,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34011058,22328,22328,1837483958730412245,2024-09-21,NEG,not ironic,
34011059,22329,22329,1837483956624560257,2024-09-21,NEU,not ironic,
34011060,22330,22330,1837483956251357480,2024-09-21,NEU,not ironic,
34011061,22331,22331,1837483954313540030,2024-09-21,NEU,not ironic,
34011062,22332,22332,1837483954275860920,2024-09-21,NEU,not ironic,
34011063,22333,22333,1837483952988098753,2024-09-21,NEG,not ironic,
34011064,22334,22334,1837483952505844046,2024-09-21,NEG,ironic,
34011065,22335,22335,1837483952350572636,2024-09-21,NEU,not ironic,
34011066,22336,22336,1837483950396092682,2024-09-21,NEG,ironic,
34011067,22337,22337,1837483948663841098,2024-09-21,NEG,ironic,
34011068,22338,22338,1837483947418173673,2024-09-21,NEG,not ironic,
34011069,22339,22339,1837483946726064359,2024-09-21,NEG,not ironic,
34011070,22340,22340,1837483944591204449,2024-09-21,NEU,not ironic,
34011071,22341,22341,1837483944540840349,2024-09-21,NEU,ironic,
34011072,22342,22342,1837483943878103391,2024-09-21,NEG,not ironic,
34011073,22343,22343,1837483943119007809,2024-09-21,NEG,not ironic,
34011074,22344,22344,1837483940397175269,2024-09-21,NEG,not ironic,
34011075,22345,22345,1837483939675419090,2024-09-21,NEU,not ironic,
34011076,22346,22346,1837483939390279855,2024-09-21,NEG,not ironic,
34011077,22347,22347,1837483938421375096,2024-09-21,NEG,not ironic,
34011078,22348,22348,1837483937976786980,2024-09-21,NEU,ironic,
34011079,22349,22349,1837483937733476614,2024-09-21,NEG,not ironic,
34011080,22350,22350,1837483934055027138,2024-09-21,NEG,ironic,
34011081,22351,22351,1837483933472379390,2024-09-21,NEG,not ironic,
34011082,22352,22352,1837483932851278059,2024-09-21,NEG,not ironic,
34011083,22353,22353,1837483932457017454,2024-09-21,NEG,not ironic,
34011084,22354,22354,1837483927583281233,2024-09-21,NEG,ironic,
34011085,22355,22355,1837483926874448162,2024-09-21,NEG,ironic,
34011086,22356,22356,1837483926790525319,2024-09-21,NEG,not ironic,
34011087,22357,22357,1837483926442373171,2024-09-21,NEG,not ironic,
34011088,22358,22358,1837483924034933085,2024-09-21,NEU,ironic,
34011089,22359,22359,1837483923900702822,2024-09-21,NEU,not ironic,
34011090,22360,22360,1837483920054800750,2024-09-21,NEU,not ironic,
34011091,22361,22361,1837483919903805615,2024-09-21,POS,not ironic,
34011092,22362,22362,1837483917894373852,2024-09-21,NEG,ironic,
34011093,22363,22363,1837483917856629033,2024-09-21,NEG,ironic,
34011094,22364,22364,1837483916640289025,2024-09-21,NEG,ironic,
34011095,22365,22365,1837483916313112822,2024-09-21,NEU,ironic,
34011096,22366,22366,1837483915386232880,2024-09-21,NEU,ironic,
34011097,22367,22367,1837483915281355156,2024-09-21,NEG,ironic,
34011098,22368,22368,1837483914660561402,2024-09-21,NEU,not ironic,
34011099,22369,22369,1837483913633054973,2024-09-21,NEG,ironic,
34011100,22370,22370,1837483911779172802,2024-09-21,POS,ironic,
34011101,22371,22371,1837483911166734687,2024-09-21,NEU,not ironic,
34011102,22372,22372,1837483910587928813,2024-09-21,NEG,ironic,
34011103,22373,22373,1837483910298579186,2024-09-21,NEU,ironic,
34011104,22374,22374,1837483909803569472,2024-09-21,NEG,ironic,
34011105,22375,22375,1837483906775355407,2024-09-21,NEG,not ironic,
34011106,22376,22376,1837483906582618474,2024-09-21,NEU,not ironic,
34011107,22377,22377,1837483904480981004,2024-09-21,NEG,not ironic,
34011108,22378,22378,1837483903323361574,2024-09-21,NEU,ironic,
34011109,22379,22379,1837483902392283371,2024-09-21,NEG,ironic,
34011110,22380,22380,1837483900521545992,2024-09-21,NEU,not ironic,
34011111,22381,22381,1837483899712061578,2024-09-21,NEG,not ironic,
34011112,22382,22382,1837483898856501561,2024-09-21,NEG,not ironic,
34011113,22383,22383,1837483897468129656,2024-09-21,POS,not ironic,
34011114,22384,22384,1837483895500980407,2024-09-21,NEG,ironic,
34011115,22385,22385,1837483893039227180,2024-09-21,NEU,not ironic,
34011116,22386,22386,1837483893001245037,2024-09-21,POS,ironic,
34011117,22387,22387,1837483891411534152,2024-09-21,NEG,ironic,
34011118,22388,22388,1837483890338132156,2024-09-21,NEG,not ironic,
34011119,22389,22389,1837483889322836451,2024-09-21,NEU,not ironic,
34011120,22390,22390,1837483888312041727,2024-09-21,NEG,not ironic,
34011121,22391,22391,1837483883261988881,2024-09-21,NEU,ironic,
34011122,22392,22392,1837483882251202777,2024-09-21,NEU,ironic,
34011123,22393,22393,1837483879818830162,2024-09-21,NEU,not ironic,
34011124,22394,22394,1837483877926871322,2024-09-21,NEU,ironic,
34011125,22395,22395,1837483874005184694,2024-09-21,NEG,not ironic,
34011126,22396,22396,1837483870725316868,2024-09-21,NEU,not ironic,
34011127,22397,22397,1837483869672820886,2024-09-21,NEU,not ironic,
34011128,22398,22398,1837483869072736640,2024-09-21,NEG,not ironic,
34011129,22399,22399,1837483868036751379,2024-09-21,NEU,ironic,
34011130,22400,22400,1837483866917052842,2024-09-21,NEU,not ironic,
34011131,22401,22401,1837483866891723159,2024-09-21,NEG,ironic,
34011132,22402,22402,1837483866723881079,2024-09-21,NEU,not ironic,
34011133,22403,22403,1837483862500200717,2024-09-21,NEG,ironic,
34011134,22404,22404,1837483862307262953,2024-09-21,NEU,ironic,
34011135,22405,22405,1837483861757792436,2024-09-21,NEG,ironic,
34011136,22406,22406,1837483861535563893,2024-09-21,NEU,not ironic,
34011137,22407,22407,1837483861153837203,2024-09-21,NEU,not ironic,
34011138,22408,22408,1837483861036445760,2024-09-21,NEG,ironic,
34011139,22409,22409,1837483859899806111,2024-09-21,NEU,ironic,
34011140,22410,22410,1837483859203473559,2024-09-21,NEU,not ironic,
34011141,22411,22411,1837483858226192693,2024-09-21,POS,ironic,
34011142,22412,22412,1837483856024289608,2024-09-21,NEG,not ironic,
34011143,22413,22413,1837483850475491607,2024-09-21,NEG,ironic,
34011144,22414,22414,1837483848742928645,2024-09-21,NEU,not ironic,
34011145,22415,22415,1837483846901604479,2024-09-21,NEG,not ironic,
34011146,22416,22416,1837483846897398258,2024-09-21,POS,not ironic,
34011147,22417,22417,1837483846075289955,2024-09-21,NEU,not ironic,
34011148,22418,22418,1837483841700732965,2024-09-21,NEU,not ironic,
34011149,22419,22419,1837483840949932510,2024-09-21,NEG,not ironic,
34011150,22420,22420,1837483840685621313,2024-09-21,NEG,not ironic,
34011151,22421,22421,1837483838752371088,2024-09-21,POS,ironic,
34011152,22422,22422,1837483838441664975,2024-09-21,NEU,not ironic,
34011153,22423,22423,1837483838097764791,2024-09-21,NEG,not ironic,
34011154,22424,22424,1837483835891552656,2024-09-21,NEU,not ironic,
34011155,22425,22425,1837483835703153023,2024-09-21,NEG,ironic,
34011156,22426,22426,1837483831265300710,2024-09-21,NEU,not ironic,
34011157,22427,22427,1837483829365231743,2024-09-21,NEG,not ironic,
34011158,22428,22428,1837483824785076558,2024-09-21,NEU,not ironic,
34011159,22429,22429,1837483824411709498,2024-09-21,NEU,not ironic,
34011160,22430,22430,1837483823820317020,2024-09-21,POS,ironic,
34011161,22431,22431,1837483823556091954,2024-09-21,NEG,not ironic,
34011162,22432,22432,1837483821727367481,2024-09-21,NEU,not ironic,
34011163,22433,22433,1837483818866852100,2024-09-21,POS,ironic,
34011164,22434,22434,1837483817872785797,2024-09-21,NEU,not ironic,
34011165,22435,22435,1837483817675698523,2024-09-21,NEG,not ironic,
34011166,22436,22436,1837483813334577401,2024-09-21,POS,not ironic,
34011167,22437,22437,1837483812852310475,2024-09-21,NEG,not ironic,
34011168,22438,22438,1837483812583854235,2024-09-21,POS,not ironic,
34011169,22439,22439,1837483810222387321,2024-09-21,NEU,ironic,
34011170,22440,22440,1837483809924637103,2024-09-21,POS,not ironic,
34011171,22441,22441,1837483807135428834,2024-09-21,NEU,not ironic,
34011172,22442,22442,1837483806674100544,2024-09-21,NEG,not ironic,
34011173,22443,22443,1837483806174961780,2024-09-21,NEU,not ironic,
34011174,22444,22444,1837483804639793610,2024-09-21,NEU,not ironic,
34011175,22445,22445,1837483804216168891,2024-09-21,NEG,not ironic,
34011176,22446,22446,1837483799602434065,2024-09-21,NEU,ironic,
34011177,22447,22447,1837483798277066845,2024-09-21,POS,not ironic,
34011178,22448,22448,1837483797379482077,2024-09-21,NEU,ironic,
34011179,22449,22449,1837483796725117403,2024-09-21,NEG,not ironic,
34011180,22450,22450,1837483796377035152,2024-09-21,NEU,not ironic,
34011181,22451,22451,1837483794955206739,2024-09-21,NEG,ironic,
34011182,22452,22452,1837483794409943165,2024-09-21,NEU,ironic,
34011183,22453,22453,1837483792748933565,2024-09-21,NEG,ironic,
34011184,22454,22454,1837483792644137444,2024-09-21,NEG,ironic,
34011185,22455,22455,1837483791637524707,2024-09-21,POS,ironic,
34011186,22456,22456,1837483788391022770,2024-09-21,NEG,ironic,
34011187,22457,22457,1837483786486906949,2024-09-21,NEU,not ironic,
34011188,22458,22458,1837483783249187116,2024-09-21,NEG,not ironic,
34011189,22459,22459,1837483782431015130,2024-09-21,POS,ironic,
34011190,22460,22460,1837483779687854266,2024-09-21,NEU,not ironic,
34011191,22461,22461,1837483776017891763,2024-09-21,NEG,not ironic,
34011192,22462,22462,1837483774239822342,2024-09-21,NEG,ironic,
34011193,22463,22463,1837483774130409821,2024-09-21,NEG,ironic,
34011194,22464,22464,1837483773576859915,2024-09-21,NEU,ironic,
34011195,22465,22465,1837483773555863779,2024-09-21,NEG,not ironic,
34011196,22466,22466,1837483772167504223,2024-09-21,NEG,not ironic,
34011197,22467,22467,1837483771941068828,2024-09-21,NEG,not ironic,
34011198,22468,22468,1837483771207041441,2024-09-21,NEG,not ironic,
34011199,22469,22469,1837483770791804946,2024-09-21,NEU,not ironic,
34011200,22470,22470,1837483769936175558,2024-09-21,NEG,not ironic,
34011201,22471,22471,1837483769311207794,2024-09-21,NEG,ironic,
34011202,22472,22472,1837483769189617849,2024-09-21,POS,ironic,
34011203,22473,22473,1837483767901860197,2024-09-21,NEG,ironic,
34011204,22474,22474,1837483767205630447,2024-09-21,NEG,ironic,
34011205,22475,22475,1837483766559773062,2024-09-21,NEU,not ironic,
34011206,22476,22476,1837483766488399995,2024-09-21,NEU,not ironic,
34011207,22477,22477,1837483765519516079,2024-09-21,NEG,not ironic,
34011208,22478,22478,1837483763845980506,2024-09-21,NEG,ironic,
34011209,22479,22479,1837483761023291439,2024-09-21,NEU,not ironic,
34011210,22480,22480,1837483760989733059,2024-09-21,NEG,not ironic,
34011211,22481,22481,1837483758863237564,2024-09-21,NEG,not ironic,
34011212,22482,22482,1837483757441626433,2024-09-21,NEG,not ironic,
34011213,22483,22483,1837483755771957471,2024-09-21,NEG,not ironic,
34011214,22484,22484,1837483755503866204,2024-09-21,POS,ironic,
34011215,22485,22485,1837483751229567044,2024-09-21,POS,not ironic,
34011216,22486,22486,1837483751225352275,2024-09-21,NEU,not ironic,
34011217,22487,22487,1837483749153366252,2024-09-21,NEU,not ironic,
34011218,22488,22488,1837483748801003660,2024-09-21,NEG,not ironic,
34011219,22489,22489,1837483744606752987,2024-09-21,NEU,not ironic,
34011220,22490,22490,1837483742685798587,2024-09-21,NEG,not ironic,
34011221,22491,22491,1837483741754642629,2024-09-21,NEG,not ironic,
34011222,22492,22492,1837483741716885809,2024-09-21,NEG,not ironic,
34011223,22493,22493,1837483740701815160,2024-09-21,NEU,not ironic,
34011224,22494,22494,1837483739539972473,2024-09-21,NEU,not ironic,
34011225,22495,22495,1837483739271909748,2024-09-21,NEU,ironic,
34011226,22496,22496,1837483735832264745,2024-09-21,NEG,not ironic,
34011227,22497,22497,1837483735735767262,2024-09-21,NEG,ironic,
34011228,22498,22498,1837483733584433245,2024-09-21,NEU,ironic,
34011229,22499,22499,1837483733479280808,2024-09-21,NEU,not ironic,
34011230,22500,22500,1837483732548108690,2024-09-21,NEU,not ironic,
34011231,22501,22501,1837483732271284570,2024-09-21,NEG,ironic,
34011232,22502,22502,1837483729792413925,2024-09-21,NEU,not ironic,
34011233,22503,22503,1837483729645605042,2024-09-21,POS,ironic,
34011234,22504,22504,1837483728295154004,2024-09-21,NEG,not ironic,
34011235,22505,22505,1837483728156684476,2024-09-21,NEU,ironic,
34011236,22506,22506,1837483726088942066,2024-09-21,NEG,ironic,
34011237,22507,22507,1837483725916885203,2024-09-21,NEG,not ironic,
34011238,22508,22508,1837483725220663369,2024-09-21,POS,ironic,
34011239,22509,22509,1837483723240997320,2024-09-21,POS,ironic,
34011240,22510,22510,1837483722955751866,2024-09-21,NEU,not ironic,
34011241,22511,22511,1837483722217488736,2024-09-21,POS,not ironic,
34011242,22512,22512,1837483720955015408,2024-09-21,NEU,not ironic,
34011243,22513,22513,1837483720871116805,2024-09-21,NEG,not ironic,
34011244,22514,22514,1837483719671660580,2024-09-21,NEG,not ironic,
34011245,22515,22515,1837483719411847372,2024-09-21,NEG,not ironic,
34011246,22516,22516,1837483717377368372,2024-09-21,NEG,not ironic,
34011247,22517,22517,1837483715934462403,2024-09-21,NEU,not ironic,
34011248,22518,22518,1837483715313705022,2024-09-21,NEG,not ironic,
34011249,22519,22519,1837483715187953693,2024-09-21,NEG,not ironic,
34011250,22520,22520,1837483712600027456,2024-09-21,NEU,ironic,
34011251,22521,22521,1837483709735285119,2024-09-21,NEU,not ironic,
34011252,22522,22522,1837483707801768117,2024-09-21,POS,not ironic,
34011253,22523,22523,1837483704853123122,2024-09-21,NEG,ironic,
34011254,22524,22524,1837483704794362187,2024-09-21,NEU,not ironic,
34011255,22525,22525,1837483703607390683,2024-09-21,NEU,not ironic,
34011256,22526,22526,1837483703150236004,2024-09-21,NEG,ironic,
34011257,22527,22527,1837483702835703861,2024-09-21,NEG,not ironic,
34011258,22528,22528,1837483699941585081,2024-09-21,NEG,not ironic,
34011259,22529,22529,1837483699606016188,2024-09-21,NEG,not ironic,
34011260,22530,22530,1837483697400172758,2024-09-21,POS,not ironic,
34011261,22531,22531,1837483695223017613,2024-09-21,NEG,not ironic,
34011262,22532,22532,1837483694530978044,2024-09-21,NEG,not ironic,
34011263,22533,22533,1837483692769354110,2024-09-21,NEU,not ironic,
34011264,22534,22534,1837483690856697971,2024-09-21,NEG,ironic,
34011265,22535,22535,1837483690433098122,2024-09-21,NEU,not ironic,
34011266,22536,22536,1837483690265326005,2024-09-21,NEG,not ironic,
34011267,22537,22537,1837483686926717374,2024-09-21,NEG,not ironic,
34011268,22538,22538,1837483686033252457,2024-09-21,NEG,not ironic,
34011269,22539,22539,1837483685475447276,2024-09-21,NEU,ironic,
34011270,22540,22540,1837483685035061405,2024-09-21,NEG,ironic,
34011271,22541,22541,1837483684896616527,2024-09-21,NEG,ironic,
34011272,22542,22542,1837483683449610473,2024-09-21,NEU,not ironic,
34011273,22543,22543,1837483681738326230,2024-09-21,NEG,not ironic,
34011274,22544,22544,1837483680593322250,2024-09-21,POS,ironic,
34011275,22545,22545,1837483679637295606,2024-09-21,NEU,not ironic,
34011276,22546,22546,1837483679171453385,2024-09-21,POS,not ironic,
34011277,22547,22547,1837483677963768132,2024-09-21,NEU,not ironic,
34011278,22548,22548,1837483677514674233,2024-09-21,NEU,ironic,
34011279,22549,22549,1837483676931612876,2024-09-21,NEG,ironic,
34011280,22550,22550,1837483676487061804,2024-09-21,POS,not ironic,
34011281,22551,22551,1837483676482896102,2024-09-21,NEG,not ironic,
34011282,22552,22552,1837483676344504808,2024-09-21,POS,not ironic,
34011283,22553,22553,1837483676206043607,2024-09-21,NEU,not ironic,
34011284,22554,22554,1837483675585323220,2024-09-21,NEU,not ironic,
34011285,22555,22555,1837483674851262685,2024-09-21,NEU,not ironic,
34011286,22556,22556,1837483669830660492,2024-09-21,NEU,not ironic,
34011287,22557,22557,1837483667905827144,2024-09-21,NEG,not ironic,
34011288,22558,22558,1837483666722701457,2024-09-21,NEU,not ironic,
34011289,22559,22559,1837483666399715479,2024-09-21,NEG,ironic,
34011290,22560,22560,1837483663396597774,2024-09-21,NEU,ironic,
34011291,22561,22561,1837483662754840579,2024-09-21,NEG,ironic,
34011292,22562,22562,1837483662591357236,2024-09-21,NEG,ironic,
34011293,22563,22563,1837483660817367245,2024-09-21,POS,ironic,
34011294,22564,22564,1837483657927286969,2024-09-21,POS,ironic,
34011295,22565,22565,1837483656564121807,2024-09-21,NEG,ironic,
34011296,22566,22566,1837483656203354429,2024-09-21,NEU,not ironic,
34011297,22567,22567,1837483653154124057,2024-09-21,NEG,not ironic,
34011298,22568,22568,1837483652516573522,2024-09-21,NEG,not ironic,
34011299,22569,22569,1837483652415955270,2024-09-21,NEG,not ironic,
34011300,22570,22570,1837483650687836422,2024-09-21,NEG,not ironic,
34011301,22571,22571,1837483650490749153,2024-09-21,NEG,ironic,
34011302,22572,22572,1837483650473926940,2024-09-21,NEG,ironic,
34011303,22573,22573,1837483650260029537,2024-09-21,NEG,not ironic,
34011304,22574,22574,1837483647185625316,2024-09-21,NEU,not ironic,
34011305,22575,22575,1837483644945842226,2024-09-21,NEU,not ironic,
34011306,22576,22576,1837483644656800088,2024-09-21,NEG,not ironic,
34011307,22577,22577,1837483643876315327,2024-09-21,NEU,not ironic,
34011308,22578,22578,1837483643717263525,2024-09-21,NEG,not ironic,
34011309,22579,22579,1837483642999754757,2024-09-21,POS,not ironic,
34011310,22580,22580,1837483642404458824,2024-09-21,NEG,not ironic,
34011311,22581,22581,1837483635814838461,2024-09-21,NEU,not ironic,
34011312,22582,22582,1837483634502127798,2024-09-21,NEU,not ironic,
34011313,22583,22583,1837483633801675068,2024-09-21,NEU,ironic,
34011314,22584,22584,1837483632207732804,2024-09-21,NEU,not ironic,
34011315,22585,22585,1837483632111280585,2024-09-21,NEU,ironic,
34011316,22586,22586,1837483631855517820,2024-09-21,NEG,ironic,
34011317,22587,22587,1837483631008202943,2024-09-21,NEG,not ironic,
34011318,22588,22588,1837483630454509764,2024-09-21,NEU,not ironic,
34011319,22589,22589,1837483628365758653,2024-09-21,NEU,not ironic,
34011320,22590,22590,1837483627476930825,2024-09-21,NEG,not ironic,
34011321,22591,22591,1837483626700669347,2024-09-21,NEG,ironic,
34011322,22592,22592,1837483625857655011,2024-09-21,NEU,not ironic,
34011323,22593,22593,1837483625702428867,2024-09-21,NEG,ironic,
34011324,22594,22594,1837483625396281602,2024-09-21,NEG,ironic,
34011325,22595,22595,1837483624850932050,2024-09-21,POS,ironic,
34011326,22596,22596,1837483624624804210,2024-09-21,NEG,not ironic,
34011327,22597,22597,1837483621894041830,2024-09-21,NEG,ironic,
34011328,22598,22598,1837483618169749930,2024-09-21,POS,not ironic,
34011329,22599,22599,1837483617028649450,2024-09-21,NEU,not ironic,
34011330,22600,22600,1837483615233376581,2024-09-21,NEG,ironic,
34011331,22601,22601,1837483613069152276,2024-09-21,POS,not ironic,
34011332,22602,22602,1837483613048144147,2024-09-21,NEU,ironic,
34011333,22603,22603,1837483611949281640,2024-09-21,NEG,ironic,
34011334,22604,22604,1837483611169136889,2024-09-21,NEG,not ironic,
34011335,22605,22605,1837483610108039367,2024-09-21,NEG,not ironic,
34011336,22606,22606,1837483609764385228,2024-09-21,NEU,ironic,
34011337,22607,22607,1837483609151750604,2024-09-21,NEG,not ironic,
34011338,22608,22608,1837483607071318376,2024-09-21,NEU,ironic,
34011339,22609,22609,1837483606509257023,2024-09-21,NEU,not ironic,
34011340,22610,22610,1837483603561009317,2024-09-21,NEG,not ironic,
34011341,22611,22611,1837483602898002344,2024-09-21,POS,ironic,
34011342,22612,22612,1837483602655039883,2024-09-21,NEG,ironic,
34011343,22613,22613,1837483601937449277,2024-09-21,NEG,not ironic,
34011344,22614,22614,1837483601765519543,2024-09-21,NEG,not ironic,
34011345,22615,22615,1837483601291555103,2024-09-21,NEU,ironic,
34011346,22616,22616,1837483600050098298,2024-09-21,NEG,not ironic,
34011347,22617,22617,1837483600045908220,2024-09-21,NEU,not ironic,
34011348,22618,22618,1837483599383175544,2024-09-21,NEG,ironic,
34011349,22619,22619,1837483599307657598,2024-09-21,NEG,not ironic,
34011350,22620,22620,1837483599072751999,2024-09-21,NEG,not ironic,
34011351,22621,22621,1837483598275903999,2024-09-21,NEU,ironic,
34011352,22622,22622,1837483596849787365,2024-09-21,NEU,ironic,
34011353,22623,22623,1837483596572930448,2024-09-21,POS,not ironic,
34011354,22624,22624,1837483594962337996,2024-09-21,NEG,ironic,
34011355,22625,22625,1837483594823930073,2024-09-21,NEU,not ironic,
34011356,22626,22626,1837483592206667834,2024-09-21,NEG,not ironic,
34011357,22627,22627,1837483590432518398,2024-09-21,NEG,not ironic,
34011358,22628,22628,1837483589031629223,2024-09-21,NEU,ironic,
34011359,22629,22629,1837483587324563482,2024-09-21,NEG,ironic,
34011360,22630,22630,1837483584703381919,2024-09-21,NEG,ironic,
34011361,22631,22631,1837483580605239577,2024-09-21,NEU,not ironic,
34011362,22632,22632,1837483580013826365,2024-09-21,NEU,ironic,
34011363,22633,22633,1837483578885550561,2024-09-21,NEG,ironic,
34011364,22634,22634,1837483578264858953,2024-09-21,NEG,ironic,
34011365,22635,22635,1837483578201931858,2024-09-21,NEU,ironic,
34011366,22636,22636,1837483575882465610,2024-09-21,NEU,ironic,
34011367,22637,22637,1837483575211413504,2024-09-21,NEG,ironic,
34011368,22638,22638,1837483575005855903,2024-09-21,NEU,not ironic,
34011369,22639,22639,1837483574263476339,2024-09-21,NEG,not ironic,
34011370,22640,22640,1837483573336547481,2024-09-21,NEU,ironic,
34011371,22641,22641,1837483572845740425,2024-09-21,NEG,not ironic,
34011372,22642,22642,1837483572673786230,2024-09-21,NEG,ironic,
34011373,22643,22643,1837483572304720352,2024-09-21,NEU,not ironic,
34011374,22644,22644,1837483570371174679,2024-09-21,NEG,not ironic,
34011375,22645,22645,1837483570295677190,2024-09-21,NEG,not ironic,
34011376,22646,22646,1837483569708511398,2024-09-21,NEG,not ironic,
34011377,22647,22647,1837483565983932756,2024-09-21,POS,ironic,
34011378,22648,22648,1837483565761626208,2024-09-21,NEG,not ironic,
34011379,22649,22649,1837483565304414688,2024-09-21,NEU,not ironic,
34011380,22650,22650,1837483564608213014,2024-09-21,POS,not ironic,
34011381,22651,22651,1837483562209075558,2024-09-21,POS,not ironic,
34011382,22652,22652,1837483560326123887,2024-09-21,NEG,ironic,
34011383,22653,22653,1837483559298519465,2024-09-21,NEG,ironic,
34011384,22654,22654,1837483558551671035,2024-09-21,NEG,ironic,
34011385,22655,22655,1837483556295397538,2024-09-21,NEU,not ironic,
34011386,22656,22656,1837483556118974569,2024-09-21,NEG,not ironic,
34011387,22657,22657,1837483555326513269,2024-09-21,NEG,not ironic,
34011388,22658,22658,1837483554709578132,2024-09-21,NEG,not ironic,
34011389,22659,22659,1837483553333911869,2024-09-21,NEG,not ironic,
34011390,22660,22660,1837483553304498178,2024-09-21,NEU,ironic,
34011391,22661,22661,1837483552054632466,2024-09-21,NEG,ironic,
34011392,22662,22662,1837483546706887115,2024-09-21,NEG,not ironic,
34011393,22663,22663,1837483546438459860,2024-09-21,NEG,not ironic,
34011394,22664,22664,1837483544613974145,2024-09-21,NEG,not ironic,
34011395,22665,22665,1837483543259193589,2024-09-21,NEG,not ironic,
34011396,22666,22666,1837483540117643638,2024-09-21,NEG,not ironic,
34011397,22667,22667,1837483534610547040,2024-09-21,NEU,not ironic,
34011398,22668,22668,1837483534316921150,2024-09-21,POS,not ironic,
34011399,22669,22669,1837483531871658493,2024-09-21,NEG,not ironic,
34011400,22670,22670,1837483531494113653,2024-09-21,NEU,not ironic,
34011401,22671,22671,1837483530948932060,2024-09-21,NEG,not ironic,
34011402,22672,22672,1837483530340688165,2024-09-21,NEG,ironic,
34011403,22673,22673,1837483528696603118,2024-09-21,NEG,not ironic,
34011404,22674,22674,1837483528260370875,2024-09-21,NEU,not ironic,
34011405,22675,22675,1837483527471800831,2024-09-21,NEG,not ironic,
34011406,22676,22676,1837483527018811743,2024-09-21,NEG,ironic,
34011407,22677,22677,1837483524443541625,2024-09-21,NEG,ironic,
34011408,22678,22678,1837483522136707343,2024-09-21,NEG,not ironic,
34011409,22679,22679,1837483520257663061,2024-09-21,NEU,not ironic,
34011410,22680,22680,1837483520010190873,2024-09-21,NEG,ironic,
34011411,22681,22681,1837483519917895841,2024-09-21,NEU,not ironic,
34011412,22682,22682,1837483518093299780,2024-09-21,NEG,not ironic,
34011413,22683,22683,1837483517137068259,2024-09-21,NEG,ironic,
34011414,22684,22684,1837483516356886534,2024-09-21,NEU,ironic,
34011415,22685,22685,1837483516004532663,2024-09-21,NEG,ironic,
34011416,22686,22686,1837483515379691543,2024-09-21,NEG,ironic,
34011417,22687,22687,1837483514796630144,2024-09-21,NEG,ironic,
34011418,22688,22688,1837483514335302058,2024-09-21,NEU,not ironic,
34011419,22689,22689,1837483514159083902,2024-09-21,NEU,not ironic,
34011420,22690,22690,1837483513395757186,2024-09-21,NEU,not ironic,
34011421,22691,22691,1837483512544317692,2024-09-21,NEG,not ironic,
34011422,22692,22692,1837483512019947984,2024-09-21,NEG,ironic,
34011423,22693,22693,1837483510174449912,2024-09-21,NEG,not ironic,
34011424,22694,22694,1837483506504491195,2024-09-21,POS,ironic,
34011425,22695,22695,1837483504684113968,2024-09-21,NEG,not ironic,
34011426,22696,22696,1837483504608625039,2024-09-21,NEU,not ironic,
34011427,22697,22697,1837483504587690053,2024-09-21,NEG,not ironic,
34011428,22698,22698,1837483503434584249,2024-09-21,NEU,not ironic,
34011429,22699,22699,1837483502637347090,2024-09-21,NEU,ironic,
34011430,22700,22700,1837483502188499126,2024-09-21,NEG,not ironic,
34011431,22701,22701,1837483500347216317,2024-09-21,NEU,not ironic,
34011432,22702,22702,1837483500309446710,2024-09-21,POS,ironic,
34011433,22703,22703,1837483499382505506,2024-09-21,NEG,ironic,
34011434,22704,22704,1837483499110256711,2024-09-21,NEG,not ironic,
34011435,22705,22705,1837483497331503510,2024-09-21,NEG,not ironic,
34011436,22706,22706,1837483495741952083,2024-09-21,NEG,not ironic,
34011437,22707,22707,1837483495284744490,2024-09-21,NEU,ironic,
34011438,22708,22708,1837483495129485349,2024-09-21,NEG,not ironic,
34011439,22709,22709,1837483494512922793,2024-09-21,NEG,ironic,
34011440,22710,22710,1837483494227788134,2024-09-21,NEU,not ironic,
34011441,22711,22711,1837483493212733748,2024-09-21,NEU,not ironic,
34011442,22712,22712,1837483491635732628,2024-09-21,POS,not ironic,
34011443,22713,22713,1837483490935558286,2024-09-21,NEG,not ironic,
34011444,22714,22714,1837483490373173493,2024-09-21,NEU,ironic,
34011445,22715,22715,1837483490163511482,2024-09-21,NEG,ironic,
34011446,22716,22716,1837483486166270183,2024-09-21,NEU,not ironic,
34011447,22717,22717,1837483481191809500,2024-09-21,NEG,ironic,
34011448,22718,22718,1837483479761657953,2024-09-21,NEU,not ironic,
34011449,22719,22719,1837483476796277217,2024-09-21,NEG,not ironic,
34011450,22720,22720,1837483476703993886,2024-09-21,NEU,not ironic,
34011451,22721,22721,1837483474879467955,2024-09-21,NEG,ironic,
34011452,22722,22722,1837483474510336135,2024-09-21,NEU,not ironic,
34011453,22723,22723,1837483471918227616,2024-09-21,NEU,not ironic,
34011454,22724,22724,1837483470890705044,2024-09-21,NEG,not ironic,
34011455,22725,22725,1837483468063662304,2024-09-21,NEG,not ironic,
34011456,22726,22726,1837483467447087450,2024-09-21,NEG,not ironic,
34011457,22727,22727,1837483465974939865,2024-09-21,NEG,not ironic,
34011458,22728,22728,1837483461952655454,2024-09-21,NEG,not ironic,
34011459,22729,22729,1837483460954337399,2024-09-21,NEU,ironic,
34011460,22730,22730,1837483460723655021,2024-09-21,NEU,not ironic,
34011461,22731,22731,1837483460254200243,2024-09-21,NEU,ironic,
