,id,date,sentiment,irony
235,1852137618902819240,2024-10-31,NEG,not ironic
236,1852137617325768991,2024-10-31,POS,not ironic
237,1852137615170113682,2024-10-31,NEG,not ironic
238,1852137614251352288,2024-10-31,NEU,not ironic
239,1852137610367365510,2024-10-31,NEU,not ironic
240,1852137609079984303,2024-10-31,NEG,ironic
241,1852137604084310392,2024-10-31,POS,not ironic
242,1852137602100375612,2024-10-31,NEG,not ironic
243,1852137600997314677,2024-10-31,NEU,not ironic
244,1852137599366017417,2024-10-31,NEU,not ironic
245,1852137597121831090,2024-10-31,NEU,not ironic
246,1852137596542972179,2024-10-31,NEG,not ironic
247,1852137588473131229,2024-10-31,NEU,not ironic
248,1852137588217270562,2024-10-31,NEU,not ironic
249,1852137587827245148,2024-10-31,NEG,not ironic
250,1852137583217652084,2024-10-31,NEG,ironic
251,1852137582819262601,2024-10-31,NEG,not ironic
252,1852137582626509154,2024-10-31,NEU,not ironic
253,1852137580575207758,2024-10-31,NEG,ironic
254,1852137576922255804,2024-10-31,POS,ironic
255,1852137576087314729,2024-10-31,NEU,not ironic
256,1852137573059072460,2024-10-31,NEG,ironic
257,1852137572035596610,2024-10-31,NEU,not ironic
258,1852137569816805486,2024-10-31,NEG,not ironic
259,1852137567686156379,2024-10-31,POS,not ironic
260,1852137567447101644,2024-10-31,POS,not ironic
261,1852137564695580723,2024-10-31,NEG,ironic
262,1852137564414636420,2024-10-31,NEG,not ironic
263,1852137563491905840,2024-10-31,NEU,ironic
264,1852137562673991976,2024-10-31,NEG,not ironic
265,1852137562212536325,2024-10-31,NEG,not ironic
266,1852137561197810093,2024-10-31,NEU,not ironic
267,1852137560107008157,2024-10-31,NEG,ironic
268,1852137559851401354,2024-10-31,NEU,ironic
269,1852137556588269785,2024-10-31,POS,not ironic
270,1852137555921375388,2024-10-31,NEU,ironic
271,1852137555904303397,2024-10-31,NEU,ironic
272,1852137554365026710,2024-10-31,NEU,not ironic
273,1852137552565686437,2024-10-31,NEG,not ironic
274,1852137550355300614,2024-10-31,NEU,not ironic
275,1852137549944205648,2024-10-31,NEG,ironic
276,1852137548736532851,2024-10-31,NEG,ironic
277,1852137546538430765,2024-10-31,NEU,not ironic
278,1852137545166946783,2024-10-31,NEG,not ironic
279,1852137544781082746,2024-10-31,NEG,not ironic
280,1852137544655290549,2024-10-31,NEG,not ironic
281,1852137544521028030,2024-10-31,NEG,not ironic
282,1852137540024672760,2024-10-31,NEG,not ironic
283,1852137539739750446,2024-10-31,NEG,not ironic
284,1852137539072643340,2024-10-31,NEG,not ironic
285,1852137538766438437,2024-10-31,NEU,not ironic
286,1852137536476356922,2024-10-31,NEG,ironic
287,1852137536228831465,2024-10-31,NEG,ironic
288,1852137536073711708,2024-10-31,NEU,not ironic
289,1852137535914274842,2024-10-31,NEU,ironic
290,1852137535880765520,2024-10-31,NEG,ironic
291,1852137534454722621,2024-10-31,NEU,not ironic
292,1852137533259317424,2024-10-31,NEG,not ironic
293,1852137530986021282,2024-10-31,NEG,not ironic
294,1852137530356854878,2024-10-31,NEU,not ironic
295,1852137527823732781,2024-10-31,NEU,ironic
296,1852137527039156701,2024-10-31,NEG,ironic
297,1852137523880874322,2024-10-31,NEG,not ironic
298,1852137523805364314,2024-10-31,NEU,ironic
299,1852137523465617521,2024-10-31,NEG,not ironic
300,1852137521754394865,2024-10-31,POS,not ironic
301,1852137520601141277,2024-10-31,NEG,ironic
302,1852137519665553831,2024-10-31,NEU,ironic
303,1852137519434915953,2024-10-31,NEG,ironic
304,1852137518981844996,2024-10-31,NEU,ironic
305,1852137518789169579,2024-10-31,NEG,ironic
306,1852137516679176476,2024-10-31,NEG,not ironic
307,1852137516347846945,2024-10-31,NEG,not ironic
308,1852137516066894100,2024-10-31,NEG,ironic
309,1852137514590437780,2024-10-31,NEU,ironic
310,1852137513403703569,2024-10-31,NEG,not ironic
311,1852137511104966858,2024-10-31,NEU,ironic
312,1852137510912061619,2024-10-31,NEU,not ironic
313,1852137510375244182,2024-10-31,NEG,ironic
314,1852137508961702245,2024-10-31,NEU,not ironic
315,1852137508332527805,2024-10-31,NEU,not ironic
316,1852137508106018950,2024-10-31,POS,not ironic
317,1852137505526616569,2024-10-31,NEG,not ironic
318,1852137505115505025,2024-10-31,NEU,not ironic
319,1852137504004317346,2024-10-31,NEU,not ironic
320,1852137503454572553,2024-10-31,POS,ironic
321,1852137502720565547,2024-10-31,NEU,not ironic
322,1852137501856796822,2024-10-31,POS,not ironic
323,1852137499914600843,2024-10-31,NEG,not ironic
324,1852137498928910715,2024-10-31,NEG,not ironic
325,1852137497595195431,2024-10-31,NEG,not ironic
326,1852137497066958996,2024-10-31,NEG,not ironic
327,1852137496219431171,2024-10-31,NEG,not ironic
328,1852137494835319231,2024-10-31,NEG,not ironic
329,1852137493778288861,2024-10-31,POS,ironic
330,1852137493669314592,2024-10-31,NEU,not ironic
331,1852137492499022104,2024-10-31,NEU,not ironic
332,1852137490208927750,2024-10-31,NEG,ironic
333,1852137487684051109,2024-10-31,NEG,ironic
334,1852137487566520374,2024-10-31,NEG,not ironic
335,1852137487340016082,2024-10-31,NEU,not ironic
336,1852137499914600843,2024-10-31,NEG,not ironic
337,1852137498928910715,2024-10-31,NEG,not ironic
338,1852137497595195431,2024-10-31,NEG,not ironic
339,1852137497066958996,2024-10-31,NEG,not ironic
340,1852137496219431171,2024-10-31,NEG,not ironic
341,1852137494835319231,2024-10-31,NEG,not ironic
342,1852137493778288861,2024-10-31,POS,ironic
343,1852137493669314592,2024-10-31,NEU,not ironic
344,1852137492499022104,2024-10-31,NEU,not ironic
345,1852137490208927750,2024-10-31,NEG,ironic
346,1852137487684051109,2024-10-31,NEG,ironic
347,1852137487566520374,2024-10-31,NEG,not ironic
348,1852137487340016082,2024-10-31,NEU,not ironic
349,1852137487230980504,2024-10-31,NEU,not ironic
350,1852137485834338423,2024-10-31,NEG,not ironic
351,1852137478041264349,2024-10-31,NEG,ironic
352,1852137476967522635,2024-10-31,NEG,not ironic
353,1852137476812341410,2024-10-31,NEU,not ironic
354,1852137475466273114,2024-10-31,NEU,not ironic
355,1852137472924487874,2024-10-31,NEG,ironic
356,1852137472278528469,2024-10-31,NEG,not ironic
357,1852137472001474926,2024-10-31,NEU,ironic
358,1852137471439507721,2024-10-31,NEU,not ironic
359,1852137470457999694,2024-10-31,NEU,ironic
360,1852137469203869942,2024-10-31,NEG,ironic
361,1852137467245166852,2024-10-31,NEG,not ironic
362,1852137461406675316,2024-10-31,NEG,ironic
363,1852137461188890741,2024-10-31,NEU,not ironic
364,1852137460441940454,2024-10-31,NEU,not ironic
365,1852137459569606808,2024-10-31,NEG,not ironic
366,1852137458873385182,2024-10-31,NEU,not ironic
367,1852137458693013690,2024-10-31,NEU,ironic
368,1852137455161323727,2024-10-31,NEG,ironic
369,1852137453160747400,2024-10-31,NEG,ironic
370,1852137452229603429,2024-10-31,NEG,ironic
371,1852137450761564331,2024-10-31,NEU,ironic
372,1852137450413437336,2024-10-31,NEU,ironic
373,1852137449830420698,2024-10-31,NEG,ironic
374,1852137448794357919,2024-10-31,NEU,not ironic
375,1852137447766864350,2024-10-31,POS,ironic
376,1852137447053754686,2024-10-31,NEU,not ironic
377,1852137446810783803,2024-10-31,NEG,not ironic
378,1852137444545826890,2024-10-31,NEG,not ironic
379,1852137444516511869,2024-10-31,NEU,ironic
380,1852137443698385041,2024-10-31,NEU,not ironic
381,1852137443530567873,2024-10-31,NEG,ironic
382,1852137443111117193,2024-10-31,NEU,ironic
383,1852137443086209318,2024-10-31,POS,not ironic
384,1852137441970270450,2024-10-31,POS,not ironic
385,1852137440418451831,2024-10-31,NEG,not ironic
386,1852137439873093665,2024-10-31,NEG,not ironic
387,1852137433543880856,2024-10-31,NEU,ironic
388,1852137433346765165,2024-10-31,NEG,not ironic
389,1852137432579198977,2024-10-31,NEG,not ironic
390,1852137432407511281,2024-10-31,NEU,not ironic
391,1852137431623176631,2024-10-31,NEG,not ironic
392,1852137428733292823,2024-10-31,NEG,not ironic
393,1852137428531790096,2024-10-31,NEU,not ironic
394,1852137425385975936,2024-10-31,POS,not ironic
395,1852137425122005214,2024-10-31,NEU,ironic
396,1852137424924635265,2024-10-31,NEG,not ironic
397,1852137421112045649,2024-10-31,NEG,ironic
398,1852137420189503731,2024-10-31,NEG,ironic
399,1852137419803668670,2024-10-31,NEU,ironic
400,1852137419082207587,2024-10-31,POS,ironic
401,1852137418662535554,2024-10-31,NEG,not ironic
402,1852137416645030033,2024-10-31,NEG,not ironic
403,1852137414787227656,2024-10-31,POS,ironic
404,1852137414111957325,2024-10-31,NEG,ironic
405,1852137412711026854,2024-10-31,NEU,not ironic
406,1852137412475961855,2024-10-31,NEG,ironic
407,1852137411956068782,2024-10-31,NEG,ironic
408,1852137409678287195,2024-10-31,NEG,ironic
409,1852137409061761355,2024-10-31,NEG,ironic
410,1852137405689794861,2024-10-31,NEG,not ironic
411,1852137404528054621,2024-10-31,NEG,not ironic
412,1852137400853541164,2024-10-31,NEG,not ironic
413,1852137398055977260,2024-10-31,NEG,not ironic
414,1852137397045051400,2024-10-31,NEG,not ironic
415,1852137395988070546,2024-10-31,NEG,not ironic
416,1852137395032068256,2024-10-31,NEG,not ironic
417,1852137392708432289,2024-10-31,NEG,not ironic
418,1852137390845858136,2024-10-31,POS,ironic
419,1852137390258655572,2024-10-31,NEU,ironic
420,1852137388908192197,2024-10-31,POS,not ironic
421,1852137388824215947,2024-10-31,NEG,not ironic
422,1852137388320899283,2024-10-31,NEU,not ironic
423,1852137387947962509,2024-10-31,POS,not ironic
424,1852137386811052409,2024-10-31,NEU,ironic
425,1852137386051858487,2024-10-31,NEG,ironic
426,1852137383430361120,2024-10-31,NEU,not ironic
427,1852137380624634120,2024-10-31,NEU,not ironic
428,1852137380616020243,2024-10-31,NEU,not ironic
429,1852137380414673363,2024-10-31,NEG,not ironic
430,1852137379332771957,2024-10-31,NEU,not ironic
431,1852137378237796459,2024-10-31,NEG,not ironic
432,1852137378061640055,2024-10-31,NEU,not ironic
433,1852137377273180498,2024-10-31,NEG,not ironic
434,1852137376321028459,2024-10-31,NEG,not ironic
435,1852137372336455872,2024-10-31,NEU,not ironic
436,1852137371917234456,2024-10-31,NEG,ironic
437,1852137368582508948,2024-10-31,NEU,not ironic
438,1852137368360280446,2024-10-31,POS,ironic
439,1852137366686708145,2024-10-31,NEG,not ironic
440,1852137365025812835,2024-10-31,POS,not ironic
441,1852137361850691747,2024-10-31,POS,not ironic
442,1852137359598358990,2024-10-31,NEG,ironic
443,1852137359284015401,2024-10-31,NEU,not ironic
444,1852137357689901256,2024-10-31,NEG,not ironic
445,1852137354632311004,2024-10-31,POS,ironic
446,1852137353910813179,2024-10-31,NEU,not ironic
447,1852137353604727147,2024-10-31,NEG,not ironic
448,1852137353080692903,2024-10-31,NEU,not ironic
449,1852137352556151023,2024-10-31,NEG,not ironic
450,1852137349301649889,2024-10-31,NEU,not ironic
451,1852137348919955928,2024-10-31,NEU,ironic
452,1852137348877738374,2024-10-31,NEG,ironic
453,1852137346193301857,2024-10-31,NEU,ironic
454,1852137344335278174,2024-10-31,NEU,not ironic
455,1852137343353761857,2024-10-31,NEG,ironic
456,1852137342129037545,2024-10-31,NEG,not ironic
457,1852137340950487230,2024-10-31,POS,not ironic
458,1852137338798735535,2024-10-31,POS,not ironic
459,1852137337150460357,2024-10-31,NEG,not ironic
460,1852137336437354902,2024-10-31,NEG,not ironic
461,1852137336085319799,2024-10-31,NEG,not ironic
462,1852137335527518305,2024-10-31,NEU,ironic
463,1852137333585227828,2024-10-31,NEU,not ironic
464,1852137332607971629,2024-10-31,NEG,ironic
465,1852137331719049524,2024-10-31,POS,ironic
466,1852137331672653957,2024-10-31,POS,not ironic
467,1852137331274240124,2024-10-31,NEG,not ironic
468,1852137329856479402,2024-10-31,NEU,not ironic
469,1852137328955003112,2024-10-31,POS,not ironic
470,1852137327335964798,2024-10-31,NEG,ironic
471,1852137326870253768,2024-10-31,NEU,ironic
472,1852137326631113188,2024-10-31,NEG,not ironic
473,1852137326610202710,2024-10-31,POS,ironic
474,1852137324726903151,2024-10-31,NEG,ironic
475,1852137323556696147,2024-10-31,NEG,ironic
476,1852137316124340441,2024-10-31,POS,ironic
477,1852137312164905464,2024-10-31,NEU,not ironic
478,1852137311334445475,2024-10-31,NEG,ironic
479,1852137309358981484,2024-10-31,NEG,not ironic
480,1852137308775997644,2024-10-31,NEU,not ironic
481,1852137308067184745,2024-10-31,NEU,not ironic
482,1852137306997588149,2024-10-31,NEG,ironic
483,1852137306947490280,2024-10-31,NEG,not ironic
484,1852137306154529169,2024-10-31,POS,ironic
485,1852137303608582547,2024-10-31,NEG,ironic
486,1852137303604629627,2024-10-31,NEU,not ironic
487,1852137302195097869,2024-10-31,NEG,not ironic
488,1852137298978042264,2024-10-31,NEU,not ironic
489,1852137298537709623,2024-10-31,NEG,not ironic
490,1852137298311418011,2024-10-31,NEG,ironic
491,1852137293043372483,2024-10-31,NEG,not ironic
492,1852137291533422812,2024-10-31,NEU,not ironic
493,1852137290966909039,2024-10-31,NEU,not ironic
494,1852137289746387294,2024-10-31,NEG,not ironic
495,1852137289708900812,2024-10-31,NEU,not ironic
496,1852137289553736016,2024-10-31,NEG,ironic
497,1852137289151057965,2024-10-31,POS,ironic
498,1852137286177075369,2024-10-31,POS,not ironic
499,1852137285057179885,2024-10-31,NEG,not ironic
500,1852137281869746664,2024-10-31,NEG,not ironic
501,1852137277717385631,2024-10-31,POS,ironic
502,1852137274651074967,2024-10-31,NEU,not ironic
503,1852137273619329424,2024-10-31,NEG,not ironic
504,1852137273078489495,2024-10-31,NEU,ironic
505,1852137270502952998,2024-10-31,NEG,ironic
506,1852137259698373083,2024-10-31,POS,ironic
507,1852137259299950597,2024-10-31,POS,ironic
508,1852137256082923570,2024-10-31,NEG,ironic
509,1852137256066208048,2024-10-31,NEG,not ironic
510,1852137252979179957,2024-10-31,POS,not ironic
511,1852137252891009114,2024-10-31,NEG,not ironic
512,1852137251171365182,2024-10-31,NEG,not ironic
513,1852137249984409994,2024-10-31,NEU,not ironic
514,1852137245551075363,2024-10-31,POS,ironic
515,1852137245052145677,2024-10-31,NEG,not ironic
516,1852137244640817263,2024-10-31,NEG,not ironic
517,1852137243101606211,2024-10-31,NEU,not ironic
518,1852137242132685279,2024-10-31,NEG,ironic
519,1852137241977471059,2024-10-31,NEG,not ironic
520,1852137240949850599,2024-10-31,NEG,not ironic
521,1852137240081617386,2024-10-31,NEG,not ironic
522,1852137237888008314,2024-10-31,NEU,not ironic
523,1852137237548265835,2024-10-31,NEU,not ironic
524,1852137237150150906,2024-10-31,NEU,not ironic
525,1852137237065941165,2024-10-31,NEG,ironic
526,1852137236764192847,2024-10-31,NEG,not ironic
527,1852137235639935367,2024-10-31,NEU,not ironic
528,1852137235476275302,2024-10-31,NEU,not ironic
529,1852137235115839925,2024-10-31,NEG,ironic
530,1852137234310242590,2024-10-31,NEU,not ironic
531,1852137234025320615,2024-10-31,NEG,ironic
532,1852137234016690652,2024-10-31,NEG,ironic
533,1852137231818920087,2024-10-31,NEG,ironic
534,1852137230338240790,2024-10-31,POS,not ironic
535,1852137226554994974,2024-10-31,NEG,ironic
536,1852137225493868624,2024-10-31,NEU,ironic
537,1852137224717894107,2024-10-31,NEU,not ironic
538,1852137222272643233,2024-10-31,NEG,not ironic
539,1852137215683358744,2024-10-31,NEU,not ironic
540,1852137214320181741,2024-10-31,NEG,not ironic
541,1852137211623284813,2024-10-31,NEG,not ironic
542,1852137211543646681,2024-10-31,NEG,ironic
543,1852137209584861326,2024-10-31,NEU,not ironic
544,1852137209555456023,2024-10-31,NEU,not ironic
545,1852137208758538272,2024-10-31,NEG,ironic
546,1852137207479353485,2024-10-31,NEU,not ironic
