,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31889748,47733,47733,1848687904937095538,2024-10-22,NEU,not ironic,
31889749,47734,47734,1848687902911255025,2024-10-22,NEG,not ironic,
31889750,47735,47735,1848687902189912375,2024-10-22,NEG,not ironic,
31889751,47736,47736,1848687900566671582,2024-10-22,NEG,not ironic,
31889752,47737,47737,1848687897752326608,2024-10-22,NEU,not ironic,
31889753,47738,47738,1848687896397500718,2024-10-22,POS,ironic,
31889754,47739,47739,1848687893247873488,2024-10-22,NEU,not ironic,
31889755,47740,47740,1848687892434194825,2024-10-22,NEG,not ironic,
31889756,47741,47741,1848687892358373747,2024-10-22,NEU,not ironic,
31889757,47742,47742,1848687891506966944,2024-10-22,NEU,ironic,
31889758,47743,47743,1848687891393769970,2024-10-22,NEG,not ironic,
31889759,47744,47744,1848687890798432453,2024-10-22,NEG,ironic,
31889760,47745,47745,1848687887627305267,2024-10-22,NEG,ironic,
31889761,47746,47746,1848687886532563085,2024-10-22,NEG,ironic,
31889762,47747,47747,1848687886343733489,2024-10-22,NEU,ironic,
31889763,47748,47748,1848687884817064373,2024-10-22,NEG,not ironic,
31889764,47749,47749,1848687881461662194,2024-10-22,NEU,not ironic,
31889765,47750,47750,1848687881243496654,2024-10-22,NEG,not ironic,
31889766,47751,47751,1848687880748610012,2024-10-22,NEG,ironic,
31889767,47752,47752,1848687880631185523,2024-10-22,NEG,ironic,
31889768,47753,47753,1848687879028916319,2024-10-22,NEU,not ironic,
31889769,47754,47754,1848687877732860148,2024-10-22,NEG,ironic,
31889770,47755,47755,1848687877258985864,2024-10-22,NEG,not ironic,
31889771,47756,47756,1848687877233766570,2024-10-22,NEG,ironic,
31889772,47757,47757,1848687876667527329,2024-10-22,NEG,ironic,
31889773,47758,47758,1848687873937080788,2024-10-22,NEU,not ironic,
31889774,47759,47759,1848687873886658647,2024-10-22,NEG,not ironic,
31889775,47760,47760,1848687869671489890,2024-10-22,POS,ironic,
31889776,47761,47761,1848687869533036784,2024-10-22,POS,ironic,
31889777,47762,47762,1848687869163921499,2024-10-22,NEG,ironic,
31889778,47763,47763,1848687869071630778,2024-10-22,NEU,not ironic,
31889779,47764,47764,1848687868081750131,2024-10-22,NEU,not ironic,
31889780,47765,47765,1848687868056596796,2024-10-22,NEU,ironic,
31889781,47766,47766,1848687864764080242,2024-10-22,NEU,not ironic,
31889782,47767,47767,1848687864252399985,2024-10-22,NEU,ironic,
31889783,47768,47768,1848687864114254139,2024-10-22,NEU,not ironic,
31889784,47769,47769,1848687863845556368,2024-10-22,NEG,ironic,
31889785,47770,47770,1848687863488999548,2024-10-22,NEG,ironic,
31889786,47771,47771,1848687861299630511,2024-10-22,NEG,not ironic,
31889787,47772,47772,1848687861102461388,2024-10-22,NEG,ironic,
31889788,47773,47773,1848687860909502923,2024-10-22,NEG,not ironic,
31889789,47774,47774,1848687858699121038,2024-10-22,NEG,not ironic,
31889790,47775,47775,1848687856652362010,2024-10-22,NEU,ironic,
31889791,47776,47776,1848687853057761508,2024-10-22,POS,not ironic,
31889792,47777,47777,1848687852105707645,2024-10-22,POS,not ironic,
31889793,47778,47778,1848687850625073433,2024-10-22,NEU,not ironic,
31889794,47779,47779,1848687850256048297,2024-10-22,NEU,not ironic,
31889795,47780,47780,1848687848326656440,2024-10-22,NEG,not ironic,
31889796,47781,47781,1848687845357052276,2024-10-22,POS,not ironic,
31889797,47782,47782,1848687844484653328,2024-10-22,POS,ironic,
31889798,47783,47783,1848687839275270565,2024-10-22,NEG,not ironic,
31889799,47784,47784,1848687838633591092,2024-10-22,NEG,ironic,
31889800,47785,47785,1848687838017056819,2024-10-22,NEU,not ironic,
31889801,47786,47786,1848687835550740741,2024-10-22,NEU,ironic,
31889802,47787,47787,1848687834107908288,2024-10-22,NEU,not ironic,
31889803,47788,47788,1848687833449472233,2024-10-22,NEU,not ironic,
31889804,47789,47789,1848687832443011127,2024-10-22,NEG,not ironic,
31889805,47790,47790,1848687830102401519,2024-10-22,NEU,not ironic,
31889806,47791,47791,1848687829913665925,2024-10-22,NEU,not ironic,
31889807,47792,47792,1848687828424691788,2024-10-22,NEG,ironic,
31889808,47793,47793,1848687822498148741,2024-10-22,NEU,not ironic,
31889809,47794,47794,1848687822074437804,2024-10-22,POS,not ironic,
31889810,47795,47795,1848687821105631582,2024-10-22,NEG,not ironic,
31889811,47796,47796,1848687820610654650,2024-10-22,NEG,ironic,
31889812,47797,47797,1848687819801162119,2024-10-22,NEU,not ironic,
31889813,47798,47798,1848687818832326745,2024-10-22,NEG,not ironic,
31889814,47799,47799,1848687817448116577,2024-10-22,POS,ironic,
31889815,47800,47800,1848687817129398695,2024-10-22,NEU,not ironic,
31889816,47801,47801,1848687811492274342,2024-10-22,NEG,ironic,
31889817,47802,47802,1848687809197932861,2024-10-22,NEU,not ironic,
31889818,47803,47803,1848687808002637970,2024-10-22,NEU,not ironic,
31889819,47804,47804,1848687807956648425,2024-10-22,NEU,ironic,
31889820,47805,47805,1848687806308294950,2024-10-22,NEG,not ironic,
31889821,47806,47806,1848687803380421080,2024-10-22,NEU,not ironic,
31889822,47807,47807,1848687802239615019,2024-10-22,NEU,not ironic,
31889823,47808,47808,1848687801455227288,2024-10-22,NEU,not ironic,
31889824,47809,47809,1848687800587014211,2024-10-22,NEU,not ironic,
31889825,47810,47810,1848687799404216335,2024-10-22,POS,not ironic,
31889826,47811,47811,1848687798213124412,2024-10-22,POS,not ironic,
31889827,47812,47812,1848687797487513915,2024-10-22,POS,not ironic,
31889828,47813,47813,1848687796908589264,2024-10-22,POS,not ironic,
31889829,47814,47814,1848687795914871109,2024-10-22,NEU,not ironic,
31889830,47815,47815,1848687795696468172,2024-10-22,NEG,not ironic,
31889831,47816,47816,1848687794714980671,2024-10-22,NEG,ironic,
31889832,47817,47817,1848687792752058519,2024-10-22,NEU,ironic,
31889833,47818,47818,1848687790294290889,2024-10-22,NEU,not ironic,
31889834,47819,47819,1848687790185181232,2024-10-22,POS,not ironic,
31889835,47820,47820,1848687789589578156,2024-10-22,POS,not ironic,
31889836,47821,47821,1848687788259983802,2024-10-22,NEU,not ironic,
31889837,47822,47822,1848687787890901089,2024-10-22,NEG,not ironic,
31889838,47823,47823,1848687785361735921,2024-10-22,POS,not ironic,
31889839,47824,47824,1848687785332404712,2024-10-22,NEG,ironic,
31889840,47825,47825,1848687785323934063,2024-10-22,NEU,not ironic,
31889841,47826,47826,1848687784384508011,2024-10-22,NEG,ironic,
31889842,47827,47827,1848687783692444155,2024-10-22,NEG,not ironic,
31889843,47828,47828,1848687782949966131,2024-10-22,NEG,not ironic,
31889844,47829,47829,1848687782908289177,2024-10-22,NEG,not ironic,
31889845,47830,47830,1848687781645537472,2024-10-22,NEU,not ironic,
31889846,47831,47831,1848687780160758212,2024-10-22,NEU,not ironic,
31889847,47832,47832,1848687778235662518,2024-10-22,NEG,not ironic,
31889848,47833,47833,1848687775630905419,2024-10-22,NEG,not ironic,
31889849,47834,47834,1848687774888497611,2024-10-22,NEG,not ironic,
31889850,47835,47835,1848687774615933091,2024-10-22,NEU,not ironic,
31889851,47836,47836,1848687772598403238,2024-10-22,NEG,not ironic,
31889852,47837,47837,1848687768731271292,2024-10-22,NEG,not ironic,
31889853,47838,47838,1848687768312156221,2024-10-22,NEU,not ironic,
31889854,47839,47839,1848687764398592418,2024-10-22,NEG,ironic,
31889855,47840,47840,1848687763924595118,2024-10-22,NEG,not ironic,
31889856,47841,47841,1848687762985123989,2024-10-22,NEU,not ironic,
31889857,47842,47842,1848687762574098523,2024-10-22,NEU,not ironic,
31889858,47843,47843,1848687759134757147,2024-10-22,NEG,ironic,
31889859,47844,47844,1848687757989679223,2024-10-22,NEU,ironic,
31889860,47845,47845,1848687755234103800,2024-10-22,NEG,not ironic,
31889861,47846,47846,1848687754881741064,2024-10-22,POS,not ironic,
31889862,47847,47847,1848687754684862749,2024-10-22,NEU,ironic,
31889863,47848,47848,1848687753128472706,2024-10-22,POS,not ironic,
31889864,47849,47849,1848687752377717046,2024-10-22,NEG,ironic,
31889865,47850,47850,1848687750364463507,2024-10-22,NEU,not ironic,
31889866,47851,47851,1848687747135115695,2024-10-22,POS,not ironic,
31889867,47852,47852,1848687746547912803,2024-10-22,NEU,not ironic,
31889868,47853,47853,1848687745448690140,2024-10-22,NEG,not ironic,
31889869,47854,47854,1848687744588955918,2024-10-22,NEU,not ironic,
31889870,47855,47855,1848687742311428467,2024-10-22,POS,not ironic,
31889871,47856,47856,1848687740788904417,2024-10-22,NEG,not ironic,
31889872,47857,47857,1848687738364522764,2024-10-22,NEU,not ironic,
31889873,47858,47858,1848687738146722035,2024-10-22,NEU,not ironic,
31889874,47859,47859,1848687738003816581,2024-10-22,NEG,ironic,
31889875,47860,47860,1848687737122984405,2024-10-22,NEG,not ironic,
31889876,47861,47861,1848687731095884208,2024-10-22,NEU,not ironic,
31889877,47862,47862,1848687728994431126,2024-10-22,NEU,ironic,
31889878,47863,47863,1848687728474333202,2024-10-22,NEU,ironic,
31889879,47864,47864,1848687726482051138,2024-10-22,NEU,not ironic,
31889880,47865,47865,1848687725978771466,2024-10-22,NEU,not ironic,
31889881,47866,47866,1848687724905091372,2024-10-22,NEG,not ironic,
31889882,47867,47867,1848687724737303029,2024-10-22,NEU,ironic,
31889883,47868,47868,1848687724456280571,2024-10-22,NEU,not ironic,
31889884,47869,47869,1848687722073833780,2024-10-22,NEG,ironic,
31889885,47870,47870,1848687720375451711,2024-10-22,POS,ironic,
31889886,47871,47871,1848687719771218190,2024-10-22,NEG,ironic,
31889887,47872,47872,1848687719662162286,2024-10-22,NEU,not ironic,
31889888,47873,47873,1848687716847800773,2024-10-22,NEG,not ironic,
31889889,47874,47874,1848687716633837662,2024-10-22,NEG,not ironic,
31889890,47875,47875,1848687716239872273,2024-10-22,NEG,ironic,
31889891,47876,47876,1848687714280878170,2024-10-22,NEU,not ironic,
31889892,47877,47877,1848687713542635640,2024-10-22,NEU,ironic,
31889893,47878,47878,1848687711072239652,2024-10-22,NEU,ironic,
31889894,47879,47879,1848687710988382665,2024-10-22,NEU,not ironic,
31889895,47880,47880,1848687709977481513,2024-10-22,NEG,not ironic,
31889896,47881,47881,1848687706827571474,2024-10-22,NEG,not ironic,
31889897,47882,47882,1848687705158279442,2024-10-22,NEU,not ironic,
31889898,47883,47883,1848687704449421727,2024-10-22,POS,ironic,
31889899,47884,47884,1848687702956237131,2024-10-22,NEU,not ironic,
31889900,47885,47885,1848687700921971186,2024-10-22,NEG,ironic,
31889901,47886,47886,1848687700028633357,2024-10-22,NEG,ironic,
31889902,47887,47887,1848687699323973998,2024-10-22,NEG,not ironic,
31889903,47888,47888,1848687699122626861,2024-10-22,NEU,ironic,
31889904,47889,47889,1848687698716082460,2024-10-22,NEU,not ironic,
31889905,47890,47890,1848687698485063957,2024-10-22,NEG,not ironic,
31889906,47891,47891,1848687698414055910,2024-10-22,NEU,not ironic,
31889907,47892,47892,1848687697868607567,2024-10-22,NEG,not ironic,
31889908,47893,47893,1848687695029055652,2024-10-22,NEG,not ironic,
31889909,47894,47894,1848687693288313198,2024-10-22,NEU,not ironic,
31889910,47895,47895,1848687692717981913,2024-10-22,NEG,not ironic,
31889911,47896,47896,1848687692181086600,2024-10-22,POS,not ironic,
31889912,47897,47897,1848687691568730298,2024-10-22,NEG,ironic,
31889913,47898,47898,1848687691170185545,2024-10-22,NEG,not ironic,
31889914,47899,47899,1848687690834907536,2024-10-22,NEG,not ironic,
31889915,47900,47900,1848687690750869512,2024-10-22,NEG,not ironic,
31889916,47901,47901,1848687690197110915,2024-10-22,NEU,not ironic,
31889917,47902,47902,1848687688158748759,2024-10-22,NEG,ironic,
31889918,47903,47903,1848687687684812841,2024-10-22,NEU,ironic,
31889919,47904,47904,1848687686967590943,2024-10-22,NEU,not ironic,
31889920,47905,47905,1848687686850081137,2024-10-22,POS,not ironic,
31889921,47906,47906,1848687686363537569,2024-10-22,NEU,not ironic,
31889922,47907,47907,1848687686288101770,2024-10-22,NEG,ironic,
31889923,47908,47908,1848687685646303659,2024-10-22,NEU,not ironic,
31889924,47909,47909,1848687684916584735,2024-10-22,POS,not ironic,
31889925,47910,47910,1848687682555130338,2024-10-22,NEG,ironic,
31889926,47911,47911,1848687680739279310,2024-10-22,NEG,ironic,
31889927,47912,47912,1848687679853977936,2024-10-22,NEU,not ironic,
31889928,47913,47913,1848687677249331250,2024-10-22,NEG,not ironic,
31889929,47914,47914,1848687675554836950,2024-10-22,POS,ironic,
31889930,47915,47915,1848687674904735961,2024-10-22,POS,not ironic,
31889931,47916,47916,1848687673944187031,2024-10-22,NEU,not ironic,
31889932,47917,47917,1848687672727908689,2024-10-22,NEU,not ironic,
31889933,47918,47918,1848687671368986790,2024-10-22,NEG,not ironic,
31889934,47919,47919,1848687669078835617,2024-10-22,POS,not ironic,
31889935,47920,47920,1848687668198060160,2024-10-22,NEU,ironic,
31889936,47921,47921,1848687665895403539,2024-10-22,NEG,not ironic,
31889937,47922,47922,1848687665014534455,2024-10-22,NEG,ironic,
31889938,47923,47923,1848687664620319045,2024-10-22,NEG,ironic,
31889939,47924,47924,1848687663106166858,2024-10-22,NEU,not ironic,
31889940,47925,47925,1848687662305018307,2024-10-22,NEG,ironic,
31889941,47926,47926,1848687661860422047,2024-10-22,NEG,not ironic,
31889942,47927,47927,1848687661759820095,2024-10-22,NEG,ironic,
31889943,47928,47928,1848687661688512653,2024-10-22,NEG,ironic,
31889944,47929,47929,1848687657573834948,2024-10-22,NEU,not ironic,
31889945,47930,47930,1848687655212503454,2024-10-22,NEG,not ironic,
31889946,47931,47931,1848687654801420584,2024-10-22,NEG,not ironic,
31889947,47932,47932,1848687654063276157,2024-10-22,NEG,ironic,
31889948,47933,47933,1848687653526417694,2024-10-22,NEG,not ironic,
31889949,47934,47934,1848687652343546295,2024-10-22,NEU,not ironic,
31889950,47935,47935,1848687651936698490,2024-10-22,POS,not ironic,
31889951,47936,47936,1848687650149986559,2024-10-22,NEG,not ironic,
31889952,47937,47937,1848687649042710660,2024-10-22,NEU,not ironic,
31889953,47938,47938,1848687648187290030,2024-10-22,NEG,ironic,
31889954,47939,47939,1848687648052760862,2024-10-22,NEU,not ironic,
31889955,47940,47940,1848687647906271305,2024-10-22,NEG,not ironic,
31889956,47941,47941,1848687646727348293,2024-10-22,NEG,not ironic,
31889957,47942,47942,1848687646538596643,2024-10-22,NEU,not ironic,
31889958,47943,47943,1848687644739264972,2024-10-22,NEU,not ironic,
31889959,47944,47944,1848687644609232913,2024-10-22,NEU,ironic,
31889960,47945,47945,1848687642956685393,2024-10-22,NEG,not ironic,
31889961,47946,47946,1848687642461823348,2024-10-22,POS,not ironic,
31889962,47947,47947,1848687640859590798,2024-10-22,NEG,not ironic,
31889963,47948,47948,1848687639462842662,2024-10-22,NEU,not ironic,
31889964,47949,47949,1848687638854652063,2024-10-22,NEG,not ironic,
31889965,47950,47950,1848687638737199135,2024-10-22,NEG,not ironic,
31889966,47951,47951,1848687637621571693,2024-10-22,NEG,ironic,
31889967,47952,47952,1848687633540497792,2024-10-22,NEG,ironic,
31889968,47953,47953,1848687630558359766,2024-10-22,POS,not ironic,
31889969,47954,47954,1848687629518139791,2024-10-22,NEG,ironic,
31889970,47955,47955,1848687629039960260,2024-10-22,NEG,not ironic,
31889971,47956,47956,1848687628821922243,2024-10-22,NEU,not ironic,
31889972,47957,47957,1848687628469637629,2024-10-22,NEU,ironic,
31889973,47958,47958,1848687628427674001,2024-10-22,NEG,ironic,
31889974,47959,47959,1848687627764961734,2024-10-22,NEU,ironic,
31889975,47960,47960,1848687626569863506,2024-10-22,NEG,not ironic,
31889976,47961,47961,1848687625399374158,2024-10-22,POS,not ironic,
31889977,47962,47962,1848687622031548544,2024-10-22,POS,ironic,
31889978,47963,47963,1848687620039098522,2024-10-22,NEG,not ironic,
31889979,47964,47964,1848687619216974232,2024-10-22,NEU,ironic,
31889980,47965,47965,1848687618608758948,2024-10-22,NEG,ironic,
31889981,47966,47966,1848687615899246861,2024-10-22,POS,not ironic,
31889982,47967,47967,1848687614896804009,2024-10-22,NEU,not ironic,
31889983,47968,47968,1848687614880075965,2024-10-22,NEU,ironic,
31889984,47969,47969,1848687610291421214,2024-10-22,NEG,ironic,
31889985,47970,47970,1848687609196773868,2024-10-22,NEG,not ironic,
31889986,47971,47971,1848687607263162851,2024-10-22,NEU,not ironic,
31889987,47972,47972,1848687605862285444,2024-10-22,NEG,not ironic,
31889988,47973,47973,1848687604939608347,2024-10-22,POS,not ironic,
31889989,47974,47974,1848687604562047396,2024-10-22,NEG,not ironic,
31889990,47975,47975,1848687602225840245,2024-10-22,NEG,ironic,
31889991,47976,47976,1848687601634398514,2024-10-22,NEG,not ironic,
31889992,47977,47977,1848687599948280234,2024-10-22,NEU,not ironic,
31889993,47978,47978,1848687599520489658,2024-10-22,NEG,ironic,
31889994,47979,47979,1848687599428190452,2024-10-22,NEG,not ironic,
31889995,47980,47980,1848687599289856378,2024-10-22,NEG,ironic,
31889996,47981,47981,1848687598450937991,2024-10-22,POS,not ironic,
31889997,47982,47982,1848687598274797798,2024-10-22,NEU,not ironic,
31889998,47983,47983,1848687597981257968,2024-10-22,NEU,not ironic,
31889999,47984,47984,1848687596219629685,2024-10-22,NEG,not ironic,
31890000,47985,47985,1848687595795914765,2024-10-22,NEU,ironic,
31890001,47986,47986,1848687595451998620,2024-10-22,NEG,not ironic,
31890002,47987,47987,1848687593690484750,2024-10-22,POS,not ironic,
31890003,47988,47988,1848687593275212110,2024-10-22,NEG,not ironic,
31890004,47989,47989,1848687590712676716,2024-10-22,NEG,not ironic,
31890005,47990,47990,1848687590314308006,2024-10-22,NEG,ironic,
31890006,47991,47991,1848687590070767795,2024-10-22,POS,ironic,
31890007,47992,47992,1848687589907169405,2024-10-22,NEU,not ironic,
31890008,47993,47993,1848687588749537748,2024-10-22,NEU,not ironic,
31890009,47994,47994,1848687587633877392,2024-10-22,NEU,not ironic,
31890010,47995,47995,1848687586262630554,2024-10-22,NEG,not ironic,
31890011,47996,47996,1848687584534245470,2024-10-22,NEU,ironic,
31890012,47997,47997,1848687584395874760,2024-10-22,NEU,not ironic,
31890013,47998,47998,1848687583947329872,2024-10-22,NEG,not ironic,
31890014,47999,47999,1848687582164439081,2024-10-22,NEU,not ironic,
31890015,48000,48000,1848687581388554292,2024-10-22,NEG,not ironic,
31890016,48001,48001,1848687579941814499,2024-10-22,NEU,not ironic,
31890017,48002,48002,1848687578238910767,2024-10-22,NEU,not ironic,
31890018,48003,48003,1848687577122865412,2024-10-22,NEU,not ironic,
31890019,48004,48004,1848687576841892290,2024-10-22,NEU,not ironic,
31890020,48005,48005,1848687571452207473,2024-10-22,NEG,not ironic,
31890021,48006,48006,1848687570760106406,2024-10-22,NEU,not ironic,
31890022,48007,48007,1848687568407146530,2024-10-22,NEU,not ironic,
31890023,48008,48008,1848687567815811301,2024-10-22,POS,not ironic,
31890024,48009,48009,1848687565894819978,2024-10-22,NEG,not ironic,
31890025,48010,48010,1848687565563384250,2024-10-22,NEG,not ironic,
31890026,48011,48011,1848687564938514902,2024-10-22,NEU,not ironic,
31890027,48012,48012,1848687564124774446,2024-10-22,NEG,ironic,
31890028,48013,48013,1848687562266702179,2024-10-22,NEG,ironic,
31890029,48014,48014,1848687562228969677,2024-10-22,NEU,not ironic,
31890030,48015,48015,1848687559154508036,2024-10-22,NEG,not ironic,
31890031,48016,48016,1848687558307275161,2024-10-22,NEU,not ironic,
31890032,48017,48017,1848687557900419500,2024-10-22,NEG,ironic,
31890033,48018,48018,1848687555388059923,2024-10-22,NEG,not ironic,
31890034,48019,48019,1848687554821791921,2024-10-22,POS,not ironic,
31890035,48020,48020,1848687553571889213,2024-10-22,POS,not ironic,
31890036,48021,48021,1848687552200335736,2024-10-22,NEG,ironic,
