,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20176565,27821,27821,1.8376017669693524e+18,2024-09-21,NEU,not ironic,
20176566,27822,27822,1.837601764935455e+18,2024-09-21,NEU,not ironic,
20176567,27823,27823,1.837601763379094e+18,2024-09-21,NEG,ironic,
20176568,27824,27824,1.837601759667364e+18,2024-09-21,NEU,ironic,
20176569,27825,27825,1.83760175952869e+18,2024-09-21,POS,not ironic,
20176570,27826,27826,1.837601752071197e+18,2024-09-21,NEG,not ironic,
20176571,27827,27827,1.837601749961503e+18,2024-09-21,NEG,not ironic,
20176572,27828,27828,1.837601749013877e+18,2024-09-21,NEG,ironic,
20176573,27829,27829,1.837601744693744e+18,2024-09-21,NEU,not ironic,
20176574,27830,27830,1.8376017361499464e+18,2024-09-21,POS,not ironic,
20176575,27831,27831,1.837601735986086e+18,2024-09-21,NEU,not ironic,
20176576,27832,27832,1.837601731439686e+18,2024-09-21,NEU,not ironic,
20176577,27833,27833,1.8376017300217124e+18,2024-09-21,NEG,not ironic,
20176578,27834,27834,1.8376017247078853e+18,2024-09-21,NEG,not ironic,
20176579,27835,27835,1.8376017211885816e+18,2024-09-21,POS,not ironic,
20176580,27836,27836,1.837601719964025e+18,2024-09-21,NEU,not ironic,
20176581,27837,27837,1.837601707905188e+18,2024-09-21,NEG,not ironic,
20176582,27838,27838,1.837601702754833e+18,2024-09-21,NEG,ironic,
20176583,27839,27839,1.8376016958423864e+18,2024-09-21,NEU,not ironic,
20176584,27840,27840,1.8376016941814743e+18,2024-09-21,NEG,not ironic,
20176585,27841,27841,1.8376016927849848e+18,2024-09-21,NEU,ironic,
20176586,27842,27842,1.837601685557892e+18,2024-09-21,NEU,ironic,
20176587,27843,27843,1.8376016812420344e+18,2024-09-21,NEU,not ironic,
20176588,27844,27844,1.837601680814121e+18,2024-09-21,NEG,not ironic,
20176589,27845,27845,1.837601676120753e+18,2024-09-21,NEG,ironic,
20176590,27846,27846,1.8376016700644928e+18,2024-09-21,NEU,not ironic,
20176591,27847,27847,1.83760166753498e+18,2024-09-21,NEU,not ironic,
20176592,27848,27848,1.8376016620194696e+18,2024-09-21,NEU,not ironic,
20176593,27849,27849,1.8376016600861647e+18,2024-09-21,NEU,not ironic,
20176594,27850,27850,1.8376016387330417e+18,2024-09-21,NEG,not ironic,
20176595,27851,27851,1.8376016386362125e+18,2024-09-21,NEU,ironic,
20176596,27852,27852,1.8376016365516764e+18,2024-09-21,NEG,ironic,
20176597,27853,27853,1.837601636530992e+18,2024-09-21,NEU,not ironic,
20176598,27854,27854,1.8376016364341865e+18,2024-09-21,NEG,ironic,
20176599,27855,27855,1.837601635809612e+18,2024-09-21,NEG,not ironic,
20176600,27856,27856,1.837601621049488e+18,2024-09-21,NEG,ironic,
20176601,27857,27857,1.837601616897495e+18,2024-09-21,NEG,not ironic,
20176602,27858,27858,1.8376016155385408e+18,2024-09-21,POS,ironic,
20176603,27859,27859,1.837601610551513e+18,2024-09-21,NEG,not ironic,
20176604,27860,27860,1.8376016089531804e+18,2024-09-21,NEU,not ironic,
20176605,27861,27861,1.837601606654698e+18,2024-09-21,NEG,ironic,
20176606,27862,27862,1.8376016042222305e+18,2024-09-21,NEU,not ironic,
20176607,27863,27863,1.837601602175488e+18,2024-09-21,NEU,not ironic,
20176608,27864,27864,1.8376015924863025e+18,2024-09-21,POS,ironic,
20176609,27865,27865,1.837601591068615e+18,2024-09-21,NEU,not ironic,
20176610,27866,27866,1.83760157601142e+18,2024-09-21,NEG,not ironic,
20176611,27867,27867,1.8376015715147656e+18,2024-09-21,NEU,ironic,
20176612,27868,27868,1.837601569002738e+18,2024-09-21,NEG,ironic,
20176613,27869,27869,1.837601555425776e+18,2024-09-21,NEG,not ironic,
20176614,27870,27870,1.8376015518141967e+18,2024-09-21,POS,not ironic,
20176615,27871,27871,1.837601547527816e+18,2024-09-21,NEG,ironic,
20176616,27872,27872,1.837601540653437e+18,2024-09-21,NEU,not ironic,
20176617,27873,27873,1.8376015364755912e+18,2024-09-21,NEG,ironic,
20176618,27874,27874,1.8376015323193551e+18,2024-09-21,NEU,not ironic,
20176619,27875,27875,1.837601530620662e+18,2024-09-21,NEG,not ironic,
20176620,27876,27876,1.83760152077652e+18,2024-09-21,NEU,not ironic,
20176621,27877,27877,1.8376015141325745e+18,2024-09-21,NEU,ironic,
20176622,27878,27878,1.8376015083195315e+18,2024-09-21,NEG,ironic,
20176623,27879,27879,1.837601508138824e+18,2024-09-21,NEG,not ironic,
20176624,27880,27880,1.8376015034960983e+18,2024-09-21,NEG,not ironic,
20176625,27881,27881,1.8376015032441777e+18,2024-09-21,NEG,not ironic,
20176626,27882,27882,1.83760150175094e+18,2024-09-21,NEU,ironic,
20176627,27883,27883,1.83760149891983e+18,2024-09-21,NEG,not ironic,
20176628,27884,27884,1.8376014928174e+18,2024-09-21,POS,not ironic,
20176629,27885,27885,1.837601491177092e+18,2024-09-21,NEU,not ironic,
20176630,27886,27886,1.837601485141455e+18,2024-09-21,NEG,not ironic,
20176631,27887,27887,1.837601478300578e+18,2024-09-21,NEG,ironic,
20176632,27888,27888,1.837601475620656e+18,2024-09-21,NEG,ironic,
20176633,27889,27889,1.8376014751338908e+18,2024-09-21,NEU,not ironic,
20176634,27890,27890,1.8376014700339407e+18,2024-09-21,NEG,ironic,
20176635,27891,27891,1.8376014607558e+18,2024-09-21,NEU,not ironic,
20176636,27892,27892,1.8376014602441444e+18,2024-09-21,NEU,not ironic,
20176637,27893,27893,1.8376014547373143e+18,2024-09-21,NEG,not ironic,
20176638,27894,27894,1.8376014539358825e+18,2024-09-21,NEG,not ironic,
20176639,27895,27895,1.837601445496935e+18,2024-09-21,NEU,not ironic,
20176640,27896,27896,1.8376014368989391e+18,2024-09-21,NEU,not ironic,
20176641,27897,27897,1.837601431211463e+18,2024-09-21,NEG,not ironic,
20176642,27898,27898,1.837601423233544e+18,2024-09-21,NEU,ironic,
20176643,27899,27899,1.8376014226966976e+18,2024-09-21,NEG,ironic,
20176644,27900,27900,1.837601416128414e+18,2024-09-21,NEG,not ironic,
20176645,27901,27901,1.8376014156838712e+18,2024-09-21,NEU,not ironic,
20176646,27902,27902,1.8376013996827853e+18,2024-09-21,NEG,not ironic,
20176647,27903,27903,1.8376013986972183e+18,2024-09-21,NEU,not ironic,
20176648,27904,27904,1.837601383446385e+18,2024-09-21,NEG,ironic,
20176649,27905,27905,1.8376013734178816e+18,2024-09-21,NEG,not ironic,
20176650,27906,27906,1.837601372742865e+18,2024-09-21,NEU,ironic,
20176651,27907,27907,1.8376013667823903e+18,2024-09-21,NEG,not ironic,
20176652,27908,27908,1.837601364937265e+18,2024-09-21,POS,not ironic,
20176653,27909,27909,1.8376013631585528e+18,2024-09-21,NEU,not ironic,
20176654,27910,27910,1.8376013620974387e+18,2024-09-21,NEG,not ironic,
20176655,27911,27911,1.837601361577628e+18,2024-09-21,POS,ironic,
20176656,27912,27912,1.8376013456724465e+18,2024-09-21,NEG,not ironic,
20176657,27913,27913,1.837601326710321e+18,2024-09-21,NEU,not ironic,
20176658,27914,27914,1.837601321764979e+18,2024-09-21,NEG,ironic,
20176659,27915,27915,1.8376013190974505e+18,2024-09-21,NEU,not ironic,
20176660,27916,27916,1.837601317369287e+18,2024-09-21,NEG,not ironic,
20176661,27917,27917,1.8376013153267016e+18,2024-09-21,NEU,not ironic,
20176662,27918,27918,1.8376013152012088e+18,2024-09-21,NEG,ironic,
20176663,27919,27919,1.837601311216296e+18,2024-09-21,NEU,ironic,
20176664,27920,27920,1.8376013067832404e+18,2024-09-21,NEG,not ironic,
20176665,27921,27921,1.837601302949622e+18,2024-09-21,NEG,ironic,
20176666,27922,27922,1.837601302530216e+18,2024-09-21,NEG,not ironic,
20176667,27923,27923,1.8376012841885243e+18,2024-09-21,NEG,ironic,
20176668,27924,27924,1.837601278970499e+18,2024-09-21,NEG,ironic,
20176669,27925,27925,1.83760126282274e+18,2024-09-21,POS,not ironic,
20176670,27926,27926,1.8376012510450404e+18,2024-09-21,NEG,ironic,
20176671,27927,27927,1.8376012456257705e+18,2024-09-21,NEU,not ironic,
20176672,27928,27928,1.8376012435034977e+18,2024-09-21,NEG,ironic,
20176673,27929,27929,1.8376012359708063e+18,2024-09-21,NEU,ironic,
20176674,27930,27930,1.837601230337811e+18,2024-09-21,NEG,ironic,
20176675,27931,27931,1.8376012210768328e+18,2024-09-21,POS,ironic,
20176676,27932,27932,1.837601220355412e+18,2024-09-21,NEG,not ironic,
20176677,27933,27933,1.837601217754584e+18,2024-09-21,NEG,ironic,
20176678,27934,27934,1.8376012149402583e+18,2024-09-21,NEU,not ironic,
20176679,27935,27935,1.8376012130864049e+18,2024-09-21,NEU,not ironic,
20176680,27936,27936,1.837601210683028e+18,2024-09-21,NEG,not ironic,
20176681,27937,27937,1.837601205263975e+18,2024-09-21,NEG,not ironic,
20176682,27938,27938,1.837601198679249e+18,2024-09-21,NEG,ironic,
20176683,27939,27939,1.837601194623357e+18,2024-09-21,NEU,not ironic,
20176684,27940,27940,1.8376011821240443e+18,2024-09-21,NEG,not ironic,
20176685,27941,27941,1.8376011789576315e+18,2024-09-21,NEG,not ironic,
20176686,27942,27942,1.8376011644033969e+18,2024-09-21,NEG,ironic,
20176687,27943,27943,1.8376011604897592e+18,2024-09-21,NEU,not ironic,
20176688,27944,27944,1.837601159823217e+18,2024-09-21,NEU,not ironic,
20176689,27945,27945,1.8376011504699192e+18,2024-09-21,NEG,ironic,
20176690,27946,27946,1.837601136389616e+18,2024-09-21,POS,not ironic,
20176691,27947,27947,1.8376011348542505e+18,2024-09-21,NEG,ironic,
20176692,27948,27948,1.8376011297288192e+18,2024-09-21,NEG,not ironic,
20176693,27949,27949,1.8376011241967985e+18,2024-09-21,NEU,not ironic,
20176694,27950,27950,1.837601121574978e+18,2024-09-21,NEU,ironic,
20176695,27951,27951,1.83760112015349e+18,2024-09-21,NEG,not ironic,
20176696,27952,27952,1.8376011033885617e+18,2024-09-21,POS,not ironic,
20176697,27953,27953,1.83760109679084e+18,2024-09-21,POS,not ironic,
20176698,27954,27954,1.8376010949034683e+18,2024-09-21,NEG,ironic,
20176699,27955,27955,1.837601087505028e+18,2024-09-21,NEG,not ironic,
20176700,27956,27956,1.8376010872029432e+18,2024-09-21,NEG,not ironic,
20176701,27957,27957,1.8376010674017285e+18,2024-09-21,NEU,ironic,
20176702,27958,27958,1.8376010510688343e+18,2024-09-21,NEU,not ironic,
20176703,27959,27959,1.83760104651382e+18,2024-09-21,POS,ironic,
20176704,27960,27960,1.8376010438632e+18,2024-09-21,NEG,not ironic,
20176705,27961,27961,1.837601039631196e+18,2024-09-21,NEG,not ironic,
20176706,27962,27962,1.837601034660672e+18,2024-09-21,NEU,ironic,
20176707,27963,27963,1.837601029040624e+18,2024-09-21,NEG,not ironic,
20176708,27964,27964,1.837601022870504e+18,2024-09-21,NEU,ironic,
20176709,27965,27965,1.8376010189571443e+18,2024-09-21,NEU,not ironic,
20176710,27966,27966,1.8376009989296456e+18,2024-09-21,NEG,not ironic,
20176711,27967,27967,1.837600998417654e+18,2024-09-21,NEG,ironic,
20176712,27968,27968,1.8376009980905925e+18,2024-09-21,NEG,ironic,
20176713,27969,27969,1.837600991157367e+18,2024-09-21,NEG,ironic,
20176714,27970,27970,1.837600984866206e+18,2024-09-21,NEG,ironic,
20176715,27971,27971,1.8376009771654725e+18,2024-09-21,NEG,not ironic,
20176716,27972,27972,1.8376009763979023e+18,2024-09-21,NEG,ironic,
20176717,27973,27973,1.8376009638482447e+18,2024-09-21,NEU,not ironic,
20176718,27974,27974,1.8376009607070228e+18,2024-09-21,NEU,not ironic,
20176719,27975,27975,1.837600957133476e+18,2024-09-21,NEG,not ironic,
20176720,27976,27976,1.837600948002161e+18,2024-09-21,NEU,not ironic,
20176721,27977,27977,1.8376009417487693e+18,2024-09-21,NEG,ironic,
20176722,27978,27978,1.837600928339579e+18,2024-09-21,NEG,not ironic,
20176723,27979,27979,1.8376009244343624e+18,2024-09-21,NEG,not ironic,
20176724,27980,27980,1.8376009234696568e+18,2024-09-21,NEG,not ironic,
20176725,27981,27981,1.8376009222703844e+18,2024-09-21,NEU,ironic,
20176726,27982,27982,1.8376009183528965e+18,2024-09-21,NEG,ironic,
20176727,27983,27983,1.8376009158447475e+18,2024-09-21,NEU,not ironic,
20176728,27984,27984,1.8376009136511268e+18,2024-09-21,POS,ironic,
20176729,27985,27985,1.8376008992101376e+18,2024-09-21,NEG,not ironic,
20176730,27986,27986,1.837600895900472e+18,2024-09-21,NEU,not ironic,
20176731,27987,27987,1.8376008887411548e+18,2024-09-21,NEU,ironic,
20176732,27988,27988,1.8376008878558213e+18,2024-09-21,NEG,ironic,
20176733,27989,27989,1.8376008699380493e+18,2024-09-21,NEU,not ironic,
20176734,27990,27990,1.837600865462768e+18,2024-09-21,NEU,not ironic,
20176735,27991,27991,1.8376008628077727e+18,2024-09-21,NEG,ironic,
20176736,27992,27992,1.837600856327574e+18,2024-09-21,NEU,ironic,
20176737,27993,27993,1.837600855077672e+18,2024-09-21,NEG,not ironic,
20176738,27994,27994,1.837600852317799e+18,2024-09-21,NEU,not ironic,
20176739,27995,27995,1.8376008490584847e+18,2024-09-21,NEG,not ironic,
20176740,27996,27996,1.8376008381536013e+18,2024-09-21,POS,ironic,
20176741,27997,27997,1.8376008323990697e+18,2024-09-21,NEG,not ironic,
20176742,27998,27998,1.837600818184262e+18,2024-09-21,NEU,not ironic,
20176743,27999,27999,1.837600814220956e+18,2024-09-21,NEG,ironic,
20176744,28000,28000,1.837600809523336e+18,2024-09-21,NEG,ironic,
20176745,28001,28001,1.837600809389101e+18,2024-09-21,POS,not ironic,
20176746,28002,28002,1.8376008092926487e+18,2024-09-21,NEU,not ironic,
20176747,28003,28003,1.837600809179399e+18,2024-09-21,NEU,not ironic,
20176748,28004,28004,1.8376008051651256e+18,2024-09-21,NEG,ironic,
20176749,28005,28005,1.8376007901789225e+18,2024-09-21,NEG,ironic,
20176750,28006,28006,1.837600787897242e+18,2024-09-21,NEG,not ironic,
20176751,28007,28007,1.8376007811484923e+18,2024-09-21,NEG,not ironic,
20176752,28008,28008,1.8376007794834432e+18,2024-09-21,NEU,ironic,
20176753,28009,28009,1.8376007783970767e+18,2024-09-21,NEG,not ironic,
20176754,28010,28010,1.837600777181049e+18,2024-09-21,NEU,not ironic,
20176755,28011,28011,1.837600770629276e+18,2024-09-21,NEG,ironic,
20176756,28012,28012,1.8376007664057715e+18,2024-09-21,NEG,ironic,
20176757,28013,28013,1.8376007660703176e+18,2024-09-21,NEG,ironic,
20176758,28014,28014,1.8376007636793224e+18,2024-09-21,POS,not ironic,
20176759,28015,28015,1.837600748827198e+18,2024-09-21,NEG,not ironic,
20176760,28016,28016,1.837600746025444e+18,2024-09-21,NEU,not ironic,
20176761,28017,28017,1.8376007370915228e+18,2024-09-21,NEG,not ironic,
20176762,28018,28018,1.837600735653253e+18,2024-09-21,POS,not ironic,
20176763,28019,28019,1.837600727197209e+18,2024-09-21,NEG,not ironic,
20176764,28020,28020,1.837600718938952e+18,2024-09-21,NEU,not ironic,
20176765,28021,28021,1.8376007096065103e+18,2024-09-21,NEU,ironic,
20176766,28022,28022,1.8376007091284173e+18,2024-09-21,NEU,not ironic,
20176767,28023,28023,1.8376007054794304e+18,2024-09-21,NEG,ironic,
20176768,28024,28024,1.8376007026730808e+18,2024-09-21,NEU,ironic,
20176769,28025,28025,1.8376006982145807e+18,2024-09-21,NEG,ironic,
20176770,28026,28026,1.837600696331653e+18,2024-09-21,NEU,ironic,
20176771,28027,28027,1.8376006955344727e+18,2024-09-21,NEU,not ironic,
20176772,28028,28028,1.8376006862271985e+18,2024-09-21,NEU,not ironic,
20176773,28029,28029,1.8376006818693164e+18,2024-09-21,NEU,not ironic,
20176774,28030,28030,1.8376006745754383e+18,2024-09-21,NEG,not ironic,
20176775,28031,28031,1.837600672130168e+18,2024-09-21,NEU,not ironic,
20176776,28032,28032,1.8376006681498547e+18,2024-09-21,NEG,not ironic,
20176777,28033,28033,1.8376006677136425e+18,2024-09-21,NEU,not ironic,
20176778,28034,28034,1.8376006638212424e+18,2024-09-21,NEU,not ironic,
20176779,28035,28035,1.83760066326764e+18,2024-09-21,NEU,not ironic,
20176780,28036,28036,1.837600658939331e+18,2024-09-21,NEG,not ironic,
20176781,28037,28037,1.837600658817467e+18,2024-09-21,POS,not ironic,
20176782,28038,28038,1.8376006482855693e+18,2024-09-21,NEG,not ironic,
20176783,28039,28039,1.837600637019984e+18,2024-09-21,NEG,not ironic,
20176784,28040,28040,1.837600632506823e+18,2024-09-21,NEG,not ironic,
20176785,28041,28041,1.8376006293272988e+18,2024-09-21,NEG,not ironic,
20176786,28042,28042,1.8376006280648745e+18,2024-09-21,NEU,ironic,
20176787,28043,28043,1.8376006266894287e+18,2024-09-21,POS,not ironic,
20176788,28044,28044,1.8376006259847867e+18,2024-09-21,NEU,not ironic,
20176789,28045,28045,1.837600624822694e+18,2024-09-21,NEG,ironic,
20176790,28046,28046,1.8376006200624297e+18,2024-09-21,NEG,not ironic,
20176791,28047,28047,1.8376006140519345e+18,2024-09-21,NEU,not ironic,
20176792,28048,28048,1.8376006070262505e+18,2024-09-21,NEG,ironic,
20176793,28049,28049,1.8376006033561807e+18,2024-09-21,NEU,not ironic,
20176794,28050,28050,1.8376005945441687e+18,2024-09-21,NEG,ironic,
20176795,28051,28051,1.8376005734217e+18,2024-09-21,NEG,ironic,
20176796,28052,28052,1.8376005732788145e+18,2024-09-21,NEU,not ironic,
20176797,28053,28053,1.8376005728384576e+18,2024-09-21,NEG,ironic,
20176798,28054,28054,1.8376005642316964e+18,2024-09-21,NEU,not ironic,
20176799,28055,28055,1.8376005619292984e+18,2024-09-21,NEG,ironic,
20176800,28056,28056,1.8376005524079903e+18,2024-09-21,NEU,not ironic,
20176801,28057,28057,1.8376005473747889e+18,2024-09-21,NEG,not ironic,
20176802,28058,28058,1.8376005347964232e+18,2024-09-21,NEG,ironic,
20176803,28059,28059,1.8376005282155315e+18,2024-09-21,NEG,not ironic,
20176804,28060,28060,1.837600523895428e+18,2024-09-21,NEG,not ironic,
20176805,28061,28061,1.8376005165470067e+18,2024-09-21,NEG,not ironic,
20176806,28062,28062,1.837600516144284e+18,2024-09-21,NEG,ironic,
20176807,28063,28063,1.8376005123985687e+18,2024-09-21,POS,not ironic,
20176808,28064,28064,1.8376005071349883e+18,2024-09-21,NEU,not ironic,
20176809,28065,28065,1.8376005021521183e+18,2024-09-21,NEG,not ironic,
20176810,28066,28066,1.837600499497161e+18,2024-09-21,NEU,not ironic,
20176811,28067,28067,1.837600498431808e+18,2024-09-21,NEG,not ironic,
20176812,28068,28068,1.837600498297221e+18,2024-09-21,NEU,not ironic,
20176813,28069,28069,1.8376004971776576e+18,2024-09-21,NEG,ironic,
20176814,28070,28070,1.8376004919932685e+18,2024-09-21,NEU,not ironic,
20176815,28071,28071,1.837600480664404e+18,2024-09-21,NEU,ironic,
20176816,28072,28072,1.8376004665005711e+18,2024-09-21,POS,ironic,
20176817,28073,28073,1.8376004643447e+18,2024-09-21,NEU,ironic,
20176818,28074,28074,1.837600463857853e+18,2024-09-21,POS,not ironic,
20176819,28075,28075,1.8376004556750725e+18,2024-09-21,NEU,not ironic,
20176820,28076,28076,1.837600453619848e+18,2024-09-21,NEG,not ironic,
20176821,28077,28077,1.8376004443962289e+18,2024-09-21,NEU,not ironic,
20176822,28078,28078,1.837600442647229e+18,2024-09-21,NEU,not ironic,
20176823,28079,28079,1.8376004387049188e+18,2024-09-21,NEG,not ironic,
20176824,28080,28080,1.83760043446415e+18,2024-09-21,NEG,ironic,
20176825,28081,28081,1.8376004242384817e+18,2024-09-21,NEG,not ironic,
20176826,28082,28082,1.8376004177250104e+18,2024-09-21,POS,ironic,
20176827,28083,28083,1.83760041670971e+18,2024-09-21,NEU,not ironic,
20176828,28084,28084,1.8376004109721805e+18,2024-09-21,NEG,not ironic,
20176829,28085,28085,1.837600405020406e+18,2024-09-21,NEU,not ironic,
20176830,28086,28086,1.8376004036025144e+18,2024-09-21,NEU,not ironic,
20176831,28087,28087,1.8376004007967992e+18,2024-09-21,POS,not ironic,
20176832,28088,28088,1.8376003990771348e+18,2024-09-21,NEG,ironic,
20176833,28089,28089,1.837600397323916e+18,2024-09-21,NEU,not ironic,
20176834,28090,28090,1.837600394215633e+18,2024-09-21,NEU,ironic,
20176835,28091,28091,1.837600393603568e+18,2024-09-21,NEU,not ironic,
20176836,28092,28092,1.8376003920222536e+18,2024-09-21,NEU,not ironic,
20176837,28093,28093,1.8376003913887089e+18,2024-09-21,NEG,ironic,
20176838,28094,28094,1.8376003908518216e+18,2024-09-21,POS,not ironic,
20176839,28095,28095,1.8376003890695247e+18,2024-09-21,NEG,not ironic,
20176840,28096,28096,1.837600388364579e+18,2024-09-21,NEG,not ironic,
20176841,28097,28097,1.8376003877231537e+18,2024-09-21,POS,not ironic,
20176842,28098,28098,1.8376003822957243e+18,2024-09-21,NEG,not ironic,
20176843,28099,28099,1.8376003754464256e+18,2024-09-21,NEG,ironic,
20176844,28100,28100,1.8376003723717143e+18,2024-09-21,NEG,ironic,
20176845,28101,28101,1.837600368517436e+18,2024-09-21,NEU,not ironic,
20176846,28102,28102,1.8376003672465613e+18,2024-09-21,NEU,ironic,
20176847,28103,28103,1.837600366977852e+18,2024-09-21,POS,not ironic,
20176848,28104,28104,1.837600363828167e+18,2024-09-21,NEU,ironic,
20176849,28105,28105,1.83760036066116e+18,2024-09-21,NEU,not ironic,
20176850,28106,28106,1.83760035856427e+18,2024-09-21,NEG,ironic,
20176851,28107,28107,1.837600357574214e+18,2024-09-21,NEG,not ironic,
20176852,28108,28108,1.83760035037676e+18,2024-09-21,NEG,not ironic,
20176853,28109,28109,1.837600349449765e+18,2024-09-21,NEG,not ironic,
20176854,28110,28110,1.8376003436955448e+18,2024-09-21,NEG,ironic,
20176855,28111,28111,1.8376003366152847e+18,2024-09-21,POS,ironic,
20176856,28112,28112,1.83760032742584e+18,2024-09-21,NEU,not ironic,
20176857,28113,28113,1.8376003259113764e+18,2024-09-21,POS,ironic,
20176858,28114,28114,1.837600324090991e+18,2024-09-21,NEG,not ironic,
20176859,28115,28115,1.8376003222749555e+18,2024-09-21,NEG,ironic,
20176860,28116,28116,1.837600318131262e+18,2024-09-21,NEG,ironic,
20176861,28117,28117,1.8376003171833247e+18,2024-09-21,NEU,not ironic,
20176862,28118,28118,1.8376003084633912e+18,2024-09-21,NEG,not ironic,
20176863,28119,28119,1.8376003063494607e+18,2024-09-21,NEU,not ironic,
20176864,28120,28120,1.8376003042481152e+18,2024-09-21,POS,ironic,
20176865,28121,28121,1.837600303979336e+18,2024-09-21,NEG,ironic,
20176866,28122,28122,1.8376003036189696e+18,2024-09-21,NEU,not ironic,
20176867,28123,28123,1.837600301786059e+18,2024-09-21,NEG,not ironic,
20176868,28124,28124,1.837600298354856e+18,2024-09-21,POS,not ironic,
20176869,28125,28125,1.8376002941146767e+18,2024-09-21,NEG,not ironic,
20176870,28126,28126,1.837600290566001e+18,2024-09-21,NEG,not ironic,
20176871,28127,28127,1.8376002889263227e+18,2024-09-21,NEG,ironic,
20176872,28128,28128,1.837600285797372e+18,2024-09-21,NEU,not ironic,
20176873,28129,28129,1.8376002799543345e+18,2024-09-21,NEG,not ironic,
20176874,28130,28130,1.8376002703032937e+18,2024-09-21,NEG,ironic,
20176875,28131,28131,1.8376002690453225e+18,2024-09-21,NEG,not ironic,
20176876,28132,28132,1.8376002454817216e+18,2024-09-21,NEU,not ironic,
20176877,28133,28133,1.8376002365981537e+18,2024-09-21,POS,not ironic,
20176878,28134,28134,1.837600234802668e+18,2024-09-21,POS,ironic,
20176879,28135,28135,1.837600228116952e+18,2024-09-21,NEG,ironic,
20176880,28136,28136,1.837600223830356e+18,2024-09-21,NEG,not ironic,
20176881,28137,28137,1.837600223188636e+18,2024-09-21,NEG,not ironic,
20176882,28138,28138,1.837600217077896e+18,2024-09-21,POS,not ironic,
20176883,28139,28139,1.8376002126025733e+18,2024-09-21,POS,not ironic,
20176884,28140,28140,1.837600211914708e+18,2024-09-21,POS,not ironic,
20176885,28141,28141,1.8376002118892173e+18,2024-09-21,POS,not ironic,
20176886,28142,28142,1.83760021157496e+18,2024-09-21,POS,not ironic,
20176887,28143,28143,1.837600202397463e+18,2024-09-21,POS,not ironic,
20176888,28144,28144,1.8376001995412111e+18,2024-09-21,NEU,ironic,
20176889,28145,28145,1.8376001975279616e+18,2024-09-21,NEG,ironic,
20176890,28146,28146,1.8376001945541263e+18,2024-09-21,NEG,ironic,
20176891,28147,28147,1.8376001919746867e+18,2024-09-21,NEG,not ironic,
20176892,28148,28148,1.8376001878435968e+18,2024-09-21,POS,ironic,
20176893,28149,28149,1.83760018585095e+18,2024-09-21,NEG,not ironic,
20176894,28150,28150,1.837600167064646e+18,2024-09-21,POS,not ironic,
20176895,28151,28151,1.8376001613437007e+18,2024-09-21,NEG,not ironic,
20176896,28152,28152,1.837600159297164e+18,2024-09-21,NEU,not ironic,
20176897,28153,28153,1.8376001548302287e+18,2024-09-21,NEG,not ironic,
20176898,28154,28154,1.8376001409470835e+18,2024-09-21,POS,ironic,
20176899,28155,28155,1.8376001348733583e+18,2024-09-21,NEG,not ironic,
20176900,28156,28156,1.837600134416208e+18,2024-09-21,NEU,ironic,
20176901,28157,28157,1.8376001317572529e+18,2024-09-21,NEG,ironic,
20176902,28158,28158,1.8376001258475192e+18,2024-09-21,NEG,not ironic,
20176903,28159,28159,1.8376001223282483e+18,2024-09-21,NEG,ironic,
20176904,28160,28160,1.8376001204578388e+18,2024-09-21,NEU,ironic,
20176905,28161,28161,1.8376001145816148e+18,2024-09-21,NEU,not ironic,
20176906,28162,28162,1.837600103583957e+18,2024-09-21,NEU,not ironic,
20176907,28163,28163,1.837600103487476e+18,2024-09-21,NEG,not ironic,
20176908,28164,28164,1.837600098240586e+18,2024-09-21,POS,ironic,
20176909,28165,28165,1.8376000946084127e+18,2024-09-21,NEG,not ironic,
20176910,28166,28166,1.837600083870708e+18,2024-09-21,NEU,not ironic,
20176911,28167,28167,1.8376000834847544e+18,2024-09-21,NEU,not ironic,
20176912,28168,28168,1.8376000827804224e+18,2024-09-21,NEU,not ironic,
20176913,28169,28169,1.8376000756372524e+18,2024-09-21,NEU,not ironic,
20176914,28170,28170,1.837600056314344e+18,2024-09-21,NEG,ironic,
20176915,28171,28171,1.837600052317221e+18,2024-09-21,NEU,not ironic,
20176916,28172,28172,1.837600050072978e+18,2024-09-21,NEG,not ironic,
20176917,28173,28173,1.8376000493179533e+18,2024-09-21,NEU,not ironic,
20176918,28174,28174,1.8376000488021363e+18,2024-09-21,NEU,not ironic,
20176919,28175,28175,1.83760004815623e+18,2024-09-21,NEG,ironic,
20176920,28176,28176,1.837600044926882e+18,2024-09-21,NEG,ironic,
20176921,28177,28177,1.837600036630524e+18,2024-09-21,NEG,not ironic,
20176922,28178,28178,1.8376000355232525e+18,2024-09-21,POS,ironic,
20176923,28179,28179,1.8376000246387343e+18,2024-09-21,NEU,not ironic,
20176924,28180,28180,1.8376000222776404e+18,2024-09-21,NEG,not ironic,
20176925,28181,28181,1.8376000038391567e+18,2024-09-21,NEU,not ironic,
20176926,28182,28182,1.8375999984036616e+18,2024-09-21,NEG,ironic,
20176927,28183,28183,1.837599990195409e+18,2024-09-21,NEG,not ironic,
20176928,28184,28184,1.837599989050364e+18,2024-09-21,NEG,not ironic,
20176929,28185,28185,1.837599988437619e+18,2024-09-21,NEU,ironic,
20176930,28186,28186,1.8375999826371791e+18,2024-09-21,NEG,ironic,
