,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15675945,47723,47723,1788245043070775747,2024-05-08,NEG,ironic,
15675946,47724,47724,1788304288462061750,2024-05-08,NEU,ironic,
15675947,47725,47725,1788279521969369375,2024-05-08,POS,ironic,
15675948,47726,47726,1788209549800788456,2024-05-08,NEG,not ironic,
15675949,47727,47727,1788221825685606400,2024-05-08,NEU,ironic,
15675950,47728,47728,1788228344862974061,2024-05-08,NEG,not ironic,
15675951,47729,47729,1788244996300181617,2024-05-08,NEG,ironic,
15675952,47730,47730,1788331579275657332,2024-05-08,NEG,not ironic,
15675953,47731,47731,1788208939781230668,2024-05-08,NEU,ironic,
15675954,47732,47732,1788213652346048516,2024-05-08,POS,ironic,
15675955,47733,47733,1788247373627478276,2024-05-08,NEU,not ironic,
15675956,47734,47734,1788336100030722137,2024-05-08,NEG,not ironic,
15675957,47735,47735,1788489009695428899,2024-05-09,NEU,not ironic,
15675958,47736,47736,1788255763405676569,2024-05-08,POS,not ironic,
15675959,47737,47737,1788275879509934431,2024-05-08,POS,not ironic,
15675960,47738,47738,1788241974962569450,2024-05-08,POS,ironic,
15675961,47739,47739,1788220739855753512,2024-05-08,NEU,not ironic,
15675962,47740,47740,1788428866895417802,2024-05-09,NEG,not ironic,
15675963,47741,47741,1788456062904836326,2024-05-09,NEG,not ironic,
15675964,47742,47742,1788228655417622797,2024-05-08,NEU,not ironic,
15675965,47743,47743,1788462305874686313,2024-05-09,NEG,ironic,
15675966,47744,47744,1788252793096094042,2024-05-08,NEU,not ironic,
15675967,47745,47745,1788253696041570412,2024-05-08,NEU,not ironic,
15675968,47746,47746,1788281430084108651,2024-05-08,NEG,ironic,
15675969,47747,47747,1788256563875950838,2024-05-08,NEG,not ironic,
15675970,47748,47748,1788233598660710490,2024-05-08,NEG,ironic,
15675971,47749,47749,1788234095887274436,2024-05-08,NEG,not ironic,
15675972,47750,47750,1788270170957390008,2024-05-08,NEG,ironic,
15675973,47751,47751,1788275443721728001,2024-05-08,NEG,not ironic,
15675974,47752,47752,1788238755897151809,2024-05-08,NEU,ironic,
15675975,47753,47753,1788312040693486004,2024-05-08,NEG,not ironic,
15675976,47754,47754,1788261892881895720,2024-05-08,NEU,not ironic,
15675977,47755,47755,1788226120594104701,2024-05-08,NEU,not ironic,
15675978,47756,47756,1788339606644981936,2024-05-08,NEU,not ironic,
15675979,47757,47757,1788231250618040803,2024-05-08,NEG,ironic,
15675980,47758,47758,1788235677039050852,2024-05-08,POS,ironic,
15675981,47759,47759,1788349262457180161,2024-05-08,NEU,not ironic,
15675982,47760,47760,1788224945836753230,2024-05-08,NEG,not ironic,
15675983,47761,47761,1788458770089082935,2024-05-09,NEG,ironic,
15675984,47762,47762,1788322122512626157,2024-05-08,NEG,ironic,
15675985,47763,47763,1788216923366293541,2024-05-08,NEG,ironic,
15675986,47764,47764,1788232341376131082,2024-05-08,NEG,ironic,
15675987,47765,47765,1788451581194645799,2024-05-09,POS,ironic,
15675988,47766,47766,1788229188081549315,2024-05-08,NEU,ironic,
15675989,47767,47767,1788226776113594795,2024-05-08,NEG,not ironic,
15675990,47768,47768,1788257837677945304,2024-05-08,NEG,not ironic,
15675991,47769,47769,1788226589202825403,2024-05-08,NEU,ironic,
15675992,47770,47770,1788247201728077877,2024-05-08,NEG,ironic,
15675993,47771,47771,1788684663600406633,2024-05-09,POS,ironic,
15675994,47772,47772,1788279745920049558,2024-05-08,NEG,not ironic,
15675995,47773,47773,1788253226082398252,2024-05-08,NEG,not ironic,
15675996,47774,47774,1788281298718519448,2024-05-08,NEU,not ironic,
15675997,47775,47775,1708537232821239847,2023-10-01,NEG,not ironic,
15675998,47776,47776,1708543888506413547,2023-10-01,NEG,not ironic,
15675999,47777,47777,1708602851344130245,2023-10-01,NEG,not ironic,
15676000,47778,47778,1708710459119931482,2023-10-02,NEG,not ironic,
15676001,47779,47779,1708909181502120424,2023-10-02,NEU,not ironic,
15676002,47780,47780,1708943986537165177,2023-10-02,NEU,ironic,
15676003,47781,47781,1709214336885878813,2023-10-03,NEU,not ironic,
15676004,47782,47782,1709244759619887555,2023-10-03,NEG,ironic,
15676005,47783,47783,1708551703505654248,2023-10-01,NEG,not ironic,
15676006,47784,47784,1708900679430062155,2023-10-02,NEU,not ironic,
15676007,47785,47785,1708539722438468074,2023-10-01,NEG,not ironic,
15676008,47786,47786,1708543466664308796,2023-10-01,NEG,not ironic,
15676009,47787,47787,1708546684760772923,2023-10-01,NEG,ironic,
15676010,47788,47788,1708548927996453311,2023-10-01,NEU,not ironic,
15676011,47789,47789,1708570312013488443,2023-10-01,NEG,not ironic,
15676012,47790,47790,1708869500647408072,2023-10-02,NEG,not ironic,
15676013,47791,47791,1708914248435540100,2023-10-02,NEU,not ironic,
15676014,47792,47792,1708541084941348916,2023-10-01,NEG,not ironic,
15676015,47793,47793,1708545922924528013,2023-10-01,NEU,not ironic,
15676016,47794,47794,1708542183161106943,2023-10-01,POS,not ironic,
15676017,47795,47795,1709396875751666028,2023-10-04,NEU,ironic,
15676018,47796,47796,1709564358580379709,2023-10-04,NEG,ironic,
15676019,47797,47797,1708540815633690960,2023-10-01,POS,not ironic,
15676020,47798,47798,1708549612972216594,2023-10-01,NEU,not ironic,
15676021,47799,47799,1708549667233931607,2023-10-01,NEG,ironic,
15676022,47800,47800,1709224825066316073,2023-10-03,NEG,not ironic,
15676023,47801,47801,1708551812381352337,2023-10-01,POS,ironic,
15676024,47802,47802,1708798596810789354,2023-10-02,NEG,ironic,
15676025,47803,47803,1708884028860838047,2023-10-02,NEU,not ironic,
15676026,47804,47804,1708563007763087641,2023-10-01,NEG,not ironic,
15676027,47805,47805,1708806673769365546,2023-10-02,NEG,ironic,
15676028,47806,47806,1708901154745164020,2023-10-02,NEU,not ironic,
15676029,47807,47807,1708945841786937559,2023-10-02,NEU,ironic,
15676030,47808,47808,1709336482861748674,2023-10-03,POS,not ironic,
15676031,47809,47809,1708880445255962739,2023-10-02,POS,not ironic,
15676032,47810,47810,1708899700118798422,2023-10-02,NEG,not ironic,
15676033,47811,47811,1709234247222071481,2023-10-03,NEG,not ironic,
15676034,47812,47812,1708895293750796660,2023-10-02,NEG,ironic,
15676035,47813,47813,1708890059267608749,2023-10-02,NEG,ironic,
15676036,47814,47814,1708895375363567885,2023-10-02,NEU,not ironic,
15676037,47815,47815,1709011135188386084,2023-10-03,NEG,not ironic,
15676038,47816,47816,1708539619875180912,2023-10-01,NEU,not ironic,
15676039,47817,47817,1708540003993997406,2023-10-01,NEG,not ironic,
15676040,47818,47818,1708540936504893681,2023-10-01,NEU,ironic,
15676041,47819,47819,1708547310698025079,2023-10-01,NEU,not ironic,
15676042,47820,47820,1708547758095814832,2023-10-01,POS,ironic,
15676043,47821,47821,1708548289925120215,2023-10-01,NEU,not ironic,
15676044,47822,47822,1708548385295241364,2023-10-01,NEG,ironic,
15676045,47823,47823,1708548512139399367,2023-10-01,POS,not ironic,
15676046,47824,47824,1708548696915271982,2023-10-01,NEU,not ironic,
15676047,47825,47825,1708550664589017500,2023-10-01,NEG,ironic,
15676048,47826,47826,1708551296083538289,2023-10-01,NEG,ironic,
15676049,47827,47827,1708551575910715889,2023-10-01,NEU,not ironic,
15676050,47828,47828,1708557532573192601,2023-10-01,NEG,ironic,
15676051,47829,47829,1708559841860427968,2023-10-01,NEU,ironic,
15676052,47830,47830,1708616082796249441,2023-10-01,NEG,not ironic,
15676053,47831,47831,1708633038542762024,2023-10-02,NEG,ironic,
15676054,47832,47832,1708655029966487611,2023-10-02,NEU,ironic,
15676055,47833,47833,1708677342296502672,2023-10-02,POS,not ironic,
15676056,47834,47834,1708705390710419784,2023-10-02,NEU,ironic,
15676057,47835,47835,1708792356810424534,2023-10-02,NEG,not ironic,
15676058,47836,47836,1708817486349570391,2023-10-02,NEG,not ironic,
15676059,47837,47837,1708817839165968875,2023-10-02,NEG,ironic,
15676060,47838,47838,1708820244993892356,2023-10-02,NEG,ironic,
15676061,47839,47839,1708822513730343148,2023-10-02,NEG,not ironic,
15676062,47840,47840,1708826656331493595,2023-10-02,NEU,not ironic,
15676063,47841,47841,1708860116680769573,2023-10-02,NEG,not ironic,
15676064,47842,47842,1708864782353191377,2023-10-02,NEU,not ironic,
15676065,47843,47843,1708869409371001334,2023-10-02,POS,not ironic,
15676066,47844,47844,1708873932131234056,2023-10-02,NEG,not ironic,
15676067,47845,47845,1708874707750043686,2023-10-02,NEG,ironic,
15676068,47846,47846,1708884292246659082,2023-10-02,NEG,not ironic,
15676069,47847,47847,1708884856757727312,2023-10-02,NEG,not ironic,
15676070,47848,47848,1708896265369424100,2023-10-02,NEG,not ironic,
15676071,47849,47849,1708898591073305023,2023-10-02,NEU,ironic,
15676072,47850,47850,1708898787102511412,2023-10-02,NEU,ironic,
15676073,47851,47851,1708900804856541603,2023-10-02,NEG,not ironic,
15676074,47852,47852,1708915307522240612,2023-10-02,NEU,not ironic,
15676075,47853,47853,1708924538547794102,2023-10-02,NEG,not ironic,
15676076,47854,47854,1709027501605871823,2023-10-03,NEU,not ironic,
15676077,47855,47855,1709029792904073677,2023-10-03,NEU,not ironic,
15676078,47856,47856,1709139540085240188,2023-10-03,NEU,ironic,
15676079,47857,47857,1709220817823777015,2023-10-03,NEG,not ironic,
15676080,47858,47858,1709223814293545105,2023-10-03,NEU,not ironic,
15676081,47859,47859,1709259873253286254,2023-10-03,POS,not ironic,
15676082,47860,47860,1709317515250208952,2023-10-03,NEG,not ironic,
15676083,47861,47861,1709429896827511102,2023-10-04,NEG,not ironic,
15676084,47862,47862,1709505437114970452,2023-10-04,POS,ironic,
15676085,47863,47863,1708558450362290246,2023-10-01,NEG,ironic,
15676086,47864,47864,1708866076522733758,2023-10-02,NEU,not ironic,
15676087,47865,47865,1708907881461166108,2023-10-02,NEG,not ironic,
15676088,47866,47866,1708558816361775502,2023-10-01,NEG,ironic,
15676089,47867,47867,1708869754000126394,2023-10-02,NEG,not ironic,
15676090,47868,47868,1708958033802334619,2023-10-02,NEG,not ironic,
15676091,47869,47869,1708866808600793099,2023-10-02,NEG,ironic,
15676092,47870,47870,1708982647974732099,2023-10-02,NEG,not ironic,
15676093,47871,47871,1709024791275946349,2023-10-03,NEG,ironic,
15676094,47872,47872,1708856580920209761,2023-10-02,POS,not ironic,
15676095,47873,47873,1708900337220825472,2023-10-02,NEG,not ironic,
15676096,47874,47874,1708926482263773443,2023-10-02,NEU,not ironic,
15676097,47875,47875,1708574072127275477,2023-10-01,NEU,ironic,
15676098,47876,47876,1709097285215560179,2023-10-03,NEG,not ironic,
15676099,47877,47877,1709029856103796793,2023-10-03,NEG,not ironic,
15676100,47878,47878,1709032886249152559,2023-10-03,NEG,ironic,
15676101,47879,47879,1709032794683580784,2023-10-03,NEG,not ironic,
15676102,47880,47880,1710005979167760823,2023-10-05,NEG,not ironic,
15676103,47881,47881,1708540702924193865,2023-10-01,NEG,not ironic,
15676104,47882,47882,1708864902725517347,2023-10-02,NEG,not ironic,
15676105,47883,47883,1708904029211037800,2023-10-02,NEG,not ironic,
15676106,47884,47884,1708907636496781336,2023-10-02,NEG,not ironic,
15676107,47885,47885,1708896935350857961,2023-10-02,NEU,not ironic,
15676108,47886,47886,1708781889941590523,2023-10-02,POS,not ironic,
15676109,47887,47887,1708539153296531614,2023-10-01,NEU,not ironic,
15676110,47888,47888,1708539462752653566,2023-10-01,NEU,not ironic,
15676111,47889,47889,1708539858929820033,2023-10-01,NEU,not ironic,
15676112,47890,47890,1708540392797315480,2023-10-01,NEG,not ironic,
15676113,47891,47891,1708545325907034320,2023-10-01,NEG,not ironic,
15676114,47892,47892,1708549440221356360,2023-10-01,NEU,not ironic,
15676115,47893,47893,1708553602141507938,2023-10-01,NEU,not ironic,
15676116,47894,47894,1708555529478701460,2023-10-01,NEG,ironic,
15676117,47895,47895,1708557654782627884,2023-10-01,NEG,not ironic,
15676118,47896,47896,1708559264590282836,2023-10-01,NEU,ironic,
15676119,47897,47897,1708560191866732710,2023-10-01,NEG,not ironic,
15676120,47898,47898,1708561210419925103,2023-10-01,NEU,not ironic,
15676121,47899,47899,1708561664923115761,2023-10-01,NEU,not ironic,
15676122,47900,47900,1708561775241617611,2023-10-01,NEU,not ironic,
15676123,47901,47901,1708562080037535939,2023-10-01,NEG,not ironic,
15676124,47902,47902,1708563764658729138,2023-10-01,NEU,not ironic,
15676125,47903,47903,1708563997186806117,2023-10-01,NEG,not ironic,
15676126,47904,47904,1708565139744542844,2023-10-01,NEU,not ironic,
15676127,47905,47905,1708569015667380529,2023-10-01,NEG,not ironic,
15676128,47906,47906,1708571382798336000,2023-10-01,NEG,ironic,
15676129,47907,47907,1708578573680795825,2023-10-01,NEG,not ironic,
15676130,47908,47908,1708578678207058044,2023-10-01,POS,ironic,
15676131,47909,47909,1708588575510483128,2023-10-01,NEG,not ironic,
15676132,47910,47910,1708590909279875300,2023-10-01,NEU,not ironic,
15676133,47911,47911,1708600307419353264,2023-10-01,NEG,not ironic,
15676134,47912,47912,1708606460169527710,2023-10-01,NEG,not ironic,
15676135,47913,47913,1708650314776400184,2023-10-02,NEG,not ironic,
15676136,47914,47914,1708579099810095519,2023-10-01,NEU,not ironic,
15676137,47915,47915,1708580141603917983,2023-10-01,NEU,not ironic,
15676138,47916,47916,1708598826410353113,2023-10-01,NEU,ironic,
15676139,47917,47917,1708601440996897042,2023-10-01,NEG,not ironic,
15676140,47918,47918,1708675189448315043,2023-10-02,NEU,not ironic,
15676141,47919,47919,1708678395150602299,2023-10-02,NEU,not ironic,
15676142,47920,47920,1708738345998688708,2023-10-02,NEG,not ironic,
15676143,47921,47921,1708822872171434241,2023-10-02,NEG,not ironic,
15676144,47922,47922,1708840362049949959,2023-10-02,NEG,not ironic,
15676145,47923,47923,1708728036491722787,2023-10-02,NEG,ironic,
15676146,47924,47924,1708755770601246945,2023-10-02,NEU,not ironic,
15676147,47925,47925,1708756196134449228,2023-10-02,NEU,not ironic,
15676148,47926,47926,1708841937858429416,2023-10-02,NEU,not ironic,
15676149,47927,47927,1708849707571650722,2023-10-02,NEU,not ironic,
15676150,47928,47928,1708863603275612463,2023-10-02,NEG,not ironic,
15676151,47929,47929,1708867083591692332,2023-10-02,POS,ironic,
15676152,47930,47930,1708867648912543881,2023-10-02,NEU,ironic,
15676153,47931,47931,1708868606543491193,2023-10-02,NEU,not ironic,
15676154,47932,47932,1708889594354171921,2023-10-02,NEU,not ironic,
15676155,47933,47933,1708889673832001805,2023-10-02,NEU,ironic,
15676156,47934,47934,1708885116221567471,2023-10-02,NEG,ironic,
15676157,47935,47935,1708894685106680234,2023-10-02,NEG,not ironic,
15676158,47936,47936,1708895500454289766,2023-10-02,NEG,not ironic,
15676159,47937,47937,1708896469204263355,2023-10-02,POS,ironic,
15676160,47938,47938,1708869891619500130,2023-10-02,POS,not ironic,
15676161,47939,47939,1708883141337796836,2023-10-02,NEG,ironic,
15676162,47940,47940,1708896697248514068,2023-10-02,NEU,not ironic,
15676163,47941,47941,1708909330878153018,2023-10-02,NEU,not ironic,
15676164,47942,47942,1708925760042328507,2023-10-02,NEG,not ironic,
15676165,47943,47943,1708928908295344409,2023-10-02,POS,ironic,
15676166,47944,47944,1787946804639683044,2024-05-07,NEU,not ironic,
15676167,47945,47945,1765924779469811793,2024-03-08,NEG,ironic,
15676168,47946,47946,1765938225644753279,2024-03-08,POS,not ironic,
15676169,47947,47947,1766001863806308597,2024-03-08,NEU,not ironic,
15676170,47948,47948,1766199291490541746,2024-03-08,NEG,not ironic,
15676171,47949,47949,1766201318132396195,2024-03-08,NEU,not ironic,
15676172,47950,47950,1765928319373987905,2024-03-08,POS,not ironic,
15676173,47951,47951,1765947379570860304,2024-03-08,POS,ironic,
15676174,47952,47952,1766106212553326624,2024-03-08,NEG,ironic,
15676175,47953,47953,1766167437639119103,2024-03-08,NEG,ironic,
15676176,47954,47954,1765936490054578227,2024-03-08,NEG,not ironic,
15676177,47955,47955,1765996097850523718,2024-03-08,POS,not ironic,
15676178,47956,47956,1765948984118645054,2024-03-08,NEG,not ironic,
15676179,47957,47957,1766081022947381440,2024-03-08,POS,not ironic,
15676180,47958,47958,1766480140605747703,2024-03-09,NEG,not ironic,
15676181,47959,47959,1766114777506484355,2024-03-08,NEG,ironic,
15676182,47960,47960,1765944576588558708,2024-03-08,NEG,ironic,
15676183,47961,47961,1765935392392466754,2024-03-08,NEG,ironic,
15676184,47962,47962,1765938256930107657,2024-03-08,NEG,not ironic,
15676185,47963,47963,1766115441896751283,2024-03-08,NEG,ironic,
15676186,47964,47964,1766200485076160535,2024-03-08,POS,ironic,
15676187,47965,47965,1765959640658129099,2024-03-08,NEG,ironic,
15676188,47966,47966,1766174668657147982,2024-03-08,NEG,ironic,
15676189,47967,47967,1765973715274133750,2024-03-08,NEG,ironic,
15676190,47968,47968,1766102314476298311,2024-03-08,NEG,ironic,
15676191,47969,47969,1766198024378654786,2024-03-08,NEU,not ironic,
15676192,47970,47970,1766071492285014449,2024-03-08,POS,not ironic,
15676193,47971,47971,1766167427987952081,2024-03-08,NEU,ironic,
15676194,47972,47972,1765944886308794433,2024-03-08,NEG,ironic,
15676195,47973,47973,1765933346444415035,2024-03-08,NEG,ironic,
15676196,47974,47974,1765967429107142877,2024-03-08,NEU,not ironic,
15676197,47975,47975,1766084172265779526,2024-03-08,NEU,not ironic,
15676198,47976,47976,1766415457760809384,2024-03-09,NEU,not ironic,
15676199,47977,47977,1766255186496963058,2024-03-09,NEG,not ironic,
15676200,47978,47978,1766188208189067600,2024-03-08,NEU,not ironic,
15676201,47979,47979,1765927436418687087,2024-03-08,NEG,ironic,
15676202,47980,47980,1766164467111375241,2024-03-08,NEG,not ironic,
15676203,47981,47981,1766099713244250365,2024-03-08,NEU,ironic,
15676204,47982,47982,1766123843465433255,2024-03-08,POS,not ironic,
15676205,47983,47983,1766133603044376851,2024-03-08,NEU,ironic,
15676206,47984,47984,1766079581180616912,2024-03-08,NEG,not ironic,
15676207,47985,47985,1766089441020715452,2024-03-08,NEG,not ironic,
15676208,47986,47986,1765960575610392882,2024-03-08,NEG,ironic,
15676209,47987,47987,1766173301863530961,2024-03-08,NEU,not ironic,
15676210,47988,47988,1766036945401204971,2024-03-08,NEU,ironic,
15676211,47989,47989,1766139395047030826,2024-03-08,NEU,ironic,
15676212,47990,47990,1765971547246747736,2024-03-08,NEU,not ironic,
15676213,47991,47991,1766133966371746175,2024-03-08,NEG,ironic,
15676214,47992,47992,1766099253213188334,2024-03-08,NEG,not ironic,
15676215,47993,47993,1765956533798486476,2024-03-08,NEU,not ironic,
15676216,47994,47994,1766133454817964282,2024-03-08,NEU,ironic,
15676217,47995,47995,1766110542991671424,2024-03-08,NEU,not ironic,
15676218,47996,47996,1765945955243938187,2024-03-08,NEU,not ironic,
15676219,47997,47997,1765952943583560101,2024-03-08,NEG,not ironic,
15676220,47998,47998,1766140740256625007,2024-03-08,NEU,ironic,
15676221,47999,47999,1765934648545214579,2024-03-08,NEU,not ironic,
15676222,48000,48000,1766123337023885349,2024-03-08,NEU,not ironic,
15676223,48001,48001,1766093248169120116,2024-03-08,NEU,not ironic,
15676224,48002,48002,1766249096342323702,2024-03-08,NEG,not ironic,
15676225,48003,48003,1766275238084428256,2024-03-09,NEU,not ironic,
15676226,48004,48004,1766093953240089007,2024-03-08,NEG,ironic,
15676227,48005,48005,1766173948197425326,2024-03-08,NEG,ironic,
15676228,48006,48006,1765939624898420757,2024-03-08,POS,ironic,
15676229,48007,48007,1766127836560024054,2024-03-08,NEU,ironic,
15676230,48008,48008,1766077410871533627,2024-03-08,NEU,not ironic,
15676231,48009,48009,1765926414551814575,2024-03-08,NEU,not ironic,
15676232,48010,48010,1766008123641282895,2024-03-08,NEU,not ironic,
15676233,48011,48011,1766202187711983634,2024-03-08,NEU,not ironic,
15676234,48012,48012,1765964355265581366,2024-03-08,NEU,not ironic,
15676235,48013,48013,1765930818080252111,2024-03-08,NEG,not ironic,
15676236,48014,48014,1766142758727664121,2024-03-08,NEG,ironic,
15676237,48015,48015,1766117884944699714,2024-03-08,NEG,not ironic,
15676238,48016,48016,1766478875817562426,2024-03-09,NEG,ironic,
15676239,48017,48017,1766632885270843638,2024-03-10,NEU,ironic,
15676240,48018,48018,1766175334964088934,2024-03-08,NEG,not ironic,
15676241,48019,48019,1766180923681444219,2024-03-08,NEU,not ironic,
15676242,48020,48020,1766246198791598352,2024-03-08,NEG,not ironic,
15676243,48021,48021,1765970891098263966,2024-03-08,NEU,ironic,
15676244,48022,48022,1766203704967844049,2024-03-08,NEU,not ironic,
15676245,48023,48023,1766151411363086787,2024-03-08,NEU,not ironic,
15676246,48024,48024,1766203035217219601,2024-03-08,NEU,not ironic,
15676247,48025,48025,1765933806131761446,2024-03-08,POS,not ironic,
15676248,48026,48026,1766149420003823737,2024-03-08,NEU,not ironic,
15676249,48027,48027,1765946182021546099,2024-03-08,NEU,ironic,
15676250,48028,48028,1766255524478062759,2024-03-09,NEG,ironic,
15676251,48029,48029,1766199127128346754,2024-03-08,NEG,ironic,
15676252,48030,48030,1766140474262483269,2024-03-08,NEG,ironic,
15676253,48031,48031,1766165548751110161,2024-03-08,NEG,ironic,
15676254,48032,48032,1766140871597060135,2024-03-08,NEG,not ironic,
15676255,48033,48033,1765954453830865253,2024-03-08,NEU,not ironic,
15676256,48034,48034,1766004503675801718,2024-03-08,NEG,not ironic,
15676257,48035,48035,1766081682459738117,2024-03-08,NEU,not ironic,
15676258,48036,48036,1765970407071388010,2024-03-08,NEU,not ironic,
15676259,48037,48037,1766083150038311414,2024-03-08,NEU,not ironic,
15676260,48038,48038,1765928538018873557,2024-03-08,NEU,ironic,
15676261,48039,48039,1766201177895571694,2024-03-08,NEU,not ironic,
15676262,48040,48040,1765931999489896691,2024-03-08,POS,not ironic,
15676263,48041,48041,1765930326126170138,2024-03-08,NEG,not ironic,
15676264,48042,48042,1765935275945927051,2024-03-08,NEG,ironic,
15676265,48043,48043,1765980267603271787,2024-03-08,POS,ironic,
15676266,48044,48044,1765962909534875733,2024-03-08,NEG,not ironic,
15676267,48045,48045,1765936331199287802,2024-03-08,NEU,not ironic,
15676268,48046,48046,1765934670536183810,2024-03-08,NEG,not ironic,
15676269,48047,48047,1766081197342429409,2024-03-08,NEU,ironic,
15676270,48048,48048,1766096883770864110,2024-03-08,NEU,not ironic,
15676271,48049,48049,1765944011506761939,2024-03-08,NEU,not ironic,
15676272,48050,48050,1766148581222735968,2024-03-08,NEG,not ironic,
15676273,48051,48051,1766175041610248561,2024-03-08,NEG,not ironic,
15676274,48052,48052,1766224479452111296,2024-03-08,NEU,not ironic,
15676275,48053,48053,1766183254439415991,2024-03-08,NEG,ironic,
