,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8354226,32845,32845,1.821891562747429e+18,2024-08-09,NEG,not ironic,
8354227,32846,32846,1.8218915626970609e+18,2024-08-09,NEG,ironic,
8354228,32847,32847,1.821891559891088e+18,2024-08-09,NEG,not ironic,
8354229,32848,32848,1.8218915595848668e+18,2024-08-09,NEG,not ironic,
8354230,32849,32849,1.8218915593122857e+18,2024-08-09,NEG,ironic,
8354231,32850,32850,1.8218915585659333e+18,2024-08-09,NEU,ironic,
8354232,32851,32851,1.8218915574667223e+18,2024-08-09,NEG,not ironic,
8354233,32852,32852,1.8218915565356524e+18,2024-08-09,NEU,not ironic,
8354234,32853,32853,1.8218915563804145e+18,2024-08-09,POS,not ironic,
8354235,32854,32854,1.82189155606587e+18,2024-08-09,NEG,not ironic,
8354236,32855,32855,1.8218915558225595e+18,2024-08-09,NEG,not ironic,
8354237,32856,32856,1.821891555424113e+18,2024-08-09,NEG,not ironic,
8354238,32857,32857,1.8218915546230287e+18,2024-08-09,NEU,ironic,
8354239,32858,32858,1.821891554614674e+18,2024-08-09,NEU,not ironic,
8354240,32859,32859,1.8218915517205176e+18,2024-08-09,NEU,not ironic,
8354241,32860,32860,1.821891549971588e+18,2024-08-09,NEU,ironic,
8354242,32861,32861,1.8218915493423964e+18,2024-08-09,NEG,ironic,
8354243,32862,32862,1.821891548365136e+18,2024-08-09,NEU,ironic,
8354244,32863,32863,1.8218915467170163e+18,2024-08-09,NEG,not ironic,
8354245,32864,32864,1.821891546054009e+18,2024-08-09,NEU,not ironic,
8354246,32865,32865,1.821891545659736e+18,2024-08-09,NEG,ironic,
8354247,32866,32866,1.821891545131295e+18,2024-08-09,NEG,not ironic,
8354248,32867,32867,1.8218915443008392e+18,2024-08-09,NEU,ironic,
8354249,32868,32868,1.8218915424469368e+18,2024-08-09,NEG,ironic,
8354250,32869,32869,1.8218915416081165e+18,2024-08-09,NEU,ironic,
8354251,32870,32870,1.821891541197009e+18,2024-08-09,NEU,ironic,
8354252,32871,32871,1.821891540006134e+18,2024-08-09,POS,not ironic,
8354253,32872,32872,1.82189153957802e+18,2024-08-09,NEG,not ironic,
8354254,32873,32873,1.8218915377828787e+18,2024-08-09,NEG,not ironic,
8354255,32874,32874,1.8218915356941724e+18,2024-08-09,NEG,not ironic,
8354256,32875,32875,1.821891534423257e+18,2024-08-09,NEU,not ironic,
8354257,32876,32876,1.8218915341842184e+18,2024-08-09,NEG,ironic,
8354258,32877,32877,1.8218915313236173e+18,2024-08-09,NEG,ironic,
8354259,32878,32878,1.8218915312816865e+18,2024-08-09,NEU,not ironic,
8354260,32879,32879,1.8218915303043896e+18,2024-08-09,NEG,not ironic,
8354261,32880,32880,1.82189153011993e+18,2024-08-09,NEG,not ironic,
8354262,32881,32881,1.8218915293103803e+18,2024-08-09,POS,not ironic,
8354263,32882,32882,1.8218915276914447e+18,2024-08-09,POS,ironic,
8354264,32883,32883,1.8218915265672727e+18,2024-08-09,NEG,not ironic,
8354265,32884,32884,1.8218915265002496e+18,2024-08-09,NEG,not ironic,
8354266,32885,32885,1.8218915264163884e+18,2024-08-09,NEU,not ironic,
8354267,32886,32886,1.821891524784767e+18,2024-08-09,NEG,not ironic,
8354268,32887,32887,1.821891524260438e+18,2024-08-09,NEU,ironic,
8354269,32888,32888,1.821891524172325e+18,2024-08-09,NEG,ironic,
8354270,32889,32889,1.821891523232904e+18,2024-08-09,NEG,ironic,
8354271,32890,32890,1.8218915220668828e+18,2024-08-09,NEU,not ironic,
8354272,32891,32891,1.821891522020647e+18,2024-08-09,NEU,not ironic,
8354273,32892,32892,1.8218915218864988e+18,2024-08-09,NEG,ironic,
8354274,32893,32893,1.8218915209554043e+18,2024-08-09,NEG,ironic,
8354275,32894,32894,1.821891519294341e+18,2024-08-09,NEU,not ironic,
8354276,32895,32895,1.8218915175370263e+18,2024-08-09,NEG,not ironic,
8354277,32896,32896,1.821891517365056e+18,2024-08-09,NEU,not ironic,
8354278,32897,32897,1.821891516891005e+18,2024-08-09,NEG,not ironic,
8354279,32898,32898,1.821891516224136e+18,2024-08-09,NEU,ironic,
8354280,32899,32899,1.8218915156078185e+18,2024-08-09,NEG,not ironic,
8354281,32900,32900,1.821891513263014e+18,2024-08-09,NEU,ironic,
8354282,32901,32901,1.8218915130409e+18,2024-08-09,NEU,not ironic,
8354283,32902,32902,1.821891511677756e+18,2024-08-09,NEU,not ironic,
8354284,32903,32903,1.821891511342052e+18,2024-08-09,POS,not ironic,
8354285,32904,32904,1.821891510184408e+18,2024-08-09,NEG,ironic,
8354286,32905,32905,1.8218915094838643e+18,2024-08-09,NEU,not ironic,
8354287,32906,32906,1.821891509014172e+18,2024-08-09,NEG,not ironic,
8354288,32907,32907,1.821891508406248e+18,2024-08-09,NEG,not ironic,
8354289,32908,32908,1.821891507781092e+18,2024-08-09,NEG,ironic,
8354290,32909,32909,1.821891506904482e+18,2024-08-09,NEG,not ironic,
8354291,32910,32910,1.821891505721897e+18,2024-08-09,NEU,not ironic,
8354292,32911,32911,1.8218915050170289e+18,2024-08-09,NEG,not ironic,
8354293,32912,32912,1.821891504518132e+18,2024-08-09,NEG,not ironic,
8354294,32913,32913,1.821891504186528e+18,2024-08-09,NEG,ironic,
8354295,32914,32914,1.821891503981036e+18,2024-08-09,NEU,ironic,
8354296,32915,32915,1.8218915035576364e+18,2024-08-09,NEU,ironic,
8354297,32916,32916,1.8218915026471887e+18,2024-08-09,NEU,not ironic,
8354298,32917,32917,1.8218915010449736e+18,2024-08-09,NEU,not ironic,
8354299,32918,32918,1.8218915004913544e+18,2024-08-09,NEG,not ironic,
8354300,32919,32919,1.8218914985410112e+18,2024-08-09,NEG,not ironic,
8354301,32920,32920,1.821891497001677e+18,2024-08-09,NEU,not ironic,
8354302,32921,32921,1.821891496536081e+18,2024-08-09,NEG,not ironic,
8354303,32922,32922,1.8218914963137743e+18,2024-08-09,NEG,not ironic,
8354304,32923,32923,1.821891494904509e+18,2024-08-09,NEG,not ironic,
8354305,32924,32924,1.8218914903117745e+18,2024-08-09,NEG,ironic,
8354306,32925,32925,1.8218914884620209e+18,2024-08-09,NEG,not ironic,
8354307,32926,32926,1.8218914881183908e+18,2024-08-09,NEG,not ironic,
8354308,32927,32927,1.8218914861677573e+18,2024-08-09,NEU,not ironic,
8354309,32928,32928,1.8218914843348915e+18,2024-08-09,POS,ironic,
8354310,32929,32929,1.821891483311493e+18,2024-08-09,POS,not ironic,
8354311,32930,32930,1.82189148178081e+18,2024-08-09,NEU,not ironic,
8354312,32931,32931,1.82189148167592e+18,2024-08-09,POS,ironic,
8354313,32932,32932,1.821891481663108e+18,2024-08-09,POS,ironic,
8354314,32933,32933,1.8218914799309048e+18,2024-08-09,NEG,not ironic,
8354315,32934,32934,1.821891479784092e+18,2024-08-09,NEG,not ironic,
8354316,32935,32935,1.8218914796204813e+18,2024-08-09,NEU,ironic,
8354317,32936,32936,1.8218914785215163e+18,2024-08-09,NEU,not ironic,
8354318,32937,32937,1.8218914779386184e+18,2024-08-09,POS,ironic,
8354319,32938,32938,1.8218914768273943e+18,2024-08-09,NEU,not ironic,
8354320,32939,32939,1.8218914767725363e+18,2024-08-09,NEU,not ironic,
8354321,32940,32940,1.821891475493241e+18,2024-08-09,NEG,ironic,
8354322,32941,32941,1.821891474793046e+18,2024-08-09,NEU,not ironic,
8354323,32942,32942,1.821891474620822e+18,2024-08-09,NEU,not ironic,
8354324,32943,32943,1.8218914736351685e+18,2024-08-09,NEG,not ironic,
8354325,32944,32944,1.8218914730857472e+18,2024-08-09,NEG,not ironic,
8354326,32945,32945,1.8218914715212805e+18,2024-08-09,NEU,not ironic,
8354327,32946,32946,1.8218914708672312e+18,2024-08-09,NEG,ironic,
8354328,32947,32947,1.8218914685685107e+18,2024-08-09,NEG,not ironic,
8354329,32948,32948,1.821891468564304e+18,2024-08-09,NEG,ironic,
8354330,32949,32949,1.8218914675241088e+18,2024-08-09,NEU,ironic,
8354331,32950,32950,1.8218914673143567e+18,2024-08-09,NEG,not ironic,
8354332,32951,32951,1.8218914670459497e+18,2024-08-09,NEG,not ironic,
8354333,32952,32952,1.8218914666475028e+18,2024-08-09,NEU,not ironic,
8354334,32953,32953,1.821891466224161e+18,2024-08-09,NEG,not ironic,
8354335,32954,32954,1.821891465141764e+18,2024-08-09,POS,not ironic,
8354336,32955,32955,1.8218914645419663e+18,2024-08-09,NEU,not ironic,
8354337,32956,32956,1.821891463971488e+18,2024-08-09,NEG,not ironic,
8354338,32957,32957,1.8218914639463145e+18,2024-08-09,NEU,not ironic,
8354339,32958,32958,1.8218914614046103e+18,2024-08-09,NEG,not ironic,
8354340,32959,32959,1.821891460972618e+18,2024-08-09,NEG,ironic,
8354341,32960,32960,1.821891460607705e+18,2024-08-09,NEG,ironic,
8354342,32961,32961,1.821891459676828e+18,2024-08-09,NEU,ironic,
8354343,32962,32962,1.8218914585063304e+18,2024-08-09,NEU,not ironic,
8354344,32963,32963,1.8218914582840443e+18,2024-08-09,NEU,not ironic,
8354345,32964,32964,1.821891457772659e+18,2024-08-09,NEU,not ironic,
8354346,32965,32965,1.821891457206064e+18,2024-08-09,NEU,ironic,
8354347,32966,32966,1.821891456748958e+18,2024-08-09,POS,not ironic,
8354348,32967,32967,1.8218914557213944e+18,2024-08-09,NEG,ironic,
8354349,32968,32968,1.821891455276798e+18,2024-08-09,POS,not ironic,
8354350,32969,32969,1.8218914542115924e+18,2024-08-09,POS,not ironic,
8354351,32970,32970,1.821891453372568e+18,2024-08-09,NEG,ironic,
8354352,32971,32971,1.821891452701422e+18,2024-08-09,NEU,ironic,
8354353,32972,32972,1.8218914519255124e+18,2024-08-09,NEU,not ironic,
8354354,32973,32973,1.8218914518374687e+18,2024-08-09,NEU,ironic,
8354355,32974,32974,1.8218914514893207e+18,2024-08-09,NEU,ironic,
8354356,32975,32975,1.8218914501303127e+18,2024-08-09,NEU,not ironic,
8354357,32976,32976,1.821891449006285e+18,2024-08-09,POS,not ironic,
8354358,32977,32977,1.8218914473411505e+18,2024-08-09,NEG,not ironic,
8354359,32978,32978,1.821891446686827e+18,2024-08-09,POS,not ironic,
8354360,32979,32979,1.82189143985424e+18,2024-08-09,NEU,not ironic,
8354361,32980,32980,1.8218914396613263e+18,2024-08-09,NEU,not ironic,
8354362,32981,32981,1.821891439531586e+18,2024-08-09,NEG,not ironic,
8354363,32982,32982,1.8218914386379208e+18,2024-08-09,NEU,not ironic,
8354364,32983,32983,1.82189143833596e+18,2024-08-09,NEG,ironic,
8354365,32984,32984,1.82189143536244e+18,2024-08-09,POS,not ironic,
8354366,32985,32985,1.8218914352867003e+18,2024-08-09,NEU,not ironic,
8354367,32986,32986,1.8218914348211727e+18,2024-08-09,NEU,not ironic,
8354368,32987,32987,1.821891431822246e+18,2024-08-09,POS,not ironic,
8354369,32988,32988,1.8218914295320407e+18,2024-08-09,NEU,not ironic,
8354370,32989,32989,1.821891428538098e+18,2024-08-09,NEG,not ironic,
8354371,32990,32990,1.821891428131156e+18,2024-08-09,NEU,not ironic,
8354372,32991,32991,1.821891426898342e+18,2024-08-09,NEG,not ironic,
8354373,32992,32992,1.8218914263443827e+18,2024-08-09,NEU,not ironic,
8354374,32993,32993,1.8218914255390807e+18,2024-08-09,POS,not ironic,
8354375,32994,32994,1.8218914242095145e+18,2024-08-09,NEG,not ironic,
8354376,32995,32995,1.8218914238823183e+18,2024-08-09,NEU,not ironic,
8354377,32996,32996,1.821891423035118e+18,2024-08-09,NEG,ironic,
8354378,32997,32997,1.8218914216719977e+18,2024-08-09,NEG,not ironic,
8354379,32998,32998,1.821891420258546e+18,2024-08-09,NEG,ironic,
8354380,32999,32999,1.8218914180649e+18,2024-08-09,NEU,not ironic,
8354381,33000,33000,1.8218914173938404e+18,2024-08-09,NEG,not ironic,
8354382,33001,33001,1.821891417003684e+18,2024-08-09,NEU,not ironic,
8354383,33002,33002,1.8218914166095007e+18,2024-08-09,NEG,ironic,
8354384,33003,33003,1.8218914163032105e+18,2024-08-09,NEU,not ironic,
8354385,33004,33004,1.8218914162781555e+18,2024-08-09,POS,not ironic,
8354386,33005,33005,1.8218914162109647e+18,2024-08-09,NEG,ironic,
8354387,33006,33006,1.8218914157582705e+18,2024-08-09,NEG,ironic,
8354388,33007,33007,1.8218914138118103e+18,2024-08-09,NEG,ironic,
8354389,33008,33008,1.8218914134933304e+18,2024-08-09,NEG,not ironic,
8354390,33009,33009,1.821891411911869e+18,2024-08-09,NEG,ironic,
8354391,33010,33010,1.821891411890856e+18,2024-08-09,POS,ironic,
8354392,33011,33011,1.8218914109848617e+18,2024-08-09,NEU,ironic,
8354393,33012,33012,1.821891410351596e+18,2024-08-09,NEU,not ironic,
8354394,33013,33013,1.8218914098062707e+18,2024-08-09,NEG,ironic,
8354395,33014,33014,1.8218914097937285e+18,2024-08-09,NEG,ironic,
8354396,33015,33015,1.8218914094497423e+18,2024-08-09,NEU,not ironic,
8354397,33016,33016,1.8218914080782413e+18,2024-08-09,NEG,not ironic,
8354398,33017,33017,1.821891407197413e+18,2024-08-09,NEG,not ironic,
8354399,33018,33018,1.82189140711354e+18,2024-08-09,NEU,not ironic,
8354400,33019,33019,1.821891405351916e+18,2024-08-09,NEG,not ironic,
8354401,33020,33020,1.8218914049996147e+18,2024-08-09,POS,not ironic,
8354402,33021,33021,1.821891404811133e+18,2024-08-09,NEG,not ironic,
8354403,33022,33022,1.8218914040475569e+18,2024-08-09,NEG,not ironic,
8354404,33023,33023,1.821891399966503e+18,2024-08-09,NEG,ironic,
8354405,33024,33024,1.821891399911887e+18,2024-08-09,NEU,ironic,
8354406,33025,33025,1.8218913993459507e+18,2024-08-09,NEG,not ironic,
8354407,33026,33026,1.8218913984229663e+18,2024-08-09,NEG,not ironic,
8354408,33027,33027,1.821891398284477e+18,2024-08-09,NEG,not ironic,
8354409,33028,33028,1.8218913981923003e+18,2024-08-09,NEG,not ironic,
8354410,33029,33029,1.8218913978022093e+18,2024-08-09,NEG,ironic,
8354411,33030,33030,1.8218913976598487e+18,2024-08-09,POS,ironic,
8354412,33031,33031,1.821891397362074e+18,2024-08-09,POS,not ironic,
8354413,33032,33032,1.821891396199912e+18,2024-08-09,NEU,ironic,
8354414,33033,33033,1.821891395742794e+18,2024-08-09,NEU,ironic,
8354415,33034,33034,1.8218913947948283e+18,2024-08-09,NEU,not ironic,
8354416,33035,33035,1.8218913947361649e+18,2024-08-09,NEG,not ironic,
8354417,33036,33036,1.821891394681594e+18,2024-08-09,POS,not ironic,
8354418,33037,33037,1.8218913945348303e+18,2024-08-09,NEG,not ironic,
8354419,33038,33038,1.821891392261501e+18,2024-08-09,NEG,ironic,
8354420,33039,33039,1.8218913915988137e+18,2024-08-09,NEG,not ironic,
8354421,33040,33040,1.8218913899378568e+18,2024-08-09,NEU,not ironic,
8354422,33041,33041,1.8218913897577805e+18,2024-08-09,NEG,not ironic,
8354423,33042,33042,1.821891389682053e+18,2024-08-09,NEG,ironic,
8354424,33043,33043,1.8218913894009687e+18,2024-08-09,NEG,ironic,
8354425,33044,33044,1.821891389107417e+18,2024-08-09,NEU,not ironic,
8354426,33045,33045,1.821891388625044e+18,2024-08-09,NEU,not ironic,
8354427,33046,33046,1.8218913884866524e+18,2024-08-09,POS,not ironic,
8354428,33047,33047,1.8218913880924e+18,2024-08-09,NEG,not ironic,
8354429,33048,33048,1.821891387735888e+18,2024-08-09,NEG,ironic,
8354430,33049,33049,1.8218913859406605e+18,2024-08-09,NEU,not ironic,
8354431,33050,33050,1.821891385030558e+18,2024-08-09,NEU,not ironic,
8354432,33051,33051,1.8218913839442496e+18,2024-08-09,NEU,not ironic,
8354433,33052,33052,1.821891383512171e+18,2024-08-09,NEU,ironic,
8354434,33053,33053,1.8218913831305385e+18,2024-08-09,POS,ironic,
8354435,33054,33054,1.821891382451065e+18,2024-08-09,NEU,ironic,
8354436,33055,33055,1.82189137931375e+18,2024-08-09,NEU,not ironic,
8354437,33056,33056,1.82189137917943e+18,2024-08-09,POS,not ironic,
8354438,33057,33057,1.8218913791207752e+18,2024-08-09,POS,not ironic,
8354439,33058,33058,1.8218913789865167e+18,2024-08-09,POS,not ironic,
8354440,33059,33059,1.8218913782357489e+18,2024-08-09,NEG,not ironic,
8354441,33060,33060,1.821891377627599e+18,2024-08-09,NEG,not ironic,
8354442,33061,33061,1.8218913765412367e+18,2024-08-09,NEU,not ironic,
8354443,33062,33062,1.8218913762854047e+18,2024-08-09,NEU,ironic,
8354444,33063,33063,1.8218913751532047e+18,2024-08-09,NEG,ironic,
8354445,33064,33064,1.8218913750651167e+18,2024-08-09,NEU,not ironic,
8354446,33065,33065,1.821891374305968e+18,2024-08-09,NEG,ironic,
8354447,33066,33066,1.8218913738275103e+18,2024-08-09,NEU,not ironic,
8354448,33067,33067,1.8218913729970383e+18,2024-08-09,NEU,ironic,
8354449,33068,33068,1.8218913720030825e+18,2024-08-09,NEG,ironic,
8354450,33069,33069,1.821891371617145e+18,2024-08-09,NEU,ironic,
8354451,33070,33070,1.82189137129862e+18,2024-08-09,POS,not ironic,
8354452,33071,33071,1.8218913708328105e+18,2024-08-09,NEG,not ironic,
8354453,33072,33072,1.821891369578746e+18,2024-08-09,NEU,not ironic,
8354454,33073,33073,1.821891366529426e+18,2024-08-09,NEG,not ironic,
8354455,33074,33074,1.8218913661058703e+18,2024-08-09,NEG,ironic,
8354456,33075,33075,1.821891365183398e+18,2024-08-09,NEU,not ironic,
8354457,33076,33076,1.8218913639667305e+18,2024-08-09,NEG,ironic,
8354458,33077,33077,1.821891363488568e+18,2024-08-09,NEU,not ironic,
8354459,33078,33078,1.821891363262153e+18,2024-08-09,NEG,not ironic,
8354460,33079,33079,1.821891362788148e+18,2024-08-09,NEG,not ironic,
8354461,33080,33080,1.8218913613075543e+18,2024-08-09,NEG,ironic,
8354462,33081,33081,1.821891361307537e+18,2024-08-09,NEG,ironic,
8354463,33082,33082,1.8218913611187607e+18,2024-08-09,NEU,not ironic,
8354464,33083,33083,1.8218913602718228e+18,2024-08-09,NEG,ironic,
8354465,33084,33084,1.8218913597598769e+18,2024-08-09,NEU,not ironic,
8354466,33085,33085,1.8218913592439483e+18,2024-08-09,NEU,ironic,
8354467,33086,33086,1.821891359164277e+18,2024-08-09,NEG,not ironic,
8354468,33087,33087,1.821891358409335e+18,2024-08-09,NEU,not ironic,
8354469,33088,33088,1.8218913578139853e+18,2024-08-09,NEG,not ironic,
8354470,33089,33089,1.821891356672836e+18,2024-08-09,NEG,ironic,
8354471,33090,33090,1.8218913565177e+18,2024-08-09,NEG,not ironic,
8354472,33091,33091,1.8218913548315569e+18,2024-08-09,NEU,not ironic,
8354473,33092,33092,1.8218913544079483e+18,2024-08-09,NEU,not ironic,
8354474,33093,33093,1.8218913476467305e+18,2024-08-09,POS,ironic,
8354475,33094,33094,1.8218913452224312e+18,2024-08-09,NEU,not ironic,
8354476,33095,33095,1.821891344903582e+18,2024-08-09,NEG,ironic,
8354477,33096,33096,1.8218913437502387e+18,2024-08-09,NEG,ironic,
8354478,33097,33097,1.821891342793908e+18,2024-08-09,NEG,not ironic,
8354479,33098,33098,1.821891342600905e+18,2024-08-09,NEU,ironic,
8354480,33099,33099,1.8218913399878487e+18,2024-08-09,POS,ironic,
8354481,33100,33100,1.8218913353742177e+18,2024-08-09,NEG,not ironic,
8354482,33101,33101,1.821891334275204e+18,2024-08-09,NEG,ironic,
8354483,33102,33102,1.821891331662193e+18,2024-08-09,NEU,not ironic,
8354484,33103,33103,1.8218913306764987e+18,2024-08-09,NEG,not ironic,
8354485,33104,33104,1.8218913303283635e+18,2024-08-09,NEG,ironic,
8354486,33105,33105,1.821891328306713e+18,2024-08-09,NEU,not ironic,
8354487,33106,33106,1.8218913280050583e+18,2024-08-09,NEG,ironic,
8354488,33107,33107,1.821891323844244e+18,2024-08-09,NEU,ironic,
8354489,33108,33108,1.821891323747557e+18,2024-08-09,NEG,ironic,
8354490,33109,33109,1.8218913235545912e+18,2024-08-09,NEG,not ironic,
8354491,33110,33110,1.8218913231100524e+18,2024-08-09,NEG,ironic,
8354492,33111,33111,1.821891323051344e+18,2024-08-09,NEG,ironic,
8354493,33112,33112,1.821891322166346e+18,2024-08-09,NEU,ironic,
8354494,33113,33113,1.821891320526599e+18,2024-08-09,NEG,not ironic,
8354495,33114,33114,1.8218913204508096e+18,2024-08-09,POS,not ironic,
8354496,33115,33115,1.8218913165123505e+18,2024-08-09,POS,not ironic,
8354497,33116,33116,1.821891316294562e+18,2024-08-09,NEU,not ironic,
8354498,33117,33117,1.8218913162901217e+18,2024-08-09,NEG,not ironic,
8354499,33118,33118,1.8218913151115223e+18,2024-08-09,NEG,ironic,
8354500,33119,33119,1.821891315065352e+18,2024-08-09,NEG,not ironic,
8354501,33120,33120,1.821891314092311e+18,2024-08-09,NEU,ironic,
8354502,33121,33121,1.821891313018757e+18,2024-08-09,NEU,not ironic,
8354503,33122,33122,1.8218913128549868e+18,2024-08-09,NEG,not ironic,
8354504,33123,33123,1.8218913109088343e+18,2024-08-09,NEU,not ironic,
8354505,33124,33124,1.8218913095246648e+18,2024-08-09,NEG,not ironic,
8354506,33125,33125,1.821891309206172e+18,2024-08-09,POS,not ironic,
8354507,33126,33126,1.8218913091513388e+18,2024-08-09,NEU,ironic,
8354508,33127,33127,1.821891308069192e+18,2024-08-09,NEG,not ironic,
8354509,33128,33128,1.8218913074191567e+18,2024-08-09,NEG,ironic,
8354510,33129,33129,1.8218913051290424e+18,2024-08-09,NEG,ironic,
8354511,33130,33130,1.8218913041685225e+18,2024-08-09,NEU,not ironic,
8354512,33131,33131,1.821891301857481e+18,2024-08-09,NEG,ironic,
8354513,33132,33132,1.821891301648024e+18,2024-08-09,NEG,not ironic,
8354514,33133,33133,1.821891300708254e+18,2024-08-09,NEU,not ironic,
8354515,33134,33134,1.8218913006369551e+18,2024-08-09,NEU,ironic,
8354516,33135,33135,1.8218913000496827e+18,2024-08-09,NEG,not ironic,
8354517,33136,33136,1.821891299806491e+18,2024-08-09,NEU,ironic,
8354518,33137,33137,1.8218912997645809e+18,2024-08-09,POS,not ironic,
8354519,33138,33138,1.8218912995422129e+18,2024-08-09,NEU,ironic,
8354520,33139,33139,1.8218912983429527e+18,2024-08-09,NEG,ironic,
8354521,33140,33140,1.821891298036736e+18,2024-08-09,NEG,not ironic,
8354522,33141,33141,1.8218912956666388e+18,2024-08-09,NEU,not ironic,
8354523,33142,33142,1.821891293527864e+18,2024-08-09,NEG,not ironic,
8354524,33143,33143,1.8218912926300124e+18,2024-08-09,NEG,not ironic,
8354525,33144,33144,1.821891290943865e+18,2024-08-09,NEU,not ironic,
8354526,33145,33145,1.8218912906712804e+18,2024-08-09,NEG,ironic,
8354527,33146,33146,1.821891289580798e+18,2024-08-09,NEG,ironic,
8354528,33147,33147,1.8218912882008435e+18,2024-08-09,NEG,ironic,
8354529,33148,33148,1.8218912859484856e+18,2024-08-09,NEU,not ironic,
8354530,33149,33149,1.8218912837299697e+18,2024-08-09,NEG,ironic,
8354531,33150,33150,1.821891282891121e+18,2024-08-09,NEG,ironic,
8354532,33151,33151,1.82189128155732e+18,2024-08-09,NEG,not ironic,
8354533,33152,33152,1.8218912810118185e+18,2024-08-09,NEG,not ironic,
8354534,33153,33153,1.821891279531164e+18,2024-08-09,NEU,not ironic,
8354535,33154,33154,1.821891278218363e+18,2024-08-09,NEG,not ironic,
8354536,33155,33155,1.8218912779457167e+18,2024-08-09,NEG,ironic,
8354537,33156,33156,1.8218912765155533e+18,2024-08-09,NEG,not ironic,
8354538,33157,33157,1.821891276247024e+18,2024-08-09,NEG,not ironic,
8354539,33158,33158,1.821891273063572e+18,2024-08-09,NEG,not ironic,
8354540,33159,33159,1.821891272337957e+18,2024-08-09,POS,ironic,
8354541,33160,33160,1.821891271473968e+18,2024-08-09,NEG,ironic,
8354542,33161,33161,1.821891270932861e+18,2024-08-09,NEU,not ironic,
8354543,33162,33162,1.8218912703079183e+18,2024-08-09,NEG,not ironic,
8354544,33163,33163,1.8218912676613407e+18,2024-08-09,NEG,not ironic,
8354545,33164,33164,1.821891265413149e+18,2024-08-09,NEG,not ironic,
8354546,33165,33165,1.8218912647252992e+18,2024-08-09,NEG,ironic,
8354547,33166,33166,1.8218912626994127e+18,2024-08-09,NEG,not ironic,
8354548,33167,33167,1.8218912616092096e+18,2024-08-09,NEU,ironic,
8354549,33168,33168,1.821891261457969e+18,2024-08-09,NEU,not ironic,
8354550,33169,33169,1.821891260765889e+18,2024-08-09,NEG,ironic,
8354551,33170,33170,1.8218912606736463e+18,2024-08-09,NEU,not ironic,
8354552,33171,33171,1.8218912604806185e+18,2024-08-09,NEG,not ironic,
8354553,33172,33172,1.8218912604303483e+18,2024-08-09,POS,not ironic,
8354554,33173,33173,1.821891260338025e+18,2024-08-09,NEU,not ironic,
8354555,33174,33174,1.8218912585428828e+18,2024-08-09,NEG,not ironic,
8354556,33175,33175,1.8218912579598664e+18,2024-08-09,NEU,not ironic,
8354557,33176,33176,1.8218912570161608e+18,2024-08-09,NEG,not ironic,
8354558,33177,33177,1.821891256970097e+18,2024-08-09,NEG,ironic,
8354559,33178,33178,1.8218912567477903e+18,2024-08-09,NEG,not ironic,
8354560,33179,33179,1.8218912566722847e+18,2024-08-09,NEG,not ironic,
8354561,33180,33180,1.821891256647033e+18,2024-08-09,NEU,ironic,
8354562,33181,33181,1.8218912561186289e+18,2024-08-09,NEU,ironic,
8354563,33182,33182,1.8218912558543624e+18,2024-08-09,NEU,not ironic,
8354564,33183,33183,1.821891255611109e+18,2024-08-09,NEG,not ironic,
8354565,33184,33184,1.8218912550238413e+18,2024-08-09,NEG,not ironic,
8354566,33185,33185,1.8218912528176287e+18,2024-08-09,NEG,ironic,
8354567,33186,33186,1.8218912519539223e+18,2024-08-09,NEU,not ironic,
8354568,33187,33187,1.821891251882296e+18,2024-08-09,NEU,not ironic,
8354569,33188,33188,1.8218912514377976e+18,2024-08-09,NEG,ironic,
8354570,33189,33189,1.821891251295212e+18,2024-08-09,NEG,not ironic,
8354571,33190,33190,1.8218912505485809e+18,2024-08-09,POS,ironic,
8354572,33191,33191,1.821891247264392e+18,2024-08-09,NEG,not ironic,
8354573,33192,33192,1.8218912461613304e+18,2024-08-09,NEG,not ironic,
8354574,33193,33193,1.8218912452931213e+18,2024-08-09,NEU,not ironic,
8354575,33194,33194,1.82189124416929e+18,2024-08-09,NEU,not ironic,
8354576,33195,33195,1.8218912432672927e+18,2024-08-09,NEG,ironic,
8354577,33196,33196,1.8218912430365745e+18,2024-08-09,NEG,not ironic,
8354578,33197,33197,1.821891242759697e+18,2024-08-09,NEU,not ironic,
8354579,33198,33198,1.8218912422187287e+18,2024-08-09,NEG,not ironic,
8354580,33199,33199,1.8218912411449715e+18,2024-08-09,NEG,not ironic,
8354581,33200,33200,1.82189124096043e+18,2024-08-09,NEG,not ironic,
8354582,33201,33201,1.8218912397147087e+18,2024-08-09,NEG,not ironic,
8354583,33202,33202,1.821891238695473e+18,2024-08-09,NEG,ironic,
8354584,33203,33203,1.821891237386876e+18,2024-08-09,NEU,not ironic,
8354585,33204,33204,1.8218912373071127e+18,2024-08-09,POS,not ironic,
8354586,33205,33205,1.821891237260968e+18,2024-08-09,POS,ironic,
8354587,33206,33206,1.821891236556395e+18,2024-08-09,NEU,not ironic,
8354588,33207,33207,1.8218912365522248e+18,2024-08-09,NEG,not ironic,
8354589,33208,33208,1.8218912358182047e+18,2024-08-09,POS,not ironic,
8354590,33209,33209,1.8218912351386788e+18,2024-08-09,NEG,not ironic,
8354591,33210,33210,1.82189123383004e+18,2024-08-09,POS,ironic,
