,id,date,sentiment,irony
13792,1.8541768023205484e+18,2024-11-06,POS,not ironic
13793,1.854176802274705e+18,2024-11-06,POS,ironic
13794,1.854176802219889e+18,2024-11-06,NEG,not ironic
13795,1.8541768017165809e+18,2024-11-06,NEG,not ironic
13796,1.8541768016705377e+18,2024-11-06,NEG,ironic
13797,1.8541768016579628e+18,2024-11-06,NEU,not ironic
13798,1.854176801360388e+18,2024-11-06,NEG,ironic
13799,1.8541768013098355e+18,2024-11-06,NEG,not ironic
13800,1.8541768012132728e+18,2024-11-06,NEU,not ironic
13801,1.854176800978457e+18,2024-11-06,NEG,not ironic
13802,1.854176800978436e+18,2024-11-06,POS,not ironic
13803,1.8541768008651607e+18,2024-11-06,NEU,not ironic
13804,1.854176800819089e+18,2024-11-06,NEU,not ironic
13805,1.8541768007351296e+18,2024-11-06,NEU,not ironic
13806,1.8541768006261064e+18,2024-11-06,NEU,not ironic
13807,1.854176800500241e+18,2024-11-06,NEU,not ironic
13808,1.854176799972004e+18,2024-11-06,NEU,not ironic
13809,1.8541767997495176e+18,2024-11-06,NEU,not ironic
13810,1.854176799590171e+18,2024-11-06,NEU,not ironic
13811,1.8541767995314056e+18,2024-11-06,NEU,ironic
13812,1.8541767994268467e+18,2024-11-06,POS,ironic
13813,1.854176799241978e+18,2024-11-06,NEU,not ironic
13814,1.8541767991287483e+18,2024-11-06,NEG,not ironic
13815,1.854176798952604e+18,2024-11-06,NEG,not ironic
13816,1.8541767987051604e+18,2024-11-06,POS,not ironic
13817,1.8541767985625664e+18,2024-11-06,NEG,not ironic
13818,1.854176798436672e+18,2024-11-06,NEG,not ironic
13819,1.8541767984198948e+18,2024-11-06,NEU,not ironic
13820,1.854176798332133e+18,2024-11-06,POS,not ironic
13821,1.854176798159848e+18,2024-11-06,NEG,not ironic
13822,1.8541767980888108e+18,2024-11-06,NEU,not ironic
13823,1.8541767974803743e+18,2024-11-06,NEG,not ironic
13824,1.8541767973715768e+18,2024-11-06,POS,not ironic
13825,1.8541767971574413e+18,2024-11-06,NEG,not ironic
13826,1.854176796754772e+18,2024-11-06,NEU,not ironic
13827,1.8541767962769203e+18,2024-11-06,POS,not ironic
13828,1.854176796243096e+18,2024-11-06,NEU,not ironic
13829,1.854176796196983e+18,2024-11-06,NEU,not ironic
13830,1.8541767961591524e+18,2024-11-06,NEU,not ironic
13831,1.8541767960668736e+18,2024-11-06,NEU,not ironic
13832,1.854176795983057e+18,2024-11-06,NEG,not ironic
13833,1.8541767956642573e+18,2024-11-06,NEG,ironic
13834,1.8541767956306824e+18,2024-11-06,POS,not ironic
13835,1.854176795450278e+18,2024-11-06,NEG,ironic
13836,1.8541767954335373e+18,2024-11-06,POS,not ironic
13837,1.854176795416839e+18,2024-11-06,NEU,not ironic
13838,1.8541767952783447e+18,2024-11-06,POS,not ironic
13839,1.854176795127636e+18,2024-11-06,NEG,not ironic
13840,1.8541767950604905e+18,2024-11-06,NEU,ironic
13841,1.854176794049488e+18,2024-11-06,NEG,not ironic
13842,1.854176793781044e+18,2024-11-06,NEG,ironic
13843,1.854176793617425e+18,2024-11-06,NEG,ironic
13844,1.8541767931518285e+18,2024-11-06,NEU,not ironic
13845,1.854176793109959e+18,2024-11-06,NEU,not ironic
13846,1.854176792887677e+18,2024-11-06,POS,ironic
13847,1.8541767928372347e+18,2024-11-06,NEG,not ironic
13848,1.854176792757892e+18,2024-11-06,NEU,ironic
13849,1.854176792333935e+18,2024-11-06,NEU,not ironic
13850,1.8541767920571023e+18,2024-11-06,NEG,not ironic
13851,1.854176791847481e+18,2024-11-06,NEG,not ironic
13852,1.854176791805469e+18,2024-11-06,NEU,not ironic
13853,1.8541767917761457e+18,2024-11-06,NEG,not ironic
13854,1.85417679140708e+18,2024-11-06,POS,not ironic
13855,1.854176791335756e+18,2024-11-06,POS,ironic
13856,1.8541767913315407e+18,2024-11-06,NEU,not ironic
13857,1.854176791251804e+18,2024-11-06,NEG,ironic
13858,1.854176791243412e+18,2024-11-06,NEU,not ironic
13859,1.8541767910588915e+18,2024-11-06,POS,ironic
13860,1.8541767907820672e+18,2024-11-06,NEU,ironic
13861,1.854176790182302e+18,2024-11-06,NEG,ironic
13862,1.8541767899138831e+18,2024-11-06,NEG,not ironic
13863,1.8541767898217928e+18,2024-11-06,NEU,ironic
13864,1.8541767897921864e+18,2024-11-06,NEU,not ironic
13865,1.854176789133689e+18,2024-11-06,NEG,ironic
13866,1.854176788890436e+18,2024-11-06,NEU,not ironic
13867,1.854176788643013e+18,2024-11-06,NEU,not ironic
13868,1.854176788307428e+18,2024-11-06,NEG,ironic
13869,1.8541767882738324e+18,2024-11-06,NEU,not ironic
13870,1.8541767882531515e+18,2024-11-06,NEU,not ironic
13871,1.8541767875356265e+18,2024-11-06,NEU,not ironic
13872,1.85417678730922e+18,2024-11-06,POS,ironic
13873,1.854176787284038e+18,2024-11-06,NEU,ironic
13874,1.854176787233756e+18,2024-11-06,POS,ironic
13875,1.8541767869945613e+18,2024-11-06,NEU,not ironic
13876,1.8541767868855872e+18,2024-11-06,POS,ironic
13877,1.8541767862438093e+18,2024-11-06,POS,not ironic
13878,1.85417678612666e+18,2024-11-06,NEU,ironic
13879,1.854176785870488e+18,2024-11-06,NEG,not ironic
13880,1.8541767857741327e+18,2024-11-06,NEG,not ironic
13881,1.8541767856231137e+18,2024-11-06,NEG,not ironic
13882,1.8541767852958804e+18,2024-11-06,POS,not ironic
13883,1.854176785082028e+18,2024-11-06,NEG,not ironic
13884,1.85417678475482e+18,2024-11-06,NEG,not ironic
13885,1.8541767847212936e+18,2024-11-06,POS,not ironic
13886,1.854176784289596e+18,2024-11-06,NEU,not ironic
13887,1.8541767842264271e+18,2024-11-06,NEU,not ironic
13888,1.854176783962084e+18,2024-11-06,NEG,not ironic
13889,1.854176783660164e+18,2024-11-06,NEU,not ironic
13890,1.8541767836433905e+18,2024-11-06,NEU,not ironic
13891,1.8541767834630764e+18,2024-11-06,NEG,not ironic
13892,1.8541767834210632e+18,2024-11-06,NEU,not ironic
13893,1.854176783291302e+18,2024-11-06,NEG,not ironic
13894,1.8541767830480284e+18,2024-11-06,NEG,not ironic
13895,1.8541767828800143e+18,2024-11-06,POS,ironic
13896,1.8541767827919296e+18,2024-11-06,NEU,not ironic
13897,1.8541767827081016e+18,2024-11-06,NEU,not ironic
13898,1.854176782678737e+18,2024-11-06,NEG,ironic
13899,1.854176782359872e+18,2024-11-06,NEG,ironic
13900,1.854176782292816e+18,2024-11-06,POS,ironic
13901,1.8541767821336704e+18,2024-11-06,NEG,not ironic
13902,1.854176782108271e+18,2024-11-06,NEU,ironic
13903,1.8541767819488663e+18,2024-11-06,NEU,not ironic
13904,1.8541767817810496e+18,2024-11-06,POS,not ironic
13905,1.854176781764567e+18,2024-11-06,NEU,not ironic
13906,1.8541767817561416e+18,2024-11-06,POS,ironic
13907,1.8541767815042665e+18,2024-11-06,NEU,not ironic
13908,1.854176781051327e+18,2024-11-06,NEG,ironic
13909,1.8541767809212828e+18,2024-11-06,NEU,not ironic
13910,1.8541767808961585e+18,2024-11-06,NEU,not ironic
13911,1.8541767807618332e+18,2024-11-06,POS,ironic
13912,1.8541767803886223e+18,2024-11-06,NEU,not ironic
13913,1.8541767801453527e+18,2024-11-06,NEG,ironic
13914,1.8541767800533284e+18,2024-11-06,POS,ironic
13915,1.8541767797975084e+18,2024-11-06,NEU,ironic
13916,1.8541767795791345e+18,2024-11-06,POS,not ironic
13917,1.854176779528765e+18,2024-11-06,NEG,ironic
13918,1.8541767792142413e+18,2024-11-06,NEU,ironic
13919,1.854176779029664e+18,2024-11-06,NEG,not ironic
13920,1.854176778983498e+18,2024-11-06,NEU,not ironic
13921,1.854176778891182e+18,2024-11-06,NEU,not ironic
13922,1.854176778329248e+18,2024-11-06,POS,ironic
13923,1.854176778186544e+18,2024-11-06,NEG,ironic
13924,1.8541767779768284e+18,2024-11-06,NEG,not ironic
13925,1.8541767779475663e+18,2024-11-06,NEG,ironic
13926,1.854176777943319e+18,2024-11-06,POS,not ironic
13927,1.854176777641263e+18,2024-11-06,NEU,ironic
13928,1.854176777377088e+18,2024-11-06,NEG,ironic
13929,1.854176777360536e+18,2024-11-06,NEG,not ironic
13930,1.8541767772892488e+18,2024-11-06,POS,not ironic
13931,1.8541767770418468e+18,2024-11-06,NEU,not ironic
13932,1.854176776597242e+18,2024-11-06,NEU,not ironic
13933,1.8541767764923889e+18,2024-11-06,NEU,not ironic
13934,1.8541767761691405e+18,2024-11-06,POS,not ironic
13935,1.854176776005796e+18,2024-11-06,NEU,not ironic
13936,1.8541767754057807e+18,2024-11-06,POS,ironic
13937,1.8541767753344049e+18,2024-11-06,POS,not ironic
13938,1.854176775158256e+18,2024-11-06,NEG,not ironic
13939,1.8541767748356508e+18,2024-11-06,NEU,not ironic
13940,1.85417677468015e+18,2024-11-06,POS,ironic
13941,1.8541767746007163e+18,2024-11-06,NEG,not ironic
13942,1.85417677458788e+18,2024-11-06,POS,ironic
13943,1.8541767744413207e+18,2024-11-06,POS,ironic
13944,1.854176774403564e+18,2024-11-06,NEG,ironic
13945,1.854176774394913e+18,2024-11-06,NEG,not ironic
13946,1.854176774071911e+18,2024-11-06,NEU,not ironic
13947,1.8541767740260352e+18,2024-11-06,NEG,ironic
13948,1.854176774025884e+18,2024-11-06,NEG,not ironic
13949,1.8541767737615365e+18,2024-11-06,NEU,not ironic
13950,1.8541767735686925e+18,2024-11-06,NEU,not ironic
13951,1.8541767734344297e+18,2024-11-06,NEU,not ironic
13952,1.8541767731324603e+18,2024-11-06,NEG,ironic
13953,1.8541767730359872e+18,2024-11-06,NEG,not ironic
13954,1.854176772360729e+18,2024-11-06,NEG,not ironic
13955,1.854176772226425e+18,2024-11-06,NEG,not ironic
13956,1.8541767722180777e+18,2024-11-06,NEG,ironic
13957,1.854176772171965e+18,2024-11-06,NEU,not ironic
13958,1.854176772000043e+18,2024-11-06,NEG,not ironic
13959,1.8541767718699384e+18,2024-11-06,NEU,ironic
13960,1.854176771781837e+18,2024-11-06,NEG,not ironic
13961,1.854176771614159e+18,2024-11-06,NEG,not ironic
13962,1.854176771135956e+18,2024-11-06,NEG,ironic
13963,1.854176771098235e+18,2024-11-06,POS,not ironic
13964,1.854176770712384e+18,2024-11-06,NEG,ironic
13965,1.85417677056136e+18,2024-11-06,POS,not ironic
13966,1.8541767704438413e+18,2024-11-06,NEU,not ironic
13967,1.854176770129572e+18,2024-11-06,NEU,ironic
13968,1.8541767697853484e+18,2024-11-06,NEG,not ironic
13969,1.8541767697141023e+18,2024-11-06,NEG,ironic
13970,1.854176769672426e+18,2024-11-06,NEG,ironic
13971,1.8541767696262185e+18,2024-11-06,NEU,not ironic
13972,1.854176769433121e+18,2024-11-06,NEG,not ironic
13973,1.8541767690013e+18,2024-11-06,NEG,not ironic
13974,1.8541767689759373e+18,2024-11-06,NEU,not ironic
13975,1.854176768946545e+18,2024-11-06,NEG,ironic
13976,1.8541767689046344e+18,2024-11-06,NEG,not ironic
13977,1.8541767685944607e+18,2024-11-06,NEG,not ironic
13978,1.854176768451847e+18,2024-11-06,NEG,ironic
13979,1.8541767683887148e+18,2024-11-06,NEU,not ironic
13980,1.8541767679902351e+18,2024-11-06,NEU,ironic
13981,1.854176767830803e+18,2024-11-06,POS,ironic
13982,1.8541767675498783e+18,2024-11-06,NEU,not ironic
13983,1.854176767466222e+18,2024-11-06,POS,not ironic
13984,1.854176767394612e+18,2024-11-06,POS,not ironic
13985,1.854176767390487e+18,2024-11-06,NEU,not ironic
13986,1.8541767673107412e+18,2024-11-06,NEU,ironic
13987,1.8541767671977905e+18,2024-11-06,NEU,not ironic
13988,1.854176766799045e+18,2024-11-06,NEU,not ironic
13989,1.854176766551618e+18,2024-11-06,NEG,not ironic
13990,1.85417676642576e+18,2024-11-06,NEU,not ironic
13991,1.8541767662457203e+18,2024-11-06,NEG,ironic
13992,1.8541767661785492e+18,2024-11-06,NEU,not ironic
13993,1.854176765565977e+18,2024-11-06,NEG,not ironic
13994,1.85417676556594e+18,2024-11-06,NEU,not ironic
13995,1.854176765507191e+18,2024-11-06,POS,not ironic
13996,1.854176765435892e+18,2024-11-06,POS,ironic
13997,1.8541767653939407e+18,2024-11-06,NEG,not ironic
13998,1.8541767653226376e+18,2024-11-06,NEG,not ironic
13999,1.8541767653187548e+18,2024-11-06,NEG,not ironic
14000,1.8541767652810184e+18,2024-11-06,NEU,not ironic
14001,1.854176764932555e+18,2024-11-06,POS,ironic
14002,1.854176764651812e+18,2024-11-06,NEU,ironic
14003,1.854176764420825e+18,2024-11-06,NEU,not ironic
14004,1.8541767641608115e+18,2024-11-06,NEG,not ironic
14005,1.8541767640184305e+18,2024-11-06,POS,ironic
14006,1.8541767638839547e+18,2024-11-06,NEU,ironic
14007,1.8541767637666084e+18,2024-11-06,POS,not ironic
14008,1.8541767637582031e+18,2024-11-06,POS,ironic
14009,1.8541767633262228e+18,2024-11-06,NEU,ironic
14010,1.8541767630703e+18,2024-11-06,NEU,not ironic
14011,1.8541767630660613e+18,2024-11-06,POS,ironic
14012,1.854176763015804e+18,2024-11-06,POS,not ironic
14013,1.854176762944529e+18,2024-11-06,POS,not ironic
14014,1.8541767626972283e+18,2024-11-06,NEU,ironic
14015,1.854176762655052e+18,2024-11-06,POS,not ironic
14016,1.8541767624957007e+18,2024-11-06,NEU,not ironic
14017,1.85417676227761e+18,2024-11-06,NEG,not ironic
14018,1.854176762269201e+18,2024-11-06,NEU,not ironic
14019,1.8541767622565563e+18,2024-11-06,NEU,not ironic
14020,1.854176761619068e+18,2024-11-06,NEG,ironic
14021,1.8541767613967887e+18,2024-11-06,POS,not ironic
14022,1.8541767612668111e+18,2024-11-06,NEU,not ironic
14023,1.854176761254171e+18,2024-11-06,NEG,not ironic
14024,1.8541767611199693e+18,2024-11-06,NEG,not ironic
14025,1.854176761086428e+18,2024-11-06,NEG,not ironic
14026,1.8541767610738e+18,2024-11-06,NEG,ironic
14027,1.854176761002783e+18,2024-11-06,NEG,ironic
14028,1.8541767609479788e+18,2024-11-06,NEU,not ironic
14029,1.8541767603191608e+18,2024-11-06,NEU,not ironic
14030,1.8541767601175063e+18,2024-11-06,NEU,ironic
14031,1.8541767598910344e+18,2024-11-06,NEG,ironic
14032,1.854176759660348e+18,2024-11-06,POS,ironic
14033,1.854176759547081e+18,2024-11-06,NEU,ironic
14034,1.8541767594635223e+18,2024-11-06,POS,not ironic
14035,1.854176759106728e+18,2024-11-06,NEG,not ironic
14036,1.8541767580959007e+18,2024-11-06,NEG,not ironic
14037,1.854176758049752e+18,2024-11-06,NEU,not ironic
14038,1.854176757663806e+18,2024-11-06,NEG,not ironic
14039,1.854176757378597e+18,2024-11-06,NEU,ironic
14040,1.854176757211185e+18,2024-11-06,NEU,not ironic
14041,1.854176757164753e+18,2024-11-06,NEU,not ironic
14042,1.8541767570304783e+18,2024-11-06,NEG,ironic
14043,1.854180887451087e+18,2024-11-06,NEU,ironic
14044,1.8541808871029064e+18,2024-11-06,NEG,ironic
14045,1.8541808861969692e+18,2024-11-06,NEG,not ironic
14046,1.854180885756625e+18,2024-11-06,NEU,ironic
14047,1.8541808854128763e+18,2024-11-06,NEU,not ironic
14048,1.85418088461158e+18,2024-11-06,POS,not ironic
14049,1.8541808843389256e+18,2024-11-06,NEU,ironic
14050,1.854180884313703e+18,2024-11-06,POS,ironic
14051,1.854180884292813e+18,2024-11-06,NEG,not ironic
14052,1.8541808841962447e+18,2024-11-06,NEG,ironic
14053,1.8541808840452383e+18,2024-11-06,NEG,not ironic
14054,1.8541808837810424e+18,2024-11-06,POS,not ironic
14055,1.8541808835883663e+18,2024-11-06,NEU,not ironic
14056,1.8541808835506547e+18,2024-11-06,NEG,not ironic
14057,1.8541808835503964e+18,2024-11-06,NEG,ironic
14058,1.854180883500356e+18,2024-11-06,POS,not ironic
14059,1.8541808834539564e+18,2024-11-06,NEU,not ironic
14060,1.8541808834244856e+18,2024-11-06,NEG,ironic
14061,1.8541808832567544e+18,2024-11-06,POS,not ironic
14062,1.854180883160347e+18,2024-11-06,POS,not ironic
14063,1.8541808828038395e+18,2024-11-06,NEU,not ironic
14064,1.854180882619196e+18,2024-11-06,NEG,not ironic
14065,1.8541808824598487e+18,2024-11-06,NEU,ironic
14066,1.854180882241741e+18,2024-11-06,NEU,not ironic
14067,1.8541808821913764e+18,2024-11-06,NEU,ironic
14068,1.854180882124616e+18,2024-11-06,POS,not ironic
14069,1.85418088199848e+18,2024-11-06,NEU,not ironic
14070,1.854180881877144e+18,2024-11-06,NEG,not ironic
14071,1.8541808818181243e+18,2024-11-06,NEG,ironic
14072,1.8541808809289364e+18,2024-11-06,NEU,ironic
14073,1.8541808807359985e+18,2024-11-06,NEG,ironic
14074,1.854180880161387e+18,2024-11-06,NEU,not ironic
14075,1.854180880148726e+18,2024-11-06,NEU,not ironic
14076,1.8541808800819205e+18,2024-11-06,NEU,not ironic
14077,1.8541808797713167e+18,2024-11-06,NEG,ironic
14078,1.8541808795322e+18,2024-11-06,NEG,ironic
14079,1.854180879033128e+18,2024-11-06,NEU,not ironic
14080,1.8541808788066511e+18,2024-11-06,NEG,ironic
14081,1.854180878739473e+18,2024-11-06,NEU,not ironic
14082,1.854180878504903e+18,2024-11-06,NEU,ironic
14083,1.8541808782406943e+18,2024-11-06,NEG,not ironic
14084,1.854180877946737e+18,2024-11-06,NEU,ironic
14085,1.8541808779383524e+18,2024-11-06,POS,ironic
14086,1.8541808778544456e+18,2024-11-06,POS,ironic
14087,1.8541808775608727e+18,2024-11-06,NEU,not ironic
14088,1.854180877485437e+18,2024-11-06,NEU,not ironic
14089,1.85418087735541e+18,2024-11-06,NEU,not ironic
14090,1.854180877343048e+18,2024-11-06,NEG,ironic
14091,1.854180876969497e+18,2024-11-06,NEU,not ironic
14092,1.8541808768942945e+18,2024-11-06,NEU,not ironic
14093,1.8541808767472645e+18,2024-11-06,POS,ironic
14094,1.8541808764830024e+18,2024-11-06,NEG,not ironic
14095,1.854180876239664e+18,2024-11-06,NEG,ironic
14096,1.854180876239651e+18,2024-11-06,POS,not ironic
14097,1.854180876088656e+18,2024-11-06,POS,ironic
14098,1.854180875988034e+18,2024-11-06,NEG,ironic
14099,1.85418087595869e+18,2024-11-06,POS,ironic
14100,1.8541808759335693e+18,2024-11-06,NEU,not ironic
14101,1.85418087574893e+18,2024-11-06,NEG,not ironic
14102,1.854180875497329e+18,2024-11-06,NEG,not ironic
14103,1.8541808754091625e+18,2024-11-06,NEU,ironic
14104,1.854180875405038e+18,2024-11-06,NEU,not ironic
14105,1.8541808749939548e+18,2024-11-06,NEU,not ironic
14106,1.8541808746042373e+18,2024-11-06,NEG,ironic
14107,1.8541845260140017e+18,2024-11-06,NEU,not ironic
14108,1.854184525968164e+18,2024-11-06,POS,ironic
14109,1.854184525489709e+18,2024-11-06,NEU,not ironic
14110,1.854184525313573e+18,2024-11-06,POS,not ironic
14111,1.854184525263156e+18,2024-11-06,POS,ironic
14112,1.8541845251667564e+18,2024-11-06,NEU,not ironic
14113,1.8541845250366715e+18,2024-11-06,NEG,ironic
14114,1.854184524789281e+18,2024-11-06,NEU,not ironic
14115,1.8541845247682232e+18,2024-11-06,NEU,not ironic
14116,1.8541845235309896e+18,2024-11-06,NEG,not ironic
14117,1.8541845232038093e+18,2024-11-06,NEG,not ironic
14118,1.854184523128276e+18,2024-11-06,NEU,not ironic
14119,1.8541845230570327e+18,2024-11-06,NEU,not ironic
14120,1.8541845229859023e+18,2024-11-06,POS,not ironic
14121,1.854184522796945e+18,2024-11-06,POS,ironic
14122,1.8541845225704653e+18,2024-11-06,POS,ironic
14123,1.854184522046116e+18,2024-11-06,POS,ironic
14124,1.854184522041934e+18,2024-11-06,NEG,not ironic
14125,1.8541845218071104e+18,2024-11-06,NEG,not ironic
14126,1.8541845215722327e+18,2024-11-06,NEG,not ironic
14127,1.8541845215638085e+18,2024-11-06,NEU,ironic
14128,1.8541845213037773e+18,2024-11-06,POS,not ironic
14129,1.854184521261797e+18,2024-11-06,NEG,ironic
14130,1.854184520892719e+18,2024-11-06,NEU,not ironic
14131,1.8541845208843387e+18,2024-11-06,POS,not ironic
14132,1.854184520804647e+18,2024-11-06,NEU,ironic
14133,1.8541845205403653e+18,2024-11-06,POS,not ironic
14134,1.8541845205320087e+18,2024-11-06,NEU,not ironic
14135,1.8541845204480904e+18,2024-11-06,NEU,not ironic
14136,1.854184520301318e+18,2024-11-06,NEG,not ironic
14137,1.854184520229991e+18,2024-11-06,NEG,not ironic
14138,1.854184520213254e+18,2024-11-06,POS,not ironic
14139,1.8541845201461327e+18,2024-11-06,NEG,ironic
14140,1.854184520116798e+18,2024-11-06,NEU,ironic
14141,1.8541845200957768e+18,2024-11-06,NEU,not ironic
14142,1.8541845195757852e+18,2024-11-06,NEG,ironic
14143,1.854184519575749e+18,2024-11-06,NEU,ironic
14144,1.8541845195505464e+18,2024-11-06,NEU,not ironic
14145,1.854184519525364e+18,2024-11-06,POS,not ironic
14146,1.8541845194878733e+18,2024-11-06,NEG,not ironic
14147,1.8541845194792184e+18,2024-11-06,NEU,not ironic
14148,1.8541845194247447e+18,2024-11-06,NEU,ironic
14149,1.854184519378612e+18,2024-11-06,NEG,ironic
14150,1.854184519257268e+18,2024-11-06,NEG,ironic
14151,1.8541845189381816e+18,2024-11-06,NEU,not ironic
14152,1.8541845188587684e+18,2024-11-06,NEU,ironic
14153,1.85418451866588e+18,2024-11-06,NEG,not ironic
14154,1.854184518632067e+18,2024-11-06,NEG,not ironic
14155,1.8541845185609075e+18,2024-11-06,NEU,ironic
14156,1.8541845184893588e+18,2024-11-06,NEG,ironic
14157,1.8541845182755108e+18,2024-11-06,NEU,not ironic
14158,1.854184518145766e+18,2024-11-06,NEG,not ironic
14159,1.854184518027989e+18,2024-11-06,NEG,ironic
14160,1.854184517826692e+18,2024-11-06,POS,ironic
14161,1.854184517709542e+18,2024-11-06,NEU,not ironic
14162,1.85418451763379e+18,2024-11-06,NEU,not ironic
14163,1.854184517570864e+18,2024-11-06,NEU,not ironic
14164,1.85418451745346e+18,2024-11-06,POS,not ironic
14165,1.854184517130392e+18,2024-11-06,POS,ironic
14166,1.8541845170255872e+18,2024-11-06,NEU,not ironic
14167,1.8541845168077087e+18,2024-11-06,POS,not ironic
14168,1.8541845165180808e+18,2024-11-06,POS,not ironic
14169,1.854184516388307e+18,2024-11-06,NEG,not ironic
14170,1.8541845163545564e+18,2024-11-06,NEG,ironic
14171,1.8541845163421453e+18,2024-11-06,NEG,not ironic
14172,1.8541845163041144e+18,2024-11-06,NEU,ironic
14173,1.854184516287398e+18,2024-11-06,POS,ironic
14174,1.8541845162751053e+18,2024-11-06,NEG,ironic
14175,1.854184516199252e+18,2024-11-06,NEU,not ironic
14176,1.854184515893158e+18,2024-11-06,POS,not ironic
14177,1.8541845158637284e+18,2024-11-06,NEU,not ironic
14178,1.8541845156372849e+18,2024-11-06,POS,not ironic
14179,1.8541845154401567e+18,2024-11-06,NEG,not ironic
14180,1.8541845153981563e+18,2024-11-06,NEU,not ironic
14181,1.8541845153604813e+18,2024-11-06,NEU,not ironic
14182,1.8541845153227576e+18,2024-11-06,NEG,not ironic
14183,1.854184515092046e+18,2024-11-06,POS,not ironic
14184,1.8541845149746345e+18,2024-11-06,POS,not ironic
14185,1.8541845148655247e+18,2024-11-06,NEU,ironic
14186,1.854184514701996e+18,2024-11-06,POS,not ironic
14187,1.854184514680996e+18,2024-11-06,NEU,not ironic
14188,1.854184514492265e+18,2024-11-06,NEG,not ironic
14189,1.854184514244825e+18,2024-11-06,POS,not ironic
14190,1.8541845141609024e+18,2024-11-06,NEG,not ironic
14191,1.8541845141608696e+18,2024-11-06,POS,ironic
14192,1.8541845139682056e+18,2024-11-06,NEU,ironic
14193,1.854184513783608e+18,2024-11-06,NEU,not ironic
14194,1.854184513586545e+18,2024-11-06,NEU,not ironic
14195,1.8541845134561807e+18,2024-11-06,NEG,not ironic
14196,1.8541845134268828e+18,2024-11-06,NEU,ironic
14197,1.854184513422885e+18,2024-11-06,NEU,not ironic
14198,1.854184513397576e+18,2024-11-06,NEU,not ironic
14199,1.854184513393292e+18,2024-11-06,POS,ironic
14200,1.8541845133891625e+18,2024-11-06,POS,ironic
14201,1.8541845132046336e+18,2024-11-06,NEU,not ironic
14202,1.854184513166812e+18,2024-11-06,NEU,not ironic
14203,1.8541845131626783e+18,2024-11-06,NEG,not ironic
14204,1.8541845129822623e+18,2024-11-06,NEU,ironic
14205,1.8541845127431583e+18,2024-11-06,NEU,not ironic
14206,1.8541845125796337e+18,2024-11-06,POS,not ironic
14207,1.8541845125505723e+18,2024-11-06,NEG,not ironic
14208,1.8541845124286835e+18,2024-11-06,POS,not ironic
14209,1.854184512151868e+18,2024-11-06,NEU,ironic
14210,1.8541845120302328e+18,2024-11-06,NEU,not ironic
14211,1.854184511929713e+18,2024-11-06,NEU,not ironic
14212,1.8541845117952407e+18,2024-11-06,NEU,not ironic
14213,1.854184511673648e+18,2024-11-06,POS,ironic
14214,1.8541845116235533e+18,2024-11-06,NEG,not ironic
14215,1.8541845116067884e+18,2024-11-06,NEG,ironic
14216,1.854184511602578e+18,2024-11-06,NEU,ironic
14217,1.85418451143882e+18,2024-11-06,NEU,ironic
14218,1.854184511346463e+18,2024-11-06,NEG,not ironic
14219,1.8541845111955087e+18,2024-11-06,NEU,not ironic
14220,1.854184511128384e+18,2024-11-06,NEU,ironic
14221,1.8541845110571505e+18,2024-11-06,NEG,not ironic
14222,1.854184510906344e+18,2024-11-06,NEG,ironic
14223,1.8541845108393083e+18,2024-11-06,POS,not ironic
14224,1.854184510209905e+18,2024-11-06,NEU,ironic
14225,1.854184510205596e+18,2024-11-06,NEU,ironic
14226,1.8541845099665943e+18,2024-11-06,NEU,not ironic
14227,1.8541845099455772e+18,2024-11-06,POS,not ironic
14228,1.854184509824008e+18,2024-11-06,POS,ironic
14229,1.854184509765268e+18,2024-11-06,NEU,not ironic
14230,1.854184509685564e+18,2024-11-06,NEG,not ironic
14231,1.8541845094632369e+18,2024-11-06,NEG,ironic
14232,1.854184509433905e+18,2024-11-06,NEG,not ironic
14233,1.8541845091654656e+18,2024-11-06,NEU,not ironic
14234,1.8541845088173755e+18,2024-11-06,NEU,not ironic
14235,1.854184508444058e+18,2024-11-06,NEU,not ironic
14236,1.854184508070789e+18,2024-11-06,NEG,ironic
14237,1.8541845080329915e+18,2024-11-06,POS,not ironic
14238,1.8541845079910605e+18,2024-11-06,POS,not ironic
14239,1.8541845076387884e+18,2024-11-06,POS,ironic
14240,1.8541845072654136e+18,2024-11-06,POS,not ironic
14241,1.854184507173163e+18,2024-11-06,NEG,not ironic
14242,1.8541845069676137e+18,2024-11-06,NEU,not ironic
14243,1.854184506946716e+18,2024-11-06,NEU,not ironic
14244,1.854184506804093e+18,2024-11-06,NEU,not ironic
14245,1.854184506686616e+18,2024-11-06,NEG,not ironic
14246,1.8541845065356457e+18,2024-11-06,NEG,not ironic
14247,1.8541845065317425e+18,2024-11-06,NEU,not ironic
14248,1.854184506229404e+18,2024-11-06,NEU,not ironic
14249,1.8541845059274383e+18,2024-11-06,NEG,not ironic
14250,1.8541845057680305e+18,2024-11-06,NEG,not ironic
14251,1.85418450569708e+18,2024-11-06,NEG,ironic
14252,1.854184505243837e+18,2024-11-06,NEU,ironic
14253,1.854184504778277e+18,2024-11-06,NEU,not ironic
14254,1.854184504769832e+18,2024-11-06,NEG,ironic
14255,1.8541845044762708e+18,2024-11-06,NEG,ironic
14256,1.8541845044762176e+18,2024-11-06,NEU,not ironic
14257,1.854184504342049e+18,2024-11-06,NEG,not ironic
14258,1.854184504304235e+18,2024-11-06,NEG,not ironic
