,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35190113,2747,2747,1.8255334587956844e+18,2024-08-19,NEG,not ironic,
35190114,2748,2748,1.825533457415496e+18,2024-08-19,NEG,not ironic,
35190115,2749,2749,1.8255334561825508e+18,2024-08-19,NEG,ironic,
35190116,2750,2750,1.8255334557337887e+18,2024-08-19,NEU,ironic,
35190117,2751,2751,1.825533454911697e+18,2024-08-19,NEG,not ironic,
35190118,2752,2752,1.825533454651638e+18,2024-08-19,NEU,ironic,
35190119,2753,2753,1.8255334540389952e+18,2024-08-19,NEU,not ironic,
35190120,2754,2754,1.8255334537411955e+18,2024-08-19,NEG,not ironic,
35190121,2755,2755,1.8255334526677368e+18,2024-08-19,NEG,not ironic,
35190122,2756,2756,1.825533452592329e+18,2024-08-19,NEG,ironic,
35190123,2757,2757,1.825533451237495e+18,2024-08-19,NEG,not ironic,
35190124,2758,2758,1.8255334507717263e+18,2024-08-19,NEG,ironic,
35190125,2759,2759,1.825533450532647e+18,2024-08-19,NEU,not ironic,
35190126,2760,2760,1.825533450125976e+18,2024-08-19,NEG,not ironic,
35190127,2761,2761,1.825533449983447e+18,2024-08-19,NEG,not ironic,
35190128,2762,2762,1.825533449765073e+18,2024-08-19,NEG,not ironic,
35190129,2763,2763,1.825533448234108e+18,2024-08-19,NEU,not ironic,
35190130,2764,2764,1.825533447924044e+18,2024-08-19,NEU,ironic,
35190131,2765,2765,1.825533447126864e+18,2024-08-19,NEU,not ironic,
35190132,2766,2766,1.825533446728409e+18,2024-08-19,NEG,ironic,
35190133,2767,2767,1.825533446426645e+18,2024-08-19,NEU,ironic,
35190134,2768,2768,1.8255334463383268e+18,2024-08-19,NEG,ironic,
35190135,2769,2769,1.825533445243544e+18,2024-08-19,NEU,not ironic,
35190136,2770,2770,1.8255334450676984e+18,2024-08-19,NEG,ironic,
35190137,2771,2771,1.825533444832756e+18,2024-08-19,NEG,ironic,
35190138,2772,2772,1.825533443318686e+18,2024-08-19,NEU,ironic,
35190139,2773,2773,1.825533443058332e+18,2024-08-19,NEG,not ironic,
35190140,2774,2774,1.8255334428698624e+18,2024-08-19,NEG,not ironic,
35190141,2775,2775,1.8255334425340933e+18,2024-08-19,POS,not ironic,
35190142,2776,2776,1.825533441905218e+18,2024-08-19,NEU,not ironic,
35190143,2777,2777,1.8255334412380408e+18,2024-08-19,NEU,not ironic,
35190144,2778,2778,1.825533440357253e+18,2024-08-19,NEG,not ironic,
35190145,2779,2779,1.8255334402694515e+18,2024-08-19,NEG,not ironic,
35190146,2780,2780,1.825533440269103e+18,2024-08-19,NEU,not ironic,
35190147,2781,2781,1.825533439505797e+18,2024-08-19,NEG,not ironic,
35190148,2782,2782,1.8255334390443748e+18,2024-08-19,NEG,not ironic,
35190149,2783,2783,1.8255334390234568e+18,2024-08-19,NEG,not ironic,
35190150,2784,2784,1.825533437475697e+18,2024-08-19,NEG,not ironic,
35190151,2785,2785,1.8255334373459725e+18,2024-08-19,NEG,not ironic,
35190152,2786,2786,1.825533436230321e+18,2024-08-19,NEG,not ironic,
35190153,2787,2787,1.8255334345777649e+18,2024-08-19,NEU,ironic,
35190154,2788,2788,1.8255334335833871e+18,2024-08-19,NEU,ironic,
35190155,2789,2789,1.825533432954512e+18,2024-08-19,NEG,ironic,
35190156,2790,2790,1.8255334329501125e+18,2024-08-19,NEU,not ironic,
35190157,2791,2791,1.8255334322247155e+18,2024-08-19,NEU,ironic,
35190158,2792,2792,1.8255334315365832e+18,2024-08-19,NEG,ironic,
35190159,2793,2793,1.825533431155164e+18,2024-08-19,NEU,not ironic,
35190160,2794,2794,1.8255334300056417e+18,2024-08-19,NEG,ironic,
35190161,2795,2795,1.8255334296911468e+18,2024-08-19,NEG,not ironic,
35190162,2796,2796,1.825533429490053e+18,2024-08-19,NEU,ironic,
35190163,2797,2797,1.8255334284580367e+18,2024-08-19,NEG,not ironic,
35190164,2798,2798,1.8255334281856287e+18,2024-08-19,POS,not ironic,
35190165,2799,2799,1.8255334269021268e+18,2024-08-19,NEG,ironic,
35190166,2800,2800,1.8255334267176023e+18,2024-08-19,NEU,ironic,
35190167,2801,2801,1.825533424905617e+18,2024-08-19,NEG,not ironic,
35190168,2802,2802,1.8255334243769592e+18,2024-08-19,POS,not ironic,
35190169,2803,2803,1.82553342414624e+18,2024-08-19,NEG,ironic,
35190170,2804,2804,1.8255334238191007e+18,2024-08-19,POS,not ironic,
35190171,2805,2805,1.8255334226615053e+18,2024-08-19,NEU,not ironic,
35190172,2806,2806,1.825533422464648e+18,2024-08-19,NEG,ironic,
35190173,2807,2807,1.82553342242266e+18,2024-08-19,NEG,ironic,
35190174,2808,2808,1.8255334221749005e+18,2024-08-19,NEG,ironic,
35190175,2809,2809,1.8255334220323228e+18,2024-08-19,NEU,not ironic,
35190176,2810,2810,1.825533421591892e+18,2024-08-19,NEU,ironic,
35190177,2811,2811,1.8255334202584271e+18,2024-08-19,NEG,ironic,
35190178,2812,2812,1.825533419818021e+18,2024-08-19,NEG,not ironic,
35190179,2813,2813,1.825533419360797e+18,2024-08-19,NEG,not ironic,
35190180,2814,2814,1.8255334192850496e+18,2024-08-19,NEG,not ironic,
35190181,2815,2815,1.825533418505114e+18,2024-08-19,NEG,not ironic,
35190182,2816,2816,1.8255334163532183e+18,2024-08-19,NEG,not ironic,
35190183,2817,2817,1.8255334162022405e+18,2024-08-19,NEU,not ironic,
35190184,2818,2818,1.8255334153549988e+18,2024-08-19,NEU,ironic,
35190185,2819,2819,1.8255334143737613e+18,2024-08-19,NEG,not ironic,
35190186,2820,2820,1.8255334131320087e+18,2024-08-19,POS,ironic,
35190187,2821,2821,1.825533413040001e+18,2024-08-19,NEG,ironic,
35190188,2822,2822,1.82553341155494e+18,2024-08-19,NEU,ironic,
35190189,2823,2823,1.825533411194471e+18,2024-08-19,NEG,ironic,
35190190,2824,2824,1.825533409919468e+18,2024-08-19,NEG,ironic,
35190191,2825,2825,1.825533409726452e+18,2024-08-19,NEG,not ironic,
35190192,2826,2826,1.8255334077926e+18,2024-08-19,NEG,not ironic,
35190193,2827,2827,1.8255334074318848e+18,2024-08-19,NEU,not ironic,
35190194,2828,2828,1.8255334059178148e+18,2024-08-19,NEG,ironic,
35190195,2829,2829,1.8255334049030515e+18,2024-08-19,POS,not ironic,
35190196,2830,2830,1.825533404093244e+18,2024-08-19,POS,not ironic,
35190197,2831,2831,1.825533404022006e+18,2024-08-19,NEU,not ironic,
35190198,2832,2832,1.8255334025791693e+18,2024-08-19,NEG,not ironic,
35190199,2833,2833,1.82553340166054e+18,2024-08-19,NEU,ironic,
35190200,2834,2834,1.825533401480229e+18,2024-08-19,NEU,not ironic,
35190201,2835,2835,1.825533400629105e+18,2024-08-19,NEU,not ironic,
35190202,2836,2836,1.8255334003141512e+18,2024-08-19,NEG,ironic,
35190203,2837,2837,1.825533399005643e+18,2024-08-19,POS,ironic,
35190204,2838,2838,1.825533397881807e+18,2024-08-19,NEG,ironic,
35190205,2839,2839,1.825533397009408e+18,2024-08-19,NEG,ironic,
35190206,2840,2840,1.8255333969839268e+18,2024-08-19,NEU,not ironic,
35190207,2841,2841,1.8255333967280287e+18,2024-08-19,NEU,not ironic,
35190208,2842,2842,1.825533395193021e+18,2024-08-19,NEG,not ironic,
35190209,2843,2843,1.8255333948448525e+18,2024-08-19,NEG,ironic,
35190210,2844,2844,1.825533394576716e+18,2024-08-19,NEU,not ironic,
35190211,2845,2845,1.825533394043691e+18,2024-08-19,NEU,ironic,
35190212,2846,2846,1.8255333936707505e+18,2024-08-19,NEU,not ironic,
35190213,2847,2847,1.8255333932510008e+18,2024-08-19,NEU,not ironic,
35190214,2848,2848,1.825533392873542e+18,2024-08-19,NEU,not ironic,
35190215,2849,2849,1.8255333927521528e+18,2024-08-19,NEU,ironic,
35190216,2850,2850,1.825533391875285e+18,2024-08-19,NEG,ironic,
35190217,2851,2851,1.8255333912464184e+18,2024-08-19,NEU,not ironic,
35190218,2852,2852,1.825533390935696e+18,2024-08-19,NEG,not ironic,
35190219,2853,2853,1.825533390260777e+18,2024-08-19,NEG,ironic,
35190220,2854,2854,1.8255333901891016e+18,2024-08-19,NEG,ironic,
35190221,2855,2855,1.8255333900426767e+18,2024-08-19,NEG,not ironic,
35190222,2856,2856,1.8255333896313777e+18,2024-08-19,NEU,ironic,
35190223,2857,2857,1.8255333893253737e+18,2024-08-19,NEU,not ironic,
35190224,2858,2858,1.825533389082084e+18,2024-08-19,POS,ironic,
35190225,2859,2859,1.8255333881552407e+18,2024-08-19,POS,not ironic,
35190226,2860,2860,1.8255333879913884e+18,2024-08-19,NEG,not ironic,
35190227,2861,2861,1.825533387940996e+18,2024-08-19,NEU,not ironic,
35190228,2862,2862,1.8255333851140047e+18,2024-08-19,NEG,ironic,
35190229,2863,2863,1.8255333841745551e+18,2024-08-19,POS,ironic,
35190230,2864,2864,1.8255333832895045e+18,2024-08-19,NEU,not ironic,
35190231,2865,2865,1.8255333829288343e+18,2024-08-19,NEU,not ironic,
35190232,2866,2866,1.8255333827527025e+18,2024-08-19,NEG,not ironic,
35190233,2867,2867,1.825533382690042e+18,2024-08-19,NEG,not ironic,
35190234,2868,2868,1.825533379783124e+18,2024-08-19,NEG,not ironic,
35190235,2869,2869,1.8255333791623089e+18,2024-08-19,NEG,ironic,
35190236,2870,2870,1.8255333787473352e+18,2024-08-19,NEG,not ironic,
35190237,2871,2871,1.8255333764066468e+18,2024-08-19,NEG,ironic,
35190238,2872,2872,1.8255333760462e+18,2024-08-19,NEG,not ironic,
35190239,2873,2873,1.825533375614169e+18,2024-08-19,NEG,not ironic,
35190240,2874,2874,1.8255333755009231e+18,2024-08-19,NEG,ironic,
35190241,2875,2875,1.825533374963827e+18,2024-08-19,NEG,ironic,
35190242,2876,2876,1.8255333742804585e+18,2024-08-19,NEG,not ironic,
35190243,2877,2877,1.8255333741671424e+18,2024-08-19,NEG,ironic,
35190244,2878,2878,1.8255333732273933e+18,2024-08-19,NEG,ironic,
35190245,2879,2879,1.82553337317732e+18,2024-08-19,NEG,not ironic,
35190246,2880,2880,1.8255333730975823e+18,2024-08-19,NEG,ironic,
35190247,2881,2881,1.8255333714657807e+18,2024-08-19,NEG,not ironic,
35190248,2882,2882,1.825533370656584e+18,2024-08-19,NEG,not ironic,
35190249,2883,2883,1.8255333702284823e+18,2024-08-19,NEU,not ironic,
35190250,2884,2884,1.8255333692763016e+18,2024-08-19,POS,ironic,
35190251,2885,2885,1.825533367711896e+18,2024-08-19,NEG,ironic,
35190252,2886,2886,1.8255333674394995e+18,2024-08-19,NEG,not ironic,
35190253,2887,2887,1.8255333670829468e+18,2024-08-19,NEU,ironic,
35190254,2888,2888,1.82553336679354e+18,2024-08-19,NEG,ironic,
35190255,2889,2889,1.825533365396652e+18,2024-08-19,NEU,ironic,
35190256,2890,2890,1.825533364595487e+18,2024-08-19,NEG,not ironic,
35190257,2891,2891,1.825533364402541e+18,2024-08-19,NEG,ironic,
35190258,2892,2892,1.825533363970876e+18,2024-08-19,NEU,not ironic,
35190259,2893,2893,1.825533362838319e+18,2024-08-19,NEU,ironic,
35190260,2894,2894,1.8255333625279283e+18,2024-08-19,NEG,not ironic,
35190261,2895,2895,1.825533361676252e+18,2024-08-19,NEG,not ironic,
35190262,2896,2896,1.8255333615043013e+18,2024-08-19,NEU,ironic,
35190263,2897,2897,1.8255333590338767e+18,2024-08-19,NEG,not ironic,
35190264,2898,2898,1.8255333574861496e+18,2024-08-19,NEU,ironic,
35190265,2899,2899,1.825533357368992e+18,2024-08-19,POS,ironic,
35190266,2900,2900,1.82553335639176e+18,2024-08-19,NEU,not ironic,
35190267,2901,2901,1.8255333556196928e+18,2024-08-19,NEG,ironic,
35190268,2902,2902,1.8255333552718853e+18,2024-08-19,NEU,ironic,
35190269,2903,2903,1.8255333551458025e+18,2024-08-19,POS,not ironic,
35190270,2904,2904,1.825533354596541e+18,2024-08-19,NEU,not ironic,
35190271,2905,2905,1.825533354210456e+18,2024-08-19,NEU,not ironic,
35190272,2906,2906,1.8255333517483707e+18,2024-08-19,NEG,not ironic,
35190273,2907,2907,1.825533351224136e+18,2024-08-19,NEU,not ironic,
35190274,2908,2908,1.8255333506328827e+18,2024-08-19,NEG,not ironic,
35190275,2909,2909,1.8255333503936225e+18,2024-08-19,NEG,not ironic,
35190276,2910,2910,1.825533348728464e+18,2024-08-19,NEU,ironic,
35190277,2911,2911,1.825533347633992e+18,2024-08-19,NEU,not ironic,
35190278,2912,2912,1.8255333471640417e+18,2024-08-19,NEU,not ironic,
35190279,2913,2913,1.825533347143045e+18,2024-08-19,NEU,not ironic,
35190280,2914,2914,1.8255333458637624e+18,2024-08-19,NEG,not ironic,
35190281,2915,2915,1.825533345708856e+18,2024-08-19,POS,not ironic,
35190282,2916,2916,1.8255333439386217e+18,2024-08-19,NEG,ironic,
35190283,2917,2917,1.825533342868972e+18,2024-08-19,NEU,not ironic,
35190284,2918,2918,1.8255333428398945e+18,2024-08-19,NEG,ironic,
35190285,2919,2919,1.825533342801896e+18,2024-08-19,NEG,ironic,
35190286,2920,2920,1.8255333407844152e+18,2024-08-19,NEU,not ironic,
35190287,2921,2921,1.825533339794568e+18,2024-08-19,NEU,not ironic,
35190288,2922,2922,1.8255333395264023e+18,2024-08-19,NEU,ironic,
35190289,2923,2923,1.825533339450708e+18,2024-08-19,NEU,not ironic,
35190290,2924,2924,1.825533337718448e+18,2024-08-19,NEU,ironic,
35190291,2925,2925,1.825533336284234e+18,2024-08-19,NEU,not ironic,
35190292,2926,2926,1.8255333349672435e+18,2024-08-19,NEG,not ironic,
35190293,2927,2927,1.825533334887514e+18,2024-08-19,NEG,not ironic,
35190294,2928,2928,1.8255333333270285e+18,2024-08-19,NEG,ironic,
35190295,2929,2929,1.8255333320060152e+18,2024-08-19,NEG,not ironic,
35190296,2930,2930,1.8255333319806075e+18,2024-08-19,NEG,ironic,
35190297,2931,2931,1.8255333307097247e+18,2024-08-19,NEU,not ironic,
35190298,2932,2932,1.825533330387063e+18,2024-08-19,NEG,ironic,
35190299,2933,2933,1.825533328759608e+18,2024-08-19,NEG,not ironic,
35190300,2934,2934,1.8255333286002967e+18,2024-08-19,NEU,not ironic,
35190301,2935,2935,1.8255333273713915e+18,2024-08-19,NEG,ironic,
35190302,2936,2936,1.8255333270481024e+18,2024-08-19,NEU,not ironic,
35190303,2937,2937,1.8255333266834063e+18,2024-08-19,NEG,not ironic,
35190304,2938,2938,1.8255333266202583e+18,2024-08-19,NEG,ironic,
35190305,2939,2939,1.825533325626446e+18,2024-08-19,NEG,not ironic,
35190306,2940,2940,1.8255333250351145e+18,2024-08-19,NEU,ironic,
35190307,2941,2941,1.825533325026484e+18,2024-08-19,NEG,not ironic,
35190308,2942,2942,1.8255333229546995e+18,2024-08-19,NEG,ironic,
35190309,2943,2943,1.825533322073973e+18,2024-08-19,POS,not ironic,
35190310,2944,2944,1.825533321163752e+18,2024-08-19,NEG,not ironic,
35190311,2945,2945,1.82553332089086e+18,2024-08-19,NEU,not ironic,
35190312,2946,2946,1.82553332064342e+18,2024-08-19,NEU,ironic,
35190313,2947,2947,1.825533320404632e+18,2024-08-19,NEG,ironic,
35190314,2948,2948,1.8255333199893632e+18,2024-08-19,NEG,not ironic,
35190315,2949,2949,1.8255333189071672e+18,2024-08-19,NEG,not ironic,
35190316,2950,2950,1.8255333179844204e+18,2024-08-19,NEG,ironic,
35190317,2951,2951,1.825533317518705e+18,2024-08-19,NEG,not ironic,
35190318,2952,2952,1.8255333173553644e+18,2024-08-19,NEU,not ironic,
35190319,2953,2953,1.825533317187269e+18,2024-08-19,NEG,not ironic,
35190320,2954,2954,1.8255333165455647e+18,2024-08-19,NEU,not ironic,
35190321,2955,2955,1.8255333152833336e+18,2024-08-19,NEU,ironic,
35190322,2956,2956,1.825533315027268e+18,2024-08-19,NEU,not ironic,
35190323,2957,2957,1.8255333130268224e+18,2024-08-19,NEU,not ironic,
35190324,2958,2958,1.8255333127919785e+18,2024-08-19,NEG,not ironic,
35190325,2959,2959,1.825533312623924e+18,2024-08-19,NEU,not ironic,
35190326,2960,2960,1.8255333087360904e+18,2024-08-19,NEU,ironic,
35190327,2961,2961,1.825533308362711e+18,2024-08-19,NEG,ironic,
35190328,2962,2962,1.8255333079433047e+18,2024-08-19,POS,not ironic,
35190329,2963,2963,1.825533307830068e+18,2024-08-19,NEU,not ironic,
35190330,2964,2964,1.825533307808879e+18,2024-08-19,NEG,not ironic,
35190331,2965,2965,1.8255333071966825e+18,2024-08-19,NEG,ironic,
35190332,2966,2966,1.8255333071419108e+18,2024-08-19,NEG,ironic,
35190333,2967,2967,1.8255333069028849e+18,2024-08-19,NEU,not ironic,
35190334,2968,2968,1.8255333066346665e+18,2024-08-19,NEG,ironic,
35190335,2969,2969,1.8255333051790505e+18,2024-08-19,NEG,ironic,
35190336,2970,2970,1.8255333028556024e+18,2024-08-19,NEG,not ironic,
35190337,2971,2971,1.8255333027591048e+18,2024-08-19,POS,ironic,
35190338,2972,2972,1.825533302662693e+18,2024-08-19,NEG,ironic,
35190339,2973,2973,1.8255333021003727e+18,2024-08-19,NEG,ironic,
35190340,2974,2974,1.8255333012741204e+18,2024-08-19,POS,not ironic,
35190341,2975,2975,1.825533299931877e+18,2024-08-19,POS,not ironic,
35190342,2976,2976,1.8255332992902103e+18,2024-08-19,NEU,not ironic,
35190343,2977,2977,1.825533298631717e+18,2024-08-19,NEG,not ironic,
35190344,2978,2978,1.8255332985900485e+18,2024-08-19,NEU,not ironic,
35190345,2979,2979,1.825533298162233e+18,2024-08-19,NEU,ironic,
35190346,2980,2980,1.825533297004561e+18,2024-08-19,NEG,not ironic,
35190347,2981,2981,1.8255332961909192e+18,2024-08-19,NEU,ironic,
35190348,2982,2982,1.825533295670788e+18,2024-08-19,POS,ironic,
35190349,2983,2983,1.8255332949535373e+18,2024-08-19,NEU,not ironic,
35190350,2984,2984,1.825533294781604e+18,2024-08-19,NEU,ironic,
35190351,2985,2985,1.8255332936111432e+18,2024-08-19,NEU,ironic,
35190352,2986,2986,1.8255332924034463e+18,2024-08-19,NEG,not ironic,
35190353,2987,2987,1.825533292340269e+18,2024-08-19,NEG,ironic,
35190354,2988,2988,1.8255332922817413e+18,2024-08-19,NEU,not ironic,
35190355,2989,2989,1.8255332915394524e+18,2024-08-19,NEU,not ironic,
35190356,2990,2990,1.825533290696324e+18,2024-08-19,POS,not ironic,
35190357,2991,2991,1.8255332901969065e+18,2024-08-19,NEU,not ironic,
35190358,2992,2992,1.825533289769382e+18,2024-08-19,NEU,not ironic,
35190359,2993,2993,1.8255332895974648e+18,2024-08-19,NEG,not ironic,
35190360,2994,2994,1.8255332895384044e+18,2024-08-19,NEG,ironic,
35190361,2995,2995,1.8255332876468595e+18,2024-08-19,NEG,not ironic,
35190362,2996,2996,1.8255332871185577e+18,2024-08-19,NEU,not ironic,
35190363,2997,2997,1.8255332867408284e+18,2024-08-19,NEG,not ironic,
35190364,2998,2998,1.8255332848785367e+18,2024-08-19,NEG,not ironic,
35190365,2999,2999,1.8255332846813965e+18,2024-08-19,NEG,ironic,
35190366,3000,3000,1.825533283838358e+18,2024-08-19,NEG,ironic,
35190367,3001,3001,1.8255332834318543e+18,2024-08-19,NEU,not ironic,
35190368,3002,3002,1.8255332831295567e+18,2024-08-19,NEU,not ironic,
35190369,3003,3003,1.825533281858933e+18,2024-08-19,NEG,not ironic,
35190370,3004,3004,1.8255332800299543e+18,2024-08-19,NEU,not ironic,
35190371,3005,3005,1.8255332790987656e+18,2024-08-19,POS,ironic,
35190372,3006,3006,1.825533278670963e+18,2024-08-19,NEU,not ironic,
35190373,3007,3007,1.8255332786667768e+18,2024-08-19,NEG,not ironic,
35190374,3008,3008,1.825533278310343e+18,2024-08-19,NEU,not ironic,
35190375,3009,3009,1.82553327805447e+18,2024-08-19,NEG,ironic,
35190376,3010,3010,1.825533277291082e+18,2024-08-19,NEU,not ironic,
35190377,3011,3011,1.82553327645642e+18,2024-08-19,NEG,ironic,
35190378,3012,3012,1.825533276297077e+18,2024-08-19,NEU,not ironic,
35190379,3013,3013,1.8255332746192817e+18,2024-08-19,NEU,not ironic,
35190380,3014,3014,1.8255332733441843e+18,2024-08-19,NEU,not ironic,
35190381,3015,3015,1.8255332718384868e+18,2024-08-19,NEU,not ironic,
35190382,3016,3016,1.8255332706598543e+18,2024-08-19,NEG,not ironic,
35190383,3017,3017,1.8255332682610324e+18,2024-08-19,POS,not ironic,
35190384,3018,3018,1.825533267975508e+18,2024-08-19,POS,not ironic,
35190385,3019,3019,1.825533267723924e+18,2024-08-19,NEU,not ironic,
35190386,3020,3020,1.825533267656761e+18,2024-08-19,NEG,ironic,
35190387,3021,3021,1.8255332669398385e+18,2024-08-19,NEG,not ironic,
35190388,3022,3022,1.8255332669060265e+18,2024-08-19,NEU,not ironic,
35190389,3023,3023,1.825533266562085e+18,2024-08-19,NEG,not ironic,
35190390,3024,3024,1.825533265400263e+18,2024-08-19,NEG,ironic,
35190391,3025,3025,1.825533265161368e+18,2024-08-19,NEG,not ironic,
35190392,3026,3026,1.8255332649682373e+18,2024-08-19,NEU,not ironic,
35190393,3027,3027,1.8255332648466063e+18,2024-08-19,NEG,not ironic,
35190394,3028,3028,1.825533264762737e+18,2024-08-19,NEU,ironic,
35190395,3029,3029,1.8255332645362568e+18,2024-08-19,NEG,not ironic,
35190396,3030,3030,1.825533263567274e+18,2024-08-19,NEG,not ironic,
35190397,3031,3031,1.8255332633326715e+18,2024-08-19,POS,ironic,
35190398,3032,3032,1.825533262091154e+18,2024-08-19,NEG,not ironic,
35190399,3033,3033,1.8255332619653e+18,2024-08-19,NEG,not ironic,
35190400,3034,3034,1.825533261365355e+18,2024-08-19,NEU,not ironic,
35190401,3035,3035,1.8255332591174167e+18,2024-08-19,NEG,ironic,
35190402,3036,3036,1.8255332587986496e+18,2024-08-19,NEG,not ironic,
35190403,3037,3037,1.8255332577626363e+18,2024-08-19,NEG,not ironic,
35190404,3038,3038,1.8255332573681792e+18,2024-08-19,NEG,not ironic,
35190405,3039,3039,1.825533257049416e+18,2024-08-19,NEU,not ironic,
35190406,3040,3040,1.825533256755794e+18,2024-08-19,NEU,not ironic,
35190407,3041,3041,1.8255332562233388e+18,2024-08-19,NEG,not ironic,
35190408,3042,3042,1.8255332560135987e+18,2024-08-19,POS,ironic,
35190409,3043,3043,1.825533255333872e+18,2024-08-19,NEU,not ironic,
35190410,3044,3044,1.82553325462082e+18,2024-08-19,NEG,not ironic,
35190411,3045,3045,1.82553325332514e+18,2024-08-19,NEU,ironic,
35190412,3046,3046,1.8255332531234865e+18,2024-08-19,NEG,not ironic,
35190413,3047,3047,1.825533252590789e+18,2024-08-19,NEU,not ironic,
35190414,3048,3048,1.825533252389757e+18,2024-08-19,NEU,not ironic,
35190415,3049,3049,1.8255332521336504e+18,2024-08-19,NEG,ironic,
35190416,3050,3050,1.8255332501707617e+18,2024-08-19,NEU,not ironic,
35190417,3051,3051,1.8255332499066803e+18,2024-08-19,POS,ironic,
35190418,3052,3052,1.8255332497179569e+18,2024-08-19,NEG,ironic,
35190419,3053,3053,1.8255332492230904e+18,2024-08-19,NEG,not ironic,
35190420,3054,3054,1.8255332491811392e+18,2024-08-19,NEG,not ironic,
35190421,3055,3055,1.825533248119665e+18,2024-08-19,NEG,ironic,
35190422,3056,3056,1.825533247004029e+18,2024-08-19,NEU,not ironic,
35190423,3057,3057,1.825533246593188e+18,2024-08-19,NEG,ironic,
35190424,3058,3058,1.8255332462993613e+18,2024-08-19,NEG,ironic,
35190425,3059,3059,1.825533245028504e+18,2024-08-19,NEU,not ironic,
35190426,3060,3060,1.825533244923953e+18,2024-08-19,NEU,not ironic,
35190427,3061,3061,1.825533244613309e+18,2024-08-19,NEG,not ironic,
35190428,3062,3062,1.8255332437746e+18,2024-08-19,NEG,not ironic,
35190429,3063,3063,1.8255332434138893e+18,2024-08-19,NEG,not ironic,
35190430,3064,3064,1.8255332426210225e+18,2024-08-19,NEU,not ironic,
35190431,3065,3065,1.8255332422770893e+18,2024-08-19,NEU,not ironic,
35190432,3066,3066,1.825533240905528e+18,2024-08-19,NEG,not ironic,
35190433,3067,3067,1.8255332401043704e+18,2024-08-19,POS,not ironic,
35190434,3068,3068,1.8255332399702185e+18,2024-08-19,NEU,ironic,
35190435,3069,3069,1.8255332396264776e+18,2024-08-19,NEU,ironic,
35190436,3070,3070,1.825533239421002e+18,2024-08-19,NEG,not ironic,
35190437,3071,3071,1.825533239336768e+18,2024-08-19,NEU,not ironic,
35190438,3072,3072,1.825533239265571e+18,2024-08-19,NEG,not ironic,
35190439,3073,3073,1.8255332391648788e+18,2024-08-19,NEG,ironic,
35190440,3074,3074,1.825533237923636e+18,2024-08-19,NEG,ironic,
35190441,3075,3075,1.8255332376675249e+18,2024-08-19,NEU,not ironic,
35190442,3076,3076,1.8255332367030024e+18,2024-08-19,NEU,not ironic,
35190443,3077,3077,1.8255332354825503e+18,2024-08-19,NEG,not ironic,
35190444,3078,3078,1.82553323447167e+18,2024-08-19,NEG,not ironic,
35190445,3079,3079,1.825533234416952e+18,2024-08-19,NEG,ironic,
35190446,3080,3080,1.8255332332760845e+18,2024-08-19,NEG,ironic,
35190447,3081,3081,1.8255332331166108e+18,2024-08-19,POS,not ironic,
35190448,3082,3082,1.825533229484692e+18,2024-08-19,NEG,ironic,
35190449,3083,3083,1.825533228926772e+18,2024-08-19,NEU,not ironic,
35190450,3084,3084,1.825533228566119e+18,2024-08-19,NEG,not ironic,
35190451,3085,3085,1.8255332284148567e+18,2024-08-19,NEG,not ironic,
35190452,3086,3086,1.825533224602288e+18,2024-08-19,NEG,not ironic,
35190453,3087,3087,1.8255332245144087e+18,2024-08-19,NEU,not ironic,
35190454,3088,3088,1.825533222748312e+18,2024-08-19,NEU,ironic,
35190455,3089,3089,1.8255332223456712e+18,2024-08-19,NEG,not ironic,
35190456,3090,3090,1.825533220856746e+18,2024-08-19,NEG,not ironic,
35190457,3091,3091,1.8255332193679483e+18,2024-08-19,POS,not ironic,
35190458,3092,3092,1.825533218302693e+18,2024-08-19,NEU,not ironic,
35190459,3093,3093,1.825533216817664e+18,2024-08-19,NEG,not ironic,
35190460,3094,3094,1.8255332163858025e+18,2024-08-19,NEG,not ironic,
35190461,3095,3095,1.825533216381444e+18,2024-08-19,NEU,ironic,
35190462,3096,3096,1.8255332162093875e+18,2024-08-19,NEU,ironic,
35190463,3097,3097,1.825533216112936e+18,2024-08-19,NEU,not ironic,
35190464,3098,3098,1.825533215869916e+18,2024-08-19,NEU,ironic,
35190465,3099,3099,1.8255332153917527e+18,2024-08-19,POS,ironic,
35190466,3100,3100,1.825533215068574e+18,2024-08-19,NEG,ironic,
35190467,3101,3101,1.8255332150394268e+18,2024-08-19,POS,not ironic,
35190468,3102,3102,1.8255332146827343e+18,2024-08-19,NEU,ironic,
35190469,3103,3103,1.8255332144604447e+18,2024-08-19,POS,ironic,
35190470,3104,3104,1.8255332143974323e+18,2024-08-19,NEG,not ironic,
35190471,3105,3105,1.8255332142717207e+18,2024-08-19,NEU,not ironic,
35190472,3106,3106,1.825533214212993e+18,2024-08-19,NEG,not ironic,
35190473,3107,3107,1.8255332140368248e+18,2024-08-19,POS,ironic,
35190474,3108,3108,1.82553321363864e+18,2024-08-19,NEG,ironic,
35190475,3109,3109,1.8255332131016745e+18,2024-08-19,NEU,ironic,
35190476,3110,3110,1.8255332120151823e+18,2024-08-19,NEU,ironic,
35190477,3111,3111,1.825533210216014e+18,2024-08-19,NEG,ironic,
35190478,3112,3112,1.8255332097756736e+18,2024-08-19,NEG,not ironic,
