,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37411127,30279,30279,1.8263610042861727e+18,2024-08-21,NEG,not ironic,
37411128,30280,30280,1.826361003078288e+18,2024-08-21,NEU,not ironic,
37411129,30281,30281,1.826361002423976e+18,2024-08-21,NEU,not ironic,
37411130,30282,30282,1.8263610014802496e+18,2024-08-21,POS,ironic,
37411131,30283,30283,1.8263610011656115e+18,2024-08-21,NEU,not ironic,
37411132,30284,30284,1.826361001136005e+18,2024-08-21,NEG,ironic,
37411133,30285,30285,1.826361000649425e+18,2024-08-21,NEG,not ironic,
37411134,30286,30286,1.8263610005403976e+18,2024-08-21,NEU,not ironic,
37411135,30287,30287,1.826361000519484e+18,2024-08-21,NEG,not ironic,
37411136,30288,30288,1.8263609989466235e+18,2024-08-21,NEG,ironic,
37411137,30289,30289,1.8263609981454587e+18,2024-08-21,NEG,ironic,
37411138,30290,30290,1.8263609980657464e+18,2024-08-21,POS,not ironic,
37411139,30291,30291,1.826360997625672e+18,2024-08-21,NEU,not ironic,
37411140,30292,30292,1.826360997457601e+18,2024-08-21,NEU,ironic,
37411141,30293,30293,1.826360996811645e+18,2024-08-21,NEG,not ironic,
37411142,30294,30294,1.8263609968074632e+18,2024-08-21,NEG,not ironic,
37411143,30295,30295,1.8263609958305303e+18,2024-08-21,NEU,ironic,
37411144,30296,30296,1.8263609957170345e+18,2024-08-21,NEG,not ironic,
37411145,30297,30297,1.82636099545276e+18,2024-08-21,NEG,ironic,
37411146,30298,30298,1.826360995134256e+18,2024-08-21,NEG,not ironic,
37411147,30299,30299,1.8263609932971707e+18,2024-08-21,NEG,not ironic,
37411148,30300,30300,1.826360993233896e+18,2024-08-21,NEG,not ironic,
37411149,30301,30301,1.8263609925082936e+18,2024-08-21,NEG,ironic,
37411150,30302,30302,1.8263609906086216e+18,2024-08-21,NEG,not ironic,
37411151,30303,30303,1.8263609899793943e+18,2024-08-21,NEG,not ironic,
37411152,30304,30304,1.8263609899752776e+18,2024-08-21,NEG,ironic,
37411153,30305,30305,1.8263609895726285e+18,2024-08-21,NEG,not ironic,
37411154,30306,30306,1.826360988691538e+18,2024-08-21,NEG,ironic,
37411155,30307,30307,1.8263609884778496e+18,2024-08-21,POS,not ironic,
37411156,30308,30308,1.82636098657339e+18,2024-08-21,POS,not ironic,
37411157,30309,30309,1.8263609858732408e+18,2024-08-21,NEU,not ironic,
37411158,30310,30310,1.8263609858564751e+18,2024-08-21,NEG,not ironic,
37411159,30311,30311,1.826360985478988e+18,2024-08-21,NEG,ironic,
37411160,30312,30312,1.8263609846694587e+18,2024-08-21,NEU,not ironic,
37411161,30313,30313,1.826360984618812e+18,2024-08-21,NEU,not ironic,
37411162,30314,30314,1.826360984031859e+18,2024-08-21,POS,ironic,
37411163,30315,30315,1.8263609830924209e+18,2024-08-21,NEG,ironic,
37411164,30316,30316,1.8263609809865564e+18,2024-08-21,NEG,not ironic,
37411165,30317,30317,1.8263609802276987e+18,2024-08-21,NEU,ironic,
37411166,30318,30318,1.8263609793424548e+18,2024-08-21,NEG,ironic,
37411167,30319,30319,1.826360979237847e+18,2024-08-21,NEG,not ironic,
37411168,30320,30320,1.8263609773166103e+18,2024-08-21,NEG,not ironic,
37411169,30321,30321,1.826360976532444e+18,2024-08-21,NEG,not ironic,
37411170,30322,30322,1.826360976419033e+18,2024-08-21,NEU,ironic,
37411171,30323,30323,1.82636097639386e+18,2024-08-21,NEU,not ironic,
37411172,30324,30324,1.8263609760795525e+18,2024-08-21,POS,not ironic,
37411173,30325,30325,1.8263609757982684e+18,2024-08-21,NEG,ironic,
37411174,30326,30326,1.8263609741708616e+18,2024-08-21,NEG,not ironic,
37411175,30327,30327,1.826360973763953e+18,2024-08-21,NEG,not ironic,
37411176,30328,30328,1.826360973185483e+18,2024-08-21,NEG,not ironic,
37411177,30329,30329,1.8263609729422136e+18,2024-08-21,NEG,ironic,
37411178,30330,30330,1.826360971419353e+18,2024-08-21,NEU,not ironic,
37411179,30331,30331,1.8263609707356984e+18,2024-08-21,NEU,ironic,
37411180,30332,30332,1.826360970710844e+18,2024-08-21,NEG,not ironic,
37411181,30333,30333,1.8263609701697787e+18,2024-08-21,NEU,ironic,
37411182,30334,30334,1.826360969909371e+18,2024-08-21,NEG,ironic,
37411183,30335,30335,1.8263609696283853e+18,2024-08-21,NEG,not ironic,
37411184,30336,30336,1.826360969385444e+18,2024-08-21,NEU,not ironic,
37411185,30337,30337,1.8263609693015777e+18,2024-08-21,NEU,ironic,
37411186,30338,30338,1.82636096861764e+18,2024-08-21,NEU,ironic,
37411187,30339,30339,1.8263609668853064e+18,2024-08-21,NEU,not ironic,
37411188,30340,30340,1.826360966851773e+18,2024-08-21,NEG,ironic,
37411189,30341,30341,1.826360966537512e+18,2024-08-21,POS,not ironic,
37411190,30342,30342,1.8263609659542323e+18,2024-08-21,NEG,not ironic,
37411191,30343,30343,1.826360965467964e+18,2024-08-21,POS,ironic,
37411192,30344,30344,1.8263609654260209e+18,2024-08-21,NEU,not ironic,
37411193,30345,30345,1.826360964863984e+18,2024-08-21,NEU,not ironic,
37411194,30346,30346,1.8263609643981253e+18,2024-08-21,NEU,not ironic,
37411195,30347,30347,1.8263609642432264e+18,2024-08-21,NEG,ironic,
37411196,30348,30348,1.82636096293426e+18,2024-08-21,NEG,ironic,
37411197,30349,30349,1.826360962779411e+18,2024-08-21,NEG,not ironic,
37411198,30350,30350,1.8263609618732e+18,2024-08-21,POS,ironic,
37411199,30351,30351,1.8263609616050097e+18,2024-08-21,NEG,not ironic,
37411200,30352,30352,1.826360961286148e+18,2024-08-21,POS,not ironic,
37411201,30353,30353,1.8263609612358825e+18,2024-08-21,NEG,ironic,
37411202,30354,30354,1.8263609607281257e+18,2024-08-21,NEG,not ironic,
37411203,30355,30355,1.826360958874518e+18,2024-08-21,NEU,ironic,
37411204,30356,30356,1.8263609587568072e+18,2024-08-21,NEG,not ironic,
37411205,30357,30357,1.826360958731555e+18,2024-08-21,NEG,not ironic,
37411206,30358,30358,1.826360956357936e+18,2024-08-21,NEU,not ironic,
37411207,30359,30359,1.8263609557327296e+18,2024-08-21,NEU,ironic,
37411208,30360,30360,1.82636095530936e+18,2024-08-21,NEG,ironic,
37411209,30361,30361,1.8263609548773463e+18,2024-08-21,NEG,not ironic,
37411210,30362,30362,1.826360953941721e+18,2024-08-21,NEG,ironic,
37411211,30363,30363,1.826360953656804e+18,2024-08-21,NEG,ironic,
37411212,30364,30364,1.826360953245508e+18,2024-08-21,NEU,not ironic,
37411213,30365,30365,1.826360951786144e+18,2024-08-21,NEG,ironic,
37411214,30366,30366,1.8263609505278528e+18,2024-08-21,POS,ironic,
37411215,30367,30367,1.8263609486319985e+18,2024-08-21,NEG,not ironic,
37411216,30368,30368,1.8263609480112704e+18,2024-08-21,NEU,not ironic,
37411217,30369,30369,1.8263609468952988e+18,2024-08-21,NEU,not ironic,
37411218,30370,30370,1.826360946824282e+18,2024-08-21,NEU,not ironic,
37411219,30371,30371,1.826360946732008e+18,2024-08-21,NEG,not ironic,
37411220,30372,30372,1.8263609464842893e+18,2024-08-21,NEG,not ironic,
37411221,30373,30373,1.8263609457544568e+18,2024-08-21,NEG,not ironic,
37411222,30374,30374,1.8263609438462367e+18,2024-08-21,NEG,not ironic,
37411223,30375,30375,1.8263609434562565e+18,2024-08-21,NEG,ironic,
37411224,30376,30376,1.826360942629925e+18,2024-08-21,NEU,not ironic,
37411225,30377,30377,1.8263609424076805e+18,2024-08-21,NEG,ironic,
37411226,30378,30378,1.8263609418204777e+18,2024-08-21,NEU,not ironic,
37411227,30379,30379,1.82636094124168e+18,2024-08-21,NEG,ironic,
37411228,30380,30380,1.8263609408305275e+18,2024-08-21,NEG,not ironic,
37411229,30381,30381,1.826360940671239e+18,2024-08-21,NEG,ironic,
37411230,30382,30382,1.8263609398866043e+18,2024-08-21,NEU,not ironic,
37411231,30383,30383,1.826360939878236e+18,2024-08-21,NEU,not ironic,
37411232,30384,30384,1.826360938724733e+18,2024-08-21,POS,not ironic,
37411233,30385,30385,1.8263609382972623e+18,2024-08-21,NEG,not ironic,
37411234,30386,30386,1.8263609381166285e+18,2024-08-21,NEU,not ironic,
37411235,30387,30387,1.826360936791249e+18,2024-08-21,NEU,not ironic,
37411236,30388,30388,1.8263609362798185e+18,2024-08-21,NEG,ironic,
37411237,30389,30389,1.826360936187528e+18,2024-08-21,NEG,not ironic,
37411238,30390,30390,1.8263609360323384e+18,2024-08-21,NEG,ironic,
37411239,30391,30391,1.826360935243723e+18,2024-08-21,NEU,not ironic,
37411240,30392,30392,1.8263609352057203e+18,2024-08-21,NEU,not ironic,
37411241,30393,30393,1.826360933934908e+18,2024-08-21,POS,not ironic,
37411242,30394,30394,1.826360930860761e+18,2024-08-21,NEG,not ironic,
37411243,30395,30395,1.8263609304371e+18,2024-08-21,NEU,not ironic,
37411244,30396,30396,1.826360930336473e+18,2024-08-21,POS,not ironic,
37411245,30397,30397,1.8263609300512645e+18,2024-08-21,NEG,not ironic,
37411246,30398,30398,1.8263609298202583e+18,2024-08-21,NEU,ironic,
37411247,30399,30399,1.82636092940918e+18,2024-08-21,NEU,not ironic,
37411248,30400,30400,1.8263609287255985e+18,2024-08-21,NEU,not ironic,
37411249,30401,30401,1.8263609271611023e+18,2024-08-21,NEU,ironic,
37411250,30402,30402,1.826360926087336e+18,2024-08-21,NEG,ironic,
37411251,30403,30403,1.826360925781144e+18,2024-08-21,NEG,not ironic,
37411252,30404,30404,1.826360925592466e+18,2024-08-21,NEG,not ironic,
37411253,30405,30405,1.8263609243928824e+18,2024-08-21,NEU,not ironic,
37411254,30406,30406,1.8263609235710607e+18,2024-08-21,POS,ironic,
37411255,30407,30407,1.826360922106946e+18,2024-08-21,NEG,not ironic,
37411256,30408,30408,1.826360921704538e+18,2024-08-21,NEU,not ironic,
37411257,30409,30409,1.826360921482024e+18,2024-08-21,NEG,not ironic,
37411258,30410,30410,1.8263609191206136e+18,2024-08-21,NEU,not ironic,
37411259,30411,30411,1.8263609182398264e+18,2024-08-21,NEG,not ironic,
37411260,30412,30412,1.8263609180720412e+18,2024-08-21,NEU,ironic,
37411261,30413,30413,1.82636091766519e+18,2024-08-21,NEG,ironic,
37411262,30414,30414,1.8263609170573064e+18,2024-08-21,NEG,not ironic,
37411263,30415,30415,1.826360916243333e+18,2024-08-21,NEU,ironic,
37411264,30416,30416,1.8263609148213903e+18,2024-08-21,NEU,not ironic,
37411265,30417,30417,1.8263609144484493e+18,2024-08-21,NEU,not ironic,
37411266,30418,30418,1.8263609139868017e+18,2024-08-21,NEU,ironic,
37411267,30419,30419,1.8263609130346253e+18,2024-08-21,NEU,not ironic,
37411268,30420,30420,1.8263609129675576e+18,2024-08-21,POS,not ironic,
37411269,30421,30421,1.8263609128836183e+18,2024-08-21,NEG,not ironic,
37411270,30422,30422,1.826360911789261e+18,2024-08-21,NEG,ironic,
37411271,30423,30423,1.826360911466271e+18,2024-08-21,NEG,not ironic,
37411272,30424,30424,1.826360910673576e+18,2024-08-21,NEU,not ironic,
37411273,30425,30425,1.8263609102625344e+18,2024-08-21,POS,ironic,
37411274,30426,30426,1.826360910036042e+18,2024-08-21,NEU,ironic,
37411275,30427,30427,1.826360909326922e+18,2024-08-21,NEU,not ironic,
37411276,30428,30428,1.8263609088026465e+18,2024-08-21,NEU,not ironic,
37411277,30429,30429,1.8263609078633925e+18,2024-08-21,NEG,not ironic,
37411278,30430,30430,1.8263609076033457e+18,2024-08-21,NEG,ironic,
37411279,30431,30431,1.8263609069151685e+18,2024-08-21,NEG,ironic,
37411280,30432,30432,1.826360906881925e+18,2024-08-21,NEU,not ironic,
37411281,30433,30433,1.8263609064457172e+18,2024-08-21,NEG,ironic,
37411282,30434,30434,1.8263609044366464e+18,2024-08-21,NEU,not ironic,
37411283,30435,30435,1.826360903979176e+18,2024-08-21,NEG,ironic,
37411284,30436,30436,1.8263609020039496e+18,2024-08-21,NEU,not ironic,
37411285,30437,30437,1.8263609002465367e+18,2024-08-21,POS,not ironic,
37411286,30438,30438,1.8263608997387144e+18,2024-08-21,NEU,ironic,
37411287,30439,30439,1.8263608982081047e+18,2024-08-21,NEG,ironic,
37411288,30440,30440,1.8263608977674e+18,2024-08-21,NEG,ironic,
37411289,30441,30441,1.826360897012696e+18,2024-08-21,NEG,not ironic,
37411290,30442,30442,1.826360895410254e+18,2024-08-21,NEU,ironic,
37411291,30443,30443,1.8263608953894584e+18,2024-08-21,NEU,not ironic,
37411292,30444,30444,1.826360894571644e+18,2024-08-21,NEU,not ironic,
37411293,30445,30445,1.826360894147924e+18,2024-08-21,NEU,ironic,
37411294,30446,30446,1.8263608936153416e+18,2024-08-21,NEG,not ironic,
37411295,30447,30447,1.8263608929190136e+18,2024-08-21,NEG,not ironic,
37411296,30448,30448,1.826360892583297e+18,2024-08-21,NEG,not ironic,
37411297,30449,30449,1.8263608919795343e+18,2024-08-21,NEG,not ironic,
37411298,30450,30450,1.8263608913839724e+18,2024-08-21,NEG,not ironic,
37411299,30451,30451,1.826360890842916e+18,2024-08-21,NEU,ironic,
37411300,30452,30452,1.8263608906622897e+18,2024-08-21,NEG,ironic,
37411301,30453,30453,1.8263608901760044e+18,2024-08-21,NEG,ironic,
37411302,30454,30454,1.826360889244877e+18,2024-08-21,NEG,not ironic,
37411303,30455,30455,1.826360889232294e+18,2024-08-21,POS,ironic,
37411304,30456,30456,1.826360888087172e+18,2024-08-21,NEG,not ironic,
37411305,30457,30457,1.8263608875881267e+18,2024-08-21,NEU,not ironic,
37411306,30458,30458,1.8263608869460585e+18,2024-08-21,NEU,not ironic,
37411307,30459,30459,1.8263608860362345e+18,2024-08-21,POS,ironic,
37411308,30460,30460,1.8263608830076152e+18,2024-08-21,NEU,not ironic,
37411309,30461,30461,1.826360882471076e+18,2024-08-21,NEG,ironic,
37411310,30462,30462,1.826360881866822e+18,2024-08-21,NEG,ironic,
37411311,30463,30463,1.8263608808184712e+18,2024-08-21,POS,ironic,
37411312,30464,30464,1.826360880533308e+18,2024-08-21,NEG,ironic,
37411313,30465,30465,1.826360879778312e+18,2024-08-21,NEG,ironic,
37411314,30466,30466,1.8263608788010355e+18,2024-08-21,NEU,not ironic,
37411315,30467,30467,1.8263608774796004e+18,2024-08-21,NEU,not ironic,
37411316,30468,30468,1.826360877236552e+18,2024-08-21,NEU,not ironic,
37411317,30469,30469,1.8263608765652296e+18,2024-08-21,NEU,ironic,
37411318,30470,30470,1.826360876527748e+18,2024-08-21,NEU,not ironic,
37411319,30471,30471,1.826360876259312e+18,2024-08-21,NEG,ironic,
37411320,30472,30472,1.8263608758860024e+18,2024-08-21,NEG,not ironic,
37411321,30473,30473,1.8263608755546688e+18,2024-08-21,NEG,not ironic,
37411322,30474,30474,1.8263608750048668e+18,2024-08-21,POS,ironic,
37411323,30475,30475,1.8263608734866355e+18,2024-08-21,NEG,ironic,
37411324,30476,30476,1.826360872542872e+18,2024-08-21,NEG,not ironic,
37411325,30477,30477,1.826360871070913e+18,2024-08-21,NEU,not ironic,
37411326,30478,30478,1.826360869657125e+18,2024-08-21,NEG,not ironic,
37411327,30479,30479,1.826360867446748e+18,2024-08-21,NEU,ironic,
37411328,30480,30480,1.8263608674303025e+18,2024-08-21,NEU,not ironic,
37411329,30481,30481,1.826360867090563e+18,2024-08-21,NEG,not ironic,
37411330,30482,30482,1.8263608656054764e+18,2024-08-21,NEG,not ironic,
37411331,30483,30483,1.82636086506052e+18,2024-08-21,NEU,not ironic,
37411332,30484,30484,1.826360864687182e+18,2024-08-21,NEG,not ironic,
37411333,30485,30485,1.826360864632386e+18,2024-08-21,NEU,not ironic,
37411334,30486,30486,1.826360864628167e+18,2024-08-21,NEG,not ironic,
37411335,30487,30487,1.826360863650902e+18,2024-08-21,NEU,ironic,
37411336,30488,30488,1.8263608632947343e+18,2024-08-21,NEG,not ironic,
37411337,30489,30489,1.826360863277941e+18,2024-08-21,NEU,not ironic,
37411338,30490,30490,1.8263608628542505e+18,2024-08-21,POS,ironic,
37411339,30491,30491,1.8263608622625792e+18,2024-08-21,NEG,not ironic,
37411340,30492,30492,1.8263608612646423e+18,2024-08-21,NEG,not ironic,
37411341,30493,30493,1.826360860195033e+18,2024-08-21,NEG,not ironic,
37411342,30494,30494,1.826360859842511e+18,2024-08-21,NEG,not ironic,
37411343,30495,30495,1.82636085975022e+18,2024-08-21,NEG,not ironic,
37411344,30496,30496,1.8263608596118244e+18,2024-08-21,NEU,ironic,
37411345,30497,30497,1.8263608584837857e+18,2024-08-21,POS,not ironic,
37411346,30498,30498,1.826360857787585e+18,2024-08-21,POS,not ironic,
37411347,30499,30499,1.8263608574140372e+18,2024-08-21,NEU,not ironic,
37411348,30500,30500,1.826360857322029e+18,2024-08-21,NEG,ironic,
37411349,30501,30501,1.8263608570494e+18,2024-08-21,NEG,ironic,
37411350,30502,30502,1.826360856680301e+18,2024-08-21,NEU,not ironic,
37411351,30503,30503,1.826360856528962e+18,2024-08-21,NEG,ironic,
37411352,30504,30504,1.826360855480369e+18,2024-08-21,NEG,ironic,
37411353,30505,30505,1.8263608549354703e+18,2024-08-21,NEU,not ironic,
37411354,30506,30506,1.8263608542095647e+18,2024-08-21,POS,not ironic,
37411355,30507,30507,1.826360853534332e+18,2024-08-21,NEU,not ironic,
37411356,30508,30508,1.826360852829656e+18,2024-08-21,NEG,ironic,
37411357,30509,30509,1.8263608527334605e+18,2024-08-21,NEU,not ironic,
37411358,30510,30510,1.826360852531773e+18,2024-08-21,NEG,not ironic,
37411359,30511,30511,1.826360851311592e+18,2024-08-21,NEU,ironic,
37411360,30512,30512,1.8263608511099087e+18,2024-08-21,NEG,not ironic,
37411361,30513,30513,1.8263608506111345e+18,2024-08-21,NEG,ironic,
