,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9709456,42449,42449,1815115243107893503,2024-07-21,NEG,ironic,
9709457,42450,42450,1815115243082715458,2024-07-21,NEG,not ironic,
9709458,42451,42451,1815115243061977585,2024-07-21,NEG,not ironic,
9709459,42452,42452,1815115243040727429,2024-07-21,NEU,not ironic,
9709460,42453,42453,1815115242831253851,2024-07-21,NEG,ironic,
9709461,42454,42454,1815115242549944363,2024-07-21,NEU,ironic,
9709462,42455,42455,1815115242365432293,2024-07-21,NEU,not ironic,
9709463,42456,42456,1815115242352882002,2024-07-21,NEU,not ironic,
9709464,42457,42457,1815115242336370896,2024-07-21,NEG,ironic,
9709465,42458,42458,1815115241853800605,2024-07-21,NEG,ironic,
9709466,42459,42459,1815115241707213113,2024-07-21,NEU,not ironic,
9709467,42460,42460,1815115241396593130,2024-07-21,NEG,not ironic,
9709468,42461,42461,1815115241019019590,2024-07-21,NEU,not ironic,
9709469,42462,42462,1815115240939385278,2024-07-21,NEU,ironic,
9709470,42463,42463,1815115240910340297,2024-07-21,NEU,ironic,
9709471,42464,42464,1815115240788373658,2024-07-21,NEG,not ironic,
9709472,42465,42465,1815115240713158898,2024-07-21,NEG,ironic,
9709473,42466,42466,1815115240482160698,2024-07-21,NEU,not ironic,
9709474,42467,42467,1815115240209584283,2024-07-21,NEU,not ironic,
9709475,42468,42468,1815115240163697069,2024-07-21,POS,not ironic,
9709476,42469,42469,1815115240117514353,2024-07-21,NEG,not ironic,
9709477,42470,42470,1815115239970484413,2024-07-21,NEG,not ironic,
9709478,42471,42471,1815115239891067096,2024-07-21,NEG,not ironic,
9709479,42472,42472,1815115239584632955,2024-07-21,NEU,not ironic,
9709480,42473,42473,1815115239526195639,2024-07-21,NEU,ironic,
9709481,42474,42474,1815115239366566226,2024-07-21,POS,not ironic,
9709482,42475,42475,1815115239261614208,2024-07-21,NEU,not ironic,
9709483,42476,42476,1815115239060656294,2024-07-21,NEG,not ironic,
9709484,42477,42477,1815115239047762042,2024-07-21,NEU,not ironic,
9709485,42478,42478,1815115239035453581,2024-07-21,NEU,ironic,
9709486,42479,42479,1815115239026982989,2024-07-21,NEU,not ironic,
9709487,42480,42480,1815115239026782241,2024-07-21,NEG,ironic,
9709488,42481,42481,1815115238968070540,2024-07-21,NEU,not ironic,
9709489,42482,42482,1815115238586597612,2024-07-21,NEU,ironic,
9709490,42483,42483,1815115238397575351,2024-07-21,POS,ironic,
9709491,42484,42484,1815115238389273008,2024-07-21,NEU,ironic,
9709492,42485,42485,1815115238330466546,2024-07-21,POS,not ironic,
9709493,42486,42486,1815115237860794770,2024-07-21,NEU,not ironic,
9709494,42487,42487,1815115237688746350,2024-07-21,NEG,not ironic,
9709495,42488,42488,1815115237588160939,2024-07-21,NEU,ironic,
9709496,42489,42489,1815115237462311089,2024-07-21,NEU,not ironic,
9709497,42490,42490,1815115237282234798,2024-07-21,NEG,ironic,
9709498,42491,42491,1815115237261180944,2024-07-21,NEG,ironic,
9709499,42492,42492,1815115237231669414,2024-07-21,NEG,not ironic,
9709500,42493,42493,1815115237009625381,2024-07-21,NEU,not ironic,
9709501,42494,42494,1815115236933791925,2024-07-21,NEU,ironic,
9709502,42495,42495,1815115236908868071,2024-07-21,NEG,not ironic,
9709503,42496,42496,1815115236740874551,2024-07-21,POS,not ironic,
9709504,42497,42497,1815115236472504786,2024-07-21,NEU,not ironic,
9709505,42498,42498,1815115236413706458,2024-07-21,NEU,ironic,
9709506,42499,42499,1815115236359237701,2024-07-21,NEU,ironic,
9709507,42500,42500,1815115236296278426,2024-07-21,NEU,not ironic,
9709508,42501,42501,1815115236224978962,2024-07-21,NEG,not ironic,
9709509,42502,42502,1815115236111749627,2024-07-21,NEU,not ironic,
9709510,42503,42503,1815115236052967617,2024-07-21,POS,ironic,
9709511,42504,42504,1815115235927146532,2024-07-21,NEG,ironic,
9709512,42505,42505,1815115235860377606,2024-07-21,NEG,not ironic,
9709513,42506,42506,1815115235860357610,2024-07-21,NEG,not ironic,
9709514,42507,42507,1815115235813904512,2024-07-21,NEG,ironic,
9709515,42508,42508,1815115235810070721,2024-07-21,NEG,not ironic,
9709516,42509,42509,1815115235738710091,2024-07-21,POS,not ironic,
9709517,42510,42510,1815115235528745022,2024-07-21,NEU,not ironic,
9709518,42511,42511,1815115235415753053,2024-07-21,NEU,not ironic,
9709519,42512,42512,1815115234979254722,2024-07-21,NEG,not ironic,
9709520,42513,42513,1815115234908176827,2024-07-21,NEU,not ironic,
9709521,42514,42514,1815115234857632100,2024-07-21,NEG,not ironic,
9709522,42515,42515,1815115234857586755,2024-07-21,POS,ironic,
9709523,42516,42516,1815115234446659743,2024-07-21,NEG,not ironic,
9709524,42517,42517,1815115234291376459,2024-07-21,NEG,ironic,
9709525,42518,42518,1815115234199130608,2024-07-21,NEU,not ironic,
9709526,42519,42519,1815115234153054407,2024-07-21,NEG,ironic,
9709527,42520,42520,1815115233888788795,2024-07-21,NEG,not ironic,
9709528,42521,42521,1815115233884881397,2024-07-21,NEG,not ironic,
9709529,42522,42522,1815115233817489862,2024-07-21,NEU,not ironic,
9709530,42523,42523,1815115233603580403,2024-07-21,POS,not ironic,
9709531,42524,42524,1815115233532231824,2024-07-21,NEU,not ironic,
9709532,42525,42525,1815115233477697948,2024-07-21,NEG,ironic,
9709533,42526,42526,1815115233444159685,2024-07-21,NEG,not ironic,
9709534,42527,42527,1815115232987017694,2024-07-21,NEU,not ironic,
9709535,42528,42528,1815115232861405218,2024-07-21,NEU,not ironic,
9709536,42529,42529,1815115232848625911,2024-07-21,NEG,not ironic,
9709537,42530,42530,1815115232785948885,2024-07-21,NEU,not ironic,
9709538,42531,42531,1815115232756293991,2024-07-21,NEU,not ironic,
9709539,42532,42532,1815115232630698001,2024-07-21,NEG,not ironic,
9709540,42533,42533,1815115232437768378,2024-07-21,POS,not ironic,
9709541,42534,42534,1815115232202695038,2024-07-21,NEG,ironic,
9709542,42535,42535,1815115232165154940,2024-07-21,NEG,ironic,
9709543,42536,42536,1815115232014184516,2024-07-21,POS,not ironic,
9709544,42537,42537,1815115231846367391,2024-07-21,NEU,not ironic,
9709545,42538,42538,1815115231770927522,2024-07-21,POS,not ironic,
9709546,42539,42539,1815115231753908545,2024-07-21,NEU,not ironic,
9709547,42540,42540,1815115231628292194,2024-07-21,POS,ironic,
9709548,42541,42541,1815115231439257658,2024-07-21,NEG,not ironic,
9709549,42542,42542,1815115231435293135,2024-07-21,NEU,ironic,
9709550,42543,42543,1815115231326257274,2024-07-21,POS,ironic,
9709551,42544,42544,1815115231326253358,2024-07-21,NEG,not ironic,
9709552,42545,42545,1815115231120556485,2024-07-21,NEU,not ironic,
9709553,42546,42546,1815115231099531661,2024-07-21,NEU,not ironic,
9709554,42547,42547,1815115231066034550,2024-07-21,NEG,ironic,
9709555,42548,42548,1815115230990729632,2024-07-21,NEG,ironic,
9709556,42549,42549,1815115230856233211,2024-07-21,NEU,not ironic,
9709557,42550,42550,1815115230600401173,2024-07-21,NEG,ironic,
9709558,42551,42551,1815115230571102442,2024-07-21,NEG,not ironic,
9709559,42552,42552,1815115230503940439,2024-07-21,NEG,ironic,
9709560,42553,42553,1815115230336127179,2024-07-21,NEU,not ironic,
9709561,42554,42554,1815115230269390871,2024-07-21,POS,not ironic,
9709562,42555,42555,1815115230097350883,2024-07-21,NEU,not ironic,
9709563,42556,42556,1815115229988061214,2024-07-21,NEG,not ironic,
9709564,42557,42557,1815115229933830397,2024-07-21,NEG,ironic,
9709565,42558,42558,1815115229891637723,2024-07-21,NEU,not ironic,
9709566,42559,42559,1815115229862494557,2024-07-21,NEG,not ironic,
9709567,42560,42560,1815115229845422183,2024-07-21,POS,not ironic,
9709568,42561,42561,1815115229749191146,2024-07-21,NEG,ironic,
9709569,42562,42562,1815115229673504965,2024-07-21,NEU,not ironic,
9709570,42563,42563,1815115229543485570,2024-07-21,NEU,not ironic,
9709571,42564,42564,1815115229438902661,2024-07-21,NEG,not ironic,
9709572,42565,42565,1815115229274984451,2024-07-21,NEG,not ironic,
9709573,42566,42566,1815115229170180438,2024-07-21,POS,not ironic,
9709574,42567,42567,1815115229157806172,2024-07-21,NEG,ironic,
9709575,42568,42568,1815115229107249246,2024-07-21,NEU,not ironic,
9709576,42569,42569,1815115228943942057,2024-07-21,POS,not ironic,
9709577,42570,42570,1815115228763529541,2024-07-21,NEG,not ironic,
9709578,42571,42571,1815115228654276778,2024-07-21,POS,not ironic,
9709579,42572,42572,1815115228608094491,2024-07-21,NEU,not ironic,
9709580,42573,42573,1815115228587442273,2024-07-21,NEG,ironic,
9709581,42574,42574,1815115228440649949,2024-07-21,NEG,not ironic,
9709582,42575,42575,1815115228167991314,2024-07-21,NEG,ironic,
9709583,42576,42576,1815115228012548558,2024-07-21,NEU,ironic,
9709584,42577,42577,1815115227891146927,2024-07-21,NEG,ironic,
9709585,42578,42578,1815115227765354870,2024-07-21,NEU,not ironic,
9709586,42579,42579,1815115227765047572,2024-07-21,NEU,not ironic,
9709587,42580,42580,1815115227731570801,2024-07-21,NEU,not ironic,
9709588,42581,42581,1815115227551219972,2024-07-21,NEU,not ironic,
9709589,42582,42582,1815115227530481685,2024-07-21,NEG,ironic,
9709590,42583,42583,1815115227429757069,2024-07-21,NEG,not ironic,
9709591,42584,42584,1815115227094016046,2024-07-21,NEG,not ironic,
9709592,42585,42585,1815115227081343334,2024-07-21,NEU,not ironic,
9709593,42586,42586,1815115227031015653,2024-07-21,NEG,ironic,
9709594,42587,42587,1815115226980983222,2024-07-21,NEU,not ironic,
9709595,42588,42588,1815115226859307243,2024-07-21,POS,ironic,
9709596,42589,42589,1815115226859045267,2024-07-21,NEU,not ironic,
9709597,42590,42590,1815115226632863974,2024-07-21,NEU,not ironic,
9709598,42591,42591,1815115226271871156,2024-07-21,NEG,ironic,
9709599,42592,42592,1815115226108633186,2024-07-21,NEU,ironic,
9709600,42593,42593,1815115226058248566,2024-07-21,NEU,not ironic,
9709601,42594,42594,1815115225995321612,2024-07-21,NEG,ironic,
9709602,42595,42595,1815115225898565809,2024-07-21,NEG,not ironic,
9709603,42596,42596,1815115225689096417,2024-07-21,NEU,not ironic,
9709604,42597,42597,1815115225282269420,2024-07-21,NEU,ironic,
9709605,42598,42598,1815115225122890110,2024-07-21,NEG,not ironic,
9709606,42599,42599,1815115225097756767,2024-07-21,POS,not ironic,
9709607,42600,42600,1815115225030652085,2024-07-21,NEU,not ironic,
9709608,42601,42601,1815115224971874591,2024-07-21,POS,ironic,
9709609,42602,42602,1815115224921333986,2024-07-21,NEU,not ironic,
9709610,42603,42603,1815115224728699114,2024-07-21,NEG,not ironic,
9709611,42604,42604,1815115224665702739,2024-07-21,NEU,not ironic,
9709612,42605,42605,1815115224447349147,2024-07-21,NEG,not ironic,
9709613,42606,42606,1815115224422449539,2024-07-21,POS,not ironic,
9709614,42607,42607,1815115224179212771,2024-07-21,NEU,not ironic,
9709615,42608,42608,1815115224124424209,2024-07-21,NEU,ironic,
9709616,42609,42609,1815115223998591363,2024-07-21,NEU,not ironic,
9709617,42610,42610,1815115223944344051,2024-07-21,NEG,not ironic,
9709618,42611,42611,1815115223893700953,2024-07-21,NEU,ironic,
9709619,42612,42612,1815115223810126032,2024-07-21,NEG,not ironic,
9709620,42613,42613,1815115223633641869,2024-07-21,NEU,ironic,
9709621,42614,42614,1815115223554310271,2024-07-21,NEU,not ironic,
9709622,42615,42615,1815115223461957989,2024-07-21,NEG,not ironic,
9709623,42616,42616,1815115223423926276,2024-07-21,NEU,ironic,
9709624,42617,42617,1815115223390388543,2024-07-21,NEG,ironic,
9709625,42618,42618,1815115223344517508,2024-07-21,POS,not ironic,
9709626,42619,42619,1815115223231058323,2024-07-21,NEG,not ironic,
9709627,42620,42620,1815115222991937872,2024-07-21,NEU,not ironic,
9709628,42621,42621,1815115222983798970,2024-07-21,NEU,not ironic,
9709629,42622,42622,1815115222975176797,2024-07-21,NEU,not ironic,
9709630,42623,42623,1815115222912479427,2024-07-21,NEU,ironic,
9709631,42624,42624,1815115222861881772,2024-07-21,NEU,ironic,
9709632,42625,42625,1815115222769655876,2024-07-21,POS,not ironic,
9709633,42626,42626,1815115222601879898,2024-07-21,NEU,not ironic,
9709634,42627,42627,1815115222514122922,2024-07-21,NEG,not ironic,
9709635,42628,42628,1815115222513778819,2024-07-21,NEU,ironic,
9709636,42629,42629,1815115222509907985,2024-07-21,NEU,not ironic,
9709637,42630,42630,1815115222040093145,2024-07-21,NEG,not ironic,
9709638,42631,42631,1815115222035894447,2024-07-21,NEG,not ironic,
9709639,42632,42632,1815115222010806466,2024-07-21,NEU,not ironic,
9709640,42633,42633,1815115221977182293,2024-07-21,NEU,not ironic,
9709641,42634,42634,1815115221947838776,2024-07-21,NEU,not ironic,
9709642,42635,42635,1815115221922623735,2024-07-21,POS,not ironic,
9709643,42636,42636,1815115221901410313,2024-07-21,NEU,not ironic,
9709644,42637,42637,1815115221822042380,2024-07-21,NEU,not ironic,
9709645,42638,42638,1815115221654233100,2024-07-21,NEU,not ironic,
9709646,42639,42639,1815115221629042939,2024-07-21,NEG,ironic,
9709647,42640,42640,1815115221406466173,2024-07-21,NEU,ironic,
9709648,42641,42641,1815115221377191942,2024-07-21,NEU,not ironic,
9709649,42642,42642,1815115221339648083,2024-07-21,NEG,not ironic,
9709650,42643,42643,1815115221289025967,2024-07-21,NEU,not ironic,
9709651,42644,42644,1815115221184241741,2024-07-21,NEG,not ironic,
9709652,42645,42645,1815115221167407466,2024-07-21,NEG,not ironic,
9709653,42646,42646,1815115221125501132,2024-07-21,NEU,not ironic,
9709654,42647,42647,1815115221088035305,2024-07-21,NEG,not ironic,
9709655,42648,42648,1815115221079298205,2024-07-21,NEU,not ironic,
9709656,42649,42649,1815115221066809582,2024-07-21,NEG,not ironic,
9709657,42650,42650,1815115220987101535,2024-07-21,NEU,ironic,
9709658,42651,42651,1815115220895027289,2024-07-21,NEU,ironic,
9709659,42652,42652,1815115220635050215,2024-07-21,NEU,not ironic,
9709660,42653,42653,1815115220614082881,2024-07-21,NEU,ironic,
9709661,42654,42654,1815115220584472596,2024-07-21,NEG,ironic,
9709662,42655,42655,1815115220525703310,2024-07-21,NEG,not ironic,
9709663,42656,42656,1815115220408299585,2024-07-21,NEG,ironic,
9709664,42657,42657,1815115220236304575,2024-07-21,NEU,not ironic,
9709665,42658,42658,1815115220211417558,2024-07-21,NEG,not ironic,
9709666,42659,42659,1815115220206936343,2024-07-21,NEU,ironic,
9709667,42660,42660,1815115219946930324,2024-07-21,NEG,not ironic,
9709668,42661,42661,1815115219787735295,2024-07-21,POS,ironic,
9709669,42662,42662,1815115219745804442,2024-07-21,NEU,not ironic,
9709670,42663,42663,1815115219708117428,2024-07-21,NEU,not ironic,
9709671,42664,42664,1815115219703878114,2024-07-21,NEU,not ironic,
9709672,42665,42665,1815115219628114222,2024-07-21,NEG,ironic,
9709673,42666,42666,1815115219607400704,2024-07-21,POS,not ironic,
9709674,42667,42667,1815115219477102879,2024-07-21,NEG,not ironic,
9709675,42668,42668,1815115219330625893,2024-07-21,NEU,ironic,
9709676,42669,42669,1815115218831224835,2024-07-21,NEG,not ironic,
9709677,42670,42670,1815115218814370014,2024-07-21,NEG,not ironic,
9709678,42671,42671,1815115218810450194,2024-07-21,NEU,not ironic,
9709679,42672,42672,1815115218806042628,2024-07-21,POS,not ironic,
9709680,42673,42673,1815115218785087568,2024-07-21,NEU,not ironic,
9709681,42674,42674,1815115218634383771,2024-07-21,NEU,ironic,
9709682,42675,42675,1815115218621800495,2024-07-21,NEG,ironic,
9709683,42676,42676,1815115218541760575,2024-07-21,NEU,not ironic,
9709684,42677,42677,1815115218374046140,2024-07-21,NEG,not ironic,
9709685,42678,42678,1815115218332328286,2024-07-21,NEU,ironic,
9709686,42679,42679,1815115218265219351,2024-07-21,NEG,not ironic,
9709687,42680,42680,1815115218231439485,2024-07-21,NEU,not ironic,
9709688,42681,42681,1815115218139398462,2024-07-21,NEG,not ironic,
9709689,42682,42682,1815115218080645534,2024-07-21,NEG,not ironic,
9709690,42683,42683,1815115218042642693,2024-07-21,NEU,not ironic,
9709691,42684,42684,1815115217887470006,2024-07-21,NEG,not ironic,
9709692,42685,42685,1815115217866571973,2024-07-21,NEU,not ironic,
9709693,42686,42686,1815115217644253225,2024-07-21,NEU,not ironic,
9709694,42687,42687,1815115217631855032,2024-07-21,NEU,not ironic,
9709695,42688,42688,1815115217615114459,2024-07-21,NEU,not ironic,
9709696,42689,42689,1815115217593880763,2024-07-21,NEG,not ironic,
9709697,42690,42690,1815115217568944585,2024-07-21,NEG,not ironic,
9709698,42691,42691,1815115217568686587,2024-07-21,NEU,not ironic,
9709699,42692,42692,1815115217447342157,2024-07-21,NEU,not ironic,
9709700,42693,42693,1815115216801398994,2024-07-21,NEU,not ironic,
9709701,42694,42694,1815115216524337625,2024-07-21,NEU,not ironic,
9709702,42695,42695,1815115216432287843,2024-07-21,POS,not ironic,
9709703,42696,42696,1815115216352616648,2024-07-21,NEU,ironic,
9709704,42697,42697,1815115216289480979,2024-07-21,NEU,not ironic,
9709705,42698,42698,1815115216239407486,2024-07-21,NEU,ironic,
9709706,42699,42699,1815115216234914284,2024-07-21,NEU,not ironic,
9709707,42700,42700,1815115216092385576,2024-07-21,NEU,not ironic,
9709708,42701,42701,1815115215450567120,2024-07-21,NEG,not ironic,
9709709,42702,42702,1815115215240835115,2024-07-21,NEU,not ironic,
9709710,42703,42703,1815115215207289331,2024-07-21,NEU,not ironic,
9709711,42704,42704,1815115215106949552,2024-07-21,NEU,not ironic,
9709712,42705,42705,1815115214976680160,2024-07-21,NEU,not ironic,
9709713,42706,42706,1815115214842429878,2024-07-21,POS,ironic,
9709714,42707,42707,1815115214830076242,2024-07-21,NEG,not ironic,
9709715,42708,42708,1815115214741758346,2024-07-21,NEG,not ironic,
9709716,42709,42709,1815115214708490501,2024-07-21,NEU,ironic,
9709717,42710,42710,1815115214637117627,2024-07-21,NEU,ironic,
9709718,42711,42711,1815115214586552523,2024-07-21,NEU,ironic,
9709719,42712,42712,1815115214389662115,2024-07-21,POS,ironic,
9709720,42713,42713,1815115214347726981,2024-07-21,NEG,ironic,
9709721,42714,42714,1815115214171349211,2024-07-21,NEU,not ironic,
9709722,42715,42715,1815115214159011868,2024-07-21,NEU,not ironic,
9709723,42716,42716,1815115214146400383,2024-07-21,NEU,not ironic,
9709724,42717,42717,1815115214137819245,2024-07-21,NEG,not ironic,
9709725,42718,42718,1815115214108717261,2024-07-21,NEU,not ironic,
9709726,42719,42719,1815115214066798980,2024-07-21,NEU,not ironic,
9709727,42720,42720,1815115214032908439,2024-07-21,NEU,not ironic,
9709728,42721,42721,1815115213735350550,2024-07-21,NEU,not ironic,
9709729,42722,42722,1815115213655486732,2024-07-21,NEG,ironic,
9709730,42723,42723,1815115213642805612,2024-07-21,POS,not ironic,
9709731,42724,42724,1815115213315981723,2024-07-21,NEG,ironic,
9709732,42725,42725,1815115213303153018,2024-07-21,NEU,not ironic,
9709733,42726,42726,1815115213248557299,2024-07-21,NEG,not ironic,
9709734,42727,42727,1815115213063983320,2024-07-21,NEG,not ironic,
9709735,42728,42728,1815115212980392297,2024-07-21,NEG,ironic,
9709736,42729,42729,1815115212917264544,2024-07-21,POS,not ironic,
9709737,42730,42730,1815115212879503541,2024-07-21,NEG,ironic,
9709738,42731,42731,1815115212825264128,2024-07-21,NEG,ironic,
9709739,42732,42732,1815115212825018604,2024-07-21,NEU,not ironic,
9709740,42733,42733,1815115212812369985,2024-07-21,NEG,ironic,
9709741,42734,42734,1815115212762366048,2024-07-21,NEU,not ironic,
9709742,42735,42735,1815115212728451553,2024-07-21,POS,not ironic,
9709743,42736,42736,1815115212690800672,2024-07-21,NEU,not ironic,
9709744,42737,42737,1815115212581945423,2024-07-21,NEG,ironic,
9709745,42738,42738,1815115212548165740,2024-07-21,NEG,not ironic,
9709746,42739,42739,1815115212359643153,2024-07-21,NEU,ironic,
9709747,42740,42740,1815115212036419889,2024-07-21,POS,not ironic,
9709748,42741,42741,1815115211994542434,2024-07-21,NEG,not ironic,
9709749,42742,42742,1815115211902206035,2024-07-21,NEG,ironic,
9709750,42743,42743,1815115211717722173,2024-07-21,NEG,not ironic,
9709751,42744,42744,1815115211541565748,2024-07-21,NEG,not ironic,
9709752,42745,42745,1815115211415945469,2024-07-21,NEU,not ironic,
9709753,42746,42746,1815115211340169366,2024-07-21,NEU,ironic,
9709754,42747,42747,1815115211285914065,2024-07-21,NEU,not ironic,
9709755,42748,42748,1815115211256500253,2024-07-21,POS,ironic,
9709756,42749,42749,1815115211210399951,2024-07-21,NEG,ironic,
9709757,42750,42750,1815115211118203101,2024-07-21,NEG,not ironic,
9709758,42751,42751,1815115210925265019,2024-07-21,POS,ironic,
9709759,42752,42752,1815115210857812194,2024-07-21,NEG,not ironic,
9709760,42753,42753,1815115210702925961,2024-07-21,NEU,not ironic,
9709761,42754,42754,1815115210577064187,2024-07-21,NEG,not ironic,
9709762,42755,42755,1815115210375749689,2024-07-21,NEG,ironic,
9709763,42756,42756,1815115210354774313,2024-07-21,POS,not ironic,
9709764,42757,42757,1815115210321191300,2024-07-21,NEG,not ironic,
9709765,42758,42758,1815115210216108375,2024-07-21,NEG,not ironic,
9709766,42759,42759,1815115210132447639,2024-07-21,NEG,ironic,
9709767,42760,42760,1815115210094411855,2024-07-21,NEG,not ironic,
9709768,42761,42761,1815115209939243230,2024-07-21,NEU,not ironic,
9709769,42762,42762,1815115209624920085,2024-07-21,POS,not ironic,
9709770,42763,42763,1815115209549468099,2024-07-21,NEU,not ironic,
9709771,42764,42764,1815115209524281497,2024-07-21,NEG,not ironic,
9709772,42765,42765,1815115209503076531,2024-07-21,NEG,ironic,
9709773,42766,42766,1815115209385918868,2024-07-21,NEU,not ironic,
9709774,42767,42767,1815115209348182197,2024-07-21,NEG,not ironic,
9709775,42768,42768,1815115209230708990,2024-07-21,NEU,not ironic,
9709776,42769,42769,1815115209138188648,2024-07-21,POS,ironic,
9709777,42770,42770,1815115209079464072,2024-07-21,NEG,ironic,
9709778,42771,42771,1815115208571879733,2024-07-21,NEU,not ironic,
9709779,42772,42772,1815115208563810583,2024-07-21,NEG,ironic,
9709780,42773,42773,1815115208420893138,2024-07-21,POS,not ironic,
9709781,42774,42774,1815115208416993620,2024-07-21,NEG,not ironic,
9709782,42775,42775,1815115208391524448,2024-07-21,NEG,not ironic,
9709783,42776,42776,1815115208353878030,2024-07-21,POS,not ironic,
9709784,42777,42777,1815115208052150397,2024-07-21,NEG,ironic,
9709785,42778,42778,1815115208001552517,2024-07-21,NEG,not ironic,
9709786,42779,42779,1815115207598899519,2024-07-21,NEG,not ironic,
9709787,42780,42780,1815115207410135459,2024-07-21,NEU,not ironic,
9709788,42781,42781,1815115207364227520,2024-07-21,NEU,not ironic,
9709789,42782,42782,1815115207250776160,2024-07-21,NEU,not ironic,
9709790,42783,42783,1815115207137538217,2024-07-21,POS,not ironic,
9709791,42784,42784,1815115207095513451,2024-07-21,NEU,ironic,
9709792,42785,42785,1815115207045485035,2024-07-21,NEU,not ironic,
9709793,42786,42786,1815115206923608282,2024-07-21,NEU,not ironic,
9709794,42787,42787,1815115206760214948,2024-07-21,NEG,not ironic,
9709795,42788,42788,1815115206647042334,2024-07-21,NEU,not ironic,
9709796,42789,42789,1815115206323999070,2024-07-21,NEU,not ironic,
9709797,42790,42790,1815115206286352666,2024-07-21,NEU,not ironic,
9709798,42791,42791,1815115206210568666,2024-07-21,NEU,not ironic,
9709799,42792,42792,1815115206210556254,2024-07-21,NEU,not ironic,
9709800,42793,42793,1815115206206673225,2024-07-21,NEU,not ironic,
9709801,42794,42794,1815115206160257485,2024-07-21,NEG,ironic,
9709802,42795,42795,1815115206105714933,2024-07-21,NEU,not ironic,
9709803,42796,42796,1815115206042976377,2024-07-21,NEU,not ironic,
9709804,42797,42797,1815115205946544363,2024-07-21,NEG,not ironic,
9709805,42798,42798,1815115205866672208,2024-07-21,NEU,not ironic,
9709806,42799,42799,1815115205828886550,2024-07-21,NEG,not ironic,
9709807,42800,42800,1815115205828866531,2024-07-21,NEG,ironic,
9709808,42801,42801,1815115205803753886,2024-07-21,NEG,not ironic,
9709809,42802,42802,1815115205740802164,2024-07-21,POS,not ironic,
9709810,42803,42803,1815115205237514633,2024-07-21,NEG,not ironic,
9709811,42804,42804,1815115205145231473,2024-07-21,NEU,not ironic,
9709812,42805,42805,1815115205073875403,2024-07-21,NEU,not ironic,
9709813,42806,42806,1815115205010980947,2024-07-21,NEG,ironic,
9709814,42807,42807,1815115204990001395,2024-07-21,NEU,not ironic,
9709815,42808,42808,1815115204927099349,2024-07-21,NEG,ironic,
9709816,42809,42809,1815115204478509310,2024-07-21,NEG,not ironic,
9709817,42810,42810,1815115204411203926,2024-07-21,NEG,not ironic,
