,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33075137,8569,8569,1811818536169300182,2024-07-12,NEU,not ironic,
33075138,8570,8570,1811818536052097160,2024-07-12,NEU,not ironic,
33075139,8571,8571,1811818535741538327,2024-07-12,POS,not ironic,
33075140,8572,8572,1811818535653458111,2024-07-12,NEU,not ironic,
33075141,8573,8573,1811818535607582905,2024-07-12,NEU,not ironic,
33075142,8574,8574,1811818535498502198,2024-07-12,NEG,ironic,
33075143,8575,8575,1811818535393665065,2024-07-12,NEG,not ironic,
33075144,8576,8576,1811818535003247066,2024-07-12,NEU,not ironic,
33075145,8577,8577,1811818534978089320,2024-07-12,NEG,not ironic,
33075146,8578,8578,1811818533979841002,2024-07-12,NEU,ironic,
33075147,8579,8579,1811818533824745488,2024-07-12,NEG,not ironic,
33075148,8580,8580,1811818533468410090,2024-07-12,NEU,not ironic,
33075149,8581,8581,1811818532633739298,2024-07-12,NEG,not ironic,
33075150,8582,8582,1811818531350282494,2024-07-12,NEU,not ironic,
33075151,8583,8583,1811818531090211066,2024-07-12,NEG,ironic,
33075152,8584,8584,1811818530767274235,2024-07-12,NEU,not ironic,
33075153,8585,8585,1811818530758631651,2024-07-12,NEU,ironic,
33075154,8586,8586,1811818530607890493,2024-07-12,NEG,not ironic,
33075155,8587,8587,1811818530527969706,2024-07-12,NEG,not ironic,
33075156,8588,8588,1811818529248944567,2024-07-12,NEG,ironic,
33075157,8589,8589,1811818529240289747,2024-07-12,POS,ironic,
33075158,8590,8590,1811818529064386841,2024-07-12,NEG,ironic,
33075159,8591,8591,1811818528632373456,2024-07-12,NEG,ironic,
33075160,8592,8592,1811818528518938893,2024-07-12,NEU,not ironic,
33075161,8593,8593,1811818528397296087,2024-07-12,POS,ironic,
33075162,8594,8594,1811818528183316523,2024-07-12,NEG,ironic,
33075163,8595,8595,1811818527445090374,2024-07-12,NEG,not ironic,
33075164,8596,8596,1811818526618841562,2024-07-12,NEG,not ironic,
33075165,8597,8597,1811818524270035376,2024-07-12,NEU,ironic,
33075166,8598,8598,1811818523833840075,2024-07-12,NEG,ironic,
33075167,8599,8599,1811818522638713092,2024-07-12,POS,not ironic,
33075168,8600,8600,1811818521636077671,2024-07-12,NEU,ironic,
33075169,8601,8601,1811818521623445974,2024-07-12,NEG,not ironic,
33075170,8602,8602,1811818520906244131,2024-07-12,NEG,not ironic,
33075171,8603,8603,1811818520071799043,2024-07-12,NEG,ironic,
33075172,8604,8604,1811818519681524031,2024-07-12,POS,ironic,
33075173,8605,8605,1811818519601754112,2024-07-12,POS,ironic,
33075174,8606,8606,1811818519475945948,2024-07-12,POS,not ironic,
33075175,8607,8607,1811818518314123443,2024-07-12,NEG,not ironic,
33075176,8608,8608,1811818517903392845,2024-07-12,NEG,not ironic,
33075177,8609,8609,1811818517777301534,2024-07-12,NEU,not ironic,
33075178,8610,8610,1811818516930011310,2024-07-12,NEU,not ironic,
33075179,8611,8611,1811818516779270569,2024-07-12,NEG,not ironic,
33075180,8612,8612,1811818515957162131,2024-07-12,NEG,ironic,
33075181,8613,8613,1811818515873316926,2024-07-12,POS,not ironic,
33075182,8614,8614,1811818515722018976,2024-07-12,NEG,ironic,
33075183,8615,8615,1811818514132664698,2024-07-12,NEU,not ironic,
33075184,8616,8616,1811818512408514995,2024-07-12,NEG,ironic,
33075185,8617,8617,1811818510802120890,2024-07-12,NEU,not ironic,
33075186,8618,8618,1811818509455822947,2024-07-12,NEG,not ironic,
33075187,8619,8619,1811818509015376018,2024-07-12,NEU,not ironic,
33075188,8620,8620,1811818508017455537,2024-07-12,POS,ironic,
33075189,8621,8621,1811818507975426433,2024-07-12,NEG,not ironic,
33075190,8622,8622,1811818507748933780,2024-07-12,NEU,ironic,
33075191,8623,8623,1811818507694141801,2024-07-12,NEG,not ironic,
33075192,8624,8624,1811818507383771646,2024-07-12,NEG,not ironic,
33075193,8625,8625,1811818507291521418,2024-07-12,NEG,not ironic,
33075194,8626,8626,1811818507127898273,2024-07-12,NEU,ironic,
33075195,8627,8627,1811818507023118410,2024-07-12,NEG,ironic,
33075196,8628,8628,1811818506406580720,2024-07-12,NEU,not ironic,
33075197,8629,8629,1811818506104766689,2024-07-12,POS,not ironic,
33075198,8630,8630,1811818505572089993,2024-07-12,NEG,not ironic,
33075199,8631,8631,1811818505127260356,2024-07-12,NEG,not ironic,
33075200,8632,8632,1811818505089540172,2024-07-12,NEG,ironic,
33075201,8633,8633,1811818504590393827,2024-07-12,NEG,not ironic,
33075202,8634,8634,1811818504578039974,2024-07-12,NEU,not ironic,
33075203,8635,8635,1811818503743131658,2024-07-12,NEU,not ironic,
33075204,8636,8636,1811818503680164322,2024-07-12,NEU,not ironic,
33075205,8637,8637,1811818503466373138,2024-07-12,NEG,not ironic,
33075206,8638,8638,1811818503089098809,2024-07-12,POS,ironic,
33075207,8639,8639,1811818502883528858,2024-07-12,NEG,ironic,
33075208,8640,8640,1811818502623568127,2024-07-12,NEU,not ironic,
33075209,8641,8641,1811818502527025438,2024-07-12,NEG,not ironic,
33075210,8642,8642,1811818502451286180,2024-07-12,NEG,not ironic,
33075211,8643,8643,1811818502241812748,2024-07-12,NEG,not ironic,
33075212,8644,8644,1811818501977571762,2024-07-12,NEG,not ironic,
33075213,8645,8645,1811818501172015307,2024-07-12,NEG,ironic,
33075214,8646,8646,1811818500857413810,2024-07-12,NEU,not ironic,
33075215,8647,8647,1811818500127883602,2024-07-12,NEG,ironic,
33075216,8648,8648,1811818499792048576,2024-07-12,POS,ironic,
33075217,8649,8649,1811818499238486325,2024-07-12,NEU,not ironic,
33075218,8650,8650,1811818498785439858,2024-07-12,NEG,ironic,
33075219,8651,8651,1811818498760261966,2024-07-12,NEU,not ironic,
33075220,8652,8652,1811818498697445701,2024-07-12,NEU,not ironic,
33075221,8653,8653,1811818497632084418,2024-07-12,NEG,not ironic,
33075222,8654,8654,1811818497619513811,2024-07-12,NEG,not ironic,
33075223,8655,8655,1811818496965345532,2024-07-12,NEG,not ironic,
33075224,8656,8656,1811818496734466208,2024-07-12,NEG,ironic,
33075225,8657,8657,1811818496445079685,2024-07-12,NEU,ironic,
33075226,8658,8658,1811818494997954902,2024-07-12,NEU,not ironic,
33075227,8659,8659,1811818494872420563,2024-07-12,NEU,not ironic,
33075228,8660,8660,1811818494507298859,2024-07-12,NEG,not ironic,
33075229,8661,8661,1811818494339452931,2024-07-12,NEU,ironic,
33075230,8662,8662,1811818494234644902,2024-07-12,NEU,not ironic,
33075231,8663,8663,1811818493823607148,2024-07-12,NEG,not ironic,
33075232,8664,8664,1811818493492228434,2024-07-12,POS,not ironic,
33075233,8665,8665,1811818492556902853,2024-07-12,POS,not ironic,
33075234,8666,8666,1811818491843891493,2024-07-12,NEG,ironic,
33075235,8667,8667,1811818491655389268,2024-07-12,NEG,ironic,
33075236,8668,8668,1811818491613245877,2024-07-12,NEG,not ironic,
33075237,8669,8669,1811818491017908333,2024-07-12,POS,not ironic,
33075238,8670,8670,1811818490728448442,2024-07-12,NEG,not ironic,
33075239,8671,8671,1811818490598224002,2024-07-12,NEU,not ironic,
33075240,8672,8672,1811818489277030795,2024-07-12,NEU,not ironic,
33075241,8673,8673,1811818488920739867,2024-07-12,NEU,not ironic,
33075242,8674,8674,1811818487850938476,2024-07-12,NEG,not ironic,
33075243,8675,8675,1811818487813202426,2024-07-12,NEU,not ironic,
33075244,8676,8676,1811818487087767879,2024-07-12,NEU,not ironic,
33075245,8677,8677,1811818486982934587,2024-07-12,NEG,ironic,
33075246,8678,8678,1811818486584517049,2024-07-12,NEU,not ironic,
33075247,8679,8679,1811818485753807163,2024-07-12,NEG,not ironic,
33075248,8680,8680,1811818485208744246,2024-07-12,NEG,ironic,
33075249,8681,8681,1811818485028094082,2024-07-12,POS,ironic,
33075250,8682,8682,1811818483727864246,2024-07-12,POS,not ironic,
33075251,8683,8683,1811818483581108696,2024-07-12,NEG,ironic,
33075252,8684,8684,1811818482478252473,2024-07-12,NEU,ironic,
33075253,8685,8685,1811818481589060072,2024-07-12,NEG,ironic,
33075254,8686,8686,1811818481115156723,2024-07-12,NEG,not ironic,
33075255,8687,8687,1811818480964108771,2024-07-12,NEG,not ironic,
33075256,8688,8688,1811818480963842506,2024-07-12,NEG,ironic,
33075257,8689,8689,1811818480561455362,2024-07-12,NEU,not ironic,
33075258,8690,8690,1811818480439624175,2024-07-12,NEU,not ironic,
33075259,8691,8691,1811818480364364257,2024-07-12,POS,not ironic,
33075260,8692,8692,1811818480246587815,2024-07-12,NEU,ironic,
33075261,8693,8693,1811818479806472548,2024-07-12,POS,ironic,
33075262,8694,8694,1811818478908662038,2024-07-12,POS,not ironic,
33075263,8695,8695,1811818478669590912,2024-07-12,NEG,ironic,
33075264,8696,8696,1811818478380388662,2024-07-12,NEG,ironic,
33075265,8697,8697,1811818478342668530,2024-07-12,NEG,not ironic,
33075266,8698,8698,1811818478292062209,2024-07-12,NEG,not ironic,
33075267,8699,8699,1811818476866273662,2024-07-12,NEG,not ironic,
33075268,8700,8700,1811818476106809748,2024-07-12,NEG,ironic,
33075269,8701,8701,1811818475981005070,2024-07-12,NEG,not ironic,
33075270,8702,8702,1811818475960033525,2024-07-12,POS,ironic,
33075271,8703,8703,1811818475742200180,2024-07-12,NEG,not ironic,
33075272,8704,8704,1811818475255722295,2024-07-12,NEU,ironic,
33075273,8705,8705,1811818474886537247,2024-07-12,NEG,ironic,
33075274,8706,8706,1811818474098082169,2024-07-12,NEG,ironic,
33075275,8707,8707,1811818473908998547,2024-07-12,NEG,ironic,
33075276,8708,8708,1811818473393213749,2024-07-12,NEU,not ironic,
33075277,8709,8709,1811818473057640531,2024-07-12,NEU,not ironic,
33075278,8710,8710,1811818472973987906,2024-07-12,NEG,ironic,
33075279,8711,8711,1811818472755572772,2024-07-12,NEU,not ironic,
33075280,8712,8712,1811818471023333790,2024-07-12,NEG,ironic,
33075281,8713,8713,1811818470939500698,2024-07-12,NEU,not ironic,
33075282,8714,8714,1811818470398419087,2024-07-12,POS,not ironic,
33075283,8715,8715,1811818470386086030,2024-07-12,NEG,not ironic,
33075284,8716,8716,1811818470092472554,2024-07-12,NEG,ironic,
33075285,8717,8717,1811818469345653065,2024-07-12,NEU,not ironic,
33075286,8718,8718,1811818469232624069,2024-07-12,NEG,not ironic,
33075287,8719,8719,1811818468938756385,2024-07-12,POS,not ironic,
33075288,8720,8720,1811818468846842040,2024-07-12,NEG,not ironic,
33075289,8721,8721,1811818468725129645,2024-07-12,NEG,ironic,
33075290,8722,8722,1811818467185525221,2024-07-12,NEG,ironic,
33075291,8723,8723,1811818465461752268,2024-07-12,NEG,not ironic,
33075292,8724,8724,1811818464908292444,2024-07-12,POS,ironic,
33075293,8725,8725,1811818464509853857,2024-07-12,NEG,ironic,
33075294,8726,8726,1811818464006254633,2024-07-12,POS,ironic,
33075295,8727,8727,1811818462706082228,2024-07-12,NEG,not ironic,
33075296,8728,8728,1811818462261420288,2024-07-12,NEU,not ironic,
33075297,8729,8729,1811818462127292886,2024-07-12,NEG,not ironic,
33075298,8730,8730,1811818461838082233,2024-07-12,POS,not ironic,
33075299,8731,8731,1811818461045092400,2024-07-12,NEG,not ironic,
33075300,8732,8732,1811818460848275600,2024-07-12,NEG,ironic,
33075301,8733,8733,1811818460072104082,2024-07-12,NEG,not ironic,
33075302,8734,8734,1811818459577098246,2024-07-12,POS,ironic,
33075303,8735,8735,1811818457635123383,2024-07-12,NEU,not ironic,
33075304,8736,8736,1811818457622552742,2024-07-12,NEG,ironic,
33075305,8737,8737,1811818457580589150,2024-07-12,NEG,ironic,
33075306,8738,8738,1811818457467339189,2024-07-12,POS,not ironic,
33075307,8739,8739,1811818457194709116,2024-07-12,NEG,ironic,
33075308,8740,8740,1811818456502665592,2024-07-12,NEU,not ironic,
33075309,8741,8741,1811818456251269489,2024-07-12,NEG,not ironic,
33075310,8742,8742,1811818456100098533,2024-07-12,NEG,not ironic,
33075311,8743,8743,1811818455383048462,2024-07-12,NEU,ironic,
33075312,8744,8744,1811818454250586364,2024-07-12,NEG,not ironic,
33075313,8745,8745,1811818454149914804,2024-07-12,NEU,not ironic,
33075314,8746,8746,1811818452954263975,2024-07-12,POS,not ironic,
33075315,8747,8747,1811818452740657329,2024-07-12,NEU,not ironic,
33075316,8748,8748,1811818452287652290,2024-07-12,POS,not ironic,
33075317,8749,8749,1811818451830223191,2024-07-12,NEU,ironic,
33075318,8750,8750,1811818451721245004,2024-07-12,NEU,not ironic,
33075319,8751,8751,1811818451465568350,2024-07-12,NEG,not ironic,
33075320,8752,8752,1811818450748129429,2024-07-12,POS,ironic,
33075321,8753,8753,1811818450483851365,2024-07-12,NEU,not ironic,
33075322,8754,8754,1811818449854955929,2024-07-12,NEU,not ironic,
33075323,8755,8755,1811818449473274006,2024-07-12,NEG,not ironic,
33075324,8756,8756,1811818449188122658,2024-07-12,NEG,ironic,
33075325,8757,8757,1811818449061966225,2024-07-12,NEU,not ironic,
33075326,8758,8758,1811818447741079901,2024-07-12,POS,not ironic,
33075327,8759,8759,1811818447635931465,2024-07-12,NEG,not ironic,
33075328,8760,8760,1811818447611027554,2024-07-12,POS,not ironic,
33075329,8761,8761,1811818447560659089,2024-07-12,NEU,not ironic,
33075330,8762,8762,1811818446977663407,2024-07-12,NEG,ironic,
33075331,8763,8763,1811818446478540902,2024-07-12,NEG,not ironic,
33075332,8764,8764,1811818446461497567,2024-07-12,NEU,not ironic,
33075333,8765,8765,1811818445815607668,2024-07-12,NEU,ironic,
33075334,8766,8766,1811818445375439038,2024-07-12,NEG,not ironic,
33075335,8767,8767,1811818445144473641,2024-07-12,NEU,ironic,
33075336,8768,8768,1811818443752030306,2024-07-12,NEU,ironic,
33075337,8769,8769,1811818443567440219,2024-07-12,NEG,not ironic,
33075338,8770,8770,1811818443445768240,2024-07-12,NEG,ironic,
33075339,8771,8771,1811818443118661853,2024-07-12,NEG,ironic,
33075340,8772,8772,1811818442183365046,2024-07-12,NEG,ironic,
33075341,8773,8773,1811818441621569609,2024-07-12,NEG,ironic,
33075342,8774,8774,1811818441327682006,2024-07-12,NEG,ironic,
33075343,8775,8775,1811818440975438229,2024-07-12,NEG,ironic,
33075344,8776,8776,1811818440623058987,2024-07-12,NEG,not ironic,
33075345,8777,8777,1811818440161968557,2024-07-12,NEU,ironic,
33075346,8778,8778,1811818438362276021,2024-07-12,NEU,ironic,
33075347,8779,8779,1811818437938708925,2024-07-12,NEG,ironic,
33075348,8780,8780,1811818437921984626,2024-07-12,NEU,ironic,
33075349,8781,8781,1811818437804511287,2024-07-12,NEU,not ironic,
33075350,8782,8782,1811818437565427795,2024-07-12,NEU,not ironic,
33075351,8783,8783,1811818437301157971,2024-07-12,POS,not ironic,
33075352,8784,8784,1811818437221712209,2024-07-12,NEG,not ironic,
33075353,8785,8785,1811818436953035162,2024-07-12,NEG,not ironic,
33075354,8786,8786,1811818436739162298,2024-07-12,NEU,not ironic,
33075355,8787,8787,1811818436575789113,2024-07-12,NEU,ironic,
33075356,8788,8788,1811818436156133839,2024-07-12,NEU,not ironic,
33075357,8789,8789,1811818436151898390,2024-07-12,NEG,not ironic,
33075358,8790,8790,1811818435992523103,2024-07-12,POS,not ironic,
33075359,8791,8791,1811818435963421200,2024-07-12,NEG,not ironic,
33075360,8792,8792,1811818435522998328,2024-07-12,NEG,ironic,
33075361,8793,8793,1811818435313303936,2024-07-12,NEG,not ironic,
33075362,8794,8794,1811818435267219675,2024-07-12,POS,ironic,
33075363,8795,8795,1811818435204251981,2024-07-12,NEU,not ironic,
33075364,8796,8796,1811818434700755411,2024-07-12,NEU,not ironic,
33075365,8797,8797,1811818433845370981,2024-07-12,NEG,ironic,
33075366,8798,8798,1811818433350136272,2024-07-12,NEG,not ironic,
33075367,8799,8799,1811818432494498278,2024-07-12,NEG,not ironic,
33075368,8800,8800,1811818432158920877,2024-07-12,POS,not ironic,
33075369,8801,8801,1811818431957663959,2024-07-12,NEG,not ironic,
33075370,8802,8802,1811818431768875472,2024-07-12,NEU,ironic,
33075371,8803,8803,1811818431592739303,2024-07-12,NEU,ironic,
33075372,8804,8804,1811818431013961746,2024-07-12,NEG,not ironic,
33075373,8805,8805,1811818430812635620,2024-07-12,POS,ironic,
33075374,8806,8806,1811818430581842067,2024-07-12,NEU,ironic,
33075375,8807,8807,1811818427398434961,2024-07-12,POS,ironic,
33075376,8808,8808,1811818427096383666,2024-07-12,NEU,ironic,
33075377,8809,8809,1811818426400231927,2024-07-12,NEG,ironic,
33075378,8810,8810,1811818426375241859,2024-07-12,NEG,not ironic,
33075379,8811,8811,1811818426354032816,2024-07-12,NEG,ironic,
33075380,8812,8812,1811818425242763386,2024-07-12,NEU,not ironic,
33075381,8813,8813,1811818425158615316,2024-07-12,NEG,not ironic,
33075382,8814,8814,1811818424345199044,2024-07-12,POS,ironic,
33075383,8815,8815,1811818424311644474,2024-07-12,NEG,ironic,
33075384,8816,8816,1811818423921377674,2024-07-12,NEG,not ironic,
33075385,8817,8817,1811818423548043644,2024-07-12,NEG,not ironic,
33075386,8818,8818,1811818422709223886,2024-07-12,NEU,not ironic,
33075387,8819,8819,1811818422369681755,2024-07-12,NEG,not ironic,
33075388,8820,8820,1811818422097109303,2024-07-12,NEU,ironic,
33075389,8821,8821,1811818421866365201,2024-07-12,NEG,not ironic,
33075390,8822,8822,1811818421509579185,2024-07-12,NEG,not ironic,
33075391,8823,8823,1811818421333471630,2024-07-12,NEG,not ironic,
33075392,8824,8824,1811818420804927606,2024-07-12,POS,not ironic,
33075393,8825,8825,1811818420792447393,2024-07-12,NEG,not ironic,
33075394,8826,8826,1811818420528140398,2024-07-12,NEU,not ironic,
33075395,8827,8827,1811818419894857897,2024-07-12,NEG,ironic,
33075396,8828,8828,1811818419471417666,2024-07-12,NEG,ironic,
33075397,8829,8829,1811818418779107730,2024-07-12,NEU,not ironic,
33075398,8830,8830,1811818418762396129,2024-07-12,POS,not ironic,
33075399,8831,8831,1811818418594807862,2024-07-12,NEG,not ironic,
33075400,8832,8832,1811818416149528754,2024-07-12,NEG,not ironic,
33075401,8833,8833,1811818415457468541,2024-07-12,NEG,not ironic,
33075402,8834,8834,1811818415109341441,2024-07-12,POS,ironic,
33075403,8835,8835,1811818415004262698,2024-07-12,NEG,not ironic,
33075404,8836,8836,1811818414836711583,2024-07-12,POS,ironic,
33075405,8837,8837,1811818414324724006,2024-07-12,NEG,ironic,
33075406,8838,8838,1811818413913715182,2024-07-12,NEU,not ironic,
33075407,8839,8839,1811818413775352318,2024-07-12,NEU,not ironic,
33075408,8840,8840,1811818413380993359,2024-07-12,NEG,not ironic,
33075409,8841,8841,1811818413292949577,2024-07-12,NEG,not ironic,
33075410,8842,8842,1811818412458574154,2024-07-12,NEG,not ironic,
33075411,8843,8843,1811818412189872137,2024-07-12,NEG,not ironic,
33075412,8844,8844,1811818411019612302,2024-07-12,NEG,not ironic,
33075413,8845,8845,1811818410738647411,2024-07-12,NEG,not ironic,
33075414,8846,8846,1811818409706791403,2024-07-12,POS,not ironic,
33075415,8847,8847,1811818407849050196,2024-07-12,NEG,ironic,
33075416,8848,8848,1811818407760953740,2024-07-12,NEG,ironic,
33075417,8849,8849,1811818407073055198,2024-07-12,NEG,not ironic,
33075418,8850,8850,1811818406410072102,2024-07-12,NEG,ironic,
33075419,8851,8851,1811818405931941925,2024-07-12,NEU,ironic,
33075420,8852,8852,1811818405185433601,2024-07-12,NEU,ironic,
33075421,8853,8853,1811818405013455143,2024-07-12,NEU,not ironic,
33075422,8854,8854,1811818404736827904,2024-07-12,NEU,ironic,
33075423,8855,8855,1811818404292038681,2024-07-12,NEU,not ironic,
33075424,8856,8856,1811818403390538076,2024-07-12,NEU,ironic,
33075425,8857,8857,1811818402719367632,2024-07-12,NEU,not ironic,
33075426,8858,8858,1811818402387812398,2024-07-12,POS,ironic,
