,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23929805,40079,40079,1789153306964570393,2024-05-11,NEG,not ironic,
23929806,40080,40080,1789153305077190785,2024-05-11,NEG,ironic,
23929807,40081,40081,1789153304288846160,2024-05-11,NEU,not ironic,
23929808,40082,40082,1789153296332009598,2024-05-11,NEU,not ironic,
23929809,40083,40083,1789153295329595503,2024-05-11,NEG,ironic,
23929810,40084,40084,1789153293014651217,2024-05-11,NEG,not ironic,
23929811,40085,40085,1789153290908991615,2024-05-11,NEG,ironic,
23929812,40086,40086,1789153283942047932,2024-05-11,NEG,ironic,
23929813,40087,40087,1789153281253519671,2024-05-11,NEG,ironic,
23929814,40088,40088,1789153274446189008,2024-05-11,NEG,not ironic,
23929815,40089,40089,1789153270595821678,2024-05-11,NEG,ironic,
23929816,40090,40090,1789153260797882666,2024-05-11,NEG,ironic,
23929817,40091,40091,1789153258931380237,2024-05-11,NEG,not ironic,
23929818,40092,40092,1789153257354318242,2024-05-11,NEU,not ironic,
23929819,40093,40093,1789153255798288649,2024-05-11,NEG,not ironic,
23929820,40094,40094,1789153255311782265,2024-05-11,NEG,ironic,
23929821,40095,40095,1789153250433986890,2024-05-11,NEG,ironic,
23929822,40096,40096,1789153249704161639,2024-05-11,NEG,not ironic,
23929823,40097,40097,1789153249523622230,2024-05-11,NEG,not ironic,
23929824,40098,40098,1789153247363768807,2024-05-11,NEG,ironic,
23929825,40099,40099,1789153247271199025,2024-05-11,NEG,not ironic,
23929826,40100,40100,1789153245211906266,2024-05-11,NEG,ironic,
23929827,40101,40101,1789153239910531544,2024-05-11,NEG,not ironic,
23929828,40102,40102,1789153237787902069,2024-05-11,NEG,ironic,
23929829,40103,40103,1789153235883954677,2024-05-11,NEG,not ironic,
23929830,40104,40104,1789153234818388137,2024-05-11,NEG,ironic,
23929831,40105,40105,1789153232767291427,2024-05-11,NEG,not ironic,
23929832,40106,40106,1789153231467344105,2024-05-11,NEU,not ironic,
23929833,40107,40107,1789153227952300465,2024-05-11,NEU,not ironic,
23929834,40108,40108,1789153225490469185,2024-05-11,NEU,not ironic,
23929835,40109,40109,1789153222914945257,2024-05-11,POS,not ironic,
23929836,40110,40110,1789153222705193373,2024-05-11,NEG,ironic,
23929837,40111,40111,1789153219870109768,2024-05-11,NEU,ironic,
23929838,40112,40112,1789153217101623513,2024-05-11,NEG,not ironic,
23929839,40113,40113,1789153216426365292,2024-05-11,NEU,not ironic,
23929840,40114,40114,1789153215860138184,2024-05-11,NEU,not ironic,
23929841,40115,40115,1789153208042156048,2024-05-11,POS,not ironic,
23929842,40116,40116,1789153207198847336,2024-05-11,NEG,ironic,
23929843,40117,40117,1789153206393819430,2024-05-11,POS,not ironic,
23929844,40118,40118,1789153202040098857,2024-05-11,NEG,ironic,
23929845,40119,40119,1789153197879345370,2024-05-11,NEG,not ironic,
23929846,40120,40120,1789153197354815688,2024-05-11,NEG,ironic,
23929847,40121,40121,1789153195366764596,2024-05-11,NEG,ironic,
23929848,40122,40122,1789153190614634514,2024-05-11,NEG,not ironic,
23929849,40123,40123,1789153190467846321,2024-05-11,POS,not ironic,
23929850,40124,40124,1789153187045265418,2024-05-11,NEG,not ironic,
23929851,40125,40125,1789153183685636450,2024-05-11,POS,not ironic,
23929852,40126,40126,1789153182498628083,2024-05-11,POS,not ironic,
23929853,40127,40127,1789153177813819777,2024-05-11,POS,not ironic,
23929854,40128,40128,1789153175410266392,2024-05-11,NEG,not ironic,
23929855,40129,40129,1789153174432907390,2024-05-11,NEU,not ironic,
23929856,40130,40130,1789153171115241793,2024-05-11,NEG,ironic,
23929857,40131,40131,1789153170851066040,2024-05-11,NEG,ironic,
23929858,40132,40132,1789153161942319318,2024-05-11,NEG,ironic,
23929859,40133,40133,1789153160801444147,2024-05-11,NEG,not ironic,
23929860,40134,40134,1789153160705048961,2024-05-11,NEU,not ironic,
23929861,40135,40135,1789153160411378173,2024-05-11,POS,not ironic,
23929862,40136,40136,1789153158624620714,2024-05-11,NEG,not ironic,
23929863,40137,40137,1789153157282447421,2024-05-11,NEU,not ironic,
23929864,40138,40138,1789153153666936868,2024-05-11,NEG,not ironic,
23929865,40139,40139,1789153147749052774,2024-05-11,POS,not ironic,
23929866,40140,40140,1789153147073810892,2024-05-11,NEG,not ironic,
23929867,40141,40141,1789153145110622338,2024-05-11,POS,ironic,
23929868,40142,40142,1789153143877763286,2024-05-11,NEG,not ironic,
23929869,40143,40143,1789153142141247535,2024-05-11,POS,not ironic,
23929870,40144,40144,1789153141578944768,2024-05-11,NEG,not ironic,
23929871,40145,40145,1789153141251858775,2024-05-11,NEU,ironic,
23929872,40146,40146,1789153133286858881,2024-05-11,NEG,not ironic,
23929873,40147,40147,1789153132703777002,2024-05-11,NEU,not ironic,
23929874,40148,40148,1789153131739169100,2024-05-11,NEG,not ironic,
23929875,40149,40149,1789153119927947614,2024-05-11,POS,not ironic,
23929876,40150,40150,1789153113347326269,2024-05-11,NEU,ironic,
23929877,40151,40151,1789153112592146779,2024-05-11,NEU,not ironic,
23929878,40152,40152,1789153111623315668,2024-05-11,NEG,not ironic,
23929879,40153,40153,1789153108582404563,2024-05-11,NEU,not ironic,
23929880,40154,40154,1789153106585858348,2024-05-11,NEG,not ironic,
23929881,40155,40155,1789153106498080832,2024-05-11,NEU,not ironic,
23929882,40156,40156,1789153105117868376,2024-05-11,NEG,not ironic,
23929883,40157,40157,1789153098050486718,2024-05-11,NEG,not ironic,
23929884,40158,40158,1789153096091730235,2024-05-11,NEG,ironic,
23929885,40159,40159,1789153093411914225,2024-05-11,NEG,not ironic,
23929886,40160,40160,1789153089330598099,2024-05-11,NEG,ironic,
23929887,40161,40161,1789153089150198017,2024-05-11,NEG,not ironic,
23929888,40162,40162,1789153088424530044,2024-05-11,NEU,ironic,
23929889,40163,40163,1789153086340247757,2024-05-11,NEU,not ironic,
23929890,40164,40164,1789153085945712949,2024-05-11,NEU,not ironic,
23929891,40165,40165,1789153077922320529,2024-05-11,NEG,not ironic,
23929892,40166,40166,1789153072263856218,2024-05-11,NEU,not ironic,
23929893,40167,40167,1789153067193282580,2024-05-11,NEU,not ironic,
23929894,40168,40168,1789153064114405811,2024-05-11,NEU,not ironic,
23929895,40169,40169,1789153047534354939,2024-05-11,NEG,ironic,
23929896,40170,40170,1789153046066536773,2024-05-11,NEG,not ironic,
23929897,40171,40171,1789153043461628319,2024-05-11,NEU,not ironic,
23929898,40172,40172,1789153043381919912,2024-05-11,NEG,ironic,
23929899,40173,40173,1789153040819249258,2024-05-11,NEU,ironic,
23929900,40174,40174,1789153036709077193,2024-05-11,NEG,not ironic,
23929901,40175,40175,1789153030362788082,2024-05-11,NEG,not ironic,
23929902,40176,40176,1789153028093755553,2024-05-11,NEG,ironic,
23929903,40177,40177,1789153019965374871,2024-05-11,NEU,ironic,
23929904,40178,40178,1789153018270695827,2024-05-11,NEG,ironic,
23929905,40179,40179,1789153017033318713,2024-05-11,NEG,ironic,
23929906,40180,40180,1789153016639000915,2024-05-11,NEU,ironic,
23929907,40181,40181,1789153015116816419,2024-05-11,NEG,ironic,
23929908,40182,40182,1789153010209439969,2024-05-11,NEG,ironic,
23929909,40183,40183,1789153008632135778,2024-05-11,NEU,not ironic,
23929910,40184,40184,1789153002349035915,2024-05-11,NEG,ironic,
23929911,40185,40185,1789153001506263488,2024-05-11,NEG,ironic,
23929912,40186,40186,1789152999157465131,2024-05-11,NEG,not ironic,
23929913,40187,40187,1789152997118824825,2024-05-11,NEU,ironic,
23929914,40188,40188,1789152996087013511,2024-05-11,NEG,ironic,
23929915,40189,40189,1789152992471441568,2024-05-11,POS,ironic,
23929916,40190,40190,1789152983625740499,2024-05-11,NEG,ironic,
23929917,40191,40191,1789152981172023800,2024-05-11,NEU,not ironic,
23929918,40192,40192,1789152977539715343,2024-05-11,NEG,not ironic,
23929919,40193,40193,1789152976734412810,2024-05-11,NEG,not ironic,
23929920,40194,40194,1789152975786836305,2024-05-11,NEU,not ironic,
23929921,40195,40195,1789152973484138630,2024-05-11,NEG,not ironic,
23929922,40196,40196,1789152965087121856,2024-05-11,NEG,not ironic,
23929923,40197,40197,1789152961874018749,2024-05-11,NEG,ironic,
23929924,40198,40198,1789152959776825423,2024-05-11,NEG,ironic,
23929925,40199,40199,1789152958652805233,2024-05-11,POS,not ironic,
23929926,40200,40200,1789152955964203153,2024-05-11,POS,not ironic,
23929927,40201,40201,1789152955955892608,2024-05-11,POS,not ironic,
23929928,40202,40202,1789152955871969706,2024-05-11,NEU,ironic,
23929929,40203,40203,1789152955733889426,2024-05-11,NEG,not ironic,
23929930,40204,40204,1789152955687449063,2024-05-11,NEG,ironic,
23929931,40205,40205,1789152953447669876,2024-05-11,NEG,ironic,
23929932,40206,40206,1789152951292112898,2024-05-11,POS,ironic,
23929933,40207,40207,1789152948624265341,2024-05-11,NEG,ironic,
23929934,40208,40208,1789152942601158932,2024-05-11,NEG,ironic,
23929935,40209,40209,1789152938142707962,2024-05-11,NEG,ironic,
23929936,40210,40210,1789152937501196648,2024-05-11,NEU,ironic,
23929937,40211,40211,1789152932992078007,2024-05-11,NEG,not ironic,
23929938,40212,40212,1789152930018537712,2024-05-11,NEU,not ironic,
23929939,40213,40213,1789152927749214653,2024-05-11,NEG,not ironic,
23929940,40214,40214,1789152918706270249,2024-05-11,NEG,not ironic,
23929941,40215,40215,1789152911928242657,2024-05-11,POS,not ironic,
23929942,40216,40216,1789152909713645680,2024-05-11,NEG,ironic,
23929943,40217,40217,1789152905590706449,2024-05-11,NEU,not ironic,
23929944,40218,40218,1789152904332316734,2024-05-11,POS,not ironic,
23929945,40219,40219,1789152901530542182,2024-05-11,NEG,ironic,
23929946,40220,40220,1789152900360425868,2024-05-11,POS,not ironic,
23929947,40221,40221,1789152896791007354,2024-05-11,NEG,not ironic,
23929948,40222,40222,1789152896333840585,2024-05-11,NEU,not ironic,
23929949,40223,40223,1789152895415497120,2024-05-11,POS,not ironic,
23929950,40224,40224,1789152895398502639,2024-05-11,POS,not ironic,
23929951,40225,40225,1789152889711276151,2024-05-11,NEG,not ironic,
23929952,40226,40226,1789152888528261488,2024-05-11,NEG,not ironic,
23929953,40227,40227,1789152888175882436,2024-05-11,NEG,not ironic,
23929954,40228,40228,1789152887467135232,2024-05-11,NEU,not ironic,
23929955,40229,40229,1789152886762414104,2024-05-11,NEU,not ironic,
23929956,40230,40230,1789152886724653543,2024-05-11,NEG,not ironic,
23929957,40231,40231,1789152886066167913,2024-05-11,NEU,not ironic,
23929958,40232,40232,1789152885109858726,2024-05-11,NEG,not ironic,
23929959,40233,40233,1789152883406962963,2024-05-11,NEG,not ironic,
23929960,40234,40234,1789152881288912906,2024-05-11,NEU,not ironic,
23929961,40235,40235,1789152881163030955,2024-05-11,NEG,not ironic,
23929962,40236,40236,1789152878071796051,2024-05-11,NEG,not ironic,
23929963,40237,40237,1789152874469130376,2024-05-11,NEG,not ironic,
23929964,40238,40238,1789152873370304591,2024-05-11,NEG,not ironic,
23929965,40239,40239,1789152871662981596,2024-05-11,NEG,not ironic,
23929966,40240,40240,1789152869804810563,2024-05-11,NEU,not ironic,
23929967,40241,40241,1789152869750575287,2024-05-11,NEG,ironic,
23929968,40242,40242,1789152868903137346,2024-05-11,NEG,not ironic,
23929969,40243,40243,1789152868743692673,2024-05-11,NEG,not ironic,
23929970,40244,40244,1789152868659822867,2024-05-11,NEG,ironic,
23929971,40245,40245,1789152866264899858,2024-05-11,NEG,ironic,
23929972,40246,40246,1789152865526915328,2024-05-11,NEG,not ironic,
23929973,40247,40247,1789152865321119941,2024-05-11,NEU,not ironic,
23929974,40248,40248,1789152860329906176,2024-05-11,NEG,not ironic,
23929975,40249,40249,1789152860032090186,2024-05-11,NEU,not ironic,
23929976,40250,40250,1789152859826823573,2024-05-11,NEU,not ironic,
23929977,40251,40251,1789152858241179829,2024-05-11,NEG,not ironic,
23929978,40252,40252,1789152857851044207,2024-05-11,NEG,not ironic,
23929979,40253,40253,1789152857775800362,2024-05-11,NEU,not ironic,
23929980,40254,40254,1789152854038737199,2024-05-11,NEU,ironic,
23929981,40255,40255,1789152853182878157,2024-05-11,NEG,ironic,
23929982,40256,40256,1789152844383166522,2024-05-11,NEG,not ironic,
23929983,40257,40257,1789152842466390480,2024-05-11,NEG,ironic,
23929984,40258,40258,1789152835860324838,2024-05-11,NEG,ironic,
23929985,40259,40259,1789152835776757942,2024-05-11,NEG,not ironic,
23929986,40260,40260,1789152829522718901,2024-05-11,NEG,not ironic,
23929987,40261,40261,1789152825160900960,2024-05-11,NEU,not ironic,
23929988,40262,40262,1789152819896852777,2024-05-11,POS,not ironic,
23929989,40263,40263,1789152811910860854,2024-05-11,NEG,ironic,
23929990,40264,40264,1789152809587192232,2024-05-11,NEU,not ironic,
23929991,40265,40265,1789152808039518488,2024-05-11,POS,not ironic,
23929992,40266,40266,1789152803790660054,2024-05-11,NEU,not ironic,
23929993,40267,40267,1789152800032645478,2024-05-11,NEG,ironic,
23929994,40268,40268,1789152797239423076,2024-05-11,NEG,not ironic,
23929995,40269,40269,1789152794076655946,2024-05-11,NEG,not ironic,
23929996,40270,40270,1789152793300730327,2024-05-11,NEG,not ironic,
23929997,40271,40271,1789152792394776724,2024-05-11,NEU,not ironic,
23929998,40272,40272,1789152789211299943,2024-05-11,NEU,ironic,
23929999,40273,40273,1789152787848163426,2024-05-11,NEU,not ironic,
23930000,40274,40274,1789152787651043613,2024-05-11,NEU,not ironic,
23930001,40275,40275,1789152786552443125,2024-05-11,NEG,not ironic,
23930002,40276,40276,1789152784425599284,2024-05-11,NEU,not ironic,
23930003,40277,40277,1789152783863857409,2024-05-11,NEU,not ironic,
23930004,40278,40278,1789152782424875470,2024-05-11,NEU,not ironic,
23930005,40279,40279,1789152780826866096,2024-05-11,NEU,not ironic,
23930006,40280,40280,1789152779367243875,2024-05-11,NEU,not ironic,
23930007,40281,40281,1789152772270784519,2024-05-11,NEG,ironic,
23930008,40282,40282,1789152771452682303,2024-05-11,NEU,ironic,
23930009,40283,40283,1789152766272934134,2024-05-11,NEU,not ironic,
23930010,40284,40284,1789152761239548364,2024-05-11,NEU,not ironic,
23930011,40285,40285,1789152760962625901,2024-05-11,NEU,not ironic,
23930012,40286,40286,1789152758513172875,2024-05-11,POS,not ironic,
23930013,40287,40287,1789152755577221205,2024-05-11,NEG,not ironic,
23930014,40288,40288,1789152749164064870,2024-05-11,NEG,not ironic,
23930015,40289,40289,1789152747952001278,2024-05-11,NEG,not ironic,
23930016,40290,40290,1789152738070446568,2024-05-11,NEG,ironic,
23930017,40291,40291,1789152737374224466,2024-05-11,NEG,ironic,
23930018,40292,40292,1789152735197048905,2024-05-11,POS,not ironic,
23930019,40293,40293,1789152733985116254,2024-05-11,NEU,not ironic,
23930020,40294,40294,1789152720181768653,2024-05-11,NEG,not ironic,
23930021,40295,40295,1789152714959847604,2024-05-11,NEU,ironic,
23930022,40296,40296,1789152714917908580,2024-05-11,NEU,not ironic,
23930023,40297,40297,1789152714141614444,2024-05-11,NEG,not ironic,
23930024,40298,40298,1789152711784706265,2024-05-11,NEG,ironic,
23930025,40299,40299,1789152710803194319,2024-05-11,NEU,ironic,
23930026,40300,40300,1789152705149112543,2024-05-11,POS,not ironic,
23930027,40301,40301,1789152704306000313,2024-05-11,NEG,not ironic,
23930028,40302,40302,1789152704193081550,2024-05-11,NEG,not ironic,
23930029,40303,40303,1789152703006040131,2024-05-11,POS,not ironic,
23930030,40304,40304,1789152702024270153,2024-05-11,NEG,not ironic,
23930031,40305,40305,1789152698379419701,2024-05-11,NEU,ironic,
23930032,40306,40306,1789152686274642218,2024-05-11,NEU,ironic,
23930033,40307,40307,1789152684424966420,2024-05-11,NEU,ironic,
23930034,40308,40308,1789152681996476635,2024-05-11,NEG,not ironic,
23930035,40309,40309,1789152680348209609,2024-05-11,NEG,ironic,
23930036,40310,40310,1789152680247529706,2024-05-11,NEU,not ironic,
23930037,40311,40311,1789152679886807130,2024-05-11,NEG,ironic,
23930038,40312,40312,1789152677680591275,2024-05-11,NEU,not ironic,
23930039,40313,40313,1789152672932655211,2024-05-11,POS,not ironic,
23930040,40314,40314,1789152671837876618,2024-05-11,POS,not ironic,
23930041,40315,40315,1789152668511863188,2024-05-11,NEU,not ironic,
23930042,40316,40316,1789152668457591114,2024-05-11,NEG,not ironic,
23930043,40317,40317,1789152662916632810,2024-05-11,POS,ironic,
23930044,40318,40318,1789152660740059522,2024-05-11,POS,ironic,
23930045,40319,40319,1789152658864865400,2024-05-11,NEG,ironic,
23930046,40320,40320,1789152656562258204,2024-05-11,POS,not ironic,
23930047,40321,40321,1789152655706669179,2024-05-11,POS,not ironic,
23930048,40322,40322,1789152654850998522,2024-05-11,NEG,ironic,
23930049,40323,40323,1789152652154274033,2024-05-11,NEG,ironic,
23930050,40324,40324,1789152650962891023,2024-05-11,NEG,not ironic,
23930051,40325,40325,1789152650010689868,2024-05-11,NEG,not ironic,
23930052,40326,40326,1789152647720927671,2024-05-11,POS,ironic,
23930053,40327,40327,1789152647456387480,2024-05-11,NEG,ironic,
23930054,40328,40328,1789152647196664273,2024-05-11,NEG,not ironic,
23930055,40329,40329,1789152645908935031,2024-05-11,NEG,not ironic,
23930056,40330,40330,1789152645669695953,2024-05-11,NEG,not ironic,
23930057,40331,40331,1789152644713316779,2024-05-11,NEG,not ironic,
23930058,40332,40332,1789152633774850145,2024-05-11,NEG,not ironic,
23930059,40333,40333,1789152630150742443,2024-05-11,NEG,ironic,
23930060,40334,40334,1789152628649455806,2024-05-11,NEG,not ironic,
23930061,40335,40335,1789152625381794012,2024-05-11,POS,not ironic,
23930062,40336,40336,1789152623779573815,2024-05-11,NEU,not ironic,
23930063,40337,40337,1789152619388170266,2024-05-11,NEU,not ironic,
23930064,40338,40338,1789152618956124548,2024-05-11,NEG,ironic,
23930065,40339,40339,1789152618805141696,2024-05-11,NEG,ironic,
23930066,40340,40340,1789152617215529386,2024-05-11,POS,not ironic,
23930067,40341,40341,1789152616435589374,2024-05-11,NEG,not ironic,
23930068,40342,40342,1789152615772623290,2024-05-11,NEU,ironic,
23930069,40343,40343,1789152615370006540,2024-05-11,NEG,ironic,
23930070,40344,40344,1789152614313005108,2024-05-11,NEU,not ironic,
23930071,40345,40345,1789152613096693768,2024-05-11,NEU,ironic,
23930072,40346,40346,1789152608676114733,2024-05-11,NEG,not ironic,
23930073,40347,40347,1789152603999469576,2024-05-11,NEU,not ironic,
23930074,40348,40348,1789152598466920771,2024-05-11,NEG,not ironic,
23930075,40349,40349,1789152595132694953,2024-05-11,NEU,not ironic,
23930076,40350,40350,1789152594755002810,2024-05-11,NEU,not ironic,
23930077,40351,40351,1789152592653922502,2024-05-11,NEU,ironic,
23930078,40352,40352,1789152579315732615,2024-05-11,NEG,not ironic,
23930079,40353,40353,1789152578456150093,2024-05-11,NEU,ironic,
23930080,40354,40354,1789152577705140477,2024-05-11,NEG,not ironic,
23930081,40355,40355,1789152576883044676,2024-05-11,NEG,not ironic,
23930082,40356,40356,1789152573922091223,2024-05-11,POS,ironic,
23930083,40357,40357,1789152572592267655,2024-05-11,NEG,not ironic,
23930084,40358,40358,1789152569027350635,2024-05-11,NEG,not ironic,
23930085,40359,40359,1789152568033071152,2024-05-11,NEU,not ironic,
23930086,40360,40360,1789152560781410340,2024-05-11,NEG,not ironic,
23930087,40361,40361,1789152559552172272,2024-05-11,NEU,ironic,
23930088,40362,40362,1789152556536516983,2024-05-11,NEG,ironic,
23930089,40363,40363,1789152553353261152,2024-05-11,POS,not ironic,
23930090,40364,40364,1789152550656106745,2024-05-11,NEG,not ironic,
23930091,40365,40365,1789152548504375334,2024-05-11,NEG,not ironic,
23930092,40366,40366,1789152547699081313,2024-05-11,NEG,not ironic,
23930093,40367,40367,1789152540090675298,2024-05-11,POS,not ironic,
23930094,40368,40368,1789152539461509516,2024-05-11,NEG,not ironic,
23930095,40369,40369,1789152539209789476,2024-05-11,NEG,ironic,
23930096,40370,40370,1789152538144457169,2024-05-11,POS,ironic,
23930097,40371,40371,1789152536642859381,2024-05-11,NEG,not ironic,
23930098,40372,40372,1789152533858091036,2024-05-11,NEG,not ironic,
23930099,40373,40373,1789152533417779639,2024-05-11,NEG,ironic,
23930100,40374,40374,1789152532540887382,2024-05-11,NEG,ironic,
23930101,40375,40375,1789152531836494252,2024-05-11,NEG,ironic,
23930102,40376,40376,1789152531110617578,2024-05-11,NEU,ironic,
23930103,40377,40377,1789152531085447399,2024-05-11,NEG,not ironic,
23930104,40378,40378,1789152530510889381,2024-05-11,NEU,not ironic,
23930105,40379,40379,1789152530444013940,2024-05-11,NEU,not ironic,
23930106,40380,40380,1789152525733470495,2024-05-11,NEG,not ironic,
23930107,40381,40381,1789152522227130512,2024-05-11,NEG,not ironic,
23930108,40382,40382,1789152519110926779,2024-05-11,NEG,ironic,
23930109,40383,40383,1789152517311390110,2024-05-11,NEG,not ironic,
23930110,40384,40384,1789152514970968067,2024-05-11,NEU,ironic,
23930111,40385,40385,1789152510965334266,2024-05-11,NEG,not ironic,
23930112,40386,40386,1789152508582969608,2024-05-11,NEU,not ironic,
23930113,40387,40387,1789152508201631965,2024-05-11,NEG,not ironic,
23930114,40388,40388,1789152503805677993,2024-05-11,NEU,not ironic,
23930115,40389,40389,1789152498856386765,2024-05-11,POS,not ironic,
23930116,40390,40390,1789152490761449703,2024-05-11,POS,not ironic,
23930117,40391,40391,1789152487749849435,2024-05-11,NEG,ironic,
23930118,40392,40392,1789152485481062829,2024-05-11,NEG,not ironic,
23930119,40393,40393,1789152485384573241,2024-05-11,POS,not ironic,
23930120,40394,40394,1789152482184290528,2024-05-11,NEG,ironic,
23930121,40395,40395,1789152481923961284,2024-05-11,NEG,ironic,
23930122,40396,40396,1789152478786703483,2024-05-11,NEU,not ironic,
23930123,40397,40397,1789152476832395528,2024-05-11,NEG,not ironic,
23930124,40398,40398,1789152476240793637,2024-05-11,NEG,ironic,
23930125,40399,40399,1789152474340925555,2024-05-11,NEG,ironic,
23930126,40400,40400,1789152474215186816,2024-05-11,POS,not ironic,
23930127,40401,40401,1789152474080686145,2024-05-11,NEG,not ironic,
23930128,40402,40402,1789152473271124454,2024-05-11,NEU,ironic,
23930129,40403,40403,1789152469685084472,2024-05-11,NEU,not ironic,
23930130,40404,40404,1789152466614767972,2024-05-11,NEG,not ironic,
23930131,40405,40405,1789152464358277367,2024-05-11,NEU,not ironic,
23930132,40406,40406,1789152463863562554,2024-05-11,NEG,not ironic,
23930133,40407,40407,1789152461715845214,2024-05-11,NEU,ironic,
23930134,40408,40408,1789152460193611958,2024-05-11,NEG,not ironic,
23930135,40409,40409,1789152459098861593,2024-05-11,NEU,not ironic,
23930136,40410,40410,1789152457127538949,2024-05-11,NEG,not ironic,
23930137,40411,40411,1789152452576457042,2024-05-11,NEG,not ironic,
23930138,40412,40412,1789152452526129275,2024-05-11,NEU,ironic,
23930139,40413,40413,1789152450512822631,2024-05-11,NEU,not ironic,
23930140,40414,40414,1789152449946702325,2024-05-11,POS,not ironic,
23930141,40415,40415,1789152448428327037,2024-05-11,NEG,not ironic,
23930142,40416,40416,1789152445752324307,2024-05-11,NEU,ironic,
23930143,40417,40417,1789152443647111564,2024-05-11,NEU,not ironic,
23930144,40418,40418,1789152430590140701,2024-05-11,NEU,ironic,
23930145,40419,40419,1789152427511284054,2024-05-11,NEG,not ironic,
23930146,40420,40420,1789152426878255242,2024-05-11,NEU,not ironic,
23930147,40421,40421,1789152425636732944,2024-05-11,NEU,not ironic,
23930148,40422,40422,1789152423430242441,2024-05-11,NEG,not ironic,
23930149,40423,40423,1789152419815084534,2024-05-11,POS,not ironic,
23930150,40424,40424,1789152418392842413,2024-05-11,NEU,not ironic,
23930151,40425,40425,1789152414219563300,2024-05-11,NEU,not ironic,
23930152,40426,40426,1789152412772815072,2024-05-11,NEG,not ironic,
23930153,40427,40427,1789152406670078056,2024-05-11,NEU,not ironic,
23930154,40428,40428,1789152406049091723,2024-05-11,NEG,not ironic,
23930155,40429,40429,1789152404044398730,2024-05-11,NEU,ironic,
23930156,40430,40430,1789152402911678583,2024-05-11,NEU,not ironic,
23930157,40431,40431,1789152394472812565,2024-05-11,NEG,ironic,
23930158,40432,40432,1789152392623325573,2024-05-11,NEU,not ironic,
23930159,40433,40433,1789152391390237108,2024-05-11,POS,not ironic,
23930160,40434,40434,1789152389309804699,2024-05-11,NEU,not ironic,
23930161,40435,40435,1789152389137649912,2024-05-11,NEU,ironic,
23930162,40436,40436,1789152388596617621,2024-05-11,NEU,not ironic,
23930163,40437,40437,1789152385161687362,2024-05-11,NEG,not ironic,
23930164,40438,40438,1789152385094541408,2024-05-11,NEG,ironic,
23930165,40439,40439,1789152380488995205,2024-05-11,NEU,ironic,
23930166,40440,40440,1789152378173669803,2024-05-11,NEG,not ironic,
23930167,40441,40441,1789152377762697580,2024-05-11,NEG,ironic,
23930168,40442,40442,1789152377179648173,2024-05-11,NEU,not ironic,
23930169,40443,40443,1789152372641648890,2024-05-11,POS,ironic,
23930170,40444,40444,1789152372125515780,2024-05-11,NEG,not ironic,
23930171,40445,40445,1789152367994130775,2024-05-11,NEG,ironic,
23930172,40446,40446,1789152360922546395,2024-05-11,NEG,ironic,
23930173,40447,40447,1789152358750167313,2024-05-11,NEG,not ironic,
23930174,40448,40448,1789152350403190956,2024-05-11,NEG,ironic,
23930175,40449,40449,1789152348729643114,2024-05-11,NEG,not ironic,
23930176,40450,40450,1789152347886625178,2024-05-11,NEG,not ironic,
23930177,40451,40451,1789152345336459378,2024-05-11,NEG,ironic,
23930178,40452,40452,1789152341624586664,2024-05-11,NEU,ironic,
23930179,40453,40453,1789152340366201247,2024-05-11,NEG,not ironic,
23930180,40454,40454,1789152339351269386,2024-05-11,NEG,not ironic,
23930181,40455,40455,1789152336721457529,2024-05-11,NEG,not ironic,
23930182,40456,40456,1789152334141944123,2024-05-11,NEG,ironic,
23930183,40457,40457,1789152332657086889,2024-05-11,NEG,not ironic,
23930184,40458,40458,1789152329213587577,2024-05-11,POS,ironic,
23930185,40459,40459,1789152326776934718,2024-05-11,NEU,not ironic,
23930186,40460,40460,1789152325153812713,2024-05-11,NEU,ironic,
23930187,40461,40461,1789152320049078525,2024-05-11,POS,not ironic,
23930188,40462,40462,1789152314227663073,2024-05-11,NEG,ironic,
23930189,40463,40463,1789152313405214734,2024-05-11,NEU,not ironic,
23930190,40464,40464,1789152311605899442,2024-05-11,NEU,ironic,
23930191,40465,40465,1789152310352105666,2024-05-11,POS,not ironic,
23930192,40466,40466,1789152307382264209,2024-05-11,NEU,not ironic,
23930193,40467,40467,1789152306615009503,2024-05-11,NEG,ironic,
23930194,40468,40468,1789152304370688418,2024-05-11,NEG,ironic,
23930195,40469,40469,1789152300365451644,2024-05-11,NEU,not ironic,
23930196,40470,40470,1789152296942645750,2024-05-11,NEU,not ironic,
23930197,40471,40471,1789152295436832873,2024-05-11,NEG,ironic,
23930198,40472,40472,1789152288495604042,2024-05-11,NEU,not ironic,
23930199,40473,40473,1789152287383760973,2024-05-11,NEG,ironic,
23930200,40474,40474,1789152284573606222,2024-05-11,POS,ironic,
23930201,40475,40475,1789152284561088923,2024-05-11,NEG,not ironic,
23930202,40476,40476,1789152280840745382,2024-05-11,NEG,ironic,
23930203,40477,40477,1789152280736112868,2024-05-11,NEG,not ironic,
23930204,40478,40478,1789152271970046142,2024-05-11,NEG,not ironic,
23930205,40479,40479,1789152271219278107,2024-05-11,NEU,not ironic,
23930206,40480,40480,1789152267284976103,2024-05-11,NEG,ironic,
23930207,40481,40481,1789152266106388961,2024-05-11,NEU,not ironic,
23930208,40482,40482,1789152265107878265,2024-05-11,POS,not ironic,
