,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27665229,6738,6738,1.860032082963236e+18,2024-11-22,NEU,ironic,
27665230,6739,6739,1.8600320814239247e+18,2024-11-22,NEG,ironic,
27665231,6740,6740,1.8600320797336207e+18,2024-11-22,NEG,ironic,
27665232,6741,6741,1.8600320788360689e+18,2024-11-22,NEU,not ironic,
27665233,6742,6742,1.860032078697604e+18,2024-11-22,NEU,not ironic,
27665234,6743,6743,1.860032076403344e+18,2024-11-22,NEG,ironic,
27665235,6744,6744,1.8600320755896484e+18,2024-11-22,NEU,not ironic,
27665236,6745,6745,1.8600320755519e+18,2024-11-22,NEU,ironic,
27665237,6746,6746,1.860032075124081e+18,2024-11-22,NEU,not ironic,
27665238,6747,6747,1.860032074998252e+18,2024-11-22,NEG,not ironic,
27665239,6748,6748,1.860032072951432e+18,2024-11-22,NEG,not ironic,
27665240,6749,6749,1.860032072230012e+18,2024-11-22,POS,not ironic,
27665241,6750,6750,1.860032072129139e+18,2024-11-22,NEG,not ironic,
27665242,6751,6751,1.860032071856718e+18,2024-11-22,POS,ironic,
27665243,6752,6752,1.8600320712527708e+18,2024-11-22,NEG,ironic,
27665244,6753,6753,1.8600320712192576e+18,2024-11-22,NEU,not ironic,
27665245,6754,6754,1.860032071047217e+18,2024-11-22,NEU,ironic,
27665246,6755,6755,1.860032070468404e+18,2024-11-22,NEG,not ironic,
27665247,6756,6756,1.8600320683922967e+18,2024-11-22,POS,ironic,
27665248,6757,6757,1.8600320644747428e+18,2024-11-22,NEG,not ironic,
27665249,6758,6758,1.8600320639756209e+18,2024-11-22,NEG,ironic,
27665250,6759,6759,1.8600320633338929e+18,2024-11-22,POS,not ironic,
27665251,6760,6760,1.8600320633129208e+18,2024-11-22,NEG,not ironic,
27665252,6761,6761,1.860032062692164e+18,2024-11-22,NEU,ironic,
27665253,6762,6762,1.860032062067196e+18,2024-11-22,NEG,ironic,
27665254,6763,6763,1.8600320620630185e+18,2024-11-22,NEU,ironic,
27665255,6764,6764,1.8600320619791483e+18,2024-11-22,NEG,not ironic,
27665256,6765,6765,1.860032061836526e+18,2024-11-22,NEG,not ironic,
27665257,6766,6766,1.860032061387772e+18,2024-11-22,NEG,not ironic,
27665258,6767,6767,1.8600320590305367e+18,2024-11-22,NEU,not ironic,
27665259,6768,6768,1.860032057508e+18,2024-11-22,POS,not ironic,
27665260,6769,6769,1.860032057386369e+18,2024-11-22,NEG,ironic,
27665261,6770,6770,1.860032057361257e+18,2024-11-22,NEG,ironic,
27665262,6771,6771,1.8600320573360376e+18,2024-11-22,NEG,ironic,
27665263,6772,6772,1.8600320558218936e+18,2024-11-22,NEG,not ironic,
27665264,6773,6773,1.8600320551130565e+18,2024-11-22,NEG,ironic,
27665265,6774,6774,1.860032054660051e+18,2024-11-22,NEU,not ironic,
27665266,6775,6775,1.8600320542952448e+18,2024-11-22,NEU,not ironic,
27665267,6776,6776,1.860032054072869e+18,2024-11-22,NEG,not ironic,
27665268,6777,6777,1.860032050931336e+18,2024-11-22,NEU,not ironic,
27665269,6778,6778,1.860032050126029e+18,2024-11-22,POS,not ironic,
27665270,6779,6779,1.860032048427336e+18,2024-11-22,NEU,not ironic,
27665271,6780,6780,1.8600320479954e+18,2024-11-22,NEU,not ironic,
27665272,6781,6781,1.860032047814968e+18,2024-11-22,NEG,not ironic,
27665273,6782,6782,1.8600320466950884e+18,2024-11-22,NEU,not ironic,
27665274,6783,6783,1.8600320460869143e+18,2024-11-22,NEG,ironic,
27665275,6784,6784,1.860032044438553e+18,2024-11-22,NEG,ironic,
27665276,6785,6785,1.8600320443798328e+18,2024-11-22,NEU,ironic,
27665277,6786,6786,1.860032044144952e+18,2024-11-22,NEG,ironic,
27665278,6787,6787,1.8600320425091487e+18,2024-11-22,NEG,ironic,
27665279,6788,6788,1.860032042324624e+18,2024-11-22,NEU,not ironic,
27665280,6789,6789,1.8600320412047444e+18,2024-11-22,NEU,not ironic,
27665281,6790,6790,1.860032040676262e+18,2024-11-22,NEG,ironic,
27665282,6791,6791,1.86003204011842e+18,2024-11-22,NEG,not ironic,
27665283,6792,6792,1.8600320396570465e+18,2024-11-22,POS,not ironic,
27665284,6793,6793,1.860032039120176e+18,2024-11-22,NEU,not ironic,
27665286,6795,6795,1.8600320382980915e+18,2024-11-22,POS,ironic,
27665287,6796,6796,1.860032038214173e+18,2024-11-22,NEU,ironic,
27665288,6797,6797,1.8600320373711503e+18,2024-11-22,NEU,not ironic,
27665289,6798,6798,1.8600320341457303e+18,2024-11-22,NEG,not ironic,
27665290,6799,6799,1.860032033734689e+18,2024-11-22,NEU,ironic,
27665291,6800,6800,1.8600320327028905e+18,2024-11-22,NEG,ironic,
27665292,6801,6801,1.8600320312852152e+18,2024-11-22,NEG,not ironic,
27665293,6802,6802,1.860032030517658e+18,2024-11-22,NEG,ironic,
27665294,6803,6803,1.860032029787849e+18,2024-11-22,NEG,ironic,
27665295,6804,6804,1.860032029070623e+18,2024-11-22,NEU,not ironic,
27665296,6805,6805,1.860032029045449e+18,2024-11-22,NEG,not ironic,
27665297,6806,6806,1.8600320288357417e+18,2024-11-22,NEU,not ironic,
27665298,6807,6807,1.860032025526416e+18,2024-11-22,POS,not ironic,
27665299,6808,6808,1.8600320251322573e+18,2024-11-22,NEG,ironic,
27665300,6809,6809,1.8600320236641687e+18,2024-11-22,NEG,ironic,
27665301,6810,6810,1.860032021386658e+18,2024-11-22,NEU,ironic,
27665302,6811,6811,1.860032020195476e+18,2024-11-22,NEU,not ironic,
27665303,6812,6812,1.8600320183374853e+18,2024-11-22,NEU,not ironic,
27665304,6813,6813,1.8600320181948785e+18,2024-11-22,NEG,ironic,
27665305,6814,6814,1.860032017813111e+18,2024-11-22,NEU,ironic,
27665306,6815,6815,1.8600320171923287e+18,2024-11-22,NEG,ironic,
27665307,6816,6816,1.8600320171043392e+18,2024-11-22,NEU,not ironic,
27665308,6817,6817,1.8600320147596447e+18,2024-11-22,NEG,not ironic,
27665309,6818,6818,1.8600320144325012e+18,2024-11-22,NEU,not ironic,
27665310,6819,6819,1.8600320133588465e+18,2024-11-22,NEU,ironic,
27665311,6820,6820,1.860032012985468e+18,2024-11-22,NEG,not ironic,
27665312,6821,6821,1.8600320128722865e+18,2024-11-22,NEU,ironic,
27665313,6822,6822,1.8600320116139955e+18,2024-11-22,NEG,ironic,
27665314,6823,6823,1.860032010477273e+18,2024-11-22,NEG,ironic,
27665315,6824,6824,1.860032009827222e+18,2024-11-22,NEG,not ironic,
27665316,6825,6825,1.8600320090721807e+18,2024-11-22,NEG,ironic,
27665317,6826,6826,1.860032007482512e+18,2024-11-22,NEU,not ironic,
27665318,6827,6827,1.860032006278775e+18,2024-11-22,POS,ironic,
27665319,6828,6828,1.8600320059977687e+18,2024-11-22,POS,ironic,
27665320,6829,6829,1.8600320050834107e+18,2024-11-22,NEG,not ironic,
27665321,6830,6830,1.860032004500423e+18,2024-11-22,NEU,not ironic,
27665322,6831,6831,1.860032002508096e+18,2024-11-22,NEU,not ironic,
27665323,6832,6832,1.8600320009434035e+18,2024-11-22,NEU,ironic,
27665324,6833,6833,1.8600320004697293e+18,2024-11-22,NEG,not ironic,
27665325,6834,6834,1.8600319997147305e+18,2024-11-22,NEG,ironic,
27665326,6835,6835,1.8600319992573133e+18,2024-11-22,NEG,not ironic,
27665327,6836,6836,1.860031998620029e+18,2024-11-22,NEG,ironic,
27665328,6837,6837,1.860031997810508e+18,2024-11-22,NEG,ironic,
27665329,6838,6838,1.8600319975587924e+18,2024-11-22,NEG,not ironic,
27665330,6839,6839,1.8600319968248136e+18,2024-11-22,NEG,not ironic,
27665331,6840,6840,1.8600319955833e+18,2024-11-22,NEG,ironic,
27665332,6841,6841,1.8600319953023263e+18,2024-11-22,NEG,ironic,
27665333,6842,6842,1.8600319952100065e+18,2024-11-22,NEU,not ironic,
27665334,6843,6843,1.8600319949164047e+18,2024-11-22,NEU,not ironic,
27665335,6844,6844,1.8600319946857188e+18,2024-11-22,NEG,not ironic,
27665336,6845,6845,1.860031994023072e+18,2024-11-22,NEU,not ironic,
27665337,6846,6846,1.860031993121244e+18,2024-11-22,NEG,ironic,
27665338,6847,6847,1.860031992437572e+18,2024-11-22,POS,not ironic,
27665339,6848,6848,1.860031991510696e+18,2024-11-22,NEG,ironic,
27665340,6849,6849,1.8600319908144532e+18,2024-11-22,NEU,not ironic,
27665341,6850,6850,1.86003199062988e+18,2024-11-22,NEU,not ironic,
27665342,6851,6851,1.860031989862269e+18,2024-11-22,NEG,ironic,
27665343,6852,6852,1.860031989845492e+18,2024-11-22,NEG,not ironic,
27665344,6853,6853,1.8600319884110405e+18,2024-11-22,POS,ironic,
27665345,6854,6854,1.8600319857644585e+18,2024-11-22,NEG,ironic,
27665346,6855,6855,1.8600319787933048e+18,2024-11-22,NEG,not ironic,
27665347,6856,6856,1.860031978730632e+18,2024-11-22,NEG,not ironic,
27665348,6857,6857,1.8600319785166769e+18,2024-11-22,NEG,ironic,
27665349,6858,6858,1.8600319774639063e+18,2024-11-22,NEU,not ironic,
27665350,6859,6859,1.86003197717452e+18,2024-11-22,NEG,ironic,
27665351,6860,6860,1.860031977065448e+18,2024-11-22,NEU,not ironic,
27665352,6861,6861,1.8600319768263724e+18,2024-11-22,NEG,not ironic,
27665353,6862,6862,1.8600319764866332e+18,2024-11-22,POS,not ironic,
27665354,6863,6863,1.8600319755638868e+18,2024-11-22,NEU,not ironic,
27665355,6864,6864,1.8600319753248115e+18,2024-11-22,NEG,not ironic,
27665356,6865,6865,1.86003197488024e+18,2024-11-22,NEU,ironic,
27665357,6866,6866,1.8600319747459973e+18,2024-11-22,NEU,not ironic,
27665358,6867,6867,1.8600319745069225e+18,2024-11-22,NEG,ironic,
27665359,6868,6868,1.860031972590125e+18,2024-11-22,NEU,not ironic,
27665360,6869,6869,1.860031970945958e+18,2024-11-22,POS,ironic,
27665361,6870,6870,1.860031969234682e+18,2024-11-22,NEG,ironic,
27665362,6871,6871,1.860031968773325e+18,2024-11-22,NEU,not ironic,
27665363,6872,6872,1.8600319666845453e+18,2024-11-22,NEG,not ironic,
27665364,6873,6873,1.8600319665671045e+18,2024-11-22,NEG,not ironic,
27665365,6874,6874,1.8600319654431089e+18,2024-11-22,NEG,not ironic,
27665366,6875,6875,1.860031964323152e+18,2024-11-22,NEU,ironic,
27665367,6876,6876,1.8600319621505024e+18,2024-11-22,NEG,not ironic,
27665368,6877,6877,1.8600319617562545e+18,2024-11-22,NEU,not ironic,
27665369,6878,6878,1.860031961466831e+18,2024-11-22,NEG,ironic,
27665370,6879,6879,1.8600319600659333e+18,2024-11-22,NEG,not ironic,
27665371,6880,6880,1.86003195992334e+18,2024-11-22,NEG,not ironic,
27665372,6881,6881,1.860031959818556e+18,2024-11-22,NEU,not ironic,
27665373,6882,6882,1.8600319593864563e+18,2024-11-22,NEG,ironic,
27665374,6883,6883,1.860031958031696e+18,2024-11-22,NEU,not ironic,
27665375,6884,6884,1.860031957994009e+18,2024-11-22,NEU,not ironic,
27665376,6885,6885,1.860031957142504e+18,2024-11-22,NEG,not ironic,
27665377,6886,6886,1.860031953740948e+18,2024-11-22,POS,not ironic,
27665378,6887,6887,1.8600319532250235e+18,2024-11-22,NEG,not ironic,
27665379,6888,6888,1.860031950834328e+18,2024-11-22,NEU,ironic,
27665380,6889,6889,1.860031950800716e+18,2024-11-22,NEU,not ironic,
27665381,6890,6890,1.8600319501170445e+18,2024-11-22,POS,not ironic,
27665382,6891,6891,1.860031949349544e+18,2024-11-22,NEU,ironic,
27665383,6892,6892,1.8600319447400044e+18,2024-11-22,NEG,ironic,
27665384,6893,6893,1.860031943930446e+18,2024-11-22,NEG,ironic,
27665385,6894,6894,1.8600319430915853e+18,2024-11-22,NEG,not ironic,
27665386,6895,6895,1.86003194252116e+18,2024-11-22,POS,ironic,
27665387,6896,6896,1.860031941933941e+18,2024-11-22,NEU,not ironic,
27665388,6897,6897,1.8600319417285105e+18,2024-11-22,NEG,not ironic,
27665389,6898,6898,1.860031941220925e+18,2024-11-22,NEG,ironic,
27665390,6899,6899,1.8600319401262124e+18,2024-11-22,NEG,ironic,
27665391,6900,6900,1.8600319391866885e+18,2024-11-22,NEG,ironic,
27665392,6901,6901,1.860031938020672e+18,2024-11-22,NEG,not ironic,
27665393,6902,6902,1.8600319370853176e+18,2024-11-22,NEU,not ironic,
27665394,6903,6903,1.8600319366281628e+18,2024-11-22,NEU,not ironic,
27665395,6904,6904,1.8600319365233047e+18,2024-11-22,POS,not ironic,
27665396,6905,6905,1.8600319355334705e+18,2024-11-22,NEG,not ironic,
27665397,6906,6906,1.860031935462146e+18,2024-11-22,NEG,not ironic,
27665398,6907,6907,1.8600319338598927e+18,2024-11-22,NEU,not ironic,
27665399,6908,6908,1.8600319302780603e+18,2024-11-22,NEU,ironic,
27665400,6909,6909,1.860031928889725e+18,2024-11-22,NEG,not ironic,
27665401,6910,6910,1.860031926473753e+18,2024-11-22,NEG,ironic,
27665402,6911,6911,1.860031923789398e+18,2024-11-22,NEG,ironic,
27665403,6912,6912,1.860031923592266e+18,2024-11-22,NEG,not ironic,
27665404,6913,6913,1.860031920412984e+18,2024-11-22,NEU,not ironic,
27665405,6914,6914,1.860031919876113e+18,2024-11-22,NEG,not ironic,
27665406,6915,6915,1.8600319193183232e+18,2024-11-22,POS,not ironic,
27665407,6916,6916,1.8600319167974927e+18,2024-11-22,NEU,not ironic,
27665408,6917,6917,1.8600319156524485e+18,2024-11-22,NEU,ironic,
27665409,6918,6918,1.860031913781789e+18,2024-11-22,NEG,not ironic,
27665410,6919,6919,1.8600319126031887e+18,2024-11-22,NEU,ironic,
27665411,6920,6920,1.860031912582218e+18,2024-11-22,NEG,not ironic,
27665412,6921,6921,1.8600319122340908e+18,2024-11-22,NEG,not ironic,
27665413,6922,6922,1.8600319089542272e+18,2024-11-22,NEG,ironic,
27665414,6923,6923,1.860031908060844e+18,2024-11-22,NEU,not ironic,
27665415,6924,6924,1.860031907444196e+18,2024-11-22,NEG,ironic,
27665416,6925,6925,1.860031907066708e+18,2024-11-22,NEG,not ironic,
27665417,6926,6926,1.8600319070541868e+18,2024-11-22,NEG,not ironic,
27665418,6927,6927,1.86003190645434e+18,2024-11-22,NEG,ironic,
27665419,6928,6928,1.8600319054015693e+18,2024-11-22,NEU,not ironic,
27665420,6929,6929,1.860031905363837e+18,2024-11-22,NEG,not ironic,
27665421,6930,6930,1.860031905212883e+18,2024-11-22,NEU,not ironic,
27665422,6931,6931,1.860031901643473e+18,2024-11-22,NEG,not ironic,
27665423,6932,6932,1.860031900624344e+18,2024-11-22,NEU,ironic,
27665424,6933,6933,1.8600318995547835e+18,2024-11-22,NEU,not ironic,
27665425,6934,6934,1.8600318989129807e+18,2024-11-22,NEU,not ironic,
27665426,6935,6935,1.8600318983299727e+18,2024-11-22,NEG,not ironic,
27665427,6936,6936,1.860031897096835e+18,2024-11-22,NEU,ironic,
27665428,6937,6937,1.860031896312513e+18,2024-11-22,NEG,ironic,
27665429,6938,6938,1.8600318956162253e+18,2024-11-22,NEG,not ironic,
27665430,6939,6939,1.8600318945300155e+18,2024-11-22,NEG,not ironic,
27665431,6940,6940,1.8600318942698865e+18,2024-11-22,NEU,not ironic,
27665432,6941,6941,1.860031894026617e+18,2024-11-22,NEG,not ironic,
27665433,6942,6942,1.860031893745636e+18,2024-11-22,NEG,ironic,
27665434,6943,6943,1.8600318904488591e+18,2024-11-22,NEU,not ironic,
27665435,6944,6944,1.8600318898197304e+18,2024-11-22,POS,not ironic,
27665436,6945,6945,1.8600318883097807e+18,2024-11-22,NEG,not ironic,
27665437,6946,6946,1.8600318880832968e+18,2024-11-22,POS,not ironic,
27665438,6947,6947,1.860031884958532e+18,2024-11-22,NEG,not ironic,
27665439,6948,6948,1.8600318847781768e+18,2024-11-22,NEG,not ironic,
27665440,6949,6949,1.86003188457264e+18,2024-11-22,NEU,not ironic,
27665441,6950,6950,1.8600318839351667e+18,2024-11-22,NEG,not ironic,
27665442,6951,6951,1.860031883910013e+18,2024-11-22,NEU,not ironic,
27665443,6952,6952,1.8600318838050985e+18,2024-11-22,NEU,not ironic,
27665444,6953,6953,1.860031883683464e+18,2024-11-22,NEG,not ironic,
27665445,6954,6954,1.8600318821316e+18,2024-11-22,NEU,not ironic,
27665446,6955,6955,1.8600318815443684e+18,2024-11-22,NEU,not ironic,
27665447,6956,6956,1.860031879287833e+18,2024-11-22,NEU,not ironic,
27665448,6957,6957,1.8600318790319803e+18,2024-11-22,NEG,ironic,
27665449,6958,6958,1.860031878516093e+18,2024-11-22,NEG,not ironic,
27665450,6959,6959,1.860031878264423e+18,2024-11-22,NEG,not ironic,
27665451,6960,6960,1.860031877274567e+18,2024-11-22,NEG,ironic,
27665452,6961,6961,1.8600318770145933e+18,2024-11-22,POS,ironic,
27665453,6962,6962,1.8600318769139223e+18,2024-11-22,NEG,not ironic,
27665454,6963,6963,1.8600318768006103e+18,2024-11-22,NEU,not ironic,
27665455,6964,6964,1.8600318739610872e+18,2024-11-22,NEU,ironic,
27665456,6965,6965,1.8600318727992443e+18,2024-11-22,NEG,not ironic,
27665457,6966,6966,1.8600318725224732e+18,2024-11-22,NEG,ironic,
27665458,6967,6967,1.860031869875815e+18,2024-11-22,NEG,not ironic,
27665459,6968,6968,1.8600318680596808e+18,2024-11-22,NEG,ironic,
27665460,6969,6969,1.860031868000961e+18,2024-11-22,NEG,not ironic,
27665461,6970,6970,1.8600318679799887e+18,2024-11-22,NEG,not ironic,
27665462,6971,6971,1.860031867350844e+18,2024-11-22,POS,ironic,
27665463,6972,6972,1.8600318671621e+18,2024-11-22,NEG,not ironic,
27665464,6973,6973,1.8600318669859392e+18,2024-11-22,NEG,not ironic,
27665465,6974,6974,1.860031866180633e+18,2024-11-22,NEG,not ironic,
27665466,6975,6975,1.8600318634459464e+18,2024-11-22,NEU,not ironic,
27665467,6976,6976,1.860031863265592e+18,2024-11-22,NEG,ironic,
27665468,6977,6977,1.860031862221189e+18,2024-11-22,NEU,not ironic,
27665469,6978,6978,1.8600318604470195e+18,2024-11-22,NEG,not ironic,
27665470,6979,6979,1.8600318588783247e+18,2024-11-22,NEG,ironic,
27665471,6980,6980,1.8600318556487885e+18,2024-11-22,NEG,not ironic,
27665472,6981,6981,1.8600318540590945e+18,2024-11-22,NEU,not ironic,
27665473,6982,6982,1.860031853639664e+18,2024-11-22,POS,ironic,
27665474,6983,6983,1.8600318535641372e+18,2024-11-22,NEG,not ironic,
27665475,6984,6984,1.8600318522639324e+18,2024-11-22,NEG,not ironic,
27665476,6985,6985,1.860031849940288e+18,2024-11-22,NEU,not ironic,
27665477,6986,6986,1.860031848904282e+18,2024-11-22,NEG,not ironic,
27665478,6987,6987,1.86003184745726e+18,2024-11-22,NEG,not ironic,
27665479,6988,6988,1.860031847176258e+18,2024-11-22,NEU,not ironic,
27665480,6989,6989,1.860031846882636e+18,2024-11-22,NEG,not ironic,
27665481,6990,6990,1.8600318464044897e+18,2024-11-22,NEG,not ironic,
27665482,6991,6991,1.860031845058118e+18,2024-11-22,POS,not ironic,
27665483,6992,6992,1.860031844881957e+18,2024-11-22,NEG,ironic,
27665484,6993,6993,1.86003184481482e+18,2024-11-22,NEG,ironic,
27665485,6994,6994,1.860031843648832e+18,2024-11-22,NEG,not ironic,
27665486,6995,6995,1.860031842612585e+18,2024-11-22,POS,not ironic,
27665487,6996,6996,1.8600318425709573e+18,2024-11-22,POS,ironic,
27665488,6997,6997,1.8600318411616256e+18,2024-11-22,NEG,not ironic,
27665489,6998,6998,1.8600318410651405e+18,2024-11-22,NEU,not ironic,
27665490,6999,6999,1.8600318397649065e+18,2024-11-22,NEU,not ironic,
27665491,7000,7000,1.8600318396181056e+18,2024-11-22,POS,not ironic,
27665492,7001,7001,1.8600318390058191e+18,2024-11-22,NEU,not ironic,
27665493,7002,7002,1.860031837713892e+18,2024-11-22,NEG,not ironic,
27665494,7003,7003,1.8600318372567127e+18,2024-11-22,NEG,not ironic,
27665495,7004,7004,1.860031835033732e+18,2024-11-22,NEU,not ironic,
27665496,7005,7005,1.860031834673021e+18,2024-11-22,NEG,not ironic,
27665497,7006,7006,1.8600318346017183e+18,2024-11-22,NEG,ironic,
27665498,7007,7007,1.860031833490228e+18,2024-11-22,NEU,not ironic,
27665499,7008,7008,1.860031832265491e+18,2024-11-22,NEG,ironic,
27665500,7009,7009,1.860031830227059e+18,2024-11-22,NEG,ironic,
27665501,7010,7010,1.8600318301431729e+18,2024-11-22,NEG,ironic,
27665502,7011,7011,1.86003182971116e+18,2024-11-22,NEG,ironic,
27665503,7012,7012,1.860031828968796e+18,2024-11-22,NEG,not ironic,
27665504,7013,7013,1.8600318286877207e+18,2024-11-22,NEG,not ironic,
27665505,7014,7014,1.860031828360672e+18,2024-11-22,NEU,not ironic,
27665506,7015,7015,1.860031827618202e+18,2024-11-22,POS,ironic,
27665507,7016,7016,1.86003182686326e+18,2024-11-22,NEG,ironic,
27665508,7017,7017,1.8600318234532785e+18,2024-11-22,POS,not ironic,
27665509,7018,7018,1.860031821863617e+18,2024-11-22,NEU,ironic,
27665510,7019,7019,1.8600318213057743e+18,2024-11-22,NEG,not ironic,
27665511,7020,7020,1.8600318202488548e+18,2024-11-22,NEG,not ironic,
27665512,7021,7021,1.860031819300897e+18,2024-11-22,NEG,ironic,
27665513,7022,7022,1.8600318189905188e+18,2024-11-22,NEU,not ironic,
27665514,7023,7023,1.8600318181726287e+18,2024-11-22,NEU,not ironic,
27665515,7024,7024,1.86003181705692e+18,2024-11-22,NEG,ironic,
27665516,7025,7025,1.860031816998204e+18,2024-11-22,NEU,not ironic,
27665517,7026,7026,1.8600318169856653e+18,2024-11-22,POS,ironic,
27665518,7027,7027,1.8600318161635576e+18,2024-11-22,NEG,not ironic,
27665519,7028,7028,1.8600318150814272e+18,2024-11-22,NEG,not ironic,
27665520,7029,7029,1.8600318133324475e+18,2024-11-22,NEG,not ironic,
27665521,7030,7030,1.8600318125397647e+18,2024-11-22,NEG,not ironic,
27665522,7031,7031,1.8600318121035e+18,2024-11-22,NEG,not ironic,
27665523,7032,7032,1.8600318106522424e+18,2024-11-22,NEG,not ironic,
27665524,7033,7033,1.86003180670514e+18,2024-11-22,NEG,not ironic,
27665525,7034,7034,1.8600318066341563e+18,2024-11-22,NEU,not ironic,
27665526,7035,7035,1.8600318058329864e+18,2024-11-22,NEU,not ironic,
27665527,7036,7036,1.860031803257684e+18,2024-11-22,NEG,not ironic,
27665528,7037,7037,1.860031802586341e+18,2024-11-22,NEG,not ironic,
27665529,7038,7038,1.860031802414416e+18,2024-11-22,NEG,not ironic,
27665530,7039,7039,1.86003180231816e+18,2024-11-22,NEG,ironic,
27665532,7041,7041,1.860031801084805e+18,2024-11-22,NEG,not ironic,
27665533,7042,7042,1.8600318008879025e+18,2024-11-22,NEU,ironic,
27665534,7043,7043,1.8600318001704348e+18,2024-11-22,NEU,not ironic,
27665535,7044,7044,1.8600317994615565e+18,2024-11-22,NEU,not ironic,
27665536,7045,7045,1.8600317963077228e+18,2024-11-22,NEU,not ironic,
27665537,7046,7046,1.8600317959050696e+18,2024-11-22,NEG,ironic,
27665538,7047,7047,1.8600317957037588e+18,2024-11-22,NEU,not ironic,
27665539,7048,7048,1.860031795305284e+18,2024-11-22,NEU,not ironic,
27665540,7049,7049,1.8600317950829847e+18,2024-11-22,NEG,not ironic,
27665541,7050,7050,1.860031792830644e+18,2024-11-22,NEG,ironic,
27665542,7051,7051,1.860031790800601e+18,2024-11-22,NEU,not ironic,
27665543,7052,7052,1.860031790712521e+18,2024-11-22,NEG,ironic,
27665544,7053,7053,1.8600317882043272e+18,2024-11-22,POS,not ironic,
27665545,7054,7054,1.860031786245588e+18,2024-11-22,NEG,ironic,
27665546,7055,7055,1.860031784823718e+18,2024-11-22,NEG,ironic,
27665547,7056,7056,1.8600317844585884e+18,2024-11-22,NEG,ironic,
27665548,7057,7057,1.860031784442102e+18,2024-11-22,POS,not ironic,
27665549,7058,7058,1.8600317832341425e+18,2024-11-22,NEG,ironic,
27665550,7059,7059,1.860031782856639e+18,2024-11-22,NEG,not ironic,
27665551,7060,7060,1.860031782059672e+18,2024-11-22,NEU,not ironic,
27665553,7062,7062,1.860031781665407e+18,2024-11-22,POS,not ironic,
27665554,7063,7063,1.8600317805497224e+18,2024-11-22,NEG,ironic,
27665555,7064,7064,1.8600317803400563e+18,2024-11-22,NEU,not ironic,
27665556,7065,7065,1.86003177960575e+18,2024-11-22,NEU,not ironic,
27665557,7066,7066,1.860031779111064e+18,2024-11-22,NEU,not ironic,
27665558,7067,7067,1.860031778431656e+18,2024-11-22,NEG,not ironic,
27665559,7068,7068,1.8600317774124564e+18,2024-11-22,NEU,not ironic,
27665560,7069,7069,1.8600317772949427e+18,2024-11-22,NEG,not ironic,
27665561,7070,7070,1.860031774317032e+18,2024-11-22,POS,not ironic,
27665562,7071,7071,1.8600317739520824e+18,2024-11-22,NEU,not ironic,
27665563,7072,7072,1.8600317739059448e+18,2024-11-22,POS,not ironic,
27665565,7074,7074,1.860031773406896e+18,2024-11-22,NEU,not ironic,
27665566,7075,7075,1.860031772307915e+18,2024-11-22,NEU,not ironic,
27665567,7076,7076,1.860031770600833e+18,2024-11-22,NEU,not ironic,
27665568,7077,7077,1.860031769191547e+18,2024-11-22,POS,not ironic,
27665569,7078,7078,1.8600317680968333e+18,2024-11-22,NEG,not ironic,
27665570,7079,7079,1.8600317675138253e+18,2024-11-22,POS,not ironic,
27665571,7080,7080,1.8600317660161848e+18,2024-11-22,NEU,not ironic,
27665572,7081,7081,1.860031765815132e+18,2024-11-22,POS,not ironic,
27665573,7082,7082,1.8600317655970657e+18,2024-11-22,NEG,not ironic,
27665574,7083,7083,1.860031764464628e+18,2024-11-22,NEG,ironic,
27665575,7084,7084,1.860031763973833e+18,2024-11-22,NEG,not ironic,
27665576,7085,7085,1.8600317630549896e+18,2024-11-22,NEU,ironic,
27665577,7086,7086,1.86003176284976e+18,2024-11-22,NEU,not ironic,
27665578,7087,7087,1.8600317624471063e+18,2024-11-22,NEU,not ironic,
27665579,7088,7088,1.8600317623422487e+18,2024-11-22,POS,not ironic,
27665580,7089,7089,1.8600317622416425e+18,2024-11-22,NEG,ironic,
27665581,7090,7090,1.8600317619186609e+18,2024-11-22,NEU,not ironic,
27665582,7091,7091,1.8600317596704768e+18,2024-11-22,NEG,ironic,
27665583,7092,7092,1.860031758554792e+18,2024-11-22,NEG,not ironic,
27665584,7093,7093,1.8600317580640584e+18,2024-11-22,NEG,not ironic,
27665585,7094,7094,1.8600317578837115e+18,2024-11-22,NEG,ironic,
27665586,7095,7095,1.8600317552370972e+18,2024-11-22,NEU,not ironic,
27665587,7096,7096,1.860031753899188e+18,2024-11-22,NEU,ironic,
27665588,7097,7097,1.860031751839708e+18,2024-11-22,NEG,ironic,
27665589,7098,7098,1.8600317512986465e+18,2024-11-22,NEU,not ironic,
27665591,7100,7100,1.8600317510847368e+18,2024-11-22,POS,not ironic,
27665592,7101,7101,1.860031750803772e+18,2024-11-22,POS,ironic,
27665593,7102,7102,1.8600317505518065e+18,2024-11-22,NEG,not ironic,
27665594,7103,7103,1.8600317488073075e+18,2024-11-22,NEU,ironic,
27665595,7104,7104,1.860031747792208e+18,2024-11-22,NEG,not ironic,
27665596,7105,7105,1.8600317473515807e+18,2024-11-22,NEU,not ironic,
27665597,7106,7106,1.8600317465800545e+18,2024-11-22,NEU,not ironic,
27665598,7107,7107,1.860031746466808e+18,2024-11-22,NEG,not ironic,
27665599,7108,7108,1.8600317461396524e+18,2024-11-22,NEG,not ironic,
