,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28024733,17195,17195,1811415806577877476,2024-07-11,NEU,not ironic,
28024734,17196,17196,1811415805420359867,2024-07-11,POS,not ironic,
28024735,17197,17197,1811415805235540005,2024-07-11,NEU,not ironic,
28024736,17198,17198,1811415804795363651,2024-07-11,POS,not ironic,
28024737,17199,17199,1811415803801321564,2024-07-11,NEG,ironic,
28024738,17200,17200,1811415803302142059,2024-07-11,NEU,not ironic,
28024739,17201,17201,1811415802949841234,2024-07-11,NEG,ironic,
28024740,17202,17202,1811415802635321774,2024-07-11,NEG,not ironic,
28024741,17203,17203,1811415802249371934,2024-07-11,NEU,not ironic,
28024742,17204,17204,1811415802152992818,2024-07-11,NEG,ironic,
28024743,17205,17205,1811415802056434088,2024-07-11,NEG,not ironic,
28024744,17206,17206,1811415799762153669,2024-07-11,NEG,ironic,
28024745,17207,17207,1811415799376044464,2024-07-11,NEU,ironic,
28024746,17208,17208,1811415799023972508,2024-07-11,NEG,ironic,
28024747,17209,17209,1811415798637797563,2024-07-11,NEG,ironic,
28024748,17210,17210,1811415798566781403,2024-07-11,NEU,ironic,
28024749,17211,17211,1811415798059348248,2024-07-11,NEG,not ironic,
28024750,17212,17212,1811415797966987265,2024-07-11,NEG,not ironic,
28024751,17213,17213,1811415797794836674,2024-07-11,NEU,not ironic,
28024752,17214,17214,1811415797476229507,2024-07-11,NEG,ironic,
28024753,17215,17215,1811415797203661220,2024-07-11,NEU,not ironic,
28024754,17216,17216,1811415796184473999,2024-07-11,NEG,not ironic,
28024755,17217,17217,1811415794334703940,2024-07-11,NEU,ironic,
28024756,17218,17218,1811415794099818551,2024-07-11,NEU,ironic,
28024757,17219,17219,1811415793579802875,2024-07-11,NEG,not ironic,
28024758,17220,17220,1811415792950640824,2024-07-11,NEG,ironic,
28024759,17221,17221,1811415790228586955,2024-07-11,NEG,not ironic,
28024760,17222,17222,1811415790073323554,2024-07-11,NEU,not ironic,
28024761,17223,17223,1811415789540720946,2024-07-11,NEU,not ironic,
28024762,17224,17224,1811415788102005043,2024-07-11,NEG,ironic,
28024763,17225,17225,1811415787770610027,2024-07-11,POS,ironic,
28024764,17226,17226,1811415787401515445,2024-07-11,NEU,not ironic,
28024765,17227,17227,1811415786889826479,2024-07-11,NEG,not ironic,
28024766,17228,17228,1811415786688582031,2024-07-11,NEU,not ironic,
28024767,17229,17229,1811415786164240590,2024-07-11,POS,not ironic,
28024768,17230,17230,1811415785207976280,2024-07-11,POS,not ironic,
28024769,17231,17231,1811415785203736709,2024-07-11,POS,ironic,
28024770,17232,17232,1811415784545198180,2024-07-11,NEG,not ironic,
28024771,17233,17233,1811415783547056260,2024-07-11,NEG,not ironic,
28024772,17234,17234,1811415783337230377,2024-07-11,POS,not ironic,
28024773,17235,17235,1811415783203131769,2024-07-11,NEU,not ironic,
28024774,17236,17236,1811415783031074987,2024-07-11,NEG,not ironic,
28024775,17237,17237,1811415782783598953,2024-07-11,NEG,not ironic,
28024776,17238,17238,1811415782267801794,2024-07-11,POS,ironic,
28024777,17239,17239,1811415781949006325,2024-07-11,NEG,not ironic,
28024778,17240,17240,1811415781118497232,2024-07-11,NEG,not ironic,
28024779,17241,17241,1811415780237734321,2024-07-11,NEU,not ironic,
28024780,17242,17242,1811415778350260586,2024-07-11,NEG,ironic,
28024781,17243,17243,1811415778165711128,2024-07-11,NEG,ironic,
28024782,17244,17244,1811415778157301984,2024-07-11,POS,ironic,
28024783,17245,17245,1811415777817632893,2024-07-11,POS,not ironic,
28024784,17246,17246,1811415776802591147,2024-07-11,NEG,not ironic,
28024785,17247,17247,1811415776282530041,2024-07-11,NEG,not ironic,
28024786,17248,17248,1811415774420254900,2024-07-11,NEG,ironic,
28024787,17249,17249,1811415774000812113,2024-07-11,NEG,ironic,
28024788,17250,17250,1811415773786890439,2024-07-11,NEU,ironic,
28024789,17251,17251,1811415773770129821,2024-07-11,NEG,not ironic,
28024790,17252,17252,1811415773287719115,2024-07-11,NEG,not ironic,
28024791,17253,17253,1811415773107405017,2024-07-11,NEU,not ironic,
28024792,17254,17254,1811415772784365823,2024-07-11,NEU,not ironic,
28024793,17255,17255,1811415772750815238,2024-07-11,NEG,not ironic,
28024794,17256,17256,1811415772335583587,2024-07-11,NEU,not ironic,
28024795,17257,17257,1811415772306297321,2024-07-11,NEG,not ironic,
28024796,17258,17258,1811415771593195728,2024-07-11,NEU,ironic,
28024797,17259,17259,1811415771278676447,2024-07-11,NEG,ironic,
28024798,17260,17260,1811415769986597266,2024-07-11,NEU,not ironic,
28024799,17261,17261,1811415769865200070,2024-07-11,NEU,not ironic,
28024800,17262,17262,1811415769231892661,2024-07-11,NEG,not ironic,
28024801,17263,17263,1811415768946684328,2024-07-11,NEG,not ironic,
28024802,17264,17264,1811415767667421566,2024-07-11,NEU,ironic,
28024803,17265,17265,1811415767331881116,2024-07-11,NEU,not ironic,
28024804,17266,17266,1811415767126360394,2024-07-11,NEU,not ironic,
28024805,17267,17267,1811415766719455520,2024-07-11,NEU,not ironic,
28024806,17268,17268,1811415765670900097,2024-07-11,NEG,not ironic,
28024807,17269,17269,1811415763171069954,2024-07-11,POS,not ironic,
28024808,17270,17270,1811415763091333601,2024-07-11,NEG,ironic,
28024809,17271,17271,1811415762772557974,2024-07-11,NEG,ironic,
28024810,17272,17272,1811415762537754786,2024-07-11,NEU,ironic,
28024811,17273,17273,1811415762088906826,2024-07-11,POS,not ironic,
28024812,17274,17274,1811415761694666775,2024-07-11,NEG,not ironic,
28024813,17275,17275,1811415761174536602,2024-07-11,NEU,ironic,
28024814,17276,17276,1811415759840751693,2024-07-11,NEG,not ironic,
28024815,17277,17277,1811415759446532331,2024-07-11,POS,not ironic,
28024816,17278,17278,1811415758926401556,2024-07-11,NEG,not ironic,
28024817,17279,17279,1811415758540357802,2024-07-11,NEU,ironic,
28024818,17280,17280,1811415758460567998,2024-07-11,NEU,not ironic,
28024819,17281,17281,1811415758167212440,2024-07-11,NEU,not ironic,
28024820,17282,17282,1811415758087311396,2024-07-11,NEG,ironic,
28024821,17283,17283,1811415757412266442,2024-07-11,NEU,not ironic,
28024822,17284,17284,1811415757022208248,2024-07-11,NEG,not ironic,
28024823,17285,17285,1811415754866368808,2024-07-11,NEG,ironic,
28024824,17286,17286,1811415754786619688,2024-07-11,NEG,not ironic,
28024825,17287,17287,1811415754551730354,2024-07-11,NEG,not ironic,
28024826,17288,17288,1811415754484670813,2024-07-11,NEU,not ironic,
28024827,17289,17289,1811415753486217646,2024-07-11,NEU,ironic,
28024828,17290,17290,1811415753444503686,2024-07-11,NEG,ironic,
28024829,17291,17291,1811415753364791429,2024-07-11,NEU,ironic,
28024830,17292,17292,1811415753348047173,2024-07-11,NEG,ironic,
28024831,17293,17293,1811415752844644668,2024-07-11,NEU,not ironic,
28024832,17294,17294,1811415752236568686,2024-07-11,NEU,not ironic,
28024833,17295,17295,1811415751951356110,2024-07-11,NEG,not ironic,
28024834,17296,17296,1811415751741579279,2024-07-11,POS,not ironic,
28024835,17297,17297,1811415750806253889,2024-07-11,NEG,not ironic,
28024836,17298,17298,1811415750760169801,2024-07-11,POS,not ironic,
28024837,17299,17299,1811415749866786993,2024-07-11,NEG,ironic,
28024838,17300,17300,1811415749849985312,2024-07-11,NEG,ironic,
28024839,17301,17301,1811415749841539527,2024-07-11,NEU,ironic,
28024840,17302,17302,1811415749636084027,2024-07-11,POS,not ironic,
28024841,17303,17303,1811415749296287888,2024-07-11,POS,ironic,
28024842,17304,17304,1811415749141180422,2024-07-11,NEG,not ironic,
28024843,17305,17305,1811415748822401454,2024-07-11,NEG,not ironic,
28024844,17306,17306,1811415748633592060,2024-07-11,NEU,not ironic,
28024845,17307,17307,1811415748516163584,2024-07-11,POS,not ironic,
28024846,17308,17308,1811415748352627107,2024-07-11,NEG,ironic,
28024847,17309,17309,1811415748319068297,2024-07-11,NEU,not ironic,
28024848,17310,17310,1811415747417284767,2024-07-11,NEU,not ironic,
28024849,17311,17311,1811415746897232148,2024-07-11,NEG,ironic,
28024850,17312,17312,1811415746695852142,2024-07-11,POS,not ironic,
28024851,17313,17313,1811415745815064580,2024-07-11,NEU,not ironic,
28024852,17314,17314,1811415745559175229,2024-07-11,NEG,ironic,
28024853,17315,17315,1811415745110458511,2024-07-11,NEG,not ironic,
28024854,17316,17316,1811415744611275157,2024-07-11,NEU,not ironic,
28024855,17317,17317,1811415744502223158,2024-07-11,NEG,ironic,
28024856,17318,17318,1811415744258982377,2024-07-11,POS,not ironic,
28024857,17319,17319,1811415744107647224,2024-07-11,NEG,not ironic,
28024858,17320,17320,1811415743986332009,2024-07-11,NEU,not ironic,
28024859,17321,17321,1811415743751409810,2024-07-11,NEG,not ironic,
28024860,17322,17322,1811415743705288798,2024-07-11,NEU,not ironic,
28024861,17323,17323,1811415743491453195,2024-07-11,NEU,not ironic,
28024862,17324,17324,1811415742283493779,2024-07-11,NEG,not ironic,
28024863,17325,17325,1811415742258327645,2024-07-11,POS,not ironic,
28024864,17326,17326,1811415742212104297,2024-07-11,NEU,not ironic,
28024865,17327,17327,1811415742044405828,2024-07-11,NEU,not ironic,
28024866,17328,17328,1811415741977215187,2024-07-11,NEG,ironic,
28024867,17329,17329,1811415741843087740,2024-07-11,NEU,not ironic,
28024868,17330,17330,1811415740861620619,2024-07-11,NEU,not ironic,
28024869,17331,17331,1811415740802908289,2024-07-11,NEU,not ironic,
28024870,17332,17332,1811415738785431898,2024-07-11,NEU,not ironic,
28024871,17333,17333,1811415738269196557,2024-07-11,NEU,not ironic,
28024872,17334,17334,1811415738206630374,2024-07-11,NEG,not ironic,
28024873,17335,17335,1811415737304822075,2024-07-11,NEG,ironic,
28024874,17336,17336,1811415736998678933,2024-07-11,NEG,ironic,
28024875,17337,17337,1811415736449196490,2024-07-11,NEG,not ironic,
28024876,17338,17338,1811415735841018183,2024-07-11,NEU,ironic,
28024877,17339,17339,1811415734649860327,2024-07-11,NEG,not ironic,
28024878,17340,17340,1811415733638996278,2024-07-11,NEU,not ironic,
28024879,17341,17341,1811415733471269068,2024-07-11,NEG,ironic,
28024880,17342,17342,1811415732409991507,2024-07-11,NEG,ironic,
28024881,17343,17343,1811415732053303667,2024-07-11,NEG,ironic,
28024882,17344,17344,1811415731529302103,2024-07-11,POS,not ironic,
28024883,17345,17345,1811415731117957246,2024-07-11,POS,not ironic,
28024884,17346,17346,1811415729859952886,2024-07-11,POS,ironic,
28024885,17347,17347,1811415728823918959,2024-07-11,NEG,ironic,
28024886,17348,17348,1811415728320659579,2024-07-11,POS,not ironic,
28024887,17349,17349,1811415727775350786,2024-07-11,NEG,ironic,
28024888,17350,17350,1811415725258752011,2024-07-11,NEU,not ironic,
28024889,17351,17351,1811415725204259048,2024-07-11,NEU,not ironic,
28024890,17352,17352,1811415723224510665,2024-07-11,NEU,not ironic,
28024891,17353,17353,1811415722654089480,2024-07-11,NEG,not ironic,
28024892,17354,17354,1811415721123164642,2024-07-11,NEU,not ironic,
28024893,17355,17355,1811415721101897731,2024-07-11,NEU,not ironic,
28024894,17356,17356,1811415721014169980,2024-07-11,NEU,not ironic,
28024895,17357,17357,1811415720682770853,2024-07-11,NEG,not ironic,
28024896,17358,17358,1811415720670240997,2024-07-11,NEU,ironic,
28024897,17359,17359,1811415720108163294,2024-07-11,NEU,not ironic,
28024898,17360,17360,1811415719915196891,2024-07-11,NEG,not ironic,
28024899,17361,17361,1811415719579373662,2024-07-11,NEU,not ironic,
28024900,17362,17362,1811415719310967221,2024-07-11,NEG,ironic,
28024901,17363,17363,1811415718866670038,2024-07-11,NEG,not ironic,
28024902,17364,17364,1811415718413664455,2024-07-11,NEG,not ironic,
28024903,17365,17365,1811415718245933414,2024-07-11,POS,not ironic,
28024904,17366,17366,1811415717922926745,2024-07-11,NEG,not ironic,
28024905,17367,17367,1811415717633565021,2024-07-11,POS,not ironic,
28024906,17368,17368,1811415716702347499,2024-07-11,NEU,not ironic,
28024907,17369,17369,1811415715905523766,2024-07-11,NEU,not ironic,
28024908,17370,17370,1811415715314045353,2024-07-11,POS,ironic,
28024909,17371,17371,1811415714370113780,2024-07-11,NEU,not ironic,
28024910,17372,17372,1811415713451831512,2024-07-11,NEG,not ironic,
28024911,17373,17373,1811415712860414109,2024-07-11,NEU,ironic,
28024912,17374,17374,1811415712180887647,2024-07-11,NEG,ironic,
28024913,17375,17375,1811415711782404384,2024-07-11,NEU,ironic,
28024914,17376,17376,1811415711195201858,2024-07-11,NEU,not ironic,
28024915,17377,17377,1811415710347956457,2024-07-11,NEU,ironic,
28024916,17378,17378,1811415708804513793,2024-07-11,NEG,not ironic,
28024917,17379,17379,1811415708791882000,2024-07-11,NEU,ironic,
28024918,17380,17380,1811415708477399347,2024-07-11,NEG,not ironic,
28024919,17381,17381,1811415707336442260,2024-07-11,NEG,not ironic,
28024920,17382,17382,1811415706602459422,2024-07-11,NEU,not ironic,
28024921,17383,17383,1811415706061410590,2024-07-11,NEU,ironic,
28024922,17384,17384,1811415705352613900,2024-07-11,NEU,not ironic,
28024923,17385,17385,1811415705163886824,2024-07-11,POS,ironic,
28024924,17386,17386,1811415704920543256,2024-07-11,NEG,ironic,
28024925,17387,17387,1811415704534684094,2024-07-11,NEU,not ironic,
28024926,17388,17388,1811415703947276585,2024-07-11,NEG,not ironic,
28024927,17389,17389,1811415703544881433,2024-07-11,NEU,ironic,
28024928,17390,17390,1811415703473225890,2024-07-11,NEU,not ironic,
28024929,17391,17391,1811415703440007241,2024-07-11,NEG,not ironic,
28024930,17392,17392,1811415701258944977,2024-07-11,NEG,not ironic,
28024931,17393,17393,1811415700646551908,2024-07-11,NEU,ironic,
28024932,17394,17394,1811415700176765193,2024-07-11,NEU,not ironic,
28024933,17395,17395,1811415697836445711,2024-07-11,NEU,not ironic,
28024934,17396,17396,1811415697425375474,2024-07-11,NEU,not ironic,
28024935,17397,17397,1811415696871735498,2024-07-11,NEG,not ironic,
28024936,17398,17398,1811415696477474881,2024-07-11,NEG,not ironic,
28024937,17399,17399,1811415696473301191,2024-07-11,NEG,ironic,
28024938,17400,17400,1811415695944749103,2024-07-11,NEG,not ironic,
28024939,17401,17401,1811415694762017145,2024-07-11,NEU,not ironic,
28024940,17402,17402,1811415692832608750,2024-07-11,NEG,ironic,
28024941,17403,17403,1811415692589355288,2024-07-11,NEU,ironic,
28024942,17404,17404,1811415692501229969,2024-07-11,NEG,ironic,
28024943,17405,17405,1811415692178264459,2024-07-11,NEG,ironic,
28024944,17406,17406,1811415691507245061,2024-07-11,NEU,ironic,
28024945,17407,17407,1811415689863000500,2024-07-11,NEG,not ironic,
28024946,17408,17408,1811415689477189925,2024-07-11,NEG,ironic,
28024947,17409,17409,1811415688885793044,2024-07-11,NEU,not ironic,
28024948,17410,17410,1811415688193712204,2024-07-11,NEG,not ironic,
28024949,17411,17411,1811415687883358498,2024-07-11,NEU,not ironic,
28024950,17412,17412,1811415687472320870,2024-07-11,NEG,ironic,
28024951,17413,17413,1811415687384162442,2024-07-11,NEG,not ironic,
28024952,17414,17414,1811415687342227556,2024-07-11,NEU,not ironic,
28024953,17415,17415,1811415686021075182,2024-07-11,NEU,not ironic,
28024954,17416,17416,1811415685945606567,2024-07-11,NEG,ironic,
28024955,17417,17417,1811415685786140885,2024-07-11,NEG,ironic,
28024956,17418,17418,1811415685417058688,2024-07-11,NEG,not ironic,
28024957,17419,17419,1811415683378585943,2024-07-11,NEG,not ironic,
28024958,17420,17420,1811415683143795096,2024-07-11,NEG,not ironic,
28024959,17421,17421,1811415683059810389,2024-07-11,NEU,not ironic,
28024960,17422,17422,1811415682741145835,2024-07-11,NEG,not ironic,
28024961,17423,17423,1811415681461846281,2024-07-11,NEU,not ironic,
28024962,17424,17424,1811415681310875691,2024-07-11,NEU,ironic,
28024963,17425,17425,1811415680404922689,2024-07-11,NEG,not ironic,
28024964,17426,17426,1811415680329416718,2024-07-11,NEG,ironic,
28024965,17427,17427,1811415679297634386,2024-07-11,NEG,ironic,
28024966,17428,17428,1811415678374834631,2024-07-11,NEG,not ironic,
28024967,17429,17429,1811415678022197665,2024-07-11,NEG,not ironic,
28024968,17430,17430,1811415677972230595,2024-07-11,NEG,ironic,
28024969,17431,17431,1811415677447901482,2024-07-11,NEG,ironic,
28024970,17432,17432,1811415674885230854,2024-07-11,NEG,not ironic,
28024971,17433,17433,1811415674721562691,2024-07-11,NEG,ironic,
28024972,17434,17434,1811415674520313887,2024-07-11,NEG,ironic,
28024973,17435,17435,1811415672976707676,2024-07-11,NEG,not ironic,
28024974,17436,17436,1811415672108486735,2024-07-11,POS,ironic,
28024975,17437,17437,1811415671957488066,2024-07-11,NEU,not ironic,
28024976,17438,17438,1811415671492030903,2024-07-11,NEG,not ironic,
28024977,17439,17439,1811415670812545435,2024-07-11,NEU,ironic,
28024978,17440,17440,1811415670770274578,2024-07-11,NEU,ironic,
28024979,17441,17441,1811415669487104186,2024-07-11,NEU,ironic,
28024980,17442,17442,1811415669357125752,2024-07-11,NEU,not ironic,
28024981,17443,17443,1811415667968823327,2024-07-11,NEU,ironic,
28024982,17444,17444,1811415667549282416,2024-07-11,NEG,ironic,
28024983,17445,17445,1811415666865668492,2024-07-11,NEU,ironic,
28024984,17446,17446,1811415666517520781,2024-07-11,NEU,not ironic,
28024985,17447,17447,1811415666408526147,2024-07-11,NEG,not ironic,
28024986,17448,17448,1811415666240696677,2024-07-11,NEG,not ironic,
28024987,17449,17449,1811415664609141158,2024-07-11,POS,not ironic,
28024988,17450,17450,1811415663996817435,2024-07-11,NEG,not ironic,
28024989,17451,17451,1811415663963197536,2024-07-11,NEG,not ironic,
28024990,17452,17452,1811415662369366146,2024-07-11,NEG,ironic,
28024991,17453,17453,1811415662084141549,2024-07-11,NEG,ironic,
28024992,17454,17454,1811415661488562547,2024-07-11,NEU,not ironic,
28024993,17455,17455,1811415661220143512,2024-07-11,NEU,ironic,
28024994,17456,17456,1811415660758704163,2024-07-11,NEU,ironic,
28024995,17457,17457,1811415660754268180,2024-07-11,NEU,not ironic,
28024996,17458,17458,1811415660003578202,2024-07-11,NEU,not ironic,
28024997,17459,17459,1811415659013906680,2024-07-11,NEG,ironic,
28024998,17460,17460,1811415658862989324,2024-07-11,POS,not ironic,
28024999,17461,17461,1811415658573508953,2024-07-11,NEG,ironic,
28025000,17462,17462,1811415658569359830,2024-07-11,NEU,not ironic,
28025001,17463,17463,1811415658539672038,2024-07-11,NEU,ironic,
28025002,17464,17464,1811415658242146421,2024-07-11,NEG,not ironic,
28025003,17465,17465,1811415657332023426,2024-07-11,POS,ironic,
28025004,17466,17466,1811415657080410343,2024-07-11,NEG,not ironic,
28025005,17467,17467,1811415656828649656,2024-07-11,NEG,ironic,
28025006,17468,17468,1811415655981412511,2024-07-11,NEU,not ironic,
28025007,17469,17469,1811415655364878613,2024-07-11,POS,not ironic,
28025008,17470,17470,1811415655134200180,2024-07-11,NEG,not ironic,
28025009,17471,17471,1811415654857351578,2024-07-11,NEG,ironic,
28025010,17472,17472,1811415654739726609,2024-07-11,NEU,ironic,
28025011,17473,17473,1811415654702150118,2024-07-11,NEG,not ironic,
28025012,17474,17474,1811415654056272032,2024-07-11,NEG,not ironic,
28025013,17475,17475,1811415652722462950,2024-07-11,NEU,not ironic,
28025014,17476,17476,1811415651363483699,2024-07-11,NEG,not ironic,
28025015,17477,17477,1811415651048956414,2024-07-11,NEU,ironic,
28025016,17478,17478,1811415650302353810,2024-07-11,NEG,ironic,
28025017,17479,17479,1811415649681547341,2024-07-11,NEG,ironic,
28025018,17480,17480,1811415649677132080,2024-07-11,NEG,not ironic,
28025019,17481,17481,1811415649618645302,2024-07-11,NEG,ironic,
28025020,17482,17482,1811415649329336335,2024-07-11,NEG,ironic,
28025021,17483,17483,1811415649241174392,2024-07-11,NEU,ironic,
28025022,17484,17484,1811415648347799800,2024-07-11,NEG,ironic,
28025023,17485,17485,1811415648305811495,2024-07-11,NEU,ironic,
28025024,17486,17486,1811415647978742231,2024-07-11,POS,not ironic,
28025025,17487,17487,1811415647852904732,2024-07-11,NEU,not ironic,
28025026,17488,17488,1811415647773163609,2024-07-11,NEG,not ironic,
28025027,17489,17489,1811415647525736461,2024-07-11,NEU,not ironic,
28025028,17490,17490,1811415647362105726,2024-07-11,NEG,not ironic,
