,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22205304,46122,46122,1839319585918767403,2024-09-26,NEG,not ironic,
22205305,46123,46123,1839319585901916399,2024-09-26,NEU,not ironic,
22205306,46124,46124,1839319585889411230,2024-09-26,NEG,ironic,
22205307,46125,46125,1839319583762821241,2024-09-26,POS,not ironic,
22205308,46126,46126,1839319583481802898,2024-09-26,POS,ironic,
22205309,46127,46127,1839319581984460815,2024-09-26,NEG,not ironic,
22205310,46128,46128,1839319581296570603,2024-09-26,NEU,not ironic,
22205311,46129,46129,1839319580537401610,2024-09-26,NEU,not ironic,
22205312,46130,46130,1839319579274916207,2024-09-26,POS,ironic,
22205313,46131,46131,1839319578620391611,2024-09-26,NEG,not ironic,
22205314,46132,46132,1839319577970487737,2024-09-26,NEG,not ironic,
22205315,46133,46133,1839319576947077336,2024-09-26,NEG,ironic,
22205316,46134,46134,1839319575210635322,2024-09-26,NEG,not ironic,
22205317,46135,46135,1839319574090764532,2024-09-26,NEU,not ironic,
22205318,46136,46136,1839319573990093143,2024-09-26,NEG,not ironic,
22205319,46137,46137,1839319573507748084,2024-09-26,NEG,ironic,
22205320,46138,46138,1839319571561590897,2024-09-26,NEG,ironic,
22205321,46139,46139,1839319571288961152,2024-09-26,NEG,not ironic,
22205322,46140,46140,1839319570471072047,2024-09-26,NEG,not ironic,
22205323,46141,46141,1839319569783206121,2024-09-26,NEG,ironic,
22205324,46142,46142,1839319569346998751,2024-09-26,NEG,not ironic,
22205325,46143,46143,1839319569166643547,2024-09-26,POS,ironic,
22205326,46144,46144,1839319568956928437,2024-09-26,NEG,not ironic,
22205327,46145,46145,1839319568822710649,2024-09-26,NEG,ironic,
22205328,46146,46146,1839319567488991328,2024-09-26,NEU,not ironic,
22205329,46147,46147,1839319566792667476,2024-09-26,NEG,not ironic,
22205330,46148,46148,1839319565626650971,2024-09-26,NEU,not ironic,
22205331,46149,46149,1839319565408546953,2024-09-26,NEG,not ironic,
22205332,46150,46150,1839319564884258960,2024-09-26,NEU,not ironic,
22205333,46151,46151,1839319564435509258,2024-09-26,NEG,not ironic,
22205334,46152,46152,1839319564330611211,2024-09-26,NEU,ironic,
22205335,46153,46153,1839319563474972820,2024-09-26,NEG,not ironic,
22205336,46154,46154,1839319562845827492,2024-09-26,NEG,ironic,
22205337,46155,46155,1839319562481009062,2024-09-26,NEU,not ironic,
22205338,46156,46156,1839319560824172660,2024-09-26,NEU,not ironic,
22205339,46157,46157,1839319558328562094,2024-09-26,NEG,not ironic,
22205340,46158,46158,1839319557540032635,2024-09-26,NEG,ironic,
22205341,46159,46159,1839319555384230023,2024-09-26,NEG,not ironic,
22205342,46160,46160,1839319554700488907,2024-09-26,NEG,not ironic,
22205343,46161,46161,1839319554641809697,2024-09-26,NEG,not ironic,
22205344,46162,46162,1839319553488335069,2024-09-26,NEU,ironic,
22205345,46163,46163,1839319552511131996,2024-09-26,NEU,ironic,
22205346,46164,46164,1839319550153863516,2024-09-26,NEU,ironic,
22205347,46165,46165,1839319549377917310,2024-09-26,NEG,ironic,
22205348,46166,46166,1839319549101092939,2024-09-26,NEU,not ironic,
22205349,46167,46167,1839319548555833534,2024-09-26,NEG,not ironic,
22205350,46168,46168,1839319548249706587,2024-09-26,NEG,ironic,
22205351,46169,46169,1839319547897389509,2024-09-26,NEG,ironic,
22205352,46170,46170,1839319546475446342,2024-09-26,NEG,ironic,
22205353,46171,46171,1839319544529301628,2024-09-26,NEG,not ironic,
22205354,46172,46172,1839319543912800423,2024-09-26,NEG,not ironic,
22205355,46173,46173,1839319540238528834,2024-09-26,POS,ironic,
22205356,46174,46174,1839319540192391662,2024-09-26,NEG,not ironic,
22205357,46175,46175,1839319539844264367,2024-09-26,NEU,ironic,
22205358,46176,46176,1839319539349336112,2024-09-26,NEU,not ironic,
22205359,46177,46177,1839319538405605471,2024-09-26,NEG,ironic,
22205360,46178,46178,1839319536589484169,2024-09-26,NEU,not ironic,
22205361,46179,46179,1839319536467849364,2024-09-26,NEG,not ironic,
22205362,46180,46180,1839319535821926699,2024-09-26,NEU,ironic,
22205363,46181,46181,1839319535691903374,2024-09-26,NEG,not ironic,
22205364,46182,46182,1839319535519932765,2024-09-26,NEG,not ironic,
22205365,46183,46183,1839319535318622394,2024-09-26,NEG,not ironic,
22205366,46184,46184,1839319535113089149,2024-09-26,POS,ironic,
22205367,46185,46185,1839319531526984061,2024-09-26,POS,ironic,
22205368,46186,46186,1839319529429540941,2024-09-26,NEU,not ironic,
22205369,46187,46187,1839319529308172409,2024-09-26,NEU,not ironic,
22205370,46188,46188,1839319529299783961,2024-09-26,NEG,not ironic,
22205371,46189,46189,1839319527957606572,2024-09-26,NEU,ironic,
22205372,46190,46190,1839319524568609012,2024-09-26,POS,not ironic,
22205374,46192,46192,1839319524069486869,2024-09-26,NEG,not ironic,
22205375,46193,46193,1839319523222225083,2024-09-26,NEU,ironic,
22205376,46194,46194,1839319522865815807,2024-09-26,NEG,not ironic,
22205377,46195,46195,1839319522035249308,2024-09-26,NEU,not ironic,
22205378,46196,46196,1839319521766654031,2024-09-26,NEU,not ironic,
22205379,46197,46197,1839319521406095574,2024-09-26,NEG,not ironic,
22205381,46199,46199,1839319521246769459,2024-09-26,NEU,ironic,
22205382,46200,46200,1839319520722444424,2024-09-26,NEG,ironic,
22205383,46201,46201,1839319520273699200,2024-09-26,NEG,ironic,
22205384,46202,46202,1839319519988510807,2024-09-26,NEG,not ironic,
22205385,46203,46203,1839319519954874725,2024-09-26,POS,ironic,
22205386,46204,46204,1839319518893715925,2024-09-26,NEU,not ironic,
22205387,46205,46205,1839319517698388406,2024-09-26,NEU,not ironic,
22205388,46206,46206,1839319517530566951,2024-09-26,NEU,not ironic,
22205389,46207,46207,1839319515848651200,2024-09-26,POS,not ironic,
22205390,46208,46208,1839319514695262462,2024-09-26,POS,ironic,
22205391,46209,46209,1839319511771787674,2024-09-26,NEG,ironic,
22205392,46210,46210,1839319511322996839,2024-09-26,NEU,not ironic,
22205393,46211,46211,1839319509582361020,2024-09-26,NEG,not ironic,
22205394,46212,46212,1839319508718334169,2024-09-26,NEG,not ironic,
22205395,46213,46213,1839319508110217227,2024-09-26,NEU,ironic,
22205396,46214,46214,1839319505891479882,2024-09-26,NEG,not ironic,
22205397,46215,46215,1839319505765544151,2024-09-26,NEU,not ironic,
22205398,46216,46216,1839319503358013689,2024-09-26,NEG,not ironic,
22205399,46217,46217,1839319501567070429,2024-09-26,NEG,ironic,
22205400,46218,46218,1839319500199747855,2024-09-26,NEG,not ironic,
22205401,46219,46219,1839319499662856656,2024-09-26,NEG,not ironic,
22205402,46220,46220,1839319498953994396,2024-09-26,NEG,not ironic,
22205403,46221,46221,1839319497641177216,2024-09-26,POS,not ironic,
22205404,46222,46222,1839319496882008483,2024-09-26,NEU,ironic,
22205405,46223,46223,1839319493816074250,2024-09-26,POS,ironic,
22205406,46224,46224,1839319493719503084,2024-09-26,NEG,not ironic,
22205407,46225,46225,1839319493522370935,2024-09-26,POS,ironic,
22205408,46226,46226,1839319491924119619,2024-09-26,NEU,not ironic,
22205409,46227,46227,1839319491789873643,2024-09-26,POS,not ironic,
22205410,46228,46228,1839319490800267691,2024-09-26,NEU,not ironic,
22205411,46229,46229,1839319489508421785,2024-09-26,POS,not ironic,
22205412,46230,46230,1839319488266912173,2024-09-26,NEG,not ironic,
22205413,46231,46231,1839319487944049003,2024-09-26,NEU,not ironic,
22205414,46232,46232,1839319487507742906,2024-09-26,POS,not ironic,
22205415,46233,46233,1839319486555631764,2024-09-26,NEU,not ironic,
22205416,46234,46234,1839319486501105727,2024-09-26,NEG,ironic,
22205417,46235,46235,1839319486371168611,2024-09-26,NEG,ironic,
22205418,46236,46236,1839319486119493763,2024-09-26,NEG,ironic,
22205419,46237,46237,1839319485993595387,2024-09-26,POS,ironic,
22205420,46238,46238,1839319485238632859,2024-09-26,NEG,not ironic,
22205421,46239,46239,1839319485049876590,2024-09-26,NEG,ironic,
22205422,46240,46240,1839319483468640589,2024-09-26,NEU,not ironic,
22205423,46241,46241,1839319478397517840,2024-09-26,NEG,ironic,
22205424,46242,46242,1839319478187995220,2024-09-26,NEG,ironic,
22205425,46243,46243,1839319475646333151,2024-09-26,NEU,not ironic,
22205426,46244,46244,1839319475256176931,2024-09-26,NEG,ironic,
22205427,46245,46245,1839319474840977687,2024-09-26,NEU,not ironic,
22205428,46246,46246,1839319474199212230,2024-09-26,NEU,not ironic,
22205429,46247,46247,1839319471284171052,2024-09-26,NEG,not ironic,
22205430,46248,46248,1839319471128981547,2024-09-26,NEU,not ironic,
22205431,46249,46249,1839319470516650440,2024-09-26,NEG,not ironic,
22205432,46250,46250,1839319470042656900,2024-09-26,NEU,not ironic,
22205434,46252,46252,1839319467261895018,2024-09-26,NEG,ironic,
22205435,46253,46253,1839319467169583502,2024-09-26,NEG,not ironic,
22205436,46254,46254,1839319467127615644,2024-09-26,NEG,ironic,
22205437,46255,46255,1839319466326610220,2024-09-26,NEG,ironic,
22205438,46256,46256,1839319466284609924,2024-09-26,POS,ironic,
22205439,46257,46257,1839319464099328252,2024-09-26,NEG,not ironic,
22205440,46258,46258,1839319463881224676,2024-09-26,POS,ironic,
22205441,46259,46259,1839319463705121147,2024-09-26,NEU,not ironic,
22205442,46260,46260,1839319463700869267,2024-09-26,NEU,not ironic,
22205443,46261,46261,1839319462786511165,2024-09-26,NEG,ironic,
22205444,46262,46262,1839319462622933252,2024-09-26,NEU,not ironic,
22205445,46263,46263,1839319461104665011,2024-09-26,NEU,not ironic,
22205446,46264,46264,1839319460324454423,2024-09-26,NEG,ironic,
22205447,46265,46265,1839319459632394468,2024-09-26,NEU,ironic,
22205448,46266,46266,1839319458449600779,2024-09-26,NEU,not ironic,
22205449,46267,46267,1839319458181165122,2024-09-26,NEG,not ironic,
22205450,46268,46268,1839319455018705212,2024-09-26,NEG,ironic,
22205451,46269,46269,1839319454351761834,2024-09-26,NEU,ironic,
22205452,46270,46270,1839319452275601482,2024-09-26,NEU,not ironic,
22205453,46271,46271,1839319452053086251,2024-09-26,NEG,not ironic,
22205454,46272,46272,1839319451877179630,2024-09-26,NEG,not ironic,
22205455,46273,46273,1839319451524804858,2024-09-26,POS,not ironic,
22205456,46274,46274,1839319451411546207,2024-09-26,NEG,ironic,
22205457,46275,46275,1839319451298304396,2024-09-26,NEU,ironic,
22205458,46276,46276,1839319451256369424,2024-09-26,NEG,not ironic,
22205459,46277,46277,1839319448429428772,2024-09-26,NEU,not ironic,
22205460,46278,46278,1839319448177750514,2024-09-26,POS,not ironic,
22205461,46279,46279,1839319448009978055,2024-09-26,NEG,not ironic,
22205462,46280,46280,1839319447913529801,2024-09-26,NEU,ironic,
22205463,46281,46281,1839319447426970070,2024-09-26,POS,not ironic,
22205464,46282,46282,1839319446714020292,2024-09-26,NEU,not ironic,
22205465,46283,46283,1839319445040410863,2024-09-26,NEG,not ironic,
22205467,46285,46285,1839319444159639700,2024-09-26,NEU,not ironic,
22205468,46286,46286,1839319444058943729,2024-09-26,NEU,not ironic,
22205469,46287,46287,1839319443052311037,2024-09-26,NEU,ironic,
22205470,46288,46288,1839319442947510508,2024-09-26,POS,ironic,
22205471,46289,46289,1839319441919943033,2024-09-26,NEU,not ironic,
22205472,46290,46290,1839319441831768460,2024-09-26,NEG,not ironic,
22205473,46291,46291,1839319440699343143,2024-09-26,NEU,ironic,
22205474,46292,46292,1839319439436820897,2024-09-26,NEU,not ironic,
22205475,46293,46293,1839319438673547520,2024-09-26,POS,ironic,
22205476,46294,46294,1839319438363091003,2024-09-26,NEG,ironic,
22205477,46295,46295,1839319436601471097,2024-09-26,NEG,ironic,
22205478,46296,46296,1839319436278509974,2024-09-26,NEU,ironic,
22205479,46297,46297,1839319436236640535,2024-09-26,NEG,not ironic,
22205480,46298,46298,1839319436165275690,2024-09-26,NEU,ironic,
22205481,46299,46299,1839319435611615461,2024-09-26,NEG,not ironic,
22205483,46301,46301,1839319433627709479,2024-09-26,NEG,ironic,
22205485,46303,46303,1839319432218423351,2024-09-26,NEU,not ironic,
22205486,46304,46304,1839319432084271194,2024-09-26,NEU,not ironic,
22205487,46305,46305,1839319432046456841,2024-09-26,NEU,not ironic,
22205489,46307,46307,1839319430876246173,2024-09-26,NEG,not ironic,
22205490,46308,46308,1839319430708473891,2024-09-26,NEU,not ironic,
22205491,46309,46309,1839319428569432413,2024-09-26,NEU,not ironic,
22205492,46310,46310,1839319428334498183,2024-09-26,NEU,ironic,
22205493,46311,46311,1839319428015730911,2024-09-26,NEG,ironic,
22205494,46312,46312,1839319427822793225,2024-09-26,NEU,not ironic,
22205495,46313,46313,1839319427596300714,2024-09-26,NEG,ironic,
22205496,46314,46314,1839319427394974056,2024-09-26,NEU,not ironic,
22205497,46315,46315,1839319425054597182,2024-09-26,NEG,ironic,
22205498,46316,46316,1839319424282796253,2024-09-26,NEG,not ironic,
22205499,46317,46317,1839319423867564383,2024-09-26,NEG,ironic,
22205500,46318,46318,1839319423863398591,2024-09-26,NEU,ironic,
22205501,46319,46319,1839319423527825703,2024-09-26,NEG,not ironic,
22205502,46320,46320,1839319422705848334,2024-09-26,NEU,not ironic,
22205503,46321,46321,1839319421736874173,2024-09-26,NEG,not ironic,
22205504,46322,46322,1839319420717637702,2024-09-26,POS,ironic,
22205505,46323,46323,1839319418540577140,2024-09-26,NEG,not ironic,
22205506,46324,46324,1839319418364739746,2024-09-26,POS,not ironic,
22205507,46325,46325,1839319417689448818,2024-09-26,NEG,ironic,
22205508,46326,46326,1839319417454313827,2024-09-26,NEG,ironic,
22205509,46327,46327,1839319416477208695,2024-09-26,NEU,not ironic,
22205510,46328,46328,1839319416477200803,2024-09-26,NEU,not ironic,
22205511,46329,46329,1839319415395115156,2024-09-26,NEG,ironic,
22205512,46330,46330,1839319415193743536,2024-09-26,NEG,ironic,
22205514,46332,46332,1839319413516087662,2024-09-26,NEU,not ironic,
22205515,46333,46333,1839319411913797646,2024-09-26,NEG,not ironic,
22205516,46334,46334,1839319411578253597,2024-09-26,NEU,not ironic,
22205517,46335,46335,1839319411527921841,2024-09-26,NEG,ironic,
22205518,46336,46336,1839319411343360273,2024-09-26,NEU,not ironic,
22205519,46337,46337,1839319410399654010,2024-09-26,NEU,not ironic,
22205520,46338,46338,1839319409879638502,2024-09-26,NEG,not ironic,
22205521,46339,46339,1839319409049088102,2024-09-26,POS,not ironic,
22205522,46340,46340,1839319408877121748,2024-09-26,NEG,ironic,
22205523,46341,46341,1839319408868749702,2024-09-26,NEG,not ironic,
22205524,46342,46342,1839319408839373222,2024-09-26,NEU,not ironic,
22205525,46343,46343,1839319408117772380,2024-09-26,NEG,not ironic,
22205526,46344,46344,1839319408105369859,2024-09-26,POS,ironic,
22205527,46345,46345,1839319407597859286,2024-09-26,NEG,not ironic,
22205528,46346,46346,1839319405672493271,2024-09-26,NEU,not ironic,
22205529,46347,46347,1839319404884144380,2024-09-26,NEG,not ironic,
22205530,46348,46348,1839319404817035398,2024-09-26,NEG,not ironic,
22205531,46349,46349,1839319403982376965,2024-09-26,NEG,not ironic,
22205532,46350,46350,1839319403776848229,2024-09-26,NEG,not ironic,
22205533,46351,46351,1839319401637753094,2024-09-26,POS,ironic,
22205534,46352,46352,1839319400975073569,2024-09-26,NEU,not ironic,
22205535,46353,46353,1839319400631119938,2024-09-26,NEU,not ironic,
22205536,46354,46354,1839319400580579571,2024-09-26,NEG,ironic,
22205537,46355,46355,1839319399989412049,2024-09-26,NEG,not ironic,
22205538,46356,46356,1839319399477686745,2024-09-26,NEU,not ironic,
22205539,46357,46357,1839319399351857569,2024-09-26,NEG,not ironic,
22205540,46358,46358,1839319397888090267,2024-09-26,NEG,ironic,
22205541,46359,46359,1839319397678329867,2024-09-26,POS,ironic,
22205542,46360,46360,1839319396910874845,2024-09-26,POS,not ironic,
22205543,46361,46361,1839319395761533068,2024-09-26,NEG,ironic,
22205544,46362,46362,1839319394666611168,2024-09-26,POS,not ironic,
22205545,46363,46363,1839319394050257112,2024-09-26,NEG,not ironic,
22205546,46364,46364,1839319393798598724,2024-09-26,NEU,not ironic,
22205547,46365,46365,1839319393064386990,2024-09-26,NEG,not ironic,
22205548,46366,46366,1839319392582250539,2024-09-26,POS,ironic,
22205549,46367,46367,1839319391206580475,2024-09-26,NEU,ironic,
22205550,46368,46368,1839319390719979735,2024-09-26,NEU,not ironic,
22205551,46369,46369,1839319390568984815,2024-09-26,NEG,not ironic,
22205552,46370,46370,1839319389705064630,2024-09-26,NEG,ironic,
22205553,46371,46371,1839319385204470093,2024-09-26,POS,ironic,
22205554,46372,46372,1839319385003139404,2024-09-26,NEG,ironic,
22205555,46373,46373,1839319383916818922,2024-09-26,NEG,ironic,
22205556,46374,46374,1839319380636938680,2024-09-26,NEU,not ironic,
22205557,46375,46375,1839319379575447661,2024-09-26,NEG,not ironic,
22205559,46377,46377,1839319378820739250,2024-09-26,NEG,not ironic,
22205560,46378,46378,1839319377537282438,2024-09-26,NEG,not ironic,
22205562,46380,46380,1839319377180844169,2024-09-26,NEG,ironic,
22205563,46381,46381,1839319374412525651,2024-09-26,POS,ironic,
22205564,46382,46382,1839319373624098895,2024-09-26,NEG,not ironic,
22205566,46384,46384,1839319372856484028,2024-09-26,POS,not ironic,
22205567,46385,46385,1839319372734791860,2024-09-26,NEU,ironic,
22205568,46386,46386,1839319371904332101,2024-09-26,NEU,not ironic,
22205569,46387,46387,1839319369853317406,2024-09-26,NEU,not ironic,
22205570,46388,46388,1839319369425498149,2024-09-26,NEU,not ironic,
22205571,46389,46389,1839319366384627734,2024-09-26,NEU,ironic,
22205572,46390,46390,1839319366174912701,2024-09-26,NEU,not ironic,
22205573,46391,46391,1839319365952614854,2024-09-26,NEG,not ironic,
22205574,46392,46392,1839319364769821088,2024-09-26,NEG,ironic,
22205575,46393,46393,1839319363331174530,2024-09-26,POS,ironic,
22205576,46394,46394,1839319361485443083,2024-09-26,NEU,ironic,
22205577,46395,46395,1839319360852341024,2024-09-26,NEU,not ironic,
22205578,46396,46396,1839319360692957505,2024-09-26,NEG,ironic,
22205579,46397,46397,1839319358482559176,2024-09-26,NEU,not ironic,
22205580,46398,46398,1839319357094244518,2024-09-26,NEU,not ironic,
22205581,46399,46399,1839319356733534385,2024-09-26,NEU,not ironic,
22205582,46400,46400,1839319356158963875,2024-09-26,NEG,ironic,
22205583,46401,46401,1839319355433312465,2024-09-26,NEU,not ironic,
22205584,46402,46402,1839319354124709940,2024-09-26,NEG,not ironic,
22205585,46403,46403,1839319353105461448,2024-09-26,NEG,not ironic,
22205586,46404,46404,1839319352082051159,2024-09-26,NEG,not ironic,
22205587,46405,46405,1839319350404329822,2024-09-26,NEG,ironic,
22205588,46406,46406,1839319350131704188,2024-09-26,NEG,not ironic,
22205589,46407,46407,1839319350072987816,2024-09-26,NEG,ironic,
22205590,46408,46408,1839319349984682265,2024-09-26,NEU,not ironic,
22205591,46409,46409,1839319349720699044,2024-09-26,POS,not ironic,
22205592,46410,46410,1839319348814688753,2024-09-26,NEU,ironic,
22205593,46411,46411,1839319348005187699,2024-09-26,NEU,not ironic,
22205594,46412,46412,1839319345480266140,2024-09-26,POS,not ironic,
22205595,46413,46413,1839319345392234895,2024-09-26,NEG,not ironic,
22205596,46414,46414,1839319343882281345,2024-09-26,NEU,ironic,
22205597,46415,46415,1839319343022162156,2024-09-26,NEG,not ironic,
22205598,46416,46416,1839319342728753552,2024-09-26,NEG,not ironic,
22205599,46417,46417,1839319342095413549,2024-09-26,NEG,not ironic,
22205600,46418,46418,1839319341298590039,2024-09-26,POS,not ironic,
22205601,46419,46419,1839319340048580658,2024-09-26,NEU,not ironic,
22205602,46420,46420,1839319339285229765,2024-09-26,NEG,not ironic,
22205603,46421,46421,1839319337016111120,2024-09-26,NEU,not ironic,
22205604,46422,46422,1839319336638705919,2024-09-26,NEG,ironic,
22205605,46423,46423,1839319336638624252,2024-09-26,NEG,not ironic,
22205606,46424,46424,1839319335325806622,2024-09-26,NEG,ironic,
22205607,46425,46425,1839319334034047404,2024-09-26,NEG,ironic,
22205608,46426,46426,1839319332498845736,2024-09-26,NEU,not ironic,
22205609,46427,46427,1839319332385599891,2024-09-26,NEG,not ironic,
22205610,46428,46428,1839319332381405289,2024-09-26,NEU,not ironic,
22205611,46429,46429,1839319332377231564,2024-09-26,POS,ironic,
22205612,46430,46430,1839319331903254808,2024-09-26,NEU,not ironic,
22205613,46431,46431,1839319331286782036,2024-09-26,NEG,not ironic,
22205614,46432,46432,1839319330393337879,2024-09-26,NEG,ironic,
22205615,46433,46433,1839319330049372533,2024-09-26,NEG,not ironic,
22205616,46434,46434,1839319329395073109,2024-09-26,POS,not ironic,
22205617,46435,46435,1839319328266809472,2024-09-26,NEU,ironic,
22205618,46436,46436,1839319326027035048,2024-09-26,NEU,ironic,
22205619,46437,46437,1839319325502747054,2024-09-26,NEG,ironic,
22205620,46438,46438,1839319325423055309,2024-09-26,NEG,ironic,
22205621,46439,46439,1839319324592582717,2024-09-26,NEG,not ironic,
22205622,46440,46440,1839319323497869378,2024-09-26,POS,not ironic,
22205623,46441,46441,1839319322793226671,2024-09-26,NEU,ironic,
22205624,46442,46442,1839319320876429750,2024-09-26,POS,not ironic,
22205625,46443,46443,1839319320830292363,2024-09-26,NEG,ironic,
22205626,46444,46444,1839319320591216675,2024-09-26,NEG,not ironic,
22205627,46445,46445,1839319319421051277,2024-09-26,NEU,not ironic,
22205628,46446,46446,1839319319387463749,2024-09-26,NEG,not ironic,
22205629,46447,46447,1839319319219679723,2024-09-26,NEG,not ironic,
22205630,46448,46448,1839319318942855665,2024-09-26,NEG,not ironic,
22205631,46449,46449,1839319317592305980,2024-09-26,NEU,not ironic,
22205632,46450,46450,1839319317378433366,2024-09-26,NEG,not ironic,
22205633,46451,46451,1839319317009273257,2024-09-26,NEU,ironic,
22205634,46452,46452,1839319314920517907,2024-09-26,NEU,ironic,
22205635,46453,46453,1839319312361992555,2024-09-26,NEU,not ironic,
22205637,46455,46455,1839319309975466029,2024-09-26,NEG,ironic,
22205638,46456,46456,1839319309262401791,2024-09-26,NEU,not ironic,
22205639,46457,46457,1839319306242302011,2024-09-26,NEU,not ironic,
22205640,46458,46458,1839319304585834539,2024-09-26,NEG,ironic,
22205641,46459,46459,1839319304057340334,2024-09-26,NEG,not ironic,
22205642,46460,46460,1839319303147106487,2024-09-26,POS,not ironic,
22205643,46461,46461,1839319302585114716,2024-09-26,NEU,not ironic,
22205644,46462,46462,1839319302165639652,2024-09-26,NEG,not ironic,
22205645,46463,46463,1839319301771366829,2024-09-26,NEG,ironic,
22205646,46464,46464,1839319301037371866,2024-09-26,NEG,ironic,
22205647,46465,46465,1839319300940902835,2024-09-26,NEU,not ironic,
22205648,46466,46466,1839319299326189830,2024-09-26,NEU,ironic,
22205649,46467,46467,1839319297015033909,2024-09-26,POS,not ironic,
22205650,46468,46468,1839319296964702707,2024-09-26,NEU,not ironic,
22205651,46469,46469,1839319295169610239,2024-09-26,NEU,ironic,
22205652,46470,46470,1839319294733332624,2024-09-26,NEU,not ironic,
22205653,46471,46471,1839319294708248796,2024-09-26,NEG,not ironic,
22205654,46472,46472,1839319293827362941,2024-09-26,NEG,ironic,
22205655,46473,46473,1839319292762010022,2024-09-26,NEU,ironic,
22205656,46474,46474,1839319292397101228,2024-09-26,NEU,ironic,
