,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31246957,33549,33549,1844764422650069024,2024-10-11,NEG,not ironic,
31246958,33550,33550,1844764421907947578,2024-10-11,NEU,not ironic,
31246959,33551,33551,1844764420691345881,2024-10-11,NEG,not ironic,
31246960,33552,33552,1844764420066447816,2024-10-11,NEG,ironic,
31246961,33553,33553,1844764419990974814,2024-10-11,NEG,not ironic,
31246962,33554,33554,1844764418707468643,2024-10-11,POS,not ironic,
31246963,33555,33555,1844764418267340833,2024-10-11,NEU,not ironic,
31246964,33556,33556,1844764417050693928,2024-10-11,NEG,ironic,
31246965,33557,33557,1844764416396452226,2024-10-11,NEU,not ironic,
31246966,33558,33558,1844764416312737827,2024-10-11,NEG,not ironic,
31246967,33559,33559,1844764415788265638,2024-10-11,NEG,not ironic,
31246968,33560,33560,1844764414634836108,2024-10-11,NEG,not ironic,
31246969,33561,33561,1844764413863018754,2024-10-11,NEG,ironic,
31246970,33562,33562,1844764413569499465,2024-10-11,NEG,ironic,
31246971,33563,33563,1844764413531734270,2024-10-11,NEU,not ironic,
31246972,33564,33564,1844764413284196487,2024-10-11,NEG,not ironic,
31246973,33565,33565,1844764413217128835,2024-10-11,NEU,not ironic,
31246974,33566,33566,1844764412848042110,2024-10-11,NEG,ironic,
31246975,33567,33567,1844764412126638526,2024-10-11,NEU,not ironic,
31246976,33568,33568,1844764410893475974,2024-10-11,POS,not ironic,
31246977,33569,33569,1844764410633388216,2024-10-11,POS,ironic,
31246978,33570,33570,1844764409001857045,2024-10-11,NEU,not ironic,
31246979,33571,33571,1844764408880243022,2024-10-11,NEG,not ironic,
31246980,33572,33572,1844764408003624962,2024-10-11,POS,ironic,
31246981,33573,33573,1844764407714521175,2024-10-11,NEU,ironic,
31246982,33574,33574,1844764405759606819,2024-10-11,NEG,ironic,
31246983,33575,33575,1844764404656595162,2024-10-11,NEG,not ironic,
31246984,33576,33576,1844764402580361649,2024-10-11,NEG,ironic,
31246985,33577,33577,1844764402513478110,2024-10-11,NEG,not ironic,
31246986,33578,33578,1844764402312007934,2024-10-11,NEG,not ironic,
31246987,33579,33579,1844764400814563809,2024-10-11,NEG,ironic,
31246988,33580,33580,1844764400470651305,2024-10-11,NEU,not ironic,
31246989,33581,33581,1844764398927147388,2024-10-11,NEG,not ironic,
31246990,33582,33582,1844764398784586190,2024-10-11,NEU,not ironic,
31246991,33583,33583,1844764397928882600,2024-10-11,POS,not ironic,
31246992,33584,33584,1844764397690028143,2024-10-11,NEG,ironic,
31246993,33585,33585,1844764397526499797,2024-10-11,NEG,ironic,
31246994,33586,33586,1844764396435755369,2024-10-11,NEU,ironic,
31246995,33587,33587,1844764395819122943,2024-10-11,NEU,not ironic,
31246996,33588,33588,1844764395446108575,2024-10-11,NEU,not ironic,
31246997,33589,33589,1844764395009696010,2024-10-11,NEG,ironic,
31246998,33590,33590,1844764394984452392,2024-10-11,NEU,ironic,
31246999,33591,33591,1844764394976100752,2024-10-11,NEG,ironic,
31247000,33592,33592,1844764392837034131,2024-10-11,POS,ironic,
31247001,33593,33593,1844764392589791702,2024-10-11,NEG,not ironic,
31247002,33594,33594,1844764390236537030,2024-10-11,NEG,not ironic,
31247003,33595,33595,1844764390148489518,2024-10-11,NEU,ironic,
31247004,33596,33596,1844764389381128317,2024-10-11,NEU,not ironic,
31247005,33597,33597,1844764389380939782,2024-10-11,NEG,ironic,
31247006,33598,33598,1844764388487754126,2024-10-11,NEU,not ironic,
31247007,33599,33599,1844764388021899638,2024-10-11,NEU,not ironic,
31247008,33600,33600,1844764383404015850,2024-10-11,POS,not ironic,
31247009,33601,33601,1844764382372241786,2024-10-11,NEU,not ironic,
31247010,33602,33602,1844764381592039829,2024-10-11,NEG,not ironic,
31247011,33603,33603,1844764381348798688,2024-10-11,NEU,not ironic,
31247012,33604,33604,1844764379293909447,2024-10-11,NEG,ironic,
31247013,33605,33605,1844764378991673753,2024-10-11,POS,not ironic,
31247014,33606,33606,1844764378824061245,2024-10-11,POS,ironic,
31247015,33607,33607,1844764377469043021,2024-10-11,NEG,not ironic,
31247016,33608,33608,1844764377112596629,2024-10-11,POS,ironic,
31247017,33609,33609,1844764375963631772,2024-10-11,NEG,ironic,
31247018,33610,33610,1844764375099269488,2024-10-11,NEG,not ironic,
31247019,33611,33611,1844764374415638962,2024-10-11,NEU,ironic,
31247020,33612,33612,1844764373488705983,2024-10-11,NEG,ironic,
31247021,33613,33613,1844764372804980912,2024-10-11,NEG,not ironic,
31247022,33614,33614,1844764371320254793,2024-10-11,NEG,not ironic,
31247023,33615,33615,1844764369680310443,2024-10-11,NEG,not ironic,
31247024,33616,33616,1844764367621091514,2024-10-11,POS,ironic,
31247025,33617,33617,1844764367125975469,2024-10-11,NEG,not ironic,
31247026,33618,33618,1844764365611749793,2024-10-11,POS,not ironic,
31247027,33619,33619,1844764365515612291,2024-10-11,NEU,not ironic,
31247028,33620,33620,1844764362755436708,2024-10-11,NEU,not ironic,
31247029,33621,33621,1844764362742866412,2024-10-11,POS,ironic,
31247030,33622,33622,1844764362504081533,2024-10-11,POS,not ironic,
31247031,33623,33623,1844764362017325408,2024-10-11,NEG,ironic,
31247032,33624,33624,1844764361677848866,2024-10-11,POS,not ironic,
31247033,33625,33625,1844764360826409265,2024-10-11,NEG,not ironic,
31247034,33626,33626,1844764360243343704,2024-10-11,NEU,not ironic,
31247035,33627,33627,1844764359819468826,2024-10-11,NEG,ironic,
31247036,33628,33628,1844764358665978001,2024-10-11,NEG,not ironic,
31247037,33629,33629,1844764358431396324,2024-10-11,NEG,not ironic,
31247038,33630,33630,1844764358234223039,2024-10-11,NEU,ironic,
31247039,33631,33631,1844764357156102178,2024-10-11,NEG,not ironic,
31247040,33632,33632,1844764356765999434,2024-10-11,NEG,not ironic,
31247041,33633,33633,1844764356493365696,2024-10-11,NEG,not ironic,
31247042,33634,33634,1844764355470180359,2024-10-11,NEG,not ironic,
31247043,33635,33635,1844764355210121648,2024-10-11,POS,ironic,
31247044,33636,33636,1844764354299707573,2024-10-11,NEU,not ironic,
31247045,33637,33637,1844764352609402916,2024-10-11,NEU,not ironic,
31247046,33638,33638,1844764352496447661,2024-10-11,POS,ironic,
31247047,33639,33639,1844764351711838319,2024-10-11,POS,ironic,
31247048,33640,33640,1844764351426621466,2024-10-11,NEU,not ironic,
31247049,33641,33641,1844764350742970500,2024-10-11,NEG,not ironic,
31247050,33642,33642,1844764350495572003,2024-10-11,NEG,not ironic,
31247051,33643,33643,1844764350315131080,2024-10-11,NEU,not ironic,
31247052,33644,33644,1844764349614690349,2024-10-11,NEG,not ironic,
31247053,33645,33645,1844764347899187272,2024-10-11,NEG,not ironic,
31247054,33646,33646,1844764347257561149,2024-10-11,NEU,not ironic,
31247055,33647,33647,1844764346544505076,2024-10-11,NEG,not ironic,
31247056,33648,33648,1844764346536091769,2024-10-11,NEG,not ironic,
31247057,33649,33649,1844764345689104570,2024-10-11,NEU,not ironic,
31247058,33650,33650,1844764344875422174,2024-10-11,NEG,not ironic,
31247059,33651,33651,1844764344577634717,2024-10-11,POS,not ironic,
31247060,33652,33652,1844764343629402509,2024-10-11,NEG,not ironic,
31247061,33653,33653,1844764343256383881,2024-10-11,NEG,ironic,
31247062,33654,33654,1844764338265129221,2024-10-11,NEG,ironic,
31247063,33655,33655,1844764337862287697,2024-10-11,NEG,not ironic,
31247064,33656,33656,1844764337803522072,2024-10-11,NEU,ironic,
31247065,33657,33657,1844764335597379727,2024-10-11,NEU,not ironic,
31247066,33658,33658,1844764334372561083,2024-10-11,NEG,not ironic,
31247067,33659,33659,1844764334188089778,2024-10-11,NEU,not ironic,
31247068,33660,33660,1844764334141923732,2024-10-11,NEG,not ironic,
31247069,33661,33661,1844764333366005816,2024-10-11,NEG,not ironic,
31247070,33662,33662,1844764332904583657,2024-10-11,NEU,not ironic,
31247071,33663,33663,1844764332820775347,2024-10-11,NEU,not ironic,
31247072,33664,33664,1844764331440836621,2024-10-11,NEG,ironic,
31247073,33665,33665,1844764331356910016,2024-10-11,NEU,not ironic,
31247074,33666,33666,1844764330392232366,2024-10-11,POS,ironic,
31247075,33667,33667,1844764329612022224,2024-10-11,NEG,not ironic,
31247076,33668,33668,1844764326889984279,2024-10-11,NEG,not ironic,
31247077,33669,33669,1844764325061263657,2024-10-11,NEU,not ironic,
31247078,33670,33670,1844764323576479816,2024-10-11,NEG,ironic,
31247079,33671,33671,1844764322125205856,2024-10-11,NEG,ironic,
31247080,33672,33672,1844764321110507798,2024-10-11,NEG,not ironic,
31247081,33673,33673,1844764320766349425,2024-10-11,POS,not ironic,
31247082,33674,33674,1844764317398499513,2024-10-11,NEG,not ironic,
31247083,33675,33675,1844764314026090645,2024-10-11,NEG,not ironic,
31247084,33676,33676,1844764313388498959,2024-10-11,NEG,not ironic,
31247085,33677,33677,1844764312281239846,2024-10-11,NEU,ironic,
31247086,33678,33678,1844764311878603206,2024-10-11,NEG,not ironic,
31247087,33679,33679,1844764311345832444,2024-10-11,NEG,not ironic,
31247088,33680,33680,1844764307650752595,2024-10-11,NEG,ironic,
31247089,33681,33681,1844764307592257659,2024-10-11,NEG,not ironic,
31247090,33682,33682,1844764305637486991,2024-10-11,NEG,ironic,
31247091,33683,33683,1844764304626622837,2024-10-11,NEG,ironic,
31247092,33684,33684,1844764303695757342,2024-10-11,NEG,ironic,
31247093,33685,33685,1844764303020134642,2024-10-11,NEU,not ironic,
31247094,33686,33686,1844764302298739137,2024-10-11,NEU,not ironic,
31247095,33687,33687,1844764301887738010,2024-10-11,NEG,not ironic,
31247096,33688,33688,1844764297240412222,2024-10-11,NEU,not ironic,
31247097,33689,33689,1844764296560984450,2024-10-11,NEU,ironic,
31247098,33690,33690,1844764295542059079,2024-10-11,NEU,ironic,
31247099,33691,33691,1844764293146816548,2024-10-11,NEG,not ironic,
31247100,33692,33692,1844764292547027143,2024-10-11,NEU,not ironic,
31247101,33693,33693,1844764292261773706,2024-10-11,NEG,not ironic,
31247102,33694,33694,1844764291377046011,2024-10-11,NEG,not ironic,
31247103,33695,33695,1844764289061593367,2024-10-11,NEG,not ironic,
31247104,33696,33696,1844764287958454324,2024-10-11,NEU,not ironic,
31247105,33697,33697,1844764286536794622,2024-10-11,NEU,not ironic,
31247106,33698,33698,1844764283541790771,2024-10-11,POS,ironic,
31247107,33699,33699,1844764281897726269,2024-10-11,NEG,not ironic,
31247108,33700,33700,1844764279926313226,2024-10-11,NEG,not ironic,
31247109,33701,33701,1844764279779545408,2024-10-11,NEU,ironic,
31247110,33702,33702,1844764279318118781,2024-10-11,NEU,not ironic,
31247111,33718,33718,1844764279184265575,2024-10-11,NEU,not ironic,
31247112,33719,33719,1844764278248624159,2024-10-11,NEG,ironic,
31247113,33720,33720,1844764276990284260,2024-10-11,NEG,ironic,
31247114,33721,33721,1844764276902269374,2024-10-11,NEG,not ironic,
31247115,33722,33722,1844764276239519944,2024-10-11,NEG,not ironic,
31247116,33723,33723,1844764275677503779,2024-10-11,NEG,not ironic,
31247117,33724,33724,1844764272305316001,2024-10-11,NEU,not ironic,
31247118,33725,33725,1844764270426268075,2024-10-11,NEU,not ironic,
31247119,33726,33726,1844764270107533815,2024-10-11,NEU,not ironic,
31247120,33727,33727,1844764268845044207,2024-10-11,NEG,ironic,
31247121,33728,33728,1844764268706586829,2024-10-11,NEU,not ironic,
31247122,33729,33729,1844764268324884728,2024-10-11,NEG,not ironic,
31247123,33730,33730,1844764267071062230,2024-10-11,NEG,ironic,
31247124,33731,33731,1844764265380491535,2024-10-11,NEG,not ironic,
31247125,33732,33732,1844764263170072853,2024-10-11,NEG,not ironic,
31247126,33733,33733,1844764261106544744,2024-10-11,NEG,ironic,
31247127,33734,33734,1844764260682825732,2024-10-11,NEG,not ironic,
31247128,33735,33735,1844764260351476130,2024-10-11,NEU,ironic,
31247129,33736,33736,1844764257558188247,2024-10-11,NEG,not ironic,
31247130,33737,33737,1844764257381994653,2024-10-11,POS,not ironic,
31247131,33738,33738,1844764257151222048,2024-10-11,NEG,ironic,
31247132,33739,33739,1844764256815980883,2024-10-11,NEG,not ironic,
31247133,33740,33740,1844764251732287668,2024-10-11,NEG,not ironic,
31247134,33741,33741,1844764251304706107,2024-10-11,POS,not ironic,
31247135,33742,33742,1844764250868527251,2024-10-11,NEG,ironic,
31247136,33743,33743,1844764250205491597,2024-10-11,NEG,not ironic,
31247137,33744,33744,1844764248398004348,2024-10-11,NEG,not ironic,
31247138,33745,33745,1844764248230027310,2024-10-11,NEU,not ironic,
31247139,33746,33746,1844764247563157761,2024-10-11,NEG,not ironic,
31247140,33747,33747,1844764246762299506,2024-10-11,NEG,ironic,
31247141,33748,33748,1844764245050671252,2024-10-11,NEU,not ironic,
31247142,33749,33749,1844764244446769388,2024-10-11,NEU,not ironic,
31247143,33750,33750,1844764244409245727,2024-10-11,NEG,not ironic,
31247144,33751,33751,1844764243565953234,2024-10-11,NEG,not ironic,
31247145,33752,33752,1844764243461128553,2024-10-11,NEU,not ironic,
31247146,33753,33753,1844764241875681568,2024-10-11,NEU,not ironic,
31247147,33754,33754,1844764241351336186,2024-10-11,NEG,ironic,
31247148,33755,33755,1844764241259122736,2024-10-11,NEG,ironic,
31247149,33756,33756,1844764240965407047,2024-10-11,NEG,not ironic,
31247150,33757,33757,1844764240336257145,2024-10-11,NEG,ironic,
31247151,33758,33758,1844764239161893252,2024-10-11,NEG,not ironic,
31247152,33759,33759,1844764238746997048,2024-10-11,POS,ironic,
31247153,33760,33760,1844764238666940855,2024-10-11,NEU,ironic,
31247154,33761,33761,1844764238541094994,2024-10-11,NEU,not ironic,
31247155,33762,33762,1844764238499189207,2024-10-11,NEU,not ironic,
31247156,33763,33763,1844764234464264682,2024-10-11,NEG,ironic,
31247157,33764,33764,1844764233499619829,2024-10-11,NEG,not ironic,
31247158,33765,33765,1844764231264329820,2024-10-11,NEG,not ironic,
31247159,33766,33766,1844764229389156576,2024-10-11,NEG,not ironic,
31247160,33767,33767,1844764229037072852,2024-10-11,POS,ironic,
31247161,33768,33768,1844764227875070348,2024-10-11,NEU,ironic,
31247162,33769,33769,1844764227539726745,2024-10-11,NEU,not ironic,
31247163,33770,33770,1844764227451682962,2024-10-11,POS,ironic,
31247164,33771,33771,1844764226297925963,2024-10-11,NEU,not ironic,
31247165,33772,33772,1844764226151203210,2024-10-11,NEU,not ironic,
31247166,33773,33773,1844764226016960518,2024-10-11,NEU,not ironic,
31247167,33774,33774,1844764225345917191,2024-10-11,NEG,ironic,
31247168,33775,33775,1844764223488012699,2024-10-11,NEG,ironic,
31247169,33776,33776,1844764221684257080,2024-10-11,NEG,not ironic,
31247170,33777,33777,1844764220178547027,2024-10-11,NEG,not ironic,
31247171,33778,33778,1844764219213758671,2024-10-11,NEG,not ironic,
31247172,33779,33779,1844764218978931176,2024-10-11,NEU,not ironic,
31247173,33780,33780,1844764218517815339,2024-10-11,NEG,ironic,
31247174,33781,33781,1844764217125241036,2024-10-11,NEU,not ironic,
31247175,33782,33782,1844764216529711116,2024-10-11,NEU,ironic,
31247176,33783,33783,1844764216101609570,2024-10-11,NEG,not ironic,
31247177,33784,33784,1844764215904506009,2024-10-11,NEG,ironic,
31247178,33785,33785,1844764214264566119,2024-10-11,NEU,ironic,
31247179,33786,33786,1844764213777936650,2024-10-11,NEU,not ironic,
31247180,33787,33787,1844764212620415047,2024-10-11,NEG,ironic,
31247181,33788,33788,1844764212163399704,2024-10-11,NEU,not ironic,
31247182,33789,33789,1844764210468647015,2024-10-11,NEU,not ironic,
31247183,33790,33790,1844764210389250215,2024-10-11,NEG,not ironic,
31247184,33791,33791,1844764208279269808,2024-10-11,NEG,not ironic,
31247185,33792,33792,1844764208224710863,2024-10-11,NEG,ironic,
31247186,33793,33793,1844764205657759786,2024-10-11,NEG,ironic,
31247187,33794,33794,1844764205473231266,2024-10-11,NEG,not ironic,
31247188,33795,33795,1844764204764737883,2024-10-11,POS,not ironic,
31247189,33796,33796,1844764203657118019,2024-10-11,NEG,ironic,
31247190,33797,33797,1844764203623604498,2024-10-11,NEU,not ironic,
31247191,33798,33798,1844764202637857145,2024-10-11,NEU,not ironic,
31247192,33799,33799,1844764201635475482,2024-10-11,NEG,ironic,
31247193,33800,33800,1844764198045163967,2024-10-11,NEU,not ironic,
31247194,33801,33801,1844764195734040975,2024-10-11,NEG,not ironic,
31247195,33802,33802,1844764195625062722,2024-10-11,NEG,ironic,
31247196,33803,33803,1844764194534486238,2024-10-11,NEG,not ironic,
31247197,33804,33804,1844764194291466358,2024-10-11,NEU,not ironic,
31247198,33805,33805,1844764193607541194,2024-10-11,NEG,ironic,
31247199,33806,33806,1844764192928109053,2024-10-11,NEG,not ironic,
31247200,33807,33807,1844764192819102041,2024-10-11,NEG,ironic,
31247201,33808,33808,1844764191636259016,2024-10-11,NEU,not ironic,
31247202,33809,33809,1844764190935806355,2024-10-11,NEG,not ironic,
31247203,33810,33810,1844764189996269621,2024-10-11,NEG,not ironic,
31247204,33811,33811,1844764188893225046,2024-10-11,NEU,ironic,
31247205,33812,33812,1844764188427911528,2024-10-11,POS,ironic,
31247206,33813,33813,1844764188410818630,2024-10-11,NEG,not ironic,
