,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27824724,16577,16577,1.856089336426705e+18,2024-11-11,NEG,ironic,
27824725,16578,16578,1.856089335101305e+18,2024-11-11,NEG,not ironic,
27824726,16579,16579,1.856089330046928e+18,2024-11-11,NEG,not ironic,
27824727,16580,16580,1.856089330017809e+18,2024-11-11,NEU,not ironic,
27824728,16581,16581,1.8560893297323827e+18,2024-11-11,NEU,not ironic,
27824729,16582,16582,1.8560893285956813e+18,2024-11-11,NEG,ironic,
27824730,16583,16583,1.8560893273247872e+18,2024-11-11,NEG,ironic,
27824731,16584,16584,1.8560893259197847e+18,2024-11-11,NEU,ironic,
27824732,16585,16585,1.856089325508932e+18,2024-11-11,NEU,not ironic,
27824733,16586,16586,1.856089323768279e+18,2024-11-11,NEU,not ironic,
27824734,16587,16587,1.8560893209032868e+18,2024-11-11,POS,not ironic,
27824735,16588,16588,1.856089320651666e+18,2024-11-11,NEU,ironic,
27824736,16589,16589,1.8560893204797484e+18,2024-11-11,NEG,not ironic,
27824737,16590,16590,1.8560893177492485e+18,2024-11-11,NEG,not ironic,
27824738,16591,16591,1.8560893171077453e+18,2024-11-11,NEG,ironic,
27824739,16592,16592,1.856089317040345e+18,2024-11-11,NEU,not ironic,
27824740,16593,16593,1.8560893168265047e+18,2024-11-11,NEU,ironic,
27824741,16594,16594,1.856089316230828e+18,2024-11-11,NEG,ironic,
27824742,16595,16595,1.8560893160801367e+18,2024-11-11,NEG,not ironic,
27824743,16596,16596,1.85608931590817e+18,2024-11-11,NEG,not ironic,
27824744,16597,16597,1.856089314423124e+18,2024-11-11,NEG,ironic,
27824745,16598,16598,1.8560893111225265e+18,2024-11-11,POS,not ironic,
27824746,16599,16599,1.8560893103337068e+18,2024-11-11,NEU,ironic,
27824747,16600,16600,1.8560893094108984e+18,2024-11-11,NEG,not ironic,
27824748,16601,16601,1.856089307766989e+18,2024-11-11,NEG,not ironic,
27824749,16602,16602,1.856089305669604e+18,2024-11-11,NEG,not ironic,
27824750,16603,16603,1.85608930346367e+18,2024-11-11,POS,not ironic,
27824751,16604,16604,1.8560893027296256e+18,2024-11-11,NEU,ironic,
27824752,16605,16605,1.8560893014418025e+18,2024-11-11,POS,not ironic,
27824753,16606,16606,1.8560892991893752e+18,2024-11-11,NEG,ironic,
27824754,16607,16607,1.85608929909316e+18,2024-11-11,NEG,not ironic,
27824755,16608,16608,1.8560892972057684e+18,2024-11-11,NEU,not ironic,
27824756,16609,16609,1.856089296903537e+18,2024-11-11,POS,ironic,
27824757,16610,16610,1.8560892966979548e+18,2024-11-11,POS,ironic,
27824758,16611,16611,1.856089296656376e+18,2024-11-11,NEG,not ironic,
27824759,16612,16612,1.8560892947814607e+18,2024-11-11,NEG,not ironic,
27824760,16613,16613,1.856089294072624e+18,2024-11-11,NEG,not ironic,
27824761,16614,16614,1.856089289895092e+18,2024-11-11,NEU,not ironic,
27824762,16615,16615,1.856089289697698e+18,2024-11-11,POS,ironic,
27824763,16616,16616,1.8560892894966377e+18,2024-11-11,NEG,ironic,
27824764,16617,16617,1.856089288196387e+18,2024-11-11,NEU,not ironic,
27824765,16618,16618,1.856089287889957e+18,2024-11-11,NEU,ironic,
27824766,16619,16619,1.8560892875083205e+18,2024-11-11,NEU,not ironic,
27824767,16620,16620,1.8560892869004293e+18,2024-11-11,NEU,not ironic,
27824768,16621,16621,1.8560892864933071e+18,2024-11-11,POS,not ironic,
27824769,16622,16622,1.8560892864890552e+18,2024-11-11,NEG,ironic,
27824770,16623,16623,1.856089285180461e+18,2024-11-11,NEU,not ironic,
27824771,16624,16624,1.8560892846100767e+18,2024-11-11,NEU,ironic,
27824772,16625,16625,1.8560892835323863e+18,2024-11-11,NEU,ironic,
27824773,16626,16626,1.8560892834230927e+18,2024-11-11,NEU,ironic,
27824774,16627,16627,1.85608928301618e+18,2024-11-11,NEU,not ironic,
27824775,16628,16628,1.8560892809612288e+18,2024-11-11,NEU,not ironic,
27824776,16629,16629,1.8560892804327468e+18,2024-11-11,NEU,not ironic,
27824777,16630,16630,1.856089279123821e+18,2024-11-11,NEG,not ironic,
27824778,16631,16631,1.856089276548518e+18,2024-11-11,NEU,not ironic,
27824779,16632,16632,1.8560892733986163e+18,2024-11-11,NEU,not ironic,
27824780,16633,16633,1.85608927326029e+18,2024-11-11,NEG,not ironic,
27824781,16634,16634,1.856089271179854e+18,2024-11-11,NEG,not ironic,
27824782,16635,16635,1.8560892707816527e+18,2024-11-11,NEG,ironic,
27824783,16636,16636,1.8560892689191767e+18,2024-11-11,NEU,not ironic,
27824784,16637,16637,1.8560892682189327e+18,2024-11-11,NEG,not ironic,
27824785,16638,16638,1.8560892665496008e+18,2024-11-11,NEU,not ironic,
27824786,16639,16639,1.856089265719153e+18,2024-11-11,POS,ironic,
27824787,16640,16640,1.8560892642801871e+18,2024-11-11,NEG,not ironic,
27824788,16641,16641,1.8560892639868808e+18,2024-11-11,NEU,not ironic,
27824789,16642,16642,1.8560892632780431e+18,2024-11-11,NEG,not ironic,
27824790,16643,16643,1.856089262803874e+18,2024-11-11,NEU,not ironic,
27824791,16644,16644,1.856089262262792e+18,2024-11-11,NEU,not ironic,
27824792,16645,16645,1.8560892599226204e+18,2024-11-11,NEG,not ironic,
27824793,16646,16646,1.85608925971708e+18,2024-11-11,NEU,ironic,
27824794,16647,16647,1.856089258924356e+18,2024-11-11,NEU,ironic,
27824795,16648,16648,1.8560892573011604e+18,2024-11-11,NEG,ironic,
27824796,16649,16649,1.856089256936039e+18,2024-11-11,NEU,not ironic,
27824797,16650,16650,1.8560892551156616e+18,2024-11-11,NEU,not ironic,
27824798,16651,16651,1.856089245636543e+18,2024-11-11,NEG,ironic,
27824799,16652,16652,1.85608924531361e+18,2024-11-11,NEU,ironic,
27824800,16653,16653,1.8560892429776325e+18,2024-11-11,NEG,not ironic,
27824801,16654,16654,1.856089242100728e+18,2024-11-11,NEG,ironic,
27824802,16655,16655,1.8560892417484844e+18,2024-11-11,NEU,not ironic,
27824803,16656,16656,1.8560892411319217e+18,2024-11-11,NEU,ironic,
27824804,16657,16657,1.8560892409433743e+18,2024-11-11,POS,not ironic,
27824805,16658,16658,1.856089240729224e+18,2024-11-11,NEG,ironic,
27824806,16659,16659,1.8560892402010445e+18,2024-11-11,NEU,not ironic,
27824807,16660,16660,1.8560892386068813e+18,2024-11-11,NEU,not ironic,
27824808,16661,16661,1.856089234106659e+18,2024-11-11,NEG,not ironic,
27824809,16662,16662,1.8560892326470413e+18,2024-11-11,NEG,not ironic,
27824810,16663,16663,1.856089231636214e+18,2024-11-11,NEU,not ironic,
27824811,16664,16664,1.8560892316194368e+18,2024-11-11,NEU,not ironic,
27824812,16665,16665,1.8560892275130163e+18,2024-11-11,NEG,not ironic,
27824813,16666,16666,1.856089224312738e+18,2024-11-11,NEG,not ironic,
27824814,16667,16667,1.8560892241619643e+18,2024-11-11,POS,ironic,
27824815,16668,16668,1.8560892232685847e+18,2024-11-11,NEU,not ironic,
27824816,16669,16669,1.856089221699883e+18,2024-11-11,NEG,not ironic,
27824817,16670,16670,1.8560892190824123e+18,2024-11-11,NEU,not ironic,
27824818,16671,16671,1.8560892151187377e+18,2024-11-11,NEU,ironic,
27824819,16672,16672,1.8560892147876493e+18,2024-11-11,NEG,ironic,
27824820,16673,16673,1.8560892139863245e+18,2024-11-11,NEU,ironic,
27824821,16674,16674,1.8560892130973903e+18,2024-11-11,NEG,not ironic,
27824822,16675,16675,1.8560892123298327e+18,2024-11-11,NEU,not ironic,
27824823,16676,16676,1.856089210995745e+18,2024-11-11,NEU,not ironic,
27824824,16677,16677,1.8560892108995748e+18,2024-11-11,NEG,not ironic,
27824825,16695,16695,1.8560892099345864e+18,2024-11-11,NEG,not ironic,
27824826,16696,16696,1.8560892085465705e+18,2024-11-11,NEG,ironic,
27824827,16697,16697,1.8560892070743693e+18,2024-11-11,NEG,not ironic,
27824828,16698,16698,1.856089206516528e+18,2024-11-11,NEG,not ironic,
27824829,16699,16699,1.856089205816104e+18,2024-11-11,NEU,not ironic,
27824830,16700,16700,1.856089201944519e+18,2024-11-11,NEG,ironic,
27824831,16701,16701,1.8560892018522524e+18,2024-11-11,NEG,ironic,
27824832,16702,16702,1.8560892007658573e+18,2024-11-11,NEG,ironic,
27824833,16703,16703,1.856089199314908e+18,2024-11-11,NEU,ironic,
27824834,16704,16704,1.856089197238535e+18,2024-11-11,POS,not ironic,
27824835,16705,16705,1.8560891967857416e+18,2024-11-11,NEG,not ironic,
27824836,16706,16706,1.8560891957117133e+18,2024-11-11,NEU,ironic,
27824837,16707,16707,1.8560891935894856e+18,2024-11-11,NEU,not ironic,
27824838,16708,16708,1.8560891923647567e+18,2024-11-11,NEU,not ironic,
27824839,16709,16709,1.8560891918403548e+18,2024-11-11,NEG,not ironic,
27824840,16710,16710,1.856089188921123e+18,2024-11-11,NEG,ironic,
27824841,16711,16711,1.8560891873944625e+18,2024-11-11,NEG,not ironic,
27824842,16712,16712,1.8560891863626184e+18,2024-11-11,NEG,ironic,
27824843,16713,16713,1.856089184068408e+18,2024-11-11,NEG,not ironic,
27824844,16714,16714,1.8560891801257577e+18,2024-11-11,NEU,not ironic,
27824845,16715,16715,1.856089178305639e+18,2024-11-11,NEU,ironic,
27824846,16716,16716,1.8560891776513272e+18,2024-11-11,NEU,ironic,
27824847,16717,16717,1.856089177395188e+18,2024-11-11,NEU,not ironic,
27824848,16718,16718,1.856089175218631e+18,2024-11-11,NEG,not ironic,
27824849,16719,16719,1.8560891748159368e+18,2024-11-11,NEG,not ironic,
27824850,16720,16720,1.8560891740148657e+18,2024-11-11,NEG,ironic,
27824851,16721,16721,1.8560891718336143e+18,2024-11-11,NEG,not ironic,
27824852,16722,16722,1.856089169875088e+18,2024-11-11,NEG,ironic,
27824853,16723,16723,1.8560891692708943e+18,2024-11-11,NEU,not ironic,
27824854,16724,16724,1.856089167819879e+18,2024-11-11,NEG,not ironic,
27824855,16725,16725,1.856089165173064e+18,2024-11-11,NEU,not ironic,
27824856,16726,16726,1.856089165127136e+18,2024-11-11,NEG,not ironic,
27824857,16727,16727,1.856089162707014e+18,2024-11-11,NEG,not ironic,
27824858,16728,16728,1.8560891616500165e+18,2024-11-11,NEG,not ironic,
27824859,16729,16729,1.856089161448432e+18,2024-11-11,NEG,not ironic,
27824860,16730,16730,1.8560891581058703e+18,2024-11-11,NEG,ironic,
27824861,16731,16731,1.856089157631943e+18,2024-11-11,NEU,not ironic,
27824862,16732,16732,1.856089157606748e+18,2024-11-11,NEG,ironic,
27824863,16733,16733,1.8560891567676915e+18,2024-11-11,POS,ironic,
27824864,16734,16734,1.8560891566420585e+18,2024-11-11,NEU,ironic,
27824865,16735,16735,1.8560891543978808e+18,2024-11-11,NEG,ironic,
27824866,16736,16736,1.8560891543477745e+18,2024-11-11,NEG,not ironic,
27824867,16737,16737,1.8560891506861343e+18,2024-11-11,NEG,not ironic,
27824868,16738,16738,1.8560891475569216e+18,2024-11-11,NEU,not ironic,
27824869,16739,16739,1.8560891455816704e+18,2024-11-11,POS,not ironic,
27824870,16740,16740,1.856089145032004e+18,2024-11-11,NEU,not ironic,
27824871,16741,16741,1.856089143320953e+18,2024-11-11,NEU,not ironic,
27824872,16742,16742,1.856089142482088e+18,2024-11-11,NEG,ironic,
27824873,16743,16743,1.856089141907239e+18,2024-11-11,NEG,not ironic,
27824874,16744,16744,1.856089141211214e+18,2024-11-11,POS,ironic,
27824875,16745,16745,1.8560891391766943e+18,2024-11-11,NEU,ironic,
27824876,16746,16746,1.856089137306317e+18,2024-11-11,NEU,not ironic,
27824877,16747,16747,1.8560891354773056e+18,2024-11-11,NEU,not ironic,
27824878,16748,16748,1.8560891321808776e+18,2024-11-11,NEG,not ironic,
27824879,16749,16749,1.85608913141332e+18,2024-11-11,NEG,not ironic,
27824880,16750,16750,1.856089129991229e+18,2024-11-11,NEG,not ironic,
27824881,16751,16751,1.8560891289513e+18,2024-11-11,POS,not ironic,
27824882,16752,16752,1.8560891286029025e+18,2024-11-11,NEG,not ironic,
27824883,16753,16753,1.856089128456069e+18,2024-11-11,NEG,ironic,
27824884,16754,16754,1.8560891283847247e+18,2024-11-11,NEU,not ironic,
27824885,16755,16755,1.8560891263466007e+18,2024-11-11,NEG,ironic,
27824886,16756,16756,1.8560891262121825e+18,2024-11-11,NEG,ironic,
27824887,16757,16757,1.8560891240897577e+18,2024-11-11,NEU,not ironic,
27824888,16758,16758,1.8560891224750167e+18,2024-11-11,NEG,ironic,
27824889,16759,16759,1.8560891219678088e+18,2024-11-11,NEU,not ironic,
27824890,16760,16760,1.856089121686729e+18,2024-11-11,POS,not ironic,
27824891,16761,16761,1.8560891173873047e+18,2024-11-11,NEG,ironic,
27824892,16762,16762,1.8560891171734533e+18,2024-11-11,NEU,not ironic,
27824893,16763,16763,1.8560891168881992e+18,2024-11-11,NEG,ironic,
27824894,16764,16764,1.8560891168378388e+18,2024-11-11,NEU,not ironic,
27824895,16765,16765,1.856089116779119e+18,2024-11-11,NEU,not ironic,
27824896,16766,16766,1.8560891166535644e+18,2024-11-11,NEU,not ironic,
27824897,16767,16767,1.856089116397712e+18,2024-11-11,POS,not ironic,
27824898,16768,16768,1.856089116284273e+18,2024-11-11,POS,ironic,
27824899,16769,16769,1.856089115575411e+18,2024-11-11,NEG,ironic,
27824900,16770,16770,1.8560891120311951e+18,2024-11-11,NEG,ironic,
27824901,16771,16771,1.856089110827426e+18,2024-11-11,NEG,ironic,
27824902,16772,16772,1.85608910801723e+18,2024-11-11,NEG,ironic,
27824903,16773,16773,1.8560891059369047e+18,2024-11-11,NEG,ironic,
27824904,16774,16774,1.856089103269528e+18,2024-11-11,NEU,not ironic,
27824905,16775,16775,1.856089101201494e+18,2024-11-11,NEG,not ironic,
27824906,16776,16776,1.8560891007695465e+18,2024-11-11,NEU,not ironic,
27824907,16777,16777,1.8560890998928264e+18,2024-11-11,NEU,not ironic,
27824908,16778,16778,1.85608909948185e+18,2024-11-11,NEU,not ironic,
27824909,16779,16779,1.8560890990455729e+18,2024-11-11,NEU,not ironic,
27824910,16780,16780,1.8560890972168888e+18,2024-11-11,NEG,not ironic,
27824911,16781,16781,1.856089095874937e+18,2024-11-11,NEU,ironic,
27824912,16782,16782,1.856089094813864e+18,2024-11-11,NEG,ironic,
27824913,16783,16783,1.856089094616728e+18,2024-11-11,NEU,not ironic,
27824914,16784,16784,1.8560890918107016e+18,2024-11-11,NEG,ironic,
27824915,16785,16785,1.8560890915716183e+18,2024-11-11,NEU,ironic,
27824916,16786,16786,1.856089090338264e+18,2024-11-11,NEG,ironic,
27824917,16787,16787,1.856089089977492e+18,2024-11-11,NEU,not ironic,
27824918,16788,16788,1.856089089919128e+18,2024-11-11,POS,not ironic,
27824919,16789,16789,1.8560890891599424e+18,2024-11-11,NEU,not ironic,
27824920,16790,16790,1.8560890879181545e+18,2024-11-11,NEU,ironic,
27824921,16791,16791,1.85608908739802e+18,2024-11-11,POS,not ironic,
27824922,16792,16792,1.85608908725126e+18,2024-11-11,NEG,not ironic,
27824923,16793,16793,1.856089081601765e+18,2024-11-11,NEU,not ironic,
27824924,16794,16794,1.856089080406082e+18,2024-11-11,NEU,ironic,
27824925,16795,16795,1.8560890787200287e+18,2024-11-11,NEG,not ironic,
27824926,16796,16796,1.856089078237733e+18,2024-11-11,NEU,not ironic,
27824927,16797,16797,1.8560890778853624e+18,2024-11-11,NEG,ironic,
27824928,16798,16798,1.856089077373928e+18,2024-11-11,NEU,not ironic,
27824929,16799,16799,1.856089077365216e+18,2024-11-11,NEG,ironic,
27824930,16800,16800,1.8560890747689367e+18,2024-11-11,NEU,ironic,
27824931,16801,16801,1.856089073527768e+18,2024-11-11,POS,not ironic,
27824932,16802,16802,1.856089072164581e+18,2024-11-11,NEU,not ironic,
27824933,16803,16803,1.8560890713590625e+18,2024-11-11,NEU,not ironic,
27824934,16804,16804,1.856089070071374e+18,2024-11-11,NEG,not ironic,
27824935,16805,16805,1.8560890679993428e+18,2024-11-11,NEG,ironic,
27824936,16806,16806,1.8560890663512763e+18,2024-11-11,NEG,not ironic,
27824937,16807,16807,1.8560890654746465e+18,2024-11-11,NEG,not ironic,
27824938,16808,16808,1.8560890654411653e+18,2024-11-11,NEU,ironic,
27824939,16809,16809,1.856089064853705e+18,2024-11-11,NEG,ironic,
27824940,16810,16810,1.8560890632472783e+18,2024-11-11,NEG,not ironic,
27824941,16811,16811,1.8560890627945352e+18,2024-11-11,NEG,not ironic,
27824942,16812,16812,1.8560890609781023e+18,2024-11-11,NEU,ironic,
27824943,16813,16813,1.8560890589229427e+18,2024-11-11,NEU,not ironic,
27824944,16814,16814,1.8560890572997056e+18,2024-11-11,NEU,not ironic,
27824945,16815,16815,1.856089057132196e+18,2024-11-11,NEU,ironic,
27824946,16816,16816,1.856089055676564e+18,2024-11-11,NEG,ironic,
27824947,16817,16817,1.8560890552615365e+18,2024-11-11,NEU,not ironic,
27824948,16818,16818,1.856089054443414e+18,2024-11-11,NEG,not ironic,
27824949,16819,16819,1.8560890514780736e+18,2024-11-11,NEG,ironic,
27824950,16820,16820,1.856089049582461e+18,2024-11-11,POS,not ironic,
27824951,16821,16821,1.8560890493514547e+18,2024-11-11,NEG,not ironic,
27824952,16822,16822,1.856089047799591e+18,2024-11-11,NEG,not ironic,
27824953,16823,16823,1.8560890471620936e+18,2024-11-11,POS,not ironic,
27824954,16824,16824,1.856089046726128e+18,2024-11-11,NEG,ironic,
27824955,16825,16825,1.8560890444276493e+18,2024-11-11,NEU,not ironic,
27824956,16826,16826,1.856089044251476e+18,2024-11-11,NEU,not ironic,
27824957,16827,16827,1.8560890404472545e+18,2024-11-11,NEU,ironic,
27824958,16828,16828,1.8560890368737e+18,2024-11-11,NEU,not ironic,
27824959,16829,16829,1.856089029332104e+18,2024-11-11,NEG,ironic,
27824960,16830,16830,1.856089028917105e+18,2024-11-11,NEU,ironic,
27824961,16831,16831,1.856089026362782e+18,2024-11-11,NEG,ironic,
27824962,16832,16832,1.856089025955697e+18,2024-11-11,NEU,not ironic,
27824963,16833,16833,1.856089025461052e+18,2024-11-11,POS,not ironic,
27824964,16834,16834,1.856089024189907e+18,2024-11-11,NEG,ironic,
27824965,16835,16835,1.8560890241733555e+18,2024-11-11,NEG,ironic,
27824966,16836,16836,1.856089023749481e+18,2024-11-11,NEU,not ironic,
27824967,16837,16837,1.8560890220549737e+18,2024-11-11,POS,ironic,
27824968,16838,16838,1.8560890213968e+18,2024-11-11,NEG,not ironic,
27824969,16839,16839,1.8560890213041649e+18,2024-11-11,NEG,ironic,
27824970,16840,16840,1.8560890211868145e+18,2024-11-11,NEU,not ironic,
27824971,16841,16841,1.8560890197525583e+18,2024-11-11,NEG,not ironic,
27824972,16842,16842,1.856089019274408e+18,2024-11-11,NEU,not ironic,
27824973,16843,16843,1.8560890188047e+18,2024-11-11,NEG,ironic,
27824974,16844,16844,1.8560890170931407e+18,2024-11-11,NEG,ironic,
27824975,16845,16845,1.8560890127185224e+18,2024-11-11,NEU,ironic,
27824976,16846,16846,1.8560890119089528e+18,2024-11-11,NEG,not ironic,
27824977,16847,16847,1.8560890042459136e+18,2024-11-11,NEU,not ironic,
27824978,16848,16848,1.8560890024717765e+18,2024-11-11,NEG,ironic,
27824979,16849,16849,1.8560890003326364e+18,2024-11-11,NEG,not ironic,
27824980,16850,16850,1.8560889960377551e+18,2024-11-11,NEG,ironic,
27824981,16851,16851,1.856088995924513e+18,2024-11-11,NEG,ironic,
27824982,16852,16852,1.8560889947964416e+18,2024-11-11,NEG,not ironic,
27824983,16853,16853,1.8560889940664325e+18,2024-11-11,NEU,not ironic,
27824984,16854,16854,1.856088993680765e+18,2024-11-11,NEG,not ironic,
27824985,16855,16855,1.8560889918772145e+18,2024-11-11,NEG,ironic,
27824986,16856,16856,1.85608899019536e+18,2024-11-11,NEU,ironic,
27824987,16857,16857,1.8560889898469007e+18,2024-11-11,NEG,not ironic,
27824988,16858,16858,1.856088988983145e+18,2024-11-11,NEG,not ironic,
27824989,16859,16859,1.856088987364144e+18,2024-11-11,NEG,ironic,
27824990,16860,16860,1.8560889859506253e+18,2024-11-11,NEG,ironic,
