,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31206882,42722,42722,1.825577221190304e+18,2024-08-19,NEG,ironic,
31206883,42723,42723,1.825577220774969e+18,2024-08-19,NEG,ironic,
31206884,42724,42724,1.8255772206326216e+18,2024-08-19,NEG,not ironic,
31206885,42725,42725,1.8255772206074555e+18,2024-08-19,NEU,not ironic,
31206886,42726,42726,1.8255772203891305e+18,2024-08-19,NEU,not ironic,
31206887,42727,42727,1.825577219802227e+18,2024-08-19,NEU,not ironic,
31206888,42728,42728,1.8255772197809605e+18,2024-08-19,NEU,not ironic,
31206889,42729,42729,1.8255772196803425e+18,2024-08-19,POS,not ironic,
31206890,42730,42730,1.8255772194160689e+18,2024-08-19,NEU,not ironic,
31206891,42731,42731,1.825577219172737e+18,2024-08-19,NEU,ironic,
31206892,42732,42732,1.8255772177383795e+18,2024-08-19,NEU,not ironic,
31206893,42733,42733,1.8255772173149263e+18,2024-08-19,NEG,not ironic,
31206894,42734,42734,1.825577216857506e+18,2024-08-19,NEG,not ironic,
31206895,42735,42735,1.8255772164800105e+18,2024-08-19,NEG,not ironic,
31206896,42736,42736,1.8255772147645967e+18,2024-08-19,POS,not ironic,
31206897,42737,42737,1.8255772142444344e+18,2024-08-19,NEG,ironic,
31206898,42738,42738,1.8255772142027533e+18,2024-08-19,NEG,ironic,
31206899,42739,42739,1.8255772140475643e+18,2024-08-19,NEG,not ironic,
31206900,42740,42740,1.825577213183378e+18,2024-08-19,POS,not ironic,
31206901,42741,42741,1.825577213145576e+18,2024-08-19,NEU,ironic,
31206902,42742,42742,1.8255772123276567e+18,2024-08-19,NEG,ironic,
31206903,42743,42743,1.8255772122437432e+18,2024-08-19,NEG,not ironic,
31206904,42744,42744,1.825577211120017e+18,2024-08-19,NEG,not ironic,
31206905,42745,42745,1.8255772099284915e+18,2024-08-19,NEG,ironic,
31206906,42746,42746,1.8255772095006643e+18,2024-08-19,NEG,not ironic,
31206907,42747,42747,1.8255772075168525e+18,2024-08-19,NEG,ironic,
31206908,42748,42748,1.8255772066149952e+18,2024-08-19,NEG,not ironic,
31206909,42749,42749,1.8255772056629125e+18,2024-08-19,NEG,ironic,
31206910,42750,42750,1.8255772056587845e+18,2024-08-19,NEG,not ironic,
31206911,42751,42751,1.825577205323252e+18,2024-08-19,NEG,ironic,
31206912,42752,42752,1.825577204719224e+18,2024-08-19,NEG,ironic,
31206913,42753,42753,1.825577202844349e+18,2024-08-19,NEU,not ironic,
31206914,42754,42754,1.8255772023955663e+18,2024-08-19,NEG,ironic,
31206915,42755,42755,1.8255772013553544e+18,2024-08-19,NEU,not ironic,
31206916,42756,42756,1.825577201074328e+18,2024-08-19,NEU,not ironic,
31206917,42757,42757,1.8255772006426345e+18,2024-08-19,NEU,not ironic,
31206918,42758,42758,1.825577200545882e+18,2024-08-19,NEU,ironic,
31206919,42759,42759,1.8255772002900247e+18,2024-08-19,NEG,not ironic,
31206920,42760,42760,1.825577199493092e+18,2024-08-19,NEG,not ironic,
31206921,42761,42761,1.825577199203922e+18,2024-08-19,NEG,ironic,
31206922,42762,42762,1.825577199082288e+18,2024-08-19,POS,ironic,
31206923,42763,42763,1.8255771987675343e+18,2024-08-19,NEG,not ironic,
31206924,42764,42764,1.825577197429732e+18,2024-08-19,NEU,not ironic,
31206925,42765,42765,1.8255771959239764e+18,2024-08-19,NEG,not ironic,
31206926,42766,42766,1.8255771955884936e+18,2024-08-19,NEU,not ironic,
31206927,42767,42767,1.8255771945019144e+18,2024-08-19,NEU,not ironic,
31206928,42768,42768,1.8255771944851213e+18,2024-08-19,NEU,not ironic,
31206929,42769,42769,1.825577194191565e+18,2024-08-19,NEU,not ironic,
31206930,42770,42770,1.825577193189024e+18,2024-08-19,NEG,not ironic,
31206931,42771,42771,1.8255771930758185e+18,2024-08-19,NEG,ironic,
31206932,42772,42772,1.8255771923501632e+18,2024-08-19,NEG,not ironic,
31206933,42773,42773,1.8255771920146145e+18,2024-08-19,NEU,not ironic,
31206934,42774,42774,1.825577191700386e+18,2024-08-19,NEG,ironic,
31206935,42775,42775,1.825577191679112e+18,2024-08-19,NEU,not ironic,
31206936,42776,42776,1.825577191670682e+18,2024-08-19,NEG,ironic,
31206937,42777,42777,1.825577191515763e+18,2024-08-19,NEG,ironic,
31206938,42778,42778,1.8255771907899927e+18,2024-08-19,NEG,ironic,
31206939,42779,42779,1.8255771902869133e+18,2024-08-19,NEU,not ironic,
31206940,42780,42780,1.8255771902279475e+18,2024-08-19,NEG,ironic,
31206941,42781,42781,1.825577186964697e+18,2024-08-19,POS,not ironic,
31206942,42782,42782,1.825577186440656e+18,2024-08-19,NEU,not ironic,
31206943,42783,42783,1.825577185303999e+18,2024-08-19,NEG,not ironic,
31206944,42784,42784,1.8255771851905807e+18,2024-08-19,NEU,not ironic,
31206945,42785,42785,1.8255771848130724e+18,2024-08-19,NEU,not ironic,
31206946,42786,42786,1.8255771842384284e+18,2024-08-19,NEG,not ironic,
31206947,42787,42787,1.8255771834208507e+18,2024-08-19,NEU,ironic,
31206948,42788,42788,1.8255771820783864e+18,2024-08-19,NEG,not ironic,
31206949,42789,42789,1.825577181423997e+18,2024-08-19,NEU,not ironic,
31206950,42790,42790,1.825577181071749e+18,2024-08-19,NEG,not ironic,
31206951,42791,42791,1.8255771810632955e+18,2024-08-19,NEU,ironic,
31206952,42792,42792,1.825577180560241e+18,2024-08-19,NEG,not ironic,
31206953,42793,42793,1.8255771797884887e+18,2024-08-19,NEU,not ironic,
31206954,42794,42794,1.825577176533472e+18,2024-08-19,NEG,ironic,
31206955,42795,42795,1.825577173786264e+18,2024-08-19,NEU,ironic,
31206956,42796,42796,1.8255771734760945e+18,2024-08-19,NEU,not ironic,
31206957,42797,42797,1.825577173375398e+18,2024-08-19,POS,ironic,
31206958,42798,42798,1.8255771729725688e+18,2024-08-19,NEG,not ironic,
31206959,42799,42799,1.8255771718906143e+18,2024-08-19,NEG,ironic,
31206960,42800,42800,1.8255771718568307e+18,2024-08-19,NEG,ironic,
31206961,42801,42801,1.825577171408061e+18,2024-08-19,NEG,ironic,
31206962,42802,42802,1.8255771713621325e+18,2024-08-19,NEG,not ironic,
31206963,42803,42803,1.8255771709970312e+18,2024-08-19,NEU,not ironic,
31206964,42804,42804,1.8255771706490924e+18,2024-08-19,NEG,not ironic,
31206965,42805,42805,1.825577169919382e+18,2024-08-19,NEU,ironic,
31206966,42806,42806,1.82557716856436e+18,2024-08-19,NEG,not ironic,
31206967,42807,42807,1.8255771670713551e+18,2024-08-19,NEG,not ironic,
31206968,42808,42808,1.825577166878184e+18,2024-08-19,NEU,not ironic,
31206969,42809,42809,1.8255771652005235e+18,2024-08-19,NEG,not ironic,
31206970,42810,42810,1.825577164600914e+18,2024-08-19,NEU,not ironic,
31206971,42811,42811,1.825577162910356e+18,2024-08-19,NEU,not ironic,
31206972,42812,42812,1.8255771626758228e+18,2024-08-19,NEG,ironic,
31206973,42813,42813,1.825577162516091e+18,2024-08-19,POS,ironic,
31206974,42814,42814,1.8255771620718267e+18,2024-08-19,NEG,ironic,
31206975,42815,42815,1.8255771616356068e+18,2024-08-19,NEG,not ironic,
31206976,42816,42816,1.8255771613503283e+18,2024-08-19,NEG,not ironic,
31206977,42817,42817,1.8255771611573903e+18,2024-08-19,NEG,not ironic,
31206978,42818,42818,1.825577160460861e+18,2024-08-19,POS,ironic,
31206979,42819,42819,1.8255771600499387e+18,2024-08-19,NEG,not ironic,
31206980,42820,42820,1.8255771596513687e+18,2024-08-19,POS,not ironic,
31206981,42821,42821,1.8255771592361487e+18,2024-08-19,POS,ironic,
31206982,42822,42822,1.8255771590054912e+18,2024-08-19,POS,ironic,
31206983,42823,42823,1.825577158481208e+18,2024-08-19,NEG,not ironic,
31206984,42824,42824,1.8255771583598344e+18,2024-08-19,NEU,ironic,
31206985,42825,42825,1.82557715813306e+18,2024-08-19,NEG,not ironic,
31206986,42826,42826,1.825577157969552e+18,2024-08-19,NEG,not ironic,
31206987,42827,42827,1.8255771576843223e+18,2024-08-19,NEU,not ironic,
31206988,42828,42828,1.8255771569630863e+18,2024-08-19,NEU,not ironic,
31206989,42829,42829,1.825577156866617e+18,2024-08-19,NEU,ironic,
31206990,42830,42830,1.8255771553651343e+18,2024-08-19,NEG,not ironic,
31206991,42831,42831,1.8255771549495995e+18,2024-08-19,NEG,ironic,
31206992,42832,42832,1.825577154605712e+18,2024-08-19,NEG,ironic,
31206993,42833,42833,1.825577154383352e+18,2024-08-19,NEU,not ironic,
31206994,42834,42834,1.82557715426592e+18,2024-08-19,NEG,not ironic,
31206995,42835,42835,1.8255771531124813e+18,2024-08-19,NEG,not ironic,
31206996,42836,42836,1.8255771530579845e+18,2024-08-19,NEU,not ironic,
31206997,42837,42837,1.825577152672039e+18,2024-08-19,NEG,not ironic,
31206998,42838,42838,1.8255771514682816e+18,2024-08-19,NEU,ironic,
31206999,42839,42839,1.8255771504071724e+18,2024-08-19,NEG,not ironic,
31207000,42840,42840,1.8255771490649623e+18,2024-08-19,NEG,not ironic,
31207001,42841,42841,1.8255771485323105e+18,2024-08-19,NEG,not ironic,
31207002,42842,42842,1.825577148284912e+18,2024-08-19,NEU,not ironic,
31207003,42843,42843,1.8255771472908209e+18,2024-08-19,NEG,not ironic,
31207004,42844,42844,1.82557714684618e+18,2024-08-19,NEG,not ironic,
31207005,42845,42845,1.82557714625482e+18,2024-08-19,NEG,not ironic,
31207006,42846,42846,1.8255771456466903e+18,2024-08-19,POS,not ironic,
31207007,42847,42847,1.825577145558774e+18,2024-08-19,NEG,not ironic,
31207008,42848,42848,1.8255771453530524e+18,2024-08-19,NEG,not ironic,
31207009,42849,42849,1.825577144703128e+18,2024-08-19,NEG,not ironic,
31207010,42850,42850,1.82557714425854e+18,2024-08-19,NEG,ironic,
31207011,42851,42851,1.8255771440193044e+18,2024-08-19,NEG,not ironic,
31207012,42852,42852,1.825577143797166e+18,2024-08-19,POS,ironic,
31207013,42853,42853,1.8255771436501896e+18,2024-08-19,NEG,not ironic,
31207014,42854,42854,1.8255771424130327e+18,2024-08-19,NEU,not ironic,
31207015,42855,42855,1.8255771416830648e+18,2024-08-19,NEG,ironic,
31207016,42856,42856,1.8255771406595853e+18,2024-08-19,NEU,not ironic,
31207017,42857,42857,1.825577140064236e+18,2024-08-19,NEU,not ironic,
31207018,42858,42858,1.8255771400053023e+18,2024-08-19,NEG,ironic,
31207019,42859,42859,1.8255771398123443e+18,2024-08-19,POS,ironic,
31207020,42860,42860,1.825577139321844e+18,2024-08-19,NEU,ironic,
31207021,42861,42861,1.8255771380088584e+18,2024-08-19,NEG,not ironic,
31207022,42862,42862,1.8255771375222543e+18,2024-08-19,POS,ironic,
31207023,42863,42863,1.8255771375054807e+18,2024-08-19,NEG,not ironic,
31207024,42864,42864,1.8255771369476424e+18,2024-08-19,NEG,not ironic,
31207025,42865,42865,1.825577135974801e+18,2024-08-19,POS,not ironic,
31207026,42866,42866,1.825577133608993e+18,2024-08-19,NEG,ironic,
31207027,42867,42867,1.825577132933964e+18,2024-08-19,NEG,not ironic,
31207028,42868,42868,1.825577132593967e+18,2024-08-19,NEU,not ironic,
31207029,42869,42869,1.82557713139857e+18,2024-08-19,NEU,not ironic,
31207030,42870,42870,1.8255771312727905e+18,2024-08-19,NEG,not ironic,
31207031,42871,42871,1.825577131172312e+18,2024-08-19,POS,not ironic,
31207032,42872,42872,1.8255771291087468e+18,2024-08-19,POS,not ironic,
31207033,42873,42873,1.8255771287731697e+18,2024-08-19,POS,not ironic,
31207034,42874,42874,1.8255771286725056e+18,2024-08-19,NEG,ironic,
31207035,42875,42875,1.8255771285718303e+18,2024-08-19,POS,not ironic,
31207036,42876,42876,1.825577128475374e+18,2024-08-19,NEG,not ironic,
31207037,42877,42877,1.825577127661499e+18,2024-08-19,NEG,not ironic,
31207038,42878,42878,1.8255771271709453e+18,2024-08-19,NEG,not ironic,
31207039,42879,42879,1.8255771255351667e+18,2024-08-19,NEG,not ironic,
31207040,42880,42880,1.825577125388104e+18,2024-08-19,NEG,not ironic,
31207041,42881,42881,1.8255771251742195e+18,2024-08-19,NEG,ironic,
31207042,42882,42882,1.8255771224060152e+18,2024-08-19,POS,not ironic,
31207043,42883,42883,1.82557712224664e+18,2024-08-19,NEG,not ironic,
31207044,42884,42884,1.8255771221335864e+18,2024-08-19,NEG,not ironic,
31207045,42885,42885,1.8255771212986573e+18,2024-08-19,NEG,ironic,
31207046,42886,42886,1.825577120380162e+18,2024-08-19,NEU,ironic,
31207047,42887,42887,1.8255771201370967e+18,2024-08-19,NEU,ironic,
31207048,42888,42888,1.825577120090727e+18,2024-08-19,POS,not ironic,
31207049,42889,42889,1.825577119675495e+18,2024-08-19,NEU,not ironic,
31207050,42890,42890,1.8255771188283023e+18,2024-08-19,NEG,ironic,
31207051,42891,42891,1.825577118052528e+18,2024-08-19,NEG,ironic,
31207052,42892,42892,1.825577117544784e+18,2024-08-19,NEU,not ironic,
31207053,42893,42893,1.825577117163152e+18,2024-08-19,NEG,not ironic,
31207054,42894,42894,1.8255771169156303e+18,2024-08-19,NEU,not ironic,
31207055,42895,42895,1.82557711517943e+18,2024-08-19,NEG,not ironic,
31207056,42896,42896,1.8255771131407977e+18,2024-08-19,NEG,not ironic,
31207057,42897,42897,1.8255771127590587e+18,2024-08-19,NEG,ironic,
31207058,42898,42898,1.825577112100815e+18,2024-08-19,NEG,not ironic,
31207059,42899,42899,1.825577111727584e+18,2024-08-19,NEU,not ironic,
31207060,42900,42900,1.825577110238372e+18,2024-08-19,NEG,not ironic,
31207061,42901,42901,1.825577109789573e+18,2024-08-19,NEG,ironic,
31207062,42902,42902,1.825577109374526e+18,2024-08-19,NEU,ironic,
31207063,42903,42903,1.8255771083552973e+18,2024-08-19,NEU,not ironic,
31207064,42904,42904,1.8255771083469704e+18,2024-08-19,NEG,ironic,
31207065,42905,42905,1.8255771082963315e+18,2024-08-19,POS,ironic,
31207066,42906,42906,1.8255771081788872e+18,2024-08-19,NEG,not ironic,
31207067,42907,42907,1.8255771080404623e+18,2024-08-19,NEU,not ironic,
31207068,42908,42908,1.825577107528819e+18,2024-08-19,NEG,ironic,
31207069,42909,42909,1.825577107268977e+18,2024-08-19,NEU,not ironic,
31207070,42910,42910,1.8255771048614423e+18,2024-08-19,NEG,not ironic,
31207071,42911,42911,1.825577103422886e+18,2024-08-19,NEU,not ironic,
31207072,42912,42912,1.8255771032967496e+18,2024-08-19,NEG,ironic,
31207073,42913,42913,1.825577103116391e+18,2024-08-19,POS,not ironic,
31207074,42914,42914,1.825577102579786e+18,2024-08-19,NEG,not ironic,
31207075,42915,42915,1.82557710192518e+18,2024-08-19,NEU,ironic,
31207076,42916,42916,1.8255771012289367e+18,2024-08-19,NEG,ironic,
31207077,42917,42917,1.8255770998867315e+18,2024-08-19,NEU,ironic,
31207078,42918,42918,1.8255770997695567e+18,2024-08-19,NEU,not ironic,
31207079,42919,42919,1.825577099509334e+18,2024-08-19,NEG,ironic,
31207080,42920,42920,1.8255770993918444e+18,2024-08-19,NEG,ironic,
31207081,42921,42921,1.82557709914434e+18,2024-08-19,NEG,ironic,
31207082,42922,42922,1.825577098511077e+18,2024-08-19,NEU,not ironic,
31207083,42923,42923,1.8255770983684347e+18,2024-08-19,NEG,ironic,
31207084,42924,42924,1.825577098125128e+18,2024-08-19,NEG,not ironic,
31207085,42925,42925,1.825577098120983e+18,2024-08-19,NEG,not ironic,
31207086,42926,42926,1.8255770977393293e+18,2024-08-19,NEG,ironic,
31207087,42927,42927,1.8255770974498488e+18,2024-08-19,NEG,ironic,
31207088,42928,42928,1.8255770962880435e+18,2024-08-19,NEG,not ironic,
31207089,42929,42929,1.825577096233604e+18,2024-08-19,NEG,ironic,
31207090,42930,42930,1.8255770958099003e+18,2024-08-19,NEG,not ironic,
31207091,42931,42931,1.8255770955208008e+18,2024-08-19,NEG,not ironic,
31207092,42932,42932,1.8255770954030904e+18,2024-08-19,NEU,ironic,
31207093,42933,42933,1.8255770926894044e+18,2024-08-19,NEG,not ironic,
31207094,42934,42934,1.825577091737195e+18,2024-08-19,NEG,not ironic,
31207095,42935,42935,1.825577089174504e+18,2024-08-19,NEG,not ironic,
31207096,42936,42936,1.825577088411181e+18,2024-08-19,POS,not ironic,
31207097,42937,42937,1.825577088130364e+18,2024-08-19,POS,not ironic,
31207098,42938,42938,1.8255770878155945e+18,2024-08-19,NEU,not ironic,
31207099,42939,42939,1.825577087316697e+18,2024-08-19,NEU,ironic,
31207100,42940,42940,1.8255770871739028e+18,2024-08-19,NEG,ironic,
31207101,42941,42941,1.8255770861210424e+18,2024-08-19,NEG,not ironic,
31207102,42942,42942,1.8255770841415803e+18,2024-08-19,NEU,not ironic,
31207103,42943,42943,1.82557708317252e+18,2024-08-19,NEU,ironic,
31207104,42944,42944,1.8255770816543585e+18,2024-08-19,NEU,not ironic,
31207105,42945,42945,1.825577081109107e+18,2024-08-19,NEU,ironic,
31207106,42946,42946,1.8255770783532813e+18,2024-08-19,NEU,not ironic,
31207107,42947,42947,1.825577077745083e+18,2024-08-19,NEG,ironic,
31207108,42948,42948,1.8255770767719224e+18,2024-08-19,NEG,not ironic,
31207109,42949,42949,1.8255770764450207e+18,2024-08-19,NEU,ironic,
31207110,42950,42950,1.8255770759289736e+18,2024-08-19,NEU,ironic,
31207111,42951,42951,1.825577075199345e+18,2024-08-19,NEG,not ironic,
31207112,42952,42952,1.8255770745825613e+18,2024-08-19,NEU,not ironic,
31207113,42953,42953,1.825577074175693e+18,2024-08-19,POS,ironic,
31207114,42954,42954,1.825577073311708e+18,2024-08-19,NEG,not ironic,
31207115,42955,42955,1.825577073194448e+18,2024-08-19,NEG,not ironic,
31207116,42956,42956,1.825577073165104e+18,2024-08-19,NEG,ironic,
31207117,42957,42957,1.825577071214736e+18,2024-08-19,NEG,not ironic,
31207118,42958,42958,1.825577068446237e+18,2024-08-19,NEG,not ironic,
31207119,42959,42959,1.8255770682742584e+18,2024-08-19,NEU,not ironic,
31207120,42960,42960,1.8255770679725384e+18,2024-08-19,NEG,ironic,
31207121,42961,42961,1.8255770679639944e+18,2024-08-19,NEG,ironic,
31207122,42962,42962,1.8255770669866724e+18,2024-08-19,NEU,not ironic,
31207123,42963,42963,1.8255770650071657e+18,2024-08-19,NEG,ironic,
31207124,42964,42964,1.8255770646548603e+18,2024-08-19,POS,not ironic,
31207125,42965,42965,1.825577063883092e+18,2024-08-19,NEU,not ironic,
31207126,42966,42966,1.825577062842663e+18,2024-08-19,NEG,not ironic,
31207127,42967,42967,1.82557706248204e+18,2024-08-19,NEU,not ironic,
31207128,42968,42968,1.825577061726995e+18,2024-08-19,NEG,ironic,
31207129,42969,42969,1.825577060636701e+18,2024-08-19,NEU,ironic,
31207130,42970,42970,1.8255770602508247e+18,2024-08-19,NEG,ironic,
31207131,42971,42971,1.8255770591936635e+18,2024-08-19,NEU,ironic,
31207132,42972,42972,1.8255770590680312e+18,2024-08-19,POS,not ironic,
31207133,42973,42973,1.825577058690351e+18,2024-08-19,NEU,ironic,
31207134,42974,42974,1.8255770584386929e+18,2024-08-19,NEG,not ironic,
31207135,42975,42975,1.8255770582711127e+18,2024-08-19,NEG,ironic,
31207136,42976,42976,1.8255770578139343e+18,2024-08-19,NEG,ironic,
31207137,42977,42977,1.825577057537184e+18,2024-08-19,NEG,not ironic,
31207138,42978,42978,1.8255770573945733e+18,2024-08-19,NEG,not ironic,
31207139,42979,42979,1.825577057360724e+18,2024-08-19,NEU,not ironic,
31207140,42980,42980,1.8255770573229343e+18,2024-08-19,NEG,ironic,
31207141,42981,42981,1.825577055372612e+18,2024-08-19,NEG,not ironic,
31207142,42982,42982,1.825577055242572e+18,2024-08-19,NEG,not ironic,
31207143,42983,42983,1.8255770551377303e+18,2024-08-19,NEG,not ironic,
31207144,42984,42984,1.825577054693372e+18,2024-08-19,NEG,not ironic,
31207145,42985,42985,1.8255770544415503e+18,2024-08-19,NEG,ironic,
31207146,42986,42986,1.8255770540935867e+18,2024-08-19,NEG,not ironic,
31207147,42987,42987,1.8255770538167624e+18,2024-08-19,NEG,not ironic,
31207148,42988,42988,1.825577053149688e+18,2024-08-19,NEG,not ironic,
31207149,42989,42989,1.8255770517571177e+18,2024-08-19,NEG,ironic,
31207150,42990,42990,1.825577049962197e+18,2024-08-19,NEG,not ironic,
31207151,42991,42991,1.8255770497857907e+18,2024-08-19,NEG,not ironic,
31207152,42992,42992,1.825577049211249e+18,2024-08-19,POS,not ironic,
31207153,42993,42993,1.825577049173668e+18,2024-08-19,POS,not ironic,
31207154,42994,42994,1.82557704836395e+18,2024-08-19,NEU,not ironic,
31207155,42995,42995,1.8255770481209303e+18,2024-08-19,NEU,ironic,
31207156,42996,42996,1.825577046107632e+18,2024-08-19,NEU,ironic,
31207157,42997,42997,1.8255770453359048e+18,2024-08-19,NEG,ironic,
31207158,42998,42998,1.8255770446394289e+18,2024-08-19,NEU,ironic,
31207159,42999,42999,1.8255770443837727e+18,2024-08-19,NEG,not ironic,
31207160,43000,43000,1.8255770427899948e+18,2024-08-19,POS,ironic,
31207161,43001,43001,1.8255770423369528e+18,2024-08-19,NEG,not ironic,
31207162,43002,43002,1.825577041821053e+18,2024-08-19,NEG,not ironic,
31207163,43003,43003,1.8255770417956247e+18,2024-08-19,NEG,ironic,
31207164,43004,43004,1.825577041141617e+18,2024-08-19,NEU,not ironic,
31207165,43005,43005,1.8255770397362127e+18,2024-08-19,NEU,ironic,
31207166,43006,43006,1.8255770385785856e+18,2024-08-19,POS,ironic,
31207167,43007,43007,1.825577037735547e+18,2024-08-19,NEU,not ironic,
31207168,43008,43008,1.82557703664955e+18,2024-08-19,NEG,not ironic,
31207169,43009,43009,1.8255770363724923e+18,2024-08-19,NEU,not ironic,
