,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1850652,4364,4364,1.8607416851496105e+18,2024-11-24,NEG,not ironic,
1850653,4365,4365,1.8607416847844027e+18,2024-11-24,NEU,not ironic,
1850654,4366,4366,1.8607416836226665e+18,2024-11-24,POS,not ironic,
1850655,4367,4367,1.860741678614606e+18,2024-11-24,NEG,not ironic,
1850656,4368,4368,1.8607416774737595e+18,2024-11-24,NEU,not ironic,
1850657,4369,4369,1.860741677394297e+18,2024-11-24,NEU,not ironic,
1850658,4370,4370,1.860741675984847e+18,2024-11-24,NEU,not ironic,
1850659,4371,4371,1.860741675653407e+18,2024-11-24,POS,not ironic,
1850660,4372,4372,1.8607416752888584e+18,2024-11-24,NEU,not ironic,
1850661,4373,4373,1.860741674890093e+18,2024-11-24,NEU,not ironic,
1850662,4374,4374,1.860741674567132e+18,2024-11-24,POS,not ironic,
1850663,4375,4375,1.8607416745378204e+18,2024-11-24,POS,ironic,
1850664,4376,4376,1.860741674395169e+18,2024-11-24,POS,ironic,
1850665,4377,4377,1.860741673929638e+18,2024-11-24,NEG,ironic,
1850666,4378,4378,1.860741673577251e+18,2024-11-24,NEG,ironic,
1850667,4379,4379,1.860741672369361e+18,2024-11-24,NEG,not ironic,
1850668,4380,4380,1.860741672121881e+18,2024-11-24,NEU,not ironic,
1850669,4381,4381,1.860741671995986e+18,2024-11-24,POS,not ironic,
1850670,4382,4382,1.860741670796698e+18,2024-11-24,NEU,not ironic,
1850671,4383,4383,1.860741669508838e+18,2024-11-24,NEG,ironic,
1850672,4384,4384,1.8607416677723384e+18,2024-11-24,NEG,not ironic,
1850673,4385,4385,1.860741665318687e+18,2024-11-24,NEU,not ironic,
1850674,4386,4386,1.860741664416928e+18,2024-11-24,NEU,not ironic,
1850675,4387,4387,1.860741664110969e+18,2024-11-24,NEG,ironic,
1850676,4388,4388,1.8607416635066944e+18,2024-11-24,NEU,not ironic,
1850677,4389,4389,1.8607416625169487e+18,2024-11-24,NEU,not ironic,
1850678,4390,4390,1.860741662470788e+18,2024-11-24,NEG,not ironic,
1850679,4391,4391,1.860741661980308e+18,2024-11-24,NEG,ironic,
1850680,4392,4392,1.860741660109312e+18,2024-11-24,NEG,not ironic,
1850681,4393,4393,1.860741657211163e+18,2024-11-24,NEG,ironic,
1850682,4394,4394,1.860741656598725e+18,2024-11-24,NEU,not ironic,
1850683,4395,4395,1.860741654921032e+18,2024-11-24,NEG,not ironic,
1850684,4396,4396,1.8607416531761564e+18,2024-11-24,NEG,ironic,
1850685,4397,4397,1.8607416518591163e+18,2024-11-24,NEU,not ironic,
1850686,4398,4398,1.860741651209012e+18,2024-11-24,NEU,not ironic,
1850687,4399,4399,1.860741650709992e+18,2024-11-24,POS,ironic,
1850688,4400,4400,1.860741650168824e+18,2024-11-24,NEG,not ironic,
1850689,4401,4401,1.860741648692437e+18,2024-11-24,POS,ironic,
1850690,4402,4402,1.860741648340104e+18,2024-11-24,NEU,not ironic,
1850691,4403,4403,1.860741646347846e+18,2024-11-24,POS,not ironic,
1850692,4404,4404,1.8607416460165164e+18,2024-11-24,NEG,not ironic,
1850693,4405,4405,1.8607416444981407e+18,2024-11-24,NEU,ironic,
1850694,4406,4406,1.8607416442130068e+18,2024-11-24,NEG,not ironic,
1850695,4407,4407,1.860741643038532e+18,2024-11-24,NEG,ironic,
1850696,4408,4408,1.8607416414907927e+18,2024-11-24,NEG,not ironic,
1850697,4409,4409,1.860741640731685e+18,2024-11-24,NEU,ironic,
1850698,4410,4410,1.860741640563884e+18,2024-11-24,NEU,not ironic,
1850699,4411,4411,1.860741640404554e+18,2024-11-24,POS,not ironic,
1850700,4412,4412,1.8607416388193733e+18,2024-11-24,NEG,ironic,
1850701,4413,4413,1.860741637292331e+18,2024-11-24,NEU,ironic,
1850702,4414,4414,1.8607416365457692e+18,2024-11-24,NEU,not ironic,
1850703,4415,4415,1.860741634977092e+18,2024-11-24,NEG,not ironic,
1850704,4416,4416,1.8607416339452603e+18,2024-11-24,NEU,not ironic,
1850705,4417,4417,1.860741632066532e+18,2024-11-24,NEG,ironic,
1850706,4418,4418,1.860741631420372e+18,2024-11-24,NEU,not ironic,
1850707,4419,4419,1.8607416309798664e+18,2024-11-24,NEG,not ironic,
1850708,4420,4420,1.860741629830726e+18,2024-11-24,NEG,not ironic,
1850709,4421,4421,1.8607416289710984e+18,2024-11-24,NEG,not ironic,
1850710,4422,4422,1.8607416274148275e+18,2024-11-24,NEU,ironic,
1850711,4423,4423,1.8607416272176008e+18,2024-11-24,NEG,ironic,
1850712,4424,4424,1.860741626198389e+18,2024-11-24,NEU,ironic,
1850713,4425,4425,1.8607416253049933e+18,2024-11-24,NEG,ironic,
1850714,4426,4426,1.8607416250787845e+18,2024-11-24,NEU,ironic,
1850715,4427,4427,1.86074162507466e+18,2024-11-24,NEU,not ironic,
1850716,4428,4428,1.860741622985855e+18,2024-11-24,POS,ironic,
1850717,4429,4429,1.860741621572117e+18,2024-11-24,NEU,not ironic,
1850718,4430,4430,1.86074162132879e+18,2024-11-24,NEG,not ironic,
1850719,4431,4431,1.860741621093905e+18,2024-11-24,NEG,not ironic,
1850720,4432,4432,1.860741620569928e+18,2024-11-24,NEG,ironic,
1850721,4433,4433,1.860741619852399e+18,2024-11-24,NEG,ironic,
1850722,4434,4434,1.8607416182586e+18,2024-11-24,NEU,not ironic,
1850723,4435,4435,1.8607416182001167e+18,2024-11-24,NEU,ironic,
1850724,4436,4436,1.8607416179524444e+18,2024-11-24,NEU,not ironic,
1850725,4437,4437,1.860741617117753e+18,2024-11-24,NEU,ironic,
1850726,4438,4438,1.860741615343592e+18,2024-11-24,NEG,ironic,
1850727,4439,4439,1.860741615171568e+18,2024-11-24,NEU,ironic,
1850728,4440,4440,1.860741614655689e+18,2024-11-24,NEU,not ironic,
1850729,4441,4441,1.8607416124997755e+18,2024-11-24,POS,ironic,
1850730,4442,4442,1.860741609819952e+18,2024-11-24,NEG,not ironic,
1850731,4443,4443,1.8607416073158697e+18,2024-11-24,NEG,not ironic,
1850732,4444,4444,1.8607416063803108e+18,2024-11-24,NEU,not ironic,
1850733,4445,4445,1.8607416050888087e+18,2024-11-24,NEG,ironic,
1850734,4446,4446,1.860741603125564e+18,2024-11-24,NEU,not ironic,
1850735,4447,4447,1.8607416023202368e+18,2024-11-24,NEG,not ironic,
1850736,4448,4448,1.860741601787601e+18,2024-11-24,NEU,not ironic,
1850737,4449,4449,1.8607415983523963e+18,2024-11-24,NEU,ironic,
1850738,4450,4450,1.8607415962723205e+18,2024-11-24,NEG,ironic,
1850739,4451,4451,1.86074159542066e+18,2024-11-24,NEU,ironic,
1850740,4452,4452,1.8607415952696568e+18,2024-11-24,NEG,not ironic,
1850741,4453,4453,1.8607415951815603e+18,2024-11-24,NEG,not ironic,
1850742,4454,4454,1.8607415918764485e+18,2024-11-24,NEG,ironic,
1850743,4455,4455,1.8607415878037304e+18,2024-11-24,POS,not ironic,
1850744,4456,4456,1.8607415869145492e+18,2024-11-24,POS,ironic,
1850745,4457,4457,1.860741586285716e+18,2024-11-24,NEG,ironic,
1850746,4458,4458,1.8607415861092767e+18,2024-11-24,NEG,ironic,
1850747,4459,4459,1.86074158527878e+18,2024-11-24,NEG,not ironic,
1850748,4460,4460,1.8607415850774244e+18,2024-11-24,NEU,not ironic,
1850749,4461,4461,1.8607415832573952e+18,2024-11-24,NEU,ironic,
1850750,4462,4462,1.86074158282093e+18,2024-11-24,NEG,not ironic,
1850751,4463,4463,1.8607415824056484e+18,2024-11-24,POS,ironic,
1850752,4464,4464,1.8607415823136525e+18,2024-11-24,NEG,ironic,
1850753,4465,4465,1.8607415818058468e+18,2024-11-24,NEU,not ironic,
1850754,4466,4466,1.860741580878984e+18,2024-11-24,NEU,ironic,
1850755,4467,4467,1.8607415798723016e+18,2024-11-24,NEU,not ironic,
1850756,4468,4468,1.860741578408776e+18,2024-11-24,NEG,ironic,
1850757,4469,4469,1.8607415771627643e+18,2024-11-24,NEU,not ironic,
1850758,4470,4470,1.860741575082435e+18,2024-11-24,NEU,ironic,
1850759,4471,4471,1.860741573480215e+18,2024-11-24,NEU,not ironic,
1850760,4472,4472,1.8607415732662643e+18,2024-11-24,NEG,ironic,
1850761,4473,4473,1.86074157297268e+18,2024-11-24,NEU,not ironic,
1850762,4474,4474,1.860741568606745e+18,2024-11-24,NEG,not ironic,
1850763,4475,4475,1.8607415684598705e+18,2024-11-24,NEU,not ironic,
1850764,4476,4476,1.8607415682876337e+18,2024-11-24,NEU,not ironic,
1850765,4477,4477,1.8607415674865792e+18,2024-11-24,NEU,ironic,
1850766,4478,4478,1.860741567075729e+18,2024-11-24,NEG,not ironic,
1850767,4479,4479,1.8607415666056973e+18,2024-11-24,NEG,not ironic,
1850768,4480,4480,1.8607415646682483e+18,2024-11-24,NEG,ironic,
1850769,4481,4481,1.8607415641856824e+18,2024-11-24,POS,not ironic,
1850770,4482,4482,1.860741564185576e+18,2024-11-24,NEU,ironic,
1850771,4483,4483,1.860741563703264e+18,2024-11-24,NEG,ironic,
1850772,4484,4484,1.8607415631747528e+18,2024-11-24,NEG,not ironic,
1850773,4485,4485,1.860741562772132e+18,2024-11-24,NEG,not ironic,
1850774,4486,4486,1.8607415609183112e+18,2024-11-24,NEG,not ironic,
1850775,4487,4487,1.8607415585023263e+18,2024-11-24,NEG,not ironic,
1850776,4488,4488,1.860741557562778e+18,2024-11-24,NEG,ironic,
1850777,4489,4489,1.860741557252412e+18,2024-11-24,NEG,ironic,
1850778,4490,4490,1.8607415563884503e+18,2024-11-24,NEU,ironic,
1850779,4491,4491,1.8607415535530232e+18,2024-11-24,NEG,not ironic,
1850780,4492,4492,1.8607415535237327e+18,2024-11-24,NEU,not ironic,
1850781,4493,4493,1.8607415534985096e+18,2024-11-24,NEG,ironic,
1850782,4494,4494,1.8607415522695665e+18,2024-11-24,POS,not ironic,
1850783,4495,4495,1.860741552160625e+18,2024-11-24,NEG,not ironic,
1850784,4496,4496,1.8607415514936607e+18,2024-11-24,NEU,not ironic,
1850785,4497,4497,1.8607415493212813e+18,2024-11-24,NEG,not ironic,
1850786,4498,4498,1.8607415483941112e+18,2024-11-24,NEU,not ironic,
1850787,4499,4499,1.860741545982358e+18,2024-11-24,NEG,not ironic,
1850788,4500,4500,1.860741545961337e+18,2024-11-24,NEU,not ironic,
1850789,4501,4501,1.860741542169977e+18,2024-11-24,NEU,not ironic,
1850790,4502,4502,1.8607415412179315e+18,2024-11-24,NEU,not ironic,
1850791,4503,4503,1.8607415412134587e+18,2024-11-24,NEU,ironic,
1850792,4504,4504,1.8607415400725304e+18,2024-11-24,NEU,ironic,
1850793,4505,4505,1.8607415388855544e+18,2024-11-24,NEU,not ironic,
1850794,4506,4506,1.8607415387306112e+18,2024-11-24,NEU,ironic,
1850795,4507,4507,1.8607415372078285e+18,2024-11-24,NEU,ironic,
1850796,4508,4508,1.860741537199473e+18,2024-11-24,NEG,not ironic,
1850797,4509,4509,1.8607415368723743e+18,2024-11-24,NEG,not ironic,
1850798,4510,4510,1.860741535303652e+18,2024-11-24,NEG,not ironic,
1850799,4511,4511,1.8607415352452047e+18,2024-11-24,NEG,not ironic,
1850800,4512,4512,1.860741534846432e+18,2024-11-24,NEU,ironic,
1850801,4513,4513,1.8607415338985969e+18,2024-11-24,NEG,not ironic,
1850802,4514,4514,1.86074153369301e+18,2024-11-24,NEU,ironic,
1850803,4515,4515,1.86074153344564e+18,2024-11-24,NEG,not ironic,
1850804,4516,4516,1.8607415331352248e+18,2024-11-24,NEG,ironic,
1850805,4517,4517,1.86074153236761e+18,2024-11-24,NEG,not ironic,
1850806,4518,4518,1.8607415316798344e+18,2024-11-24,NEU,not ironic,
1850807,4519,4519,1.8607415294483868e+18,2024-11-24,POS,ironic,
1850808,4520,4520,1.860741526164292e+18,2024-11-24,NEG,not ironic,
1850809,4521,4521,1.860741525929407e+18,2024-11-24,POS,not ironic,
1850810,4522,4522,1.860741525807694e+18,2024-11-24,NEG,ironic,
1850811,4523,4523,1.860741524515943e+18,2024-11-24,NEG,ironic,
1850812,4524,4524,1.8607415235428027e+18,2024-11-24,NEU,not ironic,
1850813,4525,4525,1.8607415233498767e+18,2024-11-24,NEU,ironic,
1850814,4526,4526,1.8607415220622543e+18,2024-11-24,NEG,not ironic,
1850815,4527,4527,1.8607415210600453e+18,2024-11-24,POS,not ironic,
1850816,4528,4528,1.8607415201370967e+18,2024-11-24,NEU,not ironic,
1850817,4529,4529,1.860741519294055e+18,2024-11-24,NEU,not ironic,
1850818,4530,4530,1.860741518794867e+18,2024-11-24,NEG,ironic,
1850819,4531,4531,1.8607415174401152e+18,2024-11-24,NEU,not ironic,
1850820,4532,4532,1.8607415141352284e+18,2024-11-24,NEU,not ironic,
1850821,4533,4533,1.8607415138416315e+18,2024-11-24,NEG,ironic,
1850822,4534,4534,1.860741513476752e+18,2024-11-24,NEG,not ironic,
1850823,4535,4535,1.8607415131829248e+18,2024-11-24,NEU,ironic,
1850824,4536,4536,1.860741507407377e+18,2024-11-24,NEG,not ironic,
1850825,4537,4537,1.8607415072440689e+18,2024-11-24,NEG,not ironic,
1850826,4538,4538,1.8607415046768927e+18,2024-11-24,NEG,ironic,
1850827,4539,4539,1.860741503213351e+18,2024-11-24,NEG,not ironic,
1850828,4540,4540,1.86074150026444e+18,2024-11-24,POS,not ironic,
1850829,4541,4541,1.860741497479377e+18,2024-11-24,NEG,ironic,
1850830,4542,4542,1.8607414939438733e+18,2024-11-24,NEU,not ironic,
1850831,4543,4543,1.860741493725487e+18,2024-11-24,NEU,not ironic,
1850832,4544,4544,1.860741493129957e+18,2024-11-24,POS,not ironic,
1850833,4545,4545,1.860741492542972e+18,2024-11-24,NEG,ironic,
1850834,4546,4546,1.8607414890027707e+18,2024-11-24,NEU,ironic,
1850835,4547,4547,1.8607414857899213e+18,2024-11-24,NEU,not ironic,
1850836,4548,4548,1.8607414854965624e+18,2024-11-24,NEU,not ironic,
1850837,4549,4549,1.8607414845609487e+18,2024-11-24,NEU,not ironic,
1850838,4550,4550,1.860741483608904e+18,2024-11-24,NEU,not ironic,
1850839,4551,4551,1.860741483478848e+18,2024-11-24,NEU,not ironic,
1850840,4552,4552,1.8607414807861327e+18,2024-11-24,NEU,not ironic,
1850841,4553,4553,1.860741478580208e+18,2024-11-24,NEG,not ironic,
1850842,4554,4554,1.860741478412112e+18,2024-11-24,NEU,not ironic,
1850843,4555,4555,1.860741476558291e+18,2024-11-24,NEU,ironic,
1850844,4556,4556,1.8607414762813937e+18,2024-11-24,NEG,not ironic,
1850845,4557,4557,1.860741474083537e+18,2024-11-24,NEG,not ironic,
1850846,4558,4558,1.8607414739997084e+18,2024-11-24,NEG,ironic,
1850847,4559,4559,1.8607414727917125e+18,2024-11-24,NEU,not ironic,
1850848,4560,4560,1.8607414724016865e+18,2024-11-24,NEU,not ironic,
1850849,4561,4561,1.8607414711392133e+18,2024-11-24,NEU,not ironic,
1850850,4562,4562,1.8607414710092232e+18,2024-11-24,NEG,not ironic,
1850851,4563,4563,1.8607414696502605e+18,2024-11-24,NEG,not ironic,
1850852,4564,4564,1.860741466416616e+18,2024-11-24,POS,not ironic,
1850853,4565,4565,1.860741466165027e+18,2024-11-24,POS,ironic,
1850854,4566,4566,1.8607414659257096e+18,2024-11-24,POS,ironic,
1850855,4567,4567,1.860741465518821e+18,2024-11-24,NEU,not ironic,
1850856,4568,4568,1.8607414655104983e+18,2024-11-24,NEU,ironic,
1850857,4569,4569,1.8607414649066665e+18,2024-11-24,NEG,ironic,
1850858,4570,4570,1.860741464378008e+18,2024-11-24,NEU,ironic,
1850859,4571,4571,1.860741462377256e+18,2024-11-24,NEG,not ironic,
1850860,4572,4572,1.8607414610563484e+18,2024-11-24,POS,not ironic,
1850861,4573,4573,1.8607414596174523e+18,2024-11-24,NEU,not ironic,
1850862,4574,4574,1.860741457923146e+18,2024-11-24,NEU,ironic,
1850863,4575,4575,1.8607414571849933e+18,2024-11-24,NEU,not ironic,
1850864,4576,4576,1.8607414569585544e+18,2024-11-24,NEG,not ironic,
1850865,4577,4577,1.860741456660423e+18,2024-11-24,NEU,not ironic,
1850866,4578,4578,1.860741453976125e+18,2024-11-24,NEG,ironic,
1850867,4579,4579,1.8607414536531272e+18,2024-11-24,NEU,ironic,
1850868,4580,4580,1.8607414535692493e+18,2024-11-24,NEU,ironic,
1850869,4581,4581,1.8607414496435896e+18,2024-11-24,POS,not ironic,
1850870,4582,4582,1.860741449370751e+18,2024-11-24,NEG,ironic,
1850871,4583,4583,1.860741448951604e+18,2024-11-24,NEG,ironic,
1850872,4584,4584,1.860741447873434e+18,2024-11-24,NEU,not ironic,
1850873,4585,4585,1.8607414465314647e+18,2024-11-24,NEU,ironic,
1850874,4586,4586,1.860741446141416e+18,2024-11-24,NEG,ironic,
1850875,4587,4587,1.860741445549728e+18,2024-11-24,POS,not ironic,
1850876,4588,4588,1.8607414453777777e+18,2024-11-24,NEG,ironic,
1850877,4589,4589,1.8607414443124785e+18,2024-11-24,NEG,not ironic,
1850878,4590,4590,1.860741444077528e+18,2024-11-24,POS,not ironic,
1850879,4591,4591,1.860741441909048e+18,2024-11-24,NEG,not ironic,
1850880,4592,4592,1.8607414417413204e+18,2024-11-24,POS,not ironic,
1850881,4593,4593,1.860741438864008e+18,2024-11-24,NEU,not ironic,
1850882,4594,4594,1.8607414384739945e+18,2024-11-24,NEG,ironic,
1850883,4595,4595,1.860741437983273e+18,2024-11-24,NEG,not ironic,
1850884,4596,4596,1.860741437941236e+18,2024-11-24,NEG,not ironic,
1850885,4597,4597,1.860741434191549e+18,2024-11-24,NEU,not ironic,
1850886,4598,4598,1.860741433285596e+18,2024-11-24,NEG,not ironic,
1850887,4599,4599,1.8607414325976888e+18,2024-11-24,POS,not ironic,
1850888,4600,4600,1.8607414298295053e+18,2024-11-24,POS,not ironic,
1850889,4601,4601,1.8607414290954816e+18,2024-11-24,NEG,ironic,
1850890,4602,4602,1.8607414283279e+18,2024-11-24,NEU,not ironic,
1850891,4603,4603,1.860741427090588e+18,2024-11-24,NEG,not ironic,
1850892,4604,4604,1.860741425819796e+18,2024-11-24,NEG,not ironic,
1850893,4605,4605,1.860741425161233e+18,2024-11-24,NEG,not ironic,
1850894,4606,4606,1.8607414247040576e+18,2024-11-24,NEU,not ironic,
1850895,4607,4607,1.8607414243936504e+18,2024-11-24,NEG,ironic,
1850896,4608,4608,1.8607414233282767e+18,2024-11-24,NEU,not ironic,
1850897,4609,4609,1.8607414225945933e+18,2024-11-24,NEU,not ironic,
1850898,4610,4610,1.8607414224600845e+18,2024-11-24,NEU,not ironic,
1850899,4611,4611,1.860741421319455e+18,2024-11-24,NEU,not ironic,
1850900,4612,4612,1.8607414211769103e+18,2024-11-24,NEG,ironic,
1850901,4613,4613,1.8607414208285164e+18,2024-11-24,NEU,not ironic,
1850902,4614,4614,1.860741420761408e+18,2024-11-24,NEG,ironic,
1850903,4615,4615,1.86074141866034e+18,2024-11-24,NEG,not ironic,
1850904,4616,4616,1.8607414160176745e+18,2024-11-24,NEG,ironic,
1850905,4617,4617,1.8607414147970545e+18,2024-11-24,NEG,not ironic,
1850906,4618,4618,1.8607414144366267e+18,2024-11-24,NEG,ironic,
1850907,4619,4619,1.86074141308194e+18,2024-11-24,NEU,ironic,
1850908,4620,4620,1.8607414129054927e+18,2024-11-24,NEU,ironic,
1850909,4621,4621,1.8607414122344207e+18,2024-11-24,NEG,ironic,
1850910,4622,4622,1.860741411827569e+18,2024-11-24,NEG,not ironic,
1850911,4623,4623,1.860741408753112e+18,2024-11-24,NEU,ironic,
1850912,4624,4624,1.8607414083840576e+18,2024-11-24,NEG,ironic,
1850913,4625,4625,1.860741406790152e+18,2024-11-24,NEG,not ironic,
1850914,4626,4626,1.8607414047727007e+18,2024-11-24,NEG,not ironic,
1850915,4627,4627,1.860741402021278e+18,2024-11-24,NEU,not ironic,
1850916,4628,4628,1.860741401794765e+18,2024-11-24,NEU,not ironic,
1850917,4629,4629,1.8607413988757627e+18,2024-11-24,NEU,ironic,
1850918,4630,4630,1.860741398351258e+18,2024-11-24,NEU,not ironic,
1850919,4631,4631,1.86074139751653e+18,2024-11-24,NEG,ironic,
1850920,4632,4632,1.8607413968874327e+18,2024-11-24,NEU,not ironic,
1850921,4633,4633,1.860741396379952e+18,2024-11-24,NEG,ironic,
1850922,4634,4634,1.860741393972344e+18,2024-11-24,NEU,ironic,
1850923,4635,4635,1.8607413918168108e+18,2024-11-24,NEG,not ironic,
1850924,4636,4636,1.8607413877608983e+18,2024-11-24,NEG,not ironic,
1850925,4637,4637,1.860741386531959e+18,2024-11-24,POS,ironic,
1850926,4638,4638,1.8607413829875185e+18,2024-11-24,NEG,not ironic,
1850927,4639,4639,1.8607413819431813e+18,2024-11-24,NEG,ironic,
1850928,4640,4640,1.8607413811881613e+18,2024-11-24,NEU,not ironic,
1850929,4641,4641,1.8607413797537508e+18,2024-11-24,POS,not ironic,
1850930,4642,4642,1.860741379057414e+18,2024-11-24,NEG,not ironic,
1850931,4643,4643,1.8607413784788344e+18,2024-11-24,NEG,not ironic,
1850932,4644,4644,1.860741378394739e+18,2024-11-24,NEU,not ironic,
1850933,4645,4645,1.8607413777700493e+18,2024-11-24,NEU,not ironic,
1850934,4646,4646,1.8607413765451085e+18,2024-11-24,POS,ironic,
1850935,4647,4647,1.8607413759998408e+18,2024-11-24,NEU,not ironic,
1850936,4648,4648,1.8607413745108127e+18,2024-11-24,NEU,not ironic,
1850937,4649,4649,1.860741369339208e+18,2024-11-24,NEU,not ironic,
1850938,4650,4650,1.8607413686513915e+18,2024-11-24,NEG,ironic,
1850939,4651,4651,1.8607413685886927e+18,2024-11-24,NEU,ironic,
1850940,4652,4652,1.8607413683787323e+18,2024-11-24,NEU,not ironic,
1850941,4653,4653,1.8607413602208527e+18,2024-11-24,NEU,not ironic,
1850942,4654,4654,1.8607413589960745e+18,2024-11-24,NEU,not ironic,
1850943,4655,4655,1.860741356190139e+18,2024-11-24,NEG,ironic,
1850944,4656,4656,1.860741355716145e+18,2024-11-24,POS,not ironic,
1850945,4657,4657,1.860741355657736e+18,2024-11-24,NEU,not ironic,
1850946,4658,4658,1.8607413553303063e+18,2024-11-24,NEG,ironic,
1850947,4659,4659,1.8607413533757445e+18,2024-11-24,NEG,ironic,
1850948,4660,4660,1.8607413507500564e+18,2024-11-24,NEU,not ironic,
1850949,4661,4661,1.8607413505280983e+18,2024-11-24,NEG,not ironic,
1850950,4662,4662,1.860741350016377e+18,2024-11-24,NEU,ironic,
1850951,4663,4663,1.8607413494624548e+18,2024-11-24,NEU,not ironic,
1850952,4664,4664,1.860741349420516e+18,2024-11-24,NEU,not ironic,
1850953,4665,4665,1.860741348208317e+18,2024-11-24,NEG,not ironic,
1850954,4666,4666,1.8607413479356544e+18,2024-11-24,NEU,not ironic,
1850955,4667,4667,1.8607413473610465e+18,2024-11-24,NEG,not ironic,
1850956,4668,4668,1.860741346790617e+18,2024-11-24,POS,not ironic,
1850957,4669,4669,1.86074134577143e+18,2024-11-24,NEU,not ironic,
1850958,4670,4670,1.8607413450626127e+18,2024-11-24,NEU,not ironic,
1850959,4671,4671,1.860741343829767e+18,2024-11-24,NEU,ironic,
1850960,4672,4672,1.86074134369135e+18,2024-11-24,POS,not ironic,
1850961,4673,4673,1.8607413420342764e+18,2024-11-24,NEU,not ironic,
1850962,4674,4674,1.860741340012974e+18,2024-11-24,NEG,ironic,
1850963,4675,4675,1.860741339924542e+18,2024-11-24,NEG,not ironic,
1850964,4676,4676,1.860741338133648e+18,2024-11-24,NEU,not ironic,
1850965,4677,4677,1.86074133611228e+18,2024-11-24,NEG,not ironic,
1850966,4678,4678,1.8607413348579249e+18,2024-11-24,NEU,not ironic,
1850967,4679,4679,1.8607413270019648e+18,2024-11-24,NEG,not ironic,
1850968,4680,4680,1.86074132699775e+18,2024-11-24,NEU,not ironic,
1850969,4681,4681,1.86074132679218e+18,2024-11-24,NEG,not ironic,
1850970,4682,4682,1.860741322308502e+18,2024-11-24,POS,ironic,
1850971,4683,4683,1.8607413217422584e+18,2024-11-24,NEG,ironic,
1850972,4684,4684,1.860741320538481e+18,2024-11-24,NEU,not ironic,
1850973,4685,4685,1.860741320228115e+18,2024-11-24,NEU,not ironic,
1850974,4686,4686,1.860741320001651e+18,2024-11-24,POS,not ironic,
1850975,4687,4687,1.860741319888676e+18,2024-11-24,POS,not ironic,
1850976,4688,4688,1.860741319108285e+18,2024-11-24,NEU,not ironic,
1850977,4689,4689,1.8607413183365169e+18,2024-11-24,NEG,ironic,
1850978,4690,4690,1.8607413175564088e+18,2024-11-24,NEG,not ironic,
1850979,4691,4691,1.8607413172963249e+18,2024-11-24,NEG,ironic,
1850980,4692,4692,1.8607413138738253e+18,2024-11-24,NEG,not ironic,
1850981,4693,4693,1.860741313844413e+18,2024-11-24,NEG,not ironic,
1850982,4694,4694,1.8607413107910003e+18,2024-11-24,NEG,not ironic,
1850983,4695,4695,1.8607413083205263e+18,2024-11-24,NEU,not ironic,
1850984,4696,4696,1.860741307976528e+18,2024-11-24,NEG,ironic,
1850985,4697,4697,1.8607413075071145e+18,2024-11-24,NEG,not ironic,
1850986,4698,4698,1.86074130546838e+18,2024-11-24,NEG,ironic,
1850987,4699,4699,1.8607413046043727e+18,2024-11-24,POS,ironic,
1850988,4700,4700,1.8607413037025367e+18,2024-11-24,NEG,ironic,
1850989,4701,4701,1.860741302142243e+18,2024-11-24,NEU,not ironic,
1850990,4702,4702,1.8607413018402903e+18,2024-11-24,POS,ironic,
1850991,4703,4703,1.8607412983255245e+18,2024-11-24,POS,not ironic,
1850992,4704,4704,1.860741298317046e+18,2024-11-24,NEU,not ironic,
1850993,4705,4705,1.860741297591525e+18,2024-11-24,NEG,not ironic,
1850994,4706,4706,1.8607412947983524e+18,2024-11-24,NEU,ironic,
1850995,4707,4707,1.860741293925668e+18,2024-11-24,NEG,not ironic,
1850996,4708,4708,1.8607412930828165e+18,2024-11-24,NEG,not ironic,
1850997,4709,4709,1.860741292952519e+18,2024-11-24,NEU,ironic,
1850998,4710,4710,1.8607412928350945e+18,2024-11-24,NEU,not ironic,
1850999,4711,4711,1.8607412920718257e+18,2024-11-24,NEU,ironic,
1851000,4712,4712,1.860741290851238e+18,2024-11-24,POS,ironic,
1851001,4713,4713,1.8607412901214129e+18,2024-11-24,NEG,not ironic,
1851002,4714,4714,1.8607412899829883e+18,2024-11-24,NEU,ironic,
1851003,4715,4715,1.8607412898109937e+18,2024-11-24,NEG,not ironic,
1851004,4716,4716,1.8607412871938583e+18,2024-11-24,NEG,ironic,
1851005,4717,4717,1.860741285138576e+18,2024-11-24,NEU,not ironic,
1851006,4718,4718,1.860741283955798e+18,2024-11-24,POS,ironic,
1851007,4719,4719,1.860741282475156e+18,2024-11-24,NEU,ironic,
1851008,4720,4720,1.8607412823789727e+18,2024-11-24,POS,not ironic,
1851009,4721,4721,1.8607412806338724e+18,2024-11-24,NEG,not ironic,
1851010,4722,4722,1.860741280243823e+18,2024-11-24,NEG,not ironic,
1851011,4723,4723,1.8607412801937984e+18,2024-11-24,POS,not ironic,
1851012,4724,4724,1.86074128001738e+18,2024-11-24,NEU,ironic,
1851013,4725,4725,1.8607412773961733e+18,2024-11-24,POS,not ironic,
1851014,4726,4726,1.86074127704778e+18,2024-11-24,NEG,ironic,
1851015,4727,4727,1.8607412747870008e+18,2024-11-24,NEU,not ironic,
1851016,4728,4728,1.8607412740320212e+18,2024-11-24,NEG,ironic,
1851017,4729,4729,1.860741272413086e+18,2024-11-24,NEG,ironic,
1851018,4730,4730,1.860741272354341e+18,2024-11-24,NEU,not ironic,
