,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5331035,45887,45887,1842337066643755195,2024-10-04,NEG,not ironic,
5331036,45888,45888,1842337065910120666,2024-10-04,NEG,ironic,
5331037,45889,45889,1842337065909841933,2024-10-04,POS,not ironic,
5331038,45890,45890,1842337065364603316,2024-10-04,NEG,ironic,
5331039,45891,45891,1842337062755942516,2024-10-04,NEU,not ironic,
5331040,45892,45892,1842337062608912894,2024-10-04,NEU,not ironic,
5331041,45893,45893,1842337062302908548,2024-10-04,POS,not ironic,
5331042,45894,45894,1842337061992624455,2024-10-04,POS,ironic,
5331043,45895,45895,1842337061975605546,2024-10-04,NEG,ironic,
5331044,45896,45896,1842337061811954086,2024-10-04,NEG,ironic,
5331045,45897,45897,1842337060604051772,2024-10-04,NEG,ironic,
5331046,45898,45898,1842337059391799767,2024-10-04,NEG,ironic,
5331047,45899,45899,1842337059345977560,2024-10-04,NEG,not ironic,
5331048,45900,45900,1842337059261866372,2024-10-04,POS,not ironic,
5331049,45901,45901,1842337057949012320,2024-10-04,POS,ironic,
5331050,45902,45902,1842337057500229994,2024-10-04,NEG,ironic,
5331051,45903,45903,1842337056711708846,2024-10-04,NEU,ironic,
5331052,45904,45904,1842337056476799346,2024-10-04,NEU,ironic,
5331053,45905,45905,1842337054451183878,2024-10-04,NEU,not ironic,
5331054,45906,45906,1842337054220222806,2024-10-04,NEU,not ironic,
5331055,45907,45907,1842337054216138762,2024-10-04,NEU,not ironic,
5331056,45908,45908,1842337053356269928,2024-10-04,NEG,ironic,
5331057,45909,45909,1842337052899332300,2024-10-04,NEU,not ironic,
5331058,45910,45910,1842337052534411696,2024-10-04,NEU,ironic,
5331059,45911,45911,1842337049912996047,2024-10-04,NEG,ironic,
5331060,45912,45912,1842337049527058699,2024-10-04,NEU,not ironic,
5331061,45913,45913,1842337049463886235,2024-10-04,NEG,not ironic,
5331062,45914,45914,1842337047974907923,2024-10-04,NEU,not ironic,
5331063,45915,45915,1842337047521923352,2024-10-04,NEG,not ironic,
5331064,45916,45916,1842337047509610573,2024-10-04,NEU,not ironic,
5331065,45917,45917,1842337046876037368,2024-10-04,NEU,not ironic,
5331066,45918,45918,1842337045760594418,2024-10-04,NEU,not ironic,
5331067,45919,45919,1842337045059952776,2024-10-04,NEU,ironic,
5331068,45920,45920,1842337045018222913,2024-10-04,NEG,not ironic,
5331069,45921,45921,1842337044594409719,2024-10-04,POS,ironic,
5331070,45922,45922,1842337044192018804,2024-10-04,NEG,ironic,
5331071,45923,45923,1842337043898405266,2024-10-04,NEG,not ironic,
5331072,45924,45924,1842337043273355678,2024-10-04,NEU,ironic,
5331073,45925,45925,1842337043063738683,2024-10-04,NEU,not ironic,
5331074,45926,45926,1842337042937589886,2024-10-04,NEU,ironic,
5331075,45927,45927,1842337042040017214,2024-10-04,POS,not ironic,
5331076,45928,45928,1842337040253239692,2024-10-04,NEG,ironic,
5331077,45929,45929,1842337038198325585,2024-10-04,NEG,not ironic,
5331078,45930,45930,1842337038118347138,2024-10-04,NEG,not ironic,
5331079,45931,45931,1842337037942456608,2024-10-04,NEU,not ironic,
5331080,45932,45932,1842337036843552939,2024-10-04,NEU,not ironic,
5331081,45933,45933,1842337036151235026,2024-10-04,NEG,not ironic,
5331082,45934,45934,1842337035497116027,2024-10-04,NEG,not ironic,
5331083,45935,45935,1842337034809004433,2024-10-04,NEG,not ironic,
5331084,45936,45936,1842337034406621681,2024-10-04,NEU,ironic,
5331085,45937,45937,1842337034138161610,2024-10-04,NEG,not ironic,
5331086,45938,45938,1842337033802612772,2024-10-04,NEG,ironic,
5331087,45939,45939,1842337032234041745,2024-10-04,NEG,not ironic,
5331088,45940,45940,1842337030937976912,2024-10-04,NEG,ironic,
5331089,45941,45941,1842337030577029242,2024-10-04,NEG,not ironic,
5331090,45942,45942,1842337029801029840,2024-10-04,NEG,ironic,
5331091,45943,45943,1842337027469255059,2024-10-04,POS,not ironic,
5331092,45944,45944,1842337027100115237,2024-10-04,NEG,ironic,
5331093,45945,45945,1842337026634351058,2024-10-04,NEG,ironic,
5331094,45946,45946,1842337025061462475,2024-10-04,NEG,ironic,
5331095,45947,45947,1842337023996379150,2024-10-04,NEU,not ironic,
5331096,45948,45948,1842337023753146666,2024-10-04,NEU,ironic,
5331097,45949,45949,1842337023610274127,2024-10-04,NEG,not ironic,
5331098,45950,45950,1842337022880657519,2024-10-04,NEU,ironic,
5331099,45951,45951,1842337022356361476,2024-10-04,NEU,not ironic,
5331100,45952,45952,1842337022020661667,2024-10-04,NEU,not ironic,
5331101,45953,45953,1842337021492183083,2024-10-04,POS,ironic,
5331102,45954,45954,1842337020657471840,2024-10-04,NEG,ironic,
5331103,45955,45955,1842337019898524023,2024-10-04,NEG,ironic,
5331104,45956,45956,1842337019433021831,2024-10-04,NEU,not ironic,
5331105,45957,45957,1842337019298480438,2024-10-04,NEG,not ironic,
5331106,45958,45958,1842337018732532050,2024-10-04,NEU,not ironic,
5331107,45959,45959,1842337017771794807,2024-10-04,NEG,ironic,
5331108,45960,45960,1842337017130090931,2024-10-04,POS,not ironic,
5331109,45961,45961,1842337016287039757,2024-10-04,NEU,not ironic,
5331110,45962,45962,1842337016278581588,2024-10-04,NEG,ironic,
5331111,45963,45963,1842337016089891069,2024-10-04,NEG,not ironic,
5331112,45964,45964,1842337016085647553,2024-10-04,NEG,not ironic,
5331113,45965,45965,1842337014999326787,2024-10-04,NEU,not ironic,
5331114,45966,45966,1842337014588350476,2024-10-04,NEG,ironic,
5331115,45967,45967,1842337012226928936,2024-10-04,POS,not ironic,
5331116,45968,45968,1842337011820020155,2024-10-04,NEG,not ironic,
5331117,45969,45969,1842337011618791483,2024-10-04,NEU,ironic,
5331118,45970,45970,1842337011560227028,2024-10-04,NEU,not ironic,
5331119,45971,45971,1842337009743876379,2024-10-04,NEU,not ironic,
5331120,45972,45972,1842337008175230995,2024-10-04,NEG,not ironic,
5331121,45973,45973,1842337008036761641,2024-10-04,NEG,ironic,
5331122,45974,45974,1842337007919325634,2024-10-04,NEU,not ironic,
5331123,45975,45975,1842337006611059118,2024-10-04,NEU,not ironic,
5331124,45976,45976,1842337005318951212,2024-10-04,NEU,not ironic,
5331125,45977,45977,1842337004912021749,2024-10-04,NEG,ironic,
5331126,45978,45978,1842337004635443444,2024-10-04,NEU,not ironic,
5331127,45979,45979,1842337004521918570,2024-10-04,NEG,not ironic,
5331128,45980,45980,1842337004358664229,2024-10-04,NEG,not ironic,
5331129,45981,45981,1842337003725283394,2024-10-04,NEU,not ironic,
5331130,45982,45982,1842337000600272958,2024-10-04,NEG,ironic,
5331131,45983,45983,1842337000529014922,2024-10-04,NEG,not ironic,
5331132,45984,45984,1842337000130846721,2024-10-04,NEG,ironic,
5331133,45985,45985,1842336999492981222,2024-10-04,NEU,not ironic,
5331134,45986,45986,1842336998930968864,2024-10-04,NEU,not ironic,
5331135,45987,45987,1842336998515753415,2024-10-04,NEG,ironic,
5331136,45988,45988,1842336997311914302,2024-10-04,NEU,not ironic,
5331137,45989,45989,1842336997119082981,2024-10-04,NEG,not ironic,
5331138,45990,45990,1842336996590535038,2024-10-04,NEG,not ironic,
5331139,45991,45991,1842336994791182574,2024-10-04,NEG,not ironic,
5331140,45992,45992,1842336994367557785,2024-10-04,NEG,ironic,
5331141,45993,45993,1842336994178785470,2024-10-04,NEU,ironic,
5331142,45994,45994,1842336992182370374,2024-10-04,NEG,not ironic,
5331143,45995,45995,1842336991352123463,2024-10-04,NEG,ironic,
5331144,45996,45996,1842336990450094570,2024-10-04,NEG,ironic,
5331145,45997,45997,1842336989154275396,2024-10-04,NEG,ironic,
5331146,45998,45998,1842336987644154014,2024-10-04,NEU,not ironic,
5331147,45999,45999,1842336986985877963,2024-10-04,NEG,ironic,
5331148,46000,46000,1842336986633220520,2024-10-04,POS,not ironic,
5331149,46001,46001,1842336985232683409,2024-10-04,NEU,not ironic,
5331150,46002,46002,1842336984116691295,2024-10-04,NEU,not ironic,
5331151,46003,46003,1842336984028660217,2024-10-04,NEG,not ironic,
5331152,46004,46004,1842336983240134821,2024-10-04,NEG,ironic,
5331153,46005,46005,1842336983160332678,2024-10-04,NEG,ironic,
5331154,46006,46006,1842336982879596866,2024-10-04,POS,not ironic,
5331155,46007,46007,1842336982028218368,2024-10-04,NEU,not ironic,
5331156,46008,46008,1842336981025501196,2024-10-04,NEU,not ironic,
5331157,46009,46009,1842336980358902105,2024-10-04,NEG,not ironic,
5331158,46010,46010,1842336979054211380,2024-10-04,POS,ironic,
5331159,46011,46011,1842336978047762605,2024-10-04,POS,not ironic,
5331160,46012,46012,1842336974147027191,2024-10-04,NEG,not ironic,
5331161,46013,46013,1842336973475700901,2024-10-04,NEG,ironic,
5331162,46014,46014,1842336972909564191,2024-10-04,POS,not ironic,
5331163,46015,46015,1842336971785441764,2024-10-04,NEG,not ironic,
5331164,46016,46016,1842336971378802950,2024-10-04,POS,not ironic,
5331165,46017,46017,1842336970850332686,2024-10-04,NEG,ironic,
5331166,46018,46018,1842336969587839323,2024-10-04,NEG,not ironic,
5331167,46019,46019,1842336969063539089,2024-10-04,NEG,not ironic,
5331168,46020,46020,1842336968958439722,2024-10-04,POS,not ironic,
5331169,46021,46021,1842336968874598730,2024-10-04,NEU,not ironic,
5331170,46022,46022,1842336967477850225,2024-10-04,NEG,not ironic,
5331171,46023,46023,1842336967079362877,2024-10-04,NEG,ironic,
5331172,46024,46024,1842336967016509835,2024-10-04,NEU,ironic,
5331173,46025,46025,1842336965884317893,2024-10-04,NEU,not ironic,
5331174,46026,46026,1842336965183586456,2024-10-04,NEG,not ironic,
5331175,46027,46027,1842336964772585543,2024-10-04,POS,not ironic,
5331176,46028,46028,1842336964499959894,2024-10-04,NEG,ironic,
5331177,46029,46029,1842336963506094575,2024-10-04,NEG,not ironic,
5331178,46030,46030,1842336962256212230,2024-10-04,POS,ironic,
5331179,46031,46031,1842336961547415919,2024-10-04,NEU,not ironic,
5331180,46032,46032,1842336961052152056,2024-10-04,NEG,not ironic,
5331181,46033,46033,1842336958712045914,2024-10-04,NEG,ironic,
5331182,46034,46034,1842336958389031157,2024-10-04,NEG,not ironic,
5331183,46035,46035,1842336958150046176,2024-10-04,NEG,not ironic,
5331184,46036,46036,1842336957957124339,2024-10-04,NEG,not ironic,
5331185,46037,46037,1842336957369643389,2024-10-04,NEG,ironic,
5331186,46038,46038,1842336956468146467,2024-10-04,NEU,not ironic,
5331187,46039,46039,1842336954903646302,2024-10-04,NEU,not ironic,
5331188,46040,46040,1842336953582420471,2024-10-04,NEU,not ironic,
5331189,46041,46041,1842336953422823563,2024-10-04,NEG,not ironic,
5331190,46042,46042,1842336953242694008,2024-10-04,NEG,ironic,
5331191,46043,46043,1842336953145983467,2024-10-04,NEG,ironic,
5331192,46044,46044,1842336952466448862,2024-10-04,NEU,not ironic,
5331193,46045,46045,1842336951573348388,2024-10-04,NEG,not ironic,
5331194,46046,46046,1842336950826779072,2024-10-04,NEU,not ironic,
5331195,46047,46047,1842336950188941603,2024-10-04,NEG,not ironic,
5331196,46048,46048,1842336948935139767,2024-10-04,NEG,not ironic,
5331197,46049,46049,1842336948410597637,2024-10-04,NEG,not ironic,
5331198,46050,46050,1842336947920089250,2024-10-04,NEG,ironic,
5331199,46051,46051,1842336946573529434,2024-10-04,NEG,not ironic,
5331200,46052,46052,1842336944933806374,2024-10-04,NEG,ironic,
5331201,46053,46053,1842336944908374279,2024-10-04,NEG,not ironic,
5331202,46054,46054,1842336943939424693,2024-10-04,NEG,ironic,
5331203,46055,46055,1842336943645802914,2024-10-04,NEG,ironic,
5331204,46056,46056,1842336942949540148,2024-10-04,NEU,ironic,
5331205,46057,46057,1842336942492364954,2024-10-04,NEG,not ironic,
5331206,46058,46058,1842336939409825919,2024-10-04,NEG,not ironic,
5331207,46059,46059,1842336938386170208,2024-10-04,NEU,not ironic,
5331208,46060,46060,1842336938210013201,2024-10-04,POS,ironic,
5331209,46061,46061,1842336938172281055,2024-10-04,NEU,ironic,
5331210,46062,46062,1842336937937432590,2024-10-04,NEG,ironic,
5331211,46063,46063,1842336937878716681,2024-10-04,NEU,not ironic,
5331212,46064,46064,1842336937182724218,2024-10-04,POS,ironic,
5331213,46065,46065,1842336936767135863,2024-10-04,NEG,not ironic,
5331214,46066,46066,1842336936633205003,2024-10-04,NEG,not ironic,
5331215,46067,46067,1842336935051731362,2024-10-04,NEU,not ironic,
5331216,46068,46068,1842336934867132568,2024-10-04,NEG,ironic,
5331217,46069,46069,1842336934104023327,2024-10-04,POS,ironic,
5331218,46070,46070,1842336933248184409,2024-10-04,NEU,not ironic,
5331219,46071,46071,1842336933118116028,2024-10-04,POS,not ironic,
5331220,46072,46072,1842336931054559266,2024-10-04,NEG,ironic,
5331221,46073,46073,1842336930765341132,2024-10-04,NEG,ironic,
5331222,46074,46074,1842336930610250181,2024-10-04,NEG,not ironic,
5331223,46075,46075,1842336930605797469,2024-10-04,NEU,not ironic,
5331224,46076,46076,1842336929297436841,2024-10-04,NEU,ironic,
5331225,46077,46077,1842336929293164860,2024-10-04,NEG,not ironic,
5331226,46078,46078,1842336929133859326,2024-10-04,NEU,not ironic,
5331227,46079,46079,1842336929041301829,2024-10-04,NEG,not ironic,
5331228,46080,46080,1842336928966001111,2024-10-04,NEG,ironic,
5331229,46081,46081,1842336926352982168,2024-10-04,NEU,not ironic,
5331230,46082,46082,1842336926227112365,2024-10-04,NEU,not ironic,
5331231,46083,46083,1842336925606097205,2024-10-04,NEU,ironic,
5331232,46084,46084,1842336924746539090,2024-10-04,NEG,not ironic,
5331233,46085,46085,1842336923748028660,2024-10-04,NEU,not ironic,
5331234,46086,46086,1842336923152798044,2024-10-04,NEG,ironic,
5331235,46087,46087,1842336922594664849,2024-10-04,NEG,ironic,
5331236,46088,46088,1842336922078765431,2024-10-04,NEU,not ironic,
5331237,46089,46089,1842336921629929645,2024-10-04,NEG,not ironic,
5331238,46090,46090,1842336920992694688,2024-10-04,NEG,ironic,
5331239,46091,46091,1842336920610951558,2024-10-04,NEU,not ironic,
5331240,46092,46092,1842336918421557473,2024-10-04,NEU,not ironic,
5331241,46093,46093,1842336917934702905,2024-10-04,POS,ironic,
5331242,46094,46094,1842336917909590256,2024-10-04,NEG,not ironic,
5331243,46095,46095,1842336917041381559,2024-10-04,NEG,not ironic,
5331244,46096,46096,1842336916773183500,2024-10-04,NEG,ironic,
5331245,46097,46097,1842336916512858292,2024-10-04,NEG,ironic,
5331246,46098,46098,1842336913719435703,2024-10-04,NEG,ironic,
5331247,46099,46099,1842336913023271415,2024-10-04,NEG,not ironic,
5331248,46100,46100,1842336912830349787,2024-10-04,NEG,ironic,
5331249,46101,46101,1842336911874290113,2024-10-04,NEG,ironic,
5331250,46102,46102,1842336911416762425,2024-10-04,NEG,ironic,
5331251,46103,46103,1842336909839761442,2024-10-04,NEG,not ironic,
5331252,46104,46104,1842336906874401185,2024-10-04,NEG,not ironic,
5331253,46105,46105,1842336906576642534,2024-10-04,NEG,not ironic,
5331254,46106,46106,1842336906325246426,2024-10-04,NEG,not ironic,
5331255,46107,46107,1842336903036649883,2024-10-04,NEG,not ironic,
5331256,46108,46108,1842336901987979745,2024-10-04,NEU,ironic,
5331257,46109,46109,1842336901438509247,2024-10-04,NEG,ironic,
5331258,46110,46110,1842336900553838717,2024-10-04,NEU,ironic,
5331259,46111,46111,1842336900209868944,2024-10-04,NEG,not ironic,
5331260,46112,46112,1842336900167704917,2024-10-04,POS,ironic,
5331261,46113,46113,1842336900113203319,2024-10-04,NEG,not ironic,
5331262,46114,46114,1842336899567915220,2024-10-04,NEG,not ironic,
5331263,46115,46115,1842336898502770693,2024-10-04,NEG,not ironic,
5331264,46116,46116,1842336898028810579,2024-10-04,NEU,not ironic,
5331265,46117,46117,1842336897856917723,2024-10-04,NEG,ironic,
5331266,46118,46118,1842336897743593670,2024-10-04,POS,not ironic,
5331267,46119,46119,1842336896535687563,2024-10-04,NEG,not ironic,
5331268,46120,46120,1842336894954181049,2024-10-04,NEG,ironic,
5331269,46121,46121,1842336894798962961,2024-10-04,NEG,ironic,
5331270,46122,46122,1842336894623076628,2024-10-04,NEG,not ironic,
5331271,46123,46123,1842336892672471181,2024-10-04,NEG,not ironic,
5331272,46124,46124,1842336892567838808,2024-10-04,NEG,not ironic,
5331273,46125,46125,1842336892223881530,2024-10-04,NEU,not ironic,
5331274,46126,46126,1842336891817152873,2024-10-04,NEU,not ironic,
5331275,46127,46127,1842336889321222543,2024-10-04,NEU,not ironic,
5331276,46128,46128,1842336888679526726,2024-10-04,NEG,ironic,
5331277,46129,46129,1842336888562041275,2024-10-04,NEG,not ironic,
5331278,46130,46130,1842336887966765227,2024-10-04,NEU,not ironic,
5331279,46131,46131,1842336887609909702,2024-10-04,NEU,not ironic,
5331280,46132,46132,1842336886721065190,2024-10-04,NEG,ironic,
5331281,46133,46133,1842336884984266811,2024-10-04,NEG,ironic,
5331282,46134,46134,1842336883961188777,2024-10-04,NEU,not ironic,
5331283,46135,46135,1842336882748751882,2024-10-04,NEG,ironic,
5331284,46136,46136,1842336882728026299,2024-10-04,NEG,ironic,
5331285,46137,46137,1842336882266698101,2024-10-04,NEG,not ironic,
5331286,46138,46138,1842336881578594789,2024-10-04,NEU,not ironic,
5331287,46139,46139,1842336881490452779,2024-10-04,NEU,not ironic,
5331288,46140,46140,1842336880358015067,2024-10-04,NEU,ironic,
5331289,46141,46141,1842336880320278748,2024-10-04,POS,not ironic,
5331290,46142,46142,1842336879372358039,2024-10-04,POS,not ironic,
5331291,46143,46143,1842336879053602890,2024-10-04,NEU,not ironic,
5331292,46144,46144,1842336878466564342,2024-10-04,NEG,not ironic,
5331293,46145,46145,1842336878252433584,2024-10-04,POS,not ironic,
5331294,46146,46146,1842336878084964363,2024-10-04,NEU,ironic,
5331295,46147,46147,1842336877988180337,2024-10-04,NEG,not ironic,
5331296,46148,46148,1842336877119975808,2024-10-04,NEU,not ironic,
5331297,46149,46149,1842336877065449491,2024-10-04,NEG,ironic,
5331298,46150,46150,1842336876532777151,2024-10-04,NEG,ironic,
5331299,46151,46151,1842336876230832216,2024-10-04,POS,not ironic,
5331300,46152,46152,1842336874162946190,2024-10-04,NEG,not ironic,
5331301,46153,46153,1842336871965192697,2024-10-04,POS,ironic,
5331302,46154,46154,1842336870728110299,2024-10-04,NEG,ironic,
5331303,46155,46155,1842336870010953822,2024-10-04,NEU,not ironic,
5331304,46156,46156,1842336868991742184,2024-10-04,NEG,ironic,
5331305,46157,46157,1842336868928520693,2024-10-04,POS,not ironic,
5331306,46158,46158,1842336868307976481,2024-10-04,NEG,not ironic,
5331307,46159,46159,1842336868240683054,2024-10-04,NEU,ironic,
5331308,46160,46160,1842336867817078955,2024-10-04,NEU,not ironic,
5331309,46161,46161,1842336867531813275,2024-10-04,NEG,not ironic,
5331310,46162,46162,1842336867238203735,2024-10-04,NEG,not ironic,
5331311,46163,46163,1842336866944643445,2024-10-04,NEG,not ironic,
5331312,46164,46164,1842336866755871102,2024-10-04,POS,ironic,
5331313,46165,46165,1842336865518579915,2024-10-04,NEG,not ironic,
5331314,46166,46166,1842336865464041710,2024-10-04,NEG,not ironic,
5331315,46167,46167,1842336863647932447,2024-10-04,NEG,ironic,
5331316,46168,46168,1842336861286797768,2024-10-04,NEG,ironic,
5331317,46169,46169,1842336861219361041,2024-10-04,NEG,ironic,
5331318,46170,46170,1842336861051822341,2024-10-04,NEG,not ironic,
5331319,46171,46171,1842336860862873980,2024-10-04,POS,ironic,
5331320,46172,46172,1842336859638174036,2024-10-04,NEG,not ironic,
5331321,46173,46173,1842336859541959135,2024-10-04,NEU,not ironic,
5331322,46174,46174,1842336859147374870,2024-10-04,NEU,not ironic,
5331323,46175,46175,1842336858241430003,2024-10-04,NEG,not ironic,
5331324,46176,46176,1842336857667109109,2024-10-04,NEG,not ironic,
5331325,46177,46177,1842336855930687492,2024-10-04,NEU,ironic,
5331326,46178,46178,1842336855632822345,2024-10-04,NEG,ironic,
5331327,46179,46179,1842336855074972154,2024-10-04,NEG,ironic,
5331328,46180,46180,1842336855066337712,2024-10-04,POS,not ironic,
5331329,46181,46181,1842336854906941558,2024-10-04,NEU,ironic,
5331330,46182,46182,1842336854835970543,2024-10-04,NEG,ironic,
5331331,46183,46183,1842336854831714679,2024-10-04,NEG,not ironic,
5331332,46184,46184,1842336853828968913,2024-10-04,NEG,not ironic,
5331333,46185,46185,1842336853615354298,2024-10-04,NEG,not ironic,
5331334,46186,46186,1842336853216706961,2024-10-04,NEG,not ironic,
5331335,46187,46187,1842336852784677022,2024-10-04,NEU,ironic,
5331336,46188,46188,1842336852302508411,2024-10-04,NEG,ironic,
5331337,46189,46189,1842336846602285253,2024-10-04,NEG,ironic,
5331338,46190,46190,1842336845964722225,2024-10-04,NEG,ironic,
5331339,46191,46191,1842336845637791977,2024-10-04,NEU,not ironic,
5331340,46192,46192,1842336845536895294,2024-10-04,NEG,ironic,
5331341,46193,46193,1842336844131815592,2024-10-04,NEG,ironic,
5331342,46194,46194,1842336843284844565,2024-10-04,NEU,not ironic,
5331343,46195,46195,1842336841879433559,2024-10-04,NEU,ironic,
5331344,46196,46196,1842336841808457779,2024-10-04,NEG,not ironic,
5331345,46197,46197,1842336841753625054,2024-10-04,NEG,not ironic,
5331346,46198,46198,1842336841552544245,2024-10-04,NEU,not ironic,
5331347,46199,46199,1842336841241931885,2024-10-04,NEG,ironic,
5331348,46200,46200,1842336840495337734,2024-10-04,NEG,ironic,
5331349,46201,46201,1842336840033927424,2024-10-04,NEU,not ironic,
5331350,46202,46202,1842336837706093023,2024-10-04,NEG,not ironic,
5331351,46203,46203,1842336837496672653,2024-10-04,NEG,not ironic,
5331352,46204,46204,1842336836209025449,2024-10-04,NEG,not ironic,
5331353,46205,46205,1842336834694562240,2024-10-04,NEU,not ironic,
5331354,46206,46206,1842336834677813463,2024-10-04,POS,not ironic,
5331355,46207,46207,1842336834636206263,2024-10-04,NEG,not ironic,
5331356,46208,46208,1842336834480898359,2024-10-04,NEU,ironic,
5331357,46209,46209,1842336834455802314,2024-10-04,NEG,ironic,
5331358,46210,46210,1842336834036130294,2024-10-04,NEU,not ironic,
5331359,46211,46211,1842336833532731541,2024-10-04,NEG,not ironic,
5331360,46212,46212,1842336833453085037,2024-10-04,NEG,not ironic,
5331361,46213,46213,1842336832207397339,2024-10-04,NEG,not ironic,
5331362,46214,46214,1842336831657951582,2024-10-04,NEG,not ironic,
5331363,46215,46215,1842336830110257395,2024-10-04,POS,ironic,
5331364,46216,46216,1842336829850128561,2024-10-04,NEU,ironic,
5331365,46217,46217,1842336829678248115,2024-10-04,NEG,ironic,
5331366,46218,46218,1842336828281815497,2024-10-04,NEG,ironic,
5331367,46219,46219,1842336828147249640,2024-10-04,NEG,ironic,
5331368,46220,46220,1842336827447074969,2024-10-04,NEG,ironic,
5331369,46221,46221,1842336826285007165,2024-10-04,NEG,ironic,
5331370,46222,46222,1842336825400316197,2024-10-04,NEG,not ironic,
5331371,46223,46223,1842336824523673777,2024-10-04,NEG,not ironic,
5331372,46224,46224,1842336823198314787,2024-10-04,NEU,not ironic,
5331373,46225,46225,1842336821415452880,2024-10-04,NEG,not ironic,
5331374,46226,46226,1842336821264654715,2024-10-04,NEG,not ironic,
5331375,46227,46227,1842336819964198991,2024-10-04,NEU,not ironic,
5331376,46228,46228,1842336819863494701,2024-10-04,NEG,ironic,
5331377,46229,46229,1842336819544776918,2024-10-04,NEG,not ironic,
5331378,46230,46230,1842336818290659331,2024-10-04,NEU,not ironic,
5331379,46231,46231,1842336817334620640,2024-10-04,NEG,ironic,
5331380,46232,46232,1842336816504156184,2024-10-04,NEU,not ironic,
5331381,46251,46251,1842336816466370603,2024-10-04,NEU,not ironic,
5331382,46252,46252,1842336816462184938,2024-10-04,NEG,not ironic,
5331383,46253,46253,1842336814834536842,2024-10-04,NEG,ironic,
5331384,46254,46254,1842336813568184664,2024-10-04,NEG,ironic,
5331385,46255,46255,1842336812766810174,2024-10-04,NEU,not ironic,
5331386,46256,46256,1842336812486074644,2024-10-04,NEG,not ironic,
5331387,46257,46257,1842336810577400247,2024-10-04,NEU,not ironic,
5331388,46258,46258,1842336810241806642,2024-10-04,NEU,not ironic,
5331389,46259,46259,1842336810011103393,2024-10-04,NEU,not ironic,
5331390,46260,46260,1842336807817490889,2024-10-04,NEU,ironic,
5331391,46261,46261,1842336807070871665,2024-10-04,NEU,not ironic,
5331392,46262,46262,1842336806769221690,2024-10-04,POS,ironic,
5331393,46263,46263,1842336805439656151,2024-10-04,NEG,ironic,
5331394,46264,46264,1842336804571394359,2024-10-04,POS,not ironic,
5331395,46265,46265,1842336803342188935,2024-10-04,NEG,ironic,
5331396,46266,46266,1842336802763657679,2024-10-04,NEG,ironic,
5331397,46267,46267,1842336801031135376,2024-10-04,NEG,not ironic,
5331398,46268,46268,1842336800351637925,2024-10-04,NEU,not ironic,
5331399,46269,46269,1842336800259604666,2024-10-04,NEU,not ironic,
5331400,46270,46270,1842336800167317639,2024-10-04,NEG,not ironic,
5331401,46271,46271,1842336800150368750,2024-10-04,NEG,not ironic,
5331402,46272,46272,1842336799412138080,2024-10-04,NEG,not ironic,
5331403,46273,46273,1842336798657110417,2024-10-04,NEG,not ironic,
5331404,46274,46274,1842336798535471422,2024-10-04,NEG,ironic,
5331405,46275,46275,1842336798414143801,2024-10-04,NEU,not ironic,
5331406,46276,46276,1842336797797253239,2024-10-04,NEU,ironic,
5331407,46277,46277,1842336797491069410,2024-10-04,NEG,not ironic,
5331408,46278,46278,1842336796912595010,2024-10-04,NEG,not ironic,
5331409,46279,46279,1842336795310297299,2024-10-04,NEU,not ironic,
5331410,46280,46280,1842336794358010314,2024-10-04,NEG,not ironic,
5331411,46281,46281,1842336793053544823,2024-10-04,NEU,not ironic,
5331412,46282,46282,1842336792818675880,2024-10-04,NEG,not ironic,
5331413,46283,46283,1842336792168563179,2024-10-04,NEU,not ironic,
5331414,46284,46284,1842336791938158957,2024-10-04,NEG,not ironic,
5331415,46285,46285,1842336791921115375,2024-10-04,NEU,not ironic,
5331416,46286,46286,1842336791753597081,2024-10-04,NEU,not ironic,
5331417,46287,46287,1842336790822474105,2024-10-04,NEG,not ironic,
5331418,46288,46288,1842336789950038428,2024-10-04,NEG,ironic,
5331419,46289,46289,1842336786863067566,2024-10-04,NEG,ironic,
5331420,46290,46290,1842336785168580626,2024-10-04,NEU,not ironic,
5331421,46291,46291,1842336784057000122,2024-10-04,POS,not ironic,
5331422,46292,46292,1842336783536631860,2024-10-04,NEU,ironic,
5331423,46293,46293,1842336783444382180,2024-10-04,POS,not ironic,
5331424,46294,46294,1842336782936899612,2024-10-04,NEU,not ironic,
5331425,46295,46295,1842336781188079779,2024-10-04,NEG,not ironic,
5331426,46296,46296,1842336779682160898,2024-10-04,NEU,not ironic,
5331427,46297,46297,1842336778591617515,2024-10-04,NEG,ironic,
5331428,46298,46298,1842336778033738037,2024-10-04,POS,ironic,
5331429,46299,46299,1842336777555554519,2024-10-04,NEU,ironic,
5331430,46300,46300,1842336776649637931,2024-10-04,NEG,ironic,
5331431,46301,46301,1842336775173280133,2024-10-04,NEG,not ironic,
5331432,46302,46302,1842336774757970337,2024-10-04,NEG,ironic,
5331433,46303,46303,1842336773617131773,2024-10-04,NEU,not ironic,
5331434,46304,46304,1842336773491302460,2024-10-04,POS,ironic,
5331435,46305,46305,1842336772103065997,2024-10-04,NEG,ironic,
5331436,46306,46306,1842336771805446652,2024-10-04,NEG,not ironic,
5331437,46307,46307,1842336770186260977,2024-10-04,NEU,not ironic,
5331438,46308,46308,1842336769410470149,2024-10-04,NEU,not ironic,
