,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15848148,40275,40275,1.851790553467249e+18,2024-10-31,NEU,not ironic,
15848149,40276,40276,1.851790553358439e+18,2024-10-31,NEG,ironic,
15848150,40277,40277,1.8517905521209303e+18,2024-10-31,NEG,ironic,
15848151,40278,40278,1.8517905520537644e+18,2024-10-31,NEU,not ironic,
15848152,40279,40279,1.8517905520454167e+18,2024-10-31,NEU,not ironic,
15848153,40280,40280,1.851790550963565e+18,2024-10-31,NEU,not ironic,
15848154,40281,40281,1.8517905507451656e+18,2024-10-31,NEG,ironic,
15848155,40282,40282,1.851790550216639e+18,2024-10-31,NEU,ironic,
15848156,40283,40283,1.851790549998801e+18,2024-10-31,NEG,not ironic,
15848157,40284,40284,1.851790549948445e+18,2024-10-31,NEG,ironic,
15848158,40285,40285,1.851790549864584e+18,2024-10-31,NEU,not ironic,
15848159,40286,40286,1.851790549830808e+18,2024-10-31,NEU,ironic,
15848160,40287,40287,1.8517905484133545e+18,2024-10-31,NEG,ironic,
15848161,40288,40288,1.8517905482078948e+18,2024-10-31,NEG,not ironic,
15848162,40289,40289,1.851790548207596e+18,2024-10-31,NEG,not ironic,
15848163,40290,40290,1.8517905469911905e+18,2024-10-31,NEU,ironic,
15848164,40291,40291,1.851790546320101e+18,2024-10-31,NEU,not ironic,
15848165,40292,40292,1.851790546068546e+18,2024-10-31,POS,not ironic,
15848166,40293,40293,1.8517905452380124e+18,2024-10-31,NEU,not ironic,
15848167,40294,40294,1.851790545221489e+18,2024-10-31,NEG,not ironic,
15848168,40295,40295,1.8517905451374223e+18,2024-10-31,NEG,not ironic,
15848169,40296,40296,1.851790545032532e+18,2024-10-31,NEG,ironic,
15848170,40297,40297,1.8517905450201623e+18,2024-10-31,POS,ironic,
15848171,40298,40298,1.851790544961442e+18,2024-10-31,NEG,not ironic,
15848172,40299,40299,1.851790544957031e+18,2024-10-31,NEG,ironic,
15848173,40300,40300,1.8517905446469143e+18,2024-10-31,NEG,ironic,
15848174,40301,40301,1.851790544495604e+18,2024-10-31,NEG,not ironic,
15848175,40302,40302,1.851790542595576e+18,2024-10-31,NEU,not ironic,
15848176,40303,40303,1.8517905411611653e+18,2024-10-31,POS,not ironic,
15848177,40304,40304,1.85179054111946e+18,2024-10-31,NEG,not ironic,
15848178,40305,40305,1.851790540859413e+18,2024-10-31,NEG,ironic,
15848179,40306,40306,1.8517905403516764e+18,2024-10-31,NEU,not ironic,
15848180,40307,40307,1.8517905397392468e+18,2024-10-31,NEU,ironic,
15848181,40308,40308,1.851790539378598e+18,2024-10-31,NEG,ironic,
15848182,40309,40309,1.85179053861528e+18,2024-10-31,NEG,not ironic,
15848183,40310,40310,1.8517905383386363e+18,2024-10-31,NEU,ironic,
15848184,40311,40311,1.8517905382922e+18,2024-10-31,POS,not ironic,
15848185,40312,40312,1.851790537398887e+18,2024-10-31,NEG,not ironic,
15848186,40313,40313,1.851790537314984e+18,2024-10-31,NEG,not ironic,
15848187,40314,40314,1.8517905369626053e+18,2024-10-31,POS,ironic,
15848188,40315,40315,1.85179053677806e+18,2024-10-31,NEU,not ironic,
15848189,40316,40316,1.8517905367487e+18,2024-10-31,NEG,not ironic,
15848190,40317,40317,1.8517905352932887e+18,2024-10-31,POS,not ironic,
15848191,40318,40318,1.8517905345886536e+18,2024-10-31,NEG,ironic,
15848192,40319,40319,1.8517905344838743e+18,2024-10-31,NEU,not ironic,
15848193,40320,40320,1.851790534228218e+18,2024-10-31,POS,not ironic,
15848194,40321,40321,1.851790533544518e+18,2024-10-31,NEG,not ironic,
15848195,40322,40322,1.8517905331248497e+18,2024-10-31,POS,not ironic,
15848196,40323,40323,1.8517905328818127e+18,2024-10-31,NEU,ironic,
15848197,40324,40324,1.851794608407352e+18,2024-10-31,NEG,ironic,
15848198,40325,40325,1.8517946081640817e+18,2024-10-31,POS,not ironic,
15848199,40326,40326,1.851794607782196e+18,2024-10-31,NEG,ironic,
15848200,40327,40327,1.851794607606043e+18,2024-10-31,POS,ironic,
15848201,40328,40328,1.851794607111025e+18,2024-10-31,NEU,not ironic,
15848202,40329,40329,1.8517946062176548e+18,2024-10-31,NEG,ironic,
15848203,40330,40330,1.8517946061550103e+18,2024-10-31,NEG,ironic,
15848204,40331,40331,1.851794605353935e+18,2024-10-31,NEU,not ironic,
15848205,40332,40332,1.8517946038185784e+18,2024-10-31,NEU,not ironic,
15848206,40333,40333,1.8517946036845647e+18,2024-10-31,NEU,not ironic,
15848207,40334,40334,1.851794603625652e+18,2024-10-31,NEG,ironic,
15848208,40335,40335,1.8517946035585275e+18,2024-10-31,NEU,not ironic,
15848209,40336,40336,1.851794603004797e+18,2024-10-31,NEU,ironic,
15848210,40337,40337,1.851794601436197e+18,2024-10-31,NEG,ironic,
15848211,40338,40338,1.8517946013357548e+18,2024-10-31,NEU,not ironic,
15848212,40339,40339,1.851794600773509e+18,2024-10-31,NEU,not ironic,
15848213,40340,40340,1.8517945996999764e+18,2024-10-31,NEG,ironic,
15848214,40341,40341,1.8517945990118648e+18,2024-10-31,NEG,ironic,
15848215,40342,40342,1.851794598579872e+18,2024-10-31,NEG,ironic,
15848216,40343,40343,1.851794598307468e+18,2024-10-31,NEG,not ironic,
15848217,40344,40344,1.851794596751164e+18,2024-10-31,NEG,ironic,
15848218,40345,40345,1.8517945967388424e+18,2024-10-31,NEG,not ironic,
15848219,40346,40346,1.8517945961680817e+18,2024-10-31,NEU,not ironic,
15848220,40347,40347,1.851794596084298e+18,2024-10-31,NEG,ironic,
15848221,40348,40348,1.851794596063302e+18,2024-10-31,NEU,not ironic,
15848222,40349,40349,1.851794595719283e+18,2024-10-31,NEG,not ironic,
15848223,40350,40350,1.851794595644084e+18,2024-10-31,NEU,ironic,
15848224,40351,40351,1.851794595635659e+18,2024-10-31,NEG,ironic,
15848225,40352,40352,1.851794595518055e+18,2024-10-31,NEU,not ironic,
15848226,40353,40353,1.85179459545933e+18,2024-10-31,NEG,not ironic,
15848227,40354,40354,1.8517945952285576e+18,2024-10-31,POS,ironic,
15848228,40355,40355,1.851794594314306e+18,2024-10-31,NEG,ironic,
15848229,40356,40356,1.851794593928614e+18,2024-10-31,NEG,not ironic,
15848230,40357,40357,1.8517945939241329e+18,2024-10-31,NEG,ironic,
15848231,40358,40358,1.851794593626424e+18,2024-10-31,NEG,ironic,
15848232,40359,40359,1.8517945924438303e+18,2024-10-31,NEU,not ironic,
15848233,40360,40360,1.851794592259056e+18,2024-10-31,POS,ironic,
15848234,40361,40361,1.851794591671845e+18,2024-10-31,NEU,not ironic,
15848235,40362,40362,1.85179459163832e+18,2024-10-31,POS,not ironic,
15848236,40363,40363,1.851794591562785e+18,2024-10-31,NEG,not ironic,
15848237,40364,40364,1.851794591516615e+18,2024-10-31,POS,ironic,
15848238,40365,40365,1.8517945914076e+18,2024-10-31,NEG,ironic,
15848239,40366,40366,1.8517945912274824e+18,2024-10-31,POS,not ironic,
15848240,40367,40367,1.8517945909043364e+18,2024-10-31,NEG,not ironic,
15848241,40368,40368,1.8517945908290893e+18,2024-10-31,NEG,not ironic,
15848242,40369,40369,1.8517945905647823e+18,2024-10-31,NEU,not ironic,
15848243,40370,40370,1.851794589876736e+18,2024-10-31,NEG,not ironic,
15848244,40371,40371,1.8517945898601395e+18,2024-10-31,NEG,ironic,
15848245,40372,40372,1.851794588849103e+18,2024-10-31,NEG,not ironic,
15848246,40373,40373,1.8517945877501332e+18,2024-10-31,NEG,not ironic,
15848247,40374,40374,1.85179458728455e+18,2024-10-31,NEU,not ironic,
15848248,40375,40375,1.851794587028984e+18,2024-10-31,NEG,not ironic,
15848249,40376,40376,1.851794586860991e+18,2024-10-31,NEG,not ironic,
15848250,40377,40377,1.85179458683578e+18,2024-10-31,NEU,not ironic,
15848251,40378,40378,1.8517945867393928e+18,2024-10-31,NEU,ironic,
15848252,40379,40379,1.8517945861101327e+18,2024-10-31,NEU,not ironic,
15848253,40380,40380,1.8517945855315889e+18,2024-10-31,NEG,ironic,
15848254,40381,40381,1.8517945851457293e+18,2024-10-31,NEU,not ironic,
15848255,40382,40382,1.8517945848687163e+18,2024-10-31,NEU,not ironic,
15848256,40383,40383,1.8517945844492209e+18,2024-10-31,NEU,not ironic,
15848257,40384,40384,1.85179458377402e+18,2024-10-31,NEU,ironic,
15848258,40385,40385,1.8517945827630945e+18,2024-10-31,NEG,not ironic,
15848259,40386,40386,1.851794582700192e+18,2024-10-31,NEG,not ironic,
15848260,40387,40387,1.851794582540833e+18,2024-10-31,NEU,not ironic,
15848261,40388,40388,1.8517945824695137e+18,2024-10-31,NEU,ironic,
15848262,40389,40389,1.8517945824359383e+18,2024-10-31,POS,not ironic,
15848263,40390,40390,1.851794582406861e+18,2024-10-31,NEG,not ironic,
15848264,40391,40391,1.8517945819580703e+18,2024-10-31,NEG,ironic,
15848265,40392,40392,1.8517945817062031e+18,2024-10-31,NEU,not ironic,
15848266,40393,40393,1.85179458045626e+18,2024-10-31,POS,not ironic,
15848267,40394,40394,1.8517945804394496e+18,2024-10-31,NEG,ironic,
15848268,40395,40395,1.8517945803723328e+18,2024-10-31,POS,ironic,
15848269,40396,40396,1.8517945799948367e+18,2024-10-31,NEU,ironic,
15848270,40397,40397,1.851794578686235e+18,2024-10-31,NEG,not ironic,
15848271,40398,40398,1.8517945786235988e+18,2024-10-31,NEU,not ironic,
15848272,40399,40399,1.851794578589828e+18,2024-10-31,NEG,ironic,
15848273,40400,40400,1.851794578162012e+18,2024-10-31,NEU,not ironic,
15848274,40401,40401,1.851794577889387e+18,2024-10-31,NEG,ironic,
15848275,40402,40402,1.8517945777386376e+18,2024-10-31,NEU,not ironic,
15848276,40403,40403,1.8517945766561715e+18,2024-10-31,POS,not ironic,
15848277,40404,40404,1.8517945763668383e+18,2024-10-31,NEU,not ironic,
15848278,40405,40405,1.851794576287372e+18,2024-10-31,NEU,not ironic,
15848279,40406,40406,1.851794575536296e+18,2024-10-31,NEG,not ironic,
15848280,40407,40407,1.8517945752598124e+18,2024-10-31,NEU,ironic,
15848281,40408,40408,1.851794573871178e+18,2024-10-31,POS,not ironic,
15848282,40409,40409,1.851794572419953e+18,2024-10-31,NEU,ironic,
15848283,40410,40410,1.8517945713758413e+18,2024-10-31,NEG,ironic,
15848284,40411,40411,1.8517945713420209e+18,2024-10-31,NEG,not ironic,
15848285,40412,40412,1.8517945710107405e+18,2024-10-31,NEU,not ironic,
15848286,40413,40413,1.851794570230813e+18,2024-10-31,NEU,ironic,
15848287,40414,40414,1.851794569987527e+18,2024-10-31,POS,not ironic,
15848288,40415,40415,1.851794569484026e+18,2024-10-31,NEG,ironic,
15848289,40416,40416,1.8517945694630385e+18,2024-10-31,NEG,ironic,
15848290,40417,40417,1.8517945688550648e+18,2024-10-31,NEG,ironic,
15848291,40418,40418,1.8517945682718152e+18,2024-10-31,NEG,not ironic,
15848292,40419,40419,1.851794567655514e+18,2024-10-31,NEG,ironic,
15848293,40420,40420,1.851794567512646e+18,2024-10-31,NEG,ironic,
15848294,40421,40421,1.8517945673493097e+18,2024-10-31,NEU,not ironic,
15848295,40422,40422,1.8517945670973847e+18,2024-10-31,NEG,not ironic,
15848296,40423,40423,1.8517945660950244e+18,2024-10-31,NEU,not ironic,
15848297,40424,40424,1.851794565843358e+18,2024-10-31,NEU,ironic,
15848298,40425,40425,1.851794565734265e+18,2024-10-31,NEG,ironic,
15848299,40426,40426,1.8517945650966687e+18,2024-10-31,NEG,not ironic,
15848300,40427,40427,1.851794564618527e+18,2024-10-31,POS,not ironic,
15848301,40428,40428,1.8517945643501696e+18,2024-10-31,NEG,not ironic,
15848302,40429,40429,1.851794564253676e+18,2024-10-31,NEG,ironic,
15848303,40430,40430,1.8517945634231544e+18,2024-10-31,NEU,not ironic,
15848304,40431,40431,1.85179456295372e+18,2024-10-31,NEG,ironic,
15848305,40432,40432,1.851794562836054e+18,2024-10-31,NEG,not ironic,
15848306,40433,40433,1.851794562488136e+18,2024-10-31,NEG,not ironic,
15848307,40434,40434,1.8517945608940465e+18,2024-10-31,POS,not ironic,
15848308,40435,40435,1.8517945605333404e+18,2024-10-31,NEG,not ironic,
15848309,40436,40436,1.851794560189428e+18,2024-10-31,POS,not ironic,
15848310,40437,40437,1.851794557601747e+18,2024-10-31,NEU,not ironic,
15848311,40438,40438,1.8517945572408407e+18,2024-10-31,NEU,ironic,
15848312,40439,40439,1.8517945567667853e+18,2024-10-31,NEU,not ironic,
15848313,40440,40440,1.8517945559825487e+18,2024-10-31,NEG,ironic,
15848314,40441,40441,1.85179455589442e+18,2024-10-31,NEG,not ironic,
15848315,40442,40442,1.8517945553577943e+18,2024-10-31,NEU,not ironic,
15848316,40443,40443,1.8517945552485545e+18,2024-10-31,POS,not ironic,
15848317,40444,40444,1.8517945548628667e+18,2024-10-31,POS,not ironic,
15848318,40445,40445,1.8517945543173125e+18,2024-10-31,NEG,ironic,
15848319,40446,40446,1.8517945539818747e+18,2024-10-31,POS,ironic,
15848320,40447,40447,1.85179455356663e+18,2024-10-31,NEG,ironic,
15848321,40448,40448,1.8517945530970967e+18,2024-10-31,NEG,not ironic,
15848322,40449,40449,1.851794551985328e+18,2024-10-31,NEG,not ironic,
15848323,40450,40450,1.8517945518133128e+18,2024-10-31,NEG,ironic,
15848324,40451,40451,1.8517945514988173e+18,2024-10-31,NEU,not ironic,
15848325,40452,40452,1.8517945514945487e+18,2024-10-31,NEU,not ironic,
15848326,40453,40453,1.851794551301698e+18,2024-10-31,NEG,not ironic,
15848327,40454,40454,1.851794550794429e+18,2024-10-31,NEG,not ironic,
15848328,40455,40455,1.8517945506011832e+18,2024-10-31,NEG,not ironic,
15848329,40456,40456,1.8517945482401423e+18,2024-10-31,NEG,ironic,
15848330,40457,40457,1.8517945478874808e+18,2024-10-31,NEU,ironic,
15848331,40458,40458,1.8517945476987948e+18,2024-10-31,NEG,not ironic,
15848332,40459,40459,1.8517945476654408e+18,2024-10-31,NEG,not ironic,
15848333,40460,40460,1.8517945475983324e+18,2024-10-31,NEU,not ironic,
15848334,40461,40461,1.851794547233219e+18,2024-10-31,NEU,ironic,
15848335,40462,40462,1.8517945463777897e+18,2024-10-31,NEG,ironic,
15848336,40463,40463,1.85179454635652e+18,2024-10-31,NEG,not ironic,
15848337,40464,40464,1.8517945459246164e+18,2024-10-31,NEU,not ironic,
15848338,40465,40465,1.851794545408664e+18,2024-10-31,NEU,ironic,
15848339,40466,40466,1.851794544976696e+18,2024-10-31,NEU,ironic,
15848340,40467,40467,1.8517945441420088e+18,2024-10-31,NEU,ironic,
15848341,40468,40468,1.8517945432695767e+18,2024-10-31,POS,not ironic,
15848342,40469,40469,1.8517945431101847e+18,2024-10-31,NEU,ironic,
15848343,40470,40470,1.851794542057448e+18,2024-10-31,NEG,ironic,
15848344,40471,40471,1.851794541185241e+18,2024-10-31,NEU,not ironic,
15848345,40472,40472,1.8517945399101727e+18,2024-10-31,NEU,not ironic,
15848346,40473,40473,1.851794539352085e+18,2024-10-31,NEG,ironic,
15848347,40474,40474,1.8517945383873992e+18,2024-10-31,POS,not ironic,
15848348,40475,40475,1.8517945380308585e+18,2024-10-31,POS,ironic,
15848349,40476,40476,1.8517945377037809e+18,2024-10-31,POS,ironic,
15848350,40477,40477,1.8517945375652785e+18,2024-10-31,NEG,not ironic,
15848351,40478,40478,1.851794537515225e+18,2024-10-31,NEU,not ironic,
15848352,40479,40479,1.8517945371964823e+18,2024-10-31,NEG,ironic,
15848353,40480,40480,1.851794536634385e+18,2024-10-31,NEU,not ironic,
15848354,40481,40481,1.8517945361560207e+18,2024-10-31,NEU,not ironic,
15848355,40482,40482,1.851794536089162e+18,2024-10-31,NEG,not ironic,
15848356,40483,40483,1.851794535757616e+18,2024-10-31,NEG,not ironic,
15848357,40484,40484,1.851794535673631e+18,2024-10-31,NEG,not ironic,
15848358,40485,40485,1.8517945354597747e+18,2024-10-31,NEU,not ironic,
15848359,40486,40486,1.8517945349103168e+18,2024-10-31,NEG,ironic,
15848360,40487,40487,1.8517945346882647e+18,2024-10-31,NEG,not ironic,
15848361,40488,40488,1.851794533823996e+18,2024-10-31,NEG,ironic,
15848362,40489,40489,1.8517945335345485e+18,2024-10-31,POS,not ironic,
15848363,40490,40490,1.8517945334422733e+18,2024-10-31,NEG,not ironic,
15848364,40491,40491,1.851794532892816e+18,2024-10-31,NEU,ironic,
15848365,40492,40492,1.851794532834083e+18,2024-10-31,NEU,ironic,
15848366,40493,40493,1.8517945324695347e+18,2024-10-31,NEU,not ironic,
15848367,40494,40494,1.851794531257066e+18,2024-10-31,NEG,not ironic,
15848368,40495,40495,1.8517945296799951e+18,2024-10-31,NEU,not ironic,
15848369,40496,40496,1.851794528841429e+18,2024-10-31,NEG,ironic,
15848370,40497,40497,1.851794528413328e+18,2024-10-31,NEU,not ironic,
15848371,40498,40498,1.851794528337896e+18,2024-10-31,NEU,not ironic,
15848372,40499,40499,1.851794528136504e+18,2024-10-31,NEG,not ironic,
15848373,40500,40500,1.8517945280484764e+18,2024-10-31,NEG,ironic,
15848374,40501,40501,1.851794527918441e+18,2024-10-31,NEU,ironic,
15848375,40502,40502,1.851794527897396e+18,2024-10-31,NEG,not ironic,
15848376,40503,40503,1.851794527608021e+18,2024-10-31,NEG,ironic,
15848377,40504,40504,1.8517945273018985e+18,2024-10-31,NEU,ironic,
15848378,40505,40505,1.85179452468458e+18,2024-10-31,NEU,not ironic,
15848379,40506,40506,1.851794523870864e+18,2024-10-31,NEU,not ironic,
15848380,40507,40507,1.851794523774407e+18,2024-10-31,NEG,not ironic,
15848381,40508,40508,1.8517945237701965e+18,2024-10-31,NEU,not ironic,
15848382,40509,40509,1.851794523564716e+18,2024-10-31,NEU,not ironic,
15848383,40510,40510,1.8517945234766484e+18,2024-10-31,NEG,not ironic,
15848384,40511,40511,1.851794523258786e+18,2024-10-31,NEU,not ironic,
15848385,40512,40512,1.85179452324599e+18,2024-10-31,NEU,not ironic,
15848386,40513,40513,1.85179452314112e+18,2024-10-31,NEU,not ironic,
15848387,40514,40514,1.85179452304468e+18,2024-10-31,NEG,not ironic,
15848388,40515,40515,1.851794522252153e+18,2024-10-31,NEG,ironic,
15848389,40516,40516,1.8517945220966976e+18,2024-10-31,NEG,not ironic,
15848390,40517,40517,1.8517945218285284e+18,2024-10-31,POS,ironic,
15848391,40518,40518,1.851794521597649e+18,2024-10-31,NEG,ironic,
15848392,40519,40519,1.8517945215598925e+18,2024-10-31,NEG,ironic,
15848393,40520,40520,1.851794520356328e+18,2024-10-31,NEU,not ironic,
15848394,40521,40521,1.8517945201925327e+18,2024-10-31,POS,not ironic,
15848395,40522,40522,1.851794518527357e+18,2024-10-31,POS,not ironic,
15848396,40523,40523,1.8517945184982508e+18,2024-10-31,NEG,ironic,
15848397,40524,40524,1.851794518091121e+18,2024-10-31,NEG,ironic,
15848398,40525,40525,1.8517945179149844e+18,2024-10-31,NEG,not ironic,
15848399,40526,40526,1.8517945178101192e+18,2024-10-31,NEG,not ironic,
15848400,40527,40527,1.851794517764068e+18,2024-10-31,NEG,not ironic,
15848401,40528,40528,1.851794517369705e+18,2024-10-31,NEG,ironic,
15848402,40529,40529,1.8517945165227784e+18,2024-10-31,POS,ironic,
15848403,40530,40530,1.8517945165056745e+18,2024-10-31,NEG,not ironic,
15848404,40531,40531,1.8517945154571428e+18,2024-10-31,NEG,not ironic,
15848405,40532,40532,1.851794514375037e+18,2024-10-31,NEG,ironic,
15848406,40533,40533,1.8517945143414625e+18,2024-10-31,NEU,not ironic,
15848407,40534,40534,1.8517945141946004e+18,2024-10-31,NEG,not ironic,
15848408,40535,40535,1.8517945128985605e+18,2024-10-31,NEG,not ironic,
15848409,40536,40536,1.85179451231144e+18,2024-10-31,POS,not ironic,
15848410,40537,40537,1.851794512244273e+18,2024-10-31,POS,not ironic,
15848411,40538,40538,1.8517945121100923e+18,2024-10-31,NEU,ironic,
15848412,40539,40539,1.851794512080671e+18,2024-10-31,NEG,ironic,
15848413,40540,40540,1.8517945118712507e+18,2024-10-31,NEU,not ironic,
15848414,40541,40541,1.8517945113845064e+18,2024-10-31,POS,not ironic,
15848415,40542,40542,1.8517945112501947e+18,2024-10-31,NEG,ironic,
15848416,40543,40543,1.8517945108391693e+18,2024-10-31,NEU,ironic,
15848417,40544,40544,1.851794510709392e+18,2024-10-31,POS,ironic,
15848418,40545,40545,1.851794509807465e+18,2024-10-31,NEU,ironic,
15848419,40546,40546,1.851794509228605e+18,2024-10-31,NEG,ironic,
15848420,40547,40547,1.851794509182481e+18,2024-10-31,POS,not ironic,
15848421,40548,40548,1.8517945091279667e+18,2024-10-31,NEG,not ironic,
15848422,40549,40549,1.8517945083816105e+18,2024-10-31,NEG,ironic,
15848423,40550,40550,1.851794507987358e+18,2024-10-31,NEU,not ironic,
15848424,40551,40551,1.8517945076222323e+18,2024-10-31,NEG,not ironic,
15848425,40552,40552,1.8517945065025416e+18,2024-10-31,NEU,not ironic,
15848426,40553,40553,1.85179450623382e+18,2024-10-31,NEU,not ironic,
15848427,40554,40554,1.8517945049252705e+18,2024-10-31,NEG,ironic,
15848428,40555,40555,1.8517945042040632e+18,2024-10-31,POS,ironic,
15848429,40556,40556,1.8517945028493025e+18,2024-10-31,NEU,ironic,
15848430,40557,40557,1.851794501934674e+18,2024-10-31,POS,not ironic,
15848431,40558,40558,1.851794501674623e+18,2024-10-31,NEU,not ironic,
15848432,40559,40559,1.8517945015068303e+18,2024-10-31,NEU,ironic,
15848433,40560,40560,1.851794500181464e+18,2024-10-31,NEG,ironic,
15848434,40561,40561,1.8517944993890017e+18,2024-10-31,NEU,not ironic,
15848435,40562,40562,1.851794499162227e+18,2024-10-31,POS,ironic,
15848436,40563,40563,1.8517944984617825e+18,2024-10-31,NEG,ironic,
15848437,40564,40564,1.8517944983991373e+18,2024-10-31,NEU,not ironic,
15848438,40565,40565,1.8517944976483656e+18,2024-10-31,NEU,not ironic,
15848439,40566,40566,1.851794497434215e+18,2024-10-31,NEG,ironic,
15848440,40567,40567,1.851794497341948e+18,2024-10-31,NEU,not ironic,
15848441,40568,40568,1.851794497132274e+18,2024-10-31,POS,ironic,
15848442,40569,40569,1.851794496541127e+18,2024-10-31,NEG,not ironic,
15848443,40570,40570,1.8517944964736983e+18,2024-10-31,NEU,not ironic,
15848444,40571,40571,1.8517944963981888e+18,2024-10-31,NEU,not ironic,
15848445,40572,40572,1.8517944962685007e+18,2024-10-31,NEG,ironic,
15848446,40573,40573,1.851794495450354e+18,2024-10-31,NEG,not ironic,
15848447,40574,40574,1.851794495437968e+18,2024-10-31,POS,not ironic,
15848448,40575,40575,1.85179449482537e+18,2024-10-31,POS,ironic,
15848449,40576,40576,1.8517944946868923e+18,2024-10-31,NEG,not ironic,
15848450,40577,40577,1.8517944939571653e+18,2024-10-31,NEU,not ironic,
15848451,40578,40578,1.851794493734892e+18,2024-10-31,NEG,ironic,
15848452,40579,40579,1.8517944936048727e+18,2024-10-31,NEG,ironic,
15848453,40580,40580,1.8517944934540536e+18,2024-10-31,NEG,not ironic,
15848454,40581,40581,1.8517944932105096e+18,2024-10-31,NEG,ironic,
15848455,40582,40582,1.851794492598395e+18,2024-10-31,NEG,not ironic,
15848456,40583,40583,1.8517944922712684e+18,2024-10-31,NEG,ironic,
15848457,40584,40584,1.8517944915540424e+18,2024-10-31,NEU,not ironic,
15848458,40585,40585,1.851794491268568e+18,2024-10-31,NEG,not ironic,
15848459,40586,40586,1.851794491260228e+18,2024-10-31,NEG,ironic,
15848460,40587,40587,1.8517944905891471e+18,2024-10-31,NEU,not ironic,
15848461,40588,40588,1.8517944880937413e+18,2024-10-31,NEG,ironic,
15848462,40589,40589,1.8517944873136005e+18,2024-10-31,NEG,ironic,
15848463,40590,40590,1.851794487305176e+18,2024-10-31,NEU,not ironic,
15848464,40591,40591,1.851794487086916e+18,2024-10-31,NEU,ironic,
15848465,40592,40592,1.8517944861224184e+18,2024-10-31,POS,ironic,
15848466,40593,40593,1.8517944849687552e+18,2024-10-31,NEG,ironic,
15848467,40594,40594,1.851794484784165e+18,2024-10-31,NEG,ironic,
15848468,40595,40595,1.8517944843689784e+18,2024-10-31,NEU,not ironic,
15848469,40596,40596,1.851794484272501e+18,2024-10-31,NEG,ironic,
15848470,40597,40597,1.851794483605893e+18,2024-10-31,NEG,ironic,
15848471,40598,40598,1.8517944832954573e+18,2024-10-31,NEU,not ironic,
15848472,40599,40599,1.8517944823011732e+18,2024-10-31,NEU,not ironic,
15848473,40600,40600,1.8517944811270843e+18,2024-10-31,NEU,not ironic,
15848474,40601,40601,1.8517944803720684e+18,2024-10-31,NEG,not ironic,
15848475,40602,40602,1.8517944800113167e+18,2024-10-31,NEU,not ironic,
15848476,40603,40603,1.8517944794534543e+18,2024-10-31,NEG,ironic,
15848477,40604,40604,1.8517944792938747e+18,2024-10-31,NEU,not ironic,
15848478,40605,40605,1.8517944786898125e+18,2024-10-31,NEU,not ironic,
15848479,40606,40606,1.8517944786649464e+18,2024-10-31,NEG,not ironic,
15848480,40607,40607,1.8517944779894167e+18,2024-10-31,POS,not ironic,
15848481,40608,40608,1.8517944778509804e+18,2024-10-31,NEG,not ironic,
15848482,40609,40609,1.8517944766390968e+18,2024-10-31,NEG,ironic,
15848483,40610,40610,1.8517944763243443e+18,2024-10-31,NEU,ironic,
15848484,40611,40611,1.85179447546024e+18,2024-10-31,POS,ironic,
15848485,40612,40612,1.8517944754519288e+18,2024-10-31,NEG,not ironic,
15848486,40613,40613,1.8517944753847465e+18,2024-10-31,NEU,not ironic,
15848487,40614,40614,1.8517944741350976e+18,2024-10-31,NEU,not ironic,
15848488,40615,40615,1.851794473745027e+18,2024-10-31,NEG,not ironic,
15848489,40616,40616,1.851794473409508e+18,2024-10-31,NEG,ironic,
15848490,40617,40617,1.851794472721617e+18,2024-10-31,NEG,ironic,
15848491,40618,40618,1.8517944718195425e+18,2024-10-31,POS,ironic,
15848492,40619,40619,1.8517944712284447e+18,2024-10-31,NEG,not ironic,
15848493,40620,40620,1.8517944705864545e+18,2024-10-31,NEU,not ironic,
15848494,40621,40621,1.851794470301254e+18,2024-10-31,NEU,not ironic,
15848495,40622,40622,1.8517944702928404e+18,2024-10-31,NEG,not ironic,
15848496,40623,40623,1.8517944700288696e+18,2024-10-31,NEU,ironic,
15848497,40624,40624,1.8517944693452027e+18,2024-10-31,NEG,ironic,
15848498,40625,40625,1.8517944691606528e+18,2024-10-31,POS,ironic,
15848499,40626,40626,1.8517944691143112e+18,2024-10-31,NEU,not ironic,
15848500,40627,40627,1.8517944672939584e+18,2024-10-31,NEU,not ironic,
15848501,40628,40628,1.851794467084276e+18,2024-10-31,NEG,not ironic,
15848502,40629,40629,1.8517944669500465e+18,2024-10-31,NEU,not ironic,
15848503,40630,40630,1.85179446694586e+18,2024-10-31,NEU,not ironic,
15848504,40631,40631,1.851794466148926e+18,2024-10-31,NEU,not ironic,
15848505,40632,40632,1.8517944657210368e+18,2024-10-31,NEG,not ironic,
15848506,40633,40633,1.8517944656917263e+18,2024-10-31,NEG,not ironic,
15848507,40634,40634,1.851794465586889e+18,2024-10-31,NEG,not ironic,
15848508,40635,40635,1.8517944654861765e+18,2024-10-31,NEG,not ironic,
15848509,40636,40636,1.851794464613794e+18,2024-10-31,NEG,not ironic,
15848510,40637,40637,1.8517944644543767e+18,2024-10-31,NEU,ironic,
15848511,40638,40638,1.851794463313793e+18,2024-10-31,NEG,ironic,
15848512,40639,40639,1.85179446329682e+18,2024-10-31,NEG,ironic,
15848513,40640,40640,1.851794461786792e+18,2024-10-31,NEG,not ironic,
15848514,40641,40641,1.851794460713026e+18,2024-10-31,NEG,ironic,
