,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25546767,10515,10515,1.8224162716584143e+18,2024-08-10,NEG,not ironic,
25546768,10516,10516,1.8224162711972664e+18,2024-08-10,POS,ironic,
25546769,10517,10517,1.822416271033385e+18,2024-08-10,NEG,not ironic,
25546770,10518,10518,1.8224162698425103e+18,2024-08-10,NEU,not ironic,
25546771,10519,10519,1.82241626978798e+18,2024-08-10,NEU,not ironic,
25546772,10520,10520,1.8224162681019151e+18,2024-08-10,NEU,not ironic,
25546773,10521,10521,1.8224162677115983e+18,2024-08-10,POS,not ironic,
25546774,10522,10522,1.822416266507748e+18,2024-08-10,NEG,ironic,
25546775,10523,10523,1.8224162661512645e+18,2024-08-10,NEG,ironic,
25546776,10524,10524,1.8224162661137613e+18,2024-08-10,NEG,not ironic,
25546777,10525,10525,1.822416264855512e+18,2024-08-10,NEG,not ironic,
25546778,10526,10526,1.8224162642808013e+18,2024-08-10,NEU,ironic,
25546779,10527,10527,1.8224162623512456e+18,2024-08-10,POS,not ironic,
25546780,10528,10528,1.822416259528712e+18,2024-08-10,POS,ironic,
25546781,10529,10529,1.822416259490644e+18,2024-08-10,NEU,not ironic,
25546782,10530,10530,1.8224162580816568e+18,2024-08-10,NEG,not ironic,
25546783,10531,10531,1.822416258022716e+18,2024-08-10,NEG,not ironic,
25546784,10532,10532,1.8224162560390884e+18,2024-08-10,NEG,ironic,
25546785,10533,10533,1.8224162559717207e+18,2024-08-10,NEU,not ironic,
25546786,10534,10534,1.8224162559675105e+18,2024-08-10,NEU,ironic,
25546787,10535,10535,1.8224162548895007e+18,2024-08-10,NEG,ironic,
25546788,10536,10536,1.8224162545875108e+18,2024-08-10,NEU,not ironic,
25546789,10537,10537,1.8224162522093368e+18,2024-08-10,POS,not ironic,
25546790,10538,10538,1.8224162515718351e+18,2024-08-10,NEG,not ironic,
25546791,10539,10539,1.8224162507371525e+18,2024-08-10,NEU,not ironic,
25546792,10540,10540,1.8224162498019044e+18,2024-08-10,NEU,not ironic,
25546793,10541,10541,1.8224162475832896e+18,2024-08-10,NEU,not ironic,
25546794,10542,10542,1.822416247524328e+18,2024-08-10,NEG,not ironic,
25546795,10543,10543,1.82241624678194e+18,2024-08-10,NEU,not ironic,
25546796,10544,10544,1.822416246089884e+18,2024-08-10,NEG,not ironic,
25546797,10545,10545,1.8224162457879063e+18,2024-08-10,NEU,not ironic,
25546798,10546,10546,1.8224162452429332e+18,2024-08-10,NEU,ironic,
25546799,10547,10547,1.822416243879498e+18,2024-08-10,NEU,not ironic,
25546800,10548,10548,1.8224162421516785e+18,2024-08-10,NEG,not ironic,
25546801,10549,10549,1.8224162417280865e+18,2024-08-10,NEG,ironic,
25546802,10550,10550,1.822416239643537e+18,2024-08-10,NEU,ironic,
25546803,10551,10551,1.822416237797712e+18,2024-08-10,NEG,not ironic,
25546804,10552,10552,1.822416237613188e+18,2024-08-10,NEG,not ironic,
25546805,10553,10553,1.8224162365354888e+18,2024-08-10,NEU,ironic,
25546806,10554,10554,1.822416236380136e+18,2024-08-10,NEU,not ironic,
25546807,10555,10555,1.8224162358769992e+18,2024-08-10,NEU,not ironic,
25546808,10556,10556,1.8224162355412465e+18,2024-08-10,NEU,not ironic,
25546809,10557,10557,1.8224162351175685e+18,2024-08-10,NEU,ironic,
25546810,10558,10558,1.822416234891133e+18,2024-08-10,NEU,not ironic,
25546811,10559,10559,1.822416234497147e+18,2024-08-10,NEU,not ironic,
25546812,10560,10560,1.8224162333895068e+18,2024-08-10,NEG,ironic,
25546813,10561,10561,1.822416232949191e+18,2024-08-10,NEU,ironic,
25546814,10562,10562,1.8224162328864847e+18,2024-08-10,NEG,not ironic,
25546815,10563,10563,1.8224162325633152e+18,2024-08-10,NEG,ironic,
25546816,10564,10564,1.822416231556904e+18,2024-08-10,NEG,not ironic,
25546817,10565,10565,1.8224162312588536e+18,2024-08-10,NEG,ironic,
25546818,10566,10566,1.8224162310994985e+18,2024-08-10,NEU,not ironic,
25546819,10567,10567,1.82241622926676e+18,2024-08-10,NEU,ironic,
25546820,10568,10568,1.822416229123896e+18,2024-08-10,NEG,ironic,
25546821,10569,10569,1.822416228595491e+18,2024-08-10,NEU,not ironic,
25546822,10570,10570,1.8224162275552755e+18,2024-08-10,POS,ironic,
25546823,10571,10571,1.8224162271065367e+18,2024-08-10,NEG,not ironic,
25546824,10572,10572,1.8224162224340047e+18,2024-08-10,NEU,not ironic,
25546825,10573,10573,1.8224162221867784e+18,2024-08-10,NEG,not ironic,
25546826,10574,10574,1.8224162214232148e+18,2024-08-10,NEU,not ironic,
25546827,10575,10575,1.8224162197035663e+18,2024-08-10,NEG,ironic,
25546828,10576,10576,1.8224162188565875e+18,2024-08-10,NEG,not ironic,
25546829,10577,10577,1.822416218852049e+18,2024-08-10,POS,ironic,
25546830,10578,10578,1.8224162178666747e+18,2024-08-10,NEG,ironic,
25546831,10579,10579,1.822416217442768e+18,2024-08-10,NEG,not ironic,
25546832,10580,10580,1.822416217375912e+18,2024-08-10,NEU,not ironic,
25546833,10581,10581,1.822416216889414e+18,2024-08-10,NEG,not ironic,
25546834,10582,10582,1.822416215895327e+18,2024-08-10,NEG,not ironic,
25546835,10583,10583,1.822416213734998e+18,2024-08-10,NEG,not ironic,
25546836,10584,10584,1.8224162125648568e+18,2024-08-10,NEG,not ironic,
25546837,10585,10585,1.8224162125480064e+18,2024-08-10,NEU,ironic,
25546838,10586,10586,1.822416211423978e+18,2024-08-10,NEG,not ironic,
25546839,10587,10587,1.8224162098218068e+18,2024-08-10,NEU,not ironic,
25546840,10588,10588,1.822416209616245e+18,2024-08-10,POS,ironic,
25546841,10589,10589,1.8224162095577787e+18,2024-08-10,NEG,not ironic,
25546842,10590,10590,1.8224162093100567e+18,2024-08-10,NEG,not ironic,
25546843,10591,10591,1.8224162089116303e+18,2024-08-10,NEG,not ironic,
25546844,10592,10592,1.8224162087732145e+18,2024-08-10,NEU,not ironic,
25546845,10593,10593,1.822416208110461e+18,2024-08-10,NEG,not ironic,
25546846,10594,10594,1.8224162077706985e+18,2024-08-10,NEG,not ironic,
25546847,10595,10595,1.8224162076491123e+18,2024-08-10,NEG,not ironic,
25546848,10596,10596,1.8224162063195185e+18,2024-08-10,NEU,ironic,
25546849,10597,10597,1.822416205896164e+18,2024-08-10,NEG,not ironic,
25546850,10598,10598,1.8224162057870623e+18,2024-08-10,NEG,ironic,
25546851,10599,10599,1.8224162056948168e+18,2024-08-10,NEG,not ironic,
25546852,10600,10600,1.8224162038658908e+18,2024-08-10,NEU,not ironic,
25546853,10601,10601,1.822416202704073e+18,2024-08-10,NEG,not ironic,
25546854,10602,10602,1.822416202016445e+18,2024-08-10,NEU,not ironic,
25546855,10603,10603,1.8224162014499023e+18,2024-08-10,NEU,not ironic,
25546856,10604,10604,1.8224162009468887e+18,2024-08-10,NEG,not ironic,
25546857,10605,10605,1.8224161989965327e+18,2024-08-10,NEG,ironic,
25546858,10606,10606,1.822416197805028e+18,2024-08-10,NEU,not ironic,
25546859,10607,10607,1.822416196094042e+18,2024-08-10,NEU,ironic,
25546860,10608,10608,1.8224161946051177e+18,2024-08-10,NEG,ironic,
25546861,10609,10609,1.822416193489093e+18,2024-08-10,NEU,not ironic,
25546862,10610,10610,1.822416193028048e+18,2024-08-10,NEG,ironic,
25546863,10611,10611,1.822416191316529e+18,2024-08-10,NEG,not ironic,
25546864,10612,10612,1.82241619090543e+18,2024-08-10,NEG,ironic,
25546865,10613,10613,1.8224161905028183e+18,2024-08-10,POS,not ironic,
25546866,10614,10614,1.822416189580325e+18,2024-08-10,POS,not ironic,
25546867,10615,10615,1.822416189387084e+18,2024-08-10,NEU,not ironic,
25546868,10616,10616,1.82241618880834e+18,2024-08-10,NEG,ironic,
25546869,10617,10617,1.822416187428627e+18,2024-08-10,NEU,ironic,
25546870,10618,10618,1.82241618724384e+18,2024-08-10,NEG,ironic,
25546871,10619,10619,1.8224161858348403e+18,2024-08-10,NEG,not ironic,
25546872,10620,10620,1.8224161847104023e+18,2024-08-10,NEG,not ironic,
25546873,10621,10621,1.8224161845259144e+18,2024-08-10,POS,ironic,
25546874,10622,10622,1.822416182965896e+18,2024-08-10,NEG,not ironic,
25546875,10623,10623,1.822416181451424e+18,2024-08-10,NEG,not ironic,
25546876,10624,10624,1.8224161814220923e+18,2024-08-10,NEU,not ironic,
25546877,10625,10625,1.822416178062525e+18,2024-08-10,NEG,ironic,
25546878,10626,10626,1.8224161777814323e+18,2024-08-10,NEU,not ironic,
25546879,10627,10627,1.8224161751768271e+18,2024-08-10,NEU,ironic,
25546880,10628,10628,1.8224161746695296e+18,2024-08-10,NEU,ironic,
25546881,10629,10629,1.822416173788464e+18,2024-08-10,NEU,not ironic,
25546882,10630,10630,1.8224161723707968e+18,2024-08-10,NEU,not ironic,
25546883,10631,10631,1.8224161721194337e+18,2024-08-10,NEG,not ironic,
25546884,10632,10632,1.8224161720523656e+18,2024-08-10,NEG,not ironic,
25546885,10633,10633,1.8224161720103892e+18,2024-08-10,NEG,ironic,
25546886,10634,10634,1.822416171347345e+18,2024-08-10,NEU,not ironic,
25546887,10635,10635,1.822416171171288e+18,2024-08-10,NEU,not ironic,
25546888,10636,10636,1.822416169078309e+18,2024-08-10,NEG,not ironic,
25546889,10637,10637,1.822416169061712e+18,2024-08-10,NEG,not ironic,
25546890,10638,10638,1.8224161688098368e+18,2024-08-10,NEG,ironic,
25546891,10639,10639,1.8224161680674289e+18,2024-08-10,NEG,ironic,
25546892,10640,10640,1.822416167514076e+18,2024-08-10,NEU,not ironic,
25546893,10641,10641,1.8224161673921943e+18,2024-08-10,NEG,ironic,
25546894,10642,10642,1.822416165995508e+18,2024-08-10,NEG,not ironic,
25546895,10643,10643,1.8224161646952824e+18,2024-08-10,NEG,not ironic,
25546896,10644,10644,1.8224161646700465e+18,2024-08-10,NEG,not ironic,
25546897,10645,10645,1.8224161646535928e+18,2024-08-10,NEG,not ironic,
25546898,10646,10646,1.8224161643597087e+18,2024-08-10,NEG,ironic,
25546899,10647,10647,1.8224161642421985e+18,2024-08-10,NEG,not ironic,
25546900,10648,10648,1.8224161641250163e+18,2024-08-10,NEG,not ironic,
25546901,10649,10649,1.822416162866807e+18,2024-08-10,POS,not ironic,
25546902,10650,10650,1.8224161625896468e+18,2024-08-10,NEU,not ironic,
25546903,10651,10651,1.822416159649772e+18,2024-08-10,NEG,not ironic,
25546904,10652,10652,1.822416157061571e+18,2024-08-10,POS,ironic,
25546905,10653,10653,1.8224161564327163e+18,2024-08-10,NEG,ironic,
25546906,10654,10654,1.8224161558200404e+18,2024-08-10,NEU,not ironic,
25546907,10655,10655,1.822416155233145e+18,2024-08-10,NEU,ironic,
25546908,10656,10656,1.822416154213667e+18,2024-08-10,NEU,ironic,
25546909,10657,10657,1.8224161533622807e+18,2024-08-10,NEG,not ironic,
25546910,10658,10658,1.822416152741507e+18,2024-08-10,NEG,ironic,
25546911,10659,10659,1.8224161517099013e+18,2024-08-10,NEU,not ironic,
25546912,10660,10660,1.82241614977638e+18,2024-08-10,NEU,not ironic,
25546913,10661,10661,1.8224161479348303e+18,2024-08-10,NEU,not ironic,
25546914,10662,10662,1.822416147679269e+18,2024-08-10,NEG,not ironic,
25546915,10663,10663,1.8224161474569096e+18,2024-08-10,NEG,not ironic,
25546916,10664,10664,1.8224161457750303e+18,2024-08-10,NEG,not ironic,
25546917,10665,10665,1.8224161448520207e+18,2024-08-10,NEG,not ironic,
25546918,10666,10666,1.8224161442776883e+18,2024-08-10,NEU,not ironic,
25546919,10667,10667,1.822416144180859e+18,2024-08-10,NEG,not ironic,
25546920,10668,10668,1.8224161433129784e+18,2024-08-10,NEG,not ironic,
25546921,10669,10669,1.8224161428807027e+18,2024-08-10,POS,not ironic,
25546922,10670,10670,1.8224161425745103e+18,2024-08-10,NEG,not ironic,
25546923,10671,10671,1.82241614189498e+18,2024-08-10,NEG,not ironic,
25546924,10672,10672,1.8224161418153656e+18,2024-08-10,NEG,not ironic,
25546925,10673,10673,1.822416140926411e+18,2024-08-10,NEU,ironic,
25546926,10674,10674,1.822416140511196e+18,2024-08-10,NEU,not ironic,
25546927,10675,10675,1.822416139932337e+18,2024-08-10,POS,not ironic,
25546928,10676,10676,1.822416138438857e+18,2024-08-10,NEG,not ironic,
25546929,10677,10677,1.8224161384221527e+18,2024-08-10,NEU,ironic,
25546930,10678,10678,1.8224161371973883e+18,2024-08-10,POS,not ironic,
25546931,10679,10679,1.822416137130288e+18,2024-08-10,NEG,not ironic,
25546932,10680,10680,1.822416136824038e+18,2024-08-10,NEG,not ironic,
25546933,10681,10681,1.8224161359600847e+18,2024-08-10,POS,not ironic,
25546934,10682,10682,1.8224161358048136e+18,2024-08-10,NEU,ironic,
25546935,10683,10683,1.8224161355490468e+18,2024-08-10,NEU,ironic,
25546936,10684,10684,1.822416134039057e+18,2024-08-10,NEG,not ironic,
25546937,10685,10685,1.8224161338126136e+18,2024-08-10,NEU,ironic,
25546938,10686,10686,1.8224161336992727e+18,2024-08-10,NEG,not ironic,
25546939,10687,10687,1.822416131136852e+18,2024-08-10,NEG,not ironic,
25546940,10688,10688,1.8224161309437133e+18,2024-08-10,NEG,ironic,
25546941,10689,10689,1.822416130214077e+18,2024-08-10,NEG,not ironic,
25546942,10690,10690,1.822416129979016e+18,2024-08-10,NEG,not ironic,
25546943,10691,10691,1.822416127131013e+18,2024-08-10,NEG,ironic,
25546944,10692,10692,1.8224161265354468e+18,2024-08-10,NEG,not ironic,
25546945,10693,10693,1.8224161258688512e+18,2024-08-10,NEG,ironic,
25546946,10694,10694,1.8224161249879777e+18,2024-08-10,NEU,not ironic,
25546947,10695,10695,1.822416124262421e+18,2024-08-10,NEG,not ironic,
25546948,10696,10696,1.822416123335197e+18,2024-08-10,NEU,not ironic,
25546949,10697,10697,1.8224161232387976e+18,2024-08-10,POS,not ironic,
25546950,10698,10698,1.8224161230919724e+18,2024-08-10,NEG,ironic,
25546951,10699,10699,1.822416122722796e+18,2024-08-10,NEU,ironic,
25546952,10700,10700,1.8224161223243407e+18,2024-08-10,NEU,not ironic,
25546953,10701,10701,1.8224161222868416e+18,2024-08-10,NEG,not ironic,
25546954,10702,10702,1.8224161207640883e+18,2024-08-10,NEU,not ironic,
25546955,10703,10703,1.822416118851543e+18,2024-08-10,NEU,not ironic,
25546956,10704,10704,1.822416117496955e+18,2024-08-10,POS,ironic,
25546957,10705,10705,1.822416117295396e+18,2024-08-10,POS,not ironic,
25546958,10706,10706,1.8224161170985905e+18,2024-08-10,NEU,not ironic,
25546959,10707,10707,1.822416116150616e+18,2024-08-10,NEG,not ironic,
25546960,10708,10708,1.8224161158106483e+18,2024-08-10,NEG,ironic,
25546961,10709,10709,1.822416115386962e+18,2024-08-10,NEG,not ironic,
25546962,10710,10710,1.822416114154132e+18,2024-08-10,NEU,not ironic,
25546963,10711,10711,1.8224161130591685e+18,2024-08-10,NEG,not ironic,
25546964,10712,10712,1.822416112543249e+18,2024-08-10,NEU,ironic,
25546965,10713,10713,1.8224161122244856e+18,2024-08-10,NEU,ironic,
25546966,10714,10714,1.8224161119269115e+18,2024-08-10,NEU,ironic,
25546967,10715,10715,1.822416111679452e+18,2024-08-10,NEG,not ironic,
25546968,10716,10716,1.8224161116792712e+18,2024-08-10,POS,ironic,
25546969,10717,10717,1.822416111662723e+18,2024-08-10,NEG,not ironic,
25546970,10718,10718,1.8224161100437711e+18,2024-08-10,NEU,not ironic,
25546971,10719,10719,1.822416109863318e+18,2024-08-10,NEU,not ironic,
25546972,10720,10720,1.822416109158421e+18,2024-08-10,POS,ironic,
25546973,10721,10721,1.822416108965532e+18,2024-08-10,NEG,ironic,
25546974,10722,10722,1.8224161086886625e+18,2024-08-10,NEU,not ironic,
25546975,10723,10723,1.8224161074223311e+18,2024-08-10,NEG,not ironic,
25546976,10724,10724,1.822416106599904e+18,2024-08-10,NEG,not ironic,
25546977,10725,10725,1.8224161065037665e+18,2024-08-10,NEG,ironic,
25546978,10726,10726,1.8224161038990543e+18,2024-08-10,NEU,not ironic,
25546979,10727,10727,1.8224161036891092e+18,2024-08-10,POS,not ironic,
25546980,10728,10728,1.822416098324632e+18,2024-08-10,NEU,not ironic,
25546981,10729,10729,1.822416098144228e+18,2024-08-10,NEU,not ironic,
25546982,10730,10730,1.822416096412029e+18,2024-08-10,NEG,not ironic,
25546983,10731,10731,1.8224160949313784e+18,2024-08-10,NEU,ironic,
25546984,10732,10732,1.822416094298096e+18,2024-08-10,NEG,not ironic,
25546985,10733,10733,1.8224160940631616e+18,2024-08-10,NEG,ironic,
25546986,10734,10734,1.8224160929938929e+18,2024-08-10,POS,ironic,
25546987,10735,10735,1.8224160914713075e+18,2024-08-10,NEG,ironic,
25546988,10736,10736,1.8224160914710285e+18,2024-08-10,POS,not ironic,
25546989,10737,10737,1.822416090242454e+18,2024-08-10,NEU,not ironic,
25546990,10738,10738,1.822416089873101e+18,2024-08-10,NEG,ironic,
25546991,10739,10739,1.8224160895587208e+18,2024-08-10,NEU,not ironic,
25546992,10740,10740,1.8224160893487885e+18,2024-08-10,NEG,not ironic,
25546993,10741,10741,1.8224160883801293e+18,2024-08-10,NEU,not ironic,
25546994,10742,10742,1.822416087964861e+18,2024-08-10,NEG,not ironic,
25546995,10743,10743,1.822416087457084e+18,2024-08-10,NEU,ironic,
25546996,10744,10744,1.8224160868366167e+18,2024-08-10,NEU,not ironic,
25546997,10745,10745,1.8224160858213007e+18,2024-08-10,NEU,not ironic,
25546998,10746,10746,1.8224160852719537e+18,2024-08-10,NEU,not ironic,
25546999,10747,10747,1.8224160850666452e+18,2024-08-10,NEU,ironic,
25547000,10748,10748,1.822416084525372e+18,2024-08-10,NEG,not ironic,
25547001,10749,10749,1.8224160824995023e+18,2024-08-10,NEU,not ironic,
25547002,10750,10750,1.822416081073427e+18,2024-08-10,NEG,not ironic,
25547003,10751,10751,1.8224160804862323e+18,2024-08-10,NEG,not ironic,
25547004,10752,10752,1.8224160797815729e+18,2024-08-10,POS,not ironic,
25547005,10753,10753,1.822416079765033e+18,2024-08-10,POS,not ironic,
25547006,10754,10754,1.8224160788084616e+18,2024-08-10,NEG,ironic,
25547007,10755,10755,1.8224160774455624e+18,2024-08-10,NEG,not ironic,
25547008,10756,10756,1.8224160774330043e+18,2024-08-10,POS,ironic,
25547009,10757,10757,1.822416076573135e+18,2024-08-10,NEG,not ironic,
25547010,10758,10758,1.822416074886763e+18,2024-08-10,NEG,not ironic,
25547011,10759,10759,1.82241607418658e+18,2024-08-10,NEU,not ironic,
25547012,10760,10760,1.822416074014328e+18,2024-08-10,NEU,not ironic,
25547013,10761,10761,1.8224160735197228e+18,2024-08-10,NEG,not ironic,
25547014,10762,10762,1.8224160733812736e+18,2024-08-10,NEG,not ironic,
25547015,10763,10763,1.822416072449884e+18,2024-08-10,NEU,ironic,
25547016,10764,10764,1.8224160723282985e+18,2024-08-10,NEG,not ironic,
25547017,10765,10765,1.8224160717913907e+18,2024-08-10,NEU,not ironic,
25547018,10766,10766,1.8224160708854625e+18,2024-08-10,NEU,not ironic,
25547019,10767,10767,1.8224160707176607e+18,2024-08-10,POS,ironic,
25547020,10768,10768,1.822416069840999e+18,2024-08-10,NEG,ironic,
25547021,10769,10769,1.822416068972884e+18,2024-08-10,NEU,ironic,
25547022,10770,10770,1.8224160676519283e+18,2024-08-10,NEG,not ironic,
25547023,10771,10771,1.822416067572175e+18,2024-08-10,NEG,ironic,
25547024,10772,10772,1.82241606698077e+18,2024-08-10,NEU,not ironic,
25547025,10773,10773,1.822416066246505e+18,2024-08-10,POS,ironic,
25547026,10774,10774,1.8224160634321884e+18,2024-08-10,NEG,ironic,
25547027,10775,10775,1.8224160632141128e+18,2024-08-10,NEU,ironic,
25547028,10776,10776,1.8224160631972493e+18,2024-08-10,NEG,not ironic,
25547029,10777,10777,1.8224160614860188e+18,2024-08-10,NEG,not ironic,
25547030,10778,10778,1.8224160614776632e+18,2024-08-10,NEU,not ironic,
25547031,10779,10779,1.8224160610078684e+18,2024-08-10,NEU,not ironic,
25547032,10780,10780,1.8224160598586168e+18,2024-08-10,NEG,ironic,
25547033,10781,10781,1.8224160594603745e+18,2024-08-10,NEG,not ironic,
25547034,10782,10782,1.822416057803412e+18,2024-08-10,NEG,not ironic,
25547035,10783,10783,1.8224160570778383e+18,2024-08-10,NEU,not ironic,
25547036,10784,10784,1.822416056822244e+18,2024-08-10,NEG,not ironic,
25547037,10785,10785,1.8224160557566075e+18,2024-08-10,NEG,not ironic,
25547038,10786,10786,1.8224160555510413e+18,2024-08-10,NEG,not ironic,
25547039,10787,10787,1.822416055089738e+18,2024-08-10,NEU,not ironic,
25547040,10788,10788,1.822416054410527e+18,2024-08-10,NEG,ironic,
25547041,10789,10789,1.822416053902934e+18,2024-08-10,NEG,ironic,
25547042,10790,10790,1.822416053793645e+18,2024-08-10,NEG,ironic,
25547043,10791,10791,1.822416050304217e+18,2024-08-10,NEG,ironic,
25547044,10792,10792,1.8224160502790927e+18,2024-08-10,POS,ironic,
25547045,10793,10793,1.8224160501784417e+18,2024-08-10,NEU,not ironic,
25547046,10794,10794,1.8224160485214456e+18,2024-08-10,NEU,ironic,
25547047,10795,10795,1.8224160471079857e+18,2024-08-10,NEU,not ironic,
25547048,10796,10796,1.8224160451872568e+18,2024-08-10,NEU,not ironic,
25547049,10797,10797,1.822416044591379e+18,2024-08-10,NEU,ironic,
25547050,10798,10798,1.8224160445580367e+18,2024-08-10,NEU,ironic,
25547051,10799,10799,1.82241604330401e+18,2024-08-10,NEG,ironic,
25547052,10800,10800,1.822416043169489e+18,2024-08-10,NEU,ironic,
25547053,10801,10801,1.822416042838393e+18,2024-08-10,NEU,ironic,
25547054,10802,10802,1.822416042808726e+18,2024-08-10,NEG,not ironic,
25547055,10803,10803,1.822416039361012e+18,2024-08-10,POS,not ironic,
25547056,10804,10804,1.8224160393487813e+18,2024-08-10,NEG,not ironic,
25547057,10805,10805,1.8224160384760264e+18,2024-08-10,NEG,not ironic,
25547058,10806,10806,1.822416038111101e+18,2024-08-10,POS,not ironic,
25547059,10807,10807,1.822416038027224e+18,2024-08-10,NEG,not ironic,
25547060,10808,10808,1.8224160375575475e+18,2024-08-10,NEU,ironic,
25547061,10809,10809,1.822416037310255e+18,2024-08-10,POS,not ironic,
25547062,10810,10810,1.8224160351335053e+18,2024-08-10,NEU,ironic,
25547063,10811,10811,1.8224160350786929e+18,2024-08-10,NEG,ironic,
25547064,10812,10812,1.8224160339799985e+18,2024-08-10,NEU,ironic,
25547065,10813,10813,1.8224160332331663e+18,2024-08-10,NEU,not ironic,
25547066,10814,10814,1.8224160297353748e+18,2024-08-10,NEU,not ironic,
25547067,10815,10815,1.8224160294709207e+18,2024-08-10,POS,ironic,
25547068,10816,10816,1.822416028384543e+18,2024-08-10,NEG,not ironic,
25547069,10817,10817,1.8224160267952049e+18,2024-08-10,NEG,not ironic,
25547070,10818,10818,1.8224160264594107e+18,2024-08-10,NEG,not ironic,
25547071,10819,10819,1.8224160260862776e+18,2024-08-10,NEG,not ironic,
25547072,10820,10820,1.8224160252558093e+18,2024-08-10,NEU,not ironic,
25547073,10821,10821,1.822416024198952e+18,2024-08-10,NEG,not ironic,
25547074,10822,10822,1.822416023984948e+18,2024-08-10,NEG,ironic,
25547075,10823,10823,1.8224160230997563e+18,2024-08-10,NEG,not ironic,
25547076,10824,10824,1.822416021791359e+18,2024-08-10,NEU,not ironic,
25547077,10825,10825,1.8224160215394552e+18,2024-08-10,NEG,ironic,
25547078,10826,10826,1.822416021522686e+18,2024-08-10,NEU,not ironic,
25547079,10827,10827,1.8224160202643456e+18,2024-08-10,NEG,ironic,
25547080,10828,10828,1.8224160201973023e+18,2024-08-10,NEG,not ironic,
25547081,10829,10829,1.8224160199078543e+18,2024-08-10,NEG,not ironic,
25547082,10830,10830,1.8224160194383053e+18,2024-08-10,NEG,not ironic,
25547083,10831,10831,1.822416019039691e+18,2024-08-10,NEU,not ironic,
25547084,10832,10832,1.8224160183978765e+18,2024-08-10,NEU,not ironic,
25547085,10833,10833,1.8224160172361e+18,2024-08-10,NEG,not ironic,
25547086,10834,10834,1.822416016464376e+18,2024-08-10,NEG,ironic,
25547087,10835,10835,1.82241601645593e+18,2024-08-10,NEG,not ironic,
25547088,10836,10836,1.822416014296121e+18,2024-08-10,NEU,ironic,
25547089,10837,10837,1.822416013687968e+18,2024-08-10,NEG,not ironic,
25547090,10838,10838,1.8224160106887867e+18,2024-08-10,NEU,not ironic,
25547091,10839,10839,1.822416009501803e+18,2024-08-10,NEG,ironic,
25547092,10840,10840,1.822416009128518e+18,2024-08-10,NEG,ironic,
25547093,10841,10841,1.8224160087426788e+18,2024-08-10,NEG,ironic,
25547094,10842,10842,1.822416008323191e+18,2024-08-10,NEG,ironic,
25547095,10843,10843,1.8224160076605e+18,2024-08-10,NEG,not ironic,
25547096,10844,10844,1.8224160063267272e+18,2024-08-10,NEU,not ironic,
25547097,10845,10845,1.822416005915968e+18,2024-08-10,NEG,not ironic,
25547098,10846,10846,1.822416004850279e+18,2024-08-10,NEG,not ironic,
25547099,10847,10847,1.822416004754162e+18,2024-08-10,NEG,not ironic,
25547100,10848,10848,1.822416003906896e+18,2024-08-10,NEU,not ironic,
25547101,10849,10849,1.822416003675944e+18,2024-08-10,NEU,ironic,
25547102,10850,10850,1.822416003445228e+18,2024-08-10,POS,not ironic,
25547103,10851,10851,1.8224160003836485e+18,2024-08-10,NEU,not ironic,
25547104,10852,10852,1.8224159988443548e+18,2024-08-10,NEG,ironic,
25547105,10853,10853,1.8224159986135944e+18,2024-08-10,NEG,not ironic,
25547106,10854,10854,1.822415997992612e+18,2024-08-10,NEG,ironic,
25547107,10855,10855,1.822415997544104e+18,2024-08-10,NEU,not ironic,
25547108,10856,10856,1.822415996344284e+18,2024-08-10,NEU,not ironic,
25547109,10857,10857,1.8224159959167183e+18,2024-08-10,NEU,ironic,
25547110,10858,10858,1.8224159951866924e+18,2024-08-10,NEG,not ironic,
25547111,10859,10859,1.8224159935088763e+18,2024-08-10,NEG,not ironic,
25547112,10860,10860,1.822415993500561e+18,2024-08-10,NEG,ironic,
25547113,10861,10861,1.822415992590324e+18,2024-08-10,NEG,not ironic,
25547114,10862,10862,1.8224159915965847e+18,2024-08-10,NEU,ironic,
25547115,10863,10863,1.8224159908415816e+18,2024-08-10,POS,ironic,
25547116,10864,10864,1.8224159903173555e+18,2024-08-10,NEG,ironic,
25547117,10865,10865,1.8224159902248184e+18,2024-08-10,NEG,ironic,
25547118,10866,10866,1.8224159898937224e+18,2024-08-10,NEG,not ironic,
25547119,10867,10867,1.822415989142655e+18,2024-08-10,NEG,not ironic,
25547120,10868,10868,1.822415988593132e+18,2024-08-10,POS,ironic,
25547121,10869,10869,1.8224159881653908e+18,2024-08-10,NEU,ironic,
25547122,10870,10870,1.8224159872845545e+18,2024-08-10,NEG,ironic,
25547123,10871,10871,1.822415985879495e+18,2024-08-10,POS,not ironic,
25547124,10872,10872,1.8224159848102505e+18,2024-08-10,NEG,ironic,
25547125,10873,10873,1.822415984642126e+18,2024-08-10,NEU,not ironic,
25547126,10874,10874,1.822415984340431e+18,2024-08-10,NEG,ironic,
25547127,10875,10875,1.822415984222929e+18,2024-08-10,NEU,ironic,
25547128,10876,10876,1.822415984193684e+18,2024-08-10,NEU,not ironic,
25547129,10877,10877,1.822415983748768e+18,2024-08-10,NEU,not ironic,
25547130,10878,10878,1.8224159824569467e+18,2024-08-10,NEG,ironic,
25547131,10879,10879,1.8224159817145144e+18,2024-08-10,NEG,not ironic,
25547132,10880,10880,1.8224159811861007e+18,2024-08-10,NEG,not ironic,
