,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3439230,446,446,1.825203407268795e+18,2024-08-18,NEG,ironic,
3439231,447,447,1.8252034056581944e+18,2024-08-18,NEU,not ironic,
3439232,448,448,1.8252034048153687e+18,2024-08-18,NEU,ironic,
3439233,449,449,1.8252034044669548e+18,2024-08-18,POS,not ironic,
3439234,450,450,1.825203404446073e+18,2024-08-18,NEG,ironic,
3439235,451,451,1.825203403758392e+18,2024-08-18,NEU,not ironic,
3439236,452,452,1.825203403393475e+18,2024-08-18,NEG,ironic,
3439237,453,453,1.825203403313554e+18,2024-08-18,NEG,ironic,
3439238,454,454,1.8252034025292475e+18,2024-08-18,NEU,ironic,
3439239,455,455,1.8252034021517967e+18,2024-08-18,NEU,ironic,
3439240,456,456,1.82520340118284e+18,2024-08-18,NEG,ironic,
3439241,457,457,1.8252033976805952e+18,2024-08-18,NEU,not ironic,
3439242,458,458,1.825203396359472e+18,2024-08-18,NEU,not ironic,
3439243,459,459,1.8252033961790508e+18,2024-08-18,NEG,not ironic,
3439244,460,460,1.8252033923580723e+18,2024-08-18,NEG,ironic,
3439245,461,461,1.825203391695659e+18,2024-08-18,POS,ironic,
3439246,462,462,1.8252033912762289e+18,2024-08-18,NEU,ironic,
3439247,463,463,1.825203391275901e+18,2024-08-18,POS,not ironic,
3439248,464,464,1.825203389707224e+18,2024-08-18,NEU,not ironic,
3439249,465,465,1.8252033895900244e+18,2024-08-18,NEU,not ironic,
3439250,466,466,1.8252033893384604e+18,2024-08-18,NEG,not ironic,
3439251,467,467,1.825203388901909e+18,2024-08-18,NEU,ironic,
3439252,468,468,1.8252033874968407e+18,2024-08-18,NEG,not ironic,
3439253,469,469,1.825203385643258e+18,2024-08-18,NEU,not ironic,
3439254,470,470,1.825203385416442e+18,2024-08-18,NEG,not ironic,
3439255,471,471,1.8252033828118449e+18,2024-08-18,NEG,not ironic,
3439256,472,472,1.8252033820652792e+18,2024-08-18,POS,ironic,
3439257,473,473,1.825203381910033e+18,2024-08-18,NEU,not ironic,
3439258,474,474,1.82520338171286e+18,2024-08-18,NEG,ironic,
3439259,475,475,1.8252033815409505e+18,2024-08-18,POS,not ironic,
3439260,476,476,1.825203380660175e+18,2024-08-18,NEG,not ironic,
3439261,477,477,1.8252033802742213e+18,2024-08-18,NEU,ironic,
3439262,478,478,1.8252033797628524e+18,2024-08-18,NEU,not ironic,
3439263,479,479,1.825203378735227e+18,2024-08-18,NEG,ironic,
3439264,480,480,1.8252033779170263e+18,2024-08-18,NEU,not ironic,
3439265,481,481,1.825203377359233e+18,2024-08-18,NEG,ironic,
3439266,482,482,1.825203376709354e+18,2024-08-18,NEU,not ironic,
3439267,483,483,1.825203375807595e+18,2024-08-18,NEG,not ironic,
3439268,484,484,1.8252033753251963e+18,2024-08-18,NEG,ironic,
3439269,485,485,1.825203373575984e+18,2024-08-18,NEU,not ironic,
3439270,486,486,1.8252033726909847e+18,2024-08-18,NEU,not ironic,
3439271,487,487,1.825203372485497e+18,2024-08-18,NEU,not ironic,
3439272,488,488,1.8252033724186383e+18,2024-08-18,NEU,not ironic,
3439273,489,489,1.8252033723848256e+18,2024-08-18,NEU,not ironic,
3439274,490,490,1.825203372242162e+18,2024-08-18,POS,ironic,
3439275,491,491,1.8252033720995963e+18,2024-08-18,POS,ironic,
3439276,492,492,1.825203371931792e+18,2024-08-18,NEG,ironic,
3439277,493,493,1.8252033693774072e+18,2024-08-18,NEU,ironic,
3439278,494,494,1.825203368827953e+18,2024-08-18,NEG,not ironic,
3439279,495,495,1.8252033687902487e+18,2024-08-18,NEG,not ironic,
3439280,496,496,1.8252033680604365e+18,2024-08-18,NEG,not ironic,
3439281,497,497,1.8252033663242647e+18,2024-08-18,NEU,not ironic,
3439282,498,498,1.8252033606533164e+18,2024-08-18,NEG,ironic,
3439283,499,499,1.8252033602841764e+18,2024-08-18,NEU,ironic,
3439284,500,500,1.82520336002415e+18,2024-08-18,NEG,not ironic,
3439285,501,501,1.8252033596298816e+18,2024-08-18,NEG,ironic,
3439286,502,502,1.8252033592187945e+18,2024-08-18,NEU,not ironic,
3439287,503,503,1.825203358354846e+18,2024-08-18,NEU,ironic,
3439288,504,504,1.8252033573398328e+18,2024-08-18,NEG,ironic,
3439289,505,505,1.8252033554566065e+18,2024-08-18,POS,not ironic,
3439290,506,506,1.8252033549618504e+18,2024-08-18,NEG,not ironic,
3439291,507,507,1.8252033535526344e+18,2024-08-18,NEU,not ironic,
3439292,508,508,1.825203353124516e+18,2024-08-18,POS,not ironic,
3439293,509,509,1.825203352939975e+18,2024-08-18,NEG,ironic,
3439294,510,510,1.8252033499832776e+18,2024-08-18,NEU,not ironic,
3439295,511,511,1.8252033498868493e+18,2024-08-18,POS,not ironic,
3439296,512,512,1.825203348758233e+18,2024-08-18,NEG,ironic,
3439297,513,513,1.8252033481793943e+18,2024-08-18,NEG,ironic,
3439298,514,514,1.8252033465104136e+18,2024-08-18,NEG,ironic,
3439299,515,515,1.825203345528943e+18,2024-08-18,NEG,not ironic,
3439300,516,516,1.825203345465688e+18,2024-08-18,NEG,not ironic,
3439301,517,517,1.825203344966616e+18,2024-08-18,NEG,ironic,
3439302,518,518,1.8252033443041403e+18,2024-08-18,NEU,not ironic,
3439303,519,519,1.825203343070769e+18,2024-08-18,NEU,ironic,
3439304,520,520,1.825203342068392e+18,2024-08-18,NEU,not ironic,
3439305,521,521,1.825203341636379e+18,2024-08-18,NEU,not ironic,
3439306,522,522,1.825203341606973e+18,2024-08-18,NEG,ironic,
3439307,523,523,1.8252033415652723e+18,2024-08-18,NEU,not ironic,
3439308,524,524,1.825203341464306e+18,2024-08-18,POS,not ironic,
3439309,525,525,1.8252033414475323e+18,2024-08-18,NEG,ironic,
3439310,526,526,1.825203339824452e+18,2024-08-18,NEG,not ironic,
3439311,527,527,1.825203337991443e+18,2024-08-18,NEU,not ironic,
3439312,528,528,1.8252033377020728e+18,2024-08-18,NEG,not ironic,
3439313,529,529,1.825203336510923e+18,2024-08-18,NEU,not ironic,
3439314,530,530,1.8252033359488904e+18,2024-08-18,NEG,not ironic,
3439315,531,531,1.8252033352193395e+18,2024-08-18,NEG,not ironic,
3439316,532,532,1.825203333591708e+18,2024-08-18,NEG,ironic,
3439317,533,533,1.825203333482574e+18,2024-08-18,NEU,not ironic,
3439318,534,534,1.8252033313434995e+18,2024-08-18,NEU,not ironic,
3439319,535,535,1.825203330030912e+18,2024-08-18,NEU,ironic,
3439320,536,536,1.8252033289150305e+18,2024-08-18,NEG,not ironic,
3439321,537,537,1.825203328269116e+18,2024-08-18,NEU,not ironic,
3439322,538,538,1.82520332808457e+18,2024-08-18,NEU,ironic,
3439323,539,539,1.82520332765284e+18,2024-08-18,NEU,not ironic,
3439324,540,540,1.8252033270695693e+18,2024-08-18,NEG,not ironic,
3439325,541,541,1.8252033270275525e+18,2024-08-18,NEU,not ironic,
3439326,542,542,1.8252033263774228e+18,2024-08-18,NEG,not ironic,
3439327,543,543,1.8252033257692736e+18,2024-08-18,NEU,not ironic,
3439328,544,544,1.825203325672829e+18,2024-08-18,NEG,ironic,
3439329,545,545,1.825203324624261e+18,2024-08-18,NEG,not ironic,
3439330,546,546,1.825203322124665e+18,2024-08-18,NEG,not ironic,
3439331,547,547,1.825203321746895e+18,2024-08-18,POS,ironic,
3439332,548,548,1.8252033215581435e+18,2024-08-18,POS,not ironic,
3439333,549,549,1.8252033213317527e+18,2024-08-18,NEU,ironic,
3439334,550,550,1.82520331986396e+18,2024-08-18,NEG,ironic,
3439335,551,551,1.82520331984724e+18,2024-08-18,NEU,not ironic,
3439336,552,552,1.82520331975048e+18,2024-08-18,NEG,not ironic,
3439337,553,553,1.825203319037645e+18,2024-08-18,NEU,not ironic,
3439338,554,554,1.8252033189157604e+18,2024-08-18,NEG,not ironic,
3439339,555,555,1.825203318320194e+18,2024-08-18,NEU,not ironic,
3439340,556,556,1.825203317951148e+18,2024-08-18,NEG,not ironic,
3439341,557,557,1.825203317045334e+18,2024-08-18,NEG,ironic,
3439342,558,558,1.8252033167346893e+18,2024-08-18,NEU,not ironic,
3439343,559,559,1.82520331491464e+18,2024-08-18,NEU,ironic,
3439344,560,560,1.8252033142726863e+18,2024-08-18,NEU,not ironic,
3439345,561,561,1.825203314255905e+18,2024-08-18,NEG,not ironic,
3439346,562,562,1.8252033134212096e+18,2024-08-18,NEU,not ironic,
3439347,563,563,1.8252033120077453e+18,2024-08-18,NEG,ironic,
3439348,564,564,1.825203311747736e+18,2024-08-18,NEG,not ironic,
3439349,565,565,1.825203311282123e+18,2024-08-18,POS,ironic,
3439350,566,566,1.8252033112570388e+18,2024-08-18,NEG,not ironic,
3439351,567,567,1.8252033080441777e+18,2024-08-18,NEG,ironic,
3439352,568,568,1.82520330687819e+18,2024-08-18,NEU,not ironic,
3439353,569,569,1.8252033065680287e+18,2024-08-18,NEG,ironic,
3439354,570,570,1.8252033045544343e+18,2024-08-18,NEU,not ironic,
3439355,571,571,1.8252033045335785e+18,2024-08-18,NEG,ironic,
3439356,572,572,1.825203302960624e+18,2024-08-18,NEU,ironic,
3439357,573,573,1.8252033023192108e+18,2024-08-18,NEU,not ironic,
3439358,574,574,1.825203301844988e+18,2024-08-18,NEG,not ironic,
3439359,575,575,1.8252033017694907e+18,2024-08-18,NEG,not ironic,
3439360,576,576,1.8252033016942592e+18,2024-08-18,POS,not ironic,
3439361,577,577,1.8252033015430024e+18,2024-08-18,POS,not ironic,
3439362,578,578,1.8252032965391404e+18,2024-08-18,NEU,ironic,
3439363,579,579,1.825203296409117e+18,2024-08-18,NEG,ironic,
3439364,580,580,1.8252032962374825e+18,2024-08-18,NEU,not ironic,
3439365,581,581,1.8252032943541576e+18,2024-08-18,NEU,not ironic,
3439366,582,582,1.8252032942952369e+18,2024-08-18,NEG,ironic,
3439367,583,583,1.8252032914265257e+18,2024-08-18,NEG,ironic,
3439368,584,584,1.8252032899499625e+18,2024-08-18,POS,ironic,
3439369,585,585,1.825203289014649e+18,2024-08-18,NEG,ironic,
3439370,586,586,1.825203288813548e+18,2024-08-18,NEG,ironic,
3439371,587,587,1.8252032887045e+18,2024-08-18,NEG,not ironic,
3439372,588,588,1.8252032878779315e+18,2024-08-18,NEG,not ironic,
3439373,589,589,1.8252032870349048e+18,2024-08-18,NEU,not ironic,
3439374,590,590,1.825203286858716e+18,2024-08-18,NEG,not ironic,
3439375,591,591,1.8252032843966264e+18,2024-08-18,NEG,not ironic,
3439376,592,592,1.825203284157809e+18,2024-08-18,NEG,not ironic,
3439377,593,593,1.8252032805043656e+18,2024-08-18,NEG,not ironic,
3439378,594,594,1.825203278365303e+18,2024-08-18,NEG,not ironic,
3439379,595,595,1.825203277706744e+18,2024-08-18,NEU,ironic,
3439380,596,596,1.8252032765116047e+18,2024-08-18,NEU,not ironic,
3439381,597,597,1.8252032757605624e+18,2024-08-18,NEG,ironic,
3439382,598,598,1.825203275471225e+18,2024-08-18,NEG,not ironic,
3439383,599,599,1.825203274653512e+18,2024-08-18,NEG,not ironic,
3439384,600,600,1.8252032738815183e+18,2024-08-18,NEU,ironic,
3439385,601,601,1.8252032713401103e+18,2024-08-18,NEU,not ironic,
3439386,602,602,1.8252032707693773e+18,2024-08-18,NEG,not ironic,
3439387,603,603,1.825203270723208e+18,2024-08-18,NEG,ironic,
3439388,604,604,1.8252032701612529e+18,2024-08-18,NEG,ironic,
3439389,605,605,1.825203269783769e+18,2024-08-18,NEG,ironic,
3439390,606,606,1.8252032679298447e+18,2024-08-18,NEU,ironic,
3439391,607,607,1.825203267204203e+18,2024-08-18,NEU,not ironic,
3439392,608,608,1.825203267116446e+18,2024-08-18,POS,not ironic,
3439393,609,609,1.8252032663656248e+18,2024-08-18,NEG,not ironic,
3439394,610,610,1.82520326499378e+18,2024-08-18,NEU,not ironic,
3439395,611,611,1.825203264373052e+18,2024-08-18,NEU,not ironic,
3439396,612,612,1.82520326372735e+18,2024-08-18,NEG,ironic,
3439397,613,613,1.82520326363902e+18,2024-08-18,NEU,not ironic,
3439398,614,614,1.825203263337276e+18,2024-08-18,NEU,not ironic,
3439399,615,615,1.8252032628589e+18,2024-08-18,NEG,not ironic,
3439400,616,616,1.8252032626995653e+18,2024-08-18,NEU,ironic,
3439401,617,617,1.825203262468817e+18,2024-08-18,NEG,not ironic,
3439402,618,618,1.8252032593315515e+18,2024-08-18,NEU,ironic,
3439403,619,619,1.825203258505265e+18,2024-08-18,POS,ironic,
3439404,620,620,1.825203258349986e+18,2024-08-18,NEU,not ironic,
3439405,621,621,1.825203255917347e+18,2024-08-18,NEG,ironic,
3439406,622,622,1.8252032554016484e+18,2024-08-18,NEG,not ironic,
3439407,623,623,1.8252032551793912e+18,2024-08-18,NEG,ironic,
3439408,624,624,1.825203254864552e+18,2024-08-18,NEG,not ironic,
3439409,625,625,1.825203254369608e+18,2024-08-18,POS,not ironic,
3439410,626,626,1.825203253715354e+18,2024-08-18,POS,not ironic,
3439411,627,627,1.825203253585285e+18,2024-08-18,POS,not ironic,
3439412,628,628,1.8252032528764603e+18,2024-08-18,NEG,ironic,
3439413,629,629,1.8252032526919603e+18,2024-08-18,NEG,not ironic,
3439414,630,630,1.825203252583146e+18,2024-08-18,NEG,ironic,
3439415,631,631,1.825203251085767e+18,2024-08-18,NEG,not ironic,
3439416,632,632,1.8252032505486664e+18,2024-08-18,NEG,not ironic,
3439417,633,633,1.825203249378415e+18,2024-08-18,POS,not ironic,
3439418,634,634,1.8252032480949169e+18,2024-08-18,NEU,not ironic,
3439419,635,635,1.825203247096709e+18,2024-08-18,NEG,ironic,
3439420,636,636,1.8252032470925235e+18,2024-08-18,NEG,ironic,
3439421,637,637,1.825203246497256e+18,2024-08-18,NEG,ironic,
3439422,638,638,1.8252032442236728e+18,2024-08-18,NEU,not ironic,
3439423,639,639,1.8252032432927667e+18,2024-08-18,NEG,not ironic,
3439424,640,640,1.8252032409940173e+18,2024-08-18,NEG,not ironic,
3439425,641,641,1.8252032403523016e+18,2024-08-18,NEG,not ironic,
3439426,642,642,1.825203240008655e+18,2024-08-18,NEG,ironic,
3439427,643,643,1.825203237596648e+18,2024-08-18,NEU,not ironic,
3439428,644,644,1.825203237152068e+18,2024-08-18,NEG,not ironic,
3439429,645,645,1.8252032367913743e+18,2024-08-18,NEG,not ironic,
3439430,646,646,1.825203235944076e+18,2024-08-18,NEG,not ironic,
3439431,647,647,1.8252032330332367e+18,2024-08-18,POS,not ironic,
3439432,648,648,1.825203231678423e+18,2024-08-18,NEU,not ironic,
3439433,649,649,1.8252032315903388e+18,2024-08-18,NEG,not ironic,
3439434,650,650,1.8252032307976973e+18,2024-08-18,NEU,ironic,
3439435,651,651,1.825203230176916e+18,2024-08-18,NEU,not ironic,
3439436,652,652,1.825203229140886e+18,2024-08-18,NEU,ironic,
3439437,653,653,1.825203228696347e+18,2024-08-18,NEG,ironic,
3439438,654,654,1.825203228570481e+18,2024-08-18,NEG,not ironic,
3439439,655,655,1.8252032277273723e+18,2024-08-18,NEG,not ironic,
3439440,656,656,1.8252032244726287e+18,2024-08-18,NEG,not ironic,
3439441,657,657,1.8252032216709084e+18,2024-08-18,NEG,ironic,
3439442,658,658,1.8252032209706565e+18,2024-08-18,NEG,ironic,
3439443,659,659,1.825203220282499e+18,2024-08-18,NEG,ironic,
3439444,660,660,1.825203219590533e+18,2024-08-18,POS,not ironic,
3439445,661,661,1.825203216419607e+18,2024-08-18,POS,ironic,
3439446,662,662,1.825203215400678e+18,2024-08-18,NEU,not ironic,
3439447,663,663,1.8252032153419656e+18,2024-08-18,NEG,not ironic,
3439448,664,664,1.8252032151319183e+18,2024-08-18,NEG,ironic,
3439449,665,665,1.8252032147586708e+18,2024-08-18,NEG,not ironic,
3439450,666,666,1.8252032141256133e+18,2024-08-18,NEG,ironic,
3439451,667,667,1.825203213949137e+18,2024-08-18,NEU,not ironic,
3439452,668,668,1.8252032131147205e+18,2024-08-18,NEG,ironic,
3439453,669,669,1.8252032129343647e+18,2024-08-18,NEU,ironic,
3439454,670,670,1.8252032127118664e+18,2024-08-18,NEU,ironic,
3439455,671,671,1.8252032122088164e+18,2024-08-18,NEU,not ironic,
3439456,672,672,1.825203212208509e+18,2024-08-18,NEG,ironic,
3439457,673,673,1.8252032090839823e+18,2024-08-18,POS,ironic,
3439458,674,674,1.8252032089621384e+18,2024-08-18,NEG,not ironic,
3439459,675,675,1.825203208408769e+18,2024-08-18,NEG,not ironic,
3439460,676,676,1.825203208312021e+18,2024-08-18,NEG,ironic,
3439461,677,677,1.8252032078632435e+18,2024-08-18,NEG,ironic,
3439462,678,678,1.8252032062819208e+18,2024-08-18,NEU,not ironic,
3439463,679,679,1.82520320574539e+18,2024-08-18,NEU,not ironic,
3439464,680,680,1.8252032035514084e+18,2024-08-18,NEU,not ironic,
3439465,681,681,1.825203203073253e+18,2024-08-18,NEG,not ironic,
3439466,682,682,1.8252032028761167e+18,2024-08-18,NEU,not ironic,
3439467,683,683,1.825203198442816e+18,2024-08-18,NEG,not ironic,
3439468,684,684,1.8252031983128207e+18,2024-08-18,NEG,not ironic,
3439469,685,685,1.8252031974193649e+18,2024-08-18,NEU,not ironic,
3439470,686,686,1.825203195984937e+18,2024-08-18,NEG,not ironic,
3439471,687,687,1.825203195963921e+18,2024-08-18,NEG,ironic,
3439472,688,688,1.8252031951799337e+18,2024-08-18,NEG,ironic,
3439473,689,689,1.825203195158929e+18,2024-08-18,NEU,not ironic,
3439474,690,690,1.825203195095745e+18,2024-08-18,NEU,not ironic,
3439475,691,691,1.8252031941732068e+18,2024-08-18,NEU,not ironic,
3439476,692,692,1.825203192029643e+18,2024-08-18,NEG,not ironic,
3439477,693,693,1.8252031912202447e+18,2024-08-18,NEG,ironic,
3439478,694,694,1.825203190670795e+18,2024-08-18,NEG,not ironic,
3439479,695,695,1.8252031902848248e+18,2024-08-18,NEG,ironic,
3439480,696,696,1.825203188116636e+18,2024-08-18,NEU,not ironic,
3439481,697,697,1.825203187898344e+18,2024-08-18,NEG,ironic,
3439482,698,698,1.825203186497425e+18,2024-08-18,NEU,not ironic,
3439483,699,699,1.825203183511057e+18,2024-08-18,POS,not ironic,
3439484,700,700,1.8252031834484247e+18,2024-08-18,NEG,not ironic,
3439485,701,701,1.825203182215045e+18,2024-08-18,NEU,not ironic,
3439486,702,702,1.825203180483076e+18,2024-08-18,NEG,ironic,
3439487,703,703,1.825203180138836e+18,2024-08-18,NEU,not ironic,
3439488,704,704,1.8252031792999795e+18,2024-08-18,NEU,ironic,
3439489,705,705,1.8252031776097285e+18,2024-08-18,NEU,ironic,
3439490,706,706,1.825203177064391e+18,2024-08-18,NEU,not ironic,
3439491,707,707,1.825203176061928e+18,2024-08-18,NEG,not ironic,
3439492,708,708,1.825203175890027e+18,2024-08-18,NEU,not ironic,
3439493,709,709,1.82520317468228e+18,2024-08-18,NEU,not ironic,
3439494,710,710,1.82520317466552e+18,2024-08-18,NEU,not ironic,
3439495,711,711,1.825203173113365e+18,2024-08-18,NEG,ironic,
3439496,712,712,1.8252031730168627e+18,2024-08-18,NEU,not ironic,
3439497,713,713,1.82520317267293e+18,2024-08-18,NEU,not ironic,
3439498,714,714,1.825203172291252e+18,2024-08-18,NEG,not ironic,
3439499,715,715,1.8252031715782577e+18,2024-08-18,NEG,ironic,
3439500,716,716,1.825203168525132e+18,2024-08-18,NEU,not ironic,
3439501,717,717,1.8252031683780767e+18,2024-08-18,NEG,not ironic,
3439502,718,718,1.825203166566134e+18,2024-08-18,POS,not ironic,
3439503,719,719,1.825203165551338e+18,2024-08-18,NEU,ironic,
3439504,720,720,1.825203165475828e+18,2024-08-18,NEG,not ironic,
3439505,721,721,1.825203165156795e+18,2024-08-18,NEU,not ironic,
3439506,722,722,1.825203164577944e+18,2024-08-18,NEG,not ironic,
3439507,723,723,1.8252031639110607e+18,2024-08-18,NEG,not ironic,
3439508,724,724,1.825203163877544e+18,2024-08-18,NEG,ironic,
3439509,725,725,1.825203163835601e+18,2024-08-18,NEU,not ironic,
3439510,726,726,1.8252031636219003e+18,2024-08-18,NEG,ironic,
3439511,727,727,1.825203161994257e+18,2024-08-18,NEU,not ironic,
3439512,728,728,1.8252031615957773e+18,2024-08-18,NEU,ironic,
3439513,729,729,1.825203161545445e+18,2024-08-18,NEG,ironic,
3439514,730,730,1.825203160027193e+18,2024-08-18,NEU,ironic,
3439515,731,731,1.8252031563196416e+18,2024-08-18,NEU,not ironic,
3439516,732,732,1.8252031559755e+18,2024-08-18,NEG,ironic,
3439517,733,733,1.825203155887408e+18,2024-08-18,NEU,not ironic,
3439518,734,734,1.8252031558453944e+18,2024-08-18,NEG,ironic,
3439519,735,735,1.8252031557953943e+18,2024-08-18,NEG,not ironic,
3439520,736,736,1.825203155107452e+18,2024-08-18,NEG,not ironic,
3439521,737,737,1.8252031543060849e+18,2024-08-18,NEG,not ironic,
3439522,738,738,1.825203153958056e+18,2024-08-18,NEG,ironic,
3439523,739,739,1.825203153547248e+18,2024-08-18,NEU,not ironic,
3439524,740,740,1.82520315196176e+18,2024-08-18,NEG,ironic,
3439525,741,741,1.8252031517101548e+18,2024-08-18,NEG,ironic,
3439526,742,742,1.8252031503427832e+18,2024-08-18,NEU,ironic,
3439527,743,743,1.8252031487780493e+18,2024-08-18,NEU,not ironic,
3439528,744,744,1.8252031457916728e+18,2024-08-18,NEU,not ironic,
3439529,745,745,1.825203143359226e+18,2024-08-18,NEU,ironic,
3439530,746,746,1.825203142453068e+18,2024-08-18,NEG,ironic,
3439531,747,747,1.825203142038008e+18,2024-08-18,NEG,not ironic,
3439532,748,748,1.8252031418657715e+18,2024-08-18,NEU,not ironic,
3439533,749,749,1.8252031407462528e+18,2024-08-18,POS,ironic,
3439534,750,750,1.825203140146365e+18,2024-08-18,NEU,not ironic,
3439535,751,751,1.825203139626324e+18,2024-08-18,NEG,ironic,
3439536,752,752,1.8252031394583304e+18,2024-08-18,NEU,ironic,
3439537,753,753,1.825203137713464e+18,2024-08-18,NEG,ironic,
3439538,754,754,1.825203136899728e+18,2024-08-18,NEG,ironic,
3439539,755,755,1.825203136253895e+18,2024-08-18,NEG,not ironic,
3439540,756,756,1.82520313584724e+18,2024-08-18,NEU,ironic,
3439541,757,757,1.825203133615653e+18,2024-08-18,POS,ironic,
3439542,758,758,1.825203133070684e+18,2024-08-18,NEG,not ironic,
3439543,759,759,1.8252031317703603e+18,2024-08-18,NEG,ironic,
3439544,760,760,1.8252031317494167e+18,2024-08-18,NEG,ironic,
3439545,761,761,1.8252031306041551e+18,2024-08-18,NEG,ironic,
3439546,762,762,1.8252031302854003e+18,2024-08-18,POS,not ironic,
3439547,763,763,1.8252031300171407e+18,2024-08-18,POS,not ironic,
