,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19889101,33754,33754,1812273907908690097,2024-07-13,POS,ironic,
19889102,33755,33755,1812273907887726974,2024-07-13,NEU,not ironic,
19889103,33756,33756,1812273907870892207,2024-07-13,NEG,not ironic,
19889104,33757,33757,1812273907707306098,2024-07-13,NEG,not ironic,
19889105,33758,33758,1812273907615031352,2024-07-13,NEG,not ironic,
19889106,33759,33759,1812273907577368992,2024-07-13,NEU,ironic,
19889107,33760,33760,1812273907472519475,2024-07-13,NEU,ironic,
19889108,33761,33761,1812273907241767170,2024-07-13,NEU,not ironic,
19889109,33762,33762,1812273907212378345,2024-07-13,NEU,not ironic,
19889110,33763,33763,1812273907208270063,2024-07-13,NEU,ironic,
19889111,33764,33764,1812273907103375533,2024-07-13,NEU,not ironic,
19889112,33765,33765,1812273907099152685,2024-07-13,NEG,not ironic,
19889113,33766,33766,1812273907040165989,2024-07-13,NEG,not ironic,
19889114,33767,33767,1812273906599841923,2024-07-13,NEU,not ironic,
19889115,33768,33768,1812273906524574106,2024-07-13,NEG,ironic,
19889116,33769,33769,1812273906478350507,2024-07-13,NEU,not ironic,
19889117,33770,33770,1812273906406846534,2024-07-13,NEG,not ironic,
19889118,33771,33771,1812273906394526001,2024-07-13,NEU,ironic,
19889119,33772,33772,1812273906201628991,2024-07-13,NEG,not ironic,
19889120,33773,33773,1812273906016788780,2024-07-13,NEU,not ironic,
19889121,33774,33774,1812273905941578166,2024-07-13,NEG,ironic,
19889122,33775,33775,1812273905798979768,2024-07-13,NEU,ironic,
19889123,33776,33776,1812273905752482280,2024-07-13,NEG,ironic,
19889124,33777,33777,1812273905677345243,2024-07-13,NEU,not ironic,
19889125,33778,33778,1812273905492459831,2024-07-13,NEU,not ironic,
19889126,33779,33779,1812273905404715256,2024-07-13,NEG,ironic,
19889127,33780,33780,1812273905392144814,2024-07-13,NEG,not ironic,
19889128,33781,33781,1812273905215619465,2024-07-13,NEU,not ironic,
19889129,33782,33782,1812273905115046041,2024-07-13,NEU,not ironic,
19889130,33783,33783,1812273905094017327,2024-07-13,POS,not ironic,
19889131,33784,33784,1812273904993624316,2024-07-13,POS,ironic,
19889132,33785,33785,1812273904767074455,2024-07-13,NEG,not ironic,
19889133,33786,33786,1812273904536244494,2024-07-13,NEG,not ironic,
19889134,33787,33787,1812273904490250650,2024-07-13,NEG,not ironic,
19889135,33788,33788,1812273904410595737,2024-07-13,NEG,not ironic,
19889136,33789,33789,1812273904406208822,2024-07-13,POS,not ironic,
19889137,33790,33790,1812273903940895219,2024-07-13,NEG,ironic,
19889138,33791,33791,1812273903722762465,2024-07-13,NEG,not ironic,
19889139,33792,33792,1812273903328440370,2024-07-13,NEG,not ironic,
19889140,33793,33793,1812273903319789700,2024-07-13,NEG,not ironic,
19889141,33794,33794,1812273903135556060,2024-07-13,NEG,not ironic,
19889142,33795,33795,1812273903131398205,2024-07-13,POS,ironic,
19889143,33796,33796,1812273903114571853,2024-07-13,NEG,ironic,
19889144,33797,33797,1812273902623838468,2024-07-13,NEG,not ironic,
19889145,33798,33798,1812273902552596967,2024-07-13,NEG,not ironic,
19889146,33799,33799,1812273902518935822,2024-07-13,POS,ironic,
19889147,33800,33800,1812273902489686474,2024-07-13,NEG,ironic,
19889148,33801,33801,1812273902346744162,2024-07-13,NEU,not ironic,
19889149,33802,33802,1812273902334492868,2024-07-13,NEU,ironic,
19889150,33803,33803,1812273902292435131,2024-07-13,NEG,ironic,
19889151,33804,33804,1812273902199955726,2024-07-13,NEU,not ironic,
19889152,33805,33805,1812273902170845632,2024-07-13,NEU,ironic,
19889153,33806,33806,1812273901613031480,2024-07-13,NEU,not ironic,
19889154,33807,33807,1812273901533376835,2024-07-13,POS,not ironic,
19889155,33808,33808,1812273901239767228,2024-07-13,NEG,not ironic,
19889156,33809,33809,1812273901009002577,2024-07-13,NEG,ironic,
19889157,33810,33810,1812273900841222554,2024-07-13,NEG,not ironic,
19889158,33811,33811,1812273900786774311,2024-07-13,NEU,not ironic,
19889159,33812,33812,1812273900748669194,2024-07-13,POS,not ironic,
19889160,33813,33813,1812273900673192170,2024-07-13,NEU,ironic,
19889161,33814,33814,1812273900648329579,2024-07-13,NEU,ironic,
19889162,33815,33815,1812273900392153200,2024-07-13,NEU,ironic,
19889163,33816,33816,1812273900174393421,2024-07-13,POS,not ironic,
19889164,33817,33817,1812273900140822636,2024-07-13,NEG,not ironic,
19889165,33818,33818,1812273900019220808,2024-07-13,POS,not ironic,
19889166,33819,33819,1812273899939520965,2024-07-13,NEU,ironic,
19889167,33820,33820,1812273899905921237,2024-07-13,NEG,ironic,
19889168,33821,33821,1812273899821990371,2024-07-13,NEG,not ironic,
19889169,33822,33822,1812273899675251031,2024-07-13,NEU,not ironic,
19889170,33823,33823,1812273899461320891,2024-07-13,NEG,ironic,
19889171,33824,33824,1812273899373285424,2024-07-13,NEU,not ironic,
19889172,33825,33825,1812273899247411393,2024-07-13,NEU,ironic,
19889173,33826,33826,1812273899226399039,2024-07-13,NEG,ironic,
19889174,33827,33827,1812273899108995329,2024-07-13,POS,ironic,
19889175,33828,33828,1812273899075485960,2024-07-13,NEG,ironic,
19889176,33829,33829,1812273899071217726,2024-07-13,POS,not ironic,
19889177,33830,33830,1812273899037659410,2024-07-13,NEU,not ironic,
19889178,33831,33831,1812273899008393270,2024-07-13,NEU,not ironic,
19889179,33832,33832,1812273898987332024,2024-07-13,NEU,not ironic,
19889180,33833,33833,1812273898781892625,2024-07-13,NEG,ironic,
19889181,33834,33834,1812273898685366308,2024-07-13,NEU,not ironic,
19889182,33835,33835,1812273898576027657,2024-07-13,NEU,ironic,
19889183,33836,33836,1812273898500804839,2024-07-13,NEG,not ironic,
19889184,33837,33837,1812273898467279126,2024-07-13,NEG,not ironic,
19889185,33838,33838,1812273898387558790,2024-07-13,NEU,not ironic,
19889186,33839,33839,1812273897754292680,2024-07-13,NEG,ironic,
19889187,33840,33840,1812273897708105861,2024-07-13,NEU,not ironic,
19889188,33841,33841,1812273897607450649,2024-07-13,NEG,not ironic,
19889189,33842,33842,1812273897192169716,2024-07-13,NEG,ironic,
19889190,33843,33843,1812273897149960394,2024-07-13,NEU,ironic,
19889191,33844,33844,1812273897137643859,2024-07-13,NEU,ironic,
19889192,33845,33845,1812273897070579729,2024-07-13,POS,ironic,
19889193,33846,33846,1812273897049587827,2024-07-13,NEU,not ironic,
19889194,33847,33847,1812273897024487664,2024-07-13,POS,not ironic,
19889195,33848,33848,1812273896953090475,2024-07-13,NEU,ironic,
19889196,33849,33849,1812273896873410739,2024-07-13,NEU,ironic,
19889197,33850,33850,1812273896810479861,2024-07-13,NEG,not ironic,
19889198,33851,33851,1812273896793792888,2024-07-13,NEU,not ironic,
19889199,33852,33852,1812273896747581830,2024-07-13,NEG,ironic,
19889200,33853,33853,1812273896361738269,2024-07-13,NEG,ironic,
19889201,33854,33854,1812273896303043070,2024-07-13,NEU,ironic,
19889202,33855,33855,1812273896202088897,2024-07-13,NEG,not ironic,
19889203,33856,33856,1812273896155951313,2024-07-13,NEU,not ironic,
19889204,33857,33857,1812273896068190411,2024-07-13,NEU,not ironic,
19889205,33858,33858,1812273895950475453,2024-07-13,NEG,not ironic,
19889206,33859,33859,1812273895808098432,2024-07-13,NEU,not ironic,
19889207,33860,33860,1812273895749353552,2024-07-13,NEG,not ironic,
19889208,33861,33861,1812273895724245349,2024-07-13,NEG,not ironic,
19889209,33862,33862,1812273895703249150,2024-07-13,POS,ironic,
19889210,33863,33863,1812273895669694882,2024-07-13,NEG,not ironic,
19889211,33864,33864,1812273895560646781,2024-07-13,NEU,not ironic,
19889212,33865,33865,1812273895413895521,2024-07-13,NEG,not ironic,
19889213,33866,33866,1812273895413780901,2024-07-13,NEG,not ironic,
19889214,33867,33867,1812273895313231887,2024-07-13,NEU,not ironic,
19889215,33868,33868,1812273895296086145,2024-07-13,NEU,ironic,
19889216,33869,33869,1812273895258628591,2024-07-13,NEG,ironic,
19889217,33870,33870,1812273895241859195,2024-07-13,NEU,ironic,
19889218,33871,33871,1812273895032193485,2024-07-13,NEG,ironic,
19889219,33872,33872,1812273894889521182,2024-07-13,NEG,not ironic,
19889220,33873,33873,1812273894583382116,2024-07-13,NEG,not ironic,
19889221,33874,33874,1812273894440726765,2024-07-13,NEU,ironic,
19889222,33875,33875,1812273894436573425,2024-07-13,NEG,ironic,
19889223,33876,33876,1812273894424019173,2024-07-13,POS,not ironic,
19889224,33877,33877,1812273894281064561,2024-07-13,POS,not ironic,
19889225,33878,33878,1812273893836747125,2024-07-13,NEG,not ironic,
19889226,33879,33879,1812273893752651879,2024-07-13,NEG,not ironic,
19889227,33880,33880,1812273893719298352,2024-07-13,POS,ironic,
19889228,33881,33881,1812273893585146038,2024-07-13,NEU,not ironic,
19889229,33882,33882,1812273893408723365,2024-07-13,NEG,ironic,
19889230,33883,33883,1812273893337612743,2024-07-13,POS,not ironic,
19889231,33884,33884,1812273893132136485,2024-07-13,NEG,ironic,
19889232,33885,33885,1812273892981137545,2024-07-13,NEU,ironic,
19889233,33886,33886,1812273892955926695,2024-07-13,NEU,not ironic,
19889234,33887,33887,1812273892788142534,2024-07-13,NEG,ironic,
19889235,33888,33888,1812273892742037622,2024-07-13,NEU,ironic,
19889236,33889,33889,1812273892616265733,2024-07-13,NEU,ironic,
19889237,33890,33890,1812273892461019492,2024-07-13,NEU,not ironic,
19889238,33891,33891,1812273892263895173,2024-07-13,NEG,not ironic,
19889239,33892,33892,1812273891957678539,2024-07-13,POS,not ironic,
19889240,33893,33893,1812273891877982603,2024-07-13,NEG,ironic,
19889241,33894,33894,1812273891831947448,2024-07-13,NEU,not ironic,
19889242,33895,33895,1812273891781591062,2024-07-13,NEU,ironic,
19889243,33896,33896,1812273891777429703,2024-07-13,NEU,not ironic,
19889244,33897,33897,1812273891445998065,2024-07-13,NEG,ironic,
19889245,33898,33898,1812273891366326725,2024-07-13,NEG,not ironic,
19889246,33899,33899,1812273891278037493,2024-07-13,NEU,not ironic,
19889247,33900,33900,1812273891257258496,2024-07-13,NEU,not ironic,
19889248,33901,33901,1812273891030777953,2024-07-13,POS,ironic,
19889249,33902,33902,1812273890909147275,2024-07-13,NEG,not ironic,
19889250,33903,33903,1812273890883735608,2024-07-13,NEU,ironic,
19889251,33904,33904,1812273890837795022,2024-07-13,NEU,ironic,
19889252,33905,33905,1812273890753753290,2024-07-13,NEG,ironic,
19889253,33906,33906,1812273890720100352,2024-07-13,NEU,not ironic,
19889254,33907,33907,1812273890632278204,2024-07-13,POS,not ironic,
19889255,33908,33908,1812273890410025099,2024-07-13,NEG,not ironic,
19889256,33909,33909,1812273890397176155,2024-07-13,NEG,ironic,
19889257,33910,33910,1812273890321899803,2024-07-13,NEG,ironic,
19889258,33911,33911,1812273890267468276,2024-07-13,POS,not ironic,
19889259,33912,33912,1812273890238083140,2024-07-13,NEG,not ironic,
19889260,33913,33913,1812273890070233240,2024-07-13,NEG,not ironic,
19889261,33914,33914,1812273889961234593,2024-07-13,NEG,not ironic,
19889262,33915,33915,1812273889898324279,2024-07-13,POS,ironic,
19889263,33916,33916,1812273889864794180,2024-07-13,NEU,not ironic,
19889264,33917,33917,1812273889809944738,2024-07-13,NEU,not ironic,
19889265,33918,33918,1812273889722159259,2024-07-13,NEU,not ironic,
19889266,33919,33919,1812273889688658376,2024-07-13,NEG,not ironic,
19889267,33920,33920,1812273889592177092,2024-07-13,NEU,not ironic,
19889268,33921,33921,1812273889428353056,2024-07-13,NEG,ironic,
19889269,33922,33922,1812273889407537169,2024-07-13,NEG,not ironic,
19889270,33923,33923,1812273889369854091,2024-07-13,NEU,not ironic,
19889271,33924,33924,1812273889332134281,2024-07-13,NEU,ironic,
19889272,33925,33925,1812273889311138111,2024-07-13,NEG,ironic,
19889273,33926,33926,1812273889126531217,2024-07-13,NEU,not ironic,
19889274,33927,33927,1812273888933417260,2024-07-13,POS,not ironic,
19889275,33928,33928,1812273888761692620,2024-07-13,NEU,ironic,
19889276,33929,33929,1812273888681951588,2024-07-13,NEG,not ironic,
19889277,33930,33930,1812273888643997869,2024-07-13,NEU,ironic,
19889278,33931,33931,1812273888484872497,2024-07-13,POS,ironic,
19889279,33932,33932,1812273888229015964,2024-07-13,NEG,ironic,
19889280,33933,33933,1812273887948034215,2024-07-13,NEU,not ironic,
19889281,33934,33934,1812273887801143313,2024-07-13,NEG,ironic,
19889282,33935,33935,1812273887494939073,2024-07-13,NEG,not ironic,
19889283,33936,33936,1812273887314608352,2024-07-13,NEG,not ironic,
19889284,33937,33937,1812273887281066445,2024-07-13,NEU,ironic,
19889285,33938,33938,1812273887251763384,2024-07-13,NEG,ironic,
19889286,33939,33939,1812273887004258494,2024-07-13,NEG,not ironic,
19889287,33940,33940,1812273886891020564,2024-07-13,NEU,not ironic,
19889288,33941,33941,1812273886890963046,2024-07-13,NEU,not ironic,
19889289,33942,33942,1812273886802890845,2024-07-13,POS,not ironic,
19889290,33943,33943,1812273886756483129,2024-07-13,NEU,not ironic,
19889291,33944,33944,1812273886496760317,2024-07-13,NEU,ironic,
19889292,33945,33945,1812273886375133375,2024-07-13,NEG,not ironic,
19889293,33946,33946,1812273886345806096,2024-07-13,NEG,not ironic,
19889294,33947,33947,1812273886341566840,2024-07-13,NEG,not ironic,
19889295,33948,33948,1812273886337306740,2024-07-13,NEU,not ironic,
19889296,33949,33949,1812273886287020269,2024-07-13,NEG,ironic,
19889297,33950,33950,1812273886282584474,2024-07-13,NEG,ironic,
19889298,33951,33951,1812273886051864630,2024-07-13,POS,not ironic,
19889299,33952,33952,1812273885859246513,2024-07-13,NEU,not ironic,
19889300,33953,33953,1812273885741744281,2024-07-13,NEG,ironic,
19889301,33954,33954,1812273885578162553,2024-07-13,NEG,not ironic,
19889302,33955,33955,1812273885540208657,2024-07-13,NEU,not ironic,
19889303,33956,33956,1812273885167091860,2024-07-13,NEG,not ironic,
19889304,33957,33957,1812273884923928587,2024-07-13,NEU,ironic,
19889305,33958,33958,1812273884508660003,2024-07-13,NEU,not ironic,
19889306,33959,33959,1812273884496117801,2024-07-13,NEU,not ironic,
19889307,33960,33960,1812273884408009070,2024-07-13,NEU,ironic,
19889308,33961,33961,1812273884189876643,2024-07-13,NEU,not ironic,
19889309,33962,33962,1812273883422269603,2024-07-13,NEU,not ironic,
19889310,33963,33963,1812273883179008207,2024-07-13,NEG,not ironic,
19889311,33964,33964,1812273883116097866,2024-07-13,NEG,ironic,
19889312,33965,33965,1812273883082596585,2024-07-13,NEG,not ironic,
19889313,33966,33966,1812273883028000816,2024-07-13,NEU,ironic,
19889314,33967,33967,1812273882990280870,2024-07-13,POS,not ironic,
19889315,33968,33968,1812273882902176209,2024-07-13,POS,ironic,
19889316,33969,33969,1812273882893594656,2024-07-13,NEU,not ironic,
19889317,33970,33970,1812273882885435737,2024-07-13,NEU,not ironic,
19889318,33971,33971,1812273882621182134,2024-07-13,NEU,not ironic,
19889319,33972,33972,1812273882491199868,2024-07-13,NEG,ironic,
19889320,33973,33973,1812273882193137882,2024-07-13,NEG,not ironic,
19889321,33974,33974,1812273882042130841,2024-07-13,NEU,ironic,
19889322,33975,33975,1812273881924972940,2024-07-13,NEU,ironic,
19889323,33976,33976,1812273881899765981,2024-07-13,NEG,not ironic,
19889324,33977,33977,1812273881799086473,2024-07-13,NEU,not ironic,
19889325,33978,33978,1812273881694314650,2024-07-13,NEU,ironic,
19889326,33979,33979,1812273881513693669,2024-07-13,POS,not ironic,
19889327,33980,33980,1812273881446547935,2024-07-13,NEU,ironic,
19889328,33981,33981,1812273881388048548,2024-07-13,NEG,ironic,
19889329,33982,33982,1812273881350340923,2024-07-13,NEU,not ironic,
19889330,33983,33983,1812273881258045582,2024-07-13,NEG,not ironic,
19889331,33984,33984,1812273881199325232,2024-07-13,NEG,ironic,
19889332,33985,33985,1812273881119617034,2024-07-13,NEG,ironic,
19889333,33986,33986,1812273881023156644,2024-07-13,NEG,not ironic,
19889334,33987,33987,1812273880956105100,2024-07-13,NEG,not ironic,
19889335,33988,33988,1812273880939082220,2024-07-13,NEU,ironic,
19889336,33989,33989,1812273880893210772,2024-07-13,NEU,ironic,
19889337,33990,33990,1812273880603775414,2024-07-13,NEU,ironic,
19889338,33991,33991,1812273880482111989,2024-07-13,NEU,ironic,
19889339,33992,33992,1812273880469327876,2024-07-13,POS,ironic,
19889340,33993,33993,1812273880356229260,2024-07-13,NEG,not ironic,
19889341,33994,33994,1812273880205275253,2024-07-13,NEG,ironic,
19889342,33995,33995,1812273880096202903,2024-07-13,NEG,not ironic,
19889343,33996,33996,1812273880049840556,2024-07-13,NEG,ironic,
19889344,33997,33997,1812273879878152670,2024-07-13,NEU,ironic,
19889345,33998,33998,1812273879714578795,2024-07-13,NEG,not ironic,
19889346,33999,33999,1812273879655604394,2024-07-13,NEG,not ironic,
19889347,34000,34000,1812273879592939826,2024-07-13,POS,not ironic,
19889348,34001,34001,1812273879261569336,2024-07-13,NEG,ironic,
19889349,34002,34002,1812273879110574191,2024-07-13,NEU,ironic,
19889350,34003,34003,1812273879068672171,2024-07-13,NEG,not ironic,
19889351,34004,34004,1812273878846300400,2024-07-13,POS,not ironic,
19889352,34005,34005,1812273878682734672,2024-07-13,NEG,not ironic,
19889353,34006,34006,1812273878552731886,2024-07-13,NEG,not ironic,
19889354,34007,34007,1812273878498156650,2024-07-13,NEG,ironic,
19889355,34008,34008,1812273878464676303,2024-07-13,NEU,ironic,
19889356,34009,34009,1812273878191980759,2024-07-13,NEU,ironic,
19889357,34010,34010,1812273877994946587,2024-07-13,NEG,ironic,
19889358,34011,34011,1812273877952946357,2024-07-13,NEU,not ironic,
19889359,34012,34012,1812273877906862547,2024-07-13,NEG,not ironic,
19889360,34013,34013,1812273877843628455,2024-07-13,NEG,ironic,
19889361,34014,34014,1812273877826814039,2024-07-13,NEU,not ironic,
19889362,34015,34015,1812273877588070481,2024-07-13,POS,not ironic,
19889363,34016,34016,1812273877525074026,2024-07-13,NEG,not ironic,
19889364,34017,34017,1812273877483131018,2024-07-13,NEG,not ironic,
19889365,34018,34018,1812273877277675727,2024-07-13,NEG,ironic,
19889366,34019,34019,1812273877206360264,2024-07-13,NEG,not ironic,
19889367,34020,34020,1812273877046751326,2024-07-13,NEG,not ironic,
19889368,34021,34021,1812273876988219445,2024-07-13,NEU,ironic,
19889369,34022,34022,1812273876984111544,2024-07-13,NEG,ironic,
19889370,34023,34023,1812273876891476339,2024-07-13,NEG,ironic,
19889371,34024,34024,1812273876757524535,2024-07-13,NEU,ironic,
19889372,34025,34025,1812273876656947387,2024-07-13,POS,not ironic,
19889373,34026,34026,1812273876623102240,2024-07-13,POS,ironic,
19889374,34027,34027,1812273876489121860,2024-07-13,NEU,not ironic,
19889375,34028,34028,1812273876367475103,2024-07-13,NEG,ironic,
19889376,34029,34029,1812273876187148560,2024-07-13,NEU,not ironic,
19889377,34030,34030,1812273876107419900,2024-07-13,NEU,not ironic,
19889378,34031,34031,1812273875717128301,2024-07-13,NEG,not ironic,
19889379,34032,34032,1812273875440615599,2024-07-13,NEG,ironic,
19889380,34033,34033,1812273875192881164,2024-07-13,POS,ironic,
19889381,34034,34034,1812273875113459905,2024-07-13,NEU,not ironic,
19889382,34035,34035,1812273875083817378,2024-07-13,POS,not ironic,
19889383,34036,34036,1812273875079897183,2024-07-13,POS,ironic,
19889384,34037,34037,1812273874844991774,2024-07-13,NEG,not ironic,
19889385,34038,34038,1812273874798776727,2024-07-13,NEU,not ironic,
19889386,34039,34039,1812273874681360748,2024-07-13,NEU,ironic,
19889387,34040,34040,1812273874463346713,2024-07-13,NEU,not ironic,
19889388,34041,34041,1812273874303668364,2024-07-13,NEG,not ironic,
19889389,34042,34042,1812273874228371962,2024-07-13,NEU,ironic,
19889390,34043,34043,1812273873972527471,2024-07-13,NEU,ironic,
19889391,34044,34044,1812273873871679742,2024-07-13,NEG,not ironic,
19889392,34045,34045,1812273873733451993,2024-07-13,NEG,ironic,
19889393,34046,34046,1812273873729315110,2024-07-13,NEU,ironic,
19889394,34047,34047,1812273873687293961,2024-07-13,POS,not ironic,
19889395,34048,34048,1812273873561538613,2024-07-13,NEG,ironic,
19889396,34049,34049,1812273873502798087,2024-07-13,NEU,ironic,
19889397,34050,34050,1812273873431282039,2024-07-13,POS,not ironic,
19889398,34051,34051,1812273873318199676,2024-07-13,NEG,not ironic,
19889399,34052,34052,1812273872991080537,2024-07-13,NEG,ironic,
19889400,34053,34053,1812273872911126932,2024-07-13,POS,ironic,
19889401,34054,34054,1812273872559116527,2024-07-13,POS,ironic,
19889402,34055,34055,1812273872508682717,2024-07-13,POS,ironic,
19889403,34056,34056,1812273872454169021,2024-07-13,NEG,ironic,
19889404,34057,34057,1812273872231698867,2024-07-13,NEG,ironic,
19889405,34058,34058,1812273871925719131,2024-07-13,NEG,ironic,
19889406,34059,34059,1812273871896400059,2024-07-13,POS,ironic,
19889407,34060,34060,1812273871846043734,2024-07-13,NEG,ironic,
19889408,34061,34061,1812273871825109103,2024-07-13,NEU,ironic,
19889409,34062,34062,1812273871791517828,2024-07-13,NEG,not ironic,
19889410,34063,34063,1812273871770591331,2024-07-13,NEG,not ironic,
19889411,34064,34064,1812273871648931912,2024-07-13,NEG,ironic,
19889412,34065,34065,1812273871552159993,2024-07-13,NEG,not ironic,
19889413,34066,34066,1812273871472509012,2024-07-13,NEG,ironic,
19889414,34067,34067,1812273871456022820,2024-07-13,NEG,not ironic,
19889415,34068,34068,1812273871313355045,2024-07-13,NEU,ironic,
19889416,34069,34069,1812273871061753966,2024-07-13,NEU,ironic,
19889417,34070,34070,1812273870659096789,2024-07-13,NEU,not ironic,
19889418,34071,34071,1812273870587744262,2024-07-13,NEG,ironic,
19889419,34072,34072,1812273870495490525,2024-07-13,NEG,not ironic,
19889420,34073,34073,1812273870444876156,2024-07-13,NEU,not ironic,
19889421,34074,34074,1812273870398968046,2024-07-13,NEG,ironic,
19889422,34075,34075,1812273870193487966,2024-07-13,NEU,not ironic,
19889423,34076,34076,1812273870155731311,2024-07-13,NEG,not ironic,
19889424,34077,34077,1812273870008934658,2024-07-13,NEG,not ironic,
19889425,34078,34078,1812273869987938476,2024-07-13,NEG,not ironic,
19889426,34079,34079,1812273869971235308,2024-07-13,NEG,ironic,
19889427,34080,34080,1812273869790855484,2024-07-13,NEU,not ironic,
19889428,34081,34081,1812273869597905360,2024-07-13,POS,not ironic,
19889429,34082,34082,1812273869551538340,2024-07-13,NEU,not ironic,
19889430,34083,34083,1812273869488795874,2024-07-13,NEG,ironic,
19889431,34084,34084,1812273869421429019,2024-07-13,NEU,ironic,
19889432,34085,34085,1812273869408874658,2024-07-13,NEU,not ironic,
19889433,34086,34086,1812273869295874181,2024-07-13,NEU,not ironic,
19889434,34087,34087,1812273869002252398,2024-07-13,POS,not ironic,
19889435,34088,34088,1812273868801036697,2024-07-13,NEG,ironic,
19889436,34089,34089,1812273868767436806,2024-07-13,NEG,ironic,
19889437,34090,34090,1812273868364771329,2024-07-13,NEG,not ironic,
19889438,34091,34091,1812273868289241194,2024-07-13,NEU,not ironic,
19889439,34092,34092,1812273867760779269,2024-07-13,NEU,ironic,
19889440,34093,34093,1812273867601351076,2024-07-13,NEG,ironic,
19889441,34094,34094,1812273867588870297,2024-07-13,NEU,not ironic,
19889442,34095,34095,1812273867399864704,2024-07-13,NEU,ironic,
19889443,34096,34096,1812273866972283288,2024-07-13,NEU,not ironic,
19889444,34097,34097,1812273866938449987,2024-07-13,NEU,not ironic,
19889445,34098,34098,1812273866838056976,2024-07-13,NEG,not ironic,
19889446,34099,34099,1812273866754121879,2024-07-13,NEG,not ironic,
19889447,34100,34100,1812273866552803381,2024-07-13,NEG,ironic,
19889448,34101,34101,1812273866510610705,2024-07-13,NEU,not ironic,
19889449,34102,34102,1812273866502279291,2024-07-13,NEG,ironic,
19889450,34103,34103,1812273866267652115,2024-07-13,NEU,ironic,
19889451,34104,34104,1812273866078933487,2024-07-13,NEG,ironic,
19889452,34105,34105,1812273866011492635,2024-07-13,NEG,not ironic,
19889453,34106,34106,1812273865894363322,2024-07-13,NEU,not ironic,
19889454,34107,34107,1812273865860768249,2024-07-13,NEU,ironic,
19889455,34108,34108,1812273865650999334,2024-07-13,POS,not ironic,
19889456,34109,34109,1812273865613296102,2024-07-13,POS,ironic,
19889457,34110,34110,1812273865160343751,2024-07-13,NEG,ironic,
19889458,34111,34111,1812273865118429411,2024-07-13,NEG,not ironic,
19889459,34112,34112,1812273865105518940,2024-07-13,NEU,not ironic,
19889460,34113,34113,1812273865013542936,2024-07-13,NEG,ironic,
19889461,34114,34114,1812273864808051010,2024-07-13,NEG,ironic,
19889462,34115,34115,1812273864577331248,2024-07-13,NEG,ironic,
19889463,34116,34116,1812273864518275182,2024-07-13,NEG,not ironic,
19889464,34117,34117,1812273864488992976,2024-07-13,NEU,not ironic,
19889465,34118,34118,1812273864459899318,2024-07-13,NEU,ironic,
19889466,34119,34119,1812273864342450344,2024-07-13,NEG,ironic,
19889467,34120,34120,1812273864308937022,2024-07-13,NEG,ironic,
19889468,34121,34121,1812273864136917045,2024-07-13,NEG,not ironic,
19889469,34122,34122,1812273864011100283,2024-07-13,NEG,not ironic,
19889470,34123,34123,1812273863612682729,2024-07-13,NEG,ironic,
19889471,34124,34124,1812273863583257048,2024-07-13,NEU,not ironic,
19889472,34125,34125,1812273863541334226,2024-07-13,NEU,not ironic,
19889473,34126,34126,1812273863541322122,2024-07-13,NEU,ironic,
19889474,34127,34127,1812273863516107098,2024-07-13,NEG,ironic,
19889475,34128,34128,1812273863490937166,2024-07-13,NEG,ironic,
19889476,34129,34129,1812273863461585325,2024-07-13,NEG,ironic,
19889477,34130,34130,1812273863213928734,2024-07-13,NEU,not ironic,
19889478,34131,34131,1812273863109321161,2024-07-13,NEU,ironic,
19889479,34132,34132,1812273863033839631,2024-07-13,NEU,not ironic,
19889480,34133,34133,1812273862970900632,2024-07-13,POS,ironic,
19889481,34134,34134,1812273862870188062,2024-07-13,NEG,ironic,
19889482,34135,34135,1812273862337613996,2024-07-13,NEG,not ironic,
19889483,34136,34136,1812273862232653860,2024-07-13,NEU,not ironic,
19889484,34137,34137,1812273862186582113,2024-07-13,NEG,ironic,
19889485,34138,34138,1812273861930442994,2024-07-13,NEG,ironic,
19889486,34139,34139,1812273861846786486,2024-07-13,NEG,ironic,
19889487,34140,34140,1812273861804929182,2024-07-13,POS,ironic,
19889488,34141,34141,1812273861775220877,2024-07-13,NEG,ironic,
19889489,34142,34142,1812273861758718395,2024-07-13,NEU,ironic,
19889490,34143,34143,1812273861574172925,2024-07-13,NEU,ironic,
19889491,34144,34144,1812273861440024737,2024-07-13,NEG,not ironic,
19889492,34145,34145,1812273861288997033,2024-07-13,NEG,ironic,
19889493,34146,34146,1812273861158937004,2024-07-13,NEG,ironic,
19889494,34147,34147,1812273861091832088,2024-07-13,NEG,ironic,
19889495,34148,34148,1812273861075124498,2024-07-13,NEU,not ironic,
19889496,34149,34149,1812273860940812774,2024-07-13,NEG,ironic,
19889497,34150,34150,1812273860856721415,2024-07-13,NEU,not ironic,
19889498,34151,34151,1812273860777279515,2024-07-13,NEU,not ironic,
19889499,34152,34152,1812273860659830957,2024-07-13,NEU,not ironic,
19889500,34153,34153,1812273860617900304,2024-07-13,NEU,not ironic,
19889501,34154,34154,1812273860416606331,2024-07-13,NEU,not ironic,
19889502,34155,34155,1812273860236210553,2024-07-13,NEU,ironic,
19889503,34156,34156,1812273859976163820,2024-07-13,NEG,not ironic,
19889504,34157,34157,1812273859800047970,2024-07-13,NEU,ironic,
19889505,34158,34158,1812273859607097560,2024-07-13,NEU,ironic,
