,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24364123,24426,24426,1811489823523504336,2024-07-11,NEG,ironic,
24364124,24427,24427,1811489823041134627,2024-07-11,NEU,ironic,
24364125,24428,24428,1811489820101009913,2024-07-11,NEG,ironic,
24364126,24429,24429,1811489819396096248,2024-07-11,NEU,ironic,
24364127,24430,24430,1811489818448466251,2024-07-11,NEG,not ironic,
24364128,24431,24431,1811489818209320984,2024-07-11,NEU,not ironic,
24364129,24432,24432,1811489818028700088,2024-07-11,NEG,not ironic,
24364130,24433,24433,1811489817861222846,2024-07-11,NEG,not ironic,
24364131,24434,24434,1811489817705787657,2024-07-11,POS,not ironic,
24364132,24435,24435,1811489817269797218,2024-07-11,NEU,not ironic,
24364133,24436,24436,1811489817236242813,2024-07-11,NEG,not ironic,
24364134,24437,24437,1811489816699371966,2024-07-11,NEG,not ironic,
24364135,24438,24438,1811489816174891400,2024-07-11,NEG,not ironic,
24364136,24439,24439,1811489813406843127,2024-07-11,NEG,ironic,
24364137,24440,24440,1811489811494051987,2024-07-11,NEG,not ironic,
24364138,24441,24441,1811489810739306748,2024-07-11,NEG,not ironic,
24364139,24442,24442,1811489809837223986,2024-07-11,NEU,not ironic,
24364140,24443,24443,1811489809128431726,2024-07-11,NEG,ironic,
24364141,24444,24444,1811489808579199372,2024-07-11,NEG,ironic,
24364142,24445,24445,1811489807018660092,2024-07-11,NEG,ironic,
24364143,24446,24446,1811489806943420780,2024-07-11,NEG,not ironic,
24364144,24447,24447,1811489806683373799,2024-07-11,NEG,ironic,
24364145,24448,24448,1811489806557343771,2024-07-11,NEU,not ironic,
24364146,24449,24449,1811489806209388621,2024-07-11,POS,not ironic,
24364147,24450,24450,1811489805349380377,2024-07-11,NEU,not ironic,
24364148,24451,24451,1811489804997263881,2024-07-11,NEU,ironic,
24364149,24452,24452,1811489804946657758,2024-07-11,NEG,not ironic,
24364150,24453,24453,1811489804770771344,2024-07-11,POS,not ironic,
24364151,24454,24454,1811489804674371673,2024-07-11,POS,not ironic,
24364152,24455,24455,1811489804519112860,2024-07-11,NEG,not ironic,
24364153,24456,24456,1811489804388884700,2024-07-11,NEU,not ironic,
24364154,24457,24457,1811489803692576968,2024-07-11,POS,not ironic,
24364155,24458,24458,1811489803050885615,2024-07-11,NEG,not ironic,
24364156,24459,24459,1811489801960304890,2024-07-11,NEG,ironic,
24364157,24460,24460,1811489801222406558,2024-07-11,POS,ironic,
24364158,24461,24461,1811489800781701306,2024-07-11,NEG,not ironic,
24364159,24462,24462,1811489800005845153,2024-07-11,NEU,not ironic,
24364160,24463,24463,1811489799527710909,2024-07-11,NEU,ironic,
24364161,24464,24464,1811489798948843822,2024-07-11,NEU,not ironic,
24364162,24465,24465,1811489798672031848,2024-07-11,NEU,ironic,
24364163,24466,24466,1811489798080680196,2024-07-11,NEG,ironic,
24364164,24467,24467,1811489797585748252,2024-07-11,NEU,not ironic,
24364165,24468,24468,1811489797468295607,2024-07-11,NEU,not ironic,
24364166,24469,24469,1811489797266969062,2024-07-11,NEU,ironic,
24364167,24470,24470,1811489796188995684,2024-07-11,POS,not ironic,
24364168,24471,24471,1811489795983503467,2024-07-11,NEG,not ironic,
24364169,24472,24472,1811489795815932231,2024-07-11,NEU,not ironic,
24364170,24473,24473,1811489795496874022,2024-07-11,NEU,not ironic,
24364171,24474,24474,1811489795425861988,2024-07-11,POS,not ironic,
24364172,24475,24475,1811489794196709616,2024-07-11,POS,not ironic,
24364173,24476,24476,1811489794146599144,2024-07-11,NEG,not ironic,
24364174,24477,24477,1811489793840181254,2024-07-11,NEG,not ironic,
24364175,24478,24478,1811489793819267558,2024-07-11,NEG,not ironic,
24364176,24479,24479,1811489793596870845,2024-07-11,NEG,ironic,
24364177,24480,24480,1811489793437540647,2024-07-11,NEG,not ironic,
24364178,24481,24481,1811489793043493372,2024-07-11,POS,not ironic,
24364179,24482,24482,1811489790962921932,2024-07-11,NEG,not ironic,
24364180,24483,24483,1811489790447300667,2024-07-11,NEU,not ironic,
24364181,24484,24484,1811489790094901296,2024-07-11,NEU,not ironic,
24364182,24485,24485,1811489790073929903,2024-07-11,NEU,not ironic,
24364183,24486,24486,1811489789277012271,2024-07-11,NEG,ironic,
24364184,24487,24487,1811489788953870454,2024-07-11,NEG,not ironic,
24364185,24488,24488,1811489788123656430,2024-07-11,NEU,not ironic,
24364186,24489,24489,1811489787422917077,2024-07-11,NEG,not ironic,
24364187,24490,24490,1811489787175694652,2024-07-11,NEU,not ironic,
24364188,24491,24491,1811489785963233787,2024-07-11,POS,not ironic,
24364189,24492,24492,1811489785241841862,2024-07-11,NEG,not ironic,
24364190,24493,24493,1811489784940118326,2024-07-11,NEG,ironic,
24364191,24494,24494,1811489784612765858,2024-07-11,NEU,ironic,
24364192,24495,24495,1811489784306831822,2024-07-11,NEU,not ironic,
24364193,24496,24496,1811489783992189328,2024-07-11,NEG,not ironic,
24364194,24497,24497,1811489783790653507,2024-07-11,NEG,ironic,
24364195,24498,24498,1811489783560175812,2024-07-11,NEU,not ironic,
24364196,24499,24499,1811489783245603221,2024-07-11,POS,not ironic,
24364197,24500,24500,1811489783086219558,2024-07-11,NEG,not ironic,
24364198,24501,24501,1811489782783983798,2024-07-11,NEG,not ironic,
24364199,24502,24502,1811489782612320308,2024-07-11,NEG,not ironic,
24364200,24503,24503,1811489781840314400,2024-07-11,NEG,not ironic,
24364201,24504,24504,1811489781492383926,2024-07-11,NEG,not ironic,
24364202,24505,24505,1811489781446017520,2024-07-11,NEU,ironic,
24364203,24506,24506,1811489780607094919,2024-07-11,NEG,ironic,
24364204,24507,24507,1811489780535836941,2024-07-11,NEG,ironic,
24364205,24508,24508,1811489780020195603,2024-07-11,NEG,not ironic,
24364206,24509,24509,1811489779181027495,2024-07-11,NEG,not ironic,
24364207,24510,24510,1811489777847537946,2024-07-11,NEG,not ironic,
24364208,24511,24511,1811489777742676201,2024-07-11,NEU,not ironic,
24364209,24512,24512,1811489777536901526,2024-07-11,NEG,not ironic,
24364210,24513,24513,1811489777239183448,2024-07-11,NEU,not ironic,
24364211,24514,24514,1811489777050353796,2024-07-11,NEG,ironic,
24364212,24515,24515,1811489776463384961,2024-07-11,NEU,not ironic,
24364213,24516,24516,1811489776295641421,2024-07-11,NEG,not ironic,
24364214,24517,24517,1811489776211788206,2024-07-11,NEU,ironic,
24364215,24518,24518,1811489776026996844,2024-07-11,NEU,not ironic,
24364216,24519,24519,1811489775917896076,2024-07-11,NEU,not ironic,
24364217,24520,24520,1811489774693417393,2024-07-11,NEU,not ironic,
24364218,24521,24521,1811489773732921805,2024-07-11,NEU,not ironic,
24364219,24522,24522,1811489773703561366,2024-07-11,NEU,not ironic,
24364220,24523,24523,1811489773552566340,2024-07-11,NEU,ironic,
24364221,24524,24524,1811489773489639530,2024-07-11,POS,not ironic,
24364222,24525,24525,1811489772688539894,2024-07-11,NEG,not ironic,
24364223,24526,24526,1811489772344606809,2024-07-11,NEU,not ironic,
24364224,24527,24527,1811489771866456268,2024-07-11,NEG,ironic,
24364225,24528,24528,1811489771694211076,2024-07-11,NEU,not ironic,
24364226,24529,24529,1811489771530637357,2024-07-11,NEG,ironic,
24364227,24530,24530,1811489770561814579,2024-07-11,NEU,not ironic,
24364228,24531,24531,1811489768695365815,2024-07-11,NEU,ironic,
24364229,24532,24532,1811489768662008080,2024-07-11,NEU,ironic,
24364230,24533,24533,1811489768426950810,2024-07-11,NEG,not ironic,
24364231,24534,24534,1811489767034593775,2024-07-11,NEG,not ironic,
24364232,24535,24535,1811489766707548306,2024-07-11,NEU,not ironic,
24364233,24536,24536,1811489766623625329,2024-07-11,NEG,not ironic,
24364234,24537,24537,1811489766510113211,2024-07-11,NEU,not ironic,
24364235,24538,24538,1811489765918757247,2024-07-11,POS,ironic,
24364236,24539,24539,1811489765902155902,2024-07-11,NEG,not ironic,
24364237,24540,24540,1811489765415362683,2024-07-11,NEG,ironic,
24364238,24541,24541,1811489765369196708,2024-07-11,NEG,ironic,
24364239,24542,24542,1811489764983685199,2024-07-11,POS,not ironic,
24364240,24543,24543,1811489763654037835,2024-07-11,NEG,not ironic,
24364241,24544,24544,1811489763318169857,2024-07-11,POS,not ironic,
24364242,24545,24545,1811489763100446803,2024-07-11,NEG,ironic,
24364243,24546,24546,1811489762164769069,2024-07-11,NEU,not ironic,
24364244,24547,24547,1811489762114781525,2024-07-11,NEU,ironic,
24364245,24548,24548,1811489761804321126,2024-07-11,NEG,ironic,
24364246,24549,24549,1811489759916601429,2024-07-11,POS,not ironic,
24364247,24550,24550,1811489759870747099,2024-07-11,NEU,not ironic,
24364248,24551,24551,1811489758322790892,2024-07-11,POS,not ironic,
24364249,24552,24552,1811489757077340315,2024-07-11,NEG,ironic,
24364250,24553,24553,1811489756972208361,2024-07-11,NEG,not ironic,
24364251,24554,24554,1811489756326560179,2024-07-11,NEG,not ironic,
24364252,24555,24555,1811489755802325235,2024-07-11,NEG,not ironic,
24364253,24556,24556,1811489755718385712,2024-07-11,NEU,not ironic,
24364254,24557,24557,1811489754258780665,2024-07-11,NEG,ironic,
24364255,24558,24558,1811489753692537005,2024-07-11,NEG,ironic,
24364256,24559,24559,1811489753390616619,2024-07-11,NEU,not ironic,
24364257,24560,24560,1811489752404951098,2024-07-11,NEG,not ironic,
24364258,24561,24561,1811489752337768550,2024-07-11,NEU,not ironic,
24364259,24562,24562,1811489751696048439,2024-07-11,NEU,ironic,
24364260,24563,24563,1811489751524098495,2024-07-11,NEU,not ironic,
24364261,24564,24564,1811489751448568039,2024-07-11,POS,not ironic,
24364262,24565,24565,1811489751431618988,2024-07-11,NEU,ironic,
24364263,24566,24566,1811489751331143843,2024-07-11,NEU,not ironic,
24364264,24567,24567,1811489751121433019,2024-07-11,NEG,not ironic,
24364265,24568,24568,1811489750567780395,2024-07-11,NEG,ironic,
24364266,24569,24569,1811489750018056511,2024-07-11,NEG,not ironic,
24364267,24570,24570,1811489749762511283,2024-07-11,NEG,ironic,
24364268,24571,24571,1811489749674192990,2024-07-11,NEU,not ironic,
24364269,24572,24572,1811489749514834009,2024-07-11,NEU,not ironic,
24364270,24573,24573,1811489749393154412,2024-07-11,POS,ironic,
24364271,24574,24574,1811489749045272605,2024-07-11,NEU,ironic,
24364272,24575,24575,1811489745844703433,2024-07-11,NEG,not ironic,
24364273,24576,24576,1811489745819602966,2024-07-11,NEU,not ironic,
24364274,24577,24577,1811489744401932341,2024-07-11,NEU,ironic,
24364275,24578,24578,1811489744360264004,2024-07-11,NEG,ironic,
24364276,24579,24579,1811489743512932538,2024-07-11,NEG,ironic,
24364277,24580,24580,1811489743223365961,2024-07-11,NEG,not ironic,
24364278,24581,24581,1811489742883578237,2024-07-11,NEG,not ironic,
24364279,24582,24582,1811489741734576605,2024-07-11,NEU,not ironic,
24364280,24583,24583,1811489740056871110,2024-07-11,NEU,not ironic,
24364281,24584,24584,1811489739607805978,2024-07-11,NEG,not ironic,
24364282,24585,24585,1811489739490623879,2024-07-11,NEU,not ironic,
24364283,24586,24586,1811489738315964638,2024-07-11,POS,not ironic,
24364284,24587,24587,1811489738043589045,2024-07-11,POS,not ironic,
24364285,24588,24588,1811489737913381059,2024-07-11,NEU,not ironic,
24364286,24589,24589,1811489737099612312,2024-07-11,POS,not ironic,
24364287,24590,24590,1811489736294564210,2024-07-11,NEG,not ironic,
24364288,24591,24591,1811489735673807162,2024-07-11,NEU,ironic,
24364289,24592,24592,1811489733908005370,2024-07-11,NEG,not ironic,
24364290,24593,24593,1811489733819732307,2024-07-11,NEU,ironic,
24364291,24594,24594,1811489733387911617,2024-07-11,NEG,not ironic,
24364292,24595,24595,1811489731664023770,2024-07-11,NEG,not ironic,
24364293,24596,24596,1811489731487891667,2024-07-11,NEU,ironic,
24364294,24597,24597,1811489731131195504,2024-07-11,NEG,ironic,
24364295,24598,24598,1811489731022037361,2024-07-11,NEG,not ironic,
24364296,24599,24599,1811489730090897726,2024-07-11,POS,ironic,
24364297,24600,24600,1811489729822810404,2024-07-11,NEG,not ironic,
24364298,24601,24601,1811489729616978003,2024-07-11,POS,not ironic,
24364299,24602,24602,1811489729470427401,2024-07-11,POS,not ironic,
24364300,24603,24603,1811489728581238808,2024-07-11,NEG,not ironic,
24364301,24604,24604,1811489728480575637,2024-07-11,NEU,not ironic,
24364302,24605,24605,1811489728362913940,2024-07-11,NEU,ironic,
24364303,24606,24606,1811489727255904450,2024-07-11,NEG,not ironic,
24364304,24607,24607,1811489726383505469,2024-07-11,POS,not ironic,
24364305,24608,24608,1811489724978045267,2024-07-11,NEG,not ironic,
24364306,24609,24609,1811489724928020789,2024-07-11,NEG,ironic,
24364307,24610,24610,1811489724055584848,2024-07-11,NEG,ironic,
24364308,24611,24611,1811489723359330601,2024-07-11,POS,not ironic,
24364309,24612,24612,1811489723128672291,2024-07-11,NEG,not ironic,
24364310,24613,24613,1811489723015401620,2024-07-11,NEU,not ironic,
24364311,24614,24614,1811489722897994126,2024-07-11,NEG,not ironic,
24364312,24615,24615,1811489722419892715,2024-07-11,NEG,not ironic,
24364313,24616,24616,1811489722335682801,2024-07-11,NEU,not ironic,
24364314,24617,24617,1811489722310517220,2024-07-11,NEU,not ironic,
24364315,24618,24618,1811489721673023758,2024-07-11,NEU,ironic,
24364316,24619,24619,1811489720938930656,2024-07-11,NEG,ironic,
24364317,24620,24620,1811489720871837997,2024-07-11,NEG,not ironic,
24364318,24621,24621,1811489720272118158,2024-07-11,NEU,not ironic,
24364319,24622,24622,1811489720217592052,2024-07-11,NEU,not ironic,
24364320,24623,24623,1811489720184066079,2024-07-11,NEU,not ironic,
24364321,24624,24624,1811489718925656114,2024-07-11,NEU,not ironic,
24364322,24625,24625,1811489718464577867,2024-07-11,NEG,not ironic,
24364323,24626,24626,1811489718338752948,2024-07-11,NEU,not ironic,
24364324,24627,24627,1811489718070387019,2024-07-11,NEU,not ironic,
24364325,24628,24628,1811489716123980216,2024-07-11,NEG,ironic,
24364326,24629,24629,1811489715549536290,2024-07-11,NEG,not ironic,
24364327,24630,24630,1811489714651955512,2024-07-11,NEU,not ironic,
24364328,24631,24631,1811489714400281049,2024-07-11,NEG,not ironic,
24364329,24632,24632,1811489714182193409,2024-07-11,NEG,ironic,
24364330,24633,24633,1811489714161221893,2024-07-11,NEG,ironic,
24364331,24634,24634,1811489713578213739,2024-07-11,NEG,ironic,
24364332,24635,24635,1811489713250869460,2024-07-11,NEG,ironic,
24364333,24636,24636,1811489713099817183,2024-07-11,POS,ironic,
24364334,24637,24637,1811489712617439412,2024-07-11,NEU,ironic,
24364335,24638,24638,1811489712525521380,2024-07-11,NEU,not ironic,
24364336,24639,24639,1811489712097710289,2024-07-11,NEU,not ironic,
24364337,24640,24640,1811489711250375137,2024-07-11,NEU,not ironic,
24364338,24641,24641,1811489710638006506,2024-07-11,NEG,ironic,
24364339,24642,24642,1811489710205972750,2024-07-11,NEU,not ironic,
24364340,24643,24643,1811489710109552916,2024-07-11,NEU,not ironic,
24364341,24644,24644,1811489710059192394,2024-07-11,NEU,not ironic,
24364342,24645,24645,1811489709815677201,2024-07-11,NEU,not ironic,
24364343,24646,24646,1811489709748813909,2024-07-11,NEG,not ironic,
24364344,24647,24647,1811489708834279787,2024-07-11,NEG,not ironic,
24364345,24648,24648,1811489708800901545,2024-07-11,NEU,not ironic,
24364346,24649,24649,1811489708679078192,2024-07-11,NEG,not ironic,
24364347,24650,24650,1811489707965985264,2024-07-11,NEG,ironic,
24364348,24651,24651,1811489707605270593,2024-07-11,NEG,not ironic,
24364349,24652,24652,1811489707001311462,2024-07-11,NEU,not ironic,
24364350,24653,24653,1811489706913169843,2024-07-11,NEU,ironic,
24364351,24654,24654,1811489706720526405,2024-07-11,NEG,not ironic,
24364352,24655,24655,1811489706712121795,2024-07-11,NEG,not ironic,
24364353,24656,24656,1811489706619662516,2024-07-11,POS,ironic,
24364354,24657,24657,1811489706305290319,2024-07-11,NEG,ironic,
24364355,24658,24658,1811489706112139700,2024-07-11,NEG,not ironic,
24364356,24659,24659,1811489705156051270,2024-07-11,NEU,not ironic,
24364357,24660,24660,1811489704434655560,2024-07-11,NEG,not ironic,
24364358,24661,24661,1811489704300196113,2024-07-11,NEU,not ironic,
24364359,24662,24662,1811489704107192468,2024-07-11,NEG,ironic,
24364360,24663,24663,1811489703843278990,2024-07-11,POS,ironic,
24364361,24664,24664,1811489703432192124,2024-07-11,NEG,not ironic,
24364362,24665,24665,1811489703318745255,2024-07-11,NEU,not ironic,
24364363,24666,24666,1811489703142510929,2024-07-11,NEU,not ironic,
24364364,24667,24667,1811489702081405162,2024-07-11,NEG,ironic,
24364365,24668,24668,1811489701834162318,2024-07-11,NEG,not ironic,
24364366,24669,24669,1811489701326414077,2024-07-11,NEG,not ironic,
24364367,24670,24670,1811489700948988002,2024-07-11,NEG,ironic,
24364368,24671,24671,1811489700919574909,2024-07-11,POS,not ironic,
24364369,24672,24672,1811489700567253297,2024-07-11,NEU,not ironic,
24364370,24673,24673,1811489699200180228,2024-07-11,NEG,not ironic,
24364371,24674,24674,1811489698466136313,2024-07-11,NEU,not ironic,
24364372,24675,24675,1811489698218717305,2024-07-11,NEG,not ironic,
24364373,24676,24676,1811489698017075291,2024-07-11,NEG,not ironic,
24364374,24677,24677,1811489696708723090,2024-07-11,NEU,not ironic,
24364375,24678,24678,1811489696289026504,2024-07-11,NEG,not ironic,
24364376,24679,24679,1811489695844774069,2024-07-11,NEG,ironic,
24364377,24680,24680,1811489695731450108,2024-07-11,NEU,not ironic,
24364378,24681,24681,1811489694401585571,2024-07-11,NEU,not ironic,
24364379,24682,24682,1811489694280294423,2024-07-11,NEU,not ironic,
24364380,24683,24683,1811489694049521814,2024-07-11,NEG,not ironic,
24364381,24684,24684,1811489693969584325,2024-07-11,NEU,not ironic,
24364382,24685,24685,1811489693365862709,2024-07-11,NEU,not ironic,
24364383,24686,24686,1811489693336322475,2024-07-11,NEU,ironic,
24364384,24687,24687,1811489692610887711,2024-07-11,NEU,not ironic,
24364385,24688,24688,1811489692568944803,2024-07-11,NEG,not ironic,
24364386,24689,24689,1811489691973386374,2024-07-11,NEU,not ironic,
24364387,24690,24690,1811489691746660518,2024-07-11,NEG,not ironic,
24364388,24691,24691,1811489691666948509,2024-07-11,NEG,ironic,
24364389,24692,24692,1811489691365183884,2024-07-11,NEG,not ironic,
24364390,24693,24693,1811489691092541772,2024-07-11,NEU,not ironic,
24364391,24694,24694,1811489690584850745,2024-07-11,NEU,not ironic,
24364392,24695,24695,1811489690488361440,2024-07-11,NEU,not ironic,
24364393,24696,24696,1811489690153025741,2024-07-11,NEG,ironic,
24364394,24697,24697,1811489689700094205,2024-07-11,NEU,not ironic,
24364395,24698,24698,1811489689624543605,2024-07-11,NEG,not ironic,
24364396,24699,24699,1811489689397850620,2024-07-11,NEG,not ironic,
24364397,24700,24700,1811489688974164159,2024-07-11,NEU,not ironic,
24364398,24701,24701,1811489688672161997,2024-07-11,POS,not ironic,
24364399,24702,24702,1811489688504664254,2024-07-11,NEG,ironic,
24364400,24703,24703,1811489688198263036,2024-07-11,NEU,ironic,
24364401,24704,24704,1811489687615529007,2024-07-11,NEU,not ironic,
24364402,24705,24705,1811489687305093532,2024-07-11,NEG,not ironic,
24364403,24706,24706,1811489687166427375,2024-07-11,NEU,not ironic,
24364404,24707,24707,1811489687074406518,2024-07-11,NEG,not ironic,
24364405,24708,24708,1811489686688354708,2024-07-11,POS,not ironic,
24364406,24709,24709,1811489685996216543,2024-07-11,NEU,not ironic,
24364407,24710,24710,1811489685413253469,2024-07-11,NEU,ironic,
24364408,24711,24711,1811489685119652266,2024-07-11,NEG,not ironic,
24364409,24712,24712,1811489684800876825,2024-07-11,NEU,not ironic,
24364410,24713,24713,1811489684742455309,2024-07-11,NEU,not ironic,
24364411,24714,24714,1811489684171948249,2024-07-11,NEU,not ironic,
24364412,24715,24715,1811489683366363319,2024-07-11,NEG,ironic,
24364413,24716,24716,1811489683307946079,2024-07-11,POS,not ironic,
24364414,24717,24717,1811489682003288144,2024-07-11,NEU,not ironic,
24364415,24718,24718,1811489681898615122,2024-07-11,NEU,not ironic,
24364416,24719,24719,1811489681357349000,2024-07-11,POS,not ironic,
24364417,24720,24720,1811489681269203085,2024-07-11,NEG,not ironic,
24364418,24721,24721,1811489681223381470,2024-07-11,NEG,not ironic,
24364419,24722,24722,1811489680593985878,2024-07-11,NEG,ironic,
24364420,24723,24723,1811489679411126781,2024-07-11,NEU,not ironic,
24364421,24724,24724,1811489677574087105,2024-07-11,NEU,ironic,
24364422,24725,24725,1811489677557350529,2024-07-11,NEU,ironic,
24364423,24726,24726,1811489677469270336,2024-07-11,NEU,not ironic,
24364424,24727,24727,1811489676525732075,2024-07-11,NEU,not ironic,
24364425,24728,24728,1811489676164788507,2024-07-11,NEU,not ironic,
24364426,24729,24729,1811489676005409058,2024-07-11,POS,not ironic,
24364427,24730,24730,1811489675938529305,2024-07-11,NEG,not ironic,
24364428,24731,24731,1811489675791491171,2024-07-11,NEG,not ironic,
24364429,24732,24732,1811489674696745425,2024-07-11,NEG,ironic,
24364430,24733,24733,1811489673413345489,2024-07-11,NEG,ironic,
24364431,24734,24734,1811489672734081212,2024-07-11,NEG,ironic,
24364432,24735,24735,1811489672419508494,2024-07-11,NEU,not ironic,
24364433,24736,24736,1811489672197001642,2024-07-11,NEU,ironic,
24364434,24737,24737,1811489671874330779,2024-07-11,NEU,ironic,
24364435,24738,24738,1811489670808891532,2024-07-11,NEG,ironic,
24364436,24739,24739,1811489670716326076,2024-07-11,NEU,not ironic,
24364437,24740,24740,1811489670687281387,2024-07-11,NEG,ironic,
24364438,24741,24741,1811489669424844971,2024-07-11,NEG,ironic,
24364439,24742,24742,1811489669160534078,2024-07-11,NEU,not ironic,
24364440,24743,24743,1811489666954080324,2024-07-11,NEG,not ironic,
24364441,24744,24744,1811489666530681206,2024-07-11,POS,not ironic,
24364442,24745,24745,1811489666400481485,2024-07-11,NEU,ironic,
24364443,24746,24746,1811489666287505735,2024-07-11,NEU,not ironic,
24364444,24747,24747,1811489665838645323,2024-07-11,NEU,ironic,
24364445,24748,24748,1811489665444200774,2024-07-11,NEU,not ironic,
24364446,24749,24749,1811489663678578897,2024-07-11,NEG,not ironic,
24364447,24750,24750,1811489662730666260,2024-07-11,NEU,not ironic,
24364448,24751,24751,1811489662478803240,2024-07-11,NEG,ironic,
24364449,24752,24752,1811489662382539157,2024-07-11,NEG,ironic,
24364450,24753,24753,1811489661430452548,2024-07-11,NEU,not ironic,
24364451,24754,24754,1811489661396627718,2024-07-11,NEG,not ironic,
24364452,24755,24755,1811489661287825779,2024-07-11,POS,ironic,
24364453,24756,24756,1811489661136830552,2024-07-11,NEU,not ironic,
24364454,24757,24757,1811489660885209464,2024-07-11,NEG,ironic,
24364455,24758,24758,1811489660641644712,2024-07-11,NEG,not ironic,
24364456,24759,24759,1811489660234817986,2024-07-11,NEG,not ironic,
24364457,24760,24760,1811489660159557697,2024-07-11,NEG,not ironic,
24364458,24761,24761,1811489660054700331,2024-07-11,NEG,not ironic,
24364459,24762,24762,1811489659559485817,2024-07-11,POS,not ironic,
24364460,24763,24763,1811489659148714401,2024-07-11,NEG,ironic,
24364461,24764,24764,1811489658318049692,2024-07-11,NEG,ironic,
24364462,24765,24765,1811489658305400877,2024-07-11,NEU,not ironic,
24364463,24766,24766,1811489657714278503,2024-07-11,NEU,ironic,
24364464,24767,24767,1811489657567219957,2024-07-11,NEU,not ironic,
24364465,24768,24768,1811489657097437194,2024-07-11,NEG,not ironic,
24364466,24769,24769,1811489657030656034,2024-07-11,NEG,ironic,
24364467,24770,24770,1811489656405655899,2024-07-11,NEU,not ironic,
