,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10236157,21927,21927,1.8241643847483067e+18,2024-08-15,NEG,not ironic,
10236158,21928,21928,1.8241643839642053e+18,2024-08-15,NEG,ironic,
10236159,21929,21929,1.824164383930692e+18,2024-08-15,NEG,ironic,
10236160,21930,21930,1.8241643836283407e+18,2024-08-15,NEG,not ironic,
10236161,21931,21931,1.824164383569876e+18,2024-08-15,NEU,not ironic,
10236162,21932,21932,1.824164383557108e+18,2024-08-15,NEG,not ironic,
10236163,21933,21933,1.824164383494456e+18,2024-08-15,NEU,not ironic,
10236164,21934,21934,1.824164383234093e+18,2024-08-15,NEG,ironic,
10236165,21935,21935,1.8241643819086927e+18,2024-08-15,NEU,not ironic,
10236166,21936,21936,1.824164379899696e+18,2024-08-15,NEG,ironic,
10236167,21937,21937,1.824164378918208e+18,2024-08-15,POS,not ironic,
10236168,21938,21938,1.824164377647518e+18,2024-08-15,NEU,not ironic,
10236169,21939,21939,1.8241643768042376e+18,2024-08-15,NEU,not ironic,
10236170,21940,21940,1.824164375197844e+18,2024-08-15,NEG,not ironic,
10236171,21941,21941,1.824164374744912e+18,2024-08-15,NEG,ironic,
10236172,21942,21942,1.824164374216577e+18,2024-08-15,NEU,ironic,
10236173,21943,21943,1.8241643731845164e+18,2024-08-15,NEU,ironic,
10236174,21944,21944,1.824164373004505e+18,2024-08-15,NEG,not ironic,
10236175,21945,21945,1.8241643709616256e+18,2024-08-15,NEU,not ironic,
10236176,21946,21946,1.824164370189788e+18,2024-08-15,NEG,not ironic,
10236177,21947,21947,1.8241643681723884e+18,2024-08-15,NEU,ironic,
10236178,21948,21948,1.8241643679083443e+18,2024-08-15,NEG,not ironic,
10236179,21949,21949,1.8241643672833925e+18,2024-08-15,NEU,not ironic,
10236180,21950,21950,1.824164366088016e+18,2024-08-15,NEU,not ironic,
10236181,21951,21951,1.8241643656183155e+18,2024-08-15,NEU,not ironic,
10236182,21952,21952,1.824164365148492e+18,2024-08-15,NEG,ironic,
10236183,21953,21953,1.8241643647080904e+18,2024-08-15,NEU,not ironic,
10236184,21954,21954,1.824164363886076e+18,2024-08-15,POS,not ironic,
10236185,21955,21955,1.824164361675608e+18,2024-08-15,NEG,ironic,
10236186,21956,21956,1.824164361264604e+18,2024-08-15,NEU,not ironic,
10236187,21957,21957,1.824164361126253e+18,2024-08-15,NEU,not ironic,
10236188,21958,21958,1.8241643604551068e+18,2024-08-15,NEU,not ironic,
10236189,21959,21959,1.8241643601866752e+18,2024-08-15,NEG,ironic,
10236190,21960,21960,1.8241643596788657e+18,2024-08-15,NEG,not ironic,
10236191,21961,21961,1.8241643595112e+18,2024-08-15,NEG,ironic,
10236192,21962,21962,1.824164358190142e+18,2024-08-15,NEG,ironic,
10236193,21963,21963,1.8241643573428923e+18,2024-08-15,NEG,not ironic,
10236194,21964,21964,1.8241643536477804e+18,2024-08-15,NEG,ironic,
10236195,21965,21965,1.824164353601573e+18,2024-08-15,NEG,not ironic,
10236196,21966,21966,1.8241643526410767e+18,2024-08-15,NEG,not ironic,
10236197,21967,21967,1.824164350522954e+18,2024-08-15,NEG,not ironic,
10236198,21968,21968,1.8241643499775145e+18,2024-08-15,POS,not ironic,
10236199,21969,21969,1.824164348467745e+18,2024-08-15,NEG,ironic,
10236200,21970,21970,1.8241643483880527e+18,2024-08-15,NEU,not ironic,
10236201,21971,21971,1.8241643471882816e+18,2024-08-15,NEU,ironic,
10236202,21972,21972,1.824164346794054e+18,2024-08-15,NEG,ironic,
10236203,21973,21973,1.82416434627412e+18,2024-08-15,NEG,ironic,
10236204,21974,21974,1.8241643455904525e+18,2024-08-15,NEU,not ironic,
10236205,21975,21975,1.824164345212965e+18,2024-08-15,NEG,not ironic,
10236206,21976,21976,1.8241643448729605e+18,2024-08-15,NEG,not ironic,
10236207,21977,21977,1.824164344617222e+18,2024-08-15,NEG,not ironic,
10236208,21978,21978,1.8241643442564465e+18,2024-08-15,NEG,ironic,
10236209,21979,21979,1.824164344055337e+18,2024-08-15,POS,ironic,
10236210,21980,21980,1.824164343703118e+18,2024-08-15,NEG,ironic,
10236211,21981,21981,1.8241643436191296e+18,2024-08-15,NEU,not ironic,
10236212,21982,21982,1.824164342553588e+18,2024-08-15,NEU,ironic,
10236213,21983,21983,1.8241643419581847e+18,2024-08-15,NEU,not ironic,
10236214,21984,21984,1.8241643412912904e+18,2024-08-15,NEU,ironic,
10236215,21985,21985,1.824164340381127e+18,2024-08-15,POS,not ironic,
10236216,21986,21986,1.824164340376965e+18,2024-08-15,NEG,not ironic,
10236217,21987,21987,1.8241643401795543e+18,2024-08-15,NEG,not ironic,
10236218,21988,21988,1.8241643396890665e+18,2024-08-15,NEG,ironic,
10236219,21989,21989,1.8241643390389496e+18,2024-08-15,NEG,not ironic,
10236220,21990,21990,1.8241643389467528e+18,2024-08-15,NEU,ironic,
10236221,21991,21991,1.824164337860088e+18,2024-08-15,NEU,ironic,
10236222,21992,21992,1.824164337403196e+18,2024-08-15,POS,ironic,
10236223,21993,21993,1.8241643372394327e+18,2024-08-15,NEU,not ironic,
10236224,21994,21994,1.8241643367069169e+18,2024-08-15,POS,not ironic,
10236225,21995,21995,1.8241643361782287e+18,2024-08-15,NEU,not ironic,
10236226,21996,21996,1.8241643356203625e+18,2024-08-15,NEU,ironic,
10236227,21997,21997,1.824164335431848e+18,2024-08-15,NEG,not ironic,
10236228,21998,21998,1.8241643353144484e+18,2024-08-15,NEG,not ironic,
10236229,21999,21999,1.8241643347902057e+18,2024-08-15,NEG,not ironic,
10236230,22000,22000,1.824164334722856e+18,2024-08-15,NEG,not ironic,
10236231,22001,22001,1.824164334450156e+18,2024-08-15,NEU,not ironic,
10236232,22002,22002,1.824164334026756e+18,2024-08-15,NEU,not ironic,
10236233,22003,22003,1.824164333829399e+18,2024-08-15,NEU,ironic,
10236234,22004,22004,1.8241643337622528e+18,2024-08-15,NEG,ironic,
10236235,22005,22005,1.824164333712008e+18,2024-08-15,POS,not ironic,
10236236,22006,22006,1.8241643335023127e+18,2024-08-15,POS,ironic,
10236237,22007,22007,1.8241643331208645e+18,2024-08-15,NEU,not ironic,
10236238,22008,22008,1.8241643330618696e+18,2024-08-15,NEG,ironic,
10236239,22009,22009,1.82416433286074e+18,2024-08-15,POS,not ironic,
10236240,22010,22010,1.824164331950576e+18,2024-08-15,NEU,not ironic,
10236241,22011,22011,1.8241643315017856e+18,2024-08-15,NEG,not ironic,
10236242,22012,22012,1.824164329895121e+18,2024-08-15,NEG,ironic,
10236243,22013,22013,1.824164329731535e+18,2024-08-15,POS,not ironic,
10236244,22014,22014,1.8241643292911744e+18,2024-08-15,NEU,not ironic,
10236245,22015,22015,1.824164328984998e+18,2024-08-15,NEG,ironic,
10236246,22016,22016,1.82416432880072e+18,2024-08-15,NEG,not ironic,
10236247,22017,22017,1.824164325814108e+18,2024-08-15,NEG,ironic,
10236248,22018,22018,1.8241643251807608e+18,2024-08-15,POS,not ironic,
10236249,22019,22019,1.824164324526502e+18,2024-08-15,POS,ironic,
10236250,22020,22020,1.824164324341879e+18,2024-08-15,NEG,not ironic,
10236251,22021,22021,1.8241643235409964e+18,2024-08-15,NEG,ironic,
10236252,22022,22022,1.824164323448722e+18,2024-08-15,POS,not ironic,
10236253,22023,22023,1.824164322266026e+18,2024-08-15,POS,ironic,
10236254,22024,22024,1.8241643222197903e+18,2024-08-15,NEU,ironic,
10236255,22025,22025,1.8241643222155963e+18,2024-08-15,NEU,not ironic,
10236256,22026,22026,1.824164321649365e+18,2024-08-15,NEG,not ironic,
10236257,22027,22027,1.82416432074759e+18,2024-08-15,NEU,ironic,
10236258,22028,22028,1.824164320022082e+18,2024-08-15,NEG,ironic,
10236259,22029,22029,1.8241643192709325e+18,2024-08-15,NEG,not ironic,
10236260,22030,22030,1.8241643188976563e+18,2024-08-15,POS,not ironic,
10236261,22031,22031,1.824164318516016e+18,2024-08-15,NEG,ironic,
10236262,22032,22032,1.8241643183611003e+18,2024-08-15,NEG,not ironic,
10236263,22033,22033,1.8241643174590715e+18,2024-08-15,NEG,not ironic,
10236264,22034,22034,1.824164316469158e+18,2024-08-15,NEG,not ironic,
10236265,22035,22035,1.824164316116861e+18,2024-08-15,NEG,ironic,
10236266,22036,22036,1.824164315429012e+18,2024-08-15,NEU,not ironic,
10236267,22037,22037,1.82416431540408e+18,2024-08-15,NEU,ironic,
10236268,22038,22038,1.8241643152069143e+18,2024-08-15,NEU,not ironic,
10236269,22039,22039,1.824164313994515e+18,2024-08-15,NEG,not ironic,
10236270,22040,22040,1.8241643131600937e+18,2024-08-15,NEU,not ironic,
10236271,22041,22041,1.824164312761635e+18,2024-08-15,NEU,ironic,
10236272,22042,22042,1.824164312719729e+18,2024-08-15,NEU,not ironic,
10236273,22043,22043,1.824164312035869e+18,2024-08-15,NEU,not ironic,
10236274,22044,22044,1.8241643094020017e+18,2024-08-15,NEU,not ironic,
10236275,22045,22045,1.8241643084416084e+18,2024-08-15,NEU,ironic,
10236276,22046,22046,1.824164306872681e+18,2024-08-15,POS,ironic,
10236277,22047,22047,1.824164306402894e+18,2024-08-15,NEG,ironic,
10236278,22048,22048,1.82416430606728e+18,2024-08-15,NEG,not ironic,
10236279,22049,22049,1.824164305903748e+18,2024-08-15,POS,not ironic,
10236280,22050,22050,1.8241643053629524e+18,2024-08-15,NEG,not ironic,
10236281,22051,22051,1.824164305312551e+18,2024-08-15,NEG,ironic,
10236282,22052,22052,1.824164305102672e+18,2024-08-15,NEG,not ironic,
10236283,22053,22053,1.824164304737735e+18,2024-08-15,NEG,not ironic,
10236284,22054,22054,1.8241643045909632e+18,2024-08-15,NEU,ironic,
10236285,22055,22055,1.824164303399764e+18,2024-08-15,NEG,not ironic,
10236286,22056,22056,1.8241643033452503e+18,2024-08-15,NEG,ironic,
10236287,22057,22057,1.824164303110545e+18,2024-08-15,NEG,not ironic,
10236288,22058,22058,1.824164303035044e+18,2024-08-15,NEG,ironic,
10236289,22059,22059,1.8241643022424271e+18,2024-08-15,NEG,not ironic,
10236290,22060,22060,1.8241643022378808e+18,2024-08-15,NEG,ironic,
10236291,22061,22061,1.824164300979684e+18,2024-08-15,NEG,not ironic,
10236292,22062,22062,1.8241643008664417e+18,2024-08-15,NEU,not ironic,
10236293,22063,22063,1.8241643004595487e+18,2024-08-15,NEG,not ironic,
10236294,22064,22064,1.8241642991931023e+18,2024-08-15,NEU,not ironic,
10236295,22065,22065,1.8241642987987973e+18,2024-08-15,NEU,not ironic,
10236296,22066,22066,1.824164298543006e+18,2024-08-15,NEG,ironic,
10236297,22067,22067,1.8241642960012703e+18,2024-08-15,NEG,ironic,
10236298,22068,22068,1.8241642955186056e+18,2024-08-15,POS,not ironic,
10236299,22069,22069,1.824164295455937e+18,2024-08-15,NEU,not ironic,
10236300,22070,22070,1.8241642948979144e+18,2024-08-15,NEU,not ironic,
10236301,22071,22071,1.8241642948685576e+18,2024-08-15,NEU,not ironic,
10236302,22072,22072,1.824164294772007e+18,2024-08-15,POS,not ironic,
10236303,22073,22073,1.8241642941011768e+18,2024-08-15,NEG,not ironic,
10236304,22074,22074,1.824164293648192e+18,2024-08-15,NEG,ironic,
10236305,22075,22075,1.8241642934760527e+18,2024-08-15,NEG,not ironic,
10236306,22076,22076,1.8241642930146511e+18,2024-08-15,NEU,ironic,
10236307,22077,22077,1.82416429284708e+18,2024-08-15,NEU,not ironic,
10236308,22078,22078,1.8241642927756209e+18,2024-08-15,NEG,not ironic,
10236309,22079,22079,1.8241642920877463e+18,2024-08-15,NEG,ironic,
10236310,22080,22080,1.824164290791973e+18,2024-08-15,NEG,ironic,
10236311,22081,22081,1.824164290255041e+18,2024-08-15,POS,ironic,
10236312,22082,22082,1.8241642894956296e+18,2024-08-15,NEU,not ironic,
10236313,22083,22083,1.824164287516119e+18,2024-08-15,NEU,ironic,
10236314,22084,22084,1.824164286182097e+18,2024-08-15,NEU,not ironic,
10236315,22085,22085,1.8241642848569303e+18,2024-08-15,NEG,ironic,
10236316,22086,22086,1.8241642844834168e+18,2024-08-15,NEU,not ironic,
10236317,22087,22087,1.8241642839342449e+18,2024-08-15,NEG,not ironic,
10236318,22088,22088,1.824164282025775e+18,2024-08-15,NEU,not ironic,
10236319,22089,22089,1.824164281782608e+18,2024-08-15,NEG,ironic,
10236320,22090,22090,1.824164280708764e+18,2024-08-15,NEG,ironic,
10236321,22091,22091,1.824164279584797e+18,2024-08-15,NEU,ironic,
10236322,22092,22092,1.824164278246462e+18,2024-08-15,NEG,not ironic,
10236323,22093,22093,1.824164277978084e+18,2024-08-15,NEG,not ironic,
10236324,22094,22094,1.8241642775041605e+18,2024-08-15,NEG,not ironic,
10236325,22095,22095,1.8241642774537385e+18,2024-08-15,NEU,ironic,
10236326,22096,22096,1.8241642766319567e+18,2024-08-15,NEU,ironic,
10236327,22097,22097,1.824164276581569e+18,2024-08-15,NEG,not ironic,
10236328,22098,22098,1.824164276451328e+18,2024-08-15,NEG,ironic,
10236329,22099,22099,1.8241642762880123e+18,2024-08-15,NEG,ironic,
10236330,22100,22100,1.8241642761997312e+18,2024-08-15,NEG,not ironic,
10236331,22101,22101,1.824164276145116e+18,2024-08-15,NEU,not ironic,
10236332,22102,22102,1.8241642760738647e+18,2024-08-15,POS,ironic,
10236333,22103,22103,1.82416427577607e+18,2024-08-15,NEU,ironic,
10236334,22104,22104,1.8241642744800333e+18,2024-08-15,NEU,not ironic,
10236335,22105,22105,1.8241642733351767e+18,2024-08-15,NEU,not ironic,
10236336,22106,22106,1.8241642727186148e+18,2024-08-15,NEU,ironic,
10236337,22107,22107,1.8241642725298875e+18,2024-08-15,NEU,not ironic,
10236338,22108,22108,1.8241642723116e+18,2024-08-15,POS,ironic,
10236339,22109,22109,1.8241642721104407e+18,2024-08-15,NEG,not ironic,
10236340,22110,22110,1.8241642713216904e+18,2024-08-15,NEG,not ironic,
10236341,22111,22111,1.824164270814458e+18,2024-08-15,NEG,ironic,
10236342,22112,22112,1.824164270684111e+18,2024-08-15,NEU,not ironic,
10236343,22113,22113,1.8241642699543145e+18,2024-08-15,NEG,not ironic,
10236344,22114,22114,1.824164269602247e+18,2024-08-15,NEG,ironic,
10236345,22115,22115,1.824164269576819e+18,2024-08-15,NEU,not ironic,
10236346,22116,22116,1.8241642693210767e+18,2024-08-15,NEG,not ironic,
10236347,22117,22117,1.8241642691490816e+18,2024-08-15,NEU,not ironic,
10236348,22118,22118,1.824164268532552e+18,2024-08-15,NEU,not ironic,
10236349,22119,22119,1.824164268314596e+18,2024-08-15,NEG,not ironic,
10236350,22120,22120,1.824164267962024e+18,2024-08-15,POS,not ironic,
10236351,22121,22121,1.824164267681256e+18,2024-08-15,NEG,ironic,
10236352,22122,22122,1.82416426735394e+18,2024-08-15,NEU,not ironic,
10236353,22123,22123,1.8241642662717972e+18,2024-08-15,NEG,ironic,
10236354,22124,22124,1.8241642659573965e+18,2024-08-15,NEU,not ironic,
10236355,22125,22125,1.824164265881912e+18,2024-08-15,POS,ironic,
10236356,22126,22126,1.8241642653660247e+18,2024-08-15,NEU,ironic,
10236357,22127,22127,1.8241642641874168e+18,2024-08-15,NEU,not ironic,
10236358,22128,22128,1.8241642640278533e+18,2024-08-15,NEG,not ironic,
10236359,22129,22129,1.824164263394424e+18,2024-08-15,NEU,ironic,
10236360,22130,22130,1.824164263285625e+18,2024-08-15,NEG,not ironic,
10236361,22131,22131,1.824164263000187e+18,2024-08-15,NEG,ironic,
10236362,22132,22132,1.824164262979441e+18,2024-08-15,NEU,not ironic,
10236363,22133,22133,1.824164261662282e+18,2024-08-15,NEU,ironic,
10236364,22134,22134,1.8241642616247544e+18,2024-08-15,NEU,ironic,
10236365,22135,22135,1.8241642611213645e+18,2024-08-15,NEG,ironic,
10236366,22136,22136,1.824164260995277e+18,2024-08-15,NEG,not ironic,
10236367,22137,22137,1.824164260924232e+18,2024-08-15,NEG,not ironic,
10236368,22138,22138,1.824164260790014e+18,2024-08-15,NEG,not ironic,
10236369,22139,22139,1.82416426078557e+18,2024-08-15,NEG,ironic,
10236370,22140,22140,1.824164260756554e+18,2024-08-15,NEU,not ironic,
10236371,22141,22141,1.824164260655612e+18,2024-08-15,POS,not ironic,
10236372,22142,22142,1.824164260634825e+18,2024-08-15,NEG,ironic,
10236373,22143,22143,1.82416426048383e+18,2024-08-15,NEG,not ironic,
10236374,22144,22144,1.8241642603957453e+18,2024-08-15,NEU,not ironic,
10236375,22145,22145,1.8241642582566543e+18,2024-08-15,NEG,ironic,
10236376,22146,22146,1.8241642563186972e+18,2024-08-15,NEU,not ironic,
10236377,22147,22147,1.824164254523724e+18,2024-08-15,NEU,not ironic,
10236378,22148,22148,1.824164254192124e+18,2024-08-15,NEG,not ironic,
10236379,22149,22149,1.824164254083318e+18,2024-08-15,NEG,not ironic,
10236380,22150,22150,1.824164253747778e+18,2024-08-15,NEU,not ironic,
10236381,22151,22151,1.824164253248709e+18,2024-08-15,POS,ironic,
10236382,22152,22152,1.8241642532360727e+18,2024-08-15,NEG,not ironic,
10236383,22153,22153,1.824164252434961e+18,2024-08-15,NEU,not ironic,
10236384,22154,22154,1.8241642523049367e+18,2024-08-15,NEG,ironic,
10236385,22155,22155,1.8241642520320945e+18,2024-08-15,NEU,not ironic,
10236386,22156,22156,1.8241642519523983e+18,2024-08-15,NEG,ironic,
10236387,22157,22157,1.824164251101172e+18,2024-08-15,NEG,not ironic,
10236388,22158,22158,1.8241642509331412e+18,2024-08-15,NEU,not ironic,
10236389,22159,22159,1.8241642498007447e+18,2024-08-15,NEU,ironic,
10236390,22160,22160,1.8241642488109304e+18,2024-08-15,NEG,ironic,
10236391,22161,22161,1.8241642484375885e+18,2024-08-15,NEG,not ironic,
10236392,22162,22162,1.8241642484042345e+18,2024-08-15,POS,not ironic,
10236393,22163,22163,1.824164247984575e+18,2024-08-15,NEU,not ironic,
10236394,22164,22164,1.8241642477455283e+18,2024-08-15,NEG,ironic,
10236395,22165,22165,1.8241642467304607e+18,2024-08-15,NEU,not ironic,
10236396,22166,22166,1.8241642464705088e+18,2024-08-15,NEU,not ironic,
10236397,22167,22167,1.824164246202065e+18,2024-08-15,NEG,ironic,
10236398,22168,22168,1.8241642461309212e+18,2024-08-15,NEU,ironic,
10236399,22169,22169,1.8241642452292367e+18,2024-08-15,NEG,not ironic,
10236400,22170,22170,1.8241642450488448e+18,2024-08-15,NEG,ironic,
10236401,22171,22171,1.8241642442012795e+18,2024-08-15,NEG,ironic,
10236402,22172,22172,1.8241642441677207e+18,2024-08-15,POS,not ironic,
10236403,22173,22173,1.8241642439076948e+18,2024-08-15,NEU,not ironic,
10236404,22174,22174,1.824164243798889e+18,2024-08-15,NEG,not ironic,
10236405,22175,22175,1.824164243513512e+18,2024-08-15,POS,ironic,
10236406,22176,22176,1.824164242007921e+18,2024-08-15,NEG,not ironic,
10236407,22177,22177,1.824164241374688e+18,2024-08-15,NEU,not ironic,
10236408,22178,22178,1.824164241374335e+18,2024-08-15,NEU,not ironic,
10236409,22179,22179,1.824164240967508e+18,2024-08-15,POS,ironic,
10236410,22180,22180,1.8241642406992973e+18,2024-08-15,POS,not ironic,
10236411,22181,22181,1.8241642391768724e+18,2024-08-15,NEG,ironic,
10236412,22182,22182,1.824164238832923e+18,2024-08-15,POS,not ironic,
10236413,22183,22183,1.824164238576792e+18,2024-08-15,POS,ironic,
10236414,22184,22184,1.824164238484505e+18,2024-08-15,NEG,ironic,
10236415,22185,22185,1.824164237389992e+18,2024-08-15,POS,ironic,
10236416,22186,22186,1.824164237377233e+18,2024-08-15,POS,not ironic,
10236417,22187,22187,1.824164236999668e+18,2024-08-15,NEG,ironic,
10236418,22188,22188,1.824164236924162e+18,2024-08-15,NEG,ironic,
10236419,22189,22189,1.824164235783688e+18,2024-08-15,NEG,not ironic,
10236420,22190,22190,1.82416423542268e+18,2024-08-15,NEG,ironic,
10236421,22191,22191,1.8241642343366008e+18,2024-08-15,NEG,not ironic,
10236422,22192,22192,1.824164233669444e+18,2024-08-15,NEU,not ironic,
10236423,22193,22193,1.8241642332961915e+18,2024-08-15,NEG,not ironic,
10236424,22194,22194,1.8241642327885745e+18,2024-08-15,POS,ironic,
10236425,22195,22195,1.824164232742781e+18,2024-08-15,NEU,not ironic,
10236426,22196,22196,1.8241642322601416e+18,2024-08-15,NEG,ironic,
10236427,22197,22197,1.8241642308259064e+18,2024-08-15,NEG,not ironic,
10236428,22198,22198,1.8241642302048911e+18,2024-08-15,NEG,not ironic,
10236429,22199,22199,1.8241642285609825e+18,2024-08-15,NEU,ironic,
10236430,22200,22200,1.824164228099433e+18,2024-08-15,NEG,ironic,
10236431,22201,22201,1.824164227860304e+18,2024-08-15,POS,not ironic,
10236432,22202,22202,1.8241642276424297e+18,2024-08-15,NEG,not ironic,
10236433,22203,22203,1.824164227059512e+18,2024-08-15,POS,ironic,
10236434,22204,22204,1.8241642266230287e+18,2024-08-15,NEU,not ironic,
10236435,22205,22205,1.824164226513916e+18,2024-08-15,NEG,not ironic,
10236436,22206,22206,1.824164225662513e+18,2024-08-15,NEU,not ironic,
10236437,22207,22207,1.8241642253060137e+18,2024-08-15,NEG,not ironic,
10236438,22208,22208,1.82416422483624e+18,2024-08-15,NEU,ironic,
10236439,22209,22209,1.824164224207106e+18,2024-08-15,NEU,not ironic,
10236440,22210,22210,1.824164223825363e+18,2024-08-15,NEG,not ironic,
10236441,22211,22211,1.8241642208558e+18,2024-08-15,NEU,not ironic,
10236442,22212,22212,1.8241642198827136e+18,2024-08-15,POS,not ironic,
10236443,22213,22213,1.824164219874337e+18,2024-08-15,NEG,ironic,
10236444,22214,22214,1.8241642197823045e+18,2024-08-15,NEU,not ironic,
10236445,22215,22215,1.8241642190649224e+18,2024-08-15,NEU,not ironic,
10236446,22216,22216,1.8241642187083825e+18,2024-08-15,NEG,not ironic,
10236447,22217,22217,1.8241642183268805e+18,2024-08-15,NEG,ironic,
10236448,22218,22218,1.8241642182556183e+18,2024-08-15,NEU,ironic,
10236449,22219,22219,1.8241642173328307e+18,2024-08-15,NEG,not ironic,
10236450,22220,22220,1.824164216179192e+18,2024-08-15,NEG,ironic,
10236451,22221,22221,1.824164215264891e+18,2024-08-15,NEG,ironic,
10236452,22222,22222,1.8241642150676564e+18,2024-08-15,NEU,not ironic,
10236453,22223,22223,1.8241642149002488e+18,2024-08-15,NEG,ironic,
10236454,22224,22224,1.8241642144930447e+18,2024-08-15,NEG,ironic,
10236455,22225,22225,1.824164214409212e+18,2024-08-15,NEU,ironic,
10236456,22226,22226,1.8241642142079145e+18,2024-08-15,NEU,ironic,
10236457,22227,22227,1.8241642140862505e+18,2024-08-15,NEU,ironic,
10236458,22228,22228,1.824164213570544e+18,2024-08-15,NEU,not ironic,
10236459,22229,22229,1.824164213436056e+18,2024-08-15,NEU,not ironic,
10236460,22230,22230,1.8241642131382605e+18,2024-08-15,NEU,ironic,
10236461,22231,22231,1.82416421269393e+18,2024-08-15,POS,not ironic,
10236462,22232,22232,1.824164212391716e+18,2024-08-15,POS,not ironic,
10236463,22233,22233,1.8241642122322988e+18,2024-08-15,POS,ironic,
10236464,22234,22234,1.8241642109407112e+18,2024-08-15,NEG,not ironic,
10236465,22235,22235,1.8241642103742423e+18,2024-08-15,NEU,not ironic,
10236466,22236,22236,1.8241642097031823e+18,2024-08-15,NEU,not ironic,
10236467,22237,22237,1.824164209384625e+18,2024-08-15,NEG,ironic,
10236468,22238,22238,1.8241642076815565e+18,2024-08-15,NEG,ironic,
10236469,22239,22239,1.824164207337804e+18,2024-08-15,NEG,not ironic,
10236470,22240,22240,1.8241642071029391e+18,2024-08-15,NEG,not ironic,
10236471,22241,22241,1.8241642063896904e+18,2024-08-15,NEG,not ironic,
10236472,22242,22242,1.824164205873767e+18,2024-08-15,NEU,not ironic,
10236473,22243,22243,1.8241642056431496e+18,2024-08-15,NEG,not ironic,
10236474,22244,22244,1.8241642054459108e+18,2024-08-15,NEU,not ironic,
10236475,22245,22245,1.824164204586124e+18,2024-08-15,NEG,ironic,
10236476,22246,22246,1.8241642032567703e+18,2024-08-15,NEU,not ironic,
10236477,22247,22247,1.8241642031474483e+18,2024-08-15,NEG,ironic,
10236478,22248,22248,1.824164201977324e+18,2024-08-15,NEG,not ironic,
10236479,22249,22249,1.824164201734214e+18,2024-08-15,NEU,ironic,
10236480,22250,22250,1.824164201637536e+18,2024-08-15,NEU,not ironic,
10236481,22251,22251,1.8241641988902835e+18,2024-08-15,NEG,ironic,
10236482,22252,22252,1.8241641987605263e+18,2024-08-15,NEG,ironic,
10236483,22253,22253,1.824164198315909e+18,2024-08-15,NEG,not ironic,
10236484,22254,22254,1.824164198009672e+18,2024-08-15,NEU,not ironic,
10236485,22255,22255,1.824164197917164e+18,2024-08-15,NEG,ironic,
10236486,22256,22256,1.8241641978626703e+18,2024-08-15,POS,not ironic,
10236487,22257,22257,1.824164197854253e+18,2024-08-15,NEU,not ironic,
10236488,22258,22258,1.8241641974351345e+18,2024-08-15,NEU,ironic,
10236489,22259,22259,1.824164197250356e+18,2024-08-15,NEG,not ironic,
10236490,22260,22260,1.824164196311016e+18,2024-08-15,NEU,not ironic,
10236491,22261,22261,1.8241641957237765e+18,2024-08-15,NEU,ironic,
10236492,22262,22262,1.824164195484701e+18,2024-08-15,NEU,ironic,
10236493,22263,22263,1.8241641949979244e+18,2024-08-15,POS,ironic,
10236494,22264,22264,1.8241641946581647e+18,2024-08-15,NEG,not ironic,
10236495,22265,22265,1.8241641935427384e+18,2024-08-15,NEG,not ironic,
10236496,22266,22266,1.8241641930603927e+18,2024-08-15,NEG,ironic,
10236497,22267,22267,1.8241641919571195e+18,2024-08-15,POS,ironic,
10236498,22268,22268,1.824164190271181e+18,2024-08-15,NEG,not ironic,
10236499,22269,22269,1.824164189696561e+18,2024-08-15,NEG,not ironic,
10236500,22270,22270,1.82416418957052e+18,2024-08-15,NEU,ironic,
10236501,22271,22271,1.824164189272785e+18,2024-08-15,NEG,ironic,
10236502,22272,22272,1.824164188849116e+18,2024-08-15,NEU,not ironic,
10236503,22273,22273,1.824164188761232e+18,2024-08-15,NEU,ironic,
10236504,22274,22274,1.8241641880524024e+18,2024-08-15,NEG,ironic,
10236505,22275,22275,1.824164187129672e+18,2024-08-15,NEG,not ironic,
10236506,22276,22276,1.824164187037373e+18,2024-08-15,NEU,not ironic,
10236507,22277,22277,1.8241641866974167e+18,2024-08-15,NEG,ironic,
10236508,22278,22278,1.824164184365601e+18,2024-08-15,NEG,ironic,
10236509,22279,22279,1.824164183216116e+18,2024-08-15,NEG,ironic,
10236510,22280,22280,1.82416418319102e+18,2024-08-15,NEG,ironic,
10236511,22281,22281,1.8241641823565297e+18,2024-08-15,NEU,not ironic,
10236512,22282,22282,1.8241641819203213e+18,2024-08-15,NEU,not ironic,
10236513,22283,22283,1.8241641818865167e+18,2024-08-15,NEG,not ironic,
10236514,22284,22284,1.8241641813539064e+18,2024-08-15,NEU,not ironic,
10236515,22285,22285,1.82416418103926e+18,2024-08-15,NEU,not ironic,
10236516,22286,22286,1.82416418043143e+18,2024-08-15,NEU,not ironic,
10236517,22287,22287,1.824164180410164e+18,2024-08-15,NEG,ironic,
10236518,22288,22288,1.8241641795881044e+18,2024-08-15,NEG,ironic,
10236519,22289,22289,1.8241641790301965e+18,2024-08-15,NEU,not ironic,
10236520,22290,22290,1.8241641780990897e+18,2024-08-15,NEU,not ironic,
10236521,22291,22291,1.824164177537274e+18,2024-08-15,NEG,not ironic,
10236522,22292,22292,1.824164177314976e+18,2024-08-15,NEG,ironic,
10236523,22293,22293,1.824164177176392e+18,2024-08-15,NEG,not ironic,
