,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4399782,11050,11050,1833814174515806230,2024-09-11,NEU,ironic,
4399783,11051,11051,1833814173811118562,2024-09-11,NEU,not ironic,
4399784,11052,11052,1833814170065658225,2024-09-11,NEU,not ironic,
4399785,11053,11053,1833814169113514291,2024-09-11,NEU,not ironic,
4399786,11054,11054,1833814156400607246,2024-09-11,NEU,not ironic,
4399787,11055,11055,1833814153359716485,2024-09-11,NEG,not ironic,
4399788,11056,11056,1833814152218833292,2024-09-11,NEU,not ironic,
4399789,11057,11057,1833814147529679065,2024-09-11,NEU,not ironic,
4399790,11058,11058,1833814143196856565,2024-09-11,NEG,ironic,
4399791,11059,11059,1833814139883430040,2024-09-11,POS,not ironic,
4399792,11060,11060,1833814139531317456,2024-09-11,NEG,not ironic,
4399793,11061,11061,1833814136767017085,2024-09-11,NEU,not ironic,
4399794,11062,11062,1833814134678311383,2024-09-11,POS,not ironic,
4399795,11063,11063,1833814133902307673,2024-09-11,NEG,ironic,
4399796,11064,11064,1833814132136501305,2024-09-11,NEU,not ironic,
4399797,11065,11065,1833814131029184947,2024-09-11,POS,not ironic,
4399798,11066,11066,1833814129179549779,2024-09-11,NEU,not ironic,
4399799,11067,11067,1833814124725141990,2024-09-11,POS,not ironic,
4399800,11068,11068,1833814123097776509,2024-09-11,NEU,ironic,
4399801,11069,11069,1833814121956942280,2024-09-11,POS,not ironic,
4399802,11070,11070,1833814110267494520,2024-09-11,NEU,not ironic,
4399803,11071,11071,1833814101878870434,2024-09-11,NEU,ironic,
4399804,11072,11072,1833814101555888381,2024-09-11,NEU,not ironic,
4399805,11073,11073,1833814099404460211,2024-09-11,NEU,not ironic,
4399806,11074,11074,1833814094844981670,2024-09-11,NEU,not ironic,
4399807,11075,11075,1833814090872987937,2024-09-11,NEU,not ironic,
4399808,11076,11076,1833814083931365392,2024-09-11,NEU,not ironic,
4399809,11077,11077,1833814083034083648,2024-09-11,NEU,not ironic,
4399810,11078,11078,1833814082773975539,2024-09-11,NEG,not ironic,
4399811,11079,11079,1833814072158036259,2024-09-11,NEG,ironic,
4399812,11080,11080,1833814071667236885,2024-09-11,NEU,not ironic,
4399813,11081,11081,1833814070002057494,2024-09-11,NEU,not ironic,
4399814,11082,11082,1833814069838856518,2024-09-11,NEU,not ironic,
4399815,11083,11083,1833814069490360391,2024-09-11,NEG,ironic,
4399816,11084,11084,1833814068089512278,2024-09-11,NEU,ironic,
4399817,11085,11085,1833814061915447502,2024-09-11,NEG,ironic,
4399818,11086,11086,1833814059122074066,2024-09-11,POS,not ironic,
4399819,11087,11087,1833814058270597240,2024-09-11,NEG,ironic,
4399820,11088,11088,1833814054864929072,2024-09-11,POS,ironic,
4399821,11089,11089,1833814054705529317,2024-09-11,NEG,ironic,
4399822,11090,11090,1833814041296326813,2024-09-11,NEG,not ironic,
4399823,11091,11091,1833814040339984704,2024-09-11,NEU,not ironic,
4399824,11092,11092,1833814036980330946,2024-09-11,NEU,ironic,
4399825,11093,11093,1833814036795793648,2024-09-11,NEU,not ironic,
4399826,11094,11094,1833814036082733164,2024-09-11,NEU,ironic,
4399827,11095,11095,1833814035323555999,2024-09-11,NEG,not ironic,
4399828,11096,11096,1833814032379523508,2024-09-11,NEU,not ironic,
4399829,11097,11097,1833814030135197872,2024-09-11,NEU,not ironic,
4399830,11098,11098,1833814026146484242,2024-09-11,NEG,ironic,
4399831,11099,11099,1833814025609900244,2024-09-11,NEG,ironic,
4399832,11100,11100,1833814022841413742,2024-09-11,NEG,not ironic,
4399833,11101,11101,1833814015555883385,2024-09-11,NEG,not ironic,
4399834,11102,11102,1833814015472181515,2024-09-11,NEU,not ironic,
4399835,11103,11103,1833814011973956038,2024-09-11,NEG,not ironic,
4399836,11104,11104,1833814010405233104,2024-09-11,NEU,not ironic,
4399837,11105,11105,1833814008052273262,2024-09-11,POS,not ironic,
4399838,11106,11106,1833814006819127480,2024-09-11,NEU,not ironic,
4399839,11107,11107,1833814006043189501,2024-09-11,NEG,ironic,
4399840,11108,11108,1833814005678297403,2024-09-11,NEG,not ironic,
4399841,11109,11109,1833814004286074941,2024-09-11,NEG,not ironic,
4399842,11110,11110,1833814001202942224,2024-09-11,POS,ironic,
4399843,11111,11111,1833813999001157709,2024-09-11,NEU,not ironic,
4399844,11112,11112,1833813998921216101,2024-09-11,NEU,not ironic,
4399845,11113,11113,1833813995469369708,2024-09-11,NEG,not ironic,
4399846,11114,11114,1833813990327066988,2024-09-11,NEU,not ironic,
4399847,11115,11115,1833813989324972052,2024-09-11,NEG,not ironic,
4399848,11116,11116,1833813978843123884,2024-09-11,NEU,not ironic,
4399849,11117,11117,1833813973910925772,2024-09-11,POS,not ironic,
4399850,11118,11118,1833813971154907571,2024-09-11,NEU,not ironic,
4399851,11119,11119,1833813969032847849,2024-09-11,NEU,not ironic,
4399852,11120,11120,1833813967707205998,2024-09-11,NEU,not ironic,
4399853,11121,11121,1833813967631741358,2024-09-11,NEU,not ironic,
4399854,11122,11122,1833813966788657385,2024-09-11,NEU,not ironic,
4399855,11123,11123,1833813966520266855,2024-09-11,NEG,ironic,
4399856,11124,11124,1833813965551353915,2024-09-11,NEU,not ironic,
4399857,11125,11125,1833813964666323283,2024-09-11,POS,not ironic,
4399858,11126,11126,1833813961415794889,2024-09-11,NEU,not ironic,
4399859,11127,11127,1833813957997400270,2024-09-11,NEU,not ironic,
4399860,11128,11128,1833813955996762301,2024-09-11,NEU,not ironic,
4399861,11129,11129,1833813952137965914,2024-09-11,NEU,not ironic,
4399862,11130,11130,1833813951806906833,2024-09-11,NEG,ironic,
4399863,11131,11131,1833813949554598011,2024-09-11,NEU,not ironic,
4399864,11132,11132,1833813942956695989,2024-09-11,NEG,ironic,
4399865,11133,11133,1833813941782200527,2024-09-11,POS,not ironic,
4399866,11134,11134,1833813937004986623,2024-09-11,NEG,ironic,
4399867,11135,11135,1833813936115986510,2024-09-11,NEG,not ironic,
4399868,11136,11136,1833813935167873374,2024-09-11,NEU,not ironic,
4399869,11137,11137,1833813934069207212,2024-09-11,POS,not ironic,
4399870,11138,11138,1833813924904591397,2024-09-11,NEG,not ironic,
4399871,11139,11139,1833813922551410853,2024-09-11,NEG,not ironic,
4399872,11140,11140,1833813921473437733,2024-09-11,NEU,not ironic,
4399873,11141,11141,1833813916469624992,2024-09-11,NEU,not ironic,
4399874,11142,11142,1833813914771169744,2024-09-11,NEU,not ironic,
4399875,11143,11143,1833813913340670260,2024-09-11,NEG,not ironic,
4399876,11144,11144,1833813909565751598,2024-09-11,NEU,not ironic,
4399877,11145,11145,1833813906231275684,2024-09-11,NEG,ironic,
4399878,11146,11146,1833813901395230912,2024-09-11,NEU,not ironic,
4399879,11147,11147,1833813894860533886,2024-09-11,NEG,ironic,
4399880,11148,11148,1833813893489013222,2024-09-11,NEU,not ironic,
4399881,11149,11149,1833813884739760345,2024-09-11,NEU,not ironic,
4399882,11150,11150,1833813883963720161,2024-09-11,NEU,not ironic,
4399883,11151,11151,1833813883800154161,2024-09-11,NEG,not ironic,
4399884,11152,11152,1833813883649196168,2024-09-11,NEG,ironic,
4399885,11153,11153,1833813878859256116,2024-09-11,NEG,not ironic,
4399886,11154,11154,1833813877693522358,2024-09-11,NEU,not ironic,
4399887,11155,11155,1833813874543407309,2024-09-11,NEU,ironic,
4399888,11156,11156,1833813871686975911,2024-09-11,NEU,not ironic,
4399889,11157,11157,1833813870097424433,2024-09-11,NEU,not ironic,
4399890,11158,11158,1833813868230885676,2024-09-11,NEG,not ironic,
4399891,11159,11159,1833813867509567739,2024-09-11,NEG,not ironic,
4399892,11160,11160,1833813859670650996,2024-09-11,NEU,not ironic,
4399893,11161,11161,1833813857078235425,2024-09-11,NEU,not ironic,
4399894,11162,11162,1833813852934271157,2024-09-11,NEU,not ironic,
4399895,11163,11163,1833813850799681987,2024-09-11,NEU,not ironic,
4399896,11164,11164,1833813849885052944,2024-09-11,NEG,not ironic,
4399897,11165,11165,1833813849230766588,2024-09-11,NEU,not ironic,
4399898,11166,11166,1833813848962293932,2024-09-11,NEG,not ironic,
4399899,11167,11167,1833813847062302732,2024-09-11,NEG,not ironic,
4399900,11168,11168,1833813844948353160,2024-09-11,NEU,not ironic,
4399901,11169,11169,1833813833997033713,2024-09-11,NEU,ironic,
4399902,11170,11170,1833813830540878335,2024-09-11,NEU,not ironic,
4399903,11171,11171,1833813826904739934,2024-09-11,NEG,ironic,
4399904,11172,11172,1833813826870837449,2024-09-11,NEU,not ironic,
4399905,11173,11173,1833813822630478205,2024-09-11,NEU,not ironic,
4399906,11174,11174,1833813821762240858,2024-09-11,NEG,not ironic,
4399907,11175,11175,1833813818629300568,2024-09-11,NEG,not ironic,
4399908,11176,11176,1833813816909472205,2024-09-11,NEG,not ironic,
4399909,11177,11177,1833813816485859683,2024-09-11,POS,not ironic,
4399910,11178,11178,1833813810936746474,2024-09-11,NEU,not ironic,
4399911,11179,11179,1833813810206888086,2024-09-11,NEU,not ironic,
4399912,11180,11180,1833813804473528515,2024-09-11,NEG,not ironic,
4399913,11181,11181,1833813798144098663,2024-09-11,NEG,not ironic,
4399914,11182,11182,1833813795644563842,2024-09-11,NEG,ironic,
4399915,11183,11183,1833813795455525207,2024-09-11,NEU,not ironic,
4399916,11184,11184,1833813787415117849,2024-09-11,NEU,not ironic,
4399917,11185,11185,1833813783967322260,2024-09-11,NEU,not ironic,
4399918,11186,11186,1833813778401501569,2024-09-11,POS,not ironic,
4399919,11187,11187,1833813776228872411,2024-09-11,NEG,not ironic,
4399920,11188,11188,1833813775545209201,2024-09-11,NEG,not ironic,
4399921,11189,11189,1833813773468959089,2024-09-11,NEU,ironic,
4399922,11190,11190,1833813771673846200,2024-09-11,NEU,not ironic,
4399923,11191,11191,1833813767076904985,2024-09-11,NEU,not ironic,
4399924,11192,11192,1833813756066808209,2024-09-11,NEU,ironic,
4399925,11193,11193,1833813750115078146,2024-09-11,NEG,ironic,
4399926,11194,11194,1833813747162562879,2024-09-11,NEG,ironic,
4399927,11195,11195,1833813746113773848,2024-09-11,POS,ironic,
4399928,11196,11196,1833813739696443412,2024-09-11,NEU,not ironic,
4399929,11197,11197,1833813738924683746,2024-09-11,NEG,not ironic,
4399930,11198,11198,1833813737448382714,2024-09-11,NEU,not ironic,
4399931,11199,11199,1833813735284035928,2024-09-11,NEG,not ironic,
4399932,11200,11200,1833813734701330904,2024-09-11,NEG,ironic,
4399933,11201,11201,1833813732910120989,2024-09-11,NEG,not ironic,
4399934,11202,11202,1833813731043606988,2024-09-11,NEU,not ironic,
4399935,11203,11203,1833813728405697004,2024-09-11,NEU,not ironic,
4399936,11204,11204,1833813726194966644,2024-09-11,NEU,not ironic,
4399937,11205,11205,1833813723728781813,2024-09-11,POS,not ironic,
4399938,11206,11206,1833813723300921658,2024-09-11,NEG,not ironic,
4399939,11207,11207,1833813722139337108,2024-09-11,NEU,ironic,
4399940,11208,11208,1833813717684793700,2024-09-11,NEU,not ironic,
4399941,11209,11209,1833813712932688353,2024-09-11,NEU,not ironic,
4399942,11210,11210,1833813711196160297,2024-09-11,POS,not ironic,
4399943,11211,11211,1833813706699911573,2024-09-11,NEU,ironic,
4399944,11212,11212,1833813706280518140,2024-09-11,NEU,not ironic,
4399945,11213,11213,1833813704569155836,2024-09-11,NEU,not ironic,
4399946,11214,11214,1833813701704425622,2024-09-11,NEG,ironic,
4399947,11215,11215,1833813700173512991,2024-09-11,NEU,not ironic,
4399948,11216,11216,1833813695584993345,2024-09-11,NEG,not ironic,
4399949,11217,11217,1833813695136178312,2024-09-11,NEU,not ironic,
4399950,11218,11218,1833813694041501850,2024-09-11,NEG,ironic,
4399951,11219,11219,1833813693764661323,2024-09-11,NEG,not ironic,
4399952,11220,11220,1833813693303308729,2024-09-11,NEU,not ironic,
4399953,11221,11221,1833813689503539674,2024-09-11,NEG,ironic,
4399954,11222,11222,1833813687980687838,2024-09-11,NEG,not ironic,
4399955,11223,11223,1833813682217779481,2024-09-11,NEG,not ironic,
4399956,11224,11224,1833813679826993226,2024-09-11,NEU,not ironic,
4399957,11225,11225,1833813676672843982,2024-09-11,NEU,not ironic,
4399958,11226,11226,1833813675700011446,2024-09-11,NEG,not ironic,
4399959,11227,11227,1833813670427516972,2024-09-11,NEU,not ironic,
4399960,11228,11228,1833813667315400990,2024-09-11,NEU,ironic,
4399961,11229,11229,1833813665969049682,2024-09-11,NEG,ironic,
4399962,11230,11230,1833813665625112703,2024-09-11,NEU,not ironic,
4399963,11231,11231,1833813663712444796,2024-09-11,NEG,not ironic,
4399964,11232,11232,1833813663691448819,2024-09-11,NEG,ironic,
4399965,11233,11233,1833813659551662395,2024-09-11,NEU,ironic,
4399966,11234,11234,1833813654954824068,2024-09-11,NEU,not ironic,
4399967,11235,11235,1833813651561550075,2024-09-11,NEU,not ironic,
4399968,11236,11236,1833813647769948173,2024-09-11,NEG,ironic,
4399969,11237,11237,1833813646482248192,2024-09-11,POS,not ironic,
4399970,11238,11238,1833813644804591929,2024-09-11,NEU,not ironic,
4399971,11239,11239,1833813643659456704,2024-09-11,NEG,ironic,
4399972,11240,11240,1833813636705390707,2024-09-11,NEU,not ironic,
4399973,11241,11241,1833813627188482064,2024-09-11,POS,not ironic,
4399974,11242,11242,1833813626311901392,2024-09-11,NEG,ironic,
4399975,11243,11243,1833813625577898142,2024-09-11,NEU,not ironic,
4399976,11244,11244,1833813623845552579,2024-09-11,NEU,not ironic,
4399977,11245,11245,1833813616803422647,2024-09-11,NEG,ironic,
4399978,11246,11246,1833813608108581319,2024-09-11,NEU,ironic,
4399979,11247,11247,1833813607315816707,2024-09-11,NEU,not ironic,
4399980,11248,11248,1833813603784474720,2024-09-11,NEG,not ironic,
4399981,11249,11249,1833813602563674427,2024-09-11,NEG,ironic,
4399982,11250,11250,1833813602098192659,2024-09-11,NEG,not ironic,
4399983,11251,11251,1833813598537482335,2024-09-11,NEG,not ironic,
4399984,11252,11252,1833813597530509776,2024-09-11,NEG,not ironic,
4399985,11253,11253,1833813596398100534,2024-09-11,NEG,ironic,
4399986,11254,11254,1833813595752140851,2024-09-11,NEG,ironic,
4399987,11255,11255,1833813589200683056,2024-09-11,NEG,ironic,
4399988,11256,11256,1833813588156248107,2024-09-11,NEG,ironic,
4399989,11257,11257,1833813586872787217,2024-09-11,NEG,not ironic,
4399990,11258,11258,1833813586793087126,2024-09-11,NEG,ironic,
4399991,11259,11259,1833813584532422912,2024-09-11,NEU,not ironic,
4399992,11260,11260,1833813577440084028,2024-09-11,NEG,ironic,
4399993,11261,11261,1833813575313342851,2024-09-11,NEG,ironic,
4399994,11262,11262,1833813573820186990,2024-09-11,POS,not ironic,
4399995,11263,11263,1833813573056774591,2024-09-11,POS,not ironic,
4399996,11264,11264,1833813570670203059,2024-09-11,NEU,ironic,
4399997,11265,11265,1833813567448985858,2024-09-11,NEU,not ironic,
4399998,11266,11266,1833813562550096091,2024-09-11,NEG,not ironic,
4399999,11267,11267,1833813557135261929,2024-09-11,NEG,not ironic,
4400000,11268,11268,1833813547819647188,2024-09-11,NEG,not ironic,
4400001,11269,11269,1833813538772484314,2024-09-11,NEU,not ironic,
4400002,11270,11270,1833813536604029415,2024-09-11,NEG,not ironic,
4400003,11271,11271,1833813535295512912,2024-09-11,NEU,not ironic,
4400004,11272,11272,1833813534767042785,2024-09-11,POS,not ironic,
4400005,11273,11273,1833813529909923945,2024-09-11,NEU,not ironic,
4400006,11274,11274,1833813519076049116,2024-09-11,POS,ironic,
4400007,11275,11275,1833813517855601053,2024-09-11,NEU,not ironic,
4400008,11276,11276,1833813515825516576,2024-09-11,NEG,ironic,
4400009,11277,11277,1833813507651060104,2024-09-11,NEG,ironic,
4400010,11278,11278,1833813506719703544,2024-09-11,NEG,not ironic,
4400011,11279,11279,1833813506065375401,2024-09-11,NEU,not ironic,
4400012,11280,11280,1833813504287203821,2024-09-11,POS,not ironic,
4400013,11281,11281,1833813498918224269,2024-09-11,NEU,not ironic,
4400014,11282,11282,1833813498687598731,2024-09-11,NEU,not ironic,
4400015,11283,11283,1833813497878118820,2024-09-11,NEG,not ironic,
4400016,11284,11284,1833813497412522070,2024-09-11,NEU,not ironic,
4400017,11285,11285,1833813496288485608,2024-09-11,NEG,ironic,
4400018,11286,11286,1833813492379336754,2024-09-11,NEG,not ironic,
4400019,11287,11287,1833813490638995874,2024-09-11,NEG,not ironic,
4400020,11288,11288,1833813489879593227,2024-09-11,NEG,not ironic,
4400021,11289,11289,1833813485626548414,2024-09-11,NEU,not ironic,
4400022,11290,11290,1833813484011753474,2024-09-11,POS,not ironic,
4400023,11291,11291,1833813481285365911,2024-09-11,NEU,ironic,
4400024,11292,11292,1833813477720261055,2024-09-11,NEG,not ironic,
4400025,11293,11293,1833813477153993178,2024-09-11,NEU,not ironic,
4400026,11294,11294,1833813473123291251,2024-09-11,NEU,not ironic,
4400027,11295,11295,1833813472619971041,2024-09-11,NEU,ironic,
4400028,11296,11296,1833813470380237287,2024-09-11,NEG,not ironic,
4400029,11297,11297,1833813465661862193,2024-09-11,NEG,not ironic,
