,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3143684,4870,4870,1845771408640446919,2024-10-14,NEU,ironic,
3143685,4871,4871,1845771406929195033,2024-10-14,NEG,ironic,
3143686,4872,4872,1845771405159506063,2024-10-14,NEU,not ironic,
3143687,4873,4873,1845771401866977734,2024-10-14,NEG,not ironic,
3143688,4874,4874,1845771399602008516,2024-10-14,NEG,not ironic,
3143689,4875,4875,1845771396154118445,2024-10-14,NEU,not ironic,
3143690,4876,4876,1845771394178486774,2024-10-14,NEU,ironic,
3143691,4877,4877,1845771390974079409,2024-10-14,NEU,not ironic,
3143692,4878,4878,1845771387970982070,2024-10-14,NEG,not ironic,
3143693,4879,4879,1845771386360312069,2024-10-14,NEG,ironic,
3143694,4880,4880,1845771377388699757,2024-10-14,NEG,not ironic,
3143695,4881,4881,1845771376293998815,2024-10-14,NEU,ironic,
3143696,4882,4882,1845771374884745726,2024-10-14,NEU,not ironic,
3143697,4883,4883,1845771373831917766,2024-10-14,NEU,not ironic,
3143698,4884,4884,1845771372683022740,2024-10-14,NEU,ironic,
3143699,4885,4885,1845771370757586975,2024-10-14,NEU,ironic,
3143700,4886,4886,1845771369813770526,2024-10-14,NEG,ironic,
3143701,4887,4887,1845771368685617535,2024-10-14,NEG,not ironic,
3143702,4888,4888,1845771368106807439,2024-10-14,POS,not ironic,
3143703,4889,4889,1845771367691546915,2024-10-14,NEG,ironic,
3143704,4890,4890,1845771357511954567,2024-10-14,POS,not ironic,
3143705,4891,4891,1845771354965999934,2024-10-14,NEU,not ironic,
3143706,4892,4892,1845771348754186624,2024-10-14,NEU,not ironic,
3143707,4893,4893,1845771346443108609,2024-10-14,NEG,not ironic,
3143708,4894,4894,1845771345444896872,2024-10-14,POS,not ironic,
3143709,4895,4895,1845771345155510611,2024-10-14,NEU,not ironic,
3143710,4896,4896,1845771344203362786,2024-10-14,NEU,not ironic,
3143711,4897,4897,1845771343825981910,2024-10-14,NEU,not ironic,
3143712,4898,4898,1845771343813325278,2024-10-14,NEG,not ironic,
3143713,4899,4899,1845771342232109116,2024-10-14,NEG,not ironic,
3143714,4900,4900,1845771342177583317,2024-10-14,NEU,not ironic,
3143715,4901,4901,1845771332937453615,2024-10-14,NEU,not ironic,
3143716,4902,4902,1845771332320886817,2024-10-14,NEU,ironic,
3143717,4903,4903,1845771330890658129,2024-10-14,NEU,not ironic,
3143718,4904,4904,1845771330529980640,2024-10-14,NEU,not ironic,
3143719,4905,4905,1845771330454507758,2024-10-14,NEU,ironic,
3143720,4906,4906,1845771329129066583,2024-10-14,NEU,not ironic,
3143721,4907,4907,1845771328504148296,2024-10-14,NEG,ironic,
3143722,4908,4908,1845771325542977804,2024-10-14,NEG,ironic,
3143723,4909,4909,1845771324142051621,2024-10-14,NEU,not ironic,
3143724,4910,4910,1845771323592556782,2024-10-14,POS,not ironic,
3143725,4911,4911,1845771323546517547,2024-10-14,NEG,not ironic,
3143726,4912,4912,1845771323357708303,2024-10-14,NEG,ironic,
3143727,4913,4913,1845771319394160914,2024-10-14,POS,ironic,
3143728,4914,4914,1845771317481447430,2024-10-14,NEG,not ironic,
3143729,4915,4915,1845771317414379866,2024-10-14,POS,not ironic,
3143730,4916,4916,1845771316294799809,2024-10-14,NEG,not ironic,
3143731,4917,4917,1845771316009295900,2024-10-14,NEG,not ironic,
3143732,4918,4918,1845771313870180609,2024-10-14,NEG,not ironic,
3143733,4919,4919,1845771313836605701,2024-10-14,NEU,not ironic,
3143734,4920,4920,1845771312662200673,2024-10-14,NEG,ironic,
3143735,4921,4921,1845771312226095294,2024-10-14,NEG,not ironic,
3143736,4922,4922,1845771304252641536,2024-10-14,POS,ironic,
3143737,4923,4923,1845771301236928984,2024-10-14,POS,not ironic,
3143738,4924,4924,1845771298263248996,2024-10-14,NEG,ironic,
3143739,4925,4925,1845771292592537686,2024-10-14,NEG,ironic,
3143740,4926,4926,1845771287521534201,2024-10-14,NEG,not ironic,
3143741,4927,4927,1845771285306986829,2024-10-14,POS,not ironic,
3143742,4928,4928,1845771284614873581,2024-10-14,NEU,ironic,
3143743,4929,4929,1845771282689806419,2024-10-14,NEG,not ironic,
3143744,4930,4930,1845771282526154769,2024-10-14,NEU,ironic,
3143745,4931,4931,1845771282094154089,2024-10-14,POS,not ironic,
3143746,4932,4932,1845771281355940083,2024-10-14,NEU,not ironic,
3143747,4933,4933,1845771279665967347,2024-10-14,NEG,ironic,
3143748,4934,4934,1845771279279825140,2024-10-14,NEG,not ironic,
3143749,4935,4935,1845771277312938484,2024-10-14,NEG,not ironic,
3143750,4936,4936,1845771276104695893,2024-10-14,NEG,ironic,
3143751,4937,4937,1845771274531877230,2024-10-14,NEU,not ironic,
3143752,4938,4938,1845771274380828757,2024-10-14,NEU,not ironic,
3143753,4939,4939,1845771273936494743,2024-10-14,NEU,not ironic,
3143754,4940,4940,1845771273722294469,2024-10-14,NEG,not ironic,
3143755,4941,4941,1845771264255824253,2024-10-14,NEU,not ironic,
3143756,4942,4942,1845771261567180831,2024-10-14,NEG,ironic,
3143757,4943,4943,1845771260388675890,2024-10-14,NEG,not ironic,
3143758,4944,4944,1845771258576711728,2024-10-14,NEU,not ironic,
3143759,4945,4945,1845771258350219477,2024-10-14,NEU,ironic,
3143760,4946,4946,1845771254864785488,2024-10-14,POS,not ironic,
3143761,4947,4947,1845771254600483126,2024-10-14,NEG,not ironic,
3143762,4948,4948,1845771253669331178,2024-10-14,NEG,not ironic,
3143763,4949,4949,1845771252654395771,2024-10-14,NEG,not ironic,
3143764,4950,4950,1845771252587434472,2024-10-14,NEG,ironic,
3143765,4951,4951,1845771246480372051,2024-10-14,POS,not ironic,
3143766,4952,4952,1845771246467994024,2024-10-14,NEG,not ironic,
3143767,4953,4953,1845771245846958394,2024-10-14,NEG,not ironic,
3143768,4954,4954,1845771237147971673,2024-10-14,NEG,not ironic,
3143769,4955,4955,1845771236636291280,2024-10-14,NEG,not ironic,
3143770,4956,4956,1845771234698555702,2024-10-14,NEG,not ironic,
3143771,4957,4957,1845771230986621114,2024-10-14,NEU,not ironic,
3143772,4958,4958,1845771229455679677,2024-10-14,NEU,not ironic,
3143773,4959,4959,1845771228528701877,2024-10-14,NEG,ironic,
3143774,4960,4960,1845771227929141449,2024-10-14,NEG,not ironic,
3143775,4961,4961,1845771224216948839,2024-10-14,NEG,ironic,
3143776,4962,4962,1845771224137245174,2024-10-14,NEG,not ironic,
3143777,4963,4963,1845771220966424997,2024-10-14,NEG,ironic,
3143778,4964,4964,1845771220194676904,2024-10-14,NEG,not ironic,
3143779,4965,4965,1845771218760221002,2024-10-14,NEG,ironic,
3143780,4966,4966,1845771215547351234,2024-10-14,NEU,not ironic,
3143781,4967,4967,1845771214616141891,2024-10-14,NEG,not ironic,
3143782,4968,4968,1845771214230298666,2024-10-14,NEG,not ironic,
3143783,4969,4969,1845771212112203889,2024-10-14,NEG,not ironic,
3143784,4970,4970,1845771212095451463,2024-10-14,NEG,ironic,
3143785,4971,4971,1845771209603956793,2024-10-14,NEG,ironic,
3143786,4972,4972,1845771208773476403,2024-10-14,NEG,not ironic,
3143787,4973,4973,1845771203329363985,2024-10-14,NEU,not ironic,
3143788,4974,4974,1845771202758947104,2024-10-14,NEG,not ironic,
3143789,4975,4975,1845771200896647471,2024-10-14,POS,not ironic,
3143790,4976,4976,1845771199810330719,2024-10-14,NEU,not ironic,
3143791,4977,4977,1845771199755788340,2024-10-14,POS,ironic,
3143792,4978,4978,1845771198879162724,2024-10-14,NEG,ironic,
3143793,4979,4979,1845771198585581667,2024-10-14,POS,ironic,
3143794,4980,4980,1845771194978402642,2024-10-14,NEU,not ironic,
3143795,4981,4981,1845771193921478671,2024-10-14,POS,not ironic,
3143796,4982,4982,1845771193640517914,2024-10-14,NEG,ironic,
3143797,4983,4983,1845771191895605595,2024-10-14,NEG,not ironic,
3143798,4984,4984,1845771191702671533,2024-10-14,NEG,ironic,
3143799,4985,4985,1845771190465691746,2024-10-14,NEU,ironic,
3143800,4986,4986,1845771188443763062,2024-10-14,NEG,ironic,
3143801,4987,4987,1845771186224914758,2024-10-14,NEU,not ironic,
3143802,4988,4988,1845771185893605477,2024-10-14,NEU,not ironic,
3143803,4989,4989,1845771184958267638,2024-10-14,NEU,not ironic,
3143804,4990,4990,1845771184430096675,2024-10-14,NEG,not ironic,
3143805,4991,4991,1845771184299774095,2024-10-14,NEG,not ironic,
3143806,4992,4992,1845771184077488188,2024-10-14,NEG,not ironic,
3143807,4993,4993,1845771182915604523,2024-10-14,NEU,ironic,
3143808,4994,4994,1845771181699355027,2024-10-14,NEG,ironic,
3143809,4995,4995,1845771181665960298,2024-10-14,NEG,not ironic,
3143810,4996,4996,1845771180717851083,2024-10-14,NEG,not ironic,
3143811,4997,4997,1845771180352971166,2024-10-14,NEU,not ironic,
3143812,4998,4998,1845771176536138135,2024-10-14,NEU,not ironic,
3143813,4999,4999,1845771174820917664,2024-10-14,NEU,not ironic,
3143814,5000,5000,1845771172727652632,2024-10-14,NEG,ironic,
3143815,5001,5001,1845771172396540070,2024-10-14,NEU,ironic,
3143816,5002,5002,1845771169472888885,2024-10-14,POS,not ironic,
3143817,5003,5003,1845771168474599859,2024-10-14,NEG,ironic,
3143818,5004,5004,1845771166239305877,2024-10-14,NEU,ironic,
3143819,5005,5005,1845771165089828967,2024-10-14,NEG,not ironic,
3143820,5006,5006,1845771165073129951,2024-10-14,NEU,not ironic,
3143821,5007,5007,1845771163424747787,2024-10-14,NEU,not ironic,
3143822,5008,5008,1845771160467730698,2024-10-14,POS,not ironic,
3143823,5009,5009,1845771160199242027,2024-10-14,NEG,ironic,
3143824,5010,5010,1845771156063690904,2024-10-14,NEG,ironic,
3143825,5011,5011,1845771152519729271,2024-10-14,NEU,not ironic,
3143826,5012,5012,1845771152335024226,2024-10-14,NEU,not ironic,
3143827,5013,5013,1845771147654091207,2024-10-14,NEG,not ironic,
3143828,5014,5014,1845771145410195810,2024-10-14,NEG,ironic,
3143829,5015,5015,1845771142579081294,2024-10-14,NEG,not ironic,
3143830,5016,5016,1845771141694070998,2024-10-14,POS,not ironic,
3143831,5017,5017,1845771139898831288,2024-10-14,NEG,not ironic,
3143832,5018,5018,1845771136967086275,2024-10-14,POS,ironic,
3143833,5019,5019,1845771134890872918,2024-10-14,NEG,ironic,
3143834,5020,5020,1845771132298793129,2024-10-14,NEU,not ironic,
3143835,5021,5021,1845771132219117639,2024-10-14,NEG,not ironic,
3143836,5022,5022,1845771128662315139,2024-10-14,NEG,not ironic,
3143837,5023,5023,1845771128586817762,2024-10-14,NEG,not ironic,
3143838,5024,5024,1845771127676653883,2024-10-14,NEU,not ironic,
3143839,5025,5025,1845771127018180876,2024-10-14,NEG,not ironic,
3143840,5026,5026,1845771125898215510,2024-10-14,NEU,ironic,
3143841,5027,5027,1845771125738840290,2024-10-14,NEG,not ironic,
3143842,5028,5028,1845771117472129178,2024-10-14,NEG,ironic,
3143843,5029,5029,1845771116737908930,2024-10-14,NEG,not ironic,
3143844,5030,5030,1845771115907412313,2024-10-14,POS,ironic,
3143845,5031,5031,1845771110026969561,2024-10-14,NEG,ironic,
3143846,5032,5032,1845771109574021141,2024-10-14,NEG,ironic,
3143847,5033,5033,1845771103597121761,2024-10-14,NEU,not ironic,
3143848,5034,5034,1845771103194472701,2024-10-14,NEG,not ironic,
3143849,5035,5035,1845771100203971028,2024-10-14,NEU,not ironic,
3143850,5036,5036,1845771098442301694,2024-10-14,POS,not ironic,
3143851,5037,5037,1845771094701076600,2024-10-14,NEU,ironic,
3143852,5038,5038,1845771094558408833,2024-10-14,NEG,not ironic,
3143853,5039,5039,1845771089890152620,2024-10-14,POS,not ironic,
3143854,5040,5040,1845771088837431680,2024-10-14,NEG,not ironic,
3143855,5041,5041,1845771085054185686,2024-10-14,POS,ironic,
3143856,5042,5042,1845771083363844503,2024-10-14,POS,not ironic,
3143857,5043,5043,1845771082273259696,2024-10-14,NEG,ironic,
3143858,5044,5044,1845771077667975468,2024-10-14,NEU,not ironic,
3143859,5045,5045,1845771074958451134,2024-10-14,NEG,not ironic,
3143860,5046,5046,1845771072328917216,2024-10-14,NEG,not ironic,
3143861,5047,5047,1845771071448068492,2024-10-14,NEG,not ironic,
3143862,5048,5048,1845771066674667599,2024-10-14,NEG,ironic,
3143863,5049,5049,1845771063977812033,2024-10-14,NEG,ironic,
3143864,5050,5050,1845771063155663200,2024-10-14,NEG,not ironic,
3143865,5051,5051,1845771062484570329,2024-10-14,POS,not ironic,
3143866,5052,5052,1845771060140036478,2024-10-14,NEG,ironic,
3143867,5053,5053,1845771058160279894,2024-10-14,NEG,not ironic,
3143868,5054,5054,1845771057132679181,2024-10-14,NEG,not ironic,
3143869,5055,5055,1845771053445812468,2024-10-14,NEG,ironic,
3143870,5056,5056,1845771052758053164,2024-10-14,NEU,not ironic,
3143871,5057,5057,1845771049641681048,2024-10-14,NEU,ironic,
3143872,5058,5058,1845771041936658878,2024-10-14,NEG,ironic,
3143873,5059,5059,1845771039025889288,2024-10-14,NEU,not ironic,
3143874,5060,5060,1845771038212391061,2024-10-14,NEU,not ironic,
3143875,5061,5061,1845771035435544921,2024-10-14,NEU,not ironic,
3143876,5062,5062,1845771035083219453,2024-10-14,NEU,not ironic,
3143877,5063,5063,1845771033065791642,2024-10-14,NEG,ironic,
3143878,5064,5064,1845771032142995860,2024-10-14,NEG,not ironic,
3143879,5065,5065,1845771027902501221,2024-10-14,NEG,not ironic,
3143880,5066,5066,1845771026858131491,2024-10-14,POS,not ironic,
3143881,5067,5067,1845771026631729450,2024-10-14,NEU,ironic,
3143882,5068,5068,1845771024450592989,2024-10-14,NEU,not ironic,
3143883,5069,5069,1845771024291479616,2024-10-14,NEU,not ironic,
3143884,5070,5070,1845771022437363914,2024-10-14,NEG,not ironic,
3143885,5071,5071,1845771019979555061,2024-10-14,NEG,not ironic,
3143886,5072,5072,1845771018272485677,2024-10-14,NEG,ironic,
3143887,5073,5073,1845771013197353202,2024-10-14,NEG,not ironic,
3143888,5074,5074,1845771013100814487,2024-10-14,POS,ironic,
3143889,5075,5075,1845771011842838993,2024-10-14,NEG,not ironic,
3143890,5076,5076,1845771008369672527,2024-10-14,NEU,ironic,
3143891,5077,5077,1845771007271014419,2024-10-14,NEG,not ironic,
3143892,5078,5078,1845771007216308367,2024-10-14,POS,ironic,
3143893,5079,5079,1845771005689483352,2024-10-14,NEU,not ironic,
3143894,5080,5080,1845771005374976335,2024-10-14,NEG,not ironic,
3143895,5081,5081,1845771005366513864,2024-10-14,NEG,ironic,
3143896,5082,5082,1845771004565451226,2024-10-14,POS,not ironic,
3143897,5083,5083,1845771002065621234,2024-10-14,NEU,not ironic,
3143898,5084,5084,1845771000681578566,2024-10-14,POS,not ironic,
3143899,5085,5085,1845771000148811843,2024-10-14,NEG,ironic,
3143900,5086,5086,1845770997762293838,2024-10-14,NEG,ironic,
3143901,5087,5087,1845770996818596255,2024-10-14,NEU,not ironic,
3143902,5088,5088,1845770994901795134,2024-10-14,NEG,ironic,
3143903,5089,5089,1845770990602571882,2024-10-14,NEU,not ironic,
3143904,5090,5090,1845770988656447520,2024-10-14,POS,not ironic,
3143905,5091,5091,1845770986722861227,2024-10-14,NEU,not ironic,
3143906,5092,5092,1845770984361443561,2024-10-14,NEU,not ironic,
3143907,5093,5093,1845770980565618735,2024-10-14,POS,not ironic,
3143908,5094,5094,1845770979026350179,2024-10-14,NEU,ironic,
3143909,5095,5095,1845770976232931538,2024-10-14,NEG,ironic,
3143910,5096,5096,1845770975356297298,2024-10-14,POS,not ironic,
3143911,5097,5097,1845770974295429561,2024-10-14,NEU,ironic,
3143912,5098,5098,1845770973607285229,2024-10-14,NEG,ironic,
3143913,5099,5099,1845770971837304892,2024-10-14,NEG,ironic,
3143914,5100,5100,1845770968830185753,2024-10-14,NEU,not ironic,
3143915,5101,5101,1845770967944933639,2024-10-14,NEU,ironic,
3143916,5102,5102,1845770967416500393,2024-10-14,NEU,ironic,
3143917,5103,5103,1845770966929989635,2024-10-14,POS,not ironic,
3143918,5104,5104,1845770966183317550,2024-10-14,NEG,not ironic,
3143919,5105,5105,1845770963549339821,2024-10-14,NEU,ironic,
3143920,5106,5106,1845770960055447567,2024-10-14,NEU,not ironic,
3143921,5107,5107,1845770956754583736,2024-10-14,NEG,not ironic,
3143922,5108,5108,1845770954150166635,2024-10-14,NEU,ironic,
3143923,5109,5109,1845770952447001083,2024-10-14,NEG,not ironic,
3143924,5110,5110,1845770952300232730,2024-10-14,NEU,not ironic,
3143925,5111,5111,1845770948126920958,2024-10-14,NEU,not ironic,
3143926,5112,5112,1845770947984257189,2024-10-14,NEU,not ironic,
3143927,5113,5113,1845770944100311210,2024-10-14,POS,not ironic,
3143928,5114,5114,1845770942598758559,2024-10-14,NEG,not ironic,
3143929,5115,5115,1845770942204522835,2024-10-14,NEG,not ironic,
3143930,5116,5116,1845770931891052994,2024-10-14,POS,not ironic,
3143931,5117,5117,1845770929101516991,2024-10-14,POS,ironic,
3143932,5118,5118,1845770924533977251,2024-10-14,NEU,not ironic,
3143933,5119,5119,1845770922709393696,2024-10-14,POS,not ironic,
3143934,5120,5120,1845770921224589669,2024-10-14,NEG,not ironic,
3143935,5121,5121,1845770919324590234,2024-10-14,POS,not ironic,
3143936,5122,5122,1845770919010095190,2024-10-14,NEG,ironic,
3143937,5123,5123,1845770918162833432,2024-10-14,NEU,not ironic,
3143938,5124,5124,1845770916678029633,2024-10-14,NEU,not ironic,
3143939,5125,5125,1845770916275368351,2024-10-14,NEG,ironic,
3143940,5126,5126,1845770916053029373,2024-10-14,POS,not ironic,
3143941,5127,5127,1845770915495153902,2024-10-14,NEG,ironic,
3143942,5128,5128,1845770913649655862,2024-10-14,NEU,not ironic,
3143943,5129,5129,1845770913565794796,2024-10-14,NEG,not ironic,
3143944,5130,5130,1845770911275741500,2024-10-14,NEU,ironic,
3143945,5131,5131,1845770910503977098,2024-10-14,NEG,ironic,
3143946,5132,5132,1845770909623230495,2024-10-14,NEU,not ironic,
3143947,5133,5133,1845770908549480477,2024-10-14,NEU,ironic,
3143948,5134,5134,1845770907668619667,2024-10-14,NEG,ironic,
3143949,5135,5135,1845770904631955608,2024-10-14,NEU,not ironic,
3143950,5136,5136,1845770903734407489,2024-10-14,POS,not ironic,
3143951,5137,5137,1845770903373992368,2024-10-14,NEU,not ironic,
3143952,5138,5138,1845770900810953133,2024-10-14,NEU,not ironic,
3143953,5139,5139,1845770900567679339,2024-10-14,NEG,ironic,
3143954,5140,5140,1845770897589776425,2024-10-14,NEU,ironic,
3143955,5141,5141,1845770896755007926,2024-10-14,NEG,ironic,
3143956,5142,5142,1845770896365195753,2024-10-14,NEG,not ironic,
3143957,5143,5143,1845770895698145771,2024-10-14,NEG,ironic,
3143958,5144,5144,1845770893286342731,2024-10-14,NEG,ironic,
3143959,5145,5145,1845770891860611243,2024-10-14,NEG,ironic,
3143960,5146,5146,1845770891449233719,2024-10-14,NEG,ironic,
3143961,5147,5147,1845770891008880931,2024-10-14,NEG,ironic,
3143962,5148,5148,1845770890975346907,2024-10-14,NEG,not ironic,
3143963,5149,5149,1845770889893236771,2024-10-14,NEU,not ironic,
3143964,5150,5150,1845770889444331613,2024-10-14,NEU,ironic,
3143965,5151,5151,1845770889419206664,2024-10-14,NEG,not ironic,
3143966,5152,5152,1845770888261640286,2024-10-14,NEG,not ironic,
3143967,5153,5153,1845770879067967734,2024-10-14,NEU,not ironic,
3143968,5154,5154,1845770876735615181,2024-10-14,POS,not ironic,
3143969,5155,5155,1845770874583941488,2024-10-14,NEG,ironic,
3143970,5156,5156,1845770871991947387,2024-10-14,POS,not ironic,
3143971,5157,5157,1845770871849533615,2024-10-14,NEG,not ironic,
3143972,5158,5158,1845770868896465154,2024-10-14,NEU,not ironic,
3143973,5159,5159,1845770868443471957,2024-10-14,NEG,not ironic,
3143974,5160,5160,1845770867961168157,2024-10-14,POS,not ironic,
3143975,5161,5161,1845770863469044155,2024-10-14,NEG,ironic,
