,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11768,11769,11769,1.8582625053085248e+18,2024-11-17,NEU,not ironic,
11769,11770,11770,1.8582625034297185e+18,2024-11-17,NEG,ironic,
11770,11771,11771,1.8582625024020529e+18,2024-11-17,NEG,not ironic,
11771,11772,11772,1.858262502338876e+18,2024-11-17,NEG,ironic,
11772,11773,11773,1.8582625014332173e+18,2024-11-17,NEU,not ironic,
11773,11774,11774,1.858262501093188e+18,2024-11-17,NEG,not ironic,
11774,11775,11775,1.858262500955005e+18,2024-11-17,POS,ironic,
11775,11776,11776,1.8582625005649352e+18,2024-11-17,NEU,not ironic,
11776,11777,11777,1.85826249894178e+18,2024-11-17,NEU,not ironic,
11777,11778,11778,1.858262498396574e+18,2024-11-17,NEU,ironic,
11778,11779,11779,1.858262497687462e+18,2024-11-17,NEG,not ironic,
11779,11780,11780,1.85826249608131e+18,2024-11-17,NEG,ironic,
11780,11781,11781,1.8582624953679252e+18,2024-11-17,NEG,not ironic,
11781,11782,11782,1.858262493933777e+18,2024-11-17,NEU,not ironic,
11782,11783,11783,1.858262493161808e+18,2024-11-17,NEG,not ironic,
11783,11784,11784,1.858262492771947e+18,2024-11-17,NEG,not ironic,
11784,11785,11785,1.8582624925368404e+18,2024-11-17,NEU,not ironic,
11785,11786,11786,1.8582624925244623e+18,2024-11-17,NEU,not ironic,
11786,11787,11787,1.858262491585e+18,2024-11-17,NEU,ironic,
11787,11788,11788,1.858262491555586e+18,2024-11-17,NEG,not ironic,
11788,11789,11789,1.858262490309604e+18,2024-11-17,NEG,not ironic,
11789,11790,11790,1.858262489970148e+18,2024-11-17,NEG,not ironic,
11790,11791,11791,1.858262489940497e+18,2024-11-17,NEG,ironic,
11791,11792,11792,1.858262489638855e+18,2024-11-17,NEU,ironic,
11792,11793,11793,1.858262489244619e+18,2024-11-17,NEU,ironic,
11793,11794,11794,1.858262489169048e+18,2024-11-17,NEG,ironic,
11794,11795,11795,1.8582624890974456e+18,2024-11-17,NEU,ironic,
11795,11796,11796,1.858262489009656e+18,2024-11-17,NEU,not ironic,
11796,11797,11797,1.8582624879779064e+18,2024-11-17,NEG,not ironic,
11797,11798,11798,1.8582624873568663e+18,2024-11-17,NEU,not ironic,
11798,11799,11799,1.8582624862789225e+18,2024-11-17,NEG,ironic,
11799,11800,11800,1.858262485440049e+18,2024-11-17,NEU,not ironic,
11800,11801,11801,1.858262484639212e+18,2024-11-17,NEG,ironic,
11801,11802,11802,1.858262484072772e+18,2024-11-17,NEU,ironic,
11802,11803,11803,1.8582624839471355e+18,2024-11-17,NEG,not ironic,
11803,11804,11804,1.858262483490005e+18,2024-11-17,NEG,not ironic,
11804,11805,11805,1.8582624834729536e+18,2024-11-17,NEG,not ironic,
11805,11806,11806,1.858262483443606e+18,2024-11-17,NEU,not ironic,
11806,11807,11807,1.8582624833848525e+18,2024-11-17,NEG,ironic,
11807,11808,11808,1.8582624830200056e+18,2024-11-17,NEU,not ironic,
11808,11809,11809,1.8582624822607547e+18,2024-11-17,NEG,not ironic,
11809,11810,11810,1.8582624819926423e+18,2024-11-17,NEG,not ironic,
11810,11811,11811,1.8582624815522363e+18,2024-11-17,NEU,not ironic,
11811,11812,11812,1.8582624805746488e+18,2024-11-17,POS,ironic,
11812,11813,11813,1.8582624805201592e+18,2024-11-17,NEU,not ironic,
11813,11814,11814,1.858262480478233e+18,2024-11-17,POS,not ironic,
11814,11815,11815,1.8582624801258573e+18,2024-11-17,NEU,not ironic,
11815,11816,11816,1.858262479887008e+18,2024-11-17,NEG,not ironic,
11816,11817,11817,1.858262479656362e+18,2024-11-17,NEU,not ironic,
11817,11818,11818,1.8582624789640689e+18,2024-11-17,NEG,not ironic,
11818,11819,11819,1.8582624783097403e+18,2024-11-17,NEG,ironic,
11819,11820,11820,1.8582624781377787e+18,2024-11-17,NEU,ironic,
11820,11821,11821,1.858262477915767e+18,2024-11-17,NEG,not ironic,
11821,11822,11822,1.8582624769256653e+18,2024-11-17,NEG,not ironic,
11822,11823,11823,1.8582624768503685e+18,2024-11-17,NEU,not ironic,
11823,11824,11824,1.858262476694999e+18,2024-11-17,POS,not ironic,
11824,11825,11825,1.8582624764015447e+18,2024-11-17,NEU,ironic,
11825,11826,11826,1.858262476011479e+18,2024-11-17,NEU,ironic,
11826,11827,11827,1.858262475801551e+18,2024-11-17,NEG,not ironic,
11827,11828,11828,1.858262475386573e+18,2024-11-17,NEG,ironic,
11828,11829,11829,1.858262473750532e+18,2024-11-17,NEG,not ironic,
11829,11830,11830,1.858262470776787e+18,2024-11-17,NEU,not ironic,
11830,11831,11831,1.8582624691745423e+18,2024-11-17,NEG,ironic,
11831,11832,11832,1.858262468755153e+18,2024-11-17,NEG,not ironic,
11832,11833,11833,1.858262468184679e+18,2024-11-17,NEU,not ironic,
11833,11834,11834,1.8582624675052628e+18,2024-11-17,NEG,not ironic,
11834,11835,11835,1.8582624654961047e+18,2024-11-17,NEU,ironic,
11835,11836,11836,1.858262465030787e+18,2024-11-17,NEU,ironic,
11836,11837,11837,1.8582624628582523e+18,2024-11-17,NEG,ironic,
11837,11838,11838,1.8582624617968108e+18,2024-11-17,NEU,not ironic,
11838,11839,11839,1.858262461339542e+18,2024-11-17,NEG,not ironic,
11839,11840,11840,1.8582624598841185e+18,2024-11-17,NEG,ironic,
11840,11841,11841,1.8582624596074007e+18,2024-11-17,NEG,not ironic,
11841,11842,11842,1.8582624595066355e+18,2024-11-17,NEU,ironic,
11842,11843,11843,1.8582624594314857e+18,2024-11-17,NEU,not ironic,
11843,11844,11844,1.858262458886136e+18,2024-11-17,NEU,ironic,
11844,11845,11845,1.8582624587771704e+18,2024-11-17,NEG,not ironic,
11845,11846,11846,1.8582624583619305e+18,2024-11-17,NEG,ironic,
11846,11847,11847,1.858262458198008e+18,2024-11-17,NEG,not ironic,
11847,11848,11848,1.8582624580093627e+18,2024-11-17,NEG,not ironic,
11848,11849,11849,1.8582624579801623e+18,2024-11-17,NEG,ironic,
11849,11850,11850,1.8582624572585088e+18,2024-11-17,NEU,ironic,
11850,11851,11851,1.8582624560424264e+18,2024-11-17,NEG,ironic,
11851,11852,11852,1.858262454985512e+18,2024-11-17,NEU,not ironic,
11852,11853,11853,1.8582624547212083e+18,2024-11-17,POS,ironic,
11853,11854,11854,1.8582624536139533e+18,2024-11-17,NEG,ironic,
11854,11855,11855,1.8582624522001567e+18,2024-11-17,NEU,not ironic,
11855,11856,11856,1.8582624519107748e+18,2024-11-17,NEG,not ironic,
11856,11857,11857,1.858262450497532e+18,2024-11-17,NEU,not ironic,
11857,11858,11858,1.8582624501197783e+18,2024-11-17,NEG,ironic,
11858,11859,11859,1.8582624498262387e+18,2024-11-17,NEU,not ironic,
11859,11860,11860,1.8582624497593472e+18,2024-11-17,NEU,not ironic,
11860,11861,11861,1.858262449545265e+18,2024-11-17,NEU,not ironic,
11861,11862,11862,1.8582624492893804e+18,2024-11-17,POS,not ironic,
11862,11863,11863,1.8582624481107272e+18,2024-11-17,NEG,not ironic,
11863,11864,11864,1.858262447913673e+18,2024-11-17,NEU,not ironic,
11864,11865,11865,1.858262447838139e+18,2024-11-17,NEG,not ironic,
11865,11866,11866,1.858262447070823e+18,2024-11-17,NEG,not ironic,
11866,11867,11867,1.8582624465420416e+18,2024-11-17,NEU,ironic,
11867,11868,11868,1.8582624462065385e+18,2024-11-17,NEU,not ironic,
11868,11869,11869,1.8582624460390853e+18,2024-11-17,POS,ironic,
11869,11870,11870,1.8582624444995087e+18,2024-11-17,NEG,ironic,
11870,11871,11871,1.8582624443945487e+18,2024-11-17,NEU,not ironic,
11871,11872,11872,1.8582624430904407e+18,2024-11-17,POS,ironic,
11872,11873,11873,1.858262442943349e+18,2024-11-17,NEU,not ironic,
11873,11874,11874,1.8582624427549125e+18,2024-11-17,NEU,not ironic,
11874,11875,11875,1.858262442369016e+18,2024-11-17,NEU,not ironic,
11875,11876,11876,1.8582624423605865e+18,2024-11-17,NEG,not ironic,
11876,11877,11877,1.858262441333068e+18,2024-11-17,NEU,not ironic,
11877,11878,11878,1.858262440502313e+18,2024-11-17,NEG,not ironic,
11878,11879,11879,1.8582624403557256e+18,2024-11-17,NEU,not ironic,
11879,11880,11880,1.8582624385731832e+18,2024-11-17,NEU,not ironic,
11880,11881,11881,1.858262438480933e+18,2024-11-17,NEU,not ironic,
11881,11882,11882,1.8582624365515607e+18,2024-11-17,NEG,ironic,
11882,11883,11883,1.858262434706064e+18,2024-11-17,NEG,not ironic,
11883,11884,11884,1.8582624342402217e+18,2024-11-17,POS,ironic,
11884,11885,11885,1.8582624332086643e+18,2024-11-17,NEU,not ironic,
11885,11886,11886,1.858262432826729e+18,2024-11-17,NEG,ironic,
11886,11887,11887,1.858262432747254e+18,2024-11-17,NEG,not ironic,
11887,11888,11888,1.8582624325710769e+18,2024-11-17,NEU,not ironic,
11888,11889,11889,1.858262432051012e+18,2024-11-17,NEU,not ironic,
11889,11890,11890,1.8582624318997545e+18,2024-11-17,NEG,not ironic,
11890,11891,11891,1.858262431790936e+18,2024-11-17,NEU,ironic,
11891,11892,11892,1.858262431698461e+18,2024-11-17,NEU,not ironic,
11892,11893,11893,1.8582624312540613e+18,2024-11-17,NEG,not ironic,
11893,11894,11894,1.858262430503101e+18,2024-11-17,NEU,ironic,
11894,11895,11895,1.8582624291734449e+18,2024-11-17,NEG,not ironic,
11895,11896,11896,1.858262429160944e+18,2024-11-17,NEU,not ironic,
11896,11897,11897,1.8582624288843323e+18,2024-11-17,POS,ironic,
11897,11898,11898,1.8582624282716813e+18,2024-11-17,NEG,not ironic,
11898,11899,11899,1.858262427605062e+18,2024-11-17,NEU,not ironic,
11899,11900,11900,1.8582624275209385e+18,2024-11-17,POS,not ironic,
11900,11901,11901,1.8582624264387832e+18,2024-11-17,NEG,ironic,
11901,11902,11902,1.858262426417816e+18,2024-11-17,NEU,ironic,
11902,11903,11903,1.8582624260529728e+18,2024-11-17,NEG,ironic,
11903,11904,11904,1.8582624248575795e+18,2024-11-17,POS,not ironic,
11904,11905,11905,1.85826242469818e+18,2024-11-17,NEG,not ironic,
11905,11906,11906,1.858262424140276e+18,2024-11-17,NEU,not ironic,
11906,11907,11907,1.858262423884444e+18,2024-11-17,NEU,ironic,
11907,11908,11908,1.858262423829967e+18,2024-11-17,NEG,not ironic,
11908,11909,11909,1.858262423536616e+18,2024-11-17,NEG,not ironic,
11909,11910,11910,1.8582624234275223e+18,2024-11-17,NEG,ironic,
11910,11911,11911,1.8582624222067264e+18,2024-11-17,POS,not ironic,
11911,11912,11912,1.8582624206171384e+18,2024-11-17,POS,not ironic,
11912,11913,11913,1.8582624195014656e+18,2024-11-17,NEG,ironic,
11913,11914,11914,1.858262418654372e+18,2024-11-17,NEU,not ironic,
11914,11915,11915,1.858262418406974e+18,2024-11-17,NEG,not ironic,
11915,11916,11916,1.8582624167835528e+18,2024-11-17,NEG,ironic,
11916,11917,11917,1.8582624165989207e+18,2024-11-17,NEU,ironic,
11917,11918,11918,1.8582624155967772e+18,2024-11-17,NEG,ironic,
11918,11919,11919,1.858262414786978e+18,2024-11-17,NEU,not ironic,
11919,11920,11920,1.858262414757606e+18,2024-11-17,NEU,not ironic,
11920,11921,11921,1.8582624140362007e+18,2024-11-17,NEU,not ironic,
11921,11922,11922,1.858262413696455e+18,2024-11-17,NEU,not ironic,
11922,11923,11923,1.858262413390353e+18,2024-11-17,NEG,not ironic,
11923,11924,11924,1.858262412094292e+18,2024-11-17,NEG,not ironic,
11924,11925,11925,1.858262411943596e+18,2024-11-17,NEG,not ironic,
11925,11926,11926,1.85826241179234e+18,2024-11-17,NEU,not ironic,
11926,11927,11927,1.8582624115867e+18,2024-11-17,POS,ironic,
11927,11928,11928,1.8582624113982305e+18,2024-11-17,NEG,not ironic,
11928,11929,11929,1.85826241135612e+18,2024-11-17,NEG,ironic,
11929,11930,11930,1.8582624095107927e+18,2024-11-17,NEG,not ironic,
11930,11931,11931,1.8582624092927304e+18,2024-11-17,NEU,not ironic,
11931,11932,11932,1.8582624083572004e+18,2024-11-17,NEU,ironic,
11932,11933,11933,1.8582624073086e+18,2024-11-17,NEG,not ironic,
11933,11934,11934,1.858262407287579e+18,2024-11-17,NEG,ironic,
11934,11935,11935,1.8582624057272937e+18,2024-11-17,NEG,ironic,
11935,11936,11936,1.8582624055847404e+18,2024-11-17,NEG,not ironic,
11936,11937,11937,1.8582624044564524e+18,2024-11-17,NEU,not ironic,
11937,11938,11938,1.8582624043728727e+18,2024-11-17,NEG,not ironic,
11938,11939,11939,1.8582624035337137e+18,2024-11-17,NEG,not ironic,
11939,11940,11940,1.8582624034207296e+18,2024-11-17,NEU,not ironic,
11940,11941,11941,1.8582624031855987e+18,2024-11-17,NEG,ironic,
11941,11942,11942,1.8582624026612247e+18,2024-11-17,NEU,not ironic,
11942,11943,11943,1.8582624013445125e+18,2024-11-17,NEG,ironic,
11943,11944,11944,1.8582624002581627e+18,2024-11-17,NEG,ironic,
11944,11945,11945,1.8582623989073843e+18,2024-11-17,NEU,not ironic,
11945,11946,11946,1.858262398907364e+18,2024-11-17,NEG,not ironic,
11946,11947,11947,1.858262398723101e+18,2024-11-17,NEU,not ironic,
11947,11948,11948,1.8582623985718769e+18,2024-11-17,POS,not ironic,
11948,11949,11949,1.858262398488167e+18,2024-11-17,NEG,not ironic,
11949,11950,11950,1.8582623973558072e+18,2024-11-17,NEG,not ironic,
11950,11951,11951,1.858262396915323e+18,2024-11-17,NEU,not ironic,
11951,11952,11952,1.858262394281092e+18,2024-11-17,NEU,ironic,
11952,11953,11953,1.8582623931572431e+18,2024-11-17,NEG,ironic,
11953,11954,11954,1.8582623929811195e+18,2024-11-17,NEU,not ironic,
11954,11955,11955,1.8582623929179464e+18,2024-11-17,POS,not ironic,
11955,11956,11956,1.858262392385192e+18,2024-11-17,NEG,ironic,
11956,11957,11957,1.858262391760503e+18,2024-11-17,NEU,not ironic,
11957,11958,11958,1.858262391475024e+18,2024-11-17,NEG,ironic,
11958,11959,11959,1.8582623911562527e+18,2024-11-17,NEG,not ironic,
11959,11960,11960,1.858262389981844e+18,2024-11-17,NEG,not ironic,
11960,11961,11961,1.858262389336281e+18,2024-11-17,NEU,not ironic,
11961,11962,11962,1.858262388740412e+18,2024-11-17,NEU,ironic,
11962,11963,11963,1.8582623885476823e+18,2024-11-17,NEG,ironic,
11963,11964,11964,1.858262388484518e+18,2024-11-17,NEG,not ironic,
11964,11965,11965,1.858262387721376e+18,2024-11-17,NEG,ironic,
11965,11966,11966,1.8582623876582927e+18,2024-11-17,NEG,ironic,
11966,11967,11967,1.8582623874403533e+18,2024-11-17,POS,ironic,
11967,11968,11968,1.8582623858339884e+18,2024-11-17,NEG,ironic,
11968,11969,11969,1.8582623849781407e+18,2024-11-17,NEU,ironic,
11969,11970,11970,1.8582623849028936e+18,2024-11-17,NEG,not ironic,
11970,11971,11971,1.858262384558678e+18,2024-11-17,NEG,not ironic,
11971,11972,11972,1.858262383396823e+18,2024-11-17,NEG,ironic,
11972,11973,11973,1.858262383296209e+18,2024-11-17,NEU,not ironic,
11973,11974,11974,1.858262382176289e+18,2024-11-17,NEU,not ironic,
11974,11975,11975,1.858262382101021e+18,2024-11-17,NEU,not ironic,
11975,11976,11976,1.8582623819372623e+18,2024-11-17,NEU,ironic,
11976,11977,11977,1.858262381920727e+18,2024-11-17,NEU,not ironic,
11977,11978,11978,1.8582623815809395e+18,2024-11-17,NEG,not ironic,
11978,11979,11979,1.858262380683137e+18,2024-11-17,NEU,not ironic,
11979,11980,11980,1.858262380595352e+18,2024-11-17,NEU,not ironic,
11980,11981,11981,1.858262380578583e+18,2024-11-17,POS,ironic,
11981,11982,11982,1.858262380519502e+18,2024-11-17,NEG,not ironic,
11982,11983,11983,1.8582623752013988e+18,2024-11-17,NEU,not ironic,
11983,11984,11984,1.8582623749120824e+18,2024-11-17,NEU,not ironic,
11984,11985,11985,1.8582623748994624e+18,2024-11-17,NEG,not ironic,
11985,11986,11986,1.8582623736243533e+18,2024-11-17,POS,ironic,
11986,11987,11987,1.8582623736199168e+18,2024-11-17,POS,ironic,
11987,11988,11988,1.8582623735528407e+18,2024-11-17,NEG,not ironic,
11988,11989,11989,1.8582623734314028e+18,2024-11-17,POS,not ironic,
11989,11990,11990,1.858262372940764e+18,2024-11-17,NEG,not ironic,
11990,11991,11991,1.858262372819055e+18,2024-11-17,NEU,not ironic,
11991,11992,11992,1.8582623714642496e+18,2024-11-17,NEU,not ironic,
11992,11993,11993,1.8582623695978824e+18,2024-11-17,NEU,not ironic,
11993,11994,11994,1.858262368804901e+18,2024-11-17,NEU,ironic,
11994,11995,11995,1.858262368309904e+18,2024-11-17,NEG,ironic,
11995,11996,11996,1.8582623672864847e+18,2024-11-17,NEG,not ironic,
11996,11997,11997,1.85826236546225e+18,2024-11-17,NEU,not ironic,
11997,11998,11998,1.858262364904473e+18,2024-11-17,NEU,not ironic,
11998,11999,11999,1.8582623643798244e+18,2024-11-17,NEU,not ironic,
11999,12000,12000,1.85826236389338e+18,2024-11-17,POS,ironic,
12000,12001,12001,1.858262363503207e+18,2024-11-17,NEU,not ironic,
12001,12002,12002,1.8582623629999803e+18,2024-11-17,NEU,not ironic,
12002,12003,12003,1.858262361939014e+18,2024-11-17,NEU,not ironic,
12003,12004,12004,1.85826236074759e+18,2024-11-17,NEG,ironic,
12004,12005,12005,1.85826236070568e+18,2024-11-17,NEG,not ironic,
12005,12006,12006,1.8582623606639987e+18,2024-11-17,NEG,ironic,
12006,12007,12007,1.8582623601271155e+18,2024-11-17,NEU,not ironic,
12007,12008,12008,1.8582623600432008e+18,2024-11-17,NEG,not ironic,
12008,12009,12009,1.8582623599048625e+18,2024-11-17,NEU,not ironic,
12009,12010,12010,1.8582623594685645e+18,2024-11-17,NEU,not ironic,
12010,12011,12011,1.858262358667428e+18,2024-11-17,NEG,not ironic,
12011,12012,12012,1.858262358516466e+18,2024-11-17,NEG,not ironic,
12012,12013,12013,1.858262357899653e+18,2024-11-17,POS,ironic,
12013,12014,12014,1.8582623570736049e+18,2024-11-17,NEU,ironic,
12014,12015,12015,1.8582623560583624e+18,2024-11-17,NEG,ironic,
12015,12016,12016,1.858262355773436e+18,2024-11-17,NEU,not ironic,
12016,12017,12017,1.8582623548632724e+18,2024-11-17,NEU,ironic,
12017,12018,12018,1.8582623530133133e+18,2024-11-17,NEU,not ironic,
12018,12019,12019,1.8582623517846085e+18,2024-11-17,NEU,not ironic,
12019,12020,12020,1.8582623506812687e+18,2024-11-17,NEU,not ironic,
12020,12021,12021,1.8582623499894863e+18,2024-11-17,NEG,not ironic,
12021,12022,12022,1.858262349913674e+18,2024-11-17,NEU,not ironic,
12022,12023,12023,1.858262349758751e+18,2024-11-17,NEU,not ironic,
12023,12024,12024,1.8582623491002903e+18,2024-11-17,NEG,not ironic,
12024,12025,12025,1.8582623475190707e+18,2024-11-17,NEG,ironic,
12025,12026,12026,1.8582623470573727e+18,2024-11-17,NEG,not ironic,
12026,12027,12027,1.8582623465795507e+18,2024-11-17,NEG,ironic,
12027,12028,12028,1.858262345522332e+18,2024-11-17,NEG,ironic,
12028,12029,12029,1.8582623446291008e+18,2024-11-17,NEG,not ironic,
12029,12030,12030,1.8582623424058744e+18,2024-11-17,NEU,not ironic,
12030,12031,12031,1.8582623422887567e+18,2024-11-17,NEG,not ironic,
12031,12032,12032,1.8582623417138588e+18,2024-11-17,NEU,not ironic,
12032,12033,12033,1.85826234056883e+18,2024-11-17,NEU,not ironic,
12033,12034,12034,1.858262340493529e+18,2024-11-17,NEU,not ironic,
12034,12035,12035,1.858262340095144e+18,2024-11-17,NEG,ironic,
12035,12036,12036,1.858262339176551e+18,2024-11-17,NEU,not ironic,
12036,12037,12037,1.8582623388409528e+18,2024-11-17,NEU,not ironic,
12037,12038,12038,1.858262338769744e+18,2024-11-17,NEG,not ironic,
12038,12039,12039,1.8582623379725645e+18,2024-11-17,NEU,not ironic,
12039,12040,12040,1.858262337402401e+18,2024-11-17,POS,ironic,
12040,12041,12041,1.8582623374021143e+18,2024-11-17,NEG,not ironic,
12041,12042,12042,1.8582623370500347e+18,2024-11-17,NEU,ironic,
12042,12043,12043,1.8582623363789665e+18,2024-11-17,NEU,not ironic,
12043,12044,12044,1.8582623360263127e+18,2024-11-17,NEU,not ironic,
12044,12045,12045,1.85826233558204e+18,2024-11-17,NEG,not ironic,
12045,12046,12046,1.8582623329270336e+18,2024-11-17,NEG,ironic,
12046,12047,12047,1.858262332566119e+18,2024-11-17,NEU,ironic,
12047,12048,12048,1.8582623322224315e+18,2024-11-17,NEG,ironic,
12048,12049,12049,1.8582623318447027e+18,2024-11-17,POS,not ironic,
12049,12050,12050,1.8582623312826248e+18,2024-11-17,NEG,not ironic,
12050,12051,12051,1.858262331220005e+18,2024-11-17,POS,not ironic,
12051,12052,12052,1.8582623302633472e+18,2024-11-17,NEU,not ironic,
12052,12053,12053,1.858262330037207e+18,2024-11-17,NEU,not ironic,
12053,12054,12054,1.858262329021944e+18,2024-11-17,POS,not ironic,
12054,12055,12055,1.858262328850203e+18,2024-11-17,NEU,not ironic,
12055,12056,12056,1.8582623286236567e+18,2024-11-17,POS,ironic,
12056,12057,12057,1.858262327327335e+18,2024-11-17,POS,not ironic,
12057,12058,12058,1.858262327134425e+18,2024-11-17,NEU,ironic,
12058,12059,12059,1.8582623269208192e+18,2024-11-17,NEU,not ironic,
12059,12060,12060,1.858262326698271e+18,2024-11-17,NEU,not ironic,
12060,12061,12061,1.8582623264175311e+18,2024-11-17,POS,ironic,
12061,12062,12062,1.8582623255827948e+18,2024-11-17,NEU,not ironic,
12062,12063,12063,1.858262324626494e+18,2024-11-17,NEU,ironic,
12063,12064,12064,1.8582623240474056e+18,2024-11-17,NEU,not ironic,
12064,12065,12065,1.858262323481518e+18,2024-11-17,POS,ironic,
12065,12066,12066,1.8582623234311296e+18,2024-11-17,POS,not ironic,
12066,12067,12067,1.858262322705224e+18,2024-11-17,NEU,not ironic,
12067,12068,12068,1.858262322583676e+18,2024-11-17,POS,not ironic,
12068,12069,12069,1.8582623222942065e+18,2024-11-17,NEG,not ironic,
12069,12070,12070,1.858262321736348e+18,2024-11-17,NEU,ironic,
12070,12071,12071,1.85826232150988e+18,2024-11-17,NEU,not ironic,
12071,12072,12072,1.858262321178813e+18,2024-11-17,POS,not ironic,
12072,12073,12073,1.8582623211785503e+18,2024-11-17,POS,ironic,
12073,12074,12074,1.8582623207675249e+18,2024-11-17,NEG,ironic,
12074,12075,12075,1.8582623203732603e+18,2024-11-17,NEG,not ironic,
12075,12076,12076,1.85826232026001e+18,2024-11-17,NEU,not ironic,
12076,12077,12077,1.8582623187922703e+18,2024-11-17,NEU,ironic,
12077,12078,12078,1.85826231878774e+18,2024-11-17,NEU,not ironic,
12078,12079,12079,1.8582623185741704e+18,2024-11-17,NEG,not ironic,
12079,12080,12080,1.8582623179575544e+18,2024-11-17,NEU,not ironic,
12080,12081,12081,1.858262317781394e+18,2024-11-17,NEG,ironic,
12081,12082,12082,1.8582623168710044e+18,2024-11-17,NEU,not ironic,
12082,12083,12083,1.858262315977556e+18,2024-11-17,NEG,not ironic,
12083,12084,12084,1.858262315663344e+18,2024-11-17,NEG,not ironic,
12084,12085,12085,1.8582623145391803e+18,2024-11-17,NEU,not ironic,
12085,12086,12086,1.8582623140818248e+18,2024-11-17,NEU,not ironic,
12086,12087,12087,1.858262313813381e+18,2024-11-17,POS,not ironic,
12087,12088,12088,1.858262313759028e+18,2024-11-17,NEG,not ironic,
12088,12089,12089,1.8582623136583885e+18,2024-11-17,NEU,not ironic,
12089,12090,12090,1.8582623126556795e+18,2024-11-17,NEU,ironic,
12090,12091,12091,1.8582623126308457e+18,2024-11-17,NEG,ironic,
12091,12092,12092,1.858262309279536e+18,2024-11-17,POS,ironic,
12092,12093,12093,1.85826230899848e+18,2024-11-17,NEG,not ironic,
12093,12094,12094,1.858262308277072e+18,2024-11-17,NEG,not ironic,
12094,12095,12095,1.8582623080881684e+18,2024-11-17,NEG,not ironic,
12095,12096,12096,1.858262307660284e+18,2024-11-17,NEG,ironic,
12096,12097,12097,1.858262306498417e+18,2024-11-17,NEU,ironic,
12097,12098,12098,1.8582623012975127e+18,2024-11-17,NEG,ironic,
12098,12099,12099,1.858262301091964e+18,2024-11-17,POS,not ironic,
12099,12100,12100,1.8582623010878505e+18,2024-11-17,NEG,not ironic,
12100,12101,12101,1.858262300920341e+18,2024-11-17,NEG,not ironic,
12101,12102,12102,1.858262300601512e+18,2024-11-17,NEG,ironic,
12102,12103,12103,1.8582623002825733e+18,2024-11-17,NEG,not ironic,
12103,12104,12104,1.858262300236337e+18,2024-11-17,NEU,not ironic,
12104,12105,12105,1.858262299435242e+18,2024-11-17,NEG,not ironic,
12105,12106,12106,1.858262298156024e+18,2024-11-17,NEG,ironic,
12106,12107,12107,1.8582622963569505e+18,2024-11-17,NEG,not ironic,
12107,12108,12108,1.8582622962604485e+18,2024-11-17,NEU,ironic,
12108,12109,12109,1.858262295773856e+18,2024-11-17,NEU,ironic,
12109,12110,12110,1.858262295455097e+18,2024-11-17,NEG,not ironic,
12110,12111,12111,1.858262295291298e+18,2024-11-17,NEG,not ironic,
12111,12112,12112,1.8582622948719089e+18,2024-11-17,NEG,not ironic,
12112,12113,12113,1.85826229483416e+18,2024-11-17,POS,not ironic,
12113,12114,12114,1.858262294075175e+18,2024-11-17,NEU,ironic,
12114,12115,12115,1.8582622940582057e+18,2024-11-17,NEU,not ironic,
12115,12116,12116,1.858262293680624e+18,2024-11-17,NEU,not ironic,
12116,12117,12117,1.85826229367652e+18,2024-11-17,NEU,not ironic,
12117,12118,12118,1.8582622931228347e+18,2024-11-17,NEU,ironic,
12118,12119,12119,1.858262291797664e+18,2024-11-17,NEU,ironic,
12119,12120,12120,1.858262291772506e+18,2024-11-17,NEU,not ironic,
12120,12121,12121,1.85826229171386e+18,2024-11-17,POS,not ironic,
12121,12122,12122,1.8582622914998648e+18,2024-11-17,NEU,ironic,
12122,12123,12123,1.8582622909503985e+18,2024-11-17,NEU,not ironic,
12123,12124,12124,1.858262290791015e+18,2024-11-17,NEU,ironic,
12124,12125,12125,1.858262290463876e+18,2024-11-17,NEU,not ironic,
12125,12126,12126,1.8582622899812644e+18,2024-11-17,NEG,not ironic,
12126,12127,12127,1.8582622880857093e+18,2024-11-17,NEG,not ironic,
12127,12128,12128,1.858262287574e+18,2024-11-17,NEG,not ironic,
12128,12129,12129,1.8582622873559447e+18,2024-11-17,NEG,not ironic,
12129,12130,12130,1.858262287217316e+18,2024-11-17,NEG,ironic,
12130,12131,12131,1.858262286621958e+18,2024-11-17,NEG,not ironic,
12131,12132,12132,1.858262286605116e+18,2024-11-17,NEG,not ironic,
12132,12133,12133,1.8582622861606093e+18,2024-11-17,NEU,not ironic,
12133,12134,12134,1.8582622852630285e+18,2024-11-17,NEU,not ironic,
12134,12135,12135,1.858262285170737e+18,2024-11-17,NEU,not ironic,
12135,12136,12136,1.8582622847093765e+18,2024-11-17,NEU,ironic,
12136,12137,12137,1.8582622846126287e+18,2024-11-17,NEU,ironic,
12137,12138,12138,1.8582622833207096e+18,2024-11-17,NEG,not ironic,
12138,12139,12139,1.8582622821128315e+18,2024-11-17,NEG,not ironic,
12139,12140,12140,1.858262280955212e+18,2024-11-17,POS,not ironic,
12140,12141,12141,1.85826227973458e+18,2024-11-17,NEU,not ironic,
12141,12142,12142,1.85826227874055e+18,2024-11-17,NEG,ironic,
12142,12143,12143,1.8582622778642191e+18,2024-11-17,POS,not ironic,
12143,12144,12144,1.8582622760814103e+18,2024-11-17,NEG,ironic,
