,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14597543,39091,39091,1787976329293385754,2024-05-07,NEU,not ironic,
14597544,39092,39092,1787976329276567803,2024-05-07,NEG,ironic,
14597545,39093,39093,1787976327863112135,2024-05-07,NEG,not ironic,
14597546,39094,39094,1787976326324072836,2024-05-07,NEG,not ironic,
14597547,39095,39095,1787976325959147749,2024-05-07,POS,not ironic,
14597548,39096,39096,1787976324256071855,2024-05-07,NEU,not ironic,
14597549,39097,39097,1787976323882725435,2024-05-07,NEU,not ironic,
14597550,39098,39098,1787976323685625864,2024-05-07,NEG,not ironic,
14597551,39099,39099,1787976320506343921,2024-05-07,NEU,ironic,
14597552,39100,39100,1787976320044929245,2024-05-07,NEU,not ironic,
14597553,39101,39101,1787976319281566154,2024-05-07,NEU,ironic,
14597554,39102,39102,1787976319243866543,2024-05-07,NEU,not ironic,
14597555,39103,39103,1787976318346227780,2024-05-07,POS,not ironic,
14597556,39104,39104,1787976316513395053,2024-05-07,NEG,not ironic,
14597557,39105,39105,1787976316429455871,2024-05-07,NEG,not ironic,
14597558,39106,39106,1787976315875852568,2024-05-07,NEU,not ironic,
14597559,39107,39107,1787976314755990003,2024-05-07,POS,not ironic,
14597560,39108,39108,1787976314655223958,2024-05-07,NEG,not ironic,
14597561,39109,39109,1787976313535336850,2024-05-07,NEG,not ironic,
14597562,39110,39110,1787976312461603099,2024-05-07,NEU,not ironic,
14597563,39111,39111,1787976311526560108,2024-05-07,NEG,not ironic,
14597564,39112,39112,1787976311526314363,2024-05-07,NEU,not ironic,
14597565,39113,39113,1787976311144697919,2024-05-07,NEU,not ironic,
14597566,39114,39114,1787976311136288898,2024-05-07,NEG,ironic,
14597567,39115,39115,1787976307667808438,2024-05-07,NEG,not ironic,
14597568,39116,39116,1787976306967126381,2024-05-07,NEG,ironic,
14597569,39117,39117,1787976306396680560,2024-05-07,NEG,ironic,
14597570,39118,39118,1787976305155150035,2024-05-07,NEG,not ironic,
14597571,39119,39119,1787976302659526680,2024-05-07,NEG,ironic,
14597572,39120,39120,1787976301938446759,2024-05-07,NEU,not ironic,
14597573,39121,39121,1787976301275390190,2024-05-07,NEU,not ironic,
14597574,39122,39122,1787976300789223814,2024-05-07,NEG,ironic,
14597575,39123,39123,1787976300172349791,2024-05-07,NEG,ironic,
14597576,39124,39124,1787976299601957016,2024-05-07,NEG,ironic,
14597577,39125,39125,1787976299467706837,2024-05-07,NEG,not ironic,
14597578,39126,39126,1787976297840366059,2024-05-07,NEG,ironic,
14597579,39127,39127,1787976295424446969,2024-05-07,NEG,ironic,
14597580,39128,39128,1787976295378571456,2024-05-07,NEU,not ironic,
14597581,39129,39129,1787976295063650461,2024-05-07,NEG,not ironic,
14597582,39130,39130,1787976294971342922,2024-05-07,POS,ironic,
14597583,39131,39131,1787976294527090928,2024-05-07,NEG,not ironic,
14597584,39132,39132,1787976294506074510,2024-05-07,NEU,not ironic,
14597585,39133,39133,1787976293859901560,2024-05-07,NEG,not ironic,
14597586,39134,39134,1787976293230731668,2024-05-07,NEG,ironic,
14597587,39135,39135,1787976293218213988,2024-05-07,NEU,ironic,
14597588,39136,39136,1787976292559675564,2024-05-07,NEG,not ironic,
14597589,39137,39137,1787976292144386458,2024-05-07,NEU,not ironic,
14597590,39138,39138,1787976291028754613,2024-05-07,NEG,not ironic,
14597591,39139,39139,1787976290009571543,2024-05-07,NEU,not ironic,
14597592,39140,39140,1787976289753632934,2024-05-07,NEU,not ironic,
14597593,39141,39141,1787976289153847612,2024-05-07,NEU,not ironic,
14597594,39142,39142,1787976287664943534,2024-05-07,NEU,ironic,
14597595,39143,39143,1787976286704439777,2024-05-07,NEG,not ironic,
14597596,39144,39144,1787976284305248260,2024-05-07,NEU,not ironic,
14597597,39145,39145,1787976283798041072,2024-05-07,NEG,not ironic,
14597598,39146,39146,1787976282526933129,2024-05-07,NEG,not ironic,
14597599,39147,39147,1787976280706834469,2024-05-07,NEU,ironic,
14597600,39148,39148,1787976278601052554,2024-05-07,NEU,not ironic,
14597601,39149,39149,1787976278429012186,2024-05-07,POS,ironic,
14597602,39150,39150,1787976277871284498,2024-05-07,NEG,not ironic,
14597603,39151,39151,1787976277011374097,2024-05-07,NEG,not ironic,
14597604,39152,39152,1787976276055126178,2024-05-07,NEU,not ironic,
14597605,39153,39153,1787976275434377232,2024-05-07,NEG,ironic,
14597606,39154,39154,1787976274872258612,2024-05-07,NEG,ironic,
14597607,39155,39155,1787976274415108556,2024-05-07,NEG,ironic,
14597608,39156,39156,1787976273509163353,2024-05-07,NEU,ironic,
14597609,39157,39157,1787976271416226230,2024-05-07,NEG,ironic,
14597610,39158,39158,1787976270841532630,2024-05-07,NEG,not ironic,
14597611,39159,39159,1787976270837379192,2024-05-07,NEG,ironic,
14597612,39160,39160,1787976270552224165,2024-05-07,POS,not ironic,
14597613,39161,39161,1787976269902057972,2024-05-07,NEG,not ironic,
14597614,39162,39162,1787976269566488719,2024-05-07,NEG,ironic,
14597615,39163,39163,1787976266886644064,2024-05-07,NEU,not ironic,
14597616,39164,39164,1787976266752430431,2024-05-07,NEG,not ironic,
14597617,39165,39165,1787976266521444707,2024-05-07,NEG,not ironic,
14597618,39166,39166,1787976266139812096,2024-05-07,NEG,not ironic,
14597619,39167,39167,1787976265179205978,2024-05-07,NEG,ironic,
14597620,39168,39168,1787976264902480079,2024-05-07,NEG,ironic,
14597621,39169,39169,1787976263052702149,2024-05-07,NEU,not ironic,
14597622,39170,39170,1787976261656265150,2024-05-07,NEU,ironic,
14597623,39171,39171,1787976259659575772,2024-05-07,NEG,not ironic,
14597624,39172,39172,1787976259521167827,2024-05-07,NEG,ironic,
14597625,39173,39173,1787976259269468574,2024-05-07,NEG,not ironic,
14597626,39174,39174,1787976258220961808,2024-05-07,POS,not ironic,
14597627,39175,39175,1787976258195763533,2024-05-07,NEG,not ironic,
14597628,39176,39176,1787976258183184855,2024-05-07,NEU,not ironic,
14597629,39177,39177,1787976257323327734,2024-05-07,NEG,not ironic,
14597630,39178,39178,1787976257226883317,2024-05-07,NEG,ironic,
14597631,39179,39179,1787976256644092174,2024-05-07,NEU,not ironic,
14597632,39180,39180,1787976256522162643,2024-05-07,NEG,not ironic,
14597633,39181,39181,1787976255326851210,2024-05-07,NEU,ironic,
14597634,39182,39182,1787976255230398849,2024-05-07,NEU,not ironic,
14597635,39183,39183,1787976254848930070,2024-05-07,NEU,not ironic,
14597636,39184,39184,1787976253007372458,2024-05-07,NEU,ironic,
14597637,39185,39185,1787976252512440628,2024-05-07,NEU,not ironic,
14597638,39186,39186,1787976251669721324,2024-05-07,NEU,ironic,
14597639,39187,39187,1787976251635908611,2024-05-07,NEU,ironic,
14597640,39188,39188,1787976250029375846,2024-05-07,NEU,not ironic,
14597641,39189,39189,1787976249014710383,2024-05-07,NEG,ironic,
14597642,39190,39190,1787976248058151029,2024-05-07,NEU,ironic,
14597643,39191,39191,1787976247273763187,2024-05-07,POS,not ironic,
14597644,39192,39192,1787976246611132770,2024-05-07,NEG,not ironic,
14597645,39193,39193,1787976246434967711,2024-05-07,NEG,not ironic,
14597646,39194,39194,1787976245453476155,2024-05-07,NEU,not ironic,
14597647,39195,39195,1787976243670876457,2024-05-07,NEG,not ironic,
14597648,39196,39196,1787976243280830582,2024-05-07,NEU,not ironic,
14597649,39197,39197,1787976242584600651,2024-05-07,NEG,not ironic,
14597650,39198,39198,1787976241556971590,2024-05-07,POS,ironic,
14597651,39199,39199,1787976241234227341,2024-05-07,NEU,not ironic,
14597652,39200,39200,1787976240873275415,2024-05-07,NEU,ironic,
14597653,39201,39201,1787976240403788012,2024-05-07,NEG,ironic,
14597654,39202,39202,1787976238226711002,2024-05-07,POS,not ironic,
14597655,39203,39203,1787976236922450355,2024-05-07,NEU,not ironic,
14597656,39204,39204,1787976236146286624,2024-05-07,NEG,ironic,
14597657,39205,39205,1787976236003627488,2024-05-07,NEU,not ironic,
14597658,39206,39206,1787976235835887864,2024-05-07,NEU,not ironic,
14597659,39207,39207,1787976234963521809,2024-05-07,POS,not ironic,
14597660,39208,39208,1787976234795995185,2024-05-07,NEG,ironic,
14597661,39209,39209,1787976234275594522,2024-05-07,NEU,not ironic,
14597662,39210,39210,1787976234221338998,2024-05-07,NEG,not ironic,
14597663,39211,39211,1787976232346243330,2024-05-07,NEG,ironic,
14597664,39212,39212,1787976230081577218,2024-05-07,NEU,not ironic,
14597665,39213,39213,1787976227937997045,2024-05-07,POS,ironic,
14597666,39214,39214,1787976227933851904,2024-05-07,NEU,not ironic,
14597667,39215,39215,1787976227615129737,2024-05-07,NEG,not ironic,
14597668,39216,39216,1787976226172223845,2024-05-07,NEG,not ironic,
14597669,39217,39217,1787976225602113926,2024-05-07,NEU,not ironic,
14597670,39218,39218,1787976225450758379,2024-05-07,NEG,ironic,
14597671,39219,39219,1787976225282990556,2024-05-07,NEG,not ironic,
14597672,39220,39220,1787976224817500379,2024-05-07,NEU,not ironic,
14597673,39221,39221,1787976224498692293,2024-05-07,NEU,not ironic,
14597674,39222,39222,1787976223685021958,2024-05-07,NEG,ironic,
14597675,39223,39223,1787976223114551639,2024-05-07,NEU,not ironic,
14597676,39224,39224,1787976221386838482,2024-05-07,NEG,ironic,
14597677,39225,39225,1787976220740644917,2024-05-07,POS,ironic,
14597678,39226,39226,1787976219989799036,2024-05-07,NEG,not ironic,
14597679,39227,39227,1787976219461574938,2024-05-07,NEU,not ironic,
14597680,39228,39228,1787976219427844190,2024-05-07,POS,not ironic,
14597681,39229,39229,1787976218156859602,2024-05-07,NEG,not ironic,
14597682,39230,39230,1787976217926275424,2024-05-07,NEU,not ironic,
14597683,39231,39231,1787976217855189061,2024-05-07,NEG,not ironic,
14597684,39232,39232,1787976217305510136,2024-05-07,NEG,ironic,
14597685,39233,39233,1787976216164573526,2024-05-07,NEG,not ironic,
14597686,39234,39234,1787976213807403278,2024-05-07,NEU,ironic,
14597687,39235,39235,1787976212788260985,2024-05-07,NEG,not ironic,
14597688,39236,39236,1787976212218011705,2024-05-07,NEG,not ironic,
14597689,39237,39237,1787976210405855262,2024-05-07,NEU,ironic,
14597690,39238,39238,1787976210212872267,2024-05-07,NEU,not ironic,
14597691,39239,39239,1787976209835450762,2024-05-07,NEG,ironic,
14597692,39240,39240,1787976208464142398,2024-05-07,NEG,not ironic,
14597693,39241,39241,1787976207276908640,2024-05-07,NEG,ironic,
14597694,39242,39242,1787976206744207649,2024-05-07,NEU,not ironic,
14597695,39243,39243,1787976206635135469,2024-05-07,NEG,not ironic,
14597696,39244,39244,1787976205578211825,2024-05-07,NEG,ironic,
14597697,39245,39245,1787976204407996625,2024-05-07,NEG,not ironic,
14597698,39246,39246,1787976203992981866,2024-05-07,NEU,not ironic,
14597699,39247,39247,1787976203468493241,2024-05-07,NEU,not ironic,
14597700,39248,39248,1787976203451650118,2024-05-07,NEG,ironic,
14597701,39249,39249,1787976202092704230,2024-05-07,NEG,ironic,
14597702,39250,39250,1787976202042687879,2024-05-07,NEG,ironic,
14597703,39251,39251,1787976201912684966,2024-05-07,NEG,not ironic,
14597704,39252,39252,1787976200213684228,2024-05-07,NEG,not ironic,
14597705,39253,39253,1787976199144190324,2024-05-07,NEG,not ironic,
14597706,39254,39254,1787976198946988181,2024-05-07,POS,not ironic,
14597707,39255,39255,1787976198514995500,2024-05-07,NEU,not ironic,
14597708,39256,39256,1787976198397788651,2024-05-07,NEG,not ironic,
14597709,39257,39257,1787976197093159305,2024-05-07,NEG,not ironic,
14597710,39258,39258,1787976196577456252,2024-05-07,NEG,ironic,
14597711,39259,39259,1787976195138547888,2024-05-07,NEU,not ironic,
14597712,39260,39260,1787976194530447674,2024-05-07,NEG,not ironic,
14597713,39261,39261,1787976193561513985,2024-05-07,NEG,ironic,
14597714,39262,39262,1787976191875383517,2024-05-07,NEG,ironic,
14597715,39263,39263,1787976190864556076,2024-05-07,NEU,ironic,
14597716,39264,39264,1787976190721978404,2024-05-07,NEG,not ironic,
14597717,39265,39265,1787976189946028421,2024-05-07,POS,not ironic,
14597718,39266,39266,1787976187765244267,2024-05-07,NEU,ironic,
14597719,39267,39267,1787976186578006390,2024-05-07,NEG,not ironic,
14597720,39268,39268,1787976183151231348,2024-05-07,NEU,not ironic,
14597721,39269,39269,1787976181637173371,2024-05-07,NEU,not ironic,
14597722,39270,39270,1787976179573805289,2024-05-07,NEG,not ironic,
14597723,39271,39271,1787976178269094212,2024-05-07,NEU,ironic,
14597724,39272,39272,1787976178055491855,2024-05-07,NEG,not ironic,
14597725,39273,39273,1787976176809685186,2024-05-07,POS,not ironic,
14597726,39274,39274,1787976175513383061,2024-05-07,NEG,not ironic,
14597727,39275,39275,1787976174746116593,2024-05-07,NEG,ironic,
14597728,39276,39276,1787976174582272075,2024-05-07,NEG,not ironic,
14597729,39277,39277,1787976172858466443,2024-05-07,POS,ironic,
14597730,39278,39278,1787976172829053059,2024-05-07,NEU,not ironic,
14597731,39279,39279,1787976170262155357,2024-05-07,NEG,not ironic,
14597732,39280,39280,1787976168144007263,2024-05-07,NEG,not ironic,
14597733,39281,39281,1787976163811553704,2024-05-07,NEU,not ironic,
14597734,39282,39282,1787976163140505628,2024-05-07,NEG,ironic,
14597735,39283,39283,1787976162615922848,2024-05-07,NEG,not ironic,
14597736,39284,39284,1787976160405512313,2024-05-07,NEU,not ironic,
14597737,39285,39285,1787976160044859637,2024-05-07,NEG,not ironic,
14597738,39286,39286,1787976159071752375,2024-05-07,NEG,not ironic,
14597739,39287,39287,1787976158157373880,2024-05-07,NEG,ironic,
14597740,39288,39288,1787976157826052168,2024-05-07,NEG,not ironic,
14597741,39289,39289,1787976157540831378,2024-05-07,NEG,not ironic,
14597742,39290,39290,1787976157108879652,2024-05-07,NEU,ironic,
14597743,39291,39291,1787976157016523046,2024-05-07,NEG,ironic,
14597744,39292,39292,1787976154101551544,2024-05-07,NEU,not ironic,
14597745,39293,39293,1787976153635938784,2024-05-07,NEU,not ironic,
14597746,39294,39294,1787976152876724310,2024-05-07,NEG,ironic,
14597747,39295,39295,1787976152788697115,2024-05-07,POS,not ironic,
14597748,39296,39296,1787976149315862680,2024-05-07,NEU,not ironic,
14597749,39297,39297,1787976149168955484,2024-05-07,NEG,not ironic,
14597750,39298,39298,1787976149097959455,2024-05-07,NEG,ironic,
14597751,39299,39299,1787976148317536451,2024-05-07,NEG,ironic,
14597752,39300,39300,1787976148086861959,2024-05-07,NEU,not ironic,
14597753,39301,39301,1787976147159904751,2024-05-07,NEU,not ironic,
14597754,39302,39302,1787976146719502796,2024-05-07,NEU,not ironic,
14597755,39303,39303,1787976145343807912,2024-05-07,NEG,not ironic,
14597756,39304,39304,1787976145256034472,2024-05-07,NEG,not ironic,
14597757,39305,39305,1787976145008275484,2024-05-07,NEG,not ironic,
14597758,39306,39306,1787976144974651759,2024-05-07,NEU,not ironic,
14597759,39307,39307,1787976143879999515,2024-05-07,NEG,not ironic,
14597760,39308,39308,1787976141820596646,2024-05-07,NEG,not ironic,
14597761,39309,39309,1787976134887616895,2024-05-07,NEG,not ironic,
14597762,39310,39310,1787976134526710045,2024-05-07,NEG,not ironic,
14597763,39311,39311,1787976134472155505,2024-05-07,NEG,ironic,
14597764,39312,39312,1787976133364924922,2024-05-07,NEG,not ironic,
14597765,39313,39313,1787976132844834948,2024-05-07,NEG,ironic,
14597766,39314,39314,1787976132307853381,2024-05-07,NEG,not ironic,
14597767,39315,39315,1787976131573907607,2024-05-07,NEG,ironic,
14597768,39316,39316,1787976131250958783,2024-05-07,NEU,not ironic,
14597769,39317,39317,1787976130240123319,2024-05-07,NEU,not ironic,
14597770,39318,39318,1787976128336150589,2024-05-07,NEG,not ironic,
14597771,39319,39319,1787976127950029293,2024-05-07,POS,not ironic,
14597772,39320,39320,1787976127174095140,2024-05-07,NEU,not ironic,
14597773,39321,39321,1787976126167437699,2024-05-07,NEG,ironic,
14597774,39322,39322,1787976125349527897,2024-05-07,NEU,not ironic,
14597775,39323,39323,1787976124800139525,2024-05-07,NEG,ironic,
14597776,39324,39324,1787976124452245748,2024-05-07,NEG,not ironic,
14597777,39325,39325,1787976123998978117,2024-05-07,NEG,ironic,
14597778,39326,39326,1787976121411367404,2024-05-07,POS,not ironic,
14597779,39327,39327,1787976120249250164,2024-05-07,NEG,not ironic,
14597780,39328,39328,1787976119880171707,2024-05-07,NEG,ironic,
14597781,39329,39329,1787976118164734344,2024-05-07,NEG,ironic,
14597782,39330,39330,1787976117564977418,2024-05-07,NEG,ironic,
14597783,39331,39331,1787976117238083742,2024-05-07,NEG,not ironic,
14597784,39332,39332,1787976116986380415,2024-05-07,NEG,not ironic,
14597785,39333,39333,1787976116247961949,2024-05-07,NEU,not ironic,
14597786,39334,39334,1787976113764900975,2024-05-07,NEU,ironic,
14597787,39335,39335,1787976113622233200,2024-05-07,NEU,ironic,
14597788,39336,39336,1787976112943120397,2024-05-07,NEG,ironic,
14597789,39337,39337,1787976111659401478,2024-05-07,NEU,not ironic,
14597790,39338,39338,1787976111269290102,2024-05-07,NEG,ironic,
14597791,39339,39339,1787976111206346830,2024-05-07,NEG,ironic,
14597792,39340,39340,1787976110984032259,2024-05-07,NEG,not ironic,
14597793,39341,39341,1787976108987617418,2024-05-07,NEU,not ironic,
14597794,39342,39342,1787976108442591722,2024-05-07,NEG,not ironic,
14597795,39343,39343,1787976105657241680,2024-05-07,POS,not ironic,
14597796,39344,39344,1787976105523077177,2024-05-07,NEG,ironic,
14597797,39345,39345,1787976105451741325,2024-05-07,NEU,not ironic,
14597798,39346,39346,1787976103740444707,2024-05-07,NEU,not ironic,
14597799,39347,39347,1787976103648256146,2024-05-07,NEG,ironic,
14597800,39348,39348,1787976101933043865,2024-05-07,NEU,not ironic,
14597801,39349,39349,1787976100963872768,2024-05-07,NEG,not ironic,
14597802,39350,39350,1787976100821315758,2024-05-07,NEG,not ironic,
14597803,39351,39351,1787976100125028685,2024-05-07,NEG,not ironic,
14597804,39352,39352,1787976097218298239,2024-05-07,NEG,ironic,
14597805,39353,39353,1787976097188986968,2024-05-07,NEG,ironic,
14597806,39354,39354,1787976096815681873,2024-05-07,NEU,not ironic,
14597807,39355,39355,1787976095876161950,2024-05-07,NEG,ironic,
14597808,39356,39356,1787976094261653564,2024-05-07,NEG,ironic,
14597809,39357,39357,1787976093942612254,2024-05-07,NEG,ironic,
14597810,39358,39358,1787976091606397234,2024-05-07,NEG,not ironic,
14597811,39359,39359,1787976091564736883,2024-05-07,NEU,ironic,
14597812,39360,39360,1787976091149480127,2024-05-07,NEG,not ironic,
14597813,39361,39361,1787976089970565611,2024-05-07,NEG,not ironic,
14597814,39362,39362,1787976086896148480,2024-05-07,NEG,not ironic,
14597815,39363,39363,1787976085625352428,2024-05-07,NEU,not ironic,
14597816,39364,39364,1787976085289996731,2024-05-07,POS,ironic,
14597817,39365,39365,1787976085063254077,2024-05-07,NEG,ironic,
14597818,39366,39366,1787976084337672663,2024-05-07,NEG,not ironic,
14597819,39367,39367,1787976084237041748,2024-05-07,NEU,not ironic,
14597820,39368,39368,1787976083872112642,2024-05-07,NEG,ironic,
14597821,39369,39369,1787976082014294229,2024-05-07,NEG,not ironic,
14597822,39370,39370,1787976081699377647,2024-05-07,NEU,not ironic,
14597823,39371,39371,1787976080701215166,2024-05-07,NEU,not ironic,
14597824,39372,39372,1787976079593947142,2024-05-07,NEG,ironic,
14597825,39373,39373,1787976079551898084,2024-05-07,NEG,not ironic,
14597826,39374,39374,1787976078704656542,2024-05-07,NEG,not ironic,
14597827,39375,39375,1787976078700458026,2024-05-07,NEG,ironic,
14597828,39376,39376,1787976078016786581,2024-05-07,NEG,ironic,
14597829,39377,39377,1787976075257192824,2024-05-07,NEG,ironic,
14597830,39378,39378,1787976075038937324,2024-05-07,NEU,not ironic,
14597831,39379,39379,1787976074032210330,2024-05-07,NEG,ironic,
14597832,39380,39380,1787976072811962440,2024-05-07,NEG,ironic,
14597833,39381,39381,1787976072392294760,2024-05-07,NEU,ironic,
14597834,39382,39382,1787976072115445902,2024-05-07,NEG,not ironic,
14597835,39383,39383,1787976071821906332,2024-05-07,NEU,not ironic,
14597836,39384,39384,1787976070735778205,2024-05-07,NEU,ironic,
14597837,39385,39385,1787976067900469738,2024-05-07,NEG,not ironic,
14597838,39386,39386,1787976066704818222,2024-05-07,NEG,ironic,
14597839,39387,39387,1787976064062345458,2024-05-07,POS,ironic,
14597840,39388,39388,1787976061986214399,2024-05-07,NEG,ironic,
14597841,39389,39389,1787976061503885620,2024-05-07,NEG,not ironic,
14597842,39390,39390,1787976061147394354,2024-05-07,NEG,not ironic,
14597843,39391,39391,1787976061084459246,2024-05-07,NEG,ironic,
14597844,39392,39392,1787976060853723634,2024-05-07,POS,not ironic,
14597845,39393,39393,1787976059536978135,2024-05-07,NEG,not ironic,
14597846,39394,39394,1787976056588104092,2024-05-07,NEU,ironic,
14597847,39395,39395,1787976056412238170,2024-05-07,NEU,not ironic,
14597848,39396,39396,1787976055598268491,2024-05-07,POS,ironic,
14597849,39397,39397,1787976055577625025,2024-05-07,NEU,not ironic,
14597850,39398,39398,1787976054855922030,2024-05-07,NEG,not ironic,
14597851,39399,39399,1787976054507778097,2024-05-07,NEG,ironic,
14597852,39400,39400,1787976053870497868,2024-05-07,NEU,not ironic,
14597853,39401,39401,1787976053111308655,2024-05-07,NEG,ironic,
14597854,39402,39402,1787976051546529841,2024-05-07,NEG,ironic,
14597855,39403,39403,1787976051303256253,2024-05-07,NEG,not ironic,
14597856,39404,39404,1787976051169059088,2024-05-07,NEU,not ironic,
14597857,39405,39405,1787976049483018660,2024-05-07,NEG,not ironic,
14597858,39406,39406,1787976048484762099,2024-05-07,NEG,ironic,
14597859,39407,39407,1787976047645904945,2024-05-07,NEU,ironic,
