,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30408097,43852,43852,1837660689151758435,2024-09-22,NEG,not ironic,
30408098,43853,43853,1837660688980103319,2024-09-22,NEU,ironic,
30408099,43854,43854,1837660687721464297,2024-09-22,NEU,not ironic,
30408100,43855,43855,1837660686035415090,2024-09-22,NEG,ironic,
30408101,43856,43856,1837660685964136958,2024-09-22,NEU,not ironic,
30408102,43857,43857,1837660685607547256,2024-09-22,NEG,ironic,
30408103,43858,43858,1837660682944200782,2024-09-22,NEG,ironic,
30408104,43859,43859,1837660682856058936,2024-09-22,NEG,not ironic,
30408105,43860,43860,1837660681346470125,2024-09-22,NEG,not ironic,
30408106,43861,43861,1837660680318865717,2024-09-22,NEG,not ironic,
30408107,43862,43862,1837660676963422246,2024-09-22,NEG,ironic,
30408108,43863,43863,1837660676090999293,2024-09-22,NEU,ironic,
30408109,43864,43864,1837660675574792647,2024-09-22,NEG,not ironic,
30408110,43865,43865,1837660675117621686,2024-09-22,POS,not ironic,
30408111,43866,43866,1837660673926426650,2024-09-22,NEG,ironic,
30408112,43867,43867,1837660673591148689,2024-09-22,NEU,not ironic,
30408113,43868,43868,1837660673188208795,2024-09-22,NEG,not ironic,
30408114,43869,43869,1837660672165117961,2024-09-22,NEU,not ironic,
30408115,43870,43870,1837660672076677439,2024-09-22,NEG,ironic,
30408116,43871,43871,1837660670466134069,2024-09-22,NEG,not ironic,
30408117,43872,43872,1837660667744342260,2024-09-22,NEG,not ironic,
30408118,43873,43873,1837660664862769241,2024-09-22,NEU,not ironic,
30408119,43874,43874,1837660663117713691,2024-09-22,NEG,not ironic,
30408120,43875,43875,1837660662211694952,2024-09-22,NEU,not ironic,
30408121,43876,43876,1837660657799307556,2024-09-22,NEG,not ironic,
30408122,43877,43877,1837660657279172807,2024-09-22,NEG,not ironic,
30408123,43878,43878,1837660657174339979,2024-09-22,NEU,not ironic,
30408124,43879,43879,1837660656616546771,2024-09-22,NEG,not ironic,
30408125,43880,43880,1837660655190790408,2024-09-22,NEU,not ironic,
30408126,43881,43881,1837660654821322953,2024-09-22,NEG,not ironic,
30408127,43882,43882,1837660653244256532,2024-09-22,NEG,not ironic,
30408128,43883,43883,1837660652036346328,2024-09-22,NEG,ironic,
30408129,43884,43884,1837660651717538269,2024-09-22,NEU,not ironic,
30408130,43885,43885,1837660651100971062,2024-09-22,NEG,ironic,
30408131,43886,43886,1837660647414198330,2024-09-22,NEU,not ironic,
30408132,43887,43887,1837660646717952202,2024-09-22,NEU,not ironic,
30408133,43888,43888,1837660646621827359,2024-09-22,NEG,not ironic,
30408134,43889,43889,1837660645774213627,2024-09-22,POS,not ironic,
30408135,43890,43890,1837660644155576572,2024-09-22,NEU,not ironic,
30408136,43891,43891,1837660643622601196,2024-09-22,POS,ironic,
30408137,43892,43892,1837660641907142831,2024-09-22,NEG,not ironic,
30408138,43893,43893,1837660639822860519,2024-09-22,NEG,not ironic,
30408139,43894,43894,1837660639218565254,2024-09-22,NEG,not ironic,
30408140,43895,43895,1837660637519818788,2024-09-22,POS,ironic,
30408141,43896,43896,1837660637100458340,2024-09-22,NEG,not ironic,
30408142,43897,43897,1837660635288522783,2024-09-22,NEG,not ironic,
30408143,43898,43898,1837660633237426532,2024-09-22,NEG,ironic,
30408144,43899,43899,1837660630431539364,2024-09-22,NEU,not ironic,
30408145,43900,43900,1837660629336789310,2024-09-22,NEU,ironic,
30408146,43901,43901,1837660629261242735,2024-09-22,NEU,ironic,
30408147,43902,43902,1837660627826778560,2024-09-22,NEG,ironic,
30408148,43903,43903,1837660627101229278,2024-09-22,NEG,ironic,
30408149,43904,43904,1837660625058627641,2024-09-22,NEG,ironic,
30408150,43905,43905,1837660624232296949,2024-09-22,NEU,not ironic,
30408151,43906,43906,1837660623343067630,2024-09-22,NEU,not ironic,
30408152,43907,43907,1837660623028490380,2024-09-22,NEU,ironic,
30408153,43908,43908,1837660621359186360,2024-09-22,NEG,not ironic,
30408154,43909,43909,1837660618754548174,2024-09-22,NEG,ironic,
30408155,43910,43910,1837660618242809949,2024-09-22,NEG,ironic,
30408156,43911,43911,1837660616963637667,2024-09-22,NEU,not ironic,
30408157,43912,43912,1837660616619971037,2024-09-22,NEU,not ironic,
30408158,43913,43913,1837660616145658149,2024-09-22,NEU,ironic,
30408159,43914,43914,1837660615365607777,2024-09-22,NEG,not ironic,
30408160,43915,43915,1837660615008989596,2024-09-22,NEG,not ironic,
30408161,43916,43916,1837660614295945528,2024-09-22,NEG,ironic,
30408162,43917,43917,1837660613952061787,2024-09-22,NEG,not ironic,
30408163,43918,43918,1837660613901729823,2024-09-22,NEU,not ironic,
30408164,43919,43919,1837660612777640429,2024-09-22,NEG,ironic,
30408165,43920,43920,1837660610688892980,2024-09-22,NEU,not ironic,
30408166,43921,43921,1837660607253794852,2024-09-22,NEU,not ironic,
30408167,43922,43922,1837660606540939300,2024-09-22,NEG,not ironic,
30408168,43923,43923,1837660606012281154,2024-09-22,POS,ironic,
30408169,43924,43924,1837660605349875955,2024-09-22,NEU,not ironic,
30408170,43925,43925,1837660604619719038,2024-09-22,NEU,ironic,
30408171,43926,43926,1837660604099653854,2024-09-22,NEG,ironic,
30408172,43927,43927,1837660603680199085,2024-09-22,NEG,not ironic,
30408173,43928,43928,1837660601708908790,2024-09-22,NEU,not ironic,
30408174,43929,43929,1837660600157053043,2024-09-22,NEU,not ironic,
30408175,43930,43930,1837660599716925674,2024-09-22,NEU,not ironic,
30408176,43931,43931,1837660599301374235,2024-09-22,NEG,not ironic,
30408177,43932,43932,1837660596894158886,2024-09-22,NEG,ironic,
30408178,43933,43933,1837660596277260712,2024-09-22,NEG,ironic,
30408179,43934,43934,1837660595468095629,2024-09-22,NEG,ironic,
30408180,43935,43935,1837660594578637177,2024-09-22,NEG,not ironic,
30408181,43936,43936,1837660592712081614,2024-09-22,NEG,not ironic,
30408182,43937,43937,1837660591961657760,2024-09-22,NEU,not ironic,
30408183,43938,43938,1837660589956780347,2024-09-22,NEG,not ironic,
30408184,43939,43939,1837660589025358159,2024-09-22,POS,ironic,
30408185,43940,43940,1837660588022829322,2024-09-22,NEU,not ironic,
30408186,43941,43941,1837660587654107637,2024-09-22,NEG,not ironic,
30408187,43942,43942,1837660585854386643,2024-09-22,NEG,not ironic,
30408188,43943,43943,1837660585577926930,2024-09-22,NEU,not ironic,
30408189,43944,43944,1837660585473069213,2024-09-22,NEU,ironic,
30408190,43945,43945,1837660585246240951,2024-09-22,NEU,ironic,
30408191,43946,43946,1837660585141457128,2024-09-22,NEU,not ironic,
30408192,43947,43947,1837660582788620689,2024-09-22,NEU,not ironic,
30408193,43948,43948,1837660582264094992,2024-09-22,NEU,ironic,
30408194,43949,43949,1837660581727232019,2024-09-22,NEG,not ironic,
30408195,43950,43950,1837660581710401555,2024-09-22,NEG,not ironic,
30408196,43951,43951,1837660581333291176,2024-09-22,POS,ironic,
30408197,43952,43952,1837660581152600487,2024-09-22,NEU,not ironic,
30408198,43953,43953,1837660580582150360,2024-09-22,NEG,ironic,
30408199,43954,43954,1837660579990819248,2024-09-22,NEU,not ironic,
30408200,43955,43955,1837660579550421174,2024-09-22,NEU,ironic,
30408201,43956,43956,1837660576371429683,2024-09-22,POS,ironic,
30408202,43957,43957,1837660576182362184,2024-09-22,NEU,not ironic,
30408203,43958,43958,1837660575750365364,2024-09-22,NEU,not ironic,
30408204,43959,43959,1837660575007941019,2024-09-22,NEU,not ironic,
30408205,43960,43960,1837660572877312320,2024-09-22,POS,ironic,
30408206,43961,43961,1837660572827242798,2024-09-22,NEG,not ironic,
30408207,43962,43962,1837660568544530530,2024-09-22,NEG,not ironic,
30408208,43963,43963,1837660566174781908,2024-09-22,NEG,not ironic,
30408209,43964,43964,1837660565671498057,2024-09-22,NEG,ironic,
30408210,43965,43965,1837660565269106953,2024-09-22,NEU,not ironic,
30408211,43966,43966,1837660565012984198,2024-09-22,NEG,ironic,
30408212,43967,43967,1837660564790686204,2024-09-22,NEU,not ironic,
30408213,43968,43968,1837660564752896130,2024-09-22,NEU,not ironic,
30408214,43969,43969,1837660563125792837,2024-09-22,POS,ironic,
30408215,43970,43970,1837660559896089058,2024-09-22,NEG,not ironic,
30408216,43971,43971,1837660558532784373,2024-09-22,NEU,not ironic,
30408217,43972,43972,1837660556721115546,2024-09-22,NEG,ironic,
30408218,43973,43973,1837660556179706212,2024-09-22,POS,ironic,
30408219,43974,43974,1837660556142301240,2024-09-22,POS,ironic,
30408220,43975,43975,1837660553805717877,2024-09-22,NEG,not ironic,
30408221,43976,43976,1837660552790774022,2024-09-22,NEU,not ironic,
30408222,43977,43977,1837660552107094135,2024-09-22,NEU,not ironic,
30408223,43978,43978,1837660551734071665,2024-09-22,NEU,not ironic,
30408224,43979,43979,1837660551461122521,2024-09-22,NEG,not ironic,
30408225,43980,43980,1837660549967929780,2024-09-22,NEU,not ironic,
30408226,43981,43981,1837660549569503340,2024-09-22,NEU,ironic,
30408227,43982,43982,1837660548705522077,2024-09-22,NEG,not ironic,
30408228,43983,43983,1837660548290203873,2024-09-22,NEU,ironic,
30408229,43984,43984,1837660548269285832,2024-09-22,NEU,not ironic,
30408230,43985,43985,1837660547141046332,2024-09-22,NEG,not ironic,
30408231,43986,43986,1837660546692272635,2024-09-22,NEU,not ironic,
30408232,43987,43987,1837660545882992988,2024-09-22,NEG,not ironic,
30408233,43988,43988,1837660545865941377,2024-09-22,NEU,not ironic,
30408234,43989,43989,1837660542443376768,2024-09-22,NEU,not ironic,
30408235,43990,43990,1837660542028468615,2024-09-22,NEG,not ironic,
30408236,43991,43991,1837660541940035606,2024-09-22,NEG,not ironic,
30408237,43992,43992,1837660541327962226,2024-09-22,NEU,not ironic,
30408238,43993,43993,1837660540665282564,2024-09-22,NEU,not ironic,
30408239,43994,43994,1837660536340992411,2024-09-22,NEG,not ironic,
30408240,43995,43995,1837660532910035294,2024-09-22,NEG,ironic,
30408241,43996,43996,1837660531450433662,2024-09-22,NEG,not ironic,
30408242,43997,43997,1837660529240035402,2024-09-22,NEU,not ironic,
30408243,43998,43998,1837660527515906343,2024-09-22,NEU,not ironic,
30408244,43999,43999,1837660527276806611,2024-09-22,NEU,ironic,
30408245,44000,44000,1837660523946508782,2024-09-22,NEG,ironic,
30408246,44001,44001,1837660523006930994,2024-09-22,NEG,not ironic,
30408247,44002,44002,1837660522247831958,2024-09-22,NEU,not ironic,
30408248,44003,44003,1837660521958437278,2024-09-22,NEU,not ironic,
30408249,44004,44004,1837660521308250354,2024-09-22,NEG,not ironic,
30408250,44005,44005,1837660519286644904,2024-09-22,NEG,not ironic,
30408251,44006,44006,1837660519232074038,2024-09-22,NEG,not ironic,
30408252,44007,44007,1837660515491008658,2024-09-22,NEG,not ironic,
30408253,44008,44008,1837660515411128364,2024-09-22,NEG,ironic,
30408254,44009,44009,1837660514572239279,2024-09-22,NEU,not ironic,
30408255,44010,44010,1837660513649442920,2024-09-22,NEG,ironic,
30408256,44011,44011,1837660511338451287,2024-09-22,NEG,not ironic,
30408257,44012,44012,1837660510990618632,2024-09-22,NEG,not ironic,
30408258,44013,44013,1837660510852206784,2024-09-22,NEU,not ironic,
30408259,44014,44014,1837660507798376638,2024-09-22,NEU,not ironic,
30408260,44015,44015,1837660505437360546,2024-09-22,NEU,ironic,
30408261,44016,44016,1837660502148747580,2024-09-22,POS,not ironic,
30408262,44017,44017,1837660501892899092,2024-09-22,NEG,ironic,
30408263,44018,44018,1837660501867647417,2024-09-22,NEG,ironic,
30408264,44019,44019,1837660499527274987,2024-09-22,NEU,not ironic,
30408265,44020,44020,1837660497144914255,2024-09-22,NEG,not ironic,
30408266,44021,44021,1837660494389207377,2024-09-22,NEG,ironic,
30408267,44022,44022,1837660493441376700,2024-09-22,NEU,ironic,
30408268,44023,44023,1837660493110300911,2024-09-22,NEU,not ironic,
30408269,44024,44024,1837660492073963785,2024-09-22,NEG,not ironic,
30408270,44025,44025,1837660491205812599,2024-09-22,NEG,ironic,
30408271,44026,44026,1837660489708699723,2024-09-22,NEG,ironic,
30408272,44027,44027,1837660488592752717,2024-09-22,NEG,ironic,
30408273,44028,44028,1837660485677686987,2024-09-22,NEG,ironic,
30408274,44029,44029,1837660484952379833,2024-09-22,NEU,not ironic,
30408275,44030,44030,1837660484381954542,2024-09-22,NEG,not ironic,
30408276,44031,44031,1837660483413053944,2024-09-22,NEG,not ironic,
30408277,44032,44032,1837660482078941475,2024-09-22,NEU,not ironic,
30408278,44033,44033,1837660480342528511,2024-09-22,POS,not ironic,
30408279,44034,44034,1837660480082477457,2024-09-22,NEG,not ironic,
30408280,44035,44035,1837660477750493454,2024-09-22,NEG,not ironic,
30408281,44036,44036,1837660475569434753,2024-09-22,POS,not ironic,
30408282,44037,44037,1837660475359674491,2024-09-22,NEG,ironic,
30408283,44038,44038,1837660475099959701,2024-09-22,NEU,not ironic,
30408284,44039,44039,1837660473866539023,2024-09-22,NEG,not ironic,
30408285,44040,44040,1837660473082499203,2024-09-22,NEU,not ironic,
30408286,44041,44041,1837660472981835847,2024-09-22,NEG,not ironic,
30408287,44042,44042,1837660472851443957,2024-09-22,NEU,not ironic,
30408288,44043,44043,1837660471811625046,2024-09-22,NEG,not ironic,
30408289,44044,44044,1837660465062715689,2024-09-22,POS,not ironic,
30408290,44045,44045,1837660463456215435,2024-09-22,NEU,not ironic,
30408291,44046,44046,1837660463426916730,2024-09-22,POS,not ironic,
30408292,44047,44047,1837660462462202026,2024-09-22,POS,ironic,
30408293,44048,44048,1837660462294392950,2024-09-22,NEG,not ironic,
30408294,44049,44049,1837660462131171515,2024-09-22,NEU,not ironic,
30408295,44050,44050,1837660461669531834,2024-09-22,NEG,not ironic,
30408296,44051,44051,1837660461212328081,2024-09-22,NEG,not ironic,
30408297,44052,44052,1837660460620877986,2024-09-22,NEU,not ironic,
30408298,44053,44053,1837660458263703721,2024-09-22,NEU,not ironic,
30408299,44054,44054,1837660455457767615,2024-09-22,NEU,not ironic,
30408300,44055,44055,1837660454904033653,2024-09-22,NEU,not ironic,
30408301,44056,44056,1837660452668764472,2024-09-22,NEG,ironic,
30408302,44057,44057,1837660450621673546,2024-09-22,POS,ironic,
30408303,44058,44058,1837660450005327952,2024-09-22,NEG,ironic,
30408304,44059,44059,1837660448365146385,2024-09-22,NEU,not ironic,
30408305,44060,44060,1837660446775783627,2024-09-22,NEG,not ironic,
30408306,44061,44061,1837660446331228336,2024-09-22,NEU,ironic,
30408307,44062,44062,1837660444418265514,2024-09-22,NEU,not ironic,
30408308,44063,44063,1837660443713982897,2024-09-22,NEG,not ironic,
30408309,44064,44064,1837660443348734180,2024-09-22,NEG,not ironic,
30408310,44065,44065,1837660441256120506,2024-09-22,POS,ironic,
30408311,44066,44066,1837660439922045371,2024-09-22,NEG,ironic,
30408312,44067,44067,1837660437300510807,2024-09-22,NEU,not ironic,
30408313,44068,44068,1837660437057245323,2024-09-22,POS,not ironic,
30408314,44069,44069,1837660434708500697,2024-09-22,NEU,not ironic,
30408315,44070,44070,1837660434574311867,2024-09-22,POS,ironic,
30408316,44071,44071,1837660433932865980,2024-09-22,POS,not ironic,
30408317,44072,44072,1837660429004197922,2024-09-22,NEU,not ironic,
30408318,44073,44073,1837660428371218487,2024-09-22,NEG,not ironic,
30408319,44074,44074,1837660427305820240,2024-09-22,NEU,ironic,
30408320,44075,44075,1837660423790694832,2024-09-22,NEG,not ironic,
30408321,44076,44076,1837660421962322214,2024-09-22,NEG,ironic,
30408322,44077,44077,1837660421936853254,2024-09-22,NEG,ironic,
30408323,44078,44078,1837660421664174110,2024-09-22,NEG,not ironic,
30408324,44079,44079,1837660420405870820,2024-09-22,NEG,not ironic,
30408325,44080,44080,1837660420103950371,2024-09-22,NEG,ironic,
30408326,44081,44081,1837660418896019935,2024-09-22,NEG,ironic,
30408327,44082,44082,1837660418711429277,2024-09-22,NEU,ironic,
30408328,44083,44083,1837660418669473929,2024-09-22,NEU,not ironic,
30408329,44084,44084,1837660418535576049,2024-09-22,NEG,not ironic,
30408330,44085,44085,1837660418476515588,2024-09-22,POS,not ironic,
30408331,44086,44086,1837660418053132755,2024-09-22,NEU,not ironic,
30408332,44087,44087,1837660418044842205,2024-09-22,NEU,ironic,
30408333,44088,44088,1837660416723349584,2024-09-22,NEG,ironic,
30408334,44089,44089,1837660414097637683,2024-09-22,NEG,not ironic,
30408335,44090,44090,1837660413892100301,2024-09-22,POS,ironic,
30408336,44091,44091,1837660413581730049,2024-09-22,NEG,ironic,
30408337,44092,44092,1837660412629938191,2024-09-22,NEU,not ironic,
30408338,44093,44093,1837660412327727128,2024-09-22,NEG,not ironic,
30408339,44094,44094,1837660411513995749,2024-09-22,NEG,not ironic,
30408340,44095,44095,1837660410519925067,2024-09-22,NEG,ironic,
30408341,44096,44096,1837660407881683184,2024-09-22,NEU,ironic,
30408342,44097,44097,1837660406384300339,2024-09-22,NEG,not ironic,
30408343,44098,44098,1837660406317240486,2024-09-22,NEG,ironic,
30408344,44099,44099,1837660404199112784,2024-09-22,NEG,ironic,
30408345,44100,44100,1837660403624546580,2024-09-22,NEG,not ironic,
30408346,44101,44101,1837660402957611046,2024-09-22,NEG,ironic,
30408347,44102,44102,1837660402257133601,2024-09-22,NEG,ironic,
30408348,44103,44103,1837660401380872289,2024-09-22,NEU,ironic,
30408349,44104,44104,1837660401179189461,2024-09-22,NEU,not ironic,
30408350,44105,44105,1837660401175028062,2024-09-22,NEU,not ironic,
30408351,44106,44106,1837660398582935933,2024-09-22,POS,not ironic,
30408352,44107,44107,1837660395034800505,2024-09-22,NEG,not ironic,
30408353,44108,44108,1837660394778751059,2024-09-22,NEG,not ironic,
30408354,44109,44109,1837660392794755555,2024-09-22,NEG,not ironic,
30408355,44110,44110,1837660392778027012,2024-09-22,NEG,not ironic,
30408356,44111,44111,1837660392174100719,2024-09-22,NEG,ironic,
30408357,44112,44112,1837660392165679520,2024-09-22,NEU,not ironic,
30408358,44113,44113,1837660391742099744,2024-09-22,NEU,not ironic,
30408359,44114,44114,1837660391041622402,2024-09-22,NEU,not ironic,
30408360,44115,44115,1837660391024869418,2024-09-22,NEU,not ironic,
30408361,44116,44116,1837660391008022817,2024-09-22,NEG,not ironic,
30408362,44117,44117,1837660390773186635,2024-09-22,NEU,not ironic,
30408363,44118,44118,1837660390223732918,2024-09-22,NEG,ironic,
30408364,44119,44119,1837660390035009816,2024-09-22,NEG,ironic,
30408365,44120,44120,1837660389330636995,2024-09-22,NEU,ironic,
30408366,44121,44121,1837660388139123110,2024-09-22,NEU,not ironic,
30408367,44122,44122,1837660387803910411,2024-09-22,NEG,not ironic,
30408368,44123,44123,1837660387799347584,2024-09-22,NEU,ironic,
30408369,44124,44124,1837660387770085436,2024-09-22,NEG,ironic,
30408370,44125,44125,1837660387271233795,2024-09-22,NEG,ironic,
30408371,44126,44126,1837660386880860421,2024-09-22,POS,not ironic,
30408372,44127,44127,1837660385169887675,2024-09-22,NEG,ironic,
30408373,44128,44128,1837660382527476095,2024-09-22,NEU,not ironic,
30408374,44129,44129,1837660381986050464,2024-09-22,NEU,not ironic,
30408375,44130,44130,1837660379184615636,2024-09-22,NEG,ironic,
30408376,44131,44131,1837660378693611591,2024-09-22,NEU,not ironic,
30408377,44132,44132,1837660378148286838,2024-09-22,POS,ironic,
30408378,44133,44133,1837660378009874669,2024-09-22,NEG,not ironic,
30408379,44134,44134,1837660377523380358,2024-09-22,NEG,ironic,
30408380,44135,44135,1837660377435287877,2024-09-22,NEG,ironic,
30408381,44136,44136,1837660376210514350,2024-09-22,NEU,not ironic,
30408382,44137,44137,1837660375568785614,2024-09-22,NEG,ironic,
30408383,44138,44138,1837660375451615547,2024-09-22,NEG,not ironic,
30408384,44139,44139,1837660373719355786,2024-09-22,NEU,not ironic,
30408385,44140,44140,1837660373391917317,2024-09-22,POS,not ironic,
30408386,44141,44141,1837660372276244908,2024-09-22,NEG,not ironic,
30408387,44142,44142,1837660372066513337,2024-09-22,POS,not ironic,
30408388,44143,44143,1837660371907182943,2024-09-22,POS,ironic,
30408389,44144,44144,1837660370841829408,2024-09-22,NEU,not ironic,
30408390,44145,44145,1837660370707583050,2024-09-22,NEG,ironic,
30408391,44146,44146,1837660370372108665,2024-09-22,NEU,not ironic,
30408392,44147,44147,1837660368983797970,2024-09-22,NEG,not ironic,
30408393,44148,44148,1837660367100498272,2024-09-22,NEG,ironic,
30408394,44149,44149,1837660365359862002,2024-09-22,NEG,not ironic,
30408395,44150,44150,1837660365095678348,2024-09-22,POS,not ironic,
30408396,44151,44151,1837660364344893634,2024-09-22,NEG,ironic,
30408397,44152,44152,1837660363569168826,2024-09-22,NEG,ironic,
30408398,44153,44153,1837660362357026898,2024-09-22,NEU,ironic,
30408399,44154,44154,1837660362222850382,2024-09-22,NEG,ironic,
30408400,44155,44155,1837660361828299160,2024-09-22,NEG,ironic,
30408401,44156,44156,1837660361480139208,2024-09-22,NEU,ironic,
30408402,44157,44157,1837660360733872547,2024-09-22,NEG,ironic,
30408403,44158,44158,1837660360721289379,2024-09-22,NEU,not ironic,
30408404,44159,44159,1837660359890436500,2024-09-22,NEG,ironic,
30408405,44160,44160,1837660358267564213,2024-09-22,NEG,ironic,
30408406,44161,44161,1837660357944311977,2024-09-22,NEG,not ironic,
30408407,44162,44162,1837660355822342248,2024-09-22,NEU,not ironic,
30408408,44163,44163,1837660355167703201,2024-09-22,NEG,ironic,
30408409,44164,44164,1837660354727305337,2024-09-22,NEU,not ironic,
30408410,44165,44165,1837660352143634838,2024-09-22,POS,not ironic,
30408411,44166,44166,1837660350956949885,2024-09-22,NEG,ironic,
30408412,44167,44167,1837660348301652204,2024-09-22,POS,ironic,
30408413,44168,44168,1837660346632348033,2024-09-22,NEU,not ironic,
30408414,44169,44169,1837660345944457390,2024-09-22,NEG,not ironic,
30408415,44170,44170,1837660345743151534,2024-09-22,NEG,ironic,
30408416,44171,44171,1837660342815477869,2024-09-22,NEU,not ironic,
30408417,44172,44172,1837660339808489955,2024-09-22,POS,not ironic,
30408418,44173,44173,1837660338273087873,2024-09-22,NEU,ironic,
30408419,44174,44174,1837660337543250298,2024-09-22,POS,not ironic,
30408420,44175,44175,1837660337048543510,2024-09-22,POS,not ironic,
30408421,44176,44176,1837660336914419849,2024-09-22,NEG,ironic,
30408422,44177,44177,1837660336251338971,2024-09-22,NEU,not ironic,
30408423,44178,44178,1837660336230453443,2024-09-22,NEG,not ironic,
30408424,44179,44179,1837660335546732889,2024-09-22,NEG,ironic,
30408425,44180,44180,1837660335378981167,2024-09-22,NEG,ironic,
30408426,44181,44181,1837660333915427008,2024-09-22,NEU,not ironic,
30408427,44182,44182,1837660333370130862,2024-09-22,NEG,ironic,
30408428,44183,44183,1837660332921094617,2024-09-22,NEG,ironic,
30408429,44184,44184,1837660331931586835,2024-09-22,NEG,not ironic,
30408430,44185,44185,1837660331922833624,2024-09-22,NEG,ironic,
30408431,44186,44186,1837660331021422600,2024-09-22,NEU,not ironic,
30408432,44187,44187,1837660330215755902,2024-09-22,NEG,ironic,
30408433,44188,44188,1837660329456644132,2024-09-22,NEU,ironic,
30408434,44189,44189,1837660329037213982,2024-09-22,NEG,ironic,
30408435,44190,44190,1837660327950864853,2024-09-22,POS,ironic,
30408436,44191,44191,1837660327493632103,2024-09-22,NEU,ironic,
30408437,44192,44192,1837660326789018063,2024-09-22,NEG,not ironic,
30408438,44193,44193,1837660324620595445,2024-09-22,NEG,ironic,
30408439,44194,44194,1837660323601322114,2024-09-22,NEG,ironic,
30408440,44195,44195,1837660321500008603,2024-09-22,POS,not ironic,
30408441,44196,44196,1837660320434999358,2024-09-22,NEG,ironic,
30408442,44197,44197,1837660319776415818,2024-09-22,NEU,not ironic,
30408443,44198,44198,1837660319180558337,2024-09-22,POS,ironic,
30408444,44199,44199,1837660318857564279,2024-09-22,NEG,not ironic,
30408445,44200,44200,1837660318748508472,2024-09-22,NEG,not ironic,
30408446,44201,44201,1837660318215844310,2024-09-22,NEU,not ironic,
30408447,44202,44202,1837660317905789268,2024-09-22,NEU,not ironic,
30408448,44203,44203,1837660316769177973,2024-09-22,NEG,ironic,
30408449,44204,44204,1837660315036590574,2024-09-22,NEG,ironic,
30408450,44205,44205,1837660314529079502,2024-09-22,NEU,not ironic,
30408451,44206,44206,1837660314516492442,2024-09-22,NEG,not ironic,
30408452,44207,44207,1837660313719599371,2024-09-22,NEG,not ironic,
30408453,44208,44208,1837660312918728845,2024-09-22,NEG,not ironic,
30408454,44209,44209,1837660312792625565,2024-09-22,POS,not ironic,
30408455,44210,44210,1837660312624836800,2024-09-22,NEG,ironic,
30408456,44211,44211,1837660312037654648,2024-09-22,NEG,ironic,
30408457,44212,44212,1837660311106576539,2024-09-22,NEU,not ironic,
30408458,44213,44213,1837660310288601097,2024-09-22,NEU,not ironic,
30408459,44214,44214,1837660309667885397,2024-09-22,POS,ironic,
30408460,44215,44215,1837660307222880624,2024-09-22,NEU,not ironic,
30408461,44216,44216,1837660306614403410,2024-09-22,NEG,not ironic,
30408462,44217,44217,1837660306035638746,2024-09-22,NEU,not ironic,
30408463,44218,44218,1837660305867919413,2024-09-22,NEG,not ironic,
30408464,44219,44219,1837660305222258816,2024-09-22,NEG,not ironic,
30408465,44220,44220,1837660305029054627,2024-09-22,NEG,ironic,
30408466,44221,44221,1837660303061811481,2024-09-22,NEG,ironic,
30408467,44222,44222,1837660302420148705,2024-09-22,NEU,ironic,
30408468,44223,44223,1837660301837082937,2024-09-22,NEU,not ironic,
30408469,44224,44224,1837660301707133225,2024-09-22,NEG,not ironic,
30408470,44225,44225,1837660301270929722,2024-09-22,NEU,not ironic,
30408471,44226,44226,1837660300381753356,2024-09-22,NEG,not ironic,
30408472,44227,44227,1837660300360720662,2024-09-22,POS,ironic,
30408473,44228,44228,1837660299802911091,2024-09-22,NEG,not ironic,
30408474,44229,44229,1837660298980819383,2024-09-22,NEG,ironic,
30408475,44230,44230,1837660298909512113,2024-09-22,NEG,not ironic,
30408476,44231,44231,1837660298125185260,2024-09-22,NEG,not ironic,
30408477,44232,44232,1837660297517023657,2024-09-22,NEG,ironic,
30408478,44233,44233,1837660297307271491,2024-09-22,NEU,not ironic,
30408479,44234,44234,1837660294727754130,2024-09-22,NEG,ironic,
30408480,44235,44235,1837660292848685561,2024-09-22,NEG,not ironic,
30408481,44236,44236,1837660291477205031,2024-09-22,POS,ironic,
30408482,44237,44237,1837660290063663413,2024-09-22,NEG,ironic,
30408483,44238,44238,1837660287408762903,2024-09-22,NEG,ironic,
30408484,44239,44239,1837660285986906346,2024-09-22,NEG,not ironic,
30408485,44240,44240,1837660281482154462,2024-09-22,NEU,ironic,
30408486,44241,44241,1837660280194523405,2024-09-22,NEU,not ironic,
30408487,44242,44242,1837660279758299281,2024-09-22,POS,not ironic,
30408488,44243,44243,1837660279011709367,2024-09-22,NEG,ironic,
30408489,44244,44244,1837660278143520913,2024-09-22,NEU,ironic,
30408490,44245,44245,1837660277610840134,2024-09-22,NEG,not ironic,
30408491,44246,44246,1837660277598241098,2024-09-22,NEU,ironic,
30408492,44247,44247,1837660276927164844,2024-09-22,NEU,not ironic,
30408493,44248,44248,1837660275853443524,2024-09-22,NEG,not ironic,
30408494,44249,44249,1837660275488477468,2024-09-22,NEG,not ironic,
30408495,44250,44250,1837660275194855889,2024-09-22,NEG,ironic,
30408496,44251,44251,1837660274205094183,2024-09-22,NEG,ironic,
30408497,44252,44252,1837660274041802944,2024-09-22,NEG,not ironic,
30408498,44253,44253,1837660271751450646,2024-09-22,NEG,not ironic,
30408499,44254,44254,1837660269436457031,2024-09-22,NEG,not ironic,
30408500,44255,44255,1837660268702171626,2024-09-22,NEG,ironic,
