,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27210185,46424,46424,1801528605517742516,2024-06-14,NEG,not ironic,
27210186,46425,46425,1801528602628080017,2024-06-14,NEU,not ironic,
27210187,46426,46426,1801528602267422982,2024-06-14,NEG,not ironic,
27210188,46427,46427,1801528602187473009,2024-06-14,NEU,not ironic,
27210189,46428,46428,1801528600182616372,2024-06-14,NEU,ironic,
27210190,46429,46429,1801528597443665981,2024-06-14,POS,not ironic,
27210191,46430,46430,1801528595967271347,2024-06-14,NEG,not ironic,
27210192,46431,46431,1801528592557556141,2024-06-14,NEG,ironic,
27210193,46432,46432,1801528591802314814,2024-06-14,NEU,not ironic,
27210194,46433,46433,1801528588560384110,2024-06-14,NEG,not ironic,
27210195,46434,46434,1801528586127733139,2024-06-14,NEU,not ironic,
27210196,46435,46435,1801528581824082217,2024-06-14,NEU,not ironic,
27210197,46436,46436,1801528579718558036,2024-06-14,NEU,not ironic,
27210198,46437,46437,1801528576099160265,2024-06-14,NEU,not ironic,
27210199,46438,46438,1801528575394209961,2024-06-14,NEU,not ironic,
27210200,46439,46439,1801528574614319362,2024-06-14,NEU,not ironic,
27210201,46440,46440,1801528574005961102,2024-06-14,NEU,not ironic,
27210202,46441,46441,1801528573406175544,2024-06-14,NEU,not ironic,
27210203,46442,46442,1801528569262137403,2024-06-14,POS,not ironic,
27210204,46443,46443,1801528565466284117,2024-06-14,NEU,not ironic,
27210205,46444,46444,1801528565441110248,2024-06-14,NEU,not ironic,
27210206,46445,46445,1801528558826717435,2024-06-14,POS,not ironic,
27210207,46446,46446,1801528554531749932,2024-06-14,NEG,ironic,
27210208,46447,46447,1801528553831346662,2024-06-14,NEU,not ironic,
27210209,46448,46448,1801528552170324160,2024-06-14,POS,not ironic,
27210210,46449,46449,1801528551180513718,2024-06-14,NEU,not ironic,
27210211,46450,46450,1801528550152880276,2024-06-14,NEU,not ironic,
27210212,46451,46451,1801528532574630014,2024-06-14,NEG,not ironic,
27210213,46452,46452,1801528530619990321,2024-06-14,NEU,not ironic,
27210214,46453,46453,1801528526354661437,2024-06-14,NEU,not ironic,
27210215,46454,46454,1801528519085691055,2024-06-14,NEU,not ironic,
27210216,46455,46455,1801528514287440232,2024-06-14,NEG,not ironic,
27210217,46456,46456,1801528509392675001,2024-06-14,NEG,ironic,
27210218,46457,46457,1801528509300380053,2024-06-14,NEU,not ironic,
27210219,46458,46458,1801528502560149668,2024-06-14,POS,not ironic,
27210220,46459,46459,1801528501625045351,2024-06-14,NEG,not ironic,
27210221,46460,46460,1801528501570572523,2024-06-14,NEG,not ironic,
27210222,46461,46461,1801528501486395447,2024-06-14,NEG,not ironic,
27210223,46462,46462,1801528500756647986,2024-06-14,NEG,ironic,
27210224,46463,46463,1801528500404265455,2024-06-14,NEG,ironic,
27210225,46464,46464,1801528498676502929,2024-06-14,NEU,ironic,
27210226,46465,46465,1801528490237509737,2024-06-14,NEU,ironic,
27210227,46466,46466,1801528488005886266,2024-06-14,NEU,not ironic,
27210228,46467,46467,1801528487540301987,2024-06-14,NEG,not ironic,
27210229,46468,46468,1801528486919635253,2024-06-14,NEG,ironic,
27210230,46469,46469,1801528485044703460,2024-06-14,NEU,not ironic,
27210231,46470,46470,1801528484814016813,2024-06-14,NEG,not ironic,
27210232,46471,46471,1801528483010519259,2024-06-14,NEU,not ironic,
27210233,46472,46472,1801528478862360892,2024-06-14,NEU,ironic,
27210234,46473,46473,1801528478384185531,2024-06-14,NEG,ironic,
27210235,46474,46474,1801528475846905948,2024-06-14,NEU,ironic,
27210236,46475,46475,1801528473409749497,2024-06-14,NEU,not ironic,
27210237,46476,46476,1801528470188490968,2024-06-14,NEU,not ironic,
27210238,46477,46477,1801528468263342193,2024-06-14,NEU,ironic,
27210239,46478,46478,1801528463716684043,2024-06-14,NEG,ironic,
27210240,46479,46479,1801528462030868811,2024-06-14,NEG,not ironic,
27210241,46480,46480,1801528460034101583,2024-06-14,NEG,not ironic,
27210242,46481,46481,1801528455944675808,2024-06-14,NEG,ironic,
27210243,46482,46482,1801528455353258056,2024-06-14,NEU,ironic,
27210244,46483,46483,1801528453151240260,2024-06-14,NEU,not ironic,
27210245,46484,46484,1801528451418960245,2024-06-14,NEG,not ironic,
27210246,46485,46485,1801528450835988868,2024-06-14,NEG,ironic,
27210247,46486,46486,1801528449695175102,2024-06-14,NEG,ironic,
27210248,46487,46487,1801528445815689458,2024-06-14,NEU,not ironic,
27210249,46488,46488,1801528443055624287,2024-06-14,NEG,ironic,
27210250,46489,46489,1801528440694161504,2024-06-14,NEG,not ironic,
27210251,46490,46490,1801528439121273241,2024-06-14,NEU,not ironic,
27210252,46491,46491,1801528435753333047,2024-06-14,NEG,ironic,
27210253,46492,46492,1801528434717257946,2024-06-14,NEG,not ironic,
27210254,46493,46493,1801528430426509568,2024-06-14,POS,not ironic,
27210255,46494,46494,1801528428224565449,2024-06-14,NEU,not ironic,
27210256,46495,46495,1801528423107399764,2024-06-14,NEU,not ironic,
27210257,46496,46496,1801528422000136685,2024-06-14,NEG,ironic,
27210258,46497,46497,1801528421475815891,2024-06-14,NEU,not ironic,
27210259,46498,46498,1801528420108578835,2024-06-14,NEG,not ironic,
27210260,46499,46499,1801528418623963196,2024-06-14,NEG,not ironic,
27210261,46500,46500,1801528417248035038,2024-06-14,NEU,not ironic,
27210262,46501,46501,1801528414995615855,2024-06-14,NEU,not ironic,
27210263,46502,46502,1801528413301391804,2024-06-14,NEU,not ironic,
27210264,46503,46503,1801528411816427915,2024-06-14,NEG,not ironic,
27210265,46504,46504,1801528406972023084,2024-06-14,NEG,ironic,
27210266,46505,46505,1801528406728970451,2024-06-14,NEU,ironic,
27210267,46506,46506,1801528406246412568,2024-06-14,NEG,not ironic,
27210268,46507,46507,1801528404925198448,2024-06-14,NEU,not ironic,
27210269,46508,46508,1801528403394228370,2024-06-14,POS,ironic,
27210270,46509,46509,1801528402916344224,2024-06-14,NEU,not ironic,
27210271,46510,46510,1801528402182115741,2024-06-14,NEU,not ironic,
27210272,46511,46511,1801528401322254723,2024-06-14,NEG,ironic,
27210273,46512,46512,1801528401188294918,2024-06-14,NEU,ironic,
27210274,46513,46513,1801528400521400412,2024-06-14,NEU,not ironic,
27210275,46514,46514,1801528395664101477,2024-06-14,NEG,not ironic,
27210276,46515,46515,1801528390383530239,2024-06-14,NEU,not ironic,
27210277,46516,46516,1801528388366049783,2024-06-14,NEU,not ironic,
27210278,46517,46517,1801528386302443703,2024-06-14,NEG,ironic,
27210279,46518,46518,1801528370142056631,2024-06-14,NEG,not ironic,
27210280,46519,46519,1801528369625907265,2024-06-14,NEG,not ironic,
27210281,46520,46520,1801528368673743340,2024-06-14,NEG,ironic,
27210282,46521,46521,1801528367943946697,2024-06-14,NEG,ironic,
27210283,46522,46522,1801528364752089406,2024-06-14,POS,ironic,
27210284,46523,46523,1801528364177756165,2024-06-14,NEU,not ironic,
27210285,46524,46524,1801528355512271049,2024-06-14,NEU,not ironic,
27210286,46525,46525,1801528355210334691,2024-06-14,NEG,not ironic,
27210287,46526,46526,1801528350030114937,2024-06-14,NEG,ironic,
27210288,46527,46527,1801528349971648744,2024-06-14,NEG,not ironic,
27210289,46528,46528,1801528348926988424,2024-06-14,NEU,ironic,
27210290,46529,46529,1801528345710006494,2024-06-14,NEU,not ironic,
27210291,46530,46530,1801528343935815964,2024-06-14,NEG,not ironic,
27210292,46531,46531,1801528341389885573,2024-06-14,NEU,not ironic,
27210293,46532,46532,1801528340995617024,2024-06-14,NEG,ironic,
27210294,46533,46533,1801528339963806038,2024-06-14,NEG,not ironic,
27210295,46534,46534,1801528337107718421,2024-06-14,NEG,not ironic,
27210296,46535,46535,1801528336923177022,2024-06-14,POS,not ironic,
27210297,46536,46536,1801528336910372988,2024-06-14,NEG,ironic,
27210298,46537,46537,1801528335778095491,2024-06-14,POS,not ironic,
27210299,46538,46538,1801528323878600923,2024-06-14,NEG,not ironic,
27210300,46539,46539,1801528322570260738,2024-06-14,NEG,not ironic,
27210301,46540,46540,1801528322540683354,2024-06-14,NEG,not ironic,
27210302,46541,46541,1801528322440237395,2024-06-14,NEU,not ironic,
27210303,46542,46542,1801528321517252651,2024-06-14,NEU,not ironic,
27210304,46543,46543,1801528316287193292,2024-06-14,NEU,not ironic,
27210305,46544,46544,1801528313166336228,2024-06-14,NEU,not ironic,
27210306,46545,46545,1801528307227193829,2024-06-14,NEG,not ironic,
27210307,46546,46546,1801528304715108453,2024-06-14,POS,ironic,
27210308,46547,46547,1801528302827450609,2024-06-14,NEG,not ironic,
27210309,46548,46548,1801528301254516890,2024-06-14,NEU,not ironic,
27210310,46549,46549,1801528299920789676,2024-06-14,NEG,ironic,
27210311,46550,46550,1801528296527601704,2024-06-14,NEU,not ironic,
27210312,46551,46551,1801528296384975346,2024-06-14,NEG,not ironic,
27210313,46552,46552,1801528294833328380,2024-06-14,POS,not ironic,
27210314,46553,46553,1801528292341633513,2024-06-14,NEU,not ironic,
27210315,46554,46554,1801528289837682822,2024-06-14,NEU,not ironic,
27210316,46555,46555,1801528289028358150,2024-06-14,NEU,not ironic,
27210317,46556,46556,1801528288655118761,2024-06-14,NEG,not ironic,
27210318,46557,46557,1801528287014826253,2024-06-14,NEG,ironic,
27210319,46558,46558,1801528281872650751,2024-06-14,NEU,not ironic,
27210320,46559,46559,1801528278567579805,2024-06-14,NEU,not ironic,
27210321,46560,46560,1801528272984961382,2024-06-14,NEU,not ironic,
27210322,46561,46561,1801528270518636861,2024-06-14,NEG,ironic,
27210323,46562,46562,1801528266295046532,2024-06-14,NEU,not ironic,
27210324,46563,46563,1801528260930486705,2024-06-14,NEU,ironic,
27210325,46564,46564,1801528257340166145,2024-06-14,NEG,not ironic,
27210326,46565,46565,1801528255465308223,2024-06-14,NEU,not ironic,
27210327,46566,46566,1801528253229781107,2024-06-14,NEU,not ironic,
27210328,46567,46567,1801528252756070403,2024-06-14,NEG,ironic,
27210329,46568,46568,1801528252168634870,2024-06-14,NEU,not ironic,
27210330,46569,46569,1801528250004394009,2024-06-14,NEU,not ironic,
27210331,46570,46570,1801528249954275825,2024-06-14,NEU,not ironic,
27210332,46571,46571,1801528249853313304,2024-06-14,NEG,not ironic,
27210333,46572,46572,1801528248175648873,2024-06-14,NEG,ironic,
27210334,46573,46573,1801528248045613077,2024-06-14,NEG,not ironic,
27210335,46574,46574,1801528247697502587,2024-06-14,NEG,not ironic,
27210336,46575,46575,1801528247009608183,2024-06-14,NEU,not ironic,
27210337,46576,46576,1801528245713584330,2024-06-14,NEU,not ironic,
27210338,46577,46577,1801528242601336849,2024-06-14,NEG,not ironic,
27210339,46578,46578,1801528238352830562,2024-06-14,NEG,ironic,
27210340,46579,46579,1801528237450797505,2024-06-14,NEU,not ironic,
27210341,46580,46580,1801528237031571965,2024-06-14,NEU,not ironic,
27210342,46581,46581,1801528236939018308,2024-06-14,NEU,not ironic,
27210343,46582,46582,1801528236150820913,2024-06-14,NEG,not ironic,
27210344,46583,46583,1801528235550765458,2024-06-14,NEG,ironic,
27210345,46584,46584,1801528232698589620,2024-06-14,NEG,ironic,
27210346,46585,46585,1801528229854904747,2024-06-14,POS,not ironic,
27210347,46586,46586,1801528210657562982,2024-06-14,POS,not ironic,
27210348,46587,46587,1801528208975712686,2024-06-14,NEU,not ironic,
27210349,46588,46588,1801528201094529391,2024-06-14,NEG,not ironic,
27210350,46589,46589,1801528198108205220,2024-06-14,NEU,not ironic,
27210351,46590,46590,1801528197739094131,2024-06-14,NEG,not ironic,
27210352,46591,46591,1801528197248369060,2024-06-14,NEG,not ironic,
27210353,46592,46592,1801528194287178184,2024-06-14,NEU,not ironic,
27210354,46593,46593,1801528187756675328,2024-06-14,NEU,not ironic,
27210355,46594,46594,1801528184724226514,2024-06-14,NEG,not ironic,
27210356,46595,46595,1801528184711590335,2024-06-14,NEG,not ironic,
27210357,46596,46596,1801528179284230611,2024-06-14,NEG,ironic,
27210358,46597,46597,1801528176834937213,2024-06-14,NEG,not ironic,
27210359,46598,46598,1801528175874240677,2024-06-14,NEG,not ironic,
27210360,46599,46599,1801528171537285455,2024-06-14,POS,not ironic,
27210361,46600,46600,1801528170551615703,2024-06-14,POS,not ironic,
27210362,46601,46601,1801528163182239976,2024-06-14,NEU,not ironic,
27210363,46602,46602,1801528162565951961,2024-06-14,POS,ironic,
27210364,46603,46603,1801528162129723469,2024-06-14,NEU,not ironic,
27210365,46604,46604,1801528158706930049,2024-06-14,NEU,not ironic,
27210366,46605,46605,1801528156261654975,2024-06-14,NEU,not ironic,
27210367,46606,46606,1801528155707969542,2024-06-14,NEG,not ironic,
27210368,46607,46607,1801528151169806347,2024-06-14,NEG,not ironic,
27210369,46608,46608,1801528149236453484,2024-06-14,NEU,ironic,
27210370,46609,46609,1801528149051851092,2024-06-14,NEG,ironic,
27210371,46610,46610,1801528146715353369,2024-06-14,NEG,not ironic,
27210372,46611,46611,1801528143603515645,2024-06-14,NEG,ironic,
27210373,46612,46612,1801528142789530071,2024-06-14,NEU,not ironic,
27210374,46613,46613,1801528140486824000,2024-06-14,NEU,not ironic,
27210375,46614,46614,1801528140323316129,2024-06-14,NEU,ironic,
27210376,46615,46615,1801528138255536497,2024-06-14,NEG,not ironic,
27210377,46616,46616,1801528135621452188,2024-06-14,NEG,ironic,
27210378,46617,46617,1801528133574697174,2024-06-14,POS,not ironic,
27210379,46618,46618,1801528130269503573,2024-06-14,NEG,not ironic,
27210380,46619,46619,1801528129569034678,2024-06-14,POS,not ironic,
27210381,46620,46620,1801528127081893929,2024-06-14,NEG,not ironic,
27210382,46621,46621,1801528126796710119,2024-06-14,NEU,not ironic,
27210383,46622,46622,1801528125228257467,2024-06-14,NEG,not ironic,
27210384,46623,46623,1801528124749779343,2024-06-14,NEG,ironic,
27210385,46624,46624,1801528123173048796,2024-06-14,NEU,not ironic,
27210386,46625,46625,1801528121172050137,2024-06-14,NEU,not ironic,
27210387,46626,46626,1801528119834083530,2024-06-14,NEU,not ironic,
27210388,46627,46627,1801528109511938193,2024-06-14,NEU,ironic,
27210389,46628,46628,1801528102553849894,2024-06-14,NEG,ironic,
27210390,46629,46629,1801528098611151351,2024-06-14,NEG,not ironic,
27210391,46630,46630,1801528096928976980,2024-06-14,NEU,not ironic,
27210392,46631,46631,1801528091535413294,2024-06-14,POS,not ironic,
27210393,46632,46632,1801528090855690690,2024-06-14,NEU,ironic,
27210394,46633,46633,1801528085936017614,2024-06-14,NEU,not ironic,
27210395,46634,46634,1801528081540141432,2024-06-14,NEG,not ironic,
27210396,46635,46635,1801528081443651957,2024-06-14,NEG,ironic,
27210397,46636,46636,1801528080739033415,2024-06-14,NEU,not ironic,
27210398,46637,46637,1801528078469824906,2024-06-14,NEU,not ironic,
27210399,46638,46638,1801528073881325652,2024-06-14,NEG,not ironic,
27210400,46639,46639,1801528073357299778,2024-06-14,NEG,ironic,
27210401,46640,46640,1801528071063015789,2024-06-14,NEU,not ironic,
27210402,46641,46641,1801528068932083941,2024-06-14,NEU,not ironic,
27210403,46642,46642,1801528067631841710,2024-06-14,NEU,not ironic,
27210404,46643,46643,1801528055556673732,2024-06-14,NEU,not ironic,
27210405,46644,46644,1801528054562349155,2024-06-14,NEU,ironic,
27210406,46645,46645,1801528054143193171,2024-06-14,NEG,not ironic,
27210407,46646,46646,1801528051425026459,2024-06-14,NEG,ironic,
27210408,46647,46647,1801528050086994337,2024-06-14,POS,not ironic,
27210409,46648,46648,1801528047658799404,2024-06-14,NEU,not ironic,
27210410,46649,46649,1801528047310372992,2024-06-14,NEG,not ironic,
27210411,46650,46650,1801528047079932392,2024-06-14,POS,not ironic,
27210412,46651,46651,1801528045892751387,2024-06-14,NEG,not ironic,
27210413,46652,46652,1801528045271953772,2024-06-14,NEU,ironic,
27210414,46653,46653,1801528044223377534,2024-06-14,NEU,not ironic,
27210415,46654,46654,1801528040025137314,2024-06-14,NEG,not ironic,
27210416,46655,46655,1801528038850707893,2024-06-14,NEG,not ironic,
27210417,46656,46656,1801528037021725068,2024-06-14,POS,ironic,
27210418,46657,46657,1801528034433855990,2024-06-14,NEG,not ironic,
27210419,46658,46658,1801528032559304724,2024-06-14,NEU,not ironic,
27210420,46659,46659,1801528031330041904,2024-06-14,NEG,ironic,
27210421,46660,46660,1801528030621225015,2024-06-14,NEG,not ironic,
27210422,46661,46661,1801528028406943908,2024-06-14,NEU,not ironic,
27210423,46662,46662,1801528027840434198,2024-06-14,NEU,ironic,
27210424,46663,46663,1801528025722294640,2024-06-14,NEG,not ironic,
27210425,46664,46664,1801528024728244519,2024-06-14,NEU,not ironic,
27210426,46665,46665,1801528024590127113,2024-06-14,POS,not ironic,
27210427,46666,46666,1801528024317264327,2024-06-14,NEG,ironic,
27210428,46667,46667,1801528021389574289,2024-06-14,NEU,not ironic,
27210429,46668,46668,1801528017228902712,2024-06-14,POS,ironic,
