,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29116468,49576,49576,1.8543935974976307e+18,2024-11-07,POS,ironic,
29116469,49577,49577,1.854393596197196e+18,2024-11-07,POS,ironic,
29116470,49578,49578,1.8543935951698253e+18,2024-11-07,NEG,not ironic,
29116471,49579,49579,1.85439359409159e+18,2024-11-07,NEG,not ironic,
29116472,49580,49580,1.8543935935088888e+18,2024-11-07,NEU,not ironic,
29116473,49581,49581,1.8543935923300232e+18,2024-11-07,NEG,ironic,
29116474,49582,49582,1.854393591860183e+18,2024-11-07,NEG,not ironic,
29116475,49583,49583,1.854393590119539e+18,2024-11-07,POS,ironic,
29116476,49584,49584,1.854393589343609e+18,2024-11-07,NEG,not ironic,
29116477,49585,49585,1.8543935884376804e+18,2024-11-07,NEG,ironic,
29116478,49586,49586,1.8543935822888223e+18,2024-11-07,NEU,not ironic,
29116479,49587,49587,1.854393581257012e+18,2024-11-07,NEG,ironic,
29116480,49588,49588,1.8543935811985692e+18,2024-11-07,NEU,not ironic,
29116481,49589,49589,1.854393580078653e+18,2024-11-07,POS,not ironic,
29116482,49590,49590,1.8543935793485624e+18,2024-11-07,NEG,not ironic,
29116483,49591,49591,1.8543935779144504e+18,2024-11-07,NEU,not ironic,
29116484,49592,49592,1.8543935777466125e+18,2024-11-07,NEU,not ironic,
29116485,49593,49593,1.8543935776667448e+18,2024-11-07,NEG,not ironic,
29116486,49594,49594,1.854393577352442e+18,2024-11-07,POS,not ironic,
29116487,49595,49595,1.8543935759766656e+18,2024-11-07,NEG,not ironic,
29116488,49596,49596,1.8543935755527665e+18,2024-11-07,POS,not ironic,
29116489,49597,49597,1.8543935667908408e+18,2024-11-07,NEU,not ironic,
29116490,49598,49598,1.854393566761501e+18,2024-11-07,NEU,not ironic,
29116491,49599,49599,1.854393566727984e+18,2024-11-07,NEG,not ironic,
29116492,49600,49600,1.8543935665559347e+18,2024-11-07,NEG,not ironic,
29116493,49601,49601,1.85439356450918e+18,2024-11-07,NEG,ironic,
29116494,49602,49602,1.854393563682886e+18,2024-11-07,POS,ironic,
29116495,49603,49603,1.8543935627056207e+18,2024-11-07,NEU,not ironic,
29116496,49604,49604,1.854393558976885e+18,2024-11-07,NEG,not ironic,
29116497,49605,49605,1.8543935588680504e+18,2024-11-07,NEG,ironic,
29116498,49606,49606,1.854393555340428e+18,2024-11-07,POS,ironic,
29116499,49607,49607,1.854393553171985e+18,2024-11-07,NEU,not ironic,
29116500,49608,49608,1.8543935531429235e+18,2024-11-07,POS,not ironic,
29116501,49609,49609,1.85439355306716e+18,2024-11-07,NEG,not ironic,
29116502,49610,49610,1.854393548646634e+18,2024-11-07,POS,not ironic,
29116503,49611,49611,1.8543935481894423e+18,2024-11-07,NEU,not ironic,
29116504,49612,49612,1.8543935472034696e+18,2024-11-07,NEU,ironic,
29116505,49613,49613,1.8543935446407703e+18,2024-11-07,NEG,ironic,
29116506,49614,49614,1.854393544514876e+18,2024-11-07,NEG,not ironic,
29116507,49615,49615,1.8543935428246656e+18,2024-11-07,NEG,not ironic,
29116508,49616,49616,1.854393538466759e+18,2024-11-07,NEU,not ironic,
29116509,49617,49617,1.854393537959195e+18,2024-11-07,POS,not ironic,
29116510,49618,49618,1.854393535505613e+18,2024-11-07,NEU,not ironic,
29116511,49619,49619,1.8543935322427105e+18,2024-11-07,NEU,ironic,
29116512,49620,49620,1.8543935306191631e+18,2024-11-07,NEU,not ironic,
29116513,49621,49621,1.854393529562231e+18,2024-11-07,POS,not ironic,
29116514,49622,49622,1.854393529130226e+18,2024-11-07,NEG,not ironic,
29116515,49623,49623,1.854393523300176e+18,2024-11-07,NEG,ironic,
29116516,49624,49624,1.854393521144296e+18,2024-11-07,NEU,not ironic,
29116517,49625,49625,1.854393521140024e+18,2024-11-07,NEG,not ironic,
29116518,49626,49626,1.854393521110762e+18,2024-11-07,NEU,not ironic,
29116519,49627,49627,1.8543935207418143e+18,2024-11-07,POS,not ironic,
29116520,49628,49628,1.854393520649372e+18,2024-11-07,NEG,not ironic,
29116521,49629,49629,1.854393519923696e+18,2024-11-07,POS,ironic,
29116522,49630,49630,1.854393519651332e+18,2024-11-07,NEG,not ironic,
29116523,49631,49631,1.85439351933651e+18,2024-11-07,NEG,not ironic,
29116524,49632,49632,1.8543935191016696e+18,2024-11-07,POS,ironic,
29116525,49633,49633,1.8543935174283185e+18,2024-11-07,NEU,not ironic,
29116526,49634,49634,1.8543935173149043e+18,2024-11-07,NEU,not ironic,
29116527,49635,49635,1.8543935150249905e+18,2024-11-07,POS,not ironic,
29116528,49636,49636,1.8543935147311355e+18,2024-11-07,NEU,ironic,
29116529,49637,49637,1.854393512952783e+18,2024-11-07,NEU,not ironic,
29116530,49638,49638,1.85439351145964e+18,2024-11-07,NEG,ironic,
29116531,49639,49639,1.854393511162032e+18,2024-11-07,NEU,ironic,
29116532,49640,49640,1.8543935098405724e+18,2024-11-07,NEU,not ironic,
29116533,49641,49641,1.8543935091278523e+18,2024-11-07,NEG,not ironic,
29116534,49642,49642,1.854393507089367e+18,2024-11-07,NEG,not ironic,
29116535,49643,49643,1.8543935064728005e+18,2024-11-07,NEU,not ironic,
29116536,49644,49644,1.8543935058309043e+18,2024-11-07,POS,ironic,
29116537,49645,49645,1.854393505826882e+18,2024-11-07,NEG,not ironic,
29116538,49646,49646,1.854393500214641e+18,2024-11-07,POS,ironic,
29116539,49647,49647,1.85439350004714e+18,2024-11-07,NEG,ironic,
29116540,49648,49648,1.8543934985120443e+18,2024-11-07,POS,not ironic,
29116541,49649,49649,1.854393490496758e+18,2024-11-07,NEG,ironic,
29116542,49650,49650,1.8543934884581007e+18,2024-11-07,NEG,not ironic,
29116543,49651,49651,1.85439348699843e+18,2024-11-07,NEG,not ironic,
29116544,49652,49652,1.854393486964896e+18,2024-11-07,NEU,not ironic,
29116545,49653,49653,1.854393486499308e+18,2024-11-07,POS,not ironic,
29116546,49654,49654,1.85439348576528e+18,2024-11-07,NEU,not ironic,
29116547,49655,49655,1.854393485597844e+18,2024-11-07,POS,ironic,
29116548,49656,49656,1.8543934840165747e+18,2024-11-07,NEU,ironic,
29116549,49657,49657,1.854393479960683e+18,2024-11-07,NEU,not ironic,
29116550,49658,49658,1.854393477468922e+18,2024-11-07,NEU,ironic,
29116551,49659,49659,1.8543934773392143e+18,2024-11-07,NEU,not ironic,
29116552,49660,49660,1.8543934772469228e+18,2024-11-07,POS,not ironic,
29116553,49661,49661,1.8543934743821727e+18,2024-11-07,POS,not ironic,
29116554,49662,49662,1.854393472955847e+18,2024-11-07,NEG,ironic,
29116555,49663,49663,1.854393472645497e+18,2024-11-07,NEG,not ironic,
29116556,49664,49664,1.8543934722889933e+18,2024-11-07,NEG,not ironic,
29116557,49665,49665,1.8543934714585585e+18,2024-11-07,NEU,not ironic,
29116558,49666,49666,1.8543934686567347e+18,2024-11-07,NEG,not ironic,
29116559,49667,49667,1.854393462977692e+18,2024-11-07,POS,ironic,
29116560,49668,49668,1.8543934618115927e+18,2024-11-07,NEG,not ironic,
29116561,49669,49669,1.854393461773865e+18,2024-11-07,NEU,not ironic,
29116562,49670,49670,1.8543934595173627e+18,2024-11-07,POS,not ironic,
29116563,49671,49671,1.854393458812715e+18,2024-11-07,NEU,ironic,
29116564,49672,49672,1.8543934554572475e+18,2024-11-07,NEU,not ironic,
29116565,49673,49673,1.854393452097864e+18,2024-11-07,NEU,ironic,
29116566,49674,49674,1.8543934517201188e+18,2024-11-07,NEG,not ironic,
29116567,49675,49675,1.8543934513846395e+18,2024-11-07,NEU,not ironic,
29116568,49676,49676,1.854393449249735e+18,2024-11-07,NEG,not ironic,
29116569,49677,49677,1.8543934492497265e+18,2024-11-07,NEG,not ironic,
29116570,49678,49678,1.854393448939324e+18,2024-11-07,NEG,ironic,
29116571,49679,49679,1.854393447358112e+18,2024-11-07,NEU,not ironic,
29116572,49680,49680,1.8543934468967265e+18,2024-11-07,NEU,not ironic,
29116573,49681,49681,1.854393443239289e+18,2024-11-07,NEG,ironic,
29116574,49682,49682,1.854393443176608e+18,2024-11-07,NEU,not ironic,
29116575,49683,49683,1.854393440441668e+18,2024-11-07,POS,not ironic,
29116576,49684,49684,1.8543934401731668e+18,2024-11-07,POS,not ironic,
29116577,49685,49685,1.8543934396698547e+18,2024-11-07,NEG,not ironic,
29116578,49686,49686,1.854393438243799e+18,2024-11-07,POS,ironic,
29116579,49687,49687,1.8543934364486984e+18,2024-11-07,NEU,ironic,
29116580,49688,49688,1.854393435672708e+18,2024-11-07,POS,ironic,
29116581,49689,49689,1.8543934348758712e+18,2024-11-07,POS,not ironic,
29116582,49690,49690,1.85439343460735e+18,2024-11-07,POS,not ironic,
29116583,49691,49691,1.8543934307276472e+18,2024-11-07,NEU,not ironic,
29116584,49692,49692,1.8543934304133985e+18,2024-11-07,NEG,ironic,
29116585,49693,49693,1.8543934303166548e+18,2024-11-07,NEG,not ironic,
29116586,49694,49694,1.8543934294693768e+18,2024-11-07,NEU,ironic,
29116587,49695,49695,1.8543934267978875e+18,2024-11-07,NEG,ironic,
29116588,49696,49696,1.8543934260806536e+18,2024-11-07,NEG,ironic,
29116589,49697,49697,1.854393423802868e+18,2024-11-07,NEU,not ironic,
29116590,49698,49698,1.854393423786116e+18,2024-11-07,NEU,not ironic,
29116591,49699,49699,1.854393423437964e+18,2024-11-07,NEU,not ironic,
29116592,49700,49700,1.854393420623565e+18,2024-11-07,NEU,not ironic,
29116593,49701,49701,1.8543934204977728e+18,2024-11-07,NEG,not ironic,
29116594,49702,49702,1.8543934200027791e+18,2024-11-07,NEU,not ironic,
29116595,49703,49703,1.854393417989792e+18,2024-11-07,POS,not ironic,
29116596,49704,49704,1.854393417352024e+18,2024-11-07,POS,not ironic,
29116597,49705,49705,1.854393416572154e+18,2024-11-07,POS,ironic,
29116598,49706,49706,1.854393415410045e+18,2024-11-07,POS,not ironic,
29116599,49707,49707,1.8543934135018783e+18,2024-11-07,NEG,not ironic,
29116600,49708,49708,1.854393410985268e+18,2024-11-07,NEG,not ironic,
29116601,49709,49709,1.8543934103268275e+18,2024-11-07,NEG,not ironic,
29116602,49710,49710,1.8543934076005783e+18,2024-11-07,NEG,not ironic,
29116603,49711,49711,1.8543934052178496e+18,2024-11-07,POS,not ironic,
29116604,49712,49712,1.854393403665982e+18,2024-11-07,NEG,ironic,
29116605,49713,49713,1.854393403603092e+18,2024-11-07,NEG,ironic,
29116606,49714,49714,1.854393400801276e+18,2024-11-07,POS,not ironic,
29116607,49715,49715,1.8543933996226604e+18,2024-11-07,POS,not ironic,
29116608,49716,49716,1.8543933970853563e+18,2024-11-07,NEG,ironic,
29116609,49717,49717,1.854393396103632e+18,2024-11-07,NEG,not ironic,
29116610,49718,49718,1.8543933945730253e+18,2024-11-07,NEG,not ironic,
29116611,49719,49719,1.8543933915402857e+18,2024-11-07,NEG,not ironic,
29116612,49720,49720,1.854393391515153e+18,2024-11-07,NEU,not ironic,
29116613,49721,49721,1.8543933913515748e+18,2024-11-07,NEG,ironic,
29116614,49722,49722,1.854393390340744e+18,2024-11-07,NEG,not ironic,
29116615,49723,49723,1.854393388776219e+18,2024-11-07,POS,not ironic,
29116616,49724,49724,1.8543933861338524e+18,2024-11-07,NEU,not ironic,
29116617,49725,49725,1.854393385932788e+18,2024-11-07,NEG,not ironic,
29116618,49726,49726,1.8543933858194765e+18,2024-11-07,POS,not ironic,
29116619,49727,49727,1.8543933840325225e+18,2024-11-07,POS,not ironic,
29116620,49728,49728,1.854393382786696e+18,2024-11-07,POS,ironic,
29116621,49729,49729,1.8543933794648968e+18,2024-11-07,NEG,not ironic,
29116622,49730,49730,1.8543933782569e+18,2024-11-07,NEG,not ironic,
29116623,49731,49731,1.854393376931529e+18,2024-11-07,NEU,not ironic,
29116624,49732,49732,1.8543933767595292e+18,2024-11-07,NEU,not ironic,
29116625,49733,49733,1.8543933747462395e+18,2024-11-07,NEU,not ironic,
29116626,49734,49734,1.8543933746203896e+18,2024-11-07,NEG,not ironic,
29116627,49735,49735,1.854393372925907e+18,2024-11-07,NEU,not ironic,
29116628,49736,49736,1.854393371814773e+18,2024-11-07,NEG,not ironic,
29116629,49737,49737,1.8543933704683927e+18,2024-11-07,NEU,not ironic,
29116630,49738,49738,1.8543933696169047e+18,2024-11-07,NEG,ironic,
29116631,49739,49739,1.854393369243304e+18,2024-11-07,NEG,not ironic,
29116632,49740,49740,1.8543933668360568e+18,2024-11-07,NEG,not ironic,
29116633,49741,49741,1.8543933661985715e+18,2024-11-07,NEU,not ironic,
29116634,49742,49742,1.8543933643780137e+18,2024-11-07,NEG,not ironic,
29116635,49743,49743,1.854393363442836e+18,2024-11-07,POS,not ironic,
29116636,49744,49744,1.8543933627085747e+18,2024-11-07,POS,not ironic,
29116637,49745,49745,1.8543933605779497e+18,2024-11-07,POS,not ironic,
29116638,49746,49746,1.85439336012098e+18,2024-11-07,NEU,not ironic,
29116639,49747,49747,1.8543933591350927e+18,2024-11-07,NEU,not ironic,
29116640,49748,49748,1.8543933582836247e+18,2024-11-07,NEU,not ironic,
29116641,49749,49749,1.8543933573398976e+18,2024-11-07,NEU,ironic,
29116642,49750,49750,1.854393357109502e+18,2024-11-07,POS,not ironic,
29116643,49751,49751,1.8543933566397404e+18,2024-11-07,POS,not ironic,
29116644,49752,49752,1.8543933550332485e+18,2024-11-07,POS,ironic,
29116645,49753,49753,1.8543933534434025e+18,2024-11-07,POS,not ironic,
29116646,49754,49754,1.8543933531037207e+18,2024-11-07,NEU,not ironic,
29116647,49755,49755,1.8543933529694129e+18,2024-11-07,NEU,not ironic,
29116648,49756,49756,1.854393351975396e+18,2024-11-07,NEG,ironic,
29116649,49757,49757,1.8543933508303465e+18,2024-11-07,NEG,not ironic,
29116650,49758,49758,1.854393350063084e+18,2024-11-07,NEU,not ironic,
29116651,49759,49759,1.854393349999879e+18,2024-11-07,NEG,ironic,
29116652,49760,49760,1.8543933445095795e+18,2024-11-07,NEU,not ironic,
29116653,49761,49761,1.854393344119464e+18,2024-11-07,NEU,not ironic,
29116654,49762,49762,1.8543933426975667e+18,2024-11-07,NEU,not ironic,
29116655,49763,49763,1.8543933418503045e+18,2024-11-07,POS,not ironic,
29116656,49764,49764,1.854393341846205e+18,2024-11-07,POS,not ironic,
29116657,49765,49765,1.8543933417960576e+18,2024-11-07,NEU,not ironic,
29116658,49766,49766,1.854393341732909e+18,2024-11-07,NEU,not ironic,
29116659,49767,49767,1.8543933417077432e+18,2024-11-07,NEU,not ironic,
29116660,49768,49768,1.8543933413134167e+18,2024-11-07,NEG,not ironic,
29116661,49769,49769,1.8543933412128115e+18,2024-11-07,NEU,not ironic,
29116662,49770,49770,1.8543933405836088e+18,2024-11-07,POS,not ironic,
29116663,49771,49771,1.854393339766092e+18,2024-11-07,POS,ironic,
29116664,49772,49772,1.8543933357602289e+18,2024-11-07,POS,not ironic,
29116665,49773,49773,1.85439333556306e+18,2024-11-07,POS,ironic,
29116666,49774,49774,1.854393334669992e+18,2024-11-07,NEU,not ironic,
29116667,49775,49775,1.854393332941636e+18,2024-11-07,POS,not ironic,
29116668,49776,49776,1.854393332853568e+18,2024-11-07,NEU,not ironic,
29116669,49777,49777,1.8543933300978568e+18,2024-11-07,NEU,not ironic,
29116670,49778,49778,1.8543933297081265e+18,2024-11-07,NEG,not ironic,
29116671,49779,49779,1.854393326138745e+18,2024-11-07,NEU,not ironic,
29116672,49780,49780,1.85439332513602e+18,2024-11-07,NEG,ironic,
29116673,49781,49781,1.85439332480886e+18,2024-11-07,NEG,not ironic,
29116674,49782,49782,1.8543933243769288e+18,2024-11-07,NEU,not ironic,
29116675,49783,49783,1.8543933243601592e+18,2024-11-07,NEU,ironic,
29116676,49784,49784,1.85439332383581e+18,2024-11-07,NEU,ironic,
29116677,49785,49785,1.8543933220408896e+18,2024-11-07,NEU,ironic,
29116678,49786,49786,1.85439332110948e+18,2024-11-07,NEU,not ironic,
29116679,49787,49787,1.8543933208035607e+18,2024-11-07,NEG,ironic,
29116680,49788,49788,1.8543933198680435e+18,2024-11-07,POS,not ironic,
29116681,49789,49789,1.854393319771587e+18,2024-11-07,NEU,ironic,
29116682,49790,49790,1.8543933172216384e+18,2024-11-07,NEU,not ironic,
29116683,49791,49791,1.8543933153174285e+18,2024-11-07,NEG,not ironic,
29116684,49792,49792,1.854393314893599e+18,2024-11-07,NEG,ironic,
29116685,49793,49793,1.854393314134364e+18,2024-11-07,NEG,ironic,
29116686,49794,49794,1.8543933129390287e+18,2024-11-07,POS,ironic,
29116687,49795,49795,1.854393310854689e+18,2024-11-07,NEG,ironic,
29116688,49796,49796,1.854393310598636e+18,2024-11-07,NEG,ironic,
29116689,49797,49797,1.8543933095166607e+18,2024-11-07,NEU,not ironic,
29116690,49798,49798,1.854393308698792e+18,2024-11-07,NEG,not ironic,
29116691,49799,49799,1.8543933049236849e+18,2024-11-07,POS,ironic,
29116692,49800,49800,1.8543933038334e+18,2024-11-07,POS,ironic,
29116693,49801,49801,1.8543933015473032e+18,2024-11-07,NEG,not ironic,
29116694,49802,49802,1.854393300557677e+18,2024-11-07,NEU,ironic,
29116695,49803,49803,1.8543932981876045e+18,2024-11-07,NEU,not ironic,
29116696,49804,49804,1.854393297579684e+18,2024-11-07,NEG,not ironic,
29116697,49805,49805,1.8543932972984773e+18,2024-11-07,POS,not ironic,
29116698,49806,49806,1.8543932948741865e+18,2024-11-07,NEU,not ironic,
29116699,49807,49807,1.854393291745481e+18,2024-11-07,POS,not ironic,
29116700,49808,49808,1.854393291300549e+18,2024-11-07,NEG,ironic,
29116701,49809,49809,1.8543932899877724e+18,2024-11-07,NEG,ironic,
29116702,49810,49810,1.8543932895560087e+18,2024-11-07,POS,not ironic,
29116703,49811,49811,1.85439328727405e+18,2024-11-07,NEU,not ironic,
29116704,49812,49812,1.854393285818864e+18,2024-11-07,NEG,not ironic,
29116705,49813,49813,1.854393284476477e+18,2024-11-07,POS,not ironic,
29116706,49814,49814,1.8543932826057933e+18,2024-11-07,NEG,not ironic,
29116707,49815,49815,1.8543932820985687e+18,2024-11-07,NEG,not ironic,
29116708,49816,49816,1.85439328138111e+18,2024-11-07,NEU,not ironic,
29116709,49817,49817,1.8543932808274665e+18,2024-11-07,POS,ironic,
29116710,49818,49818,1.854393279489397e+18,2024-11-07,POS,not ironic,
29116711,49819,49819,1.854393277971141e+18,2024-11-07,NEG,not ironic,
29116712,49820,49820,1.854393276809249e+18,2024-11-07,NEU,not ironic,
29116713,49821,49821,1.8543932766459128e+18,2024-11-07,NEU,not ironic,
29116714,49822,49822,1.8543932744062487e+18,2024-11-07,NEG,not ironic,
29116715,49823,49823,1.854393273437061e+18,2024-11-07,NEG,not ironic,
29116716,49824,49824,1.8543932706270825e+18,2024-11-07,POS,not ironic,
29116717,49825,49825,1.854393268236112e+18,2024-11-07,NEU,not ironic,
29116718,49826,49826,1.8543932662985807e+18,2024-11-07,POS,not ironic,
29116719,49827,49827,1.8543932638614897e+18,2024-11-07,NEG,not ironic,
29116720,49828,49828,1.8543932632071788e+18,2024-11-07,POS,not ironic,
29116721,49829,49829,1.8543932632031685e+18,2024-11-07,NEG,ironic,
29116722,49830,49830,1.8543932623767347e+18,2024-11-07,NEU,not ironic,
29116723,49831,49831,1.85439325885796e+18,2024-11-07,POS,not ironic,
29116724,49832,49832,1.8543932588370043e+18,2024-11-07,NEU,not ironic,
29116725,49833,49833,1.8543932545964485e+18,2024-11-07,NEU,not ironic,
29116726,49834,49834,1.8543932518866616e+18,2024-11-07,NEG,not ironic,
29116727,49835,49835,1.8543932494330355e+18,2024-11-07,NEU,not ironic,
29116728,49836,49836,1.8543932480869376e+18,2024-11-07,POS,ironic,
29116729,49837,49837,1.854393245020636e+18,2024-11-07,NEG,not ironic,
29116730,49838,49838,1.854393242042708e+18,2024-11-07,POS,ironic,
29116731,49839,49839,1.8543932408308367e+18,2024-11-07,NEG,ironic,
29116732,49840,49840,1.854393239421236e+18,2024-11-07,NEU,ironic,
29116733,49841,49841,1.85439323823845e+18,2024-11-07,NEU,not ironic,
29116734,49842,49842,1.854393235478577e+18,2024-11-07,NEG,not ironic,
29116735,49843,49843,1.8543932341197007e+18,2024-11-07,POS,not ironic,
29116736,49844,49844,1.8543932317668723e+18,2024-11-07,NEU,ironic,
29116737,49845,49845,1.8543932309613983e+18,2024-11-07,NEU,not ironic,
29116738,49846,49846,1.854393230361862e+18,2024-11-07,NEG,not ironic,
29116739,49847,49847,1.8543932290322063e+18,2024-11-07,NEG,not ironic,
29116740,49848,49848,1.8543932263895e+18,2024-11-07,NEG,not ironic,
29116741,49849,49849,1.854393225554879e+18,2024-11-07,NEU,not ironic,
29116742,49850,49850,1.854393225122849e+18,2024-11-07,NEU,not ironic,
29116743,49851,49851,1.8543932236968184e+18,2024-11-07,POS,ironic,
29116744,49852,49852,1.8543932236464297e+18,2024-11-07,POS,not ironic,
29116745,49853,49853,1.854393222899921e+18,2024-11-07,NEU,not ironic,
29116746,49854,49854,1.8543932223252687e+18,2024-11-07,NEU,not ironic,
29116747,49855,49855,1.854393222270788e+18,2024-11-07,NEU,ironic,
29116748,49856,49856,1.854393222270768e+18,2024-11-07,POS,not ironic,
29116749,49857,49857,1.8543930885479265e+18,2024-11-07,NEG,ironic,
29116750,49858,49858,1.8543930878768287e+18,2024-11-07,POS,ironic,
29116751,49859,49859,1.8543930878642632e+18,2024-11-07,NEU,not ironic,
29116752,49860,49860,1.85439308554897e+18,2024-11-07,NEG,not ironic,
29116753,49861,49861,1.8543930761159928e+18,2024-11-07,NEU,not ironic,
29116754,49862,49862,1.8543930748661107e+18,2024-11-07,POS,not ironic,
29116755,49863,49863,1.8543930743711585e+18,2024-11-07,NEU,ironic,
29116756,49864,49864,1.8543930742581903e+18,2024-11-07,NEU,ironic,
29116757,49865,49865,1.854393073247376e+18,2024-11-07,NEG,ironic,
29116758,49866,49866,1.8543930722992376e+18,2024-11-07,POS,not ironic,
29116759,49867,49867,1.854393072148525e+18,2024-11-07,POS,not ironic,
29116760,49868,49868,1.8543930714857224e+18,2024-11-07,NEU,ironic,
29116761,49869,49869,1.854393070399185e+18,2024-11-07,NEU,ironic,
29116762,49870,49870,1.8543930672115016e+18,2024-11-07,NEG,not ironic,
29116763,49871,49871,1.854393064707572e+18,2024-11-07,NEU,not ironic,
29116764,49872,49872,1.854393063793464e+18,2024-11-07,NEG,not ironic,
29116765,49873,49873,1.854393063369536e+18,2024-11-07,NEG,not ironic,
29116766,49874,49874,1.8543930631849697e+18,2024-11-07,NEU,ironic,
29116767,49875,49875,1.854393063093027e+18,2024-11-07,NEU,ironic,
29116768,49876,49876,1.8543930596575155e+18,2024-11-07,NEU,not ironic,
29116769,49877,49877,1.854393058789393e+18,2024-11-07,NEU,ironic,
29116770,49878,49878,1.8543930577659377e+18,2024-11-07,NEU,not ironic,
29116771,49879,49879,1.8543930575478377e+18,2024-11-07,NEU,not ironic,
29116772,49880,49880,1.8543930562940564e+18,2024-11-07,NEU,not ironic,
29116773,49881,49881,1.8543930550060936e+18,2024-11-07,NEG,not ironic,
29116774,49882,49882,1.854393052976284e+18,2024-11-07,NEU,ironic,
29116775,49883,49883,1.854393052866966e+18,2024-11-07,NEG,ironic,
29116776,49884,49884,1.854393051684258e+18,2024-11-07,NEU,not ironic,
29116777,49885,49885,1.854393050413629e+18,2024-11-07,NEU,not ironic,
29116778,49886,49886,1.8543930501199465e+18,2024-11-07,NEU,ironic,
29116779,49887,49887,1.8543930464119155e+18,2024-11-07,NEU,not ironic,
29116780,49888,49888,1.854393046038692e+18,2024-11-07,NEU,not ironic,
29116781,49889,49889,1.8543930442435464e+18,2024-11-07,NEG,not ironic,
29116782,49890,49890,1.8543930413329692e+18,2024-11-07,NEG,not ironic,
29116783,49891,49891,1.8543930404853967e+18,2024-11-07,NEG,not ironic,
29116784,49892,49892,1.8543930384052923e+18,2024-11-07,NEG,ironic,
29116785,49893,49893,1.8543930370713068e+18,2024-11-07,POS,ironic,
29116786,49894,49894,1.8543930366224264e+18,2024-11-07,POS,ironic,
29116787,49895,49895,1.8543930349408584e+18,2024-11-07,NEG,ironic,
29116788,49896,49896,1.854393034638599e+18,2024-11-07,NEG,ironic,
29116789,49897,49897,1.8543930335354148e+18,2024-11-07,NEU,not ironic,
29116790,49898,49898,1.8543930334599327e+18,2024-11-07,POS,not ironic,
29116791,49899,49899,1.85439303305753e+18,2024-11-07,NEG,not ironic,
29116792,49900,49900,1.8543930329107827e+18,2024-11-07,NEU,not ironic,
29116793,49901,49901,1.854393031950308e+18,2024-11-07,POS,not ironic,
29116794,49902,49902,1.8543930308845972e+18,2024-11-07,NEG,not ironic,
29116795,49903,49903,1.8543930287245727e+18,2024-11-07,NEU,ironic,
29116796,49904,49904,1.854393025734091e+18,2024-11-07,NEG,not ironic,
29116797,49905,49905,1.8543930247444032e+18,2024-11-07,NEU,not ironic,
29116798,49906,49906,1.854393023641072e+18,2024-11-07,NEU,not ironic,
29116799,49907,49907,1.8543930234187945e+18,2024-11-07,NEU,ironic,
29116800,49908,49908,1.85439302055832e+18,2024-11-07,NEG,not ironic,
29116801,49909,49909,1.854393018578588e+18,2024-11-07,NEG,ironic,
29116802,49910,49910,1.85439301330627e+18,2024-11-07,NEU,ironic,
29116803,49911,49911,1.8543930096488904e+18,2024-11-07,POS,ironic,
29116804,49912,49912,1.854393009510531e+18,2024-11-07,NEG,ironic,
29116805,49913,49913,1.8543930086674355e+18,2024-11-07,NEG,not ironic,
29116806,49914,49914,1.854393000605954e+18,2024-11-07,NEG,not ironic,
29116807,49915,49915,1.8543929996664755e+18,2024-11-07,POS,ironic,
29116808,49916,49916,1.8543929969403948e+18,2024-11-07,POS,not ironic,
29116809,49917,49917,1.854392995887396e+18,2024-11-07,NEG,ironic,
29116810,49918,49918,1.854392995082052e+18,2024-11-07,NEU,not ironic,
29116811,49919,49919,1.854392992066352e+18,2024-11-07,NEG,not ironic,
29116812,49920,49920,1.8543929905105843e+18,2024-11-07,POS,not ironic,
29116813,49921,49921,1.854392989482697e+18,2024-11-07,POS,not ironic,
29116814,49922,49922,1.8543929885515128e+18,2024-11-07,NEU,not ironic,
29116815,49923,49923,1.854392987687527e+18,2024-11-07,NEU,ironic,
29116816,49924,49924,1.8543929875658345e+18,2024-11-07,NEU,not ironic,
29116817,49925,49925,1.8543929873309576e+18,2024-11-07,NEG,not ironic,
29116818,49926,49926,1.8543929866808284e+18,2024-11-07,NEG,not ironic,
29116819,49927,49927,1.854392985040929e+18,2024-11-07,NEU,ironic,
29116820,49928,49928,1.8543929841894807e+18,2024-11-07,POS,not ironic,
29116821,49929,49929,1.854392983975535e+18,2024-11-07,NEG,not ironic,
29116822,49930,49930,1.8543929823481736e+18,2024-11-07,NEU,not ironic,
29116823,49931,49931,1.854392980062532e+18,2024-11-07,NEU,not ironic,
29116824,49932,49932,1.854392977310761e+18,2024-11-07,POS,ironic,
29116825,49933,49933,1.8543929746854548e+18,2024-11-07,NEU,ironic,
29116826,49934,49934,1.854392972613448e+18,2024-11-07,NEG,not ironic,
29116827,49935,49935,1.854392972114097e+18,2024-11-07,NEG,not ironic,
29116828,49936,49936,1.854392970142741e+18,2024-11-07,NEU,not ironic,
29116829,49937,49937,1.854392967026324e+18,2024-11-07,NEU,not ironic,
29116830,49938,49938,1.8543929618967964e+18,2024-11-07,POS,ironic,
29116831,49939,49939,1.8543929600092408e+18,2024-11-07,NEG,ironic,
29116832,49940,49940,1.8543929583148283e+18,2024-11-07,NEG,not ironic,
29116833,49941,49941,1.8543929545189832e+18,2024-11-07,NEU,ironic,
29116834,49942,49942,1.854392953873028e+18,2024-11-07,NEU,ironic,
