,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16212716,12518,12518,1.823556555750712e+18,2024-08-14,NEU,not ironic,
16212717,12519,12519,1.8235565555532475e+18,2024-08-14,NEU,ironic,
16212718,12520,12520,1.823556554471174e+18,2024-08-14,NEG,not ironic,
16212719,12521,12521,1.823556552021668e+18,2024-08-14,NEU,not ironic,
16212720,12522,12522,1.8235565494506496e+18,2024-08-14,NEG,ironic,
16212721,12523,12523,1.823556549236692e+18,2024-08-14,NEG,ironic,
16212722,12524,12524,1.823556547953472e+18,2024-08-14,NEG,ironic,
16212723,12525,12525,1.8235565467075464e+18,2024-08-14,NEG,not ironic,
16212724,12526,12526,1.823556546602636e+18,2024-08-14,POS,not ironic,
16212725,12527,12527,1.8235565463090127e+18,2024-08-14,NEG,not ironic,
16212726,12528,12528,1.8235565451850383e+18,2024-08-14,NEU,not ironic,
16212727,12529,12529,1.823556544493179e+18,2024-08-14,NEG,not ironic,
16212728,12530,12530,1.8235565444135368e+18,2024-08-14,NEG,not ironic,
16212729,12531,12531,1.82355654384278e+18,2024-08-14,NEG,ironic,
16212730,12532,12532,1.8235565438304463e+18,2024-08-14,POS,ironic,
16212731,12533,12533,1.823556543473968e+18,2024-08-14,NEU,ironic,
16212732,12534,12534,1.8235565429326195e+18,2024-08-14,NEU,not ironic,
16212733,12535,12535,1.8235565408273613e+18,2024-08-14,NEU,not ironic,
16212734,12536,12536,1.823556538868356e+18,2024-08-14,NEU,not ironic,
16212735,12537,12537,1.823556538130396e+18,2024-08-14,NEG,not ironic,
16212736,12538,12538,1.8235565378703767e+18,2024-08-14,NEU,not ironic,
16212737,12539,12539,1.823556537421341e+18,2024-08-14,NEG,not ironic,
16212738,12540,12540,1.823556536590836e+18,2024-08-14,NEU,ironic,
16212739,12541,12541,1.8235565362471813e+18,2024-08-14,NEU,not ironic,
16212740,12542,12542,1.8235565348879887e+18,2024-08-14,NEU,ironic,
16212741,12543,12543,1.8235565346866504e+18,2024-08-14,NEG,not ironic,
16212742,12544,12544,1.8235565340281288e+18,2024-08-14,NEG,not ironic,
16212743,12545,12545,1.823556532816212e+18,2024-08-14,NEG,ironic,
16212744,12546,12546,1.823556531796804e+18,2024-08-14,NEG,ironic,
16212745,12547,12547,1.8235565312850908e+18,2024-08-14,NEU,not ironic,
16212746,12548,12548,1.8235565307987804e+18,2024-08-14,NEG,not ironic,
16212747,12549,12549,1.8235565302661125e+18,2024-08-14,NEG,not ironic,
16212748,12550,12550,1.823556527690576e+18,2024-08-14,NEU,not ironic,
16212749,12551,12551,1.823556526814192e+18,2024-08-14,NEU,not ironic,
16212750,12552,12552,1.823556525606007e+18,2024-08-14,NEU,ironic,
16212751,12553,12553,1.8235565244650783e+18,2024-08-14,NEG,not ironic,
16212752,12554,12554,1.8235565237311124e+18,2024-08-14,NEU,not ironic,
16212753,12555,12555,1.8235565237020265e+18,2024-08-14,POS,ironic,
16212754,12556,12556,1.823556520597976e+18,2024-08-14,POS,not ironic,
16212755,12557,12557,1.8235565195787392e+18,2024-08-14,NEU,not ironic,
16212756,12558,12558,1.8235565165046497e+18,2024-08-14,NEU,not ironic,
16212757,12559,12559,1.8235565164165325e+18,2024-08-14,NEG,not ironic,
16212758,12560,12560,1.823556514671735e+18,2024-08-14,NEG,not ironic,
16212759,12561,12561,1.8235565142941944e+18,2024-08-14,NEG,not ironic,
16212760,12562,12562,1.823556513786659e+18,2024-08-14,NEU,not ironic,
16212761,12563,12563,1.823556513442468e+18,2024-08-14,NEG,ironic,
16212762,12564,12564,1.823556512872096e+18,2024-08-14,POS,not ironic,
16212763,12565,12565,1.8235565113285225e+18,2024-08-14,NEG,ironic,
16212764,12566,12566,1.823556507340038e+18,2024-08-14,NEU,not ironic,
16212765,12567,12567,1.8235565061318085e+18,2024-08-14,NEG,ironic,
16212766,12568,12568,1.8235565060856343e+18,2024-08-14,NEG,not ironic,
16212767,12569,12569,1.8235565053267927e+18,2024-08-14,POS,not ironic,
16212768,12570,12570,1.8235565052846164e+18,2024-08-14,NEG,not ironic,
16212769,12571,12571,1.8235565041856392e+18,2024-08-14,NEU,not ironic,
16212770,12572,12572,1.8235565017529096e+18,2024-08-14,NEU,not ironic,
16212771,12573,12573,1.823556497961321e+18,2024-08-14,NEG,not ironic,
16212772,12574,12574,1.8235564975208617e+18,2024-08-14,NEU,not ironic,
16212773,12575,12575,1.8235564960151475e+18,2024-08-14,NEU,not ironic,
16212774,12576,12576,1.8235564956754168e+18,2024-08-14,NEU,not ironic,
16212775,12577,12577,1.8235564954909043e+18,2024-08-14,NEG,not ironic,
16212776,12578,12578,1.8235564945722988e+18,2024-08-14,NEG,ironic,
16212777,12579,12579,1.8235564930708e+18,2024-08-14,NEG,not ironic,
16212778,12580,12580,1.823556491451695e+18,2024-08-14,NEG,ironic,
16212779,12581,12581,1.8235564889897165e+18,2024-08-14,NEU,not ironic,
16212780,12582,12582,1.823556488209564e+18,2024-08-14,NEU,not ironic,
16212781,12583,12583,1.823556484715737e+18,2024-08-14,NEG,not ironic,
16212782,12584,12584,1.823556484451517e+18,2024-08-14,NEU,ironic,
16212783,12585,12585,1.82355648425044e+18,2024-08-14,NEG,ironic,
16212784,12586,12586,1.823556484141089e+18,2024-08-14,NEG,not ironic,
16212785,12587,12587,1.823556483373564e+18,2024-08-14,NEU,not ironic,
16212786,12588,12588,1.823556482035516e+18,2024-08-14,NEG,ironic,
16212787,12589,12589,1.823556480853009e+18,2024-08-14,NEU,ironic,
16212788,12590,12590,1.823556480294868e+18,2024-08-14,NEG,ironic,
16212789,12591,12591,1.8235564800390188e+18,2024-08-14,NEG,not ironic,
16212790,12592,12592,1.823556477727941e+18,2024-08-14,NEG,ironic,
16212791,12593,12593,1.8235564774678904e+18,2024-08-14,NEU,not ironic,
16212792,12594,12594,1.823556474871636e+18,2024-08-14,NEG,not ironic,
16212793,12595,12595,1.823556472766092e+18,2024-08-14,POS,ironic,
16212794,12596,12596,1.82355647241382e+18,2024-08-14,NEU,not ironic,
16212795,12597,12597,1.8235564699559936e+18,2024-08-14,NEG,not ironic,
16212796,12598,12598,1.8235564686224184e+18,2024-08-14,NEG,not ironic,
16212797,12599,12599,1.8235564680601395e+18,2024-08-14,NEU,not ironic,
16212798,12600,12600,1.823556467170988e+18,2024-08-14,NEG,ironic,
16212799,12601,12601,1.8235564663655672e+18,2024-08-14,NEG,not ironic,
16212800,12602,12602,1.823556465262494e+18,2024-08-14,NEU,not ironic,
16212801,12603,12603,1.823556463354372e+18,2024-08-14,NEU,ironic,
16212802,12604,12604,1.8235564621629568e+18,2024-08-14,NEU,ironic,
16212803,12605,12605,1.823556460875568e+18,2024-08-14,NEU,not ironic,
16212804,12606,12606,1.823556460753871e+18,2024-08-14,POS,ironic,
16212805,12607,12607,1.8235564596757583e+18,2024-08-14,NEU,not ironic,
16212806,12608,12608,1.8235564584719365e+18,2024-08-14,NEU,not ironic,
16212807,12609,12609,1.8235564579266808e+18,2024-08-14,NEG,ironic,
16212808,12610,12610,1.823556455691379e+18,2024-08-14,NEG,ironic,
16212809,12612,12612,1.8235564541056653e+18,2024-08-14,NEG,not ironic,
16212810,12613,12613,1.823556452604392e+18,2024-08-14,NEU,not ironic,
16212811,12614,12614,1.8235564521595128e+18,2024-08-14,NEU,ironic,
16212812,12615,12615,1.8235564496725527e+18,2024-08-14,NEU,not ironic,
16212813,12616,12616,1.8235564486153585e+18,2024-08-14,NEG,not ironic,
16212814,12617,12617,1.823556447570912e+18,2024-08-14,NEU,not ironic,
16212815,12618,12618,1.823556447478932e+18,2024-08-14,NEU,not ironic,
16212816,12619,12619,1.823556446761386e+18,2024-08-14,NEG,ironic,
16212817,12620,12620,1.823556446694368e+18,2024-08-14,NEU,not ironic,
16212818,12621,12621,1.8235564457799355e+18,2024-08-14,NEG,not ironic,
16212819,12622,12622,1.823556445607985e+18,2024-08-14,NEG,ironic,
16212820,12623,12623,1.823556445134316e+18,2024-08-14,POS,ironic,
16212821,12624,12624,1.8235564432676493e+18,2024-08-14,POS,not ironic,
16212822,12625,12625,1.8235564420344755e+18,2024-08-14,NEU,not ironic,
16212823,12626,12626,1.8235564418750423e+18,2024-08-14,NEU,not ironic,
16212824,12627,12627,1.823556440868668e+18,2024-08-14,NEU,not ironic,
16212825,12628,12628,1.823556440633828e+18,2024-08-14,NEG,ironic,
16212826,12629,12629,1.8235564392159524e+18,2024-08-14,NEU,ironic,
16212827,12630,12630,1.8235564389349007e+18,2024-08-14,NEG,not ironic,
16212828,12631,12631,1.8235564368209964e+18,2024-08-14,NEU,ironic,
16212829,12632,12632,1.8235564367792625e+18,2024-08-14,NEG,not ironic,
16212830,12633,12633,1.8235564357723507e+18,2024-08-14,NEU,not ironic,
16212831,12634,12634,1.8235564331426e+18,2024-08-14,NEU,not ironic,
16212832,12635,12635,1.823556433100653e+18,2024-08-14,NEU,not ironic,
16212833,12636,12636,1.8235564325094605e+18,2024-08-14,NEG,not ironic,
16212834,12637,12637,1.823556431024357e+18,2024-08-14,NEU,not ironic,
16212835,12638,12638,1.823556430861099e+18,2024-08-14,NEU,not ironic,
16212836,12639,12639,1.823556430621774e+18,2024-08-14,NEU,not ironic,
16212837,12640,12640,1.8235564301016888e+18,2024-08-14,NEG,not ironic,
16212838,12641,12641,1.8235564277696064e+18,2024-08-14,POS,ironic,
16212839,12642,12642,1.823556426696156e+18,2024-08-14,NEG,not ironic,
16212840,12643,12643,1.8235564261842327e+18,2024-08-14,NEG,ironic,
16212841,12644,12644,1.8235564249930383e+18,2024-08-14,NEG,ironic,
16212842,12645,12645,1.8235564247332367e+18,2024-08-14,NEG,ironic,
16212843,12646,12646,1.8235564232901263e+18,2024-08-14,NEG,ironic,
16212844,12647,12647,1.8235564197710976e+18,2024-08-14,POS,not ironic,
16212845,12648,12648,1.823556418835719e+18,2024-08-14,NEU,not ironic,
16212846,12649,12649,1.82355641801366e+18,2024-08-14,NEG,ironic,
16212847,12650,12650,1.8235564176152049e+18,2024-08-14,NEU,not ironic,
16212848,12651,12651,1.823556416495313e+18,2024-08-14,NEU,not ironic,
16212849,12652,12652,1.823556413886788e+18,2024-08-14,NEG,ironic,
16212850,12653,12653,1.8235564115756897e+18,2024-08-14,NEG,ironic,
16212851,12654,12654,1.823556411537941e+18,2024-08-14,NEG,ironic,
16212852,12655,12655,1.8235564094698788e+18,2024-08-14,NEU,not ironic,
16212853,12656,12656,1.823556408509396e+18,2024-08-14,NEU,not ironic,
16212854,12657,12657,1.8235564079473009e+18,2024-08-14,NEG,not ironic,
16212855,12658,12658,1.823556407607878e+18,2024-08-14,POS,ironic,
16212856,12659,12659,1.823556406802518e+18,2024-08-14,NEG,not ironic,
16212857,12660,12660,1.823556406747763e+18,2024-08-14,NEG,ironic,
16212858,12661,12661,1.8235564061857428e+18,2024-08-14,POS,not ironic,
16212859,12662,12662,1.823556405904671e+18,2024-08-14,NEG,not ironic,
16212860,12663,12663,1.8235564053008097e+18,2024-08-14,NEU,ironic,
16212861,12664,12664,1.823556405238084e+18,2024-08-14,NEG,not ironic,
16212862,12665,12665,1.8235564006031887e+18,2024-08-14,NEU,not ironic,
16212863,12666,12666,1.823556400582116e+18,2024-08-14,NEU,not ironic,
16212864,12667,12667,1.8235564004437489e+18,2024-08-14,NEU,not ironic,
16212865,12668,12668,1.823556400317916e+18,2024-08-14,POS,not ironic,
16212866,12669,12669,1.823556399311237e+18,2024-08-14,NEU,not ironic,
16212867,12670,12670,1.8235563981326543e+18,2024-08-14,NEG,not ironic,
16212868,12671,12671,1.8235563976545897e+18,2024-08-14,NEG,not ironic,
16212869,12672,12672,1.823556397352596e+18,2024-08-14,NEU,not ironic,
16212870,12673,12673,1.8235563959810253e+18,2024-08-14,NEG,not ironic,
16212871,12674,12674,1.8235563930785303e+18,2024-08-14,NEG,not ironic,
16212872,12675,12675,1.823556390688056e+18,2024-08-14,NEG,not ironic,
16212873,12676,12676,1.8235563898237545e+18,2024-08-14,NEU,not ironic,
16212874,12677,12677,1.8235563897902656e+18,2024-08-14,NEU,not ironic,
16212875,12678,12678,1.823556389702161e+18,2024-08-14,NEG,not ironic,
16212876,12679,12679,1.8235563880707976e+18,2024-08-14,NEU,not ironic,
16212877,12680,12680,1.8235563875504783e+18,2024-08-14,POS,not ironic,
16212878,12681,12681,1.8235563864935224e+18,2024-08-14,NEG,not ironic,
16212879,12682,12682,1.8235563863005064e+18,2024-08-14,NEG,not ironic,
16212880,12683,12683,1.823556385604342e+18,2024-08-14,NEU,not ironic,
16212881,12684,12684,1.8235563840565617e+18,2024-08-14,NEU,ironic,
16212882,12685,12685,1.823556382085337e+18,2024-08-14,NEG,not ironic,
16212883,12686,12686,1.8235563801058268e+18,2024-08-14,NEU,ironic,
16212884,12687,12687,1.823556378742673e+18,2024-08-14,NEG,not ironic,
16212885,12688,12688,1.823556378297787e+18,2024-08-14,NEG,not ironic,
16212886,12689,12689,1.8235563773835187e+18,2024-08-14,NEU,not ironic,
16212887,12690,12690,1.8235563755673272e+18,2024-08-14,NEG,not ironic,
16212888,12691,12691,1.823556375063958e+18,2024-08-14,NEG,ironic,
16212889,12692,12692,1.823556373977719e+18,2024-08-14,NEU,not ironic,
16212890,12693,12693,1.823556373310804e+18,2024-08-14,POS,ironic,
16212891,12694,12694,1.8235563722413056e+18,2024-08-14,NEU,not ironic,
16212892,12695,12695,1.8235563718008207e+18,2024-08-14,NEU,not ironic,
16212893,12696,12696,1.823556369917572e+18,2024-08-14,NEU,not ironic,
16212894,12697,12697,1.8235563693051784e+18,2024-08-14,NEG,ironic,
16212895,12698,12698,1.8235563674262408e+18,2024-08-14,NEU,ironic,
16212896,12699,12699,1.8235563661762644e+18,2024-08-14,NEG,ironic,
16212897,12700,12700,1.82355636589133e+18,2024-08-14,NEG,not ironic,
16212898,12701,12701,1.8235563650353728e+18,2024-08-14,NEU,not ironic,
16212899,12702,12702,1.823556365031498e+18,2024-08-14,NEG,not ironic,
16212900,12703,12703,1.8235563647711685e+18,2024-08-14,NEG,ironic,
16212901,12704,12704,1.823556361784812e+18,2024-08-14,NEG,not ironic,
16212902,12705,12705,1.8235563578631665e+18,2024-08-14,NEU,not ironic,
16212903,12706,12706,1.8235563575109105e+18,2024-08-14,NEU,ironic,
16212904,12707,12707,1.823556356600689e+18,2024-08-14,NEG,not ironic,
16212905,12708,12708,1.823556356323857e+18,2024-08-14,NEU,ironic,
16212906,12709,12709,1.8235563548390364e+18,2024-08-14,NEU,not ironic,
16212907,12710,12710,1.8235563539920896e+18,2024-08-14,NEU,not ironic,
16212908,12711,12711,1.823556350514705e+18,2024-08-14,NEU,not ironic,
16212909,12712,12712,1.8235563504056568e+18,2024-08-14,NEG,ironic,
16212910,12713,12713,1.8235563474571144e+18,2024-08-14,NEG,not ironic,
16212911,12714,12714,1.8235563470082747e+18,2024-08-14,NEU,ironic,
16212912,12715,12715,1.8235563462282e+18,2024-08-14,NEU,not ironic,
16212913,12716,12716,1.823556345078936e+18,2024-08-14,NEG,not ironic,
16212914,12717,12717,1.823556344227792e+18,2024-08-14,NEU,ironic,
16212915,12718,12718,1.82355634337602e+18,2024-08-14,NEG,not ironic,
16212916,12719,12719,1.8235563432627656e+18,2024-08-14,NEG,not ironic,
16212917,12720,12720,1.8235563430489009e+18,2024-08-14,NEU,not ironic,
16212918,12721,12721,1.823556342184854e+18,2024-08-14,NEU,not ironic,
16212919,12722,12722,1.8235563419625103e+18,2024-08-14,NEG,ironic,
16212920,12723,12723,1.8235563418664143e+18,2024-08-14,NEG,not ironic,
16212921,12724,12724,1.823556341547344e+18,2024-08-14,NEG,not ironic,
16212922,12725,12725,1.8235563397605327e+18,2024-08-14,POS,not ironic,
16212923,12726,12726,1.823556339643409e+18,2024-08-14,NEU,not ironic,
16212924,12727,12727,1.823556339341386e+18,2024-08-14,NEG,ironic,
16212925,12728,12728,1.8235563347148104e+18,2024-08-14,NEU,not ironic,
16212926,12729,12729,1.8235563346057016e+18,2024-08-14,NEU,not ironic,
16212927,12730,12730,1.8235563333097147e+18,2024-08-14,NEG,not ironic,
16212928,12731,12731,1.8235563317536404e+18,2024-08-14,NEG,ironic,
16212929,12732,12732,1.8235563311999552e+18,2024-08-14,NEG,not ironic,
16212930,12733,12733,1.823556328830206e+18,2024-08-14,NEG,not ironic,
16212931,12734,12734,1.8235563281635656e+18,2024-08-14,POS,not ironic,
16212932,12735,12735,1.823556327798416e+18,2024-08-14,NEG,not ironic,
16212933,12736,12736,1.8235563264730483e+18,2024-08-14,NEG,ironic,
16212934,12737,12737,1.823556325789364e+18,2024-08-14,NEG,not ironic,
16212935,12738,12738,1.8235563241870543e+18,2024-08-14,NEG,not ironic,
16212936,12739,12739,1.823556321838273e+18,2024-08-14,NEU,not ironic,
16212937,12740,12740,1.8235563217295035e+18,2024-08-14,NEU,not ironic,
16212938,12741,12741,1.8235563217124887e+18,2024-08-14,NEG,not ironic,
16212939,12742,12742,1.823556320550679e+18,2024-08-14,NEU,ironic,
16212940,12743,12743,1.8235563196572672e+18,2024-08-14,NEU,not ironic,
16212941,12744,12744,1.823556319476888e+18,2024-08-14,NEU,not ironic,
16212942,12745,12745,1.823556318851973e+18,2024-08-14,NEU,ironic,
16212943,12746,12746,1.8235563185750715e+18,2024-08-14,NEG,ironic,
16212944,12747,12747,1.823556317908206e+18,2024-08-14,NEU,not ironic,
16212945,12748,12748,1.823556316436292e+18,2024-08-14,POS,not ironic,
16212946,12749,12749,1.823556315001598e+18,2024-08-14,NEG,not ironic,
16212947,12750,12750,1.8235563145024883e+18,2024-08-14,POS,ironic,
16212948,12751,12751,1.8235563133532687e+18,2024-08-14,NEG,not ironic,
16212949,12752,12752,1.8235563112563264e+18,2024-08-14,NEU,not ironic,
16212950,12753,12753,1.8235563095112256e+18,2024-08-14,NEG,not ironic,
16212951,12754,12754,1.8235563084961592e+18,2024-08-14,NEU,not ironic,
16212952,12755,12755,1.8235563084752817e+18,2024-08-14,NEU,not ironic,
16212953,12756,12756,1.8235563079132567e+18,2024-08-14,NEU,not ironic,
16212954,12757,12757,1.8235563072882488e+18,2024-08-14,NEG,ironic,
16212955,12758,12758,1.8235563045999657e+18,2024-08-14,NEU,not ironic,
16212956,12759,12759,1.823556304318948e+18,2024-08-14,NEG,ironic,
16212957,12760,12760,1.823556303878292e+18,2024-08-14,NEG,not ironic,
16212958,12761,12761,1.8235563038282143e+18,2024-08-14,NEG,ironic,
16212959,12762,12762,1.823556302049604e+18,2024-08-14,NEG,ironic,
16212960,12763,12763,1.8235563016510671e+18,2024-08-14,NEG,ironic,
16212961,12764,12764,1.8235563009674488e+18,2024-08-14,NEU,ironic,
16212962,12765,12765,1.823556300678013e+18,2024-08-14,POS,not ironic,
16212963,12766,12766,1.82355629918482e+18,2024-08-14,NEU,not ironic,
16212964,12767,12767,1.8235562982410816e+18,2024-08-14,NEU,not ironic,
16212965,12768,12768,1.823556297884566e+18,2024-08-14,NEG,not ironic,
16212966,12769,12769,1.8235562972513285e+18,2024-08-14,NEU,not ironic,
16212967,12770,12770,1.823556297163465e+18,2024-08-14,NEG,ironic,
16212968,12771,12771,1.8235562969283748e+18,2024-08-14,POS,not ironic,
16212969,12772,12772,1.8235562966724165e+18,2024-08-14,NEU,not ironic,
16212970,12773,12773,1.8235562944453555e+18,2024-08-14,NEG,not ironic,
16212971,12774,12774,1.823556294436852e+18,2024-08-14,NEU,ironic,
16212972,12775,12775,1.823556293413757e+18,2024-08-14,NEG,not ironic,
16212973,12776,12776,1.82355629245302e+18,2024-08-14,NEU,not ironic,
16212974,12777,12777,1.8235562920419576e+18,2024-08-14,NEU,ironic,
16212975,12778,12778,1.8235562914505933e+18,2024-08-14,NEG,not ironic,
16212976,12779,12779,1.8235562882545047e+18,2024-08-14,NEG,not ironic,
16212977,12780,12780,1.8235562882421809e+18,2024-08-14,NEU,not ironic,
16212978,12781,12781,1.823556287981896e+18,2024-08-14,POS,not ironic,
16212979,12782,12782,1.8235562877179044e+18,2024-08-14,NEG,not ironic,
16212980,12783,12783,1.8235562863462976e+18,2024-08-14,NEU,not ironic,
16212981,12784,12784,1.8235562858092585e+18,2024-08-14,NEU,not ironic,
16212982,12785,12785,1.8235562848612808e+18,2024-08-14,NEG,not ironic,
16212983,12786,12786,1.8235562838168904e+18,2024-08-14,NEU,not ironic,
16212984,12787,12787,1.82355628203432e+18,2024-08-14,NEU,not ironic,
16212985,12788,12788,1.823556281191334e+18,2024-08-14,NEG,not ironic,
16212986,12789,12789,1.823556280805425e+18,2024-08-14,NEU,not ironic,
16212987,12790,12790,1.823556280193094e+18,2024-08-14,NEG,ironic,
16212988,12791,12791,1.8235562792076493e+18,2024-08-14,NEU,not ironic,
16212989,12792,12792,1.8235562776471352e+18,2024-08-14,POS,not ironic,
16212990,12793,12793,1.823556277496112e+18,2024-08-14,NEU,not ironic,
16212991,12794,12794,1.823556277152145e+18,2024-08-14,NEG,ironic,
16212992,12795,12795,1.823556276883952e+18,2024-08-14,NEU,not ironic,
16212993,12796,12796,1.8235562759528696e+18,2024-08-14,POS,not ironic,
16212994,12797,12797,1.8235562741702413e+18,2024-08-14,NEU,ironic,
16212995,12798,12798,1.8235562740400207e+18,2024-08-14,NEU,not ironic,
16212996,12799,12799,1.8235562727103816e+18,2024-08-14,NEG,not ironic,
16212997,12800,12800,1.8235562713472983e+18,2024-08-14,NEU,not ironic,
16212998,12801,12801,1.823556270239908e+18,2024-08-14,NEU,not ironic,
16212999,12802,12802,1.823556269803807e+18,2024-08-14,NEG,ironic,
16213000,12803,12803,1.823556268075668e+18,2024-08-14,NEG,not ironic,
16213001,12804,12804,1.823556268004418e+18,2024-08-14,NEG,ironic,
16213002,12805,12805,1.8235562672913905e+18,2024-08-14,NEG,not ironic,
16213003,12806,12806,1.8235562670483704e+18,2024-08-14,NEG,not ironic,
16213004,12807,12807,1.823556266813256e+18,2024-08-14,NEG,ironic,
16213005,12808,12808,1.8235562653748352e+18,2024-08-14,NEG,ironic,
16213006,12809,12809,1.8235562648796283e+18,2024-08-14,NEG,not ironic,
16213007,12810,12810,1.8235562648253563e+18,2024-08-14,NEU,not ironic,
16213008,12811,12811,1.823556260320404e+18,2024-08-14,NEG,not ironic,
16213009,12812,12812,1.823556259309671e+18,2024-08-14,POS,not ironic,
16213010,12813,12813,1.823556257246008e+18,2024-08-14,NEG,not ironic,
16213011,12814,12814,1.8235562563151224e+18,2024-08-14,NEU,not ironic,
16213012,12815,12815,1.8235562552872223e+18,2024-08-14,NEG,ironic,
16213013,12816,12816,1.823556253429232e+18,2024-08-14,NEG,not ironic,
16213014,12817,12817,1.8235562534040745e+18,2024-08-14,NEG,not ironic,
16213015,12818,12818,1.823556252489724e+18,2024-08-14,NEG,not ironic,
16213016,12819,12819,1.8235562524393884e+18,2024-08-14,NEU,ironic,
16213017,12820,12820,1.8235562524309345e+18,2024-08-14,NEG,ironic,
16213018,12821,12821,1.8235562516927e+18,2024-08-14,NEU,not ironic,
16213019,12822,12822,1.823556251135173e+18,2024-08-14,NEG,not ironic,
16213020,12823,12823,1.823556249146872e+18,2024-08-14,NEU,not ironic,
16213021,12824,12824,1.823556249046094e+18,2024-08-14,NEU,not ironic,
16213022,12825,12825,1.823556246588281e+18,2024-08-14,NEG,not ironic,
16213023,12826,12826,1.8235562458249216e+18,2024-08-14,NEU,not ironic,
16213024,12827,12827,1.823556245040612e+18,2024-08-14,NEG,ironic,
16213025,12828,12828,1.823556242792702e+18,2024-08-14,NEG,not ironic,
16213026,12829,12829,1.8235562427379223e+18,2024-08-14,NEG,ironic,
16213027,12830,12830,1.8235562424148992e+18,2024-08-14,NEU,not ironic,
16213028,12831,12831,1.8235562423648832e+18,2024-08-14,NEG,ironic,
16213029,12832,12832,1.8235562414712463e+18,2024-08-14,POS,ironic,
16213030,12833,12833,1.823556239856444e+18,2024-08-14,NEG,ironic,
16213031,12834,12834,1.823556239483134e+18,2024-08-14,NEG,not ironic,
16213032,12835,12835,1.823556239088812e+18,2024-08-14,NEU,ironic,
16213033,12836,12836,1.823556237880906e+18,2024-08-14,NEG,ironic,
16213034,12837,12837,1.8235562378725663e+18,2024-08-14,NEU,not ironic,
16213035,12838,12838,1.8235562361822008e+18,2024-08-14,POS,ironic,
16213036,12839,12839,1.823556236165424e+18,2024-08-14,NEU,ironic,
16213037,12840,12840,1.8235562356120576e+18,2024-08-14,NEG,ironic,
16213038,12841,12841,1.8235562347184333e+18,2024-08-14,NEG,not ironic,
16213039,12842,12842,1.823556234328347e+18,2024-08-14,NEG,not ironic,
16213040,12843,12843,1.823556233087091e+18,2024-08-14,POS,ironic,
16213041,12844,12844,1.823556231383933e+18,2024-08-14,NEG,not ironic,
16213042,12845,12845,1.8235562271728804e+18,2024-08-14,NEU,not ironic,
16213043,12846,12846,1.8235562271644145e+18,2024-08-14,POS,ironic,
16213044,12847,12847,1.8235562231127204e+18,2024-08-14,NEU,not ironic,
16213045,12848,12848,1.823556221887988e+18,2024-08-14,NEU,not ironic,
16213046,12849,12849,1.8235562209023145e+18,2024-08-14,NEG,ironic,
16213047,12850,12850,1.823556220843946e+18,2024-08-14,NEU,not ironic,
16213048,12851,12851,1.823556220608774e+18,2024-08-14,POS,ironic,
16213049,12852,12852,1.8235562201976712e+18,2024-08-14,NEU,ironic,
16213050,12853,12853,1.8235562201810043e+18,2024-08-14,NEG,ironic,
16213051,12854,12854,1.8235562197111767e+18,2024-08-14,NEU,not ironic,
16213052,12855,12855,1.8235562192246287e+18,2024-08-14,NEU,not ironic,
16213053,12856,12856,1.8235562191494103e+18,2024-08-14,NEG,ironic,
16213054,12857,12857,1.8235562146570447e+18,2024-08-14,NEU,not ironic,
16213055,12858,12858,1.823556214518584e+18,2024-08-14,NEU,not ironic,
16213056,12859,12859,1.8235562130171287e+18,2024-08-14,NEG,ironic,
16213057,12860,12860,1.823556212715057e+18,2024-08-14,NEU,ironic,
16213058,12861,12861,1.8235562113309128e+18,2024-08-14,NEG,ironic,
16213059,12862,12862,1.8235562110918413e+18,2024-08-14,POS,ironic,
16213060,12863,12863,1.8235562105300872e+18,2024-08-14,NEU,not ironic,
16213061,12864,12864,1.8235562091750648e+18,2024-08-14,NEG,ironic,
16213062,12865,12865,1.823556207279264e+18,2024-08-14,NEG,not ironic,
16213063,12866,12866,1.8235562069985687e+18,2024-08-14,POS,not ironic,
16213064,12867,12867,1.8235562037644247e+18,2024-08-14,NEU,not ironic,
16213065,12868,12868,1.8235562037099192e+18,2024-08-14,POS,not ironic,
16213066,12869,12869,1.823556203047228e+18,2024-08-14,NEG,not ironic,
16213067,12870,12870,1.8235562024516567e+18,2024-08-14,POS,ironic,
16213068,12871,12871,1.8235562004258368e+18,2024-08-14,NEG,not ironic,
16213069,12872,12872,1.823556198261777e+18,2024-08-14,NEU,not ironic,
16213070,12873,12873,1.8235561973597184e+18,2024-08-14,NEU,not ironic,
16213071,12874,12874,1.823556196806096e+18,2024-08-14,NEG,not ironic,
16213072,12875,12875,1.82355619610989e+18,2024-08-14,NEG,not ironic,
16213073,12876,12876,1.8235561956275205e+18,2024-08-14,NEG,ironic,
16213074,12877,12877,1.823556194738308e+18,2024-08-14,NEG,ironic,
16213075,12878,12878,1.823556193463493e+18,2024-08-14,NEU,not ironic,
16213076,12879,12879,1.823556193375212e+18,2024-08-14,NEG,ironic,
16213077,12880,12880,1.8235561910012275e+18,2024-08-14,NEG,ironic,
16213078,12881,12881,1.8235561897892823e+18,2024-08-14,NEG,not ironic,
16213079,12882,12882,1.823556188623266e+18,2024-08-14,NEG,not ironic,
16213080,12883,12883,1.823556188337824e+18,2024-08-14,POS,not ironic,
16213081,12884,12884,1.8235561878638428e+18,2024-08-14,NEG,not ironic,
