,id,date,sentiment,irony
197,1844361744757506131,2024-10-10,POS,ironic
198,1844361744262865000,2024-10-10,NEG,not ironic
199,1844361743386185997,2024-10-10,NEU,not ironic
200,1844361741549043869,2024-10-10,NEU,ironic
201,1844361741293191355,2024-10-10,POS,not ironic
202,1844361741272285238,2024-10-10,NEU,not ironic
203,1844361737954525389,2024-10-10,NEU,not ironic
204,1844361737618980988,2024-10-10,NEU,not ironic
205,1844361737463792084,2024-10-10,NEG,not ironic
206,1844361734242566570,2024-10-10,NEG,not ironic
207,1844361732258660644,2024-10-10,NEU,not ironic
208,1844361729825964147,2024-10-10,NEU,not ironic
209,1844361729431699664,2024-10-10,NEG,not ironic
210,1844361728982909153,2024-10-10,NEU,not ironic
211,1844361728949354811,2024-10-10,NEU,ironic
212,1844361728529924279,2024-10-10,NEG,not ironic
213,1844361727175164333,2024-10-10,NEG,not ironic
214,1844361726877368791,2024-10-10,NEU,not ironic
215,1844361726562795971,2024-10-10,NEG,ironic
216,1844361726088913338,2024-10-10,NEU,ironic
217,1844361724679553322,2024-10-10,NEU,ironic
218,1844361723341615144,2024-10-10,NEG,not ironic
219,1844361721713926445,2024-10-10,NEG,not ironic
220,1844361721689014287,2024-10-10,POS,ironic
221,1844361718190965040,2024-10-10,NEG,ironic
222,1844361715305283789,2024-10-10,NEU,not ironic
223,1844361714986516970,2024-10-10,NEG,not ironic
224,1844361714369954092,2024-10-10,NEG,not ironic
225,1844361712767742281,2024-10-10,NEG,ironic
226,1844361712595763348,2024-10-10,NEG,not ironic
227,1844361712440574163,2024-10-10,NEG,not ironic
228,1844361711496855671,2024-10-10,NEG,ironic
229,1844361711408775345,2024-10-10,NEG,ironic
230,1844361711253631480,2024-10-10,NEU,ironic
231,1844361710188249469,2024-10-10,POS,not ironic
232,1844361709097795959,2024-10-10,NEU,not ironic
233,1844361709022216547,2024-10-10,NEG,not ironic
234,1844361708988768437,2024-10-10,NEG,ironic
235,1844361706933453154,2024-10-10,NEG,ironic
236,1844361706262458839,2024-10-10,POS,not ironic
237,1844361705985278269,2024-10-10,NEU,not ironic
238,1844361704731443697,2024-10-10,NEG,not ironic
239,1844361704710471963,2024-10-10,POS,ironic
240,1844361704056160602,2024-10-10,POS,not ironic
241,1844361703846556072,2024-10-10,POS,ironic
242,1844361703573827829,2024-10-10,NEU,not ironic
243,1844361703569621117,2024-10-10,NEU,not ironic
244,1844361703083082232,2024-10-10,NEG,not ironic
245,1844361702240027017,2024-10-10,NEU,ironic
246,1844361701677990065,2024-10-10,NEG,ironic
247,1844361701443109132,2024-10-10,NEU,not ironic
248,1844361700860194888,2024-10-10,NEU,ironic
249,1844361699765485944,2024-10-10,NEU,not ironic
250,1844361699429843006,2024-10-10,NEG,not ironic
251,1844361699362734450,2024-10-10,NEU,not ironic
252,1844361698070655023,2024-10-10,NEG,not ironic
253,1844361697701797893,2024-10-10,NEG,ironic
254,1844361696581910830,2024-10-10,POS,ironic
255,1844361695487197252,2024-10-10,NEU,ironic
256,1844361695269183977,2024-10-10,NEG,ironic
257,1844361694707118506,2024-10-10,NEG,ironic
258,1844361693188722699,2024-10-10,NEG,not ironic
259,1844361692517630467,2024-10-10,NEU,ironic
260,1844361691900805415,2024-10-10,NEG,ironic
261,1844361690537935073,2024-10-10,NEG,ironic
262,1844361688008753420,2024-10-10,NEG,ironic
263,1844361687866233156,2024-10-10,NEG,ironic
264,1844361685366423758,2024-10-10,NEU,ironic
265,1844361684942733733,2024-10-10,NEG,not ironic
266,1844361684431089701,2024-10-10,POS,ironic
267,1844361682644238421,2024-10-10,NEU,not ironic
268,1844361682530992212,2024-10-10,POS,ironic
269,1844361681323106489,2024-10-10,NEG,ironic
270,1844361679402041815,2024-10-10,NEG,not ironic
271,1844361679171354717,2024-10-10,NEU,not ironic
272,1844361678844235891,2024-10-10,NEU,not ironic
273,1844361678504460369,2024-10-10,NEG,not ironic
274,1844361678068306260,2024-10-10,NEG,not ironic
275,1844361678064128074,2024-10-10,NEU,not ironic
276,1844361674935107994,2024-10-10,NEU,not ironic
277,1844361674201104644,2024-10-10,NEG,ironic
278,1844361670598197574,2024-10-10,NEG,ironic
279,1844361668546924859,2024-10-10,NEU,not ironic
280,1844361665909067942,2024-10-10,NEG,not ironic
281,1844361664520753424,2024-10-10,NEG,ironic
282,1844361663740510734,2024-10-10,NEU,not ironic
283,1844361663698567661,2024-10-10,NEG,not ironic
284,1844361662134092106,2024-10-10,NEU,not ironic
285,1844361661857300590,2024-10-10,NEG,ironic
286,1844361661827908114,2024-10-10,POS,not ironic
287,1844361660699746814,2024-10-10,NEU,not ironic
288,1844361660670279693,2024-10-10,NEG,not ironic
289,1844361658623459677,2024-10-10,NEU,not ironic
290,1844361655171609073,2024-10-10,NEG,ironic
291,1844361654064337052,2024-10-10,NEU,ironic
292,1844361651027574861,2024-10-10,NEG,not ironic
293,1844361650528452950,2024-10-10,NEG,not ironic
294,1844361650016747589,2024-10-10,NEG,not ironic
295,1844361648280305974,2024-10-10,POS,not ironic
296,1844361644522209672,2024-10-10,NEG,not ironic
297,1844361643565940900,2024-10-10,NEU,not ironic
298,1844361642949345282,2024-10-10,NEU,ironic
299,1844361642194420011,2024-10-10,NEG,ironic
300,1844361641804300652,2024-10-10,NEG,ironic
301,1844361638918619181,2024-10-10,NEU,ironic
302,1844361638259868042,2024-10-10,NEG,not ironic
303,1844361638113362160,2024-10-10,NEU,not ironic
304,1844361637576524002,2024-10-10,NEU,not ironic
305,1844361636813078871,2024-10-10,NEG,not ironic
306,1844361635374539226,2024-10-10,NEG,not ironic
307,1844361635366044091,2024-10-10,NEU,not ironic
308,1844361634103652483,2024-10-10,NEU,not ironic
309,1844361633717682545,2024-10-10,NEG,ironic
310,1844361632677494975,2024-10-10,NEU,ironic
311,1844361631658365064,2024-10-10,NEG,ironic
312,1844361630307811568,2024-10-10,NEG,not ironic
313,1844361629972279457,2024-10-10,NEU,not ironic
314,1844361629510795292,2024-10-10,NEG,not ironic
315,1844361628881690847,2024-10-10,NEU,ironic
316,1844361628877455877,2024-10-10,NEG,not ironic
317,1844361627308786048,2024-10-10,NEU,not ironic
318,1844361626679701920,2024-10-10,NEG,not ironic
319,1844361624720937380,2024-10-10,NEG,ironic
320,1844361624507015567,2024-10-10,NEU,ironic
321,1844361624133759062,2024-10-10,NEG,not ironic
322,1844361623231991872,2024-10-10,NEU,not ironic
323,1844361621407482212,2024-10-10,NEG,ironic
324,1844361621273227385,2024-10-10,NEG,ironic
325,1844361621197762769,2024-10-10,NEU,not ironic
326,1844361620807614642,2024-10-10,NEG,not ironic
327,1844361620488876376,2024-10-10,NEU,ironic
328,1844361618207236304,2024-10-10,NEG,not ironic
329,1844361617523552553,2024-10-10,NEG,not ironic
330,1844361616994738319,2024-10-10,NEU,not ironic
331,1844361616336515279,2024-10-10,NEG,ironic
332,1844361615992651879,2024-10-10,NEU,not ironic
333,1844361614629404878,2024-10-10,POS,not ironic
334,1844361614365163574,2024-10-10,POS,ironic
335,1844361614331654384,2024-10-10,NEU,not ironic
336,1844361613362725054,2024-10-10,NEU,ironic
337,1844361613299810819,2024-10-10,NEG,ironic
338,1844361613236895844,2024-10-10,NEU,ironic
339,1844361612750356656,2024-10-10,POS,not ironic
340,1844361612494590322,2024-10-10,NEG,not ironic
341,1844361612335161359,2024-10-10,NEG,ironic
342,1844361611764695089,2024-10-10,NEG,not ironic
343,1844361610527375609,2024-10-10,POS,ironic
344,1844361610456072245,2024-10-10,NEU,ironic
345,1844361609994698776,2024-10-10,POS,not ironic
346,1844361609495589320,2024-10-10,NEG,ironic
347,1844361608136622163,2024-10-10,NEG,ironic
348,1844361607822164095,2024-10-10,NEG,not ironic
349,1844361607373271057,2024-10-10,NEU,not ironic
350,1844361605359993036,2024-10-10,NEG,not ironic
351,1844361604554686550,2024-10-10,NEG,ironic
352,1844361604433052000,2024-10-10,NEG,ironic
353,1844361604344971291,2024-10-10,NEG,not ironic
354,1844361604215058553,2024-10-10,NEU,not ironic
355,1844361603728453712,2024-10-10,NEG,not ironic
356,1844361603279618461,2024-10-10,POS,not ironic
357,1844361603250057449,2024-10-10,NEG,ironic
358,1844361601882915269,2024-10-10,NEG,ironic
359,1844361601165689205,2024-10-10,NEG,not ironic
360,1844361600318546423,2024-10-10,NEG,not ironic
361,1844361599483777429,2024-10-10,NEU,ironic
362,1844361599206949163,2024-10-10,NEG,not ironic
363,1844361599085314195,2024-10-10,POS,not ironic
364,1844361598565220646,2024-10-10,NEG,ironic
365,1844361597831299479,2024-10-10,NEU,not ironic
366,1844361595977334844,2024-10-10,POS,ironic
367,1844361595729870914,2024-10-10,NEG,ironic
368,1844361595356578114,2024-10-10,NEG,ironic
369,1844361594983391625,2024-10-10,POS,not ironic
370,1844361593993539772,2024-10-10,NEU,ironic
371,1844361593519313065,2024-10-10,NEG,not ironic
372,1844361592688771492,2024-10-10,NEU,ironic
373,1844361592231821582,2024-10-10,POS,ironic
374,1844361591975968830,2024-10-10,POS,ironic
375,1844361591585996831,2024-10-10,NEU,not ironic
376,1844361591565042112,2024-10-10,NEU,ironic
377,1844361591451685127,2024-10-10,NEU,ironic
378,1844361589883121845,2024-10-10,NEG,ironic
379,1844361589744623760,2024-10-10,NEG,not ironic
380,1844361589727625526,2024-10-10,NEU,ironic
381,1844361589681684729,2024-10-10,NEU,not ironic
382,1844361587353882944,2024-10-10,NEG,ironic
383,1844361584736600162,2024-10-10,NEG,not ironic
384,1844361582710837492,2024-10-10,NEG,not ironic
385,1844361582320681370,2024-10-10,NEU,not ironic
386,1844361580970115573,2024-10-10,NEU,not ironic
387,1844361580659736986,2024-10-10,NEU,not ironic
388,1844361580580110718,2024-10-10,NEU,ironic
389,1844361579384697250,2024-10-10,NEU,not ironic
390,1844361578768105893,2024-10-10,NEU,not ironic
391,1844361577879019528,2024-10-10,NEG,ironic
392,1844361577321070769,2024-10-10,NEG,not ironic
393,1844361577199513732,2024-10-10,NEU,ironic
394,1844361576301887760,2024-10-10,NEG,not ironic
395,1844361575874035807,2024-10-10,NEU,not ironic
396,1844361575085600919,2024-10-10,POS,ironic
397,1844361573319786510,2024-10-10,NEG,not ironic
398,1844361573210653183,2024-10-10,NEG,ironic
399,1844361573034492308,2024-10-10,NEG,ironic
400,1844361572757668153,2024-10-10,NEG,not ironic
401,1844361572594090129,2024-10-10,POS,not ironic
402,1844361570832482684,2024-10-10,NEG,ironic
403,1844361570341605558,2024-10-10,NEG,ironic
404,1844361570119450977,2024-10-10,NEG,ironic
405,1844361569142255857,2024-10-10,NEG,not ironic
406,1844361567930057111,2024-10-10,NEU,not ironic
407,1844361567032442953,2024-10-10,NEG,ironic
408,1844361566667538550,2024-10-10,NEG,ironic
409,1844361565635739950,2024-10-10,NEU,ironic
410,1844361562582343990,2024-10-10,NEG,ironic
411,1844361561982501344,2024-10-10,NEU,not ironic
412,1844361561605050576,2024-10-10,NEG,not ironic
413,1844361560883593319,2024-10-10,NEG,not ironic
414,1844361560682324113,2024-10-10,NEG,not ironic
415,1844361560325751237,2024-10-10,POS,not ironic
416,1844361559835017220,2024-10-10,NEU,ironic
417,1844361559541522442,2024-10-10,NEU,not ironic
418,1844361558740373797,2024-10-10,NEG,not ironic
419,1844361558719332627,2024-10-10,NEG,not ironic
420,1844361558597697578,2024-10-10,POS,ironic
421,1844361557939286087,2024-10-10,NEU,not ironic
422,1844361555825262743,2024-10-10,NEG,not ironic
423,1844361554583749005,2024-10-10,NEU,not ironic
424,1844361554055266772,2024-10-10,NEG,not ironic
425,1844361553900097686,2024-10-10,NEG,not ironic
426,1844361552604111334,2024-10-10,NEU,not ironic
427,1844361552251715651,2024-10-10,NEG,ironic
428,1844361552050389072,2024-10-10,NEG,not ironic
429,1844361551396077619,2024-10-10,NEU,not ironic
430,1844361548665626685,2024-10-10,NEU,not ironic
431,1844361548619448513,2024-10-10,POS,not ironic
432,1844361548493623749,2024-10-10,NEG,not ironic
433,1844361547503874104,2024-10-10,NEG,ironic
434,1844361546283221146,2024-10-10,NEG,not ironic
435,1844361544660029544,2024-10-10,NEU,not ironic
436,1844361544563659118,2024-10-10,POS,ironic
437,1844361544525918229,2024-10-10,NEU,not ironic
438,1844361544383201436,2024-10-10,NEG,ironic
439,1844361543846408236,2024-10-10,NEU,not ironic
440,1844361542793560195,2024-10-10,NEG,ironic
441,1844361542307021095,2024-10-10,NEU,not ironic
442,1844361540113399861,2024-10-10,NEG,not ironic
443,1844361539865969111,2024-10-10,NEG,not ironic
444,1844361539425558790,2024-10-10,NEU,not ironic
445,1844361536506298890,2024-10-10,NEG,not ironic
446,1844361536338571561,2024-10-10,POS,not ironic
447,1844361535713644870,2024-10-10,POS,ironic
448,1844361534052630864,2024-10-10,POS,ironic
449,1844361532970344505,2024-10-10,NEU,not ironic
450,1844361532907700479,2024-10-10,NEG,ironic
451,1844361532668510593,2024-10-10,NEG,not ironic
452,1844361531015954753,2024-10-10,NEG,not ironic
453,1844361529443090794,2024-10-10,NEG,not ironic
454,1844361529250193626,2024-10-10,NEG,ironic
455,1844361528939790605,2024-10-10,NEG,ironic
456,1844361528222634107,2024-10-10,POS,not ironic
457,1844361528134488068,2024-10-10,NEU,not ironic
458,1844361527509614631,2024-10-10,NEU,not ironic
459,1844361527081697786,2024-10-10,NEU,ironic
460,1844361526876176709,2024-10-10,NEU,ironic
461,1844361526578471063,2024-10-10,NEU,ironic
462,1844361525529808944,2024-10-10,NEG,ironic
463,1844361525295001797,2024-10-10,POS,ironic
464,1844361524820967817,2024-10-10,NEG,ironic
465,1844361524548337902,2024-10-10,POS,not ironic
466,1844361524288291059,2024-10-10,NEU,not ironic
467,1844361524284145709,2024-10-10,NEU,ironic
468,1844361522598051975,2024-10-10,NEG,ironic
469,1844361521528438854,2024-10-10,POS,not ironic
470,1844361521469718570,2024-10-10,POS,ironic
471,1844361520740004231,2024-10-10,NEG,ironic
472,1844361519301263629,2024-10-10,NEG,not ironic
473,1844361518416265383,2024-10-10,NEG,not ironic
474,1844361516717580646,2024-10-10,NEU,ironic
475,1844361516038181316,2024-10-10,NEG,ironic
476,1844361514603761674,2024-10-10,NEG,ironic
477,1844361514024939794,2024-10-10,NEG,not ironic
478,1844361513773171190,2024-10-10,NEG,not ironic
479,1844361513580310861,2024-10-10,NEU,not ironic
480,1844361511898317203,2024-10-10,NEU,not ironic
481,1844361511210450981,2024-10-10,POS,ironic
482,1844361509608227077,2024-10-10,NEU,not ironic
483,1844361508161192137,2024-10-10,POS,ironic
484,1844361508064723071,2024-10-10,NEU,not ironic
485,1844361508010230038,2024-10-10,NEU,not ironic
486,1844361506605105347,2024-10-10,NEU,not ironic
487,1844361506403856496,2024-10-10,NEU,not ironic
488,1844361505611087918,2024-10-10,NEU,ironic
489,1844361505464254742,2024-10-10,NEU,not ironic
490,1844361504591839673,2024-10-10,NEG,ironic
491,1844361502616322120,2024-10-10,NEG,not ironic
492,1844361501659779085,2024-10-10,NEU,not ironic
493,1844361499801780538,2024-10-10,POS,not ironic
494,1844361499730641349,2024-10-10,NEG,not ironic
495,1844361499403485552,2024-10-10,NEG,ironic
496,1844361497432162595,2024-10-10,NEU,ironic
497,1844361496773656844,2024-10-10,NEG,not ironic
498,1844361496072970743,2024-10-10,NEG,ironic
499,1844361494764585326,2024-10-10,NEG,not ironic
500,1844361493967667403,2024-10-10,NEG,ironic
501,1844361493653188613,2024-10-10,NEU,not ironic
502,1844361493590204882,2024-10-10,NEG,ironic
503,1844361492881342475,2024-10-10,NEU,ironic
504,1844361492587765951,2024-10-10,NEG,not ironic
505,1844361492373914056,2024-10-10,NEG,not ironic
506,1844361491530776941,2024-10-10,NEG,not ironic
507,1844361491153289302,2024-10-10,NEG,not ironic
508,1844361491069472963,2024-10-10,NEG,ironic
509,1844361490855493685,2024-10-10,POS,not ironic
510,1844361489735614857,2024-10-10,POS,ironic
511,1844361488246636809,2024-10-10,NEG,not ironic
512,1844361487902704081,2024-10-10,POS,not ironic
513,1844361487781081576,2024-10-10,NEU,not ironic
514,1844361486719914380,2024-10-10,NEG,not ironic
515,1844361486619246878,2024-10-10,NEU,ironic
516,1844361486124384764,2024-10-10,NEG,ironic
517,1844361486057308185,2024-10-10,NEG,ironic
518,1844361484257907160,2024-10-10,NEG,not ironic
519,1844361483003756965,2024-10-10,NEU,not ironic
520,1844361481439281552,2024-10-10,NEG,not ironic
521,1844361480935964862,2024-10-10,NEG,not ironic
522,1844361479845560824,2024-10-10,NEG,not ironic
523,1844361479837057163,2024-10-10,NEU,not ironic
524,1844361479220494643,2024-10-10,NEU,not ironic
525,1844361478616514582,2024-10-10,POS,ironic
526,1844361477874168041,2024-10-10,NEG,ironic
527,1844361477425439083,2024-10-10,POS,not ironic
528,1844361477328900568,2024-10-10,NEG,not ironic
529,1844361476011946184,2024-10-10,NEU,not ironic
530,1844361475256975576,2024-10-10,NEU,not ironic
531,1844361474795503704,2024-10-10,NEU,not ironic
532,1844361474464186451,2024-10-10,POS,not ironic
533,1844361470165070022,2024-10-10,NEU,ironic
534,1844361469233873071,2024-10-10,NEG,ironic
535,1844361468789260574,2024-10-10,NEG,ironic
536,1844361468768313448,2024-10-10,NEG,not ironic
537,1844361468655042778,2024-10-10,POS,not ironic
538,1844361468470534489,2024-10-10,NEG,not ironic
539,1844361466981515454,2024-10-10,POS,ironic
540,1844361466226561078,2024-10-10,NEG,not ironic
541,1844361464792199251,2024-10-10,NEG,not ironic
542,1844361464418914531,2024-10-10,NEG,not ironic
543,1844361464246829228,2024-10-10,NEG,not ironic
544,1844361462644633705,2024-10-10,NEU,ironic
545,1844361462501798220,2024-10-10,NEU,not ironic
546,1844361459272470554,2024-10-10,NEU,ironic
547,1844361459268247795,2024-10-10,NEU,ironic
