,id,date,sentiment,irony
12026,1831469013404450901,2024-09-04,NEG,not ironic
12027,1831469012183871893,2024-09-04,NEG,not ironic
12028,1831469010233532830,2024-09-04,NEU,not ironic
12029,1831469009621151918,2024-09-04,NEU,ironic
12030,1831469007192363139,2024-09-04,NEU,ironic
12031,1831469006907437078,2024-09-04,NEG,ironic
12032,1831469006190244157,2024-09-04,NEU,not ironic
12033,1831469006022438972,2024-09-04,NEU,not ironic
12034,1831469005833695361,2024-09-04,NEU,not ironic
12035,1831469005477216262,2024-09-04,NEU,ironic
12036,1831469003749077450,2024-09-04,NEG,not ironic
12037,1831469002658607381,2024-09-04,NEU,not ironic
12038,1831469000746004536,2024-09-04,NEU,ironic
12039,1831469000129495228,2024-09-04,NEU,not ironic
12040,1831468998543995152,2024-09-04,NEU,ironic
12041,1831468997629637017,2024-09-04,POS,ironic
12042,1831468997054959889,2024-09-04,POS,not ironic
12043,1831468996371345598,2024-09-04,NEG,not ironic
12044,1831468996304286039,2024-09-04,NEG,not ironic
12045,1831468995767365923,2024-09-04,NEG,not ironic
12046,1831468995008221307,2024-09-04,NEG,not ironic
12047,1831468992130887789,2024-09-04,NEG,not ironic
12048,1831468991216529806,2024-09-04,NEG,ironic
12049,1831468991124275591,2024-09-04,NEG,ironic
12050,1831468989899518280,2024-09-04,NEG,not ironic
12051,1831468989568139681,2024-09-04,NEG,not ironic
12052,1831468989479796922,2024-09-04,POS,not ironic
12053,1831468988834234562,2024-09-04,NEG,not ironic
12054,1831468987626164460,2024-09-04,NEG,ironic
12055,1831468986166657328,2024-09-04,NEG,not ironic
12056,1831468983247343845,2024-09-04,NEG,not ironic
12057,1831468982769217948,2024-09-04,NEG,not ironic
12058,1831468980978249740,2024-09-04,NEU,not ironic
12059,1831468979061486021,2024-09-04,POS,ironic
12060,1831468978319061125,2024-09-04,POS,ironic
12061,1831468976251269358,2024-09-04,NEU,not ironic
12062,1831468976100327805,2024-09-04,NEG,not ironic
12063,1831468975823450352,2024-09-04,NEG,not ironic
12064,1831468975475322938,2024-09-04,NEU,not ironic
12065,1831468975022346457,2024-09-04,NEG,not ironic
12066,1831468974724522444,2024-09-04,NEG,ironic
12067,1831468973956985303,2024-09-04,NEG,not ironic
12068,1831468972396703881,2024-09-04,NEU,not ironic
12069,1831468972157571389,2024-09-04,NEU,not ironic
12070,1831468972090519568,2024-09-04,POS,not ironic
12071,1831468968386973744,2024-09-04,NEG,not ironic
12072,1831468967426453746,2024-09-04,NEG,not ironic
12073,1831468966629535761,2024-09-04,NEG,not ironic
12074,1831468965488685294,2024-09-04,NEG,ironic
12075,1831468960711311678,2024-09-04,NEG,ironic
12076,1831468959608271115,2024-09-04,NEU,not ironic
12077,1831468956160553218,2024-09-04,NEU,ironic
12078,1831468955451715942,2024-09-04,NEG,ironic
12079,1831468955342664013,2024-09-04,NEG,ironic
12080,1831468953442639888,2024-09-04,NEG,ironic
12081,1831468953211957551,2024-09-04,NEG,ironic
12082,1831468952297623919,2024-09-04,NEG,ironic
12083,1831468951488073988,2024-09-04,NEG,not ironic
12084,1831468949978157218,2024-09-04,NEU,not ironic
12085,1831468949525213209,2024-09-04,NEG,not ironic
12086,1831468949118316823,2024-09-04,NEU,not ironic
12087,1831468948816384509,2024-09-04,NEG,not ironic
12088,1831468948396920978,2024-09-04,NEU,ironic
12089,1831468948308513223,2024-09-04,NEG,ironic
12090,1831468947860025351,2024-09-04,NEG,not ironic
12091,1831468945272144291,2024-09-04,NEU,ironic
12092,1831468943133044793,2024-09-04,NEG,ironic
12093,1831468942424227900,2024-09-04,POS,not ironic
12094,1831468940721299770,2024-09-04,NEG,not ironic
12095,1831468939844657213,2024-09-04,NEU,not ironic
12096,1831468939265896836,2024-09-04,NEG,not ironic
12097,1831468937072222561,2024-09-04,NEU,not ironic
12098,1831468935985950803,2024-09-04,NEU,not ironic
12099,1831468934903820325,2024-09-04,NEG,not ironic
12100,1831468934815785370,2024-09-04,NEG,ironic
12101,1831468933121241111,2024-09-04,NEU,not ironic
12102,1831468932294930910,2024-09-04,POS,not ironic
12103,1831468932282380796,2024-09-04,NEU,not ironic
12104,1831468931066019931,2024-09-04,NEG,ironic
12105,1831468927836418066,2024-09-04,NEG,not ironic
12106,1831468925353390570,2024-09-04,POS,ironic
12107,1831468923528867981,2024-09-04,NEU,not ironic
12108,1831468923512091048,2024-09-04,NEU,not ironic
12109,1831468923373678913,2024-09-04,NEG,not ironic
12110,1831468922983624830,2024-09-04,NEG,not ironic
12111,1831468920869712253,2024-09-04,NEG,ironic
12112,1831468920697712699,2024-09-04,NEG,ironic
12113,1831468919661719934,2024-09-04,POS,not ironic
12114,1831468919342899679,2024-09-04,NEU,not ironic
12115,1831468918642491577,2024-09-04,NEU,not ironic
12116,1831468917736280523,2024-09-04,NEU,not ironic
12117,1831468916452810867,2024-09-04,POS,ironic
12118,1831468915966538112,2024-09-04,NEU,ironic
12119,1831468915400307166,2024-09-04,NEG,ironic
12120,1831468915077345644,2024-09-04,NEG,ironic
12121,1831468913928106069,2024-09-04,NEU,not ironic
12122,1831468913185652839,2024-09-04,NEU,not ironic
12123,1831468912036458843,2024-09-04,NEU,not ironic
12124,1831468910253949306,2024-09-04,NEU,not ironic
12125,1831468910128066625,2024-09-04,NEU,not ironic
12126,1831468909096267940,2024-09-04,NEU,not ironic
12127,1831468908681032064,2024-09-04,NEG,ironic
12128,1831468905761489018,2024-09-04,NEG,not ironic
12129,1831468904151142895,2024-09-04,NEG,ironic
12130,1831468903534620819,2024-09-04,NEG,not ironic
12131,1831468903366803674,2024-09-04,NEU,ironic
12132,1831468902930641349,2024-09-04,NEU,not ironic
12133,1831468898652483985,2024-09-04,NEG,not ironic
12134,1831468896962163040,2024-09-04,NEU,not ironic
12135,1831468896806957189,2024-09-04,POS,ironic
12136,1831468890574262345,2024-09-04,NEU,ironic
12137,1831468889718538346,2024-09-04,NEU,not ironic
12138,1831468889563394358,2024-09-04,NEG,not ironic
12139,1831468889458536875,2024-09-04,NEU,ironic
12140,1831468888380649948,2024-09-04,NEG,not ironic
12141,1831468887701123349,2024-09-04,NEU,not ironic
12142,1831468887608906193,2024-09-04,NEU,not ironic
12143,1831468886350557677,2024-09-04,NEG,ironic
12144,1831468885935321444,2024-09-04,NEG,ironic
12145,1831468884429615229,2024-09-04,NEG,not ironic
12146,1831468883729117642,2024-09-04,NEG,not ironic
12147,1831468880268816664,2024-09-04,NEU,not ironic
12148,1831468880180728316,2024-09-04,NEU,ironic
12149,1831468879354458184,2024-09-04,NEU,ironic
12150,1831468879048331355,2024-09-04,NEG,ironic
12151,1831468878322597955,2024-09-04,NEG,not ironic
12152,1831468872857481373,2024-09-04,NEU,ironic
12153,1831468872358318553,2024-09-04,NEG,ironic
12154,1831468871838265350,2024-09-04,NEU,not ironic
12155,1831468871817335017,2024-09-04,NEU,not ironic
12156,1831468868960973200,2024-09-04,NEG,ironic
12157,1831468867929174374,2024-09-04,NEU,not ironic
12158,1831468867647885371,2024-09-04,NEU,not ironic
12159,1831468866926735557,2024-09-04,NEG,not ironic
12160,1831468866352116216,2024-09-04,NEU,not ironic
12161,1831468866264035661,2024-09-04,NEU,not ironic
12162,1831468864431063378,2024-09-04,NEG,ironic
12163,1831468863214776650,2024-09-04,NEG,not ironic
12164,1831468861927121042,2024-09-04,POS,not ironic
12165,1831468861662887956,2024-09-04,NEU,not ironic
12166,1831468861381906480,2024-09-04,NEG,ironic
12167,1831468860073242856,2024-09-04,NEG,not ironic
12168,1831468859985162412,2024-09-04,POS,ironic
12169,1831468859477647674,2024-09-04,NEG,not ironic
12170,1831468852733211000,2024-09-04,NEU,not ironic
12171,1831468852552855592,2024-09-04,POS,not ironic
12172,1831468852355686809,2024-09-04,NEG,ironic
12173,1831468851906986140,2024-09-04,NEG,ironic
12174,1831468851751776491,2024-09-04,NEU,not ironic
12175,1831468851680461167,2024-09-04,NEG,not ironic
12176,1831468851084849242,2024-09-04,NEU,ironic
12177,1831468849834946790,2024-09-04,POS,ironic
12178,1831468845229600877,2024-09-04,NEU,not ironic
12179,1831468844634058758,2024-09-04,NEU,ironic
12180,1831468843459604577,2024-09-04,NEU,not ironic
12181,1831468843132424446,2024-09-04,NEU,not ironic
12182,1831468842503323701,2024-09-04,NEG,not ironic
12183,1831468842427777163,2024-09-04,NEG,not ironic
12184,1831468841739940066,2024-09-04,NEG,not ironic
12185,1831468840301293876,2024-09-04,NEG,ironic
12186,1831468840146104808,2024-09-04,NEU,not ironic
12187,1831468840053846150,2024-09-04,NEG,ironic
12188,1831468839793758691,2024-09-04,NEG,not ironic
12189,1831468837746913494,2024-09-04,NEG,ironic
12190,1831468837705019904,2024-09-04,POS,not ironic
12191,1831468837407224129,2024-09-04,NEU,not ironic
12192,1831468835968577663,2024-09-04,NEU,ironic
12193,1831468835242963002,2024-09-04,POS,not ironic
12194,1831468834878058683,2024-09-04,NEG,ironic
12195,1831468833523298618,2024-09-04,POS,ironic
12196,1831468831828799806,2024-09-04,NEU,not ironic
12197,1831468831824605285,2024-09-04,POS,ironic
12198,1831468831535206814,2024-09-04,NEU,not ironic
12199,1831468831363272832,2024-09-04,POS,not ironic
12200,1831468830230769757,2024-09-04,NEG,ironic
12201,1831468829945594044,2024-09-04,NEG,ironic
12202,1831468829211582543,2024-09-04,POS,not ironic
12203,1831468827806425376,2024-09-04,NEG,not ironic
12204,1831468827756130439,2024-09-04,NEG,ironic
12205,1831468827709960275,2024-09-04,NEU,not ironic
12206,1831468825361182925,2024-09-04,NEG,not ironic
12207,1831468823763128579,2024-09-04,POS,ironic
12208,1831468823226282169,2024-09-04,NEG,not ironic
12209,1831468822211268707,2024-09-04,NEG,not ironic
12210,1831468822072791551,2024-09-04,NEG,not ironic
12211,1831468819665256680,2024-09-04,POS,not ironic
12212,1831468819585626119,2024-09-04,NEG,ironic
12213,1831468818545438857,2024-09-04,NEG,not ironic
12214,1831468818386010195,2024-09-04,NEG,not ironic
12215,1831468817589137678,2024-09-04,NEG,not ironic
12216,1831468816116936881,2024-09-04,NEG,not ironic
12217,1831468815491993902,2024-09-04,NEG,ironic
12218,1831468814300741787,2024-09-04,NEU,not ironic
12219,1831468809569669538,2024-09-04,NEG,not ironic
12220,1831468809120895197,2024-09-04,POS,not ironic
12221,1831468806247686318,2024-09-04,NEG,not ironic
12222,1831468805887029737,2024-09-04,POS,not ironic
12223,1831468805517930949,2024-09-04,NEG,ironic
12224,1831468805421498820,2024-09-04,NEG,not ironic
12225,1831468804708429995,2024-09-04,NEU,ironic
12226,1831468803185897938,2024-09-04,NEU,ironic
12227,1831468803047526518,2024-09-04,NEG,not ironic
12228,1831468801457844335,2024-09-04,NEU,ironic
12229,1831468801399152750,2024-09-04,NEG,not ironic
12230,1831468800375656640,2024-09-04,NEG,not ironic
12231,1831468800287633746,2024-09-04,NEG,not ironic
12232,1831468800203747371,2024-09-04,NEG,ironic
12233,1831468799947895145,2024-09-04,NEG,ironic
12234,1831468798852907116,2024-09-04,NEU,not ironic
12235,1831468798186287417,2024-09-04,NEG,not ironic
12236,1831468797477449888,2024-09-04,NEG,ironic
12237,1831468796667986372,2024-09-04,POS,ironic
12238,1831468796483400039,2024-09-04,NEU,not ironic
12239,1831468795044753882,2024-09-04,NEG,not ironic
12240,1831468794864394466,2024-09-04,NEU,not ironic
12241,1831468793991962976,2024-09-04,POS,not ironic
12242,1831468793513791695,2024-09-04,NEU,not ironic
12243,1831468793312506164,2024-09-04,NEG,not ironic
12244,1831468792955928749,2024-09-04,NEG,ironic
12245,1831468790108074388,2024-09-04,NEG,not ironic
12246,1831468789390831965,2024-09-04,NEG,not ironic
12247,1831468786710692065,2024-09-04,POS,not ironic
12248,1831468784223429007,2024-09-04,NEU,not ironic
12249,1831468783854395524,2024-09-04,NEG,ironic
12250,1831468782671532440,2024-09-04,NEG,not ironic
12251,1831468781924999286,2024-09-04,NEG,not ironic
12252,1831468781648146845,2024-09-04,NEG,not ironic
12253,1831468779961975142,2024-09-04,NEG,ironic
12254,1831468779890688296,2024-09-04,NEG,ironic
12255,1831468776027570604,2024-09-04,NEG,ironic
12256,1831468775419580719,2024-09-04,NEU,not ironic
12257,1831468774467498160,2024-09-04,NEG,not ironic
12258,1831468773980905843,2024-09-04,NEG,not ironic
12259,1831468772198412735,2024-09-04,NEG,not ironic
12260,1831468771888001145,2024-09-04,NEU,not ironic
12261,1831468771283996961,2024-09-04,NEU,ironic
12262,1831468770789130379,2024-09-04,NEG,not ironic
12263,1831468770365407324,2024-09-04,NEU,not ironic
12264,1831468769136537683,2024-09-04,NEG,ironic
12265,1831468767047536981,2024-09-04,NEU,ironic
12266,1831468766729007581,2024-09-04,NEG,ironic
12267,1831468764648628637,2024-09-04,NEU,ironic
12268,1831468763432284361,2024-09-04,NEG,not ironic
12269,1831468763235131665,2024-09-04,POS,not ironic
12270,1831468760609517795,2024-09-04,NEG,ironic
12271,1831468757912555634,2024-09-04,NEU,not ironic
12272,1831468757367320830,2024-09-04,NEU,ironic
12273,1831468756297773324,2024-09-04,NEG,ironic
12274,1831468756108980619,2024-09-04,NEG,not ironic
12275,1831468755970654519,2024-09-04,NEU,not ironic
12276,1831468755433505085,2024-09-04,NEG,not ironic
12277,1831468755026870605,2024-09-04,NEU,not ironic
12278,1831468753206550937,2024-09-04,POS,not ironic
12279,1831468752929747367,2024-09-04,NEG,ironic
12280,1831468750354444357,2024-09-04,NEG,ironic
12281,1831468748848402856,2024-09-04,NEU,not ironic
12282,1831468748387316019,2024-09-04,NEU,not ironic
12283,1831468748039135378,2024-09-04,NEU,not ironic
12284,1831468745342210097,2024-09-04,NEU,ironic
12285,1831468743878430853,2024-09-04,NEG,not ironic
12286,1831468743006015530,2024-09-04,NEG,ironic
12287,1831468741529575478,2024-09-04,NEU,not ironic
12288,1831468740430721175,2024-09-04,NEU,not ironic
12289,1831468740065816664,2024-09-04,NEU,ironic
12290,1831468740032209311,2024-09-04,NEU,not ironic
12291,1831468740002902454,2024-09-04,NEG,not ironic
12292,1831468739675722111,2024-09-04,NEU,ironic
12293,1831468739373756758,2024-09-04,NEG,ironic
12294,1831468738702668059,2024-09-04,NEG,not ironic
12295,1831468736538419589,2024-09-04,NEG,not ironic
12296,1831468735527579939,2024-09-04,NEG,ironic
12297,1831468734726467726,2024-09-04,NEG,not ironic
12298,1831468733875023970,2024-09-04,NEU,not ironic
12299,1831468728665739303,2024-09-04,NEG,not ironic
12300,1831468728355291170,2024-09-04,NEG,ironic
12301,1831468727990415506,2024-09-04,NEG,not ironic
12302,1831468725993623759,2024-09-04,NEU,not ironic
12303,1831468724056129582,2024-09-04,NEG,not ironic
12304,1831468723305382152,2024-09-04,NEU,not ironic
12305,1831468721262784699,2024-09-04,NEG,not ironic
12306,1831468720952373565,2024-09-04,NEG,ironic
12307,1831468719698276500,2024-09-04,NEG,ironic
12308,1831468718083469603,2024-09-04,NEG,not ironic
12309,1831468717924086083,2024-09-04,NEG,ironic
12310,1831468717668233335,2024-09-04,NEU,not ironic
12311,1831468717554987312,2024-09-04,NEG,not ironic
12312,1831468716372193287,2024-09-04,NEU,ironic
12313,1831468716112109855,2024-09-04,NEU,not ironic
12314,1831468715441058135,2024-09-04,NEU,ironic
12315,1831468715373953047,2024-09-04,NEU,ironic
12316,1831468713112899855,2024-09-04,NEG,not ironic
12317,1831468711016067304,2024-09-04,NEG,ironic
12318,1831468709938131084,2024-09-04,NEG,ironic
12319,1831468707958419867,2024-09-04,NEG,not ironic
12320,1831468707765514701,2024-09-04,NEG,ironic
12321,1831468704200323189,2024-09-04,NEU,not ironic
12322,1831468703529238789,2024-09-04,NEG,not ironic
12323,1831468702468034958,2024-09-04,NEU,not ironic
12324,1831468702182862944,2024-09-04,NEU,ironic
12325,1831468697187479868,2024-09-04,NEU,ironic
12326,1831468697128726647,2024-09-04,NEU,not ironic
12327,1831468694746361886,2024-09-04,NEU,ironic
12328,1831468694062674094,2024-09-04,NEG,not ironic
12329,1831468692473024990,2024-09-04,NEU,not ironic
12330,1831468691827146796,2024-09-04,NEG,not ironic
12331,1831468689688002740,2024-09-04,NEG,not ironic
12332,1831468689159586094,2024-09-04,NEU,ironic
12333,1831468688844972092,2024-09-04,NEU,not ironic
12334,1831468687121117464,2024-09-04,NEG,ironic
12335,1831468687003697352,2024-09-04,NEG,ironic
12336,1831468686626189788,2024-09-04,NEG,ironic
12337,1831468686370336782,2024-09-04,POS,ironic
12338,1831468686340977085,2024-09-04,NEG,not ironic
12339,1831468685531476132,2024-09-04,NEG,ironic
12340,1831468685137215535,2024-09-04,NEU,not ironic
12341,1831468683354632216,2024-09-04,NEU,ironic
12342,1831468683161731372,2024-09-04,NEG,ironic
12343,1831468682780000365,2024-09-04,NEG,ironic
12344,1831468679218802743,2024-09-04,NEU,not ironic
12345,1831468676966690939,2024-09-04,NEG,not ironic
12346,1831468676677300534,2024-09-04,NEU,ironic
12347,1831468676236898364,2024-09-04,NEG,not ironic
12348,1831468675230265373,2024-09-04,NEG,not ironic
12349,1831468674995384691,2024-09-04,NEU,not ironic
12350,1831468674198466933,2024-09-04,NEG,not ironic
12351,1831468673669922925,2024-09-04,NEG,not ironic
12352,1831468672420090205,2024-09-04,NEU,ironic
12353,1831468671514165679,2024-09-04,NEU,not ironic
12354,1831468670461341872,2024-09-04,NEG,not ironic
12355,1831468669324701749,2024-09-04,POS,not ironic
12356,1831468668603232304,2024-09-04,NEG,not ironic
12357,1831468668548423768,2024-09-04,NEG,not ironic
12358,1831468667722461428,2024-09-04,NEU,ironic
12359,1831468667403649166,2024-09-04,NEG,not ironic
12360,1831468667135213973,2024-09-04,NEG,ironic
12361,1831468666795507775,2024-09-04,NEU,not ironic
12362,1831468666573222365,2024-09-04,NEG,ironic
12363,1831468665293992127,2024-09-04,NEG,ironic
12364,1831468664790643060,2024-09-04,NEG,not ironic
12365,1831468664161497587,2024-09-04,NEG,not ironic
12366,1831468663893090540,2024-09-04,NEG,not ironic
12367,1831468662102094069,2024-09-04,NEG,not ironic
12368,1831468658893451363,2024-09-04,POS,not ironic
12369,1831468658432086200,2024-09-04,NEU,ironic
12370,1831468657400287463,2024-09-04,POS,not ironic
12371,1831468656766939239,2024-09-04,NEU,ironic
12372,1831468656624353454,2024-09-04,NEG,not ironic
12373,1831468655906832431,2024-09-04,NEG,ironic
12374,1831468653663199530,2024-09-04,NEG,not ironic
12375,1831468653117894848,2024-09-04,NEG,not ironic
12376,1831468652199325968,2024-09-04,NEU,not ironic
12377,1831468651066925355,2024-09-04,NEG,not ironic
12378,1831468649443721389,2024-09-04,NEG,not ironic
12379,1831468649397502109,2024-09-04,NEU,not ironic
12380,1831468648797778244,2024-09-04,NEG,ironic
12381,1831468648541909386,2024-09-04,NEG,not ironic
12382,1831468648067952917,2024-09-04,NEG,not ironic
12383,1831468647812112787,2024-09-04,NEG,not ironic
12384,1831468645987528968,2024-09-04,POS,not ironic
12385,1831468645698138207,2024-09-04,NEG,not ironic
12386,1831468644909682810,2024-09-04,NEU,ironic
12387,1831468643806515570,2024-09-04,NEG,ironic
12388,1831468641587707966,2024-09-04,NEU,ironic
12389,1831468641025716549,2024-09-04,NEG,not ironic
12390,1831468640061063455,2024-09-04,NEU,not ironic
12391,1831468639519961179,2024-09-04,NEU,not ironic
12392,1831468637724803264,2024-09-04,NEU,ironic
12393,1831468637309542416,2024-09-04,NEG,not ironic
12394,1831468633949909429,2024-09-04,NEG,not ironic
12395,1831468633585021121,2024-09-04,NEG,not ironic
12396,1831468633585021113,2024-09-04,NEU,not ironic
12397,1831468633417249140,2024-09-04,NEU,not ironic
12398,1831468632070823992,2024-09-04,NEU,not ironic
12399,1831468631215255839,2024-09-04,NEU,ironic
12400,1831468631190016372,2024-09-04,NEG,not ironic
12401,1831468629952765990,2024-09-04,NEG,not ironic
12402,1831468628996399254,2024-09-04,NEU,ironic
12403,1831468628459581673,2024-09-04,NEG,ironic
12404,1831468627356479887,2024-09-04,NEG,ironic
12405,1831468627226493189,2024-09-04,NEG,ironic
12406,1831468622033908011,2024-09-04,NEU,not ironic
12407,1831468620591092078,2024-09-04,NEU,ironic
12408,1831468619626377311,2024-09-04,NEG,not ironic
12409,1831468615125889342,2024-09-04,NEU,not ironic
12410,1831468614878372049,2024-09-04,NEU,not ironic
12411,1831468612869337464,2024-09-04,NEG,not ironic
12412,1831468612672221566,2024-09-04,NEG,not ironic
12413,1831468611527184689,2024-09-04,POS,not ironic
12414,1831468610470268979,2024-09-04,NEU,not ironic
12415,1831468610436628729,2024-09-04,NEG,not ironic
12416,1831468610180805092,2024-09-04,NEG,not ironic
12417,1831468608733790601,2024-09-04,NEG,not ironic
12418,1831468608586682851,2024-09-04,NEG,not ironic
12419,1831468608033320986,2024-09-04,NEG,not ironic
12420,1831468605038555373,2024-09-04,NEU,not ironic
12421,1831468604786929838,2024-09-04,NEU,not ironic
12422,1831468603646136504,2024-09-04,NEU,not ironic
12423,1831468603100819681,2024-09-04,NEG,not ironic
12424,1831468602014495040,2024-09-04,NEG,not ironic
12425,1831468599665684536,2024-09-04,NEU,not ironic
12426,1831468599657296183,2024-09-04,POS,not ironic
12427,1831468599476941246,2024-09-04,NEG,not ironic
12428,1831468599191687331,2024-09-04,NEG,ironic
12429,1831468599136923682,2024-09-04,NEU,not ironic
12430,1831468598835212495,2024-09-04,NEU,ironic
12431,1831468598755533215,2024-09-04,POS,not ironic
12432,1831468598453481492,2024-09-04,POS,not ironic
12433,1831468598021501280,2024-09-04,NEU,ironic
12434,1831468597585309797,2024-09-04,NEG,not ironic
12435,1831468596482257235,2024-09-04,POS,ironic
12436,1831468594926121104,2024-09-04,NEU,not ironic
12437,1831468594435387632,2024-09-04,NEG,not ironic
12438,1831468594187899044,2024-09-04,NEU,not ironic
12439,1831468593365839997,2024-09-04,NEU,not ironic
12440,1831468593114181850,2024-09-04,NEU,ironic
12441,1831468593063612638,2024-09-04,NEU,not ironic
12442,1831468590308192555,2024-09-04,NEG,ironic
12443,1831468589129547947,2024-09-04,POS,not ironic
12444,1831468587846094909,2024-09-04,NEU,not ironic
12445,1831468585140809912,2024-09-04,NEG,ironic
12446,1831468584142565693,2024-09-04,NEG,not ironic
12447,1831468582246740401,2024-09-04,NEG,ironic
12448,1831468577893052586,2024-09-04,NEG,ironic
12449,1831468577863700816,2024-09-04,NEG,ironic
12450,1831468577079357691,2024-09-04,NEG,ironic
12451,1831468576450199654,2024-09-04,NEG,not ironic
12452,1831468575682654538,2024-09-04,NEG,ironic
12453,1831468575519068276,2024-09-04,NEU,not ironic
12454,1831468575112228988,2024-09-04,NEU,not ironic
12455,1831468574214648209,2024-09-04,NEG,not ironic
12456,1831468572809556082,2024-09-04,NEG,ironic
12457,1831468572213969350,2024-09-04,NEG,not ironic
12458,1831468572163633628,2024-09-04,NEU,not ironic
12459,1831468571790340261,2024-09-04,NEU,ironic
12460,1831468571152806048,2024-09-04,NEU,not ironic
12461,1831468570565644707,2024-09-04,NEU,not ironic
12462,1831468570351694141,2024-09-04,NEU,not ironic
12463,1831468570058092587,2024-09-04,NEG,not ironic
12464,1831468569902841871,2024-09-04,NEU,not ironic
12465,1831468569437336025,2024-09-04,NEU,not ironic
12466,1831468568548123029,2024-09-04,NEG,not ironic
12467,1831468567084360073,2024-09-04,NEU,not ironic
12468,1831468566094508530,2024-09-04,NEG,ironic
12469,1831468562571272449,2024-09-04,NEG,not ironic
12470,1831468562307002698,2024-09-04,NEG,ironic
12471,1831468560306385381,2024-09-04,NEG,not ironic
12472,1831468559949553926,2024-09-04,NEG,not ironic
12473,1831468559933022566,2024-09-04,NEU,ironic
12474,1831468559727522011,2024-09-04,NEG,ironic
12475,1831468559568138361,2024-09-04,POS,ironic
12476,1831468558687334707,2024-09-04,NEG,ironic
12477,1831468558523756833,2024-09-04,NEU,not ironic
12478,1831468557366128902,2024-09-04,NEG,not ironic
12479,1831468557315494370,2024-09-04,NEU,not ironic
12480,1831468556896350325,2024-09-04,NEG,not ironic
12481,1831468555537412290,2024-09-04,NEG,ironic
12482,1831468555315114126,2024-09-04,NEG,ironic
12483,1831468555164119167,2024-09-04,NEU,not ironic
12484,1831468548704911806,2024-09-04,NEG,ironic
12485,1831468544749375957,2024-09-04,POS,not ironic
12486,1831468544384758123,2024-09-04,NEG,ironic
12487,1831468542321160658,2024-09-04,NEG,not ironic
12488,1831468540320436721,2024-09-04,POS,not ironic
12489,1831468536864420045,2024-09-04,NEG,not ironic
12490,1831468536834756636,2024-09-04,NEU,not ironic
12491,1831468535228633103,2024-09-04,NEU,ironic
12492,1831468534448246807,2024-09-04,NEU,not ironic
12493,1831468532351299595,2024-09-04,NEG,ironic
12494,1831468532007367145,2024-09-04,POS,not ironic
12495,1831468531793457304,2024-09-04,NEU,not ironic
12496,1831468531248144676,2024-09-04,NEU,not ironic
12497,1831468530874892536,2024-09-04,POS,not ironic
12498,1831468529037799813,2024-09-04,NEU,not ironic
12499,1831468527586586896,2024-09-04,NEG,not ironic
12500,1831468527565598828,2024-09-04,NEU,ironic
12501,1831468527376855311,2024-09-04,NEU,not ironic
12502,1831468526462493074,2024-09-04,NEU,ironic
12503,1831468526437331345,2024-09-04,NEG,ironic
12504,1831468524247920885,2024-09-04,NEG,not ironic
12505,1831468521987174911,2024-09-04,NEU,not ironic
12506,1831468521345491367,2024-09-04,NEG,ironic
12507,1831468519592186158,2024-09-04,NEG,not ironic
12508,1831468518933770731,2024-09-04,NEG,not ironic
12509,1831468518468153361,2024-09-04,NEG,not ironic
12510,1831468517688012893,2024-09-04,NEU,ironic
12511,1831468515104264647,2024-09-04,NEU,not ironic
12512,1831468514714202359,2024-09-04,NEG,not ironic
12513,1831468514001219620,2024-09-04,NEU,not ironic
12514,1831468513044959497,2024-09-04,NEU,not ironic
12515,1831468512839409846,2024-09-04,NEU,not ironic
12516,1831468512541372455,2024-09-04,NEG,not ironic
12517,1831468511824376115,2024-09-04,NEG,not ironic
12518,1831468510729720123,2024-09-04,NEG,not ironic
12519,1831468508208885940,2024-09-04,NEG,ironic
12520,1831468507621683653,2024-09-04,NEG,ironic
12521,1831468507093156054,2024-09-04,NEG,not ironic
12522,1831468506585698798,2024-09-04,NEU,not ironic
12523,1831468506451476808,2024-09-04,POS,not ironic
12524,1831468505545465919,2024-09-04,NEG,not ironic
12525,1831468504270434454,2024-09-04,NEG,not ironic
12526,1831468500696887708,2024-09-04,NEG,ironic
12527,1831468495760212311,2024-09-04,NEU,not ironic
12528,1831468494208299180,2024-09-04,POS,not ironic
12529,1831468494128611490,2024-09-04,NEG,ironic
12530,1831468493205799344,2024-09-04,NEG,ironic
12531,1831468491427422353,2024-09-04,NEU,ironic
12532,1831468489359684059,2024-09-04,NEG,ironic
12533,1831468487631630381,2024-09-04,NEU,not ironic
12534,1831468487526772970,2024-09-04,NEG,not ironic
12535,1831468487426109809,2024-09-04,NEG,ironic
12536,1831468485215711546,2024-09-04,NEG,not ironic
12537,1831468484599169100,2024-09-04,NEG,not ironic
12538,1831468482254319901,2024-09-04,NEG,not ironic
12539,1831468482044768714,2024-09-04,NEU,ironic
12540,1831468481549889824,2024-09-04,NEU,ironic
12541,1831468481235272088,2024-09-04,NEU,ironic
12542,1831468480094515482,2024-09-04,NEU,not ironic
12543,1831468473622708698,2024-09-04,NEG,ironic
12544,1831468471940730892,2024-09-04,NEU,not ironic
12545,1831468469965222117,2024-09-04,NEU,ironic
12546,1831468469725835692,2024-09-04,NEG,not ironic
12547,1831468469445128457,2024-09-04,NEU,ironic
12548,1831468469214441492,2024-09-04,NEG,not ironic
12549,1831468468992143853,2024-09-04,NEG,not ironic
12550,1831468467364778446,2024-09-04,NEG,ironic
12551,1831468466525601929,2024-09-04,NEU,not ironic
