,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14994830,16605,16605,1808686803127287808,2024-07-04,NEU,ironic,
14994831,16606,16606,1808686802892476672,2024-07-04,NEG,not ironic,
14994832,16607,16607,1808686793778143744,2024-07-04,NEG,ironic,
14994833,16608,16608,1808686793564327936,2024-07-04,NEG,not ironic,
14994834,16609,16609,1808686788833083392,2024-07-04,NEG,ironic,
14994835,16610,16610,1808686788812148992,2024-07-04,NEG,ironic,
14994836,16611,16611,1808686788120109312,2024-07-04,NEG,not ironic,
14994837,16612,16612,1808686787147002112,2024-07-04,NEU,not ironic,
14994838,16613,16613,1808686783841894656,2024-07-04,NEU,not ironic,
14994839,16614,16614,1808686776472498432,2024-07-04,NEG,not ironic,
14994840,16615,16615,1808686774442484224,2024-07-04,POS,not ironic,
14994841,16616,16616,1808686770587861248,2024-07-04,POS,ironic,
14994842,16617,16617,1808686769858109696,2024-07-04,NEU,not ironic,
14994843,16618,16618,1808686769061126656,2024-07-04,NEU,not ironic,
14994844,16619,16619,1808686768641749248,2024-07-04,POS,not ironic,
14994845,16620,16620,1808686767991624192,2024-07-04,NEG,not ironic,
14994846,16621,16621,1808686767286960640,2024-07-04,POS,not ironic,
14994847,16622,16622,1808686766754299904,2024-07-04,NEG,ironic,
14994848,16623,16623,1808686763692482816,2024-07-04,NEG,ironic,
14994849,16624,16624,1808686762740601088,2024-07-04,NEG,not ironic,
14994850,16625,16625,1808686761788494080,2024-07-04,NEG,not ironic,
14994851,16626,16626,1808686760072770048,2024-07-04,NEU,not ironic,
14994852,16627,16627,1808686759485592064,2024-07-04,NEU,not ironic,
14994853,16628,16628,1808686757875011840,2024-07-04,NEG,ironic,
14994854,16629,16629,1808686756696293632,2024-07-04,NEU,ironic,
14994855,16630,16630,1808686755744215296,2024-07-04,NEU,ironic,
14994856,16631,16631,1808686753445728512,2024-07-04,POS,not ironic,
14994857,16632,16632,1808686752812404992,2024-07-04,NEG,not ironic,
14994858,16633,16633,1808686751252087040,2024-07-04,NEU,not ironic,
14994859,16634,16634,1808686750945960192,2024-07-04,NEG,ironic,
14994860,16635,16635,1808686747179487488,2024-07-04,NEG,not ironic,
14994861,16636,16636,1808686746575515904,2024-07-04,NEG,not ironic,
14994862,16637,16637,1808686746177028608,2024-07-04,NEU,not ironic,
14994863,16638,16638,1808686744977424640,2024-07-04,NEG,not ironic,
14994864,16639,16639,1808686743723364352,2024-07-04,NEU,not ironic,
14994865,16640,16640,1808686742398193920,2024-07-04,NEG,not ironic,
14994866,16641,16641,1808686740363718656,2024-07-04,NEG,not ironic,
14994867,16642,16642,1808686738807668992,2024-07-04,NEU,not ironic,
14994868,16643,16643,1808686738359078912,2024-07-04,NEG,not ironic,
14994869,16644,16644,1808686737767682560,2024-07-04,NEU,not ironic,
14994870,16645,16645,1808686737444544768,2024-07-04,POS,not ironic,
14994871,16646,16646,1808686735045341184,2024-07-04,NEU,ironic,
14994872,16647,16647,1808686732310651136,2024-07-04,NEG,not ironic,
14994873,16648,16648,1808686730809114880,2024-07-04,NEU,not ironic,
14994874,16649,16649,1808686730637148160,2024-07-04,NEU,not ironic,
14994875,16650,16650,1808686730129879296,2024-07-04,NEU,ironic,
14994876,16651,16651,1808686726249873664,2024-07-04,NEG,not ironic,
14994877,16652,16652,1808686725931356672,2024-07-04,NEG,not ironic,
14994878,16653,16653,1808686724500902400,2024-07-04,POS,ironic,
14994879,16654,16654,1808686724177932288,2024-07-04,NEU,not ironic,
14994880,16655,16655,1808686723402248704,2024-07-04,NEU,ironic,
14994881,16656,16656,1808686722940538880,2024-07-04,NEG,ironic,
14994882,16657,16657,1808686720176570624,2024-07-04,POS,ironic,
14994883,16658,16658,1808686719887085824,2024-07-04,NEG,ironic,
14994884,16659,16659,1808686719752945920,2024-07-04,NEG,not ironic,
14994885,16660,16660,1808686718133903616,2024-07-04,NEG,not ironic,
14994886,16661,16661,1808686717425365504,2024-07-04,POS,ironic,
14994887,16662,16662,1808686715713802752,2024-07-04,NEG,not ironic,
14994888,16663,16663,1808686714975928320,2024-07-04,NEU,not ironic,
14994889,16664,16664,1808686713042010368,2024-07-04,NEU,not ironic,
14994890,16665,16665,1808686711485976832,2024-07-04,NEU,not ironic,
14994891,16666,16666,1808686710093394176,2024-07-04,NEG,not ironic,
14994892,16667,16667,1808686709929882112,2024-07-04,NEG,not ironic,
14994893,16668,16668,1808686709544034816,2024-07-04,NEU,not ironic,
14994894,16669,16669,1808686708126576640,2024-07-04,NEG,ironic,
14994895,16670,16670,1808686707476201472,2024-07-04,NEU,not ironic,
14994896,16671,16671,1808686706390176000,2024-07-04,NEU,not ironic,
14994897,16672,16672,1808686700136120576,2024-07-04,NEG,ironic,
14994898,16673,16673,1808686698534219776,2024-07-04,NEU,not ironic,
14994899,16674,16674,1808686696675910144,2024-07-04,NEG,ironic,
14994900,16675,16675,1808686695560163584,2024-07-04,NEU,ironic,
14994901,16676,16676,1808686695077822720,2024-07-04,NEU,ironic,
14994902,16677,16677,1808686692397687296,2024-07-04,NEU,not ironic,
14994903,16678,16678,1808686689117675520,2024-07-04,NEG,ironic,
14994904,16679,16679,1808686686823666176,2024-07-04,NEG,not ironic,
14994905,16680,16680,1808686683874889984,2024-07-04,NEG,not ironic,
14994906,16681,16681,1808686681849053696,2024-07-04,NEG,ironic,
14994907,16682,16682,1808686680192209152,2024-07-04,NEG,ironic,
14994908,16683,16683,1808686674324697600,2024-07-04,NEU,not ironic,
14994909,16684,16684,1808686673368133888,2024-07-04,NEU,not ironic,
14994910,16685,16685,1808686665965122048,2024-07-04,NEU,not ironic,
14994911,16686,16686,1808686664409063936,2024-07-04,POS,ironic,
14994912,16687,16687,1808686660286050560,2024-07-04,NEG,not ironic,
14994913,16688,16688,1808686658717430016,2024-07-04,NEG,ironic,
14994914,16689,16689,1808686658046603520,2024-07-04,NEU,ironic,
14994915,16690,16690,1808686657840820480,2024-07-04,NEG,not ironic,
14994916,16691,16691,1808686656674779392,2024-07-04,NEU,not ironic,
14994917,16692,16692,1808686654422724864,2024-07-04,NEG,not ironic,
14994918,16693,16693,1808686650370724096,2024-07-04,NEG,not ironic,
14994919,16694,16694,1808686648982446336,2024-07-04,NEG,ironic,
14994920,16695,16695,1808686648894390784,2024-07-04,NEU,not ironic,
14994921,16696,16696,1808686648537841920,2024-07-04,NEG,not ironic,
14994922,16697,16697,1808686643575939328,2024-07-04,NEU,not ironic,
14994923,16698,16698,1808686642724811264,2024-07-04,NEU,not ironic,
14994924,16699,16699,1808686642514817024,2024-07-04,NEG,not ironic,
14994925,16700,16700,1808686641940247040,2024-07-04,NEU,not ironic,
14994926,16701,16701,1808686640681943552,2024-07-04,NEG,not ironic,
14994927,16702,16702,1808686640346325248,2024-07-04,POS,not ironic,
14994928,16703,16703,1808686637385462016,2024-07-04,NEG,not ironic,
14994929,16704,16704,1808686630972310016,2024-07-04,NEG,not ironic,
14994930,16705,16705,1808686626207326464,2024-07-04,NEG,ironic,
14994931,16706,16706,1808686625783771392,2024-07-04,NEG,not ironic,
14994932,16707,16707,1808686625570107648,2024-07-04,POS,ironic,
14994933,16708,16708,1808686623137411328,2024-07-04,NEG,ironic,
14994934,16709,16709,1808686621942034688,2024-07-04,NEG,not ironic,
14994935,16710,16710,1808686621300244736,2024-07-04,NEG,not ironic,
14994936,16711,16711,1808686615436410880,2024-07-04,NEG,not ironic,
14994937,16712,16712,1808686615100813568,2024-07-04,NEU,ironic,
14994938,16713,16713,1808686614622749184,2024-07-04,NEU,not ironic,
14994939,16714,16714,1808686612131229696,2024-07-04,NEG,not ironic,
14994940,16715,16715,1808686606502461696,2024-07-04,NEG,ironic,
14994941,16716,16716,1808686604967457024,2024-07-04,NEU,not ironic,
14994942,16717,16717,1808686603579347456,2024-07-04,NEU,not ironic,
14994943,16718,16718,1808686602610245888,2024-07-04,POS,ironic,
14994944,16719,16719,1808686601901637888,2024-07-04,NEG,ironic,
14994945,16720,16720,1808686601641263360,2024-07-04,NEU,not ironic,
14994946,16721,16721,1808686601410695680,2024-07-04,NEG,not ironic,
14994947,16722,16722,1808686600848630016,2024-07-04,NEU,not ironic,
14994948,16723,16723,1808686600164921344,2024-07-04,NEG,ironic,
14994949,16724,16724,1808686598952825088,2024-07-04,NEU,not ironic,
14994950,16725,16725,1808686597451211008,2024-07-04,NEG,ironic,
14994951,16726,16726,1808686597015228672,2024-07-04,NEU,not ironic,
14994952,16727,16727,1808686595022672128,2024-07-04,NEU,not ironic,
14994953,16728,16728,1808686594859192832,2024-07-04,NEG,not ironic,
14994954,16729,16729,1808686589154927104,2024-07-04,NEU,ironic,
14994955,16730,16730,1808686588781867264,2024-07-04,NEG,ironic,
14994956,16731,16731,1808686585858379776,2024-07-04,NEG,not ironic,
14994957,16732,16732,1808686585694859776,2024-07-04,NEG,not ironic,
14994958,16733,16733,1808686579478630656,2024-07-04,NEG,not ironic,
14994959,16734,16734,1808686578371342336,2024-07-04,NEU,not ironic,
14994960,16735,16735,1808686577922814464,2024-07-04,NEG,not ironic,
14994961,16736,16736,1808686574386680064,2024-07-04,NEU,not ironic,
14994962,16737,16737,1808686572944175360,2024-07-04,NEG,ironic,
14994963,16738,16738,1808686571127738624,2024-07-04,NEG,not ironic,
14994964,16739,16739,1808686569735475200,2024-07-04,NEG,ironic,
14994965,16740,16740,1808686565096313088,2024-07-04,NEU,not ironic,
14994966,16741,16741,1808686564006113792,2024-07-04,NEG,ironic,
14994967,16742,16742,1808686563821592832,2024-07-04,NEU,not ironic,
14994968,16743,16743,1808686563628372224,2024-07-04,NEG,not ironic,
14994969,16744,16744,1808686558993674752,2024-07-04,NEU,not ironic,
14994970,16745,16745,1808686556489634048,2024-07-04,NEG,ironic,
14994971,16746,16746,1808686555680419840,2024-07-04,NEU,not ironic,
14994972,16747,16747,1808686555654951168,2024-07-04,NEG,not ironic,
14994973,16748,16748,1808686555617251584,2024-07-04,NEU,not ironic,
14994974,16749,16749,1808686554736701696,2024-07-04,NEG,ironic,
14994975,16750,16750,1808686550760280320,2024-07-04,NEG,ironic,
14994976,16751,16751,1808686550424956928,2024-07-04,NEU,not ironic,
14994977,16752,16752,1808686549800005888,2024-07-04,NEG,not ironic,
14994978,16753,16753,1808686545567670784,2024-07-04,NEG,not ironic,
14994979,16754,16754,1808686545437659392,2024-07-04,NEU,ironic,
14994980,16755,16755,1808686542161945088,2024-07-04,NEU,not ironic,
14994981,16756,16756,1808686538542182912,2024-07-04,NEG,ironic,
14994982,16757,16757,1808686536466059776,2024-07-04,NEG,ironic,
14994983,16758,16758,1808686534670848256,2024-07-04,NEU,not ironic,
14994984,16759,16759,1808686532728947200,2024-07-04,NEU,not ironic,
14994985,16760,16760,1808686530522697728,2024-07-04,NEU,not ironic,
14994986,16761,16761,1808686530401071104,2024-07-04,NEU,not ironic,
14994987,16762,16762,1808686529767784704,2024-07-04,NEU,ironic,
14994988,16763,16763,1808686529084043776,2024-07-04,NEG,not ironic,
14994989,16764,16764,1808686528035508480,2024-07-04,NEU,not ironic,
14994990,16765,16765,1808686527700156672,2024-07-04,POS,not ironic,
14994991,16766,16766,1808686526928150528,2024-07-04,NEU,not ironic,
14994992,16767,16767,1808686526647447808,2024-07-04,NEG,not ironic,
14994993,16768,16768,1808686526601048320,2024-07-04,NEU,not ironic,
14994994,16769,16769,1808686524676125184,2024-07-04,NEG,ironic,
14994995,16770,16770,1808686522243145984,2024-07-04,NEU,not ironic,
14994996,16771,16771,1808686522105016320,2024-07-04,NEU,not ironic,
14994997,16772,16772,1808686517776253184,2024-07-04,NEG,not ironic,
14994998,16773,16773,1808686517063192832,2024-07-04,NEG,ironic,
14994999,16774,16774,1808686514467188992,2024-07-04,NEG,ironic,
14995000,16775,16775,1808686513510613248,2024-07-04,NEU,not ironic,
14995001,16776,16776,1808686511484792832,2024-07-04,NEG,ironic,
14995002,16777,16777,1808686510516097536,2024-07-04,NEG,not ironic,
14995003,16778,16778,1808686510088102400,2024-07-04,POS,not ironic,
14995004,16779,16779,1808686504627085568,2024-07-04,NEG,ironic,
14995005,16780,16780,1808686502706073856,2024-07-04,NEG,ironic,
14995006,16781,16781,1808686502366310656,2024-07-04,POS,not ironic,
14995007,16782,16782,1808686501502304768,2024-07-04,NEG,ironic,
14995008,16783,16783,1808686496674664448,2024-07-04,NEG,ironic,
14995009,16784,16784,1808686496330702848,2024-07-04,NEG,ironic,
14995010,16785,16785,1808686495466758400,2024-07-04,NEG,ironic,
14995011,16786,16786,1808686494053454080,2024-07-04,POS,not ironic,
14995012,16787,16787,1808686486293737728,2024-07-04,NEU,not ironic,
14995013,16788,16788,1808686485497074176,2024-07-04,NEG,ironic,
14995014,16789,16789,1808686483944964608,2024-07-04,NEU,not ironic,
14995015,16790,16790,1808686481008967936,2024-07-04,NEU,ironic,
14995016,16791,16791,1808686480833065216,2024-07-04,NEG,not ironic,
14995017,16792,16792,1808686480564359424,2024-07-04,NEU,not ironic,
14995018,16793,16793,1808686479268306944,2024-07-04,NEG,not ironic,
14995019,16794,16794,1808686478664347904,2024-07-04,NEU,not ironic,
14995020,16795,16795,1808686477670265088,2024-07-04,NEG,ironic,
14995021,16796,16796,1808686477368512512,2024-07-04,NEG,ironic,
14995022,16797,16797,1808686472385741056,2024-07-04,POS,not ironic,
14995023,16798,16798,1808686470619934720,2024-07-04,NEG,not ironic,
14995024,16799,16799,1808686469021905408,2024-07-04,NEU,not ironic,
14995025,16800,16800,1808686467449040896,2024-07-04,NEG,ironic,
14995026,16801,16801,1808686465200894208,2024-07-04,NEU,not ironic,
14995027,16802,16802,1808686463678108160,2024-07-04,NEG,not ironic,
14995028,16803,16803,1808686462403014912,2024-07-04,NEG,not ironic,
14995029,16804,16804,1808686457202057472,2024-07-04,NEG,ironic,
14995030,16805,16805,1808686454459019520,2024-07-04,NEG,not ironic,
14995031,16806,16806,1808686454098264064,2024-07-04,NEG,not ironic,
14995032,16807,16807,1808686444040327424,2024-07-04,NEG,not ironic,
14995033,16808,16808,1808686441528234240,2024-07-04,POS,not ironic,
14995034,16809,16809,1808686441368539392,2024-07-04,NEU,not ironic,
14995035,16810,16810,1808686436889075968,2024-07-04,NEU,not ironic,
14995036,16811,16811,1808686436100583680,2024-07-04,NEG,ironic,
14995037,16812,16812,1808686435475546112,2024-07-04,NEU,not ironic,
14995038,16813,16813,1808686432497590272,2024-07-04,NEU,not ironic,
14995039,16814,16814,1808686431834890240,2024-07-04,NEU,not ironic,
14995040,16815,16815,1808686430991917312,2024-07-04,NEG,ironic,
14995041,16816,16816,1808686426596294656,2024-07-04,NEU,not ironic,
14995042,16817,16817,1808686426143228160,2024-07-04,NEG,not ironic,
14995043,16818,16818,1808686425186980096,2024-07-04,NEU,not ironic,
14995044,16819,16819,1808686425120125184,2024-07-04,NEG,not ironic,
14995045,16820,16820,1808686424872366336,2024-07-04,NEG,ironic,
14995046,16821,16821,1808686423580582144,2024-07-04,NEU,not ironic,
14995047,16822,16822,1808686415841993216,2024-07-04,NEG,ironic,
14995048,16823,16823,1808686415720448512,2024-07-04,NEU,not ironic,
14995049,16824,16824,1808686412532719872,2024-07-04,POS,not ironic,
14995050,16825,16825,1808686410376909312,2024-07-04,NEU,ironic,
14995051,16826,16826,1808686409030774784,2024-07-04,NEG,ironic,
14995052,16827,16827,1808686408762007808,2024-07-04,NEG,not ironic,
14995053,16828,16828,1808686408204259584,2024-07-04,NEU,not ironic,
14995054,16829,16829,1808686406719422720,2024-07-04,NEG,ironic,
14995055,16830,16830,1808686406019039232,2024-07-04,NEU,not ironic,
14995056,16831,16831,1808686404680966656,2024-07-04,NEU,ironic,
14995057,16832,16832,1808686404295168256,2024-07-04,NEG,ironic,
14995058,16833,16833,1808686402890019072,2024-07-04,NEG,ironic,
14995059,16834,16834,1808686401925325056,2024-07-04,NEU,not ironic,
14995060,16835,16835,1808686401711424000,2024-07-04,NEG,not ironic,
14995061,16836,16836,1808686400403034112,2024-07-04,NEG,not ironic,
14995062,16837,16837,1808686399467487232,2024-07-04,POS,ironic,
14995063,16838,16838,1808686397039259904,2024-07-04,NEU,not ironic,
14995064,16839,16839,1808686396124668416,2024-07-04,NEU,not ironic,
14995065,16840,16840,1808686394736341248,2024-07-04,NEU,not ironic,
14995066,16841,16841,1808686394123956480,2024-07-04,NEU,not ironic,
14995067,16842,16842,1808686393423544576,2024-07-04,NEG,not ironic,
14995068,16843,16843,1808686392878215680,2024-07-04,POS,not ironic,
14995069,16844,16844,1808686391750242560,2024-07-04,NEG,ironic,
14995070,16845,16845,1808686391443775744,2024-07-04,NEG,not ironic,
14995071,16846,16846,1808686390848160000,2024-07-04,POS,not ironic,
14995072,16847,16847,1808686386016358656,2024-07-04,NEG,not ironic,
14995073,16848,16848,1808686385475256576,2024-07-04,POS,not ironic,
14995074,16849,16849,1808686385253265408,2024-07-04,NEG,ironic,
14995075,16850,16850,1808686384661561344,2024-07-04,NEG,not ironic,
14995076,16851,16851,1808686384007250176,2024-07-04,NEG,ironic,
14995077,16852,16852,1808686381801353728,2024-07-04,NEU,ironic,
14995078,16853,16853,1808686380681474304,2024-07-04,NEU,not ironic,
14995079,16854,16854,1808686379791986688,2024-07-04,NEU,not ironic,
14995080,16855,16855,1808686379448103168,2024-07-04,NEU,not ironic,
14995081,16856,16856,1808686374175842560,2024-07-04,POS,ironic,
14995082,16857,16857,1808686374142497280,2024-07-04,NEU,ironic,
14995083,16858,16858,1808686373756375040,2024-07-04,NEG,not ironic,
14995084,16859,16859,1808686373471142400,2024-07-04,NEG,not ironic,
14995085,16860,16860,1808686373404074240,2024-07-04,NEG,ironic,
14995086,16861,16861,1808686364688535808,2024-07-04,NEG,ironic,
14995087,16862,16862,1808686363468050432,2024-07-04,NEG,not ironic,
14995088,16863,16863,1808686363287712000,2024-07-04,NEU,not ironic,
14995089,16864,16864,1808686362243314176,2024-07-04,NEG,ironic,
14995090,16865,16865,1808686358451441664,2024-07-04,NEU,ironic,
14995091,16866,16866,1808686353124897280,2024-07-04,NEG,ironic,
14995092,16867,16867,1808686352751558912,2024-07-04,NEU,not ironic,
14995093,16868,16868,1808686352134721536,2024-07-04,POS,not ironic,
14995094,16869,16869,1808686350058615296,2024-07-04,NEU,not ironic,
14995095,16870,16870,1808686348808658944,2024-07-04,NEG,not ironic,
14995096,16871,16871,1808686344840913152,2024-07-04,NEU,not ironic,
14995097,16872,16872,1808686339585360384,2024-07-04,NEU,not ironic,
14995098,16873,16873,1808686338796851456,2024-07-04,NEG,not ironic,
14995099,16874,16874,1808686333679857920,2024-07-04,NEG,ironic,
14995100,16875,16875,1808686332568289792,2024-07-04,POS,not ironic,
14995101,16876,16876,1808686330328625408,2024-07-04,POS,not ironic,
14995102,16877,16877,1808686330236354816,2024-07-04,NEU,not ironic,
14995103,16878,16878,1808686327501894144,2024-07-04,NEU,not ironic,
14995104,16879,16879,1808686325417054464,2024-07-04,NEG,not ironic,
14995105,16880,16880,1808686323454390528,2024-07-04,POS,not ironic,
14995106,16881,16881,1808686323403763968,2024-07-04,NEU,ironic,
14995107,16882,16882,1808686322862936576,2024-07-04,NEG,not ironic,
14995108,16883,16883,1808686322862764544,2024-07-04,NEG,ironic,
14995109,16884,16884,1808686320929112320,2024-07-04,NEG,not ironic,
14995110,16885,16885,1808686318177722368,2024-07-04,NEG,not ironic,
14995111,16886,16886,1808686317384913152,2024-07-04,NEG,ironic,
14995112,16887,16887,1808686317301055488,2024-07-04,NEU,not ironic,
14995113,16888,16888,1808686316218974464,2024-07-04,POS,not ironic,
14995114,16889,16889,1808686315355189760,2024-07-04,NEU,not ironic,
14995115,16890,16890,1808686315128385792,2024-07-04,NEU,ironic,
14995116,16891,16891,1808686314302451968,2024-07-04,NEU,ironic,
14995117,16892,16892,1808686313979179520,2024-07-04,NEU,not ironic,
14995118,16893,16893,1808686313928831232,2024-07-04,POS,not ironic,
14995119,16894,16894,1808686311710003712,2024-07-04,NEG,not ironic,
14995120,16895,16895,1808686310313361920,2024-07-04,NEU,not ironic,
14995121,16896,16896,1808686309516390656,2024-07-04,NEG,not ironic,
14995122,16897,16897,1808686305204974080,2024-07-04,NEG,ironic,
14995123,16898,16898,1808686305133445120,2024-07-04,NEG,ironic,
14995124,16899,16899,1808686304604852224,2024-07-04,POS,ironic,
14995125,16900,16900,1808686303053295872,2024-07-04,POS,not ironic,
14995126,16901,16901,1808686300217946112,2024-07-04,NEG,not ironic,
14995127,16902,16902,1808686299529785856,2024-07-04,NEG,not ironic,
14995128,16903,16903,1808686298716086528,2024-07-04,NEU,not ironic,
14995129,16904,16904,1808686296144986368,2024-07-04,NEG,ironic,
14995130,16905,16905,1808686295763259904,2024-07-04,NEG,ironic,
14995131,16906,16906,1808686295146729472,2024-07-04,NEU,not ironic,
14995132,16907,16907,1808686294308172288,2024-07-04,NEU,not ironic,
14995133,16908,16908,1808686293905285376,2024-07-04,NEU,not ironic,
14995134,16909,16909,1808686292705677824,2024-07-04,NEG,ironic,
14995135,16910,16910,1808686291065917696,2024-07-04,NEG,not ironic,
14995136,16911,16911,1808686289010450688,2024-07-04,NEG,not ironic,
14995137,16912,16912,1808686287291060224,2024-07-04,NEG,not ironic,
14995138,16913,16913,1808686286175170816,2024-07-04,NEG,ironic,
14995139,16914,16914,1808686285818900480,2024-07-04,NEG,not ironic,
14995140,16915,16915,1808686284983906560,2024-07-04,POS,not ironic,
14995141,16916,16916,1808686282002084352,2024-07-04,NEU,ironic,
14995142,16917,16917,1808686280634511616,2024-07-04,NEG,not ironic,
14995143,16918,16918,1808686277937803776,2024-07-04,NEG,not ironic,
14995144,16919,16919,1808686277891371008,2024-07-04,NEG,not ironic,
14995145,16920,16920,1808686271650247168,2024-07-04,NEG,ironic,
14995146,16921,16921,1808686271088271360,2024-07-04,NEG,not ironic,
14995147,16922,16922,1808686271059144704,2024-07-04,NEG,not ironic,
14995148,16923,16923,1808686268525543680,2024-07-04,NEG,not ironic,
14995149,16924,16924,1808686267099443456,2024-07-04,NEG,not ironic,
14995150,16925,16925,1808686266872897792,2024-07-04,NEG,ironic,
14995151,16926,16926,1808686265300136192,2024-07-04,NEU,ironic,
14995152,16927,16927,1808686263010050304,2024-07-04,NEG,ironic,
14995153,16928,16928,1808686262737305600,2024-07-04,NEG,not ironic,
14995154,16929,16929,1808686261177069568,2024-07-04,POS,not ironic,
14995155,16930,16930,1808686259738718720,2024-07-04,NEU,not ironic,
14995156,16931,16931,1808686257431535616,2024-07-04,NEU,not ironic,
14995157,16932,16932,1808686256412295424,2024-07-04,NEG,ironic,
14995158,16933,16933,1808686255607328768,2024-07-04,NEU,not ironic,
14995159,16934,16934,1808686253782471168,2024-07-04,NEG,ironic,
14995160,16935,16935,1808686249856937984,2024-07-04,NEG,ironic,
14995161,16936,16936,1808686248283762944,2024-07-04,NEG,not ironic,
14995162,16937,16937,1808686245536489472,2024-07-04,NEG,ironic,
14995163,16938,16938,1808686244387287552,2024-07-04,POS,not ironic,
14995164,16939,16939,1808686241027612928,2024-07-04,NEG,not ironic,
14995165,16940,16940,1808686239236960768,2024-07-04,NEG,ironic,
14995166,16941,16941,1808686233608175616,2024-07-04,NEU,not ironic,
14995167,16942,16942,1808686233469559296,2024-07-04,NEG,ironic,
14995168,16943,16943,1808686231573701120,2024-07-04,NEG,ironic,
14995169,16944,16944,1808686228960637184,2024-07-04,NEU,ironic,
14995170,16945,16945,1808686228604399872,2024-07-04,POS,ironic,
14995171,16946,16946,1808686228130152960,2024-07-04,NEU,not ironic,
14995172,16947,16947,1808686227547451904,2024-07-04,NEU,not ironic,
14995173,16948,16948,1808686226632769792,2024-07-04,NEG,ironic,
14995174,16949,16949,1808686225802605056,2024-07-04,NEU,not ironic,
14995175,16950,16950,1808686225148236032,2024-07-04,NEU,ironic,
14995176,16951,16951,1808686223872958464,2024-07-04,NEU,ironic,
14995177,16952,16952,1808686223113806336,2024-07-04,NEG,not ironic,
14995178,16953,16953,1808686220551086336,2024-07-04,NEG,not ironic,
14995179,16954,16954,1808686219582173440,2024-07-04,NEU,ironic,
