,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18703212,46408,46408,1788042494308995073,2024-05-08,NEG,not ironic,
18703213,46409,46409,1788042491481976935,2024-05-08,NEG,ironic,
18703214,46410,46410,1788042490538234099,2024-05-08,NEG,not ironic,
18703215,46411,46411,1788042490043613266,2024-05-08,NEU,ironic,
18703216,46412,46412,1788042488206282969,2024-05-08,NEU,not ironic,
18703217,46413,46413,1788042487358959798,2024-05-08,NEG,not ironic,
18703218,46414,46414,1788042485060747722,2024-05-08,NEU,not ironic,
18703219,46415,46415,1788042484997660851,2024-05-08,NEG,ironic,
18703220,46416,46416,1788042484511068609,2024-05-08,NEU,not ironic,
18703221,46417,46417,1788042483965845978,2024-05-08,NEU,not ironic,
18703222,46418,46418,1788042483928015134,2024-05-08,NEU,not ironic,
18703223,46419,46419,1788042481755365797,2024-05-08,NEG,not ironic,
18703224,46420,46420,1788042481331769541,2024-05-08,NEU,ironic,
18703225,46421,46421,1788042478089822496,2024-05-08,NEG,not ironic,
18703226,46422,46422,1788042477213020660,2024-05-08,NEG,ironic,
18703227,46423,46423,1788042475804008954,2024-05-08,NEU,not ironic,
18703228,46424,46424,1788042475711484273,2024-05-08,NEU,ironic,
18703229,46425,46425,1788042474071503253,2024-05-08,NEU,ironic,
18703230,46426,46426,1788042473744257429,2024-05-08,NEG,not ironic,
18703231,46427,46427,1788042472687292850,2024-05-08,NEG,ironic,
18703232,46428,46428,1788042472662122995,2024-05-08,POS,ironic,
18703233,46429,46429,1788042472557555779,2024-05-08,NEU,not ironic,
18703234,46430,46430,1788042469814206605,2024-05-08,NEG,not ironic,
18703235,46431,46431,1788042466974720472,2024-05-08,NEU,ironic,
18703236,46432,46432,1788042465754370253,2024-05-08,NEU,not ironic,
18703237,46433,46433,1788042463665602863,2024-05-08,POS,ironic,
18703238,46434,46434,1788042463170417068,2024-05-08,NEG,ironic,
18703239,46435,46435,1788042462684119237,2024-05-08,POS,not ironic,
18703240,46436,46436,1788042459165147493,2024-05-08,NEG,not ironic,
18703241,46437,46437,1788042456518312092,2024-05-08,NEU,not ironic,
18703242,46438,46438,1788042455805317223,2024-05-08,NEU,not ironic,
18703243,46439,46439,1788042452835631333,2024-05-08,NEU,ironic,
18703244,46440,46440,1788042450449084735,2024-05-08,NEG,ironic,
18703245,46441,46441,1788042446653567065,2024-05-08,NEU,not ironic,
18703246,46442,46442,1788042443721515387,2024-05-08,NEG,not ironic,
18703247,46443,46443,1788042443436495098,2024-05-08,NEG,not ironic,
18703248,46444,46444,1788042441980870700,2024-05-08,NEU,not ironic,
18703249,46445,46445,1788042440718586062,2024-05-08,NEU,not ironic,
18703250,46446,46446,1788042440131100772,2024-05-08,NEG,not ironic,
18703251,46447,46447,1788042439338443083,2024-05-08,NEG,not ironic,
18703252,46448,46448,1788042438344425661,2024-05-08,NEG,ironic,
18703253,46449,46449,1788042437669110224,2024-05-08,NEG,not ironic,
18703254,46450,46450,1788042437451288965,2024-05-08,NEG,not ironic,
18703255,46451,46451,1788042437216141587,2024-05-08,NEG,ironic,
18703256,46452,46452,1788042434825552343,2024-05-08,NEU,not ironic,
18703257,46453,46453,1788042430152949769,2024-05-08,NEG,ironic,
18703258,46454,46454,1788042426965278933,2024-05-08,NEU,not ironic,
18703259,46455,46455,1788042426776695059,2024-05-08,NEG,ironic,
18703260,46456,46456,1788042425052586198,2024-05-08,NEG,ironic,
18703261,46457,46457,1788042421806248322,2024-05-08,NEG,ironic,
18703262,46458,46458,1788042419973329156,2024-05-08,NEG,not ironic,
18703263,46459,46459,1788042419268948085,2024-05-08,NEG,not ironic,
18703264,46460,46460,1788042415825183120,2024-05-08,NEG,not ironic,
18703265,46461,46461,1788042414738792781,2024-05-08,NEG,ironic,
18703266,46462,46462,1788042414461960204,2024-05-08,NEG,not ironic,
18703267,46463,46463,1788042414260691117,2024-05-08,NEU,not ironic,
18703268,46464,46464,1788042413648273572,2024-05-08,NEG,not ironic,
18703269,46465,46465,1788042409680458171,2024-05-08,NEG,ironic,
18703270,46466,46466,1788042409038762495,2024-05-08,NEU,not ironic,
18703271,46467,46467,1788042408795529675,2024-05-08,NEG,ironic,
18703272,46468,46468,1788042408329945242,2024-05-08,NEG,not ironic,
18703273,46469,46469,1788042407969185793,2024-05-08,NEG,ironic,
18703274,46470,46470,1788042406622888061,2024-05-08,NEU,not ironic,
18703275,46471,46471,1788042404785971233,2024-05-08,POS,not ironic,
18703276,46472,46472,1788042403213144410,2024-05-08,NEU,not ironic,
18703277,46473,46473,1788042403070214359,2024-05-08,NEU,not ironic,
18703278,46474,46474,1788042401841349050,2024-05-08,NEU,not ironic,
18703279,46475,46475,1788042401564574142,2024-05-08,NEG,not ironic,
18703280,46476,46476,1788042401249919357,2024-05-08,NEU,not ironic,
18703281,46477,46477,1788042400859873597,2024-05-08,NEU,ironic,
18703282,46478,46478,1788042400499146964,2024-05-08,NEU,not ironic,
18703283,46479,46479,1788042400478138573,2024-05-08,NEU,not ironic,
18703284,46480,46480,1788042399505158315,2024-05-08,NEG,not ironic,
18703285,46481,46481,1788042398766899261,2024-05-08,NEG,ironic,
18703286,46482,46482,1788042396141281435,2024-05-08,NEU,not ironic,
18703287,46483,46483,1788042394434437479,2024-05-08,NEG,not ironic,
18703288,46484,46484,1788042393855398364,2024-05-08,NEG,ironic,
18703289,46485,46485,1788042393024880693,2024-05-08,NEU,not ironic,
18703290,46486,46486,1788042391057817672,2024-05-08,NEU,not ironic,
18703291,46487,46487,1788042390676160586,2024-05-08,NEG,ironic,
18703292,46488,46488,1788042388935508258,2024-05-08,NEG,ironic,
18703293,46489,46489,1788042385680707974,2024-05-08,NEU,not ironic,
18703294,46490,46490,1788042384376246661,2024-05-08,NEG,ironic,
18703295,46491,46491,1788042384372085068,2024-05-08,NEG,not ironic,
18703296,46492,46492,1788042382023254426,2024-05-08,NEG,not ironic,
18703297,46493,46493,1788042381721309235,2024-05-08,NEG,ironic,
18703298,46494,46494,1788042380387455308,2024-05-08,NEG,ironic,
18703299,46495,46495,1788042380089708621,2024-05-08,NEG,ironic,
18703300,46496,46496,1788042380014137785,2024-05-08,NEG,not ironic,
18703301,46497,46497,1788042379074638059,2024-05-08,NEU,not ironic,
18703302,46498,46498,1788042377925628119,2024-05-08,NEU,not ironic,
18703303,46499,46499,1788042377426313268,2024-05-08,NEU,ironic,
18703304,46500,46500,1788042377086505457,2024-05-08,NEG,not ironic,
18703305,46501,46501,1788042376860110879,2024-05-08,NEU,not ironic,
18703306,46502,46502,1788042376306393265,2024-05-08,NEG,not ironic,
18703307,46503,46503,1788042376050626801,2024-05-08,NEU,not ironic,
18703308,46504,46504,1788042373085483402,2024-05-08,NEU,not ironic,
18703309,46505,46505,1788042372565098669,2024-05-08,POS,ironic,
18703310,46506,46506,1788042369834606768,2024-05-08,NEG,not ironic,
18703311,46507,46507,1788042369083781404,2024-05-08,POS,not ironic,
18703312,46508,46508,1788042367930335667,2024-05-08,POS,not ironic,
18703313,46509,46509,1788042367502578048,2024-05-08,NEU,not ironic,
18703314,46510,46510,1788042367259267267,2024-05-08,NEG,not ironic,
18703315,46511,46511,1788042364700754340,2024-05-08,NEG,not ironic,
18703316,46512,46512,1788042364658889071,2024-05-08,NEG,ironic,
18703317,46513,46513,1788042363618697696,2024-05-08,NEG,not ironic,
18703318,46514,46514,1788042363316605375,2024-05-08,NEG,not ironic,
18703319,46515,46515,1788042363211772133,2024-05-08,NEG,ironic,
18703320,46516,46516,1788042362297692248,2024-05-08,NEG,not ironic,
18703321,46517,46517,1788042360175116334,2024-05-08,NEU,not ironic,
18703322,46518,46518,1788042359608922587,2024-05-08,NEG,ironic,
18703323,46519,46519,1788042359470485690,2024-05-08,NEG,ironic,
18703324,46520,46520,1788042357868286462,2024-05-08,NEU,not ironic,
18703325,46521,46521,1788042357780414855,2024-05-08,POS,not ironic,
18703326,46522,46522,1788042357629231378,2024-05-08,NEG,not ironic,
18703327,46523,46523,1788042353694888324,2024-05-08,NEU,not ironic,
18703328,46524,46524,1788042351543259373,2024-05-08,NEG,not ironic,
18703329,46525,46525,1788042348875927684,2024-05-08,POS,not ironic,
18703330,46526,46526,1788042345784496315,2024-05-08,NEU,not ironic,
18703331,46527,46527,1788042342802259972,2024-05-08,NEU,not ironic,
18703332,46528,46528,1788042341774688468,2024-05-08,NEU,not ironic,
18703333,46529,46529,1788042338050183466,2024-05-08,NEG,not ironic,
18703334,46530,46530,1788042336406016081,2024-05-08,POS,ironic,
18703335,46531,46531,1788042335126749474,2024-05-08,POS,not ironic,
18703336,46532,46532,1788042335047004623,2024-05-08,NEG,ironic,
18703337,46533,46533,1788042333457404368,2024-05-08,NEG,not ironic,
18703338,46534,46534,1788042329602875681,2024-05-08,NEG,ironic,
18703339,46535,46535,1788042325496832478,2024-05-08,NEU,not ironic,
18703340,46536,46536,1788042325182021974,2024-05-08,NEG,ironic,
18703341,46537,46537,1788042324221550769,2024-05-08,NEG,ironic,
18703342,46538,46538,1788042323814732181,2024-05-08,NEG,not ironic,
18703343,46539,46539,1788042322803876114,2024-05-08,POS,ironic,
18703344,46540,46540,1788042322695049269,2024-05-08,NEU,ironic,
18703345,46541,46541,1788042321088369005,2024-05-08,NEU,not ironic,
18703346,46542,46542,1788042319129661562,2024-05-08,POS,ironic,
18703347,46543,46543,1788042316311040455,2024-05-08,NEG,ironic,
18703348,46544,46544,1788042313349943351,2024-05-08,NEG,ironic,
18703349,46545,46545,1788042310942618087,2024-05-08,POS,not ironic,
18703350,46546,46546,1788042310279684518,2024-05-08,NEG,ironic,
18703351,46547,46547,1788042309445022075,2024-05-08,NEU,not ironic,
18703352,46548,46548,1788042307943673856,2024-05-08,NEG,not ironic,
18703353,46549,46549,1788042307914158402,2024-05-08,NEG,ironic,
18703354,46550,46550,1788042307624722524,2024-05-08,POS,not ironic,
18703355,46551,46551,1788042307377446951,2024-05-08,NEG,ironic,
18703356,46552,46552,1788042306576113825,2024-05-08,NEG,ironic,
18703357,46553,46553,1788042306278359289,2024-05-08,NEG,not ironic,
18703358,46554,46554,1788042305280393546,2024-05-08,NEU,not ironic,
18703359,46555,46555,1788042304759922925,2024-05-08,NEG,not ironic,
18703360,46556,46556,1788042304604737901,2024-05-08,POS,ironic,
18703361,46557,46557,1788042304382795986,2024-05-08,NEG,not ironic,
18703362,46558,46558,1788042303254257882,2024-05-08,NEU,not ironic,
18703363,46559,46559,1788042302599901250,2024-05-08,NEG,not ironic,
18703364,46560,46560,1788042301731729491,2024-05-08,NEU,not ironic,
18703365,46561,46561,1788042299600994536,2024-05-08,POS,not ironic,
18703366,46562,46562,1788042297461870748,2024-05-08,NEU,ironic,
18703367,46563,46563,1788042296652402817,2024-05-08,NEU,not ironic,
18703368,46564,46564,1788042296077734034,2024-05-08,NEG,not ironic,
18703369,46565,46565,1788042294601331135,2024-05-08,NEG,not ironic,
18703370,46566,46566,1788042293993255272,2024-05-08,NEG,ironic,
18703371,46567,46567,1788042293829857490,2024-05-08,NEG,not ironic,
18703372,46568,46568,1788042292722372807,2024-05-08,NEG,not ironic,
18703373,46569,46569,1788042290725876082,2024-05-08,NEU,ironic,
18703374,46570,46570,1788042288419213459,2024-05-08,NEG,not ironic,
18703375,46571,46571,1788042287441641729,2024-05-08,NEG,not ironic,
18703376,46572,46572,1788042286208528857,2024-05-08,NEG,not ironic,
18703377,46573,46573,1788042286061728036,2024-05-08,NEG,ironic,
18703378,46574,46574,1788042285776777663,2024-05-08,NEU,not ironic,
18703379,46575,46575,1788042285235765532,2024-05-08,NEU,ironic,
18703380,46576,46576,1788042284442812560,2024-05-08,NEG,ironic,
18703381,46577,46577,1788042283973054681,2024-05-08,NEU,ironic,
18703382,46578,46578,1788042283339677844,2024-05-08,NEU,ironic,
18703383,46579,46579,1788042283104829769,2024-05-08,NEU,ironic,
18703384,46580,46580,1788042282811482194,2024-05-08,NEG,not ironic,
18703385,46581,46581,1788042280525345252,2024-05-08,NEG,ironic,
18703386,46582,46582,1788042280210940121,2024-05-08,NEG,ironic,
18703387,46583,46583,1788042280189788546,2024-05-08,NEG,not ironic,
18703388,46584,46584,1788042280034783306,2024-05-08,NEU,ironic,
18703389,46585,46585,1788042279715795195,2024-05-08,NEU,ironic,
18703390,46586,46586,1788042278596120900,2024-05-08,NEU,not ironic,
18703391,46587,46587,1788042277971268001,2024-05-08,NEU,not ironic,
18703392,46588,46588,1788042276893294910,2024-05-08,POS,not ironic,
18703393,46589,46589,1788042274175144311,2024-05-08,NEG,not ironic,
18703394,46590,46590,1788042273487265971,2024-05-08,NEU,ironic,
18703395,46591,46591,1788042271272616431,2024-05-08,NEG,not ironic,
18703396,46592,46592,1788042265442562195,2024-05-08,POS,ironic,
18703397,46593,46593,1788042265073516713,2024-05-08,NEG,not ironic,
18703398,46594,46594,1788042264897368484,2024-05-08,NEG,not ironic,
18703399,46595,46595,1788042264792428921,2024-05-08,NEG,ironic,
18703400,46596,46596,1788042264175923331,2024-05-08,NEU,ironic,
18703401,46597,46597,1788042263026868480,2024-05-08,NEG,not ironic,
18703402,46598,46598,1788042259696603240,2024-05-08,NEG,ironic,
18703403,46599,46599,1788042258740387976,2024-05-08,NEU,ironic,
18703404,46600,46600,1788042258345791648,2024-05-08,NEG,ironic,
18703405,46601,46601,1788042258261897377,2024-05-08,NEU,ironic,
18703406,46602,46602,1788042256748065239,2024-05-08,NEU,ironic,
18703407,46603,46603,1788042256466743375,2024-05-08,POS,not ironic,
18703408,46604,46604,1788042254919090641,2024-05-08,NEG,not ironic,
18703409,46605,46605,1788042252377354576,2024-05-08,POS,not ironic,
18703410,46606,46606,1788042252138226022,2024-05-08,NEG,not ironic,
18703411,46607,46607,1788042251932742054,2024-05-08,NEG,not ironic,
18703412,46608,46608,1788042251421040700,2024-05-08,NEU,ironic,
18703413,46609,46609,1788042248355279216,2024-05-08,NEG,ironic,
18703414,46610,46610,1788042246845059341,2024-05-08,NEU,not ironic,
18703415,46611,46611,1788042246488486247,2024-05-08,POS,not ironic,
18703416,46612,46612,1788042245507014875,2024-05-08,NEU,not ironic,
18703417,46613,46613,1788042243544400086,2024-05-08,NEU,ironic,
18703418,46614,46614,1788042241426227226,2024-05-08,NEG,not ironic,
18703419,46615,46615,1788042240448766170,2024-05-08,NEU,ironic,
18703420,46616,46616,1788042238125395989,2024-05-08,NEU,not ironic,
18703421,46617,46617,1788042237290692944,2024-05-08,NEU,ironic,
18703422,46618,46618,1788042235818156144,2024-05-08,NEG,ironic,
18703423,46619,46619,1788042234715082900,2024-05-08,NEG,ironic,
18703424,46620,46620,1788042234132058131,2024-05-08,NEG,not ironic,
18703425,46621,46621,1788042233905615056,2024-05-08,NEG,ironic,
18703426,46622,46622,1788042233091879126,2024-05-08,NEU,ironic,
18703427,46623,46623,1788042231422623985,2024-05-08,NEU,not ironic,
18703428,46624,46624,1788042231313772888,2024-05-08,NEU,not ironic,
18703429,46625,46625,1788042228499124480,2024-05-08,NEU,not ironic,
18703430,46626,46626,1788042227551252805,2024-05-08,NEU,not ironic,
18703431,46627,46627,1788042227476033589,2024-05-08,NEG,not ironic,
18703432,46628,46628,1788042227463418154,2024-05-08,POS,not ironic,
18703433,46629,46629,1788042227358302318,2024-05-08,NEU,ironic,
18703434,46630,46630,1788042227203080610,2024-05-08,NEU,not ironic,
18703435,46631,46631,1788042226993353030,2024-05-08,NEU,ironic,
18703436,46632,46632,1788042226821415112,2024-05-08,NEG,ironic,
18703437,46633,46633,1788042225361817606,2024-05-08,NEU,not ironic,
18703438,46634,46634,1788042222698721430,2024-05-08,NEG,not ironic,
18703439,46635,46635,1788042218365985120,2024-05-08,NEG,ironic,
18703440,46636,46636,1788042217321336885,2024-05-08,NEG,ironic,
18703441,46637,46637,1788042216415416596,2024-05-08,NEG,not ironic,
18703442,46638,46638,1788042215618478408,2024-05-08,NEU,ironic,
18703443,46639,46639,1788042215530328388,2024-05-08,NEU,ironic,
18703444,46640,46640,1788042214540730718,2024-05-08,NEG,ironic,
18703445,46641,46641,1788042213815181461,2024-05-08,NEG,ironic,
18703446,46642,46642,1788042211029914045,2024-05-08,POS,not ironic,
18703447,46643,46643,1788042210090356841,2024-05-08,NEU,not ironic,
18703448,46644,46644,1788042206470607349,2024-05-08,POS,not ironic,
18703449,46645,46645,1788042205963182235,2024-05-08,NEU,not ironic,
18703450,46646,46646,1788042205669531816,2024-05-08,POS,ironic,
18703451,46647,46647,1788042204788748383,2024-05-08,NEG,not ironic,
18703452,46648,46648,1788042204759679166,2024-05-08,NEG,not ironic,
18703453,46649,46649,1788042202784088163,2024-05-08,NEG,not ironic,
18703454,46650,46650,1788042199772364864,2024-05-08,POS,not ironic,
18703455,46651,46651,1788042199612932115,2024-05-08,NEG,not ironic,
18703456,46652,46652,1788042198547624218,2024-05-08,NEU,ironic,
18703457,46653,46653,1788042195842248927,2024-05-08,NEG,not ironic,
18703458,46654,46654,1788042195062153246,2024-05-08,NEU,not ironic,
18703459,46655,46655,1788042193665450191,2024-05-08,NEG,not ironic,
18703460,46656,46656,1788042192369471943,2024-05-08,NEU,ironic,
18703461,46657,46657,1788042192168079598,2024-05-08,NEU,not ironic,
18703462,46658,46658,1788042191933173776,2024-05-08,NEG,not ironic,
18703463,46659,46659,1788042189500551415,2024-05-08,NEG,ironic,
18703464,46660,46660,1788042188711993519,2024-05-08,NEG,ironic,
18703465,46661,46661,1788042188556800116,2024-05-08,NEG,ironic,
18703466,46662,46662,1788042186728124721,2024-05-08,NEG,not ironic,
18703467,46663,46663,1788042186438652398,2024-05-08,NEU,ironic,
18703468,46664,46664,1788042186195652625,2024-05-08,NEU,not ironic,
18703469,46665,46665,1788042185444614630,2024-05-08,NEG,ironic,
18703470,46666,46666,1788042184983208287,2024-05-08,NEG,not ironic,
18703471,46667,46667,1788042184681263178,2024-05-08,NEU,not ironic,
18703472,46668,46668,1788042184161202593,2024-05-08,NEU,not ironic,
18703473,46669,46669,1788042183607566529,2024-05-08,NEG,not ironic,
18703474,46670,46670,1788042183125172732,2024-05-08,POS,not ironic,
18703475,46671,46671,1788042182621909497,2024-05-08,POS,not ironic,
18703476,46672,46672,1788042182424969360,2024-05-08,NEU,ironic,
18703477,46673,46673,1788042182235939070,2024-05-08,NEU,not ironic,
18703478,46674,46674,1788042181577515390,2024-05-08,NEU,ironic,
18703479,46675,46675,1788042179849445737,2024-05-08,NEG,not ironic,
18703480,46676,46676,1788042179409031538,2024-05-08,POS,ironic,
18703481,46677,46677,1788042179161551097,2024-05-08,NEU,not ironic,
18703482,46678,46678,1788042175483146569,2024-05-08,NEU,not ironic,
18703483,46679,46679,1788042174942330926,2024-05-08,NEG,ironic,
18703484,46680,46680,1788042173042086295,2024-05-08,NEU,ironic,
18703485,46681,46681,1788042167598170129,2024-05-08,NEG,not ironic,
18703486,46682,46682,1788042166939386213,2024-05-08,NEG,ironic,
18703487,46683,46683,1788042165345489380,2024-05-08,POS,not ironic,
18703488,46684,46684,1788042160748544280,2024-05-08,NEU,not ironic,
18703489,46685,46685,1788042159146369052,2024-05-08,NEG,not ironic,
18703490,46686,46686,1788042158546583779,2024-05-08,NEG,ironic,
18703491,46687,46687,1788042156071854497,2024-05-08,NEU,not ironic,
18703492,46688,46688,1788042155954504154,2024-05-08,NEG,not ironic,
18703493,46689,46689,1788042154025070649,2024-05-08,NEU,not ironic,
18703494,46690,46690,1788042153798602843,2024-05-08,NEG,ironic,
18703495,46691,46691,1788042149319114858,2024-05-08,NEG,not ironic,
18703496,46692,46692,1788042147179958622,2024-05-08,NEG,not ironic,
18703497,46693,46693,1788042146064273718,2024-05-08,POS,ironic,
18703498,46694,46694,1788042144139055299,2024-05-08,NEG,ironic,
18703499,46695,46695,1788042143149502572,2024-05-08,POS,ironic,
18703500,46696,46696,1788042139118760007,2024-05-08,NEU,not ironic,
18703501,46697,46697,1788042137747018129,2024-05-08,NEG,not ironic,
18703502,46698,46698,1788042137696886839,2024-05-08,POS,not ironic,
18703503,46699,46699,1788042136870437367,2024-05-08,NEG,not ironic,
18703504,46700,46700,1788042135037489356,2024-05-08,NEU,not ironic,
18703505,46701,46701,1788042134790300066,2024-05-08,NEG,not ironic,
18703506,46702,46702,1788042132575387748,2024-05-08,NEU,not ironic,
18703507,46703,46703,1788042128989241671,2024-05-08,NEG,not ironic,
18703508,46704,46704,1788042128259441105,2024-05-08,NEU,not ironic,
18703509,46705,46705,1788042128032923687,2024-05-08,POS,not ironic,
18703510,46706,46706,1788042127668048153,2024-05-08,NEU,not ironic,
18703511,46707,46707,1788042126476865932,2024-05-08,NEG,not ironic,
18703512,46708,46708,1788042126292345038,2024-05-08,NEG,not ironic,
18703513,46709,46709,1788042125780648117,2024-05-08,NEG,ironic,
18703514,46710,46710,1788042125130465332,2024-05-08,POS,ironic,
18703515,46711,46711,1788042124992053337,2024-05-08,NEU,not ironic,
18703516,46712,46712,1788042124568490139,2024-05-08,NEG,ironic,
18703517,46713,46713,1788042124383961126,2024-05-08,NEU,not ironic,
18703518,46714,46714,1788042122160931259,2024-05-08,NEU,not ironic,
18703519,46715,46715,1788042119313059984,2024-05-08,NEG,ironic,
18703520,46716,46716,1788042118268891185,2024-05-08,NEU,not ironic,
18703521,46717,46717,1788042116951580958,2024-05-08,POS,not ironic,
18703522,46718,46718,1788042115538108812,2024-05-08,NEG,not ironic,
18703523,46719,46719,1788042115391352964,2024-05-08,NEG,not ironic,
18703524,46720,46720,1788042114049417247,2024-05-08,NEG,ironic,
18703525,46721,46721,1788042113038307636,2024-05-08,NEU,not ironic,
18703526,46722,46722,1788042112082071642,2024-05-08,NEU,not ironic,
18703527,46723,46723,1788042112052977766,2024-05-08,NEG,not ironic,
18703528,46724,46724,1788042110802776198,2024-05-08,NEG,not ironic,
18703529,46725,46725,1788042109800370577,2024-05-08,NEU,ironic,
18703530,46726,46726,1788042109141852309,2024-05-08,NEG,ironic,
18703531,46727,46727,1788042107795710018,2024-05-08,NEU,not ironic,
18703532,46728,46728,1788042105161400698,2024-05-08,NEG,not ironic,
18703533,46729,46729,1788042105136234596,2024-05-08,NEG,not ironic,
18703534,46730,46730,1788042104687538621,2024-05-08,NEG,not ironic,
18703535,46731,46731,1788042103823491261,2024-05-08,NEG,not ironic,
18703536,46732,46732,1788042103714390332,2024-05-08,NEG,ironic,
18703537,46733,46733,1788042103697916062,2024-05-08,POS,not ironic,
18703538,46734,46734,1788042103009824943,2024-05-08,NEG,ironic,
18703539,46735,46735,1788042100052807894,2024-05-08,NEG,ironic,
18703540,46736,46736,1788042094298243229,2024-05-08,NEU,not ironic,
18703541,46737,46737,1788042092729774325,2024-05-08,NEG,ironic,
18703542,46738,46738,1788042090896568436,2024-05-08,NEG,ironic,
18703543,46739,46739,1788042089105666264,2024-05-08,NEU,ironic,
18703544,46740,46740,1788042086941663619,2024-05-08,POS,not ironic,
18703545,46741,46741,1788042082076283160,2024-05-08,NEU,not ironic,
18703546,46742,46742,1788042079874216216,2024-05-08,NEG,not ironic,
18703547,46743,46743,1788042079324508605,2024-05-08,NEG,ironic,
18703548,46744,46744,1788042076287840331,2024-05-08,NEU,not ironic,
18703549,46745,46745,1788042075243507836,2024-05-08,NEU,not ironic,
18703550,46746,46746,1788042074119614785,2024-05-08,NEU,ironic,
18703551,46747,46747,1788042073586696222,2024-05-08,NEG,not ironic,
18703552,46748,46748,1788042070864920745,2024-05-08,NEG,ironic,
18703553,46749,46749,1788042069568524562,2024-05-08,NEG,not ironic,
18703554,46750,46750,1788042069396595057,2024-05-08,NEG,not ironic,
18703555,46751,46751,1788042066603266310,2024-05-08,NEG,not ironic,
18703556,46752,46752,1788042064740966814,2024-05-08,NEG,not ironic,
18703557,46753,46753,1788042063939830023,2024-05-08,NEU,ironic,
18703558,46754,46754,1788042060643045838,2024-05-08,NEG,not ironic,
18703559,46755,46755,1788042057489014995,2024-05-08,NEU,not ironic,
18703560,46756,46756,1788042057405096082,2024-05-08,NEU,not ironic,
18703561,46757,46757,1788042056293650576,2024-05-08,NEG,not ironic,
18703562,46758,46758,1788042056163537127,2024-05-08,NEG,ironic,
18703563,46759,46759,1788042054863343846,2024-05-08,NEU,not ironic,
18703564,46760,46760,1788042053273686029,2024-05-08,NEG,ironic,
18703565,46761,46761,1788042050996203822,2024-05-08,NEG,ironic,
18703566,46762,46762,1788042047745613995,2024-05-08,NEG,not ironic,
18703567,46763,46763,1788042045061509628,2024-05-08,NEG,ironic,
18703568,46764,46764,1788042044339781688,2024-05-08,POS,not ironic,
18703569,46765,46765,1788042043773911088,2024-05-08,NEU,not ironic,
18703570,46766,46766,1788042042926317819,2024-05-08,POS,ironic,
18703571,46767,46767,1788042041571877106,2024-05-08,NEU,not ironic,
18703572,46768,46768,1788042039872913870,2024-05-08,NEG,not ironic,
18703573,46769,46769,1788042036756525515,2024-05-08,POS,not ironic,
18703574,46770,46770,1788042036316123350,2024-05-08,NEG,ironic,
18703575,46771,46771,1788042033862414499,2024-05-08,NEG,not ironic,
18703576,46772,46772,1788042032847454513,2024-05-08,NEU,ironic,
18703577,46773,46773,1788042032121798791,2024-05-08,POS,not ironic,
18703578,46774,46774,1788042031354225084,2024-05-08,NEG,not ironic,
18703579,46775,46775,1788042030670594394,2024-05-08,NEU,not ironic,
18703580,46776,46776,1788042030645395958,2024-05-08,NEG,not ironic,
18703581,46777,46777,1788042030158913619,2024-05-08,NEG,ironic,
18703582,46778,46778,1788042028049191284,2024-05-08,NEG,not ironic,
18703583,46779,46779,1788042026216239534,2024-05-08,NEG,not ironic,
18703584,46780,46780,1788042023359963241,2024-05-08,NEG,ironic,
18703585,46781,46781,1788042020600070191,2024-05-08,NEG,not ironic,
18703586,46782,46782,1788042020235215325,2024-05-08,NEG,ironic,
18703587,46783,46783,1788042017982816735,2024-05-08,NEU,not ironic,
18703588,46784,46784,1788042017529909558,2024-05-08,NEU,ironic,
18703589,46785,46785,1788042017475555711,2024-05-08,NEU,ironic,
18703590,46786,46786,1788042017051746621,2024-05-08,NEG,not ironic,
18703591,46787,46787,1788042015076225162,2024-05-08,NEU,not ironic,
18703592,46788,46788,1788042011087380876,2024-05-08,NEG,ironic,
18703593,46789,46789,1788042010198425694,2024-05-08,NEG,not ironic,
18703594,46790,46790,1788042008730505393,2024-05-08,NEG,not ironic,
18703595,46791,46791,1788042007278989749,2024-05-08,NEU,ironic,
18703596,46792,46792,1788042005794242994,2024-05-08,NEG,not ironic,
18703597,46793,46793,1788042005085405465,2024-05-08,NEG,not ironic,
18703598,46794,46794,1788042004271624626,2024-05-08,NEU,not ironic,
18703599,46795,46795,1788042002711667136,2024-05-08,NEU,not ironic,
18703600,46796,46796,1788041998873547077,2024-05-08,NEU,not ironic,
18703601,46797,46797,1788041997728559552,2024-05-08,NEG,ironic,
18703602,46798,46798,1788041996109480074,2024-05-08,NEG,ironic,
18703603,46799,46799,1788041996017275261,2024-05-08,NEG,not ironic,
18703604,46800,46800,1788041994603757709,2024-05-08,POS,ironic,
18703605,46801,46801,1788041994415300986,2024-05-08,POS,not ironic,
18703606,46802,46802,1788041993467072681,2024-05-08,NEU,ironic,
18703607,46803,46803,1788041992942821376,2024-05-08,NEG,ironic,
18703608,46804,46804,1788041992548884852,2024-05-08,NEG,ironic,
18703609,46805,46805,1788041992087245201,2024-05-08,NEG,ironic,
18703610,46806,46806,1788041984763920847,2024-05-08,NEG,not ironic,
18703611,46807,46807,1788041981102317719,2024-05-08,NEU,not ironic,
18703612,46808,46808,1788041980766761278,2024-05-08,NEG,ironic,
18703613,46809,46809,1788041980422877678,2024-05-08,NEU,not ironic,
18703614,46810,46810,1788041979705630800,2024-05-08,NEU,not ironic,
18703615,46811,46811,1788041978913178052,2024-05-08,NEU,not ironic,
