,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21840886,31637,31637,1.8615166141490668e+18,2024-11-26,NEG,not ironic,
21840887,31638,31638,1.8615166132010724e+18,2024-11-26,NEU,not ironic,
21840888,31639,31639,1.861516613079516e+18,2024-11-26,POS,not ironic,
21840889,31640,31640,1.8615166126390769e+18,2024-11-26,NEU,not ironic,
21840890,31641,31641,1.861516611515012e+18,2024-11-26,POS,not ironic,
21840891,31642,31642,1.8615166113178588e+18,2024-11-26,NEG,not ironic,
21840892,31643,31643,1.861516610843853e+18,2024-11-26,NEG,not ironic,
21840893,31644,31644,1.8615166095897848e+18,2024-11-26,NEU,ironic,
21840894,31645,31645,1.8615166087132165e+18,2024-11-26,POS,not ironic,
21840895,31646,31646,1.8615166081849144e+18,2024-11-26,NEG,not ironic,
21840896,31647,31647,1.861516607454892e+18,2024-11-26,NEU,not ironic,
21840897,31648,31648,1.861516606406566e+18,2024-11-26,NEG,ironic,
21840898,31649,31649,1.8615166061884296e+18,2024-11-26,NEU,not ironic,
21840899,31650,31650,1.8615166058526884e+18,2024-11-26,NEU,not ironic,
21840900,31651,31651,1.861516605680952e+18,2024-11-26,POS,not ironic,
21840901,31652,31652,1.8615166050389688e+18,2024-11-26,NEU,not ironic,
21840902,31653,31653,1.861516604502352e+18,2024-11-26,NEU,not ironic,
21840903,31654,31654,1.8615166037767908e+18,2024-11-26,NEG,not ironic,
21840904,31655,31655,1.861516603310891e+18,2024-11-26,NEU,ironic,
21840905,31656,31656,1.8615166022919537e+18,2024-11-26,NEG,not ironic,
21840906,31657,31657,1.861516601570251e+18,2024-11-26,NEU,ironic,
21840907,31658,31658,1.861516601436099e+18,2024-11-26,NEU,not ironic,
21840908,31659,31659,1.861516599787684e+18,2024-11-26,NEU,ironic,
21840909,31660,31660,1.8615165997374344e+18,2024-11-26,NEU,not ironic,
21840910,31661,31661,1.861516599431213e+18,2024-11-26,NEG,not ironic,
21840911,31662,31662,1.8615165984917056e+18,2024-11-26,NEU,not ironic,
21840912,31663,31663,1.8615165980093563e+18,2024-11-26,NEU,ironic,
21840913,31664,31664,1.8615165971369656e+18,2024-11-26,NEG,not ironic,
21840914,31665,31665,1.861516595635324e+18,2024-11-26,NEU,ironic,
21840915,31666,31666,1.8615165949474903e+18,2024-11-26,NEU,not ironic,
21840916,31667,31667,1.8615165945324915e+18,2024-11-26,NEG,ironic,
21840917,31668,31668,1.8615165926783552e+18,2024-11-26,NEG,not ironic,
21840918,31669,31669,1.861516592581927e+18,2024-11-26,NEU,ironic,
21840919,31670,31670,1.8615165925148268e+18,2024-11-26,NEU,not ironic,
21840920,31671,31671,1.8615165909125857e+18,2024-11-26,POS,not ironic,
21840921,31672,31672,1.861516589385798e+18,2024-11-26,NEG,not ironic,
21840922,31673,31673,1.861516589348144e+18,2024-11-26,NEU,not ironic,
21840923,31674,31674,1.861516588752487e+18,2024-11-26,NEU,not ironic,
21840924,31675,31675,1.861516588563706e+18,2024-11-26,POS,not ironic,
21840925,31676,31676,1.8615165872511795e+18,2024-11-26,NEG,not ironic,
21840926,31677,31677,1.8615165851621256e+18,2024-11-26,POS,ironic,
21840927,31678,31678,1.8615165841345907e+18,2024-11-26,NEU,not ironic,
21840928,31679,31679,1.861516584084276e+18,2024-11-26,NEG,ironic,
21840929,31680,31680,1.8615165840548416e+18,2024-11-26,NEG,ironic,
21840930,31681,31681,1.8615165830650355e+18,2024-11-26,NEG,not ironic,
21840931,31682,31682,1.8615165827337257e+18,2024-11-26,NEG,not ironic,
21840932,31683,31683,1.8615165825116165e+18,2024-11-26,NEG,not ironic,
21840933,31684,31684,1.861516582142284e+18,2024-11-26,NEG,ironic,
21840934,31685,31685,1.8615165807329364e+18,2024-11-26,NEU,ironic,
21840935,31686,31686,1.8615165804352148e+18,2024-11-26,NEU,not ironic,
21840936,31687,31687,1.861516580246405e+18,2024-11-26,NEG,ironic,
21840937,31688,31688,1.861516579965391e+18,2024-11-26,NEG,not ironic,
21840938,31689,31689,1.861516578916893e+18,2024-11-26,POS,not ironic,
21840939,31690,31690,1.8615165787993705e+18,2024-11-26,NEG,not ironic,
21840940,31691,31691,1.861516578736743e+18,2024-11-26,NEU,not ironic,
21840941,31692,31692,1.861516577935688e+18,2024-11-26,NEG,not ironic,
21840942,31693,31693,1.861516577587504e+18,2024-11-26,NEU,not ironic,
21840943,31694,31694,1.8615165767735127e+18,2024-11-26,NEG,not ironic,
21840944,31695,31695,1.861516575993467e+18,2024-11-26,NEU,not ironic,
21840945,31696,31696,1.8615165758885235e+18,2024-11-26,NEG,not ironic,
21840946,31697,31697,1.8615165755740209e+18,2024-11-26,NEU,not ironic,
21840947,31698,31698,1.8615165736949765e+18,2024-11-26,NEG,ironic,
21840948,31699,31699,1.861516573682353e+18,2024-11-26,NEU,not ironic,
21840949,31700,31700,1.861516573275517e+18,2024-11-26,NEG,not ironic,
21840950,31701,31701,1.861516572923143e+18,2024-11-26,NEU,ironic,
21840951,31702,31702,1.8615165728477228e+18,2024-11-26,NEU,ironic,
21840952,31703,31703,1.861516572340441e+18,2024-11-26,NEU,not ironic,
21840953,31704,31704,1.861516572243772e+18,2024-11-26,NEG,not ironic,
21840954,31705,31705,1.86151657198361e+18,2024-11-26,NEG,ironic,
21840955,31706,31706,1.861516571069268e+18,2024-11-26,NEU,ironic,
21840956,31707,31707,1.861516569773552e+18,2024-11-26,NEG,not ironic,
21840957,31708,31708,1.861516569253167e+18,2024-11-26,NEG,ironic,
21840958,31709,31709,1.8615165689931776e+18,2024-11-26,NEU,not ironic,
21840959,31710,31710,1.861516568217191e+18,2024-11-26,NEG,ironic,
21840960,31711,31711,1.861516567718048e+18,2024-11-26,NEU,not ironic,
21840961,31712,31712,1.8615165673196544e+18,2024-11-26,NEG,ironic,
21840962,31713,31713,1.861516567185425e+18,2024-11-26,NEU,ironic,
21840963,31714,31714,1.861516566292005e+18,2024-11-26,NEU,not ironic,
21840964,31715,31715,1.861516564698108e+18,2024-11-26,NEU,not ironic,
21840965,31716,31716,1.861516564127785e+18,2024-11-26,NEG,not ironic,
21840966,31717,31717,1.861516562387133e+18,2024-11-26,POS,not ironic,
21840967,31718,31718,1.8615165620559872e+18,2024-11-26,POS,ironic,
21840968,31719,31719,1.861516561388856e+18,2024-11-26,NEU,not ironic,
21840969,31720,31720,1.8615165604202903e+18,2024-11-26,NEU,not ironic,
21840970,31721,31721,1.861516558436078e+18,2024-11-26,NEG,not ironic,
21840971,31722,31722,1.8615165582389663e+18,2024-11-26,POS,not ironic,
21840972,31723,31723,1.861516558104777e+18,2024-11-26,NEU,not ironic,
21840973,31724,31724,1.861516558008189e+18,2024-11-26,NEG,not ironic,
21840974,31725,31725,1.861516555198034e+18,2024-11-26,POS,not ironic,
21840975,31726,31726,1.8615165547954547e+18,2024-11-26,NEG,not ironic,
21840976,31727,31727,1.8615165546067028e+18,2024-11-26,NEU,not ironic,
21840977,31728,31728,1.8615165544472456e+18,2024-11-26,NEU,not ironic,
21840978,31729,31729,1.8615165513351004e+18,2024-11-26,NEU,not ironic,
21840979,31730,31730,1.8615165511673083e+18,2024-11-26,NEU,not ironic,
21840980,31731,31731,1.8615165505758863e+18,2024-11-26,NEG,ironic,
21840981,31732,31732,1.8615165502613304e+18,2024-11-26,NEU,not ironic,
21840982,31733,31733,1.8615165499594304e+18,2024-11-26,NEU,not ironic,
21840983,31734,31734,1.861516549133103e+18,2024-11-26,NEU,not ironic,
21840984,31735,31735,1.8615165480677256e+18,2024-11-26,POS,ironic,
21840985,31736,31736,1.861516546926904e+18,2024-11-26,NEG,not ironic,
21840986,31737,31737,1.861516546499068e+18,2024-11-26,NEG,not ironic,
21840987,31738,31738,1.8615165445110008e+18,2024-11-26,NEU,not ironic,
21840989,31740,31740,1.8615165432400983e+18,2024-11-26,NEG,not ironic,
21840990,31741,31741,1.86151654111359e+18,2024-11-26,NEG,not ironic,
21840991,31742,31742,1.861516540228572e+18,2024-11-26,NEG,not ironic,
21840992,31743,31743,1.861516539922416e+18,2024-11-26,NEG,not ironic,
21840993,31744,31744,1.861516539196744e+18,2024-11-26,NEG,not ironic,
21840994,31745,31745,1.8615165381691643e+18,2024-11-26,NEU,not ironic,
21840995,31746,31746,1.861516537758204e+18,2024-11-26,NEU,ironic,
21840996,31747,31747,1.861516537011618e+18,2024-11-26,NEG,not ironic,
21840997,31748,31748,1.8615165363740388e+18,2024-11-26,NEG,ironic,
21840998,31749,31749,1.861516536227197e+18,2024-11-26,NEG,not ironic,
21840999,31750,31750,1.861516535895921e+18,2024-11-26,NEU,not ironic,
21841000,31751,31751,1.861516534457242e+18,2024-11-26,NEG,ironic,
21841002,31753,31753,1.8615165303467625e+18,2024-11-26,NEU,not ironic,
21841003,31754,31754,1.8615165302671565e+18,2024-11-26,NEG,ironic,
21841004,31755,31755,1.861516529877267e+18,2024-11-26,NEU,not ironic,
21841005,31756,31756,1.8615165292897933e+18,2024-11-26,NEU,not ironic,
21841006,31757,31757,1.861516529273119e+18,2024-11-26,NEG,not ironic,
21841007,31758,31758,1.861516529096909e+18,2024-11-26,NEG,ironic,
21841008,31759,31759,1.861516528992048e+18,2024-11-26,NEU,ironic,
21841009,31760,31760,1.861516528929092e+18,2024-11-26,POS,not ironic,
21841010,31761,31761,1.8615165287613967e+18,2024-11-26,NEG,ironic,
21841011,31762,31762,1.8615165282580813e+18,2024-11-26,NEG,not ironic,
21841012,31763,31763,1.861516527167505e+18,2024-11-26,NEU,not ironic,
21841013,31764,31764,1.861516526584488e+18,2024-11-26,NEU,not ironic,
21841014,31765,31765,1.86151652600148e+18,2024-11-26,POS,not ironic,
21841015,31766,31766,1.861516525938889e+18,2024-11-26,NEU,not ironic,
21841016,31767,31767,1.8615165255526976e+18,2024-11-26,NEG,not ironic,
21841017,31768,31768,1.861516523094852e+18,2024-11-26,NEU,ironic,
21841018,31769,31769,1.8615165229145585e+18,2024-11-26,NEU,not ironic,
21841019,31770,31770,1.8615165227887373e+18,2024-11-26,NEU,not ironic,
21841020,31771,31771,1.8615165224112456e+18,2024-11-26,NEG,not ironic,
21841021,31772,31772,1.861516522306356e+18,2024-11-26,POS,ironic,
21841022,31773,31773,1.861516520800592e+18,2024-11-26,POS,ironic,
21841023,31774,31774,1.861516520360194e+18,2024-11-26,NEU,not ironic,
21841024,31775,31775,1.8615165191231e+18,2024-11-26,NEG,not ironic,
21841025,31776,31776,1.861516518179124e+18,2024-11-26,NEG,ironic,
21841026,31777,31777,1.861516517940089e+18,2024-11-26,POS,not ironic,
21841027,31778,31778,1.861516517608764e+18,2024-11-26,NEU,not ironic,
21841028,31779,31779,1.8615165175960863e+18,2024-11-26,NEG,ironic,
21841029,31780,31780,1.8615165166985544e+18,2024-11-26,NEG,ironic,
21841030,31781,31781,1.86151651591422e+18,2024-11-26,NEG,not ironic,
21841031,31782,31782,1.861516515394097e+18,2024-11-26,NEG,ironic,
21841032,31783,31783,1.8615165144378696e+18,2024-11-26,NEU,not ironic,
21841033,31784,31784,1.8615165133892283e+18,2024-11-26,NEG,not ironic,
21841034,31785,31785,1.8615165131081649e+18,2024-11-26,NEU,not ironic,
21841035,31786,31786,1.8615165119925903e+18,2024-11-26,NEG,ironic,
21841036,31787,31787,1.861516511053255e+18,2024-11-26,NEG,ironic,
21841037,31788,31788,1.8615165096436943e+18,2024-11-26,NEU,not ironic,
21841038,31789,31789,1.8615165086538632e+18,2024-11-26,NEU,not ironic,
21841039,31790,31790,1.8615165082428416e+18,2024-11-26,NEU,not ironic,
21841040,31791,31791,1.86151650729912e+18,2024-11-26,NEG,ironic,
21841041,31792,31792,1.861516507227857e+18,2024-11-26,NEU,ironic,
21841042,31793,31793,1.8615165067790413e+18,2024-11-26,NEG,not ironic,
21841043,31794,31794,1.8615165067119168e+18,2024-11-26,POS,ironic,
21841044,31795,31795,1.8615165048203185e+18,2024-11-26,NEU,not ironic,
21841045,31796,31796,1.861516504111686e+18,2024-11-26,NEG,not ironic,
21841046,31797,31797,1.861516503683908e+18,2024-11-26,NEG,not ironic,
21841047,31798,31798,1.8615165035620027e+18,2024-11-26,NEU,not ironic,
21841048,31799,31799,1.8615164989610808e+18,2024-11-26,NEU,not ironic,
21841049,31800,31800,1.861516497614525e+18,2024-11-26,NEU,ironic,
21841050,31801,31801,1.861516496331228e+18,2024-11-26,NEG,not ironic,
21841051,31802,31802,1.861516496222192e+18,2024-11-26,NEG,not ironic,
21841052,31803,31803,1.861516495634809e+18,2024-11-26,POS,not ironic,
21841053,31804,31804,1.8615164955089144e+18,2024-11-26,NEG,not ironic,
21841054,31805,31805,1.86151649538728e+18,2024-11-26,NEG,not ironic,
21841055,31806,31806,1.861516494774916e+18,2024-11-26,POS,not ironic,
21841056,31807,31807,1.8615164942297093e+18,2024-11-26,NEU,not ironic,
21841057,31808,31808,1.8615164935333688e+18,2024-11-26,POS,ironic,
21841058,31809,31809,1.8615164930929585e+18,2024-11-26,POS,not ironic,
21841059,31810,31810,1.861516492669396e+18,2024-11-26,POS,not ironic,
21841060,31811,31811,1.8615164921073787e+18,2024-11-26,NEG,not ironic,
21841061,31812,31812,1.8615164909329208e+18,2024-11-26,POS,ironic,
21841062,31813,31813,1.8615164904841748e+18,2024-11-26,POS,not ironic,
21841063,31814,31814,1.8615164903415729e+18,2024-11-26,NEG,ironic,
21841064,31815,31815,1.861516489872024e+18,2024-11-26,NEG,ironic,
21841065,31816,31816,1.8615164884456863e+18,2024-11-26,NEG,not ironic,
21841066,31817,31817,1.861516486939964e+18,2024-11-26,NEU,not ironic,
21841067,31818,31818,1.861516486168187e+18,2024-11-26,NEU,ironic,
21841068,31819,31819,1.86151648610551e+18,2024-11-26,NEG,ironic,
21841069,31820,31820,1.8615164852538004e+18,2024-11-26,NEG,not ironic,
21841070,31821,31821,1.861516484364604e+18,2024-11-26,NEU,not ironic,
21841071,31822,31822,1.8615164820955832e+18,2024-11-26,NEU,not ironic,
21841072,31823,31823,1.8615164812272888e+18,2024-11-26,NEU,not ironic,
21841073,31824,31824,1.861516481093075e+18,2024-11-26,NEU,not ironic,
21841074,31825,31825,1.861516481080763e+18,2024-11-26,NEU,not ironic,
21841075,31826,31826,1.861516480803717e+18,2024-11-26,NEG,not ironic,
21841076,31827,31827,1.861516479839249e+18,2024-11-26,POS,not ironic,
21841077,31828,31828,1.8615164782536136e+18,2024-11-26,NEU,not ironic,
21841078,31829,31829,1.861516476261245e+18,2024-11-26,NEG,not ironic,
21841079,31830,31830,1.8615164760599268e+18,2024-11-26,NEG,not ironic,
21841080,31831,31831,1.861516474713617e+18,2024-11-26,NEU,ironic,
21841081,31832,31832,1.861516474638119e+18,2024-11-26,NEU,not ironic,
21841082,31833,31833,1.8615164742731817e+18,2024-11-26,NEG,not ironic,
21841083,31834,31834,1.8615164721969564e+18,2024-11-26,NEU,ironic,
21841084,31835,31835,1.861516471479702e+18,2024-11-26,NEU,ironic,
21841085,31836,31836,1.8615164714294523e+18,2024-11-26,POS,not ironic,
21841086,31837,31837,1.86151647113583e+18,2024-11-26,NEU,not ironic,
21841087,31838,31838,1.8615164679313984e+18,2024-11-26,NEG,ironic,
21841088,31839,31839,1.861516467071496e+18,2024-11-26,NEG,not ironic,
21841089,31840,31840,1.861516466798916e+18,2024-11-26,NEU,not ironic,
21841090,31841,31841,1.861516466736034e+18,2024-11-26,NEU,not ironic,
21841091,31842,31842,1.861516464152293e+18,2024-11-26,NEU,ironic,
21841092,31843,31843,1.8615164637622728e+18,2024-11-26,NEG,ironic,
21841093,31844,31844,1.861516463653188e+18,2024-11-26,NEG,not ironic,
21841094,31845,31845,1.861516463502213e+18,2024-11-26,NEG,ironic,
21841095,31846,31846,1.8615164619209933e+18,2024-11-26,NEU,not ironic,
21841096,31847,31847,1.861516461388256e+18,2024-11-26,NEU,not ironic,
21841097,31848,31848,1.8615164597189225e+18,2024-11-26,NEU,not ironic,
21841098,31849,31849,1.8615164594381665e+18,2024-11-26,POS,not ironic,
21841099,31850,31850,1.8615164592324408e+18,2024-11-26,NEG,not ironic,
21841100,31851,31851,1.861516458863342e+18,2024-11-26,POS,not ironic,
21841101,31852,31852,1.861516458829726e+18,2024-11-26,NEU,not ironic,
21841102,31853,31853,1.8615164582886487e+18,2024-11-26,NEG,not ironic,
21841103,31854,31854,1.8615164571561487e+18,2024-11-26,NEU,not ironic,
21841104,31855,31855,1.861516456506143e+18,2024-11-26,NEG,not ironic,
21841105,31856,31856,1.8615164548996383e+18,2024-11-26,NEG,not ironic,
21841106,31857,31857,1.86151645481162e+18,2024-11-26,NEU,ironic,
21841107,31858,31858,1.861516454010483e+18,2024-11-26,NEU,not ironic,
21841108,31859,31859,1.8615164530080727e+18,2024-11-26,NEG,ironic,
21841109,31860,31860,1.861516451229639e+18,2024-11-26,NEG,not ironic,
21841110,31861,31861,1.861516451120628e+18,2024-11-26,NEU,not ironic,
21841111,31862,31862,1.861516448591684e+18,2024-11-26,NEG,ironic,
21841112,31863,31863,1.8615164484195044e+18,2024-11-26,NEG,ironic,
21841113,31864,31864,1.861516448272708e+18,2024-11-26,NEU,not ironic,
21841114,31865,31865,1.8615164482097807e+18,2024-11-26,NEU,not ironic,
21841115,31866,31866,1.861516447270544e+18,2024-11-26,NEG,not ironic,
21841116,31867,31867,1.8615164422412367e+18,2024-11-26,NEG,not ironic,
21841117,31868,31868,1.8615164419056684e+18,2024-11-26,NEU,not ironic,
21841118,31869,31869,1.861516441532453e+18,2024-11-26,NEG,not ironic,
21841119,31870,31870,1.861516441192653e+18,2024-11-26,NEU,not ironic,
21841120,31871,31871,1.861516440718709e+18,2024-11-26,NEG,not ironic,
21841121,31872,31872,1.8615164406393203e+18,2024-11-26,NEG,ironic,
21841122,31873,31873,1.861516440546726e+18,2024-11-26,NEG,not ironic,
21841123,31874,31874,1.861516437690405e+18,2024-11-26,NEG,ironic,
21841124,31875,31875,1.861516436423791e+18,2024-11-26,POS,not ironic,
21841125,31876,31876,1.861516435522044e+18,2024-11-26,NEU,ironic,
21841126,31877,31877,1.86151643534588e+18,2024-11-26,NEU,not ironic,
21841127,31878,31878,1.8615164349179784e+18,2024-11-26,NEU,not ironic,
21841128,31879,31879,1.861516434129445e+18,2024-11-26,NEU,not ironic,
21841129,31880,31880,1.8615164339910863e+18,2024-11-26,NEU,ironic,
21841130,31881,31881,1.861516433848521e+18,2024-11-26,NEU,ironic,
21841131,31882,31882,1.861516432737026e+18,2024-11-26,NEG,not ironic,
21841132,31883,31883,1.861516431784895e+18,2024-11-26,POS,not ironic,
21841133,31884,31884,1.8615164304006884e+18,2024-11-26,NEU,ironic,
21841134,31885,31885,1.86151643004004e+18,2024-11-26,NEG,not ironic,
21841135,31886,31886,1.861516429541155e+18,2024-11-26,NEG,not ironic,
21841136,31887,31887,1.861516428911735e+18,2024-11-26,NEG,ironic,
21841137,31888,31888,1.8615164283122445e+18,2024-11-26,NEU,ironic,
21841138,31889,31889,1.8615164278967544e+18,2024-11-26,NEG,not ironic,
21841139,31890,31890,1.861516427821306e+18,2024-11-26,NEG,ironic,
21841140,31891,31891,1.8615164275905784e+18,2024-11-26,NEG,ironic,
21841141,31892,31892,1.8615164260260948e+18,2024-11-26,NEU,ironic,
21841142,31893,31893,1.8615164248013745e+18,2024-11-26,NEG,not ironic,
21841143,31894,31894,1.8615164243734976e+18,2024-11-26,NEG,not ironic,
21841144,31895,31895,1.861516423882736e+18,2024-11-26,NEG,not ironic,
21841145,31896,31896,1.861516421307552e+18,2024-11-26,NEG,not ironic,
21841146,31897,31897,1.8615164209470264e+18,2024-11-26,NEG,not ironic,
21841147,31898,31898,1.8615164198269087e+18,2024-11-26,POS,not ironic,
21841148,31899,31899,1.8615164194367944e+18,2024-11-26,NEU,not ironic,
21841149,31900,31900,1.86151641896285e+18,2024-11-26,NEU,not ironic,
21841150,31901,31901,1.8615164172642017e+18,2024-11-26,NEU,ironic,
21841151,31902,31902,1.8615164165889272e+18,2024-11-26,NEG,not ironic,
21841152,31903,31903,1.8615164152257487e+18,2024-11-26,NEU,not ironic,
21841153,31904,31904,1.861516415129293e+18,2024-11-26,NEG,not ironic,
21841154,31905,31905,1.8615164139800827e+18,2024-11-26,NEG,not ironic,
21841155,31906,31906,1.8615164124155085e+18,2024-11-26,NEG,not ironic,
21841156,31907,31907,1.861516411950011e+18,2024-11-26,NEG,not ironic,
21841157,31908,31908,1.8615164113921684e+18,2024-11-26,NEU,not ironic,
21841158,31909,31909,1.8615164108261704e+18,2024-11-26,NEG,not ironic,
21841159,31910,31910,1.8615164082715525e+18,2024-11-26,NEU,not ironic,
21841160,31911,31911,1.861516406493168e+18,2024-11-26,NEG,not ironic,
21841161,31912,31912,1.8615164060989363e+18,2024-11-26,NEG,ironic,
21841162,31913,31913,1.8615164057381967e+18,2024-11-26,POS,ironic,
21841163,31914,31914,1.861516405260329e+18,2024-11-26,NEG,not ironic,
21841164,31915,31915,1.8615164043375987e+18,2024-11-26,NEG,not ironic,
21841165,31916,31916,1.8615164037752468e+18,2024-11-26,NEU,not ironic,
21841166,31917,31917,1.861516402382783e+18,2024-11-26,NEG,ironic,
21841167,31918,31918,1.8615164005582853e+18,2024-11-26,NEG,not ironic,
21841168,31919,31919,1.861516400549884e+18,2024-11-26,NEG,ironic,
21841169,31920,31920,1.861516399145104e+18,2024-11-26,POS,not ironic,
21841170,31921,31921,1.861516395692847e+18,2024-11-26,POS,ironic,
21841171,31922,31922,1.861516394346472e+18,2024-11-26,NEG,ironic,
21841172,31923,31923,1.8615163942836188e+18,2024-11-26,POS,not ironic,
21841173,31924,31924,1.86151639419997e+18,2024-11-26,NEU,not ironic,
21841174,31925,31925,1.861516393948292e+18,2024-11-26,POS,not ironic,
21841175,31926,31926,1.8615163929791447e+18,2024-11-26,NEU,ironic,
21841176,31927,31927,1.8615163923919053e+18,2024-11-26,NEG,ironic,
21841177,31928,31928,1.8615163922828657e+18,2024-11-26,NEU,not ironic,
21841178,31929,31929,1.8615163922619392e+18,2024-11-26,NEU,not ironic,
21841179,31930,31930,1.861516391989318e+18,2024-11-26,NEG,ironic,
21841180,31931,31931,1.86151639117564e+18,2024-11-26,NEU,ironic,
21841181,31932,31932,1.8615163905339067e+18,2024-11-26,NEG,not ironic,
21841182,31933,31933,1.8615163903999304e+18,2024-11-26,NEU,not ironic,
21841183,31934,31934,1.861516388419912e+18,2024-11-26,NEU,not ironic,
21841184,31935,31935,1.861516386473808e+18,2024-11-26,NEU,not ironic,
21841185,31936,31936,1.8615163864402327e+18,2024-11-26,NEU,not ironic,
21841186,31937,31937,1.8615163856016264e+18,2024-11-26,POS,ironic,
21841187,31938,31938,1.861516384985105e+18,2024-11-26,NEG,not ironic,
21841188,31939,31939,1.861516384427025e+18,2024-11-26,POS,not ironic,
21841189,31940,31940,1.861516384032678e+18,2024-11-26,POS,ironic,
21841190,31941,31941,1.8615163836636083e+18,2024-11-26,NEG,ironic,
21841191,31942,31942,1.861516382627648e+18,2024-11-26,NEU,not ironic,
21841192,31943,31943,1.8615163823969528e+18,2024-11-26,NEU,ironic,
21841193,31944,31944,1.8615163804172247e+18,2024-11-26,NEG,ironic,
21841194,31945,31945,1.8615163792344028e+18,2024-11-26,POS,not ironic,
21841195,31946,31946,1.8615163774015163e+18,2024-11-26,NEU,not ironic,
21841196,31947,31947,1.861516377267544e+18,2024-11-26,NEG,not ironic,
21841197,31948,31948,1.8615163768394263e+18,2024-11-26,NEU,ironic,
21841198,31949,31949,1.861516376352957e+18,2024-11-26,NEU,ironic,
21841199,31950,31950,1.861516376260669e+18,2024-11-26,NEU,not ironic,
21841200,31951,31951,1.8615163746290693e+18,2024-11-26,POS,ironic,
21841201,31952,31952,1.861516374423524e+18,2024-11-26,NEU,ironic,
21841202,31953,31953,1.861516373186216e+18,2024-11-26,NEU,not ironic,
21841203,31954,31954,1.861516372687135e+18,2024-11-26,NEG,ironic,
21841204,31955,31955,1.8615163706151488e+18,2024-11-26,NEG,ironic,
21841205,31956,31956,1.861516367939208e+18,2024-11-26,NEG,not ironic,
21841206,31957,31957,1.8615163668528827e+18,2024-11-26,NEG,not ironic,
21841207,31958,31958,1.861516366316004e+18,2024-11-26,POS,not ironic,
21841208,31959,31959,1.861516366026515e+18,2024-11-26,NEG,not ironic,
21841209,31960,31960,1.86151636543939e+18,2024-11-26,NEG,ironic,
21841210,31961,31961,1.861516364936061e+18,2024-11-26,NEG,not ironic,
21841211,31962,31962,1.8615163646298893e+18,2024-11-26,NEU,not ironic,
21841212,31963,31963,1.8615163643029504e+18,2024-11-26,NEG,ironic,
21841213,31964,31964,1.8615163629144108e+18,2024-11-26,NEU,not ironic,
21841214,31965,31965,1.86151636241132e+18,2024-11-26,NEU,not ironic,
21841215,31966,31966,1.861516362092336e+18,2024-11-26,NEG,ironic,
21841216,31967,31967,1.861516361542833e+18,2024-11-26,POS,not ironic,
21841217,31968,31968,1.861516360410358e+18,2024-11-26,NEU,not ironic,
21841218,31969,31969,1.861516359257203e+18,2024-11-26,NEU,not ironic,
21841219,31970,31970,1.8615163587242765e+18,2024-11-26,NEG,not ironic,
21841220,31971,31971,1.86151635859003e+18,2024-11-26,NEU,not ironic,
21841221,31972,31972,1.861516358481052e+18,2024-11-26,POS,ironic,
21841222,31973,31973,1.861516357470204e+18,2024-11-26,NEU,not ironic,
21841223,31974,31974,1.8615163566984072e+18,2024-11-26,NEU,not ironic,
21841224,31975,31975,1.861516356631364e+18,2024-11-26,NEG,ironic,
21841225,31976,31976,1.8615163556165263e+18,2024-11-26,NEU,ironic,
21841226,31977,31977,1.861516355008107e+18,2024-11-26,NEU,ironic,
21841227,31978,31978,1.8615163545634816e+18,2024-11-26,NEG,not ironic,
21841228,31979,31979,1.861516352990716e+18,2024-11-26,NEG,not ironic,
21841229,31980,31980,1.8615163527599928e+18,2024-11-26,POS,not ironic,
21841230,31981,31981,1.8615163513132403e+18,2024-11-26,NEG,not ironic,
21841231,31982,31982,1.8615163512712648e+18,2024-11-26,NEG,not ironic,
21841232,31983,31983,1.8615163502475343e+18,2024-11-26,NEU,not ironic,
21841233,31984,31984,1.8615163499961715e+18,2024-11-26,NEU,not ironic,
21841234,31985,31985,1.8615163493754225e+18,2024-11-26,NEU,not ironic,
21841235,31986,31986,1.8615163488927872e+18,2024-11-26,NEU,not ironic,
21841236,31987,31987,1.861516348381188e+18,2024-11-26,NEG,ironic,
21841237,31988,31988,1.8615163482259827e+18,2024-11-26,NEU,not ironic,
21841238,31989,31989,1.8615163459861752e+18,2024-11-26,NEU,not ironic,
21841239,31990,31990,1.8615163439267512e+18,2024-11-26,NEG,not ironic,
21841240,31991,31991,1.861516343104639e+18,2024-11-26,NEU,ironic,
21841241,31992,31992,1.8615163416366408e+18,2024-11-26,POS,ironic,
21841242,31993,31993,1.861516341510808e+18,2024-11-26,NEG,not ironic,
21841243,31994,31994,1.8615163407475185e+18,2024-11-26,POS,ironic,
21841244,31995,31995,1.861516340323873e+18,2024-11-26,NEU,not ironic,
21841245,31996,31996,1.8615163401602376e+18,2024-11-26,NEU,not ironic,
21841246,31997,31997,1.8615163400470807e+18,2024-11-26,POS,ironic,
21841247,31998,31998,1.86151633960659e+18,2024-11-26,NEG,ironic,
21841248,31999,31999,1.861516338583269e+18,2024-11-26,NEU,not ironic,
21841249,32000,32000,1.861516338092561e+18,2024-11-26,NEG,ironic,
21841250,32001,32001,1.861516337043952e+18,2024-11-26,NEU,not ironic,
21841251,32002,32002,1.86151633654902e+18,2024-11-26,POS,ironic,
21841252,32003,32003,1.8615163314948344e+18,2024-11-26,NEG,ironic,
21841253,32004,32004,1.8615163305343923e+18,2024-11-26,NEU,not ironic,
