,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18746880,40076,40076,1788751817028903045,2024-05-10,NEG,ironic,
18746881,40077,40077,1788751816991072594,2024-05-10,NEU,not ironic,
18746882,40078,40078,1788751816005407177,2024-05-10,NEG,not ironic,
18746883,40079,40079,1788751814994641086,2024-05-10,NEG,not ironic,
18746884,40080,40080,1788751814781030407,2024-05-10,NEG,not ironic,
18746885,40081,40081,1788751813967044954,2024-05-10,NEG,ironic,
18746886,40082,40082,1788751813174542343,2024-05-10,NEG,not ironic,
18746887,40083,40083,1788751812905824355,2024-05-10,NEU,not ironic,
18746888,40084,40084,1788751812893311238,2024-05-10,NEU,not ironic,
18746889,40085,40085,1788751812822266320,2024-05-10,NEU,not ironic,
18746890,40086,40086,1788751811454583092,2024-05-10,NEG,ironic,
18746891,40087,40087,1788751810909311438,2024-05-10,NEG,not ironic,
18746892,40088,40088,1788751809428832673,2024-05-10,NEG,not ironic,
18746893,40089,40089,1788751807771996610,2024-05-10,NEU,not ironic,
18746894,40090,40090,1788751807377756558,2024-05-10,NEU,not ironic,
18746895,40091,40091,1788751806321094953,2024-05-10,POS,ironic,
18746896,40092,40092,1788751803951272344,2024-05-10,NEU,ironic,
18746897,40093,40093,1788751802474635736,2024-05-10,NEG,not ironic,
18746898,40094,40094,1788751802030010687,2024-05-10,NEU,not ironic,
18746899,40095,40095,1788751801778385205,2024-05-10,NEG,not ironic,
18746900,40096,40096,1788751799895162952,2024-05-10,NEG,not ironic,
18746901,40097,40097,1788751798842622445,2024-05-10,NEU,not ironic,
18746902,40098,40098,1788751798351937955,2024-05-10,POS,not ironic,
18746903,40099,40099,1788751797781213331,2024-05-10,NEU,not ironic,
18746904,40100,40100,1788751797013581853,2024-05-10,NEG,not ironic,
18746905,40101,40101,1788751796510364063,2024-05-10,POS,not ironic,
18746906,40102,40102,1788751796271534153,2024-05-10,NEG,ironic,
18746907,40103,40103,1788751796195766292,2024-05-10,NEU,not ironic,
18746908,40104,40104,1788751796141211678,2024-05-10,POS,ironic,
18746909,40105,40105,1788751796124459293,2024-05-10,NEG,not ironic,
18746910,40106,40106,1788751795856007571,2024-05-10,NEU,not ironic,
18746911,40107,40107,1788751794975412413,2024-05-10,POS,not ironic,
18746912,40108,40108,1788751793683652702,2024-05-10,NEG,ironic,
18746913,40109,40109,1788751792446013731,2024-05-10,NEU,not ironic,
18746914,40110,40110,1788751789455515691,2024-05-10,NEU,not ironic,
18746915,40111,40111,1788751786162921688,2024-05-10,NEU,ironic,
18746916,40112,40112,1788751782879109293,2024-05-10,NEG,ironic,
18746917,40113,40113,1788751782392504417,2024-05-10,NEU,ironic,
18746918,40114,40114,1788751781910004061,2024-05-10,NEU,ironic,
18746919,40115,40115,1788751780136018146,2024-05-10,NEU,ironic,
18746920,40116,40116,1788751778021847219,2024-05-10,NEU,not ironic,
18746921,40117,40117,1788751776776347890,2024-05-10,POS,ironic,
18746922,40118,40118,1788751774507225584,2024-05-10,NEG,not ironic,
18746923,40119,40119,1788751773890400725,2024-05-10,NEU,ironic,
18746924,40120,40120,1788751773697802421,2024-05-10,NEG,not ironic,
18746925,40121,40121,1788751773525590309,2024-05-10,NEU,ironic,
18746926,40122,40122,1788751773433278777,2024-05-10,NEU,ironic,
18746927,40123,40123,1788751773106373038,2024-05-10,NEU,not ironic,
18746928,40124,40124,1788751772372140433,2024-05-10,NEG,not ironic,
18746929,40125,40125,1788751772204589168,2024-05-10,POS,not ironic,
18746930,40126,40126,1788751772158226631,2024-05-10,NEG,ironic,
18746931,40127,40127,1788751768907640895,2024-05-10,NEG,not ironic,
18746932,40128,40128,1788751768811126967,2024-05-10,NEG,not ironic,
18746933,40129,40129,1788751768031002919,2024-05-10,NEU,not ironic,
18746934,40130,40130,1788751767779357117,2024-05-10,NEG,not ironic,
18746935,40131,40131,1788751767758401678,2024-05-10,NEG,not ironic,
18746936,40132,40132,1788751767234359448,2024-05-10,NEG,not ironic,
18746937,40133,40133,1788751765526978927,2024-05-10,NEG,not ironic,
18746938,40134,40134,1788751763291394520,2024-05-10,NEG,not ironic,
18746939,40135,40135,1788751763182698611,2024-05-10,NEU,not ironic,
18746940,40136,40136,1788751762863603986,2024-05-10,NEU,ironic,
18746941,40137,40137,1788751756790259820,2024-05-10,NEG,not ironic,
18746942,40138,40138,1788751755431293234,2024-05-10,NEU,not ironic,
18746943,40139,40139,1788751754475044888,2024-05-10,NEG,not ironic,
18746944,40140,40140,1788751753996865544,2024-05-10,NEG,ironic,
18746945,40141,40141,1788751753296388600,2024-05-10,NEU,not ironic,
18746946,40142,40142,1788751752021348402,2024-05-10,NEG,ironic,
18746947,40143,40143,1788751751945867517,2024-05-10,NEU,ironic,
18746948,40144,40144,1788751749810917593,2024-05-10,NEG,not ironic,
18746949,40145,40145,1788751749538304308,2024-05-10,NEU,ironic,
18746950,40146,40146,1788751749425004949,2024-05-10,NEU,not ironic,
18746951,40147,40147,1788751748913324189,2024-05-10,NEG,not ironic,
18746952,40148,40148,1788751747495723130,2024-05-10,NEU,not ironic,
18746953,40149,40149,1788751742676472319,2024-05-10,NEU,not ironic,
18746954,40150,40150,1788751742357905826,2024-05-10,NEG,not ironic,
18746955,40151,40151,1788751740604477572,2024-05-10,NEG,not ironic,
18746956,40152,40152,1788751739073552661,2024-05-10,NEG,not ironic,
18746957,40153,40153,1788751738121421076,2024-05-10,NEU,ironic,
18746958,40154,40154,1788751737681007061,2024-05-10,NEG,ironic,
18746959,40155,40155,1788751734720041210,2024-05-10,NEU,not ironic,
18746960,40156,40156,1788751734124237271,2024-05-10,NEG,ironic,
18746961,40157,40157,1788751733990035677,2024-05-10,NEG,not ironic,
18746962,40158,40158,1788751731460813094,2024-05-10,NEU,not ironic,
18746963,40159,40159,1788751730479370653,2024-05-10,NEG,not ironic,
18746964,40160,40160,1788751730030617000,2024-05-10,NEG,ironic,
18746965,40161,40161,1788751728373891423,2024-05-10,NEU,ironic,
18746966,40162,40162,1788751727652491611,2024-05-10,NEU,not ironic,
18746967,40163,40163,1788751725718888740,2024-05-10,NEU,not ironic,
18746968,40164,40164,1788751723886268650,2024-05-10,POS,not ironic,
18746969,40165,40165,1788751722392785022,2024-05-10,POS,ironic,
18746970,40166,40166,1788751721683992819,2024-05-10,NEU,ironic,
18746971,40167,40167,1788751720299794706,2024-05-10,NEU,ironic,
18746972,40168,40168,1788751716986630340,2024-05-10,NEU,ironic,
18746973,40169,40169,1788751715543728352,2024-05-10,NEU,not ironic,
18746974,40170,40170,1788751712888426546,2024-05-10,NEG,ironic,
18746975,40171,40171,1788751712175464709,2024-05-10,NEG,not ironic,
18746976,40172,40172,1788751711202312288,2024-05-10,NEG,not ironic,
18746977,40173,40173,1788751709834994132,2024-05-10,NEG,not ironic,
18746978,40174,40174,1788751709658915101,2024-05-10,NEG,not ironic,
18746979,40175,40175,1788751708681592993,2024-05-10,POS,not ironic,
18746980,40176,40176,1788751707889181129,2024-05-10,NEG,not ironic,
18746981,40177,40177,1788751707767234870,2024-05-10,NEU,not ironic,
18746982,40178,40178,1788751707112976893,2024-05-10,POS,ironic,
18746983,40179,40179,1788751705691283472,2024-05-10,NEU,not ironic,
18746984,40180,40180,1788751705200271654,2024-05-10,NEG,not ironic,
18746985,40181,40181,1788751703984209924,2024-05-10,NEG,not ironic,
18746986,40182,40182,1788751703946182750,2024-05-10,NEU,not ironic,
18746987,40183,40183,1788751702222405717,2024-05-10,NEG,not ironic,
18746988,40184,40184,1788751701757067413,2024-05-10,NEG,not ironic,
18746989,40185,40185,1788751698221305890,2024-05-10,NEG,not ironic,
18746990,40186,40186,1788751697298248037,2024-05-10,NEU,not ironic,
18746991,40187,40187,1788751696979534268,2024-05-10,NEU,ironic,
18746992,40188,40188,1788751696027689230,2024-05-10,NEG,ironic,
18746993,40189,40189,1788751694270022080,2024-05-10,NEU,not ironic,
18746994,40190,40190,1788751694114738212,2024-05-10,NEU,not ironic,
18746995,40191,40191,1788751692739027393,2024-05-10,NEG,ironic,
18746996,40192,40192,1788751692592222694,2024-05-10,NEU,not ironic,
18746997,40193,40193,1788751691099037922,2024-05-10,NEU,ironic,
18746998,40194,40194,1788751690755350866,2024-05-10,NEU,ironic,
18746999,40195,40195,1788751690369507345,2024-05-10,NEU,not ironic,
18747000,40196,40196,1788751689924968497,2024-05-10,NEU,not ironic,
18747001,40197,40197,1788751688813179294,2024-05-10,NEU,not ironic,
18747002,40198,40198,1788751684501434847,2024-05-10,NEG,not ironic,
18747003,40199,40199,1788751683142443173,2024-05-10,NEU,not ironic,
18747004,40200,40200,1788751682928808060,2024-05-10,NEG,ironic,
18747005,40201,40201,1788751682345553940,2024-05-10,NEU,not ironic,
18747006,40202,40202,1788751681917747338,2024-05-10,NEG,ironic,
18747007,40203,40203,1788751680890098007,2024-05-10,NEU,not ironic,
18747008,40204,40204,1788751680705577205,2024-05-10,NEG,not ironic,
18747009,40205,40205,1788751680156106916,2024-05-10,NEU,not ironic,
18747010,40206,40206,1788751680068047003,2024-05-10,NEG,not ironic,
18747011,40207,40207,1788751678545731830,2024-05-10,NEU,not ironic,
18747012,40208,40208,1788751677996073323,2024-05-10,NEG,not ironic,
18747013,40209,40209,1788751676574441561,2024-05-10,NEU,not ironic,
18747014,40210,40210,1788751675353665946,2024-05-10,POS,not ironic,
18747015,40211,40211,1788751673802064322,2024-05-10,NEG,not ironic,
18747016,40212,40212,1788751673231392954,2024-05-10,NEG,ironic,
18747017,40213,40213,1788751671621046692,2024-05-10,NEU,not ironic,
18747018,40214,40214,1788751671117431216,2024-05-10,NEG,not ironic,
18747019,40215,40215,1788751669016084908,2024-05-10,NEU,not ironic,
18747020,40216,40216,1788751667212816453,2024-05-10,POS,not ironic,
18747021,40217,40217,1788751666701021443,2024-05-10,NEG,not ironic,
18747022,40218,40218,1788751665459241399,2024-05-10,NEU,not ironic,
18747023,40219,40219,1788751665446666688,2024-05-10,NEG,ironic,
18747024,40220,40220,1788751664343597464,2024-05-10,NEU,not ironic,
18747025,40221,40221,1788751664276459640,2024-05-10,NEG,not ironic,
18747026,40222,40222,1788751662129050069,2024-05-10,POS,not ironic,
18747027,40223,40223,1788751660484813083,2024-05-10,NEU,not ironic,
18747028,40224,40224,1788751659705000445,2024-05-10,NEG,not ironic,
18747029,40225,40225,1788751659293687939,2024-05-10,NEG,not ironic,
18747030,40226,40226,1788751658492821779,2024-05-10,NEG,not ironic,
18747031,40227,40227,1788751658186334601,2024-05-10,NEG,ironic,
18747032,40228,40228,1788751655930089531,2024-05-10,NEG,not ironic,
18747033,40229,40229,1788751655699190014,2024-05-10,NEG,not ironic,
18747034,40230,40230,1788751653174480958,2024-05-10,NEG,ironic,
18747035,40231,40231,1788751649462186323,2024-05-10,NEG,not ironic,
18747036,40232,40232,1788751649118294325,2024-05-10,NEG,not ironic,
18747037,40233,40233,1788751648753631415,2024-05-10,NEG,ironic,
18747038,40234,40234,1788751645699870832,2024-05-10,POS,ironic,
18747039,40235,40235,1788751645578252316,2024-05-10,POS,not ironic,
18747040,40236,40236,1788751644718518351,2024-05-10,NEU,not ironic,
18747041,40237,40237,1788751643745386999,2024-05-10,NEU,ironic,
18747042,40238,40238,1788751639991443510,2024-05-10,POS,not ironic,
18747043,40239,40239,1788751637491650865,2024-05-10,NEU,not ironic,
18747044,40240,40240,1788751635524583854,2024-05-10,POS,not ironic,
18747045,40241,40241,1788751632941097340,2024-05-10,NEU,not ironic,
18747046,40242,40242,1788751632601055738,2024-05-10,POS,not ironic,
18747047,40243,40243,1788751631690944573,2024-05-10,NEG,not ironic,
18747048,40244,40244,1788751630684352940,2024-05-10,NEU,not ironic,
18747049,40245,40245,1788751630633963841,2024-05-10,NEU,not ironic,
18747050,40246,40246,1788751628625203306,2024-05-10,NEG,ironic,
18747051,40247,40247,1788751626494185963,2024-05-10,NEG,ironic,
18747052,40248,40248,1788751625441411103,2024-05-10,NEG,ironic,
18747053,40249,40249,1788751625231749197,2024-05-10,NEG,not ironic,
18747054,40250,40250,1788751624497672504,2024-05-10,NEG,ironic,
18747055,40251,40251,1788751619577839708,2024-05-10,NEU,ironic,
18747056,40252,40252,1788751618718212528,2024-05-10,NEU,not ironic,
18747057,40253,40253,1788751616658526563,2024-05-10,NEG,not ironic,
18747058,40254,40254,1788751612657258895,2024-05-10,NEU,not ironic,
18747059,40255,40255,1788751611927687199,2024-05-10,NEG,ironic,
18747060,40256,40256,1788751611327824042,2024-05-10,NEG,ironic,
18747061,40257,40257,1788751609729524213,2024-05-10,NEU,not ironic,
18747062,40258,40258,1788751606659342624,2024-05-10,NEG,not ironic,
18747063,40259,40259,1788751605179031560,2024-05-10,NEG,ironic,
18747064,40260,40260,1788751601915633923,2024-05-10,NEG,not ironic,
18747065,40261,40261,1788751599739056354,2024-05-10,NEU,not ironic,
18747066,40262,40262,1788751599399223613,2024-05-10,NEG,not ironic,
18747067,40263,40263,1788751599302533281,2024-05-10,NEG,ironic,
18747068,40264,40264,1788751599260807468,2024-05-10,POS,not ironic,
18747069,40265,40265,1788751595926143147,2024-05-10,NEG,not ironic,
18747070,40266,40266,1788751593917329541,2024-05-10,NEG,ironic,
18747071,40267,40267,1788751593308852601,2024-05-10,NEG,ironic,
18747072,40268,40268,1788751592021434679,2024-05-10,NEG,ironic,
18747073,40269,40269,1788751591962493040,2024-05-10,NEG,not ironic,
18747074,40270,40270,1788751591341740217,2024-05-10,NEU,not ironic,
18747075,40271,40271,1788751591161409904,2024-05-10,NEG,ironic,
18747076,40272,40272,1788751591027446194,2024-05-10,NEG,not ironic,
18747077,40273,40273,1788751589735358827,2024-05-10,NEG,not ironic,
18747078,40274,40274,1788751587013234770,2024-05-10,NEG,not ironic,
18747079,40275,40275,1788751586585428241,2024-05-10,NEU,ironic,
18747080,40276,40276,1788751585708790112,2024-05-10,NEU,not ironic,
18747081,40277,40277,1788751585394188748,2024-05-10,NEG,not ironic,
18747082,40278,40278,1788751583318003793,2024-05-10,NEU,ironic,
18747083,40279,40279,1788751582714032532,2024-05-10,NEG,ironic,
18747084,40280,40280,1788751582374285431,2024-05-10,NEU,not ironic,
18747085,40281,40281,1788751581405425665,2024-05-10,NEU,not ironic,
18747086,40282,40282,1788751576443531677,2024-05-10,NEG,ironic,
18747087,40283,40283,1788751574657073330,2024-05-10,POS,ironic,
18747088,40284,40284,1788751574623252538,2024-05-10,NEU,not ironic,
18747089,40285,40285,1788751573960536090,2024-05-10,NEU,not ironic,
18747090,40286,40286,1788751573939589237,2024-05-10,POS,not ironic,
18747091,40287,40287,1788751570466648315,2024-05-10,NEU,not ironic,
18747092,40288,40288,1788751569736925443,2024-05-10,NEG,not ironic,
18747093,40289,40289,1788751568814363130,2024-05-10,POS,not ironic,
18747094,40290,40290,1788751568671535371,2024-05-10,NEG,not ironic,
18747095,40291,40291,1788751566763434322,2024-05-10,NEU,not ironic,
18747096,40292,40292,1788751566448562581,2024-05-10,NEG,ironic,
18747097,40293,40293,1,1970-01-01,NEU,not ironic,
18747098,40294,40294,1788751565139902770,2024-05-10,NEU,not ironic,
18747099,40295,40295,1788751563751625030,2024-05-10,NEU,not ironic,
18747100,40296,40296,1788751562132590634,2024-05-10,NEG,ironic,
18747101,40297,40297,1788751562019364873,2024-05-10,NEG,not ironic,
18747102,40298,40298,1788751561335742745,2024-05-10,NEG,not ironic,
18747103,40299,40299,1788751561239281744,2024-05-10,NEU,not ironic,
18747104,40300,40300,1788751561226887299,2024-05-10,NEU,ironic,
18747105,40301,40301,1788751560224161810,2024-05-10,NEG,not ironic,
18747106,40302,40302,1788751558890438943,2024-05-10,NEG,not ironic,
18747107,40303,40303,1788751557787320522,2024-05-10,NEG,ironic,
18747108,40304,40304,1788751555488846204,2024-05-10,POS,ironic,
18747109,40305,40305,1788751554457030700,2024-05-10,NEU,ironic,
18747110,40306,40306,1788751551353192916,2024-05-10,NEG,not ironic,
18747111,40307,40307,1788751545523179566,2024-05-10,NEU,ironic,
18747112,40308,40308,1788751543392461146,2024-05-10,NEU,ironic,
18747113,40309,40309,1788751541702119929,2024-05-10,NEG,not ironic,
18747114,40310,40310,1788751541152690489,2024-05-10,NEU,not ironic,
18747115,40311,40311,1788751539093578164,2024-05-10,NEG,not ironic,
18747116,40312,40312,1788751538464104717,2024-05-10,NEU,not ironic,
18747117,40313,40313,1788751536748711977,2024-05-10,NEG,ironic,
18747118,40314,40314,1788751536207605828,2024-05-10,NEU,not ironic,
18747119,40315,40315,1788751535301894355,2024-05-10,NEG,not ironic,
18747120,40316,40316,1788751534953496931,2024-05-10,NEG,not ironic,
18747121,40317,40317,1788751534005555240,2024-05-10,NEG,ironic,
18747122,40318,40318,1788751533926207749,2024-05-10,NEG,ironic,
18747123,40319,40319,1788751531044409381,2024-05-10,NEU,ironic,
18747124,40320,40320,1788751530557915319,2024-05-10,NEU,not ironic,
18747125,40321,40321,1788751530503319844,2024-05-10,NEG,not ironic,
18747126,40322,40322,1788751528808911033,2024-05-10,NEU,not ironic,
18747127,40323,40323,1788751527416303860,2024-05-10,NEG,ironic,
18747128,40324,40324,1788751526107713751,2024-05-10,POS,not ironic,
18747129,40325,40325,1788751525755679170,2024-05-10,NEG,ironic,
18747130,40326,40326,1788751522714833283,2024-05-10,NEG,not ironic,
18747131,40327,40327,1788751522009919754,2024-05-10,NEU,not ironic,
18747132,40328,40328,1788751518931235284,2024-05-10,NEG,not ironic,
18747133,40329,40329,1788751518365295055,2024-05-10,NEU,not ironic,
18747134,40330,40330,1788751515261321261,2024-05-10,NEG,ironic,
18747135,40331,40331,1788751510379384940,2024-05-10,NEG,not ironic,
18747136,40332,40332,1788751509624426668,2024-05-10,NEG,ironic,
18747137,40333,40333,1788751509624119552,2024-05-10,NEU,not ironic,
18747138,40334,40334,1788751507740868631,2024-05-10,NEG,not ironic,
18747139,40335,40335,1788751506599981482,2024-05-10,NEU,not ironic,
18747140,40336,40336,1788751506331804087,2024-05-10,NEU,not ironic,
18747141,40337,40337,1788751505539080378,2024-05-10,NEU,not ironic,
18747142,40338,40338,1788751502221394328,2024-05-10,NEU,ironic,
18747143,40339,40339,1788751501697204281,2024-05-10,NEG,not ironic,
18747144,40340,40340,1788751501264916727,2024-05-10,POS,not ironic,
18747145,40341,40341,1788751501243916293,2024-05-10,POS,not ironic,
18747146,40342,40342,1788751499268432045,2024-05-10,NEG,ironic,
18747147,40343,40343,1788751497892696066,2024-05-10,NEG,ironic,
18747148,40344,40344,1788751492393861195,2024-05-10,POS,not ironic,
18747149,40345,40345,1788751492071190626,2024-05-10,NEG,not ironic,
18747150,40346,40346,1788751489768505642,2024-05-10,NEG,ironic,
18747151,40347,40347,1788751489235632447,2024-05-10,NEU,not ironic,
18747152,40348,40348,1788751487104848191,2024-05-10,NEG,not ironic,
18747153,40349,40349,1788751486740013082,2024-05-10,POS,not ironic,
18747154,40350,40350,1788751484756082876,2024-05-10,POS,not ironic,
18747155,40351,40351,1788751478242328898,2024-05-10,NEG,ironic,
18747156,40352,40352,1788751476979794128,2024-05-10,NEG,not ironic,
18747157,40353,40353,1788751476417765572,2024-05-10,NEU,not ironic,
18747158,40354,40354,1788751472101835217,2024-05-10,NEG,ironic,
18747159,40355,40355,1788751469594001806,2024-05-10,NEG,not ironic,
18747160,40356,40356,1788751468482511022,2024-05-10,POS,ironic,
18747161,40357,40357,1788751467412660599,2024-05-10,NEG,ironic,
18747162,40358,40358,1788751466955456641,2024-05-10,NEG,not ironic,
18747163,40359,40359,1788751465848463684,2024-05-10,NEU,not ironic,
18747164,40360,40360,1788751464904671656,2024-05-10,NEG,not ironic,
18747165,40361,40361,1788751463537123393,2024-05-10,NEG,ironic,
18747166,40362,40362,1788751462245490715,2024-05-10,NEG,not ironic,
18747167,40363,40363,1788751460878188821,2024-05-10,NEU,not ironic,
18747168,40364,40364,1788751460282368129,2024-05-10,NEG,ironic,
18747169,40365,40365,1788751459804192903,2024-05-10,NEU,not ironic,
18747170,40366,40366,1788751458877256153,2024-05-10,NEG,not ironic,
18747171,40367,40367,1788751458860401084,2024-05-10,NEG,not ironic,
18747172,40368,40368,1788751458168455524,2024-05-10,POS,not ironic,
18747173,40369,40369,1788751456553628019,2024-05-10,NEG,not ironic,
18747174,40370,40370,1788751455593332891,2024-05-10,NEG,not ironic,
18747175,40371,40371,1788751452728402102,2024-05-10,POS,not ironic,
18747176,40372,40372,1788751451969192128,2024-05-10,NEG,not ironic,
18747177,40373,40373,1788751451365486841,2024-05-10,NEU,ironic,
18747178,40374,40374,1788751450794799592,2024-05-10,NEU,not ironic,
18747179,40375,40375,1788751450404732949,2024-05-10,NEG,ironic,
18747180,40376,40376,1788751447120814099,2024-05-10,NEG,ironic,
18747181,40377,40377,1788751444197122152,2024-05-10,POS,not ironic,
18747182,40378,40378,1788751443551293597,2024-05-10,NEG,ironic,
18747183,40379,40379,1788751442624331999,2024-05-10,NEU,ironic,
18747184,40380,40380,1788751441043259485,2024-05-10,NEG,ironic,
18747185,40381,40381,1788751440338423983,2024-05-10,NEU,not ironic,
18747186,40382,40382,1788751439969636531,2024-05-10,NEU,not ironic,
18747187,40383,40383,1788751439285600524,2024-05-10,NEU,not ironic,
18747188,40384,40384,1788751437666599415,2024-05-10,NEG,not ironic,
18747189,40385,40385,1788751436022440128,2024-05-10,NEU,not ironic,
18747190,40386,40386,1788751435901067699,2024-05-10,NEU,not ironic,
18747191,40387,40387,1788751434743251249,2024-05-10,NEG,not ironic,
18747192,40388,40388,1788751432511807611,2024-05-10,NEU,not ironic,
18747193,40389,40389,1788751431207408084,2024-05-10,NEG,not ironic,
18747194,40390,40390,1788751430834085955,2024-05-10,NEG,not ironic,
18747195,40391,40391,1788751430452740367,2024-05-10,NEG,ironic,
18747196,40392,40392,1788751422042820627,2024-05-10,NEU,not ironic,
18747197,40393,40393,1788751421812220148,2024-05-10,NEG,not ironic,
18747198,40394,40394,1788751421715669092,2024-05-10,NEG,not ironic,
18747199,40395,40395,1788751420478689671,2024-05-10,NEG,ironic,
18747200,40396,40396,1788751416481268074,2024-05-10,NEU,ironic,
18747201,40397,40397,1788751414962840021,2024-05-10,NEU,ironic,
18747202,40398,40398,1788751413692314086,2024-05-10,NEG,not ironic,
18747203,40399,40399,1788751413251559597,2024-05-10,NEG,not ironic,
18747204,40400,40400,1788751410512679334,2024-05-10,NEG,ironic,
18747205,40401,40401,1788751409933934734,2024-05-10,NEG,ironic,
18747206,40402,40402,1788751407174336768,2024-05-10,NEG,ironic,
18747207,40403,40403,1788751406863991260,2024-05-10,NEG,not ironic,
18747208,40404,40404,1788751406050037947,2024-05-10,NEG,not ironic,
18747209,40405,40405,1788751405664088138,2024-05-10,NEG,not ironic,
18747210,40406,40406,1788751404208984079,2024-05-10,NEU,not ironic,
18747211,40407,40407,1788751403927920906,2024-05-10,POS,not ironic,
18747212,40408,40408,1788751403336220705,2024-05-10,NEG,not ironic,
18747213,40409,40409,1788751401457168557,2024-05-10,NEU,ironic,
18747214,40410,40410,1788751401239363618,2024-05-10,NEU,not ironic,
18747215,40411,40411,1788751400886731073,2024-05-10,NEU,ironic,
18747216,40412,40412,1788751400077328669,2024-05-10,NEG,ironic,
18747217,40413,40413,1788751399301341473,2024-05-10,NEG,ironic,
18747218,40414,40414,1788751398735085934,2024-05-10,NEG,not ironic,
18747219,40415,40415,1788751395773915647,2024-05-10,POS,not ironic,
18747220,40416,40416,1788751395224523092,2024-05-10,NEG,ironic,
18747221,40417,40417,1788751393131557112,2024-05-10,NEU,not ironic,
18747222,40418,40418,1788751392296829016,2024-05-10,NEU,not ironic,
18747223,40419,40419,1788751391227601134,2024-05-10,NEU,not ironic,
18747224,40420,40420,1788751390677815562,2024-05-10,NEU,not ironic,
18747225,40421,40421,1788751390426444096,2024-05-10,NEU,not ironic,
18747226,40422,40422,1788751389608276191,2024-05-10,NEU,not ironic,
18747227,40423,40423,1788751388618502616,2024-05-10,NEG,ironic,
18747228,40424,40424,1788751387654049832,2024-05-10,NEG,not ironic,
18747229,40425,40425,1788751387515306310,2024-05-10,NEU,not ironic,
18747230,40426,40426,1788751384981975248,2024-05-10,NEG,not ironic,
18747231,40427,40427,1788751383551684633,2024-05-10,NEG,ironic,
18747232,40428,40428,1788751382364749915,2024-05-10,NEU,not ironic,
18747233,40429,40429,1788751381979177341,2024-05-10,NEG,ironic,
18747234,40430,40430,1788751381584572536,2024-05-10,NEG,not ironic,
18747235,40431,40431,1788751381123195358,2024-05-10,NEG,ironic,
18747236,40432,40432,1788751380938936752,2024-05-10,NEG,ironic,
18747237,40433,40433,1788751377566752998,2024-05-10,POS,ironic,
18747238,40434,40434,1788751376212017354,2024-05-10,NEG,ironic,
18747239,40435,40435,1788751375158911015,2024-05-10,POS,not ironic,
18747240,40436,40436,1788751370734203058,2024-05-10,NEG,ironic,
18747241,40437,40437,1788751369979170827,2024-05-10,POS,not ironic,
18747242,40438,40438,1788751369748328575,2024-05-10,NEU,ironic,
18747243,40439,40439,1788751369182249450,2024-05-10,NEG,ironic,
18747244,40440,40440,1788751369014477023,2024-05-10,NEU,ironic,
18747245,40441,40441,1788751368926404817,2024-05-10,NEG,ironic,
18747246,40442,40442,1788751365440684460,2024-05-10,NEG,ironic,
18747247,40443,40443,1788751363515597181,2024-05-10,NEU,ironic,
18747248,40444,40444,1788751363402297593,2024-05-10,NEG,ironic,
18747249,40445,40445,1788751361414177174,2024-05-10,NEU,not ironic,
18747250,40446,40446,1788751361330622566,2024-05-10,NEG,ironic,
18747251,40447,40447,1788751361191915747,2024-05-10,NEG,not ironic,
18747252,40448,40448,1788751352480301304,2024-05-10,NEU,not ironic,
18747253,40449,40449,1788751352396382401,2024-05-10,NEU,not ironic,
18747254,40450,40450,1788751352388038844,2024-05-10,NEU,not ironic,
18747255,40451,40451,1788751352371306959,2024-05-10,NEU,ironic,
18747256,40452,40452,1788751352216088577,2024-05-10,NEG,not ironic,
18747257,40453,40453,1788751351717257253,2024-05-10,POS,not ironic,
18747258,40454,40454,1788751350085333344,2024-05-10,NEG,not ironic,
18747259,40455,40455,1788751347422318768,2024-05-10,NEG,not ironic,
18747260,40456,40456,1788751347036160337,2024-05-10,NEG,not ironic,
18747261,40457,40457,1788751345228689705,2024-05-10,NEG,ironic,
18747262,40458,40458,1788751344817332437,2024-05-10,NEU,ironic,
18747263,40459,40459,1788751344691757316,2024-05-10,NEG,not ironic,
18747264,40460,40460,1788751344582414408,2024-05-10,NEU,not ironic,
18747265,40461,40461,1788751341952663866,2024-05-10,NEG,ironic,
18747266,40462,40462,1788751341273133358,2024-05-10,NEG,ironic,
18747267,40463,40463,1788751340790780178,2024-05-10,NEG,not ironic,
18747268,40464,40464,1788751339729945050,2024-05-10,NEU,not ironic,
18747269,40465,40465,1788751338521977127,2024-05-10,POS,not ironic,
18747270,40466,40466,1788751337796100266,2024-05-10,NEG,ironic,
18747271,40467,40467,1788751337796083830,2024-05-10,POS,ironic,
18747272,40468,40468,1788751336772710532,2024-05-10,NEG,not ironic,
18747273,40469,40469,1788751335875281203,2024-05-10,NEG,ironic,
18747274,40470,40470,1788751333018763734,2024-05-10,NEU,not ironic,
18747275,40471,40471,1788751330896388326,2024-05-10,NEU,not ironic,
18747276,40472,40472,1788751330250489858,2024-05-10,NEG,not ironic,
18747277,40473,40473,1788751329218683076,2024-05-10,NEG,ironic,
18747278,40474,40474,1788751328262685064,2024-05-10,NEG,not ironic,
18747279,40475,40475,1788751324072558705,2024-05-10,NEU,not ironic,
18747280,40476,40476,1788751323430900010,2024-05-10,NEU,ironic,
18747281,40477,40477,1788751323296661910,2024-05-10,POS,ironic,
18747282,40478,40478,1788751323237662836,2024-05-10,NEU,ironic,
18747283,40479,40479,1788751319123001351,2024-05-10,NEG,not ironic,
