,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15161238,33013,33013,1.862954968355058e+18,2024-11-30,NEU,not ironic,
15161239,33014,33014,1.8629549664128287e+18,2024-11-30,NEG,not ironic,
15161240,33015,33015,1.862954961476137e+18,2024-11-30,NEU,not ironic,
15161241,33016,33016,1.8629549543039063e+18,2024-11-30,NEG,ironic,
15161242,33017,33017,1.862954954018665e+18,2024-11-30,NEG,not ironic,
15161243,33018,33018,1.8629549527143224e+18,2024-11-30,NEU,not ironic,
15161244,33019,33019,1.86295495229062e+18,2024-11-30,NEG,ironic,
15161245,33020,33020,1.862954951061787e+18,2024-11-30,NEU,not ironic,
15161246,33021,33021,1.8629549496733944e+18,2024-11-30,NEU,not ironic,
15161247,33022,33022,1.8629549488012088e+18,2024-11-30,NEG,ironic,
15161248,33023,33023,1.8629549475975447e+18,2024-11-30,NEU,not ironic,
15161249,33024,33024,1.862954945974092e+18,2024-11-30,NEG,not ironic,
15161250,33025,33025,1.8629549438894607e+18,2024-11-30,NEU,not ironic,
15161251,33026,33026,1.8629549395734733e+18,2024-11-30,NEG,ironic,
15161252,33027,33027,1.862954939447739e+18,2024-11-30,NEG,ironic,
15161253,33028,33028,1.8629549371830684e+18,2024-11-30,NEG,not ironic,
15161254,33029,33029,1.8629549357441848e+18,2024-11-30,NEU,not ironic,
15161255,33030,33030,1.862954935312159e+18,2024-11-30,NEG,ironic,
15161256,33031,33031,1.862954935236596e+18,2024-11-30,POS,not ironic,
15161257,33032,33032,1.862954934049645e+18,2024-11-30,NEG,not ironic,
15161258,33033,33033,1.862954931855979e+18,2024-11-30,NEU,not ironic,
15161259,33034,33034,1.8629549316924703e+18,2024-11-30,NEU,not ironic,
15161260,33035,33035,1.8629549293645824e+18,2024-11-30,NEG,not ironic,
15161261,33036,33036,1.862954924553704e+18,2024-11-30,NEG,not ironic,
15161262,33037,33037,1.8629549241178363e+18,2024-11-30,POS,ironic,
15161263,33038,33038,1.862954923761296e+18,2024-11-30,NEU,not ironic,
15161264,33039,33039,1.8629549220038705e+18,2024-11-30,POS,not ironic,
15161265,33040,33040,1.862954921538028e+18,2024-11-30,NEG,ironic,
15161266,33041,33041,1.862954921202737e+18,2024-11-30,NEU,not ironic,
15161267,33042,33042,1.8629549210598853e+18,2024-11-30,NEG,ironic,
15161268,33043,33043,1.8629549199318303e+18,2024-11-30,NEU,ironic,
15161269,33044,33044,1.862954919143125e+18,2024-11-30,NEG,ironic,
15161270,33045,33045,1.8629549188665303e+18,2024-11-30,POS,not ironic,
15161271,33046,33046,1.8629549180821583e+18,2024-11-30,NEG,not ironic,
15161272,33047,33047,1.8629549177170496e+18,2024-11-30,NEG,not ironic,
15161273,33048,33048,1.8629549165844933e+18,2024-11-30,POS,ironic,
15161274,33049,33049,1.862954916110553e+18,2024-11-30,NEG,not ironic,
15161275,33050,33050,1.862954916098331e+18,2024-11-30,POS,not ironic,
15161276,33051,33051,1.8629549111654523e+18,2024-11-30,NEG,ironic,
15161277,33052,33052,1.8629549093325583e+18,2024-11-30,POS,not ironic,
15161278,33053,33053,1.862954908372345e+18,2024-11-30,NEG,not ironic,
15161279,33054,33054,1.862954907101233e+18,2024-11-30,NEU,ironic,
15161280,33055,33055,1.862954906887553e+18,2024-11-30,NEG,not ironic,
15161281,33056,33056,1.862954905872273e+18,2024-11-30,NEG,not ironic,
15161282,33057,33057,1.8629549024580892e+18,2024-11-30,NEG,ironic,
15161283,33058,33058,1.8629549022400392e+18,2024-11-30,NEG,ironic,
15161284,33059,33059,1.8629549019506693e+18,2024-11-30,POS,not ironic,
15161285,33060,33060,1.8629549012334103e+18,2024-11-30,NEG,ironic,
15161286,33061,33061,1.8629548998744645e+18,2024-11-30,NEU,ironic,
15161287,33062,33062,1.862954899249709e+18,2024-11-30,NEU,not ironic,
15161288,33063,33063,1.8629548992243144e+18,2024-11-30,POS,ironic,
15161289,33064,33064,1.8629548991490708e+18,2024-11-30,NEU,not ironic,
15161290,33065,33065,1.862954896250528e+18,2024-11-30,NEU,not ironic,
15161291,33066,33066,1.8629548948538985e+18,2024-11-30,NEU,ironic,
15161292,33067,33067,1.862954892983169e+18,2024-11-30,NEU,not ironic,
15161293,33068,33068,1.862954892941218e+18,2024-11-30,NEU,not ironic,
15161294,33069,33069,1.8629548922033444e+18,2024-11-30,NEU,not ironic,
15161295,33070,33070,1.8629548912719468e+18,2024-11-30,NEU,not ironic,
15161296,33071,33071,1.862954891011867e+18,2024-11-30,POS,not ironic,
15161297,33072,33072,1.8629548903239644e+18,2024-11-30,POS,not ironic,
15161298,33073,33073,1.862954889917174e+18,2024-11-30,NEG,not ironic,
15161299,33074,33074,1.8629548888226696e+18,2024-11-30,NEU,ironic,
15161300,33075,33075,1.862954888289813e+18,2024-11-30,NEG,not ironic,
15161301,33076,33076,1.8629548867462188e+18,2024-11-30,NEG,ironic,
15161302,33077,33077,1.8629548862764608e+18,2024-11-30,POS,not ironic,
15161303,33078,33078,1.86295488533273e+18,2024-11-30,POS,ironic,
15161304,33079,33079,1.8629548767179044e+18,2024-11-30,NEU,not ironic,
15161305,33080,33080,1.8629548761682168e+18,2024-11-30,NEG,ironic,
15161306,33081,33081,1.862954875400656e+18,2024-11-30,NEU,not ironic,
15161307,33082,33082,1.862954874100421e+18,2024-11-30,NEU,ironic,
15161308,33083,33083,1.8629548728382136e+18,2024-11-30,NEG,ironic,
15161309,33084,33084,1.862954872770884e+18,2024-11-30,NEG,ironic,
15161310,33085,33085,1.8629548715631785e+18,2024-11-30,NEU,not ironic,
15161311,33086,33086,1.8629548710595464e+18,2024-11-30,NEU,ironic,
15161312,33087,33087,1.8629548669743764e+18,2024-11-30,NEG,ironic,
15161313,33088,33088,1.8629548668401544e+18,2024-11-30,NEG,not ironic,
15161314,33089,33089,1.8629548654559767e+18,2024-11-30,NEU,not ironic,
15161315,33090,33090,1.862954865099744e+18,2024-11-30,NEU,not ironic,
15161316,33091,33091,1.8629548632958976e+18,2024-11-30,NEU,not ironic,
15161317,33092,33092,1.862954861442024e+18,2024-11-30,POS,not ironic,
15161318,33093,33093,1.862954856035557e+18,2024-11-30,NEG,not ironic,
15161319,33094,33094,1.862954854403961e+18,2024-11-30,NEG,not ironic,
15161320,33095,33095,1.8629548539677248e+18,2024-11-30,NEU,not ironic,
15161321,33096,33096,1.8629548537245207e+18,2024-11-30,POS,not ironic,
15161322,33097,33097,1.8629548533260247e+18,2024-11-30,POS,not ironic,
15161323,33098,33098,1.8629548512669652e+18,2024-11-30,NEU,not ironic,
15161324,33099,33099,1.8629548512541125e+18,2024-11-30,NEG,ironic,
15161325,33100,33100,1.8629548511911816e+18,2024-11-30,NEG,not ironic,
15161326,33101,33101,1.862954848242836e+18,2024-11-30,NEG,ironic,
15161327,33102,33102,1.8629548479363927e+18,2024-11-30,NEU,not ironic,
15161328,33103,33103,1.8629548453443057e+18,2024-11-30,NEU,not ironic,
15161329,33104,33104,1.862954841703601e+18,2024-11-30,NEU,ironic,
15161330,33105,33105,1.862954840185328e+18,2024-11-30,NEU,not ironic,
15161331,33106,33106,1.86295483959396e+18,2024-11-30,NEU,not ironic,
15161332,33107,33107,1.8629548392080343e+18,2024-11-30,NEU,ironic,
15161333,33108,33108,1.862954838591484e+18,2024-11-30,NEG,ironic,
15161334,33109,33109,1.862954838029382e+18,2024-11-30,NEU,not ironic,
15161335,33110,33110,1.862954837270233e+18,2024-11-30,NEG,ironic,
15161336,33111,33111,1.862954834481288e+18,2024-11-30,NEU,ironic,
15161337,33112,33112,1.862954832992117e+18,2024-11-30,NEG,ironic,
15161338,33113,33113,1.8629548304754936e+18,2024-11-30,NEG,ironic,
15161339,33114,33114,1.862954829875921e+18,2024-11-30,NEU,not ironic,
15161340,33115,33115,1.862954827656962e+18,2024-11-30,POS,not ironic,
15161341,33116,33116,1.8629548273423567e+18,2024-11-30,NEU,not ironic,
15161342,33117,33117,1.8629548238906903e+18,2024-11-30,NEG,not ironic,
15161343,33118,33118,1.86295482122281e+18,2024-11-30,NEU,not ironic,
15161344,33119,33119,1.862954820543591e+18,2024-11-30,NEU,not ironic,
15161345,33120,33120,1.8629548185385004e+18,2024-11-30,NEG,ironic,
15161346,33121,33121,1.8629548144993485e+18,2024-11-30,POS,ironic,
15161347,33122,33122,1.862954814176408e+18,2024-11-30,NEU,not ironic,
15161348,33123,33123,1.862954811483947e+18,2024-11-30,NEG,ironic,
15161349,33124,33124,1.8629548093949463e+18,2024-11-30,NEG,not ironic,
15161350,33125,33125,1.862954808560304e+18,2024-11-30,NEU,not ironic,
15161351,33126,33126,1.8629548082833984e+18,2024-11-30,POS,not ironic,
15161352,33127,33127,1.862954807524488e+18,2024-11-30,NEG,ironic,
15161353,33128,33128,1.862954807117448e+18,2024-11-30,NEG,ironic,
15161354,33129,33129,1.8629548064925084e+18,2024-11-30,NEU,not ironic,
15161355,33130,33130,1.8629548058803e+18,2024-11-30,NEG,not ironic,
15161356,33131,33131,1.8629548050834028e+18,2024-11-30,NEU,not ironic,
15161357,33132,33132,1.8629548027511813e+18,2024-11-30,POS,ironic,
15161358,33133,33133,1.86295480081336e+18,2024-11-30,NEU,not ironic,
15161359,33134,33134,1.8629547999032325e+18,2024-11-30,NEG,ironic,
15161360,33135,33135,1.862954799492399e+18,2024-11-30,NEG,ironic,
15161361,33136,33136,1.8629547987665843e+18,2024-11-30,NEG,ironic,
15161362,33137,33137,1.862954796426105e+18,2024-11-30,NEU,not ironic,
15161363,33138,33138,1.8629547955872525e+18,2024-11-30,NEG,ironic,
15161364,33139,33139,1.862954794551313e+18,2024-11-30,NEG,not ironic,
15161365,33140,33140,1.8629547930874104e+18,2024-11-30,NEU,not ironic,
15161366,33141,33141,1.8629547910408847e+18,2024-11-30,NEU,not ironic,
15161367,33142,33142,1.8629547870644268e+18,2024-11-30,NEU,not ironic,
15161368,33143,33143,1.8629547859823567e+18,2024-11-30,NEU,not ironic,
15161369,33144,33144,1.8629547811001267e+18,2024-11-30,NEU,not ironic,
15161370,33145,33145,1.8629547796279465e+18,2024-11-30,POS,not ironic,
15161371,33146,33146,1.8629547779376952e+18,2024-11-30,NEU,not ironic,
15161372,33147,33147,1.862954777195304e+18,2024-11-30,NEU,ironic,
15161373,33148,33148,1.8629547759872497e+18,2024-11-30,NEG,ironic,
15161374,33149,33149,1.8629547726989765e+18,2024-11-30,NEG,not ironic,
15161375,33150,33150,1.86295476998106e+18,2024-11-30,NEG,ironic,
15161376,33151,33151,1.862954769876497e+18,2024-11-30,NEG,not ironic,
15161377,33152,33152,1.8629547693729096e+18,2024-11-30,NEU,not ironic,
15161378,33153,33153,1.8629547666508024e+18,2024-11-30,NEG,ironic,
15161379,33154,33154,1.862954766034162e+18,2024-11-30,POS,ironic,
15161380,33155,33155,1.8629547648181169e+18,2024-11-30,POS,not ironic,
15161381,33156,33156,1.862954764230673e+18,2024-11-30,NEU,not ironic,
15161382,33157,33157,1.8629547614959744e+18,2024-11-30,NEU,ironic,
15161383,33158,33158,1.862954759440765e+18,2024-11-30,NEG,ironic,
15161384,33159,33159,1.862954759323272e+18,2024-11-30,NEU,not ironic,
15161385,33160,33160,1.862954759163892e+18,2024-11-30,POS,not ironic,
15161386,33161,33161,1.8629547586480087e+18,2024-11-30,NEU,not ironic,
15161387,33162,33162,1.8629547584551035e+18,2024-11-30,POS,not ironic,
15161388,33163,33163,1.8629547578552817e+18,2024-11-30,NEU,not ironic,
15161389,33164,33164,1.862954757091963e+18,2024-11-30,NEG,not ironic,
15161390,33165,33165,1.8629547563372173e+18,2024-11-30,NEU,not ironic,
15161391,33166,33166,1.862954754940228e+18,2024-11-30,POS,not ironic,
15161392,33167,33167,1.8629547541769628e+18,2024-11-30,POS,ironic,
15161393,33168,33168,1.862954748938269e+18,2024-11-30,NEG,ironic,
15161394,33169,33169,1.8629547455578767e+18,2024-11-30,NEG,ironic,
15161395,33170,33170,1.862954745331077e+18,2024-11-30,NEG,not ironic,
15161396,33171,33171,1.862954743376536e+18,2024-11-30,NEG,not ironic,
15161397,33172,33172,1.862954741187192e+18,2024-11-30,POS,not ironic,
15161398,33173,33173,1.862954738964124e+18,2024-11-30,NEU,not ironic,
15161399,33174,33174,1.8629547387628296e+18,2024-11-30,NEG,not ironic,
15161400,33175,33175,1.862954737827505e+18,2024-11-30,POS,ironic,
15161401,33176,33176,1.862954737823593e+18,2024-11-30,NEG,not ironic,
15161402,33177,33177,1.8629547364642985e+18,2024-11-30,NEG,not ironic,
15161403,33178,33178,1.8629547359022607e+18,2024-11-30,NEG,not ironic,
15161404,33179,33179,1.862954734522692e+18,2024-11-30,NEG,ironic,
15161405,33180,33180,1.862954732303659e+18,2024-11-30,NEU,ironic,
15161406,33181,33181,1.862954730655265e+18,2024-11-30,POS,ironic,
15161407,33182,33182,1.862954729342436e+18,2024-11-30,NEG,not ironic,
15161408,33183,33183,1.8629547270187505e+18,2024-11-30,NEG,not ironic,
15161409,33184,33184,1.8629547250223311e+18,2024-11-30,NEG,not ironic,
15161410,33185,33185,1.86295472189778e+18,2024-11-30,NEU,not ironic,
15161411,33186,33186,1.8629547199055624e+18,2024-11-30,NEG,ironic,
15161412,33187,33187,1.862954718475215e+18,2024-11-30,NEU,not ironic,
15161413,33188,33188,1.862954716608496e+18,2024-11-30,NEU,ironic,
15161414,33189,33189,1.862954715954156e+18,2024-11-30,NEU,not ironic,
15161415,33190,33190,1.862954715358929e+18,2024-11-30,NEG,not ironic,
15161416,33191,33191,1.862954714662368e+18,2024-11-30,NEU,not ironic,
15161417,33192,33192,1.862954713756705e+18,2024-11-30,POS,ironic,
15161418,33193,33193,1.862954710703248e+18,2024-11-30,POS,not ironic,
15161419,33194,33194,1.8629547098769784e+18,2024-11-30,NEU,not ironic,
15161420,33195,33195,1.8629547083834865e+18,2024-11-30,NEU,not ironic,
15161421,33196,33196,1.8629547063872512e+18,2024-11-30,NEG,ironic,
15161422,33197,33197,1.862954706101789e+18,2024-11-30,NEG,not ironic,
15161423,33198,33198,1.8629547058543457e+18,2024-11-30,POS,ironic,
15161424,33199,33199,1.862954702926652e+18,2024-11-30,NEG,ironic,
15161425,33200,33200,1.8629547003807828e+18,2024-11-30,NEG,not ironic,
15161426,33201,33201,1.86295469983998e+18,2024-11-30,NEU,ironic,
15161427,33202,33202,1.862954699034448e+18,2024-11-30,NEU,not ironic,
15161428,33203,33203,1.862954695884518e+18,2024-11-30,POS,not ironic,
15161429,33204,33204,1.8629546955405435e+18,2024-11-30,POS,ironic,
15161430,33205,33205,1.8629546929106537e+18,2024-11-30,NEU,not ironic,
15161431,33206,33206,1.8629546927303724e+18,2024-11-30,NEG,not ironic,
15161432,33207,33207,1.8629546890812585e+18,2024-11-30,NEU,not ironic,
15161433,33208,33208,1.862954688980595e+18,2024-11-30,NEG,ironic,
15161434,33209,33209,1.862954688456324e+18,2024-11-30,NEG,not ironic,
15161435,33210,33210,1.8629546869086664e+18,2024-11-30,NEG,ironic,
15161436,33211,33211,1.8629546850844265e+18,2024-11-30,NEG,not ironic,
15161437,33212,33212,1.8629546825255892e+18,2024-11-30,NEG,not ironic,
15161438,33213,33213,1.862954681263076e+18,2024-11-30,NEG,not ironic,
15161439,33214,33214,1.8629546806801329e+18,2024-11-30,NEU,not ironic,
15161440,33215,33215,1.862954680583688e+18,2024-11-30,NEU,not ironic,
15161441,33216,33216,1.862954677928637e+18,2024-11-30,NEG,ironic,
15161442,33217,33217,1.8629546748206984e+18,2024-11-30,NEG,not ironic,
15161443,33218,33218,1.8629546720188416e+18,2024-11-30,POS,not ironic,
15161444,33219,33219,1.862954670882214e+18,2024-11-30,NEG,ironic,
15161445,33220,33220,1.8629546701272845e+18,2024-11-30,POS,not ironic,
15161446,33221,33221,1.8629546691124308e+18,2024-11-30,NEG,not ironic,
15161447,33222,33222,1.862954668806271e+18,2024-11-30,NEG,not ironic,
15161448,33223,33223,1.8629546682313605e+18,2024-11-30,NEG,not ironic,
15161449,33224,33224,1.862954667627385e+18,2024-11-30,NEG,ironic,
15161450,33225,33225,1.862954667551896e+18,2024-11-30,NEU,not ironic,
15161451,33226,33226,1.862954663495996e+18,2024-11-30,NEG,ironic,
15161452,33227,33227,1.862954662631981e+18,2024-11-30,NEU,not ironic,
15161453,33228,33228,1.8629546624097608e+18,2024-11-30,NEG,not ironic,
15161454,33229,33229,1.8629546618185485e+18,2024-11-30,NEU,not ironic,
15161455,33230,33230,1.8629546616883244e+18,2024-11-30,NEU,ironic,
15161456,33231,33231,1.8629546612604849e+18,2024-11-30,NEG,ironic,
15161457,33232,33232,1.8629546602119496e+18,2024-11-30,NEG,not ironic,
15161458,33233,33233,1.862954659071005e+18,2024-11-30,NEU,not ironic,
15161459,33234,33234,1.8629546580728425e+18,2024-11-30,NEU,ironic,
15161460,33235,33235,1.862954655874945e+18,2024-11-30,NEU,not ironic,
15161461,33236,33236,1.8629546539079311e+18,2024-11-30,NEU,not ironic,
15161462,33237,33237,1.862954652767036e+18,2024-11-30,NEG,not ironic,
15161463,33238,33238,1.8629546517480284e+18,2024-11-30,NEU,not ironic,
15161464,33239,33239,1.8629546504855311e+18,2024-11-30,NEU,not ironic,
15161465,33240,33240,1.862954649940046e+18,2024-11-30,NEU,ironic,
15161466,33241,33241,1.8629546493612444e+18,2024-11-30,NEG,not ironic,
15161467,33242,33242,1.8629546491560223e+18,2024-11-30,NEU,not ironic,
15161468,33243,33243,1.8629546476625188e+18,2024-11-30,NEU,ironic,
15161469,33244,33244,1.86295464461752e+18,2024-11-30,NEG,ironic,
15161470,33245,33245,1.8629546439631304e+18,2024-11-30,NEU,not ironic,
15161471,33246,33246,1.8629546390432563e+18,2024-11-30,NEU,not ironic,
15161472,33247,33247,1.8629546339307151e+18,2024-11-30,POS,ironic,
15161473,33248,33248,1.8629546333766984e+18,2024-11-30,POS,not ironic,
15161474,33249,33249,1.86295463138028e+18,2024-11-30,NEG,not ironic,
15161475,33250,33250,1.8629546311622088e+18,2024-11-30,NEU,not ironic,
15161476,33251,33251,1.8629546308853844e+18,2024-11-30,POS,not ironic,
15161477,33252,33252,1.8629546292537103e+18,2024-11-30,NEG,ironic,
15161478,33253,33253,1.8629546275214707e+18,2024-11-30,NEG,ironic,
15161479,33254,33254,1.8629546244554345e+18,2024-11-30,NEU,not ironic,
15161480,33255,33255,1.862954624090596e+18,2024-11-30,NEU,not ironic,
15161481,33256,33256,1.8629546236543923e+18,2024-11-30,NEU,not ironic,
15161482,33257,33257,1.862954622979388e+18,2024-11-30,NEG,not ironic,
15161483,33258,33258,1.86295462279875e+18,2024-11-30,NEU,not ironic,
15161484,33259,33259,1.862954622605796e+18,2024-11-30,NEU,not ironic,
15161485,33260,33260,1.862954619078431e+18,2024-11-30,NEG,not ironic,
15161486,33261,33261,1.8629546170105656e+18,2024-11-30,NEG,ironic,
15161487,33262,33262,1.8629546157816468e+18,2024-11-30,NEU,ironic,
15161488,33263,33263,1.862954615701926e+18,2024-11-30,NEG,not ironic,
15161489,33264,33264,1.8629546153792105e+18,2024-11-30,NEU,not ironic,
15161490,33265,33265,1.862954613466428e+18,2024-11-30,NEU,not ironic,
15161491,33266,33266,1.8629546110210545e+18,2024-11-30,POS,not ironic,
15161492,33267,33267,1.8629546101570808e+18,2024-11-30,NEG,not ironic,
15161493,33268,33268,1.862954609792176e+18,2024-11-30,NEU,not ironic,
15161494,33269,33269,1.862954608902935e+18,2024-11-30,NEG,not ironic,
15161495,33270,33270,1.862954607624028e+18,2024-11-30,NEG,not ironic,
15161496,33271,33271,1.8629546049980372e+18,2024-11-30,POS,ironic,
15161497,33272,33272,1.8629546030941555e+18,2024-11-30,NEU,not ironic,
15161498,33273,33273,1.86295460157968e+18,2024-11-30,POS,not ironic,
15161499,33274,33274,1.8629545996799631e+18,2024-11-30,NEG,not ironic,
15161500,33275,33275,1.8629545979180933e+18,2024-11-30,NEU,ironic,
15161501,33276,33276,1.8629545968946547e+18,2024-11-30,POS,ironic,
15161502,33277,33277,1.862954595305329e+18,2024-11-30,NEG,not ironic,
15161503,33278,33278,1.8629545933633784e+18,2024-11-30,NEG,not ironic,
15161504,33279,33279,1.8629545923941624e+18,2024-11-30,NEU,not ironic,
15161505,33280,33280,1.862954592075453e+18,2024-11-30,NEG,not ironic,
15161506,33281,33281,1.862954590800368e+18,2024-11-30,NEU,not ironic,
15161507,33282,33282,1.8629545896178363e+18,2024-11-30,NEG,ironic,
15161508,33283,33283,1.862954589210686e+18,2024-11-30,POS,not ironic,
15161509,33284,33284,1.8629545878769137e+18,2024-11-30,POS,not ironic,
15161510,33285,33285,1.8629545840391537e+18,2024-11-30,NEU,not ironic,
15161511,33286,33286,1.862954580637561e+18,2024-11-30,NEU,not ironic,
15161512,33287,33287,1.862954577068164e+18,2024-11-30,POS,ironic,
15161513,33288,33288,1.862954576300692e+18,2024-11-30,NEU,ironic,
15161514,33289,33289,1.8629545732094367e+18,2024-11-30,NEG,ironic,
15161515,33290,33290,1.862954571246469e+18,2024-11-30,NEG,ironic,
15161516,33291,33291,1.8629545705040817e+18,2024-11-30,POS,not ironic,
15161517,33292,33292,1.862954570135089e+18,2024-11-30,POS,ironic,
15161518,33293,33293,1.86295456859154e+18,2024-11-30,NEG,not ironic,
15161519,33294,33294,1.8629545684324065e+18,2024-11-30,POS,ironic,
15161520,33295,33295,1.86295456719066e+18,2024-11-30,NEG,not ironic,
15161521,33296,33296,1.862954565278012e+18,2024-11-30,NEG,not ironic,
15161522,33297,33297,1.862954565068264e+18,2024-11-30,POS,not ironic,
15161523,33298,33298,1.862954565009585e+18,2024-11-30,NEU,ironic,
15161524,33299,33299,1.8629545637806817e+18,2024-11-30,NEG,ironic,
15161525,33300,33300,1.8629545632899927e+18,2024-11-30,NEG,ironic,
15161526,33301,33301,1.862954560785924e+18,2024-11-30,POS,not ironic,
15161527,33302,33302,1.862954560375116e+18,2024-11-30,NEU,ironic,
15161528,33303,33303,1.862954558948807e+18,2024-11-30,NEU,not ironic,
15161529,33304,33304,1.8629545588819315e+18,2024-11-30,NEG,ironic,
15161530,33305,33305,1.8629545576614587e+18,2024-11-30,POS,ironic,
15161531,33306,33306,1.862954557384319e+18,2024-11-30,NEU,not ironic,
15161532,33307,33307,1.86295455699846e+18,2024-11-30,NEU,not ironic,
15161533,33308,33308,1.8629545558324923e+18,2024-11-30,NEG,not ironic,
15161534,33309,33309,1.8629545557697943e+18,2024-11-30,NEG,ironic,
15161535,33310,33310,1.862954554867975e+18,2024-11-30,NEG,ironic,
15161536,33311,33311,1.862954551990444e+18,2024-11-30,NEG,ironic,
15161537,33312,33312,1.862954550446924e+18,2024-11-30,NEG,not ironic,
15161538,33313,33313,1.8629545482617247e+18,2024-11-30,NEG,ironic,
15161539,33314,33314,1.862954546772984e+18,2024-11-30,NEG,ironic,
15161540,33315,33315,1.8629545451537943e+18,2024-11-30,NEU,not ironic,
15161541,33316,33316,1.8629545406448847e+18,2024-11-30,NEG,not ironic,
15161542,33317,33317,1.862954539751461e+18,2024-11-30,NEU,not ironic,
15161543,33318,33318,1.8629545381325087e+18,2024-11-30,NEU,not ironic,
15161544,33319,33319,1.862954537910256e+18,2024-11-30,POS,not ironic,
15161545,33320,33320,1.8629545371301071e+18,2024-11-30,NEU,not ironic,
15161546,33321,33321,1.8629545365806449e+18,2024-11-30,NEU,not ironic,
15161547,33322,33322,1.862954529685136e+18,2024-11-30,NEG,not ironic,
15161548,33323,33323,1.862954528649212e+18,2024-11-30,NEG,not ironic,
15161549,33324,33324,1.8629545282927007e+18,2024-11-30,POS,not ironic,
15161550,33325,33325,1.862954525989937e+18,2024-11-30,NEU,not ironic,
15161551,33326,33326,1.862954525906072e+18,2024-11-30,NEU,not ironic,
15161552,33327,33327,1.8629545257844987e+18,2024-11-30,NEG,ironic,
15161553,33328,33328,1.86295452576354e+18,2024-11-30,NEG,ironic,
15161554,33329,33329,1.862954524950041e+18,2024-11-30,NEG,ironic,
15161555,33330,33330,1.862954524048331e+18,2024-11-30,NEU,not ironic,
15161556,33331,33331,1.862954523154633e+18,2024-11-30,NEU,not ironic,
15161557,33332,33332,1.862954521644913e+18,2024-11-30,NEG,not ironic,
15161558,33333,33333,1.862954520659247e+18,2024-11-30,NEU,not ironic,
15161559,33334,33334,1.8629545205667515e+18,2024-11-30,NEG,not ironic,
15161560,33335,33335,1.8629545193254664e+18,2024-11-30,POS,not ironic,
15161561,33336,33336,1.862954518591251e+18,2024-11-30,POS,not ironic,
15161562,33337,33337,1.8629545180963023e+18,2024-11-30,NEU,not ironic,
15161563,33338,33338,1.8629545169261125e+18,2024-11-30,NEG,ironic,
15161564,33339,33339,1.862954512903783e+18,2024-11-30,NEU,not ironic,
15161565,33340,33340,1.8629545123671168e+18,2024-11-30,POS,not ironic,
15161566,33341,33341,1.8629545121110308e+18,2024-11-30,NEU,ironic,
15161567,33342,33342,1.862954508021535e+18,2024-11-30,POS,ironic,
15161568,33343,33343,1.8629545078160105e+18,2024-11-30,NEU,not ironic,
15161569,33344,33344,1.862954506645828e+18,2024-11-30,NEU,not ironic,
15161570,33345,33345,1.8629545066374925e+18,2024-11-30,NEG,ironic,
15161571,33346,33346,1.862954505777611e+18,2024-11-30,POS,ironic,
15161572,33347,33347,1.862954504737764e+18,2024-11-30,NEU,ironic,
15161573,33348,33348,1.862954504590881e+18,2024-11-30,POS,not ironic,
15161574,33349,33349,1.862954502212723e+18,2024-11-30,NEU,not ironic,
15161575,33350,33350,1.862954500933239e+18,2024-11-30,NEU,not ironic,
15161576,33351,33351,1.862954496441324e+18,2024-11-30,NEU,not ironic,
15161577,33352,33352,1.8629544938364232e+18,2024-11-30,NEG,not ironic,
15161578,33353,33353,1.8629544936057203e+18,2024-11-30,NEG,ironic,
15161579,33354,33354,1.8629544925742328e+18,2024-11-30,NEG,not ironic,
15161580,33355,33355,1.8629544921083497e+18,2024-11-30,NEU,not ironic,
15161581,33356,33356,1.862954489788928e+18,2024-11-30,NEU,not ironic,
15161582,33357,33357,1.862954489575052e+18,2024-11-30,NEG,ironic,
15161583,33358,33358,1.862954489327592e+18,2024-11-30,POS,not ironic,
15161584,33359,33359,1.8629544865386253e+18,2024-11-30,NEU,not ironic,
15161585,33360,33360,1.8629544863833787e+18,2024-11-30,NEG,not ironic,
15161586,33361,33361,1.862954485724693e+18,2024-11-30,NEU,not ironic,
15161587,33362,33362,1.862954485599048e+18,2024-11-30,POS,not ironic,
15161588,33363,33363,1.862954485112292e+18,2024-11-30,POS,not ironic,
15161589,33364,33364,1.8629544846089715e+18,2024-11-30,NEG,not ironic,
15161590,33365,33365,1.8629544815681044e+18,2024-11-30,NEG,not ironic,
15161591,33366,33366,1.8629544814884367e+18,2024-11-30,NEG,ironic,
15161592,33367,33367,1.862954478053233e+18,2024-11-30,NEU,not ironic,
15161593,33368,33368,1.862954472860734e+18,2024-11-30,POS,ironic,
15161594,33369,33369,1.8629544727726945e+18,2024-11-30,NEU,not ironic,
15161595,33370,33370,1.8629544725000888e+18,2024-11-30,NEU,ironic,
15161596,33371,33371,1.8629544723070405e+18,2024-11-30,NEG,not ironic,
15161597,33372,33372,1.8629544718879373e+18,2024-11-30,NEG,ironic,
15161598,33373,33373,1.8629544716821752e+18,2024-11-30,NEU,ironic,
15161599,33374,33374,1.8629544710697124e+18,2024-11-30,NEG,ironic,
15161600,33375,33375,1.862954465076388e+18,2024-11-30,NEU,not ironic,
15161601,33376,33376,1.8629544616367724e+18,2024-11-30,NEG,not ironic,
15161602,33377,33377,1.8629544595692137e+18,2024-11-30,POS,not ironic,
15161603,33378,33378,1.862954458834977e+18,2024-11-30,NEG,ironic,
15161604,33379,33379,1.862954451755045e+18,2024-11-30,NEG,not ironic,
