,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24604204,14512,14512,1837889733810086051,2024-09-22,NEG,not ironic,
24604205,14513,14513,1837889733147423064,2024-09-22,NEG,ironic,
24604206,14514,14514,1837889732564369703,2024-09-22,NEG,not ironic,
24604207,14515,14515,1837889730794738084,2024-09-22,POS,ironic,
24604208,14516,14516,1837889729808740417,2024-09-22,NEG,not ironic,
24604209,14517,14517,1837889728777277900,2024-09-22,NEU,not ironic,
24604210,14518,14518,1837889726004568415,2024-09-22,POS,not ironic,
24604211,14519,14519,1837889723118780693,2024-09-22,NEG,not ironic,
24604212,14520,14520,1837889721348816958,2024-09-22,NEG,not ironic,
24604213,14521,14521,1837889719671124252,2024-09-22,POS,not ironic,
24604214,14522,14522,1837889718991941913,2024-09-22,POS,not ironic,
24604215,14523,14523,1837889717653606888,2024-09-22,NEG,ironic,
24604216,14524,14524,1837889717590786132,2024-09-22,POS,not ironic,
24604217,14525,14525,1837889716793769993,2024-09-22,NEG,ironic,
24604218,14526,14526,1837889714927407404,2024-09-22,NEU,ironic,
24604219,14527,14527,1837889714876989741,2024-09-22,NEG,not ironic,
24604220,14528,14528,1837889714428563505,2024-09-22,NEU,not ironic,
24604221,14529,14529,1837889713484566811,2024-09-22,NEU,not ironic,
24604222,14530,14530,1837889712142307551,2024-09-22,NEG,ironic,
24604223,14531,14531,1837889711337079057,2024-09-22,NEU,not ironic,
24604224,14532,14532,1837889711135707557,2024-09-22,NEU,not ironic,
24604225,14533,14533,1837889710850511096,2024-09-22,NEU,ironic,
24604226,14534,14534,1837889709676093501,2024-09-22,NEG,ironic,
24604227,14535,14535,1837889709474816465,2024-09-22,NEU,not ironic,
24604228,14536,14536,1837889709177033178,2024-09-22,NEU,ironic,
24604229,14537,14537,1837889706379391212,2024-09-22,POS,ironic,
24604230,14538,14538,1837889705725116804,2024-09-22,NEG,ironic,
24604231,14539,14539,1837889704445780136,2024-09-22,NEU,ironic,
24604232,14540,14540,1837889703648870783,2024-09-22,NEU,not ironic,
24604233,14541,14541,1837889702571266435,2024-09-22,POS,ironic,
24604234,14542,14542,1837889701870752045,2024-09-22,NEG,ironic,
24604235,14543,14543,1837889701664960633,2024-09-22,NEU,not ironic,
24604236,14544,14544,1837889698968068489,2024-09-22,NEU,ironic,
24604237,14545,14545,1837889698682851777,2024-09-22,NEG,not ironic,
24604238,14546,14546,1837889698657661340,2024-09-22,POS,not ironic,
24604239,14547,14547,1837889698544734455,2024-09-22,NEG,ironic,
24604240,14548,14548,1837889698108260433,2024-09-22,NEU,not ironic,
24604241,14549,14549,1837889697663615482,2024-09-22,NEG,ironic,
24604242,14550,14550,1837889697437106355,2024-09-22,NEU,not ironic,
24604243,14551,14551,1837889696573046977,2024-09-22,NEG,not ironic,
24604244,14552,14552,1837889696346587585,2024-09-22,POS,not ironic,
24604245,14553,14553,1837889692626255905,2024-09-22,NEG,ironic,
24604246,14554,14554,1837889692387148028,2024-09-22,NEG,ironic,
24604247,14555,14555,1837889692114755919,2024-09-22,POS,not ironic,
24604248,14556,14556,1837889689212408044,2024-09-22,NEU,ironic,
24604249,14557,14557,1837889688633233868,2024-09-22,POS,ironic,
24604250,14558,14558,1837889688595845261,2024-09-22,NEU,not ironic,
24604251,14559,14559,1837889686242840910,2024-09-22,NEG,not ironic,
24604252,14560,14560,1837889685810454648,2024-09-22,NEU,ironic,
24604253,14561,14561,1837889685063864402,2024-09-22,NEU,ironic,
24604254,14562,14562,1837889683927212125,2024-09-22,NEG,ironic,
24604255,14563,14563,1837889683168415852,2024-09-22,NEU,not ironic,
24604256,14564,14564,1837889680622166377,2024-09-22,NEU,ironic,
24604257,14565,14565,1837889679028347067,2024-09-22,NEU,not ironic,
24604258,14566,14566,1837889678604665200,2024-09-22,NEG,ironic,
24604259,14567,14567,1837889678503985384,2024-09-22,NEG,not ironic,
24604260,14568,14568,1837889677522510239,2024-09-22,NEU,not ironic,
24604261,14569,14569,1837889677488955662,2024-09-22,NEG,not ironic,
24604262,14570,14570,1837889675723194791,2024-09-22,NEG,ironic,
24604263,14571,14571,1837889674914025934,2024-09-22,NEG,ironic,
24604264,14572,14572,1837889673768607765,2024-09-22,NEU,not ironic,
24604265,14573,14573,1837889673743814901,2024-09-22,NEG,not ironic,
24604266,14574,14574,1837889673701585163,2024-09-22,POS,not ironic,
24604267,14575,14575,1837889673680634030,2024-09-22,NEG,not ironic,
24604268,14576,14576,1837889673479573593,2024-09-22,NEG,ironic,
24604269,14577,14577,1837889671239512159,2024-09-22,NEU,not ironic,
24604270,14578,14578,1837889670534889558,2024-09-22,NEG,not ironic,
24604271,14579,14579,1837889669151052041,2024-09-22,NEU,ironic,
24604272,14580,14580,1837889668374782336,2024-09-22,NEU,ironic,
24604273,14581,14581,1837889668081185151,2024-09-22,NEG,not ironic,
24604274,14582,14582,1837889667410149743,2024-09-22,NEU,not ironic,
24604275,14583,14583,1837889667246456972,2024-09-22,NEG,ironic,
24604276,14584,14584,1837889667188117670,2024-09-22,NEG,not ironic,
24604277,14585,14585,1837889666798002408,2024-09-22,NEG,not ironic,
24604278,14586,14586,1837889665455821264,2024-09-22,NEG,not ironic,
24604279,14587,14587,1837889663186448389,2024-09-22,NEG,ironic,
24604280,14588,14588,1837889662871830915,2024-09-22,NEU,not ironic,
24604281,14589,14589,1837889661026669003,2024-09-22,NEU,not ironic,
24604282,14590,14590,1837889660430802977,2024-09-22,NEU,ironic,
24604283,14591,14591,1837889658619060372,2024-09-22,NEG,ironic,
24604284,14592,14592,1837889658480460196,2024-09-22,NEG,ironic,
24604285,14593,14593,1837889657767362918,2024-09-22,NEU,ironic,
24604286,14594,14594,1837889655716401437,2024-09-22,NEG,ironic,
24604287,14595,14595,1837889654470680968,2024-09-22,NEU,not ironic,
24604288,14596,14596,1837889652902006890,2024-09-22,NEG,not ironic,
24604289,14597,14597,1837889651782083023,2024-09-22,NEU,not ironic,
24604290,14598,14598,1837889650246963259,2024-09-22,NEU,not ironic,
24604291,14599,14599,1837889647206125916,2024-09-22,NEU,not ironic,
24604292,14600,14600,1837889645306433543,2024-09-22,NEU,not ironic,
24604293,14601,14601,1837889643338981733,2024-09-22,NEG,ironic,
24604294,14602,14602,1837889643066360108,2024-09-22,NEG,ironic,
24604295,14603,14603,1837889641242153381,2024-09-22,NEU,not ironic,
24604296,14604,14604,1837889640029622342,2024-09-22,NEU,not ironic,
24604297,14605,14605,1837889638888780114,2024-09-22,NEU,not ironic,
24604298,14606,14606,1837889638221980065,2024-09-22,NEG,not ironic,
24604299,14607,14607,1837889638213492867,2024-09-22,NEG,not ironic,
24604300,14608,14608,1837889638062784893,2024-09-22,NEG,ironic,
24604301,14609,14609,1837889636519367101,2024-09-22,NEG,not ironic,
24604302,14610,14610,1837889635701108935,2024-09-22,NEU,not ironic,
24604303,14611,14611,1837889633801138506,2024-09-22,NEG,not ironic,
24604304,14612,14612,1837889631129420199,2024-09-22,NEG,not ironic,
24604305,14613,14613,1837889628554076253,2024-09-22,NEU,not ironic,
24604306,14614,14614,1837889628134617257,2024-09-22,NEU,ironic,
24604307,14615,14615,1837889627224789261,2024-09-22,NEG,not ironic,
24604308,14616,14616,1837889626922799345,2024-09-22,NEG,not ironic,
24604309,14617,14617,1837889625957830980,2024-09-22,NEU,not ironic,
24604310,14618,14618,1837889624342999263,2024-09-22,NEG,not ironic,
24604311,14619,14619,1837889621084025323,2024-09-22,NEG,ironic,
24604312,14620,14620,1837889620228354205,2024-09-22,NEU,not ironic,
24604313,14621,14621,1837889620047983007,2024-09-22,NEG,ironic,
24604314,14622,14622,1837889619397886204,2024-09-22,POS,ironic,
24604315,14623,14623,1837889619222057385,2024-09-22,NEG,not ironic,
24604316,14624,14624,1837889618261250411,2024-09-22,NEU,not ironic,
24604317,14625,14625,1837889613664285109,2024-09-22,NEU,not ironic,
24604318,14626,14626,1837889613131546860,2024-09-22,NEG,not ironic,
24604319,14627,14627,1837889612137558414,2024-09-22,NEU,not ironic,
24604320,14628,14628,1837889612012007485,2024-09-22,NEG,ironic,
24604321,14629,14629,1837889609667145925,2024-09-22,NEG,not ironic,
24604322,14630,14630,1837889609113411988,2024-09-22,POS,not ironic,
24604323,14631,14631,1837889608316497967,2024-09-22,NEG,not ironic,
24604324,14632,14632,1837889607788122388,2024-09-22,NEU,not ironic,
24604325,14633,14633,1837889607788036139,2024-09-22,NEU,not ironic,
24604326,14634,14634,1837889607595119090,2024-09-22,NEU,not ironic,
24604327,14635,14635,1837889606592672252,2024-09-22,NEU,not ironic,
24604328,14636,14636,1837889606572036173,2024-09-22,NEG,not ironic,
24604329,14637,14637,1837889604982382984,2024-09-22,NEU,ironic,
24604330,14638,14638,1837889604835328070,2024-09-22,NEG,ironic,
24604331,14639,14639,1837889603589611875,2024-09-22,POS,ironic,
24604332,14640,14640,1837889602087993720,2024-09-22,NEU,not ironic,
24604333,14641,14641,1837889601806926221,2024-09-22,NEU,not ironic,
24604334,14642,14642,1837889600314134592,2024-09-22,POS,not ironic,
24604335,14643,14643,1837889600104419531,2024-09-22,NEG,ironic,
24604336,14644,14644,1837889598443442377,2024-09-22,NEU,ironic,
24604337,14645,14645,1837889597780496837,2024-09-22,NEG,ironic,
24604338,14646,14646,1837889596366999684,2024-09-22,NEG,ironic,
24604339,14647,14647,1837889594810880269,2024-09-22,NEU,not ironic,
24604340,14648,14648,1837889594341183695,2024-09-22,NEU,not ironic,
24604341,14649,14649,1837889593112166434,2024-09-22,POS,not ironic,
24604342,14650,14650,1837889592391041051,2024-09-22,NEG,not ironic,
24604343,14651,14651,1837889591589646430,2024-09-22,NEG,not ironic,
24604344,14652,14652,1837889591489319163,2024-09-22,NEU,not ironic,
24604345,14653,14653,1837889589018542246,2024-09-22,NEU,not ironic,
24604346,14654,14654,1837889587030417545,2024-09-22,POS,not ironic,
24604347,14655,14655,1837889586778788054,2024-09-22,POS,not ironic,
24604348,14656,14656,1837889586715865322,2024-09-22,POS,not ironic,
24604349,14657,14657,1837889584903885283,2024-09-22,NEG,ironic,
24604350,14658,14658,1837889582836130136,2024-09-22,NEG,not ironic,
24604351,14659,14659,1837889582672597358,2024-09-22,NEG,not ironic,
24604352,14660,14660,1837889582194442298,2024-09-22,NEG,ironic,
24604353,14661,14661,1837889580995092769,2024-09-22,NEG,not ironic,
24604354,14662,14662,1837889580584128618,2024-09-22,NEG,ironic,
24604355,14663,14663,1837889579652690417,2024-09-22,NEU,ironic,
24604356,14664,14664,1837889577698181416,2024-09-22,POS,not ironic,
24604357,14665,14665,1837889576192356373,2024-09-22,NEU,not ironic,
24604358,14666,14666,1837889576184185249,2024-09-22,NEG,not ironic,
24604359,14667,14667,1837889573931643345,2024-09-22,NEG,not ironic,
24604360,14668,14668,1837889573453476086,2024-09-22,NEG,ironic,
24604361,14669,14669,1837889573369622626,2024-09-22,NEG,not ironic,
24604362,14670,14670,1837889572149051458,2024-09-22,NEG,not ironic,
24604363,14671,14671,1837889570194723199,2024-09-22,POS,not ironic,
24604364,14672,14672,1837889568713933289,2024-09-22,NEG,ironic,
24604365,14673,14673,1837889568529424456,2024-09-22,NEG,not ironic,
24604366,14674,14674,1837889567480799591,2024-09-22,NEG,ironic,
24604367,14675,14675,1837889567409512583,2024-09-22,NEU,not ironic,
24604368,14676,14676,1837889565580820755,2024-09-22,NEG,ironic,
24604369,14677,14677,1837889563018383602,2024-09-22,NEU,ironic,
24604370,14678,14678,1837889562846417360,2024-09-22,NEG,ironic,
24604371,14679,14679,1837889558240702579,2024-09-22,NEU,not ironic,
24604372,14680,14680,1837889556001271958,2024-09-22,NEU,not ironic,
24604373,14681,14681,1837889555891896721,2024-09-22,NEU,ironic,
24604374,14682,14682,1837889554877132802,2024-09-22,NEG,not ironic,
24604375,14683,14683,1837889552650064053,2024-09-22,NEG,not ironic,
24604376,14684,14684,1837889551261434229,2024-09-22,NEG,not ironic,
24604377,14685,14685,1837889551257260132,2024-09-22,NEU,not ironic,
24604378,14686,14686,1837889551043342415,2024-09-22,NEU,not ironic,
24604379,14687,14687,1837889548015001635,2024-09-22,POS,not ironic,
24604380,14688,14688,1837889547666915593,2024-09-22,NEG,not ironic,
24604381,14689,14689,1837889546622537819,2024-09-22,NEG,not ironic,
24604382,14690,14690,1837889545980809598,2024-09-22,NEU,not ironic,
24604383,14691,14691,1837889545481670829,2024-09-22,NEG,ironic,
24604384,14692,14692,1837889544328282390,2024-09-22,NEU,not ironic,
24604385,14693,14693,1837889544030769434,2024-09-22,NEG,not ironic,
24604386,14694,14694,1837889543984263488,2024-09-22,NEU,ironic,
24604387,14695,14695,1837889543577469057,2024-09-22,NEU,not ironic,
24604388,14696,14696,1837889540578582539,2024-09-22,NEG,not ironic,
24604389,14697,14697,1837889539458977945,2024-09-22,POS,not ironic,
24604390,14698,14698,1837889538166808804,2024-09-22,NEG,not ironic,
24604391,14699,14699,1837889537084658133,2024-09-22,NEG,not ironic,
24604392,14700,14700,1837889536203862397,2024-09-22,NEG,not ironic,
24604393,14701,14701,1837889534471889215,2024-09-22,NEG,not ironic,
24604394,14702,14702,1837889532945223948,2024-09-22,NEG,not ironic,
24604395,14703,14703,1837889532475191739,2024-09-22,NEG,ironic,
24604396,14704,14704,1837889531791454560,2024-09-22,POS,not ironic,
24604397,14705,14705,1837889530424447193,2024-09-22,NEG,not ironic,
24604398,14706,14706,1837889529946296352,2024-09-22,NEG,not ironic,
24604399,14707,14707,1837889529828532461,2024-09-22,NEG,not ironic,
24604400,14708,14708,1837889528909938716,2024-09-22,NEG,ironic,
24604401,14709,14709,1837889527727137187,2024-09-22,NEG,not ironic,
24604402,14710,14710,1837889525819101482,2024-09-22,NEU,not ironic,
24604403,14711,14711,1837889523931328512,2024-09-22,NEU,ironic,
24604404,14712,14712,1837889522635251899,2024-09-22,NEG,not ironic,
24604405,14713,14713,1837889522601746477,2024-09-22,NEG,not ironic,
24604406,14714,14714,1837889522555670608,2024-09-22,NEU,not ironic,
24604407,14715,14715,1837889521624797267,2024-09-22,NEG,ironic,
24604408,14716,14716,1837889521322491960,2024-09-22,NEU,not ironic,
24604409,14717,14717,1837889521188209054,2024-09-22,NEG,not ironic,
24604410,14718,14718,1837889521146372489,2024-09-22,NEG,not ironic,
24604411,14719,14719,1837889520567832603,2024-09-22,NEG,not ironic,
24604412,14720,14720,1837889519774777481,2024-09-22,NEU,ironic,
24604413,14721,14721,1837889519435370745,2024-09-22,NEU,ironic,
24604414,14722,14722,1837889518730436626,2024-09-22,NEU,not ironic,
24604415,14723,14723,1837889518587805740,2024-09-22,NEU,not ironic,
24604416,14724,14724,1837889517400785319,2024-09-22,NEU,not ironic,
24604417,14725,14725,1837889515651760353,2024-09-22,NEU,not ironic,
24604418,14726,14726,1837889514158592465,2024-09-22,NEG,not ironic,
24604419,14727,14727,1837889513726619729,2024-09-22,NEG,ironic,
24604420,14728,14728,1837889511696605251,2024-09-22,NEG,not ironic,
24604421,14729,14729,1837889511298105468,2024-09-22,NEU,not ironic,
24604422,14730,14730,1837889511168020807,2024-09-22,NEG,not ironic,
24604423,14731,14731,1837889510933516471,2024-09-22,POS,ironic,
24604424,14732,14732,1837889510719259023,2024-09-22,NEU,not ironic,
24604425,14733,14733,1837889510262153602,2024-09-22,NEU,not ironic,
24604426,14734,14734,1837889509771350260,2024-09-22,NEU,ironic,
24604427,14735,14735,1837889509289038184,2024-09-22,NEG,ironic,
24604428,14736,14736,1837889507812643319,2024-09-22,NEG,ironic,
24604429,14737,14737,1837889507045036425,2024-09-22,NEG,ironic,
24604430,14738,14738,1837889506336559158,2024-09-22,NEG,ironic,
24604431,14739,14739,1837889506227245101,2024-09-22,NEG,not ironic,
24604432,14740,14740,1837889505673552278,2024-09-22,NEG,not ironic,
24604433,14741,14741,1837889505358991817,2024-09-22,NEG,not ironic,
24604434,14742,14742,1837889504587272255,2024-09-22,NEG,ironic,
24604435,14743,14743,1837889504578793968,2024-09-22,NEU,not ironic,
24604436,14744,14744,1837889504310444443,2024-09-22,NEG,not ironic,
24604437,14745,14745,1837889500808466448,2024-09-22,NEU,not ironic,
24604438,14746,14746,1837889500178960811,2024-09-22,NEG,ironic,
24604439,14747,14747,1837889498090242154,2024-09-22,NEU,not ironic,
24604440,14748,14748,1837889496870015335,2024-09-22,NEG,ironic,
24604441,14749,14749,1837889496152789096,2024-09-22,POS,not ironic,
24604442,14750,14750,1837889494529593829,2024-09-22,NEG,not ironic,
24604443,14751,14751,1837889494088851826,2024-09-22,NEU,not ironic,
24604444,14752,14752,1837889489491894364,2024-09-22,NEU,not ironic,
24604445,14753,14753,1837889489299234962,2024-09-22,NEG,ironic,
24604446,14754,14754,1837889489244488050,2024-09-22,NEG,not ironic,
24604447,14755,14755,1837889488749580516,2024-09-22,NEU,ironic,
24604448,14756,14756,1837889481745088715,2024-09-22,NEU,not ironic,
24604449,14757,14757,1837889481732477418,2024-09-22,POS,ironic,
24604450,14758,14758,1837889480625389600,2024-09-22,POS,ironic,
24604451,14759,14759,1837889480109576449,2024-09-22,POS,not ironic,
24604452,14760,14760,1837889479828287977,2024-09-22,NEU,ironic,
24604453,14761,14761,1837889479446876225,2024-09-22,NEG,ironic,
24604454,14762,14762,1837889478473417193,2024-09-22,NEG,ironic,
24604455,14763,14763,1837889478427316599,2024-09-22,NEU,not ironic,
24604456,14764,14764,1837889476040782002,2024-09-22,NEU,not ironic,
24604457,14765,14765,1837889475789131997,2024-09-22,NEU,not ironic,
24604458,14766,14766,1837889474619232449,2024-09-22,NEU,not ironic,
24604459,14767,14767,1837889471137960203,2024-09-22,NEU,not ironic,
24604460,14768,14768,1837889470932066487,2024-09-22,NEG,ironic,
24604461,14769,14769,1837889468935614730,2024-09-22,NEG,not ironic,
24604462,14770,14770,1837889468885356720,2024-09-22,POS,ironic,
24604463,14771,14771,1837889468340072856,2024-09-22,NEU,not ironic,
24604464,14772,14772,1837889468239356197,2024-09-22,NEG,not ironic,
24604465,14773,14773,1837889467895762971,2024-09-22,NEG,ironic,
24604466,14774,14774,1837889466176098668,2024-09-22,NEU,ironic,
24604467,14775,14775,1837889465911501295,2024-09-22,NEG,ironic,
24604468,14776,14776,1837889465844392446,2024-09-22,NEG,not ironic,
24604469,14777,14777,1837889465060069636,2024-09-22,NEU,not ironic,
