,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32805810,39240,39240,1.8543369845648056e+18,2024-11-07,POS,ironic,
32805811,39241,39241,1.8543369844093875e+18,2024-11-07,NEG,ironic,
32805812,39242,39242,1.854336982316712e+18,2024-11-07,POS,ironic,
32805813,39243,39243,1.854336982161273e+18,2024-11-07,NEU,ironic,
32805814,39244,39244,1.8543369816327496e+18,2024-11-07,NEG,ironic,
32805815,39245,39245,1.85433698133069e+18,2024-11-07,POS,ironic,
32805816,39246,39246,1.8543369805089016e+18,2024-11-07,NEU,not ironic,
32805817,39247,39247,1.8543369801353137e+18,2024-11-07,POS,ironic,
32805818,39248,39248,1.854336978524721e+18,2024-11-07,POS,not ironic,
32805819,39249,39249,1.8543369783653663e+18,2024-11-07,NEU,not ironic,
32805820,39250,39250,1.8543369774049075e+18,2024-11-07,NEG,not ironic,
32805821,39251,39251,1.854336976586969e+18,2024-11-07,NEU,ironic,
32805822,39252,39252,1.8543369764279296e+18,2024-11-07,POS,not ironic,
32805823,39253,39253,1.8543369759411205e+18,2024-11-07,NEG,not ironic,
32805824,39254,39254,1.8543369724933164e+18,2024-11-07,NEG,ironic,
32805825,39255,39255,1.8543369724010824e+18,2024-11-07,NEU,not ironic,
32805826,39256,39256,1.854336972006822e+18,2024-11-07,NEU,not ironic,
32805827,39257,39257,1.854336971310572e+18,2024-11-07,NEG,not ironic,
32805828,39258,39258,1.854336971184972e+18,2024-11-07,POS,ironic,
32805829,39259,39259,1.8543369711846807e+18,2024-11-07,NEU,not ironic,
32805830,39260,39260,1.8543369710088768e+18,2024-11-07,NEU,not ironic,
32805831,39261,39261,1.854336970161324e+18,2024-11-07,NEG,ironic,
32805832,39262,39262,1.8543369693308808e+18,2024-11-07,NEU,not ironic,
32805833,39263,39263,1.854336967560893e+18,2024-11-07,NEG,ironic,
32805834,39264,39264,1.854336967313695e+18,2024-11-07,NEU,ironic,
32805835,39265,39265,1.8543369661180603e+18,2024-11-07,NEG,not ironic,
32805836,39266,39266,1.8543369640001907e+18,2024-11-07,POS,not ironic,
32805837,39267,39267,1.8543369631528755e+18,2024-11-07,NEU,not ironic,
32805838,39268,39268,1.854336961823048e+18,2024-11-07,NEU,not ironic,
32805839,39269,39269,1.8543369583166016e+18,2024-11-07,NEG,not ironic,
32805840,39270,39270,1.8543369573183944e+18,2024-11-07,NEU,ironic,
32805841,39271,39271,1.854336954382316e+18,2024-11-07,POS,not ironic,
32805842,39272,39272,1.8543369540050988e+18,2024-11-07,NEU,not ironic,
32805843,39273,39273,1.8543369540006093e+18,2024-11-07,NEG,not ironic,
32805844,39274,39274,1.8543369538371464e+18,2024-11-07,NEG,ironic,
32805845,39275,39275,1.854336953283404e+18,2024-11-07,NEG,not ironic,
32805846,39276,39276,1.8543369508549304e+18,2024-11-07,NEU,not ironic,
32805847,39277,39277,1.8543369481833843e+18,2024-11-07,NEU,not ironic,
32805848,39278,39278,1.854336947122237e+18,2024-11-07,POS,not ironic,
32805849,39279,39279,1.854336943565284e+18,2024-11-07,NEG,ironic,
32805850,39280,39280,1.8543369430579727e+18,2024-11-07,NEU,not ironic,
32805851,39281,39281,1.854336942823162e+18,2024-11-07,NEU,not ironic,
32805852,39282,39282,1.854336942109827e+18,2024-11-07,POS,not ironic,
32805853,39283,39283,1.854336940595888e+18,2024-11-07,NEU,not ironic,
32805854,39284,39284,1.8543369394299128e+18,2024-11-07,NEU,ironic,
32805855,39285,39285,1.854336939345728e+18,2024-11-07,NEG,not ironic,
32805856,39286,39286,1.8543369371983383e+18,2024-11-07,NEU,ironic,
32805857,39287,39287,1.8543369356128543e+18,2024-11-07,NEU,ironic,
32805858,39288,39288,1.8543369331674977e+18,2024-11-07,NEG,not ironic,
32805859,39289,39289,1.8543369307812416e+18,2024-11-07,POS,ironic,
32805860,39290,39290,1.854336929606603e+18,2024-11-07,NEG,ironic,
32805861,39291,39291,1.8543369280840333e+18,2024-11-07,NEG,not ironic,
32805862,39292,39292,1.8543369271616105e+18,2024-11-07,NEU,not ironic,
32805863,39293,39293,1.85433692618009e+18,2024-11-07,NEG,not ironic,
32805864,39294,39294,1.8543369259952456e+18,2024-11-07,NEU,not ironic,
32805865,39295,39295,1.854336924120449e+18,2024-11-07,NEU,not ironic,
32805866,39296,39296,1.854336921553584e+18,2024-11-07,NEU,not ironic,
32805867,39297,39297,1.854336920886596e+18,2024-11-07,POS,not ironic,
32805868,39298,39298,1.8543369205217733e+18,2024-11-07,NEU,not ironic,
32805869,39299,39299,1.8543369198970107e+18,2024-11-07,NEU,not ironic,
32805870,39300,39300,1.8543369191124585e+18,2024-11-07,NEG,not ironic,
32805871,39301,39301,1.8543369175688973e+18,2024-11-07,NEG,ironic,
32805872,39302,39302,1.854336916759388e+18,2024-11-07,POS,not ironic,
32805873,39303,39303,1.854336915887051e+18,2024-11-07,NEG,ironic,
32805874,39304,39304,1.854336913458484e+18,2024-11-07,POS,not ironic,
32805875,39305,39305,1.8543369122463703e+18,2024-11-07,NEU,not ironic,
32805876,39306,39306,1.8543369117975475e+18,2024-11-07,NEU,ironic,
32805877,39307,39307,1.8543369085640008e+18,2024-11-07,NEU,not ironic,
32805878,39308,39308,1.854336904575009e+18,2024-11-07,NEG,not ironic,
32805879,39309,39309,1.8543368998899343e+18,2024-11-07,NEG,ironic,
32805880,39310,39310,1.8543368992568607e+18,2024-11-07,NEU,not ironic,
32805881,39311,39311,1.854336897461412e+18,2024-11-07,NEG,ironic,
32805882,39312,39312,1.8543368973775465e+18,2024-11-07,NEG,not ironic,
32805883,39313,39313,1.8543368939969705e+18,2024-11-07,NEG,ironic,
32805884,39314,39314,1.854336893091238e+18,2024-11-07,NEG,ironic,
32805885,39315,39315,1.8543368911447693e+18,2024-11-07,NEG,not ironic,
32805886,39316,39316,1.8543368909099505e+18,2024-11-07,NEU,not ironic,
32805887,39317,39317,1.854336890587001e+18,2024-11-07,NEU,not ironic,
32805888,39318,39318,1.854336889173816e+18,2024-11-07,NEU,ironic,
32805889,39319,39319,1.854336886581711e+18,2024-11-07,NEG,ironic,
32805890,39320,39320,1.8543368859060964e+18,2024-11-07,NEG,not ironic,
32805891,39321,39321,1.854336883104383e+18,2024-11-07,NEG,not ironic,
32805892,39322,39322,1.8543368819006344e+18,2024-11-07,POS,not ironic,
32805893,39323,39323,1.8543368807303127e+18,2024-11-07,NEG,ironic,
32805894,39324,39324,1.854336877148439e+18,2024-11-07,POS,not ironic,
32805895,39325,39325,1.8543368768803144e+18,2024-11-07,NEU,ironic,
32805896,39326,39326,1.8543368746488343e+18,2024-11-07,POS,not ironic,
32805897,39327,39327,1.854336873482654e+18,2024-11-07,POS,not ironic,
32805898,39328,39328,1.8543368731093647e+18,2024-11-07,NEG,ironic,
32805899,39329,39329,1.854336871712572e+18,2024-11-07,POS,not ironic,
32805900,39330,39330,1.8543368709576256e+18,2024-11-07,POS,not ironic,
32805901,39331,39331,1.8543368704921275e+18,2024-11-07,POS,not ironic,
32805902,39332,39332,1.8543368689569265e+18,2024-11-07,NEU,ironic,
32805903,39333,39333,1.8543368689065943e+18,2024-11-07,NEU,ironic,
32805904,39334,39334,1.8543368677785728e+18,2024-11-07,NEU,not ironic,
32805905,39335,39335,1.854336866650076e+18,2024-11-07,NEG,not ironic,
32805906,39336,39336,1.854336864653841e+18,2024-11-07,NEU,not ironic,
32805907,39337,39337,1.854336862405419e+18,2024-11-07,NEG,not ironic,
32805908,39338,39338,1.854336862393172e+18,2024-11-07,NEG,not ironic,
32805909,39339,39339,1.854336862233547e+18,2024-11-07,POS,not ironic,
32805910,39340,39340,1.8543368610005972e+18,2024-11-07,NEG,not ironic,
32805911,39341,39341,1.8543368593645847e+18,2024-11-07,NEG,not ironic,
32805912,39342,39342,1.854336858907656e+18,2024-11-07,NEG,ironic,
32805913,39343,39343,1.854336855476773e+18,2024-11-07,POS,not ironic,
32805914,39344,39344,1.8543368548392264e+18,2024-11-07,NEU,ironic,
32805915,39345,39345,1.854336854830756e+18,2024-11-07,NEU,not ironic,
32805916,39346,39346,1.8543368547550008e+18,2024-11-07,NEG,not ironic,
32805917,39347,39347,1.8543368510556616e+18,2024-11-07,NEG,not ironic,
32805918,39348,39348,1.85433685076625e+18,2024-11-07,NEU,ironic,
32805919,39349,39349,1.8543368503678244e+18,2024-11-07,NEG,ironic,
32805920,39350,39350,1.854336848220296e+18,2024-11-07,NEU,ironic,
32805921,39351,39351,1.854336847125565e+18,2024-11-07,NEU,not ironic,
32805922,39352,39352,1.854336842042057e+18,2024-11-07,POS,ironic,
32805923,39353,39353,1.854336842029511e+18,2024-11-07,NEG,ironic,
32805924,39354,39354,1.854336841396507e+18,2024-11-07,NEG,not ironic,
32805925,39355,39355,1.854336839445795e+18,2024-11-07,NEG,ironic,
32805926,39356,39356,1.854336837629657e+18,2024-11-07,NEU,not ironic,
32805927,39357,39357,1.8543368373025172e+18,2024-11-07,NEG,not ironic,
32805928,39358,39358,1.854336836162004e+18,2024-11-07,NEG,ironic,
32805929,39359,39359,1.854336835478033e+18,2024-11-07,POS,not ironic,
32805930,39360,39360,1.8543368330748928e+18,2024-11-07,NEU,not ironic,
32805931,39361,39361,1.8543368301218696e+18,2024-11-07,NEU,not ironic,
32805932,39362,39362,1.854336829320836e+18,2024-11-07,NEG,not ironic,
32805933,39363,39363,1.8543368291781555e+18,2024-11-07,POS,not ironic,
32805934,39364,39364,1.854336826300932e+18,2024-11-07,POS,ironic,
32805935,39365,39365,1.854336826212856e+18,2024-11-07,POS,ironic,
32805936,39366,39366,1.8543368253403712e+18,2024-11-07,NEG,ironic,
32805937,39367,39367,1.854336824711496e+18,2024-11-07,NEU,ironic,
32805938,39368,39368,1.854336824669307e+18,2024-11-07,NEU,not ironic,
32805939,39369,39369,1.8543368243295803e+18,2024-11-07,NEU,ironic,
32805940,39370,39370,1.854336823683641e+18,2024-11-07,NEG,ironic,
32805941,39371,39371,1.854336822660232e+18,2024-11-07,NEU,not ironic,
32805942,39372,39372,1.854336822358225e+18,2024-11-07,NEG,not ironic,
32805943,39373,39373,1.85433682005554e+18,2024-11-07,NEU,not ironic,
32805944,39374,39374,1.854336819657348e+18,2024-11-07,NEG,not ironic,
32805945,39375,39375,1.8543368191037363e+18,2024-11-07,NEU,not ironic,
32805946,39376,39376,1.8543368174215416e+18,2024-11-07,NEG,not ironic,
32805947,39377,39377,1.8543368162557624e+18,2024-11-07,NEU,not ironic,
32805948,39378,39378,1.85433681504338e+18,2024-11-07,NEU,ironic,
32805949,39379,39379,1.854336815005631e+18,2024-11-07,POS,not ironic,
32805950,39380,39380,1.854336814057927e+18,2024-11-07,NEG,not ironic,
32805951,39381,39381,1.854336813143401e+18,2024-11-07,POS,not ironic,
32805952,39382,39382,1.854336812950688e+18,2024-11-07,NEG,not ironic,
32805953,39383,39383,1.8543368115917745e+18,2024-11-07,NEG,not ironic,
32805954,39384,39384,1.85433681150362e+18,2024-11-07,NEG,ironic,
32805955,39385,39385,1.8543368055767944e+18,2024-11-07,NEG,ironic,
32805956,39386,39386,1.8543368039286707e+18,2024-11-07,NEG,not ironic,
32805957,39387,39387,1.8543368026701583e+18,2024-11-07,NEU,not ironic,
32805958,39388,39388,1.8543368008708508e+18,2024-11-07,NEG,not ironic,
32805959,39389,39389,1.854336799931306e+18,2024-11-07,NEG,ironic,
32805960,39390,39390,1.8543367964206904e+18,2024-11-07,NEU,not ironic,
32805961,39391,39391,1.8543367956531405e+18,2024-11-07,NEG,not ironic,
32805962,39392,39392,1.8543367952003364e+18,2024-11-07,POS,not ironic,
32805963,39393,39393,1.85433679487744e+18,2024-11-07,NEG,ironic,
32805964,39394,39394,1.854336794353189e+18,2024-11-07,NEG,not ironic,
32805965,39395,39395,1.8543367924279872e+18,2024-11-07,NEU,not ironic,
32805966,39396,39396,1.8543367915932472e+18,2024-11-07,NEU,ironic,
32805967,39397,39397,1.8543367911905733e+18,2024-11-07,NEG,ironic,
32805968,39398,39398,1.8543367900790868e+18,2024-11-07,NEG,not ironic,
32805969,39399,39399,1.8543367876045005e+18,2024-11-07,NEU,ironic,
32805970,39400,39400,1.854336786920596e+18,2024-11-07,NEG,not ironic,
32805971,39401,39401,1.8543367846178816e+18,2024-11-07,NEG,ironic,
32805972,39402,39402,1.854336783821029e+18,2024-11-07,NEG,ironic,
32805973,39403,39403,1.85433678325078e+18,2024-11-07,NEU,not ironic,
32805974,39404,39404,1.854336783191856e+18,2024-11-07,POS,not ironic,
32805975,39405,39405,1.854336782243947e+18,2024-11-07,NEU,not ironic,
32805976,39406,39406,1.8543367802099343e+18,2024-11-07,NEG,not ironic,
32805977,39407,39407,1.8543367778608376e+18,2024-11-07,NEG,ironic,
32805978,39408,39408,1.8543367777142825e+18,2024-11-07,NEU,ironic,
32805979,39409,39409,1.854336775122023e+18,2024-11-07,NEG,not ironic,
32805980,39410,39410,1.8543367746564096e+18,2024-11-07,POS,not ironic,
32805981,39411,39411,1.854336773733692e+18,2024-11-07,NEU,not ironic,
32805982,39412,39412,1.8543367733061184e+18,2024-11-07,NEG,not ironic,
32805983,39413,39413,1.8543367731970583e+18,2024-11-07,NEU,ironic,
32805984,39414,39414,1.854336772798382e+18,2024-11-07,NEG,ironic,
32805985,39415,39415,1.8543367707263183e+18,2024-11-07,NEG,ironic,
32805986,39416,39416,1.8543367703152689e+18,2024-11-07,NEG,ironic,
32805987,39417,39417,1.854336769157681e+18,2024-11-07,NEG,not ironic,
32805988,39418,39418,1.8543367688768845e+18,2024-11-07,NEU,not ironic,
32805989,39419,39419,1.854336766641369e+18,2024-11-07,NEG,ironic,
32805990,39420,39420,1.8543367641370668e+18,2024-11-07,NEU,not ironic,
32805991,39421,39421,1.8543367640616105e+18,2024-11-07,POS,not ironic,
32805992,39422,39422,1.8543367621867973e+18,2024-11-07,POS,ironic,
32805993,39423,39423,1.854336761419416e+18,2024-11-07,NEU,ironic,
32805994,39424,39424,1.854336760761e+18,2024-11-07,POS,not ironic,
32805995,39425,39425,1.8543367597624847e+18,2024-11-07,NEU,not ironic,
32805996,39426,39426,1.854336758990992e+18,2024-11-07,NEG,ironic,
32805997,39427,39427,1.854336758642545e+18,2024-11-07,NEU,ironic,
32805998,39428,39428,1.8543367579001984e+18,2024-11-07,NEU,not ironic,
32805999,39429,39429,1.8543367578331185e+18,2024-11-07,NEU,ironic,
32806000,39430,39430,1.854336757753631e+18,2024-11-07,NEU,not ironic,
32806001,39431,39431,1.854336754251174e+18,2024-11-07,NEU,ironic,
32806002,39432,39432,1.854336753542333e+18,2024-11-07,POS,not ironic,
32806003,39433,39433,1.854336751806108e+18,2024-11-07,NEU,not ironic,
32806004,39434,39434,1.8543367515877327e+18,2024-11-07,NEG,ironic,
32806005,39435,39435,1.8543367512774208e+18,2024-11-07,NEU,not ironic,
32806006,39436,39436,1.8543367509208271e+18,2024-11-07,NEG,not ironic,
32806007,39437,39437,1.8543367497886804e+18,2024-11-07,NEG,not ironic,
32806008,39438,39438,1.8543367489830505e+18,2024-11-07,NEG,not ironic,
32806009,39439,39439,1.8543367480102835e+18,2024-11-07,POS,not ironic,
32806010,39440,39440,1.854336747464983e+18,2024-11-07,NEG,not ironic,
32806011,39441,39441,1.854336746831356e+18,2024-11-07,NEU,not ironic,
32806012,39442,39442,1.854336746210628e+18,2024-11-07,NEU,ironic,
32806013,39443,39443,1.85433674097202e+18,2024-11-07,NEG,not ironic,
32806014,39444,39444,1.854336740573512e+18,2024-11-07,NEG,not ironic,
32806015,39445,39445,1.8543367405483628e+18,2024-11-07,NEG,not ironic,
32806016,39446,39446,1.854336739537556e+18,2024-11-07,NEU,not ironic,
32806017,39447,39447,1.854336738048848e+18,2024-11-07,NEU,not ironic,
32806018,39448,39448,1.854336737566504e+18,2024-11-07,NEG,not ironic,
32806019,39449,39449,1.854336736333108e+18,2024-11-07,NEG,not ironic,
32806020,39450,39450,1.8543367361739533e+18,2024-11-07,NEG,ironic,
32806021,39451,39451,1.8543367356871887e+18,2024-11-07,NEU,not ironic,
32806022,39452,39452,1.8543367354102625e+18,2024-11-07,NEG,not ironic,
32806023,39453,39453,1.8543367322689864e+18,2024-11-07,POS,not ironic,
32806024,39454,39454,1.8543367321513367e+18,2024-11-07,NEU,not ironic,
32806025,39455,39455,1.85433673108596e+18,2024-11-07,NEU,ironic,
32806026,39456,39456,1.8543367299283973e+18,2024-11-07,NEG,not ironic,
32806027,39457,39457,1.854336729442108e+18,2024-11-07,NEU,ironic,
32806028,39458,39458,1.8543367293621048e+18,2024-11-07,NEU,not ironic,
32806029,39459,39459,1.854336729324364e+18,2024-11-07,POS,ironic,
32806030,39460,39460,1.8543367253733875e+18,2024-11-07,NEU,not ironic,
32806031,39461,39461,1.8543367248996152e+18,2024-11-07,POS,not ironic,
32806032,39462,39462,1.8543367233980787e+18,2024-11-07,NEU,not ironic,
32806033,39463,39463,1.854336722638611e+18,2024-11-07,POS,not ironic,
32806034,39464,39464,1.8543367217201403e+18,2024-11-07,NEG,not ironic,
32806035,39465,39465,1.8543367213970888e+18,2024-11-07,NEU,ironic,
32806036,39466,39466,1.8543367205918764e+18,2024-11-07,NEG,not ironic,
32806037,39467,39467,1.8543367204997985e+18,2024-11-07,NEU,not ironic,
32806038,39468,39468,1.854336720441078e+18,2024-11-07,NEU,not ironic,
32806039,39469,39469,1.854336720088568e+18,2024-11-07,POS,ironic,
32806040,39470,39470,1.854336718893208e+18,2024-11-07,NEU,ironic,
32806041,39471,39471,1.854336717752603e+18,2024-11-07,POS,not ironic,
32806042,39472,39472,1.8543367168169736e+18,2024-11-07,NEG,ironic,
32806043,39473,39473,1.8543367158273395e+18,2024-11-07,NEG,ironic,
32806044,39474,39474,1.854336715059536e+18,2024-11-07,NEU,not ironic,
32806045,39475,39475,1.854336714468217e+18,2024-11-07,NEG,not ironic,
32806046,39476,39476,1.854336714141008e+18,2024-11-07,NEU,not ironic,
32806047,39477,39477,1.854336713868333e+18,2024-11-07,NEU,not ironic,
32806048,39478,39478,1.8543367128366085e+18,2024-11-07,NEU,not ironic,
32806049,39479,39479,1.854336709992776e+18,2024-11-07,NEG,ironic,
32806050,39480,39480,1.854336709959312e+18,2024-11-07,NEG,not ironic,
32806051,39481,39481,1.8543367091751488e+18,2024-11-07,NEU,not ironic,
32806052,39482,39482,1.854336708311229e+18,2024-11-07,POS,not ironic,
32806053,39483,39483,1.8543367076523625e+18,2024-11-07,POS,not ironic,
32806054,39484,39484,1.854336707182621e+18,2024-11-07,NEG,not ironic,
32806055,39485,39485,1.854336705735569e+18,2024-11-07,NEG,not ironic,
32806056,39486,39486,1.854336701948216e+18,2024-11-07,POS,not ironic,
32806057,39487,39487,1.8543367010296627e+18,2024-11-07,NEG,ironic,
32806058,39488,39488,1.8543367002872384e+18,2024-11-07,NEG,not ironic,
32806059,39489,39489,1.854336695455409e+18,2024-11-07,NEG,ironic,
32806060,39490,39490,1.854336695296029e+18,2024-11-07,NEG,ironic,
32806061,39491,39491,1.854336695086322e+18,2024-11-07,NEG,not ironic,
32806062,39492,39492,1.8543366942558129e+18,2024-11-07,NEU,not ironic,
32806063,39493,39493,1.8543366938282765e+18,2024-11-07,NEU,not ironic,
32806064,39494,39494,1.854336693567984e+18,2024-11-07,NEU,not ironic,
32806065,39495,39495,1.854336693383332e+18,2024-11-07,POS,ironic,
32806066,39496,39496,1.8543366931107884e+18,2024-11-07,POS,ironic,
32806067,39497,39497,1.8543366925235405e+18,2024-11-07,NEU,ironic,
32806068,39498,39498,1.8543366916134464e+18,2024-11-07,NEG,not ironic,
32806069,39499,39499,1.854336691273708e+18,2024-11-07,NEG,not ironic,
32806070,39500,39500,1.854336688954237e+18,2024-11-07,NEG,not ironic,
32806071,39501,39501,1.854336688690172e+18,2024-11-07,NEU,not ironic,
32806072,39502,39502,1.854336686911792e+18,2024-11-07,NEU,not ironic,
32806073,39503,39503,1.8543366852464927e+18,2024-11-07,NEG,not ironic,
32806074,39504,39504,1.854336684667667e+18,2024-11-07,NEU,ironic,
32806075,39505,39505,1.85433668178616e+18,2024-11-07,POS,not ironic,
32806076,39506,39506,1.8543366808468687e+18,2024-11-07,NEG,ironic,
32806077,39507,39507,1.854336680704246e+18,2024-11-07,NEG,ironic,
32806078,39508,39508,1.8543366802510607e+18,2024-11-07,NEG,ironic,
32806079,39509,39509,1.85433668023446e+18,2024-11-07,NEU,not ironic,
32806080,39510,39510,1.8543366792569687e+18,2024-11-07,NEG,not ironic,
32806081,39511,39511,1.8543366743121265e+18,2024-11-07,NEG,not ironic,
32806082,39512,39512,1.854336673116549e+18,2024-11-07,POS,not ironic,
32806083,39513,39513,1.854336672290276e+18,2024-11-07,NEG,not ironic,
32806084,39514,39514,1.8543366706124923e+18,2024-11-07,NEU,not ironic,
32806085,39515,39515,1.85433667034409e+18,2024-11-07,POS,not ironic,
32806086,39516,39516,1.8543366679533e+18,2024-11-07,NEU,ironic,
32806087,39517,39517,1.85433666589814e+18,2024-11-07,NEG,not ironic,
32806088,39518,39518,1.854336663196967e+18,2024-11-07,NEU,not ironic,
32806089,39519,39519,1.8543366602444352e+18,2024-11-07,NEU,not ironic,
32806090,39520,39520,1.8543366601309967e+18,2024-11-07,NEG,not ironic,
32806091,39521,39521,1.8543366599002524e+18,2024-11-07,NEG,not ironic,
32806092,39522,39522,1.85433665891036e+18,2024-11-07,NEG,ironic,
32806093,39523,39523,1.854336658549912e+18,2024-11-07,POS,not ironic,
32806094,39524,39524,1.854336655551005e+18,2024-11-07,NEG,not ironic,
32806095,39525,39525,1.8543366551484088e+18,2024-11-07,NEG,not ironic,
32806096,39526,39526,1.854336654250812e+18,2024-11-07,NEU,not ironic,
32806097,39527,39527,1.8543366537349407e+18,2024-11-07,POS,not ironic,
32806098,39528,39528,1.8543366537220503e+18,2024-11-07,NEG,not ironic,
32806099,39529,39529,1.8543366530048207e+18,2024-11-07,NEG,not ironic,
32806100,39530,39530,1.8543366495028268e+18,2024-11-07,NEG,ironic,
32806101,39531,39531,1.8543366490454223e+18,2024-11-07,NEU,not ironic,
32806102,39532,39532,1.8543366487520425e+18,2024-11-07,NEU,not ironic,
32806103,39533,39533,1.8543366472753605e+18,2024-11-07,POS,ironic,
32806104,39534,39534,1.854336645807383e+18,2024-11-07,POS,not ironic,
32806105,39535,39535,1.85433664535446e+18,2024-11-07,POS,not ironic,
32806106,39536,39536,1.8543366449268984e+18,2024-11-07,NEU,not ironic,
32806107,39537,39537,1.8543366437943788e+18,2024-11-07,NEG,not ironic,
32806108,39538,39538,1.8543366428252856e+18,2024-11-07,NEU,not ironic,
32806109,39539,39539,1.8543366416089457e+18,2024-11-07,NEG,not ironic,
32806110,39540,39540,1.854336640384164e+18,2024-11-07,NEU,not ironic,
32806111,39541,39541,1.8543366382827768e+18,2024-11-07,NEG,not ironic,
32806112,39542,39542,1.8543366379137605e+18,2024-11-07,NEU,ironic,
32806113,39543,39543,1.8543366355145976e+18,2024-11-07,NEG,not ironic,
32806114,39544,39544,1.854336635263239e+18,2024-11-07,NEG,ironic,
32806115,39545,39545,1.8543366350239053e+18,2024-11-07,NEU,ironic,
32806116,39546,39546,1.854336632763167e+18,2024-11-07,NEG,not ironic,
32806117,39547,39547,1.8543366300158405e+18,2024-11-07,NEG,not ironic,
32806118,39548,39548,1.854336629999092e+18,2024-11-07,NEG,not ironic,
32806119,39549,39549,1.8543366294747668e+18,2024-11-07,NEU,not ironic,
32806120,39550,39550,1.854336626832421e+18,2024-11-07,NEU,not ironic,
32806121,39551,39551,1.85433662682402e+18,2024-11-07,NEU,not ironic,
32806122,39552,39552,1.8543366258845e+18,2024-11-07,NEU,not ironic,
32806123,39553,39553,1.854336465242649e+18,2024-11-07,NEU,not ironic,
32806124,39554,39554,1.8543364647225185e+18,2024-11-07,NEG,ironic,
32806125,39555,39555,1.854336462629565e+18,2024-11-07,NEU,not ironic,
32806126,39556,39556,1.854336461744604e+18,2024-11-07,NEG,not ironic,
32806127,39557,39557,1.8543364615180209e+18,2024-11-07,NEG,not ironic,
32806128,39558,39558,1.854336461413253e+18,2024-11-07,NEG,ironic,
32806129,39559,39559,1.8543364606836864e+18,2024-11-07,NEU,not ironic,
32806130,39560,39560,1.854336458783409e+18,2024-11-07,NEG,not ironic,
32806131,39561,39561,1.854336458586289e+18,2024-11-07,NEG,not ironic,
32806132,39562,39562,1.8543364575628457e+18,2024-11-07,NEG,ironic,
32806133,39563,39563,1.8543364565226447e+18,2024-11-07,NEU,not ironic,
32806134,39564,39564,1.854336456225137e+18,2024-11-07,NEU,not ironic,
32806135,39565,39565,1.8543364554992927e+18,2024-11-07,NEU,ironic,
32806136,39566,39566,1.85433645129685e+18,2024-11-07,NEU,not ironic,
32806137,39567,39567,1.8543364492706616e+18,2024-11-07,NEG,ironic,
32806138,39568,39568,1.8543364481175923e+18,2024-11-07,NEG,ironic,
32806139,39569,39569,1.8543364466408904e+18,2024-11-07,NEG,not ironic,
32806140,39570,39570,1.8543364461878807e+18,2024-11-07,NEG,ironic,
32806141,39571,39571,1.854336445865243e+18,2024-11-07,NEG,not ironic,
32806142,39572,39572,1.854336445106037e+18,2024-11-07,NEU,not ironic,
32806143,39573,39573,1.854336443369337e+18,2024-11-07,NEG,ironic,
32806144,39574,39574,1.854336442543051e+18,2024-11-07,NEU,not ironic,
32806145,39575,39575,1.854336442136142e+18,2024-11-07,NEU,not ironic,
32806146,39576,39576,1.854336441750344e+18,2024-11-07,NEG,not ironic,
32806147,39577,39577,1.854336439397265e+18,2024-11-07,NEG,ironic,
32806148,39578,39578,1.8543364369942364e+18,2024-11-07,POS,ironic,
32806149,39579,39579,1.854336435945349e+18,2024-11-07,NEU,ironic,
32806150,39580,39580,1.854336435811431e+18,2024-11-07,NEU,not ironic,
32806151,39581,39581,1.8543364355891732e+18,2024-11-07,NEG,ironic,
32806152,39582,39582,1.854336433483384e+18,2024-11-07,POS,ironic,
32806153,39583,39583,1.854336433127121e+18,2024-11-07,NEU,not ironic,
32806154,39584,39584,1.8543364276954235e+18,2024-11-07,NEG,not ironic,
32806155,39585,39585,1.854336423513506e+18,2024-11-07,POS,ironic,
32806156,39586,39586,1.854336423467304e+18,2024-11-07,POS,ironic,
32806157,39587,39587,1.8543364227752428e+18,2024-11-07,NEU,not ironic,
32806158,39588,39588,1.8543364221548137e+18,2024-11-07,POS,not ironic,
32806159,39589,39589,1.854336421491844e+18,2024-11-07,NEG,not ironic,
32806160,39590,39590,1.8543364199693112e+18,2024-11-07,NEG,ironic,
32806161,39591,39591,1.8543364197050865e+18,2024-11-07,NEU,not ironic,
32806162,39592,39592,1.8543364183547085e+18,2024-11-07,NEU,ironic,
32806163,39593,39593,1.8543364175578035e+18,2024-11-07,NEG,not ironic,
32806164,39594,39594,1.8543364166306289e+18,2024-11-07,NEU,ironic,
32806165,39595,39595,1.854336416454427e+18,2024-11-07,NEU,not ironic,
32806166,39596,39596,1.8543364156701576e+18,2024-11-07,POS,not ironic,
32806167,39597,39597,1.854336413350937e+18,2024-11-07,NEU,not ironic,
32806168,39598,39598,1.8543364121846292e+18,2024-11-07,POS,ironic,
32806169,39599,39599,1.85433641052371e+18,2024-11-07,POS,ironic,
32806170,39600,39600,1.854336408854332e+18,2024-11-07,POS,not ironic,
32806171,39601,39601,1.8543364050252723e+18,2024-11-07,NEG,not ironic,
32806172,39602,39602,1.8543364025671767e+18,2024-11-07,NEG,ironic,
32806173,39603,39603,1.854336398775427e+18,2024-11-07,NEU,not ironic,
32806174,39604,39604,1.8543363983350743e+18,2024-11-07,POS,ironic,
32806175,39605,39605,1.854336395277394e+18,2024-11-07,NEG,not ironic,
32806176,39606,39606,1.8543363949335268e+18,2024-11-07,POS,not ironic,
