,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20749234,7837,7837,1811939172292428130,2024-07-13,NEU,not ironic,
20749235,7838,7838,1811939172233466254,2024-07-13,NEG,ironic,
20749236,7839,7839,1811939172178927675,2024-07-13,NEU,not ironic,
20749237,7840,7840,1811939172036358155,2024-07-13,NEG,not ironic,
20749238,7841,7841,1811939169104720067,2024-07-13,POS,ironic,
20749239,7842,7842,1811939168701833334,2024-07-13,NEG,not ironic,
20749240,7843,7843,1811939167917559923,2024-07-13,NEG,not ironic,
20749241,7844,7844,1811939167581962341,2024-07-13,NEG,not ironic,
20749242,7845,7845,1811939166806036841,2024-07-13,NEU,not ironic,
20749243,7846,7846,1811939166000721921,2024-07-13,NEG,ironic,
20749244,7847,7847,1811939165296332999,2024-07-13,NEG,not ironic,
20749245,7848,7848,1811939164402704591,2024-07-13,NEG,not ironic,
20749246,7849,7849,1811939164344013143,2024-07-13,NEU,ironic,
20749247,7850,7850,1811939164281274806,2024-07-13,NEU,ironic,
20749248,7851,7851,1811939164130074998,2024-07-13,NEU,not ironic,
20749249,7852,7852,1811939163979284873,2024-07-13,NEG,ironic,
20749250,7853,7853,1811939163471773891,2024-07-13,POS,not ironic,
20749251,7854,7854,1811939162657882498,2024-07-13,NEG,not ironic,
20749252,7855,7855,1811939162578387161,2024-07-13,NEG,ironic,
20749253,7856,7856,1811939162557415591,2024-07-13,NEU,not ironic,
20749254,7857,7857,1811939162385223720,2024-07-13,NEU,not ironic,
20749255,7858,7858,1811939161537946110,2024-07-13,NEG,not ironic,
20749256,7859,7859,1811939161303113749,2024-07-13,NEG,ironic,
20749257,7860,7860,1811939160875270536,2024-07-13,POS,ironic,
20749258,7861,7861,1811939160845848779,2024-07-13,NEG,not ironic,
20749259,7862,7862,1811939160808120499,2024-07-13,NEG,not ironic,
20749260,7863,7863,1811939159839306028,2024-07-13,NEU,not ironic,
20749261,7864,7864,1811939159725977704,2024-07-13,NEU,not ironic,
20749262,7865,7865,1811939159646568889,2024-07-13,POS,ironic,
20749263,7866,7866,1811939159361356181,2024-07-13,NEU,ironic,
20749264,7867,7867,1811939158958457314,2024-07-13,POS,not ironic,
20749265,7868,7868,1811939158753218759,2024-07-13,NEG,not ironic,
20749266,7869,7869,1811939158597730729,2024-07-13,NEG,not ironic,
20749267,7870,7870,1811939158258253956,2024-07-13,NEU,ironic,
20749268,7871,7871,1811939158069305627,2024-07-13,NEG,ironic,
20749269,7872,7872,1811939157113213351,2024-07-13,NEU,not ironic,
20749270,7873,7873,1811939156961943581,2024-07-13,NEG,ironic,
20749271,7874,7874,1811939156601213161,2024-07-13,NEU,not ironic,
20749272,7875,7875,1811939156035006895,2024-07-13,NEG,not ironic,
20749273,7876,7876,1811939155745882361,2024-07-13,NEG,not ironic,
20749274,7877,7877,1811939155393544696,2024-07-13,POS,not ironic,
20749275,7878,7878,1811939155322028515,2024-07-13,NEG,not ironic,
20749276,7879,7879,1811939154353356984,2024-07-13,NEG,not ironic,
20749277,7880,7880,1811939154235703491,2024-07-13,POS,not ironic,
20749278,7881,7881,1811939153698865261,2024-07-13,NEG,ironic,
20749279,7882,7882,1811939152083968365,2024-07-13,NEU,not ironic,
20749280,7883,7883,1811939152063004808,2024-07-13,POS,ironic,
20749281,7884,7884,1811939151513571453,2024-07-13,NEG,not ironic,
20749282,7885,7885,1811939151195046272,2024-07-13,NEG,ironic,
20749283,7886,7886,1811939150855020804,2024-07-13,NEG,not ironic,
20749284,7887,7887,1811939150683132131,2024-07-13,NEG,not ironic,
20749285,7888,7888,1811939149743817092,2024-07-13,NEG,ironic,
20749286,7889,7889,1811939149189960132,2024-07-13,NEG,not ironic,
20749287,7890,7890,1811939148925927646,2024-07-13,POS,not ironic,
20749288,7891,7891,1811939148129009952,2024-07-13,NEG,not ironic,
20749289,7892,7892,1811939148057411607,2024-07-13,NEG,not ironic,
20749290,7893,7893,1811939147755716905,2024-07-13,NEU,not ironic,
20749291,7894,7894,1811939147491442929,2024-07-13,POS,ironic,
20749292,7895,7895,1811939146564321446,2024-07-13,NEG,ironic,
20749293,7896,7896,1811939146073563526,2024-07-13,NEU,ironic,
20749294,7897,7897,1811939145989730544,2024-07-13,NEG,not ironic,
20749295,7898,7898,1811939145977114997,2024-07-13,NEG,not ironic,
20749296,7899,7899,1811939145817673915,2024-07-13,NEU,ironic,
20749297,7900,7900,1811939145683468593,2024-07-13,NEG,not ironic,
20749298,7901,7901,1811939143804408025,2024-07-13,NEG,not ironic,
20749299,7902,7902,1811939143632716237,2024-07-13,NEU,not ironic,
20749300,7903,7903,1811939143389200470,2024-07-13,NEG,not ironic,
20749301,7904,7904,1811939142558798111,2024-07-13,NEG,not ironic,
20749302,7905,7905,1811939142185500827,2024-07-13,NEU,not ironic,
20749303,7906,7906,1811939141237768666,2024-07-13,NEG,not ironic,
20749304,7907,7907,1811939140944187857,2024-07-13,NEG,ironic,
20749305,7908,7908,1811939140012810597,2024-07-13,NEU,not ironic,
20749306,7909,7909,1811939139765342470,2024-07-13,NEU,not ironic,
20749307,7910,7910,1811939138741977321,2024-07-13,POS,ironic,
20749308,7911,7911,1811939138595356913,2024-07-13,NEU,not ironic,
20749309,7912,7912,1811939138108522771,2024-07-13,POS,not ironic,
20749310,7913,7913,1811939137467088911,2024-07-13,NEG,not ironic,
20749311,7914,7914,1811939137328435303,2024-07-13,POS,not ironic,
20749312,7915,7915,1811939137249059296,2024-07-13,NEG,not ironic,
20749313,7916,7916,1811939135554285882,2024-07-13,NEG,not ironic,
20749314,7917,7917,1811939135202165156,2024-07-13,NEU,ironic,
20749315,7918,7918,1811939135168381179,2024-07-13,NEG,ironic,
20749316,7919,7919,1811939134774165928,2024-07-13,NEU,not ironic,
20749317,7920,7920,1811939134010982821,2024-07-13,NEG,ironic,
20749318,7921,7921,1811939133436113269,2024-07-13,NEG,not ironic,
20749319,7922,7922,1811939132882538589,2024-07-13,POS,not ironic,
20749320,7923,7923,1811939132630798719,2024-07-13,NEG,not ironic,
20749321,7924,7924,1811939097696448886,2024-07-13,NEU,not ironic,
20749322,7925,7925,1811939097407012919,2024-07-13,NEG,ironic,
20749323,7926,7926,1811939096593416401,2024-07-13,NEU,not ironic,
20749324,7927,7927,1811939096434020416,2024-07-13,NEU,ironic,
20749325,7928,7928,1811939096337518789,2024-07-13,NEG,ironic,
20749326,7929,7929,1811939095834399036,2024-07-13,NEU,not ironic,
20749327,7930,7930,1811939095670866359,2024-07-13,POS,ironic,
20749328,7931,7931,1811939094731120751,2024-07-13,NEU,not ironic,
20749329,7932,7932,1811939094723019155,2024-07-13,NEG,not ironic,
20749330,7933,7933,1811939094286491991,2024-07-13,POS,not ironic,
20749331,7934,7934,1811939094269735304,2024-07-13,NEG,not ironic,
20749332,7935,7935,1811939093892198630,2024-07-13,NEG,not ironic,
20749333,7936,7936,1811939093510578214,2024-07-13,NEG,not ironic,
20749334,7937,7937,1811939092894244927,2024-07-13,NEG,not ironic,
20749335,7938,7938,1811939092508111263,2024-07-13,NEU,ironic,
20749336,7939,7939,1811939092219003315,2024-07-13,NEU,not ironic,
20749337,7940,7940,1811939091757298097,2024-07-13,NEU,not ironic,
20749338,7941,7941,1811939090272780621,2024-07-13,NEG,not ironic,
20749339,7942,7942,1811939089828196512,2024-07-13,NEG,not ironic,
20749340,7943,7943,1811939089320382635,2024-07-13,NEG,ironic,
20749341,7944,7944,1811939089295552613,2024-07-13,NEG,not ironic,
20749342,7945,7945,1811939089035174351,2024-07-13,NEU,not ironic,
20749343,7946,7946,1811939088796385405,2024-07-13,NEG,ironic,
20749344,7947,7947,1811939088447979770,2024-07-13,NEU,not ironic,
20749345,7948,7948,1811939087856603200,2024-07-13,NEG,not ironic,
20749346,7949,7949,1811939087042965858,2024-07-13,NEU,not ironic,
20749347,7950,7950,1811939086694777126,2024-07-13,NEG,not ironic,
20749348,7951,7951,1811939085843341805,2024-07-13,NEG,not ironic,
20749349,7952,7952,1811939085629685922,2024-07-13,NEU,not ironic,
20749350,7953,7953,1811939085298336048,2024-07-13,NEU,not ironic,
20749351,7954,7954,1811939084857680127,2024-07-13,NEG,not ironic,
20749352,7955,7955,1811939084765659616,2024-07-13,POS,not ironic,
20749353,7956,7956,1811939084736069947,2024-07-13,POS,not ironic,
20749354,7957,7957,1811939084148846849,2024-07-13,POS,not ironic,
20749355,7958,7958,1811939083574476837,2024-07-13,NEU,not ironic,
20749356,7959,7959,1811939083570016362,2024-07-13,NEG,ironic,
20749357,7960,7960,1811939082756411423,2024-07-13,NEG,ironic,
20749358,7961,7961,1811939082500784295,2024-07-13,NEG,ironic,
20749359,7962,7962,1811939081414185467,2024-07-13,POS,ironic,
20749360,7963,7963,1811939080793428246,2024-07-13,NEG,not ironic,
20749361,7964,7964,1811939079753236888,2024-07-13,NEG,ironic,
20749362,7965,7965,1811939079388365025,2024-07-13,NEU,ironic,
20749363,7966,7966,1811939079279583284,2024-07-13,NEU,ironic,
20749364,7967,7967,1811939078532923507,2024-07-13,NEG,not ironic,
20749365,7968,7968,1811939078029598899,2024-07-13,NEG,ironic,
20749366,7969,7969,1811939076209090763,2024-07-13,NEG,not ironic,
20749367,7970,7970,1811939075852558482,2024-07-13,POS,not ironic,
20749368,7971,7971,1811939075626254423,2024-07-13,POS,ironic,
20749369,7972,7972,1811939075403796572,2024-07-13,POS,not ironic,
20749370,7973,7973,1811939074988736554,2024-07-13,NEG,ironic,
20749371,7974,7974,1811939074569093434,2024-07-13,POS,not ironic,
20749372,7975,7975,1811939073998880994,2024-07-13,NEU,not ironic,
20749373,7976,7976,1811939072547414301,2024-07-13,NEG,not ironic,
20749374,7977,7977,1811938846579503217,2024-07-13,NEG,not ironic,
20749375,7978,7978,1811938844742164525,2024-07-13,POS,not ironic,
20749376,7979,7979,1811938844494659600,2024-07-13,NEG,ironic,
20749377,7980,7980,1811938841785167961,2024-07-13,NEU,not ironic,
20749378,7981,7981,1811938841697091874,2024-07-13,POS,not ironic,
20749379,7982,7982,1811938841369989514,2024-07-13,NEU,ironic,
20749380,7983,7983,1811938841218998525,2024-07-13,NEG,ironic,
20749381,7984,7984,1811938838895366271,2024-07-13,NEG,not ironic,
20749382,7985,7985,1811938837419164114,2024-07-13,NEG,not ironic,
20749383,7986,7986,1811938837175939134,2024-07-13,NEU,ironic,
20749384,7987,7987,1811938836584268140,2024-07-13,NEG,not ironic,
20749385,7988,7988,1811938836257059083,2024-07-13,NEU,ironic,
20749386,7989,7989,1811938835439243767,2024-07-13,NEG,ironic,
20749387,7990,7990,1811938835372425336,2024-07-13,NEU,ironic,
20749388,7991,7991,1811938832280957282,2024-07-13,NEU,not ironic,
20749389,7992,7992,1811938832088006685,2024-07-13,POS,not ironic,
20749390,7993,7993,1811938831525896508,2024-07-13,NEG,ironic,
20749391,7994,7994,1811938830183780356,2024-07-13,NEG,ironic,
20749392,7995,7995,1811938828719882666,2024-07-13,POS,not ironic,
20749393,7996,7996,1811938827952619770,2024-07-13,POS,not ironic,
20749394,7997,7997,1811938827948192094,2024-07-13,POS,not ironic,
20749395,7998,7998,1811938825410912616,2024-07-13,NEG,ironic,
20749396,7999,7999,1811938825188335816,2024-07-13,NEU,not ironic,
20749397,8000,8000,1811938824626536850,2024-07-13,NEU,not ironic,
20749398,8001,8001,1811938824424919142,2024-07-13,NEU,ironic,
20749399,8002,8002,1811938823829418175,2024-07-13,NEG,not ironic,
20749400,8003,8003,1811938823443509426,2024-07-13,NEG,ironic,
20749401,8004,8004,1811938823208849544,2024-07-13,NEG,not ironic,
20749402,8005,8005,1811938822747488663,2024-07-13,POS,not ironic,
20749403,8006,8006,1811938818771288250,2024-07-13,NEG,not ironic,
20749404,8007,8007,1811938817605030342,2024-07-13,NEG,not ironic,
20749405,8008,8008,1811938816141521220,2024-07-13,POS,ironic,
20749406,8009,8009,1811938815965024341,2024-07-13,NEG,not ironic,
20749407,8010,8010,1811938815637963115,2024-07-13,NEU,ironic,
20749408,8011,8011,1811938814815858997,2024-07-13,NEG,not ironic,
20749409,8012,8012,1811938814664888320,2024-07-13,NEU,not ironic,
20749410,8013,8013,1811938814392512724,2024-07-13,NEG,not ironic,
20749411,8014,8014,1811938814241439778,2024-07-13,NEU,ironic,
20749412,8015,8015,1811938813884707242,2024-07-13,POS,ironic,
20749413,8016,8016,1811938813804949520,2024-07-13,NEG,ironic,
20749414,8017,8017,1811938813410685363,2024-07-13,NEU,ironic,
20749415,8018,8018,1811938813314498792,2024-07-13,POS,not ironic,
20749416,8019,8019,1811938812823564520,2024-07-13,NEG,not ironic,
20749417,8020,8020,1811938812639211593,2024-07-13,NEG,ironic,
20749418,8021,8021,1811938812337005021,2024-07-13,NEG,not ironic,
20749419,8022,8022,1811938811737227519,2024-07-13,NEG,not ironic,
20749420,8023,8023,1811938811372290435,2024-07-13,NEG,not ironic,
20749421,8024,8024,1811938810583728280,2024-07-13,NEG,not ironic,
20749422,8025,8025,1811938808809902207,2024-07-13,NEU,not ironic,
20749423,8026,8026,1811938808213999740,2024-07-13,NEG,ironic,
20749424,8027,8027,1811938807635226905,2024-07-13,NEG,not ironic,
20749425,8028,8028,1811938807400530409,2024-07-13,NEU,ironic,
20749426,8029,8029,1811938806003532018,2024-07-13,NEU,not ironic,
20749427,8030,8030,1811938805567381531,2024-07-13,NEG,not ironic,
20749428,8031,8031,1811938805558935784,2024-07-13,POS,not ironic,
20749429,8032,8032,1811938804191699158,2024-07-13,NEG,not ironic,
20749430,8033,8033,1811938804137116049,2024-07-13,NEG,not ironic,
20749431,8034,8034,1811938803654783122,2024-07-13,NEG,not ironic,
20749432,8035,8035,1811938803193368723,2024-07-13,NEU,ironic,
20749433,8036,8036,1811938803080192369,2024-07-13,NEU,not ironic,
20749434,8037,8037,1811938802476134620,2024-07-13,NEG,not ironic,
20749435,8038,8038,1811938802098704604,2024-07-13,NEU,not ironic,
20749436,8039,8039,1811938801645764677,2024-07-13,NEU,not ironic,
20749437,8040,8040,1811938801431851025,2024-07-13,POS,ironic,
20749438,8041,8041,1811938801339478319,2024-07-13,NEU,not ironic,
20749439,8042,8042,1811938800433791006,2024-07-13,NEG,ironic,
20749440,8043,8043,1811938798361563451,2024-07-13,NEG,ironic,
20749441,8044,8044,1811938797820490042,2024-07-13,POS,not ironic,
20749442,8045,8045,1811938797665296578,2024-07-13,NEU,not ironic,
20749443,8046,8046,1811938797481066861,2024-07-13,NEG,not ironic,
20749444,8047,8047,1811938796545376353,2024-07-13,NEU,not ironic,
20749445,8048,8048,1811938795698221143,2024-07-13,NEG,ironic,
20749446,8049,8049,1811938795673325956,2024-07-13,NEG,not ironic,
20749447,8050,8050,1811938795127717963,2024-07-13,NEU,not ironic,
20749448,8051,8051,1811938793668170016,2024-07-13,NEG,ironic,
20749449,8052,8052,1811938792686735674,2024-07-13,NEU,not ironic,
20749450,8053,8053,1811938792539828707,2024-07-13,NEU,not ironic,
20749451,8054,8054,1811938791264772234,2024-07-13,NEG,ironic,
20749452,8055,8055,1811938790975635470,2024-07-13,NEG,not ironic,
20749453,8056,8056,1811938790535012573,2024-07-13,NEU,not ironic,
20749454,8057,8057,1811938790484725771,2024-07-13,NEU,not ironic,
20749455,8058,8058,1811938790388433291,2024-07-13,NEU,not ironic,
20749456,8059,8059,1811938790358864336,2024-07-13,NEU,ironic,
20749457,8060,8060,1811938789947789430,2024-07-13,POS,ironic,
20749458,8061,8061,1811938789691957423,2024-07-13,NEG,not ironic,
20749459,8062,8062,1811938788526162106,2024-07-13,POS,not ironic,
20749460,8063,8063,1811938787880022097,2024-07-13,NEU,not ironic,
20749461,8064,8064,1811938787833847996,2024-07-13,NEU,ironic,
20749462,8065,8065,1811938787678646368,2024-07-13,NEU,not ironic,
20749463,8066,8066,1811938787632517478,2024-07-13,NEU,not ironic,
20749464,8067,8067,1811938787254997236,2024-07-13,NEG,ironic,
20749465,8068,8068,1811938786932400140,2024-07-13,NEU,not ironic,
20749466,8069,8069,1811938786890096786,2024-07-13,NEU,not ironic,
20749467,8070,8070,1811938786583908845,2024-07-13,NEG,not ironic,
20749468,8071,8071,1811938786135154824,2024-07-13,NEU,ironic,
20749469,8072,8072,1811938785229177296,2024-07-13,NEU,not ironic,
20749470,8073,8073,1811938784893886789,2024-07-13,NEG,not ironic,
20749471,8074,8074,1811938784851996924,2024-07-13,NEG,not ironic,
20749472,8075,8075,1811938784847462625,2024-07-13,NEU,not ironic,
20749473,8076,8076,1811938784465789350,2024-07-13,NEG,not ironic,
20749474,8077,8077,1811938784319070488,2024-07-13,NEU,not ironic,
20749475,8078,8078,1811938783824154749,2024-07-13,POS,not ironic,
20749476,8079,8079,1811938783165595998,2024-07-13,NEU,not ironic,
20749477,8080,8080,1811938782238708049,2024-07-13,NEG,not ironic,
20749478,8081,8081,1811938781915648170,2024-07-13,NEU,not ironic,
20749479,8082,8082,1811938781567590484,2024-07-13,NEU,not ironic,
20749480,8083,8083,1811938781173285256,2024-07-13,NEG,not ironic,
20749481,8084,8084,1811938780758130897,2024-07-13,NEU,not ironic,
20749482,8085,8085,1811938780024046025,2024-07-13,NEG,not ironic,
20749483,8086,8086,1811938780011446682,2024-07-13,NEG,not ironic,
20749484,8087,8087,1811938779864707118,2024-07-13,NEU,not ironic,
20749485,8088,8088,1811938779726561708,2024-07-13,NEU,not ironic,
20749486,8089,8089,1811938779185446929,2024-07-13,NEG,ironic,
20749487,8090,8090,1811938779017404793,2024-07-13,POS,not ironic,
20749488,8091,8091,1811938778833125614,2024-07-13,NEG,not ironic,
20749489,8092,8092,1811938777528700933,2024-07-13,NEU,not ironic,
20749490,8093,8093,1811938777146794136,2024-07-13,POS,ironic,
20749491,8094,8094,1811938776739954965,2024-07-13,NEG,not ironic,
20749492,8095,8095,1811938776547229846,2024-07-13,POS,not ironic,
20749493,8096,8096,1811938776308146367,2024-07-13,NEG,not ironic,
20749494,8097,8097,1811938776303739304,2024-07-13,NEU,not ironic,
20749495,8098,8098,1811938776211390534,2024-07-13,NEU,not ironic,
20749496,8099,8099,1811938774684738033,2024-07-13,NEG,not ironic,
20749497,8100,8100,1811938773468405806,2024-07-13,NEU,not ironic,
20749498,8101,8101,1811938773145649199,2024-07-13,NEG,ironic,
20749499,8102,8102,1811938772495286274,2024-07-13,NEG,ironic,
20749500,8103,8103,1811938772042547261,2024-07-13,NEU,not ironic,
20749501,8104,8104,1811938770620403881,2024-07-13,POS,ironic,
20749502,8105,8105,1811938770221981756,2024-07-13,NEU,not ironic,
20749503,8106,8106,1811938770113187903,2024-07-13,NEG,not ironic,
20749504,8107,8107,1811938768414286159,2024-07-13,NEG,not ironic,
20749505,8108,8108,1811938766053093408,2024-07-13,NEU,not ironic,
20749506,8109,8109,1811938765075616246,2024-07-13,POS,ironic,
20749507,8110,8110,1811938764953948218,2024-07-13,NEU,ironic,
20749508,8111,8111,1811938764475814034,2024-07-13,NEU,ironic,
20749509,8112,8112,1811938763481731079,2024-07-13,NEG,not ironic,
20749510,8113,8113,1811938763431383045,2024-07-13,NEU,not ironic,
20749511,8114,8114,1811938762995187920,2024-07-13,NEU,not ironic,
20749512,8115,8115,1811938762622210294,2024-07-13,NEG,not ironic,
20749513,8116,8116,1811938762034671704,2024-07-13,NEU,ironic,
20749514,8117,8117,1811938761330057664,2024-07-13,NEG,not ironic,
20749515,8118,8118,1811938760755757328,2024-07-13,NEU,ironic,
20749516,8119,8119,1811938760042655896,2024-07-13,NEU,ironic,
20749517,8120,8120,1811938759165739445,2024-07-13,NEU,not ironic,
20749518,8121,8121,1811938758301782425,2024-07-13,NEG,not ironic,
20749519,8122,8122,1811938757911642523,2024-07-13,NEG,not ironic,
20749520,8123,8123,1811938757500948911,2024-07-13,POS,not ironic,
20749521,8124,8124,1811938757194445284,2024-07-13,NEG,not ironic,
20749522,8125,8125,1811938756275900823,2024-07-13,NEG,not ironic,
20749523,8126,8126,1811938755340829013,2024-07-13,NEG,not ironic,
20749524,8127,8127,1811938755273433445,2024-07-13,NEG,not ironic,
20749525,8128,8128,1811938754896048263,2024-07-13,NEG,not ironic,
20749526,8129,8129,1811938754220949941,2024-07-13,POS,ironic,
20749527,8130,8130,1811938753688015015,2024-07-13,NEU,not ironic,
20749528,8131,8131,1811938753306591343,2024-07-13,NEU,not ironic,
20749529,8132,8132,1811938752958214398,2024-07-13,NEG,not ironic,
20749530,8133,8133,1811938752790401125,2024-07-13,NEG,ironic,
20749531,8134,8134,1811938752782012434,2024-07-13,NEG,not ironic,
20749532,8135,8135,1811938751159136745,2024-07-13,NEU,not ironic,
20749533,8136,8136,1811938750731047206,2024-07-13,NEG,not ironic,
20749534,8137,8137,1811938750269694176,2024-07-13,NEG,ironic,
20749535,8138,8138,1811938750089285647,2024-07-13,NEG,ironic,
20749536,8139,8139,1811938750038970553,2024-07-13,NEU,not ironic,
20749537,8140,8140,1811938749854429661,2024-07-13,NEG,not ironic,
20749538,8141,8141,1811938749153964163,2024-07-13,NEU,not ironic,
20749539,8142,8142,1811938748915200487,2024-07-13,NEU,not ironic,
20749540,8143,8143,1811938748629647676,2024-07-13,NEG,ironic,
20749541,8144,8144,1811938748336414946,2024-07-13,NEU,ironic,
20749542,8145,8145,1811938748168540499,2024-07-13,NEU,not ironic,
20749543,8146,8146,1811938747778269241,2024-07-13,POS,ironic,
20749544,8147,8147,1811938747719602350,2024-07-13,NEG,ironic,
20749545,8148,8148,1811938746415129017,2024-07-13,NEG,not ironic,
20749546,8149,8149,1811938746138251467,2024-07-13,NEG,not ironic,
20749547,8150,8150,1811938745404240060,2024-07-13,NEU,ironic,
20749548,8151,8151,1811938744561217750,2024-07-13,NEU,not ironic,
20749549,8152,8152,1811938744317911235,2024-07-13,NEU,not ironic,
20749550,8153,8153,1811938743160283539,2024-07-13,NEG,not ironic,
20749551,8154,8154,1811938742514704645,2024-07-13,NEG,not ironic,
20749552,8155,8155,1811938742330093949,2024-07-13,NEG,not ironic,
20749553,8156,8156,1811938741973299559,2024-07-13,NEG,ironic,
20749554,8157,8157,1811938741138727321,2024-07-13,NEU,not ironic,
20749555,8158,8158,1811938740811477132,2024-07-13,NEG,ironic,
20749556,8159,8159,1811938740182327626,2024-07-13,POS,ironic,
20749557,8160,8160,1811938740149059865,2024-07-13,NEG,ironic,
20749558,8161,8161,1811938740111020199,2024-07-13,NEG,ironic,
20749559,8162,8162,1811938739796517175,2024-07-13,NEG,not ironic,
20749560,8163,8163,1811938739758731552,2024-07-13,POS,not ironic,
20749561,8164,8164,1811938739746189795,2024-07-13,NEG,not ironic,
20749562,8165,8165,1811938739716837808,2024-07-13,NEG,not ironic,
20749563,8166,8166,1811938739553198421,2024-07-13,NEG,not ironic,
20749564,8167,8167,1811938739003732039,2024-07-13,POS,ironic,
20749565,8168,8168,1811938738626527701,2024-07-13,NEG,not ironic,
20749566,8169,8169,1811938737716166758,2024-07-13,NEU,not ironic,
20749567,8170,8170,1811938737527349593,2024-07-13,NEU,not ironic,
20749568,8171,8171,1811938737380618359,2024-07-13,NEG,ironic,
20749569,8172,8172,1811938736441061632,2024-07-13,NEU,not ironic,
20749570,8173,8173,1811938736013476329,2024-07-13,NEU,not ironic,
20749571,8174,8174,1811938732766875757,2024-07-13,NEG,not ironic,
20749572,8175,8175,1811938732087382278,2024-07-13,NEG,not ironic,
20749573,8176,8176,1811938731793756319,2024-07-13,NEG,not ironic,
20749574,8177,8177,1811938731336622588,2024-07-13,NEU,ironic,
20749575,8178,8178,1811938730921386425,2024-07-13,NEG,ironic,
20749576,8179,8179,1811938730867130669,2024-07-13,NEG,ironic,
20749577,8180,8180,1811938730401468699,2024-07-13,NEG,not ironic,
20749578,8181,8181,1811938730040787025,2024-07-13,POS,not ironic,
20749579,8182,8182,1811938729780547926,2024-07-13,NEG,not ironic,
20749580,8183,8183,1811938729046515904,2024-07-13,POS,not ironic,
20749581,8184,8184,1811938728941625382,2024-07-13,POS,not ironic,
20749582,8185,8185,1811938728799080460,2024-07-13,POS,not ironic,
20749583,8186,8186,1811938728639631857,2024-07-13,NEU,not ironic,
20749584,8187,8187,1811938728446746682,2024-07-13,NEG,not ironic,
20749585,8188,8188,1811938728270873058,2024-07-13,NEG,ironic,
20749586,8189,8189,1811938728174055871,2024-07-13,NEG,not ironic,
20749587,8190,8190,1811938728153059623,2024-07-13,NEG,ironic,
20749588,8191,8191,1811938726169268233,2024-07-13,NEG,not ironic,
20749589,8192,8192,1811938725716537802,2024-07-13,NEU,not ironic,
20749590,8193,8193,1811938725007655031,2024-07-13,NEG,not ironic,
20749591,8194,8194,1811938724885791081,2024-07-13,NEU,not ironic,
20749592,8195,8195,1811938724730503181,2024-07-13,POS,not ironic,
20749593,8196,8196,1811938724399255691,2024-07-13,NEG,ironic,
20749594,8197,8197,1811938722474262793,2024-07-13,NEU,not ironic,
20749595,8198,8198,1811938719953191406,2024-07-13,NEG,not ironic,
20749596,8199,8199,1811938719793864866,2024-07-13,NEG,ironic,
20749597,8200,8200,1811938719731188142,2024-07-13,NEG,not ironic,
20749598,8201,8201,1811938719542161596,2024-07-13,POS,not ironic,
20749599,8202,8202,1811938718611079486,2024-07-13,NEG,ironic,
20749600,8203,8203,1811938717927637379,2024-07-13,NEG,not ironic,
20749601,8204,8204,1811938717478568114,2024-07-13,NEG,ironic,
20749602,8205,8205,1811938716681707891,2024-07-13,POS,not ironic,
20749603,8206,8206,1811938715826290881,2024-07-13,POS,not ironic,
20749604,8207,8207,1811938715540836664,2024-07-13,POS,not ironic,
20749605,8208,8208,1811938715415249090,2024-07-13,NEG,ironic,
20749606,8209,8209,1811938715305976263,2024-07-13,NEG,not ironic,
20749607,8210,8210,1811938713171108081,2024-07-13,NEU,not ironic,
20749608,8211,8211,1811938713078804895,2024-07-13,POS,not ironic,
20749609,8212,8212,1811938711766225223,2024-07-13,NEG,not ironic,
20749610,8213,8213,1811938711510090188,2024-07-13,NEU,not ironic,
20749611,8214,8214,1811938711476793731,2024-07-13,NEG,not ironic,
20749612,8215,8215,1811938711279386791,2024-07-13,NEG,not ironic,
20749613,8216,8216,1811938711166153167,2024-07-13,NEG,not ironic,
20749614,8217,8217,1811938710889386020,2024-07-13,NEU,not ironic,
20749615,8218,8218,1811938710784528593,2024-07-13,NEU,ironic,
20749616,8219,8219,1811938710629310836,2024-07-13,NEU,ironic,
20749617,8220,8220,1811938709840785446,2024-07-13,NEG,ironic,
20749618,8221,8221,1811938709337518272,2024-07-13,NEG,not ironic,
20749619,8222,8222,1811938708603457921,2024-07-13,NEU,ironic,
20749620,8223,8223,1811938708003631249,2024-07-13,NEG,ironic,
20749621,8224,8224,1811938706749530161,2024-07-13,NEG,not ironic,
20749622,8225,8225,1811938706649145836,2024-07-13,NEG,not ironic,
20749623,8226,8226,1811938706053378169,2024-07-13,NEU,ironic,
20749624,8227,8227,1811938705986191646,2024-07-13,NEU,ironic,
20749625,8228,8228,1811938705206104270,2024-07-13,NEU,not ironic,
20749626,8229,8229,1811938704723710371,2024-07-13,NEG,not ironic,
20749627,8230,8230,1811938704715579401,2024-07-13,NEU,ironic,
20749628,8231,8231,1811938704266789117,2024-07-13,NEG,ironic,
20749629,8232,8232,1811938703960375620,2024-07-13,POS,not ironic,
20749630,8233,8233,1811938702660170038,2024-07-13,NEG,ironic,
20749631,8234,8234,1811938702505181337,2024-07-13,NEG,not ironic,
20749632,8235,8235,1811938702433619995,2024-07-13,NEU,ironic,
20749633,8236,8236,1811938701833834844,2024-07-13,NEU,not ironic,
20749634,8237,8237,1811938701821317120,2024-07-13,NEG,not ironic,
20749635,8238,8238,1811938701666115746,2024-07-13,NEU,not ironic,
20749636,8239,8239,1811938701284401181,2024-07-13,NEU,not ironic,
20749637,8240,8240,1811938701238309246,2024-07-13,NEU,not ironic,
