,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37929596,38608,38608,1812229470691999773,2024-07-13,NEG,ironic,
37929597,38609,38609,1812229470528426301,2024-07-13,NEU,not ironic,
37929598,38610,38610,1812229470415368381,2024-07-13,POS,not ironic,
37929599,38611,38611,1812229468985192640,2024-07-13,NEG,not ironic,
37929600,38612,38612,1812229468070502514,2024-07-13,NEU,not ironic,
37929601,38613,38613,1812229467810521243,2024-07-13,NEG,ironic,
37929602,38614,38614,1812229467605028944,2024-07-13,NEG,not ironic,
37929603,38615,38615,1812229467546255800,2024-07-13,NEG,ironic,
37929604,38616,38616,1812229467487838419,2024-07-13,NEU,not ironic,
37929605,38617,38617,1812229465910526335,2024-07-13,POS,ironic,
37929606,38618,38618,1812229464962822512,2024-07-13,NEG,not ironic,
37929607,38619,38619,1812229464778240510,2024-07-13,NEG,not ironic,
37929608,38620,38620,1812229464723738823,2024-07-13,NEG,not ironic,
37929609,38621,38621,1812229464719278327,2024-07-13,NEU,not ironic,
37929610,38622,38622,1812229463108940213,2024-07-13,NEG,ironic,
37929611,38623,38623,1812229462597275720,2024-07-13,POS,not ironic,
37929612,38624,38624,1812229460822757592,2024-07-13,NEG,not ironic,
37929613,38625,38625,1812229460449714566,2024-07-13,NEG,not ironic,
37929614,38626,38626,1812229460395270177,2024-07-13,NEG,ironic,
37929615,38627,38627,1812229459938054592,2024-07-13,NEG,not ironic,
37929616,38628,38628,1812229459237589011,2024-07-13,POS,ironic,
37929617,38629,38629,1812229458428101041,2024-07-13,NEG,ironic,
37929618,38630,38630,1812229458310381674,2024-07-13,NEU,not ironic,
37929619,38631,38631,1812229455856750885,2024-07-13,POS,ironic,
37929620,38632,38632,1812229453373985145,2024-07-13,NEG,not ironic,
37929621,38633,38633,1812229451695935628,2024-07-13,NEU,not ironic,
37929622,38634,38634,1812229451452727488,2024-07-13,NEU,not ironic,
37929623,38635,38635,1812229448303001794,2024-07-13,POS,not ironic,
37929624,38636,38636,1812229447430570178,2024-07-13,POS,not ironic,
37929625,38637,38637,1812229447015374980,2024-07-13,NEG,not ironic,
37929626,38638,38638,1812229446834733497,2024-07-13,NEG,not ironic,
37929627,38639,38639,1812229446826381425,2024-07-13,NEG,not ironic,
37929628,38640,38640,1812229445631226289,2024-07-13,NEU,not ironic,
37929629,38641,38641,1812229444993466524,2024-07-13,NEU,not ironic,
37929630,38642,38642,1812229444850897059,2024-07-13,NEG,ironic,
37929631,38643,38643,1812229443752271906,2024-07-13,NEU,ironic,
37929632,38644,38644,1812229443651322095,2024-07-13,NEG,not ironic,
37929633,38645,38645,1812229443039212018,2024-07-13,NEG,ironic,
37929634,38646,38646,1812229442594386191,2024-07-13,NEU,not ironic,
37929635,38647,38647,1812229442564968889,2024-07-13,NEU,ironic,
37929636,38648,38648,1812229442309075290,2024-07-13,NEG,not ironic,
37929637,38649,38649,1812229442137125055,2024-07-13,NEG,not ironic,
37929638,38650,38650,1812229440786551275,2024-07-13,POS,not ironic,
37929639,38651,38651,1812229440455213561,2024-07-13,NEG,ironic,
37929640,38652,38652,1812229440304517319,2024-07-13,NEG,not ironic,
37929641,38653,38653,1812229439045898564,2024-07-13,NEG,ironic,
37929642,38654,38654,1812229437863125345,2024-07-13,POS,not ironic,
37929643,38655,38655,1812229436957163906,2024-07-13,NEU,ironic,
37929644,38656,38656,1812229436390912504,2024-07-13,NEG,not ironic,
37929645,38657,38657,1812229435644665909,2024-07-13,NEG,ironic,
37929646,38658,38658,1812229434487042135,2024-07-13,NEU,not ironic,
37929647,38659,38659,1812229434331578622,2024-07-13,NEG,ironic,
37929648,38660,38660,1812229433467785450,2024-07-13,NEU,not ironic,
37929649,38661,38661,1812229432863494606,2024-07-13,POS,not ironic,
37929650,38662,38662,1812229432469545321,2024-07-13,NEU,not ironic,
37929651,38663,38663,1812229431923982640,2024-07-13,NEG,not ironic,
37929652,38664,38664,1812229431873704223,2024-07-13,NEU,ironic,
37929653,38665,38665,1812229431844323557,2024-07-13,NEU,ironic,
37929654,38666,38666,1812229431492042969,2024-07-13,NEU,not ironic,
37929655,38667,38667,1812229430896636262,2024-07-13,NEG,ironic,
37929656,38668,38668,1812229430552449261,2024-07-13,POS,ironic,
37929657,38669,38669,1812229430426616110,2024-07-13,NEG,ironic,
37929658,38670,38670,1812229430267564392,2024-07-13,NEG,not ironic,
37929659,38671,38671,1812229429541622001,2024-07-13,NEU,not ironic,
37929660,38672,38672,1812229428870627563,2024-07-13,NEU,not ironic,
37929661,38673,38673,1812229427301961746,2024-07-13,POS,not ironic,
37929662,38674,38674,1812229426932801750,2024-07-13,NEU,not ironic,
37929663,38675,38675,1812229426551378219,2024-07-13,NEU,ironic,
37929664,38676,38676,1812229425863229597,2024-07-13,NEG,ironic,
37929665,38677,38677,1812229425188032859,2024-07-13,NEG,not ironic,
37929666,38678,38678,1812229424596849148,2024-07-13,NEU,ironic,
37929667,38679,38679,1812229424105861368,2024-07-13,POS,ironic,
37929668,38680,38680,1812229423086842360,2024-07-13,POS,ironic,
37929669,38681,38681,1812229423053279507,2024-07-13,NEU,ironic,
37929670,38682,38682,1812229422566773067,2024-07-13,NEG,not ironic,
37929671,38683,38683,1812229422248034749,2024-07-13,NEG,ironic,
37929672,38684,38684,1812229422197456964,2024-07-13,NEG,not ironic,
37929673,38685,38685,1812229422025486822,2024-07-13,NEG,not ironic,
37929674,38686,38686,1812229421820268792,2024-07-13,NEG,not ironic,
37929675,38687,38687,1812229421513974078,2024-07-13,NEG,not ironic,
37929676,38688,38688,1812229421350154547,2024-07-13,NEU,not ironic,
37929677,38689,38689,1812229419966325017,2024-07-13,NEG,not ironic,
37929678,38690,38690,1812229419928367208,2024-07-13,NEG,not ironic,
37929679,38691,38691,1812229418900734391,2024-07-13,NEU,ironic,
37929680,38692,38692,1812229418862981532,2024-07-13,NEU,not ironic,
37929681,38693,38693,1812229418682839180,2024-07-13,NEG,not ironic,
37929682,38694,38694,1812229416757674088,2024-07-13,POS,not ironic,
37929683,38695,38695,1812229416027590986,2024-07-13,NEG,not ironic,
37929684,38696,38696,1812229414891208731,2024-07-13,NEG,ironic,
37929685,38697,38697,1812229414228517135,2024-07-13,NEG,ironic,
37929686,38698,38698,1812229413150372201,2024-07-13,NEG,not ironic,
37929687,38699,38699,1812229411996852468,2024-07-13,NEG,not ironic,
37929688,38700,38700,1812229411187388717,2024-07-13,NEG,not ironic,
37929689,38701,38701,1812229409534820752,2024-07-13,POS,not ironic,
37929690,38702,38702,1812229408595542077,2024-07-13,NEU,ironic,
37929691,38703,38703,1812229407848956385,2024-07-13,NEU,not ironic,
37929692,38704,38704,1812229406620008492,2024-07-13,NEG,ironic,
37929693,38705,38705,1812229405818958256,2024-07-13,NEG,ironic,
37929694,38706,38706,1812229404279574711,2024-07-13,NEU,not ironic,
37929695,38707,38707,1812229403973489120,2024-07-13,NEG,not ironic,
37929696,38708,38708,1812229402954260609,2024-07-13,NEU,not ironic,
37929697,38709,38709,1812229400890331643,2024-07-13,NEG,not ironic,
37929698,38710,38710,1812229400139890881,2024-07-13,NEU,ironic,
37929699,38711,38711,1812229399913304533,2024-07-13,POS,not ironic,
37929700,38712,38712,1812229398180831703,2024-07-13,NEG,ironic,
37929701,38713,38713,1812229397778149506,2024-07-13,NEG,not ironic,
37929702,38714,38714,1812229396645785859,2024-07-13,POS,not ironic,
37929703,38715,38715,1812229395098284481,2024-07-13,NEU,not ironic,
37929704,38716,38716,1812229393072472309,2024-07-13,POS,ironic,
37929705,38717,38717,1812229393034654042,2024-07-13,POS,ironic,
37929706,38718,38718,1812229391830888535,2024-07-13,NEU,not ironic,
37929707,38719,38719,1812229389704204463,2024-07-13,NEG,not ironic,
37929708,38720,38720,1812229389515661813,2024-07-13,NEG,not ironic,
37929709,38721,38721,1812229389414735935,2024-07-13,NEG,not ironic,
37929710,38722,38722,1812229388718793017,2024-07-13,NEG,ironic,
37929711,38723,38723,1812229388571975869,2024-07-13,NEG,not ironic,
37929712,38724,38724,1812229387305029934,2024-07-13,NEG,ironic,
37929713,38725,38725,1812229387170763216,2024-07-13,NEG,ironic,
37929714,38726,38726,1812229386617213191,2024-07-13,NEU,not ironic,
37929715,38727,38727,1812229385648271404,2024-07-13,NEU,not ironic,
37929716,38728,38728,1812229385593790867,2024-07-13,NEU,not ironic,
37929717,38729,38729,1812229385149153322,2024-07-13,POS,not ironic,
37929718,38730,38730,1812229383609819294,2024-07-13,NEU,not ironic,
37929719,38731,38731,1812229383580463370,2024-07-13,NEG,ironic,
37929720,38732,38732,1812229383551426748,2024-07-13,NEG,ironic,
37929721,38733,38733,1812229382821531919,2024-07-13,POS,ironic,
37929722,38734,38734,1812229382821360088,2024-07-13,NEU,not ironic,
37929723,38735,38735,1812229382754242702,2024-07-13,NEU,not ironic,
37929724,38736,38736,1812229382582186035,2024-07-13,POS,ironic,
37929725,38737,38737,1812229382087303352,2024-07-13,NEU,ironic,
37929726,38738,38738,1812229381382983706,2024-07-13,POS,ironic,
37929727,38739,38739,1812229381122847131,2024-07-13,NEG,ironic,
37929728,38740,38740,1812229381110030741,2024-07-13,NEU,ironic,
37929729,38741,38741,1812229380816699732,2024-07-13,NEU,not ironic,
37929730,38742,38742,1812229380459889081,2024-07-13,POS,not ironic,
37929731,38743,38743,1812229379306701197,2024-07-13,NEG,not ironic,
37929732,38744,38744,1812229378178433317,2024-07-13,NEU,not ironic,
37929733,38745,38745,1812229378169872628,2024-07-13,NEG,ironic,
37929734,38746,38746,1812229376278421921,2024-07-13,POS,ironic,
37929735,38747,38747,1812229374994788371,2024-07-13,NEG,not ironic,
37929736,38748,38748,1812229374755684599,2024-07-13,NEG,not ironic,
37929737,38749,38749,1812229373036281944,2024-07-13,NEG,not ironic,
37929738,38750,38750,1812229372688138336,2024-07-13,NEG,ironic,
37929739,38751,38751,1812229372637499638,2024-07-13,POS,ironic,
37929740,38752,38752,1812229369643028780,2024-07-13,NEU,ironic,
37929741,38753,38753,1812229368896430148,2024-07-13,POS,ironic,
37929742,38754,38754,1812229368694874374,2024-07-13,POS,not ironic,
37929743,38755,38755,1812229367822758348,2024-07-13,NEG,ironic,
37929744,38756,38756,1812229367675928713,2024-07-13,NEG,not ironic,
37929745,38757,38757,1812229365792494002,2024-07-13,POS,ironic,
37929746,38758,38758,1812229365520122066,2024-07-13,NEU,ironic,
37929747,38759,38759,1812229364945440937,2024-07-13,POS,not ironic,
37929748,38760,38760,1812229364861264261,2024-07-13,NEG,ironic,
37929749,38761,38761,1812229364739985793,2024-07-13,NEG,ironic,
37929750,38762,38762,1812229364395778507,2024-07-13,NEG,ironic,
37929751,38763,38763,1812229364185964801,2024-07-13,NEU,not ironic,
37929752,38764,38764,1812229364144304159,2024-07-13,NEG,not ironic,
37929753,38765,38765,1812229363934417274,2024-07-13,NEU,ironic,
37929754,38766,38766,1812229362856395183,2024-07-13,NEG,ironic,
37929755,38767,38767,1812229360553799971,2024-07-13,NEU,not ironic,
37929756,38768,38768,1812229359958192423,2024-07-13,NEG,ironic,
37929757,38769,38769,1812229359085687070,2024-07-13,NEU,not ironic,
37929758,38770,38770,1812229358029087102,2024-07-13,NEG,ironic,
37929759,38771,38771,1812229357529915749,2024-07-13,NEG,ironic,
37929760,38772,38772,1812229357403877750,2024-07-13,NEU,not ironic,
37929761,38773,38773,1812229356393291835,2024-07-13,NEU,ironic,
37929762,38774,38774,1812229355877392838,2024-07-13,NEG,ironic,
37929763,38775,38775,1812229355570905531,2024-07-13,NEU,ironic,
37929764,38776,38776,1812229354535227410,2024-07-13,NEG,ironic,
37929765,38777,38777,1812229353977348319,2024-07-13,POS,not ironic,
37929766,38778,38778,1812229352865841286,2024-07-13,NEU,not ironic,
37929767,38779,38779,1812229352823607319,2024-07-13,NEG,not ironic,
37929768,38780,38780,1812229352509030502,2024-07-13,NEG,not ironic,
37929769,38781,38781,1812229351330795566,2024-07-13,NEU,not ironic,
37929770,38782,38782,1812229351007834216,2024-07-13,NEG,not ironic,
37929771,38783,38783,1812229350386737374,2024-07-13,NEG,not ironic,
37929772,38784,38784,1812229349430436039,2024-07-13,NEG,not ironic,
37929773,38785,38785,1812229349371683286,2024-07-13,POS,ironic,
37929774,38786,38786,1812229347169927407,2024-07-13,NEU,not ironic,
37929775,38787,38787,1812229346620285283,2024-07-13,NEG,not ironic,
37929776,38788,38788,1812229346565726270,2024-07-13,NEG,ironic,
37929777,38789,38789,1812229345529729251,2024-07-13,NEG,not ironic,
37929778,38790,38790,1812229345085096048,2024-07-13,NEG,not ironic,
37929779,38791,38791,1812229344749887966,2024-07-13,NEG,not ironic,
37929780,38792,38792,1812229344422457784,2024-07-13,NEG,ironic,
37929781,38793,38793,1812229344162619758,2024-07-13,NEU,not ironic,
37929782,38794,38794,1812229343038300649,2024-07-13,NEG,not ironic,
37929783,38795,38795,1812229342069424461,2024-07-13,NEG,not ironic,
37929784,38796,38796,1812229341347983856,2024-07-13,NEU,ironic,
37929785,38797,38797,1812229340803076516,2024-07-13,NEU,not ironic,
37929786,38798,38798,1812229339947184225,2024-07-13,NEG,not ironic,
37929787,38799,38799,1812229339158589636,2024-07-13,NEG,not ironic,
37929788,38800,38800,1812229338504503627,2024-07-13,NEU,not ironic,
37929789,38801,38801,1812229338500325491,2024-07-13,NEG,ironic,
37929790,38802,38802,1812229334578713087,2024-07-13,POS,not ironic,
37929791,38803,38803,1812229333257191660,2024-07-13,NEG,not ironic,
37929792,38804,38804,1812229332095410584,2024-07-13,NEU,not ironic,
37929793,38805,38805,1812229331755864216,2024-07-13,NEU,not ironic,
37929794,38806,38806,1812229330451251340,2024-07-13,NEG,not ironic,
37929795,38807,38807,1812229329427808721,2024-07-13,NEG,ironic,
37929796,38808,38808,1812229329201357185,2024-07-13,NEU,ironic,
37929797,38809,38809,1812229328958288319,2024-07-13,POS,not ironic,
37929798,38810,38810,1812229328513495531,2024-07-13,NEU,ironic,
37929799,38811,38811,1812229328102371689,2024-07-13,NEG,not ironic,
37929800,38812,38812,1812229328064688178,2024-07-13,NEG,not ironic,
37929801,38813,38813,1812229327381274729,2024-07-13,NEG,ironic,
37929802,38814,38814,1812229326651502837,2024-07-13,NEG,not ironic,
37929803,38815,38815,1812229326039093504,2024-07-13,POS,ironic,
37929804,38816,38816,1812229325955199394,2024-07-13,NEG,not ironic,
37929805,38817,38817,1812229324663296144,2024-07-13,NEU,not ironic,
37929806,38818,38818,1812229323870404816,2024-07-13,NEG,ironic,
37929807,38819,38819,1812229320292864136,2024-07-13,NEG,not ironic,
37929808,38820,38820,1812229320221298877,2024-07-13,NEU,not ironic,
37929809,38821,38821,1812229317352624441,2024-07-13,NEG,not ironic,
37929810,38822,38822,1812229317075550315,2024-07-13,NEU,not ironic,
37929811,38823,38823,1812229316370985034,2024-07-13,NEU,not ironic,
37929812,38824,38824,1812229315482059249,2024-07-13,NEG,not ironic,
37929813,38825,38825,1812229314311766089,2024-07-13,NEU,not ironic,
37929814,38826,38826,1812229313799790903,2024-07-13,POS,ironic,
37929815,38827,38827,1812229313736966649,2024-07-13,NEG,not ironic,
37929816,38828,38828,1812229313716166831,2024-07-13,NEU,ironic,
37929817,38829,38829,1812229313619705970,2024-07-13,NEU,not ironic,
37929818,38830,38830,1812229313451712990,2024-07-13,NEG,not ironic,
37929819,38831,38831,1812229312969637949,2024-07-13,POS,ironic,
37929820,38832,38832,1812229312189440112,2024-07-13,NEU,ironic,
37929821,38833,38833,1812229311761350807,2024-07-13,NEG,ironic,
37929822,38834,38834,1812229310373417363,2024-07-13,NEG,ironic,
37929823,38835,38835,1812229310213702018,2024-07-13,NEG,ironic,
37929824,38836,38836,1812229307432919322,2024-07-13,NEG,not ironic,
37929825,38837,38837,1812229307319926828,2024-07-13,NEU,not ironic,
37929826,38838,38838,1812229307219234826,2024-07-13,NEU,not ironic,
37929827,38839,38839,1812229305801277565,2024-07-13,NEG,not ironic,
37929828,38840,38840,1812229305797341348,2024-07-13,NEU,ironic,
37929829,38841,38841,1812229305784787253,2024-07-13,NEG,ironic,
37929830,38842,38842,1812229305554047409,2024-07-13,NEG,not ironic,
37929831,38843,38843,1812229305218253293,2024-07-13,NEG,not ironic,
37929832,38844,38844,1812229303532130509,2024-07-13,NEU,not ironic,
37929833,38845,38845,1812229301074628659,2024-07-13,NEU,not ironic,
37929834,38846,38846,1812229299866313212,2024-07-13,POS,ironic,
37929835,38847,38847,1812229299677680063,2024-07-13,NEG,ironic,
37929836,38848,38848,1812229299128136043,2024-07-13,NEG,ironic,
37929837,38849,38849,1812229298964840907,2024-07-13,NEU,not ironic,
37929838,38850,38850,1812229298708984175,2024-07-13,NEG,not ironic,
37929839,38851,38851,1812229297371021806,2024-07-13,NEU,not ironic,
37929840,38852,38852,1812229297056473541,2024-07-13,NEU,not ironic,
37929841,38853,38853,1812229296213352689,2024-07-13,NEG,not ironic,
37929842,38854,38854,1812229295823286523,2024-07-13,NEU,not ironic,
37929843,38855,38855,1812229295755948507,2024-07-13,NEG,ironic,
37929844,38856,38856,1812229259437449495,2024-07-13,NEG,ironic,
37929845,38857,38857,1812229259131318649,2024-07-13,NEG,not ironic,
37929846,38858,38858,1812229257785176500,2024-07-13,NEU,ironic,
37929847,38859,38859,1812229257285791791,2024-07-13,NEU,ironic,
37929848,38860,38860,1812229256472392191,2024-07-13,NEG,not ironic,
37929849,38861,38861,1812229255385808936,2024-07-13,NEU,not ironic,
37929850,38862,38862,1812229254744043893,2024-07-13,NEU,not ironic,
37929851,38863,38863,1812229254047822213,2024-07-13,NEG,not ironic,
37929852,38864,38864,1812229253452144748,2024-07-13,POS,not ironic,
37929853,38865,38865,1812229252798103762,2024-07-13,NEU,ironic,
37929854,38866,38866,1812229252441362600,2024-07-13,NEG,not ironic,
37929855,38867,38867,1812229252407799984,2024-07-13,NEG,not ironic,
37929856,38868,38868,1812229252349034755,2024-07-13,NEG,not ironic,
37929857,38869,38869,1812229252064150008,2024-07-13,NEG,not ironic,
37929858,38870,38870,1812229249937641889,2024-07-13,POS,ironic,
37929859,38871,38871,1812229249929240852,2024-07-13,NEU,ironic,
37929860,38872,38872,1812229246946795892,2024-07-13,POS,ironic,
37929861,38873,38873,1812229246867095631,2024-07-13,NEG,not ironic,
37929862,38874,38874,1812229246343110865,2024-07-13,NEU,not ironic,
37929863,38875,38875,1812229245579767957,2024-07-13,NEG,ironic,
37929864,38876,38876,1812229245529403640,2024-07-13,NEG,not ironic,
37929865,38877,38877,1812229245445214518,2024-07-13,POS,ironic,
37929866,38878,38878,1812229245344571643,2024-07-13,NEU,not ironic,
37929867,38879,38879,1812229245046796443,2024-07-13,POS,ironic,
37929868,38880,38880,1812229243864002878,2024-07-13,NEG,not ironic,
37929869,38881,38881,1812229243520115052,2024-07-13,NEU,not ironic,
37929870,38882,38882,1812229242442436785,2024-07-13,POS,not ironic,
37929871,38883,38883,1812229242240774422,2024-07-13,NEG,not ironic,
37929872,38884,38884,1812229241653907459,2024-07-13,NEG,not ironic,
37929873,38885,38885,1812229239598432513,2024-07-13,NEG,ironic,
37929874,38886,38886,1812229238537285711,2024-07-13,POS,not ironic,
37929875,38887,38887,1812229237379874926,2024-07-13,POS,not ironic,
37929876,38888,38888,1812229237354418589,2024-07-13,POS,not ironic,
37929877,38889,38889,1812229236784275781,2024-07-13,NEG,not ironic,
37929878,38890,38890,1812229236381405671,2024-07-13,NEG,not ironic,
37929879,38891,38891,1812229236049998188,2024-07-13,NEU,not ironic,
37929880,38892,38892,1812229235718680592,2024-07-13,NEU,not ironic,
37929881,38893,38893,1812229233961500872,2024-07-13,NEU,not ironic,
37929882,38894,38894,1812229233361686932,2024-07-13,POS,ironic,
37929883,38895,38895,1812229233357291923,2024-07-13,NEG,not ironic,
37929884,38896,38896,1812229233265320224,2024-07-13,NEG,not ironic,
37929885,38897,38897,1812229233164587099,2024-07-13,NEG,not ironic,
37929886,38898,38898,1812229231449145375,2024-07-13,NEU,ironic,
37929887,38899,38899,1812229230215766463,2024-07-13,NEG,not ironic,
37929888,38900,38900,1812229229586911281,2024-07-13,NEG,not ironic,
37929889,38901,38901,1812229228601229342,2024-07-13,NEG,not ironic,
37929890,38902,38902,1812229228408283275,2024-07-13,NEU,not ironic,
37929891,38903,38903,1812229226244026811,2024-07-13,POS,not ironic,
37929892,38904,38904,1812229225824600469,2024-07-13,POS,not ironic,
37929893,38905,38905,1812229225060954593,2024-07-13,NEG,not ironic,
37929894,38906,38906,1812229225027408295,2024-07-13,NEU,not ironic,
37929895,38907,38907,1812229223605571807,2024-07-13,NEG,not ironic,
37929896,38908,38908,1812229223580401974,2024-07-13,NEG,not ironic,
37929897,38909,38909,1812229221986828700,2024-07-13,NEG,ironic,
37929898,38910,38910,1812229221982343593,2024-07-13,NEG,ironic,
37929899,38911,38911,1812229221927838068,2024-07-13,POS,not ironic,
37929900,38912,38912,1812229221751668879,2024-07-13,NEG,ironic,
37929901,38913,38913,1812229221722595830,2024-07-13,NEG,ironic,
37929902,38914,38914,1812229221575499879,2024-07-13,NEG,not ironic,
37929903,38915,38915,1812229221139488905,2024-07-13,NEG,not ironic,
37929904,38916,38916,1812229220883431668,2024-07-13,NEG,ironic,
37929905,38917,38917,1812229220648784289,2024-07-13,NEG,not ironic,
37929906,38918,38918,1812229220451401874,2024-07-13,NEG,not ironic,
37929907,38919,38919,1812229220006875621,2024-07-13,NEG,not ironic,
37929908,38920,38920,1812229219273052512,2024-07-13,NEU,not ironic,
37929909,38921,38921,1812229218467807729,2024-07-13,NEU,not ironic,
37929910,38922,38922,1812229218303947022,2024-07-13,NEU,ironic,
37929911,38923,38923,1812229218287448357,2024-07-13,NEU,not ironic,
37929912,38924,38924,1812229218052542832,2024-07-13,NEG,not ironic,
37929913,38925,38925,1812229216991121456,2024-07-13,POS,not ironic,
37929914,38926,38926,1812229216676495406,2024-07-13,NEU,not ironic,
37929915,38927,38927,1812229216630661333,2024-07-13,NEU,ironic,
37929916,38928,38928,1812229216056095087,2024-07-13,NEU,not ironic,
37929917,38929,38929,1812229215313432685,2024-07-13,NEU,not ironic,
37929918,38930,38930,1812229214210556056,2024-07-13,NEG,not ironic,
37929919,38931,38931,1812229213409218829,2024-07-13,NEG,not ironic,
37929920,38932,38932,1812229212859736493,2024-07-13,POS,not ironic,
37929921,38933,38933,1812229212750688760,2024-07-13,NEG,not ironic,
37929922,38934,38934,1812229212289609746,2024-07-13,NEG,ironic,
37929923,38935,38935,1812229211983372717,2024-07-13,NEU,not ironic,
37929924,38936,38936,1812229211047997669,2024-07-13,NEU,not ironic,
37929925,38937,38937,1812229210217525534,2024-07-13,NEU,not ironic,
37929926,38938,38938,1812229209496191095,2024-07-13,NEU,not ironic,
37929927,38939,38939,1812229208913178667,2024-07-13,NEG,ironic,
37929928,38940,38940,1812229208891850801,2024-07-13,NEU,ironic,
37929929,38941,38941,1812229207201620287,2024-07-13,NEG,not ironic,
37929930,38942,38942,1812229205226389957,2024-07-13,NEG,not ironic,
37929931,38943,38943,1812229204563603869,2024-07-13,NEG,not ironic,
37929932,38944,38944,1812229204156833903,2024-07-13,POS,not ironic,
37929933,38945,38945,1812229203569299828,2024-07-13,NEG,ironic,
37929934,38946,38946,1812229203007304026,2024-07-13,NEG,not ironic,
37929935,38947,38947,1812229202914996225,2024-07-13,POS,ironic,
37929936,38948,38948,1812229201476346290,2024-07-13,NEG,ironic,
37929937,38949,38949,1812229200859849008,2024-07-13,NEG,ironic,
37929938,38950,38950,1812229200444608838,2024-07-13,NEG,ironic,
37929939,38951,38951,1812229199739994203,2024-07-13,NEU,ironic,
37929940,38952,38952,1812229197751865433,2024-07-13,NEU,not ironic,
37929941,38953,38953,1812229197147816343,2024-07-13,NEU,not ironic,
37929942,38954,38954,1812229196967747645,2024-07-13,NEU,not ironic,
37929943,38955,38955,1812229196565172689,2024-07-13,NEU,not ironic,
37929944,38956,38956,1812229195998847475,2024-07-13,NEU,not ironic,
37929945,38957,38957,1812229195868631310,2024-07-13,NEG,not ironic,
37929946,38958,38958,1812229194660848019,2024-07-13,POS,ironic,
37929947,38959,38959,1812229193716912206,2024-07-13,NEU,not ironic,
37929948,38960,38960,1812229192412443034,2024-07-13,NEG,ironic,
37929949,38961,38961,1812229191963988418,2024-07-13,NEU,not ironic,
37929950,38962,38962,1812229191376744725,2024-07-13,NEG,not ironic,
37929951,38963,38963,1812229191351619686,2024-07-13,NEU,ironic,
37929952,38964,38964,1812229188729835932,2024-07-13,NEG,ironic,
37929953,38965,38965,1812229188545282400,2024-07-13,NEU,not ironic,
37929954,38966,38966,1812229188423909696,2024-07-13,NEG,not ironic,
37929955,38967,38967,1812229187073188031,2024-07-13,NEU,not ironic,
37929956,38968,38968,1812229186645581935,2024-07-13,NEU,not ironic,
37929957,38969,38969,1812229186171580530,2024-07-13,NEG,not ironic,
37929958,38970,38970,1812229185961660781,2024-07-13,NEG,not ironic,
37929959,38971,38971,1812229185517371506,2024-07-13,NEG,ironic,
37929960,38972,38972,1812229185307586995,2024-07-13,POS,not ironic,
37929961,38973,38973,1812229184695173250,2024-07-13,NEU,not ironic,
37929962,38974,38974,1812229184455892993,2024-07-13,NEU,not ironic,
37929963,38975,38975,1812229184200282551,2024-07-13,POS,not ironic,
37929964,38976,38976,1812229183273337173,2024-07-13,NEU,ironic,
37929965,38977,38977,1812229182300045480,2024-07-13,NEU,ironic,
37929966,38978,38978,1812229181264060455,2024-07-13,NEG,ironic,
37929967,38979,38979,1812229181046222878,2024-07-13,POS,not ironic,
37929968,38980,38980,1812229180698116523,2024-07-13,NEG,not ironic,
37929969,38981,38981,1812229180668739775,2024-07-13,NEG,not ironic,
37929970,38982,38982,1812229178755862771,2024-07-13,NEU,not ironic,
37929971,38983,38983,1812229178281836669,2024-07-13,NEU,ironic,
37929972,38984,38984,1812229177904673120,2024-07-13,NEG,not ironic,
37929973,38985,38985,1812229177845666152,2024-07-13,NEU,not ironic,
37929974,38986,38986,1812229177048727636,2024-07-13,NEU,not ironic,
37929975,38987,38987,1812229175748767776,2024-07-13,NEU,not ironic,
37929976,38988,38988,1812229175681392705,2024-07-13,NEG,ironic,
37929977,38989,38989,1812229175241056317,2024-07-13,NEU,not ironic,
37929978,38990,38990,1812229175161278748,2024-07-13,NEG,ironic,
37929979,38991,38991,1812229174352081266,2024-07-13,NEG,not ironic,
37929980,38992,38992,1812229173127307494,2024-07-13,NEU,not ironic,
37929981,38993,38993,1812229172921799100,2024-07-13,NEU,not ironic,
37929982,38994,38994,1812229172766597445,2024-07-13,NEG,not ironic,
37929983,38995,38995,1812229172585955647,2024-07-13,NEG,ironic,
37929984,38996,38996,1812229172368142720,2024-07-13,NEG,not ironic,
37929985,38997,38997,1812229172325966297,2024-07-13,POS,ironic,
37929986,38998,38998,1812229171914932714,2024-07-13,NEU,ironic,
37929987,38999,38999,1812229171437015418,2024-07-13,NEG,not ironic,
37929988,39000,39000,1812229171344703953,2024-07-13,NEU,ironic,
37929989,39001,39001,1812229169004319212,2024-07-13,POS,not ironic,
37929990,39002,39002,1812229167749968047,2024-07-13,NEU,not ironic,
37929991,39003,39003,1812229166630342704,2024-07-13,NEU,not ironic,
37929992,39004,39004,1812229166441598982,2024-07-13,NEU,ironic,
37929993,39005,39005,1812229166412259771,2024-07-13,NEG,ironic,
37929994,39006,39006,1812229163723731263,2024-07-13,NEU,not ironic,
37929995,39007,39007,1812229162981085563,2024-07-13,NEG,not ironic,
37929996,39008,39008,1812229162741969256,2024-07-13,NEU,not ironic,
37929997,39009,39009,1812229160254775718,2024-07-13,NEU,not ironic,
37929998,39010,39010,1812229159684276632,2024-07-13,NEU,ironic,
37929999,39011,39011,1812229157872427513,2024-07-13,NEU,ironic,
