,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29999809,34242,34242,1811433195562226146,2024-07-11,NEU,not ironic,
29999810,34243,34243,1811433192907538885,2024-07-11,NEU,not ironic,
29999811,34244,34244,1811433192471110033,2024-07-11,NEU,not ironic,
29999812,34245,34245,1811433192198717652,2024-07-11,NEG,ironic,
29999813,34246,34246,1811433192014184611,2024-07-11,NEU,not ironic,
29999814,34247,34247,1811433191200461054,2024-07-11,POS,not ironic,
29999815,34248,34248,1811433190802014527,2024-07-11,NEG,not ironic,
29999816,34249,34249,1811433190608834632,2024-07-11,POS,ironic,
29999817,34250,34250,1811433189170118986,2024-07-11,NEU,ironic,
29999818,34251,34251,1811433188344172647,2024-07-11,POS,not ironic,
29999819,34252,34252,1811433187114938604,2024-07-11,NEU,not ironic,
29999820,34253,34253,1811433186066346421,2024-07-11,NEG,ironic,
29999821,34254,34254,1811433184782959087,2024-07-11,NEU,not ironic,
29999822,34255,34255,1811433184246087722,2024-07-11,NEU,not ironic,
29999823,34256,34256,1811433183566868882,2024-07-11,NEU,not ironic,
29999824,34257,34257,1811433182262415407,2024-07-11,NEG,ironic,
29999825,34258,34258,1811433182060855360,2024-07-11,NEU,not ironic,
29999826,34259,34259,1811433182002135242,2024-07-11,NEU,not ironic,
29999827,34260,34260,1811433181813625343,2024-07-11,POS,ironic,
29999828,34261,34261,1811433181771686371,2024-07-11,POS,ironic,
29999829,34262,34262,1811433180244721981,2024-07-11,NEG,ironic,
29999830,34263,34263,1811433179967897679,2024-07-11,NEG,not ironic,
29999831,34264,34264,1811433179838128552,2024-07-11,NEU,ironic,
29999832,34265,34265,1811433179582242899,2024-07-11,NEG,not ironic,
29999833,34266,34266,1811433178193928554,2024-07-11,NEG,not ironic,
29999834,34267,34267,1811433177078190365,2024-07-11,POS,not ironic,
29999835,34268,34268,1811433173647233123,2024-07-11,NEG,ironic,
29999836,34269,34269,1811433172984623214,2024-07-11,NEG,ironic,
29999837,34270,34270,1811433172632281590,2024-07-11,NEU,not ironic,
29999838,34271,34271,1811433172237746354,2024-07-11,NEU,not ironic,
29999839,34272,34272,1811433171038404864,2024-07-11,NEU,not ironic,
29999840,34273,34273,1811433169775984974,2024-07-11,NEU,ironic,
29999841,34274,34274,1811433169415287200,2024-07-11,NEG,not ironic,
29999842,34275,34275,1811433169411059738,2024-07-11,NEG,not ironic,
29999843,34276,34276,1811433168958058505,2024-07-11,POS,ironic,
29999844,34277,34277,1811433168630841518,2024-07-11,NEU,not ironic,
29999845,34278,34278,1811433168404173241,2024-07-11,NEU,ironic,
29999846,34279,34279,1811433168383459446,2024-07-11,NEU,ironic,
29999847,34280,34280,1811433168211198277,2024-07-11,NEU,not ironic,
29999848,34281,34281,1811433167657882022,2024-07-11,NEU,not ironic,
29999849,34282,34282,1811433167477440937,2024-07-11,NEG,not ironic,
29999850,34283,34283,1811433167414505719,2024-07-11,NEG,ironic,
29999851,34284,34284,1811433167376785418,2024-07-11,NEG,not ironic,
29999852,34285,34285,1811433167150293231,2024-07-11,NEG,not ironic,
29999853,34286,34286,1811433165531275330,2024-07-11,NEU,not ironic,
29999854,34287,34287,1811433165472383271,2024-07-11,NEG,not ironic,
29999855,34288,34288,1811433165413810581,2024-07-11,NEU,not ironic,
29999856,34289,34289,1811433164776378609,2024-07-11,POS,ironic,
29999857,34290,34290,1811433164424015929,2024-07-11,POS,ironic,
29999858,34291,34291,1811433163870421136,2024-07-11,NEU,not ironic,
29999859,34292,34292,1811433163169890728,2024-07-11,NEG,not ironic,
29999860,34293,34293,1811433163115090189,2024-07-11,NEU,not ironic,
29999861,34294,34294,1811433160648863908,2024-07-11,POS,not ironic,
29999862,34295,34295,1811433160275628330,2024-07-11,NEG,not ironic,
29999863,34296,34296,1811433160187748396,2024-07-11,NEG,ironic,
29999864,34297,34297,1811433159743140179,2024-07-11,NEU,not ironic,
29999865,34298,34298,1811433159604793840,2024-07-11,NEU,not ironic,
29999866,34299,34299,1811433159327895677,2024-07-11,POS,not ironic,
29999867,34300,34300,1811433159248232674,2024-07-11,NEU,ironic,
29999868,34301,34301,1811433158224773427,2024-07-11,POS,ironic,
29999869,34302,34302,1811433158178677053,2024-07-11,POS,ironic,
29999870,34303,34303,1811433156194836846,2024-07-11,NEU,not ironic,
29999871,34304,34304,1811433155796062396,2024-07-11,NEG,not ironic,
29999872,34305,34305,1811433155783786520,2024-07-11,NEG,ironic,
29999873,34306,34306,1811433155360158067,2024-07-11,NEG,ironic,
29999874,34307,34307,1811433154772910458,2024-07-11,NEU,ironic,
29999875,34308,34308,1811433154450014534,2024-07-11,NEU,not ironic,
29999876,34309,34309,1811433153627930729,2024-07-11,NEG,ironic,
29999877,34310,34310,1811433153313329452,2024-07-11,NEG,not ironic,
29999878,34311,34311,1811433152977723803,2024-07-11,NEU,not ironic,
29999879,34312,34312,1811433152323502133,2024-07-11,POS,ironic,
29999880,34313,34313,1811433152163835998,2024-07-11,NEU,not ironic,
29999881,34314,34314,1811433152042152186,2024-07-11,NEG,ironic,
29999882,34315,34315,1811433151182319965,2024-07-11,NEU,ironic,
29999883,34316,34316,1811433151056494637,2024-07-11,NEG,not ironic,
29999884,34317,34317,1811433150871900434,2024-07-11,NEU,not ironic,
29999885,34318,34318,1811433150524108807,2024-07-11,NEG,ironic,
29999886,34319,34319,1811433150356361683,2024-07-11,NEG,not ironic,
29999887,34320,34320,1811433150024929435,2024-07-11,NEU,not ironic,
29999888,34321,34321,1811433149987201161,2024-07-11,NEU,not ironic,
29999889,34322,34322,1811433149240631313,2024-07-11,NEU,not ironic,
29999890,34323,34323,1811433147869102561,2024-07-11,NEU,not ironic,
29999891,34324,34324,1811433147755831796,2024-07-11,NEG,not ironic,
29999892,34325,34325,1811433147365511565,2024-07-11,NEG,not ironic,
29999893,34326,34326,1811433146988351741,2024-07-11,NEU,not ironic,
29999894,34327,34327,1811433146124251374,2024-07-11,NEG,not ironic,
29999895,34328,34328,1811433145818046796,2024-07-11,POS,ironic,
29999896,34329,34329,1811433144484258010,2024-07-11,NEG,not ironic,
29999897,34330,34330,1811433144278818987,2024-07-11,NEG,not ironic,
29999898,34331,34331,1811433143162818609,2024-07-11,NEU,ironic,
29999899,34332,34332,1811433143049888088,2024-07-11,NEG,not ironic,
29999900,34333,34333,1811433142890475909,2024-07-11,NEG,not ironic,
29999901,34334,34334,1811433142844354902,2024-07-11,POS,not ironic,
29999902,34335,34335,1811433141435056206,2024-07-11,NEU,ironic,
29999903,34336,34336,1811433140419772757,2024-07-11,NEG,not ironic,
29999904,34337,34337,1811433140004499714,2024-07-11,NEG,not ironic,
29999905,34338,34338,1811433139866140701,2024-07-11,NEU,ironic,
29999906,34339,34339,1811433139446911417,2024-07-11,NEG,ironic,
29999907,34340,34340,1811433139023261715,2024-07-11,NEG,not ironic,
29999908,34341,34341,1811433138578657617,2024-07-11,NEG,not ironic,
29999909,34342,34342,1811433138263933390,2024-07-11,NEG,not ironic,
29999910,34343,34343,1811433138263933389,2024-07-11,NEU,not ironic,
29999911,34344,34344,1811433136951308385,2024-07-11,NEG,not ironic,
29999912,34345,34345,1811433136913604894,2024-07-11,POS,not ironic,
29999913,34346,34346,1811433136825512314,2024-07-11,NEU,not ironic,
29999914,34347,34347,1811433136749941160,2024-07-11,NEU,not ironic,
29999915,34348,34348,1811433136431288499,2024-07-11,NEG,ironic,
29999916,34349,34349,1811433135294542163,2024-07-11,NEU,ironic,
29999917,34350,34350,1811433134946185379,2024-07-11,NEG,not ironic,
29999918,34351,34351,1811433133453316478,2024-07-11,NEU,not ironic,
29999919,34352,34352,1811433132807295278,2024-07-11,NEG,ironic,
29999920,34353,34353,1811433132794798426,2024-07-11,NEU,not ironic,
29999921,34354,34354,1811433132350156841,2024-07-11,NEG,ironic,
29999922,34355,34355,1811433131725205604,2024-07-11,NEU,ironic,
29999923,34356,34356,1811433131700015126,2024-07-11,POS,not ironic,
29999924,34357,34357,1811433131699736719,2024-07-11,NEU,ironic,
29999925,34358,34358,1811433130642821413,2024-07-11,NEG,not ironic,
29999926,34359,34359,1811433130164944991,2024-07-11,NEG,not ironic,
29999927,34360,34360,1811433129821036834,2024-07-11,NEG,not ironic,
29999928,34361,34361,1811433129703559662,2024-07-11,NEG,ironic,
29999929,34362,34362,1811433129225400719,2024-07-11,NEG,not ironic,
29999930,34363,34363,1811433128797536333,2024-07-11,NEG,not ironic,
29999931,34364,34364,1811433128717697156,2024-07-11,NEU,not ironic,
29999932,34365,34365,1811433128449528221,2024-07-11,NEG,ironic,
29999933,34366,34366,1811433126859808949,2024-07-11,NEG,ironic,
29999934,34367,34367,1811433126595588446,2024-07-11,NEG,not ironic,
29999935,34368,34368,1811433126549471408,2024-07-11,NEG,ironic,
29999936,34369,34369,1811433126394253682,2024-07-11,NEG,ironic,
29999937,34370,34370,1811433126356303917,2024-07-11,NEG,not ironic,
29999938,34371,34371,1811433125282734225,2024-07-11,NEG,not ironic,
29999939,34372,34372,1811433124330406268,2024-07-11,NEU,not ironic,
29999940,34373,34373,1811433123919307129,2024-07-11,NEG,ironic,
29999941,34374,34374,1811433122371973230,2024-07-11,NEU,not ironic,
29999942,34375,34375,1811433121633509498,2024-07-11,NEU,not ironic,
29999943,34376,34376,1811433121331527883,2024-07-11,NEU,not ironic,
29999944,34377,34377,1811433120794558584,2024-07-11,NEG,not ironic,
29999945,34378,34378,1811433120626885040,2024-07-11,POS,not ironic,
29999946,34379,34379,1811433119171436831,2024-07-11,NEU,not ironic,
29999947,34380,34380,1811433118316016087,2024-07-11,POS,not ironic,
29999948,34381,34381,1811433118190145975,2024-07-11,NEG,ironic,
29999949,34382,34382,1811433117954998654,2024-07-11,NEU,not ironic,
29999950,34383,34383,1811433117858881790,2024-07-11,NEU,not ironic,
29999951,34384,34384,1811433117208703009,2024-07-11,NEG,ironic,
29999952,34385,34385,1811433116520903098,2024-07-11,NEG,ironic,
29999953,34386,34386,1811433116344733968,2024-07-11,NEU,not ironic,
29999954,34387,34387,1811433116206088398,2024-07-11,NEG,ironic,
29999955,34388,34388,1811433115497415095,2024-07-11,NEU,ironic,
29999956,34389,34389,1811433114981515329,2024-07-11,NEG,ironic,
29999957,34390,34390,1811433114809590242,2024-07-11,NEU,not ironic,
29999958,34391,34391,1811433114331480475,2024-07-11,NEU,not ironic,
29999959,34392,34392,1811433114239197215,2024-07-11,POS,not ironic,
29999960,34393,34393,1811433114213765563,2024-07-11,NEU,not ironic,
29999961,34394,34394,1811433112892497928,2024-07-11,NEG,ironic,
29999962,34395,34395,1811433112691237196,2024-07-11,NEG,not ironic,
29999963,34396,34396,1811433112368488595,2024-07-11,NEU,not ironic,
29999964,34397,34397,1811433111781298656,2024-07-11,NEU,ironic,
29999965,34398,34398,1811433111604924610,2024-07-11,NEG,not ironic,
29999966,34399,34399,1811433110883705296,2024-07-11,NEG,not ironic,
29999967,34400,34400,1811433109927416159,2024-07-11,NEG,not ironic,
29999968,34401,34401,1811433109373718625,2024-07-11,NEG,not ironic,
29999969,34402,34402,1811433108723662911,2024-07-11,NEG,ironic,
29999970,34403,34403,1811433108065100132,2024-07-11,NEG,not ironic,
29999971,34404,34404,1811433107226251565,2024-07-11,NEU,not ironic,
29999972,34405,34405,1811433106546757845,2024-07-11,NEG,not ironic,
29999973,34406,34406,1811433104940335286,2024-07-11,NEG,not ironic,
29999974,34407,34407,1811433104881709563,2024-07-11,NEU,not ironic,
29999975,34408,34408,1811433104198046017,2024-07-11,NEG,ironic,
29999976,34409,34409,1811433102620913896,2024-07-11,NEG,not ironic,
29999977,34410,34410,1811433102503522555,2024-07-11,NEG,not ironic,
29999978,34411,34411,1811433102079848755,2024-07-11,POS,not ironic,
29999979,34412,34412,1811433101178122314,2024-07-11,NEG,ironic,
29999980,34413,34413,1811433100892860918,2024-07-11,NEG,not ironic,
29999981,34414,34414,1811433100272173352,2024-07-11,NEG,not ironic,
29999982,34415,34415,1811433099575902461,2024-07-11,NEG,not ironic,
29999983,34416,34416,1811433098632114322,2024-07-11,NEG,ironic,
29999984,34417,34417,1811433097810104605,2024-07-11,NEG,ironic,
29999985,34418,34418,1811433097805934924,2024-07-11,NEG,ironic,
29999986,34419,34419,1811433097457787176,2024-07-11,NEU,not ironic,
29999987,34420,34420,1811433096820277274,2024-07-11,NEG,not ironic,
29999988,34421,34421,1811433096572817657,2024-07-11,NEU,not ironic,
29999989,34422,34422,1811433096455295450,2024-07-11,NEG,not ironic,
29999990,34423,34423,1811433095696101590,2024-07-11,NEG,not ironic,
29999991,34424,34424,1811433094689251560,2024-07-11,NEG,ironic,
29999992,34425,34425,1811433093745590604,2024-07-11,NEG,not ironic,
29999993,34426,34426,1811433092953083987,2024-07-11,NEG,ironic,
29999994,34427,34427,1811433092726284685,2024-07-11,NEU,ironic,
29999995,34428,34428,1811433092399431708,2024-07-11,NEG,ironic,
29999996,34429,34429,1811433092370096476,2024-07-11,NEU,not ironic,
29999997,34430,34430,1811433092080451808,2024-07-11,POS,not ironic,
29999998,34431,34431,1811433091866431656,2024-07-11,NEG,not ironic,
29999999,34432,34432,1811433091652633025,2024-07-11,NEG,ironic,
30000000,34433,34433,1811433091598020781,2024-07-11,NEG,not ironic,
30000001,34434,34434,1811433091124150313,2024-07-11,NEG,ironic,
30000002,34435,34435,1811433091044626609,2024-07-11,NEU,ironic,
30000003,34436,34436,1811433090243530917,2024-07-11,NEG,not ironic,
30000004,34437,34437,1811433089610006558,2024-07-11,NEG,not ironic,
30000005,34438,34438,1811433089534484677,2024-07-11,NEU,not ironic,
30000006,34439,34439,1811433088712659068,2024-07-11,NEU,ironic,
30000007,34440,34440,1811433088582590745,2024-07-11,NEU,ironic,
30000008,34441,34441,1811433088284611025,2024-07-11,NEG,not ironic,
30000009,34442,34442,1811433087940673837,2024-07-11,NEG,ironic,
30000010,34443,34443,1811433087865352515,2024-07-11,NEG,not ironic,
30000011,34444,34444,1811433087848595672,2024-07-11,NEU,not ironic,
30000012,34445,34445,1811433087844364463,2024-07-11,NEG,not ironic,
30000013,34446,34446,1811433087504630259,2024-07-11,NEU,not ironic,
30000014,34447,34447,1811433086384587065,2024-07-11,NEG,not ironic,
30000015,34448,34448,1811433085847933042,2024-07-11,NEU,ironic,
30000016,34449,34449,1811433085160088053,2024-07-11,NEG,not ironic,
30000017,34450,34450,1811433084925174131,2024-07-11,NEG,not ironic,
30000018,34451,34451,1811433084656464048,2024-07-11,POS,ironic,
30000019,34452,34452,1811433084367298560,2024-07-11,NEU,not ironic,
30000020,34453,34453,1811433083561775567,2024-07-11,POS,not ironic,
30000021,34454,34454,1811433083557773472,2024-07-11,NEU,not ironic,
30000022,34455,34455,1811433083452755971,2024-07-11,NEU,not ironic,
30000023,34456,34456,1811433083444638190,2024-07-11,NEG,ironic,
30000024,34457,34457,1811433082613907464,2024-07-11,NEU,not ironic,
30000025,34458,34458,1811433082509218154,2024-07-11,NEG,not ironic,
30000026,34459,34459,1811433082106638349,2024-07-11,NEU,not ironic,
30000027,34460,34460,1811433081271931107,2024-07-11,NEG,ironic,
30000028,34461,34461,1811433080701497465,2024-07-11,NEG,ironic,
30000029,34462,34462,1811433079212564918,2024-07-11,NEU,ironic,
30000030,34463,34463,1811433078180528644,2024-07-11,NEU,not ironic,
30000031,34464,34464,1811433077811679299,2024-07-11,NEU,not ironic,
30000032,34465,34465,1811433077614268603,2024-07-11,NEG,not ironic,
30000033,34466,34466,1811433076821569597,2024-07-11,NEU,not ironic,
30000034,34467,34467,1811433076490392044,2024-07-11,NEG,not ironic,
30000035,34468,34468,1811433076029116756,2024-07-11,NEU,not ironic,
30000036,34469,34469,1811433075793863078,2024-07-11,NEU,not ironic,
30000037,34470,34470,1811433075181822057,2024-07-11,NEG,not ironic,
30000038,34471,34471,1811433073898410327,2024-07-11,NEU,ironic,
30000039,34472,34472,1811433073172762978,2024-07-11,NEG,not ironic,
30000040,34473,34473,1811433073097187681,2024-07-11,NEG,not ironic,
30000041,34474,34474,1811433072727855552,2024-07-11,NEG,not ironic,
30000042,34475,34475,1811433072639766819,2024-07-11,NEU,not ironic,
30000043,34476,34476,1811433072296088024,2024-07-11,NEG,ironic,
30000044,34477,34477,1811433071218205183,2024-07-11,NEG,not ironic,
30000045,34478,34478,1811433070928838859,2024-07-11,NEG,ironic,
30000046,34479,34479,1811433070794584480,2024-07-11,NEU,not ironic,
30000047,34480,34480,1811433067200033204,2024-07-11,NEG,not ironic,
30000048,34481,34481,1811433066067607822,2024-07-11,NEU,not ironic,
30000049,34482,34482,1811433065895584195,2024-07-11,NEG,not ironic,
30000050,34483,34483,1811433065710825781,2024-07-11,NEU,not ironic,
30000051,34484,34484,1811433065224479174,2024-07-11,NEU,not ironic,
30000052,34485,34485,1811433065065169183,2024-07-11,POS,ironic,
30000053,34486,34486,1811433064700191081,2024-07-11,NEG,not ironic,
30000054,34487,34487,1811433063693590712,2024-07-11,NEG,not ironic,
30000055,34488,34488,1811433061810368828,2024-07-11,NEG,not ironic,
30000056,34489,34489,1811433061550379153,2024-07-11,POS,ironic,
30000057,34490,34490,1811433061378318659,2024-07-11,NEU,not ironic,
30000058,34491,34491,1811433060073898414,2024-07-11,NEG,not ironic,
30000059,34492,34492,1811433060040356205,2024-07-11,NEG,ironic,
30000060,34493,34493,1811433059876774353,2024-07-11,NEG,ironic,
30000061,34494,34494,1811433059738378519,2024-07-11,NEG,not ironic,
30000062,34495,34495,1811433059687817380,2024-07-11,NEU,not ironic,
30000063,34496,34496,1811433059432174032,2024-07-11,NEG,ironic,
30000064,34497,34497,1811433059343827108,2024-07-11,NEG,not ironic,
30000065,34498,34498,1811433059130241158,2024-07-11,NEG,ironic,
30000066,34499,34499,1811433059042148863,2024-07-11,NEG,ironic,
30000067,34500,34500,1811433059033784414,2024-07-11,NEU,ironic,
30000068,34501,34501,1811433058651779436,2024-07-11,NEG,not ironic,
30000069,34502,34502,1811433058639417730,2024-07-11,NEG,not ironic,
30000070,34503,34503,1811433058408481094,2024-07-11,NEG,ironic,
30000071,34504,34504,1811433058177859609,2024-07-11,NEU,not ironic,
30000072,34505,34505,1811433057863536868,2024-07-11,NEG,not ironic,
30000073,34506,34506,1811433057255342253,2024-07-11,POS,not ironic,
30000074,34507,34507,1811433057074938012,2024-07-11,NEG,ironic,
30000075,34508,34508,1811433056559104183,2024-07-11,NEG,ironic,
30000076,34509,34509,1811433056282251384,2024-07-11,POS,ironic,
30000077,34510,34510,1811433055581839774,2024-07-11,NEG,not ironic,
30000078,34511,34511,1811433054512070672,2024-07-11,NEG,not ironic,
30000079,34512,34512,1811433054269005963,2024-07-11,NEG,ironic,
30000080,34513,34513,1811433053686026524,2024-07-11,NEU,not ironic,
30000081,34514,34514,1811433053606265084,2024-07-11,NEU,not ironic,
30000082,34515,34515,1811433052897472853,2024-07-11,POS,not ironic,
30000083,34516,34516,1811433052230533424,2024-07-11,NEG,ironic,
30000084,34517,34517,1811433051823509739,2024-07-11,NEU,ironic,
30000085,34518,34518,1811433051194376591,2024-07-11,NEG,not ironic,
30000086,34519,34519,1811433050712223806,2024-07-11,NEU,not ironic,
30000087,34520,34520,1811433049554591981,2024-07-11,POS,ironic,
30000088,34521,34521,1811433049458102651,2024-07-11,POS,not ironic,
30000089,34522,34522,1811433049202069847,2024-07-11,NEG,not ironic,
30000090,34523,34523,1811433048816402503,2024-07-11,NEG,ironic,
30000091,34524,34524,1811433048560615849,2024-07-11,NEU,not ironic,
30000092,34525,34525,1811433047796990405,2024-07-11,NEG,not ironic,
30000093,34526,34526,1811433047105098050,2024-07-11,NEU,not ironic,
30000094,34527,34527,1811433046509486587,2024-07-11,POS,ironic,
30000095,34528,34528,1811433046333432168,2024-07-11,NEU,ironic,
30000096,34529,34529,1811433045440024858,2024-07-11,NEU,not ironic,
30000097,34530,34530,1811433045263794184,2024-07-11,NEG,not ironic,
30000098,34531,34531,1811433044969926968,2024-07-11,NEU,not ironic,
30000099,34532,34532,1811433043888062766,2024-07-11,NEG,not ironic,
30000100,34533,34533,1811433041946161289,2024-07-11,NEG,ironic,
30000101,34534,34534,1811433041602187665,2024-07-11,POS,not ironic,
30000102,34535,34535,1811433041212182781,2024-07-11,POS,not ironic,
30000103,34536,34536,1811433040138408247,2024-07-11,POS,not ironic,
30000104,34537,34537,1811433040134258947,2024-07-11,NEG,ironic,
30000105,34538,34538,1811433039794508219,2024-07-11,NEG,ironic,
30000106,34539,34539,1811433039635054903,2024-07-11,NEU,ironic,
30000107,34540,34540,1811433039505011025,2024-07-11,POS,not ironic,
30000108,34541,34541,1811433037978316845,2024-07-11,NEG,not ironic,
30000109,34542,34542,1811433037898661909,2024-07-11,NEG,not ironic,
30000110,34543,34543,1811433037680271461,2024-07-11,NEG,not ironic,
30000111,34544,34544,1811433037193982412,2024-07-11,NEU,ironic,
30000112,34545,34545,1811433037055377726,2024-07-11,NEU,not ironic,
30000113,34546,34546,1811433036954865891,2024-07-11,POS,not ironic,
30000114,34547,34547,1811433036291981675,2024-07-11,NEG,not ironic,
30000115,34548,34548,1811433035524628499,2024-07-11,POS,not ironic,
30000116,34549,34549,1811433034941423652,2024-07-11,NEU,ironic,
30000117,34550,34550,1811433034593517903,2024-07-11,NEU,not ironic,
30000118,34551,34551,1811433033930883302,2024-07-11,POS,ironic,
30000119,34552,34552,1811433033821729130,2024-07-11,NEU,not ironic,
30000120,34553,34553,1811433033607581854,2024-07-11,NEG,not ironic,
30000121,34554,34554,1811433033247154421,2024-07-11,NEG,ironic,
30000122,34555,34555,1811433032445837711,2024-07-11,NEG,ironic,
30000123,34556,34556,1811433030784893109,2024-07-11,POS,not ironic,
30000124,34557,34557,1811433029916852583,2024-07-11,NEG,ironic,
30000125,34558,34558,1811433028977328271,2024-07-11,NEG,not ironic,
30000126,34559,34559,1811433028914184234,2024-07-11,POS,not ironic,
30000127,34560,34560,1811433028079759708,2024-07-11,POS,not ironic,
30000128,34561,34561,1811433028066984314,2024-07-11,NEG,not ironic,
30000129,34562,34562,1811433027840713066,2024-07-11,NEG,ironic,
30000130,34563,34563,1811433027727475034,2024-07-11,NEU,not ironic,
30000131,34564,34564,1811433027102458183,2024-07-11,NEU,ironic,
30000132,34565,34565,1811433026410447126,2024-07-11,NEG,not ironic,
30000133,34566,34566,1811433025953055029,2024-07-11,NEG,not ironic,
30000134,34567,34567,1811433024996937914,2024-07-11,NEG,not ironic,
30000135,34568,34568,1811433024510386492,2024-07-11,NEU,not ironic,
30000136,34569,34569,1811433024245973447,2024-07-11,NEU,not ironic,
30000137,34570,34570,1811433023335997782,2024-07-11,NEG,not ironic,
30000138,34571,34571,1811433022933155904,2024-07-11,NEG,not ironic,
30000139,34572,34572,1811433022488822212,2024-07-11,NEG,not ironic,
30000140,34573,34573,1811433021964480787,2024-07-11,NEG,not ironic,
30000141,34574,34574,1811433021402382436,2024-07-11,NEG,ironic,
30000142,34575,34575,1811433021125632302,2024-07-11,NEG,not ironic,
30000143,34576,34576,1811433020911710461,2024-07-11,NEU,not ironic,
30000144,34577,34577,1811433020106199331,2024-07-11,NEU,not ironic,
30000145,34578,34578,1811433019468837309,2024-07-11,NEU,ironic,
30000146,34579,34579,1811433018793275863,2024-07-11,NEU,not ironic,
