,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1240169,42460,42460,1839066687678894310,2024-09-25,NEU,not ironic,
1240170,42461,42461,1839066686365868298,2024-09-25,NEG,not ironic,
1240171,42462,42462,1839066680846123381,2024-09-25,NEU,not ironic,
1240172,42463,42463,1839066680619639083,2024-09-25,NEU,not ironic,
1240173,42464,42464,1839066672860377160,2024-09-25,NEU,ironic,
1240174,42465,42465,1839066661321884038,2024-09-25,NEU,ironic,
1240175,42466,42466,1839066659497148521,2024-09-25,NEU,not ironic,
1240176,42467,42467,1839066657412591786,2024-09-25,NEU,not ironic,
1240177,42468,42468,1839066655717994976,2024-09-25,NEU,not ironic,
1240178,42469,42469,1839066649342915075,2024-09-25,POS,ironic,
1240179,42470,42470,1839066648659243329,2024-09-25,NEG,ironic,
1240180,42471,42471,1839066634985885700,2024-09-25,NEG,not ironic,
1240181,42472,42472,1839066619869311039,2024-09-25,NEG,ironic,
1240182,42473,42473,1839066616706834883,2024-09-25,POS,ironic,
1240183,42474,42474,1839066614697964023,2024-09-25,NEG,not ironic,
1240184,42475,42475,1839066613129343305,2024-09-25,NEG,not ironic,
1240185,42476,42476,1839066610591740340,2024-09-25,NEG,not ironic,
1240186,42477,42477,1839066604320981143,2024-09-25,NEG,ironic,
1240187,42478,42478,1839066603876659713,2024-09-25,POS,ironic,
1240188,42479,42479,1839066601791898002,2024-09-25,NEG,not ironic,
1240189,42480,42480,1839066599137095860,2024-09-25,NEG,not ironic,
1240190,42481,42481,1839066590664352090,2024-09-25,NEG,ironic,
1240191,42482,42482,1839066588718444942,2024-09-25,NEU,not ironic,
1240192,42483,42483,1839066588496150904,2024-09-25,NEG,not ironic,
1240193,42484,42484,1839066579310457306,2024-09-25,NEG,not ironic,
1240194,42485,42485,1839066574185181496,2024-09-25,NEU,not ironic,
1240195,42486,42486,1839066573774139507,2024-09-25,NEU,not ironic,
1240196,42487,42487,1839066572218052952,2024-09-25,NEG,ironic,
1240197,42488,42488,1839066568426401962,2024-09-25,POS,ironic,
1240198,42489,42489,1839066564508922170,2024-09-25,NEU,not ironic,
1240199,42490,42490,1839066564408033692,2024-09-25,NEG,not ironic,
1240200,42491,42491,1839066559890759830,2024-09-25,NEG,ironic,
1240201,42492,42492,1839066557873344768,2024-09-25,POS,ironic,
1240202,42493,42493,1839066557298913716,2024-09-25,NEG,not ironic,
1240203,42494,42494,1839066556317265956,2024-09-25,NEU,not ironic,
1240204,42495,42495,1839066549115584629,2024-09-25,NEU,not ironic,
1240205,42496,42496,1839066543218475433,2024-09-25,NEU,not ironic,
1240206,42497,42497,1839066536411050479,2024-09-25,POS,not ironic,
1240207,42498,42498,1839066523165728824,2024-09-25,NEU,not ironic,
1240208,42499,42499,1839066522406269020,2024-09-25,POS,not ironic,
1240209,42500,42500,1839066519193702673,2024-09-25,NEG,ironic,
1240210,42501,42501,1839066510406602989,2024-09-25,NEU,ironic,
1240211,42502,42502,1839066509676879901,2024-09-25,NEG,ironic,
1240212,42503,42503,1839066507852263892,2024-09-25,NEG,ironic,
1240213,42504,42504,1839066502151991574,2024-09-25,NEU,not ironic,
1240214,42505,42505,1839066497664299030,2024-09-25,NEG,ironic,
1240215,42506,42506,1839066496557003072,2024-09-25,NEU,not ironic,
1240216,42507,42507,1839066495646839065,2024-09-25,POS,not ironic,
1240217,42508,42508,1839066490273661380,2024-09-25,NEU,not ironic,
1240218,42509,42509,1839066490047230219,2024-09-25,NEG,not ironic,
1240219,42510,42510,1839066482455753036,2024-09-25,NEG,not ironic,
1240220,42511,42511,1839066480425771463,2024-09-25,NEU,not ironic,
1240221,42512,42512,1839066473118978291,2024-09-25,NEG,not ironic,
1240222,42513,42513,1839066472846401684,2024-09-25,NEG,ironic,
1240223,42514,42514,1839066464973656219,2024-09-25,NEG,ironic,
1240224,42515,42515,1839066461328863489,2024-09-25,NEU,not ironic,
1240225,42516,42516,1839066457444860269,2024-09-25,NEG,ironic,
1240226,42517,42517,1839066449471471668,2024-09-25,NEG,ironic,
1240227,42518,42518,1839066437123547373,2024-09-25,NEG,ironic,
1240228,42519,42519,1839066434162290979,2024-09-25,POS,not ironic,
1240229,42520,42520,1839066417964134513,2024-09-25,NEU,not ironic,
1240230,42521,42521,1839066408958759419,2024-09-25,NEG,not ironic,
1240231,42522,42522,1839066408124297432,2024-09-25,NEG,not ironic,
1240232,42523,42523,1839066403485397356,2024-09-25,NEG,not ironic,
1240233,42524,42524,1839066401652486278,2024-09-25,NEU,ironic,
1240234,42525,42525,1839066398867468342,2024-09-25,NEU,ironic,
1240235,42526,42526,1839066387328938131,2024-09-25,NEG,not ironic,
1240236,42527,42527,1839066379892273223,2024-09-25,NEU,ironic,
1240237,42528,42528,1839066379284021677,2024-09-25,NEU,not ironic,
1240238,42529,42529,1839066374376984923,2024-09-25,NEU,not ironic,
1240239,42530,42530,1839066372141199587,2024-09-25,NEG,not ironic,
1240240,42531,42531,1839066371281256709,2024-09-25,NEG,not ironic,
1240241,42532,42532,1839066371222634539,2024-09-25,NEU,ironic,
1240242,42533,42533,1839066369293189300,2024-09-25,NEG,ironic,
1240243,42534,42534,1839066368001376767,2024-09-25,NEG,not ironic,
1240244,42535,42535,1839066367468634449,2024-09-25,NEG,ironic,
1240245,42536,42536,1839066363924566016,2024-09-25,NEG,ironic,
1240246,42537,42537,1839066362062512580,2024-09-25,NEU,ironic,
1240247,42538,42538,1839066350771147137,2024-09-25,NEU,not ironic,
1240248,42539,42539,1839066345016799378,2024-09-25,NEG,not ironic,
1240249,42540,42540,1839066330613366787,2024-09-25,NEG,not ironic,
1240250,42541,42541,1839066329258602830,2024-09-25,NEG,not ironic,
1240251,42542,42542,1839066328352637112,2024-09-25,NEU,not ironic,
1240252,42543,42543,1839066327480492216,2024-09-25,POS,not ironic,
1240253,42544,42544,1839066322128564675,2024-09-25,NEG,ironic,
1240254,42545,42545,1839066317824864403,2024-09-25,NEG,not ironic,
1240255,42546,42546,1839066315061170248,2024-09-25,NEG,not ironic,
1240256,42547,42547,1839066307821531486,2024-09-25,NEG,ironic,
1240257,42548,42548,1839066304008909296,2024-09-25,NEU,not ironic,
1240258,42549,42549,1839066301098242307,2024-09-25,NEG,ironic,
1240259,42550,42550,1839066296358678606,2024-09-25,NEG,ironic,
1240260,42551,42551,1839066295435935749,2024-09-25,NEU,not ironic,
1240261,42552,42552,1839066295221854488,2024-09-25,NEU,not ironic,
1240262,42553,42553,1839066295167238569,2024-09-25,NEG,not ironic,
1240263,42554,42554,1839066291795275924,2024-09-25,POS,not ironic,
1240264,42555,42555,1839066290511819082,2024-09-25,NEU,not ironic,
1240265,42556,42556,1839066290281132504,2024-09-25,NEU,ironic,
1240266,42557,42557,1839066288762552754,2024-09-25,NEG,ironic,
1240267,42558,42558,1839066278838890612,2024-09-25,POS,ironic,
1240268,42559,42559,1839066272749048125,2024-09-25,NEU,not ironic,
1240269,42560,42560,1839066272119566662,2024-09-25,POS,not ironic,
1240270,42561,42561,1839066272090435742,2024-09-25,NEU,not ironic,
1240271,42562,42562,1839066261889888554,2024-09-25,NEG,ironic,
1240272,42563,42563,1839066240469381481,2024-09-25,NEG,not ironic,
1240273,42564,42564,1839066238246326504,2024-09-25,NEG,ironic,
1240274,42565,42565,1839066233196490948,2024-09-25,NEG,not ironic,
1240275,42566,42566,1839066231057666086,2024-09-25,NEU,ironic,
1240276,42567,42567,1839066228201083293,2024-09-25,NEG,not ironic,
1240277,42568,42568,1839066225269453082,2024-09-25,NEG,not ironic,
1240278,42569,42569,1839066224736567579,2024-09-25,NEU,not ironic,
1240279,42570,42570,1839066224178901043,2024-09-25,NEG,not ironic,
1240280,42571,42571,1839066220529635475,2024-09-25,NEU,not ironic,
1240281,42572,42572,1839066214834057693,2024-09-25,NEG,not ironic,
1240282,42573,42573,1839066213374152895,2024-09-25,NEG,ironic,
1240283,42574,42574,1839066212233617869,2024-09-25,NEG,ironic,
1240284,42575,42575,1839066211407081809,2024-09-25,POS,not ironic,
1240285,42576,42576,1839066205979816433,2024-09-25,NEU,ironic,
1240286,42577,42577,1839066202460594632,2024-09-25,NEG,ironic,
1240287,42578,42578,1839066195297018327,2024-09-25,NEU,not ironic,
1240288,42579,42579,1839066192608375060,2024-09-25,POS,not ironic,
1240289,42580,42580,1839066187239666132,2024-09-25,NEU,ironic,
1240290,42581,42581,1839066182089060615,2024-09-25,NEU,ironic,
1240291,42582,42582,1839066177491947579,2024-09-25,POS,not ironic,
1240292,42583,42583,1839066174916800653,2024-09-25,NEU,not ironic,
1240293,42584,42584,1839066173901565970,2024-09-25,NEG,not ironic,
1240294,42585,42585,1839066170982547905,2024-09-25,NEG,ironic,
1240295,42586,42586,1839066167752663178,2024-09-25,NEG,not ironic,
1240296,42587,42587,1839066164372320750,2024-09-25,NEG,not ironic,
1240297,42588,42588,1839066162849620421,2024-09-25,NEG,not ironic,
1240298,42589,42589,1839066162673353029,2024-09-25,POS,not ironic,
1240299,42590,42590,1839066162564575497,2024-09-25,NEG,not ironic,
1240300,42591,42591,1839066154641314089,2024-09-25,NEU,not ironic,
1240301,42592,42592,1839066153584398512,2024-09-25,NEU,not ironic,
1240302,42593,42593,1839066153299181840,2024-09-25,NEU,not ironic,
1240303,42594,42594,1839066153244832179,2024-09-25,NEU,ironic,
1240304,42595,42595,1839066150375997601,2024-09-25,POS,not ironic,
1240305,42596,42596,1839066149964636663,2024-09-25,NEU,ironic,
1240306,42597,42597,1839066148245037110,2024-09-25,NEG,ironic,
1240307,42598,42598,1839066144939933901,2024-09-25,NEU,ironic,
1240308,42599,42599,1839066143744569803,2024-09-25,NEG,not ironic,
1240309,42600,42600,1839066143018930598,2024-09-25,NEU,not ironic,
1240310,42601,42601,1839066142700146829,2024-09-25,NEG,not ironic,
1240311,42602,42602,1839066139613094116,2024-09-25,NEG,not ironic,
1240312,42603,42603,1839066138078294402,2024-09-25,NEG,ironic,
1240313,42604,42604,1839066136702599672,2024-09-25,POS,ironic,
1240314,42605,42605,1839066130733826526,2024-09-25,NEG,not ironic,
1240315,42606,42606,1839066128758325380,2024-09-25,NEG,ironic,
1240316,42607,42607,1839066127118344289,2024-09-25,NEG,not ironic,
1240317,42608,42608,1839066123389776178,2024-09-25,NEG,not ironic,
1240318,42609,42609,1839066122521301123,2024-09-25,NEG,ironic,
1240319,42610,42610,1839066121648865692,2024-09-25,NEG,not ironic,
1240320,42611,42611,1839066119803453475,2024-09-25,NEU,not ironic,
1240321,42612,42612,1839066116603203953,2024-09-25,POS,not ironic,
1240322,42613,42613,1839066115118608659,2024-09-25,NEU,not ironic,
1240323,42614,42614,1839066112828326029,2024-09-25,NEU,not ironic,
1240324,42615,42615,1839066111146426803,2024-09-25,NEU,not ironic,
1240325,42616,42616,1839066104079200576,2024-09-25,NEG,not ironic,
1240326,42617,42617,1839066103433064812,2024-09-25,NEG,not ironic,
1240327,42618,42618,1839066102652928096,2024-09-25,NEG,ironic,
1240328,42619,42619,1839066096038719929,2024-09-25,NEG,not ironic,
1240329,42620,42620,1839066094654415243,2024-09-25,NEU,not ironic,
1240330,42621,42621,1839066091135340567,2024-09-25,NEG,not ironic,
1240331,42622,42622,1839066087926727116,2024-09-25,NEG,not ironic,
1240332,42623,42623,1839066078112002161,2024-09-25,NEU,not ironic,
1240333,42624,42624,1839066075700633673,2024-09-25,NEU,ironic,
1240334,42625,42625,1839066074286821497,2024-09-25,NEG,not ironic,
1240335,42626,42626,1839066072387039550,2024-09-25,NEU,not ironic,
1240336,42627,42627,1839066051163861395,2024-09-25,NEU,ironic,
1240337,42628,42628,1839066047670005770,2024-09-25,POS,not ironic,
1240338,42629,42629,1839066047250329676,2024-09-25,NEG,not ironic,
1240339,42630,42630,1839066036458635482,2024-09-25,NEG,not ironic,
1240340,42631,42631,1839066035216912676,2024-09-25,NEG,not ironic,
1240341,42632,42632,1839066032344019427,2024-09-25,NEU,not ironic,
1240342,42633,42633,1839066032314396954,2024-09-25,NEU,not ironic,
1240343,42634,42634,1839066028266905663,2024-09-25,NEG,not ironic,
1240344,42635,42635,1839066023720529985,2024-09-25,NEU,not ironic,
1240345,42636,42636,1839066021547880837,2024-09-25,NEG,ironic,
1240346,42637,42637,1839066020570374227,2024-09-25,NEU,ironic,
1240347,42638,42638,1839066019538579758,2024-09-25,NEU,ironic,
1240348,42639,42639,1839066007073337743,2024-09-25,NEG,not ironic,
1240349,42640,42640,1839066006528078216,2024-09-25,POS,ironic,
1240350,42641,42641,1839066003382436177,2024-09-25,NEG,not ironic,
1240351,42642,42642,1839066001243275279,2024-09-25,POS,not ironic,
1240352,42643,42643,1839066001146564817,2024-09-25,POS,ironic,
1240353,42644,42644,1839066000420987199,2024-09-25,NEG,ironic,
1240354,42645,42645,1839065997434609956,2024-09-25,NEG,not ironic,
1240355,42646,42646,1839065995467698492,2024-09-25,NEG,not ironic,
1240356,42647,42647,1839065991151759538,2024-09-25,NEG,not ironic,
1240357,42648,42648,1839065983782191152,2024-09-25,NEG,not ironic,
1240358,42649,42649,1839065983421657166,2024-09-25,NEG,not ironic,
1240359,42650,42650,1839065982049862068,2024-09-25,NEU,not ironic,
1240360,42651,42651,1839065976442335534,2024-09-25,NEU,not ironic,
1240361,42652,42652,1839065960285876580,2024-09-25,NEU,not ironic,
1240362,42653,42653,1839065959136407842,2024-09-25,NEG,ironic,
1240363,42654,42654,1839065957039484966,2024-09-25,POS,not ironic,
1240364,42655,42655,1839065954384302128,2024-09-25,NEU,not ironic,
1240365,42656,42656,1839065946591228056,2024-09-25,NEG,ironic,
1240366,42657,42657,1839065946465386557,2024-09-25,POS,ironic,
1240367,42658,42658,1839065943403553177,2024-09-25,NEU,ironic,
1240368,42659,42659,1839065928694378964,2024-09-25,NEU,not ironic,
1240369,42660,42660,1839065926848885181,2024-09-25,NEG,not ironic,
1240370,42661,42661,1839065916425797881,2024-09-25,NEG,not ironic,
1240371,42662,42662,1839065914219594219,2024-09-25,NEG,not ironic,
1240372,42663,42663,1839065907940692382,2024-09-25,NEG,not ironic,
1240373,42664,42664,1839065907370537174,2024-09-25,NEU,ironic,
1240374,42665,42665,1839065906552648142,2024-09-25,NEG,not ironic,
1240375,42666,42666,1839065903410880814,2024-09-25,NEG,ironic,
1240376,42667,42667,1839065890681401840,2024-09-25,NEU,not ironic,
1240377,42668,42668,1839065889238315326,2024-09-25,NEU,not ironic,
1240378,42669,42669,1839065888982708703,2024-09-25,POS,ironic,
1240379,42670,42670,1839065888739196971,2024-09-25,NEG,ironic,
1240380,42671,42671,1839065886889562346,2024-09-25,NEG,not ironic,
1240381,42672,42672,1839065878022770742,2024-09-25,NEU,not ironic,
1240382,42673,42673,1839065876181512345,2024-09-25,NEG,not ironic,
1240383,42674,42674,1839065869886042612,2024-09-25,NEG,not ironic,
1240384,42675,42675,1839065864814932156,2024-09-25,NEU,not ironic,
1240385,42676,42676,1839065862223048865,2024-09-25,POS,ironic,
1240386,42677,42677,1839065860855517384,2024-09-25,NEG,ironic,
1240387,42678,42678,1839065857680433481,2024-09-25,NEG,ironic,
1240388,42679,42679,1839065842325074414,2024-09-25,NEG,not ironic,
1240389,42680,42680,1839065842111361149,2024-09-25,POS,not ironic,
1240390,42681,42681,1839065841221931290,2024-09-25,NEG,not ironic,
1240391,42682,42682,1839065835845136518,2024-09-25,NEG,not ironic,
1240392,42683,42683,1839065828106404109,2024-09-25,NEG,not ironic,
1240393,42684,42684,1839065823622693161,2024-09-25,NEG,not ironic,
1240394,42685,42685,1839065821173403993,2024-09-25,NEG,not ironic,
1240395,42686,42686,1839065808133095808,2024-09-25,NEU,not ironic,
1240396,42687,42687,1839065807281860884,2024-09-25,NEG,ironic,
1240397,42688,42688,1839065805448700234,2024-09-25,NEG,ironic,
1240398,42689,42689,1839065801657299388,2024-09-25,NEU,not ironic,
1240399,42690,42690,1839065798712897775,2024-09-25,NEG,ironic,
1240400,42691,42691,1839065797450224033,2024-09-25,NEU,ironic,
1240401,42692,42692,1839065797114892601,2024-09-25,NEG,ironic,
1240402,42693,42693,1839065796968174046,2024-09-25,NEG,ironic,
1240403,42694,42694,1839065787375505668,2024-09-25,NEG,not ironic,
1240404,42695,42695,1839065786448753085,2024-09-25,POS,not ironic,
1240405,42696,42696,1839065784343212500,2024-09-25,POS,not ironic,
1240406,42697,42697,1839065784296853799,2024-09-25,NEG,not ironic,
1240407,42698,42698,1839065781570605265,2024-09-25,NEG,ironic,
1240408,42699,42699,1839065781319155780,2024-09-25,NEU,not ironic,
1240409,42700,42700,1839065778588405882,2024-09-25,NEG,not ironic,
1240410,42701,42701,1839065778282443050,2024-09-25,NEU,not ironic,
