,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26512613,48826,48826,1786694141721849997,2024-05-04,NEU,ironic,
26512614,48827,48827,1786694140161409375,2024-05-04,POS,ironic,
26512615,48828,48828,1786694139217633607,2024-05-04,NEU,ironic,
26512616,48829,48829,1786694129960833079,2024-05-04,NEU,not ironic,
26512617,48830,48830,1786694128845095186,2024-05-04,NEU,not ironic,
26512618,48831,48831,1786694122079756538,2024-05-04,POS,ironic,
26512619,48832,48832,1786694117822480460,2024-05-04,NEG,not ironic,
26512620,48833,48833,1786694117189144647,2024-05-04,NEG,ironic,
26512621,48834,48834,1786694116077666674,2024-05-04,NEG,ironic,
26512622,48835,48835,1786694112516735313,2024-05-04,NEU,ironic,
26512623,48836,48836,1786694108922171885,2024-05-04,NEU,not ironic,
26512624,48837,48837,1786694104165786051,2024-05-04,NEG,not ironic,
26512625,48838,48838,1786694103327269222,2024-05-04,NEU,not ironic,
26512626,48839,48839,1786694100818808917,2024-05-04,NEG,not ironic,
26512627,48840,48840,1786694098780615060,2024-05-04,POS,ironic,
26512628,48841,48841,1786694094263128406,2024-05-04,NEU,not ironic,
26512629,48842,48842,1786694090597212497,2024-05-04,POS,ironic,
26512630,48843,48843,1786694072981164362,2024-05-04,NEU,not ironic,
26512631,48844,48844,1786694070418465169,2024-05-04,POS,not ironic,
26512632,48845,48845,1786694062818410688,2024-05-04,NEG,ironic,
26512633,48846,48846,1786694060272468006,2024-05-04,NEU,not ironic,
26512634,48847,48847,1786694057206353955,2024-05-04,POS,not ironic,
26512635,48848,48848,1786694051120508945,2024-05-04,NEU,ironic,
26512636,48849,48849,1786694050109956444,2024-05-04,NEG,not ironic,
26512637,48850,48850,1786694048599920706,2024-05-04,NEU,not ironic,
26512638,48851,48851,1786694045244305885,2024-05-04,NEG,ironic,
26512639,48852,48852,1786694040823447622,2024-05-04,NEU,ironic,
26512640,48853,48853,1786694036444586075,2024-05-04,NEG,not ironic,
26512641,48854,48854,1786694030040191364,2024-05-04,NEG,ironic,
26512642,48855,48855,1786694023341650017,2024-05-04,NEG,not ironic,
26512643,48856,48856,1786694016068649356,2024-05-04,NEU,not ironic,
26512644,48857,48857,1786694011472023858,2024-05-04,NEG,not ironic,
26512645,48858,48858,1786694008984477724,2024-05-04,NEU,ironic,
26512646,48859,48859,1786694008313372706,2024-05-04,POS,not ironic,
26512647,48860,48860,1786694003846721745,2024-05-04,POS,not ironic,
26512648,48861,48861,1786694003263721607,2024-05-04,POS,ironic,
26512649,48862,48862,1786694002357457088,2024-05-04,NEG,not ironic,
26512650,48863,48863,1786694000851984836,2024-05-04,NEG,not ironic,
26512651,48864,48864,1786694000809779201,2024-05-04,POS,ironic,
26512652,48865,48865,1786693998804918346,2024-05-04,POS,ironic,
26512653,48866,48866,1786693998796489059,2024-05-04,NEG,not ironic,
26512654,48867,48867,1786693998280614278,2024-05-04,NEG,not ironic,
26512655,48868,48868,1786693998264132047,2024-05-04,NEU,not ironic,
26512656,48869,48869,1786693990969905499,2024-05-04,NEG,not ironic,
26512657,48870,48870,1786693987966791684,2024-05-04,NEU,ironic,
26512658,48871,48871,1786693982111850863,2024-05-04,NEG,ironic,
26512659,48872,48872,1786693979007758614,2024-05-04,NEG,ironic,
26512660,48873,48873,1786693972884131999,2024-05-04,NEG,not ironic,
26512661,48874,48874,1786693965183619382,2024-05-04,NEG,ironic,
26512662,48875,48875,1786693960984838302,2024-05-04,NEG,not ironic,
26512663,48876,48876,1786693960074657868,2024-05-04,NEG,ironic,
26512664,48877,48877,1786693956505669951,2024-05-04,NEG,not ironic,
26512665,48878,48878,1786693956480245903,2024-05-04,NEG,ironic,
26512666,48879,48879,1786693953565106660,2024-05-04,NEG,not ironic,
26512667,48880,48880,1786693949677072674,2024-05-04,NEG,not ironic,
26512668,48881,48881,1786693946975850808,2024-05-04,NEU,not ironic,
26512669,48882,48882,1786693940390903826,2024-05-04,NEU,not ironic,
26512670,48883,48883,1786693938616623355,2024-05-04,NEG,ironic,
26512671,48884,48884,1786693936578204009,2024-05-04,NEU,not ironic,
26512672,48885,48885,1786693932648112531,2024-05-04,NEG,ironic,
26512673,48886,48886,1786693927866626469,2024-05-04,NEG,ironic,
26512674,48887,48887,1786693924855091596,2024-05-04,NEG,not ironic,
26512675,48888,48888,1786693921990451296,2024-05-04,NEG,not ironic,
26512676,48889,48889,1786693921008951633,2024-05-04,POS,not ironic,
26512677,48890,48890,1786693908568936483,2024-05-04,NEU,not ironic,
26512678,48891,48891,1786693904688927166,2024-05-04,NEG,ironic,
26512679,48892,48892,1786693903954915610,2024-05-04,NEU,not ironic,
26512680,48893,48893,1786693896267042987,2024-05-04,NEU,not ironic,
26512681,48894,48894,1786693879875400097,2024-05-04,NEU,not ironic,
26512682,48895,48895,1786693871415800012,2024-05-04,NEG,ironic,
26512683,48896,48896,1786693870237237653,2024-05-04,POS,not ironic,
26512684,48897,48897,1786693866957025459,2024-05-04,POS,not ironic,
26512685,48898,48898,1786693865426100712,2024-05-04,NEU,not ironic,
26512686,48899,48899,1786693860724253162,2024-05-04,NEG,ironic,
26512687,48900,48900,1786693857750429752,2024-05-04,NEG,not ironic,
26512688,48901,48901,1786693854667608558,2024-05-04,NEG,ironic,
26512689,48902,48902,1786693850880266497,2024-05-04,NEU,not ironic,
26512690,48903,48903,1786693848888222019,2024-05-04,NEG,ironic,
26512691,48904,48904,1786693842147717255,2024-05-04,NEU,not ironic,
26512692,48905,48905,1786693832353972395,2024-05-04,NEG,ironic,
26512693,48906,48906,1786693820207214841,2024-05-04,NEG,not ironic,
26512694,48907,48907,1786693818143641948,2024-05-04,NEG,ironic,
26512695,48908,48908,1786693805384647133,2024-05-04,POS,not ironic,
26512696,48909,48909,1786693797923168353,2024-05-04,NEU,not ironic,
26512697,48910,48910,1786693791573029194,2024-05-04,NEG,not ironic,
26512698,48911,48911,1786693787731058835,2024-05-04,NEG,not ironic,
26512699,48912,48912,1786693785864520126,2024-05-04,NEG,ironic,
26512700,48913,48913,1786693780902453354,2024-05-04,NEU,not ironic,
26512701,48914,48914,1786693780755669454,2024-05-04,NEG,ironic,
26512702,48915,48915,1786693774820913611,2024-05-04,NEU,ironic,
26512703,48916,48916,1786693772333445255,2024-05-04,NEG,not ironic,
26512704,48917,48917,1786693767157760039,2024-05-04,NEG,ironic,
26512705,48918,48918,1786693763257057684,2024-05-04,NEG,ironic,
26512706,48919,48919,1786693751684960711,2024-05-04,NEG,not ironic,
26512707,48920,48920,1786693751680663654,2024-05-04,NEG,not ironic,
26512708,48921,48921,1786693751613628901,2024-05-04,NEG,not ironic,
26512709,48922,48922,1786693750548299991,2024-05-04,NEG,not ironic,
26512710,48923,48923,1786693750456016928,2024-05-04,NEU,not ironic,
26512711,48924,48924,1786693726053740817,2024-05-04,NEG,ironic,
26512712,48925,48925,1786693709897007262,2024-05-04,NEU,not ironic,
26512713,48926,48926,1786693706700980711,2024-05-04,POS,ironic,
26512714,48927,48927,1786693705270788174,2024-05-04,POS,not ironic,
26512715,48928,48928,1786693704624869528,2024-05-04,POS,ironic,
26512716,48929,48929,1786693689987018767,2024-05-04,NEG,ironic,
26512717,48930,48930,1786693686585373001,2024-05-04,NEG,ironic,
26512718,48931,48931,1786693686404714523,2024-05-04,NEG,ironic,
26512719,48932,48932,1786693684773507501,2024-05-04,NEG,not ironic,
26512720,48933,48933,1786693682139177050,2024-05-04,NEG,ironic,
26512721,48934,48934,1786693676334285302,2024-05-04,NEG,not ironic,
26512722,48935,48935,1786693673733792016,2024-05-04,NEG,not ironic,
26512723,48936,48936,1786693672983236897,2024-05-04,NEG,not ironic,
26512724,48937,48937,1786693670827094055,2024-05-04,NEU,not ironic,
26512725,48938,48938,1786693670500012216,2024-05-04,NEG,not ironic,
26512726,48939,48939,1786693663038353578,2024-05-04,NEU,not ironic,
26512727,48940,48940,1786693661259923947,2024-05-04,NEG,not ironic,
26512728,48941,48941,1786693660785934561,2024-05-04,NEU,not ironic,
26512729,48942,48942,1786693660471447708,2024-05-04,NEU,not ironic,
26512730,48943,48943,1786693656692264960,2024-05-04,NEU,not ironic,
26512731,48944,48944,1786693654934913533,2024-05-04,NEU,ironic,
26512732,48945,48945,1786693649658458212,2024-05-04,NEU,not ironic,
26512733,48946,48946,1786693649553580447,2024-05-04,NEG,ironic,
26512734,48947,48947,1786693633892102504,2024-05-04,NEG,not ironic,
26512735,48948,48948,1786693632612794639,2024-05-04,NEU,not ironic,
26512736,48949,48949,1786693607962878085,2024-05-04,NEU,not ironic,
26512737,48950,48950,1786693601105510652,2024-05-04,NEU,ironic,
26512738,48951,48951,1786693600866128336,2024-05-04,NEG,ironic,
26512739,48952,48952,1786693596743340520,2024-05-04,NEU,not ironic,
26512740,48953,48953,1786693594461377011,2024-05-04,POS,not ironic,
26512741,48954,48954,1786693591747936335,2024-05-04,NEG,ironic,
26512742,48955,48955,1786693590153830487,2024-05-04,NEG,ironic,
26512743,48956,48956,1786693588207747402,2024-05-04,NEG,ironic,
26512744,48957,48957,1786693588102844855,2024-05-04,NEG,not ironic,
26512745,48958,48958,1786693587452797235,2024-05-04,NEU,not ironic,
26512746,48959,48959,1786693584776839600,2024-05-04,NEG,ironic,
26512747,48960,48960,1786693581220331545,2024-05-04,NEU,not ironic,
26512748,48961,48961,1786693579655598202,2024-05-04,NEU,not ironic,
26512749,48962,48962,1786693577952882962,2024-05-04,POS,not ironic,
26512750,48963,48963,1786693577352856032,2024-05-04,NEU,not ironic,
26512751,48964,48964,1786693568897167467,2024-05-04,NEG,ironic,
26512752,48965,48965,1786693568309993817,2024-05-04,NEG,not ironic,
26512753,48966,48966,1786693564031721908,2024-05-04,NEG,not ironic,
26512754,48967,48967,1786693561028612444,2024-05-04,NEU,not ironic,
26512755,48968,48968,1786693557534736621,2024-05-04,NEG,not ironic,
26512756,48969,48969,1786693552392503407,2024-05-04,NEU,not ironic,
26512757,48970,48970,1786693550492844412,2024-05-04,NEG,not ironic,
26512758,48971,48971,1786693550240891390,2024-05-04,NEU,not ironic,
26512759,48972,48972,1786693549901156393,2024-05-04,NEG,not ironic,
26512760,48973,48973,1786693547086811179,2024-05-04,NEU,not ironic,
26512761,48974,48974,1786693544247284143,2024-05-04,NEG,not ironic,
26512762,48975,48975,1786693540137103463,2024-05-04,NEU,not ironic,
26512763,48976,48976,1786693538954060003,2024-05-04,NEU,ironic,
26512764,48977,48977,1786693537125236903,2024-05-04,NEG,not ironic,
26512765,48978,48978,1786693536077029560,2024-05-04,NEG,ironic,
26512766,48979,48979,1786693532364734718,2024-05-04,NEU,not ironic,
26512767,48980,48980,1786693531211276403,2024-05-04,NEG,not ironic,
26512768,48981,48981,1786693524554960923,2024-05-04,NEU,not ironic,
26512769,48982,48982,1786693523162472626,2024-05-04,NEG,not ironic,
26512770,48983,48983,1786693522671689827,2024-05-04,NEG,not ironic,
26512771,48984,48984,1786693520541315453,2024-05-04,NEG,not ironic,
26512772,48985,48985,1786693519844741327,2024-05-04,NEU,not ironic,
26512773,48986,48986,1786693513410724133,2024-05-04,NEG,ironic,
26512774,48987,48987,1786693512496324870,2024-05-04,NEG,not ironic,
26512775,48988,48988,1786693509740707879,2024-05-04,NEG,ironic,
26512776,48989,48989,1786693507866095966,2024-05-04,NEG,not ironic,
26512777,48990,48990,1786693504686559481,2024-05-04,NEU,not ironic,
26512778,48991,48991,1786693502153245116,2024-05-04,NEU,not ironic,
26512779,48992,48992,1786693499917607135,2024-05-04,NEU,not ironic,
26512780,48993,48993,1786693499888234602,2024-05-04,NEU,not ironic,
26512781,48994,48994,1786693496700871048,2024-05-04,NEU,ironic,
26512782,48995,48995,1786693495635185804,2024-05-04,NEG,ironic,
26512783,48996,48996,1786693495304192382,2024-05-04,NEG,ironic,
26512784,48997,48997,1786693493949366630,2024-05-04,NEG,not ironic,
26512785,48998,48998,1786693484323152230,2024-05-04,NEG,ironic,
26512786,48999,48999,1786693479151620592,2024-05-04,NEG,not ironic,
26512787,49000,49000,1786693476630810894,2024-05-04,NEG,ironic,
26512788,49001,49001,1786693476601438405,2024-05-04,NEG,not ironic,
26512789,49002,49002,1786693475548692501,2024-05-04,NEG,not ironic,
26512790,49003,49003,1786693474722480316,2024-05-04,NEU,not ironic,
26512791,49004,49004,1786693470179963353,2024-05-04,NEU,not ironic,
26512792,49005,49005,1786693469387591942,2024-05-04,NEU,ironic,
26512793,49006,49006,1786693467139395806,2024-05-04,NEG,ironic,
26512794,49007,49007,1786693464987426874,2024-05-04,POS,not ironic,
26512795,49008,49008,1786693464924557478,2024-05-04,NEG,not ironic,
