,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29148614,31722,31722,1811545483753717814,2024-07-11,NEU,ironic,
29148615,31723,31723,1811545483489264029,2024-07-11,POS,ironic,
29148616,31724,31724,1811545483422179337,2024-07-11,NEG,not ironic,
29148617,31725,31725,1811545483380240589,2024-07-11,NEG,not ironic,
29148618,31726,31726,1811545483355042096,2024-07-11,NEU,not ironic,
29148619,31727,31727,1811545483191386544,2024-07-11,NEU,ironic,
29148620,31728,31728,1811545482985980138,2024-07-11,NEG,not ironic,
29148621,31729,31729,1811545482977595621,2024-07-11,POS,ironic,
29148622,31730,31730,1811545482881032314,2024-07-11,NEU,ironic,
29148623,31731,31731,1811545482734321869,2024-07-11,NEU,not ironic,
29148624,31732,31732,1811545482532966463,2024-07-11,NEG,not ironic,
29148625,31733,31733,1811545482524786946,2024-07-11,NEG,not ironic,
29148626,31734,31734,1811545482478448732,2024-07-11,POS,ironic,
29148627,31735,31735,1811545482457477504,2024-07-11,NEU,ironic,
29148628,31736,31736,1811545482423882109,2024-07-11,NEU,ironic,
29148629,31737,31737,1811545482394562732,2024-07-11,NEG,not ironic,
29148630,31738,31738,1811545482142822588,2024-07-11,NEU,ironic,
29148631,31739,31739,1811545482067411345,2024-07-11,NEU,not ironic,
29148632,31740,31740,1811545481958330409,2024-07-11,NEG,ironic,
29148633,31741,31741,1811545481949905276,2024-07-11,NEU,not ironic,
29148634,31742,31742,1811545481908224029,2024-07-11,NEG,ironic,
29148635,31743,31743,1811545481815687511,2024-07-11,NEU,not ironic,
29148636,31744,31744,1811545481753034774,2024-07-11,NEG,not ironic,
29148637,31745,31745,1811545481698263515,2024-07-11,POS,ironic,
29148638,31746,31746,1811545481685741902,2024-07-11,NEG,not ironic,
29148639,31747,31747,1811545481668898996,2024-07-11,NEU,ironic,
29148640,31748,31748,1811545481618567453,2024-07-11,NEU,not ironic,
29148641,31749,31749,1811545481329201600,2024-07-11,NEU,ironic,
29148642,31750,31750,1811545481320767837,2024-07-11,NEU,not ironic,
29148643,31751,31751,1811545481232707633,2024-07-11,NEU,not ironic,
29148644,31752,31752,1811545481220128783,2024-07-11,POS,not ironic,
29148645,31753,31753,1811545481220096091,2024-07-11,NEG,ironic,
29148646,31754,31754,1811545481173979332,2024-07-11,NEU,ironic,
29148647,31755,31755,1811545481073557895,2024-07-11,NEG,not ironic,
29148648,31756,31756,1811545480884543888,2024-07-11,POS,not ironic,
29148649,31757,31757,1811545480645509461,2024-07-11,NEG,not ironic,
29148650,31758,31758,1811545480238891446,2024-07-11,NEU,ironic,
29148651,31759,31759,1811545480179892606,2024-07-11,NEU,ironic,
29148652,31760,31760,1811545480020787514,2024-07-11,NEG,ironic,
29148653,31761,31761,1811545480020570130,2024-07-11,POS,ironic,
29148654,31762,31762,1811545479987233215,2024-07-11,NEU,not ironic,
29148655,31763,31763,1811545479941071101,2024-07-11,NEG,ironic,
29148656,31764,31764,1811545479726952684,2024-07-11,NEU,ironic,
29148657,31765,31765,1811545479672373655,2024-07-11,NEU,not ironic,
29148658,31766,31766,1811545479618195769,2024-07-11,POS,not ironic,
29148659,31767,31767,1811545479441698953,2024-07-11,NEU,ironic,
29148660,31768,31768,1811545479261380828,2024-07-11,NEU,ironic,
29148661,31769,31769,1811545479152296246,2024-07-11,NEU,ironic,
29148662,31770,31770,1811545479127400712,2024-07-11,NEU,not ironic,
29148663,31771,31771,1811545479051657282,2024-07-11,NEU,ironic,
29148664,31772,31772,1811545479039111594,2024-07-11,NEG,not ironic,
29148665,31773,31773,1811545478988783977,2024-07-11,NEG,not ironic,
29148666,31774,31774,1811545478787731948,2024-07-11,NEG,not ironic,
29148667,31775,31775,1811545478753902603,2024-07-11,NEU,not ironic,
29148668,31776,31776,1811545478728655320,2024-07-11,NEG,ironic,
29148669,31777,31777,1811545478665830796,2024-07-11,NEG,ironic,
29148670,31778,31778,1811545478611247255,2024-07-11,NEG,not ironic,
29148671,31779,31779,1811545478565364100,2024-07-11,NEU,not ironic,
29148672,31780,31780,1811545478514843949,2024-07-11,NEG,ironic,
29148673,31781,31781,1811545478385090626,2024-07-11,NEG,not ironic,
29148674,31782,31782,1811545478196265240,2024-07-11,NEG,not ironic,
29148675,31783,31783,1811545478078623882,2024-07-11,NEG,not ironic,
29148676,31784,31784,1811545477835341955,2024-07-11,NEG,not ironic,
29148677,31785,31785,1811545477730467866,2024-07-11,NEU,not ironic,
29148678,31786,31786,1811545477499769208,2024-07-11,POS,ironic,
29148679,31787,31787,1811545477487137145,2024-07-11,NEG,not ironic,
29148680,31788,31788,1811545477399122236,2024-07-11,NEU,ironic,
29148681,31789,31789,1811545477369700450,2024-07-11,NEU,ironic,
29148682,31790,31790,1811545477269115112,2024-07-11,NEU,ironic,
29148683,31791,31791,1811545477227086257,2024-07-11,NEU,ironic,
29148684,31792,31792,1811545477206192528,2024-07-11,POS,not ironic,
29148685,31793,31793,1811545477160046804,2024-07-11,NEG,ironic,
29148686,31794,31794,1811545477122588821,2024-07-11,POS,ironic,
29148687,31795,31795,1811545477088715156,2024-07-11,NEG,not ironic,
29148688,31796,31796,1811545477076386231,2024-07-11,NEG,ironic,
29148689,31797,31797,1811545476971528514,2024-07-11,NEU,not ironic,
29148690,31798,31798,1811545476652802270,2024-07-11,NEU,not ironic,
29148691,31799,31799,1811545476635693544,2024-07-11,NEU,ironic,
29148692,31800,31800,1811545476535144724,2024-07-11,NEU,ironic,
29148693,31801,31801,1811545476405027312,2024-07-11,NEG,not ironic,
29148694,31802,31802,1811545476296245558,2024-07-11,NEU,ironic,
29148695,31803,31803,1811545475990073831,2024-07-11,NEU,not ironic,
29148696,31804,31804,1811545475818094830,2024-07-11,NEU,not ironic,
29148697,31805,31805,1811545475801129013,2024-07-11,NEG,ironic,
29148698,31806,31806,1811545475763310675,2024-07-11,NEU,not ironic,
29148699,31807,31807,1811545475700428860,2024-07-11,NEG,ironic,
29148700,31808,31808,1811545475671044120,2024-07-11,NEU,not ironic,
29148701,31809,31809,1811545475457384916,2024-07-11,NEU,ironic,
29148702,31810,31810,1811545475272630538,2024-07-11,NEG,not ironic,
29148703,31811,31811,1811545475159588998,2024-07-11,NEG,ironic,
29148704,31812,31812,1811545474928902505,2024-07-11,NEU,not ironic,
29148705,31813,31813,1811545474752475333,2024-07-11,POS,ironic,
29148706,31814,31814,1811545474735964599,2024-07-11,NEU,ironic,
29148707,31815,31815,1811545474676961667,2024-07-11,NEG,not ironic,
29148708,31816,31816,1811545474559508518,2024-07-11,NEG,not ironic,
29148709,31817,31817,1811545474530185705,2024-07-11,NEG,ironic,
29148710,31818,31818,1811545474458935375,2024-07-11,NEG,not ironic,
29148711,31819,31819,1811545474354282892,2024-07-11,NEG,not ironic,
29148712,31820,31820,1811545474127876538,2024-07-11,NEG,ironic,
29148713,31821,31821,1811545473947435353,2024-07-11,NEG,not ironic,
29148714,31822,31822,1811545473943290167,2024-07-11,NEU,ironic,
29148715,31823,31823,1811545473939128511,2024-07-11,POS,ironic,
29148716,31824,31824,1811545473888735565,2024-07-11,POS,ironic,
29148717,31825,31825,1811545473842577846,2024-07-11,NEU,ironic,
29148718,31826,31826,1811545473465090150,2024-07-11,NEU,not ironic,
29148719,31827,31827,1811545473427087470,2024-07-11,NEG,not ironic,
29148720,31828,31828,1811545473398067463,2024-07-11,NEU,not ironic,
29148721,31829,31829,1811545473380995481,2024-07-11,NEU,ironic,
29148722,31830,31830,1811545473372541141,2024-07-11,POS,not ironic,
29148723,31831,31831,1811545473343512590,2024-07-11,NEU,not ironic,
29148724,31832,31832,1811545473247060138,2024-07-11,POS,ironic,
29148725,31833,31833,1811545473154486293,2024-07-11,NEU,ironic,
29148726,31834,31834,1811545473095995732,2024-07-11,POS,ironic,
29148727,31835,31835,1811545472894435492,2024-07-11,NEG,ironic,
29148728,31836,31836,1811545472596664569,2024-07-11,NEG,ironic,
29148729,31837,31837,1811545472529481982,2024-07-11,NEG,not ironic,
29148730,31838,31838,1811545472525586500,2024-07-11,NEG,ironic,
29148731,31839,31839,1811545472466845898,2024-07-11,NEG,ironic,
29148732,31840,31840,1811545472428913040,2024-07-11,NEU,not ironic,
29148733,31841,31841,1811545472294617212,2024-07-11,NEU,ironic,
29148734,31842,31842,1811545472290472180,2024-07-11,NEG,ironic,
29148735,31843,31843,1811545472097800503,2024-07-11,NEG,ironic,
29148736,31844,31844,1811545472080990290,2024-07-11,NEU,not ironic,
29148737,31845,31845,1811545472005472751,2024-07-11,NEU,ironic,
29148738,31846,31846,1811545471980351782,2024-07-11,NEG,not ironic,
29148739,31847,31847,1811545471929696678,2024-07-11,POS,not ironic,
29148740,31848,31848,1811545471883587795,2024-07-11,NEG,not ironic,
29148741,31849,31849,1811545471841894789,2024-07-11,NEU,ironic,
29148742,31850,31850,1811545471808360826,2024-07-11,POS,ironic,
29148743,31851,31851,1811545471800033721,2024-07-11,POS,ironic,
29148744,31852,31852,1811545471611269290,2024-07-11,NEU,not ironic,
29148745,31853,31853,1811545471325737124,2024-07-11,NEG,ironic,
29148746,31854,31854,1811545471283839078,2024-07-11,NEG,ironic,
29148747,31855,31855,1811545471262888298,2024-07-11,NEG,ironic,
29148748,31856,31856,1811545471170539774,2024-07-11,NEU,not ironic,
29148749,31857,31857,1811545471006982388,2024-07-11,NEG,ironic,
29148750,31858,31858,1811545470873010565,2024-07-11,NEU,ironic,
29148751,31859,31859,1811545470814056812,2024-07-11,NEU,ironic,
29148752,31860,31860,1811545470788894850,2024-07-11,NEU,not ironic,
29148753,31861,31861,1811545470734581914,2024-07-11,NEG,not ironic,
29148754,31862,31862,1811545470575013970,2024-07-11,POS,not ironic,
29148755,31863,31863,1811545470449185223,2024-07-11,NEG,ironic,
29148756,31864,31864,1811545470390440158,2024-07-11,NEU,not ironic,
29148757,31865,31865,1811545470378082451,2024-07-11,NEG,ironic,
29148758,31866,31866,1811545470218506586,2024-07-11,POS,ironic,
29148759,31867,31867,1811545470168072326,2024-07-11,POS,ironic,
29148760,31868,31868,1811545470076092486,2024-07-11,NEU,ironic,
29148761,31869,31869,1811545470021365829,2024-07-11,NEG,not ironic,
29148762,31870,31870,1811545470017110364,2024-07-11,NEG,not ironic,
29148763,31871,31871,1811545469862203453,2024-07-11,NEU,not ironic,
29148764,31872,31872,1811545469811634547,2024-07-11,NEG,ironic,
29148765,31873,31873,1811545469740265686,2024-07-11,NEG,ironic,
29148766,31874,31874,1811545469652275669,2024-07-11,NEU,not ironic,
29148767,31875,31875,1811545469593514286,2024-07-11,NEG,not ironic,
29148768,31876,31876,1811545469589544995,2024-07-11,POS,not ironic,
29148769,31877,31877,1811545469576769823,2024-07-11,NEU,not ironic,
29148770,31878,31878,1811545469572526081,2024-07-11,NEG,not ironic,
29148771,31879,31879,1811545469568331864,2024-07-11,NEG,ironic,
29148772,31880,31880,1811545469522436399,2024-07-11,NEG,not ironic,
29148773,31881,31881,1811545469413392809,2024-07-11,NEU,ironic,
29148774,31882,31882,1811545469362864558,2024-07-11,NEU,ironic,
29148775,31883,31883,1811545469199560746,2024-07-11,NEG,ironic,
29148776,31884,31884,1811545469199483257,2024-07-11,POS,not ironic,
29148777,31885,31885,1811545469136327029,2024-07-11,NEU,not ironic,
29148778,31886,31886,1811545469002350623,2024-07-11,NEG,not ironic,
29148779,31887,31887,1811545468905586950,2024-07-11,NEG,ironic,
29148780,31888,31888,1811545468679094573,2024-07-11,NEG,ironic,
29148781,31889,31889,1811545468603936876,2024-07-11,NEU,ironic,
29148782,31890,31890,1811545468436173072,2024-07-11,NEG,not ironic,
29148783,31891,31891,1811545468268142719,2024-07-11,NEU,ironic,
29148784,31892,31892,1811545468259762578,2024-07-11,NEU,ironic,
29148785,31893,31893,1811545468008034723,2024-07-11,NEU,not ironic,
29148786,31894,31894,1811545467937079750,2024-07-11,NEG,ironic,
29148787,31895,31895,1811545467836060129,2024-07-11,NEU,ironic,
29148788,31896,31896,1811545467777359921,2024-07-11,NEU,ironic,
29148789,31897,31897,1811545467735388342,2024-07-11,NEU,ironic,
29148790,31898,31898,1811545467722903644,2024-07-11,NEG,not ironic,
29148791,31899,31899,1811545467617980498,2024-07-11,POS,not ironic,
29148792,31900,31900,1811545467550937336,2024-07-11,POS,ironic,
29148793,31901,31901,1811545467483816002,2024-07-11,NEU,ironic,
29148794,31902,31902,1811545467240743144,2024-07-11,NEU,ironic,
29148795,31903,31903,1811545467127496940,2024-07-11,NEU,ironic,
29148796,31904,31904,1811545467064561669,2024-07-11,NEU,ironic,
29148797,31905,31905,1811545466997252390,2024-07-11,NEG,not ironic,
29148798,31906,31906,1811545466930184530,2024-07-11,NEU,not ironic,
29148799,31907,31907,1811545466913292702,2024-07-11,NEU,ironic,
29148800,31908,31908,1811545466905198655,2024-07-11,NEG,not ironic,
29148801,31909,31909,1811545466787758274,2024-07-11,NEU,not ironic,
29148802,31910,31910,1811545466623955183,2024-07-11,NEU,not ironic,
29148803,31911,31911,1811545466536079490,2024-07-11,NEU,ironic,
29148804,31912,31912,1811545466485567637,2024-07-11,NEU,not ironic,
29148805,31913,31913,1811545466229715032,2024-07-11,NEU,not ironic,
29148806,31914,31914,1811545465793708112,2024-07-11,POS,ironic,
29148807,31915,31915,1811545465743376765,2024-07-11,NEU,not ironic,
29148808,31916,31916,1811545465705439447,2024-07-11,NEG,not ironic,
29148809,31917,31917,1811545465504018608,2024-07-11,NEG,ironic,
29148810,31918,31918,1811545465260785781,2024-07-11,NEU,not ironic,
29148811,31919,31919,1811545465147609232,2024-07-11,NEG,not ironic,
29148812,31920,31920,1811545465143361622,2024-07-11,NEG,not ironic,
29148813,31921,31921,1811545464971440301,2024-07-11,NEU,not ironic,
29148814,31922,31922,1811545464862281773,2024-07-11,NEG,not ironic,
29148815,31923,31923,1811545464757526911,2024-07-11,NEU,not ironic,
29148816,31924,31924,1811545464581361872,2024-07-11,NEG,ironic,
29148817,31925,31925,1811545464510042194,2024-07-11,NEG,not ironic,
29148818,31926,31926,1811545464451264664,2024-07-11,NEG,ironic,
29148819,31927,31927,1811545464296341761,2024-07-11,NEG,ironic,
29148820,31928,31928,1811545464233459745,2024-07-11,NEU,not ironic,
29148821,31929,31929,1811545463948018175,2024-07-11,NEU,not ironic,
29148822,31930,31930,1811545463910465877,2024-07-11,NEU,ironic,
29148823,31931,31931,1811545463666917852,2024-07-11,NEU,ironic,
29148824,31932,31932,1811545463642030489,2024-07-11,NEG,not ironic,
29148825,31933,31933,1811545463415271442,2024-07-11,POS,ironic,
29148826,31934,31934,1811545463411052756,2024-07-11,NEU,ironic,
29148827,31935,31935,1811545463281025060,2024-07-11,NEG,not ironic,
29148828,31936,31936,1811545463235223791,2024-07-11,NEU,ironic,
29148829,31937,31937,1811545463038071086,2024-07-11,NEU,not ironic,
29148830,31938,31938,1811545462975136077,2024-07-11,NEG,ironic,
29148831,31939,31939,1811545462786392369,2024-07-11,NEU,not ironic,
29148832,31940,31940,1811545462735769732,2024-07-11,POS,ironic,
29148833,31941,31941,1811545462727712961,2024-07-11,NEG,ironic,
29148834,31942,31942,1811545462585065851,2024-07-11,NEU,not ironic,
29148835,31943,31943,1811545462366671080,2024-07-11,NEU,ironic,
29148836,31944,31944,1811545462077325447,2024-07-11,NEU,not ironic,
29148837,31945,31945,1811545462047928725,2024-07-11,NEU,ironic,
29148838,31946,31946,1811545462018601090,2024-07-11,NEG,not ironic,
29148839,31947,31947,1811545461951467954,2024-07-11,NEG,ironic,
29148840,31948,31948,1811545461901140156,2024-07-11,NEU,not ironic,
29148841,31949,31949,1811545461846626639,2024-07-11,NEU,not ironic,
29148842,31950,31950,1811545461846622294,2024-07-11,NEG,not ironic,
29148843,31951,31951,1811545461838196787,2024-07-11,NEU,not ironic,
29148844,31952,31952,1811545461834285400,2024-07-11,NEG,not ironic,
29148845,31953,31953,1811545461825896804,2024-07-11,NEG,ironic,
29148846,31954,31954,1811545461649519089,2024-07-11,NEU,ironic,
29148847,31955,31955,1811545461586628966,2024-07-11,NEU,not ironic,
29148848,31956,31956,1811545461146128582,2024-07-11,NEU,ironic,
29148849,31957,31957,1811545460957675682,2024-07-11,NEG,not ironic,
29148850,31958,31958,1811545460915532048,2024-07-11,NEU,ironic,
29148851,31959,31959,1811545460877807914,2024-07-11,NEG,not ironic,
29148852,31960,31960,1811545460730945787,2024-07-11,NEG,not ironic,
29148853,31961,31961,1811545460714135942,2024-07-11,NEU,not ironic,
29148854,31962,31962,1811545460324385013,2024-07-11,NEG,not ironic,
29148855,31963,31963,1811545459762385223,2024-07-11,NEU,ironic,
29148856,31964,31964,1811545459585917194,2024-07-11,NEG,ironic,
29148857,31965,31965,1811545459497775229,2024-07-11,NEU,not ironic,
29148858,31966,31966,1811545459351257216,2024-07-11,NEG,not ironic,
29148859,31967,31967,1811545459309052001,2024-07-11,NEG,not ironic,
29148860,31968,31968,1811545459132871157,2024-07-11,POS,not ironic,
29148861,31969,31969,1811545459095110098,2024-07-11,NEU,not ironic,
29148862,31970,31970,1811545458957037802,2024-07-11,POS,not ironic,
29148863,31971,31971,1811545458944385209,2024-07-11,NEG,not ironic,
29148864,31972,31972,1811545458721914972,2024-07-11,NEU,not ironic,
29148865,31973,31973,1811545458482766014,2024-07-11,NEG,ironic,
29148866,31974,31974,1811545458361110777,2024-07-11,NEG,ironic,
29148867,31975,31975,1811545458352717856,2024-07-11,NEU,ironic,
29148868,31976,31976,1811545458285715713,2024-07-11,NEG,not ironic,
29148869,31977,31977,1811545458201727270,2024-07-11,NEU,ironic,
29148870,31978,31978,1811545458109562897,2024-07-11,NEG,ironic,
29148871,31979,31979,1811545458071744842,2024-07-11,NEU,not ironic,
29148872,31980,31980,1811545458063605901,2024-07-11,NEU,not ironic,
29148873,31981,31981,1811545457845555503,2024-07-11,POS,not ironic,
29148874,31982,31982,1811545457732255780,2024-07-11,NEU,ironic,
29148875,31983,31983,1811545457711284546,2024-07-11,NEG,ironic,
29148876,31984,31984,1811545457690099977,2024-07-11,NEG,ironic,
29148877,31985,31985,1811545457677730143,2024-07-11,NEG,ironic,
29148878,31986,31986,1811545457669341499,2024-07-11,NEU,ironic,
29148879,31987,31987,1811545457522335914,2024-07-11,NEU,ironic,
29148880,31988,31988,1811545457296122059,2024-07-11,NEG,not ironic,
29148881,31989,31989,1811545253196779795,2024-07-11,NEU,ironic,
29148882,31990,31990,1811545253054235060,2024-07-11,NEG,ironic,
29148883,31991,31991,1811545252517544169,2024-07-11,POS,not ironic,
29148884,31992,31992,1811545252458607102,2024-07-11,NEG,ironic,
29148885,31993,31993,1811545252345381292,2024-07-11,NEG,ironic,
29148886,31994,31994,1811545251796156508,2024-07-11,NEG,not ironic,
29148887,31995,31995,1811545251779166255,2024-07-11,NEU,ironic,
29148888,31996,31996,1811545251380887921,2024-07-11,NEG,not ironic,
29148889,31997,31997,1811545251368362038,2024-07-11,NEU,ironic,
29148890,31998,31998,1811545251342954862,2024-07-11,NEU,ironic,
29148891,31999,31999,1811545251254841512,2024-07-11,NEU,ironic,
29148892,32000,32000,1811545251229663587,2024-07-11,NEU,ironic,
29148893,32001,32001,1811545251162497311,2024-07-11,NEU,ironic,
29148894,32002,32002,1811545251116396724,2024-07-11,NEU,not ironic,
29148895,32003,32003,1811545251099648267,2024-07-11,POS,ironic,
29148896,32004,32004,1811545250999206317,2024-07-11,POS,ironic,
29148897,32005,32005,1811545250952811007,2024-07-11,NEU,ironic,
29148898,32006,32006,1811545250848284803,2024-07-11,NEU,ironic,
29148899,32007,32007,1811545250634301754,2024-07-11,NEG,not ironic,
29148900,32008,32008,1811545250407809191,2024-07-11,NEG,not ironic,
29148901,32009,32009,1811545250281799840,2024-07-11,NEU,ironic,
29148902,32010,32010,1811545249979801701,2024-07-11,NEU,ironic,
29148903,32011,32011,1811545249950437559,2024-07-11,NEG,not ironic,
29148904,32012,32012,1811545249879085310,2024-07-11,NEG,ironic,
29148905,32013,32013,1811545249766125722,2024-07-11,NEU,not ironic,
29148906,32014,32014,1811545249522811009,2024-07-11,NEU,not ironic,
29148907,32015,32015,1811545249434448105,2024-07-11,NEG,ironic,
29148908,32016,32016,1811545249262530732,2024-07-11,NEG,ironic,
29148909,32017,32017,1811545249212432517,2024-07-11,NEU,not ironic,
29148910,32018,32018,1811545249053049285,2024-07-11,NEG,ironic,
29148911,32019,32019,1811545249002541070,2024-07-11,NEG,not ironic,
29148912,32020,32020,1811545248994111854,2024-07-11,NEG,not ironic,
29148913,32021,32021,1811545248914407446,2024-07-11,NEU,not ironic,
29148914,32022,32022,1811545248906010903,2024-07-11,NEU,not ironic,
29148915,32023,32023,1811545248905978316,2024-07-11,NEU,ironic,
29148916,32024,32024,1811545248666906777,2024-07-11,POS,ironic,
29148917,32025,32025,1811545248616808764,2024-07-11,POS,not ironic,
29148918,32026,32026,1811545248574902707,2024-07-11,NEU,ironic,
29148919,32027,32027,1811545248398737478,2024-07-11,NEU,not ironic,
29148920,32028,32028,1811545248352309558,2024-07-11,NEU,not ironic,
29148921,32029,32029,1811545248033587591,2024-07-11,NEU,ironic,
29148922,32030,32030,1811545247740272829,2024-07-11,POS,not ironic,
29148923,32031,32031,1811545247689707880,2024-07-11,POS,not ironic,
29148924,32032,32032,1811545247555653746,2024-07-11,NEG,ironic,
29148925,32033,32033,1811545247538905100,2024-07-11,NEU,ironic,
29148926,32034,32034,1811545247408640363,2024-07-11,NEG,ironic,
29148927,32035,32035,1811545247329190279,2024-07-11,NEU,not ironic,
29148928,32036,32036,1811545247194710140,2024-07-11,NEG,ironic,
29148929,32037,32037,1811545246980857939,2024-07-11,NEG,ironic,
29148930,32038,32038,1811545246968479889,2024-07-11,NEG,ironic,
29148931,32039,32039,1811545246620115227,2024-07-11,NEU,not ironic,
29148932,32040,32040,1811545246603575433,2024-07-11,NEU,ironic,
29148933,32041,32041,1811545246133576129,2024-07-11,NEG,not ironic,
29148934,32042,32042,1811545245852795024,2024-07-11,NEG,not ironic,
29148935,32043,32043,1811545245747675256,2024-07-11,NEU,not ironic,
29148936,32044,32044,1811545245697646651,2024-07-11,NEU,ironic,
29148937,32045,32045,1811545245559161215,2024-07-11,NEG,not ironic,
29148938,32046,32046,1811545245533806643,2024-07-11,NEG,not ironic,
29148939,32047,32047,1811545245504385482,2024-07-11,NEU,not ironic,
29148940,32048,32048,1811545245471113534,2024-07-11,NEG,not ironic,
29148941,32049,32049,1811545245349478591,2024-07-11,NEU,ironic,
29148942,32050,32050,1811545245210812907,2024-07-11,NEU,not ironic,
29148943,32051,32051,1811545244996952292,2024-07-11,NEU,not ironic,
29148944,32052,32052,1811545244980117634,2024-07-11,NEG,not ironic,
29148945,32053,32053,1811545244887839047,2024-07-11,NEG,ironic,
29148946,32054,32054,1811545244787253585,2024-07-11,NEU,not ironic,
29148947,32055,32055,1811545244787195945,2024-07-11,NEU,ironic,
29148948,32056,32056,1811545244711743989,2024-07-11,POS,ironic,
29148949,32057,32057,1811545244531388469,2024-07-11,NEG,not ironic,
29148950,32058,32058,1811545244346814648,2024-07-11,NEG,not ironic,
29148951,32059,32059,1811545244242210999,2024-07-11,NEG,not ironic,
29148952,32060,32060,1811545244238020640,2024-07-11,NEG,ironic,
29148953,32061,32061,1811545244078350356,2024-07-11,POS,not ironic,
29148954,32062,32062,1811545244019658987,2024-07-11,NEG,ironic,
29148955,32063,32063,1811545243860500671,2024-07-11,POS,not ironic,
29148956,32064,32064,1811545243679957324,2024-07-11,NEU,not ironic,
29148957,32065,32065,1811545243595997631,2024-07-11,NEU,not ironic,
29148958,32066,32066,1811545243528896946,2024-07-11,NEG,not ironic,
29148959,32067,32067,1811545243394932894,2024-07-11,NEG,not ironic,
29148960,32068,32068,1811545243277492701,2024-07-11,NEG,not ironic,
29148961,32069,32069,1811545242954273253,2024-07-11,NEU,ironic,
29148962,32070,32070,1811545242950054159,2024-07-11,POS,ironic,
29148963,32071,32071,1811545242715455872,2024-07-11,NEG,not ironic,
29148964,32072,32072,1811545242505478186,2024-07-11,NEG,not ironic,
29148965,32073,32073,1811545242447036434,2024-07-11,NEG,not ironic,
29148966,32074,32074,1811545242316726742,2024-07-11,NEG,not ironic,
29148967,32075,32075,1811545242090545650,2024-07-11,NEU,not ironic,
29148968,32076,32076,1811545242090266763,2024-07-11,NEG,not ironic,
29148969,32077,32077,1811545241805001048,2024-07-11,NEU,ironic,
29148970,32078,32078,1811545241721405888,2024-07-11,NEG,not ironic,
29148971,32079,32079,1811545241649914029,2024-07-11,NEG,not ironic,
29148972,32080,32080,1811545241633382403,2024-07-11,NEU,not ironic,
29148973,32081,32081,1811545241473687949,2024-07-11,NEG,ironic,
29148974,32082,32082,1811545241465331858,2024-07-11,NEU,ironic,
29148975,32083,32083,1811545241218089129,2024-07-11,NEU,not ironic,
29148976,32084,32084,1811545241201312229,2024-07-11,NEG,ironic,
29148977,32085,32085,1811545241129775539,2024-07-11,NEG,ironic,
29148978,32086,32086,1811545241088065724,2024-07-11,NEU,not ironic,
29148979,32087,32087,1811545240894898232,2024-07-11,NEU,not ironic,
29148980,32088,32088,1811545240844841160,2024-07-11,POS,ironic,
29148981,32089,32089,1811545240811286688,2024-07-11,POS,ironic,
29148982,32090,32090,1811545240790044894,2024-07-11,NEG,not ironic,
29148983,32091,32091,1811545240701972554,2024-07-11,NEU,not ironic,
