,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4802560,15692,15692,1845796149019496567,2024-10-14,POS,not ironic,
4802561,15693,15693,1845796148918804969,2024-10-14,NEG,not ironic,
4802562,15694,15694,1845796145962061911,2024-10-14,POS,ironic,
4802563,15695,15695,1845796140379181320,2024-10-14,NEG,ironic,
4802564,15696,15696,1845796139301286084,2024-10-14,POS,not ironic,
4802565,15697,15697,1845796138705666478,2024-10-14,NEG,not ironic,
4802566,15698,15698,1845796138470842645,2024-10-14,NEG,ironic,
4802567,15699,15699,1845796137225048090,2024-10-14,NEU,ironic,
4802568,15700,15700,1845796135060774914,2024-10-14,NEG,not ironic,
4802569,15701,15701,1845796134750457932,2024-10-14,NEG,not ironic,
4802570,15702,15702,1845796134154813701,2024-10-14,NEG,ironic,
4802571,15703,15703,1845796131785089292,2024-10-14,NEG,ironic,
4802572,15704,15704,1845796131537822198,2024-10-14,POS,ironic,
4802573,15705,15705,1845796127636963618,2024-10-14,NEG,not ironic,
4802574,15706,15706,1845796125241979330,2024-10-14,NEU,not ironic,
4802575,15707,15707,1845796122734051827,2024-10-14,NEU,not ironic,
4802576,15708,15708,1845796121756446875,2024-10-14,NEU,not ironic,
4802577,15709,15709,1845796119822975141,2024-10-14,NEG,ironic,
4802578,15710,15710,1845796118866604228,2024-10-14,POS,not ironic,
4802579,15711,15711,1845796115905409194,2024-10-14,NEU,not ironic,
4802580,15712,15712,1845796115649536167,2024-10-14,POS,not ironic,
4802581,15713,15713,1845796114907173282,2024-10-14,NEU,not ironic,
4802582,15714,15714,1845796114470945244,2024-10-14,NEG,not ironic,
4802583,15715,15715,1845796114034811345,2024-10-14,NEG,ironic,
4802584,15716,15716,1845796113804087725,2024-10-14,NEG,not ironic,
4802585,15717,15717,1845796113623679172,2024-10-14,NEG,not ironic,
4802586,15718,15718,1845796112830980308,2024-10-14,NEU,ironic,
4802587,15719,15719,1845796112411607469,2024-10-14,NEU,not ironic,
4802588,15720,15720,1845796110977093790,2024-10-14,NEG,not ironic,
4802589,15721,15721,1845796109618237782,2024-10-14,NEU,not ironic,
4802590,15722,15722,1845796106984173877,2024-10-14,NEG,not ironic,
4802591,15723,15723,1845796106191393151,2024-10-14,NEG,ironic,
4802592,15724,15724,1845796105910456344,2024-10-14,NEU,not ironic,
4802593,15725,15725,1845796105809805624,2024-10-14,POS,not ironic,
4802594,15726,15726,1845796104434008349,2024-10-14,NEU,ironic,
4802595,15727,15727,1845796097786007840,2024-10-14,POS,not ironic,
4802596,15728,15728,1845796096313790915,2024-10-14,NEG,ironic,
4802597,15729,15729,1845796095550484566,2024-10-14,NEU,not ironic,
4802598,15730,15730,1845796094632210711,2024-10-14,POS,not ironic,
4802599,15731,15731,1845796093155504413,2024-10-14,NEU,not ironic,
4802600,15732,15732,1845796093151392109,2024-10-14,NEG,ironic,
4802601,15733,15733,1845796092576661877,2024-10-14,NEU,not ironic,
4802602,15734,15734,1845796091788144990,2024-10-14,NEU,not ironic,
4802603,15735,15735,1845796091502928242,2024-10-14,NEG,ironic,
4802604,15736,15736,1845796089405862012,2024-10-14,NEG,not ironic,
4802605,15737,15737,1845796085316362399,2024-10-14,NEG,ironic,
4802606,15738,15738,1845796084980793689,2024-10-14,NEU,ironic,
4802607,15739,15739,1845796084292919740,2024-10-14,NEU,not ironic,
4802608,15740,15740,1845796080794919191,2024-10-14,NEG,ironic,
4802609,15741,15741,1845796079075315960,2024-10-14,NEU,not ironic,
4802610,15742,15742,1845796078412550229,2024-10-14,NEU,ironic,
4802611,15743,15743,1845796077376520321,2024-10-14,POS,not ironic,
4802612,15744,15744,1845796072720834832,2024-10-14,NEG,ironic,
4802613,15745,15745,1845796072649597358,2024-10-14,NEG,not ironic,
4802614,15746,15746,1845796070749577620,2024-10-14,NEG,not ironic,
4802615,15747,15747,1845796070044872940,2024-10-14,NEU,not ironic,
4802616,15748,15748,1845796069554155562,2024-10-14,NEG,ironic,
4802617,15749,15749,1845796067981308296,2024-10-14,NEG,not ironic,
4802618,15750,15750,1845796066014199826,2024-10-14,POS,not ironic,
4802619,15751,15751,1845796065557069905,2024-10-14,NEU,ironic,
4802620,15752,15752,1845796064873345142,2024-10-14,NEU,ironic,
4802621,15753,15753,1845796064449966124,2024-10-14,POS,ironic,
4802622,15754,15754,1845796060230193292,2024-10-14,NEU,not ironic,
4802623,15755,15755,1845796059164905922,2024-10-14,NEU,not ironic,
4802624,15756,15756,1845796057646498193,2024-10-14,NEU,not ironic,
4802625,15757,15757,1845796057013243927,2024-10-14,NEU,not ironic,
4802626,15758,15758,1845796056090525735,2024-10-14,NEU,not ironic,
4802627,15759,15759,1845796047471198280,2024-10-14,POS,not ironic,
4802628,15760,15760,1845796047005626557,2024-10-14,POS,ironic,
4802629,15761,15761,1845796046271565850,2024-10-14,NEU,not ironic,
4802630,15762,15762,1845796045390815264,2024-10-14,NEU,not ironic,
4802631,15763,15763,1845796045277610079,2024-10-14,NEG,not ironic,
4802632,15764,15764,1845796044258320606,2024-10-14,NEG,ironic,
4802633,15765,15765,1845796041620066787,2024-10-14,NEU,not ironic,
4802634,15766,15766,1845796035790074075,2024-10-14,NEG,not ironic,
4802635,15767,15767,1845796033298588112,2024-10-14,NEU,ironic,
4802636,15768,15768,1845796031717376501,2024-10-14,NEU,ironic,
4802637,15769,15769,1845796028366094613,2024-10-14,POS,not ironic,
4802638,15770,15770,1845796027229692288,2024-10-14,NEG,ironic,
4802639,15771,15771,1845796023605530935,2024-10-14,NEG,not ironic,
4802640,15772,15772,1845796022057873699,2024-10-14,NEG,not ironic,
4802641,15773,15773,1845796020250198182,2024-10-14,NEU,ironic,
4802642,15774,15774,1845796018199388414,2024-10-14,NEG,not ironic,
4802643,15775,15775,1845796017351844099,2024-10-14,NEG,not ironic,
4802644,15776,15776,1845796015057646024,2024-10-14,NEU,not ironic,
4802645,15777,15777,1845796011962224664,2024-10-14,NEG,ironic,
4802646,15778,15778,1845796010309664834,2024-10-14,NEG,ironic,
4802647,15779,15779,1845796006631247966,2024-10-14,NEG,not ironic,
4802648,15780,15780,1845796006488670300,2024-10-14,NEG,not ironic,
4802649,15781,15781,1845796005088055467,2024-10-14,NEG,not ironic,
4802650,15782,15782,1845796004832096466,2024-10-14,NEG,not ironic,
4802651,15783,15783,1845796003942748624,2024-10-14,NEG,not ironic,
4802652,15784,15784,1845796001396715938,2024-10-14,POS,ironic,
4802653,15785,15785,1845796000398475398,2024-10-14,POS,ironic,
4802654,15786,15786,1845795999194738967,2024-10-14,NEG,not ironic,
4802655,15787,15787,1845795997995180298,2024-10-14,NEG,not ironic,
4802656,15788,15788,1845795996254580990,2024-10-14,NEG,not ironic,
4802657,15789,15789,1845795992131523040,2024-10-14,NEG,not ironic,
4802658,15790,15790,1845795990068150315,2024-10-14,NEG,not ironic,
4802659,15791,15791,1845795988390428720,2024-10-14,NEG,not ironic,
4802660,15792,15792,1845795987849388040,2024-10-14,NEU,ironic,
4802661,15793,15793,1845795987551379632,2024-10-14,NEU,ironic,
4802662,15794,15794,1845795986930880710,2024-10-14,NEG,ironic,
4802663,15795,15795,1845795985902932367,2024-10-14,NEG,not ironic,
4802664,15796,15796,1845795985810931874,2024-10-14,NEG,not ironic,
4802665,15797,15797,1845795984925700445,2024-10-14,NEG,ironic,
4802666,15798,15798,1845795983751364993,2024-10-14,NEU,not ironic,
4802667,15799,15799,1845795983554224598,2024-10-14,NEG,not ironic,
4802668,15800,15800,1845795982769795307,2024-10-14,NEG,not ironic,
4802669,15801,15801,1845795981947768851,2024-10-14,NEG,not ironic,
4802670,15802,15802,1845795978550419621,2024-10-14,NEG,not ironic,
4802671,15803,15803,1845795975501152634,2024-10-14,NEU,not ironic,
4802672,15804,15804,1845795971973681603,2024-10-14,NEU,not ironic,
4802673,15805,15805,1845795971248341023,2024-10-14,NEU,not ironic,
4802674,15806,15806,1845795966986625105,2024-10-14,NEG,ironic,
4802675,15807,15807,1845795966475202947,2024-10-14,POS,not ironic,
4802676,15808,15808,1845795963501478331,2024-10-14,NEG,ironic,
4802677,15809,15809,1845795963207631223,2024-10-14,NEG,ironic,
4802678,15810,15810,1845795960456147308,2024-10-14,NEG,ironic,
4802679,15811,15811,1845795958329598282,2024-10-14,NEG,ironic,
4802680,15812,15812,1845795957079671159,2024-10-14,NEG,ironic,
4802681,15813,15813,1845795956832321603,2024-10-14,NEG,ironic,
4802682,15814,15814,1845795955775553778,2024-10-14,NEG,not ironic,
4802683,15815,15815,1845795949064430040,2024-10-14,POS,ironic,
4802684,15816,15816,1845795947726377383,2024-10-14,NEG,not ironic,
4802685,15817,15817,1845795944903614716,2024-10-14,POS,ironic,
4802686,15818,15818,1845795941007102211,2024-10-14,NEU,ironic,
4802687,15819,15819,1845795938117284034,2024-10-14,NEG,ironic,
4802688,15820,15820,1845795937722970602,2024-10-14,NEG,not ironic,
4802689,15821,15821,1845795937676914768,2024-10-14,NEU,not ironic,
4802690,15822,15822,1845795934971531375,2024-10-14,NEG,not ironic,
4802691,15823,15823,1845795931540636046,2024-10-14,POS,ironic,
4802692,15824,15824,1845795931058237864,2024-10-14,NEG,not ironic,
4802693,15825,15825,1845795930840420524,2024-10-14,NEU,ironic,
4802694,15826,15826,1845795929913257989,2024-10-14,POS,ironic,
4802695,15827,15827,1845795929452171267,2024-10-14,NEG,not ironic,
4802696,15828,15828,1845795925811233087,2024-10-14,NEU,ironic,
4802697,15829,15829,1845795922036367392,2024-10-14,NEG,ironic,
4802698,15830,15830,1845795919989449003,2024-10-14,NEG,not ironic,
4802699,15831,15831,1845795919335153878,2024-10-14,POS,not ironic,
4802700,15832,15832,1845795919075107183,2024-10-14,NEG,ironic,
4802701,15833,15833,1845795917737099665,2024-10-14,NEU,not ironic,
4802702,15834,15834,1845795916948586823,2024-10-14,NEG,not ironic,
4802703,15835,15835,1845795915455476088,2024-10-14,NEG,not ironic,
4802704,15836,15836,1845795913563799924,2024-10-14,NEG,not ironic,
4802705,15837,15837,1845795913224147028,2024-10-14,NEG,not ironic,
4802706,15838,15838,1845795912729149755,2024-10-14,NEU,not ironic,
4802707,15839,15839,1845795911017865296,2024-10-14,NEU,not ironic,
4802708,15840,15840,1845795907838865527,2024-10-14,NEG,not ironic,
4802709,15841,15841,1845795907515670850,2024-10-14,NEG,not ironic,
4802710,15842,15842,1845795906727104779,2024-10-14,NEG,not ironic,
4802711,15843,15843,1845795905040953498,2024-10-14,NEU,not ironic,
4802712,15844,15844,1845795904873243129,2024-10-14,NEG,ironic,
4802713,15845,15845,1845795903417835520,2024-10-14,NEG,ironic,
4802714,15846,15846,1845795901597425669,2024-10-14,POS,not ironic,
4802715,15847,15847,1845795898422435870,2024-10-14,NEU,not ironic,
4802716,15848,15848,1845795897650610297,2024-10-14,NEG,ironic,
4802717,15849,15849,1845795897076068481,2024-10-14,NEU,not ironic,
4802718,15850,15850,1845795896182632948,2024-10-14,NEG,ironic,
4802719,15851,15851,1845795895104647305,2024-10-14,NEG,not ironic,
4802720,15852,15852,1845795891355238860,2024-10-14,NEG,ironic,
4802721,15853,15853,1845795890138919369,2024-10-14,NEG,not ironic,
4802722,15854,15854,1845795888242782303,2024-10-14,NEG,ironic,
4802723,15855,15855,1845795886317928501,2024-10-14,POS,not ironic,
4802724,15856,15856,1845795883847229525,2024-10-14,NEG,ironic,
4802725,15857,15857,1845795882089812425,2024-10-14,NEU,not ironic,
4802726,15858,15858,1845795879787131019,2024-10-14,NEG,not ironic,
4802727,15859,15859,1845795871826342353,2024-10-14,POS,ironic,
4802728,15860,15860,1845795870303744098,2024-10-14,POS,not ironic,
4802729,15861,15861,1845795869288714694,2024-10-14,NEG,not ironic,
4802730,15862,15862,1845795866801492326,2024-10-14,NEU,not ironic,
4802731,15863,15863,1845795866692448427,2024-10-14,NEG,not ironic,
4802732,15864,15864,1845795866684096881,2024-10-14,NEG,ironic,
4802733,15865,15865,1845795864687616044,2024-10-14,NEG,ironic,
4802734,15866,15866,1845795864091984135,2024-10-14,NEG,not ironic,
4802735,15867,15867,1845795862510751968,2024-10-14,NEU,not ironic,
4802736,15868,15868,1845795860522651699,2024-10-14,NEU,not ironic,
4802737,15869,15869,1845795859922882603,2024-10-14,NEU,ironic,
4802738,15870,15870,1845795855279759812,2024-10-14,POS,not ironic,
4802739,15871,15871,1845795852872265743,2024-10-14,NEG,ironic,
4802740,15872,15872,1845795852033409494,2024-10-14,NEG,not ironic,
4802741,15873,15873,1845795851685212281,2024-10-14,NEG,ironic,
4802742,15874,15874,1845795849579749462,2024-10-14,NEU,not ironic,
4802743,15888,15888,1845795849571561819,2024-10-14,NEU,not ironic,
4802744,15889,15889,1845795848787022208,2024-10-14,NEU,not ironic,
4802745,15890,15890,1845795847612604593,2024-10-14,NEG,ironic,
4802746,15891,15891,1845795847079961012,2024-10-14,NEU,not ironic,
4802747,15892,15892,1845795846563987809,2024-10-14,NEG,ironic,
4802748,15893,15893,1845795845171564966,2024-10-14,NEU,not ironic,
4802749,15894,15894,1845795844794012063,2024-10-14,NEG,not ironic,
4802750,15895,15895,1845795844387123462,2024-10-14,NEG,not ironic,
4802751,15896,15896,1845795840813609020,2024-10-14,NEU,not ironic,
4802752,15897,15897,1845795840444498169,2024-10-14,NEG,ironic,
4802753,15898,15898,1845795838766809400,2024-10-14,NEU,not ironic,
4802754,15899,15899,1845795836933845381,2024-10-14,NEG,not ironic,
4802755,15900,15900,1845795836887793911,2024-10-14,NEG,ironic,
4802756,15901,15901,1845795835189096868,2024-10-14,NEG,ironic,
4802757,15902,15902,1845795834501136524,2024-10-14,NEG,not ironic,
4802758,15903,15903,1845795831686852675,2024-10-14,NEG,not ironic,
4802759,15904,15904,1845795830654984394,2024-10-14,NEU,not ironic,
4802760,15905,15905,1845795829581246582,2024-10-14,NEU,ironic,
4802761,15906,15906,1845795828763426961,2024-10-14,NEG,ironic,
4802762,15907,15907,1845795825923821985,2024-10-14,NEU,ironic,
4802763,15908,15908,1845795825680576668,2024-10-14,NEG,not ironic,
4802764,15909,15909,1845795825588310028,2024-10-14,POS,not ironic,
4802765,15910,15910,1845795825479254160,2024-10-14,NEG,ironic,
4802766,15911,15911,1845795819154202628,2024-10-14,POS,not ironic,
4802767,15912,15912,1845795818319548521,2024-10-14,NEG,ironic,
4802768,15913,15913,1845795818214744317,2024-10-14,POS,not ironic,
4802769,15914,15914,1845795815643554020,2024-10-14,POS,not ironic,
4802770,15915,15915,1845795810966962669,2024-10-14,NEU,not ironic,
4802771,15916,15916,1845795809943838927,2024-10-14,NEU,not ironic,
4802772,15917,15917,1845795808395866213,2024-10-14,POS,not ironic,
4802773,15918,15918,1845795808320405582,2024-10-14,NEU,ironic,
4802774,15919,15919,1845795807653429615,2024-10-14,NEU,not ironic,
4802775,15920,15920,1845795807112347993,2024-10-14,NEG,not ironic,
4802776,15921,15921,1845795806806155482,2024-10-14,NEG,ironic,
4802777,15922,15922,1845795806462222577,2024-10-14,NEG,ironic,
4802778,15923,15923,1845795806407717193,2024-10-14,NEU,not ironic,
4802779,15924,15924,1845795806030217490,2024-10-14,NEG,ironic,
4802780,15925,15925,1845795805086744842,2024-10-14,NEU,not ironic,
4802781,15926,15926,1845795802519666751,2024-10-14,NEG,not ironic,
4802782,15927,15927,1845795800762200217,2024-10-14,NEU,not ironic,
4802783,15928,15928,1845795799243837879,2024-10-14,NEG,not ironic,
4802784,15929,15929,1845795796714651905,2024-10-14,NEG,ironic,
4802785,15930,15930,1845795796525989909,2024-10-14,NEU,not ironic,
4802786,15931,15931,1845795792268714473,2024-10-14,POS,ironic,
4802787,15932,15932,1845795792054825416,2024-10-14,POS,not ironic,
4802788,15933,15933,1845795790259691956,2024-10-14,NEU,not ironic,
4802789,15934,15934,1845795788170895800,2024-10-14,NEU,not ironic,
4802790,15935,15935,1845795782080794942,2024-10-14,NEG,ironic,
4802791,15936,15936,1845795780222681123,2024-10-14,NEG,ironic,
4802792,15937,15937,1845795780025557145,2024-10-14,NEU,ironic,
4802793,15938,15938,1845795778721099928,2024-10-14,NEU,not ironic,
4802794,15939,15939,1845795778586915267,2024-10-14,NEU,not ironic,
4802795,15940,15940,1845795774078034053,2024-10-14,POS,not ironic,
4802796,15941,15941,1845795773406945366,2024-10-14,NEG,not ironic,
4802797,15942,15942,1845795772383564079,2024-10-14,NEG,not ironic,
4802798,15943,15943,1845795771800588528,2024-10-14,NEG,ironic,
4802799,15944,15944,1845795770068328654,2024-10-14,NEU,not ironic,
4802800,15945,15945,1845795769351274944,2024-10-14,NEU,not ironic,
4802801,15946,15946,1845795764015939606,2024-10-14,NEU,not ironic,
4802802,15947,15947,1845795763101503845,2024-10-14,NEG,ironic,
4802803,15948,15948,1845795761847431571,2024-10-14,NEG,not ironic,
4802804,15949,15949,1845795758571696241,2024-10-14,NEG,not ironic,
4802805,15950,15950,1845795757380579395,2024-10-14,POS,not ironic,
4802806,15951,15951,1845795757313417439,2024-10-14,NEG,ironic,
4802807,15952,15952,1845795756847829476,2024-10-14,NEG,not ironic,
4802808,15953,15953,1845795754251624741,2024-10-14,NEG,not ironic,
4802809,15954,15954,1845795754083766657,2024-10-14,POS,not ironic,
4802810,15955,15955,1845795753924452754,2024-10-14,NEG,not ironic,
4802811,15956,15956,1845795753358233767,2024-10-14,POS,ironic,
4802812,15957,15957,1845795752406032743,2024-10-14,NEU,not ironic,
4802813,15958,15958,1845795745401860254,2024-10-14,NEU,not ironic,
4802814,15959,15959,1845795744847913292,2024-10-14,NEU,not ironic,
4802815,15960,15960,1845795740146102434,2024-10-14,NEG,not ironic,
4802816,15961,15961,1845795739965763881,2024-10-14,NEU,ironic,
4802817,15962,15962,1845795737377911008,2024-10-14,NEU,not ironic,
4802818,15963,15963,1845795736945918407,2024-10-14,POS,ironic,
4802819,15964,15964,1845795734853189980,2024-10-14,NEU,not ironic,
4802820,15965,15965,1845795732936134730,2024-10-14,NEU,not ironic,
4802821,15966,15966,1845795732831310096,2024-10-14,NEG,ironic,
4802822,15967,15967,1845795726074216958,2024-10-14,NEG,ironic,
4802823,15968,15968,1845795726002925954,2024-10-14,POS,not ironic,
4802824,15969,15969,1845795724966982044,2024-10-14,NEG,not ironic,
4802825,15970,15970,1845795724761383106,2024-10-14,POS,not ironic,
4802826,15971,15971,1845795724488790432,2024-10-14,NEU,not ironic,
4802827,15972,15972,1845795724320972958,2024-10-14,NEU,not ironic,
4802828,15973,15973,1845795724304269679,2024-10-14,NEU,not ironic,
4802829,15974,15974,1845795724170010687,2024-10-14,NEU,not ironic,
4802830,15975,15975,1845795721573744739,2024-10-14,NEG,not ironic,
4802831,15976,15976,1845795720600695137,2024-10-14,NEG,not ironic,
4802832,15977,15977,1845795716557324744,2024-10-14,NEG,not ironic,
4802833,15978,15978,1845795715093590423,2024-10-14,NEG,ironic,
4802834,15979,15979,1845795714443452553,2024-10-14,NEG,not ironic,
4802835,15980,15980,1845795714007240722,2024-10-14,NEG,not ironic,
4802836,15981,15981,1845795713671684601,2024-10-14,POS,not ironic,
4802837,15982,15982,1845795713323499859,2024-10-14,NEG,not ironic,
4802838,15983,15983,1845795708474884278,2024-10-14,NEU,not ironic,
4802839,15984,15984,1845795707850047762,2024-10-14,NEU,not ironic,
4802840,15985,15985,1845795706818404539,2024-10-14,NEU,ironic,
4802841,15986,15986,1845795705526391200,2024-10-14,NEG,ironic,
4802842,15987,15987,1845795705115336859,2024-10-14,NEG,not ironic,
4802843,15988,15988,1845795703961928168,2024-10-14,NEU,not ironic,
4802844,15989,15989,1845795703290826763,2024-10-14,POS,not ironic,
4802845,15990,15990,1845795702804496874,2024-10-14,NEG,ironic,
4802846,15991,15991,1845795701667614945,2024-10-14,NEU,not ironic,
4802847,15992,15992,1845795700472492097,2024-10-14,NEG,not ironic,
4802848,15993,15993,1845795700400853074,2024-10-14,NEG,not ironic,
4802849,15994,15994,1845795700182859849,2024-10-14,NEG,ironic,
4802850,15995,15995,1845795699637579799,2024-10-14,NEG,ironic,
4802851,15996,15996,1845795697406136505,2024-10-14,NEG,ironic,
4802852,15997,15997,1845795695904600318,2024-10-14,NEG,ironic,
4802853,15998,15998,1845795694285586518,2024-10-14,NEG,not ironic,
4802854,15999,15999,1845795694184890753,2024-10-14,NEG,not ironic,
4802855,16000,16000,1845795693413470406,2024-10-14,NEU,ironic,
4802856,16001,16001,1845795692800807085,2024-10-14,NEU,not ironic,
4802857,16002,16002,1845795691873935489,2024-10-14,NEU,not ironic,
4802858,16003,16003,1845795689281810694,2024-10-14,NEU,not ironic,
4802859,16004,16004,1845795686165381252,2024-10-14,NEU,not ironic,
4802860,16005,16005,1845795684600918440,2024-10-14,POS,not ironic,
4802861,16006,16006,1845795683892367478,2024-10-14,NEG,not ironic,
4802862,16007,16007,1845795683351048597,2024-10-14,NEU,ironic,
4802863,16008,16008,1845795679706193938,2024-10-14,NEG,ironic,
4802864,16009,16009,1845795679546773799,2024-10-14,NEU,not ironic,
4802865,16010,16010,1845795678858997780,2024-10-14,NEG,ironic,
4802866,16011,16011,1845795678296945091,2024-10-14,NEU,ironic,
4802867,16012,16012,1845795674937270585,2024-10-14,NEG,not ironic,
4802868,16013,16013,1845795672903053516,2024-10-14,NEU,not ironic,
4802869,16014,16014,1845795672890470585,2024-10-14,POS,ironic,
4802870,16015,16015,1845795671967760758,2024-10-14,NEU,not ironic,
4802871,16016,16016,1845795670868816165,2024-10-14,NEG,not ironic,
4802872,16017,16017,1845795670168387725,2024-10-14,NEU,not ironic,
4802873,16018,16018,1845795667265884407,2024-10-14,NEG,not ironic,
4802874,16019,16019,1845795666926158037,2024-10-14,POS,not ironic,
4802875,16020,16020,1845795663642230787,2024-10-14,NEU,not ironic,
4802876,16021,16021,1845795662413062633,2024-10-14,POS,ironic,
4802877,16022,16022,1845795660940894612,2024-10-14,NEG,ironic,
4802878,16023,16023,1845795659892605299,2024-10-14,NEG,not ironic,
4802879,16024,16024,1845795659540201885,2024-10-14,NEU,not ironic,
4802880,16025,16025,1845795657770045717,2024-10-14,NEG,ironic,
4802881,16026,16026,1845795657413472648,2024-10-14,NEU,not ironic,
4802882,16027,16027,1845795656859844739,2024-10-14,NEU,not ironic,
4802883,16028,16028,1845795655698284990,2024-10-14,NEG,not ironic,
4802884,16029,16029,1845795654506819671,2024-10-14,NEU,not ironic,
4802885,16030,16030,1845795651671539879,2024-10-14,NEU,not ironic,
4802886,16031,16031,1845795650291597326,2024-10-14,NEG,not ironic,
4802887,16032,16032,1845795648001687629,2024-10-14,NEG,not ironic,
4802888,16033,16033,1845795647150063627,2024-10-14,NEG,ironic,
4802889,16034,16034,1845795646936129734,2024-10-14,POS,ironic,
4802890,16035,16035,1845795645887746496,2024-10-14,NEG,ironic,
4802891,16036,16036,1845795641772937679,2024-10-14,NEG,ironic,
4802892,16037,16037,1845795640845987969,2024-10-14,NEU,ironic,
4802893,16038,16038,1845795639944176066,2024-10-14,NEU,not ironic,
4802894,16039,16039,1845795635661844497,2024-10-14,NEU,not ironic,
4802895,16040,16040,1845795635141943663,2024-10-14,POS,ironic,
4802896,16041,16041,1845795634290327610,2024-10-14,NEU,ironic,
4802897,16042,16042,1845795632927162518,2024-10-14,NEU,ironic,
4802898,16043,16043,1845795631853408304,2024-10-14,NEG,not ironic,
4802899,16044,16044,1845795631794639072,2024-10-14,NEG,ironic,
4802900,16045,16045,1845795627998892418,2024-10-14,NEU,ironic,
4802901,16046,16046,1845795626715410694,2024-10-14,NEG,ironic,
4802902,16047,16047,1845795625872564705,2024-10-14,NEG,not ironic,
4802903,16048,16048,1845795625402544578,2024-10-14,NEU,not ironic,
4802904,16049,16049,1845795624031068182,2024-10-14,NEU,not ironic,
4802905,16050,16050,1845795623250923527,2024-10-14,NEG,not ironic,
