,Unnamed: 0,id,date,sentiment,irony
6204,6204,1.8361251067557688e+18,2024-09-17,NEG,ironic
6205,6205,1.8361250976706765e+18,2024-09-17,NEU,ironic
6206,6206,1.8361250940512215e+18,2024-09-17,NEG,ironic
6207,6207,1.8361250930907256e+18,2024-09-17,NEU,not ironic
6208,6208,1.8361250888793953e+18,2024-09-17,POS,not ironic
6209,6209,1.8361250859813809e+18,2024-09-17,NEU,ironic
6210,6210,1.8361250856417037e+18,2024-09-17,NEG,ironic
6211,6211,1.8361250852933225e+18,2024-09-17,NEG,ironic
6212,6212,1.8361250836574743e+18,2024-09-17,NEU,not ironic
6213,6213,1.8361250832760553e+18,2024-09-17,NEU,not ironic
6214,6214,1.8361250786959365e+18,2024-09-17,NEG,not ironic
6215,6215,1.8361250730669012e+18,2024-09-17,NEU,not ironic
6216,6216,1.836125070705472e+18,2024-09-17,NEG,ironic
6217,6217,1.8361250701353009e+18,2024-09-17,NEG,ironic
6218,6218,1.8361250672536207e+18,2024-09-17,POS,ironic
6219,6219,1.8361250671111867e+18,2024-09-17,NEG,not ironic
6220,6220,1.8361250666201956e+18,2024-09-17,NEG,not ironic
6221,6221,1.8361250634621627e+18,2024-09-17,NEU,not ironic
6222,6222,1.836125063298372e+18,2024-09-17,NEG,not ironic
6223,6223,1.836125059766768e+18,2024-09-17,NEU,ironic
6224,6224,1.8361250593263124e+18,2024-09-17,NEU,not ironic
6225,6225,1.8361250545071025e+18,2024-09-17,NEU,not ironic
6226,6226,1.8361250532490324e+18,2024-09-17,NEU,not ironic
6227,6227,1.83612504980113e+18,2024-09-17,NEU,not ironic
6228,6228,1.8361250477083569e+18,2024-09-17,NEG,not ironic
6229,6229,1.8361250467269553e+18,2024-09-17,NEG,not ironic
6230,6230,1.8361250463997335e+18,2024-09-17,NEU,ironic
6231,6231,1.8361250420040663e+18,2024-09-17,NEG,not ironic
6232,6232,1.836125041567683e+18,2024-09-17,NEU,not ironic
6233,6233,1.8361250407332495e+18,2024-09-17,NEU,not ironic
6234,6234,1.8361250389632453e+18,2024-09-17,POS,ironic
6235,6235,1.8361250379060595e+18,2024-09-17,NEG,ironic
6236,6236,1.8361250357336192e+18,2024-09-17,NEG,not ironic
6237,6237,1.8361250355490693e+18,2024-09-17,POS,ironic
6238,6238,1.8361250348193385e+18,2024-09-17,NEG,ironic
6239,6239,1.836125033392943e+18,2024-09-17,NEG,ironic
6240,6240,1.8361250308469965e+18,2024-09-17,NEG,not ironic
6241,6241,1.83612502984872e+18,2024-09-17,NEU,not ironic
6242,6242,1.8361250290562496e+18,2024-09-17,NEG,ironic
6243,6243,1.8361250284058793e+18,2024-09-17,POS,not ironic
6244,6244,1.8361250282132972e+18,2024-09-17,NEG,not ironic
6245,6245,1.8361250065034895e+18,2024-09-17,NEU,ironic
6246,6246,1.8361250016758705e+18,2024-09-17,NEG,not ironic
6247,6247,1.8361250005350195e+18,2024-09-17,NEG,not ironic
6248,6248,1.83612499652946e+18,2024-09-17,POS,not ironic
6249,6249,1.8361249957325412e+18,2024-09-17,POS,not ironic
6250,6250,1.8361249947762404e+18,2024-09-17,NEU,not ironic
6251,6251,1.836124993085752e+18,2024-09-17,NEU,not ironic
6252,6252,1.8361249869578609e+18,2024-09-17,NEU,not ironic
6253,6253,1.8361249778561843e+18,2024-09-17,NEU,not ironic
6254,6254,1.8361249764553075e+18,2024-09-17,POS,not ironic
6255,6255,1.8361249733727068e+18,2024-09-17,NEG,not ironic
6256,6256,1.83612496153224e+18,2024-09-17,NEG,ironic
6257,6257,1.8361249570652529e+18,2024-09-17,POS,not ironic
6258,6258,1.8361249520069268e+18,2024-09-17,NEG,not ironic
6259,6259,1.836124947858498e+18,2024-09-17,NEG,ironic
6260,6260,1.836124945547424e+18,2024-09-17,NEG,ironic
6261,6261,1.8361249375659336e+18,2024-09-17,NEG,not ironic
6262,6262,1.836124936127046e+18,2024-09-17,NEG,ironic
6263,6263,1.836124935439217e+18,2024-09-17,NEU,not ironic
6264,6264,1.836124932066976e+18,2024-09-17,NEG,not ironic
6265,6265,1.8361249320462377e+18,2024-09-17,NEU,not ironic
6266,6266,1.836124927801647e+18,2024-09-17,NEG,not ironic
6267,6267,1.8361249244419564e+18,2024-09-17,NEU,not ironic
6268,6268,1.836124922206208e+18,2024-09-17,NEG,not ironic
6269,6269,1.836124919316308e+18,2024-09-17,NEU,ironic
6270,6270,1.8361249191359368e+18,2024-09-17,NEG,not ironic
6271,6271,1.836124911959708e+18,2024-09-17,NEU,not ironic
6272,6272,1.8361249033359729e+18,2024-09-17,NEG,not ironic
6273,6273,1.8361249028958784e+18,2024-09-17,NEU,ironic
6274,6274,1.836124900303737e+18,2024-09-17,POS,not ironic
6275,6275,1.836124898609238e+18,2024-09-17,NEG,not ironic
6276,6276,1.836124894574129e+18,2024-09-17,NEG,not ironic
6277,6277,1.8361248877082424e+18,2024-09-17,NEG,ironic
6278,6278,1.8361248855398687e+18,2024-09-17,NEU,not ironic
6279,6279,1.8361248817858847e+18,2024-09-17,NEG,not ironic
6280,6280,1.836124880477041e+18,2024-09-17,NEG,ironic
6281,6281,1.8361248782623913e+18,2024-09-17,NEG,ironic
6282,6282,1.8361248746762404e+18,2024-09-17,NEU,not ironic
6283,6283,1.8361248745590991e+18,2024-09-17,NEG,not ironic
6284,6284,1.8361248687916977e+18,2024-09-17,NEG,ironic
6285,6285,1.836124862626308e+18,2024-09-17,NEU,not ironic
6286,6286,1.836124860361384e+18,2024-09-17,NEG,not ironic
6287,6287,1.8361248556595648e+18,2024-09-17,NEG,not ironic
6288,6288,1.836124852299928e+18,2024-09-17,NEG,not ironic
6289,6289,1.8361248519390252e+18,2024-09-17,NEU,not ironic
6290,6290,1.836124847535006e+18,2024-09-17,NEU,not ironic
6291,6291,1.8361248430557263e+18,2024-09-17,NEU,not ironic
6292,6292,1.836124841864475e+18,2024-09-17,NEG,ironic
6293,6293,1.8361248384838863e+18,2024-09-17,NEG,ironic
6294,6294,1.8361248358876e+18,2024-09-17,POS,not ironic
6295,6295,1.8361248338324076e+18,2024-09-17,NEU,ironic
6296,6296,1.8361248274023096e+18,2024-09-17,NEU,not ironic
6297,6297,1.8361248207249613e+18,2024-09-17,NEU,ironic
6298,6298,1.8361248174704276e+18,2024-09-17,NEG,not ironic
6299,6299,1.836124817470161e+18,2024-09-17,NEG,ironic
6300,6300,1.836124814047695e+18,2024-09-17,NEG,not ironic
6301,6301,1.8361248092996408e+18,2024-09-17,NEU,not ironic
6302,6302,1.8361248070349988e+18,2024-09-17,NEG,ironic
6303,6303,1.836124802496762e+18,2024-09-17,NEG,ironic
6304,6304,1.836124802400002e+18,2024-09-17,NEU,ironic
6305,6305,1.8361247934788076e+18,2024-09-17,NEU,not ironic
6306,6306,1.8361247787903716e+18,2024-09-17,NEU,not ironic
6307,6307,1.836124772046152e+18,2024-09-17,NEG,ironic
6308,6308,1.836124769994896e+18,2024-09-17,NEU,not ironic
6309,6309,1.836124766857499e+18,2024-09-17,NEG,not ironic
6310,6310,1.836124765284668e+18,2024-09-17,NEU,ironic
6311,6311,1.8361247630323348e+18,2024-09-17,NEU,not ironic
6312,6312,1.836124756543677e+18,2024-09-17,NEU,ironic
6313,6313,1.8361247519467932e+18,2024-09-17,NEG,not ironic
6314,6314,1.8361247511836472e+18,2024-09-17,NEG,ironic
6315,6315,1.8361247423879905e+18,2024-09-17,NEG,not ironic
6316,6316,1.8361247397877228e+18,2024-09-17,NEG,not ironic
6317,6317,1.8361247313359713e+18,2024-09-17,NEG,not ironic
6318,6318,1.8361247291046257e+18,2024-09-17,NEU,ironic
6319,6319,1.8361247217603625e+18,2024-09-17,NEG,not ironic
6320,6320,1.836124711950128e+18,2024-09-17,POS,not ironic
6321,6321,1.8361247111235796e+18,2024-09-17,NEG,not ironic
6322,6322,1.8361247086154637e+18,2024-09-17,NEG,not ironic
6323,6323,1.8361247077723057e+18,2024-09-17,NEU,not ironic
6324,6324,1.8361247066318116e+18,2024-09-17,NEU,not ironic
6325,6325,1.83612470617011e+18,2024-09-17,POS,not ironic
6326,6326,1.836124705255793e+18,2024-09-17,NEG,ironic
6327,6327,1.8361247038590853e+18,2024-09-17,NEG,ironic
6328,6328,1.8361247020470804e+18,2024-09-17,NEU,ironic
6329,6329,1.836124692123632e+18,2024-09-17,NEU,not ironic
6330,6330,1.8361246892631368e+18,2024-09-17,NEU,not ironic
6331,6331,1.836124686083568e+18,2024-09-17,POS,ironic
6332,6332,1.836124679523697e+18,2024-09-17,POS,not ironic
6333,6333,1.83612467092564e+18,2024-09-17,NEG,ironic
6334,6334,1.8361246705439585e+18,2024-09-17,NEG,not ironic
6335,6335,1.8361246684845548e+18,2024-09-17,NEU,not ironic
6336,6336,1.8361246653849644e+18,2024-09-17,NEG,not ironic
6337,6337,1.8361246608003525e+18,2024-09-17,NEU,not ironic
6338,6338,1.8361246585524431e+18,2024-09-17,NEU,ironic
6339,6339,1.8361246525168236e+18,2024-09-17,POS,ironic
6340,6340,1.8361246514892352e+18,2024-09-17,NEU,not ironic
6341,6341,1.8361246398416527e+18,2024-09-17,NEU,not ironic
6342,6342,1.8361246388183163e+18,2024-09-17,NEG,ironic
6343,6343,1.836124628546126e+18,2024-09-17,NEG,ironic
6344,6344,1.8361246184672876e+18,2024-09-17,NEG,ironic
6345,6345,1.8361246149526528e+18,2024-09-17,NEG,ironic
6346,6346,1.836124612096332e+18,2024-09-17,NEG,not ironic
6347,6347,1.8361246064673672e+18,2024-09-17,NEG,not ironic
6348,6348,1.8361246056622697e+18,2024-09-17,NEG,ironic
6349,6349,1.8361246043785544e+18,2024-09-17,NEG,ironic
6350,6350,1.8361246008679465e+18,2024-09-17,NEG,not ironic
6351,6351,1.836124594887144e+18,2024-09-17,NEG,not ironic
6352,6352,1.8361245945765112e+18,2024-09-17,NEG,ironic
6353,6353,1.836124594509615e+18,2024-09-17,NEU,not ironic
6354,6354,1.8361245931839695e+18,2024-09-17,NEG,not ironic
6355,6355,1.8361245919804495e+18,2024-09-17,NEU,ironic
6356,6356,1.8361245917748923e+18,2024-09-17,NEU,not ironic
6357,6357,1.8361245906760212e+18,2024-09-17,NEG,not ironic
6358,6358,1.8361245895937108e+18,2024-09-17,NEU,not ironic
6359,6359,1.836124588633125e+18,2024-09-17,NEG,not ironic
6360,6360,1.8361245885367255e+18,2024-09-17,POS,not ironic
6361,6361,1.8361245783657395e+18,2024-09-17,NEG,not ironic
6362,6362,1.8361245781392463e+18,2024-09-17,NEG,not ironic
6363,6363,1.8361245781266273e+18,2024-09-17,NEG,not ironic
6364,6364,1.836124576889344e+18,2024-09-17,NEU,ironic
6365,6365,1.8361245711683136e+18,2024-09-17,NEG,not ironic
6366,6366,1.836124567321883e+18,2024-09-17,NEU,not ironic
6367,6367,1.8361245663868073e+18,2024-09-17,POS,not ironic
6368,6368,1.836124563471528e+18,2024-09-17,NEG,not ironic
6369,6369,1.8361245619658225e+18,2024-09-17,NEG,ironic
6370,6370,1.836124560032252e+18,2024-09-17,NEG,not ironic
6371,6371,1.8361245563244216e+18,2024-09-17,NEG,ironic
6372,6372,1.83612455202943e+18,2024-09-17,NEU,not ironic
6373,6373,1.8361245508385224e+18,2024-09-17,NEG,ironic
6374,6374,1.836124549869638e+18,2024-09-17,NEG,ironic
6375,6375,1.8361245476338609e+18,2024-09-17,NEG,not ironic
6376,6376,1.8361245462874445e+18,2024-09-17,NEG,not ironic
6377,6377,1.8361245397527025e+18,2024-09-17,NEG,not ironic
6378,6378,1.8361245388384335e+18,2024-09-17,NEU,not ironic
6379,6379,1.8361245360494065e+18,2024-09-17,NEU,ironic
6380,6380,1.8361245358143409e+18,2024-09-17,NEG,ironic
6381,6381,1.8361245347617551e+18,2024-09-17,POS,not ironic
6382,6382,1.8361245322745324e+18,2024-09-17,NEG,not ironic
6383,6383,1.8361245149478628e+18,2024-09-17,NEG,ironic
6384,6384,1.836124509650236e+18,2024-09-17,NEG,not ironic
6385,6385,1.8361245078298296e+18,2024-09-17,NEG,ironic
6386,6386,1.8361245030276183e+18,2024-09-17,NEG,not ironic
6387,6387,1.8361244991266857e+18,2024-09-17,NEU,not ironic
6388,6388,1.8361244965642284e+18,2024-09-17,NEU,ironic
6389,6389,1.8361244947858432e+18,2024-09-17,NEG,ironic
6390,6390,1.8361244934349903e+18,2024-09-17,NEG,ironic
6391,6391,1.8361244913881585e+18,2024-09-17,NEU,not ironic
6392,6392,1.8361244907509233e+18,2024-09-17,NEG,ironic
6393,6393,1.8361244894716603e+18,2024-09-17,NEG,not ironic
6394,6394,1.8361244889179835e+18,2024-09-17,NEG,ironic
6395,6395,1.8361244871354327e+18,2024-09-17,NEU,not ironic
6396,6396,1.8361244860362383e+18,2024-09-17,POS,not ironic
6397,6397,1.8361244849334236e+18,2024-09-17,NEG,not ironic
6398,6398,1.836124483842716e+18,2024-09-17,NEU,not ironic
6399,6399,1.836124482009748e+18,2024-09-17,NEU,not ironic
6400,6400,1.836124481498272e+18,2024-09-17,NEG,not ironic
6401,6401,1.8361244808940175e+18,2024-09-17,NEU,ironic
6402,6402,1.8361244792123927e+18,2024-09-17,NEG,not ironic
6403,6403,1.8361244779499072e+18,2024-09-17,NEG,ironic
6404,6404,1.8361244759531236e+18,2024-09-17,NEU,not ironic
6405,6405,1.836124470718927e+18,2024-09-17,NEU,not ironic
6406,6406,1.8361244624184484e+18,2024-09-17,NEG,ironic
6407,6407,1.8361244618019187e+18,2024-09-17,NEG,not ironic
6408,6408,1.836124456005309e+18,2024-09-17,POS,not ironic
6409,6409,1.8361244554558548e+18,2024-09-17,NEU,not ironic
6410,6410,1.836124453878768e+18,2024-09-17,NEU,not ironic
6411,6411,1.8361244515381248e+18,2024-09-17,NEG,ironic
6412,6412,1.8361244399831493e+18,2024-09-17,POS,ironic
6413,6413,1.8361244396894664e+18,2024-09-17,NEU,not ironic
6414,6414,1.8361244377472248e+18,2024-09-17,NEU,not ironic
6415,6415,1.836124425499898e+18,2024-09-17,POS,ironic
6416,6416,1.8361244204334449e+18,2024-09-17,POS,not ironic
6417,6417,1.8361244198166405e+18,2024-09-17,NEU,not ironic
6418,6418,1.836124418294321e+18,2024-09-17,NEG,not ironic
6419,6419,1.8361244178200947e+18,2024-09-17,POS,not ironic
6420,6420,1.8361244103206584e+18,2024-09-17,NEG,not ironic
6421,6421,1.836124407531778e+18,2024-09-17,NEG,ironic
6422,6422,1.8361244069948664e+18,2024-09-17,POS,ironic
6423,6423,1.8361244028634808e+18,2024-09-17,NEG,not ironic
6424,6424,1.8361243983544e+18,2024-09-17,NEG,not ironic
6425,6425,1.836124396815098e+18,2024-09-17,NEG,not ironic
6426,6426,1.8361243950159345e+18,2024-09-17,NEG,ironic
6427,6427,1.8361243948102003e+18,2024-09-17,NEG,not ironic
6428,6428,1.8361243907878093e+18,2024-09-17,POS,not ironic
6429,6429,1.8361243902006316e+18,2024-09-17,POS,not ironic
6430,6430,1.8361243767497403e+18,2024-09-17,NEG,ironic
6431,6431,1.8361243676939392e+18,2024-09-17,NEU,not ironic
6432,6432,1.8361243670564168e+18,2024-09-17,POS,not ironic
6433,6433,1.8361243662008852e+18,2024-09-17,NEU,not ironic
6434,6434,1.8361243554718395e+18,2024-09-17,NEU,not ironic
6435,6435,1.836124353769189e+18,2024-09-17,NEU,not ironic
6436,6436,1.8361243515837036e+18,2024-09-17,NEG,not ironic
6437,6437,1.8361243505602276e+18,2024-09-17,NEG,not ironic
6438,6438,1.836124342939239e+18,2024-09-17,POS,not ironic
6439,6439,1.836124340708086e+18,2024-09-17,NEG,not ironic
6440,6440,1.836124334638928e+18,2024-09-17,NEG,ironic
6441,6441,1.8361243345883177e+18,2024-09-17,NEG,ironic
6442,6442,1.8361243333932196e+18,2024-09-17,NEU,not ironic
6443,6443,1.8361243318998308e+18,2024-09-17,NEU,not ironic
6444,6444,1.836124331585188e+18,2024-09-17,NEG,not ironic
6445,6445,1.8361243197072056e+18,2024-09-17,NEG,ironic
6446,6446,1.8361243152193004e+18,2024-09-17,NEU,ironic
6447,6447,1.836124313264464e+18,2024-09-17,POS,not ironic
6448,6448,1.8361243129247537e+18,2024-09-17,NEG,ironic
6449,6449,1.8361243073633687e+18,2024-09-17,NEU,not ironic
6450,6450,1.8361243042887148e+18,2024-09-17,NEG,ironic
6451,6451,1.8361242979807112e+18,2024-09-17,POS,ironic
6452,6452,1.8361242969235456e+18,2024-09-17,NEG,not ironic
6453,6453,1.8361242932075932e+18,2024-09-17,POS,not ironic
6454,6454,1.8361242883086177e+18,2024-09-17,NEG,not ironic
6455,6455,1.8361242874444232e+18,2024-09-17,NEG,not ironic
6456,6456,1.8361242834220892e+18,2024-09-17,NEU,ironic
6457,6457,1.8361242789467507e+18,2024-09-17,NEU,not ironic
6458,6458,1.836124278435312e+18,2024-09-17,NEG,ironic
6459,6459,1.8361242687841608e+18,2024-09-17,NEU,not ironic
6460,6460,1.8361242660829967e+18,2024-09-17,NEG,not ironic
6461,6461,1.836124264711492e+18,2024-09-17,NEG,ironic
6462,6462,1.8361242633567112e+18,2024-09-17,NEG,ironic
6463,6463,1.8361242633355387e+18,2024-09-17,NEG,ironic
6464,6464,1.8361242624927048e+18,2024-09-17,NEU,ironic
6465,6465,1.836124262396236e+18,2024-09-17,NEG,not ironic
6466,6466,1.836124259652952e+18,2024-09-17,POS,not ironic
6467,6467,1.836124256708559e+18,2024-09-17,NEU,not ironic
6468,6468,1.8361242510338665e+18,2024-09-17,NEG,ironic
6469,6469,1.8361242446920497e+18,2024-09-17,NEG,not ironic
6470,6470,1.8361242400822643e+18,2024-09-17,NEU,not ironic
6471,6471,1.8361242392056627e+18,2024-09-17,NEU,not ironic
6472,6472,1.8361242386019128e+18,2024-09-17,NEG,not ironic
6473,6473,1.836124235410084e+18,2024-09-17,NEG,ironic
6474,6474,1.8361242318910633e+18,2024-09-17,NEU,not ironic
6475,6475,1.8361242275038208e+18,2024-09-17,NEG,not ironic
6476,6476,1.836124226899616e+18,2024-09-17,NEG,ironic
6477,6477,1.8361242268914609e+18,2024-09-17,NEG,ironic
6478,6478,1.8361242254066693e+18,2024-09-17,NEU,not ironic
6479,6479,1.8361242238713244e+18,2024-09-17,NEG,not ironic
6480,6480,1.8361242235147597e+18,2024-09-17,NEU,not ironic
6481,6481,1.8361242191445893e+18,2024-09-17,POS,ironic
6482,6482,1.8361242164642289e+18,2024-09-17,NEG,not ironic
6483,6483,1.8361242154742577e+18,2024-09-17,NEU,not ironic
6484,6484,1.8361242152646328e+18,2024-09-17,NEG,not ironic
6485,6485,1.836124214211793e+18,2024-09-17,NEG,ironic
6486,6486,1.836124211980444e+18,2024-09-17,NEG,not ironic
6487,6487,1.836124207287353e+18,2024-09-17,NEU,not ironic
6488,6488,1.8361242057309924e+18,2024-09-17,NEG,ironic
6489,6489,1.8361242043722345e+18,2024-09-17,NEG,not ironic
6490,6490,1.8361242013313275e+18,2024-09-17,NEU,not ironic
6491,6491,1.8361241999344192e+18,2024-09-17,NEU,ironic
6492,6492,1.8361241829181809e+18,2024-09-17,NEU,not ironic
6493,6493,1.8361241815130565e+18,2024-09-17,NEU,not ironic
6494,6494,1.8361241701338565e+18,2024-09-17,NEU,not ironic
6495,6495,1.836124170112938e+18,2024-09-17,NEU,not ironic
6496,6496,1.83612416631312e+18,2024-09-17,NEU,ironic
6497,6497,1.8361241625928008e+18,2024-09-17,NEG,not ironic
6498,6498,1.836124159354536e+18,2024-09-17,NEG,ironic
6499,6499,1.8361241570185587e+18,2024-09-17,NEU,not ironic
6500,6500,1.8361241513813975e+18,2024-09-17,NEG,ironic
6501,6501,1.836124151121351e+18,2024-09-17,POS,not ironic
6502,6502,1.836124147677561e+18,2024-09-17,NEG,ironic
6503,6503,1.8361241471322936e+18,2024-09-17,POS,not ironic
6504,6504,1.836124140925039e+18,2024-09-17,NEG,ironic
6505,6505,1.8361241374477192e+18,2024-09-17,NEG,not ironic
6506,6506,1.8361241345577615e+18,2024-09-17,NEU,not ironic
6507,6507,1.8361241294033024e+18,2024-09-17,NEG,ironic
6508,6508,1.836124124810552e+18,2024-09-17,NEG,ironic
6509,6509,1.8361241243156196e+18,2024-09-17,NEU,ironic
6510,6510,1.8361241201380275e+18,2024-09-17,POS,ironic
6511,6511,1.836124111929504e+18,2024-09-17,POS,not ironic
6512,6512,1.8361241106672888e+18,2024-09-17,NEG,not ironic
6513,6513,1.8361241085111176e+18,2024-09-17,NEU,not ironic
6514,6514,1.8361241018969828e+18,2024-09-17,NEG,not ironic
6515,6515,1.836124098142888e+18,2024-09-17,NEG,not ironic
6516,6516,1.8361240951606968e+18,2024-09-17,NEG,not ironic
6517,6517,1.8361240945779387e+18,2024-09-17,NEG,ironic
6518,6518,1.8361240902326152e+18,2024-09-17,NEG,not ironic
6519,6519,1.8361240741139208e+18,2024-09-17,NEU,not ironic
6520,6520,1.8361240718573937e+18,2024-09-17,NEG,not ironic
6521,6521,1.8361240689252928e+18,2024-09-17,NEG,ironic
6522,6522,1.8361240538470484e+18,2024-09-17,NEG,ironic
6523,6523,1.8361240493966415e+18,2024-09-17,NEU,not ironic
6524,6524,1.836124044862624e+18,2024-09-17,POS,ironic
6525,6525,1.836124040722895e+18,2024-09-17,NEG,not ironic
6526,6526,1.8361240400310807e+18,2024-09-17,NEU,not ironic
6527,6527,1.83612403787518e+18,2024-09-17,NEG,not ironic
6528,6528,1.83612403771127e+18,2024-09-17,NEG,not ironic
6529,6529,1.8361240341545165e+18,2024-09-17,NEU,not ironic
6530,6530,1.8361240334121577e+18,2024-09-17,NEG,ironic
6531,6531,1.8361240333243228e+18,2024-09-17,NEU,not ironic
6532,6532,1.836124031344632e+18,2024-09-17,NEG,not ironic
6533,6533,1.8361240297589192e+18,2024-09-17,NEG,not ironic
6534,6534,1.8361240294526853e+18,2024-09-17,NEU,ironic
6535,6535,1.836124012172432e+18,2024-09-17,NEU,not ironic
6536,6536,1.8361240099704712e+18,2024-09-17,NEU,ironic
6537,6537,1.836124006803739e+18,2024-09-17,NEU,ironic
6538,6538,1.836124006610506e+18,2024-09-17,POS,not ironic
6539,6539,1.8361240052264348e+18,2024-09-17,POS,not ironic
6540,6540,1.8361240040187208e+18,2024-09-17,NEG,ironic
6541,6541,1.8361240031628088e+18,2024-09-17,NEG,ironic
6542,6542,1.8361240030244127e+18,2024-09-17,POS,ironic
6543,6543,1.8361240014054728e+18,2024-09-17,NEG,ironic
6544,6544,1.8361240005626143e+18,2024-09-17,NEG,not ironic
6545,6545,1.8361239985577613e+18,2024-09-17,NEG,not ironic
6546,6546,1.836123997580538e+18,2024-09-17,NEG,not ironic
6547,6547,1.836123995260724e+18,2024-09-17,NEU,not ironic
6548,6548,1.8361239939566267e+18,2024-09-17,NEG,not ironic
6549,6549,1.836123988243944e+18,2024-09-17,NEU,ironic
6550,6550,1.8361239862681805e+18,2024-09-17,NEU,ironic
6551,6551,1.8361239854379827e+18,2024-09-17,NEU,not ironic
6552,6552,1.836123984166789e+18,2024-09-17,NEG,ironic
6553,6553,1.836123983256916e+18,2024-09-17,NEU,not ironic
6554,6554,1.836123981276996e+18,2024-09-17,NEU,not ironic
6555,6555,1.8361239785967452e+18,2024-09-17,NEG,not ironic
6556,6556,1.8361239780431956e+18,2024-09-17,NEG,not ironic
6557,6557,1.8361239749102513e+18,2024-09-17,NEU,not ironic
6558,6558,1.8361239720035983e+18,2024-09-17,NEG,ironic
6559,6559,1.8361239710848248e+18,2024-09-17,POS,ironic
6560,6560,1.836123966328456e+18,2024-09-17,NEU,not ironic
6561,6561,1.8361239626335153e+18,2024-09-17,NEU,ironic
6562,6562,1.8361239625368576e+18,2024-09-17,NEG,not ironic
6563,6563,1.836123960032772e+18,2024-09-17,NEG,not ironic
6564,6564,1.8361239515938327e+18,2024-09-17,NEG,ironic
6565,6565,1.8361239503693788e+18,2024-09-17,POS,ironic
6566,6566,1.8361239477772984e+18,2024-09-17,NEG,ironic
6567,6567,1.836123944128254e+18,2024-09-17,NEG,not ironic
6568,6568,1.836123942924227e+18,2024-09-17,NEU,ironic
6569,6569,1.836123937128018e+18,2024-09-17,NEG,not ironic
6570,6570,1.8361239323045115e+18,2024-09-17,NEU,ironic
