,id,date,sentiment,irony
15159,1.822262353766781e+18,2024-08-10,NEG,not ironic
15160,1.822262353720681e+18,2024-08-10,NEU,ironic
15161,1.822262353020232e+18,2024-08-10,POS,not ironic
15162,1.822262352860849e+18,2024-08-10,NEG,not ironic
15163,1.822262352034566e+18,2024-08-10,NEG,not ironic
15164,1.822262351963251e+18,2024-08-10,NEG,ironic
15165,1.822262351090824e+18,2024-08-10,NEG,not ironic
15166,1.8222623503149263e+18,2024-08-10,POS,not ironic
15167,1.822262348075164e+18,2024-08-10,NEU,ironic
15168,1.8222623466742213e+18,2024-08-10,NEG,not ironic
15169,1.822262345525338e+18,2024-08-10,NEU,not ironic
15170,1.822262345390805e+18,2024-08-10,NEU,not ironic
15171,1.8222623453321016e+18,2024-08-10,NEG,not ironic
15172,1.822262345168511e+18,2024-08-10,NEG,ironic
15173,1.8222623446151744e+18,2024-08-10,NEU,not ironic
15174,1.822262344224817e+18,2024-08-10,POS,not ironic
15175,1.8222623442037804e+18,2024-08-10,NEU,not ironic
15176,1.822262341674619e+18,2024-08-10,NEU,not ironic
15177,1.8222623411210404e+18,2024-08-10,NEU,not ironic
15178,1.822262338046583e+18,2024-08-10,NEU,not ironic
15179,1.8222623376019456e+18,2024-08-10,NEG,not ironic
15180,1.822262337467716e+18,2024-08-10,NEU,ironic
15181,1.822262337182548e+18,2024-08-10,NEU,not ironic
15182,1.82226233562642e+18,2024-08-10,NEG,not ironic
15183,1.8222623355929075e+18,2024-08-10,NEU,not ironic
15184,1.8222623343220165e+18,2024-08-10,NEU,ironic
15185,1.8222623338564813e+18,2024-08-10,NEG,not ironic
15186,1.8222623335964595e+18,2024-08-10,POS,not ironic
15187,1.8222623335250988e+18,2024-08-10,NEG,ironic
15188,1.8222623325271944e+18,2024-08-10,NEU,ironic
15189,1.8222623313063409e+18,2024-08-10,NEG,ironic
15190,1.8222623308324004e+18,2024-08-10,POS,not ironic
15191,1.822262330790388e+18,2024-08-10,NEU,ironic
15192,1.8222623303541965e+18,2024-08-10,NEU,not ironic
15193,1.8222623294901865e+18,2024-08-10,NEG,not ironic
15194,1.822262328701727e+18,2024-08-10,NEG,ironic
15195,1.8222623254553231e+18,2024-08-10,NEU,ironic
15196,1.8222623245074025e+18,2024-08-10,NEU,not ironic
15197,1.8222623242514683e+18,2024-08-10,NEU,not ironic
15198,1.8222623241173527e+18,2024-08-10,POS,ironic
15199,1.8222623221921303e+18,2024-08-10,NEU,not ironic
15200,1.8222623201914025e+18,2024-08-10,NEG,not ironic
15201,1.8222623172344668e+18,2024-08-10,NEG,not ironic
15202,1.822262317062525e+18,2024-08-10,NEG,not ironic
15203,1.8222623165424028e+18,2024-08-10,NEG,ironic
15204,1.8222623157748209e+18,2024-08-10,NEU,not ironic
15205,1.8222623156616072e+18,2024-08-10,POS,ironic
15206,1.82226231483134e+18,2024-08-10,NEG,not ironic
15207,1.8222623142649285e+18,2024-08-10,NEG,ironic
15208,1.8222623136818383e+18,2024-08-10,NEG,not ironic
15209,1.8222623136273167e+18,2024-08-10,NEU,ironic
15210,1.822262313350492e+18,2024-08-10,POS,ironic
15211,1.8222623126920684e+18,2024-08-10,NEU,not ironic
15212,1.8222623124279992e+18,2024-08-10,NEU,not ironic
15213,1.8222623116727708e+18,2024-08-10,NEU,not ironic
15214,1.8222623100244424e+18,2024-08-10,NEG,not ironic
15215,1.822262309827277e+18,2024-08-10,NEG,ironic
15216,1.8222623071893056e+18,2024-08-10,NEG,not ironic
15217,1.8222623062872724e+18,2024-08-10,NEU,not ironic
15218,1.8222623024873231e+18,2024-08-10,NEU,not ironic
15219,1.8222623008221105e+18,2024-08-10,NEG,not ironic
15220,1.822262300239168e+18,2024-08-10,NEU,not ironic
15221,1.822262300205777e+18,2024-08-10,NEG,not ironic
15222,1.8222622976638e+18,2024-08-10,NEU,not ironic
15223,1.8222622972821711e+18,2024-08-10,NEG,ironic
15224,1.8222622967159032e+18,2024-08-10,NEG,not ironic
15225,1.822262295130452e+18,2024-08-10,NEG,ironic
15226,1.8222622951221327e+18,2024-08-10,NEG,not ironic
15227,1.82226229283204e+18,2024-08-10,NEG,not ironic
15228,1.822262292139971e+18,2024-08-10,NEU,not ironic
15229,1.8222622912674767e+18,2024-08-10,NEG,not ironic
15230,1.822262289208128e+18,2024-08-10,NEG,ironic
15231,1.82226228893542e+18,2024-08-10,NEG,not ironic
15232,1.8222622875681216e+18,2024-08-10,NEG,ironic
15233,1.822262286800544e+18,2024-08-10,NEG,not ironic
15234,1.822262284170781e+18,2024-08-10,NEG,not ironic
15235,1.822262280664368e+18,2024-08-10,NEU,not ironic
15236,1.822262279691219e+18,2024-08-10,NEG,ironic
15237,1.82226227907052e+18,2024-08-10,NEG,ironic
15238,1.822262278370083e+18,2024-08-10,NEG,ironic
15239,1.8222622773759224e+18,2024-08-10,POS,not ironic
15240,1.8222622772081544e+18,2024-08-10,NEG,not ironic
15241,1.822262276990071e+18,2024-08-10,NEU,not ironic
15242,1.8222622763567885e+18,2024-08-10,NEG,ironic
15243,1.8222622756730967e+18,2024-08-10,NEG,not ironic
15244,1.8222622740918072e+18,2024-08-10,NEU,not ironic
15245,1.8222622740414628e+18,2024-08-10,NEU,not ironic
15246,1.822262273659794e+18,2024-08-10,POS,not ironic
15247,1.822262273403982e+18,2024-08-10,NEU,not ironic
15248,1.8222622733075003e+18,2024-08-10,NEG,not ironic
15249,1.8222622732152668e+18,2024-08-10,NEG,ironic
15250,1.822262272858952e+18,2024-08-10,NEU,ironic
15251,1.8222622721582287e+18,2024-08-10,NEG,ironic
15252,1.822262271352984e+18,2024-08-10,POS,not ironic
15253,1.8222622706441047e+18,2024-08-10,NEG,ironic
15254,1.8222622689874007e+18,2024-08-10,POS,ironic
15255,1.8222622678129336e+18,2024-08-10,POS,not ironic
15256,1.8222622678045617e+18,2024-08-10,NEG,not ironic
15257,1.8222622666385736e+18,2024-08-10,NEG,not ironic
15258,1.8222622665672376e+18,2024-08-10,NEG,ironic
15259,1.8222622660429624e+18,2024-08-10,NEG,ironic
15260,1.822262265569051e+18,2024-08-10,NEG,not ironic
15261,1.8222622653425216e+18,2024-08-10,NEG,not ironic
15262,1.8222622639122724e+18,2024-08-10,NEG,not ironic
15263,1.822262260913279e+18,2024-08-10,NEG,not ironic
15264,1.822262259529261e+18,2024-08-10,NEU,ironic
15265,1.8222622577424013e+18,2024-08-10,NEU,ironic
15266,1.8222622575369708e+18,2024-08-10,NEG,not ironic
15267,1.8222622573104333e+18,2024-08-10,NEU,ironic
15268,1.822262256236696e+18,2024-08-10,NEU,not ironic
15269,1.8222622551041925e+18,2024-08-10,NEG,ironic
15270,1.822262255041332e+18,2024-08-10,NEG,ironic
15271,1.8222622549196849e+18,2024-08-10,NEG,ironic
15272,1.8222622545799788e+18,2024-08-10,NEU,not ironic
15273,1.8222622542150088e+18,2024-08-10,NEG,not ironic
15274,1.8222622540011443e+18,2024-08-10,NEG,ironic
15275,1.822262253472625e+18,2024-08-10,NEG,not ironic
15276,1.8222622532964887e+18,2024-08-10,NEU,not ironic
15277,1.8222622529441385e+18,2024-08-10,NEU,not ironic
15278,1.8222622525499315e+18,2024-08-10,POS,ironic
15279,1.8222622515893576e+18,2024-08-10,NEG,not ironic
15280,1.8222622509435003e+18,2024-08-10,NEU,not ironic
15281,1.822262250737996e+18,2024-08-10,NEG,not ironic
15282,1.822262247533564e+18,2024-08-10,NEU,not ironic
15283,1.822262247076373e+18,2024-08-10,NEU,not ironic
15284,1.822262246111605e+18,2024-08-10,NEU,not ironic
15285,1.822262245864211e+18,2024-08-10,NEG,ironic
15286,1.822262245784536e+18,2024-08-10,NEG,ironic
15287,1.822262244740039e+18,2024-08-10,NEG,not ironic
15288,1.8222622419718065e+18,2024-08-10,NEG,not ironic
15289,1.8222622410451272e+18,2024-08-10,NEU,not ironic
15290,1.82226224074714e+18,2024-08-10,NEU,not ironic
15291,1.8222622377566287e+18,2024-08-10,NEU,ironic
15292,1.8222622376937065e+18,2024-08-10,NEG,ironic
15293,1.8222622376097344e+18,2024-08-10,NEU,not ironic
15294,1.822262236049478e+18,2024-08-10,NEG,ironic
15295,1.8222622350976248e+18,2024-08-10,NEU,ironic
15296,1.8222622346905687e+18,2024-08-10,POS,not ironic
15297,1.822262232677233e+18,2024-08-10,NEU,ironic
15298,1.822262231213507e+18,2024-08-10,NEG,not ironic
15299,1.8222622310708923e+18,2024-08-10,NEG,ironic
15300,1.8222622302235853e+18,2024-08-10,NEG,not ironic
15301,1.822262229443412e+18,2024-08-10,NEG,ironic
15302,1.822262229267276e+18,2024-08-10,NEG,not ironic
15303,1.8222622289443223e+18,2024-08-10,NEG,ironic
15304,1.82226222780355e+18,2024-08-10,POS,ironic
15305,1.8222622254966784e+18,2024-08-10,POS,not ironic
15306,1.8222622243389484e+18,2024-08-10,NEG,not ironic
15307,1.8222622230555525e+18,2024-08-10,NEG,not ironic
15308,1.8222622222376223e+18,2024-08-10,NEG,ironic
15309,1.822262221751108e+18,2024-08-10,NEG,not ironic
15310,1.8222622184124623e+18,2024-08-10,POS,not ironic
15311,1.8222622152624704e+18,2024-08-10,NEG,not ironic
15312,1.822262214713095e+18,2024-08-10,NEU,not ironic
15313,1.8222622140293696e+18,2024-08-10,NEG,not ironic
15314,1.82226221096788e+18,2024-08-10,POS,not ironic
15315,1.822262210271322e+18,2024-08-10,NEG,not ironic
15316,1.8222622090801684e+18,2024-08-10,POS,ironic
15317,1.8222622082705687e+18,2024-08-10,NEG,not ironic
15318,1.822262204906816e+18,2024-08-10,NEG,ironic
15319,1.822262203728155e+18,2024-08-10,NEG,ironic
15320,1.82226220353108e+18,2024-08-10,NEU,not ironic
15321,1.822262203203908e+18,2024-08-10,NEU,ironic
15322,1.822262201157116e+18,2024-08-10,NEG,not ironic
15323,1.822262200720933e+18,2024-08-10,NEG,not ironic
15324,1.822262200125252e+18,2024-08-10,NEU,not ironic
15325,1.82226219999948e+18,2024-08-10,NEG,ironic
15326,1.8222621990012111e+18,2024-08-10,NEU,not ironic
15327,1.822262198913168e+18,2024-08-10,NEG,ironic
15328,1.8222621970299087e+18,2024-08-10,POS,not ironic
15329,1.822262196673389e+18,2024-08-10,NEG,ironic
15330,1.8222621947984776e+18,2024-08-10,NEG,not ironic
15331,1.8222621942532137e+18,2024-08-10,NEG,not ironic
15332,1.8222621934814487e+18,2024-08-10,NEU,ironic
15333,1.8222621933263176e+18,2024-08-10,NEG,not ironic
15334,1.822262190524519e+18,2024-08-10,NEU,not ironic
15335,1.8222621902938035e+18,2024-08-10,POS,not ironic
15336,1.8222621896311608e+18,2024-08-10,NEU,not ironic
15337,1.82226218912365e+18,2024-08-10,NEG,not ironic
15338,1.822262189001937e+18,2024-08-10,NEG,ironic
15339,1.822262188746179e+18,2024-08-10,POS,not ironic
15340,1.8222621887041413e+18,2024-08-10,NEU,not ironic
15341,1.822262188406449e+18,2024-08-10,NEU,not ironic
15342,1.8222621879659768e+18,2024-08-10,NEG,ironic
15343,1.82226218786116e+18,2024-08-10,NEG,ironic
15344,1.8222621871396705e+18,2024-08-10,NEU,not ironic
15345,1.8222621859778609e+18,2024-08-10,NEU,not ironic
15346,1.8222621850971423e+18,2024-08-10,NEU,not ironic
15347,1.8222621843588465e+18,2024-08-10,POS,ironic
15348,1.822262183142564e+18,2024-08-10,NEG,ironic
15349,1.822262181762667e+18,2024-08-10,NEG,not ironic
15350,1.8222621791412145e+18,2024-08-10,NEG,ironic
15351,1.8222621749511327e+18,2024-08-10,NEG,ironic
15352,1.8222621745820145e+18,2024-08-10,NEU,not ironic
15353,1.8222621739821468e+18,2024-08-10,NEU,not ironic
15354,1.8222621733153388e+18,2024-08-10,NEU,not ironic
15355,1.822262171075486e+18,2024-08-10,NEU,ironic
15356,1.822262170794529e+18,2024-08-10,NEU,ironic
15357,1.822262170266047e+18,2024-08-10,NEG,ironic
15358,1.822262169834001e+18,2024-08-10,NEU,ironic
15359,1.8222621696536988e+18,2024-08-10,POS,not ironic
15360,1.8222621677033352e+18,2024-08-10,NEG,ironic
15361,1.822262166767932e+18,2024-08-10,NEU,not ironic
15362,1.8222621633958047e+18,2024-08-10,NEG,not ironic
15363,1.822262163093824e+18,2024-08-10,NEG,not ironic
15364,1.82226216239752e+18,2024-08-10,NEG,not ironic
15365,1.82226216224231e+18,2024-08-10,NEU,not ironic
15366,1.8222621620410447e+18,2024-08-10,NEG,ironic
15367,1.8222621594279204e+18,2024-08-10,NEU,not ironic
15368,1.822262158228337e+18,2024-08-10,NEG,ironic
15369,1.822262157150397e+18,2024-08-10,NEU,not ironic
15370,1.8222621568486769e+18,2024-08-10,NEU,ironic
15371,1.8222621565170847e+18,2024-08-10,NEG,ironic
15372,1.8222621557663665e+18,2024-08-10,NEU,not ironic
15373,1.8222621557579164e+18,2024-08-10,NEG,ironic
15374,1.82226215428572e+18,2024-08-10,NEU,not ironic
15375,1.822262149181252e+18,2024-08-10,NEU,not ironic
15376,1.822262147985912e+18,2024-08-10,POS,not ironic
15377,1.8222621441816376e+18,2024-08-10,NEU,not ironic
15378,1.822262141958685e+18,2024-08-10,NEG,not ironic
15379,1.822262139723064e+18,2024-08-10,POS,not ironic
15380,1.82226213906876e+18,2024-08-10,NEG,ironic
15381,1.8222621384690404e+18,2024-08-10,NEG,ironic
15382,1.82226213830545e+18,2024-08-10,NEG,not ironic
15383,1.8222621379783355e+18,2024-08-10,NEU,ironic
15384,1.8222621378817764e+18,2024-08-10,POS,not ironic
15385,1.822262137399428e+18,2024-08-10,POS,not ironic
15386,1.8222621373113592e+18,2024-08-10,NEU,ironic
15387,1.822262136329929e+18,2024-08-10,NEG,ironic
15388,1.8222621353946235e+18,2024-08-10,POS,not ironic
15389,1.8222621353190927e+18,2024-08-10,NEU,ironic
15390,1.8222621347654607e+18,2024-08-10,NEG,ironic
15391,1.8222621337211044e+18,2024-08-10,NEU,not ironic
15392,1.822262132970259e+18,2024-08-10,NEU,not ironic
15393,1.8222621323999027e+18,2024-08-10,POS,not ironic
15394,1.8222621301559296e+18,2024-08-10,POS,not ironic
15395,1.8222621296316416e+18,2024-08-10,NEU,not ironic
15396,1.8222621284446705e+18,2024-08-10,NEG,ironic
15397,1.822262127672849e+18,2024-08-10,NEG,ironic
15398,1.8222621270646625e+18,2024-08-10,NEG,ironic
15399,1.8222621266284385e+18,2024-08-10,NEG,not ironic
15400,1.8222621265613745e+18,2024-08-10,NEG,ironic
15401,1.822262125739332e+18,2024-08-10,NEU,not ironic
15402,1.8222621256386683e+18,2024-08-10,NEG,not ironic
15403,1.822262125626098e+18,2024-08-10,POS,not ironic
15404,1.822262124002812e+18,2024-08-10,NEU,ironic
15405,1.822262121020924e+18,2024-08-10,NEU,not ironic
15406,1.822262119305224e+18,2024-08-10,NEG,not ironic
15407,1.822262118558716e+18,2024-08-10,NEG,not ironic
15408,1.822262116536976e+18,2024-08-10,NEG,not ironic
15409,1.8222621162181965e+18,2024-08-10,POS,ironic
15410,1.822262115966583e+18,2024-08-10,NEG,ironic
15411,1.8222621146118515e+18,2024-08-10,POS,not ironic
15412,1.8222621145572844e+18,2024-08-10,NEG,not ironic
15413,1.8222621130598648e+18,2024-08-10,POS,not ironic
15414,1.8222621123300849e+18,2024-08-10,NEG,ironic
15415,1.8222621093144049e+18,2024-08-10,NEG,ironic
15416,1.8222621087607483e+18,2024-08-10,NEG,ironic
15417,1.8222621082364275e+18,2024-08-10,NEG,not ironic
15418,1.8222621079724529e+18,2024-08-10,NEG,not ironic
15419,1.82226210672647e+18,2024-08-10,NEG,not ironic
15420,1.822262106466456e+18,2024-08-10,NEG,not ironic
15421,1.8222621038115348e+18,2024-08-10,NEU,not ironic
15422,1.8222621037737943e+18,2024-08-10,POS,not ironic
15423,1.8222621030900088e+18,2024-08-10,NEG,not ironic
15424,1.82226210297684e+18,2024-08-10,NEG,not ironic
15425,1.822262102582584e+18,2024-08-10,POS,not ironic
15426,1.8222621022805368e+18,2024-08-10,NEG,ironic
15427,1.8222621022092785e+18,2024-08-10,NEG,ironic
15428,1.8222621015926784e+18,2024-08-10,NEG,ironic
15429,1.82226210105165e+18,2024-08-10,NEG,not ironic
15430,1.822262099009004e+18,2024-08-10,NEU,not ironic
15431,1.8222620971508823e+18,2024-08-10,NEU,not ironic
15432,1.822262096601424e+18,2024-08-10,NEU,ironic
15433,1.8222620962323868e+18,2024-08-10,NEU,not ironic
15434,1.8222620957206203e+18,2024-08-10,NEU,not ironic
15435,1.8222620951082888e+18,2024-08-10,NEG,not ironic
15436,1.8222620930992008e+18,2024-08-10,NEG,not ironic
15437,1.822262092134544e+18,2024-08-10,NEG,not ironic
15438,1.82226209159766e+18,2024-08-10,NEU,not ironic
15439,1.8222620914718024e+18,2024-08-10,NEU,ironic
15440,1.8222620900625165e+18,2024-08-10,NEG,not ironic
15441,1.82226208881268e+18,2024-08-10,NEU,ironic
15442,1.822262088615556e+18,2024-08-10,NEG,ironic
15443,1.822262087969612e+18,2024-08-10,NEG,not ironic
15444,1.822262087533388e+18,2024-08-10,NEG,not ironic
15445,1.822262087042675e+18,2024-08-10,NEU,not ironic
15446,1.822262086598013e+18,2024-08-10,NEU,ironic
15447,1.8222620856920804e+18,2024-08-10,NEU,not ironic
15448,1.822262085117743e+18,2024-08-10,NEG,not ironic
15449,1.822262084375081e+18,2024-08-10,NEG,ironic
15450,1.822262083989152e+18,2024-08-10,NEG,ironic
15451,1.822262082349273e+18,2024-08-10,NEG,not ironic
15452,1.8222620772699384e+18,2024-08-10,NEU,not ironic
15453,1.8222620738518267e+18,2024-08-10,NEU,not ironic
15454,1.8222620712597504e+18,2024-08-10,NEG,not ironic
15455,1.822262071049761e+18,2024-08-10,NEG,not ironic
15456,1.8222620689274268e+18,2024-08-10,POS,not ironic
15457,1.8222620656897764e+18,2024-08-10,NEU,not ironic
15458,1.8222620655051533e+18,2024-08-10,NEU,not ironic
15459,1.8222620645653263e+18,2024-08-10,POS,not ironic
15460,1.8222620644688776e+18,2024-08-10,NEU,not ironic
15461,1.8222620643598093e+18,2024-08-10,POS,not ironic
15462,1.8222620638439468e+18,2024-08-10,NEG,not ironic
15463,1.822262060618576e+18,2024-08-10,NEU,not ironic
15464,1.822262059213492e+18,2024-08-10,NEG,not ironic
15465,1.82226205884856e+18,2024-08-10,NEG,ironic
15466,1.8222620586639524e+18,2024-08-10,NEG,not ironic
15467,1.8222620586179016e+18,2024-08-10,NEG,ironic
15468,1.8222620585046185e+18,2024-08-10,NEU,not ironic
15469,1.822262058492035e+18,2024-08-10,NEG,ironic
15470,1.822262056562692e+18,2024-08-10,NEU,not ironic
15471,1.822262055312765e+18,2024-08-10,NEU,not ironic
15472,1.822262055132365e+18,2024-08-10,NEG,ironic
15473,1.8222620546081303e+18,2024-08-10,POS,ironic
15474,1.8222620537105487e+18,2024-08-10,NEU,not ironic
15475,1.8222620525864883e+18,2024-08-10,NEG,not ironic
15476,1.8222620506486705e+18,2024-08-10,NEU,ironic
15477,1.822262049625232e+18,2024-08-10,NEG,not ironic
15478,1.8222620495874703e+18,2024-08-10,POS,not ironic
15479,1.822262046970282e+18,2024-08-10,NEG,ironic
15480,1.8222620452799693e+18,2024-08-10,NEG,ironic
15481,1.8222620447807936e+18,2024-08-10,NEG,ironic
15482,1.8222620440971515e+18,2024-08-10,NEG,ironic
15483,1.8222620434177147e+18,2024-08-10,NEG,ironic
15484,1.8222620431325312e+18,2024-08-10,NEU,not ironic
15485,1.822262042092319e+18,2024-08-10,NEG,not ironic
15486,1.822262040817284e+18,2024-08-10,NEU,not ironic
15487,1.822262039030448e+18,2024-08-10,NEU,ironic
15488,1.8222620386446093e+18,2024-08-10,NEU,not ironic
15489,1.8222620378056955e+18,2024-08-10,NEG,not ironic
15490,1.8222620365222792e+18,2024-08-10,NEG,not ironic
15491,1.8222620345090053e+18,2024-08-10,NEU,ironic
15492,1.822262033284289e+18,2024-08-10,NEU,not ironic
15493,1.822262032583783e+18,2024-08-10,NEG,not ironic
15494,1.822262031900136e+18,2024-08-10,NEG,ironic
15495,1.8222620291864824e+18,2024-08-10,NEG,not ironic
15496,1.822262028150489e+18,2024-08-10,NEG,not ironic
15497,1.8222620273283528e+18,2024-08-10,NEG,ironic
15498,1.8222620272738056e+18,2024-08-10,POS,ironic
15499,1.8222620263300595e+18,2024-08-10,POS,ironic
15500,1.8222620256635213e+18,2024-08-10,NEG,ironic
15501,1.822262025638065e+18,2024-08-10,NEG,not ironic
15502,1.822262025470272e+18,2024-08-10,NEG,ironic
15503,1.822262024803377e+18,2024-08-10,NEG,ironic
15504,1.822262020802228e+18,2024-08-10,NEU,not ironic
15505,1.822262020143723e+18,2024-08-10,POS,not ironic
15506,1.8222620193298107e+18,2024-08-10,NEU,ironic
15507,1.8222620192878472e+18,2024-08-10,NEU,not ironic
15508,1.822262018730001e+18,2024-08-10,NEU,not ironic
15509,1.822262018268632e+18,2024-08-10,NEG,ironic
15510,1.82226201637288e+18,2024-08-10,NEG,not ironic
15511,1.822262014976132e+18,2024-08-10,NEU,not ironic
15512,1.822262014745436e+18,2024-08-10,NEU,not ironic
15513,1.8222620129670392e+18,2024-08-10,NEU,ironic
15514,1.8222620098005647e+18,2024-08-10,NEG,not ironic
15515,1.822262009733268e+18,2024-08-10,NEG,not ironic
15516,1.8222620089656325e+18,2024-08-10,POS,not ironic
15517,1.822262007631852e+18,2024-08-10,NEU,not ironic
15518,1.82226200738857e+18,2024-08-10,NEG,ironic
15519,1.8222620072376648e+18,2024-08-10,NEG,ironic
15520,1.8222620067846188e+18,2024-08-10,NEU,not ironic
15521,1.8222620067513551e+18,2024-08-10,NEG,not ironic
15522,1.8222620044945656e+18,2024-08-10,NEU,not ironic
15523,1.8222620044822807e+18,2024-08-10,NEG,not ironic
15524,1.8222620030223647e+18,2024-08-10,POS,not ironic
15525,1.8222620028545275e+18,2024-08-10,NEU,not ironic
15526,1.822262002258993e+18,2024-08-10,NEG,not ironic
15527,1.82226200028346e+18,2024-08-10,POS,not ironic
15528,1.8222620000863112e+18,2024-08-10,NEU,ironic
15529,1.822261998375072e+18,2024-08-10,NEU,not ironic
15530,1.8222619982659791e+18,2024-08-10,NEG,not ironic
15531,1.82226199533838e+18,2024-08-10,NEU,not ironic
15532,1.822261994440864e+18,2024-08-10,NEG,not ironic
15533,1.8222619918235323e+18,2024-08-10,NEU,not ironic
15534,1.822261991701893e+18,2024-08-10,NEU,not ironic
15535,1.822261989344711e+18,2024-08-10,NEG,not ironic
15536,1.8222619886107205e+18,2024-08-10,NEG,not ironic
15537,1.8222619876754025e+18,2024-08-10,NEG,not ironic
15538,1.8222619860228017e+18,2024-08-10,NEG,ironic
15539,1.8222619853435983e+18,2024-08-10,NEG,not ironic
15540,1.8222619846429327e+18,2024-08-10,NEU,ironic
15541,1.82226198437476e+18,2024-08-10,POS,ironic
15542,1.8222619810986808e+18,2024-08-10,NEG,ironic
15543,1.8222619808218609e+18,2024-08-10,NEU,not ironic
15544,1.822261980654113e+18,2024-08-10,NEU,not ironic
15545,1.8222619802556296e+18,2024-08-10,NEG,not ironic
15546,1.822261976820552e+18,2024-08-10,NEG,not ironic
15547,1.8222619764640484e+18,2024-08-10,NEG,not ironic
15548,1.8222619752476183e+18,2024-08-10,NEG,not ironic
15549,1.8222619750253847e+18,2024-08-10,NEG,not ironic
15550,1.8222619746856184e+18,2024-08-10,NEG,not ironic
15551,1.8222619742956303e+18,2024-08-10,NEG,ironic
15552,1.822261971502207e+18,2024-08-10,NEG,not ironic
15553,1.8222619707388032e+18,2024-08-10,NEG,not ironic
15554,1.8222619686919496e+18,2024-08-10,NEU,not ironic
15555,1.8222619669135608e+18,2024-08-10,NEU,not ironic
15556,1.8222619655210312e+18,2024-08-10,NEU,not ironic
15557,1.822261965474968e+18,2024-08-10,NEG,not ironic
15558,1.8222619648918807e+18,2024-08-10,NEG,ironic
15559,1.8222619607353715e+18,2024-08-10,NEG,ironic
15560,1.822261959892349e+18,2024-08-10,NEG,ironic
15561,1.822261958877295e+18,2024-08-10,NEU,not ironic
15562,1.822261958583677e+18,2024-08-10,NEU,not ironic
15563,1.822261957652612e+18,2024-08-10,NEG,ironic
15564,1.8222619540329065e+18,2024-08-10,NEG,ironic
15565,1.822261952577512e+18,2024-08-10,NEU,ironic
15566,1.8222619512394427e+18,2024-08-10,NEU,ironic
15567,1.8222619466425388e+18,2024-08-10,NEU,not ironic
15568,1.822261946290262e+18,2024-08-10,NEG,not ironic
15569,1.822261945619121e+18,2024-08-10,NEG,ironic
15570,1.8222619450779896e+18,2024-08-10,NEU,not ironic
15571,1.82226194496902e+18,2024-08-10,NEU,not ironic
15572,1.822261944897745e+18,2024-08-10,NEG,not ironic
15573,1.822261943878492e+18,2024-08-10,NEU,ironic
15574,1.822261943337431e+18,2024-08-10,NEU,ironic
15575,1.822261942930514e+18,2024-08-10,NEU,ironic
15576,1.822261942909608e+18,2024-08-10,NEG,not ironic
15577,1.8222619427375885e+18,2024-08-10,NEG,ironic
15578,1.822261940619514e+18,2024-08-10,NEG,not ironic
15579,1.8222619403930424e+18,2024-08-10,NEU,not ironic
15580,1.8222619398981263e+18,2024-08-10,NEG,not ironic
15581,1.822261938350445e+18,2024-08-10,NEU,not ironic
15582,1.8222619379267464e+18,2024-08-10,NEG,ironic
15583,1.8222619359679693e+18,2024-08-10,NEG,ironic
15584,1.822261935045251e+18,2024-08-10,NEG,not ironic
15585,1.8222619350117745e+18,2024-08-10,NEU,not ironic
15586,1.8222619349154985e+18,2024-08-10,NEG,not ironic
15587,1.8222619349027228e+18,2024-08-10,NEU,not ironic
15588,1.8222619310229583e+18,2024-08-10,NEU,not ironic
15589,1.822261929534009e+18,2024-08-10,NEG,not ironic
15590,1.8222619291019105e+18,2024-08-10,NEU,not ironic
15591,1.8222619290348096e+18,2024-08-10,NEU,not ironic
15592,1.8222619219968005e+18,2024-08-10,NEG,not ironic
15593,1.822261921615111e+18,2024-08-10,NEG,not ironic
15594,1.8222619216025152e+18,2024-08-10,NEU,not ironic
15595,1.8222619208433628e+18,2024-08-10,NEG,not ironic
15596,1.82226192049524e+18,2024-08-10,NEG,not ironic
15597,1.822261920080008e+18,2024-08-10,NEG,ironic
15598,1.8222619179366484e+18,2024-08-10,NEG,ironic
15599,1.822261917160788e+18,2024-08-10,NEG,not ironic
15600,1.822261914954548e+18,2024-08-10,NEU,not ironic
15601,1.8222619146401915e+18,2024-08-10,POS,not ironic
15602,1.8222619140152973e+18,2024-08-10,NEU,ironic
15603,1.8222619135830385e+18,2024-08-10,NEU,not ironic
15604,1.8222619124253617e+18,2024-08-10,NEG,not ironic
15605,1.822261911452369e+18,2024-08-10,NEU,not ironic
15606,1.8222619096865265e+18,2024-08-10,NEG,not ironic
15607,1.8222619092964805e+18,2024-08-10,POS,not ironic
15608,1.8222619088937784e+18,2024-08-10,POS,not ironic
15609,1.82226190850796e+18,2024-08-10,NEG,not ironic
15610,1.822261905756468e+18,2024-08-10,NEU,not ironic
15611,1.8222619050224973e+18,2024-08-10,NEG,not ironic
15612,1.8222619030890783e+18,2024-08-10,NEG,ironic
15613,1.822261902849745e+18,2024-08-10,NEG,not ironic
15614,1.82226190214092e+18,2024-08-10,NEG,ironic
15615,1.822261901268562e+18,2024-08-10,NEG,ironic
15616,1.822261896893862e+18,2024-08-10,NEG,ironic
15617,1.8222618952454925e+18,2024-08-10,NEU,not ironic
15618,1.822261894658352e+18,2024-08-10,NEG,not ironic
15619,1.8222618935384888e+18,2024-08-10,NEU,ironic
15620,1.8222618933916431e+18,2024-08-10,NEG,not ironic
15621,1.822261892288574e+18,2024-08-10,NEU,not ironic
15622,1.82226189119382e+18,2024-08-10,NEG,not ironic
