,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23389498,47155,47155,1814821428849520641,2024-07-21,NEG,not ironic,
23389499,47156,47156,1814821424772571147,2024-07-21,NEU,ironic,
23389500,47157,47157,1814821420465332288,2024-07-21,NEU,ironic,
23389501,47158,47158,1814821419479671072,2024-07-21,NEU,ironic,
23389502,47159,47159,1814821416744661370,2024-07-21,NEG,ironic,
23389503,47160,47160,1814821412290633735,2024-07-21,NEG,ironic,
23389504,47161,47161,1814821389620195528,2024-07-21,NEU,ironic,
23389505,47162,47162,1814821388454133810,2024-07-21,NEU,not ironic,
23389506,47163,47163,1814821384734056916,2024-07-21,POS,ironic,
23389507,47164,47164,1814821380484923427,2024-07-21,POS,ironic,
23389508,47165,47165,1814821375540146611,2024-07-21,NEU,not ironic,
23389509,47166,47166,1814821370988994667,2024-07-21,POS,ironic,
23389510,47167,47167,1814821367906451712,2024-07-21,NEU,ironic,
23389511,47168,47168,1814821366362677657,2024-07-21,POS,not ironic,
23389512,47169,47169,1814821364122984731,2024-07-21,POS,ironic,
23389513,47170,47170,1814821361648607376,2024-07-21,NEU,not ironic,
23389514,47171,47171,1814821354945831403,2024-07-21,NEU,ironic,
23389515,47172,47172,1814821347853541441,2024-07-21,NEG,not ironic,
23389516,47173,47173,1814821339330453701,2024-07-21,NEG,not ironic,
23389517,47174,47174,1814821338579644615,2024-07-21,NEG,ironic,
23389518,47175,47175,1814821336876724375,2024-07-21,NEG,not ironic,
23389519,47176,47176,1814821333726859649,2024-07-21,POS,ironic,
23389520,47177,47177,1814821331885764904,2024-07-21,POS,not ironic,
23389521,47178,47178,1814821331239624855,2024-07-21,NEU,ironic,
23389522,47179,47179,1814821327980650611,2024-07-21,POS,not ironic,
23389523,47180,47180,1814821325828960344,2024-07-21,POS,not ironic,
23389524,47181,47181,1814821321567510584,2024-07-21,NEG,ironic,
23389525,47182,47182,1814821317511946693,2024-07-21,NEG,not ironic,
23389526,47183,47183,1814821314542387430,2024-07-21,NEU,ironic,
23389527,47184,47184,1814821306430267822,2024-07-21,NEU,ironic,
23389528,47185,47185,1814821300843450788,2024-07-21,POS,not ironic,
23389529,47186,47186,1814821299992342983,2024-07-21,NEU,ironic,
23389530,47187,47187,1814821289372360781,2024-07-21,NEU,ironic,
23389531,47188,47188,1814821288982290824,2024-07-21,NEG,not ironic,
23389532,47189,47189,1814821282766053735,2024-07-21,NEU,ironic,
23389533,47190,47190,1814821278651720196,2024-07-21,NEU,ironic,
23389534,47191,47191,1814821267654004875,2024-07-21,NEU,ironic,
23389535,47192,47192,1814821258963657181,2024-07-21,NEG,not ironic,
23389536,47193,47193,1814821255704351002,2024-07-21,NEU,ironic,
23389537,47194,47194,1814821249064771754,2024-07-21,NEU,not ironic,
23389538,47195,47195,1814821248322396659,2024-07-21,NEU,ironic,
23389539,47196,47196,1814821248293351537,2024-07-21,NEU,not ironic,
23389540,47197,47197,1814821247311880280,2024-07-21,NEU,not ironic,
23389541,47198,47198,1814821244409200695,2024-07-21,NEU,not ironic,
23389542,47199,47199,1814821239833141571,2024-07-21,NEU,ironic,
23389543,47200,47200,1814821238210228706,2024-07-21,POS,ironic,
23389544,47201,47201,1814821237778001931,2024-07-21,NEU,not ironic,
23389545,47202,47202,1814821237148824013,2024-07-21,NEU,not ironic,
23389546,47203,47203,1814821223609549178,2024-07-21,NEU,ironic,
23389547,47204,47204,1814821222326108337,2024-07-21,NEU,not ironic,
23389548,47205,47205,1814821218089869696,2024-07-21,NEG,ironic,
23389549,47206,47206,1814821214235271329,2024-07-21,NEG,ironic,
23389550,47207,47207,1814821213744631973,2024-07-21,NEG,not ironic,
23389551,47208,47208,1814821210846286302,2024-07-21,NEU,not ironic,
23389552,47209,47209,1814821209692885233,2024-07-21,POS,not ironic,
23389553,47210,47210,1814821209562898860,2024-07-21,NEU,ironic,
23389554,47211,47211,1814821206773612603,2024-07-21,NEU,ironic,
23389555,47212,47212,1814821204567470353,2024-07-21,NEU,not ironic,
23389556,47213,47213,1814821199836303691,2024-07-21,POS,not ironic,
23389557,47214,47214,1814821197714235895,2024-07-21,NEU,ironic,
23389558,47215,47215,1814821193293197753,2024-07-21,NEU,ironic,
23389559,47216,47216,1814821189920960813,2024-07-21,POS,not ironic,
23389560,47217,47217,1814821186531967191,2024-07-21,NEU,not ironic,
23389561,47218,47218,1814821184447647858,2024-07-21,NEG,not ironic,
23389562,47219,47219,1814821179791675625,2024-07-21,NEU,ironic,
23389563,47220,47220,1814821173491843402,2024-07-21,NEG,not ironic,
23389564,47221,47221,1814821171994546199,2024-07-21,NEU,not ironic,
23389565,47222,47222,1814821161261281406,2024-07-21,NEG,ironic,
23389566,47223,47223,1814821160078745613,2024-07-21,NEU,ironic,
23389567,47224,47224,1814821159919366299,2024-07-21,NEU,not ironic,
23389568,47225,47225,1814821158035841363,2024-07-21,NEU,not ironic,
23389569,47226,47226,1814821155767001222,2024-07-21,POS,not ironic,
23389570,47227,47227,1814821145322877022,2024-07-21,NEU,ironic,
23389571,47228,47228,1814821142240071943,2024-07-21,NEG,ironic,
23389572,47229,47229,1814821135340466463,2024-07-21,NEG,not ironic,
23389573,47230,47230,1814821125882270144,2024-07-21,NEU,ironic,
23389574,47231,47231,1814821124162699386,2024-07-21,NEG,ironic,
23389575,47232,47232,1814821120832684310,2024-07-21,NEG,not ironic,
23389576,47233,47233,1814821120073162781,2024-07-21,NEG,not ironic,
23389577,47234,47234,1814821119381098891,2024-07-21,NEU,ironic,
23389578,47235,47235,1814821116298600625,2024-07-21,NEG,not ironic,
23389579,47236,47236,1814821115958866139,2024-07-21,NEU,not ironic,
23389580,47237,47237,1814821111399665726,2024-07-21,NEU,not ironic,
23389581,47238,47238,1814821108761153675,2024-07-21,NEG,ironic,
23389582,47239,47239,1814821107528003772,2024-07-21,POS,not ironic,
23389583,47240,47240,1814821106072924301,2024-07-21,NEU,ironic,
23389584,47241,47241,1814821093087031492,2024-07-21,NEU,not ironic,
23389585,47242,47242,1814821091853967396,2024-07-21,NEU,not ironic,
23389586,47243,47243,1814821086414184796,2024-07-21,NEU,ironic,
23389587,47244,47244,1814821085935739292,2024-07-21,NEG,not ironic,
23389588,47245,47245,1814821078427976141,2024-07-21,NEG,not ironic,
23389589,47246,47246,1814821076788199926,2024-07-21,NEG,ironic,
23389590,47247,47247,1814821075521581252,2024-07-21,POS,not ironic,
23389591,47248,47248,1814821073340240076,2024-07-21,NEU,not ironic,
23389592,47249,47249,1814821067011334575,2024-07-21,NEG,ironic,
23389593,47250,47250,1814821042323423368,2024-07-21,NEG,not ironic,
23389594,47251,47251,1814821037424443556,2024-07-21,NEU,not ironic,
23389595,47252,47252,1814821035436392560,2024-07-21,NEU,not ironic,
23389596,47253,47253,1814821035339928009,2024-07-21,NEG,not ironic,
23389597,47254,47254,1814821035201499607,2024-07-21,NEU,ironic,
23389598,47255,47255,1814821023964881326,2024-07-21,POS,not ironic,
23389599,47256,47256,1814821023340167420,2024-07-21,NEG,ironic,
23389600,47257,47257,1814821023063183837,2024-07-21,NEG,not ironic,
23389601,47258,47258,1814821022706671985,2024-07-21,POS,ironic,
23389602,47259,47259,1814821021309919725,2024-07-21,NEG,not ironic,
23389603,47260,47260,1814821021209285086,2024-07-21,NEG,not ironic,
23389604,47261,47261,1814821009842975086,2024-07-21,NEG,not ironic,
23389605,47262,47262,1814821001076838615,2024-07-21,NEG,ironic,
23389606,47263,47263,1814820993614954698,2024-07-21,NEG,not ironic,
23389607,47264,47264,1814820991983329756,2024-07-21,NEU,ironic,
23389608,47265,47265,1814820991865876901,2024-07-21,NEU,not ironic,
23389609,47266,47266,1814820989399933075,2024-07-21,NEG,ironic,
23389610,47267,47267,1814820986383946069,2024-07-21,NEG,not ironic,
23389611,47268,47268,1814820984907501854,2024-07-21,NEU,ironic,
23389612,47269,47269,1814820984890744961,2024-07-21,NEU,ironic,
23389613,47270,47270,1814820970823360926,2024-07-21,NEU,ironic,
23389614,47271,47271,1814820961331323384,2024-07-21,NEU,not ironic,
23389615,47272,47272,1814820950837219829,2024-07-21,NEU,ironic,
23389616,47273,47273,1814820947452461367,2024-07-21,NEG,not ironic,
23389617,47274,47274,1814820944889983067,2024-07-21,NEU,not ironic,
23389618,47275,47275,1814820943786639856,2024-07-21,POS,ironic,
23389619,47276,47276,1814820937490911477,2024-07-21,NEU,not ironic,
23389620,47277,47277,1814820925918904764,2024-07-21,NEU,not ironic,
23389621,47278,47278,1814820924123738347,2024-07-21,NEG,ironic,
23389622,47279,47279,1814820923306090982,2024-07-21,POS,not ironic,
23389623,47280,47280,1814820922630586519,2024-07-21,POS,ironic,
23389624,47281,47281,1814820917614420015,2024-07-21,NEU,ironic,
23389625,47282,47282,1814820900899795168,2024-07-21,NEU,not ironic,
23389626,47283,47283,1814820898320367686,2024-07-21,NEU,ironic,
23389627,47284,47284,1814820897125028170,2024-07-21,NEG,not ironic,
23389628,47285,47285,1814820896659677384,2024-07-21,NEU,not ironic,
23389629,47286,47286,1814820895082356794,2024-07-21,POS,ironic,
23389630,47287,47287,1814820894952329614,2024-07-21,NEG,ironic,
23389631,47288,47288,1814820892368572563,2024-07-21,NEG,not ironic,
23389632,47289,47289,1814820888501756105,2024-07-21,POS,not ironic,
23389633,47290,47290,1814820888241389631,2024-07-21,POS,ironic,
23389634,47291,47291,1814820888044576823,2024-07-21,NEU,not ironic,
23389635,47292,47292,1814820884710105441,2024-07-21,NEG,ironic,
23389636,47293,47293,1814820879747956796,2024-07-21,NEG,not ironic,
23389637,47294,47294,1814820872156553501,2024-07-21,NEU,ironic,
23389638,47295,47295,1814820872047210596,2024-07-21,NEU,not ironic,
23389639,47296,47296,1814820871560679655,2024-07-21,NEG,ironic,
23389640,47297,47297,1814820869983907876,2024-07-21,NEG,ironic,
23389641,47298,47298,1814820869639942449,2024-07-21,NEU,not ironic,
23389642,47299,47299,1814820869421572259,2024-07-21,NEU,ironic,
23389643,47300,47300,1814820867437678615,2024-07-21,NEU,ironic,
23389644,47301,47301,1814820862056669387,2024-07-21,NEU,not ironic,
23389645,47302,47302,1814820858726158531,2024-07-21,NEG,not ironic,
23389646,47303,47303,1814820852095197634,2024-07-21,NEU,ironic,
23389647,47304,47304,1814820852048744805,2024-07-21,NEU,not ironic,
23389648,47305,47305,1814820851495157924,2024-07-21,NEU,not ironic,
23389649,47306,47306,1814820844545187910,2024-07-21,NEG,ironic,
23389650,47307,47307,1814820841974039036,2024-07-21,NEU,ironic,
23389651,47308,47308,1814820839600291935,2024-07-21,NEU,not ironic,
23389652,47309,47309,1814820837007991224,2024-07-21,NEU,not ironic,
23389653,47310,47310,1814820834667581694,2024-07-21,NEG,not ironic,
23389654,47311,47311,1814820834067747212,2024-07-21,NEU,not ironic,
23389655,47312,47312,1814820827822760289,2024-07-21,NEU,ironic,
23389656,47313,47313,1814820814732042735,2024-07-21,NEU,not ironic,
23389657,47314,47314,1814820811603386492,2024-07-21,NEU,ironic,
23389658,47315,47315,1814820808444801139,2024-07-21,POS,not ironic,
23389659,47316,47316,1814820807018746271,2024-07-21,NEG,not ironic,
23389660,47317,47317,1814820801302176022,2024-07-21,POS,not ironic,
23389661,47318,47318,1814820793341329438,2024-07-21,NEG,not ironic,
23389662,47319,47319,1814820788899348516,2024-07-21,NEU,ironic,
23389663,47320,47320,1814820786701803826,2024-07-21,NEG,not ironic,
23389664,47321,47321,1814820782020960399,2024-07-21,POS,ironic,
23389665,47322,47322,1814820767982576029,2024-07-21,NEU,not ironic,
23389666,47323,47323,1814820760961032513,2024-07-21,NEG,not ironic,
23389667,47324,47324,1814820759241441729,2024-07-21,NEU,ironic,
23389668,47325,47325,1814820753017119085,2024-07-21,NEU,not ironic,
23389669,47326,47326,1814820751687471554,2024-07-21,POS,ironic,
23389670,47327,47327,1814820749875814749,2024-07-21,NEU,not ironic,
23389671,47328,47328,1814820749732950240,2024-07-21,NEG,ironic,
23389672,47329,47329,1814820748671791181,2024-07-21,NEU,ironic,
23389673,47330,47330,1814820747610890670,2024-07-21,NEG,not ironic,
23389674,47331,47331,1814820745815498919,2024-07-21,NEU,ironic,
23389675,47332,47332,1814820742049243385,2024-07-21,NEU,not ironic,
23389676,47333,47333,1814820741424292240,2024-07-21,NEU,ironic,
23389677,47334,47334,1814820738601525706,2024-07-21,NEG,not ironic,
23389678,47335,47335,1814820736735060357,2024-07-21,NEU,not ironic,
23389679,47336,47336,1814820721836605576,2024-07-21,NEG,ironic,
23389680,47337,47337,1814820719760715829,2024-07-21,NEU,not ironic,
23389681,47338,47338,1814820717449375878,2024-07-21,NEU,ironic,
23389682,47339,47339,1814820713305677856,2024-07-21,NEU,ironic,
23389683,47340,47340,1814820711586017551,2024-07-21,POS,not ironic,
23389684,47341,47341,1814820705932091750,2024-07-21,NEU,ironic,
23389685,47342,47342,1814820704828748196,2024-07-21,NEG,ironic,
23389686,47343,47343,1814820704166039705,2024-07-21,NEG,not ironic,
23389687,47344,47344,1814820697039929730,2024-07-21,NEG,ironic,
23389688,47345,47345,1814820692698800495,2024-07-21,POS,not ironic,
23389689,47346,47346,1814820684759244974,2024-07-21,NEU,ironic,
23389690,47347,47347,1814820683886829747,2024-07-21,POS,not ironic,
23389691,47348,47348,1814820682435289131,2024-07-21,NEU,ironic,
23389692,47349,47349,1814820662810149295,2024-07-21,NEU,ironic,
23389693,47350,47350,1814820661660946600,2024-07-21,NEG,not ironic,
23389694,47351,47351,1814820658142191836,2024-07-21,NEU,ironic,
23389695,47352,47352,1814820654497108373,2024-07-21,NEG,ironic,
23389696,47353,47353,1814820648067203325,2024-07-21,NEU,ironic,
23389697,47354,47354,1814820642560352673,2024-07-21,POS,not ironic,
23389698,47355,47355,1814820636738355398,2024-07-21,NEU,not ironic,
23389699,47356,47356,1814820623367000290,2024-07-21,POS,ironic,
23389700,47357,47357,1814820612805677483,2024-07-21,NEG,not ironic,
23389701,47358,47358,1814820609324376081,2024-07-21,NEG,ironic,
23389702,47359,47359,1814820603855315314,2024-07-21,NEU,ironic,
23389703,47360,47360,1814820602059915494,2024-07-21,NEG,ironic,
23389704,47361,47361,1814820599119687865,2024-07-21,NEU,not ironic,
23389705,47362,47362,1814820584292770291,2024-07-21,POS,not ironic,
23389706,47363,47363,1814820580341711007,2024-07-21,NEG,ironic,
23389707,47364,47364,1814820578416619922,2024-07-21,NEU,not ironic,
23389708,47365,47365,1814820572955582951,2024-07-21,NEU,not ironic,
23389709,47366,47366,1814820569461760365,2024-07-21,NEG,not ironic,
23389710,47367,47367,1814820567872065873,2024-07-21,NEG,not ironic,
23389711,47368,47368,1814820560876281951,2024-07-21,NEU,not ironic,
23389712,47369,47369,1814820551099384159,2024-07-21,NEG,ironic,
23389713,47370,47370,1814820544576929823,2024-07-21,NEU,ironic,
23389714,47371,47371,1814820540718129189,2024-07-21,NEU,ironic,
23389715,47372,47372,1814820538365456837,2024-07-21,NEU,not ironic,
23389716,47373,47373,1814820534493859914,2024-07-21,NEU,ironic,
23389717,47374,47374,1814820530907980113,2024-07-21,POS,ironic,
23389718,47375,47375,1814820511551029733,2024-07-21,NEG,not ironic,
23389719,47376,47376,1814820506627166578,2024-07-21,NEU,not ironic,
23389720,47377,47377,1814820505800634697,2024-07-21,NEU,ironic,
23389721,47378,47378,1814820503879598574,2024-07-21,NEG,not ironic,
23389722,47379,47379,1814820500172120205,2024-07-21,NEU,ironic,
23389723,47380,47380,1814820499878273239,2024-07-21,NEU,ironic,
23389724,47381,47381,1814820494677586407,2024-07-21,NEU,not ironic,
23389725,47382,47382,1814820494002282951,2024-07-21,NEU,ironic,
23389726,47383,47383,1814820485776994675,2024-07-21,NEG,not ironic,
23389727,47384,47384,1814820480416686578,2024-07-21,NEU,ironic,
23389728,47385,47385,1814820480056021463,2024-07-21,NEG,not ironic,
23389729,47386,47386,1814820478416048153,2024-07-21,NEG,not ironic,
23389730,47387,47387,1814820475647754307,2024-07-21,NEU,not ironic,
23389731,47388,47388,1814820474888859788,2024-07-21,NEU,not ironic,
23389732,47389,47389,1814820472720072773,2024-07-21,NEG,not ironic,
23389733,47390,47390,1814820468836479473,2024-07-21,NEG,not ironic,
23389734,47391,47391,1814820445406769470,2024-07-21,NEG,not ironic,
23389735,47392,47392,1814820444484051194,2024-07-21,NEU,not ironic,
23389736,47393,47393,1814820443167334668,2024-07-21,POS,not ironic,
23389737,47394,47394,1814820436229668871,2024-07-21,NEU,not ironic,
23389738,47395,47395,1814820432991662227,2024-07-21,NEG,ironic,
23389739,47396,47396,1814820427023233508,2024-07-21,NEG,not ironic,
23389740,47397,47397,1814820420987543902,2024-07-21,NEG,not ironic,
23389741,47398,47398,1814820418660020412,2024-07-21,NEU,ironic,
23389742,47399,47399,1814820414788403628,2024-07-21,NEG,ironic,
23389743,47400,47400,1814820406034927931,2024-07-21,NEG,ironic,
23389744,47401,47401,1814820405481201887,2024-07-21,NEU,ironic,
23389745,47402,47402,1814820402759127091,2024-07-21,NEG,not ironic,
23389746,47403,47403,1814820399466811898,2024-07-21,NEU,ironic,
23389747,47404,47404,1814820398107697385,2024-07-21,NEG,not ironic,
23389748,47405,47405,1814820396832538879,2024-07-21,NEU,ironic,
23389749,47406,47406,1814820391031894487,2024-07-21,NEU,not ironic,
23389750,47407,47407,1814820385411797268,2024-07-21,NEG,not ironic,
23389751,47408,47408,1814820383876362357,2024-07-21,NEU,not ironic,
23389752,47409,47409,1814820382647480502,2024-07-21,NEU,not ironic,
23389753,47410,47410,1814820369745780759,2024-07-21,NEG,not ironic,
23389754,47411,47411,1814820369225953540,2024-07-21,NEU,not ironic,
23389755,47412,47412,1814820359729762781,2024-07-21,NEG,not ironic,
23389756,47413,47413,1814820359528722568,2024-07-21,NEU,not ironic,
23389757,47414,47414,1814820356437520421,2024-07-21,NEG,ironic,
23389758,47415,47415,1814820355888042203,2024-07-21,NEU,ironic,
23389759,47416,47416,1814820353463480675,2024-07-21,NEG,ironic,
23389760,47417,47417,1814820350540324977,2024-07-21,NEG,not ironic,
23389761,47418,47418,1814820337726407117,2024-07-21,NEG,ironic,
23389762,47419,47419,1814820327442293243,2024-07-21,NEU,not ironic,
23389763,47420,47420,1814820311679815854,2024-07-21,NEG,ironic,
23389764,47421,47421,1814820310941573537,2024-07-21,NEU,not ironic,
23389765,47422,47422,1814820304679551303,2024-07-21,NEU,not ironic,
23389766,47423,47423,1814820303379263501,2024-07-21,NEU,ironic,
23389767,47424,47424,1814820302200975793,2024-07-21,NEG,not ironic,
23389768,47425,47425,1814820299084607494,2024-07-21,NEG,not ironic,
23389769,47426,47426,1814820294697361516,2024-07-21,NEG,not ironic,
23389770,47427,47427,1814820285989748877,2024-07-21,NEU,ironic,
23389771,47428,47428,1814820283783557186,2024-07-21,NEG,not ironic,
23389772,47429,47429,1814820275696849138,2024-07-21,NEG,not ironic,
23389773,47430,47430,1814820275437117598,2024-07-21,NEU,ironic,
23389774,47431,47431,1814820272689570099,2024-07-21,NEG,ironic,
23389775,47432,47432,1814820272303927677,2024-07-21,NEG,ironic,
23389776,47433,47433,1814820272064602227,2024-07-21,NEU,ironic,
23389777,47434,47434,1814820271842263399,2024-07-21,NEG,not ironic,
23389778,47435,47435,1814820271477453027,2024-07-21,NEU,ironic,
23389779,47436,47436,1814820260849058107,2024-07-21,NEU,ironic,
23389780,47437,47437,1814820258248532105,2024-07-21,NEG,not ironic,
23389781,47438,47438,1814820255753011465,2024-07-21,POS,not ironic,
23389782,47439,47439,1814820253802627395,2024-07-21,NEG,not ironic,
23389783,47440,47440,1814820253798703117,2024-07-21,NEU,ironic,
23389784,47441,47441,1814820253735555178,2024-07-21,NEU,ironic,
23389785,47442,47442,1814820239613567165,2024-07-21,POS,not ironic,
23389786,47443,47443,1814820238518591976,2024-07-21,NEU,not ironic,
23389787,47444,47444,1814820237789045068,2024-07-21,NEU,not ironic,
23389788,47445,47445,1814820236908003338,2024-07-21,NEU,not ironic,
23389789,47446,47446,1814820228976775598,2024-07-21,NEG,ironic,
23389790,47447,47447,1814820228779683948,2024-07-21,NEG,ironic,
23389791,47448,47448,1814820225550065921,2024-07-21,NEG,not ironic,
23389792,47449,47449,1814820219371786595,2024-07-21,NEG,ironic,
23389793,47450,47450,1814820219371569628,2024-07-21,NEG,not ironic,
23389794,47451,47451,1814820218159440011,2024-07-21,NEG,ironic,
23389795,47452,47452,1814820215831867702,2024-07-21,NEU,not ironic,
23389796,47453,47453,1814820212954268110,2024-07-21,NEG,ironic,
23389797,47454,47454,1814820203349397614,2024-07-21,POS,not ironic,
23389798,47455,47455,1814820192142434406,2024-07-21,NEG,not ironic,
23389799,47456,47456,1814820189893988841,2024-07-21,NEU,not ironic,
23389800,47457,47457,1814820189814354333,2024-07-21,NEG,not ironic,
23389801,47458,47458,1814820186979246589,2024-07-21,NEG,not ironic,
23389802,47459,47459,1814820180653916383,2024-07-21,NEG,not ironic,
23389803,47460,47460,1814820178909405212,2024-07-21,NEU,ironic,
23389804,47461,47461,1814820176455459054,2024-07-21,NEU,ironic,
23389805,47462,47462,1814820175436456091,2024-07-21,NEG,ironic,
23389806,47463,47463,1814820172617949285,2024-07-21,NEU,not ironic,
23389807,47464,47464,1814820171204133347,2024-07-21,NEU,not ironic,
23389808,47465,47465,1814820169308381395,2024-07-21,NEG,ironic,
23389809,47466,47466,1814820169090302299,2024-07-21,NEG,not ironic,
23389810,47467,47467,1814820164367495599,2024-07-21,NEU,ironic,
23389811,47468,47468,1814820163545362796,2024-07-21,NEU,not ironic,
23389812,47469,47469,1814820160848511380,2024-07-21,NEG,ironic,
23389813,47470,47470,1814820160760377630,2024-07-21,NEU,not ironic,
23389814,47471,47471,1814820159586013457,2024-07-21,NEU,ironic,
23389815,47472,47472,1814820153923620957,2024-07-21,POS,ironic,
23389816,47473,47473,1814820150270439443,2024-07-21,NEU,ironic,
23389817,47474,47474,1814820149465084214,2024-07-21,NEG,not ironic,
23389818,47475,47475,1814820148228071649,2024-07-21,POS,not ironic,
23389819,47476,47476,1814820143962165609,2024-07-21,NEU,not ironic,
23389820,47477,47477,1814820135083122802,2024-07-21,NEG,ironic,
23389821,47478,47478,1814820129328537697,2024-07-21,NEG,not ironic,
23389822,47479,47479,1814820125947928607,2024-07-21,NEU,not ironic,
23389823,47480,47480,1814820125864046826,2024-07-21,POS,not ironic,
23389824,47481,47481,1814820124106387826,2024-07-21,POS,ironic,
23389825,47482,47482,1814820117248651266,2024-07-21,NEU,ironic,
23389826,47483,47483,1814820115508306207,2024-07-21,NEU,not ironic,
23389827,47484,47484,1814820115319296161,2024-07-21,NEU,not ironic,
23389828,47485,47485,1814820110776803394,2024-07-21,NEU,ironic,
23389829,47486,47486,1814820110508458294,2024-07-21,NEG,not ironic,
23389830,47487,47487,1814820109950525711,2024-07-21,NEG,ironic,
23389831,47488,47488,1814820096562356399,2024-07-21,NEU,not ironic,
23389832,47489,47489,1814820095547613386,2024-07-21,NEU,ironic,
23389833,47490,47490,1814820092083118429,2024-07-21,NEG,not ironic,
23389834,47491,47491,1814820088572486017,2024-07-21,NEU,not ironic,
23389835,47492,47492,1814820086466609210,2024-07-21,NEG,not ironic,
23389836,47493,47493,1814820085162217472,2024-07-21,NEG,not ironic,
23389837,47494,47494,1814820085112189055,2024-07-21,NEU,not ironic,
23389838,47495,47495,1814820069484208492,2024-07-21,NEU,not ironic,
23389839,47496,47496,1814820068624154924,2024-07-21,NEU,ironic,
23389840,47497,47497,1814820067797840224,2024-07-21,POS,ironic,
23389841,47498,47498,1814820061867114561,2024-07-21,NEU,ironic,
23389842,47499,47499,1814820052786684297,2024-07-21,NEG,not ironic,
23389843,47500,47500,1814820043865399328,2024-07-21,NEU,ironic,
23389844,47501,47501,1814820043537928487,2024-07-21,NEU,not ironic,
23389845,47502,47502,1814820038517403962,2024-07-21,NEU,not ironic,
23389846,47503,47503,1814820036873195755,2024-07-21,NEG,not ironic,
23389847,47504,47504,1814820032314302469,2024-07-21,NEG,not ironic,
23389848,47505,47505,1814820020666405045,2024-07-21,NEU,not ironic,
23389849,47506,47506,1814820011917074800,2024-07-21,NEG,ironic,
23389850,47507,47507,1814820006993023172,2024-07-21,POS,ironic,
23389851,47508,47508,1814820003444892062,2024-07-21,NEU,not ironic,
23389852,47509,47509,1814819996540805233,2024-07-21,POS,ironic,
23389853,47510,47510,1814819995999785096,2024-07-21,NEG,ironic,
23389854,47511,47511,1814819995127586990,2024-07-21,NEU,not ironic,
23389855,47512,47512,1814819993327972745,2024-07-21,NEG,not ironic,
23389856,47513,47513,1814819984566006002,2024-07-21,NEU,ironic,
23389857,47514,47514,1814819975997043061,2024-07-21,NEU,ironic,
23389858,47515,47515,1814819975548579914,2024-07-21,NEU,ironic,
23389859,47516,47516,1814819967205810530,2024-07-21,NEG,ironic,
23389860,47517,47517,1814819962625667515,2024-07-21,NEU,not ironic,
23389861,47518,47518,1814819960020939041,2024-07-21,NEU,not ironic,
23389862,47519,47519,1814819943948456355,2024-07-21,NEU,not ironic,
23389863,47520,47520,1814819940622274780,2024-07-21,POS,not ironic,
23389864,47521,47521,1814819939464978749,2024-07-21,NEU,not ironic,
23389865,47522,47522,1814819930040095213,2024-07-21,NEG,ironic,
23389866,47523,47523,1814819926521110737,2024-07-21,NEG,not ironic,
23389867,47524,47524,1814819918329627002,2024-07-21,POS,not ironic,
23389868,47525,47525,1814819917595599012,2024-07-21,NEU,not ironic,
23389869,47526,47526,1814819914168885375,2024-07-21,POS,ironic,
23389870,47527,47527,1814819905771831710,2024-07-21,POS,ironic,
23389871,47528,47528,1814819901179375788,2024-07-21,POS,not ironic,
23389872,47529,47529,1814819900197581244,2024-07-21,NEU,not ironic,
23389873,47530,47530,1814819890471313543,2024-07-21,NEG,not ironic,
23389874,47531,47531,1814819889934213130,2024-07-21,NEG,not ironic,
23389875,47532,47532,1814819889040724076,2024-07-21,POS,not ironic,
23389876,47533,47533,1814819887044583770,2024-07-21,NEG,not ironic,
23389877,47534,47534,1814819884632506606,2024-07-21,NEG,not ironic,
23389878,47535,47535,1814819882338246850,2024-07-21,NEU,not ironic,
23389879,47536,47536,1814819881306440052,2024-07-21,NEG,not ironic,
23389880,47537,47537,1814819879570059722,2024-07-21,POS,not ironic,
23389881,47538,47538,1814819874394214569,2024-07-21,NEG,not ironic,
23389882,47539,47539,1814819866320191968,2024-07-21,NEG,not ironic,
23389883,47540,47540,1814819858535633343,2024-07-21,NEU,ironic,
23389884,47541,47541,1814819856350392467,2024-07-21,NEG,not ironic,
23389885,47542,47542,1814819846489510152,2024-07-21,NEG,ironic,
23389886,47543,47543,1814819845328019966,2024-07-21,NEU,not ironic,
23389887,47544,47544,1814819845046694181,2024-07-21,NEG,ironic,
23389888,47545,47545,1814819841867718934,2024-07-21,NEU,not ironic,
23389889,47546,47546,1814819826201694325,2024-07-21,NEU,not ironic,
23389890,47547,47547,1814819825824256217,2024-07-21,NEU,ironic,
23389891,47548,47548,1814819818211623369,2024-07-21,NEU,ironic,
23389892,47549,47549,1814819812079468818,2024-07-21,NEU,not ironic,
23389893,47550,47550,1814819808875323736,2024-07-21,NEU,ironic,
23389894,47551,47551,1814819806425612365,2024-07-21,NEG,not ironic,
23389895,47552,47552,1814819805565706333,2024-07-21,NEG,ironic,
23389896,47553,47553,1814819805310165131,2024-07-21,NEG,not ironic,
23389897,47554,47554,1814819804693287342,2024-07-21,POS,ironic,
23389898,47555,47555,1814819803338842462,2024-07-21,NEG,not ironic,
23389899,47556,47556,1814819802202185873,2024-07-21,NEU,not ironic,
23389900,47557,47557,1814819793574199451,2024-07-21,NEU,ironic,
23389901,47558,47558,1814819793565815204,2024-07-21,NEU,not ironic,
23389902,47559,47559,1814819791175078247,2024-07-21,NEU,ironic,
