,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19448250,42890,42890,1837970016635101247,2024-09-22,NEG,ironic,
19448251,42891,42891,1837970016240566392,2024-09-22,NEG,ironic,
19448252,42892,42892,1837970014210761145,2024-09-22,NEG,ironic,
19448253,42893,42893,1837970013036466520,2024-09-22,NEG,ironic,
19448254,42894,42894,1837970012109226473,2024-09-22,NEU,not ironic,
19448255,42895,42895,1837970011253588448,2024-09-22,NEG,not ironic,
19448256,42896,42896,1837970009991401870,2024-09-22,NEU,not ironic,
19448257,42897,42897,1837970009810673843,2024-09-22,NEG,ironic,
19448258,42898,42898,1837970008796025313,2024-09-22,NEU,not ironic,
19448259,42899,42899,1837970008795688992,2024-09-22,NEG,not ironic,
19448260,42900,42900,1837970008510517528,2024-09-22,NEU,not ironic,
19448261,42901,42901,1837970008267542643,2024-09-22,NEU,not ironic,
19448262,42902,42902,1837970006660833503,2024-09-22,POS,ironic,
19448263,42903,42903,1837970006451409334,2024-09-22,POS,not ironic,
19448264,42904,42904,1837970006392406475,2024-09-22,NEU,not ironic,
19448265,42905,42905,1837970002684654054,2024-09-22,NEU,not ironic,
19448266,42906,42906,1837970002630398050,2024-09-22,POS,not ironic,
19448267,42907,42907,1837970002218979690,2024-09-22,NEG,not ironic,
19448268,42908,42908,1837970001615376689,2024-09-22,NEU,not ironic,
19448269,42909,42909,1837969995546108092,2024-09-22,NEG,not ironic,
19448270,42910,42910,1837969991737790753,2024-09-22,NEG,not ironic,
19448271,42911,42911,1837969991062229450,2024-09-22,NEU,not ironic,
19448272,42912,42912,1837969990932185294,2024-09-22,NEG,ironic,
19448273,42913,42913,1837969989992960371,2024-09-22,NEG,ironic,
19448274,42914,42914,1837969987903930373,2024-09-22,NEG,not ironic,
19448275,42915,42915,1837969987711258640,2024-09-22,NEG,not ironic,
19448276,42916,42916,1837969986041647158,2024-09-22,POS,not ironic,
19448277,42917,42917,1837969981448888385,2024-09-22,NEU,not ironic,
19448278,42918,42918,1837969980719075450,2024-09-22,POS,not ironic,
19448279,42919,42919,1837969979527905785,2024-09-22,NEU,not ironic,
19448280,42920,42920,1837969977695248713,2024-09-22,POS,not ironic,
19448281,42921,42921,1837969975815893407,2024-09-22,NEU,not ironic,
19448282,42922,42922,1837969975031521480,2024-09-22,NEG,not ironic,
19448283,42923,42923,1837969972267831579,2024-09-22,NEU,not ironic,
19448284,42924,42924,1837969972133290462,2024-09-22,NEG,not ironic,
19448285,42925,42925,1837969971621564570,2024-09-22,NEG,ironic,
19448286,42926,42926,1837969971575398909,2024-09-22,NEU,not ironic,
19448287,42927,42927,1837969970543603802,2024-09-22,NEG,ironic,
19448288,42928,42928,1837969969427988677,2024-09-22,NEU,not ironic,
19448289,42929,42929,1837969968903999689,2024-09-22,NEU,not ironic,
19448290,42930,42930,1837969966626492611,2024-09-22,NEU,ironic,
19448291,42931,42931,1837969964382224727,2024-09-22,NEU,not ironic,
19448292,42932,42932,1837969964176699518,2024-09-22,NEG,not ironic,
19448293,42933,42933,1837969964017361290,2024-09-22,NEU,not ironic,
19448294,42934,42934,1837969961886650373,2024-09-22,POS,not ironic,
19448295,42935,42935,1837969961093882254,2024-09-22,NEU,not ironic,
19448296,42936,42936,1837969960196624870,2024-09-22,NEG,not ironic,
19448297,42937,42937,1837969959894356080,2024-09-22,NEG,not ironic,
19448298,42938,42938,1837969958837403954,2024-09-22,POS,not ironic,
19448299,42939,42939,1837969957419700382,2024-09-22,NEG,ironic,
19448300,42940,42940,1837969956216229974,2024-09-22,NEU,not ironic,
19448301,42941,42941,1837969954865303925,2024-09-22,POS,ironic,
19448302,42942,42942,1837969953536070063,2024-09-22,NEG,not ironic,
19448303,42943,42943,1837969952873361745,2024-09-22,NEG,not ironic,
19448304,42944,42944,1837969950075425197,2024-09-22,NEU,not ironic,
19448305,42945,42945,1837969949995696451,2024-09-22,POS,not ironic,
19448306,42946,42946,1837969949723447407,2024-09-22,NEG,ironic,
19448307,42947,42947,1837969948339327462,2024-09-22,NEG,ironic,
19448308,42948,42948,1837969947089154491,2024-09-22,NEG,not ironic,
19448309,42949,42949,1837969947005509968,2024-09-22,NEG,ironic,
19448310,42950,42950,1837969946694848943,2024-09-22,NEG,not ironic,
19448311,42951,42951,1837969946644467898,2024-09-22,NEG,ironic,
19448312,42952,42952,1837969946376044952,2024-09-22,NEG,ironic,
19448313,42953,42953,1837969942311821553,2024-09-22,NEG,ironic,
19448314,42954,42954,1837969941900730439,2024-09-22,NEG,ironic,
19448315,42955,42955,1837969941708132361,2024-09-22,NEG,not ironic,
19448316,42956,42956,1837969940831170569,2024-09-22,NEG,not ironic,
19448317,42957,42957,1837969939723960363,2024-09-22,NEG,ironic,
19448318,42958,42958,1837969938880909636,2024-09-22,POS,ironic,
19448319,42959,42959,1837969938432115134,2024-09-22,NEU,ironic,
19448320,42960,42960,1837969935944790146,2024-09-22,NEG,not ironic,
19448321,42961,42961,1837969935097569366,2024-09-22,NEG,not ironic,
19448322,42962,42962,1837969934627807351,2024-09-22,NEU,not ironic,
19448323,42963,42963,1837969934107775242,2024-09-22,NEU,not ironic,
19448324,42964,42964,1837969928235671926,2024-09-22,NEG,not ironic,
19448325,42965,42965,1837969926352785635,2024-09-22,NEG,not ironic,
19448326,42966,42966,1837969923357708616,2024-09-22,NEG,ironic,
19448327,42967,42967,1837969920501731571,2024-09-22,NEU,not ironic,
19448328,42968,42968,1837969917783543901,2024-09-22,NEU,not ironic,
19448329,42969,42969,1837969917452190084,2024-09-22,NEU,not ironic,
19448330,42970,42970,1837969917062402149,2024-09-22,NEU,not ironic,
19448331,42971,42971,1837969914704916692,2024-09-22,NEG,not ironic,
19448332,42972,42972,1837969914683850804,2024-09-22,NEG,ironic,
19448333,42973,42973,1837969913786318931,2024-09-22,NEU,ironic,
19448334,42974,42974,1837969913635541318,2024-09-22,NEG,not ironic,
19448335,42975,42975,1837969911420973070,2024-09-22,NEG,not ironic,
19448336,42976,42976,1837969910099857862,2024-09-22,NEG,not ironic,
19448337,42977,42977,1837969910078611468,2024-09-22,NEG,not ironic,
19448338,42978,42978,1837969908782510091,2024-09-22,NEU,not ironic,
19448339,42979,42979,1837969907499389359,2024-09-22,NEU,not ironic,
19448340,42980,42980,1837969907474223346,2024-09-22,NEG,not ironic,
19448341,42981,42981,1837969906018422846,2024-09-22,NEU,not ironic,
19448342,42982,42982,1837969905909444867,2024-09-22,POS,not ironic,
19448343,42983,42983,1837969905498706421,2024-09-22,NEU,not ironic,
19448344,42984,42984,1837969904571691030,2024-09-22,NEU,ironic,
19448345,42985,42985,1837969903598404034,2024-09-22,NEG,not ironic,
19448346,42986,42986,1837969900889166226,2024-09-22,POS,ironic,
19448347,42987,42987,1837969900427772375,2024-09-22,NEG,ironic,
19448348,42988,42988,1837969900305813717,2024-09-22,NEU,ironic,
19448349,42989,42989,1837969899182084333,2024-09-22,NEU,ironic,
19448350,42990,42990,1837969898862960677,2024-09-22,NEG,ironic,
19448351,42991,42991,1837969898800046217,2024-09-22,NEG,not ironic,
19448352,42992,42992,1837969897998934194,2024-09-22,NEU,not ironic,
19448353,42993,42993,1837969897567277446,2024-09-22,NEG,ironic,
19448354,42994,42994,1837969897542111366,2024-09-22,NEG,ironic,
19448355,42995,42995,1837969897240056299,2024-09-22,POS,ironic,
19448356,42996,42996,1837969896082186473,2024-09-22,NEU,not ironic,
19448357,42997,42997,1837969895213908453,2024-09-22,NEU,not ironic,
19448358,42998,42998,1837969894446428529,2024-09-22,NEU,not ironic,
19448359,42999,42999,1837969894148919800,2024-09-22,NEU,not ironic,
19448360,43000,43000,1837969894065033696,2024-09-22,NEU,not ironic,
19448361,43001,43001,1837969894006038597,2024-09-22,POS,not ironic,
19448362,43002,43002,1837969893171376415,2024-09-22,NEU,not ironic,
19448363,43003,43003,1837969892961558996,2024-09-22,NEU,ironic,
19448364,43004,43004,1837969891112243304,2024-09-22,NEG,ironic,
19448365,43005,43005,1837969891095183591,2024-09-22,NEG,ironic,
19448366,43006,43006,1837969890696630599,2024-09-22,NEU,not ironic,
19448367,43007,43007,1837969888939594201,2024-09-22,NEG,not ironic,
19448368,43008,43008,1837969888692019631,2024-09-22,NEG,not ironic,
19448369,43009,43009,1837969888243068956,2024-09-22,NEU,not ironic,
19448370,43010,43010,1837969887852994664,2024-09-22,NEG,not ironic,
19448371,43011,43011,1837969885965550028,2024-09-22,NEG,not ironic,
19448372,43012,43012,1837969885122666898,2024-09-22,NEG,not ironic,
19448373,43013,43013,1837969885076554119,2024-09-22,POS,not ironic,
19448374,43014,43014,1837969884216475940,2024-09-22,NEG,ironic,
19448375,43015,43015,1837969878969421852,2024-09-22,NEU,not ironic,
19448376,43016,43016,1837969878793572784,2024-09-22,NEU,not ironic,
19448377,43017,43017,1837969877430423910,2024-09-22,NEG,not ironic,
19448378,43018,43018,1837969877405143368,2024-09-22,NEG,ironic,
19448379,43019,43019,1837969876528382051,2024-09-22,NEU,ironic,
19448380,43020,43020,1837969876398625223,2024-09-22,NEG,ironic,
19448381,43021,43021,1837969876087894280,2024-09-22,NEU,not ironic,
19448382,43022,43022,1837969874708021411,2024-09-22,NEG,not ironic,
19448383,43023,43023,1837969870853730797,2024-09-22,NEG,not ironic,
19448384,43024,43024,1837969869599309857,2024-09-22,NEU,not ironic,
19448385,43025,43025,1837969867732926633,2024-09-22,NEU,ironic,
19448386,43026,43026,1837969865933562237,2024-09-22,POS,not ironic,
19448387,43027,43027,1837969865857970615,2024-09-22,NEG,ironic,
19448388,43028,43028,1837969865719583218,2024-09-22,NEU,ironic,
19448389,43029,43029,1837969865598292249,2024-09-22,NEG,not ironic,
19448390,43030,43030,1837969864595550602,2024-09-22,NEG,not ironic,
19448391,43031,43031,1837969863932780624,2024-09-22,NEG,not ironic,
19448392,43032,43032,1837969862943019378,2024-09-22,NEU,ironic,
19448393,43033,43033,1837969862397694403,2024-09-22,NEU,ironic,
19448394,43034,43034,1837969862087377166,2024-09-22,POS,ironic,
19448395,43035,43035,1837969860724224274,2024-09-22,NEU,not ironic,
19448396,43036,43036,1837969860326052088,2024-09-22,NEG,ironic,
19448397,43037,43037,1837969858765443206,2024-09-22,NEG,not ironic,
19448398,43038,43038,1837969858236989724,2024-09-22,POS,ironic,
19448399,43039,43039,1837969857574588438,2024-09-22,NEU,not ironic,
19448400,43040,43040,1837969856282419465,2024-09-22,POS,not ironic,
19448401,43041,43041,1837969854860578977,2024-09-22,NEG,not ironic,
19448402,43042,43042,1837969854093316293,2024-09-22,NEG,ironic,
19448403,43043,43043,1837969851656093718,2024-09-22,NEG,ironic,
19448404,43044,43044,1837969850372858319,2024-09-22,NEG,ironic,
19448405,43045,43045,1837969848808493168,2024-09-22,NEG,not ironic,
19448406,43046,43046,1837969848808210511,2024-09-22,NEU,not ironic,
19448407,43047,43047,1837969848065761688,2024-09-22,NEG,not ironic,
19448408,43048,43048,1837969846966923265,2024-09-22,NEU,not ironic,
19448409,43049,43049,1837969846618738897,2024-09-22,NEG,ironic,
19448410,43050,43050,1837969843095851188,2024-09-22,NEG,ironic,
19448411,43051,43051,1837969842319905170,2024-09-22,POS,ironic,
19448412,43052,43052,1837969840797098002,2024-09-22,NEU,not ironic,
19448413,43053,43053,1837969840382136536,2024-09-22,NEU,not ironic,
19448414,43054,43054,1837969840025280985,2024-09-22,NEG,not ironic,
19448415,43055,43055,1837969839438037045,2024-09-22,NEU,not ironic,
19448416,43056,43056,1837969839383581161,2024-09-22,POS,not ironic,
19448417,43057,43057,1837969839354532206,2024-09-22,POS,not ironic,
19448418,43058,43058,1837969838167470156,2024-09-22,NEU,not ironic,
19448419,43059,43059,1837969834317123644,2024-09-22,NEG,not ironic,
19448420,43060,43060,1837969834065207346,2024-09-22,NEG,not ironic,
19448421,43061,43061,1837969832140329271,2024-09-22,NEG,not ironic,
19448422,43062,43062,1837969831456366850,2024-09-22,NEU,not ironic,
19448423,43063,43063,1837969830827168110,2024-09-22,NEU,not ironic,
19448424,43064,43064,1837969830684602715,2024-09-22,NEG,not ironic,
19448425,43065,43065,1837969830089195865,2024-09-22,NEG,ironic,
19448426,43066,43066,1837969829736640655,2024-09-22,NEG,not ironic,
19448427,43067,43067,1837969829237870627,2024-09-22,NEU,not ironic,
19448428,43068,43068,1837969827052335257,2024-09-22,NEU,not ironic,
19448429,43069,43069,1837969826720927793,2024-09-22,NEG,not ironic,
19448430,43070,43070,1837969826637074530,2024-09-22,NEG,ironic,
19448431,43071,43071,1837969822451487155,2024-09-22,NEG,not ironic,
19448432,43072,43072,1837969822266630653,2024-09-22,NEU,not ironic,
19448433,43073,43073,1837969821746843758,2024-09-22,NEU,ironic,
19448434,43074,43074,1837969821302247834,2024-09-22,NEG,not ironic,
19448435,43075,43075,1837969821050589271,2024-09-22,POS,ironic,
19448436,43076,43076,1837969820635058620,2024-09-22,NEU,not ironic,
19448437,43077,43077,1837969819301253624,2024-09-22,NEU,not ironic,
19448438,43078,43078,1837969818567262467,2024-09-22,NEU,not ironic,
19448439,43079,43079,1837969818366235052,2024-09-22,POS,not ironic,
19448440,43080,43080,1837969818156454377,2024-09-22,NEG,ironic,
19448441,43081,43081,1837969808484454635,2024-09-22,POS,not ironic,
19448442,43082,43082,1837969808173723998,2024-09-22,NEU,not ironic,
19448443,43083,43083,1837969808052154373,2024-09-22,NEG,not ironic,
19448444,43084,43084,1837969806890619229,2024-09-22,NEG,not ironic,
19448445,43085,43085,1837969806034608212,2024-09-22,NEG,ironic,
19448446,43086,43086,1837969805397119402,2024-09-22,NEG,not ironic,
19448447,43087,43087,1837969804898062613,2024-09-22,NEG,not ironic,
19448448,43088,43088,1837969803752915209,2024-09-22,NEU,not ironic,
19448449,43089,43089,1837969802045821138,2024-09-22,NEU,not ironic,
19448450,43090,43090,1837969801144144200,2024-09-22,NEU,not ironic,
19448451,43091,43091,1837969798615257570,2024-09-22,NEG,not ironic,
19448452,43092,43092,1837969798073889032,2024-09-22,POS,ironic,
19448453,43093,43093,1837969797889597479,2024-09-22,NEU,not ironic,
19448454,43094,43094,1837969797012771285,2024-09-22,NEU,not ironic,
19448455,43095,43095,1837969796832678112,2024-09-22,NEG,not ironic,
19448456,43096,43096,1837969795595002176,2024-09-22,NEG,ironic,
19448457,43097,43097,1837969795272298769,2024-09-22,POS,ironic,
19448458,43098,43098,1837969794311901425,2024-09-22,NEU,not ironic,
19448459,43099,43099,1837969792902615501,2024-09-22,NEG,not ironic,
19448460,43100,43100,1837969792093114527,2024-09-22,NEU,not ironic,
19448461,43101,43101,1837969791480746348,2024-09-22,NEU,not ironic,
19448462,43102,43102,1837969790515720218,2024-09-22,NEU,not ironic,
19448463,43103,43103,1837969790436364517,2024-09-22,NEG,ironic,
19448464,43104,43104,1837969789202886704,2024-09-22,POS,not ironic,
19448465,43105,43105,1837969789026791672,2024-09-22,NEU,not ironic,
19448466,43106,43106,1837969788909265091,2024-09-22,NEG,ironic,
19448467,43107,43107,1837969788490207590,2024-09-22,NEU,not ironic,
19448468,43108,43108,1837969788284641398,2024-09-22,NEG,ironic,
19448469,43109,43109,1837969788007534796,2024-09-22,NEG,ironic,
19448470,43110,43110,1837969787671953777,2024-09-22,NEU,not ironic,
19448471,43111,43111,1837969787634569456,2024-09-22,NEU,not ironic,
19448472,43112,43112,1837969787349000621,2024-09-22,POS,ironic,
19448473,43113,43113,1837969786745004220,2024-09-22,NEU,not ironic,
19448474,43114,43114,1837969786141106379,2024-09-22,NEG,not ironic,
19448475,43115,43115,1837969784908271681,2024-09-22,NEG,ironic,
19448476,43116,43116,1837969784018756060,2024-09-22,NEG,ironic,
19448477,43117,43117,1837969783876169743,2024-09-22,NEG,ironic,
19448478,43118,43118,1837969783188308449,2024-09-22,NEU,not ironic,
19448479,43119,43119,1837969782567850045,2024-09-22,NEU,not ironic,
19448480,43120,43120,1837969781988704478,2024-09-22,NEG,not ironic,
19448481,43121,43121,1837969781187654027,2024-09-22,NEG,ironic,
19448482,43122,43122,1837969780713967923,2024-09-22,POS,ironic,
19448483,43123,43123,1837969780630069605,2024-09-22,NEU,not ironic,
19448484,43124,43124,1837969779329564927,2024-09-22,NEU,ironic,
19448485,43125,43125,1837969778926813579,2024-09-22,NEG,not ironic,
19448486,43126,43126,1837969776813265296,2024-09-22,NEU,ironic,
19448487,43127,43127,1837969773390348735,2024-09-22,NEU,not ironic,
19448488,43128,43128,1837969772685795552,2024-09-22,NEU,not ironic,
19448489,43129,43129,1837969772044058935,2024-09-22,NEG,not ironic,
19448490,43130,43130,1837969771863720358,2024-09-22,NEG,not ironic,
19448491,43131,43131,1837969771637158177,2024-09-22,POS,ironic,
19448492,43132,43132,1837969771486142530,2024-09-22,NEG,not ironic,
19448493,43133,43133,1837969771205378183,2024-09-22,NEG,ironic,
19448494,43134,43134,1837969770962210845,2024-09-22,NEU,ironic,
19448495,43135,43135,1837969767681892669,2024-09-22,NEG,ironic,
19448496,43136,43136,1837969765824188894,2024-09-22,NEG,not ironic,
19448497,43137,43137,1837969765429567566,2024-09-22,NEG,not ironic,
19448498,43138,43138,1837969764494328075,2024-09-22,NEU,not ironic,
19448499,43139,43139,1837969763957662204,2024-09-22,NEG,ironic,
19448500,43140,43140,1837969763953529221,2024-09-22,NEU,not ironic,
19448501,43141,43141,1837969763512746394,2024-09-22,NEU,not ironic,
19448502,43142,43142,1837969763043365186,2024-09-22,POS,ironic,
19448503,43143,43143,1837969762363887726,2024-09-22,POS,not ironic,
19448504,43144,43144,1837969762129006615,2024-09-22,POS,not ironic,
19448505,43145,43145,1837969761017147593,2024-09-22,NEG,not ironic,
19448506,43146,43146,1837969759071293777,2024-09-22,NEU,ironic,
19448507,43147,43147,1837969758857449837,2024-09-22,NEU,not ironic,
19448508,43148,43148,1837969758559326596,2024-09-22,POS,not ironic,
19448509,43149,43149,1837969756932264323,2024-09-22,NEU,not ironic,
19448510,43150,43150,1837969755916951772,2024-09-22,NEU,ironic,
19448511,43151,43151,1837969755182923789,2024-09-22,NEG,not ironic,
19448512,43152,43152,1837969753781997784,2024-09-22,NEG,ironic,
19448513,43153,43153,1837969753366766026,2024-09-22,NEG,not ironic,
19448514,43154,43154,1837969753333444922,2024-09-22,NEG,not ironic,
19448515,43155,43155,1837969751596802178,2024-09-22,POS,not ironic,
19448516,43156,43156,1837969751496446125,2024-09-22,NEU,not ironic,
19448517,43157,43157,1837969750078500899,2024-09-22,NEG,not ironic,
19448518,43158,43158,1837969749516734578,2024-09-22,NEG,ironic,
19448519,43159,43159,1837969748404982080,2024-09-22,NEG,not ironic,
19448520,43160,43160,1837969748169982259,2024-09-22,NEU,not ironic,
19448521,43161,43161,1837969747021087183,2024-09-22,NEG,ironic,
19448522,43162,43162,1837969746890752362,2024-09-22,NEU,not ironic,
19448523,43163,43163,1837969745439543726,2024-09-22,NEG,not ironic,
19448524,43164,43164,1837969741593346542,2024-09-22,NEG,not ironic,
19448525,43165,43165,1837969740578672856,2024-09-22,NEU,not ironic,
19448526,43166,43166,1837969739278102757,2024-09-22,POS,not ironic,
19448527,43167,43167,1837969738926117247,2024-09-22,NEG,not ironic,
19448528,43168,43168,1837969738451886352,2024-09-22,NEU,ironic,
19448529,43169,43169,1837969737466184173,2024-09-22,POS,ironic,
19448530,43170,43170,1837969737403220437,2024-09-22,NEU,not ironic,
19448531,43171,43171,1837969736170144243,2024-09-22,NEG,not ironic,
19448532,43172,43172,1837969731032162723,2024-09-22,NEG,ironic,
19448533,43173,43173,1837969727987085562,2024-09-22,NEG,not ironic,
19448534,43174,43174,1837969727706046863,2024-09-22,NEU,not ironic,
19448535,43175,43175,1837969723868565869,2024-09-22,NEG,not ironic,
19448536,43176,43176,1837969723817877777,2024-09-22,NEG,ironic,
19448537,43177,43177,1837969722752565320,2024-09-22,NEG,ironic,
19448538,43178,43178,1837969722416975968,2024-09-22,POS,ironic,
19448539,43179,43179,1837969721557209125,2024-09-22,POS,not ironic,
19448540,43180,43180,1837969718646657172,2024-09-22,NEU,not ironic,
19448541,43181,43181,1837969718499578014,2024-09-22,NEG,not ironic,
19448542,43182,43182,1837969715412472002,2024-09-22,POS,not ironic,
19448543,43183,43183,1837969714968252521,2024-09-22,NEG,not ironic,
19448544,43184,43184,1837969713982214264,2024-09-22,POS,ironic,
19448545,43185,43185,1837969713734832513,2024-09-22,NEU,not ironic,
19448546,43186,43186,1837969713571549256,2024-09-22,NEU,not ironic,
19448547,43187,43187,1837969712833024422,2024-09-22,NEG,ironic,
19448548,43188,43188,1837969712820769111,2024-09-22,NEU,not ironic,
19448549,43189,43189,1837969711621193874,2024-09-22,NEU,not ironic,
19448550,43190,43190,1837969710924566867,2024-09-22,NEU,not ironic,
19448551,43191,43191,1837969709850861707,2024-09-22,NEG,not ironic,
19448552,43192,43192,1837969709460840763,2024-09-22,NEU,not ironic,
19448553,43193,43193,1837969708404154471,2024-09-22,NEG,not ironic,
19448554,43194,43194,1837969708265755021,2024-09-22,NEU,not ironic,
19448555,43195,43195,1837969708219293953,2024-09-22,NEG,not ironic,
19448556,43196,43196,1837969706386345997,2024-09-22,NEG,not ironic,
19448557,43197,43197,1837969705564512552,2024-09-22,NEU,not ironic,
19448558,43198,43198,1837969702586380795,2024-09-22,NEU,not ironic,
19448559,43199,43199,1837969700430520450,2024-09-22,NEU,not ironic,
19448560,43200,43200,1837969700430459318,2024-09-22,NEG,ironic,
19448561,43201,43201,1837969700229132667,2024-09-22,NEU,not ironic,
19448562,43202,43202,1837969697897173287,2024-09-22,POS,ironic,
19448563,43203,43203,1837969697016627347,2024-09-22,NEG,ironic,
19448564,43204,43204,1837969696710148226,2024-09-22,NEG,not ironic,
19448565,43205,43205,1837969695732805912,2024-09-22,NEU,not ironic,
19448566,43206,43206,1837969695087251892,2024-09-22,NEG,not ironic,
19448567,43207,43207,1837969693732491576,2024-09-22,NEG,not ironic,
19448568,43208,43208,1837969693321449494,2024-09-22,NEU,ironic,
19448569,43209,43209,1837969692818133411,2024-09-22,NEU,not ironic,
19448570,43210,43210,1837969688237953214,2024-09-22,NEG,ironic,
19448571,43211,43211,1837969686971273433,2024-09-22,NEU,not ironic,
19448572,43212,43212,1837969685872251231,2024-09-22,NEG,not ironic,
19448573,43213,43213,1837969685691691222,2024-09-22,NEG,not ironic,
19448574,43214,43214,1837969685377437988,2024-09-22,NEG,not ironic,
19448575,43215,43215,1837969685297467538,2024-09-22,NEU,not ironic,
19448576,43216,43216,1837969683707781627,2024-09-22,POS,ironic,
19448577,43217,43217,1837969683233808564,2024-09-22,NEU,ironic,
19448578,43218,43218,1837969682961518759,2024-09-22,NEG,ironic,
19448579,43219,43219,1837969682579497079,2024-09-22,NEG,not ironic,
19448580,43220,43220,1837969682571084241,2024-09-22,NEG,not ironic,
19448581,43221,43221,1837969682495951065,2024-09-22,NEG,ironic,
19448582,43222,43222,1837969682063937734,2024-09-22,NEU,ironic,
19448583,43223,43223,1837969681124368509,2024-09-22,NEU,not ironic,
19448584,43224,43224,1837969678448095430,2024-09-22,NEU,not ironic,
19448585,43225,43225,1837969677202374771,2024-09-22,NEG,not ironic,
19448586,43226,43226,1837969675910894018,2024-09-22,NEG,ironic,
19448587,43227,43227,1837969675109400932,2024-09-22,NEU,not ironic,
19448588,43228,43228,1837969674883027451,2024-09-22,NEG,not ironic,
19448589,43229,43229,1837969674459386221,2024-09-22,POS,not ironic,
19448590,43230,43230,1837969672790032702,2024-09-22,NEG,ironic,
19448591,43231,43231,1837969667107049596,2024-09-22,NEU,not ironic,
19448592,43232,43232,1837969665596830163,2024-09-22,NEG,not ironic,
19448593,43233,43233,1837969665521512943,2024-09-22,NEG,ironic,
19448594,43234,43234,1837969664905007470,2024-09-22,NEU,not ironic,
19448595,43235,43235,1837969664397238548,2024-09-22,POS,not ironic,
19448596,43236,43236,1837969664011370691,2024-09-22,POS,ironic,
19448597,43237,43237,1837969663302816121,2024-09-22,NEU,not ironic,
19448598,43238,43238,1837969660525809722,2024-09-22,POS,ironic,
19448599,43239,43239,1837969659901235205,2024-09-22,NEG,not ironic,
19448600,43240,43240,1837969655849230657,2024-09-22,NEG,ironic,
19448601,43241,43241,1837969655325249821,2024-09-22,NEU,not ironic,
19448602,43242,43242,1837969654850994458,2024-09-22,NEU,not ironic,
19448603,43243,43243,1837969654838710277,2024-09-22,POS,ironic,
19448604,43244,43244,1837969654763213171,2024-09-22,NEU,not ironic,
19448605,43245,43245,1837969653991162240,2024-09-22,NEG,ironic,
19448606,43246,43246,1837969653580419399,2024-09-22,NEG,ironic,
19448607,43247,43247,1837969652678643806,2024-09-22,NEG,not ironic,
19448608,43248,43248,1837969651218686426,2024-09-22,NEU,ironic,
19448609,43249,43249,1837969650417545567,2024-09-22,NEG,not ironic,
19448610,43250,43250,1837969648891072535,2024-09-22,POS,ironic,
19448611,43251,43251,1837969648681169172,2024-09-22,NEG,not ironic,
19448612,43252,43252,1837969647309660247,2024-09-22,NEG,not ironic,
19448613,43253,43253,1837969647234101517,2024-09-22,NEG,not ironic,
19448614,43254,43254,1837969646915342504,2024-09-22,NEG,ironic,
19448615,43255,43255,1837969645942251618,2024-09-22,NEU,not ironic,
19448616,43256,43256,1837969642503250361,2024-09-22,POS,not ironic,
19448617,43257,43257,1837969642406477835,2024-09-22,NEU,not ironic,
19448618,43258,43258,1837969642142478750,2024-09-22,NEG,not ironic,
19448619,43259,43259,1837969642033442937,2024-09-22,NEU,not ironic,
19448620,43260,43260,1837969640829735415,2024-09-22,NEU,ironic,
19448621,43261,43261,1837969639688884641,2024-09-22,NEU,ironic,
19448622,43262,43262,1837969638077997068,2024-09-22,NEG,ironic,
19448623,43263,43263,1837969636702474487,2024-09-22,NEU,not ironic,
19448624,43264,43264,1837969634420523238,2024-09-22,NEG,not ironic,
19448625,43265,43265,1837969631342219497,2024-09-22,NEU,not ironic,
19448626,43266,43266,1837969628989215135,2024-09-22,NEG,not ironic,
19448627,43267,43267,1837969628657865067,2024-09-22,NEG,not ironic,
19448628,43268,43268,1837969626702954692,2024-09-22,NEU,not ironic,
19448629,43269,43269,1837969625604411480,2024-09-22,NEU,not ironic,
19448630,43270,43270,1837969624681324549,2024-09-22,NEG,ironic,
19448631,43271,43271,1837969623326626043,2024-09-22,NEU,not ironic,
19448632,43272,43272,1837969623041331309,2024-09-22,NEG,not ironic,
19448633,43273,43273,1837969619966984401,2024-09-22,NEU,not ironic,
19448634,43274,43274,1837969618952245301,2024-09-22,POS,not ironic,
19448635,43275,43275,1837969618419253396,2024-09-22,NEU,not ironic,
19448636,43276,43276,1837969618226249889,2024-09-22,POS,ironic,
19448637,43277,43277,1837969616309539067,2024-09-22,NEU,not ironic,
19448638,43278,43278,1837969615562903667,2024-09-22,NEU,ironic,
19448639,43279,43279,1837969614879576543,2024-09-22,NEG,not ironic,
19448640,43280,43280,1837969614103339018,2024-09-22,NEG,not ironic,
19448641,43281,43281,1837969612547191089,2024-09-22,NEG,not ironic,
19448642,43282,43282,1837969612022976925,2024-09-22,NEU,not ironic,
19448643,43283,43283,1837969611901620676,2024-09-22,NEG,ironic,
19448644,43284,43284,1837969608206348655,2024-09-22,NEU,not ironic,
19448645,43285,43285,1837969605970555222,2024-09-22,NEG,not ironic,
19448646,43286,43286,1837969601239421134,2024-09-22,NEG,ironic,
19448647,43287,43287,1837969598433710488,2024-09-22,NEG,ironic,
19448648,43288,43288,1837969598290841867,2024-09-22,NEG,not ironic,
19448649,43289,43289,1837969598261678556,2024-09-22,NEG,ironic,
19448650,43290,43290,1837969596730552663,2024-09-22,NEG,not ironic,
19448651,43291,43291,1837969594004177371,2024-09-22,NEG,ironic,
19448652,43292,43292,1837969592209023243,2024-09-22,NEU,not ironic,
