,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16046680,45673,45673,1794858439556161793,2024-05-26,NEU,not ironic,
16046681,45674,45674,1794858436808839646,2024-05-26,NEU,not ironic,
16046682,45675,45675,1794858436708241507,2024-05-26,NEG,not ironic,
16046683,45676,45676,1794858436670447794,2024-05-26,NEU,not ironic,
16046684,45677,45677,1794858436574003203,2024-05-26,NEU,not ironic,
16046685,45678,45678,1794858435831562678,2024-05-26,NEG,ironic,
16046686,45679,45679,1794858435756142683,2024-05-26,NEU,not ironic,
16046687,45680,45680,1794858433717617141,2024-05-26,NEU,ironic,
16046688,45681,45681,1794858432455123191,2024-05-26,NEU,ironic,
16046689,45682,45682,1794858430840336795,2024-05-26,NEG,ironic,
16046690,45683,45683,1794858430441943481,2024-05-26,POS,not ironic,
16046691,45684,45684,1794858426763493745,2024-05-26,NEU,not ironic,
16046692,45685,45685,1794858424691474890,2024-05-26,NEU,ironic,
16046693,45686,45686,1794858423894651357,2024-05-26,NEG,ironic,
16046694,45687,45687,1794858423651389942,2024-05-26,NEG,ironic,
16046695,45688,45688,1794858423282278774,2024-05-26,NEU,not ironic,
16046696,45689,45689,1794858422737031367,2024-05-26,NEG,not ironic,
16046697,45690,45690,1794858422141329574,2024-05-26,NEG,ironic,
16046698,45691,45691,1794858422070075597,2024-05-26,POS,ironic,
16046699,45692,45692,1794858421046673819,2024-05-26,NEG,ironic,
16046700,45693,45693,1794858419595419648,2024-05-26,NEG,not ironic,
16046701,45694,45694,1794858417498280358,2024-05-26,NEU,not ironic,
16046702,45695,45695,1794858417196269754,2024-05-26,NEG,not ironic,
16046703,45696,45696,1794858414486729171,2024-05-26,NEG,not ironic,
16046704,45697,45697,1794858412335104323,2024-05-26,NEG,ironic,
16046705,45698,45698,1794858411651391710,2024-05-26,NEU,ironic,
16046706,45699,45699,1794858411202629821,2024-05-26,NEG,not ironic,
16046707,45700,45700,1794858407993995436,2024-05-26,NEG,not ironic,
16046708,45701,45701,1794858406345585103,2024-05-26,NEU,not ironic,
16046709,45702,45702,1794858406169166282,2024-05-26,NEU,not ironic,
16046710,45703,45703,1794858405749772492,2024-05-26,NEG,not ironic,
16046711,45704,45704,1794858403715805616,2024-05-26,NEU,ironic,
16046712,45705,45705,1794858403216634144,2024-05-26,NEG,not ironic,
16046713,45706,45706,1794858400242905516,2024-05-26,NEU,not ironic,
16046714,45707,45707,1794858397348897256,2024-05-26,NEG,not ironic,
16046715,45708,45708,1794858395901854008,2024-05-26,NEU,not ironic,
16046716,45709,45709,1794858395314557278,2024-05-26,NEG,ironic,
16046717,45710,45710,1794858395079463136,2024-05-26,NEU,not ironic,
16046718,45711,45711,1794858394270204180,2024-05-26,NEG,ironic,
16046719,45712,45712,1794858392328225004,2024-05-26,NEG,ironic,
16046720,45713,45713,1794858392181481703,2024-05-26,NEG,not ironic,
16046721,45714,45714,1794858387022426173,2024-05-26,NEG,not ironic,
16046722,45715,45715,1794858386934436005,2024-05-26,NEU,not ironic,
16046723,45716,45716,1794858386858954952,2024-05-26,NEG,not ironic,
16046724,45717,45717,1794858384971444403,2024-05-26,NEG,not ironic,
16046725,45718,45718,1794858382215754095,2024-05-26,NEU,ironic,
16046726,45719,45719,1794858378990403626,2024-05-26,NEG,ironic,
16046727,45720,45720,1794858378801627606,2024-05-26,NEG,ironic,
16046728,45721,45721,1794858377836933416,2024-05-26,NEU,not ironic,
16046729,45722,45722,1794858377245519939,2024-05-26,POS,ironic,
16046730,45723,45723,1794858376725426514,2024-05-26,NEG,not ironic,
16046731,45724,45724,1794858375093874706,2024-05-26,NEG,ironic,
16046732,45725,45725,1794858374888313096,2024-05-26,NEG,not ironic,
16046733,45726,45726,1794858374842204270,2024-05-26,NEG,not ironic,
16046734,45727,45727,1794858374221447250,2024-05-26,NEG,ironic,
16046735,45728,45728,1794858374041104469,2024-05-26,NEU,not ironic,
16046736,45729,45729,1794858372824719754,2024-05-26,NEG,ironic,
16046737,45730,45730,1794858372468240894,2024-05-26,NEG,ironic,
16046738,45731,45731,1794858371939811412,2024-05-26,NEG,not ironic,
16046739,45732,45732,1794858371536822722,2024-05-26,NEG,not ironic,
16046740,45733,45733,1794858371482579233,2024-05-26,NEU,ironic,
16046741,45734,45734,1794858371348332763,2024-05-26,NEG,not ironic,
16046742,45735,45735,1794858370148757555,2024-05-26,NEG,not ironic,
16046743,45736,45736,1794858370060747036,2024-05-26,NEG,ironic,
16046744,45737,45737,1794858365790847158,2024-05-26,NEG,not ironic,
16046745,45738,45738,1794858364788486641,2024-05-26,NEG,not ironic,
16046746,45739,45739,1794858364121596109,2024-05-26,NEG,not ironic,
16046747,45740,45740,1794858360837443601,2024-05-26,NEG,ironic,
16046748,45741,45741,1794858360598413738,2024-05-26,NEU,not ironic,
16046749,45742,45742,1794858360543813852,2024-05-26,NEG,not ironic,
16046750,45743,45743,1794858356844499324,2024-05-26,POS,ironic,
16046751,45744,45744,1794858355674194116,2024-05-26,NEG,ironic,
16046752,45745,45745,1794858354873102813,2024-05-26,NEU,not ironic,
16046753,45746,45746,1794858353371570559,2024-05-26,NEU,not ironic,
16046754,45747,45747,1794858352113246551,2024-05-26,NEG,not ironic,
16046755,45748,45748,1794858351844860282,2024-05-26,POS,not ironic,
16046756,45749,45749,1794858349277966740,2024-05-26,NEG,not ironic,
16046757,45750,45750,1794858347914797159,2024-05-26,POS,ironic,
16046758,45751,45751,1794858346908176620,2024-05-26,POS,not ironic,
16046759,45752,45752,1794858346320920579,2024-05-26,NEG,ironic,
16046760,45753,45753,1794858345612157212,2024-05-26,NEU,not ironic,
16046761,45754,45754,1794858344639041830,2024-05-26,NEU,not ironic,
16046762,45755,45755,1794858344433569885,2024-05-26,NEG,not ironic,
16046763,45756,45756,1794858344433545246,2024-05-26,NEG,not ironic,
16046764,45757,45757,1794858344261525826,2024-05-26,NEG,ironic,
16046765,45758,45758,1794858344257404951,2024-05-26,NEU,not ironic,
16046766,45759,45759,1794858339740086421,2024-05-26,NEG,ironic,
16046767,45760,45760,1794858339157037344,2024-05-26,NEG,ironic,
16046768,45761,45761,1794858338964127879,2024-05-26,NEU,not ironic,
16046769,45762,45762,1794858337076724144,2024-05-26,NEU,not ironic,
16046770,45763,45763,1794858336586027048,2024-05-26,POS,not ironic,
16046771,45764,45764,1794858335654826012,2024-05-26,NEU,ironic,
16046772,45765,45765,1794858335461933532,2024-05-26,NEG,not ironic,
16046773,45766,45766,1794858335315116156,2024-05-26,NEU,not ironic,
16046774,45767,45767,1794858334149128601,2024-05-26,NEG,not ironic,
16046775,45768,45768,1794858332202889542,2024-05-26,NEG,not ironic,
16046776,45769,45769,1794858331443736978,2024-05-26,NEG,not ironic,
16046777,45770,45770,1794858330537795926,2024-05-26,NEU,not ironic,
16046778,45771,45771,1794858329589882945,2024-05-26,NEG,ironic,
16046779,45772,45772,1794858328625238458,2024-05-26,NEU,not ironic,
16046780,45773,45773,1794858328558104886,2024-05-26,NEG,ironic,
16046781,45774,45774,1794858328428032006,2024-05-26,NEG,ironic,
16046782,45775,45775,1794858328327393626,2024-05-26,NEU,ironic,
16046783,45776,45776,1794858327844991085,2024-05-26,NEU,not ironic,
16046784,45777,45777,1794858325240365390,2024-05-26,NEG,not ironic,
16046785,45778,45778,1794858323080306822,2024-05-26,NEU,not ironic,
16046786,45779,45779,1794858322472157685,2024-05-26,NEU,not ironic,
16046787,45780,45780,1794858321541026103,2024-05-26,NEG,not ironic,
16046788,45781,45781,1794858320492474524,2024-05-26,NEU,ironic,
16046789,45782,45782,1794858320341381624,2024-05-26,NEU,ironic,
16046790,45783,45783,1794858319880036854,2024-05-26,NEG,ironic,
16046791,45784,45784,1794858319565504911,2024-05-26,NEU,not ironic,
16046792,45785,45785,1794858318022009139,2024-05-26,NEG,not ironic,
16046793,45786,45786,1794858317292142667,2024-05-26,NEG,ironic,
16046794,45787,45787,1794858316868497683,2024-05-26,NEG,not ironic,
16046795,45788,45788,1794858316180738210,2024-05-26,NEG,not ironic,
16046796,45789,45789,1794858315304124568,2024-05-26,NEG,ironic,
16046797,45790,45790,1794858314129723756,2024-05-26,NEG,not ironic,
16046798,45791,45791,1794858313894769066,2024-05-26,NEG,not ironic,
16046799,45792,45792,1794858310992367741,2024-05-26,NEG,not ironic,
16046800,45793,45793,1794858310971293736,2024-05-26,POS,not ironic,
16046801,45794,45794,1794858310367391869,2024-05-26,NEU,not ironic,
16046802,45795,45795,1794858306214998080,2024-05-26,NEG,ironic,
16046803,45796,45796,1794858306072412482,2024-05-26,NEG,not ironic,
16046804,45797,45797,1794858305816502375,2024-05-26,NEU,ironic,
16046805,45798,45798,1794858304440803659,2024-05-26,NEG,ironic,
16046806,45799,45799,1794858303882977391,2024-05-26,POS,not ironic,
16046807,45800,45800,1794858303635456025,2024-05-26,NEG,ironic,
16046808,45801,45801,1794858302909898773,2024-05-26,NEG,ironic,
16046809,45802,45802,1794858301911638324,2024-05-26,NEG,ironic,
16046810,45803,45803,1794858300913377752,2024-05-26,NEG,not ironic,
16046811,45804,45804,1794858300716245304,2024-05-26,NEG,not ironic,
16046812,45805,45805,1794858300191936909,2024-05-26,NEG,not ironic,
16046813,45806,45806,1794858299818398043,2024-05-26,NEG,not ironic,
16046814,45807,45807,1794858296836489695,2024-05-26,NEG,not ironic,
16046815,45808,45808,1794858295980921103,2024-05-26,NEG,not ironic,
16046816,45809,45809,1794858294924005745,2024-05-26,NEG,ironic,
16046817,45810,45810,1794858294517088421,2024-05-26,NEG,ironic,
16046818,45811,45811,1794858289752404183,2024-05-26,NEG,not ironic,
16046819,45812,45812,1794858289395822877,2024-05-26,NEG,not ironic,
16046820,45813,45813,1794858289286758479,2024-05-26,NEG,ironic,
16046821,45814,45814,1794858288489828631,2024-05-26,NEG,not ironic,
16046822,45815,45815,1794858284283011101,2024-05-26,NEU,not ironic,
16046823,45816,45816,1794858284270448836,2024-05-26,NEG,ironic,
16046824,45817,45817,1794858283079262636,2024-05-26,NEU,ironic,
16046825,45818,45818,1794858279564349505,2024-05-26,NEG,not ironic,
16046826,45819,45819,1794858277895041117,2024-05-26,NEU,not ironic,
16046827,45820,45820,1794858277240774969,2024-05-26,NEU,not ironic,
16046828,45821,45821,1794858271343607942,2024-05-26,NEG,not ironic,
16046829,45822,45822,1794858269758165036,2024-05-26,NEU,not ironic,
16046830,45823,45823,1794858266062995584,2024-05-26,NEG,ironic,
16046831,45824,45824,1794858265668731219,2024-05-26,NEG,ironic,
16046832,45825,45825,1794858264288743915,2024-05-26,NEG,not ironic,
16046833,45826,45826,1794858262606844263,2024-05-26,POS,not ironic,
16046834,45827,45827,1794858262355218638,2024-05-26,NEG,ironic,
16046835,45828,45828,1794858262032240998,2024-05-26,NEG,ironic,
16046836,45829,45829,1794858261319229561,2024-05-26,NEG,ironic,
16046837,45830,45830,1794858259737972987,2024-05-26,NEG,ironic,
16046838,45831,45831,1794858256982282595,2024-05-26,NEG,ironic,
16046839,45832,45832,1794858256848097288,2024-05-26,NEG,ironic,
16046840,45833,45833,1794858254981578908,2024-05-26,POS,not ironic,
16046841,45834,45834,1794858254222479399,2024-05-26,NEG,not ironic,
16046842,45835,45835,1794858249935839237,2024-05-26,NEU,not ironic,
16046843,45836,45836,1794858249113706742,2024-05-26,NEG,ironic,
16046844,45837,45837,1794858248065229211,2024-05-26,POS,not ironic,
16046845,45838,45838,1794858246974689787,2024-05-26,NEG,not ironic,
16046846,45839,45839,1794858243703054715,2024-05-26,NEU,ironic,
16046847,45840,45840,1794858241614377458,2024-05-26,NEU,ironic,
16046848,45841,45841,1794858239932440905,2024-05-26,NEG,ironic,
16046849,45842,45842,1794858239919812756,2024-05-26,POS,not ironic,
16046850,45843,45843,1794858236975485036,2024-05-26,NEU,not ironic,
16046851,45844,45844,1794858236790890807,2024-05-26,NEU,not ironic,
16046852,45845,45845,1794858236576944389,2024-05-26,NEU,not ironic,
16046853,45846,45846,1794858235738124632,2024-05-26,NEU,not ironic,
16046854,45847,45847,1794858235599679609,2024-05-26,NEG,ironic,
16046855,45848,45848,1794858233817178175,2024-05-26,NEG,ironic,
16046856,45849,45849,1794858233502568877,2024-05-26,NEU,not ironic,
16046857,45850,45850,1794858231128535252,2024-05-26,NEU,ironic,
16046858,45851,45851,1794858229517938951,2024-05-26,NEG,ironic,
16046859,45852,45852,1794858227907416079,2024-05-26,POS,ironic,
16046860,45853,45853,1794858226531627085,2024-05-26,NEG,not ironic,
16046861,45854,45854,1794858226514891126,2024-05-26,NEU,not ironic,
16046862,45855,45855,1794858225793368110,2024-05-26,NEU,not ironic,
16046863,45856,45856,1794858225684090888,2024-05-26,NEU,ironic,
16046864,45857,45857,1794858223553671529,2024-05-26,NEU,ironic,
16046865,45858,45858,1794858222186291637,2024-05-26,NEG,ironic,
16046866,45859,45859,1794858221565583695,2024-05-26,NEU,ironic,
16046867,45860,45860,1794858220193972281,2024-05-26,NEU,ironic,
16046868,45861,45861,1794858220013666605,2024-05-26,NEG,ironic,
16046869,45862,45862,1794858219950821584,2024-05-26,NEU,not ironic,
16046870,45863,45863,1794858219162198028,2024-05-26,NEU,not ironic,
16046871,45864,45864,1794858217111158863,2024-05-26,NEG,ironic,
16046872,45865,45865,1794858215840391672,2024-05-26,NEU,ironic,
16046873,45866,45866,1794858215177687375,2024-05-26,NEG,not ironic,
16046874,45867,45867,1794858215156699479,2024-05-26,NEG,not ironic,
16046875,45868,45868,1794858214473023836,2024-05-26,NEG,not ironic,
16046876,45869,45869,1794858214011641954,2024-05-26,NEG,not ironic,
16046877,45870,45870,1794858213550264364,2024-05-26,NEG,not ironic,
16046878,45871,45871,1794858213382492546,2024-05-26,POS,not ironic,
16046879,45872,45872,1794858213046956064,2024-05-26,NEU,ironic,
16046880,45873,45873,1794858209972523391,2024-05-26,NEU,not ironic,
16046881,45874,45874,1794858205169979898,2024-05-26,NEG,ironic,
16046882,45875,45875,1794858204054409514,2024-05-26,NEG,not ironic,
16046883,45876,45876,1794858203668463730,2024-05-26,NEG,not ironic,
16046884,45877,45877,1794858202791817710,2024-05-26,NEU,not ironic,
16046885,45878,45878,1794858200619250133,2024-05-26,NEG,not ironic,
16046886,45879,45879,1794858200275247359,2024-05-26,POS,ironic,
16046887,45880,45880,1794858199482593309,2024-05-26,NEG,ironic,
16046888,45881,45881,1794858198102646823,2024-05-26,POS,not ironic,
16046889,45882,45882,1794858197993623852,2024-05-26,NEU,not ironic,
16046890,45883,45883,1794858197666447448,2024-05-26,NEG,not ironic,
16046891,45884,45884,1794858197137924573,2024-05-26,NEG,ironic,
16046892,45885,45885,1794858195862827244,2024-05-26,NEG,not ironic,
16046893,45886,45886,1794858195745435964,2024-05-26,NEU,ironic,
16046894,45887,45887,1794858194248008146,2024-05-26,NEG,not ironic,
16046895,45888,45888,1794858192331210858,2024-05-26,NEG,not ironic,
16046896,45889,45889,1794858191639163348,2024-05-26,NEG,not ironic,
16046897,45890,45890,1794858191479861648,2024-05-26,NEG,ironic,
16046898,45891,45891,1794858190523519147,2024-05-26,NEG,not ironic,
16046899,45892,45892,1794858189441388840,2024-05-26,NEU,ironic,
16046900,45893,45893,1794858188975767740,2024-05-26,NEG,ironic,
16046901,45894,45894,1794858188183109762,2024-05-26,NEG,not ironic,
16046902,45895,45895,1794858186102767901,2024-05-26,NEU,not ironic,
16046903,45896,45896,1794858185251242277,2024-05-26,NEG,not ironic,
16046904,45897,45897,1794858184009760944,2024-05-26,NEG,not ironic,
16046905,45898,45898,1794858182919299308,2024-05-26,POS,not ironic,
16046906,45899,45899,1794858182197821946,2024-05-26,NEG,not ironic,
16046907,45900,45900,1794858181946146908,2024-05-26,NEG,ironic,
16046908,45901,45901,1794858180381659477,2024-05-26,NEU,not ironic,
16046909,45902,45902,1794858177785442413,2024-05-26,POS,not ironic,
16046910,45903,45903,1794858176879440146,2024-05-26,NEG,not ironic,
16046911,45904,45904,1794858174324826390,2024-05-26,POS,not ironic,
16046912,45905,45905,1794858173976965593,2024-05-26,NEG,not ironic,
16046913,45906,45906,1794858170965532813,2024-05-26,NEG,not ironic,
16046914,45907,45907,1794858169514316160,2024-05-26,NEU,ironic,
16046915,45908,45908,1794858169128337841,2024-05-26,NEG,not ironic,
16046916,45909,45909,1794858166708228597,2024-05-26,NEU,ironic,
16046917,45910,45910,1794858166372716977,2024-05-26,NEG,ironic,
16046918,45911,45911,1794858165902995661,2024-05-26,NEG,not ironic,
16046919,45912,45912,1794858164644630813,2024-05-26,NEU,not ironic,
16046920,45913,45913,1794858162702741936,2024-05-26,NEU,not ironic,
16046921,45914,45914,1794858162622988551,2024-05-26,NEU,not ironic,
16046922,45915,45915,1794858161129803971,2024-05-26,NEG,not ironic,
16046923,45916,45916,1794858159913509156,2024-05-26,NEU,not ironic,
16046924,45917,45917,1794858159619858456,2024-05-26,NEU,not ironic,
16046925,45918,45918,1794858159590547882,2024-05-26,NEU,not ironic,
16046926,45919,45919,1794858159234060749,2024-05-26,NEU,not ironic,
16046927,45920,45920,1794858159104028860,2024-05-26,NEG,not ironic,
16046928,45921,45921,1794858158093209964,2024-05-26,NEG,not ironic,
16046929,45922,45922,1794858157963186403,2024-05-26,NEU,ironic,
16046930,45923,45923,1794858156658733315,2024-05-26,NEG,not ironic,
16046931,45924,45924,1794858156469985710,2024-05-26,NEG,not ironic,
16046932,45925,45925,1794858156264403286,2024-05-26,NEG,not ironic,
16046933,45926,45926,1794858155274633372,2024-05-26,NEG,ironic,
16046934,45927,45927,1794858154985140712,2024-05-26,NEU,ironic,
16046935,45928,45928,1794858153613701350,2024-05-26,POS,not ironic,
16046936,45929,45929,1794858152040796395,2024-05-26,NEG,not ironic,
16046937,45930,45930,1794858150669217871,2024-05-26,NEG,not ironic,
16046938,45931,45931,1794858149100568710,2024-05-26,NEU,not ironic,
16046939,45932,45932,1794858146269397142,2024-05-26,NEU,not ironic,
16046940,45933,45933,1794858146261024897,2024-05-26,NEG,not ironic,
16046941,45934,45934,1794858145522790846,2024-05-26,POS,not ironic,
16046942,45935,45935,1794858144616865996,2024-05-26,NEU,ironic,
16046943,45936,45936,1794858143765479889,2024-05-26,NEG,ironic,
16046944,45937,45937,1794858142649765954,2024-05-26,NEG,not ironic,
16046945,45938,45938,1794858140972060941,2024-05-26,NEG,not ironic,
16046946,45939,45939,1794858139218755643,2024-05-26,POS,not ironic,
16046947,45940,45940,1794858138526695636,2024-05-26,NEG,not ironic,
16046948,45941,45941,1794858135854948612,2024-05-26,NEG,ironic,
16046949,45942,45942,1794858134416281917,2024-05-26,POS,not ironic,
16046950,45943,45943,1794858132776407497,2024-05-26,NEG,not ironic,
16046951,45944,45944,1794858131954311677,2024-05-26,POS,ironic,
16046952,45945,45945,1794858131782279585,2024-05-26,NEU,not ironic,
16046953,45946,45946,1794858131199238307,2024-05-26,NEU,ironic,
16046954,45947,45947,1794858129215348903,2024-05-26,NEG,ironic,
16046955,45948,45948,1794858127541870950,2024-05-26,POS,not ironic,
16046956,45949,45949,1794858125268508837,2024-05-26,NEG,ironic,
16046957,45950,45950,1794858124899442717,2024-05-26,NEG,not ironic,
16046958,45951,45951,1794858124358320280,2024-05-26,NEU,ironic,
16046959,45952,45952,1794858118381453507,2024-05-26,NEG,ironic,
16046960,45953,45953,1794858117295173699,2024-05-26,NEG,ironic,
16046961,45954,45954,1794858116494070174,2024-05-26,NEU,ironic,
16046962,45955,45955,1794858113549664450,2024-05-26,NEU,ironic,
16046963,45956,45956,1794858111280554038,2024-05-26,NEG,not ironic,
16046964,45957,45957,1794858111234384184,2024-05-26,NEG,ironic,
16046965,45958,45958,1794858110550757425,2024-05-26,NEU,not ironic,
16046966,45959,45959,1794858110299013369,2024-05-26,NEG,not ironic,
16046967,45960,45960,1794858109913202940,2024-05-26,NEG,ironic,
16046968,45961,45961,1794858109057515528,2024-05-26,NEG,not ironic,
16046969,45962,45962,1794858106209665272,2024-05-26,NEG,not ironic,
16046970,45963,45963,1794858106041819443,2024-05-26,POS,ironic,
16046971,45964,45964,1794858105572098525,2024-05-26,NEG,ironic,
16046972,45965,45965,1794858102761890250,2024-05-26,NEG,not ironic,
16046973,45966,45966,1794858100840943707,2024-05-26,NEU,not ironic,
16046974,45967,45967,1794858100035625278,2024-05-26,NEG,not ironic,
16046975,45968,45968,1794858100002013536,2024-05-26,NEU,not ironic,
16046976,45969,45969,1794858098655662371,2024-05-26,NEG,not ironic,
16046977,45970,45970,1794858097099608089,2024-05-26,NEG,ironic,
16046978,45971,45971,1794858096684327144,2024-05-26,NEG,ironic,
16046979,45972,45972,1794858095975481742,2024-05-26,POS,not ironic,
16046980,45973,45973,1794858094125822041,2024-05-26,POS,not ironic,
16046981,45974,45974,1794858093148610990,2024-05-26,NEG,ironic,
16046982,45975,45975,1794858091542098091,2024-05-26,NEG,not ironic,
16046983,45976,45976,1794858091172991221,2024-05-26,NEG,not ironic,
16046984,45977,45977,1794858090527088765,2024-05-26,NEU,ironic,
16046985,45978,45978,1794858090321576368,2024-05-26,NEG,not ironic,
16046986,45979,45979,1794858089860219052,2024-05-26,NEG,not ironic,
16046987,45980,45980,1794858089793077354,2024-05-26,NEU,not ironic,
16046988,45981,45981,1794858089541161231,2024-05-26,NEG,not ironic,
16046989,45982,45982,1794858089444982796,2024-05-26,NEG,ironic,
16046990,45983,45983,1794858088463528433,2024-05-26,NEU,not ironic,
16046991,45984,45984,1794858087863775467,2024-05-26,NEG,not ironic,
16046992,45985,45985,1794858084021731493,2024-05-26,NEU,ironic,
16046993,45986,45986,1794858083698745679,2024-05-26,NEG,not ironic,
16046994,45987,45987,1794858083539460452,2024-05-26,NEG,ironic,
16046995,45988,45988,1794858081626570968,2024-05-26,NEU,not ironic,
16046996,45989,45989,1794858081127665949,2024-05-26,NEG,not ironic,
16046997,45990,45990,1794858079856771197,2024-05-26,NEU,not ironic,
16046998,45991,45991,1794858079533863370,2024-05-26,NEG,ironic,
16046999,45992,45992,1794858076526522423,2024-05-26,NEU,not ironic,
16047000,45993,45993,1794858073208857023,2024-05-26,POS,not ironic,
16047001,45994,45994,1794858070839033878,2024-05-26,NEG,not ironic,
16047002,45995,45995,1794858070629314797,2024-05-26,NEG,not ironic,
16047003,45996,45996,1794858069362630827,2024-05-26,NEG,ironic,
16047004,45997,45997,1794858069253652638,2024-05-26,POS,not ironic,
16047005,45998,45998,1794858068964159749,2024-05-26,POS,not ironic,
16047006,45999,45999,1794858067777253638,2024-05-26,NEG,not ironic,
16047007,46000,46000,1794858067479470522,2024-05-26,NEG,ironic,
16047008,46001,46001,1794858065021612283,2024-05-26,NEG,not ironic,
16047009,46002,46002,1794858064686018922,2024-05-26,NEG,not ironic,
16047010,46003,46003,1794858062853144579,2024-05-26,NEU,not ironic,
16047011,46004,46004,1794858060718149923,2024-05-26,NEG,not ironic,
16047012,46005,46005,1794858059891875896,2024-05-26,NEU,not ironic,
16047013,46006,46006,1794858059032088650,2024-05-26,NEG,not ironic,
16047014,46007,46007,1794858058038050866,2024-05-26,NEU,ironic,
16047015,46008,46008,1794858056272232554,2024-05-26,NEG,not ironic,
16047016,46009,46009,1794858056003768575,2024-05-26,POS,not ironic,
16047017,46010,46010,1794858055739551978,2024-05-26,NEU,not ironic,
16047018,46011,46011,1794858054770712960,2024-05-26,POS,ironic,
16047019,46012,46012,1794858054409969886,2024-05-26,NEU,not ironic,
16047020,46013,46013,1794858054380617829,2024-05-26,POS,not ironic,
16047021,46014,46014,1794858054074438116,2024-05-26,NEU,ironic,
16047022,46015,46015,1794858052937801793,2024-05-26,NEU,not ironic,
16047023,46016,46016,1794858052618788957,2024-05-26,NEU,not ironic,
16047024,46017,46017,1794858052337983869,2024-05-26,NEG,not ironic,
16047025,46018,46018,1794858052262494461,2024-05-26,POS,ironic,
16047026,46019,46019,1794858051599749594,2024-05-26,POS,ironic,
16047027,46020,46020,1794858049229963769,2024-05-26,NEU,not ironic,
16047028,46021,46021,1794858048185311288,2024-05-26,NEG,not ironic,
16047029,46022,46022,1794858047137054950,2024-05-26,POS,ironic,
16047030,46023,46023,1794858045979414719,2024-05-26,NEU,not ironic,
16047031,46024,46024,1794858045572571373,2024-05-26,NEU,not ironic,
16047032,46025,46025,1794858040778473873,2024-05-26,NEU,ironic,
16047033,46026,46026,1794858040627486726,2024-05-26,NEG,ironic,
16047034,46027,46027,1794858039381832017,2024-05-26,NEG,not ironic,
16047035,46028,46028,1794858037079122280,2024-05-26,NEG,not ironic,
16047036,46029,46029,1794858035707568150,2024-05-26,NEU,not ironic,
16047037,46030,46030,1794858035204215211,2024-05-26,POS,not ironic,
16047038,46031,46031,1794858033513947636,2024-05-26,NEU,not ironic,
16047039,46032,46032,1794858030737330588,2024-05-26,NEG,not ironic,
16047040,46033,46033,1794858025842565195,2024-05-26,NEU,not ironic,
16047041,46034,46034,1794858025360224490,2024-05-26,NEU,not ironic,
16047042,46035,46035,1794858022625477043,2024-05-26,NEG,ironic,
16047043,46036,46036,1794858022088712224,2024-05-26,NEG,ironic,
16047044,46037,46037,1794858021727912011,2024-05-26,POS,ironic,
16047045,46038,46038,1794858021094637784,2024-05-26,NEG,not ironic,
16047046,46039,46039,1794858018666086527,2024-05-26,NEU,not ironic,
16047047,46040,46040,1794858016967463053,2024-05-26,NEU,not ironic,
16047048,46041,46041,1794858016535388396,2024-05-26,NEG,not ironic,
16047049,46042,46042,1794858015570760144,2024-05-26,NEU,not ironic,
16047050,46043,46043,1794858014513750458,2024-05-26,NEG,not ironic,
16047051,46044,46044,1794858014362722554,2024-05-26,NEU,ironic,
16047052,46045,46045,1794858013729431816,2024-05-26,NEU,ironic,
16047053,46046,46046,1794858013251207644,2024-05-26,POS,not ironic,
16047054,46047,46047,1794858011649007695,2024-05-26,NEU,not ironic,
16047055,46048,46048,1794858011280003457,2024-05-26,NEG,ironic,
16047056,46049,46049,1794858010722058604,2024-05-26,NEG,ironic,
16047057,46050,46050,1794858009912549698,2024-05-26,POS,ironic,
16047058,46051,46051,1794858007500861740,2024-05-26,NEG,not ironic,
16047059,46052,46052,1794858005835735083,2024-05-26,NEU,not ironic,
16047060,46053,46053,1794858002857758880,2024-05-26,NEG,not ironic,
16047061,46054,46054,1794858002354495764,2024-05-26,NEU,ironic,
16047062,46055,46055,1794858001180045390,2024-05-26,NEU,not ironic,
16047063,46056,46056,1794857999489777825,2024-05-26,NEU,ironic,
16047064,46057,46057,1794857998533493215,2024-05-26,NEU,not ironic,
16047065,46058,46058,1794857998147616970,2024-05-26,POS,ironic,
16047066,46059,46059,1794857997895876800,2024-05-26,NEG,ironic,
16047067,46060,46060,1794857997711380524,2024-05-26,NEG,not ironic,
16047068,46061,46061,1794857997145088301,2024-05-26,NEU,ironic,
16047069,46062,46062,1794857997031907550,2024-05-26,NEG,ironic,
16047070,46063,46063,1794857996562112943,2024-05-26,NEU,ironic,
16047071,46064,46064,1794857994204880898,2024-05-26,NEG,not ironic,
16047072,46065,46065,1794857992158130366,2024-05-26,NEG,not ironic,
16047073,46066,46066,1794857991218344070,2024-05-26,NEG,not ironic,
16047074,46067,46067,1794857990367195479,2024-05-26,NEU,not ironic,
16047075,46068,46068,1794857988131586509,2024-05-26,NEG,not ironic,
16047076,46069,46069,1794857986713907289,2024-05-26,NEG,not ironic,
16047077,46070,46070,1794857984788660518,2024-05-26,NEG,not ironic,
16047078,46071,46071,1794857984428044714,2024-05-26,NEU,not ironic,
16047079,46072,46072,1794857981001212220,2024-05-26,NEG,not ironic,
16047080,46073,46073,1794857979046670734,2024-05-26,NEG,ironic,
16047081,46074,46074,1794857976530075933,2024-05-26,NEG,ironic,
16047082,46075,46075,1794857976291111348,2024-05-26,NEU,not ironic,
16047083,46076,46076,1794857974923702546,2024-05-26,NEG,ironic,
