,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3063743,18202,18202,1841127058392396185,2024-10-01,NEG,ironic,
3063744,18203,18203,1841127057235067360,2024-10-01,NEG,ironic,
3063745,18204,18204,1841127056890864062,2024-10-01,NEU,not ironic,
3063746,18205,18205,1841127056870162697,2024-10-01,NEG,not ironic,
3063747,18206,18206,1841127056647635438,2024-10-01,NEG,not ironic,
3063748,18207,18207,1841127054781112492,2024-10-01,NEG,ironic,
3063749,18208,18208,1841127053694820718,2024-10-01,POS,ironic,
3063750,18209,18209,1841127053355045297,2024-10-01,NEG,not ironic,
3063751,18210,18210,1841127052747112758,2024-10-01,POS,not ironic,
3063752,18211,18211,1841127052541329897,2024-10-01,NEU,ironic,
3063753,18212,18212,1841127052365185127,2024-10-01,NEU,ironic,
3063754,18213,18213,1841127051299783037,2024-10-01,NEG,ironic,
3063755,18214,18214,1841127051148882229,2024-10-01,NEG,ironic,
3063756,18215,18215,1841127050599428309,2024-10-01,NEU,not ironic,
3063757,18216,18216,1841127050494497212,2024-10-01,NEG,not ironic,
3063758,18217,18217,1841127049739845805,2024-10-01,NEU,not ironic,
3063759,18218,18218,1841127049081114635,2024-10-01,POS,ironic,
3063760,18219,18219,1841127049051746430,2024-10-01,NEG,ironic,
3063761,18220,18220,1841127048703508683,2024-10-01,NEG,ironic,
3063762,18221,18221,1841127046375718973,2024-10-01,NEG,ironic,
3063763,18222,18222,1841127045834908056,2024-10-01,NEU,ironic,
3063764,18223,18223,1841127045629104402,2024-10-01,NEG,ironic,
3063765,18224,18224,1841127044043756009,2024-10-01,NEG,ironic,
3063766,18225,18225,1841127042395348992,2024-10-01,NEG,not ironic,
3063767,18226,18226,1841127041887813732,2024-10-01,NEG,not ironic,
3063768,18227,18227,1841127040935678056,2024-10-01,POS,ironic,
3063769,18228,18228,1841127040692453548,2024-10-01,NEU,ironic,
3063770,18229,18229,1841127040021311891,2024-10-01,NEG,not ironic,
3063771,18230,18230,1841127038796599422,2024-10-01,NEG,not ironic,
3063772,18231,18231,1841127038767313369,2024-10-01,NEU,not ironic,
3063773,18232,18232,1841127037680947494,2024-10-01,NEU,ironic,
3063774,18233,18233,1841127037181837435,2024-10-01,POS,not ironic,
3063775,18234,18234,1841127036695290153,2024-10-01,NEG,not ironic,
3063776,18235,18235,1841127036460364275,2024-10-01,NEG,ironic,
3063777,18236,18236,1841127036263231915,2024-10-01,POS,not ironic,
3063778,18237,18237,1841127035889979600,2024-10-01,NEG,ironic,
3063779,18238,18238,1841127035164299322,2024-10-01,NEU,not ironic,
3063780,18239,18239,1841127034145103874,2024-10-01,NEG,not ironic,
3063781,18240,18240,1841127032152842474,2024-10-01,NEG,ironic,
3063782,18241,18241,1841127031821513039,2024-10-01,NEU,not ironic,
3063783,18242,18242,1841127031729160521,2024-10-01,NEG,ironic,
3063784,18243,18243,1841127031259668879,2024-10-01,NEG,ironic,
3063785,18244,18244,1841127030466683154,2024-10-01,NEU,ironic,
3063786,18245,18245,1841127030227644561,2024-10-01,NEU,not ironic,
3063787,18246,18246,1841127027983671407,2024-10-01,NEG,not ironic,
3063788,18247,18247,1841127026713117013,2024-10-01,NEU,ironic,
3063789,18248,18248,1841127026687631756,2024-10-01,NEU,ironic,
3063790,18249,18249,1841127026272428066,2024-10-01,NEU,ironic,
3063791,18250,18250,1841127025978835286,2024-10-01,NEU,not ironic,
3063792,18251,18251,1841127025131561215,2024-10-01,POS,not ironic,
3063793,18252,18252,1841127024980529447,2024-10-01,NEU,not ironic,
3063794,18253,18253,1841127024946983221,2024-10-01,NEU,not ironic,
3063795,18254,18254,1841127024359866437,2024-10-01,NEG,not ironic,
3063796,18255,18255,1841127023600697705,2024-10-01,NEG,not ironic,
3063797,18256,18256,1841127022166180156,2024-10-01,NEG,not ironic,
3063798,18257,18257,1841127020983443597,2024-10-01,NEU,not ironic,
3063799,18258,18258,1841127020362613025,2024-10-01,NEU,not ironic,
3063800,18259,18259,1841127018705928239,2024-10-01,NEU,ironic,
3063801,18260,18260,1841127018470969710,2024-10-01,NEG,not ironic,
3063802,18261,18261,1841127016726479315,2024-10-01,NEG,ironic,
3063803,18262,18262,1841127015878955297,2024-10-01,NEU,not ironic,
3063804,18263,18263,1841127014675198138,2024-10-01,NEG,ironic,
3063805,18264,18264,1841127014465749508,2024-10-01,NEU,ironic,
3063806,18265,18265,1841127013559779590,2024-10-01,NEU,not ironic,
3063807,18266,18266,1841127011600802209,2024-10-01,NEG,ironic,
3063808,18267,18267,1841127011315826935,2024-10-01,NEG,not ironic,
3063809,18268,18268,1841127011269349399,2024-10-01,NEG,not ironic,
3063810,18269,18269,1841127010652852361,2024-10-01,NEU,not ironic,
3063811,18270,18270,1841127007725223936,2024-10-01,NEU,not ironic,
3063812,18271,18271,1841127007234535503,2024-10-01,NEG,not ironic,
3063813,18272,18272,1841127006676853010,2024-10-01,NEU,ironic,
3063814,18273,18273,1841127006400102759,2024-10-01,NEG,not ironic,
3063815,18274,18274,1841127003606471012,2024-10-01,NEG,ironic,
3063816,18275,18275,1841127001664446736,2024-10-01,NEU,not ironic,
3063817,18276,18276,1841127000989130983,2024-10-01,NEG,not ironic,
3063818,18277,18277,1841126999567335840,2024-10-01,POS,not ironic,
3063819,18278,18278,1841126999537918037,2024-10-01,NEG,not ironic,
3063820,18279,18279,1841126997390774644,2024-10-01,NEG,ironic,
3063821,18280,18280,1841126994890707038,2024-10-01,NEG,not ironic,
3063822,18281,18281,1841126994622243292,2024-10-01,NEG,ironic,
3063823,18282,18282,1841126992986444037,2024-10-01,POS,not ironic,
3063824,18283,18283,1841126992491459062,2024-10-01,NEU,ironic,
3063825,18284,18284,1841126990650151031,2024-10-01,NEG,not ironic,
3063826,18285,18285,1841126990541181313,2024-10-01,POS,not ironic,
3063827,18286,18286,1841126990276915681,2024-10-01,NEG,ironic,
3063828,18287,18287,1841126990125965586,2024-10-01,NEU,ironic,
3063829,18288,18288,1841126989752570154,2024-10-01,NEU,ironic,
3063830,18289,18289,1841126989664542903,2024-10-01,NEU,ironic,
3063831,18290,18290,1841126988091633987,2024-10-01,NEG,ironic,
3063832,18291,18291,1841126987131195508,2024-10-01,NEU,not ironic,
3063833,18292,18292,1841126985415999851,2024-10-01,NEG,ironic,
3063834,18293,18293,1841126983947681841,2024-10-01,NEG,ironic,
3063835,18294,18294,1841126979887649161,2024-10-01,NEU,ironic,
3063836,18295,18295,1841126979531141533,2024-10-01,NEU,not ironic,
3063837,18296,18296,1841126979380068571,2024-10-01,NEG,ironic,
3063838,18297,18297,1841126977974968338,2024-10-01,NEG,ironic,
3063839,18298,18298,1841126977677258869,2024-10-01,POS,not ironic,
3063840,18299,18299,1841126976599347519,2024-10-01,POS,ironic,
3063841,18300,18300,1841126976100442353,2024-10-01,NEG,not ironic,
3063842,18301,18301,1841126975559094327,2024-10-01,POS,ironic,
3063843,18302,18302,1841126975466778653,2024-10-01,NEU,not ironic,
3063844,18303,18303,1841126974238179600,2024-10-01,NEG,ironic,
3063845,18304,18304,1841126973885567310,2024-10-01,POS,ironic,
3063846,18305,18305,1841126973818446185,2024-10-01,NEG,ironic,
3063847,18306,18306,1841126973285777468,2024-10-01,NEG,not ironic,
3063848,18307,18307,1841126973256393171,2024-10-01,NEG,not ironic,
3063849,18308,18308,1841126972967039356,2024-10-01,NEG,ironic,
3063850,18309,18309,1841126969745809894,2024-10-01,NEU,not ironic,
3063851,18310,18310,1841126968965632066,2024-10-01,NEU,not ironic,
3063852,18311,18311,1841126968894374288,2024-10-01,POS,ironic,
3063853,18312,18312,1841126968860844172,2024-10-01,NEG,not ironic,
3063854,18313,18313,1841126967674094033,2024-10-01,NEU,not ironic,
3063855,18314,18314,1841126967611179177,2024-10-01,POS,ironic,
3063856,18315,18315,1841126967535370360,2024-10-01,NEG,not ironic,
3063857,18316,18316,1841126965182677142,2024-10-01,NEU,not ironic,
3063858,18317,18317,1841126965002297825,2024-10-01,NEU,not ironic,
3063859,18318,18318,1841126964733600071,2024-10-01,NEU,not ironic,
3063860,18319,18319,1841126963613712855,2024-10-01,NEG,ironic,
3063861,18320,18320,1841126963529871409,2024-10-01,NEG,not ironic,
3063862,18321,18321,1841126963517219093,2024-10-01,POS,ironic,
3063863,18322,18322,1841126963395653917,2024-10-01,NEG,ironic,
3063864,18323,18323,1841126963148104118,2024-10-01,NEG,not ironic,
3063865,18324,18324,1841126962825478195,2024-10-01,NEG,not ironic,
3063866,18325,18325,1841126961818526031,2024-10-01,POS,not ironic,
3063867,18326,18326,1841126960736715151,2024-10-01,NEU,ironic,
3063868,18327,18327,1841126959985934451,2024-10-01,NEG,not ironic,
3063869,18328,18328,1841126959868211549,2024-10-01,NEU,not ironic,
3063870,18329,18329,1841126959817867457,2024-10-01,NEG,not ironic,
3063871,18330,18330,1841126957917913307,2024-10-01,NEG,not ironic,
3063872,18331,18331,1841126957708120437,2024-10-01,NEG,not ironic,
3063873,18332,18332,1841126957242605817,2024-10-01,POS,not ironic,
3063874,18333,18333,1841126956538216832,2024-10-01,NEG,ironic,
3063875,18334,18334,1841126956471107702,2024-10-01,NEU,not ironic,
3063876,18335,18335,1841126956252758159,2024-10-01,NEU,ironic,
3063877,18336,18336,1841126956089151604,2024-10-01,NEU,not ironic,
3063878,18337,18337,1841126954897977668,2024-10-01,NEG,not ironic,
3063879,18338,18338,1841126954629492972,2024-10-01,NEU,ironic,
3063880,18339,18339,1841126954319090053,2024-10-01,NEG,not ironic,
3063881,18340,18340,1841126951076933721,2024-10-01,NEU,not ironic,
3063882,18341,18341,1841126951026647498,2024-10-01,POS,not ironic,
3063883,18342,18342,1841126950422581621,2024-10-01,POS,ironic,
3063884,18343,18343,1841126950095470814,2024-10-01,NEU,not ironic,
3063885,18344,18344,1841126949886017855,2024-10-01,NEU,ironic,
3063886,18345,18345,1841126947637903790,2024-10-01,NEG,ironic,
3063887,18346,18346,1841126947629253083,2024-10-01,NEG,not ironic,
3063888,18347,18347,1841126946710647032,2024-10-01,POS,not ironic,
3063889,18348,18348,1841126945628590393,2024-10-01,NEU,not ironic,
3063890,18349,18349,1841126945091727707,2024-10-01,NEG,ironic,
3063891,18350,18350,1841126944320213049,2024-10-01,NEG,not ironic,
3063892,18351,18351,1841126942277251379,2024-10-01,POS,ironic,
3063893,18352,18352,1841126940515656011,2024-10-01,NEU,not ironic,
3063894,18353,18353,1841126939869757866,2024-10-01,POS,not ironic,
3063895,18354,18354,1841126937470673226,2024-10-01,NEG,not ironic,
3063896,18355,18355,1841126936648528182,2024-10-01,NEU,not ironic,
3063897,18356,18356,1841126933494448367,2024-10-01,NEU,not ironic,
3063898,18357,18357,1841126931850199423,2024-10-01,NEG,ironic,
3063899,18358,18358,1841126931657265210,2024-10-01,NEG,not ironic,
3063900,18359,18359,1841126930143141915,2024-10-01,NEG,ironic,
3063901,18360,18360,1841126929350397999,2024-10-01,NEG,ironic,
3063902,18361,18361,1841126927555305834,2024-10-01,NEG,not ironic,
3063903,18362,18362,1841126926611583084,2024-10-01,NEU,not ironic,
3063904,18363,18363,1841126926192152716,2024-10-01,NEU,ironic,
3063905,18364,18364,1841126924862832942,2024-10-01,POS,ironic,
3063906,18365,18365,1841126924032118832,2024-10-01,NEU,not ironic,
3063907,18366,18366,1841126923138740573,2024-10-01,NEU,not ironic,
3063908,18367,18367,1841126920680808795,2024-10-01,NEG,not ironic,
3063909,18368,18368,1841126920093597906,2024-10-01,NEU,ironic,
3063910,18369,18369,1841126919519060116,2024-10-01,NEG,ironic,
3063911,18370,18370,1841126918604624198,2024-10-01,NEU,not ironic,
3063912,18371,18371,1841126917988106634,2024-10-01,NEU,ironic,
3063913,18372,18372,1841126917849681934,2024-10-01,NEG,ironic,
3063914,18373,18373,1841126917560238536,2024-10-01,NEG,ironic,
3063915,18374,18374,1841126915094048807,2024-10-01,NEU,not ironic,
3063916,18375,18375,1841126911918870793,2024-10-01,POS,not ironic,
3063917,18376,18376,1841126911134626113,2024-10-01,NEU,ironic,
3063918,18377,18377,1841126910736113998,2024-10-01,NEG,not ironic,
3063919,18378,18378,1841126909750424046,2024-10-01,NEG,ironic,
3063920,18379,18379,1841126907200283081,2024-10-01,NEG,not ironic,
3063921,18380,18380,1841126906797736024,2024-10-01,NEU,not ironic,
3063922,18381,18381,1841126905740718337,2024-10-01,NEG,not ironic,
3063923,18382,18382,1841126904826675358,2024-10-01,NEU,ironic,
3063924,18383,18383,1841126904037867951,2024-10-01,NEG,not ironic,
3063925,18384,18384,1841126903723229640,2024-10-01,NEG,ironic,
3063926,18385,18385,1841126903647776988,2024-10-01,NEU,not ironic,
3063927,18386,18386,1841126902624288957,2024-10-01,NEG,ironic,
3063928,18387,18387,1841126902138093695,2024-10-01,NEU,ironic,
3063929,18388,18388,1841126902133899600,2024-10-01,NEG,ironic,
3063930,18389,18389,1841126902079095047,2024-10-01,POS,ironic,
3063931,18390,18390,1841126901173076125,2024-10-01,NEU,ironic,
3063932,18391,18391,1841126900963455092,2024-10-01,NEG,ironic,
3063933,18392,18392,1841126900841767195,2024-10-01,NEG,ironic,
3063934,18393,18393,1841126900032503978,2024-10-01,NEG,not ironic,
3063935,18394,18394,1841126899969331266,2024-10-01,POS,not ironic,
3063936,18395,18395,1841126896156713351,2024-10-01,NEG,ironic,
3063937,18396,18396,1841126894843965653,2024-10-01,POS,not ironic,
3063938,18397,18397,1841126894571266482,2024-10-01,NEG,ironic,
3063939,18398,18398,1841126894135029769,2024-10-01,POS,ironic,
3063940,18399,18399,1841126893610741760,2024-10-01,POS,not ironic,
3063941,18400,18400,1841126892990050413,2024-10-01,POS,not ironic,
3063942,18401,18401,1841126891689742696,2024-10-01,NEU,ironic,
3063943,18402,18402,1841126889798168648,2024-10-01,NEG,not ironic,
3063944,18403,18403,1841126888971919390,2024-10-01,NEG,ironic,
3063945,18404,18404,1841126888422416722,2024-10-01,NEG,not ironic,
3063946,18405,18405,1841126888325927100,2024-10-01,POS,ironic,
3063947,18406,18406,1841126886623068443,2024-10-01,NEG,not ironic,
3063948,18407,18407,1841126886195544500,2024-10-01,NEU,not ironic,
3063949,18408,18408,1841126886086222250,2024-10-01,NEG,ironic,
3063950,18409,18409,1841126885788725519,2024-10-01,NEU,not ironic,
3063951,18410,18410,1841126885230522825,2024-10-01,NEG,ironic,
3063952,18411,18411,1841126884932776187,2024-10-01,NEU,not ironic,
3063953,18412,18412,1841126883804446986,2024-10-01,NEG,ironic,
3063954,18413,18413,1841126883393749479,2024-10-01,NEG,not ironic,
3063955,18414,18414,1841126882646819305,2024-10-01,NEG,not ironic,
3063956,18415,18415,1841126882634338754,2024-10-01,NEU,ironic,
3063957,18416,18416,1841126881040417030,2024-10-01,NEU,ironic,
3063958,18417,18417,1841126881027911920,2024-10-01,NEG,not ironic,
3063959,18418,18418,1841126880776503589,2024-10-01,NEG,not ironic,
3063960,18419,18419,1841126879182667817,2024-10-01,NEU,not ironic,
3063961,18420,18420,1841126878868095382,2024-10-01,NEU,not ironic,
3063962,18421,18421,1841126877529866498,2024-10-01,NEG,not ironic,
3063963,18422,18422,1841126877085278524,2024-10-01,POS,not ironic,
3063964,18423,18423,1841126875944403238,2024-10-01,POS,not ironic,
3063965,18424,18424,1841126875831075265,2024-10-01,NEG,not ironic,
3063966,18425,18425,1841126875461992759,2024-10-01,NEG,ironic,
3063967,18426,18426,1841126874837066166,2024-10-01,NEG,not ironic,
3063968,18427,18427,1841126872953827546,2024-10-01,NEU,not ironic,
3063969,18428,18428,1841126872358244503,2024-10-01,NEG,not ironic,
3063970,18429,18429,1841126871708188754,2024-10-01,NEU,not ironic,
3063971,18430,18430,1841126869963321437,2024-10-01,NEG,ironic,
3063972,18431,18431,1841126869560594655,2024-10-01,NEU,not ironic,
3063973,18432,18432,1841126869115998383,2024-10-01,NEG,ironic,
3063974,18433,18433,1841126868348465609,2024-10-01,NEG,not ironic,
3063975,18434,18434,1841126867899720045,2024-10-01,POS,ironic,
3063976,18435,18435,1841126866809229778,2024-10-01,NEG,ironic,
