,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13644646,42382,42382,1.8553483589422817e+18,2024-11-09,POS,ironic,
13644647,42383,42383,1.855348355813032e+18,2024-11-09,NEU,not ironic,
13644648,42384,42384,1.8553483545294927e+18,2024-11-09,POS,not ironic,
13644649,42385,42385,1.8553483541103864e+18,2024-11-09,NEU,not ironic,
13644650,42386,42386,1.855348352369492e+18,2024-11-09,NEG,ironic,
13644651,42387,42387,1.8553483499535647e+18,2024-11-09,NEG,ironic,
13644652,42388,42388,1.8553483496099064e+18,2024-11-09,NEU,not ironic,
13644653,42389,42389,1.855348347936125e+18,2024-11-09,POS,ironic,
13644654,42390,42390,1.855348346480939e+18,2024-11-09,NEU,not ironic,
13644655,42391,42391,1.8553483463674803e+18,2024-11-09,NEG,ironic,
13644656,42392,42392,1.855348346262848e+18,2024-11-09,NEG,not ironic,
13644657,42393,42393,1.855348342126961e+18,2024-11-09,NEU,ironic,
13644658,42394,42394,1.855348342068302e+18,2024-11-09,NEG,not ironic,
13644659,42395,42395,1.8553483387464333e+18,2024-11-09,NEU,not ironic,
13644660,42396,42396,1.8553483343297705e+18,2024-11-09,NEU,not ironic,
13644661,42397,42397,1.855348333490938e+18,2024-11-09,NEG,ironic,
13644662,42398,42398,1.855348332698473e+18,2024-11-09,NEG,ironic,
13644663,42399,42399,1.8553483313269235e+18,2024-11-09,POS,ironic,
13644664,42400,42400,1.855348331234444e+18,2024-11-09,NEG,ironic,
13644665,42401,42401,1.855348331142165e+18,2024-11-09,POS,ironic,
13644666,42402,42402,1.8553483306138337e+18,2024-11-09,NEG,ironic,
13644667,42403,42403,1.8553483305844905e+18,2024-11-09,NEG,not ironic,
13644668,42404,42404,1.8553483291290752e+18,2024-11-09,NEG,not ironic,
13644669,42405,42405,1.855348327757284e+18,2024-11-09,POS,not ironic,
13644670,42406,42406,1.855348326792569e+18,2024-11-09,NEU,ironic,
13644671,42407,42407,1.855348325807014e+18,2024-11-09,NEU,not ironic,
13644672,42408,42408,1.855348325714736e+18,2024-11-09,NEG,ironic,
13644673,42409,42409,1.8553483243851205e+18,2024-11-09,NEU,not ironic,
13644674,42410,42410,1.8553483239743124e+18,2024-11-09,NEG,not ironic,
13644675,42411,42411,1.8553483237685253e+18,2024-11-09,NEG,ironic,
13644676,42412,42412,1.8553483232277463e+18,2024-11-09,NEU,ironic,
13644677,42413,42413,1.8553483227367053e+18,2024-11-09,NEG,ironic,
13644678,42414,42414,1.8553483212561943e+18,2024-11-09,NEU,not ironic,
13644679,42415,42415,1.855348319775781e+18,2024-11-09,NEU,not ironic,
13644680,42416,42416,1.8553483179428416e+18,2024-11-09,NEU,ironic,
13644681,42417,42417,1.8553483165333832e+18,2024-11-09,NEU,ironic,
13644682,42418,42418,1.8553483156025265e+18,2024-11-09,NEU,not ironic,
13644683,42419,42419,1.855348313928745e+18,2024-11-09,NEU,not ironic,
13644684,42420,42420,1.855348312955888e+18,2024-11-09,NEU,not ironic,
13644685,42421,42421,1.8553483117182367e+18,2024-11-09,NEG,ironic,
13644686,42422,42422,1.855348310015431e+18,2024-11-09,NEG,ironic,
13644687,42423,42423,1.855348309340435e+18,2024-11-09,NEG,ironic,
13644688,42424,42424,1.8553483089125627e+18,2024-11-09,NEU,ironic,
13644689,42425,42425,1.8553483082792023e+18,2024-11-09,NEG,not ironic,
13644690,42426,42426,1.8553483074403945e+18,2024-11-09,NEU,not ironic,
13644691,42427,42427,1.8553483068486487e+18,2024-11-09,NEG,ironic,
13644692,42428,42428,1.8553483051334943e+18,2024-11-09,NEG,ironic,
13644693,42429,42429,1.8553483040010204e+18,2024-11-09,NEG,not ironic,
13644694,42430,42430,1.85534829989066e+18,2024-11-09,NEU,not ironic,
13644695,42431,42431,1.855348299366064e+18,2024-11-09,NEU,not ironic,
13644696,42432,42432,1.8553482987705267e+18,2024-11-09,NEU,ironic,
13644697,42433,42433,1.855348295217947e+18,2024-11-09,NEG,ironic,
13644698,42434,42434,1.8553482934272164e+18,2024-11-09,NEG,ironic,
13644699,42435,42435,1.855348292328084e+18,2024-11-09,NEU,not ironic,
13644700,42436,42436,1.855348289245233e+18,2024-11-09,NEG,not ironic,
13644701,42437,42437,1.8553482878610355e+18,2024-11-09,NEU,not ironic,
13644702,42438,42438,1.8553482845730248e+18,2024-11-09,NEU,not ironic,
13644703,42439,42439,1.855348284409385e+18,2024-11-09,NEG,not ironic,
13644704,42440,42440,1.8553482841955208e+18,2024-11-09,NEG,ironic,
13644705,42441,42441,1.855348282802795e+18,2024-11-09,NEG,ironic,
13644706,42442,42442,1.8553482815109169e+18,2024-11-09,NEG,ironic,
13644707,42443,42443,1.855348280638784e+18,2024-11-09,NEU,not ironic,
13644708,42444,42444,1.8553482800431475e+18,2024-11-09,NEU,not ironic,
13644709,42445,42445,1.8553482796905805e+18,2024-11-09,NEU,ironic,
13644710,42446,42446,1.8553482781263252e+18,2024-11-09,NEU,not ironic,
13644711,42447,42447,1.8553482780254948e+18,2024-11-09,NEU,not ironic,
13644712,42448,42448,1.8553482771110548e+18,2024-11-09,NEU,ironic,
13644713,42449,42449,1.8553482765451144e+18,2024-11-09,NEU,not ironic,
13644714,42450,42450,1.855348275257476e+18,2024-11-09,NEU,not ironic,
13644715,42451,42451,1.8553482737473009e+18,2024-11-09,NEG,ironic,
13644716,42452,42452,1.855348273621693e+18,2024-11-09,NEG,not ironic,
13644717,42453,42453,1.855348273281696e+18,2024-11-09,NEG,not ironic,
13644718,42454,42454,1.8553482703753385e+18,2024-11-09,NEG,not ironic,
13644719,42455,42455,1.855348267476759e+18,2024-11-09,NEU,not ironic,
13644720,42456,42456,1.8553482670405883e+18,2024-11-09,NEU,ironic,
13644721,42457,42457,1.8553482666588657e+18,2024-11-09,NEU,not ironic,
13644722,42458,42458,1.855348266369774e+18,2024-11-09,NEG,ironic,
13644723,42459,42459,1.855348264826184e+18,2024-11-09,NEG,ironic,
13644724,42460,42460,1.8553482635508984e+18,2024-11-09,NEG,not ironic,
13644725,42461,42461,1.8553482629262664e+18,2024-11-09,NEU,not ironic,
13644726,42462,42462,1.8553482623432456e+18,2024-11-09,NEG,ironic,
13644727,42463,42463,1.85534826228e+18,2024-11-09,NEG,ironic,
13644728,42464,42464,1.8553482617766587e+18,2024-11-09,NEU,ironic,
13644729,42465,42465,1.855348259344241e+18,2024-11-09,POS,not ironic,
13644730,42466,42466,1.855348258643792e+18,2024-11-09,NEU,not ironic,
13644731,42467,42467,1.855348256659911e+18,2024-11-09,NEU,ironic,
13644732,42468,42468,1.855348256089514e+18,2024-11-09,NEU,not ironic,
13644733,42469,42469,1.8553482552922893e+18,2024-11-09,NEG,ironic,
13644734,42470,42470,1.855348254038504e+18,2024-11-09,NEG,not ironic,
13644735,42471,42471,1.855348253845312e+18,2024-11-09,NEG,ironic,
13644736,42472,42472,1.8553482506953487e+18,2024-11-09,NEG,not ironic,
13644737,42473,42473,1.855348246463357e+18,2024-11-09,NEU,not ironic,
13644738,42474,42474,1.8553482425209733e+18,2024-11-09,NEG,not ironic,
13644739,42475,42475,1.8553482403269965e+18,2024-11-09,NEU,ironic,
13644740,42476,42476,1.8553482395385613e+18,2024-11-09,NEU,ironic,
13644741,42477,42477,1.855348236426564e+18,2024-11-09,NEG,not ironic,
13644742,42478,42478,1.8553482351347305e+18,2024-11-09,NEU,not ironic,
13644743,42479,42479,1.8553482344175168e+18,2024-11-09,NEU,not ironic,
13644744,42480,42480,1.855348234237162e+18,2024-11-09,NEG,ironic,
13644745,42481,42481,1.8553482334486203e+18,2024-11-09,POS,ironic,
13644746,42482,42482,1.855348231883854e+18,2024-11-09,NEU,not ironic,
13644747,42483,42483,1.855348229031723e+18,2024-11-09,NEU,not ironic,
13644748,42484,42484,1.855348227748299e+18,2024-11-09,NEU,not ironic,
13644749,42485,42485,1.855348227706372e+18,2024-11-09,NEU,not ironic,
13644750,42486,42486,1.8553482267416576e+18,2024-11-09,NEG,ironic,
13644751,42487,42487,1.8553482230297605e+18,2024-11-09,POS,not ironic,
13644752,42488,42488,1.8553482227487007e+18,2024-11-09,NEG,not ironic,
13644753,42489,42489,1.855348222438544e+18,2024-11-09,NEU,not ironic,
13644754,42490,42490,1.8553482221699569e+18,2024-11-09,POS,not ironic,
13644755,42491,42491,1.8553482220484767e+18,2024-11-09,NEG,ironic,
13644756,42492,42492,1.855348220664091e+18,2024-11-09,NEG,not ironic,
13644757,42493,42493,1.8553482200604145e+18,2024-11-09,NEG,not ironic,
13644758,42494,42494,1.8553482191541453e+18,2024-11-09,POS,ironic,
13644759,42495,42495,1.855348218177192e+18,2024-11-09,NEU,not ironic,
13644760,42496,42496,1.8553482177700293e+18,2024-11-09,NEU,not ironic,
13644761,42497,42497,1.855348215719375e+18,2024-11-09,POS,ironic,
13644762,42498,42498,1.855348213211124e+18,2024-11-09,NEG,not ironic,
13644763,42499,42499,1.8553482115750423e+18,2024-11-09,POS,not ironic,
13644764,42500,42500,1.855348211160171e+18,2024-11-09,NEG,ironic,
13644765,42501,42501,1.8553482098431063e+18,2024-11-09,NEG,ironic,
13644766,42502,42502,1.855348208056017e+18,2024-11-09,NEU,not ironic,
13644767,42503,42503,1.855348207133524e+18,2024-11-09,NEG,ironic,
13644768,42504,42504,1.855348206068204e+18,2024-11-09,NEU,ironic,
13644769,42505,42505,1.855348205472584e+18,2024-11-09,NEG,not ironic,
13644770,42506,42506,1.855348205057393e+18,2024-11-09,NEU,not ironic,
13644771,42507,42507,1.855348203748836e+18,2024-11-09,NEG,ironic,
13644772,42508,42508,1.855348203350348e+18,2024-11-09,NEG,ironic,
13644773,42509,42509,1.8553482022766264e+18,2024-11-09,NEG,ironic,
13644774,42510,42510,1.855348199608988e+18,2024-11-09,NEG,not ironic,
13644775,42511,42511,1.8553481992313e+18,2024-11-09,NEG,ironic,
13644776,42512,42512,1.8553481947394253e+18,2024-11-09,NEG,not ironic,
13644777,42513,42513,1.855348193850233e+18,2024-11-09,NEG,ironic,
13644778,42514,42514,1.8553481933133376e+18,2024-11-09,NEU,not ironic,
13644779,42515,42515,1.8553481911613604e+18,2024-11-09,NEG,ironic,
13644780,42516,42516,1.8553481894588296e+18,2024-11-09,NEU,ironic,
13644781,42517,42517,1.855348189282382e+18,2024-11-09,NEG,ironic,
13644782,42518,42518,1.8553481874577905e+18,2024-11-09,NEG,not ironic,
13644783,42519,42519,1.8553481855077207e+18,2024-11-09,NEG,ironic,
13644784,42520,42520,1.85534817847806e+18,2024-11-09,NEG,not ironic,
13644785,42521,42521,1.8553481782893325e+18,2024-11-09,NEG,ironic,
13644786,42522,42522,1.855348178100331e+18,2024-11-09,NEG,not ironic,
13644787,42523,42523,1.8553481780500644e+18,2024-11-09,NEU,not ironic,
13644788,42524,42524,1.8553481775383432e+18,2024-11-09,NEU,not ironic,
13644789,42525,42525,1.855348175156253e+18,2024-11-09,NEG,not ironic,
13644790,42526,42526,1.8553481743087084e+18,2024-11-09,NEU,ironic,
13644791,42527,42527,1.855348173134328e+18,2024-11-09,NEG,not ironic,
13644792,42528,42528,1.8553481699885056e+18,2024-11-09,NEU,not ironic,
13644793,42529,42529,1.855348169829233e+18,2024-11-09,NEG,not ironic,
13644794,42530,42530,1.8553481682062584e+18,2024-11-09,NEU,ironic,
13644795,42531,42531,1.8553481678454907e+18,2024-11-09,NEG,not ironic,
13644796,42532,42532,1.8553481662935864e+18,2024-11-09,NEU,not ironic,
13644797,42533,42533,1.855348165802705e+18,2024-11-09,NEG,ironic,
13644798,42534,42534,1.855348162082251e+18,2024-11-09,POS,not ironic,
13644799,42535,42535,1.8553481575482496e+18,2024-11-09,NEG,ironic,
13644800,42536,42536,1.855348155858228e+18,2024-11-09,NEU,not ironic,
13644801,42537,42537,1.8553481549519383e+18,2024-11-09,NEG,not ironic,
13644802,42538,42538,1.8553481546206584e+18,2024-11-09,NEG,not ironic,
13644803,42539,42539,1.8553481510808863e+18,2024-11-09,NEU,not ironic,
13644804,42540,42540,1.855348150514365e+18,2024-11-09,POS,ironic,
13644805,42541,42541,1.8553481498894177e+18,2024-11-09,NEG,not ironic,
13644806,42542,42542,1.8553481497093865e+18,2024-11-09,NEG,not ironic,
13644807,42543,42543,1.85534814854758e+18,2024-11-09,NEG,ironic,
13644808,42544,42544,1.8553481485305613e+18,2024-11-09,NEG,not ironic,
13644809,42545,42545,1.855348147314365e+18,2024-11-09,NEG,ironic,
13644810,42546,42546,1.8553481466097623e+18,2024-11-09,NEG,not ironic,
13644811,42547,42547,1.8553481463120287e+18,2024-11-09,POS,ironic,
13644812,42548,42548,1.855348145041146e+18,2024-11-09,NEU,not ironic,
13644813,42549,42549,1.8553481437073044e+18,2024-11-09,NEG,not ironic,
13644814,42550,42550,1.855348143434392e+18,2024-11-09,POS,ironic,
13644815,42551,42551,1.8553481431827625e+18,2024-11-09,NEG,ironic,
13644816,42552,42552,1.855348141417252e+18,2024-11-09,NEG,not ironic,
13644817,42553,42553,1.855348140322533e+18,2024-11-09,NEG,not ironic,
13644818,42554,42554,1.855348139248529e+18,2024-11-09,POS,ironic,
13644819,42555,42555,1.8553481353732508e+18,2024-11-09,NEU,not ironic,
13644820,42556,42556,1.855348133837841e+18,2024-11-09,NEG,ironic,
13644821,42557,42557,1.8553481325963963e+18,2024-11-09,NEU,ironic,
13644822,42558,42558,1.85534813197586e+18,2024-11-09,NEU,not ironic,
13644823,42559,42559,1.8553481316232115e+18,2024-11-09,NEU,ironic,
13644824,42560,42560,1.8553481313255304e+18,2024-11-09,POS,ironic,
13644825,42561,42561,1.8553481311954865e+18,2024-11-09,NEG,not ironic,
13644826,42562,42562,1.855348130344256e+18,2024-11-09,NEU,not ironic,
13644827,42563,42563,1.8553481248956047e+18,2024-11-09,NEU,not ironic,
13644828,42564,42564,1.8553481229032732e+18,2024-11-09,NEG,ironic,
13644829,42565,42565,1.8553481227439232e+18,2024-11-09,NEG,not ironic,
13644830,42566,42566,1.8553481199843612e+18,2024-11-09,NEU,not ironic,
13644831,42567,42567,1.8553481170483205e+18,2024-11-09,NEU,not ironic,
13644832,42568,42568,1.855348116415013e+18,2024-11-09,NEU,not ironic,
13644833,42569,42569,1.855348113331856e+18,2024-11-09,NEG,ironic,
13644834,42570,42570,1.8553481123842127e+18,2024-11-09,NEU,not ironic,
13644835,42571,42571,1.8553481119229056e+18,2024-11-09,NEU,not ironic,
13644836,42572,42572,1.855348111486702e+18,2024-11-09,POS,ironic,
13644837,42573,42573,1.855348109590811e+18,2024-11-09,NEU,ironic,
13644838,42574,42574,1.85534810902456e+18,2024-11-09,NEU,not ironic,
13644839,42575,42575,1.855348108810457e+18,2024-11-09,NEU,ironic,
13644840,42576,42576,1.8553481085462449e+18,2024-11-09,NEG,ironic,
13644841,42577,42577,1.8553481081061048e+18,2024-11-09,POS,ironic,
13644842,42578,42578,1.855348105606263e+18,2024-11-09,NEG,ironic,
13644843,42579,42579,1.8553481055682565e+18,2024-11-09,NEU,ironic,
13644844,42580,42580,1.855348103085437e+18,2024-11-09,POS,ironic,
13644845,42581,42581,1.855348102686798e+18,2024-11-09,NEG,ironic,
13644846,42582,42582,1.855348099079705e+18,2024-11-09,NEU,not ironic,
13644847,42583,42583,1.8553480967604552e+18,2024-11-09,POS,ironic,
13644848,42584,42584,1.8553480965339464e+18,2024-11-09,NEG,not ironic,
13644849,42585,42585,1.8553480943823224e+18,2024-11-09,NEG,not ironic,
13644850,42586,42586,1.8553480942352965e+18,2024-11-09,POS,ironic,
13644851,42587,42587,1.855348093987992e+18,2024-11-09,NEU,ironic,
13644852,42588,42588,1.8553480931449984e+18,2024-11-09,POS,ironic,
13644853,42589,42589,1.8553480922052529e+18,2024-11-09,NEG,ironic,
13644854,42590,42590,1.855348091194352e+18,2024-11-09,NEG,not ironic,
13644855,42591,42591,1.855348090770981e+18,2024-11-09,NEU,not ironic,
13644856,42592,42592,1.8553480902844585e+18,2024-11-09,NEG,not ironic,
13644857,42593,42593,1.855348086429905e+18,2024-11-09,NEG,ironic,
13644858,42594,42594,1.855348085997585e+18,2024-11-09,NEU,ironic,
13644859,42595,42595,1.8553480854316408e+18,2024-11-09,NEU,not ironic,
13644860,42596,42596,1.8553480846935163e+18,2024-11-09,NEG,ironic,
13644861,42597,42597,1.855348082688381e+18,2024-11-09,POS,not ironic,
13644862,42598,42598,1.8553480809267533e+18,2024-11-09,NEG,ironic,
13644863,42599,42599,1.855348080238801e+18,2024-11-09,NEG,not ironic,
13644864,42600,42600,1.855348074601689e+18,2024-11-09,NEU,not ironic,
13644865,42601,42601,1.85534807427906e+18,2024-11-09,NEU,ironic,
13644866,42602,42602,1.855348073465295e+18,2024-11-09,POS,ironic,
13644867,42603,42603,1.855348072211239e+18,2024-11-09,NEU,not ironic,
13644868,42604,42604,1.855348070604538e+18,2024-11-09,NEG,ironic,
13644869,42605,42605,1.855348068834493e+18,2024-11-09,NEU,not ironic,
13644870,42606,42606,1.855348067597501e+18,2024-11-09,NEU,not ironic,
13644871,42607,42607,1.8553480660159124e+18,2024-11-09,NEG,not ironic,
13644872,42608,42608,1.85534806490024e+18,2024-11-09,NEU,not ironic,
13644873,42609,42609,1.8553480637426e+18,2024-11-09,NEG,not ironic,
13644874,42610,42610,1.8553480619180977e+18,2024-11-09,NEG,not ironic,
13644875,42611,42611,1.8553480611044764e+18,2024-11-09,NEG,not ironic,
13644876,42612,42612,1.8553480606140173e+18,2024-11-09,NEG,not ironic,
13644877,42613,42613,1.855348059854804e+18,2024-11-09,POS,not ironic,
13644878,42614,42614,1.855348059645076e+18,2024-11-09,NEG,ironic,
13644879,42615,42615,1.8553480593343944e+18,2024-11-09,POS,not ironic,
13644880,42616,42616,1.855348057786941e+18,2024-11-09,NEU,not ironic,
13644881,42617,42617,1.8553480576527409e+18,2024-11-09,NEG,not ironic,
13644882,42618,42618,1.855348056105112e+18,2024-11-09,NEU,not ironic,
13644883,42619,42619,1.855348053932454e+18,2024-11-09,POS,ironic,
13644884,42620,42620,1.855348053852521e+18,2024-11-09,NEU,not ironic,
13644885,42621,42621,1.855348051491373e+18,2024-11-09,NEG,ironic,
13644886,42622,42622,1.855348048773489e+18,2024-11-09,POS,not ironic,
13644887,42623,42623,1.8553480468270697e+18,2024-11-09,NEU,ironic,
13644888,42624,42624,1.855348045816464e+18,2024-11-09,NEU,not ironic,
13644889,42625,42625,1.8553480437487163e+18,2024-11-09,NEU,ironic,
13644890,42626,42626,1.8553480425950129e+18,2024-11-09,NEG,not ironic,
13644891,42627,42627,1.855348041383076e+18,2024-11-09,NEG,not ironic,
13644892,42628,42628,1.8553480412737336e+18,2024-11-09,NEU,ironic,
13644893,42629,42629,1.8553480406614387e+18,2024-11-09,NEU,not ironic,
13644894,42630,42630,1.855348036609937e+18,2024-11-09,NEG,not ironic,
13644895,42631,42631,1.8553480365677972e+18,2024-11-09,NEG,not ironic,
13644896,42632,42632,1.8553480365677125e+18,2024-11-09,POS,not ironic,
13644897,42633,42633,1.855348035741692e+18,2024-11-09,NEG,not ironic,
13644898,42634,42634,1.855348035561427e+18,2024-11-09,NEG,not ironic,
13644899,42635,42635,1.85534803129972e+18,2024-11-09,NEG,not ironic,
13644900,42636,42636,1.8553480305154217e+18,2024-11-09,NEG,ironic,
13644901,42637,42637,1.855348029408088e+18,2024-11-09,NEU,ironic,
13644902,42638,42638,1.8553480254321664e+18,2024-11-09,NEU,not ironic,
13644903,42639,42639,1.8553480247568343e+18,2024-11-09,NEG,ironic,
13644904,42640,42640,1.855348019157181e+18,2024-11-09,NEU,not ironic,
13644905,42641,42641,1.8553480186834824e+18,2024-11-09,POS,not ironic,
13644906,42642,42642,1.8553480164185257e+18,2024-11-09,NEU,not ironic,
13644907,42643,42643,1.8553480158855905e+18,2024-11-09,NEG,not ironic,
13644908,42644,42644,1.855348013658731e+18,2024-11-09,NEG,ironic,
13644909,42645,42645,1.855348012031304e+18,2024-11-09,NEG,not ironic,
13644910,42646,42646,1.8553480100513052e+18,2024-11-09,NEU,not ironic,
13644911,42647,42647,1.8553480095061647e+18,2024-11-09,NEG,not ironic,
13644912,42648,42648,1.8553480078073897e+18,2024-11-09,NEG,not ironic,
13644913,42649,42649,1.85534800586546e+18,2024-11-09,POS,ironic,
13644914,42650,42650,1.8553480058614705e+18,2024-11-09,NEG,not ironic,
13644915,42651,42651,1.8553480048839685e+18,2024-11-09,NEU,not ironic,
13644916,42652,42652,1.855348004661937e+18,2024-11-09,NEG,not ironic,
13644917,42653,42653,1.855348000098497e+18,2024-11-09,NEU,not ironic,
13644918,42654,42654,1.8553479993603853e+18,2024-11-09,NEG,ironic,
13644919,42655,42655,1.8553479990248243e+18,2024-11-09,NEG,ironic,
13644920,42656,42656,1.8553479951995407e+18,2024-11-09,NEG,not ironic,
13644921,42657,42657,1.855347994515985e+18,2024-11-09,NEU,not ironic,
13644922,42658,42658,1.8553479932070423e+18,2024-11-09,POS,not ironic,
13644923,42659,42659,1.8553479883418668e+18,2024-11-09,NEG,ironic,
13644924,42660,42660,1.8553479878302395e+18,2024-11-09,NEU,not ironic,
13644925,42661,42661,1.8553479862321728e+18,2024-11-09,NEG,not ironic,
13644926,42662,42662,1.8553479856071967e+18,2024-11-09,POS,ironic,
13644927,42663,42663,1.8553479836020943e+18,2024-11-09,NEU,ironic,
13644928,42664,42664,1.8553479831700933e+18,2024-11-09,NEU,ironic,
13644929,42665,42665,1.855347982469862e+18,2024-11-09,NEG,not ironic,
13644930,42666,42666,1.855347980469208e+18,2024-11-09,NEG,not ironic,
13644931,42667,42667,1.855347980154684e+18,2024-11-09,NEG,not ironic,
13644932,42668,42668,1.855347978736944e+18,2024-11-09,NEU,ironic,
13644933,42669,42669,1.8553479772519265e+18,2024-11-09,NEG,ironic,
13644934,42670,42670,1.855347976862155e+18,2024-11-09,NEG,not ironic,
13644935,42671,42671,1.855347976383972e+18,2024-11-09,POS,not ironic,
13644936,42672,42672,1.855347974223856e+18,2024-11-09,POS,not ironic,
13644937,42673,42673,1.855347973313405e+18,2024-11-09,NEG,ironic,
13644938,42674,42674,1.855347973204689e+18,2024-11-09,NEG,not ironic,
13644939,42675,42675,1.8553479726801065e+18,2024-11-09,NEG,ironic,
13644940,42676,42676,1.855347969895367e+18,2024-11-09,NEG,not ironic,
13644941,42677,42677,1.855347968779641e+18,2024-11-09,NEU,not ironic,
13644942,42678,42678,1.855347968150492e+18,2024-11-09,POS,not ironic,
13644943,42679,42679,1.8553479674959708e+18,2024-11-09,NEU,not ironic,
13644944,42680,42680,1.8553479660112325e+18,2024-11-09,NEU,ironic,
13644945,42681,42681,1.8553479657385457e+18,2024-11-09,NEG,not ironic,
13644946,42682,42682,1.8553479653738665e+18,2024-11-09,NEU,not ironic,
13644947,42683,42683,1.8553479648538056e+18,2024-11-09,NEU,ironic,
13644948,42684,42684,1.8553479646060915e+18,2024-11-09,NEU,not ironic,
13644949,42685,42685,1.8553479638010268e+18,2024-11-09,NEU,not ironic,
13644950,42686,42686,1.8553479634990945e+18,2024-11-09,NEU,not ironic,
13644951,42687,42687,1.8553479630290004e+18,2024-11-09,NEG,not ironic,
13644952,42688,42688,1.8553479611796564e+18,2024-11-09,NEU,not ironic,
13644953,42689,42689,1.855347960143316e+18,2024-11-09,NEG,not ironic,
13644954,42690,42690,1.8553479572282744e+18,2024-11-09,NEU,ironic,
13644955,42691,42691,1.855347956473639e+18,2024-11-09,NEG,not ironic,
13644956,42692,42692,1.855347955034731e+18,2024-11-09,NEU,not ironic,
13644957,42693,42693,1.8553479543596e+18,2024-11-09,NEG,not ironic,
13644958,42694,42694,1.85534795337796e+18,2024-11-09,NEU,not ironic,
13644959,42695,42695,1.855347949221626e+18,2024-11-09,NEG,not ironic,
13644960,42696,42696,1.855347948688753e+18,2024-11-09,NEG,not ironic,
13644961,42697,42697,1.855347947149444e+18,2024-11-09,NEU,not ironic,
13644962,42698,42698,1.855347939595453e+18,2024-11-09,NEG,not ironic,
13644963,42699,42699,1.8553479395451456e+18,2024-11-09,NEU,not ironic,
13644964,42700,42700,1.8553479373053304e+18,2024-11-09,NEU,ironic,
13644965,42701,42701,1.8553479347723105e+18,2024-11-09,NEG,ironic,
13644966,42702,42702,1.8553479340634683e+18,2024-11-09,NEG,ironic,
13644967,42703,42703,1.8553479326709228e+18,2024-11-09,NEG,not ironic,
13644968,42704,42704,1.8553479324318968e+18,2024-11-09,NEG,not ironic,
13644969,42705,42705,1.855347931353588e+18,2024-11-09,NEG,not ironic,
13644970,42706,42706,1.855347929348748e+18,2024-11-09,NEG,ironic,
13644971,42707,42707,1.8553479289251963e+18,2024-11-09,NEU,not ironic,
13644972,42708,42708,1.855347926245265e+18,2024-11-09,NEU,not ironic,
13644973,42709,42709,1.855347925775442e+18,2024-11-09,NEG,ironic,
13644974,42710,42710,1.855347925276369e+18,2024-11-09,NEG,ironic,
13644975,42711,42711,1.855347923770577e+18,2024-11-09,NEU,not ironic,
13644976,42712,42712,1.855347920788157e+18,2024-11-09,NEU,not ironic,
13644977,42713,42713,1.855347914622608e+18,2024-11-09,NEG,not ironic,
13644978,42714,42714,1.855347911565132e+18,2024-11-09,NEG,ironic,
13644979,42715,42715,1.855347910692512e+18,2024-11-09,NEU,not ironic,
13644980,42716,42716,1.855347908075504e+18,2024-11-09,NEG,not ironic,
13644981,42717,42717,1.8553479075386127e+18,2024-11-09,NEU,not ironic,
13644982,42718,42718,1.8553479074002417e+18,2024-11-09,NEG,ironic,
13644983,42719,42719,1.8553479057054927e+18,2024-11-09,NEU,not ironic,
13644984,42720,42720,1.8553479052611628e+18,2024-11-09,NEG,not ironic,
13644985,42721,42721,1.8553479036337649e+18,2024-11-09,NEG,ironic,
13644986,42722,42722,1.8553479004377247e+18,2024-11-09,POS,ironic,
13644987,42723,42723,1.855347899753714e+18,2024-11-09,NEG,not ironic,
13644988,42724,42724,1.8553478990449505e+18,2024-11-09,NEU,ironic,
13644989,42725,42725,1.855347899011662e+18,2024-11-09,NEG,not ironic,
13644990,42726,42726,1.855347898835157e+18,2024-11-09,NEG,not ironic,
13644991,42727,42727,1.8553478978454e+18,2024-11-09,NEG,ironic,
13644992,42728,42728,1.8553478945656013e+18,2024-11-09,NEG,ironic,
13644993,42729,42729,1.855347894267564e+18,2024-11-09,NEG,not ironic,
13644994,42730,42730,1.8553478930260872e+18,2024-11-09,NEU,not ironic,
13644995,42731,42731,1.8553478918057943e+18,2024-11-09,NEU,not ironic,
13644996,42732,42732,1.855347891222741e+18,2024-11-09,NEG,not ironic,
13644997,42733,42733,1.85534788878148e+18,2024-11-09,NEG,ironic,
13644998,42734,42734,1.855347888181883e+18,2024-11-09,NEG,not ironic,
13644999,42735,42735,1.8553478867601083e+18,2024-11-09,NEU,not ironic,
13645000,42736,42736,1.85534788440703e+18,2024-11-09,NEU,not ironic,
13645001,42737,42737,1.855347882783876e+18,2024-11-09,NEU,ironic,
13645002,42738,42738,1.8553478825738696e+18,2024-11-09,NEU,not ironic,
13645003,42739,42739,1.8553478810807624e+18,2024-11-09,NEG,not ironic,
13645004,42740,42740,1.8553478791851412e+18,2024-11-09,NEU,ironic,
13645005,42741,42741,1.8553478736989883e+18,2024-11-09,NEU,not ironic,
13645006,42742,42742,1.855347871450576e+18,2024-11-09,NEG,not ironic,
13645007,42743,42743,1.855347867424305e+18,2024-11-09,NEG,not ironic,
13645008,42744,42744,1.8553478630286292e+18,2024-11-09,NEG,not ironic,
13645009,42745,42745,1.8553478621855788e+18,2024-11-09,NEU,not ironic,
13645010,42746,42746,1.8553478618456763e+18,2024-11-09,NEG,ironic,
13645011,42747,42747,1.855347860314952e+18,2024-11-09,NEU,ironic,
13645012,42748,42748,1.8553478599122785e+18,2024-11-09,NEU,ironic,
