,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15325290,47067,47067,1815086960043778137,2024-07-21,NEU,not ironic,
15325291,47068,47068,1815086959942926452,2024-07-21,NEU,not ironic,
15325292,47069,47069,1815086959938994491,2024-07-21,NEG,ironic,
15325293,47070,47070,1815086959850598646,2024-07-21,NEU,not ironic,
15325294,47071,47071,1815086959825494192,2024-07-21,POS,not ironic,
15325295,47072,47072,1815086959762804951,2024-07-21,POS,ironic,
15325296,47073,47073,1815086959687073798,2024-07-21,NEG,not ironic,
15325297,47074,47074,1815086959615696909,2024-07-21,POS,not ironic,
15325298,47075,47075,1815086959599006113,2024-07-21,NEU,not ironic,
15325299,47076,47076,1815086959565668760,2024-07-21,NEU,not ironic,
15325300,47077,47077,1815086959557021976,2024-07-21,NEG,not ironic,
15325301,47078,47078,1815086959498580222,2024-07-21,NEU,not ironic,
15325302,47079,47079,1815086959464767584,2024-07-21,NEG,not ironic,
15325303,47080,47080,1815086959431160253,2024-07-21,NEU,not ironic,
15325304,47081,47081,1815086959414616173,2024-07-21,NEG,ironic,
15325305,47082,47082,1815086959364329589,2024-07-21,NEG,not ironic,
15325306,47083,47083,1815086959359881249,2024-07-21,NEG,ironic,
15325307,47084,47084,1815086959246844377,2024-07-21,POS,ironic,
15325308,47085,47085,1815086959045517575,2024-07-21,POS,ironic,
15325309,47086,47086,1815086959032746309,2024-07-21,NEU,not ironic,
15325310,47087,47087,1815086959007838409,2024-07-21,NEU,ironic,
15325311,47088,47088,1815086958982689060,2024-07-21,NEU,not ironic,
15325312,47089,47089,1815086958864957826,2024-07-21,NEU,ironic,
15325313,47090,47090,1815086958777110830,2024-07-21,NEU,not ironic,
15325314,47091,47091,1815086958772957259,2024-07-21,NEU,ironic,
15325315,47092,47092,1815086958554792406,2024-07-21,NEU,not ironic,
15325316,47093,47093,1815086958227632202,2024-07-21,NEG,not ironic,
15325317,47094,47094,1815086958198309293,2024-07-21,NEG,not ironic,
15325318,47095,47095,1815086958097367238,2024-07-21,NEG,not ironic,
15325319,47096,47096,1815086958026121469,2024-07-21,NEU,not ironic,
15325320,47097,47097,1815086958005440537,2024-07-21,NEG,ironic,
15325321,47098,47098,1815086957958967541,2024-07-21,NEU,not ironic,
15325322,47099,47099,1815086957837328512,2024-07-21,NEG,not ironic,
15325323,47100,47100,1815086957787320651,2024-07-21,NEU,not ironic,
15325324,47101,47101,1815086957657207122,2024-07-21,NEG,not ironic,
15325325,47102,47102,1815086957560578202,2024-07-21,NEU,not ironic,
15325326,47103,47103,1815086957439094790,2024-07-21,NEG,ironic,
15325327,47104,47104,1815086957409497147,2024-07-21,NEU,not ironic,
15325328,47105,47105,1815086957346590875,2024-07-21,NEU,not ironic,
15325329,47106,47106,1815086957137121462,2024-07-21,POS,not ironic,
15325330,47107,47107,1815086957124558969,2024-07-21,NEU,not ironic,
15325331,47108,47108,1815086957061685475,2024-07-21,NEU,not ironic,
15325332,47109,47109,1815086956977827971,2024-07-21,NEU,not ironic,
15325333,47110,47110,1815086956839145547,2024-07-21,NEG,not ironic,
15325334,47111,47111,1815086956713542038,2024-07-21,NEU,not ironic,
15325335,47112,47112,1815086956692271539,2024-07-21,NEU,not ironic,
15325336,47113,47113,1815086956683891066,2024-07-21,NEG,not ironic,
15325337,47114,47114,1815086956680007974,2024-07-21,NEU,not ironic,
15325338,47115,47115,1815086956570706288,2024-07-21,NEU,not ironic,
15325339,47116,47116,1815086956566741292,2024-07-21,POS,ironic,
15325340,47117,47117,1815086956541325357,2024-07-21,NEU,ironic,
15325341,47118,47118,1815086956520644936,2024-07-21,NEU,ironic,
15325342,47119,47119,1815086956507766922,2024-07-21,NEG,not ironic,
15325343,47120,47120,1815086956487049694,2024-07-21,NEU,not ironic,
15325344,47121,47121,1815086956478402766,2024-07-21,NEU,not ironic,
15325345,47122,47122,1815086956474417609,2024-07-21,NEU,not ironic,
15325346,47123,47123,1815086956466036944,2024-07-21,NEG,not ironic,
15325347,47124,47124,1815086956323430648,2024-07-21,NEU,ironic,
15325348,47125,47125,1815086956293861867,2024-07-21,NEG,not ironic,
15325349,47126,47126,1815086956293857509,2024-07-21,NEU,not ironic,
15325350,47127,47127,1815086956256100539,2024-07-21,NEU,not ironic,
15325351,47128,47128,1815086956201787636,2024-07-21,POS,not ironic,
15325352,47129,47129,1815086956100964744,2024-07-21,POS,not ironic,
15325353,47130,47130,1815086956084391954,2024-07-21,NEG,ironic,
15325354,47131,47131,1815086956063207723,2024-07-21,NEG,ironic,
15325355,47132,47132,1815086956008632361,2024-07-21,NEU,not ironic,
15325356,47133,47133,1815086955685638192,2024-07-21,POS,not ironic,
15325357,47134,47134,1815086955652145554,2024-07-21,POS,not ironic,
15325358,47135,47135,1815086955543048678,2024-07-21,NEU,not ironic,
15325359,47136,47136,1815086955538829631,2024-07-21,NEU,not ironic,
15325360,47137,47137,1815086955475935256,2024-07-21,NEU,not ironic,
15325361,47138,47138,1815086955446542621,2024-07-21,POS,not ironic,
15325362,47139,47139,1815086955413258300,2024-07-21,NEG,not ironic,
15325363,47140,47140,1815086955400761711,2024-07-21,NEU,not ironic,
15325364,47141,47141,1815086955282993485,2024-07-21,NEG,not ironic,
15325365,47142,47142,1815086955232666019,2024-07-21,POS,not ironic,
15325366,47143,47143,1815086955228700918,2024-07-21,NEU,not ironic,
15325367,47144,47144,1815086955182395644,2024-07-21,NEG,not ironic,
15325368,47145,47145,1815086955102646497,2024-07-21,NEU,not ironic,
15325369,47146,47146,1815086955102634343,2024-07-21,NEG,ironic,
15325370,47147,47147,1815086955081740550,2024-07-21,NEG,not ironic,
15325371,47148,47148,1815086955081736327,2024-07-21,NEU,not ironic,
15325372,47149,47149,1815086955081654461,2024-07-21,NEU,ironic,
15325373,47150,47150,1815086955077439521,2024-07-21,NEU,not ironic,
15325374,47151,47151,1815086955027370065,2024-07-21,NEU,not ironic,
15325375,47152,47152,1815086955022983481,2024-07-21,NEU,not ironic,
15325376,47153,47153,1815086955006144525,2024-07-21,NEG,ironic,
15325377,47154,47154,1815086954989470012,2024-07-21,NEG,ironic,
15325378,47155,47155,1815086954935177268,2024-07-21,NEU,ironic,
15325379,47156,47156,1815086954842820770,2024-07-21,NEG,not ironic,
15325380,47157,47157,1815086954763214928,2024-07-21,NEU,ironic,
15325381,47158,47158,1815086954729341070,2024-07-21,NEU,not ironic,
15325382,47159,47159,1815086954712617117,2024-07-21,NEU,not ironic,
15325383,47160,47160,1815086954670915788,2024-07-21,NEG,not ironic,
15325384,47161,47161,1815086954569929105,2024-07-21,NEU,not ironic,
15325385,47162,47162,1815086954439954927,2024-07-21,NEU,not ironic,
15325386,47163,47163,1815086954360213527,2024-07-21,NEU,ironic,
15325387,47164,47164,1815086954347897156,2024-07-21,NEG,not ironic,
15325388,47165,47165,1815086954297360529,2024-07-21,NEG,not ironic,
15325389,47166,47166,1815086954221904198,2024-07-21,NEG,not ironic,
15325390,47167,47167,1815086954167349399,2024-07-21,NEU,not ironic,
15325391,47168,47168,1815086954125390297,2024-07-21,POS,not ironic,
15325392,47169,47169,1815086954087629224,2024-07-21,NEG,ironic,
15325393,47170,47170,1815086954083426416,2024-07-21,NEG,ironic,
15325394,47171,47171,1815086954020536427,2024-07-21,NEU,not ironic,
15325395,47172,47172,1815086953999593603,2024-07-21,NEU,ironic,
15325396,47173,47173,1815086953890730107,2024-07-21,NEG,not ironic,
15325397,47174,47174,1815086953865342999,2024-07-21,NEG,ironic,
15325398,47175,47175,1815086953773052143,2024-07-21,NEG,not ironic,
15325399,47176,47176,1815086953676824981,2024-07-21,NEU,not ironic,
15325400,47177,47177,1815086953576202585,2024-07-21,NEU,ironic,
15325401,47178,47178,1815086953563357435,2024-07-21,NEG,ironic,
15325402,47179,47179,1815086953303601512,2024-07-21,NEU,not ironic,
15325403,47180,47180,1815086953303540138,2024-07-21,NEU,not ironic,
15325404,47181,47181,1815086953295204775,2024-07-21,NEU,ironic,
15325405,47182,47182,1815086953274163681,2024-07-21,NEG,ironic,
15325406,47183,47183,1815086953093538280,2024-07-21,POS,ironic,
15325407,47184,47184,1815086953068413024,2024-07-21,NEG,ironic,
15325408,47185,47185,1815086952942797127,2024-07-21,NEG,not ironic,
15325409,47186,47186,1815086952905121999,2024-07-21,POS,not ironic,
15325410,47187,47187,1815086952896446471,2024-07-21,NEG,ironic,
15325411,47188,47188,1815086952854753770,2024-07-21,POS,not ironic,
15325412,47189,47189,1815086952699265270,2024-07-21,NEU,ironic,
15325413,47190,47190,1815086952682856467,2024-07-21,POS,not ironic,
15325414,47191,47191,1815086952674152849,2024-07-21,NEU,ironic,
15325415,47192,47192,1815086952615391502,2024-07-21,NEU,not ironic,
15325416,47193,47193,1815086952573522264,2024-07-21,NEU,not ironic,
15325417,47194,47194,1815086952560963743,2024-07-21,NEU,ironic,
15325418,47195,47195,1815086952552812595,2024-07-21,POS,not ironic,
15325419,47196,47196,1815086952531533980,2024-07-21,NEU,not ironic,
15325420,47197,47197,1815086952468684911,2024-07-21,NEU,not ironic,
15325421,47198,47198,1815086952338604474,2024-07-21,NEU,ironic,
15325422,47199,47199,1815086952237895894,2024-07-21,NEU,not ironic,
15325423,47200,47200,1815086952154333374,2024-07-21,NEG,not ironic,
15325424,47201,47201,1815086952041025644,2024-07-21,NEG,ironic,
15325425,47202,47202,1815086952015872283,2024-07-21,NEU,not ironic,
15325426,47203,47203,1815086952003391882,2024-07-21,NEG,not ironic,
15325427,47204,47204,1815086951956975864,2024-07-21,POS,not ironic,
15325428,47205,47205,1815086951940121078,2024-07-21,NEU,not ironic,
15325429,47206,47206,1815086951789162526,2024-07-21,NEU,not ironic,
15325430,47207,47207,1815086951785169129,2024-07-21,NEU,ironic,
15325431,47208,47208,1815086951755849966,2024-07-21,NEU,ironic,
15325432,47209,47209,1815086951642608080,2024-07-21,NEG,not ironic,
15325433,47210,47210,1815086951621406875,2024-07-21,NEG,not ironic,
15325434,47211,47211,1815086951621349603,2024-07-21,NEG,not ironic,
15325435,47212,47212,1815086951588114890,2024-07-21,NEU,not ironic,
15325436,47213,47213,1815086951533326433,2024-07-21,NEU,ironic,
15325437,47214,47214,1815086951529083334,2024-07-21,NEU,ironic,
15325438,47215,47215,1815086951524868576,2024-07-21,NEG,not ironic,
15325439,47216,47216,1815086951516815524,2024-07-21,NEG,ironic,
15325440,47217,47217,1815086951487164683,2024-07-21,NEU,not ironic,
15325441,47218,47218,1815086951474896923,2024-07-21,POS,ironic,
15325442,47219,47219,1815086951474581962,2024-07-21,NEU,ironic,
15325443,47220,47220,1815086951453605994,2024-07-21,NEG,not ironic,
15325444,47221,47221,1815086951403548776,2024-07-21,POS,not ironic,
15325445,47222,47222,1815086951323910228,2024-07-21,NEU,ironic,
15325446,47223,47223,1815086951281693035,2024-07-21,NEG,not ironic,
15325447,47224,47224,1815086951239762300,2024-07-21,NEG,ironic,
15325448,47225,47225,1815086951147458755,2024-07-21,NEG,ironic,
15325449,47226,47226,1815086951055151280,2024-07-21,NEG,not ironic,
15325450,47227,47227,1815086950950314114,2024-07-21,NEU,ironic,
15325451,47228,47228,1815086950870876602,2024-07-21,NEU,not ironic,
15325452,47229,47229,1815086950791131369,2024-07-21,NEG,ironic,
15325453,47230,47230,1815086950778306704,2024-07-21,POS,ironic,
15325454,47231,47231,1815086950703157318,2024-07-21,NEU,ironic,
15325455,47232,47232,1815086950610604376,2024-07-21,POS,not ironic,
15325456,47233,47233,1815086950576996710,2024-07-21,NEU,not ironic,
15325457,47234,47234,1815086950547669424,2024-07-21,POS,not ironic,
15325458,47235,47235,1815086950409457859,2024-07-21,NEU,not ironic,
15325459,47236,47236,1815086950367613362,2024-07-21,NEG,ironic,
15325460,47237,47237,1815086950367252727,2024-07-21,NEU,not ironic,
15325461,47238,47238,1815086950321398221,2024-07-21,NEG,not ironic,
15325462,47239,47239,1815086950191370640,2024-07-21,NEG,ironic,
15325463,47240,47240,1815086950165938331,2024-07-21,NEG,not ironic,
15325464,47241,47241,1815086950103060919,2024-07-21,NEG,not ironic,
15325465,47242,47242,1815086950052765877,2024-07-21,NEG,ironic,
15325466,47243,47243,1815086950035992901,2024-07-21,NEU,not ironic,
15325467,47244,47244,1815086950023647279,2024-07-21,NEU,ironic,
15325468,47245,47245,1815086949998145603,2024-07-21,NEU,ironic,
15325469,47246,47246,1815086949943939319,2024-07-21,NEG,ironic,
15325470,47247,47247,1815086949897822306,2024-07-21,NEU,not ironic,
15325471,47248,47248,1815086949897498629,2024-07-21,NEG,ironic,
15325472,47249,47249,1815086949624893816,2024-07-21,NEG,not ironic,
15325473,47250,47250,1815086949582979396,2024-07-21,POS,ironic,
15325474,47251,47251,1815086949582962908,2024-07-21,NEG,ironic,
15325475,47252,47252,1815086949570650564,2024-07-21,NEU,not ironic,
15325476,47253,47253,1815086949553541286,2024-07-21,NEU,not ironic,
15325477,47254,47254,1815086949519990822,2024-07-21,NEG,ironic,
15325478,47255,47255,1815086949486772654,2024-07-21,POS,not ironic,
15325479,47256,47256,1815086949331329138,2024-07-21,NEU,not ironic,
15325480,47257,47257,1815086949280997695,2024-07-21,NEU,not ironic,
15325481,47258,47258,1815086949222564110,2024-07-21,NEU,ironic,
15325482,47259,47259,1815086949192880382,2024-07-21,NEG,not ironic,
15325483,47260,47260,1815086949138673859,2024-07-21,NEG,not ironic,
15325484,47261,47261,1815086948995707018,2024-07-21,NEU,not ironic,
15325485,47262,47262,1815086948853145833,2024-07-21,NEG,ironic,
15325486,47263,47263,1815086948844728658,2024-07-21,NEU,not ironic,
15325487,47264,47264,1815086948811489726,2024-07-21,POS,not ironic,
15325488,47265,47265,1815086948702122057,2024-07-21,NEU,not ironic,
15325489,47266,47266,1815086948676927615,2024-07-21,NEU,not ironic,
15325490,47267,47267,1815086948593106958,2024-07-21,NEU,not ironic,
15325491,47268,47268,1815086948585025794,2024-07-21,NEG,ironic,
15325492,47269,47269,1815086948580540474,2024-07-21,NEU,ironic,
15325493,47270,47270,1815086948517835108,2024-07-21,NEU,not ironic,
15325494,47271,47271,1815086948371026003,2024-07-21,NEG,ironic,
15325495,47272,47272,1815086948312043686,2024-07-21,NEU,ironic,
15325496,47273,47273,1815086948257497206,2024-07-21,NEU,not ironic,
15325497,47274,47274,1815086948253663415,2024-07-21,NEG,ironic,
15325498,47275,47275,1815086948211417497,2024-07-21,NEG,not ironic,
15325499,47276,47276,1815086948140155321,2024-07-21,NEU,not ironic,
15325500,47277,47277,1815086948010365013,2024-07-21,NEU,ironic,
15325501,47278,47278,1815086947922317381,2024-07-21,NEG,not ironic,
15325502,47279,47279,1815086947875922366,2024-07-21,NEU,ironic,
15325503,47280,47280,1815086947855192300,2024-07-21,NEU,not ironic,
15325504,47281,47281,1815086947838185629,2024-07-21,NEU,not ironic,
15325505,47282,47282,1815086947796402327,2024-07-21,NEG,ironic,
15325506,47283,47283,1815086947796394475,2024-07-21,NEU,not ironic,
15325507,47284,47284,1815086947720909167,2024-07-21,NEG,not ironic,
15325508,47285,47285,1815086947716698279,2024-07-21,NEG,not ironic,
15325509,47286,47286,1815086947641287074,2024-07-21,NEU,ironic,
15325510,47287,47287,1815086947607437595,2024-07-21,POS,not ironic,
15325511,47288,47288,1815086947435503686,2024-07-21,NEG,ironic,
15325512,47289,47289,1815086947422863781,2024-07-21,NEG,ironic,
15325513,47290,47290,1815086947284701267,2024-07-21,NEG,not ironic,
15325514,47291,47291,1815086947196379289,2024-07-21,NEU,not ironic,
15325515,47292,47292,1815086947158688051,2024-07-21,NEU,not ironic,
15325516,47293,47293,1815086947141861528,2024-07-21,NEU,not ironic,
15325517,47294,47294,1815086947125067996,2024-07-21,NEU,not ironic,
15325518,47295,47295,1815086947091853526,2024-07-21,NEU,ironic,
15325519,47296,47296,1815086947070800078,2024-07-21,NEG,ironic,
15325520,47297,47297,1815086946911154408,2024-07-21,NEU,ironic,
15325521,47298,47298,1815086946697330818,2024-07-21,NEU,not ironic,
15325522,47299,47299,1815086946537898382,2024-07-21,NEU,not ironic,
15325523,47300,47300,1815086946492031368,2024-07-21,NEU,not ironic,
15325524,47301,47301,1815086946462441744,2024-07-21,POS,ironic,
15325525,47302,47302,1815086946374558012,2024-07-21,NEG,not ironic,
15325526,47303,47303,1815086946345177586,2024-07-21,NEU,not ironic,
15325527,47304,47304,1815086946223607850,2024-07-21,NEU,not ironic,
15325528,47305,47305,1815086946110288294,2024-07-21,POS,ironic,
15325529,47306,47306,1815086945887989941,2024-07-21,NEU,not ironic,
15325530,47307,47307,1815086945703514592,2024-07-21,POS,ironic,
15325531,47308,47308,1815086945590280703,2024-07-21,NEG,ironic,
15325532,47309,47309,1815086945535733784,2024-07-21,NEG,not ironic,
15325533,47310,47310,1815086945455763889,2024-07-21,NEU,not ironic,
15325534,47311,47311,1815086945434743150,2024-07-21,NEG,not ironic,
15325535,47312,47312,1815086945430638679,2024-07-21,NEG,not ironic,
15325536,47313,47313,1815086945254392167,2024-07-21,NEG,not ironic,
15325537,47314,47314,1815086945220825425,2024-07-21,NEG,not ironic,
15325538,47315,47315,1815086945216635210,2024-07-21,POS,not ironic,
15325539,47316,47316,1815086945195733438,2024-07-21,NEU,not ironic,
15325540,47317,47317,1815086945065951409,2024-07-21,POS,not ironic,
15325541,47318,47318,1815086945044955207,2024-07-21,NEU,not ironic,
15325542,47319,47319,1815086945015366093,2024-07-21,NEG,not ironic,
15325543,47320,47320,1815086944960811366,2024-07-21,POS,not ironic,
15325544,47321,47321,1815086944939921493,2024-07-21,NEG,not ironic,
15325545,47322,47322,1815086944793108687,2024-07-21,NEU,not ironic,
15325546,47323,47323,1815086944663068924,2024-07-21,NEU,not ironic,
15325547,47324,47324,1815086944650666007,2024-07-21,NEU,not ironic,
15325548,47325,47325,1815086944516444393,2024-07-21,NEU,ironic,
15325549,47326,47326,1815086944461754793,2024-07-21,NEU,ironic,
15325550,47327,47327,1815086944457482300,2024-07-21,NEU,not ironic,
15325551,47328,47328,1815086944399065172,2024-07-21,NEU,ironic,
15325552,47329,47329,1815086944356897210,2024-07-21,NEU,not ironic,
15325553,47330,47330,1815086944302301224,2024-07-21,NEU,ironic,
15325554,47331,47331,1815086944277119055,2024-07-21,NEU,not ironic,
15325555,47332,47332,1815086944168419534,2024-07-21,NEG,ironic,
15325556,47333,47333,1815086944134525158,2024-07-21,NEG,ironic,
15325557,47334,47334,1815086943958684062,2024-07-21,POS,ironic,
15325558,47335,47335,1815086943941669091,2024-07-21,POS,ironic,
15325559,47336,47336,1815086943811821959,2024-07-21,NEU,not ironic,
15325560,47337,47337,1815086943811641397,2024-07-21,NEU,not ironic,
15325561,47338,47338,1815086943769858117,2024-07-21,NEG,ironic,
15325562,47339,47339,1815086943673160167,2024-07-21,NEU,ironic,
15325563,47340,47340,1815086943652180199,2024-07-21,NEU,not ironic,
15325564,47341,47341,1815086943631483262,2024-07-21,NEU,not ironic,
15325565,47342,47342,1815086943627329764,2024-07-21,POS,not ironic,
15325566,47343,47343,1815086943618916855,2024-07-21,POS,not ironic,
15325567,47344,47344,1815086943597977648,2024-07-21,NEU,not ironic,
15325568,47345,47345,1815086943538958434,2024-07-21,POS,ironic,
15325569,47346,47346,1815086943530598532,2024-07-21,NEG,not ironic,
15325570,47347,47347,1815086943526375814,2024-07-21,NEG,ironic,
15325571,47348,47348,1815086943497318794,2024-07-21,NEU,not ironic,
15325572,47349,47349,1815086943442448587,2024-07-21,NEU,ironic,
15325573,47350,47350,1815086943354409183,2024-07-21,NEU,ironic,
15325574,47351,47351,1815086943320866972,2024-07-21,NEU,ironic,
15325575,47352,47352,1815086943304118400,2024-07-21,NEU,ironic,
15325576,47353,47353,1815086943191154695,2024-07-21,POS,not ironic,
15325577,47354,47354,1815086943090208955,2024-07-21,NEG,ironic,
15325578,47355,47355,1815086943031398528,2024-07-21,NEG,not ironic,
15325579,47356,47356,1815086942788219273,2024-07-21,POS,not ironic,
15325580,47357,47357,1815086942775894299,2024-07-21,POS,not ironic,
15325581,47358,47358,1815086942775636210,2024-07-21,NEU,not ironic,
15325582,47359,47359,1815086942708548011,2024-07-21,NEU,not ironic,
15325583,47360,47360,1815086942683545603,2024-07-21,NEG,ironic,
15325584,47361,47361,1815086942666510744,2024-07-21,NEU,not ironic,
15325585,47362,47362,1815086942662295842,2024-07-21,NEG,ironic,
15325586,47363,47363,1815086942578479465,2024-07-21,NEG,not ironic,
15325587,47364,47364,1815086942544953367,2024-07-21,NEU,not ironic,
15325588,47365,47365,1815086942486434029,2024-07-21,NEG,not ironic,
15325589,47366,47366,1815086942473634108,2024-07-21,NEU,not ironic,
15325590,47367,47367,1815086942314238333,2024-07-21,NEG,ironic,
15325591,47368,47368,1815086942297747695,2024-07-21,POS,not ironic,
15325592,47369,47369,1815086942259941637,2024-07-21,NEU,not ironic,
15325593,47370,47370,1815086942155165991,2024-07-21,NEU,ironic,
15325594,47371,47371,1815086942112948379,2024-07-21,NEU,not ironic,
15325595,47372,47372,1815086942083490091,2024-07-21,NEU,ironic,
15325596,47373,47373,1815086942075207941,2024-07-21,POS,ironic,
15325597,47374,47374,1815086942066704674,2024-07-21,NEU,ironic,
15325598,47375,47375,1815086942008013164,2024-07-21,POS,not ironic,
15325599,47376,47376,1815086942004130232,2024-07-21,NEG,not ironic,
15325600,47377,47377,1815086941999927349,2024-07-21,NEU,not ironic,
15325601,47378,47378,1815086941957759482,2024-07-21,NEU,not ironic,
15325602,47379,47379,1815086941857358068,2024-07-21,NEU,not ironic,
15325603,47380,47380,1815086941706105241,2024-07-21,NEU,ironic,
15325604,47381,47381,1815086941676896392,2024-07-21,NEU,not ironic,
15325605,47382,47382,1815086941584437370,2024-07-21,NEU,not ironic,
15325606,47383,47383,1815086941563470098,2024-07-21,NEU,not ironic,
15325607,47384,47384,1815086941529932071,2024-07-21,NEG,ironic,
15325608,47385,47385,1815086941500580212,2024-07-21,POS,not ironic,
15325609,47386,47386,1815086941462769926,2024-07-21,NEU,not ironic,
15325610,47387,47387,1815086941425357105,2024-07-21,POS,not ironic,
15325611,47388,47388,1815086941425049836,2024-07-21,POS,not ironic,
15325612,47389,47389,1815086941223653764,2024-07-21,NEG,ironic,
15325613,47390,47390,1815086941207134264,2024-07-21,NEU,ironic,
15325614,47391,47391,1815086941181780295,2024-07-21,NEG,ironic,
15325615,47392,47392,1815086941160800679,2024-07-21,NEU,not ironic,
15325616,47393,47393,1815086940925968647,2024-07-21,NEG,ironic,
15325617,47394,47394,1815086940888138123,2024-07-21,NEU,not ironic,
15325618,47395,47395,1815086940850450846,2024-07-21,POS,not ironic,
15325619,47396,47396,1815086940812620243,2024-07-21,NEG,not ironic,
15325620,47397,47397,1815086940808532370,2024-07-21,POS,ironic,
15325621,47398,47398,1815086940808478998,2024-07-21,NEU,ironic,
15325622,47399,47399,1815086940791644160,2024-07-21,NEU,not ironic,
15325623,47400,47400,1815086940733235318,2024-07-21,NEG,not ironic,
15325624,47401,47401,1815086940703605069,2024-07-21,NEU,not ironic,
15325625,47402,47402,1815086940619759783,2024-07-21,NEU,not ironic,
15325626,47403,47403,1815086940523253814,2024-07-21,NEG,not ironic,
15325627,47404,47404,1815086940515184768,2024-07-21,NEG,not ironic,
15325628,47405,47405,1815086940498297091,2024-07-21,NEU,ironic,
15325629,47406,47406,1815086940426809768,2024-07-21,NEU,not ironic,
15325630,47407,47407,1815086940414185778,2024-07-21,NEU,ironic,
15325631,47408,47408,1815086940347384084,2024-07-21,NEG,not ironic,
15325632,47409,47409,1815086940313580018,2024-07-21,NEU,ironic,
15325633,47410,47410,1815086940305215996,2024-07-21,NEU,not ironic,
15325634,47411,47411,1815086940288389208,2024-07-21,NEU,not ironic,
15325635,47412,47412,1815086940279975961,2024-07-21,NEG,not ironic,
15325636,47413,47413,1815086940279935284,2024-07-21,NEU,ironic,
15325637,47414,47414,1815086940275806362,2024-07-21,NEU,not ironic,
15325638,47415,47415,1815086940196090295,2024-07-21,NEU,not ironic,
15325639,47416,47416,1815086940158558337,2024-07-21,NEG,not ironic,
15325640,47417,47417,1815086940133208546,2024-07-21,NEG,not ironic,
15325641,47418,47418,1815086940053479907,2024-07-21,NEG,ironic,
15325642,47419,47419,1815086940007334209,2024-07-21,NEG,ironic,
15325643,47420,47420,1815086939978027370,2024-07-21,NEU,not ironic,
15325644,47421,47421,1815086939940245808,2024-07-21,NEG,ironic,
15325645,47422,47422,1815086939856339454,2024-07-21,NEG,not ironic,
15325646,47423,47423,1815086939839852977,2024-07-21,NEU,ironic,
15325647,47424,47424,1815086939826950448,2024-07-21,NEU,not ironic,
15325648,47425,47425,1815086939806056477,2024-07-21,NEU,not ironic,
15325649,47426,47426,1815086939789226180,2024-07-21,NEU,not ironic,
15325650,47427,47427,1815086939781144976,2024-07-21,NEG,ironic,
15325651,47428,47428,1815086939768226224,2024-07-21,NEU,not ironic,
15325652,47429,47429,1815086939621462229,2024-07-21,NEU,ironic,
15325653,47430,47430,1815086939441172592,2024-07-21,NEG,ironic,
15325654,47431,47431,1815086939403391104,2024-07-21,NEG,not ironic,
15325655,47432,47432,1815086939399451126,2024-07-21,NEU,not ironic,
15325656,47433,47433,1815086939391086771,2024-07-21,NEU,ironic,
15325657,47434,47434,1815086939382378674,2024-07-21,NEU,ironic,
15325658,47435,47435,1815086939298844966,2024-07-21,NEU,ironic,
15325659,47436,47436,1815086939252412748,2024-07-21,NEG,not ironic,
15325660,47437,47437,1815086939181367538,2024-07-21,NEG,not ironic,
15325661,47438,47438,1815086939164266581,2024-07-21,NEG,ironic,
15325662,47439,47439,1815086939122303300,2024-07-21,NEU,not ironic,
15325663,47440,47440,1815086938992591188,2024-07-21,POS,not ironic,
15325664,47441,47441,1815086938963026315,2024-07-21,NEG,ironic,
15325665,47442,47442,1815086938908750287,2024-07-21,NEU,not ironic,
15325666,47443,47443,1815086938862293142,2024-07-21,NEU,ironic,
15325667,47444,47444,1815086938732335303,2024-07-21,NEU,not ironic,
15325668,47445,47445,1815086938686427198,2024-07-21,NEG,not ironic,
15325669,47446,47446,1815086938636075379,2024-07-21,NEU,not ironic,
15325670,47447,47447,1815086938627448981,2024-07-21,NEG,not ironic,
15325671,47448,47448,1815086938602254385,2024-07-21,NEG,not ironic,
15325672,47449,47449,1815086938589737081,2024-07-21,NEU,not ironic,
15325673,47450,47450,1815086938535370999,2024-07-21,NEU,not ironic,
15325674,47451,47451,1815086938442870909,2024-07-21,NEU,ironic,
15325675,47452,47452,1815086938375749901,2024-07-21,NEG,ironic,
15325676,47453,47453,1815086938325442760,2024-07-21,NEG,not ironic,
15325677,47454,47454,1815086938203803820,2024-07-21,NEU,not ironic,
15325678,47455,47455,1815086938078011900,2024-07-21,NEU,not ironic,
15325679,47456,47456,1815086938019233817,2024-07-21,POS,not ironic,
15325680,47457,47457,1815086937994314237,2024-07-21,POS,not ironic,
15325681,47458,47458,1815086937905983633,2024-07-21,NEU,not ironic,
15325682,47459,47459,1815086937901809738,2024-07-21,NEU,not ironic,
15325683,47460,47460,1815086937864130864,2024-07-21,POS,ironic,
15325684,47461,47461,1815086937801461772,2024-07-21,NEG,not ironic,
15325685,47462,47462,1815086937797009909,2024-07-21,NEG,ironic,
15325686,47463,47463,1815086937788837908,2024-07-21,NEU,ironic,
15325687,47464,47464,1815086937666892247,2024-07-21,NEG,ironic,
15325688,47465,47465,1815086937641824558,2024-07-21,NEG,ironic,
15325689,47466,47466,1815086937625276610,2024-07-21,POS,not ironic,
15325690,47467,47467,1815086937612378184,2024-07-21,NEU,ironic,
15325691,47468,47468,1815086937608237270,2024-07-21,NEG,ironic,
15325692,47469,47469,1815086937553731977,2024-07-21,NEU,not ironic,
15325693,47470,47470,1815086937545585028,2024-07-21,NEU,not ironic,
