,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2164038,17817,17817,1803180182414537143,2024-06-18,NEU,not ironic,
2164039,17818,17818,1803180182318227721,2024-06-18,POS,ironic,
2164040,17819,17819,1803180181814968531,2024-06-18,NEU,not ironic,
2164041,17820,17820,1803180181382971839,2024-06-18,NEG,not ironic,
2164042,17821,17821,1803180180229464248,2024-06-18,NEU,not ironic,
2164043,17822,17822,1803180180195741998,2024-06-18,NEG,not ironic,
2164044,17823,17823,1803180179982020967,2024-06-18,NEU,not ironic,
2164045,17824,17824,1803180179386139118,2024-06-18,NEU,not ironic,
2164046,17825,17825,1803180178514006439,2024-06-18,NEG,not ironic,
2164047,17826,17826,1803180178274918837,2024-06-18,NEU,not ironic,
2164048,17827,17827,1803180177150845340,2024-06-18,NEG,not ironic,
2164049,17828,17828,1803180176878215191,2024-06-18,POS,not ironic,
2164050,17829,17829,1803180176848609403,2024-06-18,NEG,ironic,
2164051,17830,17830,1803180176299241737,2024-06-18,NEU,ironic,
2164052,17831,17831,1803180175871320514,2024-06-18,NEU,ironic,
2164053,17832,17832,1803180175552815168,2024-06-18,NEG,not ironic,
2164054,17833,17833,1803180174172708919,2024-06-18,NEG,not ironic,
2164055,17834,17834,1803180166757359709,2024-06-18,POS,not ironic,
2164056,17835,17835,1803180166388261003,2024-06-18,NEU,ironic,
2164057,17836,17836,1803180165075443953,2024-06-18,NEU,ironic,
2164058,17837,17837,1803180164739969321,2024-06-18,NEU,ironic,
2164059,17838,17838,1803180164643238018,2024-06-18,POS,not ironic,
2164060,17839,17839,1803180164412534980,2024-06-18,NEG,not ironic,
2164061,17840,17840,1803180163620020405,2024-06-18,NEG,ironic,
2164062,17841,17841,1803180162990969331,2024-06-18,NEU,ironic,
2164063,17842,17842,1803180161426223198,2024-06-18,NEU,ironic,
2164064,17843,17843,1803180160847585651,2024-06-18,NEG,not ironic,
2164065,17844,17844,1803180159987847672,2024-06-18,NEG,not ironic,
2164066,17845,17845,1803180159828369604,2024-06-18,POS,ironic,
2164067,17846,17846,1803180159081627862,2024-06-18,NEG,ironic,
2164068,17847,17847,1803180157991088262,2024-06-18,NEG,not ironic,
2164069,17848,17848,1803180157769031691,2024-06-18,NEG,ironic,
2164070,17849,17849,1803180156473036820,2024-06-18,NEG,ironic,
2164071,17850,17850,1803180156040913263,2024-06-18,POS,not ironic,
2164072,17851,17851,1803180155839418454,2024-06-18,NEU,not ironic,
2164073,17852,17852,1803180155348639834,2024-06-18,NEU,not ironic,
2164074,17853,17853,1803180154409128000,2024-06-18,NEG,not ironic,
2164075,17854,17854,1803180154094801204,2024-06-18,NEU,ironic,
2164076,17855,17855,1803180153704485053,2024-06-18,POS,not ironic,
2164077,17856,17856,1803180151376929151,2024-06-18,NEG,not ironic,
2164078,17857,17857,1803180148524540258,2024-06-18,NEU,not ironic,
2164079,17858,17858,1803180148180787507,2024-06-18,NEG,not ironic,
2164080,17859,17859,1803180147958308872,2024-06-18,NEG,not ironic,
2164081,17860,17860,1803180147887186009,2024-06-18,NEG,not ironic,
2164082,17861,17861,1803180147253604443,2024-06-18,POS,ironic,
2164083,17862,17862,1803180146368688641,2024-06-18,NEG,ironic,
2164084,17863,17863,1803180146364653617,2024-06-18,NEU,ironic,
2164085,17864,17864,1803180145894916603,2024-06-18,NEU,not ironic,
2164086,17865,17865,1803180145165082846,2024-06-18,NEU,ironic,
2164087,17866,17866,1803180143436853388,2024-06-18,NEG,not ironic,
2164088,17867,17867,1803180143399059577,2024-06-18,NEG,not ironic,
2164089,17868,17868,1803180142438584532,2024-06-18,NEU,not ironic,
2164090,17869,17869,1803180142199439463,2024-06-18,NEU,ironic,
2164091,17870,17870,1803180141213884733,2024-06-18,NEU,ironic,
2164092,17871,17871,1803180140790272088,2024-06-18,NEU,not ironic,
2164093,17872,17872,1803180139225706502,2024-06-18,NEG,not ironic,
2164094,17873,17873,1803180138881757468,2024-06-18,NEU,not ironic,
2164095,17874,17874,1803180138755924036,2024-06-18,NEG,not ironic,
2164096,17875,17875,1803180138714243421,2024-06-18,NEG,not ironic,
2164097,17876,17876,1803180138026377617,2024-06-18,NEG,ironic,
2164098,17877,17877,1803180137996804103,2024-06-18,NEU,not ironic,
2164099,17878,17878,1803180137560809562,2024-06-18,NEG,not ironic,
2164100,17879,17879,1803180137518702811,2024-06-18,NEU,not ironic,
2164101,17880,17880,1803180137200099608,2024-06-18,NEG,ironic,
2164102,17881,17881,1803180136495288780,2024-06-18,NEG,ironic,
2164103,17882,17882,1803180135937352138,2024-06-18,NEG,not ironic,
2164104,17883,17883,1803180135123730539,2024-06-18,NEG,not ironic,
2164105,17884,17884,1803180135052615693,2024-06-18,NEG,ironic,
2164106,17885,17885,1803180134557729276,2024-06-18,NEG,ironic,
2164107,17886,17886,1803180133089468765,2024-06-18,NEG,ironic,
2164108,17887,17887,1803180132938453397,2024-06-18,NEG,not ironic,
2164109,17888,17888,1803180132628066603,2024-06-18,POS,not ironic,
2164110,17889,17889,1803180132376383810,2024-06-18,NEU,not ironic,
2164111,17890,17890,1803180132007387530,2024-06-18,NEG,ironic,
2164112,17891,17891,1803180131294330992,2024-06-18,NEU,not ironic,
2164113,17892,17892,1803180130396942689,2024-06-18,NEU,ironic,
2164114,17893,17893,1803180130006597671,2024-06-18,NEG,ironic,
2164115,17894,17894,1803180129344168154,2024-06-18,POS,ironic,
2164116,17895,17895,1803180129335779539,2024-06-18,POS,not ironic,
2164117,17896,17896,1803180128899621049,2024-06-18,NEG,ironic,
2164118,17897,17897,1803180128597660126,2024-06-18,NEG,not ironic,
2164119,17898,17898,1803180128396255501,2024-06-18,POS,ironic,
2164120,17899,17899,1803180127070663151,2024-06-18,NEU,not ironic,
2164121,17900,17900,1803180127003521231,2024-06-18,POS,ironic,
2164122,17901,17901,1803180126936371347,2024-06-18,NEG,ironic,
2164123,17902,17902,1803180126924054792,2024-06-18,NEU,not ironic,
2164124,17903,17903,1803180126378860992,2024-06-18,NEG,not ironic,
2164125,17904,17904,1803180125816504342,2024-06-18,NEG,not ironic,
2164126,17905,17905,1803180125330219492,2024-06-18,NEU,not ironic,
2164127,17906,17906,1803180124432638346,2024-06-18,POS,not ironic,
2164128,17907,17907,1803180122956018028,2024-06-18,NEG,ironic,
2164129,17908,17908,1803180122616500611,2024-06-18,NEG,ironic,
2164130,17909,17909,1803180121374990695,2024-06-18,NEG,ironic,
2164131,17910,17910,1803180118950428925,2024-06-18,NEG,ironic,
2164132,17911,17911,1803180118141182198,2024-06-18,NEU,not ironic,
2164133,17912,17912,1803180117725945959,2024-06-18,NEG,not ironic,
2164134,17913,17913,1803180117688250808,2024-06-18,NEG,ironic,
2164135,17914,17914,1803180117688230039,2024-06-18,POS,ironic,
2164136,17915,17915,1803180117402832994,2024-06-18,NEG,ironic,
2164137,17916,17916,1803180116517822747,2024-06-18,NEG,not ironic,
2164138,17917,17917,1803180116048003483,2024-06-18,NEG,not ironic,
2164139,17918,17918,1803180115981115552,2024-06-18,POS,ironic,
2164140,17919,17919,1803180115834314795,2024-06-18,NEG,not ironic,
2164141,17920,17920,1803180114626363816,2024-06-18,NEU,not ironic,
2164142,17921,17921,1803180114408071215,2024-06-18,NEG,not ironic,
2164143,17922,17922,1803180110188781578,2024-06-18,NEG,not ironic,
2164144,17923,17923,1803180109140021389,2024-06-18,NEU,ironic,
2164145,17924,17924,1803180108808626557,2024-06-18,NEG,not ironic,
2164146,17925,17925,1803180105931637210,2024-06-18,POS,ironic,
2164147,17926,17926,1803180105830711535,2024-06-18,NEU,not ironic,
2164148,17927,17927,1803180105646190860,2024-06-18,POS,not ironic,
2164149,17928,17928,1803180105633529930,2024-06-18,NEG,not ironic,
2164150,17929,17929,1803180105570853309,2024-06-18,NEG,not ironic,
2164151,17930,17930,1803180104580997605,2024-06-18,NEG,not ironic,
2164152,17931,17931,1803180103733780803,2024-06-18,NEG,not ironic,
2164153,17932,17932,1803180101879865537,2024-06-18,NEU,not ironic,
2164154,17933,17933,1803180100764242330,2024-06-18,NEG,not ironic,
2164155,17934,17934,1803180100453802169,2024-06-18,NEU,not ironic,
2164156,17935,17935,1803180098499023161,2024-06-18,NEU,not ironic,
2164157,17936,17936,1803180098306130056,2024-06-18,NEG,ironic,
2164158,17937,17937,1803180097563926571,2024-06-18,NEG,not ironic,
2164159,17938,17938,1803180096380903740,2024-06-18,NEG,not ironic,
2164160,17939,17939,1803180096045580513,2024-06-18,NEG,ironic,
2164161,17940,17940,1803180096020422823,2024-06-18,NEG,ironic,
2164162,17941,17941,1803180095277875354,2024-06-18,NEG,not ironic,
2164163,17942,17942,1803180095210721629,2024-06-18,POS,ironic,
2164164,17943,17943,1803180094443364682,2024-06-18,NEG,not ironic,
2164165,17944,17944,1803180094346998177,2024-06-18,NEG,ironic,
2164166,17945,17945,1803180091926794356,2024-06-18,NEU,not ironic,
2164167,17946,17946,1803180091330961472,2024-06-18,NEG,not ironic,
2164168,17947,17947,1803180090496270547,2024-06-18,NEU,not ironic,
2164169,17948,17948,1803180090211311857,2024-06-18,NEU,not ironic,
2164170,17949,17949,1803180089858998601,2024-06-18,NEG,not ironic,
2164171,17950,17950,1803180089535836181,2024-06-18,NEG,not ironic,
2164172,17951,17951,1803180089200234902,2024-06-18,NEG,ironic,
2164173,17952,17952,1803180087702925549,2024-06-18,NEG,not ironic,
2164174,17953,17953,1803180086780371253,2024-06-18,NEG,not ironic,
2164175,17954,17954,1803180086482575387,2024-06-18,NEU,ironic,
2164176,17955,17955,1803180085052317851,2024-06-18,NEG,ironic,
2164177,17956,17956,1803180084989202630,2024-06-18,NEG,not ironic,
2164178,17957,17957,1803180084158751051,2024-06-18,NEG,ironic,
2164179,17958,17958,1803180084062306590,2024-06-18,NEG,not ironic,
2164180,17959,17959,1803180083370180799,2024-06-18,NEG,ironic,
2164181,17960,17960,1803180083131326686,2024-06-18,NEU,not ironic,
2164182,17961,17961,1803180083026301241,2024-06-18,NEU,not ironic,
2164183,17962,17962,1803180080065290485,2024-06-18,NEU,not ironic,
2164184,17963,17963,1803180079704408455,2024-06-18,NEU,ironic,
2164185,17964,17964,1803180078932828352,2024-06-18,NEG,ironic,
2164186,17965,17965,1803180078857105638,2024-06-18,NEG,not ironic,
2164187,17966,17966,1803180078366376442,2024-06-18,NEU,not ironic,
2164188,17967,17967,1803180076978085922,2024-06-18,NEG,not ironic,
2164189,17968,17968,1803180076374344179,2024-06-18,NEU,not ironic,
2164190,17969,17969,1803180076172784008,2024-06-18,NEG,ironic,
2164191,17970,17970,1803180073375375686,2024-06-18,POS,not ironic,
2164192,17971,17971,1803180072817353167,2024-06-18,NEG,ironic,
2164193,17972,17972,1803180072029004082,2024-06-18,NEG,not ironic,
2164194,17973,17973,1803180071915491340,2024-06-18,NEG,not ironic,
2164195,17974,17974,1803180071559241784,2024-06-18,NEG,ironic,
2164196,17975,17975,1803180070489768372,2024-06-18,NEG,ironic,
2164197,17976,17976,1803180068866252894,2024-06-18,NEG,ironic,
2164198,17977,17977,1803180066441933212,2024-06-18,NEU,not ironic,
2164199,17978,17978,1803180066362499176,2024-06-18,NEG,ironic,
2164200,17979,17979,1803180065720770914,2024-06-18,NEU,not ironic,
2164201,17980,17980,1803180064466674147,2024-06-18,NEG,not ironic,
2164202,17981,17981,1803180064407953800,2024-06-18,NEG,not ironic,
2164203,17982,17982,1803180064248398091,2024-06-18,NEU,not ironic,
2164204,17983,17983,1803180064089252174,2024-06-18,NEG,ironic,
2164205,17984,17984,1803180062960959835,2024-06-18,NEG,ironic,
2164206,17985,17985,1803180061018956086,2024-06-18,POS,not ironic,
2164207,17986,17986,1803180058439188672,2024-06-18,NEG,not ironic,
2164208,17987,17987,1803180058435109157,2024-06-18,NEU,not ironic,
2164209,17988,17988,1803180058049388919,2024-06-18,NEU,not ironic,
2164210,17989,17989,1803180058003067290,2024-06-18,NEG,ironic,
2164211,17990,17990,1803180057810309141,2024-06-18,NEG,ironic,
2164212,17991,17991,1803180057411699135,2024-06-18,POS,ironic,
2164213,17992,17992,1803180056891760987,2024-06-18,NEU,ironic,
2164214,17993,17993,1803180056887603569,2024-06-18,NEG,not ironic,
2164215,17994,17994,1803180056472330346,2024-06-18,NEG,not ironic,
2164216,17995,17995,1803180053850739061,2024-06-18,NEU,not ironic,
2164217,17996,17996,1803180052827480374,2024-06-18,NEG,not ironic,
2164218,17997,17997,1803180052667843041,2024-06-18,NEG,ironic,
2164219,17998,17998,1803180052290404650,2024-06-18,NEU,not ironic,
2164220,17999,17999,1803180052278059483,2024-06-18,NEG,not ironic,
2164221,18000,18000,1803180051028140409,2024-06-18,NEG,ironic,
2164222,18001,18001,1803180050315190407,2024-06-18,NEU,ironic,
2164223,18002,18002,1803180050273145334,2024-06-18,NEG,not ironic,
2164224,18003,18003,1803180049249546251,2024-06-18,POS,ironic,
2164225,18004,18004,1803180048792297547,2024-06-18,NEU,not ironic,
2164226,18005,18005,1803180048603611434,2024-06-18,NEU,not ironic,
2164227,18006,18006,1803180044958703880,2024-06-18,NEG,not ironic,
2164228,18007,18007,1803180043625013612,2024-06-18,NEG,ironic,
2164229,18008,18008,1803180043507577060,2024-06-18,NEG,ironic,
2164230,18009,18009,1803180039183409210,2024-06-18,NEG,not ironic,
2164231,18010,18010,1803180038902219191,2024-06-18,NEG,not ironic,
2164232,18011,18011,1803180036339449947,2024-06-18,NEG,not ironic,
2164233,18012,18012,1803180035429257358,2024-06-18,POS,not ironic,
2164234,18013,18013,1803180034783408460,2024-06-18,POS,not ironic,
2164235,18014,18014,1803180034615812175,2024-06-18,NEU,not ironic,
2164236,18015,18015,1803180034095534584,2024-06-18,NEG,ironic,
2164237,18016,18016,1803180033919557658,2024-06-18,NEG,not ironic,
2164238,18017,18017,1803180033667662062,2024-06-18,NEG,not ironic,
2164239,18018,18018,1803180033441202478,2024-06-18,NEG,ironic,
2164240,18019,18019,1803180033357521011,2024-06-18,NEG,not ironic,
2164241,18020,18020,1803180032090841484,2024-06-18,NEU,not ironic,
2164242,18021,18021,1803180031985729807,2024-06-18,NEG,ironic,
2164243,18022,18022,1803180031578935668,2024-06-18,POS,ironic,
2164244,18023,18023,1803180031298150860,2024-06-18,NEU,not ironic,
2164245,18024,18024,1803180028756172899,2024-06-18,NEG,not ironic,
2164246,18025,18025,1803180027300737322,2024-06-18,NEU,not ironic,
2164247,18026,18026,1803180026088833324,2024-06-18,NEG,not ironic,
2164248,18027,18027,1803180025073598926,2024-06-18,NEG,not ironic,
2164249,18028,18028,1803180025023230234,2024-06-18,NEG,not ironic,
2164250,18029,18029,1803180024239104263,2024-06-18,NEG,ironic,
2164251,18030,18030,1803180023857242278,2024-06-18,NEU,not ironic,
2164252,18031,18031,1803180022586548565,2024-06-18,NEG,ironic,
2164253,18032,18032,1803180022313918967,2024-06-18,NEU,not ironic,
2164254,18033,18033,1803180022095827384,2024-06-18,NEG,not ironic,
2164255,18034,18034,1803180021483438492,2024-06-18,NEU,not ironic,
2164256,18035,18035,1803180021395181711,2024-06-18,NEG,not ironic,
2164257,18036,18036,1803180020594073664,2024-06-18,NEU,not ironic,
2164258,18037,18037,1803180019994468725,2024-06-18,NEG,ironic,
2164259,18038,18038,1803180018970833351,2024-06-18,NEU,not ironic,
2164260,18039,18039,1803180018794701156,2024-06-18,NEG,ironic,
2164261,18040,18040,1803180017876144273,2024-06-18,NEG,not ironic,
2164262,18041,18041,1803180017293070639,2024-06-18,NEG,not ironic,
2164263,18042,18042,1803180016361988488,2024-06-18,NEU,not ironic,
2164264,18043,18043,1803180014856257621,2024-06-18,NEU,ironic,
2164265,18044,18044,1803180014751625666,2024-06-18,POS,ironic,
2164266,18045,18045,1803180014076109016,2024-06-18,NEG,not ironic,
2164267,18046,18046,1803180014013390966,2024-06-18,NEG,not ironic,
2164268,18047,18047,1803180013161681143,2024-06-18,NEG,not ironic,
2164269,18048,18048,1803180012365029572,2024-06-18,NEG,not ironic,
2164270,18049,18049,1803180011270164741,2024-06-18,NEG,ironic,
2164271,18050,18050,1803180011261927691,2024-06-18,NEU,not ironic,
2164272,18051,18051,1803180010305376319,2024-06-18,NEG,not ironic,
2164273,18052,18052,1803180007604576332,2024-06-18,NEG,ironic,
2164274,18053,18053,1803180007424217526,2024-06-18,NEG,not ironic,
2164275,18054,18054,1803180005951754385,2024-06-18,NEG,not ironic,
2164276,18055,18055,1803180005121212612,2024-06-18,NEG,ironic,
2164277,18056,18056,1803180005071130820,2024-06-18,NEU,not ironic,
2164278,18057,18057,1803180004768886891,2024-06-18,NEG,ironic,
2164279,18058,18058,1803180004110639533,2024-06-18,NEG,ironic,
2164280,18059,18059,1803180003959644455,2024-06-18,NEG,not ironic,
