,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18443317,30189,30189,1790494106290160102,2024-05-14,NEG,not ironic,
18443318,30190,30190,1790499868600893538,2024-05-14,NEU,not ironic,
18443319,30191,30191,1790618582860042451,2024-05-15,NEG,not ironic,
18443320,30192,30192,1790727908081717492,2024-05-15,POS,not ironic,
18443321,30193,30193,1790758062468342118,2024-05-15,NEU,not ironic,
18443322,30194,30194,1790445444197400825,2024-05-14,NEG,ironic,
18443323,30195,30195,1790477242818003171,2024-05-14,NEU,not ironic,
18443324,30196,30196,1790543721303282120,2024-05-15,NEU,not ironic,
18443325,30197,30197,1790462146515542341,2024-05-14,POS,not ironic,
18443326,30198,30198,1790498630073221309,2024-05-14,NEG,ironic,
18443327,30199,30199,1790529332487819771,2024-05-14,NEG,not ironic,
18443328,30200,30200,1790737630793265241,2024-05-15,NEG,not ironic,
18443329,30201,30201,1790458200317194539,2024-05-14,NEG,not ironic,
18443330,30202,30202,1790039888630341841,2024-05-13,NEG,ironic,
18443331,30203,30203,1790087452344070198,2024-05-13,NEG,ironic,
18443332,30204,30204,1790047351576437034,2024-05-13,NEG,ironic,
18443333,30205,30205,1790119447253967023,2024-05-13,NEG,ironic,
18443334,30206,30206,1790045332446842885,2024-05-13,NEG,not ironic,
18443335,30207,30207,1790101516675584476,2024-05-13,NEG,not ironic,
18443336,30208,30208,1790152810023067830,2024-05-13,NEG,ironic,
18443337,30209,30209,1790243606726345136,2024-05-14,NEG,ironic,
18443338,30210,30210,1790381893361295637,2024-05-14,NEG,ironic,
18443339,30211,30211,1790049753440395612,2024-05-13,POS,ironic,
18443340,30212,30212,1790137672188477663,2024-05-13,NEG,not ironic,
18443341,30213,30213,1790226327804506555,2024-05-14,NEG,ironic,
18443342,30214,30214,1790264137244721481,2024-05-14,NEU,ironic,
18443343,30215,30215,1790222409783509359,2024-05-14,NEG,ironic,
18443344,30216,30216,1790234552020971942,2024-05-14,NEU,not ironic,
18443345,30217,30217,1790365143202754644,2024-05-14,NEG,not ironic,
18443346,30218,30218,1790046043108749710,2024-05-13,NEG,not ironic,
18443347,30219,30219,1790041523796529458,2024-05-13,NEG,not ironic,
18443348,30220,30220,1790193114692415655,2024-05-14,NEG,not ironic,
18443349,30221,30221,1790194793538334977,2024-05-14,NEU,not ironic,
18443350,30222,30222,1790135531516436621,2024-05-13,NEU,ironic,
18443351,30223,30223,1790341647449927806,2024-05-14,NEG,ironic,
18443352,30224,30224,1790134310638334059,2024-05-13,NEU,not ironic,
18443353,30225,30225,1790375728497959122,2024-05-14,NEG,not ironic,
18443354,30226,30226,1790082600825979221,2024-05-13,NEG,not ironic,
18443355,30227,30227,1790070735345443253,2024-05-13,NEG,ironic,
18443356,30228,30228,1790387512646492495,2024-05-14,NEG,ironic,
18443357,30229,30229,1790353270398927250,2024-05-14,NEG,ironic,
18443358,30230,30230,1790396224853750183,2024-05-14,NEU,not ironic,
18443359,30231,30231,1790127980112457897,2024-05-13,NEG,not ironic,
18443360,30232,30232,1790116382635335858,2024-05-13,NEG,not ironic,
18443361,30233,30233,1790048542909702343,2024-05-13,NEG,not ironic,
18443362,30234,30234,1790094933682004395,2024-05-13,NEG,not ironic,
18443363,30235,30235,1790047145912861039,2024-05-13,NEG,ironic,
18443364,30236,30236,1790047481021006337,2024-05-13,NEG,not ironic,
18443365,30237,30237,1790077227532452221,2024-05-13,NEG,not ironic,
18443366,30238,30238,1790120806816629016,2024-05-13,NEG,ironic,
18443367,30239,30239,1790108730454852039,2024-05-13,NEG,not ironic,
18443368,30240,30240,1790082164370944046,2024-05-13,NEG,ironic,
18443369,30241,30241,1790253328250855747,2024-05-14,NEG,not ironic,
18443370,30242,30242,1790369316904317418,2024-05-14,POS,ironic,
18443371,30243,30243,1790165811555930118,2024-05-13,NEG,not ironic,
18443372,30244,30244,1790375484955492715,2024-05-14,NEU,ironic,
18443373,30245,30245,1790126385836527807,2024-05-13,NEG,ironic,
18443374,30246,30246,1790097506656809073,2024-05-13,NEU,not ironic,
18443375,30247,30247,1790104729881641341,2024-05-13,NEU,not ironic,
18443376,30248,30248,1790046418658328830,2024-05-13,NEG,not ironic,
18443377,30249,30249,1790054259880345796,2024-05-13,NEG,ironic,
18443378,30250,30250,1790071301178036520,2024-05-13,NEG,not ironic,
18443379,30251,30251,1790223941526835573,2024-05-14,NEG,not ironic,
18443380,30252,30252,1790146456537436627,2024-05-13,NEU,ironic,
18443381,30253,30253,1790057218496221310,2024-05-13,POS,ironic,
18443382,30254,30254,1790111402663031243,2024-05-13,NEG,not ironic,
18443383,30255,30255,1790106168267825297,2024-05-13,POS,ironic,
18443384,30256,30256,1790173660168286548,2024-05-14,NEG,not ironic,
18443385,30257,30257,1790375291480596521,2024-05-14,NEG,not ironic,
18443386,30258,30258,1790375111859618253,2024-05-14,NEU,ironic,
18443387,30259,30259,1790073624717598901,2024-05-13,NEU,not ironic,
18443388,30260,30260,1790279752944681461,2024-05-14,NEG,ironic,
18443389,30261,30261,1790190521937244664,2024-05-14,NEG,ironic,
18443390,30262,30262,1790073945279938928,2024-05-13,NEU,not ironic,
18443391,30263,30263,1790363158642602379,2024-05-14,NEG,not ironic,
18443392,30264,30264,1790379966384734286,2024-05-14,NEU,not ironic,
18443393,30265,30265,1790096552159039853,2024-05-13,NEG,ironic,
18443394,30266,30266,1790127428183957742,2024-05-13,POS,ironic,
18443395,30267,30267,1790313921401999809,2024-05-14,NEG,not ironic,
18443396,30268,30268,1790147176955293876,2024-05-13,POS,ironic,
18443397,30269,30269,1790086320926384573,2024-05-13,NEG,not ironic,
18443398,30270,30270,1790123988938559854,2024-05-13,NEG,not ironic,
18443399,30271,30271,1790201027280650706,2024-05-14,NEU,not ironic,
18443400,30272,30272,1790379260504342717,2024-05-14,POS,not ironic,
18443401,30273,30273,1790150268526448755,2024-05-13,NEG,not ironic,
18443402,30274,30274,1790133208081649829,2024-05-13,NEG,not ironic,
18443403,30275,30275,1790167623717507483,2024-05-13,NEG,not ironic,
18443404,30276,30276,1790300890143793425,2024-05-14,POS,ironic,
18443405,30277,30277,1790361642737254866,2024-05-14,NEG,ironic,
18443406,30278,30278,1790142751499022610,2024-05-13,NEG,ironic,
18443407,30279,30279,1790097732238975430,2024-05-13,NEG,not ironic,
18443408,30280,30280,1790390856488235469,2024-05-14,NEG,ironic,
18443409,30281,30281,1790088273592791349,2024-05-13,NEU,not ironic,
18443410,30282,30282,1790053422760104312,2024-05-13,NEG,ironic,
18443411,30283,30283,1790056363860566508,2024-05-13,NEG,ironic,
18443412,30284,30284,1790062061629698415,2024-05-13,NEG,ironic,
18443413,30285,30285,1790119708420722791,2024-05-13,NEG,ironic,
18443414,30286,30286,1790043190310863083,2024-05-13,NEG,ironic,
18443415,30287,30287,1790059655047082163,2024-05-13,NEG,ironic,
18443416,30288,30288,1790042866661621799,2024-05-13,NEG,not ironic,
18443417,30289,30289,1790169746865885367,2024-05-13,POS,ironic,
18443418,30290,30290,1790040198811722034,2024-05-13,NEU,ironic,
18443419,30291,30291,1790194810940436847,2024-05-14,NEG,ironic,
18443420,30292,30292,1790070800931860872,2024-05-13,NEG,ironic,
18443421,30293,30293,1790041568532992194,2024-05-13,NEG,not ironic,
18443422,30294,30294,1790085042053722444,2024-05-13,NEG,ironic,
18443423,30295,30295,1790118681508233659,2024-05-13,NEG,not ironic,
18443424,30296,30296,1790052776036237345,2024-05-13,NEG,not ironic,
18443425,30297,30297,1790056140576817459,2024-05-13,NEU,not ironic,
18443426,30298,30298,1790068291672678603,2024-05-13,NEG,ironic,
18443427,30299,30299,1790040937348915492,2024-05-13,NEU,ironic,
18443428,30300,30300,1790416437841957198,2024-05-14,NEG,not ironic,
18443429,30301,30301,1790074197240127779,2024-05-13,NEU,ironic,
18443430,30302,30302,1790204008369717747,2024-05-14,NEG,not ironic,
18443431,30303,30303,1790094675350528436,2024-05-13,NEG,ironic,
18443432,30304,30304,1790125244373475704,2024-05-13,NEG,not ironic,
18443433,30305,30305,1790064286905102417,2024-05-13,NEU,not ironic,
18443434,30306,30306,1790313665050136996,2024-05-14,NEG,not ironic,
18443435,30307,30307,1790384508954460416,2024-05-14,NEG,not ironic,
18443436,30308,30308,1790234416674992317,2024-05-14,NEG,not ironic,
18443437,30309,30309,1790251484388749568,2024-05-14,NEU,not ironic,
18443438,30310,30310,1790234008665694287,2024-05-14,NEU,not ironic,
18443439,30311,30311,1790201760763838744,2024-05-14,POS,ironic,
18443440,30312,30312,1790163690391531970,2024-05-13,NEG,ironic,
18443441,30313,30313,1790083027718082960,2024-05-13,NEG,ironic,
18443442,30314,30314,1790071227219922996,2024-05-13,NEG,not ironic,
18443443,30315,30315,1790116068008046888,2024-05-13,NEG,not ironic,
18443444,30316,30316,1790119378819637310,2024-05-13,NEU,ironic,
18443445,30317,30317,1790509696702390752,2024-05-14,NEU,not ironic,
18443446,30318,30318,1790132620765860061,2024-05-13,NEU,not ironic,
18443447,30319,30319,1790175237729812992,2024-05-14,POS,ironic,
18443448,30320,30320,1790185768893456668,2024-05-14,NEU,not ironic,
18443449,30321,30321,1790418631559372930,2024-05-14,NEG,ironic,
18443450,30322,30322,1790113758817186287,2024-05-13,NEG,ironic,
18443451,30323,30323,1790297739462344777,2024-05-14,NEU,not ironic,
18443452,30324,30324,1790398919354048657,2024-05-14,POS,ironic,
18443453,30325,30325,1790366148011127076,2024-05-14,NEG,not ironic,
18443454,30326,30326,1790358632120439262,2024-05-14,NEG,ironic,
18443455,30327,30327,1790065976303645133,2024-05-13,NEG,ironic,
18443456,30328,30328,1790089942506316128,2024-05-13,POS,not ironic,
18443457,30329,30329,1790083317301182833,2024-05-13,NEG,ironic,
18443458,30330,30330,1790403606589456464,2024-05-14,NEG,not ironic,
18443459,30331,30331,1790349656498532573,2024-05-14,NEG,ironic,
18443460,30332,30332,1790395931398975515,2024-05-14,NEU,not ironic,
18443461,30333,30333,1790137455225487690,2024-05-13,NEU,not ironic,
18443462,30334,30334,1790116160970895436,2024-05-13,NEU,ironic,
18443463,30335,30335,1790118326653403341,2024-05-13,POS,not ironic,
18443464,30336,30336,1790109623170773071,2024-05-13,NEG,ironic,
18443465,30337,30337,1790078654455705920,2024-05-13,NEG,not ironic,
18443466,30338,30338,1790176496583168062,2024-05-14,POS,ironic,
18443467,30339,30339,1790308841768571119,2024-05-14,NEG,not ironic,
18443468,30340,30340,1790049743713796223,2024-05-13,NEU,ironic,
18443469,30341,30341,1790103910947906043,2024-05-13,NEG,ironic,
18443470,30342,30342,1790112158392500252,2024-05-13,NEG,ironic,
18443471,30343,30343,1790215982998241613,2024-05-14,NEU,not ironic,
18443472,30344,30344,1790074855083159782,2024-05-13,NEG,not ironic,
18443473,30345,30345,1790094041641541672,2024-05-13,NEG,not ironic,
18443474,30346,30346,1790050871469830156,2024-05-13,NEG,ironic,
18443475,30347,30347,1790044840748597660,2024-05-13,NEG,not ironic,
18443476,30348,30348,1790105974801387805,2024-05-13,NEG,not ironic,
18443477,30349,30349,1790343245957918836,2024-05-14,NEG,ironic,
18443478,30350,30350,1790100745372496315,2024-05-13,POS,ironic,
18443479,30351,30351,1790051397263618535,2024-05-13,POS,ironic,
18443480,30352,30352,1790399817589592333,2024-05-14,NEG,not ironic,
18443481,30353,30353,1790463868881228143,2024-05-14,NEU,not ironic,
18443482,30354,30354,1790051999506989227,2024-05-13,NEG,ironic,
18443483,30355,30355,1790344478818963925,2024-05-14,NEG,ironic,
18443484,30356,30356,1790167912114012261,2024-05-13,NEG,not ironic,
18443485,30357,30357,1790071394643972233,2024-05-13,NEG,not ironic,
18443486,30358,30358,1790056771970564435,2024-05-13,NEG,not ironic,
18443487,30359,30359,1790057030939459933,2024-05-13,NEU,not ironic,
18443488,30360,30360,1790166767073185864,2024-05-13,NEG,not ironic,
18443489,30361,30361,1790085919346671992,2024-05-13,NEG,ironic,
18443490,30362,30362,1790302950813810878,2024-05-14,NEG,ironic,
18443491,30363,30363,1790458549509746698,2024-05-14,NEU,not ironic,
18443492,30364,30364,1790354627688354194,2024-05-14,NEG,not ironic,
18443493,30365,30365,1790104044775575775,2024-05-13,NEG,not ironic,
18443494,30366,30366,1790065657154838750,2024-05-13,NEG,ironic,
18443495,30367,30367,1790517903626019134,2024-05-14,NEG,ironic,
18443496,30368,30368,1790185063667421571,2024-05-14,NEG,not ironic,
18443497,30369,30369,1790055565017727372,2024-05-13,NEG,ironic,
18443498,30370,30370,1790226293537091884,2024-05-14,NEG,not ironic,
18443499,30371,30371,1790074295974084962,2024-05-13,NEG,not ironic,
18443500,30372,30372,1790058393962483842,2024-05-13,NEG,ironic,
18443501,30373,30373,1790201048914670048,2024-05-14,NEG,ironic,
18443502,30374,30374,1790420395482357965,2024-05-14,NEG,ironic,
18443503,30375,30375,1790051452569653710,2024-05-13,POS,not ironic,
18443504,30376,30376,1790189180900757692,2024-05-14,NEG,not ironic,
18443505,30377,30377,1790114878482473384,2024-05-13,NEG,not ironic,
18443506,30378,30378,1790146206548513069,2024-05-13,NEG,not ironic,
18443507,30379,30379,1788582369295036823,2024-05-09,NEG,not ironic,
18443508,30380,30380,1790152169234055611,2024-05-13,NEG,not ironic,
18443509,30381,30381,1790430555013554348,2024-05-14,POS,ironic,
18443510,30382,30382,1790381925040857398,2024-05-14,NEU,ironic,
18443511,30383,30383,1790388691728306273,2024-05-14,POS,ironic,
18443512,30384,30384,1790379412405252194,2024-05-14,NEU,ironic,
18443513,30385,30385,1790320121455775810,2024-05-14,NEU,ironic,
18443514,30386,30386,1790401286187171867,2024-05-14,POS,ironic,
18443515,30387,30387,1790161822999511424,2024-05-13,NEG,not ironic,
18443516,30388,30388,1790367343253541117,2024-05-14,NEU,ironic,
18443517,30389,30389,1790388668428947935,2024-05-14,NEG,not ironic,
18443518,30390,30390,1790395760879489190,2024-05-14,NEG,not ironic,
18443519,30391,30391,1790339720175599782,2024-05-14,NEG,ironic,
18443520,30392,30392,1790157117745172633,2024-05-13,NEG,not ironic,
18443521,30393,30393,1790700583512412432,2024-05-15,NEU,not ironic,
18443522,30394,30394,1790334848743231741,2024-05-14,NEU,ironic,
18443523,30395,30395,1790525288549609744,2024-05-14,NEG,ironic,
18443524,30396,30396,1790414257936282099,2024-05-14,NEU,not ironic,
18443525,30397,30397,1790359612224381315,2024-05-14,NEG,not ironic,
18443526,30398,30398,1790424150328373751,2024-05-14,NEG,not ironic,
18443527,30399,30399,1790419158511046997,2024-05-14,POS,ironic,
18443528,30400,30400,1790155611411185853,2024-05-13,NEU,not ironic,
18443529,30401,30401,1790364826809651698,2024-05-14,NEU,not ironic,
18443530,30402,30402,1790448958310932819,2024-05-14,NEG,ironic,
18443531,30403,30403,1790323552006123669,2024-05-14,NEG,ironic,
18443532,30404,30404,1790463453737456017,2024-05-14,NEU,not ironic,
18443533,30405,30405,1790391265919672635,2024-05-14,NEG,ironic,
18443534,30406,30406,1790479843794251988,2024-05-14,NEG,not ironic,
18443535,30407,30407,1790420023246483905,2024-05-14,NEU,not ironic,
18443536,30408,30408,1790388492016480618,2024-05-14,NEG,ironic,
18443537,30409,30409,1790318052292132952,2024-05-14,NEG,ironic,
18443538,30410,30410,1790360060180283465,2024-05-14,NEG,not ironic,
18443539,30411,30411,1790383062284636554,2024-05-14,NEG,not ironic,
18443540,30412,30412,1790149337399312854,2024-05-13,NEU,not ironic,
18443541,30413,30413,1790151299364790421,2024-05-13,NEG,not ironic,
18443542,30414,30414,1790170161770631479,2024-05-14,NEU,ironic,
18443543,30415,30415,1790149761657389445,2024-05-13,NEG,not ironic,
18443544,30416,30416,1790180739579011151,2024-05-14,NEG,not ironic,
18443545,30417,30417,1790154075192922385,2024-05-13,NEG,ironic,
18443546,30418,30418,1790171351241654774,2024-05-14,NEG,not ironic,
18443547,30419,30419,1790415897099706499,2024-05-14,NEU,not ironic,
18443548,30420,30420,1790154242415595583,2024-05-13,NEU,ironic,
18443549,30421,30421,1790200477042487746,2024-05-14,NEU,ironic,
18443550,30422,30422,1790149698528899264,2024-05-13,NEU,not ironic,
18443551,30423,30423,1790174331491807474,2024-05-14,POS,ironic,
18443552,30424,30424,1790189346647421137,2024-05-14,NEU,not ironic,
18443553,30425,30425,1790831478533931260,2024-05-15,NEU,not ironic,
18443554,30426,30426,1790380982702322011,2024-05-14,NEU,not ironic,
18443555,30427,30427,1790157138737676396,2024-05-13,NEU,ironic,
18443556,30428,30428,1790166396321538107,2024-05-13,NEU,not ironic,
18443557,30429,30429,1790169237044035843,2024-05-13,POS,ironic,
18443558,30430,30430,1790261913345208599,2024-05-14,NEG,ironic,
18443559,30431,30431,1790334371137761622,2024-05-14,NEG,ironic,
18443560,30432,30432,1790395273551782235,2024-05-14,NEG,ironic,
18443561,30433,30433,1790522319007613149,2024-05-14,NEU,not ironic,
18443562,30434,30434,1790155755984765280,2024-05-13,NEU,not ironic,
18443563,30435,30435,1790161921645359421,2024-05-13,NEU,ironic,
18443564,30436,30436,1790161360095199600,2024-05-13,NEU,not ironic,
18443565,30437,30437,1790187113813868942,2024-05-14,NEU,not ironic,
18443566,30438,30438,1790280037536608586,2024-05-14,NEG,ironic,
18443567,30439,30439,1790170220490854517,2024-05-14,NEU,not ironic,
18443568,30440,30440,1790180535245115776,2024-05-14,NEG,not ironic,
18443569,30441,30441,1790184706723717217,2024-05-14,NEU,not ironic,
18443570,30442,30442,1790378848233628123,2024-05-14,POS,not ironic,
18443571,30443,30443,1790387560193122568,2024-05-14,NEU,not ironic,
18443572,30444,30444,1790394849981550801,2024-05-14,NEU,not ironic,
18443573,30445,30445,1790512499395084701,2024-05-14,NEU,not ironic,
18443574,30446,30446,1790283867770765808,2024-05-14,NEG,ironic,
18443575,30447,30447,1790348523696775370,2024-05-14,NEG,not ironic,
18443576,30448,30448,1790384362564849979,2024-05-14,NEG,ironic,
18443577,30449,30449,1790170223858876788,2024-05-14,NEU,not ironic,
18443578,30450,30450,1790175209581904172,2024-05-14,NEU,not ironic,
18443579,30451,30451,1790244738097991942,2024-05-14,NEU,not ironic,
18443580,30452,30452,1790161568874823734,2024-05-13,NEU,not ironic,
18443581,30453,30453,1790169407945130168,2024-05-13,NEU,not ironic,
18443582,30454,30454,1790185260002709857,2024-05-14,NEG,not ironic,
18443583,30455,30455,1790362158204960811,2024-05-14,NEG,ironic,
18443584,30456,30456,1790327651447550165,2024-05-14,NEG,not ironic,
18443585,30457,30457,1790349779915923478,2024-05-14,POS,not ironic,
18443586,30458,30458,1790836812505559207,2024-05-15,POS,not ironic,
18443587,30459,30459,1790352277925965967,2024-05-14,NEG,not ironic,
18443588,30460,30460,1790149470207848747,2024-05-13,NEU,not ironic,
18443589,30461,30461,1790149560074956835,2024-05-13,NEG,ironic,
18443590,30462,30462,1790149691214025011,2024-05-13,POS,not ironic,
18443591,30463,30463,1790149869362929672,2024-05-13,NEU,not ironic,
18443592,30464,30464,1790149896990851426,2024-05-13,NEU,not ironic,
18443593,30465,30465,1790150021054103899,2024-05-13,NEU,not ironic,
18443594,30466,30466,1790848132726538687,2024-05-15,POS,not ironic,
18443595,30467,30467,1790153398223839384,2024-05-13,NEU,not ironic,
18443596,30468,30468,1790157498131022290,2024-05-13,NEG,not ironic,
18443597,30469,30469,1790173601288569194,2024-05-14,NEU,ironic,
18443598,30470,30470,1790184295262523565,2024-05-14,POS,ironic,
18443599,30471,30471,1790200022383955996,2024-05-14,NEU,not ironic,
18443600,30472,30472,1790354125672034516,2024-05-14,NEG,ironic,
18443601,30473,30473,1790391422648246649,2024-05-14,NEU,not ironic,
18443602,30474,30474,1790394139034464342,2024-05-14,NEG,not ironic,
18443603,30475,30475,1790488333568675930,2024-05-14,NEU,not ironic,
18443604,30476,30476,1790178192252395591,2024-05-14,NEG,not ironic,
18443605,30477,30477,1790151451731234969,2024-05-13,NEU,ironic,
18443606,30478,30478,1790275270949122168,2024-05-14,NEG,not ironic,
18443607,30479,30479,1790340976889782462,2024-05-14,NEG,not ironic,
18443608,30480,30480,1790151478159826958,2024-05-13,NEU,not ironic,
18443609,30481,30481,1790167330800214075,2024-05-13,POS,not ironic,
18443610,30482,30482,1790190948820869541,2024-05-14,NEG,not ironic,
18443611,30483,30483,1790192384703148475,2024-05-14,NEU,not ironic,
18443612,30484,30484,1790197272648544640,2024-05-14,POS,not ironic,
18443613,30485,30485,1790149685153345925,2024-05-13,NEU,ironic,
18443614,30486,30486,1790488017863639475,2024-05-14,NEG,not ironic,
18443615,30487,30487,1790448910885908891,2024-05-14,NEU,not ironic,
18443616,30488,30488,1790475564467241135,2024-05-14,NEU,not ironic,
18443617,30489,30489,1790348553098822131,2024-05-14,NEU,not ironic,
18443618,30490,30490,1790407509649338714,2024-05-14,POS,not ironic,
18443619,30491,30491,1790149903240335744,2024-05-13,NEG,not ironic,
18443620,30492,30492,1788583379178299491,2024-05-09,NEU,not ironic,
18443621,30493,30493,1788584061281153235,2024-05-09,NEU,not ironic,
18443622,30494,30494,1788586989723566266,2024-05-09,NEU,not ironic,
18443623,30495,30495,1788365526239973649,2024-05-09,NEG,not ironic,
18443624,30496,30496,1788539398243389755,2024-05-09,NEU,not ironic,
18443625,30497,30497,1788363864733597747,2024-05-09,NEU,not ironic,
18443626,30498,30498,1788461480641232962,2024-05-09,NEU,not ironic,
18443627,30499,30499,1788486244961526186,2024-05-09,NEG,ironic,
18443628,30500,30500,1788362503451292066,2024-05-09,NEG,not ironic,
18443629,30501,30501,1788434928062939265,2024-05-09,NEG,not ironic,
18443630,30502,30502,1788490034686922849,2024-05-09,NEG,not ironic,
18443631,30503,30503,1788526243693969495,2024-05-09,POS,ironic,
18443632,30504,30504,1788553229740978449,2024-05-09,NEG,not ironic,
18443633,30505,30505,1788372998992396600,2024-05-09,NEU,not ironic,
18443634,30506,30506,1788589326541922610,2024-05-09,NEG,not ironic,
18443635,30507,30507,1788680670983676194,2024-05-09,NEU,not ironic,
18443636,30508,30508,1788656517559857321,2024-05-09,NEG,not ironic,
18443637,30509,30509,1788477132168929716,2024-05-09,NEG,ironic,
18443638,30510,30510,1788601075064340848,2024-05-09,NEG,not ironic,
18443639,30511,30511,1788511902840017200,2024-05-09,NEU,ironic,
18443640,30512,30512,1788662105370919139,2024-05-09,NEG,ironic,
18443641,30513,30513,1788672038195851546,2024-05-09,NEG,ironic,
18443642,30514,30514,1790486469347246149,2024-05-14,NEG,ironic,
18443643,30515,30515,1788644728143253804,2024-05-09,NEU,not ironic,
18443644,30516,30516,1790407373997170742,2024-05-14,NEU,ironic,
18443645,30517,30517,1790516735780819148,2024-05-14,NEG,ironic,
18443646,30518,30518,1790424214828167344,2024-05-14,NEU,not ironic,
18443647,30519,30519,1790491439962427902,2024-05-14,NEG,ironic,
18443648,30520,30520,1790434722507596139,2024-05-14,NEU,ironic,
18443649,30521,30521,1790549140365062431,2024-05-15,NEU,not ironic,
18443650,30522,30522,1790444472506954187,2024-05-14,NEG,ironic,
18443651,30523,30523,1790423638174273764,2024-05-14,NEG,ironic,
18443652,30524,30524,1790431831650693459,2024-05-14,NEU,not ironic,
18443653,30525,30525,1790476487990341857,2024-05-14,NEG,ironic,
18443654,30526,30526,1790411374818116095,2024-05-14,NEU,not ironic,
18443655,30527,30527,1790426867490598925,2024-05-14,NEG,not ironic,
18443656,30528,30528,1790431687886709130,2024-05-14,NEU,not ironic,
18443657,30529,30529,1790407869227036813,2024-05-14,NEG,not ironic,
18443658,30530,30530,1790499203036119300,2024-05-14,NEU,ironic,
