,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29684227,18605,18605,1.823951858458596e+18,2024-08-15,NEG,not ironic,
29684228,18606,18606,1.8239518583666035e+18,2024-08-15,NEG,ironic,
29684229,18607,18607,1.8239518578713728e+18,2024-08-15,NEG,ironic,
29684230,18608,18608,1.8239518545455928e+18,2024-08-15,NEU,not ironic,
29684231,18609,18609,1.8239518542813883e+18,2024-08-15,NEG,not ironic,
29684232,18610,18610,1.823951853727425e+18,2024-08-15,NEU,not ironic,
29684233,18611,18611,1.8239518536687493e+18,2024-08-15,POS,ironic,
29684234,18612,18612,1.823951853106979e+18,2024-08-15,POS,not ironic,
29684235,18613,18613,1.823951852330783e+18,2024-08-15,NEU,not ironic,
29684236,18614,18614,1.823951848757195e+18,2024-08-15,NEU,not ironic,
29684237,18615,18615,1.8239518483167767e+18,2024-08-15,NEG,not ironic,
29684238,18616,18616,1.8239518456030907e+18,2024-08-15,NEG,ironic,
29684239,18617,18617,1.823951843720094e+18,2024-08-15,NEU,not ironic,
29684240,18618,18618,1.8239518386240143e+18,2024-08-15,NEG,not ironic,
29684241,18619,18619,1.82395183753737e+18,2024-08-15,POS,not ironic,
29684242,18620,18620,1.8239518358219533e+18,2024-08-15,NEG,not ironic,
29684243,18621,18621,1.82395183522642e+18,2024-08-15,NEG,not ironic,
29684244,18622,18622,1.823951832571368e+18,2024-08-15,POS,not ironic,
29684245,18623,18623,1.8239518282638543e+18,2024-08-15,NEG,not ironic,
29684246,18624,18624,1.823951828104684e+18,2024-08-15,NEG,ironic,
29684247,18625,18625,1.823951825092932e+18,2024-08-15,NEU,ironic,
29684248,18626,18626,1.8239518241449905e+18,2024-08-15,NEG,ironic,
29684249,18627,18627,1.8239518209279345e+18,2024-08-15,NEG,ironic,
29684250,18628,18628,1.823951820231992e+18,2024-08-15,NEG,not ironic,
29684251,18629,18629,1.823951818814276e+18,2024-08-15,NEG,ironic,
29684252,18630,18630,1.8239518158908664e+18,2024-08-15,POS,ironic,
29684253,18631,18631,1.823951810891281e+18,2024-08-15,POS,ironic,
29684254,18632,18632,1.823951808466744e+18,2024-08-15,NEU,not ironic,
29684255,18633,18633,1.823951805392544e+18,2024-08-15,NEG,not ironic,
29684256,18634,18634,1.823951802120733e+18,2024-08-15,NEG,not ironic,
29684257,18635,18635,1.8239517982454497e+18,2024-08-15,NEU,not ironic,
29684258,18636,18636,1.8239517976747543e+18,2024-08-15,NEG,not ironic,
29684259,18637,18637,1.823951795409797e+18,2024-08-15,NEU,not ironic,
29684260,18638,18638,1.8239517926754145e+18,2024-08-15,NEG,ironic,
29684261,18639,18639,1.8239517919204104e+18,2024-08-15,NEG,not ironic,
29684262,18640,18640,1.823951789248406e+18,2024-08-15,NEU,not ironic,
29684263,18641,18641,1.823951789063799e+18,2024-08-15,NEG,not ironic,
29684264,18642,18642,1.823951784722813e+18,2024-08-15,NEG,ironic,
29684265,18643,18643,1.8239517828562744e+18,2024-08-15,NEU,ironic,
29684266,18644,18644,1.823951782352929e+18,2024-08-15,NEG,not ironic,
29684267,18645,18645,1.823951776531247e+18,2024-08-15,NEU,ironic,
29684268,18646,18646,1.8239517764644293e+18,2024-08-15,NEU,not ironic,
29684269,18647,18647,1.8239517744467604e+18,2024-08-15,NEG,ironic,
29684270,18648,18648,1.823951774362813e+18,2024-08-15,NEU,not ironic,
29684271,18649,18649,1.823951773821744e+18,2024-08-15,NEU,not ironic,
29684272,18650,18650,1.823951766469108e+18,2024-08-15,POS,ironic,
29684273,18651,18651,1.8239517653786376e+18,2024-08-15,NEU,not ironic,
29684274,18652,18652,1.8239517653073352e+18,2024-08-15,NEG,not ironic,
29684275,18653,18653,1.823951765144052e+18,2024-08-15,NEG,not ironic,
29684276,18654,18654,1.8239517643680689e+18,2024-08-15,NEG,not ironic,
29684277,18655,18655,1.8239517636757752e+18,2024-08-15,NEU,ironic,
29684278,18656,18656,1.823951760899089e+18,2024-08-15,NEG,not ironic,
29684279,18657,18657,1.8239517604086705e+18,2024-08-15,POS,not ironic,
29684280,18658,18658,1.8239517590664568e+18,2024-08-15,NEG,not ironic,
29684281,18659,18659,1.8239517577281992e+18,2024-08-15,NEG,not ironic,
29684282,18660,18660,1.8239517552283653e+18,2024-08-15,POS,ironic,
29684283,18661,18661,1.8239517534164792e+18,2024-08-15,POS,not ironic,
29684284,18662,18662,1.8239517461018624e+18,2024-08-15,NEG,ironic,
29684285,18663,18663,1.8239517458582904e+18,2024-08-15,POS,ironic,
29684286,18664,18664,1.823951744872624e+18,2024-08-15,NEG,ironic,
29684287,18665,18665,1.823951743891194e+18,2024-08-15,NEG,not ironic,
29684288,18666,18666,1.8239517418865871e+18,2024-08-15,POS,ironic,
29684289,18667,18667,1.823951741735592e+18,2024-08-15,NEG,not ironic,
29684290,18668,18668,1.823951735347667e+18,2024-08-15,NEU,not ironic,
29684291,18669,18669,1.8239517341061857e+18,2024-08-15,POS,not ironic,
29684292,18670,18670,1.823951734026204e+18,2024-08-15,NEG,not ironic,
29684293,18671,18671,1.823951731283112e+18,2024-08-15,NEU,ironic,
29684294,18672,18672,1.8239517294418657e+18,2024-08-15,NEG,ironic,
29684295,18673,18673,1.823951729391764e+18,2024-08-15,POS,ironic,
29684296,18674,18674,1.8239517277224228e+18,2024-08-15,NEU,ironic,
29684297,18675,18675,1.8239517230874253e+18,2024-08-15,NEU,not ironic,
29684298,18676,18676,1.8239517222989576e+18,2024-08-15,NEU,ironic,
29684299,18677,18677,1.8239517194048312e+18,2024-08-15,POS,ironic,
29684300,18678,18678,1.8239517175092595e+18,2024-08-15,NEG,ironic,
29684301,18679,18679,1.823951713184682e+18,2024-08-15,NEG,not ironic,
29684302,18680,18680,1.823951709665702e+18,2024-08-15,NEG,ironic,
29684303,18681,18681,1.8239517093178168e+18,2024-08-15,NEU,not ironic,
29684304,18682,18682,1.8239517090281969e+18,2024-08-15,NEG,ironic,
29684305,18683,18683,1.8239517078957384e+18,2024-08-15,NEU,not ironic,
29684306,18684,18684,1.8239517063692209e+18,2024-08-15,NEU,not ironic,
29684307,18685,18685,1.823951705999913e+18,2024-08-15,NEU,ironic,
29684308,18686,18686,1.823951705458791e+18,2024-08-15,NEG,not ironic,
29684309,18687,18687,1.8239517052490263e+18,2024-08-15,NEG,ironic,
29684310,18688,18688,1.823951705211376e+18,2024-08-15,NEG,not ironic,
29684311,18689,18689,1.823951701340017e+18,2024-08-15,NEG,not ironic,
29684312,18690,18690,1.8239516997839465e+18,2024-08-15,NEG,not ironic,
29684313,18691,18691,1.823951699435762e+18,2024-08-15,POS,not ironic,
29684314,18692,18692,1.8239516989327409e+18,2024-08-15,POS,not ironic,
29684315,18693,18693,1.823951694973297e+18,2024-08-15,POS,not ironic,
29684316,18694,18694,1.8239516891723407e+18,2024-08-15,NEU,not ironic,
29684317,18695,18695,1.8239516870754227e+18,2024-08-15,NEU,not ironic,
29684318,18696,18696,1.8239516868403244e+18,2024-08-15,NEG,ironic,
29684319,18697,18697,1.82395168661819e+18,2024-08-15,POS,ironic,
29684320,18698,18698,1.8239516862530688e+18,2024-08-15,POS,not ironic,
29684321,18699,18699,1.823951680771412e+18,2024-08-15,NEU,not ironic,
29684322,18700,18700,1.82395168017134e+18,2024-08-15,NEU,ironic,
29684323,18701,18701,1.823951678548357e+18,2024-08-15,NEU,not ironic,
29684324,18702,18702,1.8239516763712927e+18,2024-08-15,NEU,ironic,
29684325,18703,18703,1.8239516757967176e+18,2024-08-15,POS,ironic,
29684326,18704,18704,1.8239516757169687e+18,2024-08-15,NEU,not ironic,
29684327,18705,18705,1.8239516751674783e+18,2024-08-15,NEU,not ironic,
29684328,18706,18706,1.82395167304106e+18,2024-08-15,NEG,ironic,
29684329,18707,18707,1.82395167268028e+18,2024-08-15,NEU,not ironic,
29684330,18708,18708,1.8239516710906885e+18,2024-08-15,NEU,not ironic,
29684331,18709,18709,1.8239516671102927e+18,2024-08-15,NEG,not ironic,
29684332,18710,18710,1.8239516636921777e+18,2024-08-15,NEG,not ironic,
29684333,18711,18711,1.823951663104721e+18,2024-08-15,POS,not ironic,
29684334,18712,18712,1.823951662085759e+18,2024-08-15,NEG,not ironic,
29684335,18713,18713,1.823951658910671e+18,2024-08-15,NEG,not ironic,
29684336,18714,18714,1.823951656926765e+18,2024-08-15,POS,ironic,
29684337,18715,18715,1.8239516566748283e+18,2024-08-15,NEG,not ironic,
29684338,18716,18716,1.82395165639386e+18,2024-08-15,NEU,ironic,
29684339,18717,18717,1.82395165467023e+18,2024-08-15,NEG,not ironic,
29684340,18718,18718,1.823951654191805e+18,2024-08-15,NEG,not ironic,
29684341,18719,18719,1.823951651193152e+18,2024-08-15,NEU,not ironic,
29684342,18720,18720,1.8239516501948585e+18,2024-08-15,NEG,not ironic,
29684343,18721,18721,1.8239516488189007e+18,2024-08-15,POS,not ironic,
29684344,18722,18722,1.8239516482862085e+18,2024-08-15,NEU,ironic,
29684345,18723,18723,1.8239516469775813e+18,2024-08-15,NEG,not ironic,
29684346,18724,18724,1.8239516468643187e+18,2024-08-15,POS,ironic,
29684347,18725,18725,1.823951645475996e+18,2024-08-15,NEG,ironic,
29684348,18726,18726,1.8239516407074204e+18,2024-08-15,NEG,ironic,
29684349,18727,18727,1.8239516376704123e+18,2024-08-15,NEG,not ironic,
29684350,18728,18728,1.823951630418449e+18,2024-08-15,NEG,not ironic,
29684351,18729,18729,1.82395163026355e+18,2024-08-15,NEG,not ironic,
29684352,18730,18730,1.823951626798834e+18,2024-08-15,NEG,not ironic,
29684353,18731,18731,1.8239516260102308e+18,2024-08-15,NEU,ironic,
29684354,18732,18732,1.8239516256246743e+18,2024-08-15,NEG,not ironic,
29684355,18733,18733,1.8239516252136328e+18,2024-08-15,NEG,ironic,
29684356,18734,18734,1.823951624756453e+18,2024-08-15,NEG,ironic,
29684357,18735,18735,1.8239516213084777e+18,2024-08-15,NEG,not ironic,
29684358,18736,18736,1.8239516209771807e+18,2024-08-15,NEG,not ironic,
29684359,18737,18737,1.823951619676922e+18,2024-08-15,NEG,ironic,
29684360,18738,18738,1.823951618661888e+18,2024-08-15,NEU,not ironic,
29684361,18739,18739,1.82395161575517e+18,2024-08-15,NEG,ironic,
29684362,18740,18740,1.823951613532496e+18,2024-08-15,POS,ironic,
29684363,18741,18741,1.8239516128528013e+18,2024-08-15,NEG,not ironic,
29684364,18742,18742,1.8239516124587464e+18,2024-08-15,NEU,ironic,
29684365,18743,18743,1.8239516118587108e+18,2024-08-15,NEU,ironic,
29684366,18744,18744,1.8239516070858504e+18,2024-08-15,NEG,not ironic,
29684367,18745,18745,1.823951605886055e+18,2024-08-15,NEG,ironic,
29684368,18746,18746,1.823951602761249e+18,2024-08-15,NEG,not ironic,
29684369,18747,18747,1.823951602421564e+18,2024-08-15,NEU,not ironic,
29684370,18748,18748,1.823951601721308e+18,2024-08-15,NEU,not ironic,
29684371,18749,18749,1.8239516011506609e+18,2024-08-15,NEG,not ironic,
29684372,18750,18750,1.82395159847884e+18,2024-08-15,POS,not ironic,
29684373,18751,18751,1.82395159517402e+18,2024-08-15,NEG,not ironic,
29684374,18752,18752,1.8239515947711493e+18,2024-08-15,NEG,not ironic,
29684375,18753,18753,1.823951591264657e+18,2024-08-15,NEU,not ironic,
29684376,18754,18754,1.823951588836209e+18,2024-08-15,NEG,not ironic,
29684377,18755,18755,1.8239515876578432e+18,2024-08-15,NEU,not ironic,
29684378,18756,18756,1.8239515851370573e+18,2024-08-15,NEU,ironic,
29684379,18757,18757,1.8239515834633096e+18,2024-08-15,NEG,not ironic,
29684380,18758,18758,1.8239515831867067e+18,2024-08-15,POS,not ironic,
29684381,18759,18759,1.823951582716633e+18,2024-08-15,NEU,ironic,
29684382,18760,18760,1.8239515791682565e+18,2024-08-15,NEG,ironic,
29684383,18761,18761,1.823951579130815e+18,2024-08-15,NEU,ironic,
29684384,18762,18762,1.8239515762826327e+18,2024-08-15,NEG,ironic,
29684385,18763,18763,1.823951573363647e+18,2024-08-15,POS,not ironic,
29684386,18764,18764,1.82395157283906e+18,2024-08-15,POS,not ironic,
29684387,18765,18765,1.82395156894258e+18,2024-08-15,NEU,not ironic,
29684388,18766,18766,1.823951567713682e+18,2024-08-15,NEG,ironic,
29684389,18767,18767,1.8239515652938468e+18,2024-08-15,NEG,not ironic,
29684390,18768,18768,1.823951564543025e+18,2024-08-15,NEU,not ironic,
29684391,18769,18769,1.8239515586917624e+18,2024-08-15,NEU,not ironic,
29684392,18770,18770,1.823951557852832e+18,2024-08-15,NEU,not ironic,
29684393,18771,18771,1.8239515566367703e+18,2024-08-15,NEG,ironic,
29684394,18772,18772,1.823951556254769e+18,2024-08-15,NEG,ironic,
29684395,18773,18773,1.8239515549587456e+18,2024-08-15,NEU,not ironic,
29684396,18774,18774,1.823951552190767e+18,2024-08-15,NEG,not ironic,
29684397,18775,18775,1.823951551339356e+18,2024-08-15,NEG,not ironic,
29684398,18776,18776,1.8239515512890248e+18,2024-08-15,NEU,not ironic,
29684399,18777,18777,1.823951548147184e+18,2024-08-15,NEG,ironic,
29684400,18778,18778,1.8239515481139323e+18,2024-08-15,NEG,not ironic,
29684401,18779,18779,1.8239515468469824e+18,2024-08-15,NEG,not ironic,
29684402,18780,18780,1.82395154644462e+18,2024-08-15,NEU,ironic,
29684403,18781,18781,1.823951543911027e+18,2024-08-15,NEG,not ironic,
29684404,18782,18782,1.823951541805704e+18,2024-08-15,NEU,not ironic,
29684405,18783,18783,1.823951532854829e+18,2024-08-15,NEU,not ironic,
29684406,18784,18784,1.823951527586776e+18,2024-08-15,NEG,not ironic,
29684407,18785,18785,1.8239515263326577e+18,2024-08-15,POS,not ironic,
29684408,18786,18786,1.823951526219416e+18,2024-08-15,NEG,ironic,
29684409,18787,18787,1.823951525582136e+18,2024-08-15,POS,ironic,
29684410,18788,18788,1.8239515225745856e+18,2024-08-15,NEG,ironic,
29684411,18789,18789,1.82395152060328e+18,2024-08-15,NEG,ironic,
29684412,18790,18790,1.823951517721764e+18,2024-08-15,NEU,not ironic,
29684413,18791,18791,1.82395151573366e+18,2024-08-15,NEU,not ironic,
29684414,18792,18792,1.8239515152135544e+18,2024-08-15,NEU,not ironic,
29684415,18793,18793,1.823951514924168e+18,2024-08-15,NEU,not ironic,
29684416,18794,18794,1.823951513745781e+18,2024-08-15,NEU,not ironic,
29684417,18795,18795,1.8239515136451136e+18,2024-08-15,NEG,ironic,
29684418,18796,18796,1.8239515133177329e+18,2024-08-15,NEU,not ironic,
29684419,18797,18797,1.823951513024389e+18,2024-08-15,NEG,ironic,
29684420,18798,18798,1.8239515129657224e+18,2024-08-15,NEU,not ironic,
29684421,18799,18799,1.823951512453964e+18,2024-08-15,NEU,not ironic,
29684422,18800,18800,1.8239515103774848e+18,2024-08-15,NEU,ironic,
29684423,18801,18801,1.8239515088046904e+18,2024-08-15,NEU,not ironic,
29684424,18802,18802,1.8239515074499425e+18,2024-08-15,POS,not ironic,
29684425,18803,18803,1.8239515051852352e+18,2024-08-15,NEG,ironic,
29684426,18804,18804,1.8239515039604987e+18,2024-08-15,POS,not ironic,
29684427,18805,18805,1.823951501808546e+18,2024-08-15,NEU,not ironic,
29684428,18806,18806,1.823951499526808e+18,2024-08-15,NEG,not ironic,
29684429,18807,18807,1.8239514984446853e+18,2024-08-15,NEU,ironic,
29684430,18808,18808,1.8239514961884529e+18,2024-08-15,NEG,not ironic,
29684431,18809,18809,1.8239514944600845e+18,2024-08-15,NEG,not ironic,
29684432,18810,18810,1.823951488885863e+18,2024-08-15,NEU,not ironic,
29684433,18811,18811,1.8239514836555697e+18,2024-08-15,NEG,not ironic,
29684434,18812,18812,1.823951482783212e+18,2024-08-15,NEG,not ironic,
29684435,18813,18813,1.823951481948472e+18,2024-08-15,NEU,not ironic,
29684436,18814,18814,1.823951477028844e+18,2024-08-15,NEG,not ironic,
29684437,18815,18815,1.823951476944676e+18,2024-08-15,POS,ironic,
29684438,18816,18816,1.823951476466557e+18,2024-08-15,NEG,not ironic,
29684439,18817,18817,1.8239514732833137e+18,2024-08-15,NEG,ironic,
29684440,18818,18818,1.8239514695546227e+18,2024-08-15,NEU,not ironic,
29684441,18819,18819,1.8239514660479388e+18,2024-08-15,NEG,not ironic,
29684442,18820,18820,1.823951455755068e+18,2024-08-15,NEU,not ironic,
29684443,18821,18821,1.8239514552769083e+18,2024-08-15,NEG,ironic,
29684444,18822,18822,1.8239514532133809e+18,2024-08-15,NEU,not ironic,
29684445,18823,18823,1.823951447899169e+18,2024-08-15,NEG,not ironic,
29684446,18824,18824,1.8239514436212785e+18,2024-08-15,NEG,not ironic,
29684447,18825,18825,1.823951442534716e+18,2024-08-15,NEU,not ironic,
29684448,18826,18826,1.8239514419770767e+18,2024-08-15,POS,ironic,
29684449,18827,18827,1.823951441150595e+18,2024-08-15,NEG,ironic,
29684450,18828,18828,1.8239514396366523e+18,2024-08-15,NEU,not ironic,
29684451,18829,18829,1.8239514384790733e+18,2024-08-15,NEG,ironic,
29684452,18830,18830,1.8239514369103631e+18,2024-08-15,NEU,not ironic,
29684453,18831,18831,1.8239514365286733e+18,2024-08-15,NEU,not ironic,
29684454,18832,18832,1.823951435039474e+18,2024-08-15,NEG,ironic,
29684455,18833,18833,1.8239514234925425e+18,2024-08-15,NEU,not ironic,
29684456,18834,18834,1.8239514209846395e+18,2024-08-15,NEG,ironic,
29684457,18835,18835,1.8239514187239053e+18,2024-08-15,NEG,ironic,
29684458,18836,18836,1.8239514153684096e+18,2024-08-15,NEU,not ironic,
29684459,18837,18837,1.8239514085107223e+18,2024-08-15,NEG,ironic,
29684460,18838,18838,1.8239514072354245e+18,2024-08-15,NEG,ironic,
29684461,18839,18839,1.82395140593091e+18,2024-08-15,POS,not ironic,
29684462,18840,18840,1.823951405121725e+18,2024-08-15,NEG,not ironic,
29684463,18841,18841,1.8239514035318213e+18,2024-08-15,NEG,ironic,
29684464,18842,18842,1.8239514003190213e+18,2024-08-15,NEG,not ironic,
29684465,18843,18843,1.823951398783836e+18,2024-08-15,NEG,ironic,
29684466,18844,18844,1.823951395252294e+18,2024-08-15,NEG,ironic,
29684467,18845,18845,1.8239513948037368e+18,2024-08-15,NEG,ironic,
29684468,18846,18846,1.823951393884959e+18,2024-08-15,NEG,not ironic,
29684469,18847,18847,1.823951390495888e+18,2024-08-15,POS,not ironic,
29684470,18848,18848,1.8239513904162816e+18,2024-08-15,NEU,not ironic,
29684471,18849,18849,1.823951390399464e+18,2024-08-15,NEG,ironic,
29684472,18850,18850,1.8239513901983585e+18,2024-08-15,POS,not ironic,
29684473,18851,18851,1.8239513890028017e+18,2024-08-15,NEG,ironic,
29684474,18852,18852,1.823951388373652e+18,2024-08-15,NEG,not ironic,
29684475,18853,18853,1.8239513852994609e+18,2024-08-15,NEG,ironic,
29684476,18854,18854,1.823951384934257e+18,2024-08-15,NEU,not ironic,
29684477,18855,18855,1.82395138345395e+18,2024-08-15,NEG,not ironic,
29684478,18856,18856,1.8239513826232484e+18,2024-08-15,NEG,ironic,
29684479,18857,18857,1.8239513796830088e+18,2024-08-15,NEU,not ironic,
29684480,18858,18858,1.8239513756145257e+18,2024-08-15,NEG,not ironic,
29684481,18859,18859,1.823951372485895e+18,2024-08-15,POS,ironic,
29684482,18860,18860,1.823951371709584e+18,2024-08-15,NEU,not ironic,
29684483,18861,18861,1.823951369444676e+18,2024-08-15,POS,not ironic,
29684484,18862,18862,1.823951367586665e+18,2024-08-15,POS,ironic,
29684485,18863,18863,1.8239513660892613e+18,2024-08-15,NEG,not ironic,
29684486,18864,18864,1.8239513654056223e+18,2024-08-15,POS,not ironic,
29684487,18865,18865,1.823951362859672e+18,2024-08-15,NEU,not ironic,
29684488,18866,18866,1.82395136233957e+18,2024-08-15,NEG,not ironic,
29684489,18867,18867,1.823951362050208e+18,2024-08-15,NEG,ironic,
29684490,18868,18868,1.823951361559684e+18,2024-08-15,NEG,not ironic,
29684491,18869,18869,1.823951361022596e+18,2024-08-15,NEG,ironic,
29684492,18870,18870,1.8239513603975992e+18,2024-08-15,POS,not ironic,
29684493,18871,18871,1.823951360133587e+18,2024-08-15,POS,not ironic,
29684494,18872,18872,1.823951356912088e+18,2024-08-15,NEG,not ironic,
29684495,18873,18873,1.823951355972588e+18,2024-08-15,NEG,ironic,
29684496,18874,18874,1.8239513532714191e+18,2024-08-15,NEG,not ironic,
29684497,18875,18875,1.8239513514263025e+18,2024-08-15,NEU,not ironic,
29684498,18876,18876,1.8239513494591163e+18,2024-08-15,POS,ironic,
29684499,18877,18877,1.8239513491569096e+18,2024-08-15,NEG,ironic,
29684500,18878,18878,1.823951345688437e+18,2024-08-15,NEG,not ironic,
29684501,18879,18879,1.8239513451389832e+18,2024-08-15,NEG,not ironic,
29684502,18880,18880,1.8239513449626176e+18,2024-08-15,NEG,not ironic,
29684503,18881,18881,1.8239513447405489e+18,2024-08-15,NEU,not ironic,
29684504,18882,18882,1.8239513391198784e+18,2024-08-15,POS,not ironic,
29684505,18883,18883,1.8239513389898304e+18,2024-08-15,POS,ironic,
29684506,18884,18884,1.823951330274104e+18,2024-08-15,NEG,not ironic,
29684507,18885,18885,1.8239513294352264e+18,2024-08-15,NEG,ironic,
29684508,18886,18886,1.823951329007485e+18,2024-08-15,NEU,not ironic,
29684509,18887,18887,1.8239513265286108e+18,2024-08-15,NEG,ironic,
29684510,18888,18888,1.8239513260169167e+18,2024-08-15,NEU,ironic,
29684511,18889,18889,1.8239513252492908e+18,2024-08-15,NEU,not ironic,
29684512,18890,18890,1.8239513251528545e+18,2024-08-15,NEU,not ironic,
29684513,18891,18891,1.823951324020356e+18,2024-08-15,NEG,ironic,
29684514,18892,18892,1.823951323340919e+18,2024-08-15,NEG,ironic,
29684515,18893,18893,1.8239513230683464e+18,2024-08-15,NEG,not ironic,
29684516,18894,18894,1.8239513217599324e+18,2024-08-15,POS,not ironic,
29684517,18895,18895,1.823951321281524e+18,2024-08-15,NEU,ironic,
29684518,18896,18896,1.8239513210133463e+18,2024-08-15,NEG,not ironic,
29684519,18897,18897,1.823951318244889e+18,2024-08-15,POS,ironic,
29684520,18898,18898,1.8239513163951475e+18,2024-08-15,NEU,not ironic,
29684521,18899,18899,1.823951314700612e+18,2024-08-15,NEU,ironic,
29684522,18900,18900,1.8239513128302592e+18,2024-08-15,NEU,not ironic,
29684523,18901,18901,1.823951307620983e+18,2024-08-15,NEG,not ironic,
29684524,18902,18902,1.823951306769511e+18,2024-08-15,NEU,not ironic,
29684525,18903,18903,1.8239513058593265e+18,2024-08-15,NEU,not ironic,
29684526,18904,18904,1.823951305443791e+18,2024-08-15,NEG,ironic,
29684527,18905,18905,1.823951305007584e+18,2024-08-15,NEG,ironic,
29684528,18906,18906,1.823951304596525e+18,2024-08-15,POS,not ironic,
29684529,18907,18907,1.8239513030491428e+18,2024-08-15,NEG,ironic,
29684530,18908,18908,1.8239513029020265e+18,2024-08-15,NEU,not ironic,
29684531,18909,18909,1.823951301547582e+18,2024-08-15,POS,not ironic,
29684532,18910,18910,1.8239513008720284e+18,2024-08-15,POS,ironic,
29684533,18911,18911,1.8239512983554995e+18,2024-08-15,POS,not ironic,
29684534,18912,18912,1.8239512950295803e+18,2024-08-15,NEG,ironic,
29684535,18913,18913,1.8239512946686607e+18,2024-08-15,POS,ironic,
29684536,18914,18914,1.82395129375876e+18,2024-08-15,NEU,not ironic,
29684537,18915,18915,1.8239512932048653e+18,2024-08-15,NEG,not ironic,
29684538,18916,18916,1.8239512915315835e+18,2024-08-15,NEU,not ironic,
29684539,18917,18917,1.823951289128248e+18,2024-08-15,NEG,not ironic,
29684540,18918,18918,1.8239512889350968e+18,2024-08-15,NEG,not ironic,
29684541,18919,18919,1.8239512888178284e+18,2024-08-15,POS,not ironic,
29684542,18920,18920,1.8239512832853773e+18,2024-08-15,NEG,ironic,
29684543,18921,18921,1.823951282937156e+18,2024-08-15,NEG,ironic,
29684544,18922,18922,1.8239512817586176e+18,2024-08-15,NEU,not ironic,
29684545,18923,18923,1.8239512805968284e+18,2024-08-15,NEG,not ironic,
29684546,18924,18924,1.8239512805799936e+18,2024-08-15,NEG,not ironic,
29684547,18925,18925,1.8239512802109563e+18,2024-08-15,NEG,not ironic,
29684548,18926,18926,1.8239512797494687e+18,2024-08-15,NEG,not ironic,
29684549,18927,18927,1.8239512795274447e+18,2024-08-15,NEU,not ironic,
29684550,18928,18928,1.8239512782901647e+18,2024-08-15,NEU,not ironic,
29684551,18929,18929,1.823951278143365e+18,2024-08-15,NEG,ironic,
29684552,18930,18930,1.8239512780298857e+18,2024-08-15,NEU,not ironic,
29684553,18931,18931,1.8239512770358067e+18,2024-08-15,NEG,ironic,
29684554,18932,18932,1.8239512744649605e+18,2024-08-15,NEG,ironic,
29684555,18933,18933,1.8239512744188849e+18,2024-08-15,POS,not ironic,
29684556,18934,18934,1.8239512738690624e+18,2024-08-15,NEG,ironic,
29684557,18935,18935,1.8239512736764068e+18,2024-08-15,NEG,not ironic,
29684558,18936,18936,1.8239512718810363e+18,2024-08-15,NEU,ironic,
29684559,18937,18937,1.823951270941745e+18,2024-08-15,NEG,not ironic,
29684560,18938,18938,1.82395127090376e+18,2024-08-15,NEG,not ironic,
29684561,18939,18939,1.823951266248328e+18,2024-08-15,POS,ironic,
29684562,18940,18940,1.823951265476568e+18,2024-08-15,NEG,ironic,
29684563,18941,18941,1.823951254164529e+18,2024-08-15,NEU,ironic,
29684564,18942,18942,1.8239512533634176e+18,2024-08-15,NEU,not ironic,
29684565,18943,18943,1.823951245821743e+18,2024-08-15,NEU,not ironic,
29684566,18944,18944,1.823951241782944e+18,2024-08-15,NEU,not ironic,
29684567,18945,18945,1.823951240327516e+18,2024-08-15,POS,not ironic,
29684568,18946,18946,1.823951237160821e+18,2024-08-15,NEU,ironic,
29684569,18947,18947,1.823951235499635e+18,2024-08-15,NEU,not ironic,
29684570,18948,18948,1.8239512348411663e+18,2024-08-15,NEG,not ironic,
29684571,18949,18949,1.823951233545126e+18,2024-08-15,NEG,not ironic,
29684572,18950,18950,1.823951233234928e+18,2024-08-15,NEG,not ironic,
29684573,18951,18951,1.8239512316537e+18,2024-08-15,POS,ironic,
29684574,18952,18952,1.823951231401816e+18,2024-08-15,NEU,not ironic,
29684575,18953,18953,1.8239512309655265e+18,2024-08-15,NEG,not ironic,
29684576,18954,18954,1.823951226058498e+18,2024-08-15,NEG,ironic,
29684577,18955,18955,1.8239512227198807e+18,2024-08-15,POS,not ironic,
29684578,18956,18956,1.8239512219142065e+18,2024-08-15,POS,ironic,
29684579,18957,18957,1.823951218223252e+18,2024-08-15,POS,not ironic,
29684580,18958,18958,1.8239512180306004e+18,2024-08-15,NEG,not ironic,
29684581,18959,18959,1.8239512172334085e+18,2024-08-15,NEG,ironic,
29684582,18960,18960,1.8239512160296307e+18,2024-08-15,POS,not ironic,
29684583,18961,18961,1.8239512139369595e+18,2024-08-15,NEG,not ironic,
29684584,18962,18962,1.8239512133747103e+18,2024-08-15,NEU,not ironic,
29684585,18963,18963,1.8239512132655964e+18,2024-08-15,NEU,not ironic,
29684586,18964,18964,1.8239512107996204e+18,2024-08-15,POS,not ironic,
29684587,18965,18965,1.8239512102501668e+18,2024-08-15,POS,not ironic,
29684588,18966,18966,1.823951208585028e+18,2024-08-15,NEG,not ironic,
29684589,18967,18967,1.8239512077626985e+18,2024-08-15,NEG,ironic,
29684590,18968,18968,1.8239512068273567e+18,2024-08-15,NEG,ironic,
29684591,18969,18969,1.8239512033547308e+18,2024-08-15,POS,ironic,
29684592,18970,18970,1.8239512032705377e+18,2024-08-15,POS,not ironic,
29684593,18971,18971,1.823951200750129e+18,2024-08-15,POS,ironic,
