,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31850661,8646,8646,1847531782754693292,2024-10-19,NEU,not ironic,
31850662,8647,8647,1847531781941317791,2024-10-19,NEU,not ironic,
31850663,8648,8648,1847531777780260952,2024-10-19,NEG,not ironic,
31850664,8649,8649,1847531777759293946,2024-10-19,NEU,ironic,
31850665,8650,8650,1847531777579241587,2024-10-19,NEU,not ironic,
31850666,8651,8651,1847531773762150609,2024-10-19,NEU,not ironic,
31850667,8652,8652,1847531772927410631,2024-10-19,NEU,not ironic,
31850668,8653,8653,1847531772394795501,2024-10-19,NEG,not ironic,
31850669,8654,8654,1847531770746392636,2024-10-19,NEG,ironic,
31850670,8655,8655,1847531768905421055,2024-10-19,POS,ironic,
31850671,8656,8656,1847531768674418701,2024-10-19,NEG,not ironic,
31850672,8657,8657,1847531767403520461,2024-10-19,NEU,ironic,
31850673,8658,8658,1847531765293838745,2024-10-19,NEG,ironic,
31850674,8659,8659,1847531763830022229,2024-10-19,NEG,ironic,
31850675,8660,8660,1847531762206781480,2024-10-19,NEG,not ironic,
31850676,8661,8661,1847531752299868548,2024-10-19,NEU,not ironic,
31850677,8662,8662,1847531751905910824,2024-10-19,NEU,ironic,
31850678,8663,8663,1847531749670343170,2024-10-19,NEG,ironic,
31850679,8664,8664,1847531749162832092,2024-10-19,NEU,not ironic,
31850680,8665,8665,1847531748172718332,2024-10-19,NEU,ironic,
31850681,8666,8666,1847531747669422473,2024-10-19,NEG,not ironic,
31850682,8667,8667,1847531747027632519,2024-10-19,NEU,ironic,
31850683,8668,8668,1847531744615882985,2024-10-19,POS,not ironic,
31850684,8669,8669,1847531743785394538,2024-10-19,NEG,ironic,
31850685,8670,8670,1847531742539694198,2024-10-19,NEG,not ironic,
31850686,8671,8671,1847531742304813083,2024-10-19,NEU,ironic,
31850687,8672,8672,1847531741814112513,2024-10-19,NEG,ironic,
31850688,8673,8673,1847531739943404001,2024-10-19,NEU,not ironic,
31850689,8674,8674,1847531738677072173,2024-10-19,NEG,not ironic,
31850690,8675,8675,1847531738383470630,2024-10-19,POS,ironic,
31850691,8676,8676,1847531733740376230,2024-10-19,NEG,ironic,
31850692,8677,8677,1847531731219324998,2024-10-19,NEU,not ironic,
31850693,8678,8678,1847531729495498974,2024-10-19,NEU,not ironic,
31850694,8679,8679,1847531729256640753,2024-10-19,NEU,not ironic,
31850695,8680,8680,1847531726865666162,2024-10-19,POS,not ironic,
31850696,8681,8681,1847531725443752118,2024-10-19,NEG,ironic,
31850697,8682,8682,1847531723967648242,2024-10-19,POS,not ironic,
31850698,8683,8683,1847531721962770543,2024-10-19,NEG,not ironic,
31850699,8684,8684,1847531721664713200,2024-10-19,NEG,ironic,
31850700,8685,8685,1847531721228517437,2024-10-19,NEG,not ironic,
31850701,8686,8686,1847531720590987590,2024-10-19,NEU,not ironic,
31850702,8687,8687,1847531718485352792,2024-10-19,NEG,ironic,
31850703,8688,8688,1847531717801681290,2024-10-19,NEG,ironic,
31850704,8689,8689,1847531716342071589,2024-10-19,NEG,ironic,
31850705,8690,8690,1847531716212138020,2024-10-19,NEG,not ironic,
31850706,8691,8691,1847531715507503213,2024-10-19,NEG,not ironic,
31850707,8692,8692,1847531715050557600,2024-10-19,NEG,not ironic,
31850708,8693,8693,1847531713435406646,2024-10-19,POS,not ironic,
31850709,8694,8694,1847531712365859105,2024-10-19,NEG,not ironic,
31850710,8695,8695,1847531712206819668,2024-10-19,NEG,ironic,
31850711,8696,8696,1847531711451869679,2024-10-19,NEU,not ironic,
31850712,8697,8697,1847531706255020445,2024-10-19,NEG,not ironic,
31850713,8698,8698,1847531705306914893,2024-10-19,NEU,not ironic,
31850714,8699,8699,1847531703918604317,2024-10-19,NEG,ironic,
31850715,8700,8700,1847531703834734602,2024-10-19,NEG,not ironic,
31850716,8701,8701,1847531702526365736,2024-10-19,NEU,not ironic,
31850717,8702,8702,1847531701963989016,2024-10-19,POS,not ironic,
31850718,8703,8703,1847531700105945336,2024-10-19,NEG,not ironic,
31850719,8704,8704,1847531694821081428,2024-10-19,NEU,not ironic,
31850720,8705,8705,1847531694250750368,2024-10-19,POS,not ironic,
31850721,8706,8706,1847531694217109659,2024-10-19,NEG,ironic,
31850722,8707,8707,1847531692904366434,2024-10-19,POS,not ironic,
31850723,8708,8708,1847531692610687333,2024-10-19,NEU,not ironic,
31850724,8709,8709,1847531691121750103,2024-10-19,NEU,ironic,
31850725,8710,8710,1847531686151569609,2024-10-19,NEG,not ironic,
31850726,8711,8711,1847531683697791385,2024-10-19,POS,not ironic,
31850727,8712,8712,1847531681319633282,2024-10-19,NEU,not ironic,
31850728,8713,8713,1847531674122252341,2024-10-19,NEU,not ironic,
31850729,8714,8714,1847531674004844553,2024-10-19,NEU,ironic,
31850730,8715,8715,1847531673577279929,2024-10-19,NEU,ironic,
31850731,8716,8716,1847531668590022900,2024-10-19,NEU,ironic,
31850732,8717,8717,1847531664982884585,2024-10-19,NEU,not ironic,
31850733,8718,8718,1847531658901389756,2024-10-19,NEG,ironic,
31850734,8719,8719,1847531657815032023,2024-10-19,NEU,not ironic,
31850735,8720,8720,1847531653130047653,2024-10-19,NEG,ironic,
31850736,8721,8721,1847531652743868452,2024-10-19,NEU,ironic,
31850737,8722,8722,1847531652211159504,2024-10-19,NEG,not ironic,
31850738,8723,8723,1847531651540406752,2024-10-19,NEG,not ironic,
31850739,8724,8724,1847531650780946605,2024-10-19,NEG,ironic,
31850740,8725,8725,1847531645936586942,2024-10-19,NEG,not ironic,
31850741,8726,8726,1847531644561084425,2024-10-19,POS,ironic,
31850742,8727,8727,1847531642694619400,2024-10-19,NEU,not ironic,
31850743,8728,8728,1847531641327276177,2024-10-19,NEG,ironic,
31850744,8729,8729,1847531636042453307,2024-10-19,POS,not ironic,
31850745,8730,8730,1847531632787603732,2024-10-19,NEG,not ironic,
31850746,8731,8731,1847531632741196270,2024-10-19,NEU,not ironic,
31850747,8732,8732,1847531631818489978,2024-10-19,NEU,ironic,
31850748,8733,8733,1847531631755596167,2024-10-19,NEG,not ironic,
31850749,8734,8734,1847531629427995025,2024-10-19,NEG,ironic,
31850750,8735,8735,1847531628232339919,2024-10-19,NEU,not ironic,
31850751,8736,8736,1847531628010078268,2024-10-19,NEU,not ironic,
31850752,8737,8737,1847531626193895485,2024-10-19,NEG,ironic,
31850753,8738,8738,1847531624063533289,2024-10-19,NEU,ironic,
31850754,8739,8739,1847531614529593405,2024-10-19,NEG,not ironic,
31850755,8740,8740,1847531614139568129,2024-10-19,NEU,ironic,
31850756,8741,8741,1847531612705018118,2024-10-19,POS,not ironic,
31850757,8742,8742,1847531611820102037,2024-10-19,NEU,not ironic,
31850758,8743,8743,1847531610390012254,2024-10-19,NEG,not ironic,
31850759,8744,8744,1847531610301772053,2024-10-19,NEG,not ironic,
31850760,8745,8745,1847531607449563323,2024-10-19,NEG,not ironic,
31850761,8746,8746,1847531606946263430,2024-10-19,NEG,not ironic,
31850762,8747,8747,1847531605386055789,2024-10-19,NEU,not ironic,
31850763,8748,8748,1847531604803277286,2024-10-19,NEG,not ironic,
31850764,8749,8749,1847531602194420071,2024-10-19,NEU,ironic,
31850765,8750,8750,1847531600243835351,2024-10-19,POS,not ironic,
31850766,8751,8751,1847531599832772877,2024-10-19,NEU,ironic,
31850767,8752,8752,1847531599589507121,2024-10-19,NEG,ironic,
31850768,8753,8753,1847531598507377020,2024-10-19,NEU,not ironic,
31850769,8754,8754,1847531598050160850,2024-10-19,POS,ironic,
31850770,8755,8755,1847531591909720563,2024-10-19,NEU,not ironic,
31850771,8756,8756,1847531587359146446,2024-10-19,NEU,not ironic,
31850772,8757,8757,1847531585152704889,2024-10-19,POS,not ironic,
31850773,8758,8758,1847531577925836848,2024-10-19,NEU,not ironic,
31850774,8759,8759,1847531576499765664,2024-10-19,NEG,not ironic,
31850775,8760,8760,1847531574344192161,2024-10-19,NEG,not ironic,
31850776,8761,8761,1847531574189052156,2024-10-19,POS,ironic,
31850777,8762,8762,1847531572963979385,2024-10-19,NEU,not ironic,
31850778,8763,8763,1847531568606163454,2024-10-19,NEG,not ironic,
31850779,8764,8764,1847531568035983820,2024-10-19,NEG,not ironic,
31850780,8765,8765,1847531565217108390,2024-10-19,NEU,not ironic,
31850781,8766,8766,1847531560981189061,2024-10-19,NEG,ironic,
31850782,8767,8767,1847531560154911144,2024-10-19,NEU,not ironic,
31850783,8768,8768,1847531558024204368,2024-10-19,NEU,not ironic,
31850784,8769,8769,1847531556761440277,2024-10-19,NEG,ironic,
31850785,8770,8770,1847531555394060452,2024-10-19,NEU,not ironic,
31850786,8771,8771,1847531553640923479,2024-10-19,NEU,not ironic,
31850787,8772,8772,1847531548943557033,2024-10-19,NEG,not ironic,
31850788,8773,8773,1847531547739771271,2024-10-19,NEU,not ironic,
31850789,8774,8774,1847531546007265774,2024-10-19,NEU,ironic,
31850790,8775,8775,1847531543495135355,2024-10-19,NEU,not ironic,
31850791,8776,8776,1847531541272154266,2024-10-19,NEU,not ironic,
31850792,8777,8777,1847531541024690336,2024-10-19,NEU,not ironic,
31850793,8778,8778,1847531531205824621,2024-10-19,NEG,not ironic,
31850794,8779,8779,1847531530693841274,2024-10-19,NEG,not ironic,
31850795,8780,8780,1847531527191548319,2024-10-19,NEU,ironic,
31850796,8781,8781,1847531526327554264,2024-10-19,NEG,not ironic,
31850797,8782,8782,1847531524985364676,2024-10-19,NEU,not ironic,
31850798,8783,8783,1847531523446034777,2024-10-19,NEU,not ironic,
31850799,8784,8784,1847531521395073481,2024-10-19,NEG,not ironic,
31850800,8785,8785,1847531520510021817,2024-10-19,POS,not ironic,
31850801,8786,8786,1847531518396121493,2024-10-19,NEU,not ironic,
31850802,8787,8787,1847531517465284937,2024-10-19,NEU,not ironic,
31850803,8788,8788,1847531515854323810,2024-10-19,NEG,not ironic,
31850804,8789,8789,1847531510867320996,2024-10-19,POS,ironic,
31850805,8790,8790,1847531510150418795,2024-10-19,NEU,not ironic,
31850806,8791,8791,1847531508938265021,2024-10-19,NEG,not ironic,
31850807,8792,8792,1847531507545460933,2024-10-19,POS,not ironic,
31850808,8793,8793,1847531505897103652,2024-10-19,NEU,not ironic,
31850809,8794,8794,1847531501405020450,2024-10-19,NEG,ironic,
31850810,8795,8795,1847531498007589215,2024-10-19,NEU,not ironic,
31850811,8796,8796,1847531493679095972,2024-10-19,NEG,ironic,
31850812,8797,8797,1847531493385720081,2024-10-19,NEG,ironic,
31850813,8798,8798,1847531492303417767,2024-10-19,NEG,not ironic,
31850814,8799,8799,1847531485923807299,2024-10-19,NEG,ironic,
31850815,8800,8800,1847531485835743689,2024-10-19,NEG,ironic,
31850816,8801,8801,1847531482748682612,2024-10-19,NEU,not ironic,
31850817,8802,8802,1847531481050337716,2024-10-19,NEG,not ironic,
31850818,8803,8803,1847531478210457961,2024-10-19,NEU,not ironic,
31850819,8804,8804,1847531477900083373,2024-10-19,NEG,ironic,
31850820,8805,8805,1847531472783036488,2024-10-19,NEG,ironic,
31850821,8806,8806,1847531468907487453,2024-10-19,NEG,not ironic,
31850822,8807,8807,1847531467414343698,2024-10-19,NEG,not ironic,
31850823,8808,8808,1847531465807962404,2024-10-19,NEU,not ironic,
31850824,8809,8809,1847531464428310935,2024-10-19,NEU,not ironic,
31850825,8810,8810,1847531462767374515,2024-10-19,NEG,not ironic,
31850826,8811,8811,1847531460623757496,2024-10-19,NEG,ironic,
31850827,8812,8812,1847531459281616912,2024-10-19,NEG,not ironic,
31850828,8813,8813,1847531453543850254,2024-10-19,NEU,not ironic,
31850829,8814,8814,1847531450041848212,2024-10-19,POS,not ironic,
31850830,8815,8815,1847531446698987948,2024-10-19,NEU,not ironic,
31850831,8816,8816,1847531444572463571,2024-10-19,POS,not ironic,
31850832,8817,8817,1847531444467613763,2024-10-19,POS,not ironic,
31850833,8818,8818,1847531439665160282,2024-10-19,NEG,not ironic,
31850834,8819,8819,1847531439455088985,2024-10-19,NEU,not ironic,
31850835,8820,8820,1847531434644557850,2024-10-19,NEG,not ironic,
31850836,8821,8821,1847531434447139128,2024-10-19,NEG,not ironic,
31850837,8822,8822,1847531434262605913,2024-10-19,NEU,not ironic,
31850838,8823,8823,1847531428721902056,2024-10-19,NEU,not ironic,
31850839,8824,8824,1847531427023253613,2024-10-19,NEU,ironic,
31850840,8825,8825,1847531426721190077,2024-10-19,NEU,not ironic,
31850841,8826,8826,1847531426331103639,2024-10-19,POS,not ironic,
31850842,8827,8827,1847531424871494007,2024-10-19,NEU,ironic,
31850843,8828,8828,1847531424598888758,2024-10-19,NEG,ironic,
31850844,8829,8829,1847531423831409025,2024-10-19,NEG,not ironic,
31850845,8830,8830,1847531419285016624,2024-10-19,NEU,not ironic,
31850846,8831,8831,1847531418932400269,2024-10-19,NEU,ironic,
31850847,8832,8832,1847531416663548347,2024-10-19,NEU,not ironic,
31850848,8833,8833,1847531416503845001,2024-10-19,NEU,not ironic,
31850849,8834,8834,1847531416109642140,2024-10-19,NEU,not ironic,
31850850,8835,8835,1847531416059330951,2024-10-19,NEG,not ironic,
31850851,8836,8836,1847531415677915339,2024-10-19,NEG,ironic,
31850852,8837,8837,1847531414574522504,2024-10-19,POS,not ironic,
31850853,8838,8838,1847531413572083896,2024-10-19,POS,ironic,
31850854,8839,8839,1847531411760189819,2024-10-19,NEG,ironic,
31850855,8840,8840,1847531407154770328,2024-10-19,NEG,not ironic,
31850856,8841,8841,1847531407121301951,2024-10-19,NEU,not ironic,
31850857,8842,8842,1847531405980696866,2024-10-19,NEU,ironic,
31850858,8843,8843,1847531405846466583,2024-10-19,NEG,not ironic,
31850859,8844,8844,1847531404294246810,2024-10-19,NEG,not ironic,
31850860,8845,8845,1847531402214220061,2024-10-19,NEG,not ironic,
31850861,8846,8846,1847531399152058762,2024-10-19,NEU,not ironic,
31850862,8847,8847,1847531385403429314,2024-10-19,NEU,ironic,
31850863,8848,8848,1847531385092821173,2024-10-19,NEU,not ironic,
31850864,8849,8849,1847531383884751234,2024-10-19,NEU,not ironic,
31850865,8850,8850,1847531382433575114,2024-10-19,POS,ironic,
31850866,8851,8851,1847531376171798872,2024-10-19,NEU,not ironic,
31850867,8852,8852,1847531374061699370,2024-10-19,NEG,not ironic,
31850868,8853,8853,1847531372220400065,2024-10-19,NEU,not ironic,
31850869,8854,8854,1847531370882682978,2024-10-19,NEG,ironic,
31850870,8855,8855,1847531370253635599,2024-10-19,NEG,not ironic,
31850871,8856,8856,1847531365639557453,2024-10-19,NEG,ironic,
31850872,8857,8857,1847531365354365173,2024-10-19,NEU,ironic,
31850873,8858,8858,1847531365350375490,2024-10-19,NEG,not ironic,
31850874,8859,8859,1847531364217663747,2024-10-19,NEU,not ironic,
31850875,8860,8860,1847531363248865648,2024-10-19,NEU,not ironic,
31850876,8861,8861,1847531362963570864,2024-10-19,POS,not ironic,
31850877,8862,8862,1847531361243922522,2024-10-19,POS,ironic,
31850878,8863,8863,1847531360371851734,2024-10-19,POS,ironic,
31850879,8864,8864,1847531357766894001,2024-10-19,NEU,not ironic,
31850880,8865,8865,1847531356487897515,2024-10-19,NEG,not ironic,
31850881,8866,8866,1847531355263172870,2024-10-19,NEG,ironic,
31850882,8867,8867,1847531355015352507,2024-10-19,NEU,ironic,
31850883,8868,8868,1847531353203757463,2024-10-19,NEU,not ironic,
31850884,8869,8869,1847531352679170067,2024-10-19,NEG,not ironic,
31850885,8870,8870,1847531348044497360,2024-10-19,NEG,not ironic,
31850886,8871,8871,1847531345553113535,2024-10-19,NEG,ironic,
31850887,8872,8872,1847531344672301118,2024-10-19,NEG,ironic,
31850888,8873,8873,1847531344391524715,2024-10-19,NEG,not ironic,
31850889,8874,8874,1847531340662546733,2024-10-19,NEG,not ironic,
31850890,8875,8875,1847531336330056067,2024-10-19,NEU,not ironic,
31850891,8876,8876,1847531335465771164,2024-10-19,NEU,not ironic,
31850892,8877,8877,1847531333175697569,2024-10-19,NEU,not ironic,
31850893,8878,8878,1847531330621624384,2024-10-19,NEU,not ironic,
31850894,8879,8879,1847531326855139664,2024-10-19,NEU,not ironic,
31850895,8880,8880,1847531326410313826,2024-10-19,NEU,not ironic,
31850896,8881,8881,1847531316260008286,2024-10-19,NEG,not ironic,
31850897,8882,8882,1847531314247061913,2024-10-19,NEG,not ironic,
31850898,8883,8883,1847531313529835561,2024-10-19,NEG,not ironic,
31850899,8884,8884,1847531312178995408,2024-10-19,NEG,not ironic,
31850900,8885,8885,1847531306927653348,2024-10-19,NEG,not ironic,
31850901,8886,8886,1847531305476485623,2024-10-19,POS,not ironic,
31850902,8887,8887,1847531305334165976,2024-10-19,NEU,not ironic,
31850903,8888,8888,1847531305002479715,2024-10-19,NEG,not ironic,
31850904,8889,8889,1847531304989995418,2024-10-19,NEG,not ironic,
31850905,8890,8890,1847531299810033841,2024-10-19,POS,not ironic,
31850906,8891,8891,1847531298006446108,2024-10-19,NEU,ironic,
31850907,8892,8892,1847531296903614779,2024-10-19,NEU,not ironic,
31850908,8893,8893,1847531295162658943,2024-10-19,NEG,not ironic,
31850909,8894,8894,1847531294286127521,2024-10-19,POS,ironic,
31850910,8895,8895,1847531291689787719,2024-10-19,NEG,not ironic,
31850911,8896,8896,1847531285851308197,2024-10-19,NEG,ironic,
31850912,8897,8897,1847531285360890357,2024-10-19,NEG,not ironic,
31850913,8898,8898,1847531284589137942,2024-10-19,NEU,not ironic,
31850914,8899,8899,1847531283985084841,2024-10-19,NEU,ironic,
31850915,8900,8900,1847531283901206884,2024-10-19,NEG,ironic,
31850916,8901,8901,1847531279618576602,2024-10-19,NEU,not ironic,
31850917,8902,8902,1847531279111061859,2024-10-19,NEG,ironic,
31850918,8903,8903,1847531278545154126,2024-10-19,NEG,not ironic,
31850919,8904,8904,1847531278389727680,2024-10-19,NEG,not ironic,
31850920,8905,8905,1847531278326792494,2024-10-19,NEG,ironic,
31850921,8906,8906,1847531276049256545,2024-10-19,NEG,ironic,
31850922,8907,8907,1847531275592089817,2024-10-19,NEG,not ironic,
31850923,8908,8908,1847531267186970706,2024-10-19,NEG,not ironic,
31850924,8909,8909,1847531266964426919,2024-10-19,NEG,not ironic,
31850925,8910,8910,1847531266775921051,2024-10-19,NEG,not ironic,
31850926,8911,8911,1847531265295085696,2024-10-19,NEG,not ironic,
31850927,8912,8912,1847531264770785663,2024-10-19,NEU,not ironic,
31850928,8913,8913,1847531259616252251,2024-10-19,NEU,not ironic,
31850929,8914,8914,1847531254050082978,2024-10-19,POS,not ironic,
31850930,8915,8915,1847531252133351623,2024-10-19,NEU,not ironic,
31850931,8916,8916,1847531251907121415,2024-10-19,NEG,not ironic,
31850932,8917,8917,1847531251521212433,2024-10-19,NEG,not ironic,
31850933,8918,8918,1847531249725813129,2024-10-19,NEU,not ironic,
31850934,8919,8919,1847531247951663392,2024-10-19,NEG,not ironic,
31850935,8920,8920,1847531246873698617,2024-10-19,NEG,not ironic,
31850936,8921,8921,1847531244034085308,2024-10-19,NEG,not ironic,
31850937,8922,8922,1847531239890124952,2024-10-19,NEG,ironic,
31850938,8923,8923,1847531237319041475,2024-10-19,NEG,not ironic,
31850939,8924,8924,1847531236215947756,2024-10-19,NEU,not ironic,
31850940,8925,8925,1847531236081746058,2024-10-19,POS,not ironic,
31850941,8926,8926,1847531236002320736,2024-10-19,NEG,not ironic,
31850942,8927,8927,1847531235066728663,2024-10-19,NEG,ironic,
31850943,8928,8928,1847531233682870316,2024-10-19,POS,not ironic,
31850944,8929,8929,1847531226858492306,2024-10-19,NEU,not ironic,
31850945,8930,8930,1847531219573231660,2024-10-19,NEG,ironic,
31850946,8931,8931,1847531219556454631,2024-10-19,NEG,not ironic,
31850947,8932,8932,1847531213273157784,2024-10-19,NEU,not ironic,
31850948,8933,8933,1847531212513951858,2024-10-19,NEU,not ironic,
31850949,8934,8934,1847531211620540847,2024-10-19,NEG,ironic,
31850950,8935,8935,1847531211016851859,2024-10-19,POS,not ironic,
31850951,8936,8936,1847531209640800583,2024-10-19,NEU,not ironic,
31850952,8937,8937,1847531209007464864,2024-10-19,NEG,not ironic,
31850953,8938,8938,1847531208747733352,2024-10-19,NEG,ironic,
31850954,8939,8939,1847531206025322791,2024-10-19,POS,not ironic,
31850955,8940,8940,1847531205346152757,2024-10-19,NEU,ironic,
31850956,8941,8941,1847531204536651851,2024-10-19,NEU,ironic,
31850957,8942,8942,1847531202585997426,2024-10-19,NEG,not ironic,
31850958,8943,8943,1847531201067704356,2024-10-19,NEG,not ironic,
31850959,8944,8944,1847531198949552420,2024-10-19,NEU,not ironic,
31850960,8945,8945,1847531197762585037,2024-10-19,NEU,not ironic,
31850961,8946,8946,1847531196940505222,2024-10-19,NEU,ironic,
31850962,8947,8947,1847531193434095681,2024-10-19,NEG,not ironic,
31850963,8948,8948,1847531193085972679,2024-10-19,NEU,not ironic,
31850964,8949,8949,1847531191236546817,2024-10-19,NEG,not ironic,
31850965,8950,8950,1847531189072007266,2024-10-19,NEG,not ironic,
31850966,8951,8951,1847531187323257212,2024-10-19,POS,not ironic,
31850967,8952,8952,1847531187033821499,2024-10-19,NEG,not ironic,
31850968,8953,8953,1847531185380929622,2024-10-19,NEU,not ironic,
31850969,8954,8954,1847531185133736325,2024-10-19,NEU,not ironic,
31850970,8955,8955,1847531182587580585,2024-10-19,NEU,not ironic,
31850971,8956,8956,1847531180515606632,2024-10-19,NEG,ironic,
31850972,8957,8957,1847531179182084281,2024-10-19,NEG,not ironic,
31850973,8958,8958,1847531174912282914,2024-10-19,NEU,ironic,
31850974,8959,8959,1847531174563815658,2024-10-19,NEG,not ironic,
31850975,8960,8960,1847531166179418330,2024-10-19,NEU,not ironic,
31850976,8961,8961,1847531164673986632,2024-10-19,POS,ironic,
31850977,8962,8962,1847531163490914398,2024-10-19,NEG,ironic,
31850978,8963,8963,1847531158239637508,2024-10-19,NEG,ironic,
31850979,8964,8964,1847531157958611196,2024-10-19,NEG,not ironic,
31850980,8965,8965,1847531157534941548,2024-10-19,NEG,ironic,
31850981,8966,8966,1847531156310544396,2024-10-19,NEG,not ironic,
31850982,8967,8967,1847531155421102540,2024-10-19,NEU,not ironic,
31850983,8968,8968,1847531154024325563,2024-10-19,NEU,not ironic,
31850984,8969,8969,1847531147850588247,2024-10-19,NEU,not ironic,
31850985,8970,8970,1847531147531620794,2024-10-19,NEU,not ironic,
31850986,8971,8971,1847531147238252602,2024-10-19,NEG,not ironic,
31850987,8972,8972,1847531146034499769,2024-10-19,NEG,ironic,
31850988,8973,8973,1847531144931168610,2024-10-19,NEU,ironic,
31850989,8974,8974,1847531144000184370,2024-10-19,POS,ironic,
31850990,8975,8975,1847531139545592280,2024-10-19,NEU,not ironic,
31850991,8976,8976,1847531136630624689,2024-10-19,POS,not ironic,
31850992,8977,8977,1847531136387301599,2024-10-19,NEU,not ironic,
31850993,8978,8978,1847531134046933277,2024-10-19,NEU,ironic,
31850994,8979,8979,1847531124785840267,2024-10-19,NEU,not ironic,
31850995,8980,8980,1847531121640190329,2024-10-19,NEG,ironic,
31850996,8981,8981,1847531119656243301,2024-10-19,POS,not ironic,
31850997,8982,8982,1847531119207399488,2024-10-19,POS,not ironic,
31850998,8983,8983,1847531119186477390,2024-10-19,NEG,not ironic,
31850999,8984,8984,1847531115231298044,2024-10-19,NEU,not ironic,
31851000,8985,8985,1847531113842946155,2024-10-19,NEG,ironic,
31851001,8986,8986,1847531113629073559,2024-10-19,NEU,not ironic,
31851002,8987,8987,1847531113436033406,2024-10-19,NEU,not ironic,
31851003,8988,8988,1847531113280922106,2024-10-19,NEG,ironic,
31851004,8989,8989,1847531110076739884,2024-10-19,NEU,not ironic,
31851005,8990,8990,1847531106997768677,2024-10-19,NEU,not ironic,
31851006,8991,8991,1847531106553450762,2024-10-19,NEU,not ironic,
31851007,8992,8992,1847531105269817557,2024-10-19,NEU,not ironic,
31851008,8993,8993,1847531104481255528,2024-10-19,NEG,not ironic,
31851009,8994,8994,1847531104158273948,2024-10-19,NEU,not ironic,
31851010,8995,8995,1847531104078574020,2024-10-19,NEU,not ironic,
31851011,8996,8996,1847531102896021725,2024-10-19,NEU,not ironic,
31851012,8997,8997,1847531102447292491,2024-10-19,NEU,not ironic,
31851013,8998,8998,1847531101893644446,2024-10-19,NEG,not ironic,
31851014,8999,8999,1847531099368374739,2024-10-19,NEG,not ironic,
31851015,9000,9000,1847531098219106749,2024-10-19,NEU,ironic,
31851016,9001,9001,1847531096281350319,2024-10-19,NEU,not ironic,
31851017,9002,9002,1847531095299907713,2024-10-19,NEG,not ironic,
31851018,9003,9003,1847531092452036988,2024-10-19,NEU,not ironic,
31851019,9004,9004,1847531092229713971,2024-10-19,NEG,ironic,
31851020,9005,9005,1847531092212867480,2024-10-19,POS,ironic,
31851021,9006,9006,1847531090828779847,2024-10-19,NEU,not ironic,
31851022,9007,9007,1847531090116039078,2024-10-19,NEG,ironic,
31851023,9008,9008,1847531089285517367,2024-10-19,NEU,not ironic,
31851024,9009,9009,1847531089080066481,2024-10-19,NEU,not ironic,
31851025,9010,9010,1847531087322632620,2024-10-19,NEU,not ironic,
31851026,9011,9011,1847531086118867416,2024-10-19,NEG,ironic,
31851027,9012,9012,1847531076195144113,2024-10-19,NEG,not ironic,
31851028,9013,9013,1847531075720921589,2024-10-19,NEU,ironic,
31851029,9014,9014,1847531075125264489,2024-10-19,NEU,not ironic,
31851030,9015,9015,1847531073921499312,2024-10-19,NEG,not ironic,
31851031,9016,9016,1847531068188217665,2024-10-19,POS,ironic,
31851032,9017,9017,1847531068150153566,2024-10-19,NEU,not ironic,
31851033,9018,9018,1847531066837328199,2024-10-19,NEG,not ironic,
31851034,9019,9019,1847531066791252048,2024-10-19,NEU,not ironic,
31851035,9020,9020,1847531065415782492,2024-10-19,NEU,not ironic,
31851036,9021,9021,1847531062336909803,2024-10-19,NEU,ironic,
31851037,9022,9022,1847531061808681197,2024-10-19,NEG,not ironic,
31851038,9023,9023,1847531059224695170,2024-10-19,NEU,ironic,
31851039,9024,9024,1847531058302161084,2024-10-19,NEG,not ironic,
31851040,9025,9025,1847531054481232374,2024-10-19,NEG,ironic,
31851041,9026,9026,1847531050223985123,2024-10-19,NEG,not ironic,
31851042,9027,9027,1847531047761707320,2024-10-19,NEG,ironic,
31851043,9028,9028,1847531046570533199,2024-10-19,NEG,not ironic,
31851044,9029,9029,1847531042800095722,2024-10-19,NEG,ironic,
31851045,9030,9030,1847531038395814247,2024-10-19,NEG,ironic,
31851046,9031,9031,1847531037930213809,2024-10-19,NEG,not ironic,
31851047,9032,9032,1847531037359767785,2024-10-19,NEG,ironic,
31851048,9033,9033,1847531036340621736,2024-10-19,NEU,not ironic,
31851049,9034,9034,1847531035644596695,2024-10-19,NEG,ironic,
31851050,9035,9035,1847531034125996039,2024-10-19,NEG,not ironic,
31851051,9036,9036,1847531033429786789,2024-10-19,NEG,not ironic,
31851052,9037,9037,1847531033383539071,2024-10-19,NEU,not ironic,
31851053,9038,9038,1847531030460203316,2024-10-19,NEU,not ironic,
31851054,9039,9039,1847531025166893560,2024-10-19,NEG,not ironic,
31851055,9040,9040,1847531020653912415,2024-10-19,POS,not ironic,
31851056,9041,9041,1847531019303604338,2024-10-19,NEG,not ironic,
31851057,9042,9042,1847531019022319658,2024-10-19,NEU,not ironic,
31851058,9043,9043,1847531017118109755,2024-10-19,NEU,not ironic,
31851059,9044,9044,1847531011980075166,2024-10-19,NEU,not ironic,
31851060,9045,9045,1847531010742779921,2024-10-19,NEU,not ironic,
31851061,9046,9046,1847531010323267738,2024-10-19,POS,not ironic,
31851062,9047,9047,1847531009639608479,2024-10-19,NEG,not ironic,
31851063,9048,9048,1847531007584416044,2024-10-19,NEG,not ironic,
