,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31930206,38230,38230,1.858650227156124e+18,2024-11-18,NEG,not ironic,
31930207,38231,38231,1.858650227076408e+18,2024-11-18,NEG,not ironic,
31930208,38232,38232,1.8586502258306665e+18,2024-11-18,NEG,not ironic,
31930209,38233,38233,1.858650225746854e+18,2024-11-18,NEG,not ironic,
31930211,38235,38235,1.8586502251974167e+18,2024-11-18,POS,ironic,
31930212,38236,38236,1.8586502245140155e+18,2024-11-18,NEG,not ironic,
31930213,38237,38237,1.8586502244927447e+18,2024-11-18,NEU,not ironic,
31930214,38238,38238,1.8586502232470323e+18,2024-11-18,NEU,not ironic,
31930215,38239,38239,1.8586502223452943e+18,2024-11-18,NEG,ironic,
31930216,38240,38240,1.858650221799985e+18,2024-11-18,NEU,not ironic,
31930217,38241,38241,1.858650221632238e+18,2024-11-18,POS,ironic,
31930218,38242,38242,1.858650221292532e+18,2024-11-18,NEU,not ironic,
31930219,38243,38243,1.8586502210534523e+18,2024-11-18,NEU,not ironic,
31930220,38244,38244,1.8586502189227256e+18,2024-11-18,NEG,not ironic,
31930221,38245,38245,1.85865021718211e+18,2024-11-18,NEG,not ironic,
31930222,38246,38246,1.8586502161922376e+18,2024-11-18,NEU,ironic,
31930223,38247,38247,1.8586502158776448e+18,2024-11-18,NEU,not ironic,
31930224,38248,38248,1.858650215764685e+18,2024-11-18,NEU,not ironic,
31930225,38249,38249,1.8586502157395192e+18,2024-11-18,NEU,not ironic,
31930226,38250,38250,1.858650215487861e+18,2024-11-18,NEU,not ironic,
31930227,38251,38251,1.858650215487624e+18,2024-11-18,POS,not ironic,
31930228,38252,38252,1.85865021382237e+18,2024-11-18,POS,ironic,
31930229,38253,38253,1.858650212992209e+18,2024-11-18,NEG,ironic,
31930230,38254,38254,1.8586502127321748e+18,2024-11-18,NEG,ironic,
31930231,38255,38255,1.858650210634732e+18,2024-11-18,NEG,ironic,
31930232,38256,38256,1.8586502104040776e+18,2024-11-18,NEG,not ironic,
31930233,38257,38257,1.858650206562104e+18,2024-11-18,NEG,ironic,
31930234,38258,38258,1.8586502054844465e+18,2024-11-18,NEG,not ironic,
31930235,38259,38259,1.85865020489724e+18,2024-11-18,NEG,not ironic,
31930236,38260,38260,1.8586502038609224e+18,2024-11-18,NEG,not ironic,
31930237,38261,38261,1.8586502037267213e+18,2024-11-18,NEU,not ironic,
31930238,38262,38262,1.858650202388804e+18,2024-11-18,NEU,not ironic,
31930239,38263,38263,1.8586502005475123e+18,2024-11-18,NEG,ironic,
31930240,38264,38264,1.8586501990713551e+18,2024-11-18,NEG,not ironic,
31930241,38265,38265,1.8586501980476296e+18,2024-11-18,NEG,not ironic,
31930242,38266,38266,1.8586501964118103e+18,2024-11-18,NEG,not ironic,
31930243,38267,38267,1.858650192393712e+18,2024-11-18,NEG,ironic,
31930244,38268,38268,1.858650192158839e+18,2024-11-18,NEG,not ironic,
31930245,38269,38269,1.858650192137814e+18,2024-11-18,NEG,not ironic,
31930246,38270,38270,1.858650191458693e+18,2024-11-18,NEG,ironic,
31930247,38271,38271,1.8586501914461105e+18,2024-11-18,NEG,ironic,
31930248,38272,38272,1.8586501912951155e+18,2024-11-18,NEG,ironic,
31930249,38273,38273,1.8586501893487089e+18,2024-11-18,POS,ironic,
31930250,38274,38274,1.858650188837008e+18,2024-11-18,NEG,ironic,
31930251,38275,38275,1.858650187842847e+18,2024-11-18,NEU,not ironic,
31930252,38276,38276,1.8586501872851108e+18,2024-11-18,NEU,not ironic,
31930253,38277,38277,1.858650187046261e+18,2024-11-18,NEG,ironic,
31930254,38278,38278,1.858650186626769e+18,2024-11-18,NEG,not ironic,
31930255,38279,38279,1.85865018566604e+18,2024-11-18,NEU,not ironic,
31930256,38280,38280,1.858650184529712e+18,2024-11-18,NEG,ironic,
31930257,38281,38281,1.858650184080581e+18,2024-11-18,NEU,ironic,
31930258,38282,38282,1.8586501833717967e+18,2024-11-18,NEU,not ironic,
31930259,38283,38283,1.858650182558126e+18,2024-11-18,NEG,ironic,
31930260,38284,38284,1.8586501814591163e+18,2024-11-18,NEG,ironic,
31930261,38285,38285,1.858650180821668e+18,2024-11-18,NEG,not ironic,
31930262,38286,38286,1.858650179722769e+18,2024-11-18,NEG,ironic,
31930263,38287,38287,1.8586501790097329e+18,2024-11-18,NEG,not ironic,
31930264,38288,38288,1.858650178690884e+18,2024-11-18,NEU,not ironic,
31930265,38289,38289,1.858650178275697e+18,2024-11-18,NEU,not ironic,
31930266,38290,38290,1.8586501770260933e+18,2024-11-18,NEU,not ironic,
31930267,38291,38291,1.858650174379152e+18,2024-11-18,NEG,not ironic,
31930268,38292,38292,1.858650173469086e+18,2024-11-18,NEG,ironic,
31930269,38293,38293,1.858650172114228e+18,2024-11-18,NEG,ironic,
31930270,38294,38294,1.8586501702229e+18,2024-11-18,NEU,ironic,
31930271,38295,38295,1.858650170029712e+18,2024-11-18,NEU,not ironic,
31930272,38296,38296,1.858650169862222e+18,2024-11-18,NEU,ironic,
31930273,38297,38297,1.8586501697406e+18,2024-11-18,NEU,ironic,
31930274,38298,38298,1.858650169387996e+18,2024-11-18,NEU,not ironic,
31930275,38299,38299,1.858650166577734e+18,2024-11-18,NEG,not ironic,
31930276,38300,38300,1.858650166158312e+18,2024-11-18,POS,ironic,
31930277,38301,38301,1.858650165890163e+18,2024-11-18,NEG,not ironic,
31930278,38302,38302,1.858650165688648e+18,2024-11-18,NEU,not ironic,
31930279,38303,38303,1.8586501654285844e+18,2024-11-18,NEU,ironic,
31930280,38304,38304,1.8586501650807155e+18,2024-11-18,POS,not ironic,
31930281,38305,38305,1.858650164463821e+18,2024-11-18,NEU,ironic,
31930282,38306,38306,1.8586501633061765e+18,2024-11-18,NEG,ironic,
31930283,38307,38307,1.8586501631174825e+18,2024-11-18,NEU,not ironic,
31930284,38308,38308,1.8586501631091348e+18,2024-11-18,NEU,not ironic,
31930285,38309,38309,1.858650162765169e+18,2024-11-18,NEG,not ironic,
31930286,38310,38310,1.8586501627361e+18,2024-11-18,NEG,ironic,
31930287,38311,38311,1.8586501596239263e+18,2024-11-18,NEG,not ironic,
31930288,38312,38312,1.858650159179047e+18,2024-11-18,NEG,not ironic,
31930289,38313,38313,1.858650155509076e+18,2024-11-18,NEG,not ironic,
31930290,38314,38314,1.8586501552615672e+18,2024-11-18,NEG,ironic,
31930292,38316,38316,1.858650150874264e+18,2024-11-18,NEU,ironic,
31930293,38317,38317,1.8586501502870856e+18,2024-11-18,NEU,not ironic,
31930294,38318,38318,1.8586501494776136e+18,2024-11-18,NEG,not ironic,
31930295,38319,38319,1.858650149121405e+18,2024-11-18,NEU,not ironic,
31930296,38320,38320,1.8586501486809864e+18,2024-11-18,NEG,not ironic,
31930297,38321,38321,1.8586501484835927e+18,2024-11-18,NEU,ironic,
31930298,38322,38322,1.858650147296846e+18,2024-11-18,NEG,ironic,
31930299,38323,38323,1.8586501454720328e+18,2024-11-18,POS,not ironic,
31930300,38324,38324,1.858650144931279e+18,2024-11-18,NEG,ironic,
31930301,38325,38325,1.8586501432323487e+18,2024-11-18,POS,not ironic,
31930302,38326,38326,1.858650142288532e+18,2024-11-18,NEG,not ironic,
31930303,38327,38327,1.858650141462606e+18,2024-11-18,NEU,not ironic,
31930304,38328,38328,1.858650141445764e+18,2024-11-18,NEU,not ironic,
31930305,38329,38329,1.8586501413197453e+18,2024-11-18,NEU,ironic,
31930306,38330,38330,1.858650141252616e+18,2024-11-18,NEU,not ironic,
31930307,38331,38331,1.8586501407954373e+18,2024-11-18,NEU,not ironic,
31930308,38332,38332,1.858650140417868e+18,2024-11-18,NEG,ironic,
31930309,38333,38333,1.858650139214443e+18,2024-11-18,NEU,not ironic,
31930310,38334,38334,1.858650138585305e+18,2024-11-18,NEG,not ironic,
31930311,38335,38335,1.8586501381448952e+18,2024-11-18,NEG,not ironic,
31930312,38336,38336,1.858650135552816e+18,2024-11-18,POS,not ironic,
31930313,38337,38337,1.858650134940136e+18,2024-11-18,NEU,not ironic,
31930314,38338,38338,1.8586501338330568e+18,2024-11-18,NEG,ironic,
31930315,38339,38339,1.8586501333421007e+18,2024-11-18,NEG,not ironic,
31930316,38340,38340,1.8586501331033167e+18,2024-11-18,NEU,not ironic,
31930317,38341,38341,1.8586501323945044e+18,2024-11-18,NEU,ironic,
31930318,38342,38342,1.8586501323690929e+18,2024-11-18,POS,ironic,
31930319,38343,38343,1.8586501313501225e+18,2024-11-18,NEU,ironic,
31930320,38344,38344,1.8586501294121044e+18,2024-11-18,NEU,not ironic,
31930321,38345,38345,1.85865012880808e+18,2024-11-18,NEU,not ironic,
31930322,38346,38346,1.858650128439252e+18,2024-11-18,NEU,not ironic,
31930323,38347,38347,1.858650127348503e+18,2024-11-18,NEG,ironic,
31930324,38348,38348,1.8586501266396165e+18,2024-11-18,NEU,not ironic,
31930325,38349,38349,1.8586501266147533e+18,2024-11-18,NEU,ironic,
31930326,38350,38350,1.858650126455034e+18,2024-11-18,NEU,not ironic,
31930327,38351,38351,1.858650124571816e+18,2024-11-18,NEU,not ironic,
31930328,38352,38352,1.8586501213044283e+18,2024-11-18,NEU,ironic,
31930329,38353,38353,1.8586501211199693e+18,2024-11-18,NEG,not ironic,
31930330,38354,38354,1.858650120834765e+18,2024-11-18,POS,not ironic,
31930331,38355,38355,1.8586501191192527e+18,2024-11-18,NEG,not ironic,
31930332,38356,38356,1.85865011863271e+18,2024-11-18,NEU,ironic,
31930333,38357,38357,1.858650115742856e+18,2024-11-18,POS,ironic,
31930334,38358,38358,1.858650113159115e+18,2024-11-18,NEU,not ironic,
31930335,38359,38359,1.8586501126180623e+18,2024-11-18,NEG,ironic,
31930336,38360,38360,1.858650110185677e+18,2024-11-18,NEG,not ironic,
31930337,38361,38361,1.8586501084743887e+18,2024-11-18,NEG,ironic,
31930338,38362,38362,1.8586501068134444e+18,2024-11-18,NEG,not ironic,
31930339,38363,38363,1.8586501065866893e+18,2024-11-18,NEG,ironic,
31930340,38364,38364,1.858650105760674e+18,2024-11-18,NEU,not ironic,
31930341,38365,38365,1.858650102023271e+18,2024-11-18,NEG,ironic,
31930342,38366,38366,1.8586501012682263e+18,2024-11-18,POS,not ironic,
31930343,38367,38367,1.858650100983013e+18,2024-11-18,NEG,not ironic,
31930344,38368,38368,1.8586501006097244e+18,2024-11-18,NEU,not ironic,
31930345,38369,38369,1.8586500991504512e+18,2024-11-18,POS,ironic,
31930346,38370,38370,1.858650096831001e+18,2024-11-18,NEG,ironic,
31930347,38371,38371,1.8586500964951447e+18,2024-11-18,NEG,not ironic,
31930348,38372,38372,1.85865009646581e+18,2024-11-18,NEU,not ironic,
31930349,38373,38373,1.8586500954972283e+18,2024-11-18,NEG,not ironic,
31930350,38374,38374,1.85865009502292e+18,2024-11-18,NEG,not ironic,
31930351,38375,38375,1.8586500949477583e+18,2024-11-18,NEU,not ironic,
31930352,38376,38376,1.858650092057637e+18,2024-11-18,NEU,not ironic,
31930353,38377,38377,1.8586500912103345e+18,2024-11-18,NEG,not ironic,
31930354,38378,38378,1.858650091168404e+18,2024-11-18,POS,not ironic,
31930355,38379,38379,1.858650090438624e+18,2024-11-18,NEG,not ironic,
31930356,38380,38380,1.858650090279216e+18,2024-11-18,NEU,not ironic,
31930357,38381,38381,1.858650090207933e+18,2024-11-18,NEG,ironic,
31930358,38382,38382,1.8586500899604032e+18,2024-11-18,NEU,not ironic,
31930359,38383,38383,1.8586500891299144e+18,2024-11-18,NEG,ironic,
31930360,38384,38384,1.8586500877332485e+18,2024-11-18,POS,ironic,
31930361,38385,38385,1.858650087317967e+18,2024-11-18,POS,ironic,
31930362,38386,38386,1.858650087259268e+18,2024-11-18,NEG,not ironic,
31930363,38387,38387,1.858650086680785e+18,2024-11-18,NEU,ironic,
31930364,38388,38388,1.8586500863114363e+18,2024-11-18,NEU,ironic,
31930365,38389,38389,1.8586500848101256e+18,2024-11-18,NEG,ironic,
31930366,38390,38390,1.858650084314932e+18,2024-11-18,NEU,ironic,
31930367,38391,38391,1.8586500840506944e+18,2024-11-18,NEG,not ironic,
31930368,38392,38392,1.858650083866408e+18,2024-11-18,NEG,ironic,
31930369,38393,38393,1.8586500835179927e+18,2024-11-18,POS,ironic,
31930370,38394,38394,1.858650081869652e+18,2024-11-18,NEG,not ironic,
31930371,38395,38395,1.8586500814504635e+18,2024-11-18,POS,not ironic,
31930372,38396,38396,1.858650080842314e+18,2024-11-18,NEG,not ironic,
31930373,38397,38397,1.8586500802676943e+18,2024-11-18,NEU,not ironic,
31930374,38398,38398,1.8586500782331576e+18,2024-11-18,NEG,ironic,
31930375,38399,38399,1.8586500756955712e+18,2024-11-18,NEG,ironic,
31930376,38400,38400,1.858650074701575e+18,2024-11-18,POS,not ironic,
31930377,38401,38401,1.8586500729986831e+18,2024-11-18,NEG,not ironic,
31930378,38402,38402,1.8586500705327145e+18,2024-11-18,NEG,ironic,
31930379,38403,38403,1.8586500691063155e+18,2024-11-18,NEG,ironic,
31930380,38404,38404,1.858650068099781e+18,2024-11-18,NEG,ironic,
31930381,38405,38405,1.858650068053795e+18,2024-11-18,NEU,not ironic,
31930382,38406,38406,1.858650067671847e+18,2024-11-18,NEU,not ironic,
31930383,38407,38407,1.8586500669088364e+18,2024-11-18,NEG,not ironic,
31930384,38408,38408,1.858650066585576e+18,2024-11-18,NEU,not ironic,
31930385,38409,38409,1.858650065801265e+18,2024-11-18,NEU,not ironic,
31930386,38410,38410,1.8586500640524657e+18,2024-11-18,NEU,ironic,
31930387,38411,38411,1.858650064048034e+18,2024-11-18,NEG,not ironic,
31930388,38412,38412,1.8586500634020823e+18,2024-11-18,NEU,ironic,
31930389,38413,38413,1.8586500625635407e+18,2024-11-18,NEG,ironic,
31930390,38414,38414,1.8586500624289792e+18,2024-11-18,NEG,not ironic,
31930391,38415,38415,1.858650062114468e+18,2024-11-18,NEU,not ironic,
31930392,38416,38416,1.858650061758248e+18,2024-11-18,NEU,ironic,
31930393,38417,38417,1.858650061389112e+18,2024-11-18,NEG,not ironic,
31930394,38418,38418,1.858650060906787e+18,2024-11-18,NEG,not ironic,
31930395,38419,38419,1.85865005916584e+18,2024-11-18,NEG,not ironic,
31930396,38420,38420,1.8586500580085023e+18,2024-11-18,NEG,not ironic,
31930397,38421,38421,1.858650056951251e+18,2024-11-18,NEU,not ironic,
31930398,38422,38422,1.8586500560285573e+18,2024-11-18,NEG,ironic,
31930399,38423,38423,1.8586500556764897e+18,2024-11-18,NEG,not ironic,
31930400,38424,38424,1.8586500554035727e+18,2024-11-18,NEG,not ironic,
31930401,38425,38425,1.858650054929904e+18,2024-11-18,POS,ironic,
31930402,38426,38426,1.85865005492539e+18,2024-11-18,NEG,ironic,
31930403,38427,38427,1.858650052652344e+18,2024-11-18,NEU,not ironic,
31930404,38428,38428,1.858650051352188e+18,2024-11-18,NEU,not ironic,
31930405,38429,38429,1.85865005023196e+18,2024-11-18,NEU,not ironic,
31930406,38430,38430,1.858650050110333e+18,2024-11-18,NEG,not ironic,
31930407,38431,38431,1.8586500488604964e+18,2024-11-18,POS,not ironic,
31930409,38433,38433,1.8586500438650025e+18,2024-11-18,POS,not ironic,
31930410,38434,38434,1.85865004101714e+18,2024-11-18,NEU,ironic,
31930411,38435,38435,1.8586500401827315e+18,2024-11-18,POS,not ironic,
31930412,38436,38436,1.858650039947522e+18,2024-11-18,NEU,ironic,
31930413,38437,38437,1.8586500391590167e+18,2024-11-18,NEG,ironic,
31930414,38438,38438,1.858650039121572e+18,2024-11-18,NEG,ironic,
31930415,38439,38439,1.8586500388740424e+18,2024-11-18,NEG,ironic,
31930416,38440,38440,1.8586500350992348e+18,2024-11-18,NEU,ironic,
31930417,38441,38441,1.8586500329181967e+18,2024-11-18,POS,not ironic,
31930418,38442,38442,1.8586500324903767e+18,2024-11-18,NEU,not ironic,
31930419,38443,38443,1.8586500309633272e+18,2024-11-18,POS,ironic,
31930420,38444,38444,1.8586500308543368e+18,2024-11-18,POS,not ironic,
31930421,38445,38445,1.8586500297389133e+18,2024-11-18,NEG,not ironic,
31930422,38446,38446,1.85865002946209e+18,2024-11-18,NEU,not ironic,
31930423,38447,38447,1.8586500245292887e+18,2024-11-18,NEG,ironic,
31930424,38448,38448,1.8586500244579607e+18,2024-11-18,NEU,ironic,
31930425,38449,38449,1.8586500217148585e+18,2024-11-18,NEU,ironic,
31930426,38450,38450,1.858650021303915e+18,2024-11-18,NEG,ironic,
31930427,38451,38451,1.858650020754641e+18,2024-11-18,NEG,ironic,
31930428,38452,38452,1.858650020729463e+18,2024-11-18,POS,not ironic,
31930429,38453,38453,1.8586500206372744e+18,2024-11-18,NEG,ironic,
31930430,38454,38454,1.858650019362194e+18,2024-11-18,NEU,ironic,
31930431,38455,38455,1.8586500185527053e+18,2024-11-18,NEG,not ironic,
31930432,38456,38456,1.858650016769844e+18,2024-11-18,NEU,ironic,
31930433,38457,38457,1.858650015855416e+18,2024-11-18,NEG,not ironic,
31930434,38458,38458,1.8586500152305708e+18,2024-11-18,NEU,not ironic,
31930435,38459,38459,1.8586500141652173e+18,2024-11-18,NEG,ironic,
31930436,38460,38460,1.8586500134563315e+18,2024-11-18,NEU,not ironic,
31930437,38461,38461,1.858650011296248e+18,2024-11-18,NEU,not ironic,
31930438,38462,38462,1.8586500111536783e+18,2024-11-18,NEU,ironic,
31930439,38463,38463,1.858650008142443e+18,2024-11-18,NEG,not ironic,
31930440,38464,38464,1.8586500081253256e+18,2024-11-18,NEG,not ironic,
31930441,38465,38465,1.8586500074585093e+18,2024-11-18,NEU,not ironic,
31930442,38466,38466,1.858650006611256e+18,2024-11-18,NEU,not ironic,
31930443,38467,38467,1.8586500064517985e+18,2024-11-18,NEG,not ironic,
31930444,38468,38468,1.858650006154105e+18,2024-11-18,NEG,not ironic,
31930445,38469,38469,1.8586500047070377e+18,2024-11-18,NEG,ironic,
31930446,38470,38470,1.858650002609865e+18,2024-11-18,NEG,not ironic,
31930447,38471,38471,1.858650001737392e+18,2024-11-18,NEG,not ironic,
31930448,38472,38472,1.858650000764662e+18,2024-11-18,NEU,not ironic,
31930449,38473,38473,1.858650000470824e+18,2024-11-18,NEG,not ironic,
31930450,38474,38474,1.85864999964874e+18,2024-11-18,NEU,not ironic,
31930451,38475,38475,1.858649999619576e+18,2024-11-18,NEU,ironic,
31930452,38476,38476,1.8586499993008497e+18,2024-11-18,POS,not ironic,
31930453,38477,38477,1.8586499988979136e+18,2024-11-18,POS,not ironic,
31930454,38478,38478,1.858649998616839e+18,2024-11-18,POS,not ironic,
31930455,38479,38479,1.858649997400486e+18,2024-11-18,NEU,not ironic,
31930456,38480,38480,1.858649996943315e+18,2024-11-18,NEG,not ironic,
31930457,38481,38481,1.858649995232052e+18,2024-11-18,NEG,not ironic,
31930458,38482,38482,1.8586499944854323e+18,2024-11-18,NEU,not ironic,
31930459,38483,38483,1.858649993994781e+18,2024-11-18,NEU,not ironic,
31930460,38484,38484,1.858649993466512e+18,2024-11-18,NEG,not ironic,
31930461,38485,38485,1.858649993428501e+18,2024-11-18,NEG,ironic,
31930462,38486,38486,1.8586499924219407e+18,2024-11-18,POS,not ironic,
31930463,38487,38487,1.858649992346608e+18,2024-11-18,NEG,ironic,
31930464,38488,38488,1.858649991155512e+18,2024-11-18,NEU,not ironic,
31930465,38489,38489,1.858649988936475e+18,2024-11-18,NEU,not ironic,
31930466,38490,38490,1.858649986394645e+18,2024-11-18,NEG,ironic,
31930467,38491,38491,1.858649984536572e+18,2024-11-18,NEG,ironic,
31930468,38492,38492,1.8586499830982536e+18,2024-11-18,NEU,not ironic,
31930469,38493,38493,1.858649981663478e+18,2024-11-18,NEU,not ironic,
31930470,38494,38494,1.8586499812272704e+18,2024-11-18,NEG,not ironic,
31930471,38495,38495,1.858649980333859e+18,2024-11-18,NEG,ironic,
31930472,38496,38496,1.858649980317135e+18,2024-11-18,POS,ironic,
31930473,38497,38497,1.858649980212241e+18,2024-11-18,NEU,not ironic,
31930474,38498,38498,1.8586499793611287e+18,2024-11-18,NEU,not ironic,
31930475,38499,38499,1.858649979297866e+18,2024-11-18,POS,not ironic,
31930476,38500,38500,1.8586499787945864e+18,2024-11-18,NEG,ironic,
31930477,38501,38501,1.858649978400313e+18,2024-11-18,NEG,not ironic,
31930478,38502,38502,1.8586499776162985e+18,2024-11-18,NEG,ironic,
31930479,38503,38503,1.8586499763619064e+18,2024-11-18,NEU,not ironic,
31930480,38504,38504,1.858649975091016e+18,2024-11-18,NEG,not ironic,
31930481,38505,38505,1.8586499740805e+18,2024-11-18,NEG,not ironic,
31930482,38506,38506,1.858649973422011e+18,2024-11-18,NEG,not ironic,
31930483,38507,38507,1.858649972662772e+18,2024-11-18,NEG,ironic,
31930484,38508,38508,1.858649972335412e+18,2024-11-18,NEU,not ironic,
31930485,38509,38509,1.8586499716727155e+18,2024-11-18,NEU,not ironic,
31930486,38510,38510,1.858649969567192e+18,2024-11-18,NEG,not ironic,
31930487,38511,38511,1.8586499690599424e+18,2024-11-18,NEG,not ironic,
31930488,38512,38512,1.858649969005077e+18,2024-11-18,NEU,not ironic,
31930489,38513,38513,1.8586499678222628e+18,2024-11-18,NEU,not ironic,
31930490,38514,38514,1.858649964252906e+18,2024-11-18,POS,not ironic,
31930491,38515,38515,1.8586499640980603e+18,2024-11-18,NEU,not ironic,
31930492,38516,38516,1.858649963875488e+18,2024-11-18,NEG,not ironic,
