,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32760818,44238,44238,1801721692865368308,2024-06-14,NEG,not ironic,
32760819,44239,44239,1801721692815036481,2024-06-14,NEG,not ironic,
32760820,44240,44240,1801721680844492992,2024-06-14,NEG,not ironic,
32760821,44241,44241,1801721672246116831,2024-06-14,NEG,not ironic,
32760822,44242,44242,1801721658178421091,2024-06-14,NEG,ironic,
32760823,44243,44243,1801721603803463997,2024-06-14,NEG,not ironic,
32760824,44244,44244,1801721598518694173,2024-06-14,POS,not ironic,
32760825,44245,44245,1801721594563465298,2024-06-14,NEG,ironic,
32760826,44246,44246,1801721588590452922,2024-06-14,NEG,ironic,
32760827,44247,44247,1801721585486991763,2024-06-14,NEU,not ironic,
32760828,44248,44248,1801721579455529114,2024-06-14,NEG,ironic,
32760829,44249,44249,1801721576079167693,2024-06-14,NEG,not ironic,
32760830,44250,44250,1801721574665724150,2024-06-14,NEG,ironic,
32760831,44251,44251,1801721569661562957,2024-06-14,NEU,not ironic,
32760834,44254,44254,1801721541593600390,2024-06-14,NEG,not ironic,
32760836,44256,44256,1801721534857547832,2024-06-14,NEU,not ironic,
32760837,44257,44257,1801721532646891659,2024-06-14,NEU,not ironic,
32760838,44258,44258,1801721524350513359,2024-06-14,NEU,not ironic,
32760839,44259,44259,1801721520869544417,2024-06-14,NEU,not ironic,
32760840,44260,44260,1801721515173679312,2024-06-14,NEG,ironic,
32760841,44261,44261,1801721504020959522,2024-06-14,NEG,ironic,
32760842,44262,44262,1801721497356050908,2024-06-14,NEU,not ironic,
32760844,44264,44264,1801721488481128528,2024-06-14,POS,not ironic,
32760845,44265,44265,1801721485004050841,2024-06-14,POS,not ironic,
32760846,44266,44266,1801721478054105462,2024-06-14,NEG,not ironic,
32760848,44268,44268,1801721457569054959,2024-06-14,NEG,ironic,
32760849,44269,44269,1801721444675817815,2024-06-14,NEU,not ironic,
32760850,44270,44270,1801721437016989870,2024-06-14,NEU,not ironic,
32760851,44271,44271,1801721411515650217,2024-06-14,NEG,not ironic,
32760852,44272,44272,1801721404901240893,2024-06-14,NEG,not ironic,
32760854,44274,44274,1801721403437420549,2024-06-14,NEU,not ironic,
32760855,44275,44275,1801721396797784306,2024-06-14,NEU,ironic,
32760857,44277,44277,1801721388258234689,2024-06-14,POS,ironic,
32760858,44278,44278,1801721366514962509,2024-06-14,NEU,not ironic,
32760859,44279,44279,1801721358680002994,2024-06-14,NEG,not ironic,
32760860,44280,44280,1801721354087239920,2024-06-14,NEG,not ironic,
32760861,44281,44281,1801721351943635298,2024-06-14,POS,ironic,
32760862,44282,44282,1801721343370793325,2024-06-14,NEG,not ironic,
32760863,44283,44283,1801721308289368416,2024-06-14,NEG,not ironic,
32760864,44284,44284,1801721292095373464,2024-06-14,NEU,not ironic,
32760865,44285,44285,1801721290711306370,2024-06-14,POS,not ironic,
32760866,44286,44286,1801721274957500688,2024-06-14,NEG,ironic,
32760867,44287,44287,1801721258192867831,2024-06-14,NEG,not ironic,
32760868,44288,44288,1801721231764558027,2024-06-14,NEU,not ironic,
32760869,44289,44289,1801721224659394861,2024-06-14,POS,not ironic,
32760870,44290,44290,1801721222742610310,2024-06-14,NEG,not ironic,
32760872,44292,44292,1801721219219394575,2024-06-14,NEU,not ironic,
32760874,44294,44294,1801721214999900489,2024-06-14,NEU,not ironic,
32760875,44295,44295,1801721210579128324,2024-06-14,NEU,not ironic,
32760876,44296,44296,1801721196133720193,2024-06-14,NEG,not ironic,
32760877,44297,44297,1801721195437670728,2024-06-14,NEG,not ironic,
32760878,44298,44298,1801721193650917882,2024-06-14,NEG,not ironic,
32760879,44299,44299,1801721183798497515,2024-06-14,NEU,not ironic,
32760880,44300,44300,1801721144724332841,2024-06-14,NEG,not ironic,
32760882,44302,44302,1801721120049217960,2024-06-14,POS,ironic,
32760883,44303,44303,1801721112956723446,2024-06-14,NEG,not ironic,
32760884,44304,44304,1801721079293169813,2024-06-14,NEU,not ironic,
32760885,44305,44305,1801721077816823934,2024-06-14,NEU,not ironic,
32760886,44306,44306,1801721077158318378,2024-06-14,NEG,not ironic,
32760887,44307,44307,1801721071311458598,2024-06-14,NEG,ironic,
32760888,44308,44308,1801721050587349147,2024-06-14,NEG,not ironic,
32760889,44309,44309,1801721041909387271,2024-06-14,NEG,ironic,
32760890,44310,44310,1801721033092960392,2024-06-14,NEU,not ironic,
32760891,44311,44311,1801721028617584793,2024-06-14,NEU,not ironic,
32760892,44312,44312,1801721028147831059,2024-06-14,NEG,ironic,
32760893,44313,44313,1801721024641384840,2024-06-14,NEU,not ironic,
32760894,44314,44314,1801721016739041325,2024-06-14,NEU,ironic,
32760895,44315,44315,1801721001064956167,2024-06-14,NEG,not ironic,
32760896,44316,44316,1801720996124311745,2024-06-14,POS,not ironic,
32760897,44317,44317,1801720994270527950,2024-06-14,NEG,ironic,
32760899,44319,44319,1801720979795939638,2024-06-14,NEG,not ironic,
32760901,44321,44321,1801720949110358320,2024-06-14,NEG,ironic,
32760902,44322,44322,1801720940394643906,2024-06-14,NEG,not ironic,
32760904,44324,44324,1801720926117236940,2024-06-14,NEU,not ironic,
32760905,44325,44325,1801720922665336946,2024-06-14,NEG,not ironic,
32760906,44326,44326,1801720915023056969,2024-06-14,NEG,ironic,
32760907,44327,44327,1801720913983115340,2024-06-14,NEU,not ironic,
32760908,44328,44328,1801720911818530992,2024-06-14,NEU,not ironic,
32760909,44329,44329,1801720887072461242,2024-06-14,POS,not ironic,
32760911,44331,44331,1801720861160050733,2024-06-14,NEG,not ironic,
32760912,44332,44332,1801720860203749548,2024-06-14,NEG,not ironic,
32760913,44333,44333,1801720858018517419,2024-06-14,NEG,not ironic,
32760914,44334,44334,1801720852226183247,2024-06-14,NEG,ironic,
32760916,44336,44336,1801720837810307409,2024-06-14,POS,not ironic,
32760919,44339,44339,1801720818592059567,2024-06-14,POS,not ironic,
32760920,44340,44340,1801720817497346486,2024-06-14,NEG,not ironic,
32760921,44341,44341,1801720806860337587,2024-06-14,NEU,not ironic,
32760922,44342,44342,1801720797662482790,2024-06-14,NEG,not ironic,
32760924,44344,44344,1801720784563671068,2024-06-14,NEU,ironic,
32760925,44345,44345,1801720778532261994,2024-06-14,NEG,ironic,
32760926,44346,44346,1801720759704006989,2024-06-14,NEU,not ironic,
32760927,44347,44347,1801720751898431646,2024-06-14,NEU,not ironic,
32760928,44348,44348,1801720749180248471,2024-06-14,NEU,not ironic,
32760929,44349,44349,1801720740410179634,2024-06-14,NEG,ironic,
32760932,44352,44352,1801720716129353887,2024-06-14,NEG,not ironic,
32760933,44353,44353,1801720712820048343,2024-06-14,NEG,not ironic,
32760934,44354,44354,1801720709695078901,2024-06-14,NEU,not ironic,
32760935,44355,44355,1801720704146227477,2024-06-14,NEG,not ironic,
32760936,44356,44356,1801720692586778910,2024-06-14,NEG,ironic,
32760937,44357,44357,1801720690435100858,2024-06-14,NEU,not ironic,
32760938,44358,44358,1801720667240546609,2024-06-14,NEG,ironic,
32760939,44359,44359,1801720660772983131,2024-06-14,NEG,ironic,
32760940,44360,44360,1801720660005371947,2024-06-14,NEG,not ironic,
32760941,44361,44361,1801720659627929681,2024-06-14,NEG,ironic,
32760942,44362,44362,1801720654611550591,2024-06-14,NEG,not ironic,
32760943,44363,44363,1801720646965280850,2024-06-14,NEG,not ironic,
32760944,44364,44364,1801720646281662614,2024-06-14,POS,ironic,
32760945,44365,44365,1801720630813069375,2024-06-14,NEG,not ironic,
32760946,44366,44366,1801720630322336107,2024-06-14,NEG,not ironic,
32760947,44367,44367,1801720624886206761,2024-06-14,POS,not ironic,
32760948,44368,44368,1801720609728250136,2024-06-14,NEG,not ironic,
32760949,44369,44369,1801720593949278629,2024-06-14,NEG,not ironic,
32760950,44370,44370,1801720590048354630,2024-06-14,NEU,not ironic,
32760951,44371,44371,1801720578686206212,2024-06-14,NEU,not ironic,
32760952,44372,44372,1801720578103250970,2024-06-14,NEU,not ironic,
32760953,44373,44373,1801720554204106958,2024-06-14,NEG,ironic,
32760954,44374,44374,1801720549510627832,2024-06-14,NEG,not ironic,
32760955,44375,44375,1801720539020673498,2024-06-14,NEG,ironic,
32760956,44376,44376,1801720477167272014,2024-06-14,NEU,ironic,
32760957,44377,44377,1801720470678737001,2024-06-14,NEG,ironic,
32760958,44378,44378,1801720455549882525,2024-06-14,NEU,not ironic,
32760959,44379,44379,1801720454694191409,2024-06-14,NEU,not ironic,
32760960,44380,44380,1801720451095498796,2024-06-14,POS,not ironic,
32760961,44381,44381,1801720445387030644,2024-06-14,NEG,not ironic,
32760962,44382,44382,1801720443692274115,2024-06-14,NEU,not ironic,
32760963,44383,44383,1801720437782757730,2024-06-14,NEU,not ironic,
32760964,44384,44384,1801720421915758847,2024-06-14,NEU,not ironic,
32760965,44385,44385,1801720405478281483,2024-06-14,POS,ironic,
32760966,44386,44386,1801720393641955764,2024-06-14,NEU,ironic,
32760967,44387,44387,1801720391263732171,2024-06-14,NEU,not ironic,
32760968,44388,44388,1801720383881830602,2024-06-14,POS,ironic,
32760969,44389,44389,1801720382832959767,2024-06-14,NEG,not ironic,
32760971,44391,44391,1801720359395463360,2024-06-14,NEG,ironic,
32760972,44392,44392,1801720350289629340,2024-06-14,NEG,not ironic,
32760973,44393,44393,1801720347210703212,2024-06-14,NEU,ironic,
32760974,44394,44394,1801720342991487056,2024-06-14,POS,not ironic,
32760975,44395,44395,1801720342093906110,2024-06-14,NEG,ironic,
32760976,44396,44396,1801720339342496258,2024-06-14,NEU,ironic,
32760977,44397,44397,1801720295809761552,2024-06-14,NEU,not ironic,
32760978,44398,44398,1801720282329108973,2024-06-14,NEG,ironic,
32760979,44399,44399,1801720280920035840,2024-06-14,NEG,not ironic,
32760980,44400,44400,1801720267959583204,2024-06-14,POS,ironic,
32760981,44401,44401,1801720267959414859,2024-06-14,POS,not ironic,
32760982,44402,44402,1801720262255092202,2024-06-14,NEG,not ironic,
32760984,44404,44404,1801720252738507231,2024-06-14,NEG,not ironic,
32760985,44405,44405,1801720237173391818,2024-06-14,NEU,not ironic,
32760986,44406,44406,1801720221457334466,2024-06-14,NEU,not ironic,
32760987,44407,44407,1801720220697907470,2024-06-14,NEG,not ironic,
32760988,44408,44408,1801720207616184700,2024-06-14,NEU,not ironic,
32760989,44409,44409,1801720207238705579,2024-06-14,NEG,ironic,
32760990,44410,44410,1801720180898484542,2024-06-14,NEG,not ironic,
32760992,44412,44412,1801720164133777484,2024-06-14,POS,ironic,
32760993,44413,44413,1801720156198212099,2024-06-14,NEU,not ironic,
32760994,44414,44414,1801720143309115415,2024-06-14,NEU,not ironic,
32760995,44415,44415,1801720114259083381,2024-06-14,NEG,ironic,
32760996,44416,44416,1801720113592471954,2024-06-14,NEG,ironic,
32760997,44417,44417,1801720104960594062,2024-06-14,NEU,not ironic,
32760998,44418,44418,1801720093237514452,2024-06-14,NEG,ironic,
32760999,44419,44419,1801720084282675388,2024-06-14,POS,ironic,
32761000,44420,44420,1801720068382015876,2024-06-14,NEG,ironic,
32761001,44421,44421,1801720067882660184,2024-06-14,NEU,not ironic,
32761003,44423,44423,1801720056490959307,2024-06-14,POS,not ironic,
32761004,44424,44424,1801720055971082712,2024-06-14,NEU,not ironic,
32761005,44425,44425,1801720053144162601,2024-06-14,NEG,ironic,
32761006,44426,44426,1801720051349000491,2024-06-14,NEG,not ironic,
32761007,44427,44427,1801720041660113351,2024-06-14,NEG,not ironic,
32761008,44428,44428,1801720038564782241,2024-06-14,NEG,not ironic,
32761009,44429,44429,1801720033078608163,2024-06-14,NEG,not ironic,
32761011,44431,44431,1801720030151024941,2024-06-14,NEG,ironic,
32761012,44432,44432,1801720026191257936,2024-06-14,NEU,not ironic,
32761013,44433,44433,1801720021204520978,2024-06-14,NEU,not ironic,
32761015,44435,44435,1801719988816121953,2024-06-14,NEG,not ironic,
32761016,44436,44436,1801719988195312111,2024-06-14,POS,not ironic,
32761017,44437,44437,1801719967781622009,2024-06-14,POS,ironic,
32761018,44438,44438,1801719949309972966,2024-06-14,NEU,not ironic,
32761019,44439,44439,1801719937058357496,2024-06-14,NEU,not ironic,
32761020,44440,44440,1801719929034653825,2024-06-14,POS,not ironic,
32761021,44441,44441,1801719911942865383,2024-06-14,NEU,ironic,
32761024,44444,44444,1801719898470817993,2024-06-14,NEG,not ironic,
32761026,44446,44446,1801719886785482924,2024-06-14,NEU,not ironic,
32761027,44447,44447,1801719882507239443,2024-06-14,POS,not ironic,
32761028,44448,44448,1801719870394089652,2024-06-14,NEU,ironic,
32761030,44450,44450,1801719833232298168,2024-06-14,NEG,not ironic,
32761031,44451,44451,1801719826001629483,2024-06-14,NEG,not ironic,
32761032,44452,44452,1801719822306447784,2024-06-14,NEG,ironic,
32761033,44453,44453,1801719811392868381,2024-06-14,POS,ironic,
32761034,44454,44454,1801719804434518111,2024-06-14,NEG,not ironic,
32761035,44455,44455,1801719793063702852,2024-06-14,NEG,ironic,
32761036,44456,44456,1801719785920860590,2024-06-14,NEU,not ironic,
32761037,44457,44457,1801719782204706928,2024-06-14,NEU,ironic,
32761038,44458,44458,1801719763892400416,2024-06-14,NEG,not ironic,
32761039,44459,44459,1801719760272638177,2024-06-14,NEG,ironic,
32761040,44460,44460,1801719756636176867,2024-06-14,NEG,ironic,
32761041,44461,44461,1801719746351796412,2024-06-14,NEG,not ironic,
32761042,44462,44462,1801719742312628684,2024-06-14,NEG,ironic,
32761043,44463,44463,1801719731017367955,2024-06-14,NEU,not ironic,
32761044,44464,44464,1801719724817998295,2024-06-14,NEG,not ironic,
32761045,44465,44465,1801719717461377158,2024-06-14,NEU,not ironic,
32761046,44466,44466,1801719713262878760,2024-06-14,NEG,not ironic,
32761047,44467,44467,1801719705843208633,2024-06-14,NEU,not ironic,
32761048,44468,44468,1801719673685479644,2024-06-14,NEG,not ironic,
32761049,44469,44469,1801719664289931728,2024-06-14,NEG,ironic,
32761050,44470,44470,1801719655834521791,2024-06-14,NEG,not ironic,
32761051,44471,44471,1801719634518761873,2024-06-14,NEU,ironic,
32761052,44472,44472,1801719621239853093,2024-06-14,POS,not ironic,
32761053,44473,44473,1801719577182933479,2024-06-14,POS,not ironic,
32761054,44474,44474,1801719568714633223,2024-06-14,POS,not ironic,
32761055,44475,44475,1801719552113578307,2024-06-14,NEG,ironic,
32761056,44476,44476,1801719544115065337,2024-06-14,NEG,ironic,
32761057,44477,44477,1801719541913031053,2024-06-14,NEG,not ironic,
32761058,44478,44478,1801719541220917435,2024-06-14,POS,ironic,
32761059,44479,44479,1801719511735013444,2024-06-14,NEU,not ironic,
32761060,44480,44480,1801719493313630447,2024-06-14,POS,not ironic,
32761061,44481,44481,1801719489291293182,2024-06-14,NEU,not ironic,
32761062,44482,44482,1801719486627909871,2024-06-14,NEU,not ironic,
32761063,44483,44483,1801719476473499938,2024-06-14,NEU,not ironic,
32761064,44484,44484,1801719469255102821,2024-06-14,NEG,ironic,
32761065,44485,44485,1801719436384288801,2024-06-14,NEG,ironic,
32761066,44486,44486,1801719423717544399,2024-06-14,NEG,ironic,
32761067,44487,44487,1801719396324491535,2024-06-14,POS,not ironic,
32761068,44488,44488,1801719395766702588,2024-06-14,NEG,not ironic,
32761071,44491,44491,1801719359653744778,2024-06-14,NEG,ironic,
32761072,44492,44492,1801719356633792810,2024-06-14,NEG,ironic,
32761075,44495,44495,1801719308411932861,2024-06-14,NEU,not ironic,
32761076,44496,44496,1801719304188219420,2024-06-14,NEG,not ironic,
32761077,44497,44497,1801719290699387338,2024-06-14,NEU,not ironic,
32761079,44499,44499,1801719236274045233,2024-06-14,NEU,ironic,
32761080,44500,44500,1801719217202598258,2024-06-14,NEG,ironic,
32761083,44503,44503,1801719182045942097,2024-06-14,NEU,not ironic,
32761084,44504,44504,1801719167093248476,2024-06-14,NEG,not ironic,
32761085,44505,44505,1801719156665897243,2024-06-14,NEG,not ironic,
32761086,44506,44506,1801719153746972713,2024-06-14,NEU,not ironic,
32761087,44507,44507,1801719144943128793,2024-06-14,POS,not ironic,
32761089,44509,44509,1801719134549581826,2024-06-14,NEG,ironic,
32761090,44510,44510,1801719118762283460,2024-06-14,NEU,not ironic,
32761091,44511,44511,1801719104669368827,2024-06-14,NEG,ironic,
32761092,44512,44512,1801719103926714708,2024-06-14,NEU,not ironic,
32761093,44513,44513,1801719101146206298,2024-06-14,NEU,not ironic,
32761094,44514,44514,1801719075791397066,2024-06-14,NEU,not ironic,
32761095,44515,44515,1801719066383814883,2024-06-14,NEG,not ironic,
32761096,44516,44516,1801719063628124482,2024-06-14,NEU,not ironic,
32761098,44518,44518,1801719037329871139,2024-06-14,NEG,not ironic,
32761099,44519,44519,1801719036570702252,2024-06-14,NEG,ironic,
32761100,44520,44520,1801719031344545829,2024-06-14,NEU,not ironic,
32761101,44521,44521,1801719029205266762,2024-06-14,NEG,not ironic,
32761102,44522,44522,1801719027959742837,2024-06-14,NEG,not ironic,
32761103,44523,44523,1801719024516272182,2024-06-14,NEG,ironic,
32761104,44524,44524,1801719016177995880,2024-06-14,NEU,not ironic,
32761105,44525,44525,1801718996234080535,2024-06-14,POS,not ironic,
32761106,44526,44526,1801718980048261378,2024-06-14,NEU,not ironic,
32761108,44528,44528,1801718944346345583,2024-06-14,NEG,not ironic,
32761109,44529,44529,1801718912197005701,2024-06-14,NEU,ironic,
32761110,44530,44530,1801718899546931509,2024-06-14,POS,not ironic,
32761111,44531,44531,1801718891246403896,2024-06-14,NEU,not ironic,
32761112,44532,44532,1801718873324196282,2024-06-14,POS,ironic,
32761113,44533,44533,1801718862708359218,2024-06-14,NEG,ironic,
32761114,44534,44534,1801718854252646615,2024-06-14,NEG,not ironic,
32761115,44535,44535,1801718836036845800,2024-06-14,NEU,not ironic,
32761116,44536,44536,1801718806542487909,2024-06-14,POS,not ironic,
32761117,44537,44537,1801718798451691671,2024-06-14,NEG,not ironic,
32761118,44538,44538,1801718795154952543,2024-06-14,POS,ironic,
32761120,44540,44540,1801718783687672061,2024-06-14,NEG,ironic,
32761122,44542,44542,1801718751521640450,2024-06-14,NEG,not ironic,
32761123,44543,44543,1801718707087098076,2024-06-14,NEG,not ironic,
32761124,44544,44544,1801718699495460899,2024-06-14,NEG,ironic,
32761125,44545,44545,1801718679765401764,2024-06-14,NEG,not ironic,
32761126,44546,44546,1801718678347780211,2024-06-14,NEU,not ironic,
32761127,44547,44547,1801718675600511274,2024-06-14,NEG,ironic,
32761128,44548,44548,1801718658265452757,2024-06-14,NEG,not ironic,
32761129,44549,44549,1801718657485258830,2024-06-14,NEU,not ironic,
32761130,44550,44550,1801718623607865468,2024-06-14,NEU,not ironic,
32761132,44552,44552,1801718607073972591,2024-06-14,NEG,not ironic,
32761133,44553,44553,1801718599645859997,2024-06-14,NEU,not ironic,
32761134,44554,44554,1801718591328555452,2024-06-14,NEU,not ironic,
32761135,44555,44555,1801718581723599328,2024-06-14,NEU,not ironic,
32761136,44556,44556,1801718571396956669,2024-06-14,NEG,not ironic,
32761137,44557,44557,1801718564526899419,2024-06-14,NEG,not ironic,
32761138,44558,44558,1801718562618544540,2024-06-14,NEU,not ironic,
32761139,44559,44559,1801718562069131479,2024-06-14,POS,ironic,
32761140,44560,44560,1801718546696966201,2024-06-14,NEG,not ironic,
32761141,44561,44561,1801718538840982004,2024-06-14,NEG,not ironic,
32761142,44562,44562,1801718533740707921,2024-06-14,NEU,ironic,
32761143,44563,44563,1801718525096300826,2024-06-14,NEG,ironic,
32761144,44564,44564,1801718516275679397,2024-06-14,NEG,not ironic,
32761145,44565,44565,1801718514254024916,2024-06-14,NEU,ironic,
32761146,44566,44566,1801718512777630184,2024-06-14,NEG,not ironic,
32761147,44567,44567,1801718510311321619,2024-06-14,NEG,not ironic,
32761148,44568,44568,1801718504883703895,2024-06-14,NEG,ironic,
32761150,44570,44570,1801718474911453437,2024-06-14,POS,not ironic,
32761151,44571,44571,1801718454833275059,2024-06-14,NEG,ironic,
32761152,44572,44572,1801718441810006038,2024-06-14,NEU,not ironic,
32761153,44573,44573,1801718438496506288,2024-06-14,NEG,not ironic,
32761154,44574,44574,1801718437540204961,2024-06-14,NEG,ironic,
32761155,44575,44575,1801718433664614491,2024-06-14,NEU,not ironic,
32761156,44576,44576,1801718419173281819,2024-06-14,NEU,not ironic,
32761157,44577,44577,1801718409387983328,2024-06-14,NEU,not ironic,
32761158,44578,44578,1801718374759862549,2024-06-14,NEU,not ironic,
32761159,44579,44579,1801718356468215908,2024-06-14,NEG,ironic,
32761160,44580,44580,1801718356317540540,2024-06-14,NEG,ironic,
32761161,44581,44581,1801718351758299547,2024-06-14,POS,not ironic,
32761162,44582,44582,1801718345038754232,2024-06-14,NEU,not ironic,
32761163,44583,44583,1801718340840263698,2024-06-14,NEG,not ironic,
32761164,44584,44584,1801718339867447454,2024-06-14,POS,not ironic,
32761165,44585,44585,1801718331562766681,2024-06-14,NEG,not ironic,
32761166,44586,44586,1801718331537527071,2024-06-14,NEU,ironic,
32761167,44587,44587,1801718328723120286,2024-06-14,NEU,not ironic,
32761169,44589,44589,1801718312029798610,2024-06-14,NEG,ironic,
32761170,44590,44590,1801718302022189096,2024-06-14,POS,not ironic,
32761171,44591,44591,1801718292035379488,2024-06-14,POS,ironic,
32761172,44592,44592,1801718290752090518,2024-06-14,NEU,not ironic,
32761173,44593,44593,1801718276243751222,2024-06-14,POS,not ironic,
32761177,44597,44597,1801718214201688271,2024-06-14,NEG,not ironic,
32761179,44599,44599,1801718192521310545,2024-06-14,NEG,not ironic,
32761180,44600,44600,1801718168773439833,2024-06-14,NEG,not ironic,
32761182,44602,44602,1801718149362159646,2024-06-14,NEG,ironic,
32761183,44603,44603,1801718141543976990,2024-06-14,NEG,not ironic,
32761184,44604,44604,1801718140578955769,2024-06-14,POS,not ironic,
32761185,44605,44605,1801718135638397202,2024-06-14,NEG,ironic,
32761186,44606,44606,1801718126679138508,2024-06-14,NEU,not ironic,
32761187,44607,44607,1801718126641561758,2024-06-14,POS,not ironic,
32761188,44608,44608,1801718122858299653,2024-06-14,NEU,not ironic,
32761189,44609,44609,1801718113622241670,2024-06-14,NEU,not ironic,
32761190,44610,44610,1801718097222545671,2024-06-14,NEU,not ironic,
32761191,44611,44611,1801718061453742586,2024-06-14,NEU,ironic,
32761192,44612,44612,1801718056806453502,2024-06-14,NEU,not ironic,
32761193,44613,44613,1801718052226273534,2024-06-14,NEU,ironic,
32761194,44614,44614,1801718044450033968,2024-06-14,NEU,not ironic,
32761195,44615,44615,1801718042776457679,2024-06-14,NEG,ironic,
32761196,44616,44616,1801718016088150271,2024-06-14,NEU,not ironic,
32761197,44617,44617,1801717993912864990,2024-06-14,NEG,ironic,
32761198,44618,44618,1801717991773716588,2024-06-14,NEG,ironic,
32761200,44620,44620,1801717968642183246,2024-06-14,POS,ironic,
32761201,44621,44621,1801717955161428170,2024-06-14,NEU,not ironic,
32761202,44622,44622,1801717954574512429,2024-06-14,NEU,not ironic,
32761203,44623,44623,1801717926631747626,2024-06-14,NEG,ironic,
32761204,44624,44624,1801717926094893215,2024-06-14,NEU,not ironic,
32761205,44625,44625,1801717920734843261,2024-06-14,NEG,not ironic,
32761206,44626,44626,1801717915198308459,2024-06-14,NEG,not ironic,
32761207,44627,44627,1801717903945043981,2024-06-14,NEU,not ironic,
32761208,44628,44628,1801717896172728482,2024-06-14,NEG,ironic,
32761211,44631,44631,1801717852283748836,2024-06-14,NEG,ironic,
32761212,44632,44632,1801717849582637368,2024-06-14,NEU,ironic,
32761213,44633,44633,1801717834608742652,2024-06-14,NEG,not ironic,
32761214,44634,44634,1801717829365813549,2024-06-14,NEG,ironic,
32761215,44635,44635,1801717790958665887,2024-06-14,NEG,not ironic,
32761216,44636,44636,1801717785216589934,2024-06-14,NEG,ironic,
32761217,44637,44637,1801717769831928076,2024-06-14,NEG,not ironic,
32761218,44638,44638,1801717751201022250,2024-06-14,NEU,ironic,
32761219,44639,44639,1801717748097310762,2024-06-14,NEU,ironic,
32761220,44640,44640,1801717721442435449,2024-06-14,NEG,not ironic,
32761221,44641,44641,1801717714668634379,2024-06-14,NEG,ironic,
32761222,44642,44642,1801717698419679465,2024-06-14,NEG,ironic,
32761224,44644,44644,1801717687963267341,2024-06-14,NEG,ironic,
32761225,44645,44645,1801717684046074033,2024-06-14,POS,ironic,
32761226,44646,44646,1801717680724123907,2024-06-14,POS,ironic,
32761227,44647,44647,1801717679163904367,2024-06-14,NEU,not ironic,
32761228,44648,44648,1801717653993594985,2024-06-14,NEG,ironic,
32761229,44649,44649,1801717609077030999,2024-06-14,NEG,not ironic,
32761231,44651,44651,1801717591276458163,2024-06-14,NEG,not ironic,
32761233,44653,44653,1801717543109070950,2024-06-14,NEG,ironic,
32761234,44654,44654,1801717519788687632,2024-06-14,NEG,not ironic,
32761235,44655,44655,1801717518278562137,2024-06-14,NEU,not ironic,
32761236,44656,44656,1801717515120480426,2024-06-14,POS,ironic,
32761237,44657,44657,1801717512565830005,2024-06-14,NEG,not ironic,
32761238,44658,44658,1801717511538544691,2024-06-14,NEG,ironic,
32761239,44659,44659,1801717503938167229,2024-06-14,NEU,not ironic,
32761240,44660,44660,1801717493557321851,2024-06-14,NEU,not ironic,
32761242,44662,44662,1801717467175080442,2024-06-14,NEG,not ironic,
32761243,44663,44663,1801717443947069572,2024-06-14,NEG,not ironic,
32761244,44664,44664,1801717441783075130,2024-06-14,NEG,ironic,
32761245,44665,44665,1801717389631099041,2024-06-14,NEG,not ironic,
32761246,44666,44666,1801717383603634587,2024-06-14,NEG,not ironic,
32761247,44667,44667,1801717352150560832,2024-06-14,NEG,not ironic,
32761248,44668,44668,1801717343430840746,2024-06-14,POS,not ironic,
32761249,44669,44669,1801717319112003989,2024-06-14,NEG,ironic,
32761250,44670,44670,1801717304444719401,2024-06-14,NEG,not ironic,
32761251,44671,44671,1801717281229029850,2024-06-14,NEG,ironic,
32761252,44672,44672,1801717281011208592,2024-06-14,NEG,ironic,
32761253,44673,44673,1801717274354847855,2024-06-14,NEU,not ironic,
32761254,44674,44674,1801717248228290631,2024-06-14,NEG,not ironic,
32761255,44675,44675,1801717217643610208,2024-06-14,NEG,ironic,
32761256,44676,44676,1801717193966592491,2024-06-14,NEU,not ironic,
32761257,44677,44677,1801717191793950862,2024-06-14,NEG,not ironic,
32761258,44678,44678,1801717187872493738,2024-06-14,NEU,not ironic,
32761259,44679,44679,1801717182134407215,2024-06-14,NEU,ironic,
32761260,44680,44680,1801717160785678806,2024-06-14,NEG,not ironic,
32761261,44681,44681,1801717138098475439,2024-06-14,NEG,not ironic,
32761262,44682,44682,1801717133166186586,2024-06-14,NEG,ironic,
32761263,44683,44683,1801717122407821714,2024-06-14,NEG,not ironic,
32761264,44684,44684,1801717120121901273,2024-06-14,POS,ironic,
32761265,44685,44685,1801717118922039695,2024-06-14,NEG,ironic,
32761266,44686,44686,1801717093085417935,2024-06-14,NEG,not ironic,
32761267,44687,44687,1801717090765967594,2024-06-14,NEU,not ironic,
32761269,44689,44689,1801717060311126357,2024-06-14,NEU,ironic,
32761270,44690,44690,1801717046553596190,2024-06-14,NEU,ironic,
32761271,44691,44691,1801717041755234731,2024-06-14,NEG,not ironic,
32761272,44692,44692,1801717032632656019,2024-06-14,NEG,not ironic,
32761273,44693,44693,1801717030996877511,2024-06-14,NEG,ironic,
32761274,44694,44694,1801717018431041898,2024-06-14,NEG,ironic,
32761277,44697,44697,1801716984960131552,2024-06-14,NEG,ironic,
32761278,44698,44698,1801716982255075725,2024-06-14,NEU,not ironic,
32761279,44699,44699,1801716980388663714,2024-06-14,NEG,not ironic,
32761280,44700,44700,1801716971442184200,2024-06-14,NEG,not ironic,
32761281,44701,44701,1801716948230930707,2024-06-14,NEG,ironic,
